r	C	l_mu
64680	0.0888888888888889	2.83743842364532
64768	0.0888888888888889	2.8448275862069
64856	0.0888888888888889	2.77339901477833
64944	0.0444444444444444	2.77339901477833
65032	0.0888888888888889	2.88669950738916
65120	0.111111111111111	2.88177339901478
65208	0.111111111111111	2.89408866995074
65296	0.133333333333333	2.96059113300493
65384	0.111111111111111	2.89901477832512
65472	0.133333333333333	3.04679802955665
65560	0.0444444444444444	2.83497536945813
65648	0.133333333333333	2.87192118226601
65736	0.0888888888888889	2.78817733990148
65824	0.111111111111111	2.77339901477833
65912	0.0888888888888889	2.75862068965517
66000	0.0222222222222222	2.83251231527094
66088	0.111111111111111	2.83004926108374
66176	0.0888888888888889	2.98029556650246
66264	0.111111111111111	2.92610837438424
66352	0.133333333333333	2.75852272727273
66440	0.0666666666666667	2.93103448275862
66528	0.0444444444444444	2.86945812807882
66616	0.0888888888888889	3.03448275862069
66704	0.133333333333333	2.85467980295567
66792	0.0666666666666667	2.95073891625616
66880	0.133333333333333	2.82758620689655
66968	0.133333333333333	2.93349753694581
67056	0.111111111111111	2.92857142857143
67144	0.0444444444444444	3.08128078817734
67232	0.2	2.87192118226601
67320	0.0888888888888889	2.94088669950739
67408	0.155555555555556	2.99753694581281
67496	0.0666666666666667	2.91625615763547
67584	0.133333333333333	2.97290640394089
67672	0.0666666666666667	2.9064039408867
67760	0.0666666666666667	2.91133004926108
67848	0.111111111111111	2.9064039408867
67936	0.0666666666666667	2.91379310344828
68024	0.133333333333333	3.03694581280788
68112	0.0888888888888889	2.77832512315271
68200	0.133333333333333	2.88916256157635
68288	0.155555555555556	2.92857142857143
68376	0.155555555555556	2.99261083743842
68464	0.0444444444444444	2.91871921182266
68552	0.0666666666666667	2.81034482758621
68640	0.177777777777778	2.93103448275862
68728	0.0888888888888889	2.80295566502463
68816	0.111111111111111	2.83806818181818
68904	0.111111111111111	3.07881773399015
68992	0.0888888888888889	2.8128078817734
69080	0.0444444444444444	2.83743842364532
69168	0.155555555555556	2.91133004926108
69256	0.111111111111111	2.96551724137931
69344	0.0888888888888889	2.86945812807882
69432	0.0888888888888889	2.97044334975369
69520	0.133333333333333	3.02216748768473
69608	0.111111111111111	2.89162561576355
69696	0.133333333333333	2.8423645320197
69784	0.111111111111111	2.9064039408867
69872	0.133333333333333	3
69960	0.0666666666666667	2.82019704433498
70048	0.0666666666666667	2.85467980295567
70136	0.111111111111111	2.92857142857143
70224	0.111111111111111	2.83743842364532
70312	0.0666666666666667	2.78571428571429
70400	0.111111111111111	2.98275862068966
70488	0.111111111111111	3.0320197044335
70576	0.0444444444444444	2.96059113300493
70664	0.0888888888888889	2.8423645320197
70752	0.155555555555556	3.05911330049261
70840	0.0888888888888889	2.82758620689655
70928	0.222222222222222	3.17241379310345
71016	0.155555555555556	2.96305418719212
71104	0.0888888888888889	2.82758620689655
71192	0.0666666666666667	2.85467980295567
71280	0.155555555555556	2.85714285714286
71368	0.0222222222222222	2.70197044334975
71456	0.155555555555556	2.95073891625616
71544	0.0444444444444444	2.6875
71632	0.0444444444444444	2.71182266009852
71720	0.111111111111111	2.78571428571429
71808	0.177777777777778	2.91379310344828
71896	0.111111111111111	2.8448275862069
71984	0.0666666666666667	2.8743842364532
72072	0.111111111111111	3.0935960591133
72160	0.133333333333333	3.23399014778325
72248	0.0888888888888889	2.85221674876847
72336	0.111111111111111	3.05665024630542
72424	0.155555555555556	3.26108374384236
72512	0.111111111111111	2.97044334975369
72600	0.0666666666666667	2.69704433497537
72688	0.0444444444444444	2.85960591133005
72776	0.0666666666666667	2.76600985221675
72864	0.0444444444444444	2.82758620689655
72952	0.2	3.22660098522167
73040	0.0888888888888889	2.83497536945813
73128	0.155555555555556	2.94088669950739
73216	0.111111111111111	2.8448275862069
73304	0.111111111111111	2.89901477832512
73392	0.0666666666666667	2.99014778325123
73480	0.0666666666666667	2.94827586206897
73568	0.133333333333333	2.9384236453202
73656	0.111111111111111	2.79064039408867
73744	0.0666666666666667	2.87684729064039
73832	0.155555555555556	2.90147783251232
73920	0.0888888888888889	2.80049261083744
74008	0.0666666666666667	3.05911330049261
74096	0.177777777777778	3.30541871921182
74184	0.133333333333333	2.98768472906404
74272	0.155555555555556	3.1871921182266
74360	0.133333333333333	3.05911330049261
74448	0.133333333333333	2.95738636363636
74536	0.133333333333333	2.94827586206897
74624	0.111111111111111	2.91379310344828
74712	0.111111111111111	2.94088669950739
74800	0.111111111111111	2.82019704433498
74888	0.155555555555556	3.13054187192118
74976	0.133333333333333	3.08620689655172
75064	0.0666666666666667	2.98275862068966
75152	0.0444444444444444	2.89408866995074
75240	0.111111111111111	2.79802955665025
75328	0.0444444444444444	2.85467980295567
75416	0.0666666666666667	2.77093596059113
75504	0.111111111111111	3.05911330049261
75592	0.111111111111111	2.89162561576355
75680	0.133333333333333	2.97044334975369
75768	0.0888888888888889	2.87684729064039
75856	0.177777777777778	3.12068965517241
75944	0.0444444444444444	2.88916256157635
76032	0.0888888888888889	2.90886699507389
76120	0.177777777777778	3.22167487684729
76208	0.133333333333333	3.12068965517241
76296	0.0222222222222222	2.92364532019704
76384	0.111111111111111	3.09605911330049
76472	0.0666666666666667	2.75615763546798
76560	0.155555555555556	2.95320197044335
76648	0.111111111111111	2.91379310344828
76736	0.111111111111111	3.0320197044335
76824	0.0666666666666667	2.98522167487685
76912	0.111111111111111	2.98768472906404
77000	0.0666666666666667	2.86699507389163
77088	0.0888888888888889	3.02463054187192
77176	0.0666666666666667	2.92857142857143
77264	0.0666666666666667	2.82266009852217
77352	0.177777777777778	2.96305418719212
77440	0.0888888888888889	2.82512315270936
77528	0.0888888888888889	2.82266009852217
77616	0.111111111111111	2.94334975369458
77704	0.2	2.97290640394089
77792	0.177777777777778	3.11083743842365
77880	0.155555555555556	3.23891625615764
77968	0.177777777777778	2.93103448275862
78056	0.0888888888888889	2.935960591133
78144	0.0888888888888889	3.05911330049261
78232	0.155555555555556	3.11083743842365
78320	0.133333333333333	2.83990147783251
78408	0.133333333333333	2.85960591133005
78496	0.111111111111111	2.86453201970443
78584	0.155555555555556	2.70426829268293
78672	0.133333333333333	2.93103448275862
78760	0.111111111111111	2.78817733990148
78848	0.177777777777778	2.95566502463054
78936	0.133333333333333	2.86699507389163
79024	0.111111111111111	2.86699507389163
79112	0.111111111111111	2.95566502463054
79200	0.0444444444444444	2.76108374384236
79288	0.155555555555556	3.18226600985222
79376	0.133333333333333	3.064039408867
79464	0.222222222222222	3.28571428571429
79552	0.155555555555556	3.3423645320197
79640	0.133333333333333	2.86699507389163
79728	0.0666666666666667	2.94088669950739
79816	0.133333333333333	2.95073891625616
79904	0.0444444444444444	2.91379310344828
79992	0.0444444444444444	2.82512315270936
80080	0.133333333333333	2.90394088669951
80168	0.0888888888888889	2.92118226600985
80256	0.0666666666666667	3.11330049261084
80344	0.133333333333333	3.09113300492611
80432	0.0888888888888889	2.95812807881773
80520	0.111111111111111	2.99753694581281
80608	0.111111111111111	2.935960591133
80696	0.111111111111111	3.17487684729064
80784	0.0888888888888889	2.91625615763547
80872	0.0888888888888889	2.99753694581281
80960	0.111111111111111	3.06896551724138
81048	0.0888888888888889	2.98275862068966
81136	0.155555555555556	3.29310344827586
81224	0.111111111111111	2.82266009852217
81312	0.111111111111111	2.90886699507389
81400	0.111111111111111	2.94088669950739
81488	0.111111111111111	2.97536945812808
81576	0.133333333333333	2.89408866995074
81664	0.133333333333333	3.07389162561576
81752	0.0444444444444444	3.06650246305419
81840	0.111111111111111	2.88916256157635
81928	0.111111111111111	2.99753694581281
82016	0.0888888888888889	2.83743842364532
82104	0.0888888888888889	3.02955665024631
82192	0.133333333333333	2.85467980295567
82280	0.177777777777778	2.90886699507389
82368	0.0888888888888889	2.89901477832512
82456	0.0222222222222222	2.80049261083744
82544	0.133333333333333	2.91379310344828
82632	0.0888888888888889	2.83497536945813
82720	0.155555555555556	2.99507389162562
82808	0.0666666666666667	2.93349753694581
82896	0.0444444444444444	2.86453201970443
82984	0.0888888888888889	2.83990147783251
83072	0.0444444444444444	2.83990147783251
83160	0.133333333333333	3.02955665024631
83248	0.0444444444444444	2.77093596059113
83336	0.155555555555556	3.2512315270936
83424	0.177777777777778	2.875
83512	0.177777777777778	3.09113300492611
83600	0.133333333333333	2.83743842364532
83688	0.177777777777778	3.44088669950739
83776	0.111111111111111	3
83864	0.0444444444444444	3.18472906403941
83952	0.0888888888888889	2.83004926108374
84040	0.0444444444444444	2.83743842364532
84128	0.0666666666666667	2.70197044334975
84216	0.177777777777778	3.05418719211823
84304	0.0888888888888889	2.82266009852217
84392	0.0888888888888889	2.92857142857143
84480	0.133333333333333	2.88916256157635
84568	0.0444444444444444	2.81773399014778
84656	0.0666666666666667	2.83497536945813
84744	0.111111111111111	2.98768472906404
84832	0.111111111111111	2.96059113300493
84920	0.133333333333333	2.97783251231527
85008	0.0888888888888889	2.78817733990148
85096	0.111111111111111	2.86206896551724
85184	0.0666666666666667	2.83497536945813
85272	0.111111111111111	2.99753694581281
85360	0.111111111111111	2.87684729064039
85448	0.133333333333333	3.04679802955665
85536	0.133333333333333	2.87192118226601
85624	0.133333333333333	3.20935960591133
85712	0.0444444444444444	2.84975369458128
85800	0.0888888888888889	2.76354679802956
85888	0.0666666666666667	2.83251231527094
85976	0.111111111111111	2.71182266009852
86064	0.0666666666666667	2.77339901477833
86152	0.133333333333333	3.05911330049261
86240	0.111111111111111	2.80295566502463
86328	0.0444444444444444	2.9064039408867
86416	0.177777777777778	2.92045454545455
86504	0.155555555555556	3.31527093596059
86592	0.111111111111111	2.86945812807882
86680	0.0888888888888889	2.87931034482759
86768	0.0888888888888889	2.9064039408867
86856	0.133333333333333	2.89162561576355
86944	0.111111111111111	2.85960591133005
87032	0.0888888888888889	3.06650246305419
87120	0.244444444444444	3.29556650246305
87208	0.0666666666666667	2.81527093596059
87296	0.111111111111111	2.86945812807882
87384	0.0666666666666667	2.86206896551724
87472	0.111111111111111	3.00985221674877
87560	0.133333333333333	3.05911330049261
87648	0.0888888888888889	2.96305418719212
87736	0.111111111111111	2.68292682926829
87824	0.177777777777778	2.88669950738916
87912	0.133333333333333	2.81773399014778
88000	0.0666666666666667	3.07881773399015
88088	0.111111111111111	2.95073891625616
88176	0.0666666666666667	3.04433497536946
88264	0.133333333333333	2.59943181818182
88352	0.111111111111111	3.11576354679803
88440	0.155555555555556	3.08866995073892
88528	0.0888888888888889	2.80541871921182
88616	0.0888888888888889	2.74630541871921
88704	0.111111111111111	2.93349753694581
88792	0.177777777777778	3.17733990147783
