index,vid,name,gender,_pos
370,1792,Gustav Heiberg Simonsen,1,"array([-2.32773226, 15.05489553])"
371,2192,Idar Kreutzer,1,"array([ 0.22863029, 15.20529559])"
372,3291,Lars Even Moe,1,"array([-3.4601341 , 13.78721981])"
373,3592,Maria Borch Helsengreen,2,"array([ 1.15703678, 15.19613445])"
374,3928,Nils Robert Hodnesdal,1,"array([ 0.43228336, 16.10944682])"
375,4894,Stein Wessel-Aas,1,"array([-0.0892852 , 15.59666991])"
376,253,Anne Marie Cannon,2,"array([-17.62286674,   2.96698925])"
377,1021,Christine Bosse,2,"array([-17.86543085,   3.29026406])"
378,1473,Finn Berg Jacobsen,1,"array([-19.40916678,   2.04215405])"
379,3219,Kristin Margrethe Krohn Devold,2,"array([-16.74823386,   1.54152794])"
380,258,Anne Øian,2,"array([2.94175141, 5.81890167])"
381,3426,Liang Liu,1,"array([2.71494078, 6.47548929])"
382,3589,Mari Thjømøe,2,"array([2.17890902, 5.96860128])"
383,4946,Stewart Gordon Smith,1,"array([3.44596641, 6.02648309])"
384,5027,Svein Eggen,1,"array([3.25684199, 6.59286691])"
385,260,Anne Paula Ekeren Bjone,2,"array([-22.53244592, -10.60405681])"
386,1602,Geir Heggem,1,"array([-22.7570799 , -11.17464699])"
387,4025,Øivind Amundsen,1,"array([-22.17809649, -11.34563756])"
388,265,Anne Sofie Myrmel Bruun-Olsen,2,"array([-3.65019051,  3.85542281])"
389,468,Asbjørn Reinkind,1,"array([-1.6225177 ,  4.36978037])"
390,559,Bård Brath Ingerø,1,"array([-3.57411892,  4.40895821])"
391,1801,Gyrid Skalleberg Ingerø,2,"array([-2.97818147,  3.6722777 ])"
392,1982,Harald Niclas Tøsti,1,"array([-6.12694763,  4.28264981])"
393,3865,Narve Reiten,1,"array([-3.94981906,  4.15791216])"
394,266,Anne Sofie Nilsen,2,"array([-1.29731872, 35.30851972])"
395,2155,Hilde Rolandsen,2,"array([-1.68651964, 34.93266912])"
396,3100,Kjerstin Elisabeth Rasmussen Braathen,2,"array([-0.90861471, 35.70290972])"
397,4237,Pål Skoe,1,"array([-1.82215653, 35.45443772])"
398,5162,Terje Halvorsen,1,"array([-1.44765701, 35.83357536])"
399,5212,Terje Werner Straume,1,"array([-0.76235921, 35.16242327])"
400,5248,Thor Andersen,1,"array([-1.16702507, 34.77600328])"
401,267,Anne Sofie Utne,2,"array([5.38619907, 7.35426344])"
402,690,Birthe Cecilie Lepsøe,2,"array([4.54621468, 8.13196491])"
403,1000,Christian Maureira,1,"array([5.52458609, 6.76010022])"
404,1216,Eivind Eidesvik,1,"array([4.88504111, 8.83220875])"
405,1269,Elise Henriette Novik,2,"array([5.70182188, 6.36366297])"
406,1303,Endre Sekse,1,"array([6.31916008, 6.77916075])"
407,2793,Jorunn Petrine Frøyen,2,"array([6.15546905, 6.31009065])"
408,3193,Kristian Eidesvik,1,"array([5.21715112, 8.57852744])"
409,3548,Magnus Johan Ytterstad,1,"array([5.96050129, 6.72488016])"
410,4529,Reno Dimmen,1,"array([6.61011448, 7.03392651])"
411,4764,Sigurd Strand Teige,1,"array([6.23212577, 7.25756561])"
412,5092,Sven Aage Thoen,1,"array([3.42386192, 7.88469065])"
413,5425,Tore Andre Haugen,1,"array([5.86729057, 7.12377623])"
414,275,Annette Aubert Gilje,2,"array([ -7.80960913, -21.64737146])"
415,1298,Emil Aubert,1,"array([ -8.10800357, -22.09274272])"
416,1643,Georg Kervel,1,"array([ -8.33859065, -21.59776943])"
417,1649,George Emil Aubert,1,"array([ -8.65843682, -22.04820848])"
418,3638,Marichen Winsnes Lenæs,1,"array([ -7.86775656, -22.58577803])"
419,4748,Signe Holta Ringertz,2,"array([ -7.56773998, -22.1297806 ])"
420,5303,Tom Coward,1,"array([ -8.43078298, -22.55287659])"
421,276,Annette Beate Wacknitz Malm Justad,2,"array([-5.89980256,  2.48460413])"
422,913,Carol Bell,2,"array([-6.79380977,  2.88975498])"
423,1054,Dag Fasmer Wittusen,1,"array([-4.66975317,  2.47220145])"
424,1081,Daniel Joseph Piette,1,"array([-6.50568971,  2.32052375])"
425,1500,Francis Robert Gugen,1,"array([-7.0061509 ,  2.46877828])"
426,1970,Harald Johan Norvik,1,"array([-7.67228724,  3.2434376 ])"
427,2167,Holly Ann Van Deursen,2,"array([-6.32820281,  2.83013522])"
428,3346,Lars Solbakken,1,"array([-4.48756693,  1.89559784])"
429,3970,Odd Ingar Skaug,1,"array([-7.02213676,  1.82167939])"
430,286,Annika Billström,2,"array([-17.3525952, -13.0196355])"
431,1704,Gro Bakstad,2,"array([-18.02816805, -13.98128536])"
432,1878,Hans-Jürgen Kai Von Uthmann,1,"array([-18.27876734, -12.96078973])"
433,2564,Jette Wigand Knudsen,2,"array([-17.81479831, -13.23787403])"
434,3696,Martin Mæland,1,"array([-17.67853487, -11.60646942])"
435,4268,Peder Christian Løvenskiold,1,"array([-17.81404181, -12.69766402])"
436,308,Ari Antero Kaperi,1,"array([-12.44474541,  26.56996431])"
437,900,Carl Fredrik Stenson Rystedt,1,"array([-13.28620362,  26.9622249 ])"
438,2904,Karin Sigrid Thorburn,2,"array([-13.07211972,  26.34485882])"
439,3705,Mary Helene Moe,2,"array([-12.67465443,  27.20128987])"
440,312,Aril Resen,1,"array([-1.62501075, 13.48569911])"
441,937,Cecilie Amdahl,2,"array([-2.08776808, 12.69645   ])"
442,1365,Erik Osmundsen,1,"array([-1.04335699, 13.47563665])"
443,3483,Liv Bergthorsdottir,2,"array([-1.3149251 , 14.01620257])"
444,3975,Odd Johnny Winge,1,"array([-1.90507223, 13.98207247])"
445,313,Arild Abel Engh,1,"array([-21.58692037,   2.17483488])"
446,409,Arnold Rørholt,1,"array([-21.84439259,   3.09889093])"
447,1640,Georg Edvard Gunnerød,1,"array([-21.81924794,   2.5989886 ])"
448,2814,Judith Lee Bollinger,2,"array([-21.2304246 ,   2.52002887])"
449,4285,Per Anders Grudén,1,"array([-21.35140362,   3.06260871])"
450,5342,Tone Bjørnov,2,"array([-20.53640462,   2.90340219])"
451,338,Armin Theodor Papperger,1,"array([17.02285005, 10.17614685])"
452,2107,Helmut Paul Merch,1,"array([16.38907047,  9.97374801])"
453,2688,Jon Asbjørn Bø,1,"array([16.60888881,  9.33971374])"
454,3509,Luitjen Rolf Ennenga,1,"array([17.23469221,  9.55101483])"
455,358,Arne Hansteen,1,"array([-20.34662164,   1.08960732])"
456,577,Bengt Arve Rem,1,"array([-19.94296649,   0.77238906])"
457,623,Beret Luise Sundet,2,"array([-20.76005362,   0.89482441])"
458,684,Birgitte Teigland,2,"array([-19.89800849,   1.25494213])"
459,832,Børre Anton Bonnevie Grønningsæter,1,"array([-20.2858125 ,   1.60879409])"
460,4892,Stein Vidar Håland,1,"array([-20.72268902,   1.42441102])"
461,5671,Vibeke Kristin Svendsby,2,"array([-20.38830932,   0.59498244])"
462,359,Arne Haugseth,1,"array([ -3.04626415, -25.76021553])"
463,1159,Eigel Ingvar Thom,1,"array([ -3.80328554, -25.84307896])"
464,1427,Eva Andersen Røraas,2,"array([ -3.50872945, -25.1304388 ])"
465,361,Arne Hygen Tørnkvist,1,"array([-31.86242085,  14.64083111])"
466,1085,David Anla Llewelyn Bandele,1,"array([-32.62615675,  14.69883273])"
467,3212,Kristin Dyb,2,"array([-32.197947  ,  15.32675058])"
468,362,Arne Incoronato,1,"array([-16.33958609,  27.50580064])"
469,1886,Hans Anfinn Eide Helland,1,"array([-15.75232945,  27.78212639])"
470,2093,Helge Orstad,1,"array([-16.45429999,  28.55468233])"
471,3371,Leif Arvid Høiland,1,"array([-16.2294106 ,  28.03956114])"
472,3397,Leif Roar Høiland,1,"array([-15.82730008,  28.42143922])"
473,4646,Rolf Smedvig Hodne,1,"array([-16.77894372,  27.9888956 ])"
474,382,Arne Nicander,1,"array([-16.90437534,  32.48109482])"
475,1900,Hans Göran Thorshag,1,"array([-16.02654831,  32.20345619])"
476,2534,Jennifer Andrea Mcnee,2,"array([-16.35399237,  31.74186844])"
477,3048,Kjell Hans Bakke,1,"array([-16.89750839,  31.91544526])"
478,5551,Trine Hartmann Klungland,2,"array([-16.35996138,  32.6745413 ])"
479,391,Arne Smedal,1,"array([1.87022501, 4.52023987])"
480,2540,Jens Dag Ulltveit-Moe,1,"array([1.47525758, 2.95613565])"
481,4791,Siri Beate Hatlen,2,"array([2.35556428, 4.19310312])"
482,5324,Tom Ruud,1,"array([1.86019825, 3.83572072])"
483,393,Arne Solberg,1,"array([  0.06256298, -24.3405122 ])"
484,461,Asa Matti Lyytinen,1,"array([ -0.06589399, -23.77950957])"
485,1730,Gun Lisbeth Gustafsson,2,"array([ -0.62176216, -23.71657769])"
486,2000,Harri Tapio Takanen,1,"array([ -0.84688467, -24.24169048])"
487,4139,Olena Anfimova,2,"array([ -0.42900197, -24.63455305])"
488,396,Arne Thorolf Wiese Tønjum,1,"array([-22.31154846,   2.02088788])"
489,1252,Elisabeth Agnete Weme Bjerkestrand,2,"array([-22.48965694,   2.45337983])"
490,3198,Kristian Martin Utkilen,1,"array([-22.51009623,   2.93838713])"
491,404,Arnfinn Torgnes,1,"array([-9.76881493, 35.67960461])"
492,962,Charlotte Fredrikke Hartvigsen Lem,2,"array([-9.31838257, 36.50436903])"
493,2239,Inger-Gunn Sande,2,"array([-9.85044086, 36.25526184])"
494,2926,Karl Johann Torgnes,1,"array([-8.91278594, 36.07870028])"
495,4521,Reidulf Gerhard Juliussen,1,"array([-9.20023939, 35.57624354])"
496,413,Arnstein Olav Wigestrand,1,"array([20.33125055,  3.46781932])"
497,2141,Hilde Drønen,2,"array([19.96202113,  2.96181032])"
498,2628,John Anthony Hogan,1,"array([19.66104947,  3.95782711])"
499,3275,Lars Arne Takla,1,"array([20.31163708,  4.08589996])"
500,5217,Therese Log Bergjord,2,"array([19.50155897,  3.45580396])"
501,415,Arnt Harald Jerpstad,1,"array([-35.16666502,  16.65434139])"
502,492,Åsmund Paulsen,1,"array([-35.207422  ,  17.19611692])"
503,935,Catrine Birkevold Liem,2,"array([-35.71125916,  17.42723435])"
504,1196,Eiolf Jarle Stein,1,"array([-35.66839989,  16.88180446])"
505,2244,Inger Elisabeth Prebensen,2,"array([-36.10304758,  16.55285911])"
506,3151,Knut Grønvik,1,"array([-36.17441984,  17.10943854])"
507,5559,Trine Sellæg Aulie,2,"array([-35.58596609,  16.33933014])"
508,427,Arve Andersson,1,"array([-1.94577155,  0.86010068])"
509,3305,Lars Hoven,1,"array([-2.51655317,  1.05516825])"
510,5134,Synne Syrrist,2,"array([-3.39378321,  0.62659825])"
511,430,Arve Giske,1,"array([-13.00303801,  -5.58952892])"
512,632,Berit Kjøll,2,"array([-13.60293324,  -6.49248961])"
513,1786,Guri Mai Elmar,2,"array([-13.86295518,  -5.63359161])"
514,4337,Per Heidenreich,1,"array([-13.31688901,  -5.93639935])"
515,5616,Trygve Hegnar,1,"array([-13.4626474 ,  -5.41046888])"
516,2890,Kari Stautland,2,"array([-5.89192895,  1.59667001])"
517,3614,Marianne Heien Blystad,2,"array([-6.07866243, -0.57941261])"
518,5733,William J Raduchel,1,"array([-5.43678279,  1.45413511])"
519,445,Arvid Axberg,1,"array([15.24138477,  5.8059491 ])"
520,923,Catherine Monique Nicole Marchand Støle,2,"array([15.75275163,  6.17383251])"
521,1155,Egil Steinberg,1,"array([16.08790404,  5.20614119])"
522,1448,Eva Nygård,2,"array([16.27223361,  5.81695426])"
523,1463,Eyvind Aven,1,"array([15.44039784,  5.20101472])"
524,5071,Svein Skeie,1,"array([15.76068135,  5.64247633])"
525,449,Arvid Grundekjøn,1,"array([-4.9371088 , -0.98439577])"
526,1715,Gry Mølleskog,2,"array([-4.4640371 , -1.08868277])"
527,2697,Jon Erik Brøndmo,1,"array([-4.72571999, -0.56204745])"
528,459,Åsa Helena Kristina Mossberg,2,"array([-6.34975994, -7.42205071])"
529,506,Astrid Moe Eikrem,2,"array([-6.82138661, -7.99694419])"
530,4412,Peter Ditlef Knudsen,1,"array([-6.20134301, -7.98801117])"
531,2238,Ingelise Arntsen,2,"array([0.78563824, 4.56587148])"
532,4326,Per Grieg,1,"array([0.50308127, 4.22003594])"
533,5192,Terje Ramm,1,"array([0.47027392, 4.87994481])"
534,5712,Wenche Kjølås,2,"array([2.62856499, 4.68490478])"
535,562,Bård Martin Mikkelsen,1,"array([-13.69111508,  -3.03352713])"
536,714,Bjørg Ven,2,"array([-12.20170954,  -3.3175029 ])"
537,1450,Eva Steiness,2,"array([-16.91955743,  -4.06341593])"
538,2090,Helge Midttun,1,"array([-16.02132816,  -3.81970999])"
539,2268,Ingrid Beichmann Wiik,2,"array([-18.38902216,  -2.73955861])"
540,2385,Jan Erik Korssjøen,1,"array([-15.08000274,  -4.05905781])"
541,2545,Jens Jesper Ovesen,1,"array([-12.51122881,  -2.69822638])"
542,2713,Jon Hindar,1,"array([-16.8164076 ,  -3.60719797])"
543,2976,Kenneth Peter Herry Hertz,1,"array([-12.53819111,  -3.04768897])"
544,3227,Kristin Skogen Lund,2,"array([-12.90175749,  -2.74174711])"
545,3717,Mats Gunnar Pettersson,1,"array([-16.48204345,  -4.06500211])"
546,4272,Peer Sørensen,1,"array([-12.17340641,  -2.92379934])"
547,4510,Rebekka Glasser Herlofsen,2,"array([-14.91478086,  -3.56542084])"
548,4874,Stein Erik Hagen,1,"array([-12.5850443 ,  -3.41924232])"
549,5069,Svein Sigurd Jacobsen,1,"array([-11.71414902,  -0.92123611])"
550,5312,Tom Kornelius Jensen,1,"array([-12.91352881,  -3.12501272])"
551,5748,Xavier Denis Yon,1,"array([-16.4304364 ,  -3.41833112])"
552,473,Åse Karin Tennebekk,2,"array([  2.72277655, -16.18288194])"
553,712,Bjørg Knapstad,2,"array([  2.23329893, -15.76494766])"
554,1072,Dagfinn Gjøstein,1,"array([  2.19615905, -16.31491718])"
555,2792,Jorunn Lødemel,2,"array([  1.68751239, -16.11592553])"
556,3927,Nils Ringheim,1,"array([  1.84211142, -16.71746874])"
557,4967,Stig Gunnar Røthe,1,"array([  2.47347739, -16.7752283 ])"
558,474,Åse Koll Lunde,2,"array([-38.40741253,   7.58954226])"
559,1363,Erik Olger Jacobsen,1,"array([-38.63036069,   8.51657887])"
560,2648,John Hatleskog,1,"array([-38.06628091,   8.17464627])"
561,5713,Wenche Kristine Rettedal,2,"array([-38.96846197,   7.9388732 ])"
562,484,Aslak Bestul,1,"array([17.4371431 , 13.09151852])"
563,620,Bente Thomassen,2,"array([18.3049174 , 13.75567013])"
564,1989,Harald Solberg,1,"array([17.36056   , 13.63211614])"
565,2261,Ingjerd Juel Ingeborgrud,2,"array([17.78843404, 13.96883113])"
566,3047,Kjell Hande,1,"array([18.37209148, 13.20796539])"
567,3469,Lise Graaten,2,"array([17.85904411, 13.42930183])"
568,4900,Steinar Eikeland,1,"array([17.92442637, 12.88160672])"
569,504,Astrid Koppernæs,2,"array([-18.71551991, -15.24013288])"
570,702,Bjarne Sælensminde,1,"array([-18.59690826, -14.73949805])"
571,761,Bjørn Havnes,1,"array([-18.29738883, -15.54522197])"
572,2505,Janne Grethe Strand Aasnæs,2,"array([-17.78842465, -15.39187462])"
573,4367,Per Norvald Sperre,1,"array([-17.75244095, -14.8572734 ])"
574,5109,Sverre Andreas Farstad,1,"array([-18.21227203, -14.99407506])"
575,508,Astrid Rebekka Norheim,2,"array([-11.56750596,  -8.71373644])"
576,921,Catherine Birgit Hauge,2,"array([-11.73867374,  -8.17995654])"
577,1053,Dag Elgar Sønsterud,1,"array([-12.50802867,  -8.68539325])"
578,3092,Kjersti Espeset Lie,2,"array([-12.36206452,  -8.16546732])"
579,4623,Rolf Fritjov Aarsheim,1,"array([-12.04458402,  -8.52850132])"
580,4949,Stian Helgøy,1,"array([-12.02476646,  -8.98578449])"
581,5376,Tor Dahle,1,"array([-12.03688015,  -7.05581301])"
582,519,Atle Sveinung Eide,1,"array([-11.3387701,  13.1524904])"
583,1515,Frank Ove Reite,1,"array([-11.38634914,  11.68165602])"
584,530,Audhild Bang Rande,2,"array([14.03442621, 18.28270458])"
585,864,Brynjar Kroknes,1,"array([13.85514905, 17.86073819])"
586,2264,Ingolf Arne Marifjæren,1,"array([14.89066165, 18.07710176])"
587,3055,Kjell Inge Skaldebø,1,"array([14.40344927, 17.14192596])"
588,3465,Lise Andrea Dahl Karlsen,2,"array([14.01819501, 17.24930402])"
589,4571,Robert Arnfinn Tønne,1,"array([14.36457675, 17.83977865])"
590,5516,Torstein Moe,1,"array([14.84738352, 17.61436886])"
591,5719,Wenche Stuvland Knygh,2,"array([14.49375546, 18.35146389])"
592,546,Axel Dammann,1,"array([22.05988596, -3.60793121])"
593,1263,Elisabeth Magnus,2,"array([22.59492219, -4.3837798 ])"
594,1966,Harald Hjort,1,"array([22.04016504, -4.55668579])"
595,1990,Harald Sperlin Thorstensen,1,"array([21.70875497, -4.06621602])"
596,3403,Leif Sven Helmich Pedersen,1,"array([22.60130587, -3.80280324])"
597,548,Axel Ramm,1,"array([-8.91266264, -5.56106089])"
598,1933,Hans Peter Lennarth Hansson,1,"array([-9.1212579 , -6.04047062])"
599,2218,Inge Ketil Hansen,1,"array([-9.45671601, -4.20005426])"
600,2402,Jan Håkon Pettersen,1,"array([-9.61756727, -6.02977629])"
601,3064,Kjell Martin Grimeland,1,"array([-9.85957942, -5.54371601])"
602,5328,Tom Vidar Rygh,1,"array([-9.37495138, -5.49337246])"
603,555,Barbara Rose Milian Thoralfsson,2,"array([-8.44307731,  4.04933932])"
604,866,Burckhard Bergmann,1,"array([-8.23770517,  3.67575405])"
605,3095,Kjersti Kleven,2,"array([-7.88567673,  4.1150029 ])"
606,4082,Olav Volldal,1,"array([-8.59147432,  3.51548373])"
607,4724,Sanjiv Ahuja,1,"array([-8.81065333,  3.89808402])"
608,556,Barbara Singer Lady Judge,2,"array([-11.90561151,   9.6432228 ])"
609,812,Bjørn Tore Godal,1,"array([-11.64601047,  10.29261933])"
610,843,Brit Gunn Ersland,2,"array([-11.90259024,   9.21331398])"
611,1615,Geir Nilsen,1,"array([-11.61342419,   9.84251848])"
612,1687,Grace Montgomery Reksten Skaugen,2,"array([-11.23483405,   9.61708163])"
613,2058,Heikki Lehmoinen Oltedal,1,"array([-11.52797642,   9.3772111 ])"
614,2337,Jakob Stausholm,1,"array([-11.97034934,  10.09566921])"
615,2788,Jorunn Birkeland,2,"array([-11.28772299,  10.04592825])"
616,3461,Lisa Margaret Michelsen,2,"array([-12.26395433,   9.43157781])"
617,4668,Roy Alexander Franklin,1,"array([-12.28379628,   9.83828829])"
618,616,Bente Rathe,2,"array([-10.90579078,  -2.7561704 ])"
619,720,Bjørn Anders Fossum,1,"array([-12.17193955,  -2.16897125])"
620,4720,Sam Carsten Syvertsen,1,"array([-12.65001319,  -2.12933808])"
621,569,Benedicte Elisabeth Bakke Agerup,2,"array([-1.87699163,  9.1395882 ])"
622,1337,Erik Gunnar Braathen,1,"array([1.00832655, 8.65096796])"
623,1672,Giuditta Cordero-Moss,2,"array([-0.03423286, 10.01157684])"
624,2395,Jan Frederik Dyvi,1,"array([-3.70400677,  8.8001482 ])"
625,2747,Jørgen Gregardsøn Heje,1,"array([-4.15302021,  8.8624767 ])"
626,2762,Jørgen Stang Heffermehl,1,"array([-0.25453379,  9.62749615])"
627,2807,Jostein Sørvoll,1,"array([0.09418482, 9.34084279])"
628,4610,Rolf Albert Wilhelm Tolle,1,"array([0.33137224, 9.72329749])"
629,5542,Tove Raanes,2,"array([-3.92176376,  8.40641175])"
630,570,Benedicte Elisabeth Schilbred Fasmer,2,"array([-18.44338569,  -9.56538197])"
631,573,Benedikte Bettina Bjørn,2,"array([-18.73117657,  -9.19101205])"
632,1962,Harald Espedal,1,"array([-18.24605436,  -8.79568475])"
633,4154,Ottar Ertzeid,1,"array([-18.07167883,  -9.24997688])"
634,5073,Svein Støle,1,"array([-18.71580325,  -8.71142222])"
635,1695,Grete Nanna Hogstad,2,"array([-21.53731106,   5.39536329])"
636,1841,Halvor Stenstadvold,1,"array([-20.48370642,   5.83952639])"
637,2602,Johan Reinsli,1,"array([-20.91143647,   5.13364664])"
638,3199,Kristian Nergaard,1,"array([-18.58517089,   5.22103363])"
639,3610,Marianne Elisabeth Johnsen,2,"array([-16.39595366,   5.38590217])"
640,3708,Masha Paule Nathalie Legris Strømme,2,"array([-21.47998147,   4.64754057])"
641,5034,Svein Erik Nicolaysen,1,"array([-21.07298577,   5.58480166])"
642,5225,Thomas Falck,1,"array([-18.95460451,   4.05263963])"
643,580,Bengt Henrik Olof Olsen,1,"array([11.0122218 , 21.46474757])"
644,914,Carole Callebaut,2,"array([11.33048176, 21.03737228])"
645,3445,Lindsay Poston,2,"array([11.9414989, 21.2290618])"
646,3553,Mai-Lill Ibsen,2,"array([10.87239755, 20.60699243])"
647,4781,Simon Matthew Dudgeon Oliver,1,"array([11.5570585 , 21.64148498])"
648,5223,Thomas Christian Høegh,1,"array([11.72892061, 20.70753849])"
649,581,Bengt Lie Hansen,1,"array([-14.10524491,   9.05858891])"
650,1041,Colette Lewiner,2,"array([-14.12512088,   9.83449777])"
651,1258,Elisabeth Harstad,2,"array([-13.49035248,   8.32865116])"
652,2129,Henry Haywood Hamilton,1,"array([-13.78412317,   9.45513346])"
653,3679,Mark Steven Leonard,1,"array([-14.60467574,   9.11902217])"
654,5673,Vicki Ruth Messer,2,"array([-14.57262612,   9.62375822])"
655,587,Benjamin John Latimer Stanway,1,"array([-14.56452857,   0.45247412])"
656,1350,Erik Klausen,1,"array([-14.3996101 ,   1.30305625])"
657,2036,Hege Wullum,2,"array([-14.81550003,   0.93854189])"
658,4059,Olav Fjell,1,"array([-14.1326237 ,   0.80450255])"
659,588,Benjamin Schei,1,"array([14.04701739, 15.99560511])"
660,863,Brynjar Kristian Forbergskog,1,"array([14.47246698, 16.15345641])"
661,4035,Ola Dybvik,1,"array([13.8169521, 16.7832506])"
662,4252,Paul Birger Torgnes,1,"array([13.45046419, 16.61137284])"
663,4273,Peggy Finboe,2,"array([14.12377724, 16.47930969])"
664,4849,Sonja Sundgot Johansen,2,"array([14.58205852, 16.58581966])"
665,4868,Stein Andre Herigstad Olsen,1,"array([13.65005898, 16.20929986])"
666,606,Bente Iren Falch-Larsen,2,"array([  6.30021579, -22.85733121])"
667,1465,Fabian Tobias Falch-Larsen,1,"array([  6.84795965, -23.39610775])"
668,2103,Helle Cecilie Lauvstad,2,"array([  6.09258695, -23.60981759])"
669,1431,Eva Birgitta Persson,2,"array([-9.25744721, -3.36972258])"
670,3495,Liv Monica Bargem Stubholt,2,"array([-9.67874233, -3.22597493])"
671,5290,Tito Botelho Martins Junior,1,"array([-9.31723781, -2.92856906])"
672,622,Benthe Elisabeth Løvenskiold Kveseth,2,"array([-14.86387976, -21.35704593])"
673,3910,Nils Johannes Vanebo,1,"array([-14.4823635 , -22.03389218])"
674,3969,Odd Henrik Vanebo,1,"array([-15.24794739, -22.01733901])"
675,624,Berge Gerdt Larsen,2,"array([-15.16436194,   6.15221149])"
676,1348,Erik Johan Frydenbø,1,"array([-14.4466433 ,   5.85728992])"
677,2033,Hege Sjo,2,"array([-15.87885234,   7.86300675])"
678,3596,Maria Moræus Hanssen,2,"array([-16.63709011,   6.73206925])"
679,3658,Marit Kristin Instanes,2,"array([-13.95355502,   4.11800884])"
680,4833,Sjur Storaas,1,"array([-14.84889574,   5.56493762])"
681,5447,Tore Lilloe-Olsen,1,"array([-15.55171034,   6.56626852])"
682,5650,Unni Fossberg Tefre,2,"array([-14.61659662,   6.48671064])"
683,631,Berit Hofvander,2,"array([-2.89885947, 32.69568134])"
684,5385,Tor Haddeland,1,"array([-2.20081595, 32.33364264])"
685,5678,Vidar Iversen,1,"array([-2.83102772, 31.95875226])"
686,1667,Gian Angelo Perrucci,1,"array([-14.31256293,  -7.87965988])"
687,3504,Lourdes Patricia De Las Mercedes Guerra,2,"array([-14.33144528,  -7.32363281])"
688,3686,Mårten Rød,1,"array([-13.74095093,  -8.02346105])"
689,5259,Thor Håkstad,1,"array([-13.7214316 ,  -7.48300148])"
690,635,Berit Rynning,2,"array([-9.81141055,  6.58314389])"
691,1118,Dionne Rochelle Chouest,2,"array([-9.5018218,  7.0937759])"
692,3857,Morten Ulstein,1,"array([-9.93500676,  7.05678189])"
693,4031,Øivind Lund,1,"array([-11.32667096,   7.22712126])"
694,638,Berit Sørland Wennersberg,2,"array([ 7.55472336, -8.55565085])"
695,4652,Rolf Waldemar Karlsen,1,"array([ 7.07254547, -8.80276388])"
696,5075,Svein Tømmerdal,1,"array([ 7.0221952 , -7.93888399])"
697,5660,Vegard Sævik,1,"array([ 6.68471496, -8.3510262 ])"
698,639,Berit Stokke,2,"array([ 2.98798493, 15.1096993 ])"
699,3350,Lars Tronsgaard,1,"array([ 2.21396991, 15.12915304])"
700,4391,Per Samuelsen,1,"array([ 3.69376112, 14.75655239])"
701,4407,Peter Andreas Behncke,1,"array([ 2.15752553, 14.61548563])"
702,707,Bjarte Henry Bruheim,1,"array([-6.20335173,  6.63400486])"
703,2533,Jeffrey Alan Harris,1,"array([-7.00155189,  6.35429361])"
704,642,Berit Vardenær Hertz,2,"array([-10.5612345 ,  11.05896439])"
705,1452,Eva Von Hirsch,2,"array([-9.87894396, 11.96389397])"
706,2658,John Olof Niclas Ljungblom,1,"array([-10.74086381,  10.60439595])"
707,3409,Leiv Grønnevet,1,"array([-10.31972663,  10.64435793])"
708,5558,Trine Sæther Romuld,2,"array([-11.02501006,  10.97132474])"
709,653,Bernt Olufsen,1,"array([-22.65402001,   9.28754078])"
710,841,Brigitta Monica Caneman,2,"array([-21.25567125,   8.25968816])"
711,1004,Christian Ringnes,1,"array([-22.53338074,   8.86215172])"
712,1447,Eva Merete Søfelde Berneke,2,"array([-22.15976379,   9.29744742])"
713,2914,Karl Christian Agerup,1,"array([-22.42579468,   9.66830774])"
714,3416,Lena Marianne Falk,2,"array([-21.71878147,   9.09197176])"
715,3641,Marie Elisabeth Ehrling,2,"array([-21.63282322,   9.51542845])"
716,3828,Morten Georg Jørgensen Lia,1,"array([-22.10854343,   8.80082759])"
717,4108,Ole Jacob Sunde,1,"array([-21.99347938,   9.76806596])"
718,655,Bernt Reitan,1,"array([-13.45798623,   6.09080686])"
719,783,Bjørn Margido Wiggen,1,"array([-14.26752159,   4.69784231])"
720,2068,Helene Margareta Vibbleus Bergquist,2,"array([-14.40417749,   5.18198481])"
721,2151,Hilde Merete Aasheim,2,"array([-12.84050869,   7.7202213 ])"
722,2153,Hilde Myrberg,2,"array([-13.96988009,   5.45094954])"
723,3410,Leiv Lea Nergaard,1,"array([-13.07357996,   7.34519436])"
724,3777,Mimi Kristine Berdal,2,"array([-14.59079078,   4.00173093])"
725,3961,Odd Christopher Hansen,1,"array([-13.69697397,   4.6796779 ])"
726,5077,Svein Tore Holsether,1,"array([-13.57653571,   5.14557253])"
727,5464,Tore Schiøtz,1,"array([-13.98005068,   5.01665673])"
728,656,Bernt Stilluf Karlsen,1,"array([-5.92138224, 34.30927687])"
729,3459,Linni Tiller,2,"array([-5.88339042, 35.08619699])"
730,4242,Pål Torleif Raaum,1,"array([-5.23438676, 34.67432484])"
731,657,Bernt Theodor Walther,1,"array([-22.03256689,   4.00837649])"
732,2623,John Afseth,1,"array([-22.68766404,   3.81553391])"
733,5215,Theresa Comiskey Olsen,2,"array([-22.96652188,   4.51510811])"
734,661,Bertel Otto Steen,1,"array([-2.6256708 , -1.27370649])"
735,1566,Frode Sigurd Berg,1,"array([-1.70556715,  0.13099711])"
736,1717,Gudmund Joar Bratrud,1,"array([-2.93416519, -2.46898987])"
737,2331,Jacob Andreas Møller,1,"array([-3.18736821, -2.08484821])"
