r	C	l_mu
834028	0.530820686182838	2.11512605042017
835146	0.529741782349133	2.11456582633053
836264	0.525857728547795	2.10448179271709
837382	0.534273178450694	2.11596638655462
838500	0.534057397683953	2.1218487394958
839618	0.547651585988636	2.14649859943978
840736	0.539236136085737	2.13781512605042
841854	0.528662878515428	2.10868347338936
842972	0.543335970653816	2.1156862745098
844090	0.529957563115874	2.1078431372549
845208	0.526073509314536	2.11652661064426
846326	0.538157232252032	2.13193277310924
847444	0.528015536215205	2.10812324929972
848562	0.53125224771632	2.10112044817927
849680	0.531468028483061	2.1078431372549
850798	0.53556786305114	2.11344537815126
851916	0.538804574552255	2.11064425770308
853034	0.532762713083507	2.11484593837535
854152	0.537078328418327	2.12464985994398
855270	0.531036466949579	2.11540616246499
856388	0.535136301517658	2.11204481792717
857506	0.535783643817881	2.11960784313725
858624	0.526073509314536	2.10448179271709
859742	0.538804574552255	2.10812324929972
860860	0.542472847586852	2.12128851540616
861978	0.531468028483061	2.12100840336134
863096	0.545062216787744	2.11316526610644
864214	0.531899590016543	2.09887955182073
865332	0.536646766884845	2.10448179271709
866450	0.523268359346904	2.0952380952381
867568	0.526505070848018	2.09887955182073
868686	0.534057397683953	2.10336134453782
869804	0.529741782349133	2.10140056022409
870922	0.534920520750917	2.11036414565826
872040	0.530173343882615	2.10364145658263
873158	0.530389124649356	2.11064425770308
874276	0.536215205351363	2.12100840336134
875394	0.53988347838596	2.11232492997199
876512	0.541178162986406	2.10280112044818
877630	0.529310220815651	2.09719887955182
878748	0.529741782349133	2.10252100840336
879866	0.539020355318996	2.10168067226891
880984	0.53772567071855	2.1047619047619
882102	0.533194274616989	2.10672268907563
883220	0.537078328418327	2.11764705882353
884338	0.531683809249802	2.11960784313725
885456	0.53341005538373	2.11260504201681
886574	0.532762713083507	2.11288515406162
887692	0.532331151550025	2.10252100840336
888810	0.530173343882615	2.11148459383754
889928	0.533625836150471	2.10672268907563
891046	0.539020355318996	2.1187675070028
892164	0.538804574552255	2.11540616246499
893282	0.521973674746458	2.10392156862745
894400	0.526289290081277	2.11344537815126
895518	0.526505070848018	2.09383753501401
896636	0.521542113212976	2.10364145658263
897754	0.526073509314536	2.09719887955182
898872	0.529957563115874	2.11008403361345
899990	0.532115370783284	2.10756302521008
901108	0.532978493850248	2.12521008403361
902226	0.536862547651586	2.11008403361345
903344	0.524994605480831	2.10364145658263
904462	0.531468028483061	2.10336134453782
905580	0.521110551679494	2.1047619047619
906698	0.537078328418327	2.13025210084034
907816	0.528231316981946	2.10588235294118
908934	0.52240523627994	2.10672268907563
910052	0.52024742861253	2.10140056022409
911170	0.52909444004891	2.10560224089636
912288	0.535999424584622	2.1109243697479
913406	0.541393943753147	2.11736694677871
914524	0.532546932316766	2.11008403361345
915642	0.526289290081277	2.11064425770308
916760	0.528015536215205	2.13025210084034
917878	0.531036466949579	2.12352941176471
918996	0.529957563115874	2.11596638655462
920114	0.524131482413868	2.1156862745098
921232	0.528878659282169	2.11456582633053
922350	0.535999424584622	2.13333333333333
923468	0.533841616917212	2.11456582633053
924586	0.537078328418327	2.11372549019608
925704	0.530173343882615	2.10588235294118
926822	0.525210386247572	2.12268907563025
927940	0.5269366323815	2.11512605042017
929058	0.529741782349133	2.10700280112045
930176	0.530173343882615	2.12240896358543
931294	0.530173343882615	2.10868347338936
932412	0.524994605480831	2.11372549019608
933530	0.529741782349133	2.11932773109244
934648	0.532546932316766	2.12633053221289
935766	0.537509889951809	2.1563025210084
936884	0.531683809249802	2.12100840336134
938002	0.523268359346904	2.06962397179788
939120	0.535352082284399	2.11512605042017
940238	0.532762713083507	2.1109243697479
941356	0.543335970653816	2.13669467787115
942474	0.529957563115874	2.10924369747899
943592	0.534273178450694	2.10616246498599
944710	0.536862547651586	2.13669467787115
945828	0.543120189887075	2.14285714285714
946946	0.539667697619219	2.12689075630252
948064	0.52909444004891	2.10924369747899
949182	0.528231316981946	2.09299719887955
950300	0.529957563115874	2.1078431372549
951418	0.533625836150471	2.11008403361345
952536	0.523052578580163	2.09915966386555
953654	0.533841616917212	2.12240896358543
954772	0.536215205351363	2.10084033613445
955890	0.528662878515428	2.10560224089636
957008	0.532331151550025	2.10812324929972
958126	0.530604905416097	2.12605042016807
959244	0.530389124649356	2.12605042016807
960362	0.53556786305114	2.15098039215686
961480	0.535352082284399	2.1109243697479
962598	0.536646766884845	2.10420168067227
963716	0.53125224771632	2.103081232493
964834	0.526289290081277	2.09775910364146
965952	0.535136301517658	2.103081232493
967070	0.536862547651586	2.10056022408964
968188	0.528231316981946	2.11260504201681
969306	0.525641947781054	2.10252100840336
970424	0.526289290081277	2.11204481792717
971542	0.52456304394735	2.11848739495798
972660	0.528878659282169	2.10672268907563
973778	0.520463209379271	2.10868347338936
974896	0.526073509314536	2.09327731092437
976014	0.53556786305114	2.12408963585434
977132	0.540099259152701	2.11456582633053
978250	0.538157232252032	2.10952380952381
979368	0.530173343882615	2.10924369747899
980486	0.53772567071855	2.11904761904762
981604	0.523699920880386	2.10840336134454
982722	0.53125224771632	2.10392156862745
983840	0.536430986118104	2.10980392156863
984958	0.530173343882615	2.09775910364146
986076	0.5269366323815	2.10560224089636
987194	0.529741782349133	2.10980392156863
988312	0.537078328418327	2.11596638655462
989430	0.528662878515428	2.10392156862745
990548	0.530820686182838	2.10252100840336
991666	0.541393943753147	2.13361344537815
992784	0.53341005538373	2.12801120448179
993902	0.53341005538373	2.1
995020	0.531683809249802	2.10112044817927
996138	0.532762713083507	2.11428571428571
997256	0.531468028483061	2.11708683473389
998374	0.531036466949579	2.11316526610644
999492	0.534704739984176	2.09971988795518
1000610	0.521110551679494	2.09719887955182
1001728	0.528015536215205	2.11484593837535
1002846	0.526289290081277	2.10420168067227
1003964	0.531683809249802	2.10644257703081
1005082	0.532115370783284	2.10196078431373
1006200	0.525857728547795	2.10140056022409
1007318	0.533194274616989	2.1047619047619
1008436	0.52909444004891	2.09383753501401
1009554	0.530389124649356	2.10728291316527
1010672	0.526505070848018	2.10084033613445
1011790	0.517873840178379	2.10196078431373
1012908	0.531683809249802	2.11008403361345
1014026	0.530820686182838	2.11260504201681
1015144	0.535352082284399	2.1187675070028
1016262	0.53125224771632	2.10112044817927
1017380	0.536646766884845	2.10672268907563
1018498	0.531683809249802	2.10028011204482
1019616	0.532546932316766	2.10364145658263
1020734	0.530173343882615	2.10504201680672
1021852	0.523268359346904	2.09327731092437
1022970	0.54204128605337	2.11512605042017
1024088	0.525641947781054	2.10168067226891
1025206	0.534488959217435	2.10168067226891
1026324	0.534273178450694	2.10672268907563
1027442	0.535783643817881	2.12549019607843
1028560	0.534057397683953	2.11316526610644
1029678	0.541178162986406	2.13165266106443
1030796	0.531899590016543	2.11008403361345
1031914	0.541178162986406	2.12128851540616
1033032	0.528447097748687	2.10504201680672
1034150	0.534488959217435	2.1109243697479
1035268	0.538804574552255	2.11932773109244
1036386	0.536862547651586	2.13949579831933
1037504	0.536862547651586	2.12296918767507
1038622	0.536646766884845	2.12240896358543
1039740	0.527583974681723	2.11120448179272
1040858	0.531899590016543	2.11792717086835
1041976	0.53556786305114	2.12745098039216
1043094	0.538588793785514	2.12605042016807
1044212	0.532546932316766	2.09747899159664
1045330	0.526073509314536	2.10140056022409
1046448	0.539451916852478	2.11904761904762
1047566	0.538804574552255	2.12745098039216
1048684	0.531683809249802	2.11260504201681
1049802	0.533194274616989	2.11204481792717
1050920	0.540962382219665	2.12829131652661
1052038	0.5269366323815	2.09663865546218
1053156	0.529310220815651	2.11288515406162
1054274	0.529526001582392	2.11232492997199
1055392	0.53125224771632	2.10420168067227
1056510	0.537509889951809	2.1218487394958
1057628	0.535136301517658	2.12268907563025
1058746	0.527368193914982	2.10392156862745
1059864	0.533841616917212	2.11428571428571
1060982	0.536430986118104	2.12521008403361
1062100	0.532115370783284	2.12128851540616
1063218	0.530173343882615	2.1187675070028
1064336	0.529741782349133	2.09753231492362
1065454	0.540746601452924	2.10840336134454
1066572	0.536215205351363	2.10420168067227
1067690	0.53772567071855	2.10700280112045
1068808	0.526289290081277	2.09747899159664
1069926	0.532546932316766	2.12044817927171
1071044	0.538373013018773	2.11680672268908
1072162	0.537941451485291	2.11680672268908
1073280	0.538588793785514	2.11708683473389
1074398	0.538588793785514	2.10028011204482
1075516	0.540746601452924	2.09971988795518
1076634	0.543120189887075	2.103081232493
1077752	0.540746601452924	2.12605042016807
1078870	0.534273178450694	2.11932773109244
1079988	0.536215205351363	2.12268907563025
1081106	0.523484140113645	2.09411764705882
1082224	0.525210386247572	2.11540616246499
1083342	0.536862547651586	2.12044817927171
1084460	0.527368193914982	2.11764705882353
1085578	0.538588793785514	2.10336134453782
1086696	0.527799755448464	2.1078431372549
1087814	0.529310220815651	2.10140056022409
1088932	0.542257066820111	2.15910364145658
1090050	0.53341005538373	2.11904761904762
1091168	0.540530820686183	2.12885154061625
1092286	0.549377832122564	2.13445378151261
1093404	0.537078328418327	2.13529411764706
1094522	0.535783643817881	2.12941176470588
1095640	0.532546932316766	2.09579831932773
1096758	0.54204128605337	2.10616246498599
1097876	0.535136301517658	2.09283196239718
1098994	0.532331151550025	2.14705882352941
1100112	0.535783643817881	2.13193277310924
1101230	0.540315039919442	2.15994397759104
1102348	0.535352082284399	2.11652661064426
1103466	0.528447097748687	2.11764705882353
1104584	0.535352082284399	2.1047619047619
1105702	0.536862547651586	2.11344537815126
1106820	0.533841616917212	2.11036414565826
1107938	0.531899590016543	2.10840336134454
1109056	0.530820686182838	2.11540616246499
1110174	0.531899590016543	2.11848739495798
1111292	0.531683809249802	2.1156862745098
1112410	0.525641947781054	2.11680672268908
1113528	0.527152413148241	2.12941176470588
1114646	0.532978493850248	2.12829131652661
1115764	0.53988347838596	2.13249299719888
1116882	0.530389124649356	2.12268907563025
1118000	0.536646766884845	2.12829131652661
1119118	0.528231316981946	2.11148459383754
1120236	0.533841616917212	2.08823529411765
1121354	0.524131482413868	2.09411764705882
1122472	0.527368193914982	2.10616246498599
1123590	0.530604905416097	2.11372549019608
1124708	0.536430986118104	2.1249299719888
1125826	0.538804574552255	2.11680672268908
1126944	0.523052578580163	2.09915966386555
1128062	0.524994605480831	2.09495798319328
