r	C	l_mu
1077384	0.154204375713909	2.61458648894274
1078836	0.137334153413584	2.60620842572062
1080288	0.150514014585713	2.6229859571323
1081740	0.144978472893419	2.63045084996305
1083192	0.140497320094895	2.57232656770676
1084644	0.147878042351287	2.61293422025129
1086096	0.134170986732273	2.60258684405026
1087548	0.148405236798172	2.61611234294161
1089000	0.13891573675424	2.61847745750185
1090452	0.148405236798172	2.609977827051
1091904	0.142869695105878	2.58980044345898
1093356	0.143396889552763	2.58152254249815
1094808	0.162112292417187	2.62712490761271
1096260	0.14102451454178	2.62542498152254
1097712	0.143660486776206	2.58174427198817
1099164	0.141815306212108	2.61458648894274
1100616	0.138652139530797	2.60805617147081
1102068	0.146032861787189	2.56066343532263
1103520	0.14207890343555	2.59933481152993
1104972	0.126790264475881	2.55410199556541
1106424	0.154731570160794	2.64881853983641
1107876	0.140497320094895	2.5940133037694
1109328	0.138388542307354	2.57184035476718
1110780	0.139706528424567	2.60968218773097
1112232	0.136016167296371	2.55373244641537
1113684	0.13891573675424	2.58883961566888
1115136	0.160003514629646	2.66407982261641
1116588	0.143133292329321	2.59186991869919
1118040	0.13891573675424	2.58913525498891
1119492	0.145505667340304	2.59992609016999
1120944	0.157894736842105	2.60421084519842
1122396	0.154467972937352	2.57960088691796
1123848	0.140760917318338	2.58144863266814
1125300	0.15025041736227	2.56666666666667
1126752	0.147878042351287	2.58507021433851
1128204	0.155522361831122	2.63458980044346
1129656	0.142606097882436	2.59807834441981
1131108	0.141551708988665	2.61426459719143
1132560	0.15025041736227	2.6140428677014
1134012	0.142606097882436	2.59519586104952
1135464	0.138388542307354	2.57558315661921
1136916	0.153677181267024	2.66629711751663
1138368	0.13997012564801	2.59586104951959
1139820	0.150777611809156	2.5961829748561
1141272	0.139442931201125	2.61212121212121
1142724	0.155522361831122	2.58292941532869
1144176	0.141288111765223	2.59466828233869
1145628	0.153413584043581	2.62557280118256
1147080	0.154995167384237	2.6240206947524
1148532	0.146296459010632	2.5771735837625
1149984	0.152095597926369	2.58972653362897
1151436	0.143133292329321	2.62705099778271
1152888	0.145242070116861	2.6030303030303
1154340	0.153677181267024	2.60133292941533
1155792	0.140760917318338	2.58669623059867
1157244	0.151568403479483	2.58307464892831
1158696	0.15025041736227	2.65188470066519
1160148	0.143924083999649	2.61271249076127
1161600	0.142606097882436	2.58736141906874
1163052	0.136016167296371	2.60421286031042
1164504	0.145505667340304	2.59593495934959
1165956	0.154467972937352	2.61093865484109
1167408	0.154204375713909	2.59652623798965
1168860	0.13891573675424	2.62424242424242
1170312	0.1491960284685	2.63577235772358
1171764	0.143396889552763	2.57553584626755
1173216	0.136806958966699	2.58750923872875
1174668	0.143924083999649	2.55868440502587
1176120	0.149459625691943	2.58869179600887
1177572	0.148932431245058	2.58706577974871
1179024	0.134170986732273	2.54944567627494
1180476	0.13891573675424	2.60339985218034
1181928	0.147614445127845	2.64331116038433
1183380	0.150514014585713	2.58558758314856
1184832	0.155785959054565	2.64449371766445
1186284	0.144187681223091	2.58647450110865
1187736	0.147350847904402	2.60487804878049
1189188	0.152886389596696	2.62860310421286
1190640	0.137597750637027	2.58240946045824
1192092	0.139442931201125	2.59246119733925
1193544	0.153677181267024	2.59793052475979
1194996	0.145769264563747	2.60990391722099
1196448	0.141815306212108	2.57583148558758
1197900	0.150514014585713	2.60347376201035
1199352	0.138652139530797	2.58529194382853
1200804	0.136806958966699	2.58240946045824
1202256	0.146296459010632	2.59120473022912
1203708	0.151832000702926	2.62350332594235
1205160	0.140760917318338	2.59046563192905
1206612	0.144714875669976	2.58713968957871
1208064	0.132589403391618	2.57124907612712
1209516	0.143133292329321	2.55596788851863
1210968	0.145505667340304	2.59785661492979
1212420	0.126790264475881	2.59135254988914
1213872	0.148668834021615	2.60879526977088
1215324	0.148405236798172	2.61818181818182
1216776	0.147087250680959	2.60229120473023
1218228	0.163430278534399	2.60989094213875
1219680	0.138124945083912	2.62505543237251
1221132	0.146032861787189	2.60916481892092
1222584	0.141815306212108	2.59534368070953
1224036	0.143396889552763	2.58414116934262
1225488	0.145505667340304	2.61093865484109
1226940	0.152886389596696	2.63052475979305
1228392	0.154467972937352	2.63429416112343
1229844	0.146560056234074	2.56082779009608
1231296	0.147614445127845	2.58226164079823
1232748	0.146296459010632	2.6260162601626
1234200	0.140497320094895	2.56611632838534
1235652	0.146823653457517	2.57989652623799
1237104	0.141288111765223	2.59223946784922
1238556	0.14207890343555	2.57132298595713
1240008	0.159476320182761	2.63458980044346
1241460	0.143396889552763	2.58913965465011
1242912	0.144978472893419	2.60465631929047
1244364	0.137597750637027	2.57553584626755
1245816	0.143396889552763	2.59852180339985
1247268	0.144451278446534	2.5960088691796
1248720	0.163430278534399	2.65306725794531
1250172	0.154995167384237	2.60827790096083
1251624	0.142342500658993	2.5689578713969
1253076	0.146296459010632	2.58972653362897
1254528	0.139179333977682	2.60436067997044
1255980	0.15025041736227	2.60266075388027
1257432	0.144978472893419	2.66807095343681
1258884	0.148932431245058	2.60436067997044
1260336	0.143133292329321	2.60783444198078
1261788	0.134698181179158	2.58285291943829
1263240	0.155258764607679	2.61138211382114
1264692	0.140497320094895	2.54913833255706
1266144	0.135225375626043	2.60110864745011
1267596	0.14814163957473	2.58847006651885
1269048	0.151304806256041	2.60332594235033
1270500	0.153413584043581	2.63643754619364
1271952	0.131535014497847	2.59940872135994
1273404	0.144187681223091	2.60827790096083
1274856	0.152359195149811	2.58595880036353
1276308	0.144187681223091	2.57841832963784
1277760	0.145769264563747	2.57243163340724
1279212	0.133643792285388	2.60339985218034
1280664	0.146032861787189	2.60546932742055
1282116	0.13891573675424	2.58869179600887
1283568	0.134961778402601	2.62313377679231
1285020	0.146560056234074	2.59453067257945
1286472	0.155258764607679	2.64345898004435
1287924	0.14207890343555	2.59127864005913
1289376	0.147878042351287	2.58891352549889
1290828	0.147087250680959	2.58566149297857
1292280	0.141551708988665	2.60731707317073
1293732	0.145769264563747	2.59009608277901
1295184	0.140233722871452	2.61241685144124
1296636	0.143924083999649	2.6369549150037
1298088	0.140233722871452	2.59216555801922
1299540	0.145505667340304	2.56954915003695
1300992	0.142869695105878	2.58470066518847
1302444	0.136016167296371	2.57450110864745
1303896	0.14207890343555	2.57293244471372
1305348	0.146032861787189	2.62439024390244
1306800	0.15025041736227	2.59216903968494
1308252	0.161585097970301	2.6107997576492
1309704	0.14814163957473	2.5961829748561
1311156	0.143924083999649	2.60169992609017
1312608	0.160003514629646	2.630007390983
1314060	0.151041209032598	2.61781226903178
1315512	0.161848695193744	2.62261435928507
1316964	0.143396889552763	2.60872135994087
1318416	0.150514014585713	2.63784183296378
1319868	0.1491960284685	2.59748706577975
1321320	0.142342500658993	2.59645232815965
1322772	0.144187681223091	2.59578713968958
1324224	0.144187681223091	2.56474501108647
1325676	0.137334153413584	2.57147080561715
1327128	0.140760917318338	2.59874353288987
1328580	0.154995167384237	2.62749445676275
1330032	0.148932431245058	2.59260901699926
1331484	0.148405236798172	2.62135994087214
1332936	0.13997012564801	2.5920177383592
1334388	0.13390738950883	2.59490022172949
1335840	0.138652139530797	2.57627494456763
1337292	0.139442931201125	2.59955654101996
1338744	0.152886389596696	2.62135994087214
1340196	0.143133292329321	2.55013632232657
1341648	0.151041209032598	2.58277900960828
1343100	0.159476320182761	2.62971175166297
1344552	0.14207890343555	2.5849963045085
1346004	0.143133292329321	2.61707317073171
1347456	0.147087250680959	2.61359940872136
1348908	0.15631315350145	2.63252032520325
1350360	0.152886389596696	2.59866962305987
1351812	0.154731570160794	2.62623798965262
1353264	0.138388542307354	2.61234294161123
1354716	0.149723222915385	2.61064828839746
1356168	0.149986820138828	2.60746489283075
1357620	0.141815306212108	2.58447893569845
1359072	0.149459625691943	2.62239467849224
1360524	0.137597750637027	2.58477457501848
1361976	0.147614445127845	2.58093126385809
1363428	0.154995167384237	2.5701302635565
1364880	0.157103945171778	2.59342202512934
1366332	0.13390738950883	2.60938654841094
1367784	0.155785959054565	2.62483370288248
1369236	0.156049556278007	2.64434589800443
1370688	0.154467972937352	2.61832963784183
1372140	0.159476320182761	2.58611026961527
1373592	0.134698181179158	2.58566149297857
1375044	0.145769264563747	2.60384331116038
1376496	0.147350847904402	2.64065040650407
1377948	0.146560056234074	2.57156922144805
1379400	0.134434583955716	2.59770879526977
1380852	0.141551708988665	2.60317812269032
1382304	0.146560056234074	2.59172209903917
1383756	0.127844653369651	2.57937915742794
1385208	0.15025041736227	2.6189948263119
1386660	0.142342500658993	2.56644493717664
1388112	0.152095597926369	2.61914264597191
1389564	0.147614445127845	2.59519586104952
1391016	0.142606097882436	2.60754316873675
1392468	0.141288111765223	2.58860951226901
1393920	0.14102451454178	2.58632668144863
1395372	0.143133292329321	2.61966001478197
1396824	0.139442931201125	2.61182557280118
1398276	0.149986820138828	2.60458240946046
1399728	0.151304806256041	2.60583887657058
1401180	0.143924083999649	2.5819660014782
1402632	0.140233722871452	2.57399272947592
1404084	0.14814163957473	2.61966001478197
1405536	0.151041209032598	2.64892830746489
1406988	0.141288111765223	2.5659648591336
1408440	0.140233722871452	2.5989652623799
1409892	0.148405236798172	2.5907300817934
1411344	0.143396889552763	2.58011825572801
1412796	0.134170986732273	2.57317073170732
1414248	0.146032861787189	2.569992609017
1415700	0.144978472893419	2.60147819660015
1417152	0.154731570160794	2.65040650406504
1418604	0.152886389596696	2.62852919438285
1420056	0.147614445127845	2.61286031042129
1421508	0.144187681223091	2.59113082039911
1422960	0.144187681223091	2.60266075388027
1424412	0.136806958966699	2.54693274205469
1425864	0.136279764519814	2.55691056910569
1427316	0.140760917318338	2.58987435328899
1428768	0.151304806256041	2.60640714934868
1430220	0.141288111765223	2.60273466371027
1431672	0.151304806256041	2.57442719881744
1433124	0.154467972937352	2.63458980044346
1434576	0.160530709076531	2.66171470805617
1436028	0.140497320094895	2.58832224685883
1437480	0.12362709779457	2.59172209903917
1438932	0.154995167384237	2.62623798965262
1440384	0.140497320094895	2.5840354767184
1441836	0.146823653457517	2.60569105691057
1443288	0.149986820138828	2.63185513673319
1444740	0.15025041736227	2.59312638580931
1446192	0.152886389596696	2.62246858832225
1447644	0.152359195149811	2.62320768662232
1449096	0.137597750637027	2.58085735402809
1450548	0.152359195149811	2.58920916481892
1452000	0.144714875669976	2.57442719881744
1453452	0.135225375626043	2.59911308203991
1454904	0.149723222915385	2.58754922750682
1456356	0.147350847904402	2.58997273553469
1457808	0.14207890343555	2.5849963045085
1459260	0.161848695193744	2.62690317812269
1460712	0.15025041736227	2.62076866223208
1462164	0.14207890343555	2.57841832963784
1463616	0.155785959054565	2.66319290465632
1465068	0.141551708988665	2.57908351810791
