sym1,sym2,cor
EXR,TMK,0.6884332990861056
PSA,SHW,0.6884300991751248
KO,MAR,0.6884238535094526
AEE,HST,0.6884156620187483
EXPE,MMM,0.6884105255727571
ETR,MOS,0.688346776421171
HCP,L,0.6883303722635095
GIS,KSU,0.6883253123087689
LEN,MAS,0.6883203394753107
MCO,TMK,0.6882957735012055
ADBE,HAS,0.6882415401801049
AME,CTSH,0.6882143930661339
CA,SYK,0.6882027072454365
ADSK,FCX,0.6881929981271818
CBS,DRI,0.6881626495478922
PM,SLG,0.6881513383619335
DISCK,HRL,0.688149179446389
ATVI,DLTR,0.6881118704567781
LEG,PG,0.6880993838212597
AMG,PH,0.6880675042488381
AAL,BA,0.6880594627043722
AEE,ECL,0.6880418104430452
FLS,IRM,0.6880274766931691
BEN,NUE,0.6879965269535319
ITW,PCLN,0.6879851931413768
KMB,MAT,0.6879821883035976
DISCK,WYN,0.687978515358281
AJG,K,0.6879702269772955
MON,V,0.6879661486224663
CMCSA,TXN,0.6879649286511789
JEC,MLM,0.6879553930562757
BLK,IR,0.6879411898840904
CB,LLY,0.6879396814301924
DNB,NTRS,0.6879369218969669
DAL,LUK,0.6879217957472966
GLW,UNP,0.6879053453662476
FLS,HON,0.6878967775710833
AES,NEE,0.6878838125316817
C,TROW,0.6878799339549599
DUK,VTR,0.6878651215225828
F,GILD,0.6878562734290092
NSC,R,0.687841513586227
MAA,WY,0.6878204262296034
AET,C,0.6878204204429715
O,PGR,0.6878020399514075
BEN,CINF,0.6877889812453887
ADI,PAYX,0.6877815410036808
GIS,KR,0.6877799070000085
DLTR,KSU,0.6877543046020249
CTSH,FLR,0.6877333425688515
DAL,REGN,0.6877209711732826
C,GPC,0.6877200241626625
DIS,INTC,0.6877195277353522
AMG,CSX,0.6877158254981686
LLY,XL,0.687701160121127
SLB,TMO,0.6876967913546297
PFG,RSG,0.6876660663043775
COH,VRTX,0.6876393814989737
BXP,EQT,0.6876006871077269
C,HIG,0.6875866154642521
AES,ALK,0.6875566520998059
HRB,JEC,0.6875160443339493
MDLZ,PHM,0.687492357894475
MCK,MYL,0.6874828103309851
IRM,NWL,0.6874682251097194
BIIB,DNB,0.6874476282529566
ALB,MYL,0.6874439464969865
ETN,JPM,0.6874402065955297
IP,UTX,0.6874388468046948
BAX,DG,0.6874382933225136
ADP,BIIB,0.6874286042539659
KSS,WFM,0.6874200764581219
FTR,PDCO,0.6874173081748428
F,SRCL,0.6874130522582595
CBS,LUV,0.6874067096184321
NWL,UHS,0.6874016475789144
GS,VMC,0.6873859184849015
BK,M,0.6873823683588397
PAYX,PG,0.6873800814706028
MLM,TXT,0.68737110091995
BBBY,SPGI,0.6873462436162407
ALL,PFE,0.6873419028715759
PG,PHM,0.6873373256200297
ABC,CBS,0.687335064559965
NSC,TSCO,0.6873117264815213
GE,ZBH,0.6872434826028782
EA,SEE,0.6872417712137209
BLL,INTU,0.6872358213283156
DHR,PCAR,0.6872343841212132
RSG,XRAY,0.6872131514432466
EMR,LVLT,0.6872078323724403
LUV,MDLZ,0.6871946294533973
HCP,VNO,0.6871734430532483
EIX,KR,0.6871565047168314
ORCL,UTX,0.6871561792931751
CHD,MAS,0.6871507004961132
DRI,LEG,0.6871487811086193
ALL,EQIX,0.6871366719469535
ADM,DTE,0.6871353507744902
AMGN,WMB,0.6871008324563932
ETR,UDR,0.6870941697446964
AMP,ITW,0.6870845781705744
AJG,ALL,0.6870667784301144
MAR,TAP,0.6870623618625179
CNC,DLR,0.6870473424721929
GIS,HSY,0.6870453443373273
NOV,WHR,0.6870357648124547
COST,LMT,0.6870337913255042
CAG,CI,0.6870267585161133
ETFC,ORCL,0.6870205039807807
CVX,DHR,0.6870199820603061
SYK,WBA,0.6869943697483363
ALL,VRSK,0.6869764906815973
COST,PPG,0.6869573483295934
BLK,MDT,0.6869541401068193
ETN,TMO,0.6869504221629433
PEG,VNO,0.686949638994265
DG,DIS,0.6869478911373234
SBUX,TJX,0.6869473429968592
DNB,SWKS,0.6869456560846293
GIS,NI,0.6869198890101439
EQIX,KMX,0.6869192604142226
ARNC,EQIX,0.6869162312057753
CBG,LLTC,0.6868938739553548
ABC,TAP,0.6868932962249574
CVX,ORCL,0.6868857196369462
BIIB,O,0.6868856321747748
PFG,TMO,0.686882388686808
CTL,TMK,0.6868682172126607
BMY,NBL,0.6868583541456658
TRV,WM,0.6868550690319688
KLAC,SRE,0.6868479164872604
AMT,EQR,0.6868452349315508
CLX,GOOG,0.6868222822208803
CSCO,DOV,0.6867984928653744
BHI,FLR,0.6867941193963374
CHD,UPS,0.6867804514765693
MSFT,PPG,0.6867673952014638
JWN,K,0.6867434265714513
ABT,OXY,0.6867338409176366
LOW,NOV,0.6867330650278876
HAL,MCK,0.6867218963276831
CI,KEY,0.68671413688484
IR,IVZ,0.6867138676670329
BXP,GWW,0.6867041118374273
DD,WHR,0.6866979850804362
MTD,PGR,0.6866970872133854
ABC,NBL,0.686671234043617
EQIX,KO,0.6866687915097021
CSX,TROW,0.6866425923027296
GT,XLNX,0.6866198960118878
EFX,KMX,0.6866183058550899
ACN,EL,0.6866179517474669
DOV,MTD,0.6866127438210168
COL,PAYX,0.6865960734710698
IR,LMT,0.6865888445427527
DIS,MRK,0.6865482644793943
CL,SJM,0.6865432747634548
AME,USB,0.6865389605147133
EMR,HON,0.6865332612431875
ALXN,SWKS,0.6865315115447903
ADS,BK,0.686531438010277
APA,APD,0.6865291692614339
CNC,SNI,0.6865253399313895
HAR,PFG,0.6865091565604805
CELG,SWN,0.6865072745226319
FITB,PFG,0.6864767515833043
CHD,TWX,0.6864718158195141
DHR,WYN,0.68645865446779
COST,ZBH,0.6864389214806857
CHRW,KMX,0.6864216595169996
TRV,UPS,0.6864178495380383
MMC,PCLN,0.6863946960239049
BK,RAI,0.6863554297655463
ETR,HCN,0.6863515968089761
MCO,NUE,0.6863488986774691
ROK,VIAB,0.6863456187830915
DHR,SRE,0.6863233101847649
MO,PFE,0.6863219910760199
DIS,WBA,0.6863031467489822
ALK,PGR,0.6862943563827686
IBM,IFF,0.6862586099660153
CINF,TMK,0.6862298084900452
IVZ,WHR,0.6862100002534983
SWK,TXT,0.6861982112284802
ETN,IVZ,0.686161749050402
JCI,SLG,0.6861613885012763
ADP,NWL,0.6861148198728627
SYK,TXT,0.686100088823542
COP,NOC,0.6860989813423457
DIS,DNB,0.6860945898531452
AME,STT,0.6860884312277554
MCD,XL,0.6860847569624435
DD,DISCK,0.6860830891966462
AMGN,GGP,0.6860785420255724
CLX,OMC,0.6860609192131566
IBM,JEC,0.6860429971418819
DIS,VTR,0.6860357663152805
DHR,USB,0.6860245421571713
ABC,GIS,0.6860158876800985
FLS,MTD,0.6860052699640834
MAA,SJM,0.6859487524880297
JCI,PPG,0.6859369066489593
FIS,ITW,0.6859294336474947
FLS,WY,0.6859115335251913
BIIB,HCP,0.6859095346668188
PM,TSCO,0.6859036298204415
BAX,MMM,0.6858970870332449
AXP,OMC,0.6858869986732006
HSIC,NUE,0.6858866964989296
BA,HAS,0.6858700019901339
ESS,SPG,0.6858678281997338
LLL,MDLZ,0.685852815626115
HST,KMB,0.6858487076405024
ALXN,XLNX,0.6858449979685706
TSS,TXT,0.6858365099034904
AMT,HST,0.6858107283749231
CBS,STT,0.6858018954923519
PCLN,SNA,0.6857931064918572
NOV,SLB,0.6857507290391034
DOV,HRS,0.6857464617071332
BAX,PGR,0.6857460542007026
ES,MDLZ,0.685734186573252
CHD,XRAY,0.6857326215578396
C,PHM,0.6857182635548718
EIX,NRG,0.6856829938738284
AMZN,PCLN,0.6856746216496822
MCO,UAA,0.685672073149284
AVGO,CXO,0.6856616643224337
HON,TRV,0.6856599098833761
TGT,XL,0.6856532413158518
HUM,SWKS,0.6856454977001938
ALK,AMGN,0.6856452911848068
GLW,IFF,0.6856389947716444
ADP,TEL,0.6856137694080433
MHK,YUM,0.6856085560491567
FFIV,MMM,0.6856075755922266
HON,RAI,0.6856045520506109
ADP,TMO,0.6855976459181756
CVS,TROW,0.6855880300510188
ABT,APC,0.6855742614074282
BXP,ECL,0.6855709026272628
DHR,XRX,0.6855631242261381
OXY,SHW,0.6855552571402849
ROK,SNA,0.6855490345434214
LMT,PCAR,0.6855156567876808
CL,DRI,0.6855082557653916
JCI,MAR,0.6855040068424899
AZO,FITB,0.685497063745505
IRM,UAL,0.6854908224009312
ALXN,DISCK,0.685489525188436
ACN,INTC,0.6854764295171247
APC,BMY,0.6854685235438326
AEE,FE,0.6854480343846855
TROW,WHR,0.685400141932096
CVS,URI,0.685358351535747
SYY,XOM,0.6853525003758995
GGP,PCG,0.6853324479477007
AME,RSG,0.6853034729396233
IPG,SYK,0.6852567112217076
MAR,MTD,0.6852384705465978
BEN,CMI,0.6852356329448505
AWK,CPB,0.6852145703255861
BK,WMT,0.6852012801764569
GILD,ORCL,0.6851999732113593
GE,HON,0.6851810611788326
DFS,WBA,0.6851657226736452
ROP,V,0.6851610741241947
DLR,PSA,0.6851537073840598
LUV,NKE,0.6851508648449108
MO,SNA,0.6851461278069982
PAYX,SLG,0.6851286966548441
DD,UNP,0.6850946307769084
AEE,CMCSA,0.6850929627973186
BBY,PSA,0.6850862676702331
DIS,LRCX,0.6850760386369652
HBAN,HPQ,0.6850667189423352
BIIB,DFS,0.6850439586427162
APH,ETN,0.6850324349053402
JNJ,KSU,0.6850078104944984
SEE,YUM,0.6849799409354498
APH,BEN,0.6849781505959254
MCO,OXY,0.6849747517839883
FLS,SNA,0.6849364165595863
ETFC,VMC,0.6849264215209996
BBBY,PFE,0.6849089658675804
C,HOG,0.6849079544021911
ADM,KO,0.6848984740054285
AMGN,LMT,0.6848817672543137
DHI,WY,0.6848808516125202
AN,NOV,0.6848784256637632
HCN,MAA,0.684874834305511
A,WY,0.6848743487829708
ORCL,TJX,0.6848507842839392
C,SRCL,0.6848363127296115
PPL,VZ,0.684820272506353
ADI,DAL,0.6848157848703388
CMG,UPS,0.6848063186433409
ABT,BBBY,0.6848057409817032
BHI,FCX,0.6847791978977821
ABC,CMS,0.684691198839764
HES,HSY,0.6846901058661821
ABT,KO,0.6846820542595962
CB,JNJ,0.6846658892929537
GOOG,UNP,0.6846592640571612
MDT,TSCO,0.6846588686488244
RIG,URBN,0.6846485137738786
GPC,TXT,0.6845884516841552
PSA,REGN,0.684581955201035
FSLR,M,0.6845815347935902
CHD,MAC,0.684579020282064
DD,HCP,0.6845488041001526
APA,CHRW,0.6845485670645465
ADP,T,0.6845364099578964
MHK,PM,0.6845154848743652
K,UAL,0.684496042396568
HD,NWL,0.6844895864637983
FLS,PAYX,0.6844766871876122
IPG,XLNX,0.6844690997834602
TROW,WDC,0.684450011141827
CMS,TWX,0.6844491092234083
BHI,NFX,0.6844319816998639
RHI,TXT,0.6844080473033017
BSX,PXD,0.6843995426936935
CSX,IFF,0.6843988005707735
HST,IVZ,0.6843959732812149
CHD,GE,0.6843895575764176
APC,PLD,0.6843817545146602
NBL,RAI,0.6843781062424238
ALXN,WBA,0.6843741945529834
PFE,PFG,0.6843577636890767
MCO,NKE,0.6843278370584447
CAH,MYL,0.6843269102046858
DLTR,PX,0.6843230023519092
AMGN,CMCSA,0.6842848378415165
ALXN,UNH,0.6842750758038919
CBS,MO,0.6842747139161519
COL,COST,0.6842690483112925
DVN,SYK,0.6842631592511592
DVN,EMR,0.6842594984525282
AMG,MAA,0.6842550016007148
LLL,MMC,0.6842536263492822
O,TRV,0.6842493054959738
CA,PFG,0.6842482377356709
AMT,CMCSA,0.6842304683493038
DISCK,O,0.6842290731308782
IP,ROP,0.684222984895265
DG,PM,0.6842166936979006
RAI,TMK,0.6841985969357836
GS,PHM,0.6841975361553189
AGN,STI,0.6841951333308878
AMGN,PCAR,0.6841949595112443
A,ORCL,0.6841886430383082
ANTM,STI,0.6841862879870183
CAT,KLAC,0.6841838043389041
CAT,SWKS,0.6841687372508276
MAA,NTRS,0.6841678421293508
D,GGP,0.6841443233106811
ADS,WDC,0.6841390374298532
ETR,RAI,0.6841137859690298
BHI,R,0.68410213374273
AMG,FITB,0.6841004123144356
MMC,PAYX,0.6840852941724909
INTC,MO,0.6840697852723487
DOV,PAYX,0.6840692498185893
TXT,UTX,0.6840636521515661
BBBY,PEP,0.6840573157831168
AMG,MAS,0.6840420573991164
HSY,JBHT,0.6840262745301414
WBA,ZBH,0.6840197552351162
BXP,MAA,0.6840193474159292
MDLZ,UTX,0.6840109584006622
MTB,STI,0.6839816431525942
PHM,WHR,0.6839809770820038
AYI,MUR,0.6839742405393633
HSY,MMM,0.6839740042394304
GPC,MAA,0.6839686029361035
BDX,MAR,0.6839586471642402
DGX,LOW,0.6839563990745484
DOW,EL,0.6839283767796238
BAC,ECL,0.6839247557356067
DNB,L,0.6839214855016135
CHD,GPC,0.6839125872551536
PHM,TSCO,0.6839065087710401
AGN,RAI,0.6839021888195753
LNT,WBA,0.683897233824836
NSC,RIG,0.683879284988068
KSU,MCD,0.6838783093149202
HD,WY,0.6838678299047971
BBBY,KMX,0.6838561671331765
PAYX,TJX,0.683842320519749
AYI,FRT,0.6838360871281441
GILD,UAL,0.6838349255958379
AFL,PRU,0.6838329195342819
LLL,PNR,0.6838279369435448
CB,IRM,0.6838269083683067
GPC,WBA,0.6838058498249532
ORCL,TXT,0.6837880246610224
ADI,ADP,0.6837825407333987
ECL,PWR,0.6837787595801628
ALL,HRB,0.6837739832365449
AMP,BMY,0.6837712195211282
TGT,TWX,0.6837688624948571
EBAY,NTAP,0.6837686335235852
AWK,MAA,0.68376411572401
BHI,MRO,0.6837620616995416
JCI,ROP,0.6837468870895327
AYI,BAC,0.6837179535176345
HAS,XEL,0.6836934622735777
HUM,SPGI,0.6836901904572983
AMP,XOM,0.6836891545297694
DISCK,PEG,0.6836799435218458
AIV,MAC,0.6836660623804964
CCI,NI,0.6836545624220068
HBI,WMT,0.6836364444293782
NWL,OMC,0.6836344485325131
BXP,ESS,0.6836081966114425
AMG,ETN,0.683602239285804
CBG,PGR,0.6835955936629006
CMI,MA,0.6835686510706902
TSCO,WHR,0.6835612783823906
GS,HP,0.6835578223431378
CB,HCP,0.6835504423089462
BLK,VTR,0.68354509088587
AMZN,INTU,0.683543335476854
ADP,SJM,0.6835380465164321
CMCSA,PLD,0.6835200856274861
AJG,MOS,0.6835167999282381
EQIX,LLTC,0.6835062948796782
DVN,EXR,0.683503522176197
BDX,IFF,0.6834889607689997
PG,XRX,0.6834865896370219
FRT,MAR,0.6834831351365397
APD,UTX,0.6834807360718926
AJG,FOX,0.6834656804199692
ALL,ECL,0.6834463991364294
HCN,VZ,0.6834450498204593
MAA,MMM,0.683401006900727
DIS,SLG,0.6833906063950156
CINF,SRE,0.6833723803961922
FITB,RSG,0.683370618556705
C,DAL,0.6833668101941346
FIS,PDCO,0.6833521555853181
IP,SCG,0.6833396515776861
HCN,MO,0.683317213430303
COP,WY,0.6832939971798495
KR,MUR,0.6832844892102282
EXR,REGN,0.6832789582262644
JNJ,VNO,0.683274486527162
EMN,L,0.683213833916398
PM,WM,0.6831863939585887
GILD,LLL,0.6831693105466045
AET,PAYX,0.6831443150277977
NBL,SLG,0.683121412944559
HAS,XRAY,0.6830751542468859
KO,KR,0.6830547477121961
DAL,ETN,0.6830468339284707
MAS,SYK,0.6830370748042107
CMI,NUE,0.6830339430708616
BAX,MLM,0.6830259342289849
AMP,DFS,0.6829985866004575
A,EMR,0.6829700334282639
GLW,YHOO,0.6829653307996206
AES,CMG,0.6829507705060955
BLK,LUV,0.6829397064024297
DUK,HES,0.6829240342376878
DHR,MAA,0.6829099606434366
MCD,PFE,0.6829072060700004
AMT,YHOO,0.682898172925432
NKE,O,0.6828773210999302
HBI,K,0.6828620456333333
CMG,M,0.6828527767817958
GPC,L,0.6828489585302997
GPC,UHS,0.6828382264187104
AMGN,SJM,0.6828326160340807
RCL,URBN,0.6828290398569533
WMB,WY,0.6828163832917059
KR,L,0.6828011043110916
CSCO,IPG,0.6827939030973089
ADBE,D,0.6827902803382876
MOS,WMT,0.68278130060916
LLL,RTN,0.682771429857506
COH,FSLR,0.6827670728549811
BMY,COST,0.6827341061161656
HAR,LMT,0.6827161333106793
DISCK,RAI,0.682707539274741
ECL,LNT,0.6826966968750403
SIG,XL,0.682695754842896
ESRX,JPM,0.6826809349064401
MUR,WYN,0.6826734083057807
CBS,HSY,0.6826733061207981
JCI,UNP,0.6826700055926093
AME,JPM,0.6826418733428689
HD,PH,0.6826410610351329
OXY,TMO,0.682613388803716
ITW,SHW,0.6825772569887059
MRO,WHR,0.682553104209096
EFX,ROST,0.6825402993792219
AMG,ROK,0.6825368530503816
FLS,LUV,0.6825221798502802
MDT,OXY,0.6825110152246283
DRI,IVZ,0.6825031111330379
AVY,FLS,0.6824921576594224
FOX,IPG,0.6824909538479951
DD,PEG,0.6824872293425279
ADI,UAL,0.6824590347135754
ETR,INTC,0.6824453719569757
MCO,MRK,0.6824264233756915
CHD,CL,0.6824106368261338
HSY,ZBH,0.6824007129475858
AME,CLX,0.6823964806736967
DVN,PCAR,0.6823918176403432
MLM,VMC,0.6823895027668467
IR,ROK,0.6823061093013638
ADI,IFF,0.6823046587026871
DAL,ROP,0.6823021427129095
DGX,EA,0.682285780507449
MUR,PCAR,0.6822799858385283
KIM,MOS,0.6822590268625632
ADI,BLL,0.682253606983792
AVY,MCK,0.6822384097041988
FIS,TJX,0.682230718248211
CSCO,DNB,0.6822102293835419
PFG,RIG,0.6821927941774377
BAX,DNB,0.6821737604103647
RSG,VNO,0.6821654660170692
HSIC,WM,0.6821379842076828
PAYX,PEP,0.6820939622083873
DLTR,MMC,0.682089560485602
PHM,UNP,0.6820618295732893
GE,IR,0.6820563888548132
CTSH,GPN,0.682048652067065
FLR,TXT,0.6820059584194587
ABT,PFE,0.68196028258811
MCD,PEP,0.6819235254668338
EBAY,ETFC,0.6819173367096333
AMZN,MMM,0.6819026992554478
MYL,PNR,0.6818917000477851
LMT,XLNX,0.6818902762246772
CL,GPC,0.6818693539701006
KSU,WMT,0.6818523729058245
MO,PPG,0.6818490394653293
ABC,TGT,0.6818204780428474
CVS,RAI,0.6818137648251593
EIX,GGP,0.681810565083068
PNR,RHT,0.6818052102913263
FTI,ROP,0.6817894223982776
FITB,UNH,0.6817870843325533
CHK,PKI,0.6817789331527874
CSX,LEN,0.6817420173278916
EXPE,M,0.6817357446326354
FCX,ORCL,0.6817247081391082
HAL,L,0.6817090701946534
AAL,PCAR,0.6816933858698013
FRT,PAYX,0.6816885469084469
RSG,SWKS,0.6816792961355327
ETN,XOM,0.6816693860490324
CERN,SRE,0.6816624584552543
BAX,CHD,0.6816462230657961
AMP,DOV,0.6816300694952745
LLL,MAR,0.681617508612335
HST,KSU,0.6816169012554903
CLX,LLY,0.6816099727953058
KR,PPL,0.6815989851865706
HBI,PDCO,0.6815716792807515
BEN,FLS,0.6815716004280125
AKAM,PPG,0.6815634278990202
MDLZ,NI,0.6815576276818395
PM,ROST,0.6815379883109776
AN,MAS,0.6815342401067357
GD,JCI,0.6815315866900803
CHD,TXT,0.6815168739901756
IPG,PLD,0.6814904091532744
CF,FCX,0.6814565345188955
ADP,TWX,0.6814512322519738
AIV,BXP,0.6814485377651596
BHI,MHK,0.681443402023135
BLL,DPS,0.6814321556047971
APH,OMC,0.6814264347853207
MLM,TSO,0.6813764675293102
EA,HSIC,0.6813738974940952
AMG,FIS,0.6813702789555391
APC,MTD,0.6813477672798404
AJG,SLG,0.6813465340687228
WY,XEC,0.6813464513856242
MET,ZION,0.6813458725953715
INTC,SHW,0.6813390290929263
APD,CBS,0.6813312501869152
EBAY,IRM,0.6813260183143287
AMG,KSS,0.6813140151201417
CBG,LEG,0.681311970258948
MAR,UAL,0.681293837469117
AWK,ESS,0.6812734260811316
KSU,TGT,0.6812678315961778
ADS,CMG,0.6812375084588814
CVX,R,0.6812195066207748
CBS,KR,0.6812184153847352
ROP,TROW,0.6812163124081981
STT,TMK,0.6812148067783443
FRT,JCI,0.6812095156938272
HON,NTRS,0.6811872671602119
HPQ,HRB,0.6811717770094674
GOOG,KMB,0.6811507391012251
EQIX,UNP,0.6811439227288795
CVS,PG,0.6810959062798262
CSX,PLD,0.681089973194524
MMM,WYN,0.6810531292792564
HAR,PCLN,0.6810342079896488
HRL,UHS,0.681032812842263
AMGN,PAYX,0.6810211737057478
EQR,HST,0.6810209151319794
ALXN,WHR,0.6810078481233711
CRM,PWR,0.6809889700699252
AMGN,WYN,0.6809773995923257
ABC,UAL,0.6809766233788671
HSIC,WDC,0.6809712509074975
IR,MMC,0.6809642842466157
VNO,WY,0.6809549604146621
HRB,TAP,0.680948339282428
FIS,FLS,0.6809417190991238
CB,NI,0.680939241348581
GILD,SCG,0.6809252617622169
APH,ESRX,0.6809175279909172
BK,KO,0.68089308891125
HSY,O,0.6808928197339897
CVX,PEP,0.6808834623129988
EQIX,SYY,0.6808560997154236
OMC,SRE,0.6808382625851386
DG,FOX,0.6808298105062633
KR,SYK,0.6808248910044445
AWK,HST,0.6808151214958222
HSIC,PFG,0.6807966062133931
ALXN,KMX,0.680771825472539
CB,PEP,0.6807704239734554
LOW,MCO,0.6807546499069557
FCX,WY,0.6807535814580893
ALK,XRAY,0.6807526390829566
PPL,SRE,0.6807513320818858
AZO,HD,0.6807423248407396
ARNC,IR,0.6807192324231592
ENDP,TSCO,0.6807166963061017
COST,UNP,0.6807076918553473
CHD,SRE,0.6806870103454497
BBBY,DPS,0.6806866702332607
FRT,TMK,0.6806859151925957
EMR,GT,0.680667177372687
AMG,APD,0.680654766601594
EQR,GD,0.6806469065432865
DIS,MAR,0.6806392847356131
AMT,SRE,0.680590601164002
HON,TMO,0.6805895779735411
EBAY,PCLN,0.6805886129492952
EMR,HD,0.6805783904134891
TSCO,UPS,0.6805755755156151
CERN,XEC,0.680559809050187
DNB,MMM,0.6805403023552061
HD,O,0.6805200092249231
CMCSA,WMT,0.6804935449589965
CINF,DUK,0.6804922271909044
DHR,IR,0.6804857433570777
DNB,R,0.6804811456892356
MO,O,0.6804667923387385
DTE,WBA,0.6804592591104774
DD,F,0.6804146727056435
ALXN,BA,0.6804113769303421
TMO,UNP,0.6803954195308778
MRO,SYK,0.680349894399278
DD,SLG,0.6803467673320781
ADP,SRCL,0.680339859484206
LUV,MLM,0.6803394405889417
HD,IBM,0.6803283888167386
KMB,WBA,0.680273715631497
COST,EBAY,0.6802612271933709
BHI,COP,0.680233729944863
COST,M,0.6802090558686054
ES,VZ,0.6802067945759611
DHI,SYK,0.6802004919231899
ADM,PGR,0.680176681314413
AMAT,CNC,0.6801755599313927
ALXN,GLW,0.6801538601571278
ADP,MMC,0.6801526885332944
BEN,SYK,0.6801512729678895
PCLN,TROW,0.6801333682408115
KIM,UTX,0.6801031364790125
BAX,XOM,0.6800740964736424
BEN,COP,0.6800720010735739
AWK,O,0.6800672379209572
AMG,F,0.6800402098954189
CCL,ENDP,0.680039717319247
SJM,SRCL,0.6800283913691217
HOG,WY,0.6800170283237619
PCAR,UNH,0.6800048500119903
BA,GD,0.6800047430465713
GOOG,PG,0.6799728899112122
DOV,FIS,0.6799708620034394
MCK,VRSN,0.6799601526335375
BLK,SHW,0.6799270403628953
CBG,GILD,0.6798987556212692
DD,NKE,0.67988125575014
BIIB,HOG,0.6798740148075316
COP,EMR,0.6798398135705007
APA,SPLS,0.6798394247002759
MAS,SWK,0.679809536031708
ES,LUK,0.6798052008316474
BDX,IVZ,0.6798049628922387
IPG,KR,0.6797870845524082
FFIV,SWKS,0.6797788989366633
CA,CMG,0.6797776419671676
COST,DG,0.6797736611114795
CSX,DD,0.6797609428359654
GOOG,PNR,0.6797589127276041
BK,CI,0.6796823322883842
PH,TSCO,0.6796679581838322
PEP,ROST,0.679644182859745
PWR,TJX,0.6796322278032788
NOV,TSCO,0.6796176133906381
BLK,FITB,0.6796147311893393
ABT,DD,0.6796115423207383
AGN,SBUX,0.6795994328252192
AIG,SPG,0.6795933296966618
ETN,HRS,0.6795879610262611
HSY,WEC,0.6795700244055748
EQIX,HOG,0.679559820432243
AON,GOOG,0.6795584788334144
HRB,RHI,0.6795365616554828
ITW,MTD,0.6795196831734845
AAL,UDR,0.6795082726875337
LUV,UAL,0.6795056970321809
AMGN,MAA,0.6794919591226676
AMP,PPG,0.6794775618661885
DLTR,KR,0.6794634229287972
CRM,MAR,0.6794628980302967
LUK,WEC,0.6794573776086603
DTE,XL,0.6794409805462663
FIS,IR,0.6794364425107903
FOX,PCAR,0.6794355732965175
PCLN,STT,0.6794093612389013
BK,LLTC,0.6794009854954697
BIIB,CSX,0.6793996965976079
TROW,WYN,0.6793939219728056
TXN,WYN,0.6793883204294511
FLR,FLS,0.6793785987047158
JCI,TEL,0.6793454858521601
MDLZ,SO,0.6793363182666708
ADM,ATVI,0.6793061348028336
CB,HOG,0.6793052691291291
CRM,JCI,0.6793038250039014
IR,SWKS,0.6792897507657893
AN,TMO,0.6792815760354086
CHD,MMM,0.6792772966726695
AWK,PAYX,0.6792763958194604
GGP,SRCL,0.6792755664754058
FAST,WY,0.6792571234920789
COL,URI,0.6792350547381324
COH,F,0.6792262292716913
CA,COST,0.6792242894333057
HAS,MAT,0.679221620704851
CBS,JWN,0.679219980013854
M,MAS,0.6791492628874246
EL,FMC,0.6791469205582068
APD,LVLT,0.6791233728429573
PCAR,XOM,0.6791159835268582
MSI,TXT,0.6790908904593026
HSIC,JCI,0.6790817402596172
AN,VMC,0.6790743738820144
BEN,WMB,0.6790634299549364
ABT,FITB,0.679057126066871
NKE,TRV,0.6790132578043493
ALL,CELG,0.6790069001237851
CMCSA,SRE,0.6790041207235643
AVY,WYN,0.6789856977225867
TRV,TWX,0.6789832906797941
IPG,SLG,0.6789771682477108
COP,XLNX,0.6789713483363987
DVN,HSIC,0.6789586542209649
DLR,VRTX,0.6789467123682317
VNO,XEL,0.6789184015602554
MO,MSFT,0.6789133094910353
GPC,MRO,0.6789087595677608
CA,LOW,0.6788924317033844
CHD,HRB,0.6788663321084117
PGR,TROW,0.6788650160210403
ESS,NWL,0.6788462013255543
PNR,VFC,0.6788374369302511
AXP,NWL,0.678821191909039
DVN,EOG,0.6788090955049009
BXP,DNB,0.6787821766782003
CBS,ITW,0.6787766679531335
AEE,DAL,0.6787749814897223
ADP,RSG,0.678771423514349
ABC,CSX,0.6787696370718567
DISCK,LNC,0.6787640692407467
LUV,PLD,0.6787401482552979
MCD,MHK,0.6787343382174514
AMT,XEL,0.6787270041653135
ADP,DOV,0.6787106480591207
KO,TRV,0.6786868733621998
NI,PSA,0.6786681472424372
HST,XOM,0.6786616335759644
CBS,KO,0.6786473319250629
LNT,PM,0.6786428579164945
DG,SWN,0.6786386328488051
ECL,LUK,0.6786024033444925
BHI,PM,0.6786007896858659
FAST,IRM,0.6785696594995324
ALK,NEE,0.6785675059778691
ABT,MAR,0.6785656209927053
ABC,DHI,0.678562594989653
ALXN,SPGI,0.6785598312140836
AXP,C,0.6785225386438538
AEP,TWX,0.6785187662251893
MMM,PEP,0.67851845219628
MCK,ZBH,0.6785123923574006
JBHT,SNI,0.6785107112818028
KSS,PLD,0.6784933043790509
KMB,TRV,0.6784857949499399
ALK,KIM,0.6784472751181653
ED,EXC,0.6784439948560728
ADP,KMX,0.6784431868674063
EMR,FAST,0.6784284324596873
HON,REGN,0.6784275878806321
FAST,ROP,0.6783970114401349
AWK,XEL,0.6783855069515
LEN,MJN,0.6783841822029615
GOOG,JWN,0.6783766645813686
PDCO,RIG,0.6783733317791243
MAR,WYN,0.6783486538180941
ILMN,NOC,0.678298809624061
LUK,ORCL,0.6782848816653863
CLX,MHK,0.6782834784022306
AVY,MAS,0.6782773993040632
TAP,TWX,0.6782746880203643
JPM,PWR,0.6782434792260007
