sym1,sym2,cor
DNB,SO,0.3411150956027333
BBBY,CCI,0.3411147890204807
TXT,WFM,0.3411134584589763
FCX,PNW,0.3411129884460423
EBAY,GIS,0.3411076701543022
UPS,WFC,0.3410945123912082
PKI,TIF,0.3410790837886011
CNP,UDR,0.3410780636024028
CPB,PG,0.341076846084223
LUK,PPG,0.3410763440527152
F,GRMN,0.3410743250136347
DVN,TXN,0.3410701499980635
MCHP,QCOM,0.341068516271404
DHI,SCG,0.3410668291550711
FISV,SE,0.3410653397557066
FRT,SE,0.341064224772315
ROST,SYK,0.3410552877913389
BA,XRAY,0.3410328450906378
HOG,SIG,0.3410314688026576
MON,NTAP,0.3410294327911309
CVX,DE,0.3410249805461879
ADSK,VRSN,0.3410242785309163
ABT,NOC,0.3410216357084972
AN,GT,0.3410196326257234
AMG,DISCK,0.3410192659073001
A,MA,0.3410166986275515
EL,EMN,0.3410107359876947
MCD,WMT,0.3410097967953647
EXPE,MHK,0.3410053079842803
ALK,FRT,0.3410031422876366
MJN,MTD,0.341000231151692
DOV,PXD,0.340998764857395
AET,APA,0.3409980005148198
MON,XEL,0.340991798081713
PCAR,SCHW,0.3409895416958928
PVH,SRCL,0.3409870747527192
MJN,MKC,0.3409774651690302
K,PX,0.3409661944684355
MHK,NTAP,0.3409576378636409
DVN,RHT,0.3409507834031663
BEN,VRSK,0.3409504406941625
GPC,INTU,0.340941768818884
JNPR,PCAR,0.3409413233812748
CA,LUK,0.3409369396671183
FDX,JEC,0.3409315771052755
RTN,SBUX,0.3409228908140919
DRI,RF,0.3409222022142896
BSX,MMM,0.340916725138677
FRT,TSCO,0.3408982424318564
HBI,R,0.3408919678522433
JEC,MOS,0.340886985485165
DTE,MNST,0.340879369132087
PNR,WHR,0.3408768674436935
AME,DRI,0.3408761732516441
DD,LLTC,0.3408678823934747
KMX,TWX,0.3408665410520535
INTU,PNW,0.3408616242193407
PFE,VAR,0.3408585997980977
DVA,HD,0.340855354689023
GS,HOG,0.3408529066470633
ILMN,STI,0.3408489124271967
BHI,CMA,0.3408449059823176
ECL,TSO,0.3408207922127608
FIS,WMT,0.3408193592030032
TSS,VAR,0.3408152446445814
FISV,PRGO,0.3408020909372981
CRM,PHM,0.3408000970957491
ABT,CELG,0.340798833690664
C,CRM,0.3407854980818188
M,XRX,0.3407832978680308
CVX,EFX,0.3407822472845181
ECL,MCO,0.3407711639716711
MSFT,SO,0.3407672514733229
ETN,SRE,0.3407652058734852
BCR,GRMN,0.3407460352688165
EMN,WEC,0.3407449329832638
AGN,DGX,0.3407440248886901
EQT,FISV,0.3407418116029657
AMT,PEG,0.3407352542152845
TEL,UAL,0.3407317052905466
APC,IVZ,0.3407308045710416
IP,UNM,0.3407101849986048
M,MAR,0.3407089460112933
AMP,LLY,0.3407029124525352
DFS,FIS,0.3406922634052915
KMB,VRSN,0.3406872064441189
AMG,EQR,0.3406844406695717
EOG,ESS,0.340681324451433
APH,RSG,0.3406782802190126
CBG,FLR,0.3406580046070477
AJG,PWR,0.3406514583173985
FL,LLTC,0.3406493300821552
PNW,WU,0.340647601993476
BBBY,PFG,0.3406459905895889
ETFC,F,0.3406306581397003
DISCK,SEE,0.3406195598594436
BSX,NTRS,0.3406136885411467
CRM,SYMC,0.3406059661231871
CHD,MCD,0.3406050603413337
EXR,KMX,0.3406000058838053
R,RHI,0.3405976938960081
NUE,RTN,0.3405940043095042
AMG,HBI,0.3405930397320325
ADI,COL,0.3405884043842591
COP,SBUX,0.3405861632540715
SPGI,TMK,0.3405772758813873
AON,INTU,0.3405733375101951
MRK,TRV,0.3405683147201165
CAH,ITW,0.3405643861097341
AEE,CF,0.3405501691525178
CMI,WFC,0.3405394107919799
APA,DVA,0.3405349533072005
CERN,GE,0.3405340813809485
GPN,LUV,0.3405242774060291
AON,BA,0.3405239366250814
CB,NKE,0.3405136750552276
AES,YUM,0.3405109939165238
KMX,REGN,0.3405099953575874
WAT,WYNN,0.3405056494665286
PFE,PKI,0.3405038683053557
HST,PEG,0.3404998881579034
C,YUM,0.340498638663002
R,TGNA,0.3404833719407774
BWA,PNW,0.3404830406524256
SEE,SNA,0.3404801653813372
EOG,HRS,0.3404748801854337
CF,CHRW,0.3404717303833229
ADS,HCN,0.3404716678315427
DVN,UPS,0.3404716535402561
MMC,NTAP,0.3404658249833142
AWK,LOW,0.3404642264249409
A,AVY,0.3404612193165272
DHI,WEC,0.3404589554559601
CBG,V,0.340446124956008
IFF,WU,0.3404413102577954
ABT,PDCO,0.3404371217946892
EXR,SJM,0.3404081567854408
BA,BMY,0.3403882733999039
FCX,FFIV,0.3403833566840107
MSFT,PEP,0.3403825186747852
CLX,PSA,0.3403797577747317
CRM,LUV,0.3403768058964619
DD,WMT,0.3403733394304489
COST,VNO,0.3403717711951948
ATVI,BHI,0.3403716366903273
BBBY,HBI,0.340369440637486
BDX,VMC,0.3403689489360655
FDX,ZBH,0.340367849937777
FRT,JBHT,0.3403667339533184
BBT,MMM,0.3403627860251135
CMI,TIF,0.3403509039894067
AIG,BBBY,0.3403482070385933
AGN,LNC,0.3403470225960276
FMC,HRL,0.340346239454267
NFLX,NVDA,0.3403427006253173
SE,ULTA,0.3403423261305586
AEE,VRSK,0.3403421856957647
SNI,WFM,0.3403337381812942
MYL,TSO,0.3403224973534546
BDX,PNC,0.3403218092041989
BEN,BMY,0.3403205652361622
ABT,PEG,0.3403173145724715
COL,PHM,0.3403123881432994
PNW,SPLS,0.3403111543052665
MMC,WMB,0.3403073844994651
ALB,MSFT,0.3403063637011754
BEN,BSX,0.3403031093235272
ACN,YUM,0.3402997975941044
GE,XL,0.340295487665294
HP,RIG,0.3402942605042909
CPB,NSC,0.3402885690357101
APC,ARNC,0.3402834484860463
ALXN,APA,0.3402730738814126
ADM,LNC,0.340270694865008
HSIC,VRSN,0.3402658865543754
GD,MO,0.3402616304826635
AXP,FRT,0.3402586071608416
MRO,RTN,0.340251041452751
NSC,PPL,0.3402484468764633
ESS,SBUX,0.3402421059134019
A,EOG,0.3402417646565885
A,BA,0.3402319467637957
FCX,RTN,0.3402300362816209
HON,MTB,0.3402289749148781
RSG,WBA,0.3402256378146671
AES,CHD,0.3402248864253443
GOOG,INTU,0.3402211365177182
BBT,CINF,0.3402174339734027
LVLT,PPG,0.3402143307970615
ALL,PBCT,0.3402000858329541
SHW,TGNA,0.3401974751317635
HRB,STI,0.3401878757128593
CMCSA,R,0.3401792549030864
MDT,MET,0.3401647193859973
NOC,TDC,0.3401625358401846
FRT,MAT,0.3401615924894724
FL,HRL,0.3401455431709477
CTAS,LEN,0.3401403329192348
CMCSA,LEN,0.3401342557437242
CLX,CMS,0.3401336787463278
CTSH,XOM,0.3401323019022968
HBI,HRS,0.3401303260016048
JNJ,MO,0.3401288695835973
FLS,KEY,0.3401283914416337
ADS,ALL,0.3401184685587858
AVB,DNB,0.3401157979681609
KLAC,KMB,0.3401038381472258
DIS,RIG,0.340096721838052
EXPD,GGP,0.340093083164813
D,V,0.340091068574681
CF,CXO,0.3400778596936739
NTRS,TGT,0.3400669780814383
DAL,ETN,0.3400660322367899
IRM,MSI,0.340065859112325
GE,HBAN,0.3400605955320732
DTE,KLAC,0.3400570417378737
GPS,TWX,0.3400558487880637
FMC,VAR,0.3400490518273554
CSX,UHS,0.3400413089352636
AKAM,BSX,0.3400404875824078
UTX,VTR,0.34002914600777
F,MDT,0.3400222153947496
LVLT,ROK,0.340015731270142
AVGO,PH,0.340014711698648
CNP,FDX,0.3399852449296052
DOV,TSS,0.3399804256575953
GILD,XL,0.339967346891896
AEE,BBBY,0.3399638202335785
BCR,CMI,0.3399619032894106
FLR,TGT,0.3399392606752724
LNT,PDCO,0.3399359783140708
CELG,O,0.3399264318450775
HOG,VRSK,0.3399247800635111
GRMN,NTAP,0.3399234273851341
AMT,SCG,0.3399183468530478
APA,OMC,0.3399114056416084
NBL,OMC,0.3399055507232389
COST,PWR,0.339895682019862
AMAT,TJX,0.3398912054093621
C,ROP,0.3398911713424613
ESRX,IFF,0.3398887161010642
KSS,MAS,0.3398867047276371
DLR,GILD,0.3398773549139346
DIS,RHI,0.3398713896819754
DFS,MOS,0.3398687444946648
R,YUM,0.3398616088141858
BK,NEE,0.3398592540114823
SPLS,TGT,0.3398474994571746
PPG,WBA,0.3398472270459762
CLX,TSO,0.3398432519975321
AWK,HAS,0.3398314753479604
NDAQ,RSG,0.3398255495575359
MCK,USB,0.3398248139915537
AWK,DLTR,0.3398205761248113
MYL,RHI,0.3398193678381028
ORCL,SPLS,0.3398172424420378
CAH,MRO,0.3398108637783064
GLW,WDC,0.3398106206583734
ATVI,HOG,0.3398059072248577
IR,MMC,0.3398039780242398
DHR,INTU,0.3397947246492904
PDCO,TRV,0.3397925655302178
HES,PHM,0.3397880769574729
GWW,MHK,0.3397859738256661
FISV,GLW,0.3397849372556982
MYL,PWR,0.3397803155633186
CVX,NSC,0.3397768838456325
CLX,URI,0.3397720124739101
NDAQ,TRV,0.3397709955399924
A,TSN,0.3397687629580105
DVA,PM,0.3397669304501955
GD,LRCX,0.3397619964768311
NOV,PKI,0.3397484245071752
EW,WU,0.3397460156673954
MA,WYN,0.3397455272774213
FLS,HBI,0.3397403402030652
CSX,TGT,0.3397295412451901
DRI,LLL,0.3397204231912935
AON,ES,0.3397202284602183
CBG,SO,0.3397133514567653
HON,KEY,0.3397003092798822
FISV,NVDA,0.3396993075597976
AFL,PHM,0.3396972718954029
NOC,SO,0.3396951894218513
JNJ,PWR,0.3396945575108873
AAL,APA,0.3396891439496804
IP,TAP,0.3396841615940829
ITW,YUM,0.3396739791413146
AEE,BHI,0.3396705145310686
MON,PFG,0.3396667435217967
KR,VFC,0.3396630983273899
LUK,SJM,0.3396570151608175
BSX,MYL,0.3396551603746198
EFX,IR,0.3396538615333902
RSG,WDC,0.3396537283576309
AIV,ED,0.3396471357482087
KEY,RHT,0.3396388085034328
HRL,NOC,0.3396357530795066
DPS,XL,0.3396329517101656
GT,JEC,0.3396248586973792
CHK,JPM,0.3396119613952859
BA,SWN,0.3396038687831859
MHK,WAT,0.3395997049310745
BLL,IVZ,0.3395969873176638
LRCX,PVH,0.3395919667735776
MO,SYK,0.3395905768666448
R,XEC,0.3395814729585499
TSN,ZION,0.3395783048543972
CAT,NI,0.3395763457249629
AWK,BXP,0.3395743042379133
ATVI,AZO,0.3395720677089576
AIG,LEN,0.3395693135755792
LNC,TMO,0.3395661337303764
SPLS,TGNA,0.3395630179780341
BAX,MYL,0.3395623222403966
DFS,SWN,0.3395577518780849
AIG,NTAP,0.3395570724771405
RTN,TAP,0.3395560955271099
PBCT,WDC,0.3395554409542202
D,WY,0.3395529188390476
CXO,RHI,0.3395490570779769
MAC,PCLN,0.3395490282108941
COST,PRU,0.3395474012343442
AVY,RTN,0.3395404281570537
AME,TSO,0.339540344055091
ACN,CSCO,0.3395377177583476
KLAC,SNA,0.3395364282380465
CERN,MSFT,0.3395260597802135
PPG,VZ,0.3395228220062969
FITB,MO,0.3395180463708899
HBI,YUM,0.3395165136170746
DRI,LEG,0.339510976148723
PH,WYNN,0.3395045545935077
CVX,INTC,0.3395039951617598
CBS,JPM,0.3395005243292668
BLL,WMT,0.3394999302935362
RHT,TJX,0.3394965957696653
CA,VLO,0.3394934368452931
ETR,UTX,0.3394901092368872
DVN,LLL,0.3394881295829107
AZO,UHS,0.3394872643748741
A,F,0.3394716196467895
LEN,UPS,0.339468556125895
PLD,WFC,0.3394685261576359
CHD,FISV,0.3394671253417189
ADP,DTE,0.3394670612779711
PBCT,TGNA,0.3394667764295735
CAG,EQIX,0.3394592035539532
DOW,LUV,0.3394569520558255
GPS,NEE,0.339454758810741
ADS,CAH,0.3394533484776089
CAH,PXD,0.3394495423141458
CTSH,TAP,0.3394454271711933
DOW,MMM,0.339443112478805
GE,RTN,0.3394413923190047
CMG,NEE,0.3394405942465671
ADM,DFS,0.3394388020418296
BIIB,PAYX,0.3394370878134293
AVY,EOG,0.3394271842151419
PLD,SPLS,0.3394224005253742
LRCX,MOS,0.3394170895764474
AVGO,TGNA,0.339415985224388
MCK,MDLZ,0.3394138263182696
APH,VRSN,0.3394134449110777
CMA,NUE,0.3394121473427007
DG,ES,0.3394070087297612
ADSK,DOW,0.3394064330674904
APA,LKQ,0.339400908778986
MLM,WFC,0.3393967404061061
LLL,NTAP,0.339394475901088
AON,EL,0.3393943943417164
ADI,CERN,0.3393929912583898
AMT,TEL,0.3393925340500452
KEY,XRAY,0.3393867310582337
BDX,WFM,0.3393847533246102
FIS,PXD,0.3393780317937871
LEN,UTX,0.3393667169598042
SHW,ZBH,0.3393609094146818
ADS,DHI,0.3393606387101452
RRC,SEE,0.3393535552849585
DD,GT,0.3393429027889117
AMGN,DVA,0.339340094366437
TAP,WM,0.3393385346659111
FMC,IFF,0.3393382015793545
ABT,AEE,0.3393381899089563
AVGO,CMI,0.3393373580222163
FAST,VRSK,0.3393352935095345
ETN,PLD,0.3393343139092791
DRI,WEC,0.3393264910690646
LLY,WMB,0.3393079705564341
GE,TWX,0.339306200645322
PPG,RIG,0.3393053943548867
AES,MAR,0.3392930714828011
ETN,TGNA,0.3392904974941582
AYI,DFS,0.3392900156231942
MET,SLB,0.3392838441561409
HRB,RSG,0.3392778201656068
MDLZ,SEE,0.3392750807068031
ALL,FMC,0.3392743560563045
MAR,NEE,0.3392743255253067
AES,STI,0.3392725210319676
DIS,WU,0.3392719847517882
MCHP,YHOO,0.3392693692671424
MMM,TJX,0.339267636604631
C,CNC,0.3392641980021235
COP,JNJ,0.3392635708856883
EQT,HES,0.3392573511049029
LLL,MO,0.3392567834834242
IPG,VRSK,0.3392539744858416
AMGN,DLR,0.3392400719128448
AMZN,R,0.3392367879891162
LUV,PH,0.3392353799866843
DHR,HRS,0.3392222833564443
GGP,MUR,0.3392199005752573
MCO,WY,0.3392098543917167
FLR,MKC,0.3392085807930025
CBS,LLY,0.3392069648335856
V,WAT,0.3392052681828703
NI,WYN,0.3392009738414261
RHT,XRX,0.3391996951659397
BIIB,SJM,0.3391827319009948
MAR,PM,0.3391784670757853
EXPD,NWL,0.3391743531709373
APC,LEN,0.3391658559125072
CMG,UNP,0.3391650833020913
GD,LNC,0.3391616246193664
BLK,MCHP,0.3391589030445952
O,PPG,0.3391512751962706
NVDA,YUM,0.3391493384354206
RL,UAL,0.3391345950454759
ADM,STT,0.3391314305822042
CRM,XL,0.3391254323244855
CMS,IP,0.3391194393304933
HBAN,RHT,0.3391167203415871
HST,RHI,0.3391165038511497
IPG,MKC,0.3391100303103961
DVN,WYN,0.3390953711571173
FRT,PX,0.339093047437627
ROK,TJX,0.3390883789071027
EMN,XEL,0.3390801486184832
LUK,SLB,0.339076379291119
LUV,ROK,0.3390759051194532
BEN,NOV,0.3390730799376508
DOV,VLO,0.3390730691189755
KR,UNP,0.339065053930962
AES,FLR,0.3390628916522639
AMGN,HRL,0.3390622300256459
PFG,VLO,0.3390601605186688
DNB,PEG,0.3390591768737233
CINF,REGN,0.3390575904951361
MDT,MRO,0.3390575220676564
IFF,UAL,0.3390512166472553
LLY,SNA,0.3390501614701748
DISCK,NBL,0.3390488496808521
PNW,XRAY,0.3390444709953893
AMG,DG,0.3390443846324883
HBI,WYN,0.339037607345344
ALL,EQT,0.3390350667602952
NVDA,SJM,0.339030675971211
DOV,SWKS,0.3390261554989576
DPS,SIG,0.3390207392733514
AMP,AN,0.3390164178843816
BWA,O,0.3390159179665625
BSX,DOV,0.3390114397024004
MMC,PRU,0.3390101602513273
CMA,RHT,0.3390032011379745
CBG,PCG,0.3390027839955098
ECL,GS,0.3390013590771869
GGP,TMK,0.3389952628719325
NTRS,PHM,0.338992842474285
CHK,DIS,0.3389901111187077
APA,GRMN,0.3389866719994086
ADSK,JEC,0.3389820407400332
MSI,NKE,0.3389773327300112
FISV,MUR,0.3389741284157893
RSG,UHS,0.3389661085033201
AMAT,GD,0.3389649918859304
AAP,KIM,0.3389637881564799
BCR,VNO,0.3389630261032632
APA,R,0.3389611034638912
DUK,TROW,0.3389532330322657
PG,VLO,0.3389492020246846
LB,WU,0.3389365052256741
CTAS,ETN,0.3389325922174026
GOOG,HD,0.3389252239033691
ABT,WAT,0.3389148652602826
PLD,SNI,0.3389131112202004
HON,NFX,0.3389112628188282
PWR,TSS,0.3389060855273309
CHK,PKI,0.3389037729255088
AVB,K,0.3389034050378599
EL,PKI,0.3389021164119246
CA,NSC,0.3389013342311487
PRGO,VZ,0.3388888694318006
DVN,PLD,0.3388865229261334
CSX,FDX,0.3388790512908906
PLD,ROST,0.3388590587412351
FOX,PPG,0.338851116925798
FTI,MOS,0.3388334522428551
CAG,CMS,0.3388334313377983
ATVI,HRB,0.3388256926390428
FFIV,R,0.3388249560471076
AEP,SPLS,0.3388249518678684
CAG,VTR,0.3388226582695936
DHI,ILMN,0.3388173111881806
AAP,AIV,0.3388085385933904
LLL,T,0.3388026908750622
NBL,VFC,0.3388018866014529
ADP,GE,0.3387953318625665
APC,ROP,0.3387944650758081
RHT,TMK,0.3387897407614481
AEP,HAL,0.3387890115069342
EXR,LVLT,0.3387831799903238
ABT,FCX,0.3387808338130391
AKAM,GT,0.3387792242387629
HD,ROK,0.3387775149365938
GD,WEC,0.3387682226364737
ES,VRSK,0.3387650802670143
MUR,UPS,0.3387600306167188
ABT,IDXX,0.338759863235848
AYI,MTB,0.3387580165103314
IR,JWN,0.3387530897190335
CPB,EA,0.3387521791281622
MTB,UNM,0.3387519304222631
GE,URI,0.3387488911553458
HP,SNA,0.3387451385331467
APH,FOX,0.3387410552572806
GPC,SEE,0.3387364466255367
LNT,MON,0.3387352469384896
NTRS,NUE,0.3387340298382033
MAS,MJN,0.3387312770873912
AJG,PCLN,0.3387295554693743
PGR,XOM,0.338727243393392
ADSK,AKAM,0.3387253385686928
FMC,IVZ,0.3387231498454144
MRO,XL,0.3387221426318846
ES,PPG,0.3387157323113238
BDX,CCL,0.3387066636008292
HCN,MA,0.3387043628745665
FOX,MTD,0.3387007053148674
AMT,DISCK,0.3386989929600385
CELG,PLD,0.3386945027254744
EMN,MRO,0.3386925356876832
EQIX,TXT,0.3386881136032795
CHRW,TEL,0.3386874561982059
DE,NSC,0.3386751889695155
NBL,XOM,0.3386681605302432
ALL,ARNC,0.3386609045977249
DISCK,LMT,0.3386579732367524
MMC,SCG,0.338656149587915
HAL,MTD,0.3386560632868828
AON,MAR,0.3386501218435694
CAT,GWW,0.3386408034131937
MCO,PEP,0.3386255891050952
KO,PGR,0.3386228969778232
MTD,PNW,0.3386205823474073
BLK,DAL,0.3386201234318348
AMGN,SO,0.3386172389198917
UPS,ZBH,0.3386135515828027
BDX,XEL,0.3386025394546936
CTAS,LKQ,0.3385860080681296
SYY,WBA,0.3385807289569816
TMK,WYN,0.3385803814592725
AVB,USB,0.3385790137471822
AAL,APD,0.3385625759960042
FTR,ITW,0.3385604951038332
NDAQ,SYY,0.3385518167339317
R,RRC,0.3385398879209134
HP,XEC,0.3385286265070426
FCX,JWN,0.3385223428057689
AEP,MHK,0.3385168293438466
EBAY,MAC,0.338508462077088
LMT,SJM,0.3385076845579109
AYI,STT,0.3385030111554072
PFE,TROW,0.3384948995542406
COO,EFX,0.3384927475540011
MSFT,YUM,0.3384864587695023
AIZ,MON,0.3384683369896968
HAR,PNR,0.3384679298084733
ETN,ROST,0.3384555014597036
KO,LEG,0.3384467141899914
DLTR,SHW,0.3384445716101361
EQT,PCAR,0.3384397593960302
ADM,COST,0.3384350684526564
AMZN,TXN,0.3384335469896643
AN,PX,0.3384279561405349
AN,TRV,0.3384187332722924
L,MCHP,0.3384182859022761
FISV,PGR,0.3384050016174031
AMZN,HON,0.3384042754195184
BBBY,SO,0.3384017542169025
SCHW,WFM,0.3384012133977249
DE,IVZ,0.3383993575957256
RHI,TSO,0.3383934201562105
DFS,MYL,0.3383877374199484
CVS,MHK,0.3383835144501675
KSU,SNI,0.338379543832618
ABT,XOM,0.3383777259208007
GE,HST,0.3383762713830691
FOX,UAA,0.3383761650318466
DG,SNI,0.3383685801404527
CBG,MYL,0.338368391521852
CHD,UPS,0.3383660311085311
BHI,LUV,0.3383635983894825
FE,GGP,0.3383613163261929
EOG,MHK,0.3383577193999335
CLX,R,0.3383570361973504
CVX,RCL,0.3383548345640057
HRS,L,0.338344489174432
HAL,UPS,0.3383397440144156
DIS,GS,0.338338581773686
JBHT,ZBH,0.3383307445880119
EMR,SWK,0.3383281044421499
ETR,MCD,0.338324662680415
MDLZ,TSO,0.3383200139248354
RIG,WYNN,0.3383068733490935
EXR,LLY,0.3382997158011154
BA,COST,0.3382977476387445
GOOG,STT,0.3382884030034359
COO,EXR,0.3382857618466098
NDAQ,SHW,0.3382829721487411
HBI,VRSK,0.3382719182406764
HRL,MTD,0.3382698001021416
PDCO,R,0.3382589902407482
GPC,ROP,0.3382577325962117
DLTR,WEC,0.3382506833615897
BDX,PH,0.3382407943138785
KMX,MYL,0.3382404535793085
KMB,R,0.3382383691205628
CMS,WHR,0.3382375429300773
MAS,PDCO,0.3382372026746935
FAST,TJX,0.338237119853889
CELG,CTXS,0.3382321502073753
CAT,TXN,0.3382277577336268
AES,GPC,0.3382231409210776
CA,NI,0.3382230269806481
ESS,ZION,0.3382147697228742
GILD,WFM,0.3382114365378612
DVN,FFIV,0.3382109270098301
BCR,DPS,0.3382076916703638
BDX,HSY,0.3382053371568533
CMG,HST,0.3382030888921248
AEP,SWN,0.3381947702286983
GOOG,VRSN,0.3381940818433027
GLW,M,0.3381883011681615
EL,MJN,0.338185774603242
ALL,CAT,0.3381804819899388
SPGI,TDC,0.3381788758240498
FE,RAI,0.3381750903546396
LLTC,LUK,0.3381645865961817
PFG,TAP,0.3381636442022729
ABC,HIG,0.3381599561309192
ALB,WAT,0.3381589017329753
LLTC,MCK,0.3381554863706021
HST,SEE,0.3381535712725978
CTL,MCD,0.3381526835308058
M,RCL,0.3381481036168504
JWN,REGN,0.3381444218047453
GOOG,MKC,0.3381434852373209
ARNC,FMC,0.3381285972821694
IDXX,PEP,0.3381173280008547
HON,UNM,0.338115540425699
BEN,VIAB,0.3381066985374358
DAL,NBL,0.338105481335999
FISV,VAR,0.3380984140997195
STX,WAT,0.338093504175527
EMR,LVLT,0.3380903286654816
HAL,LNT,0.3380790003545348
LMT,NUE,0.3380733945644624
HD,PCLN,0.338065639413033
LNC,XLNX,0.338058415724503
BAX,ITW,0.3380575994002743
COST,MRO,0.3380557905040696
CSCO,FLR,0.3380496380305923
BA,PCG,0.3380458926852854
PHM,XRAY,0.3380446731597921
DIS,FLR,0.3380433068939528
C,WYNN,0.3380422144829034
AIG,PX,0.3380116140178101
CXO,IFF,0.3380115369325984
GOOG,PNW,0.3379988491664824
COF,RCL,0.3379982114763997
MON,UNM,0.3379977137204016
HAS,NOC,0.3379964467761193
EIX,FISV,0.3379873165151834
ALK,TSCO,0.3379870487732837
ARNC,SCG,0.3379857539728162
CPB,HSIC,0.3379815379599619
CTSH,KLAC,0.3379736136696842
CBG,MSI,0.3379566413247598
UTX,VRSK,0.3379513141805036
CINF,CMG,0.3379486755323339
ETFC,RCL,0.3379439247727748
LMT,NWL,0.3379437685985957
MCO,PBI,0.3379373974077329
FTI,TEL,0.3379285785975339
LLY,TMK,0.3379275659798225
HAS,WBA,0.3379206690843532
NSC,VLO,0.3379203713089114
EMN,LH,0.3379178581765439
JPM,TSN,0.3379100603627686
ETFC,FCX,0.3379052098706454
ETN,YUM,0.3379027875713621
ABT,AEP,0.3378949272089603
EL,GOOG,0.3378944107703509
EMN,PPL,0.3378937111019908
PRGO,T,0.3378839266612073
AN,ZBH,0.3378836170354901
CBG,MDT,0.3378783358562379
RAI,XOM,0.3378765368857815
DUK,UNP,0.337876243411168
AMT,CPB,0.3378715112053873
PFG,WY,0.3378610283157707
LNT,MLM,0.3378526909128666
SWN,SYMC,0.3378497491162486
CME,ICE,0.3378457463182249
HP,MCHP,0.3378366336226979
MTB,PH,0.3378355870139723
EXR,KSU,0.3378265348254746
GWW,WHR,0.3378159474067635
CCI,MO,0.3378135338045519
LMT,NOV,0.3378127336921935
HAS,LUK,0.3378070561638893
AN,APD,0.3378057894195372
BXP,HAL,0.3377972060493363
CF,R,0.3377952030683141
BLK,COO,0.3377931129826027
HD,NSC,0.3377908265945162
HP,PNC,0.3377894927065609
AAPL,WYNN,0.3377893623406929
LEG,LLTC,0.3377834694926042
TGNA,XRX,0.3377618408414443
EA,MO,0.3377545646912887
AGN,BLK,0.3377477197752218
NOC,XLNX,0.3377433784261061
COP,VRSK,0.3377419564391811
PBI,VRSN,0.3377408351246209
ALK,XEC,0.3377404842759646
HAL,TEL,0.3377394701044258
AMT,K,0.3377385936984533
NEE,NKE,0.3377373634969937
AVB,NBL,0.3377357453196198
TMO,ZION,0.3377352967212688
FITB,TGT,0.3377322592431143
MO,NKE,0.3377164622539305
KSU,PEG,0.337714776482675
ALL,FFIV,0.3377145050231528
AIG,KR,0.3377138266069817
ETN,TSS,0.33770699742609
EQIX,GIS,0.3377059090463545
AVB,XEL,0.3377010892950571
HRB,PXD,0.3376967053363218
A,SHW,0.3376921941635589
AVY,BDX,0.3376848521323884
EXR,FFIV,0.3376754336637674
IP,VIAB,0.3376739951658197
AIV,BHI,0.3376710870290351
CL,DISCK,0.3376646894807207
DD,SIG,0.3376557952962593
O,SE,0.337654815539951
NFX,ZBH,0.3376521929496602
AJG,GWW,0.3376410943098413
MMM,PVH,0.3376354218124551
BSX,UNH,0.3376312090052194
EQIX,PPG,0.337628378745669
DLTR,GWW,0.3376255683295259
DHR,UNP,0.3376249325616194
CAG,HD,0.3376202633595034
DFS,NKE,0.3376196159540293
DTE,XRAY,0.3376184924626945
EQR,USB,0.3376181970114491
ABT,EMR,0.3376130381853038
CTAS,GE,0.3375952214539837
PNW,SRCL,0.3375916067317841
ADP,PG,0.3375900579044169
AXP,DIS,0.3375874625807695
EQIX,XEL,0.3375848429353312
WHR,WU,0.3375835115639035
ORCL,REGN,0.337579441828315
PRGO,WYN,0.3375789461843801
APH,RTN,0.3375745673512722
CA,RAI,0.3375683856699293
BBBY,XRAY,0.3375612898077695
AEP,FLR,0.3375605056090642
CCL,ZBH,0.3375581457670041
ESS,VIAB,0.3375576716337107
FIS,WMB,0.337556302183784
DOW,PAYX,0.3375510746079823
BWA,STT,0.3375471088224388
KMX,SCHW,0.337543810061046
AVB,CAT,0.3375419828070753
CERN,TSN,0.3375416656540081
ETFC,LKQ,0.3375341239147471
HAR,SRCL,0.3375322733678085
AES,CTSH,0.3375313379627186
STT,VAR,0.3375159855907786
AIV,COL,0.3375144713007987
MKC,SHW,0.3375126147648627
CMG,PG,0.3375073058997408
ED,JBHT,0.3375062794353576
ADI,CCL,0.337502833883526
ADS,CHRW,0.3374967321034647
JPM,NTAP,0.337492612994674
AMZN,KMB,0.3374841597184894
ALB,MAA,0.3374837934770577
APC,VMC,0.3374821208418174
TEL,WY,0.3374797319933626
AAP,CXO,0.3374658584044138
ADM,LKQ,0.3374613382299725
LUV,TEL,0.3374592820752973
HAS,WM,0.3374548488775648
TJX,WY,0.3374537026238678
RRC,UTX,0.3374518571520178
AVB,SNA,0.3374506303747567
FAST,TRV,0.3374463627617822
FLS,SNI,0.3374410736390657
CCL,MON,0.337436150224848
ARNC,BA,0.3374359314877952
GPC,HSY,0.3374298952107086
COG,VLO,0.3374284500163995
MCHP,SYK,0.337426003620188
ETN,UNM,0.3374251099877952
CNC,EXR,0.3374231979150993
KSU,SWK,0.3374222967776803
A,ABT,0.3374089707427339
M,ULTA,0.3373988213987127
CTAS,MO,0.3373958610236443
INTU,PWR,0.3373954745763273
MAA,URI,0.3373888316426135
BCR,HAL,0.337387381138501
CELG,TSS,0.3373830827729849
GIS,TMK,0.3373804672285587
