sym1,sym2,cor
ADSK,MYL,0.7953591118663146
AEP,CVX,0.7953549816591482
GILD,RL,0.7953283167656684
CAT,DOV,0.795321082107911
BK,COH,0.7953201358484705
NTRS,SYMC,0.7953147292945943
BBY,MJN,0.7953045779763773
PM,STT,0.795296129220489
FLS,UTX,0.7952726745551592
DFS,GPC,0.7952712973088207
JNPR,MAS,0.7952193161287359
AET,DIS,0.7952161661151447
CBG,TRV,0.7952016312743401
GPC,HAL,0.795197544735696
DLTR,MDLZ,0.7951944000838509
NVDA,WDC,0.7951941578762226
COP,WDC,0.7951931441649516
DD,JPM,0.7951793729822845
DVA,VIAB,0.7951778080943483
MHK,PBCT,0.795170962244109
APD,PCLN,0.7951587824183272
MAR,PDCO,0.7951521238232235
KSU,PBI,0.7951387523351596
MOS,WYN,0.7951100629133432
GOOG,YHOO,0.795100085274797
ORCL,SCG,0.7950924430470198
GGP,ZBH,0.7950805368146634
FCX,FLS,0.7950784253459299
LOW,MNST,0.7950698252786388
GOOG,PFE,0.7950583587255385
MET,ZION,0.7950458514453098
LUK,PFE,0.7950335647542224
AMAT,PBI,0.7950258843314124
NKE,PM,0.795025596719704
COF,GIS,0.7950133095150289
APC,CAT,0.7950087766332726
ANTM,CA,0.7950051302018214
BAC,NOC,0.7950017661689184
TIF,WFC,0.7949981937182746
FMC,PCLN,0.7949929328706119
BHI,PKI,0.7949902587633385
CERN,PG,0.7949894663765812
LLL,STT,0.7949757776510473
DLTR,JWN,0.7949516259298023
HAR,PVH,0.7949408465895448
CAT,PBCT,0.7949271200755442
GILD,MET,0.7948990283738961
DGX,HD,0.7948935041399641
A,SYMC,0.7948889311281868
SPLS,TGT,0.7948777837236906
ISRG,STI,0.7948760048096983
GPC,OMC,0.7948667102925832
UNP,V,0.7948385273276674
LOW,MUR,0.7948363181622781
HRL,JNPR,0.7948359266416345
AAL,RF,0.7948224884722204
ADBE,SWK,0.7948142233269285
JEC,NKE,0.7948119402181593
DIS,XRAY,0.794810675563221
AEE,EQIX,0.7947744203725902
FISV,HUM,0.794756504120758
DRI,RIG,0.7947349684727771
JNPR,NI,0.7947296288042389
CL,CTAS,0.7947168868462352
AMAT,TGNA,0.7947018151064991
FMC,VFC,0.7947006437444764
INTC,PH,0.7946965169997222
KMB,MMM,0.7946948337870224
FLS,LEN,0.7946693695100601
BEN,LNT,0.7946640719439072
DVA,MOS,0.794657252355995
FDX,PCLN,0.7946531475552392
MYL,PDCO,0.7946491280870905
BLK,CSX,0.7946470728478482
CXO,FTR,0.7946381462191505
ENDP,XL,0.794609555724955
HD,JPM,0.7945593189791538
DVA,IPG,0.7944893833809729
CA,EW,0.7944872667516916
DIS,PBI,0.7944843190845334
DFS,TEL,0.7944840196751399
BAX,CTSH,0.7944764642667378
MJN,SWK,0.794461950318231
HST,PVH,0.7944320080246381
CHK,TSO,0.7944304856485316
BLL,REGN,0.7944179224038375
AET,XL,0.7944157100972897
CAT,JCI,0.7944125514534894
CF,NKE,0.7944016959321519
APA,SWKS,0.7943850126528185
FITB,PRGO,0.794358699246176
GD,MRK,0.794351439242248
EQIX,VRTX,0.7943389373842314
MA,ORCL,0.7943232761487039
ESRX,MU,0.7943142053610661
AMT,APD,0.7943121757971479
GS,M,0.7943042876692716
NOC,PDCO,0.7943031221837105
EFX,SCHW,0.7942997128675475
SLG,VNO,0.7942762645831176
FISV,IFF,0.7942711067327849
ALL,UPS,0.7942443075398122
EXC,WMT,0.7942076142628373
ALB,C,0.794199722435546
DVA,NBL,0.7941850583090587
HBI,JBHT,0.7941819244341392
GS,PFG,0.794180972459906
EIX,YHOO,0.7941772098357376
DHR,MNST,0.7941643559932055
AON,SPLS,0.794162830031696
ETFC,GLW,0.7941593242792134
PLD,SYMC,0.7941232314886914
APA,TEL,0.7940890782504442
JNPR,SYMC,0.7940854115561861
JWN,VLO,0.7940732767587805
A,FMC,0.7940649004612774
JPM,STT,0.7940331286981165
OXY,TROW,0.7940297228087356
BSX,STX,0.7940254429861412
HOG,HSIC,0.7940231866629239
APD,GOOG,0.7940111144046678
HAR,MCO,0.7939929536869091
FLR,JCI,0.7939921151155216
FOX,LKQ,0.7939790726046593
PH,SIG,0.7939660166915972
HON,JNJ,0.7939424449665209
FISV,PNW,0.7939336449761123
LNT,PG,0.7939230624922358
AAPL,KSU,0.7939125084658128
EMN,LLY,0.7939120404164888
BAX,XEL,0.793887591263395
MAA,RAI,0.7938836552616633
DVA,MKC,0.7938775094027042
HOLX,UTX,0.7938516269280005
BCR,COH,0.7938487734479008
APC,NTRS,0.7938421790595667
CF,DOW,0.7938371401348074
EQIX,NEE,0.7938275113710738
HST,TXT,0.7938166459632628
INTC,PG,0.7938006740269481
DLTR,INTC,0.7937987284690265
DD,FMC,0.7937908508023168
CERN,GILD,0.793790596801339
CHK,NFX,0.7937847174002532
CHRW,TDC,0.793762676877915
EW,FLR,0.7937603681385749
BIIB,TSS,0.7937343151160204
BEN,TXT,0.7937064641097992
CHK,ORLY,0.7937026303779645
EW,MDT,0.793681846247173
JWN,NUE,0.7936521683813983
COL,ETN,0.7936476946591459
CL,LUK,0.7936180363557788
CNP,PCG,0.7936135933004359
GRMN,RF,0.7936066921070978
EIX,JNPR,0.7935888706248317
ETN,PX,0.7935802167888497
ABT,CTAS,0.7935798292623765
EL,FLS,0.7935762301891136
AMG,HIG,0.7935710410617223
FMC,IBM,0.7935576570414594
AAL,STI,0.7935487344381225
AAL,O,0.7935376310023154
FITB,HSIC,0.7935370151574466
MAS,VLO,0.7934691067025754
ALB,HIG,0.7934657029285317
BAC,HIG,0.7934594858780545
COST,STX,0.7934454631308885
AON,TMO,0.7934381553988578
CBG,ULTA,0.7934201984221692
F,SWK,0.793404958890371
CXO,TAP,0.7933874526704878
DVN,VRSN,0.7933857854537527
HOG,SIG,0.7933812938162881
DRI,LNC,0.7933752125909342
BMY,VTR,0.7933671077048322
ABC,PNC,0.7933423596867881
HOLX,JEC,0.7933340929673154
AFL,HCN,0.7933297419810196
ALXN,FISV,0.7933222233935734
AYI,CMG,0.7933123283003756
HAL,KLAC,0.7933026719760351
ANTM,ROP,0.793302347104741
ALXN,TXN,0.7933004497780419
ESRX,NOC,0.7932648774665809
MAT,SNI,0.7932254295732836
PFG,XRX,0.7931923894810738
CA,TSCO,0.7931777110865703
SCHW,USB,0.7931507644125878
KO,MNST,0.7931483531226485
DAL,RHI,0.7931480150019974
MET,ULTA,0.7931308873731137
MYL,PAYX,0.7931209332844896
HCN,MRK,0.7930998064332937
AVGO,ESRX,0.7930980587131997
TXN,XRAY,0.7930924194462188
PH,SYMC,0.7930814083907438
ACN,RHI,0.7930581979386627
CF,TGT,0.7930470799001328
MO,PEP,0.7930454290958343
SWKS,VRSK,0.7930355439257906
SWN,XLNX,0.7930236461535045
ALB,MON,0.7930143780058699
BDX,CCL,0.7930090552943829
APC,MMC,0.7929995488539453
AMP,CVX,0.7929931400985245
K,VIAB,0.7929679310359419
LVLT,PRU,0.7929319814369413
FISV,TROW,0.7929266407501132
JNPR,TIF,0.792926621265149
CB,CI,0.7928968926765849
BA,CELG,0.7928903012522242
CHRW,GOOG,0.7928853454785085
MHK,UPS,0.7928708511324064
FL,UPS,0.7928697021129844
GE,RHI,0.7928640934227785
KLAC,R,0.7928433435371404
COL,PH,0.7928411476307858
COST,JBHT,0.7928232380720741
CMA,LEN,0.792820412661198
PEP,PG,0.7928203887754539
KR,TGT,0.7928196473379618
DLR,EXR,0.7928172440697194
RL,STX,0.7928087489749629
DOW,GD,0.7927825403562195
BIIB,DGX,0.7927649611681744
CCL,HRL,0.7927631061504015
ATVI,XOM,0.7927398477128619
GRMN,ULTA,0.7927353980849818
ES,HAL,0.7927325142733013
CCL,LOW,0.7927317293464724
AMP,PVH,0.7927080338038657
DGX,ORCL,0.7926975365245204
AVGO,SLB,0.7926917749451536
ADS,R,0.792685823797695
A,OKE,0.7926757040504182
CMI,GD,0.7926705880254823
EA,HCN,0.7926647747761311
COO,CTL,0.792662565017584
ALB,GWW,0.7926465477867686
AVY,BEN,0.7926441606703202
CI,DHI,0.7926262250045427
EW,NTRS,0.7926201058000263
MKC,RIG,0.7926180200629107
GWW,PKI,0.7926156271211205
A,VIAB,0.7926142053437533
EBAY,SCHW,0.7926034339416224
NUE,OMC,0.7925972728667254
LUV,PFG,0.792581646979578
GPC,IPG,0.7925796469951841
AIG,CAH,0.7925689468749326
GGP,SIG,0.7925679562982789
OXY,WFM,0.7925628875736473
FMC,PFE,0.7925582992358827
COP,FCX,0.7925424140969353
VFC,YHOO,0.7925423264431091
LH,STX,0.7925328906625295
AIG,V,0.7925161704848133
IVZ,ROP,0.792511091265505
AXP,AYI,0.7925045421344921
OMC,PX,0.7925038372453292
CBG,GILD,0.7924777702334742
FCX,VFC,0.7924657441721232
CHRW,MUR,0.7924536127043389
D,UNH,0.7924429723902315
CTAS,MYL,0.7924276714313554
BIIB,GPN,0.7924129771066003
HAR,JNPR,0.7924011337209879
AMP,SNI,0.7923986958933038
CME,ICE,0.792373478613326
KMX,VRSN,0.79236597839022
JEC,RCL,0.7923445951136502
AVGO,SCHW,0.7923413141124738
NKE,WYN,0.7923372352114766
KR,VRTX,0.7923317411641388
PBCT,TMO,0.7923300011373687
DVA,HES,0.7922942372275203
LEN,PDCO,0.7922737740459485
CMI,SYY,0.7922646314372994
DHR,HAL,0.7922406886059706
MON,ZBH,0.7922048070631954
CTAS,FCX,0.7921774691394347
CF,GLW,0.7921487550398951
CINF,HBI,0.7921313047485543
CVS,MCO,0.7921215098003234
FL,KSS,0.7921167145121873
CAT,CHRW,0.7921148461594353
ENDP,VRSN,0.7921016188482745
BHI,DOW,0.7921001717303557
INTU,PFE,0.792094555164029
BEN,REGN,0.7920876032508717
SNA,WMB,0.7920860086690024
LUK,TSO,0.7920781803192681
ALXN,DIS,0.7920772671283016
AJG,USB,0.7920634628697965
FE,NOV,0.792057335390746
PPG,VZ,0.7920512933543998
BAX,MMM,0.7920488696301846
EXPD,MNST,0.7920487779692972
ANTM,BDX,0.7920472711961456
CHRW,CNP,0.7920411654990742
A,NOC,0.7919896873838296
CB,IVZ,0.791975753734653
MNST,NI,0.7919639332508742
DRI,GPS,0.7919515993180352
ETFC,NI,0.7919010217198603
ACN,AMG,0.7918889358868006
MAS,PPG,0.791883947775395
COG,HES,0.791881271708583
LLL,NDAQ,0.7918657296208148
KMX,KO,0.7918570956325733
CF,LLY,0.7918370295222086
HAR,UNM,0.7918086810474236
CTAS,ROP,0.7917890854126824
PVH,VFC,0.7917679624749049
NUE,SBUX,0.7917515607247027
EMN,GPC,0.791729015710171
RCL,VIAB,0.7916963458142637
CELG,KIM,0.7916935901052309
ESRX,TMK,0.7916755087400531
MSFT,TSS,0.7916405586517195
COST,HON,0.7916400598072484
C,LB,0.7916383791592965
ES,KIM,0.7916306199732055
AME,CINF,0.7916112771328309
ADBE,MDLZ,0.7916078468073923
AIV,MTB,0.7915930205433979
GGP,LOW,0.7915926488049193
HAL,PH,0.7915845323712969
CI,EXPE,0.7915824765741204
FTI,PCAR,0.7915789307203122
PRGO,VIAB,0.7915711078826266
ENDP,HON,0.7915632189889675
A,GS,0.791547182401758
CTL,RIG,0.7915440297961559
VLO,VMC,0.7915341321839023
PG,PX,0.7914972084034749
AYI,PCAR,0.7914961252008379
APA,WU,0.7914847623737131
FISV,SE,0.7914812021215438
KMX,OXY,0.7914774105270208
NFX,SYMC,0.7914606620628036
PKI,STX,0.7914554686431803
CMI,PSA,0.7914520844784552
ABT,EMN,0.7914396290661145
CLX,MCD,0.7914387529520738
ACN,HP,0.7914362394011824
AMGN,INTC,0.7914240554572441
HSIC,KSS,0.7913974324639356
HRL,TRV,0.7913606406205186
HRL,PDCO,0.7913426837723002
AGN,UTX,0.7913375306617244
JNPR,ZBH,0.7913331991491572
AME,ETFC,0.7913298624206275
GPN,MKC,0.7913244387966226
IRM,MJN,0.7913226873010115
IFF,SPLS,0.7913219432337377
AIG,CXO,0.7913214316342401
FOX,MAT,0.7913181590448937
CNP,FCX,0.7913105952309839
SYY,VTR,0.7913091861246998
LLL,PEP,0.7913041701037851
ANTM,HD,0.7913032285462505
AME,MCHP,0.7912857334365764
ARNC,HP,0.7912834982828499
STX,WFM,0.7912620420618555
RAI,ROP,0.791236850229881
COH,VMC,0.7912351793769911
CNC,TSN,0.7912350910536832
ES,HON,0.7912322019918964
HBI,MRK,0.7912198786170669
ED,LLY,0.7911955028865351
AMZN,FDX,0.7911870020763965
AVGO,FAST,0.7911794226732048
DFS,KSS,0.7911646725986434
BLL,YHOO,0.7911625454191541
MCO,MSFT,0.7911544511995701
HOLX,PM,0.7911433111050384
CAH,NDAQ,0.7911337261340006
KIM,NI,0.7911311008038234
AAP,TAP,0.7911289971433794
FLS,LEG,0.7911140645065885
SIG,WFM,0.791098121837899
AMZN,EMR,0.7910899546128891
APH,OMC,0.791074843989814
PDCO,UNM,0.7910710184523124
DHI,PNR,0.7910709626864914
PX,SEE,0.7910677306630641
ETFC,SNI,0.7910672236920335
KIM,LB,0.7910661229297279
CB,DOV,0.7910494215858332
ORCL,SNA,0.7910398531795791
AMGN,SPGI,0.7910115271679945
CTXS,KR,0.7910060351876036
CTAS,SCG,0.7909785905009841
COH,TXT,0.7909763117047236
AVY,JCI,0.7909385831341201
BBBY,MKC,0.790889125247215
BIIB,DRI,0.790887700829803
NVDA,PX,0.7908862675133189
ED,TSCO,0.790883364748996
CTAS,LEG,0.7908700157180624
ADP,UPS,0.7908358061270644
NDAQ,UPS,0.7908316898880435
CHD,TGT,0.7908270009150689
MCD,PFE,0.790805830952185
MRO,NFX,0.7908056873866046
KIM,VAR,0.7908008070120843
NFX,V,0.7907727392787013
BK,PBCT,0.7907485514783704
CMI,MMC,0.7907361805642756
AMZN,PCG,0.7907341675566785
SBUX,SWKS,0.7907302257014268
JWN,SYMC,0.7907129080332115
ANTM,NTRS,0.7906965479124033
MCO,RL,0.7906830636939874
EL,XRX,0.7906776247244206
FOX,HSIC,0.790675287998757
JNJ,UTX,0.790670772700567
BDX,MMC,0.7906655566972152
AES,HUM,0.7905972812891925
LUK,MAS,0.790594342221295
WFC,WFM,0.7905393485435266
GWW,XRAY,0.7905374736765918
EBAY,WYN,0.7905164108895104
TMO,YHOO,0.7905055891178273
CXO,EW,0.790503537490162
DFS,OKE,0.7904998884416671
LKQ,SYK,0.7904818716393983
HIG,SPGI,0.7904684205552176
CLX,LEG,0.7904620198103205
AMP,DOW,0.790458502289096
QCOM,XOM,0.7904484099308133
ETFC,FDX,0.7904180506653329
CVX,URI,0.7904018730705342
CHK,WDC,0.7904013099827991
CMI,LNC,0.7903976988640441
DUK,TSS,0.790395238300239
PM,SPGI,0.7903903870671589
FSLR,VZ,0.7903896140820966
DE,FOX,0.7903878666570914
CELG,TWX,0.7903736377979806
CI,XOM,0.7903656643693225
HOG,WFC,0.790351450533231
INTC,STT,0.7903471627631796
DE,KSS,0.7903376387244342
CTSH,PPG,0.790331487481207
ADI,STZ,0.7903269335744596
PCLN,PH,0.7903180694348538
PKI,WBA,0.7903083213800954
JEC,TGT,0.7903081624339218
AEE,WEC,0.7903079066531783
CCL,UTX,0.7903034216645923
CNC,M,0.790281558968722
SBUX,SJM,0.7902657204820713
ADSK,NDAQ,0.7902591658328884
KSU,UHS,0.7902553736914456
AMZN,ROK,0.7902533808752455
AMAT,TSO,0.7902451539788125
ETFC,ROK,0.7902409488010366
DGX,PG,0.7902198446273664
HPQ,MU,0.7902042798788793
MAR,PBI,0.790190435988419
CVS,ILMN,0.7901733035116192
HES,PH,0.7901619504045
HOLX,ORCL,0.7901494583870857
ADP,TGNA,0.7901411476628952
DGX,HUM,0.7901132234473803
ADS,SCHW,0.7900859456261708
CA,CTL,0.7900598651899707
EIX,PFE,0.7900307646019932
ETFC,PG,0.7900247224800626
SCHW,WFC,0.7900157873252475
TJX,VIAB,0.7900093659206385
BAX,CVS,0.7900071727730031
ACN,HOG,0.7900047096322139
ETFC,NKE,0.7899917091504398
PEG,TDC,0.7899851974298853
SIG,VIAB,0.7899745686497375
F,VIAB,0.7899703416932351
FRT,PHM,0.7899679950307918
EXPD,PAYX,0.7899619603363612
LEG,MCD,0.789957060438226
CA,PX,0.7899367879197905
TROW,TSCO,0.7899360420167546
COST,KLAC,0.789932007314262
D,WYN,0.789922923445281
AEE,CTXS,0.7899159277390677
PCG,STZ,0.7899148016509002
KIM,PM,0.7899005682646186
GOOG,VRTX,0.7899002775265092
PKI,RIG,0.7899002478033097
AMP,DIS,0.7898989827643105
ROP,WFC,0.7898769953752673
DOW,VRSN,0.7898321895058499
MU,NUE,0.7898227302247574
HD,LKQ,0.7898184444991584
ATVI,RL,0.7898145954240889
CSCO,MRK,0.7898068719696542
FLR,VZ,0.7897844078775421
CNC,ETN,0.7897455300736559
SE,SWK,0.7897389070791075
DHR,ORCL,0.7897362107016411
AME,MDT,0.7897149487161259
FLR,RHT,0.7897142969514365
AZO,KLAC,0.789712178101245
COP,KMX,0.7897074470899427
PCLN,ROK,0.7896845710409718
EXC,MCD,0.7896814633820294
ADP,AMP,0.7896683345074208
BEN,PNW,0.7896522671311966
AZO,ICE,0.7896356196085529
STT,WFC,0.7896226531081814
CLX,KMB,0.7896182142478114
BDX,PM,0.7896080631297867
APD,CAT,0.7895847368641324
ADP,IRM,0.7895638180384181
BMY,PSA,0.7895607134204699
DHI,PFG,0.7895523308920328
CCL,DHR,0.7895505501450873
EW,RL,0.789517308082988
CNP,SRE,0.7895002589068566
ABC,WY,0.7894641909752391
BBT,V,0.7894490891372643
AME,GLW,0.7894256631374817
HOLX,KIM,0.7894255676987239
XRX,ZBH,0.7894248931826359
CL,JNJ,0.7894220819200355
GLW,MUR,0.7894186213460042
GLW,GRMN,0.7894180081689277
ABT,WYN,0.7894142476890657
BWA,CINF,0.7893965435474428
CNP,FSLR,0.7893879706910159
FLS,JWN,0.7893840069679244
FMC,SLB,0.7893729273750468
DNB,SPLS,0.789371579871504
AMGN,RF,0.7893680991249883
CB,FLS,0.7893617360220219
ALB,EIX,0.7893560966258383
BCR,PBCT,0.7893441000584321
AWK,FTI,0.7893427979561854
EXPE,WEC,0.7893307558687672
EMR,HD,0.7893294003502336
CTXS,WMT,0.789324853935591
EL,FOX,0.7893218090968414
KEY,WYNN,0.789312260146304
PDCO,TSN,0.7893027578342441
BIIB,MMC,0.7893016141771618
EXPD,URI,0.7892896803694598
LUV,SHW,0.7892691544365406
AMP,NTRS,0.7892633928657574
BCR,DOV,0.7892554133976162
INTC,UNP,0.7892541820496123
ADP,WAT,0.7892352184474117
HBAN,MET,0.7892150276010399
BBY,INTU,0.7892127186383063
CME,SNA,0.7892123459949221
MJN,TSN,0.7892091630412696
FISV,SNI,0.7892037421160127
EQT,SIG,0.78920201674542
CRM,FE,0.78918476184616
GE,VIAB,0.7891843804283085
AMZN,EXPE,0.7891748141273246
HOG,TSCO,0.789152444352645
PFE,VRSN,0.7891440098615785
GILD,UNM,0.7890996658581779
AME,JBHT,0.7890888296348677
HAL,XEL,0.7890796520013263
ABC,HSY,0.7890724865864555
CELG,RHI,0.7890711720147335
AMZN,PNW,0.7890701066619902
ALXN,XRX,0.7890672980161914
FE,QCOM,0.7890514667057642
HCP,PEP,0.7890438078205833
BIIB,CTL,0.7890429418735829
AVY,SWKS,0.7890402982836603
FLR,JNPR,0.7890402742166441
PVH,SYK,0.7890384071258864
CB,RAI,0.7890295640287879
HCN,TWX,0.7890273050333948
EXPE,FISV,0.7890182162884841
ETN,WYN,0.7890179573307807
MNST,NOC,0.7889998107212073
ALXN,CI,0.7889840048957373
L,YUM,0.7889784025837009
HOLX,SNI,0.7889755168617024
STT,TSO,0.7889698313840215
ARNC,NTRS,0.7889682222331689
SYK,WFM,0.7889620937084122
COG,URI,0.7889546117101874
GPC,STZ,0.7889399182976501
QCOM,SNA,0.7889390961498222
HBI,SYK,0.7889369888816088
CNC,XRAY,0.7889293963533255
HRS,XEL,0.7889256055269697
HCP,MAA,0.7889027421058056
SYK,TMO,0.7888998883652659
BEN,GD,0.7888991405256911
COP,MSFT,0.7888888429968739
ADBE,CNP,0.7888872242645684
BBBY,STX,0.7888809908585814
CA,WDC,0.788870520443717
AGN,PXD,0.7888636550197662
ARNC,JWN,0.7888593201982754
HES,NKE,0.7888551933511048
BIIB,LB,0.7888540332065288
PPL,VRSN,0.7888454609002249
PNR,WBA,0.7888395302815223
PCLN,UNP,0.7888017291539262
BLK,EXC,0.788801636648269
KR,YUM,0.7887872667030911
FMC,UPS,0.7887737693565662
NFX,NOV,0.7887697012213881
BSX,LKQ,0.7887589415182127
ICE,TMO,0.7887226240225684
SLB,VMC,0.7887214621280723
AAL,TSN,0.7887192426282804
C,LOW,0.7887069287193799
BLK,HUM,0.7887054465711695
CTAS,PFE,0.7886949471927304
JPM,WM,0.7886879303185148
BIIB,MYL,0.7886872389483445
CVS,RTN,0.7886782217694086
BAX,DIS,0.7886604301669301
ALL,BA,0.788652868336674
MOS,SYMC,0.788640760083653
CELG,MRK,0.7886387816763611
EQR,VNO,0.7886378941288191
CMI,KIM,0.7886289755172005
DNB,EW,0.7886051463028183
GWW,TROW,0.7885982510532606
AMP,PNW,0.7885662262276626
FMC,YHOO,0.7885629726549226
DGX,MAR,0.7885493753590231
MAS,MCO,0.7885474151292357
ESS,EXR,0.7885343442088334
F,MUR,0.7885272191410888
MSI,PFE,0.7884975311137836
MAT,TGNA,0.7884954536202939
BLL,PBCT,0.7884806909807781
HBI,SHW,0.7884773159405539
HUM,SWKS,0.7884759530619082
AMGN,BA,0.7884685395856406
FTI,TSS,0.7884619381991306
AME,KSS,0.7884395572888003
F,TEL,0.788403099208912
NOV,RAI,0.788392033672822
BAX,GPN,0.788389623229997
FCX,TXN,0.7883740666162048
BBY,ROK,0.788366045363706
HPQ,RTN,0.7883581310994473
DNB,KMX,0.7883558205372967
AVY,RAI,0.7883538610761117
V,WDC,0.7883473746360967
RHI,UPS,0.788343733806561
AIV,NFLX,0.7883346030480191
HES,VRSN,0.7883049655804982
INTU,LNT,0.7883013800825092
AGN,SYMC,0.7883004479859829
FAST,KSU,0.788299469995975
CNP,SEE,0.7882972995269293
MKC,NKE,0.7882865512677703
ORCL,PAYX,0.7882755974312149
AEP,FISV,0.7882470808949109
ETN,ITW,0.7882445824240046
COL,JBHT,0.7882348110141338
NI,TSS,0.7882344650375294
NFX,STZ,0.7882338713845407
AON,KMX,0.7882187255450843
AMAT,COO,0.7882180221251495
JBHT,LNC,0.7882066718341771
SYK,WBA,0.7881746843713963
AFL,MYL,0.7881733233708018
GWW,SYMC,0.7881715311884848
BHI,MMC,0.7881641573514454
ABT,ES,0.7881604490511678
CMI,VAR,0.7881584516517451
AMZN,PG,0.7881576190311901
EIX,PBCT,0.7881435557961063
CL,ES,0.7881018613140606
COST,NKE,0.7880785627287207
RHI,XRX,0.788068139981796
GOOG,PBCT,0.7880655786245113
FMC,WM,0.7880630857672944
CL,MKC,0.7880361319423372
MDT,OXY,0.7880306553396651
AET,MMC,0.7880277162291195
PWR,PXD,0.7880265216841429
CHRW,XEL,0.7880255788101524
PBCT,TXT,0.7880147991787586
ACN,TSCO,0.7880108576122468
PX,SO,0.7880035086971385
LKQ,MTD,0.78800136795409
AMZN,KMX,0.7879976894354574
NTAP,NWL,0.7879897072551435
BEN,TIF,0.7879881587011428
HAL,LOW,0.787968820629957
BWA,CF,0.7879553463787503
BWA,NKE,0.7879186660782699
JWN,URBN,0.7879110598516077
EW,ROP,0.7878973186168458
EXPD,REGN,0.7878884178409878
KSU,SWKS,0.7878880623503196
ATVI,LUV,0.7878780476366192
COST,SIG,0.7878579171043169
MHK,MSFT,0.7878549981587409
LOW,ORCL,0.7878531368868231
IBM,OKE,0.7878442652943921
BIIB,SPLS,0.7878319672873267
COL,GLW,0.7878315133072792
BEN,TROW,0.7878246566187763
ETR,JPM,0.7878205801273878
CHD,GE,0.7878168196005242
DFS,EBAY,0.7878119588826629
EA,MYL,0.7878116426727207
AWK,SRE,0.7877430428695348
BLK,CL,0.7877335537182658
HON,ORCL,0.7877285468385097
COG,SCHW,0.7877001656524328
DOV,LOW,0.7876977029043103
CHD,NKE,0.7876792986640543
CRM,PEG,0.7876656135420175
MAT,REGN,0.7876597252709542
AEE,HRS,0.7876169766281863
CI,PEP,0.7876053353991915
BIIB,NI,0.7875905844274923
FTI,MYL,0.7875769859874665
MON,WU,0.7875650544815513
ENDP,HUM,0.7875307576955803
AJG,WHR,0.7875239753609924
BIIB,MAS,0.7875207222925044
SYK,TROW,0.7875165335372618
APA,CF,0.7875140981163677
RIG,SNA,0.7875041471465947
CAT,PFE,0.7874878655482836
ADP,GGP,0.787487132284267
AMP,COL,0.7874812844119075
DHR,DOV,0.7874650693112424
CME,SPLS,0.7874529538452095
BBT,MDT,0.787448701649275
AGN,NOV,0.7874315981730139
CAH,REGN,0.7874203890876771
HP,OXY,0.7874102448046137
HRS,MAS,0.7873952049035302
CMI,EL,0.7873912661019367
DIS,MA,0.7873561085220276
COG,TEL,0.7873555321950626
HBAN,MTB,0.7873467018013626
LUV,PCAR,0.7873414755655858
OXY,REGN,0.7873401258693851
ADSK,DOW,0.7872955971572592
CCL,CHD,0.787293580018082
AVGO,V,0.7872769189761377
KMX,PG,0.7872658730944431
JPM,MAS,0.7872582494793331
ILMN,KSU,0.7872490948673475
CBG,YUM,0.7872162776048951
LEN,URBN,0.7872161288701485
BLK,VRSN,0.7872148815130812
CXO,DNB,0.7872068338709831
FLR,MCHP,0.7871670633472596
CL,RL,0.7871632139584596
DAL,LEG,0.7871387838447153
HP,PBCT,0.7871282868975444
BLK,GE,0.7870944214686861
KSS,SYK,0.7870934225092838
BWA,CI,0.7870924359812963
ES,MJN,0.7870836205572554
DNB,PBCT,0.7870741755624119
SPLS,UNP,0.7870672459539321
TSS,URI,0.787060963010468
ALB,VAR,0.7870521525251823
CELG,CTAS,0.7870518223005969
COO,TIF,0.7870474197827012
DHR,ITW,0.7870452375154512
CA,USB,0.7870439367262262
IFF,LNC,0.787042124451056
LUK,RHI,0.7870334609208888
BWA,VFC,0.7870169717097055
EA,STT,0.7870149424918321
MDLZ,VAR,0.787013503190332
ALK,FITB,0.7870101781850307
AMG,DLTR,0.7869938913821544
FOX,LVLT,0.7869923798004944
EMR,MMM,0.7869886691789709
AVY,IVZ,0.7869847260842945
CNC,LUV,0.7869841604082577
FLR,PCG,0.7869568804876086
GPC,JEC,0.786948655909649
IBM,SCHW,0.786942586697716
GRMN,JWN,0.7869359858815975
MNST,MO,0.7869322615968051
CI,NSC,0.7869280674948206
MDT,VAR,0.7869226476378649
EL,WBA,0.7869215627053113
APD,EXPE,0.7869193841907124
BDX,STX,0.7869074792583047
BEN,LLY,0.7869063601889074
HSIC,XRX,0.7868963225863779
CERN,SYK,0.7868525546286914
FOX,LOW,0.7868281914422163
CF,RCL,0.7868162528945284
ANTM,NVDA,0.7868092056020498
EOG,SWN,0.7867917712127009
HIG,PRU,0.7867826137431071
L,PG,0.7867793087087193
CCL,VIAB,0.7867706064107549
EXPE,QCOM,0.7867587792517855
GOOG,PH,0.7867420216283286
GRMN,NTRS,0.7867272655062033
BK,DOV,0.7867202008778188
CA,CTAS,0.7866826115070404
BWA,DVA,0.7866719962170614
COO,DOW,0.7866383296801513
ETN,SYMC,0.7866348980532968
A,LLL,0.7866261653153231
AAPL,WY,0.7866252727107321
GWW,PAYX,0.786589978747382
CVX,KMX,0.7865699356606103
BEN,CL,0.7865573890690906
FMC,GILD,0.7865388569916604
AAPL,MU,0.7865376963757427
FCX,PFE,0.7865170910128862
GWW,PFG,0.7865169341445439
COP,SPLS,0.7865098503221049
GGP,PLD,0.7865041302560167
BHI,LKQ,0.7864815952399166
