sym1,sym2,cor
BLK,VAR,0.4957037664130339
CNC,EL,0.4956911962526398
LKQ,ZION,0.49567559368819
FFIV,PFG,0.4956740393420771
PRGO,SCG,0.495663583542776
K,NDAQ,0.4956585492556021
CI,HUM,0.4956565815967761
FFIV,FLR,0.4956540774689174
CSX,EBAY,0.495649753499605
BBT,ECL,0.495644880160456
AN,APA,0.495640534920594
CME,NTAP,0.4956390017869471
AN,BEN,0.4956338640676005
CPB,CTL,0.4956280008844384
D,GOOG,0.4956132115142391
AMG,AMZN,0.4956077891191657
A,BAC,0.4956006597414139
ESS,KEY,0.4955895337613911
MCK,STI,0.4955857751502557
FOX,SIG,0.4955466050313274
MAT,PH,0.4955417087630702
DLTR,WM,0.4955100376599462
SWKS,WHR,0.495505363529778
CPB,GGP,0.4955046441916726
AET,DRI,0.4955024589619495
AVB,DOV,0.4954978159805644
DAL,REGN,0.4954945246924894
ETFC,MCO,0.4954825211138781
CMS,MAC,0.4954823997115304
ALXN,PCAR,0.4954653769607866
CF,PNR,0.4954595530706567
KEY,MHK,0.4954405776204383
HES,MA,0.4954293915995911
ADP,UTX,0.4954154077368351
CCI,NI,0.4954104609849789
AIG,TEL,0.4953959693836816
NTAP,WBA,0.4953680177255022
CBS,KMX,0.495329478168529
FLIR,SBUX,0.4953261673974063
ETN,VAR,0.495289866908997
HPQ,LLY,0.4952889294757813
AMGN,TMO,0.4952738637767166
SHW,TRV,0.4952728534577386
COH,WU,0.4952665511679627
MJN,TXN,0.4952566745210129
MCHP,VNO,0.4952474097942174
ORCL,SWK,0.49522661205715
MU,SPGI,0.4952127314852322
AJG,MCK,0.4952081759018599
CME,PGR,0.4951841826871445
FLIR,MAT,0.4951821056585158
AWK,SCG,0.4951808737770738
PBI,SCHW,0.4951752254028434
JBHT,MCHP,0.4951429732762656
CA,DVA,0.4951426088295939
ORCL,SNI,0.4951372842548799
TJX,TROW,0.4951219189280188
BDX,RRC,0.4951207070787572
APC,QCOM,0.4951171141260439
D,STZ,0.495110186795305
AES,UAA,0.4950945447257062
GRMN,WYN,0.4950708200230143
GPN,UTX,0.4950676818768109
APD,BBBY,0.4950668595769364
GIS,TMO,0.4950666203580461
D,ORCL,0.4950640674945404
PAYX,VRSN,0.4950489389999545
BXP,CINF,0.4950470988308924
APA,CXO,0.4950364045166797
HCN,SEE,0.4950338360899673
FDX,HRS,0.4950291281674986
APC,XOM,0.4950178559658527
CHRW,MAT,0.4950085503226242
ACN,AZO,0.495006548125418
BAC,GWW,0.4949969786573266
AMP,EXPD,0.4949939234079997
BA,PPG,0.4949832570018451
CPB,FRT,0.4949748174620708
ALL,HBAN,0.494970828387975
AON,NFLX,0.4949574297094418
BBT,VMC,0.4949567538683893
AVGO,MA,0.4949524575521515
AMG,MON,0.4949451552805429
MOS,WYNN,0.4949127514589501
ABT,NKE,0.4948887825749385
CSX,WBA,0.4948879435664755
AAL,GLW,0.494885431176127
AMZN,BLL,0.4948850995668712
COF,TDC,0.4948846101430564
GIS,SCG,0.4948836537431941
RHI,WM,0.4948737944580947
CNP,DHI,0.4948698836599305
NFLX,WAT,0.4948669381394585
MSFT,RCL,0.4948631982314697
KSU,PWR,0.4948591483555389
LVLT,WU,0.4948557779345008
NI,SJM,0.4947959016456894
EIX,EQIX,0.4947928076037179
AME,CBS,0.4947774640114672
ADS,MDLZ,0.4947695188150504
FTI,SNA,0.4947694921205041
CAT,MTB,0.4947609657200358
JPM,NOC,0.4947391725330342
APC,NWL,0.4947389805125857
COL,KSU,0.4947382470602114
MCHP,VMC,0.4947364735375007
DRI,UAL,0.4947284385809623
EXC,NKE,0.4947099377205077
KMB,WYNN,0.4947086719339847
BAC,RHI,0.4946968274145437
PFG,YHOO,0.4946967588900799
NOC,RSG,0.494696087186836
BMY,MCD,0.4946807764248751
HD,TDC,0.4946749574547759
HES,TEL,0.4946672695303143
KSS,WBA,0.4946295338186862
A,PWR,0.4946266805993355
DPS,WEC,0.4946243137677253
CTXS,OXY,0.4946220730154095
DVA,ETR,0.4946114112161227
REGN,RL,0.49459460540375
GGP,GIS,0.4945432105857505
EXPE,MAR,0.4945123352453875
D,DVA,0.4945058232830869
ADI,MRK,0.4945053169581166
PCLN,PHM,0.494497413740132
APD,MCHP,0.4944634390427778
ALK,CELG,0.4944623711911253
F,HAL,0.4944510443059434
ADP,PCAR,0.4944344742318979
ETN,NRG,0.4944303134240238
AVB,ILMN,0.4944279993823339
CTXS,SIG,0.4944123189932806
NWL,PVH,0.4943978304548219
AAL,PBI,0.4943907699146451
AMAT,FLR,0.4943798158984638
ADI,KLAC,0.4943393298448716
PCG,TJX,0.494334427679741
ESS,UNH,0.4943313827731839
ADP,DGX,0.4943300640040979
AJG,BXP,0.494328551156542
A,GE,0.4943234600489224
CNP,KIM,0.4943199068357002
DPS,LOW,0.4943175487461264
LUK,XL,0.4943143974239208
CTSH,LUK,0.4943140878388888
ADSK,NFLX,0.4943124396911627
ECL,TMO,0.4943105564427642
FISV,K,0.4942892396557121
HAL,KEY,0.4942888285151499
SIG,VFC,0.4942840117544302
MHK,UPS,0.4942560695726764
DAL,GWW,0.4942521234172491
LUV,WFM,0.494230667174629
NUE,VFC,0.4942277341854442
JNJ,TGT,0.4942247936260157
HON,TMK,0.4942120217676576
AAP,CPB,0.4942111281038807
HP,SLG,0.494178786759378
LUK,RHT,0.4941764118976088
ES,PEP,0.4941697624241327
JEC,ROP,0.4941665338504283
GILD,JNJ,0.4941624460359652
EIX,UAA,0.4941535556386782
OMC,TDC,0.4941491538644362
L,VMC,0.4941418040534094
GT,MCHP,0.4941387219841249
A,GIS,0.4941339271073292
CF,OMC,0.4941131793051393
CAT,HON,0.494095490001641
MCK,MMC,0.4940849183630498
FLS,NWL,0.4940720676271692
CAG,FLR,0.494071748229869
EQR,XRAY,0.4940708829166844
CB,WM,0.4940634817126644
CMI,KEY,0.4940568867189773
ANTM,GD,0.4940522362371309
BWA,XOM,0.494048645328862
CTAS,MAR,0.4940379698289148
FDX,XOM,0.4940217169548795
HOG,UNM,0.4940124337338714
MA,VAR,0.4939958352095764
CMA,CMCSA,0.4939933239404102
R,UNP,0.4939894671146154
HCN,MNST,0.4939762929657689
HIG,WFC,0.493976044793929
TROW,XOM,0.4939588119884517
HOG,HOLX,0.4939462323397081
MCK,PX,0.4939451315614614
LNC,VRSK,0.4939445872431178
AAP,SEE,0.4939320597144619
NFLX,UAL,0.4939127581077848
BXP,DFS,0.4939059573185453
ECL,HCP,0.4939052893913019
AXP,SWKS,0.4938902352920538
BCR,ZBH,0.4938850854485756
HSIC,NUE,0.4938797768355903
HBI,SNI,0.4938715732691238
AKAM,PNC,0.4938630769377589
LLY,SLG,0.4938534593351663
HPQ,WDC,0.4938527754343681
AMP,HST,0.4938517134811036
CSCO,EA,0.4938441829483619
EMN,XRX,0.4938394307838248
C,MMC,0.4938351854432531
ABT,CTL,0.4938296237818908
GWW,PBI,0.493824958056943
AET,CME,0.4938166810495213
CSX,LUK,0.4938163836793642
NUE,UNM,0.4937951085135829
JBHT,VMC,0.4937948034999849
CME,CTAS,0.4937910586260611
AN,ROP,0.4937880683976198
CI,GPS,0.4937798460000902
HBAN,NTAP,0.49376114127754
PAYX,RCL,0.4937402504609711
ESS,MET,0.4937395593472348
COH,HBI,0.4937377607966487
AMG,CINF,0.4937356406815822
EXPD,YHOO,0.493733526753868
SWKS,VNO,0.4937100201314894
EMR,GRMN,0.4936988218730707
GPC,NSC,0.4936970238892795
EIX,EQT,0.4936919836025973
JPM,SIG,0.493690800361988
CAT,RF,0.4936519820216024
BLK,COST,0.4936453703876395
DAL,TMK,0.4936359227005807
HD,TSCO,0.4936214305390271
KEY,MU,0.4936210169169163
FTR,HES,0.4936197726823714
LUV,UNP,0.4936083777077143
LUV,VRSK,0.4936010375364787
FLS,FOX,0.4935970930315571
IP,WBA,0.4935839989686413
ESS,IPG,0.4935829739158725
SLB,WY,0.4935821290720278
HD,PSA,0.49357439092342
FLIR,FLS,0.4935621800630414
ADM,MMM,0.4935512643281109
GWW,PNC,0.4935394221428779
SO,TJX,0.493530615449901
AJG,PCLN,0.4935287209240816
GRMN,IVZ,0.4935059001096912
AJG,NFX,0.4934982409977284
RIG,VRSN,0.4934872466845555
MMM,PH,0.4934659824195452
RSG,SHW,0.4934528661792935
GT,NFLX,0.4934214832714069
LH,MU,0.4934205257740738
ALK,TJX,0.4934174506764113
FLR,WAT,0.4934149429353776
BEN,TGNA,0.4934085164974632
CSCO,YUM,0.4933858336040527
TROW,XL,0.4933775323484878
KSS,UPS,0.493374767233985
MAR,XOM,0.49336764889698
DHI,EXPD,0.4933276664949667
ALXN,JEC,0.4933244941512975
CRM,PPG,0.493305451001425
EQIX,IFF,0.4933040268347723
FTI,NUE,0.493299397821606
MAC,MO,0.4932315311054064
MAS,UPS,0.4932250580664984
HOG,NFX,0.4932113099879216
MJN,PAYX,0.493209365634493
APA,MTD,0.4932081681133272
DD,MTB,0.4932080119362829
AGN,SYMC,0.4932037594452611
ADBE,PFG,0.4932028075921489
AMAT,HCN,0.493199426317125
BLK,MU,0.4931993290519876
AAL,DIS,0.4931936979706542
AZO,HST,0.4931891407337063
CELG,TIF,0.4931750296344592
BK,FLR,0.493160763982763
COP,GE,0.4931465867679138
NWL,SLG,0.4931394990869596
AJG,NFLX,0.4931188418276195
CHK,MRK,0.4930946520890747
AAL,FCX,0.4930904667021185
ABT,LLY,0.493086379313196
CBS,CPB,0.4930847398232456
ACN,ZBH,0.4930842221959413
AIV,PKI,0.4930718728907013
LH,LOW,0.4930699009285432
BBT,NFX,0.4930602009436722
GT,MSFT,0.4930574326262819
PH,VLO,0.4930462917145404
AAPL,NFX,0.4930462570214193
RAI,TROW,0.4930456257233319
CAT,KLAC,0.4930318291000543
APA,AVY,0.4930282966099295
GS,PKI,0.4930197481877962
BLL,COL,0.4930138346541801
CAT,WAT,0.4930098456991216
HD,NVDA,0.4930095780926345
CHK,CTXS,0.4929957256558124
GT,PH,0.4929801589452549
K,SLB,0.4929766757881328
LMT,MAT,0.492973642220247
GIS,JEC,0.4929648287420669
BK,XL,0.4929420449948731
ABT,STT,0.4929249624100192
AXP,HES,0.4929222192879997
FOX,HAL,0.4929198832376793
CAH,GLW,0.4929019879269314
CMA,MAS,0.4928824522014076
GE,STI,0.4928810458019352
DOW,RF,0.4928756589070761
SPLS,TJX,0.4928627316694886
ADP,COF,0.4928581821109861
AKAM,VRTX,0.4928580841667893
AGN,INTU,0.4928557764696351
EXPD,JWN,0.4928519284947856
CHRW,FLS,0.4928366595822646
FIS,FISV,0.4928306467379864
HCP,INTC,0.4928279261130686
SBUX,YUM,0.4927716279456945
BHI,RTN,0.4927671703526991
LMT,STI,0.4927510209668735
CERN,VTR,0.492748813199193
ADBE,PBI,0.4927453503538916
AYI,GS,0.4927271077449441
LUK,PWR,0.492697551745317
INTU,WYNN,0.4926919485657386
ADI,SYY,0.4926804229740964
AMAT,FCX,0.4926791993909768
EQIX,KIM,0.4926712484503008
MDLZ,NTRS,0.4926665017680397
ETFC,VRSK,0.4926430583874989
DOV,LUV,0.492642656768939
EXPD,LNC,0.4926340180631121
ADM,PBI,0.4926233768631755
HP,WHR,0.4926192107994752
ALK,FFIV,0.4926170021183927
O,PSA,0.4926148312888358
BBBY,SPGI,0.4925960529473761
KO,MAC,0.4925900252627194
CHK,HCN,0.4925749777695885
FTR,TRV,0.4925601157099754
LOW,VNO,0.4925538695191761
ECL,RIG,0.492550685849126
AMAT,WY,0.4925327158999971
ADP,URI,0.492522703594723
DOW,PPG,0.4925215186207335
ITW,UNP,0.4925164070707902
LEN,SNA,0.4925124707909132
CHD,MCK,0.492510031415511
CTL,KMB,0.4924920291524924
ROK,YHOO,0.4924905375635613
AFL,MCHP,0.4924811740632961
DVN,SNA,0.4924708237576107
UAL,UNM,0.4924633730763491
AIV,EBAY,0.4924494506066548
CME,LUK,0.492442570629129
AMAT,TSN,0.492436844528627
ADP,XOM,0.4924203623430674
GT,VLO,0.492419781004638
CBG,FFIV,0.4924140992157271
EXPD,GD,0.4923921201423833
TDC,TSS,0.4923841227957418
EXPD,UAL,0.492382686695099
INTC,PX,0.4923718479533473
HD,ROST,0.4923717184547224
KO,TMO,0.4923706503878148
AVB,PNR,0.4923533175667913
NEM,SJM,0.4923374728939761
MOS,SNA,0.4923247787239859
COO,ESS,0.4922990617534215
BLL,TMO,0.4922980441775435
AES,PX,0.4922805246355676
HPQ,NFX,0.49227080662167
TGT,TIF,0.4922636490378043
AAL,RSG,0.4922626906479861
MSI,XRX,0.4922593980591008
MNST,NEE,0.4922532075699606
AMT,XEC,0.4922451087847085
FDX,MSFT,0.4922257880716782
FDX,GRMN,0.4922181092101299
SEE,SPG,0.4922175426908545
SPGI,UHS,0.4921906299408318
ANTM,VMC,0.4921735769722791
PNW,VTR,0.4921656812020196
NVDA,SIG,0.4921628705465442
AFL,IVZ,0.4921501344449732
HIG,VNO,0.4921424328442361
CF,IBM,0.4921330661404249
NRG,UTX,0.4921330033475896
AFL,CVX,0.4921202164252586
BWA,FFIV,0.4921165025819898
SHW,XRAY,0.4921125368100548
SBUX,TSCO,0.4921105453267049
MAS,UAL,0.4921086661683846
CBG,LOW,0.4920989892325716
ETN,HIG,0.4920951139931357
GOOG,LOW,0.4920920427699141
ADM,HAR,0.4920769224862817
ALK,CI,0.492053034592261
ALK,AN,0.4920165759090768
DISCK,URBN,0.4919913970521158
HPQ,WMB,0.4919902479268463
L,MSI,0.491961936508007
HSIC,LMT,0.4919298009707553
ARNC,PFG,0.4919283613875788
BAX,PVH,0.4919253744105445
NTRS,XL,0.4919032780375599
COST,TGT,0.4918961932290063
SIG,URI,0.4918729752459108
LRCX,UAA,0.4918569800129532
SO,UAA,0.4918564994386019
NVDA,TGNA,0.491847062645742
KMB,PHM,0.4918368568529315
BLK,UDR,0.4918192817093705
HSIC,PHM,0.4918082689117772
KSU,PLD,0.4917967727207384
FSLR,MJN,0.4917959612756813
FE,NDAQ,0.4917869311804349
SBUX,T,0.4917782222713094
CINF,IP,0.4917781788692008
HAR,WDC,0.4917613885190079
BBT,MCK,0.4917583376089656
APA,HPQ,0.4917571615628961
TGNA,UTX,0.4917437256890818
LEG,SNI,0.4917429726580399
AME,DVN,0.4917403525323502
FISV,GGP,0.4917400420923259
ESS,PH,0.4917171274738215
EA,PAYX,0.4916987590734944
AYI,BMY,0.4916954082623322
EXPE,SLB,0.4916759243803213
COG,CPB,0.491674108838436
ALL,MTD,0.4916727478949287
CINF,PX,0.4916630953026665
HBAN,SWKS,0.4916413238254837
CVX,NVDA,0.4916364050996414
COP,MCHP,0.4916263520954467
CI,FTI,0.4916105845137762
JWN,SPLS,0.4916084903461616
COL,NRG,0.4916073099624312
APD,SLG,0.4915825354362625
BA,BLL,0.491547694463564
UNM,XL,0.491522316519545
HBAN,LMT,0.491515402154705
ISRG,NEM,0.4914992002141232
CL,WEC,0.4914934169678268
DD,LLL,0.4914924407057869
OXY,WU,0.491483803495946
ORCL,TMO,0.4914755323102653
EOG,TIF,0.4914631938321255
AWK,HSIC,0.491454656082294
APA,TMK,0.4914169506126765
GD,HAR,0.4913882018112296
CAG,EQIX,0.4913795315727449
IR,RHI,0.4913591664571575
BXP,CCL,0.4913503678725145
FAST,STT,0.4913429539551868
DOW,UAL,0.4913351156249996
MAR,SWKS,0.4913241180778936
CMA,MSI,0.4913134814887845
BXP,PCAR,0.4913021996809096
BWA,WFM,0.4912963800974029
F,TDC,0.4912830183856037
PM,WAT,0.4912757593970052
DOW,WDC,0.4912748715482137
EBAY,ECL,0.4912394300252113
HD,HON,0.4912288973041466
CHRW,WYN,0.4912276053486025
DD,MRK,0.4912268736712346
APC,PNR,0.4912267291924054
C,HST,0.4912222899387901
LOW,RHT,0.4912144536625217
PH,YHOO,0.4912131293727605
ADM,LMT,0.4912054910030966
MKC,SYK,0.4912046559957588
CMA,MRK,0.4912028857120418
MJN,PPG,0.4911955527593643
HRS,LUK,0.491171789706715
ORLY,SBUX,0.4911647711038897
ADM,CCL,0.4911609289820008
IBM,TMK,0.4911601738469499
BAC,CSCO,0.4911582577599497
EXPE,HRS,0.491144871696663
HPQ,SIG,0.4911398924542854
NRG,URI,0.4911393912842305
CRM,IRM,0.4911214818676286
COST,TSCO,0.4911170647491621
MSI,PVH,0.4911044274255128
BWA,FAST,0.4910746070364388
ESRX,TGNA,0.491059842410828
FDX,MJN,0.491058913446082
IR,YHOO,0.491057170881135
CAH,KO,0.4910569751179588
HSY,SIG,0.4910562302610762
KIM,WMT,0.4910499602765954
MTD,MU,0.4910258246989927
BDX,ECL,0.4910193033220291
CERN,NEE,0.4910007605039097
ADM,EBAY,0.4909997818723982
NTAP,VNO,0.4909974041211612
HPQ,UNP,0.4909909424646039
JNPR,STT,0.4909822675417348
FFIV,WU,0.4909696106741009
CB,SHW,0.4909661038316635
TSS,UHS,0.4909437431010778
APD,LEG,0.4909404769241982
HIG,PPG,0.4909197038931711
APD,EOG,0.4909188853848445
GILD,MAS,0.4909010212901744
AMAT,FLIR,0.4908938758780647
GPC,WY,0.4908825231721292
HOLX,L,0.4908697774113846
NBL,PNR,0.4908464361426642
ADP,WFC,0.4908419198397802
HES,MON,0.4908408490591119
AMAT,AN,0.4908090673769672
FITB,HOG,0.4908050316037962
GS,MRO,0.4908017951015697
D,IRM,0.4907963777514579
CRM,PLD,0.4907888600042212
FOX,URI,0.4907829259676143
AJG,DVA,0.4907802096957355
CVS,EXC,0.4907672074395593
AKAM,ARNC,0.4907656436132345
EQT,SYK,0.4907430784551467
CF,WMB,0.4907229718684662
ESS,LOW,0.4907213664427602
MAC,VRSK,0.4907063520048629
AET,NTAP,0.4907035754812462
EL,ORCL,0.4906950223662209
HSIC,YUM,0.4906918791585389
GS,WHR,0.4906785702528548
IPG,SNA,0.4906141358782515
MCD,TGT,0.4905961044031298
AAPL,WY,0.4905880730642666
ETR,PAYX,0.4905848663007867
JCI,MMM,0.4905835226514362
KMX,RSG,0.4905703651757728
EMR,YUM,0.490555761107711
BXP,PVH,0.4905487534890839
AES,SRCL,0.4905314259920342
DOV,OKE,0.4905269217041305
DFS,HAL,0.4905237734958595
PG,SO,0.4905031682843528
MTD,UNH,0.4904897513807659
MTB,WFM,0.4904767595999415
ABT,EMN,0.4904748825647678
HRS,MET,0.4904471896708782
CB,FTR,0.4904424298939613
AMP,WHR,0.4904347579745222
GILD,LUV,0.490430098062509
BCR,EQIX,0.4904006721612322
CMI,NBL,0.4903993503475824
AXP,RIG,0.490387885423458
FLS,HOLX,0.4903786064257061
FMC,MCK,0.4903537343742332
PFG,RIG,0.4903346503070128
EL,NWL,0.4903276563285417
APC,CAH,0.4903265235356669
MJN,XRX,0.4903077687228228
CNC,DUK,0.4903058593759205
MLM,MRK,0.4902978652007808
NKE,OMC,0.4902931353047265
SWK,WYN,0.4902224608011232
LUK,NBL,0.4902206121957685
NRG,TGNA,0.4902052013276321
CAH,HAR,0.4901968793485117
ALK,CHRW,0.4901962229316165
CHRW,PWR,0.4901954688833427
MOS,PX,0.4901899240781095
BMY,RF,0.4901635163464921
ADP,HAR,0.4901627493762819
AMAT,WM,0.49015571410477
INTU,TGNA,0.4901438976223334
F,MU,0.4901421944648537
RHI,SPLS,0.4901387185944517
FFIV,IVZ,0.4901370519236079
BAC,HAL,0.4901328382612775
ABC,ALK,0.490109211137303
CBG,TDC,0.4900917909311806
HRS,UNH,0.4900883982153169
CINF,KO,0.4900853686695774
PPL,YUM,0.4900526354950585
IP,UDR,0.490049990271013
SWK,UDR,0.4900486770009398
TWX,WU,0.4900452046475603
ADM,ROP,0.4900402987032165
AAPL,PAYX,0.4900337824806799
IBM,MAA,0.4900238305295983
APH,PAYX,0.4900165187161439
GPC,PEG,0.4900085858222509
RRC,SYK,0.49000754489615
D,MCD,0.490006518591165
HRL,MAT,0.4900053088885998
LUV,NBL,0.4899939619702264
AMT,SLB,0.4899921825815866
EIX,HCN,0.4899847732307192
DRI,PGR,0.4899780272689586
PBCT,SWK,0.4899425815012595
MOS,SLB,0.4899133733726266
MMM,QCOM,0.4899116377086424
COH,WHR,0.4899027446406103
PNR,USB,0.4898972719367793
DHR,VTR,0.4898896667517105
NKE,WHR,0.4898795726534862
CNP,SPLS,0.4898611454248021
CTL,MMM,0.4898551291350602
FLIR,NOC,0.4898526606931376
HUM,TIF,0.4898497732690006
CBG,V,0.4898454658028183
CTL,ORCL,0.4898409882208034
ADS,AIV,0.4898065495568608
MMM,TRV,0.489806052366072
JEC,MON,0.4897723295436473
BXP,MUR,0.4897569643431758
DLR,HCN,0.4897531926526574
CL,DNB,0.4897355136228616
AIV,WY,0.4897191608724565
DLR,MAC,0.4897107365381337
FTI,GILD,0.4897086991861351
LH,MRK,0.4897082282824925
ORLY,TRV,0.489702271199236
ABT,ALB,0.4896986049228933
F,PGR,0.4896944553151522
FSLR,PGR,0.4896892036920609
FSLR,T,0.4896793367499477
AZO,O,0.4896651934945621
APC,ARNC,0.4896629884361528
APD,LUK,0.4896495954756596
DPS,SRE,0.4896443496799824
PX,ULTA,0.4896417163565351
ITW,SWKS,0.4896313738301124
AJG,CNP,0.4896159693153397
BIIB,VAR,0.4896070464562949
HCN,NEM,0.4896065414215588
ALXN,AVB,0.4896060894277532
STX,UTX,0.4896023673478313
COST,WAT,0.4896005340507116
LMT,PPG,0.4895976569770288
OMC,STT,0.489576491137391
AMGN,TDC,0.4895683331694708
EXPD,GT,0.489551718491434
HSY,SBUX,0.4895398926679835
KO,ORLY,0.4895351227587882
IFF,LH,0.4895237223550856
HD,K,0.4895227420168909
BLL,MUR,0.4895130556584872
UPS,VRSN,0.4895102059285249
COL,INTU,0.4895052370699461
ARNC,CXO,0.4894888915658455
APA,TMO,0.4894875529564549
CHRW,FLR,0.4894814319410973
HBAN,PGR,0.4894774763434077
CA,DG,0.4894689045233891
EW,PNR,0.4894615934662028
HAS,RAI,0.4894522971330837
ABC,M,0.4894489521421185
CMA,SIG,0.4894435754003602
CAT,DAL,0.4894401824989852
MAR,VFC,0.4894334712195623
GGP,LB,0.4894241683539932
BLK,EFX,0.4894224418095383
HBI,VFC,0.489419244653166
ECL,VAR,0.4894183137637029
ETN,MUR,0.4894159936441256
ADS,CELG,0.4893677535837756
EFX,UHS,0.4893509081455239
DGX,SLB,0.4893473896850111
UAA,XRX,0.4893398848510523
ABT,URBN,0.489300159257641
KMX,XOM,0.4892939074321618
K,TXN,0.4892885739826282
EXC,WYN,0.4892873636391178
TSN,VFC,0.4892674857101478
MMM,VTR,0.4892603863734507
FLR,LH,0.4892547911125079
NSC,WBA,0.4892292530694733
ORLY,WEC,0.4892227042776302
ADSK,PAYX,0.4892213384463558
HST,JPM,0.4892091285099168
DHR,TRV,0.4892030623667368
CTXS,PEP,0.489195694519197
NOC,RAI,0.4891725974694016
LKQ,NVDA,0.489166228900486
BXP,INTU,0.489087912120224
CF,CMCSA,0.4890769186370315
AET,IP,0.4890592787693007
COH,PCAR,0.4890579360239841
PGR,WYNN,0.4890571393277685
CSCO,SPG,0.4890499522069152
NVDA,TRV,0.4890361943204044
COL,MCO,0.4890334417933163
CHD,FRT,0.4890117503644095
ADS,CAT,0.4890029630621934
EL,SPGI,0.488993499795236
COST,MAC,0.4889914607950608
CERN,MNST,0.4889846960481946
LB,TJX,0.4889826084132031
CINF,VRSK,0.4889654993089231
GWW,SLG,0.4889639822773333
BLK,LH,0.4889590226112402
ESRX,ITW,0.4889450371722293
COO,CTAS,0.4889388306506054
ENDP,HBI,0.4889121166642599
CNC,PBI,0.4889081486889357
IBM,MTB,0.4888741572587741
LUK,MAR,0.4888517445949274
BHI,ETN,0.4888499379835478
KSU,MMM,0.4888274458891836
CHK,ESRX,0.48881688067739
DNB,DOW,0.4888035550514177
TSCO,WFC,0.4888009687538212
AMT,HOG,0.4887995274342704
FITB,LKQ,0.4887949649101069
KR,XL,0.4887945758068511
DISCK,SYY,0.4887911587348263
KSS,PCAR,0.4887862386710848
CRM,INTC,0.4887798079055733
APD,PNR,0.4887788756998933
GWW,INTU,0.4887675735822844
EMN,GPC,0.4887533104789778
AVB,WDC,0.4887529378542453
ISRG,OXY,0.4887420282405436
DAL,MA,0.4887324510350656
AVY,HES,0.4887250642438924
MCD,MET,0.4887214704196286
MCHP,VRSK,0.4887090775854119
PFG,XOM,0.4886988002916561
AAP,WU,0.4886983295103136
AIV,IRM,0.4886829822348924
DNB,ESS,0.4886765585307447
COF,HES,0.4886692919653988
AAL,LEG,0.4886636011643435
CHK,PNR,0.4886420459964788
AIV,AMZN,0.4886186685583931
FOX,TMK,0.4886183287133274
GD,TEL,0.4886129863034029
APH,GILD,0.4886062381993667
NSC,VMC,0.4886041319078725
BMY,HST,0.4886037232360741
JEC,UDR,0.4885993166008077
CVS,WU,0.4885992921670751
ADM,HOG,0.4885921092248028
ADI,LMT,0.4885720307219841
AJG,CSX,0.4885679472996759
APD,TXN,0.4885663569487579
L,MA,0.4885627843634849
DFS,RSG,0.4885576450219837
FTR,VNO,0.4885482709014712
MCHP,VFC,0.4885182777431353
NFX,QCOM,0.4885144093440896
LUV,RHI,0.488509093607087
DNB,HOLX,0.4884866344767255
AEP,TAP,0.4884789514511634
JNPR,PH,0.488461772173499
BIIB,GILD,0.4884563475167462
COO,IP,0.488455951236166
AET,MMM,0.4884466596143464
HST,RHI,0.4884452752171776
CHK,YHOO,0.4884384596773958
CINF,SLG,0.4884313846093758
COP,TSS,0.4884290263667961
BBY,CAH,0.488395260141663
AME,GLW,0.4883844522684505
APA,MCO,0.4883775645875133
ESRX,TDC,0.488309535312759
CTAS,URI,0.4883075497455894
TJX,WY,0.4883004003280443
HON,TGT,0.4882965060793927
STZ,VIAB,0.4882872618995962
FFIV,FOX,0.488256516799414
UDR,WFM,0.4882537726527994
ATVI,MDLZ,0.4882147117968727
VFC,WHR,0.4882080707386821
APC,CSCO,0.4881916271141905
EMN,GD,0.4881738932744205
CI,TIF,0.4881723261918387
DAL,UTX,0.4881602869240188
GPN,SPG,0.4881559259476904
ALK,MTB,0.4881483304582663
TXN,XEC,0.4881474132494751
BXP,GRMN,0.4881444763501073
AXP,NTAP,0.4881409311138556
CTL,UPS,0.4881340254950821
CTL,WYNN,0.4881268231474778
ITW,WYNN,0.4881216325360296
DGX,XRX,0.48811066562745
ALL,HD,0.4881101637837422
JPM,WDC,0.4881052775192532
MMM,TSS,0.488092998398478
DHI,VRTX,0.4880929098970202
BHI,DOW,0.4880891435985483
GRMN,LNC,0.4880886892205579
AAP,CNP,0.4880734996672206
AKAM,PH,0.4880724036703496
CMA,LKQ,0.4880414887059621
CCL,MUR,0.4880366027708996
CNP,EMR,0.4880288126116348
AJG,WYN,0.4880281177782903
JNJ,KO,0.4880228565471227
LNC,RIG,0.4880186473197194
HUM,SCHW,0.4880075198554164
ABC,LLY,0.4880004079977463
DG,LNT,0.4879963103856796
ADSK,PCAR,0.4879941587637941
NKE,UAA,0.4879541640609682
AIG,AMG,0.4879530210303139
AXP,ORCL,0.4879524089731143
CMI,MRO,0.4879436514311805
ORCL,SLG,0.4879418857454766
EMN,HP,0.4879399119632984
HAR,ILMN,0.4879317649709121
AWK,PEG,0.4879311270221978
CNP,WM,0.4879305156587027
HES,LOW,0.4879297475273488
PGR,ROP,0.4879257579803387
DOW,NOV,0.4879243873952131
CVS,MNST,0.4879185807881502
PRU,VMC,0.4879177623269829
APA,RF,0.4878834334515433
AJG,GPC,0.4878820035547812
ETN,JEC,0.4878741460373937
KSS,NUE,0.48787345707991
GPS,UNH,0.4878647301737293
DISCK,KEY,0.4878646696801223
COO,VNO,0.4878632168788966
DOW,ESRX,0.4878601884589931
BBT,VRSK,0.4878578361967488
DPS,MAC,0.4878435951574876
