sym1,sym2,cor
AVGO,HBAN,0.9285147715706236
NI,SE,0.928493916355352
CTAS,SYMC,0.9284917344244978
CMI,GRMN,0.9284360803158608
COO,FL,0.9284125458082456
FSLR,PCLN,0.9284044703396236
APC,COF,0.9283898994760554
DVN,HES,0.9283838936151398
AIV,EXR,0.9283802735759455
RHT,VRTX,0.9283760840446612
BHI,HAL,0.9283600489089884
ATVI,HAL,0.92834327717893
APA,CXO,0.9283256514286522
AVY,TROW,0.9283171444975497
ATVI,DOW,0.9283115158409702
EIX,PSA,0.9283067563181572
EQT,SWN,0.928292994480468
FFIV,JPM,0.928292899061652
CAT,EMN,0.9282667106219248
HOG,HST,0.9282621609883432
FAST,USB,0.928257940486964
AVY,MAC,0.928246451409
BBT,GD,0.9282241180862256
AGN,SWKS,0.9282226308897344
MUR,NEM,0.928218785428971
SLG,UTX,0.9281777954092766
PDCO,WFM,0.928173129741213
CSX,FIS,0.9281651270136984
ES,TXT,0.9281529925637584
DAL,NEE,0.9281523824955444
PKI,QCOM,0.9281418734209812
CMA,FLS,0.9281201265656924
FDX,ITW,0.9281005255959924
MLM,UNP,0.9280976947259312
FSLR,MRK,0.9280954642854174
HAR,WYNN,0.928093049692817
DAL,UDR,0.9280827003950836
CME,PG,0.9280749382029272
CSX,SPLS,0.9280722326352684
FSLR,NSC,0.9279988579555716
FOX,WY,0.9279651593572078
ATVI,QCOM,0.9279508870368725
EXPD,MO,0.9279407160405976
SCG,WAT,0.927920208231132
ADBE,IDXX,0.9278970858796748
CSX,DG,0.927892629280222
AYI,PNC,0.9278917566456372
DHR,PHM,0.9278198814058848
FOX,SPGI,0.9278111486322252
CNP,WMB,0.9278065682628864
AYI,HRS,0.927773307962556
WM,XL,0.9277553068867624
IP,TRV,0.9277538815811448
QCOM,VLO,0.9277448668205952
EXPE,URBN,0.9277229746052194
NEM,PXD,0.927714214978934
NDAQ,NWL,0.9277039413525996
HD,YHOO,0.9276967561245314
FLS,OXY,0.9276863429307156
EBAY,NOC,0.9276756188077218
IP,SYY,0.9276755262969844
ABC,CNC,0.9276588566004133
AKAM,SWN,0.927621089984458
ICE,IRM,0.9275039557888928
ADI,SLG,0.9274267512885436
DAL,PSA,0.927406383824986
CMA,MLM,0.927392303062066
CSCO,EXPD,0.9273724274578516
AAPL,TWX,0.9273658607866448
BBBY,V,0.9273647218365864
FOX,IP,0.927363944642844
CTAS,EFX,0.9273333042395128
LB,YHOO,0.9273326433003714
LVLT,MTB,0.9273011675679752
HSY,M,0.9272911199193336
CXO,ROK,0.927269012630618
BHI,NRG,0.9272595483394164
ALK,ORCL,0.9272584521117904
ILMN,PBI,0.9272548361994254
ICE,SEE,0.927223089568882
GGP,MAC,0.9272065721208536
GIS,PPL,0.9271908659083484
ALB,DOV,0.9271906561633452
ALK,FRT,0.927187125995624
DOV,FCX,0.9271837854150452
DOW,GOOG,0.927177078157114
EIX,FRT,0.9271689843102396
BWA,MCD,0.9271621201451328
LLY,MLM,0.927160971090797
CMS,PCG,0.9271537370273988
NOC,PFE,0.9271361464059464
AVY,MKC,0.9271069360254602
FTI,NBL,0.9270929995589444
HP,QCOM,0.9270601858677976
SYY,WU,0.9270570046727038
CHD,PCAR,0.9270536110996628
ENDP,K,0.9270388382365252
PNC,VMC,0.9270308959649308
GPC,LEG,0.9270226568337604
CINF,VFC,0.9269807610621248
AAP,CTSH,0.9269765510752636
MAA,SLG,0.9269412389148988
NTRS,PWR,0.9269177437648276
AMG,AMP,0.9269134428506332
GPS,NEM,0.926912190826504
EXPD,MAT,0.926905592476585
ECL,PWR,0.926904931329696
GILD,XRX,0.9268965838547552
AIV,EXC,0.9268903530786587
DAL,DTE,0.9268713505981648
EA,ESS,0.9268506170558108
BXP,D,0.926833727892398
FE,WEC,0.926781206569094
EQR,SO,0.9267665786056896
ES,PCAR,0.9267490633946048
EIX,MCK,0.9267413292574792
DE,VNO,0.9267057405619548
DD,SCHW,0.9266765242642796
DG,SYY,0.9266562665638032
APD,EQIX,0.9266459551141352
KO,TGNA,0.9266324310009366
L,VZ,0.926619357634637
FL,LUK,0.9266171975787362
ECL,FL,0.9266063452695604
BEN,EQIX,0.926551656564606
FIS,IP,0.9265500689160104
JPM,NTRS,0.926539019714346
DOW,LH,0.9264990457574344
AAL,KMB,0.9264979381161308
ES,PSA,0.9264867404407512
AME,CNP,0.9264653157015394
HCN,WAT,0.9264542227791934
MSFT,UNM,0.9264431161976446
ILMN,SWKS,0.9264337338563198
BXP,CMS,0.926409035176686
BXP,MYL,0.9264078038634564
AJG,HCN,0.926405646920819
AVB,MKC,0.926405341809453
DOW,SE,0.9264041203392956
BCR,FE,0.9263928955853404
MRK,MTB,0.9263840712697604
EIX,FMC,0.926360646243476
K,NEE,0.9263561159635834
AN,EXR,0.926344968720958
PNC,PPL,0.9263172726138198
MRO,XEC,0.9263170152115892
CXO,DFS,0.9262969215679926
COP,NBL,0.926261263353
ORCL,TXN,0.9262585493395784
JNJ,MRO,0.926219655054224
EMR,PXD,0.9262127625484656
BSX,DPS,0.9261804476511224
R,XEC,0.9261790675857524
AYI,ILMN,0.9261622100428544
BA,PFG,0.9261462473116802
GOOG,GWW,0.9261397094015034
BHI,NBL,0.926120016534594
CNP,HP,0.9261188746476716
COL,JNPR,0.926096239066292
MAR,NEM,0.9260806310761264
ALK,PLD,0.9260508606765556
AON,RAI,0.9260333860936016
HES,JCI,0.9260317084949584
CELG,KMX,0.9260227513983312
BXP,GPN,0.9260205906890144
EMN,NFX,0.9259990312586772
DVA,LVLT,0.925988666390788
EQT,FTI,0.9259815275415524
AAPL,WM,0.9259791805624592
DLTR,SPLS,0.9259340148112624
KLAC,NTRS,0.9259103063964216
AES,RRC,0.9259032265809316
CLX,MMM,0.925901333197289
CL,ZBH,0.9258948541225822
IDXX,UDR,0.9258776986327136
ETFC,NTRS,0.9258669425275752
KR,PNW,0.9258573063820084
BDX,KR,0.9257897979225888
AZO,HCN,0.9257859236263322
GD,SWKS,0.925778662738196
SPGI,SYMC,0.9257775108464248
EXPE,WYN,0.9257737391199364
CSX,SYMC,0.9257647715123284
BBT,STI,0.9257494689577784
SHW,WFM,0.9257427234682384
AMZN,SYMC,0.925703179301326
ALXN,SYK,0.9256891289572003
BWA,FAST,0.9256846046528816
RHI,TIF,0.9256706180159214
DISCK,GPS,0.9256573638771012
HP,OKE,0.9256554399401956
AMZN,VRSK,0.9256535342579372
DE,ES,0.92565272819767
PVH,ULTA,0.9256427911742314
LH,PX,0.925642767594376
CMA,EMN,0.9256264070613024
LLTC,NVDA,0.9256211785798888
GIS,RF,0.9256057098034326
APA,RSG,0.9255661728285016
AEE,AIV,0.9255377239771068
BAX,PPL,0.9255358133458966
ALB,CHK,0.9255173816566546
BK,DISCK,0.9254837871314217
F,HBI,0.9254753123428612
GGP,WBA,0.9254599114776672
ANTM,DVA,0.9254541217378596
SYY,TSO,0.9254473098172208
BMY,SHW,0.925445595302042
BLL,MU,0.9254443076073432
COST,VFC,0.9254237130481032
ALK,HSY,0.9254216952380744
CAT,MCHP,0.9253997550619936
BBBY,NKE,0.9253977047475048
CTSH,KIM,0.9253818559437232
C,IRM,0.9253693567168184
BA,TGNA,0.9253158421832682
NVDA,PEG,0.9253076195105912
ABC,NKE,0.92530126751276
FOX,TRV,0.9252853406249192
GS,IRM,0.9252766654055984
ES,PLD,0.9252537049934388
DFS,GWW,0.925244493431854
BBBY,SPLS,0.9252390782149572
BWA,EXC,0.9252292066397008
GPS,OKE,0.9252101543435604
CAT,FTI,0.92520968348788
BMY,WHR,0.9251884109718982
CHK,NFLX,0.9251806197315228
BAX,FAST,0.9251699517508722
IBM,LH,0.925136570990377
FE,TXN,0.925129459292569
CHK,RRC,0.9251291323582392
DE,SCG,0.9251205231163876
CTL,T,0.925114181305826
CNP,HES,0.9250746165840176
ADSK,MON,0.9250697580980418
DVN,OKE,0.9250439778464468
CME,YHOO,0.92501307120126
AEE,FRT,0.92499420568185
COF,UHS,0.9249748823765996
EQR,MKC,0.9249732225752904
SHW,UNH,0.9249601655195514
DHR,TIF,0.9249588185229874
CL,MDLZ,0.9249430935379664
D,PEG,0.924942396251026
LLL,VAR,0.9249335518954628
JEC,KLAC,0.924932054626
DOV,PBCT,0.9249308910516936
CMS,CTSH,0.924918632815356
BLL,PXD,0.9248781997033392
CAT,HAL,0.9248607524560868
LRCX,XL,0.9248392372781064
DISCK,NSC,0.9248120700951712
HAS,PRGO,0.9247945706872738
LMT,NTRS,0.92477377857073
COL,LLTC,0.9247719919681144
AME,NFX,0.9247600659383264
HES,JNJ,0.9246839838816676
AAL,BXP,0.924652170032473
EOG,WFC,0.9246483183678365
DRI,VFC,0.9246082685578833
CCI,PX,0.9245873719190266
HD,MNST,0.9245680375647066
DD,MTB,0.9245076295454234
ADI,VTR,0.924462172444295
STT,ULTA,0.9244614917652284
CTL,PEP,0.9244546166685316
UDR,UTX,0.9244312685511132
CMG,ZION,0.9244280375767848
MRO,NSC,0.9244176447373816
CMI,LNT,0.9243781171644718
A,DLR,0.9243576311679492
AIV,GIS,0.92434945278923
SYK,UDR,0.9243357955907928
ESS,SCG,0.9243308684283058
CXO,EOG,0.9242846112993236
ABT,TGNA,0.9242588044956344
MSI,RAI,0.9242391467404274
ADI,VNO,0.9242286784456758
AES,ALB,0.9242213126719336
CNC,EXPD,0.9242133435343188
DG,SBUX,0.9242038487163162
EXPD,FOX,0.9241669372198112
MCK,PNR,0.9241533471057672
AN,AON,0.924133651197634
MCK,VAR,0.9241241104600104
NFX,WMB,0.9241061438897352
GPS,MTB,0.9240987358266528
ESS,PEG,0.9240941131107914
MRO,PXD,0.924065804265055
DLR,UHS,0.9240656650224904
CCL,SEE,0.924064000391985
CMS,WEC,0.9240571943669992
DE,UTX,0.9240565143448692
GRMN,PEG,0.9240524306371424
LEG,VTR,0.9240401728803808
MDLZ,SJM,0.9240358312144203
MU,PM,0.9240304319520056
ITW,WY,0.9240241407156872
BA,DNB,0.924022848935247
ABC,MO,0.9240143357301632
HBI,MJN,0.9240047879094246
CTSH,SYK,0.9240006636022824
BIIB,MRK,0.9239596624602648
AMG,KSU,0.9239569719295532
MHK,VFC,0.9239359589322768
EIX,VLO,0.9239314540703042
SCG,WBA,0.923919537806163
BHI,DOW,0.9239030358936476
AMT,EL,0.9239003868839788
HAR,HPQ,0.9238646670309588
CAT,TMK,0.9238570792372915
KEY,PNC,0.923854889322858
DISCK,LNC,0.9238418273540218
TXN,XEL,0.9238383325582962
GT,K,0.9238237664194284
CNC,TSO,0.9238089457002046
ESS,HRS,0.9237965237205862
KLAC,ZION,0.9237813708846389
BAC,ETFC,0.9237792278045608
DFS,NOV,0.9237787504689264
QCOM,TEL,0.9237767746421855
CMG,DLR,0.9237755645104564
SJM,ZBH,0.9237446254337182
HCP,SO,0.9236948994101554
AN,MYL,0.9236897063996452
UNM,UNP,0.923661491512606
ADBE,HST,0.923641391786357
COL,FLIR,0.9236361218510606
AIV,XEL,0.9236289165047016
AEP,CMS,0.9236240429409662
STX,WFM,0.9236046902372492
CPB,EA,0.923601525285967
HAL,PX,0.9236003724383084
USB,VAR,0.9235920356654242
FOX,TSS,0.9235664129343192
NKE,VFC,0.9235394588995214
MNST,STT,0.9235193928128238
JWN,SRCL,0.9235151595945802
AVGO,FFIV,0.9235099675182402
BBT,SIG,0.9235047437610744
PVH,YHOO,0.9235032669143014
ITW,SNI,0.9234841373166632
ARNC,ROK,0.92348217215539
O,TROW,0.9234795658673024
BIIB,QCOM,0.9234595699975072
PNC,WFC,0.9233834826710432
AME,MRO,0.9233674636369472
MDT,PSA,0.9233507421068048
FITB,PNR,0.9233137414784184
ADBE,ESS,0.9233019599598314
CMG,FLS,0.9232909313336228
APH,IBM,0.9232802435966592
HON,ZION,0.9232365690438198
CVX,DVN,0.9231849582602338
MCK,RF,0.9231691660904712
MRO,VZ,0.9231235774024782
AJG,BCR,0.9231221221294604
AVB,SO,0.9230792533130014
FMC,LLY,0.9230283964767522
AIV,GLW,0.9230160053243835
ALK,UTX,0.9229998619783888
FIS,JBHT,0.922986022082241
FITB,TEL,0.9229525340972916
DIS,SCHW,0.9229362173148472
BWA,ROK,0.9229316596424204
AJG,SYK,0.9228998611680076
ATVI,NBL,0.922889854346278
KSU,VRSK,0.9228477208571928
JCI,PBCT,0.9228299460597044
HCP,HSIC,0.9227956174674988
DOV,EOG,0.92275335876727
ATVI,MUR,0.92273390119001
BHI,BWA,0.922729716711526
MUR,NRG,0.9227241807061702
CERN,TJX,0.9227130415620124
COST,TSS,0.9227079181799892
FLS,HES,0.9226599774001394
COP,MRO,0.9226442778808048
LH,LVLT,0.9226423728451214
HAL,LVLT,0.922637918573746
NOC,TDC,0.922607128845384
AJG,FRT,0.9225851903406774
ADS,HCN,0.922520287293102
BDX,DE,0.9225192376292716
APC,PCLN,0.9225084452630932
ABC,CLX,0.9224954371082876
BBY,FOX,0.9224859412041124
HES,RSG,0.9224335094058852
AMAT,SRE,0.922431863051829
CHK,HES,0.9224069756059196
FMC,LLL,0.9223912821938928
CAT,MCD,0.9223896575778932
GT,SO,0.9223577740685246
RAI,TROW,0.9223307237490892
AMGN,TJX,0.9223220536035792
COO,FTR,0.9223156633586056
APD,SRE,0.9223044071365164
DD,MAR,0.9222727382071012
ARNC,UNM,0.9222687067041928
UTX,WEC,0.922264180211335
AWK,IFF,0.9222552381869492
AES,FLR,0.9222322331304936
LNT,SO,0.9222301908839272
HAL,NOV,0.9221920349190345
MO,SNI,0.9221811915673408
ABC,RHI,0.9221523513752828
ADS,AON,0.9221519671455048
AEE,LLTC,0.9221405884723792
AAPL,COG,0.9221157853863048
CNC,PH,0.922098517582162
RSG,SE,0.9220860055680464
BXP,ES,0.9220808351041584
NI,VIAB,0.9220783552189574
EOG,FLR,0.922077339671391
PHM,XRAY,0.922074087006404
CMS,FRT,0.9220684359718626
CTAS,MHK,0.9220670628602304
ADBE,MYL,0.922060071397973
OXY,PBCT,0.9219834921863456
BHI,IFF,0.9219769615268244
AES,COF,0.9219658814992346
GOOG,RIG,0.9219599384464606
AAL,PCG,0.9219364931344012
ISRG,WDC,0.9219329712000672
ADS,WBA,0.921920699369103
GD,RF,0.9218833945020454
CMI,GT,0.9218416011164134
FAST,PNC,0.921827884469982
AZO,KMB,0.9218265642533942
HPQ,ZION,0.9218239056560994
CMS,ESS,0.9218049975630144
CA,HIG,0.9217641878223304
MJN,RSG,0.9217187987533904
DVA,JNJ,0.9217031684987907
DLR,MCO,0.9216966261465088
MOS,TEL,0.9216904598556284
AVGO,DD,0.9216252574851828
ALL,V,0.9215938584348344
PNR,STI,0.9215899426708276
AMAT,WFC,0.9215658450473724
CSX,FISV,0.9215537294716328
EXC,PKI,0.921549995097968
DRI,PAYX,0.9215416264310048
COP,XEC,0.9215160395844244
FOX,ITW,0.9214991454131568
VRSK,VRSN,0.9214867240884124
LNT,SLG,0.921469885725696
AWK,MAA,0.921401106111666
EOG,LVLT,0.9214010051482608
FCX,NBL,0.9213583511584504
ESS,KIM,0.9212527982859188
ALK,CMS,0.9212454055256918
DG,TSS,0.9212303646214848
PWR,R,0.9212145565319384
IBM,MTB,0.9212115964305702
AIZ,GE,0.9211271254616648
PLD,WEC,0.92112137897679
PPG,SRCL,0.92111673833538
HRL,TDC,0.9211111864558056
AET,EOG,0.9210637164770478
HCN,LEG,0.921054201003715
FCX,UHS,0.9210273716013035
FLIR,PEG,0.9210251419201216
ALXN,CHD,0.9210092037560176
GRMN,IFF,0.920989787777452
PCAR,XEL,0.920985146597264
ETN,O,0.9209646020007792
DTE,XEL,0.9209391316596952
AGN,PNR,0.920918259254888
CPB,PEG,0.9209021620814616
ADS,ES,0.9208791979913936
EA,IDXX,0.9208772154225424
MCHP,QCOM,0.9208757622696092
CSCO,DHR,0.9208606055632113
CCL,NDAQ,0.920851198870346
KLAC,T,0.9208475975335988
ABC,SYY,0.9208454150369204
HSY,WEC,0.920842722900561
LLY,MOS,0.9208390237600425
BWA,CAT,0.920830913495886
EFX,IRM,0.920822187721063
FL,SCHW,0.920813830123443
AGN,TMO,0.9207942467443564
ECL,T,0.9207913251153756
AWK,BWA,0.920787857141342
AAL,CMI,0.9207632174768696
MDLZ,PH,0.920752892672546
DOW,DVN,0.9207455014831112
COF,CTXS,0.9207428032898082
BHI,MLM,0.9207337914503382
BXP,KIM,0.9207290825781852
FSLR,MRO,0.9207269307586554
AIV,D,0.9207148786555992
OKE,SLB,0.9206930508728736
CRM,IBM,0.9206624694397466
APD,CVX,0.9206456067584028
AVB,K,0.920629653658566
AMP,KSU,0.9206067396206188
ADS,PPG,0.920604749383274
LNT,PSA,0.9205903016040368
INTC,PFG,0.920588813965404
DPS,HPQ,0.9205879622827896
EA,HST,0.9205752015858828
GWW,R,0.9205207319586792
PNR,STZ,0.9205102179880428
AFL,HOLX,0.9204912717985893
PBI,PCLN,0.9204764404442676
ES,LNT,0.9204569430255262
MOS,NVDA,0.920440978822395
IDXX,MAA,0.9204314513675232
CMG,JEC,0.920404969128324
DFS,URI,0.9204005660807536
AIV,UTX,0.9203628209999892
CSCO,MSI,0.9203572298408322
HOG,MSI,0.9203558863362252
NI,PKI,0.9203506150989929
COF,L,0.92034890374802
BLL,CVX,0.920342686100275
CNC,IP,0.9203423292541596
JNJ,URI,0.9203386366251382
LEN,YUM,0.9203383652120052
ESS,SYK,0.9203343205440648
COF,MCO,0.920300572540312
LLY,SIG,0.9202953909516416
MON,YUM,0.9202894164965064
ALK,CHD,0.9202491150252544
NSC,PWR,0.9202306034408776
BIIB,MLM,0.9202171957368184
JCI,SRE,0.9201828966992984
INTU,VRSN,0.920170376856933
EXC,LLL,0.9201650632694108
HCN,SCG,0.9201527409690266
AET,ALB,0.9201289293618876
CL,SLG,0.9201274169087168
EFX,NWL,0.9201143673021072
HIG,WHR,0.9201127434215396
QCOM,USB,0.9200977198583448
CBS,K,0.9200746664434918
EOG,HP,0.9200634822108898
FSLR,GPS,0.9199867909580552
BBBY,INTU,0.9199431481938954
DOW,SLB,0.9199224261337337
APA,FTI,0.9198585946460306
BAX,MLM,0.919849585165302
ANTM,MTB,0.9198302247018444
ABT,GE,0.9198175686821758
HRB,LEN,0.9198141963038204
HES,SLB,0.9198064871923712
GWW,PCLN,0.9197796786860396
BA,GE,0.9197670357634764
AES,MRO,0.9197246216012088
DFS,VZ,0.9197075615723324
AMG,INTC,0.919703215043596
CB,KMX,0.919674010182668
SWKS,SWN,0.9196715179300824
CMS,LLL,0.9196711421921616
PGR,TRV,0.9196544292883864
ARNC,DFS,0.9196523624841244
AN,AVY,0.9196466647446224
AME,TMK,0.9196462207301668
ENDP,NEE,0.9196420283177807
ADI,WBA,0.9196151005601628
HPQ,JEC,0.9196117870682242
CTXS,LRCX,0.9195924187890836
ARNC,XEC,0.9195856112451376
PPL,TEL,0.9195845428019332
CERN,ULTA,0.9195691472953772
MSI,PH,0.919522354238238
EXPE,IVZ,0.919518858905648
MRO,NFX,0.919514436370172
HCP,VNO,0.919506122401998
COH,TJX,0.9194920952759988
DTE,HRS,0.9194876586944626
AON,PH,0.9194866150206046
HUM,NRG,0.9194740298185288
BIIB,NVDA,0.9194655017584916
ALB,BWA,0.919464804125786
NOC,REGN,0.9194417979402332
ALXN,FE,0.9194329321809654
DTE,EIX,0.9194324258211778
AMZN,GILD,0.9193817659129856
GLW,VLO,0.9193400807240883
EXC,NVDA,0.9193162872460782
EQT,SE,0.9192692730222428
A,HAL,0.9192539604704162
CMG,DFS,0.9192443749881666
KO,SNI,0.9192333059765888
ADS,HSIC,0.919221569984517
MA,TGT,0.9192183031435616
ITW,SJM,0.9192179471198194
FE,MKC,0.9192169185149462
ADBE,SYK,0.9192145889511832
BXP,PEG,0.9192029982094684
HAR,HRL,0.9191915471296872
CVX,VZ,0.9191735289737034
APD,PBCT,0.9191636032652332
BBT,GIS,0.919159125503151
AWK,EXR,0.9191485023019048
FLR,RRC,0.919135897575695
CXO,F,0.919122148343954
EQT,ROK,0.9191119948877924
APA,DLR,0.919108291110027
LRCX,VRTX,0.919061229157153
CHRW,PGR,0.9190391863597523
DVA,NEM,0.919026681760012
FTI,NRG,0.919008653825178
AEP,DE,0.919003327990194
ADBE,DAL,0.9189802367766888
CXO,LUK,0.918931052380976
IP,TSS,0.9189027122960188
AKAM,LVLT,0.9188946740867224
MCK,SWKS,0.9188903480733284
EXR,SLG,0.9188427338829916
DLR,MAR,0.9188339633959318
CHK,XEC,0.9188329547181754
LUV,REGN,0.91883261852693
FTR,RTN,0.9187720409022844
AXP,MU,0.9187705765826084
TEL,VAR,0.9187654536624869
ENDP,MCD,0.918726147838494
HRS,PKI,0.9187028334531702
AMG,MJN,0.9186588618599902
DRI,MNST,0.9186484276862426
AMP,TWX,0.9186339048651992
CTAS,INTU,0.91860126825775
HON,UNM,0.9185632590701172
KO,VRTX,0.9185518626013128
AVY,MDT,0.9185307926000978
ADI,WAT,0.9185041529757416
BIIB,UNP,0.9184988006510536
BMY,LOW,0.9184882515270888
PCLN,WFC,0.918483069070986
D,PCAR,0.918478865621994
DE,MAC,0.9184753248427352
HBI,NOV,0.918457765834954
DLR,EMR,0.918431391295505
EA,MYL,0.9184307455771948
CRM,CXO,0.9184046012346327
CXO,RRC,0.9183436130166264
MUR,PBCT,0.9183432353973272
ETN,WBA,0.9183113524440578
COST,FIS,0.9183102697997524
JCI,NOV,0.9182748904398956
FRT,KIM,0.9182723121898758
AON,DE,0.918249493649951
A,CTL,0.9182213608954588
TGT,WFM,0.9182201257808892
BA,L,0.918215388731743
AIZ,COP,0.9182077612865116
FLR,FTI,0.9182052032901344
EXPD,IP,0.9182048142788596
CSX,MO,0.9181724905286156
ORLY,PDCO,0.9181698018374136
DVA,GOOG,0.918160526904112
FRT,WEC,0.9181458329925236
DNB,LKQ,0.9181380364435204
NRG,PXD,0.918133477378994
ABC,UPS,0.918120053282466
ARNC,ZION,0.9181177388690104
EMR,MUR,0.9180995734804576
FCX,VIAB,0.9180933047695916
IPG,MSI,0.9180614286718836
ALK,DAL,0.9180032055094508
JNPR,PEG,0.9180028644199388
ALXN,HCN,0.9179843071532532
STI,SWKS,0.917952575478379
PCG,VTR,0.9179520314716846
EMR,FLR,0.9179336895240372
KR,SLG,0.9179298080675354
STZ,SWKS,0.917925273698105
KEY,PCLN,0.9178790118411349
CA,VFC,0.9178370843887864
DNB,FOX,0.9177821005610654
CTL,EXPE,0.9177692606849068
C,GILD,0.9177542204787272
VAR,VMC,0.917734604200014
MDT,SYK,0.917715238935056
DAL,WEC,0.917690612267332
XEC,XOM,0.9176840414818606
KIM,LLL,0.9176734991575616
BBT,MLM,0.9176430334806194
MA,YHOO,0.9176312509893044
BBBY,BMY,0.9176212545523678
APH,PX,0.917618148725592
BBT,MCK,0.9176102051533837
ISRG,LMT,0.9175890930347036
DFS,RIG,0.9175796045051376
DVA,UNP,0.9175776602283056
CTSH,LEG,0.9175672892424844
APA,FLS,0.9175545813311692
MHK,TSO,0.917543962955064
BWA,RRC,0.917533600917943
CRM,JEC,0.917521235017734
KIM,WEC,0.9174849077784644
ORLY,TXN,0.9174620411047636
CTSH,EQR,0.9174535744767462
AMZN,BBY,0.9174259511777724
AGN,PEG,0.9174168147829194
BCR,MDT,0.9173902452436872
HON,URBN,0.917388129403713
AVY,VNO,0.9173778324993508
ENDP,GLW,0.9172936997567916
BHI,DOV,0.9172605783217084
ACN,HST,0.9172599813668872
CMG,MTB,0.9172580527570956
ATVI,URI,0.9172475638594274
HCP,XEL,0.917229040828516
EXPE,GILD,0.917203192557988
MAT,TRV,0.9172019796140868
ADI,PCG,0.917178317270246
PKI,PNR,0.9171777962810008
EQIX,MET,0.9171689625393634
COST,NKE,0.91712864992651
ORCL,TXT,0.9170993948912284
CMS,HCN,0.9170032773005656
CI,MAT,0.9169808120928954
CAG,STT,0.91697490294917
ADBE,CPB,0.916922669762672
NSC,OKE,0.916894075494442
CSCO,TRV,0.916884780163627
ESS,EXC,0.9168598890557356
WBA,XEL,0.9168556788173404
HP,LUK,0.9168490747564728
ETN,SPG,0.9168140391015136
ROK,RRC,0.9168000462065252
ETR,HOLX,0.9167895272399426
FLIR,FMC,0.9167395481828998
FTI,NFLX,0.916733779932931
NTRS,UNP,0.916717448965249
ABC,JWN,0.9167079916576728
CMG,NTRS,0.9166979645473669
AWK,K,0.9166955919482316
JNPR,TMO,0.9166948838059156
ALXN,BCR,0.9166705062987036
BWA,ENDP,0.9166512889879758
AIZ,XOM,0.9166079103650324
CBS,ETR,0.9165699870586036
MCHP,NFX,0.9165522064847372
GLW,PKI,0.91653635576694
AEP,PLD,0.916523706657563
BIIB,VMC,0.9165172199797242
AIV,MAA,0.9165081685647412
DVA,OXY,0.9164703776084638
CAT,OXY,0.9164452961106272
DAL,EA,0.9164174859452564
GPC,TSCO,0.916413481589714
FLS,PCLN,0.916406956903802
AWK,UDR,0.9163993268889006
CBG,YUM,0.9163964189212094
PNC,SWN,0.9163736055741988
AMZN,LKQ,0.9163604482714472
LVLT,SRE,0.916345640517805
CTL,PX,0.9163368706232072
IDXX,SO,0.9163360262192354
FTI,HBI,0.9163285827739356
KSS,LNC,0.9162562895966196
SJM,TIF,0.916244995498972
DD,PX,0.9162422938357558
AFL,RAI,0.9162331274523552
NEM,XEC,0.9162278822384494
FMC,LLTC,0.9162274628766668
MSFT,PWR,0.916222141446712
AME,NBL,0.9162025963662958
CAG,LOW,0.9161998672864372
LVLT,PKI,0.9161643697852772
CMCSA,MJN,0.9161629561172816
ETFC,LUV,0.916144080750457
FCX,WMB,0.9161208881104724
BA,COG,0.9161088975674428
AN,KIM,0.9160930701672082
ALXN,LNT,0.9160667929002048
FRT,PPL,0.9160619656022896
EMR,FTI,0.9160108109154476
FCX,MCO,0.9159779292175398
GS,NTAP,0.9159625433768532
ADP,INTU,0.9159498031032474
GS,WYN,0.9159460603310148
CHD,CTSH,0.9159275334464378
IRM,SPLS,0.9159194830205954
FAST,PKI,0.9159149887945044
COL,D,0.9159147697687388
FIS,HIG,0.9159145280991882
KSS,ULTA,0.9159043942669814
AIG,BLL,0.9158563806633117
APC,TMK,0.91585363005629
CNP,EMN,0.9158511009798888
TROW,VTR,0.9158414853195156
ES,VTR,0.9158307039215836
EL,PM,0.9158188013814744
NEM,WMB,0.9158151830014954
EXR,IDXX,0.9158053820532904
GILD,PRU,0.91577152725379
DD,NSC,0.9157278626650036
ATVI,BWA,0.9156675809581272
FE,PCAR,0.9156358804510836
SCG,TXN,0.91561868433085
ECL,URBN,0.9156168745960928
DLR,KLAC,0.915614126994852
CELG,TRV,0.915578459650992
IBM,UNP,0.915546724085244
ATVI,WYNN,0.91552653953211
RSG,VIAB,0.9155026716279112
DRI,WFM,0.915493445956016
PAYX,V,0.9154767378197428
ORCL,WEC,0.9154616068470744
ACN,PPG,0.915427308187075
CRM,T,0.91540058539583
HST,SPG,0.9153938767329396
IR,ZBH,0.915377704999409
DG,JBHT,0.9153723840486984
KEY,PBI,0.9153604535304848
BAX,WYNN,0.9153566718529028
AMAT,BAX,0.9153287816600904
MON,MU,0.9153125866712444
HOG,RAI,0.9152686819869292
GGP,TROW,0.9152621024290188
VAR,VLO,0.9152480144081944
CMCSA,COG,0.9152415646306448
AIZ,TGNA,0.9152307619480804
MUR,TAP,0.9152161884072068
C,VRSN,0.9151948447200396
CTAS,MA,0.9151620755333
MTB,PCLN,0.9151601772046696
MAR,ZION,0.915156372657595
VRSN,YHOO,0.9151405200087696
AAP,ADI,0.915121973867444
CBS,MCD,0.9150659071473088
MON,SJM,0.9150634856849852
BHI,PXD,0.9150516042802568
EQR,TROW,0.915048842073566
CBG,HOG,0.9150451973993896
CELG,MTD,0.9150260355838034
AXP,K,0.9150250272280934
