sym1,sym2,cor
GLW,MAS,0.528357374140155
BA,JBHT,0.5283569568716848
CRM,DIS,0.5283501633531265
AIG,PNR,0.5283300597847156
RTN,TRV,0.5283196251252718
GS,LKQ,0.5283170046695486
LUK,WFC,0.5283090308389903
JCI,WDC,0.5282981913165639
CHD,FISV,0.528293114590816
URI,WYN,0.5282884333788235
PBCT,STT,0.52827797377064
GPC,RHT,0.5282528914660639
CRM,PRU,0.5282428976572275
ECL,XRX,0.5282425919448208
NTAP,ORCL,0.528215157497988
AMGN,CTSH,0.5282063827169183
JNPR,SLB,0.5281968175542008
DVN,NRG,0.5281895961742934
CMI,EFX,0.5281773103001035
D,FRT,0.528177300612028
BLK,HIG,0.5281740495131377
CBS,PRU,0.5281552923473666
IP,UNM,0.5281551174612822
HSIC,MAS,0.5281379989919861
CAT,MSFT,0.5281271184146472
IDXX,PEP,0.5281165396092474
AMP,BA,0.5281150174151088
IFF,NOC,0.5281123363326828
MDT,RCL,0.528088353508999
BHI,CA,0.5280868438764683
FLS,STI,0.5280852431667044
BAX,HON,0.5280795632283016
EW,VRTX,0.5280774820081876
CHD,ECL,0.5280617441457562
MTD,TMK,0.5280609399057196
EOG,HST,0.5280512479877413
DNB,UNP,0.5280509142679861
CTSH,TGNA,0.5280408491504484
CAH,FMC,0.5280220390449197
AME,AMT,0.5280191424979058
HAL,HBAN,0.5280135189166034
EFX,MMC,0.528008651474295
ETN,RHI,0.528007122052426
EXPE,REGN,0.528003287304182
ETN,OMC,0.527985264403839
BK,CB,0.5279608604604726
CTSH,ORLY,0.5279560297243999
LNC,V,0.5279553002407965
AMT,MDT,0.527935386684954
INTC,SJM,0.5279332431093672
DPS,HCP,0.5279295213858856
MO,PG,0.5279281424254835
AMT,VRTX,0.5279263974513783
ORCL,VZ,0.5279226966485636
FLIR,ICE,0.5279124008199472
IVZ,NDAQ,0.5279072798043921
AAPL,VLO,0.527895866264451
BA,SHW,0.5278919347051123
KSU,PNC,0.5278749630208304
EBAY,YHOO,0.5278487983562168
NDAQ,USB,0.5278445118857324
ADI,STT,0.5278408555662375
EMR,OXY,0.5278221375523823
AVB,MCK,0.5278191254689636
FISV,SE,0.5278130857221598
EXPD,JEC,0.5278094411942198
ADBE,DFS,0.5277968218796466
ADBE,PBCT,0.5277904213917661
MAR,PKI,0.5277772234057604
CINF,MA,0.5277722600572121
CINF,MTD,0.5277578510655793
AIV,JNJ,0.5277381788065929
AGN,EXPE,0.5277244226064746
CSX,STI,0.5277157399779829
STI,TSS,0.5277083816908762
CBG,WAT,0.5277072565658627
HD,JCI,0.5277062960199428
ICE,OMC,0.5277044013490158
ADS,CAT,0.5276904961340951
XLNX,XOM,0.5276831005237437
CSCO,IBM,0.5276812862338299
FDX,TGNA,0.5276651414000971
IR,YHOO,0.5276582828946248
DOW,RIG,0.5276555036448674
AMT,PBI,0.5276461853789853
ETN,MMC,0.5276261388410555
DOW,ETFC,0.5276246221864735
CAT,XRAY,0.527599142681676
K,SO,0.5275959538772929
EMN,TROW,0.5275901332855519
IP,TWX,0.5275827451185152
AET,CAT,0.5275738331114771
NUE,PPG,0.5275660106597819
CLX,OMC,0.5275510253384179
ALXN,BMY,0.5275317617293688
CTSH,NVDA,0.5275234127369721
MHK,RCL,0.5275213699373804
LNC,WAT,0.5275175324731156
FITB,PX,0.5275174181501222
AMAT,BDX,0.52750671815704
IP,RSG,0.5275064207966891
BAX,REGN,0.5274902359280116
ENDP,HSIC,0.5274856695780378
KLAC,XLNX,0.5274830417368406
ABT,HAR,0.5274745759342724
HD,SLG,0.5274745505311599
PCLN,PM,0.5274637771989715
COL,WY,0.5274603752973712
EXPE,PKI,0.5274472090471977
DNB,LUK,0.5274346278178416
ADS,ORCL,0.527434530182527
CBG,LEG,0.5274344776990174
BWA,JEC,0.5274289668201667
CSCO,JNJ,0.5274180630253356
CCI,STZ,0.5274156800050903
CMCSA,PGR,0.5274151260360461
LRCX,SWK,0.5274143313121328
BXP,DUK,0.5274005432588726
LLTC,PBCT,0.527394913760313
PKI,ZBH,0.5273907688244535
GT,VRSN,0.5273890900623297
PCAR,UNM,0.5273867744573613
BHI,HAR,0.5273796174704388
INTU,PX,0.5273784709293203
CRM,IP,0.5273753542759102
ECL,WMB,0.5273290009686536
BDX,WYN,0.5273277323279476
GS,WBA,0.5273260032296179
AJG,SNA,0.5273053104996653
AMAT,ETN,0.5272929339525022
ESS,MCK,0.527289789391103
JNJ,XOM,0.5272859316838624
BLK,LKQ,0.527280282619025
PGR,TJX,0.527270797265786
AJG,GT,0.5272661632638098
ADP,GPN,0.5272606625150198
MO,PLD,0.5272568314889642
UNP,WFC,0.5272217680260298
AKAM,IVZ,0.5272135080111467
AME,OMC,0.5272102572616829
GGP,KMB,0.5271988608986103
ADS,NWL,0.5271952311558398
AIG,SHW,0.5271911530131623
LOW,PH,0.527189051343481
CTL,WFC,0.5271767926523625
DGX,XRAY,0.5271683206300503
ADP,APD,0.5271615636826775
FISV,OXY,0.5271596265704047
F,PGR,0.5271529516969293
ABT,LNC,0.5271382069435485
CBG,VAR,0.5271370230956175
JEC,STX,0.5271255947619741
PX,UNP,0.5271225784389569
JPM,PNR,0.5271193073875156
MMC,SBUX,0.5271181546726447
DNB,FLS,0.5271059648125768
TROW,TXT,0.5270965139326099
AMG,DFS,0.5270933284658151
AFL,SPGI,0.5270925449989088
AMG,LLTC,0.5270789338685282
BLL,PAYX,0.5270615974163598
IFF,INTC,0.5270485498499099
KEY,TXN,0.527045835053063
CINF,ORLY,0.5270382395596958
TEL,TXN,0.52702937207656
SRCL,VFC,0.5270021948440607
MAR,PFG,0.5269999617458259
NUE,XLNX,0.526999579660529
CF,MAR,0.5269935215462729
ETN,MCO,0.5269929089722769
A,VLO,0.5269893057704735
BLK,INTC,0.5269644828683926
CL,IFF,0.5269535391603118
APA,DD,0.5269527137317904
COP,DFS,0.5269511784709006
ADM,TIF,0.5269262031711345
APD,WAT,0.5269211387453153
DIS,GPC,0.5269199814298695
ALXN,BLK,0.5269177976498587
FIS,MAS,0.5269164438388402
DFS,RF,0.526912867646576
CF,LEG,0.5269104713251951
GGP,K,0.5269051836007114
SWK,WYN,0.5268955518281482
EOG,NSC,0.5268753427688392
ITW,LEG,0.526874235280597
BIIB,JCI,0.5268708696421778
PBCT,SWK,0.5268704476887686
CINF,CTXS,0.5268571523088438
CCL,GT,0.5268551913241735
INTU,UNM,0.5268546559434267
AIG,TRV,0.5268472319219674
CSX,RF,0.5268377275120383
AMG,LKQ,0.5268364060153831
RHI,UTX,0.526829523606248
CVS,ECL,0.5268289537818085
AES,AIG,0.5268219898989287
DGX,WYNN,0.526820330549538
ADP,EXPD,0.526816494098265
ESS,MDT,0.5268059794755238
EL,ORLY,0.5267980351130892
HD,MHK,0.5267865803682932
FLS,FSLR,0.5267827894266061
CTSH,OMC,0.5267809167874675
PRU,SPGI,0.5267758939203975
MDT,MMM,0.5267733548923399
BEN,DISCK,0.5267702655478145
JNPR,MDT,0.526768327441333
SCHW,VRSN,0.5267645963656487
CMI,XRAY,0.5267529971074223
CBS,MA,0.5267515531638717
COO,DVA,0.5267510107734974
NTAP,TSS,0.5267446065337905
ADBE,CVX,0.5267300071732143
HBAN,JBHT,0.5267250962114859
APD,SBUX,0.5267222774242306
AMG,WAT,0.5267147728087704
CMCSA,MDT,0.5267133412867578
HRS,JCI,0.5267132167036278
PG,PM,0.526712586395564
GT,TEL,0.5267041535012237
L,LKQ,0.526702270482883
OMC,RCL,0.5266986232554868
HSIC,UNP,0.5266979630204671
COH,MA,0.5266959398562948
GIS,OMC,0.5266822170183157
SLB,USB,0.5266816910220063
HBAN,TMO,0.5266559033009132
GE,IR,0.5266546206468271
BDX,PM,0.5266217933574061
HRS,TMK,0.5266131649027755
AET,HUM,0.5265880472520976
CHD,K,0.5265766848651693
JCI,MCD,0.5265744617659543
CB,CTSH,0.5265728756274709
MLM,SHW,0.5265248962413729
MAS,MDT,0.526524034299963
CAT,DNB,0.5265227385565157
DPS,HCN,0.5264947515898368
DIS,R,0.5264871923657536
AAP,ADM,0.5264702752775725
FTI,PVH,0.5264683225851924
AJG,CINF,0.52645323935161
CCL,MCHP,0.5264516112358093
BIIB,COL,0.5264501098302792
CA,INTU,0.5264294472376824
CSCO,SYMC,0.5264279003518471
AJG,CSX,0.5264257329664417
FLIR,ROP,0.5264066174060188
ETN,UNP,0.526404447200073
DNB,VLO,0.526399200874253
KMX,VRSN,0.5263979184674017
COL,REGN,0.526397147923306
EL,IPG,0.526389859054808
FOX,TGNA,0.5263848036162588
PRU,WU,0.5263744061717851
A,ROK,0.5263741465631716
ROP,TMO,0.5263728840661313
BSX,CERN,0.5263626338621358
CERN,GGP,0.5263616448337685
CBG,XRAY,0.5263569149296988
EMR,JEC,0.5263353809037689
LKQ,UNM,0.5263346936431366
ABT,AMT,0.5263289650257217
LMT,PH,0.5263115876591863
CF,IR,0.526285311822906
AIV,PPL,0.5262776887709797
CVX,JNPR,0.5262667766273532
AN,APA,0.5262657959526889
FAST,WAT,0.5262652851174167
COL,L,0.5262613028137629
BXP,PDCO,0.5262568514315226
NTRS,PH,0.5262518939577767
BEN,TXN,0.5262484143725958
DPS,MAA,0.5262401049171289
CB,PG,0.5262276613598248
AON,CA,0.5262134558568627
BBT,PGR,0.5262089878957781
PAYX,TGNA,0.5262088034642479
AME,FDX,0.5261660621333326
CERN,IP,0.526164257500003
TSS,WAT,0.5261620678029837
BLK,JNPR,0.5261558800821392
ADM,LUK,0.5261451215395793
CMI,EXPE,0.5261412242153125
AYI,TEL,0.5261358307144038
ALB,ITW,0.5261215445696895
NVDA,XLNX,0.5261022022547123
HON,MCD,0.5260698138414323
ADP,VRSK,0.5260621226896393
ROK,XOM,0.5260577398222333
BEN,JEC,0.526049233776295
FLIR,MCO,0.526048008897001
LEG,UTX,0.5260304511225795
HSIC,WHR,0.526029329810232
IVZ,LRCX,0.5260260236581442
PAYX,STT,0.5260140156449565
BBT,COP,0.5260110653841383
SYK,WHR,0.5260080619724559
TSCO,YUM,0.526002083702457
LLL,PFG,0.525997241135689
KSU,MRO,0.5259929620132514
CMCSA,JBHT,0.525992133668644
GPC,WYN,0.5259905065653445
BLL,ORLY,0.5259864050175858
PKI,RHI,0.5259854694072966
CERN,HCP,0.5259751604744911
PEG,PLD,0.525972079711882
HSIC,SYMC,0.5259714237791284
FLR,JNPR,0.525967680351445
AMAT,FISV,0.5259663788889282
CNC,LLTC,0.5259568207368873
JCI,SPLS,0.5259565307863949
CBS,FLS,0.5259444178015269
GPC,JBHT,0.5259422616827936
ETN,IPG,0.5259339442633311
FCX,PBI,0.5259152143971846
UNH,YHOO,0.5259109838285608
NOC,PHM,0.5259035532034031
STI,SWK,0.5259028219743637
KO,MAA,0.5259008814935419
MOS,PKI,0.5258911856451473
AN,OMC,0.5258869898462992
AMGN,PRGO,0.5258673665351112
FCX,HSIC,0.5258668468769228
DNB,FLR,0.5258502264022388
FISV,PLD,0.5258356862211655
CBG,VTR,0.5258175391645259
MA,MSFT,0.5258109390454473
HSIC,UDR,0.5258071315700209
AAPL,SWK,0.525803284929068
HAS,TMK,0.5257909600572631
FOX,LRCX,0.5257904932047215
PPG,ROK,0.5257699895516671
RIG,VMC,0.525749880105873
BA,STI,0.5257439089623214
JNJ,MMM,0.525742979389967
IFF,OMC,0.5257327871567451
AVY,CB,0.5257225171916027
PBCT,URI,0.5257070627993572
L,PBCT,0.5256987857675027
ACN,INTC,0.5256952033782286
APH,FLR,0.5256942428693997
CXO,DOV,0.5256924959368056
RHI,ROK,0.525669254783018
AMGN,RHI,0.5256678789565926
COL,CTAS,0.5256663105313757
AAPL,HBI,0.5256585437228933
DE,FMC,0.5256485735650575
ABT,HON,0.5256457396418933
CHD,SLG,0.5256258733258217
CTAS,MET,0.5256238566242536
AES,VNO,0.5256159931616572
CBS,SLB,0.5255891634225831
URI,WFC,0.5255750936382125
CMI,MCHP,0.525546610851354
EMN,IBM,0.5255457997911991
PBI,TGNA,0.5255455262677698
ROP,TRV,0.5255280463824148
AIG,AMAT,0.5255220581689694
LLTC,YUM,0.5255120343380355
AVY,PNR,0.52550765954937
ADS,GLW,0.5254986441433612
FMC,L,0.5254940433165707
GT,R,0.5254893905505672
GLW,GPC,0.525486919565372
AVB,IFF,0.5254804585975065
NFLX,TROW,0.5254763269188889
MOS,PCLN,0.5254663566882595
ABT,ITW,0.5254568122135019
FMC,HPQ,0.5254468839494373
A,LVLT,0.5254377522175023
CCL,YHOO,0.5254365829258886
DGX,O,0.5254334433217178
ALXN,PPG,0.5254127111600804
APH,PCAR,0.5254081524388668
MO,SYMC,0.5253921864064712
GD,SRE,0.5253897377690756
NSC,PCAR,0.5253703186100644
FRT,PBI,0.5253610579936544
CAH,LNC,0.52534929913046
CSX,STT,0.5253349412329723
CA,PKI,0.5253336497226064
BBT,SBUX,0.5253086118116498
PX,T,0.5253080831234984
BEN,CTSH,0.5253048863111962
CNC,CVS,0.5253047572015441
CA,CAH,0.5253042277877695
F,INTU,0.5252880181935398
COP,UNM,0.5252874463799772
GD,XRAY,0.5252756556589456
ETN,GWW,0.5252650290246601
F,VAR,0.5252643702035025
BCR,HOLX,0.5252635498649963
AMG,MOS,0.5252572530598053
BEN,SWKS,0.5252569576774826
CHK,EXC,0.5252566653118639
FIS,MDT,0.5252530777171046
AIV,CERN,0.5252426111585562
MET,WAT,0.5252363995832594
QCOM,UNH,0.5252358187299144
IR,TMO,0.5252277444244512
CAT,TIF,0.525227177192488
IBM,IVZ,0.5252242100951353
HON,LKQ,0.5252215225447013
PPG,VAR,0.5251830953649438
MLM,ROK,0.5251731421467759
AIZ,RSG,0.5251676390610417
AMP,TSO,0.525165431650143
KSU,USB,0.5251436185483347
APH,KEY,0.52514347974105
ADS,EXPE,0.5251430872302343
IPG,MCK,0.5251402728925312
PAYX,VMC,0.5251262942448839
ETFC,TGNA,0.5251258810241793
APH,GPC,0.5251126072351079
DHR,INTU,0.5251110237819001
GPC,MAS,0.5250992608969137
EQT,GS,0.5250831670626203
AMG,CSCO,0.5250768085962687
LLL,PBI,0.5250743912156823
GE,GILD,0.5250717278821478
CL,DPS,0.5250634498823835
AMP,FLR,0.5250538876753956
TWX,VNO,0.5250522086048112
BK,FLIR,0.5250475737502139
CBS,EMN,0.5250469080714982
A,URI,0.5250454881205229
EA,MA,0.525039310713253
MMC,NDAQ,0.5250341388007711
ADM,CSCO,0.525032696622917
COP,PNR,0.5250250406683811
TRV,WAT,0.5250179170620098
JNJ,VZ,0.5250029411008237
CA,HRS,0.5249737595725175
CAH,MAS,0.5249609188896591
AYI,TMO,0.5249527791977678
F,PBI,0.524946673960873
INTC,NOV,0.524943937937904
AN,EOG,0.5249347475020761
COO,ENDP,0.5249308950400712
EFX,FOX,0.5249215129451168
NUE,USB,0.5249032913653422
AIG,HD,0.5249029143377371
CA,LOW,0.5249013511891422
HSIC,VTR,0.5249000779384785
CTAS,NDAQ,0.5248885446958712
AMG,CTAS,0.5248791002294337
JBHT,PBCT,0.5248580089867904
EQR,ES,0.524849739467507
MAR,WFC,0.5248281344678157
MTD,REGN,0.5248260532716479
BBBY,GPS,0.5248254930753915
BHI,GT,0.5248180897659357
JNJ,LLTC,0.5248171529167128
GD,PEP,0.5248158998260527
DFS,FOX,0.5248122441879668
ABT,ADBE,0.5248040975290857
CMA,NBL,0.5247990136360883
BBT,CVX,0.5247877369916902
AMAT,AMGN,0.5247870602118283
PRGO,WDC,0.5247731253618527
FL,SWKS,0.5247654477797907
IBM,MCK,0.5247624628735563
BLK,LUK,0.5247471821018181
NSC,ZION,0.5247151172002762
PX,VAR,0.5246966538474626
COL,STZ,0.5246963953609755
PEG,PEP,0.5246920895242492
AKAM,WU,0.5246917859964177
ILMN,MTD,0.5246860990232046
CSCO,EL,0.5246644228957421
LLL,MA,0.5246563659705661
PHM,TXT,0.5246433005964027
MDLZ,WU,0.5246181594266259
MMM,SEE,0.5246113564227607
MMC,RTN,0.5245681584686432
BLL,TSS,0.5245579775642134
AMP,LKQ,0.524550116427647
AYI,JCI,0.5245393241196565
CA,XL,0.5245386323723024
NBL,TMO,0.5245357140818493
AMGN,TEL,0.5245330034473537
CA,DFS,0.5245246750079954
KSU,SNA,0.524517357451921
EFX,PCLN,0.5245048383903342
ETN,LLTC,0.5245024236065047
ADBE,ADI,0.5245013074125792
F,R,0.524480610372708
COF,WYN,0.5244716443527038
FISV,URI,0.52444544232404
DOW,MOS,0.5244376687522547
GS,LRCX,0.524431802549693
DOV,MCHP,0.5244227837285689
ADI,MCK,0.5244123132796429
CTAS,LLTC,0.5244098725646816
NOC,ROP,0.524400533756122
KIM,PM,0.5243897402849546
NOC,PSA,0.5243872560716425
GPN,WM,0.5243800244647329
ECL,EL,0.5243641579903299
BA,NFX,0.5243602126014011
A,UTX,0.5243107147752079
NDAQ,PRU,0.524301292724262
HON,KLAC,0.5242965689094464
COP,JPM,0.5242839081350193
LH,WBA,0.5242708605716722
HIG,JCI,0.5242650071513015
ADM,LVLT,0.5242642471723857
COP,UTX,0.5242615319269882
CRM,DNB,0.5242522278013648
CSCO,MO,0.524238635768998
CL,MMC,0.5242174588972706
CNP,EMR,0.5242171611108187
CTAS,STI,0.5242160566731046
AN,GLW,0.5242142634787053
AIV,CVS,0.5242142608491653
AMG,MUR,0.5242137968060375
ABC,GILD,0.5242014189426358
AMAT,LLL,0.5241992868637613
TSCO,UNP,0.5241985163245808
BBT,CRM,0.5241936408212283
HIG,TSCO,0.5241933249940842
LOW,RHI,0.5241932455538727
SPGI,UNM,0.5241806846448167
AES,XOM,0.5241725526505433
CBG,RHI,0.5241720866782729
ACN,EMN,0.524168920953001
GT,INTU,0.5241664693695162
ETFC,NFLX,0.5241655339013692
CMI,SEE,0.5241505094350881
JPM,NDAQ,0.5241454844962257
ADI,PCAR,0.5241444400996915
ROST,TSCO,0.5241419453133507
ADS,KIM,0.5241306751832466
GILD,PDCO,0.5241259742903067
BAX,MAS,0.5241220570195152
DOW,MTD,0.5241204022836464
CA,ROST,0.52411592197032
AYI,ETN,0.524095653983573
ED,EXC,0.5240956090588601
BWA,FDX,0.5240574371725316
COST,LMT,0.5240519516440241
AJG,DHR,0.5240515854524507
MAR,MMC,0.5240457844807275
CAH,FRT,0.5240384578819465
IVZ,TIF,0.5240116805612007
EQR,PGR,0.5240084024888799
EQT,PH,0.5240081726705907
GE,NFLX,0.5239904473172146
APA,ETN,0.5239812792893968
ACN,CHD,0.5239781737410324
BK,CME,0.5239688846771071
APD,VRSK,0.5239679240706837
HOLX,TXT,0.5239667389451373
CTSH,PX,0.5239624165251947
AES,SPLS,0.5239552318612598
KR,UNH,0.5239496470560678
AMG,SLB,0.5239427973362927
BDX,ESRX,0.5239406803182279
RHI,WHR,0.5239303179422033
JEC,MU,0.5239291925992469
AGN,GS,0.523927133650276
JNPR,WY,0.523917060504575
ESRX,UHS,0.5239117101578191
CSX,MCHP,0.5239091005900903
FMC,PFE,0.5239060745851447
ETFC,LKQ,0.5238928054430347
BEN,SHW,0.5238722081291396
PCLN,XRAY,0.5238613743602214
AMAT,CNC,0.5238499234761212
PBCT,XLNX,0.5238168696234444
ADP,L,0.5238116688777196
APC,LNC,0.5238116220824139
AME,BLL,0.5238082351341443
ADP,GGP,0.5237916372799651
LLL,TRV,0.5237886838255369
GT,MMC,0.5237866436907976
JCI,SHW,0.5237757993283085
CA,GT,0.5237735800872142
BLK,DE,0.5237677125086747
CTL,SLB,0.5237658215366627
AGN,LLTC,0.5237491396220424
JCI,VMC,0.5237451927226698
REGN,XL,0.5237425489727375
EXPD,NUE,0.5237385925568921
BIIB,PKI,0.52372162753206
CMA,MTD,0.5237184316514567
IVZ,TSS,0.5237165295191012
BEN,IFF,0.5236824931287366
CAH,ICE,0.5236818539404005
CELG,DE,0.5236766353756841
AVY,CA,0.5236646988706893
LEG,ROST,0.5236614819634147
AES,MHK,0.5236598769306234
FLR,GPC,0.5236583604629954
BLL,JPM,0.5236513042790093
MMC,V,0.5236511097220906
INTC,ORCL,0.5236466981567188
AES,ECL,0.5236449487864053
FISV,SWK,0.5236412936593454
NOC,TSS,0.5236386829391588
BEN,JBHT,0.5236366394795311
DOV,JPM,0.523622007053918
GT,XL,0.5236021282141888
BA,CELG,0.5235998448369925
ANTM,PPG,0.5235967354367015
BLK,FRT,0.5235936796955319
DPS,VNO,0.523593188953333
AGN,SLG,0.5235912318118209
C,RSG,0.5235756433931004
AFL,V,0.5235654676074057
ACN,ROP,0.5235654057431509
EXR,PM,0.523564834141463
AIG,FLIR,0.5235646573257839
BLL,NBL,0.5235627609543205
MET,SEE,0.5235599152264636
HBAN,SWK,0.5235546739214602
AKAM,V,0.5235462140079885
CCL,PFE,0.5235461711100262
FAST,UTX,0.5235415042481848
MCO,ORCL,0.523537718409947
CAH,GD,0.5235337424700117
AMP,CB,0.5235253248670261
CA,KMB,0.5235163979656794
HIG,V,0.5235023835729377
PGR,XRAY,0.5234928908816814
MCHP,TSCO,0.5234923776696662
ETFC,XLNX,0.523485144752308
F,FTR,0.5234715389942565
PNR,TROW,0.5234620413343161
ADM,YHOO,0.5234619934395456
DHR,PAYX,0.5234554394377585
BEN,HIG,0.5234534173849761
AET,GLW,0.5234525550483724
KSU,VMC,0.5234455614230297
BAX,PX,0.5234419435301462
ETFC,PKI,0.5234318107592821
ADS,WU,0.5234312377005098
AN,TGT,0.5234268511673859
AN,HON,0.5234252152922312
OMC,WFC,0.5234187794625659
AET,COH,0.5234108780084946
CVS,VFC,0.5234003645063967
CCL,GPC,0.5233949757192956
BWA,GE,0.5233708686980528
CMA,INTU,0.5233691369375025
BXP,OMC,0.523362000601575
NWL,PFG,0.5233542838101619
ABT,DVA,0.5233480362077446
AON,ITW,0.5233473367666435
AMG,COF,0.5233459255759447
DOW,VZ,0.523324328715649
CTXS,STI,0.523313326783822
PNC,PX,0.5233131773406712
BAC,MMC,0.5232985752543267
ALB,LVLT,0.5232830533300532
HBI,IR,0.5232788924245844
DOV,PPG,0.523276750668065
EFX,GD,0.523274888547929
BHI,EMR,0.5232716623451454
BXP,GLW,0.5232453333529236
AVY,FIS,0.523235751811337
DOW,VIAB,0.523221921799449
BEN,CMA,0.5232008724761139
CRM,USB,0.5231828622257062
IRM,VTR,0.5231640893789585
DOW,MJN,0.5231615448852565
ACN,YHOO,0.5231606044896983
AAP,BBBY,0.5231597394058991
AAPL,PKI,0.5231555904351344
BBY,BHI,0.523143589813093
DHR,PGR,0.5231418498049177
BHI,L,0.5231185489902623
FOX,MMC,0.523112937919187
GLW,GS,0.5231121396517732
MDLZ,NOC,0.5231068350557699
MCD,UPS,0.523094775964058
EQR,HSY,0.5230929584645505
ALB,XRAY,0.523091263809186
FLS,PPG,0.5230828844712723
NBL,ZBH,0.5230780765796106
AMP,YHOO,0.5230729309792884
AYI,MRK,0.5230704397291291
LLL,XL,0.5230655641125964
ACN,ADBE,0.5230552098987633
TGNA,WFC,0.5230499254776895
ETFC,FISV,0.523045884129181
PEP,XRAY,0.523034184571209
MUR,PCAR,0.5230339314144764
DGX,HST,0.5230309956638102
AET,BAX,0.5230292675903779
AES,TWX,0.5230271085068567
APD,R,0.5230233361597537
AES,EMR,0.5230163502590099
CNC,ESRX,0.5229997091868173
EW,JCI,0.5229966951904372
CA,SPGI,0.5229792442598775
C,CAT,0.5229755093640657
GGP,LLL,0.5229743437911849
ADBE,HD,0.5229499702584075
NDAQ,WAT,0.5229496010738749
MTD,VMC,0.5229380285414524
BA,SBUX,0.5229245973009239
EFX,TSS,0.5229223214598923
NDAQ,RTN,0.5229109720815468
AEE,FRT,0.5228913984751927
CINF,MAS,0.522888698901601
ACN,AMG,0.522880847491072
EXPE,MDLZ,0.5228802789602924
CTAS,PCAR,0.5228688596785405
C,WAT,0.5228622559206819
CAH,HST,0.5228600342042002
JNPR,NTAP,0.5228580419567298
DRI,TJX,0.5228570663685583
KR,MMC,0.5228485749586914
SWK,WFC,0.5228485557281668
PRU,V,0.5228459678880111
AGN,CELG,0.5228454239388824
TGNA,TGT,0.5228352587398613
ECL,INTU,0.5228274907950681
FAST,IVZ,0.5228240667239168
ABT,TROW,0.5228159976826785
GD,INTU,0.5228153692412001
DOW,VAR,0.5228050295295867
ABC,IR,0.522800062388394
DOW,NSC,0.5227925768833906
IPG,MET,0.5227816351041987
EXPD,UTX,0.5227739681559853
AZO,ETFC,0.5227679875752727
ABT,ZBH,0.5227656124762106
ECL,GLW,0.5227637358850661
VMC,WU,0.5227630555387736
IBM,MDLZ,0.5227547861958811
CERN,O,0.5227492914317872
FIS,O,0.5227462991886469
LEG,TJX,0.5227398244117651
CSCO,XLNX,0.5227389950111054
NOC,ORCL,0.5227354719264903
IR,STT,0.5227259354304227
FLIR,PFG,0.5227221634640661
ORCL,PNR,0.5227098013587256
PKI,SBUX,0.5227054936868545
ADI,URI,0.5226828855590846
APA,CTL,0.5226628601551786
BHI,HON,0.5226527011542074
BWA,LLTC,0.5226518492457565
LEG,MRK,0.5226506938662401
LMT,PDCO,0.522643053831526
BWA,JPM,0.5226322099697053
IP,TSCO,0.522628526260934
DHR,ETFC,0.5226283919092769
AVGO,GILD,0.5226222431507203
CVX,DOV,0.5226198781312036
SPGI,UTX,0.5226194745490206
MU,TGNA,0.522614935936068
ADS,IR,0.5226120555848845
BHI,VMC,0.5226115428479639
BAX,DE,0.5226048600431898
AMG,SNI,0.5226047526377311
BA,VMC,0.5226046848748989
LMT,TXN,0.522593498425475
LH,REGN,0.5225917564449308
FAST,FLS,0.5225884671698013
FRT,TRV,0.5225701088884198
CBS,DVA,0.5225648398977562
PFE,XOM,0.5225569778163015
CNC,HST,0.5225329764095092
HCP,MO,0.5225237977685578
BCR,UAA,0.5225183892840599
HBAN,MCO,0.5224958938346203
BSX,TXT,0.5224856935255594
AZO,RSG,0.5224853629185872
GIS,HRS,0.5224813608317124
IP,SNI,0.5224769309725863
BDX,GLW,0.5224721657430444
AN,BBT,0.522460114157943
C,FLR,0.5224565692916886
EW,SHW,0.5224523103512578
AEP,BXP,0.5224510452628808
AKAM,SBUX,0.5224504972189122
IFF,MDLZ,0.5224389678540055
CTAS,PKI,0.522433714741088
AZO,ICE,0.5224331652053594
BIIB,LLTC,0.5224257773639815
APC,ZION,0.5224070604221823
MHK,MOS,0.5224069522298284
PXD,WMB,0.5224047702975643
BLL,IR,0.5223892601769414
ETN,PAYX,0.5223741683017536
BAC,L,0.5223597824862455
L,PAYX,0.5223514049491902
BDX,WAT,0.5223455636019353
CAH,DOW,0.5223400794437907
HSIC,LUK,0.5223380974835615
LNC,PAYX,0.5223373850377868
AMP,NOC,0.5223313609595444
MDT,ORCL,0.5223271206510748
HON,JNJ,0.5223101042255804
AN,PGR,0.5222958487883217
APC,RHT,0.5222929218463507
PCAR,TWX,0.5222907436133816
ALXN,MAR,0.5222867178506118
LKQ,RHT,0.5222788168988489
GS,PNR,0.5222661318523253
APC,CTSH,0.5222651640289184
CLX,PM,0.5222583953726233
LMT,TXT,0.5222580647566085
DNB,MCK,0.5222506771884848
APA,L,0.5222447553354863
PCAR,VZ,0.5222424516549156
LLTC,PH,0.5222299561195102
PSA,SO,0.5222295464540629
MCHP,SJM,0.5222265383487619
CELG,DHR,0.5222248661933301
EMN,IP,0.5222221812132611
BBY,SWKS,0.5222191379741743
CBS,VRSN,0.522212714540859
MMC,PM,0.5221884342718738
IFF,MCHP,0.522176953261598
CAT,PCLN,0.522140866535105
DNB,MU,0.5221398170928108
AMG,FLIR,0.5221017287692444
IFF,XRAY,0.5220444924068628
AFL,NSC,0.5220343947211634
CL,VNO,0.5220279439165847
EXPD,PCAR,0.5220230051998206
AN,VRTX,0.5219924926707052
BHI,MU,0.5219863939619289
