sym1,sym2,cor
BLL,IRM,0.8998493945243712
NSC,VLO,0.899840324150706
JCI,SWKS,0.8998376658591616
LKQ,USB,0.8998356893236261
FTI,PAYX,0.8998333541184742
BMY,RL,0.8998305661140554
DFS,MMM,0.8997975148298191
NBL,PSA,0.8997890270530136
NFLX,TRV,0.8997726047446004
PSA,SJM,0.8997652124603178
FMC,UAA,0.8997634461726406
C,TDC,0.8997528083271911
RIG,TSO,0.8997352309602191
ADI,GILD,0.8997305609389447
MAS,RHI,0.8997208663122215
CSX,ZBH,0.8996362027086273
HES,LEG,0.8996356962499082
ALK,CLX,0.8996189993551145
L,WMB,0.8996073594925967
JNJ,SCG,0.8996052219188105
LLY,T,0.8995835612284078
NFX,SBUX,0.8995805367782573
DOV,UTX,0.8995765857219403
EQIX,XRX,0.8995696695418478
COL,HOG,0.8995688492398715
NSC,VRSN,0.8995664056058229
AME,MSI,0.8995419521108178
DUK,NWL,0.8995321915476024
BSX,WAT,0.8995249678901992
CB,TXN,0.8995247511676698
CB,VRSK,0.8995231428217773
NRG,TMO,0.8995097704773873
JEC,SLG,0.8995048546114273
AMT,CTAS,0.8995022998607205
GE,URI,0.899498740352949
ORCL,SLB,0.8994898071061052
LNC,UPS,0.8994770138026247
MSI,TAP,0.8994659552222448
AJG,O,0.8994382690061837
HST,PKI,0.8994380685530644
CLX,HBAN,0.89942629817474
HAR,RTN,0.8994244503044263
MYL,VAR,0.8994069804009751
DTE,SPG,0.8993878371274849
BEN,VNO,0.8993854990742745
EXC,RRC,0.8993804885242753
HES,KIM,0.8993676139517719
ATVI,PAYX,0.8993430468259788
NWL,TXT,0.899342116638828
F,USB,0.8993334875239128
ALL,CBS,0.8993253410768696
RL,VZ,0.8993248508308246
KMX,UTX,0.8993090682259269
AKAM,NOC,0.8993032611735534
RL,RRC,0.8992818895375242
AVY,WEC,0.8992768813180358
MAR,MDLZ,0.8992703549099388
HAS,VTR,0.8992689109347897
DTE,PAYX,0.8992646780480021
FISV,NEM,0.8992414704364362
EXC,HCN,0.8992366913081272
CINF,JBHT,0.8992269568583315
CAG,CLX,0.8992242398473007
GPC,WMT,0.8992108573274005
MON,RHI,0.8991936328052965
PPL,XEC,0.8991772897668622
COP,FLIR,0.8991769752901567
AME,INTU,0.8991543961384512
FLR,MDLZ,0.8991465693434095
DHI,SRE,0.899125178675601
CRM,EOG,0.8991241012959248
HRB,JBHT,0.8991222989375774
NFX,PNR,0.899108539778435
NEM,PDCO,0.899102844850058
RRC,T,0.8990888824131541
FOX,MMM,0.8990788549953609
GS,PGR,0.8990606386188953
ALL,EIX,0.8990600491207944
PM,XL,0.8990503674493836
DOW,FMC,0.8990445209989651
JEC,T,0.8990220217313915
LH,V,0.8990133531424928
EOG,MCO,0.8990012338394114
GILD,L,0.8989745039519469
BBY,DLR,0.8989678750991588
SWKS,UAA,0.8989460355781177
KO,VTR,0.8989328506326124
NKE,SEE,0.8989319109786228
ALXN,EW,0.898907707956565
KMX,V,0.8989056455592979
AMGN,PEG,0.8989055798636418
AMG,TSN,0.8988926824304629
CBS,HCP,0.898885420656949
COST,WAT,0.8988837242288849
APD,ITW,0.8988813707749828
CVX,HES,0.8988729078449635
EMR,TDC,0.8988658618806189
DTE,DUK,0.8988524337282102
FTI,MRO,0.898823451945665
MAR,MSI,0.8988168929346169
ABT,TIF,0.8988164303652753
RHT,VIAB,0.898815844461109
DG,IBM,0.8987964811228356
ATVI,WEC,0.8987958389103998
BA,NFX,0.898787924701063
BLL,WY,0.8987768508765214
EL,MCHP,0.8987737522436954
DG,PBI,0.8987568240465208
KMB,PG,0.8987248085428362
AEE,VRSN,0.8987214389313573
SJM,SYMC,0.8987195876654723
GS,PM,0.8987062448431444
DHR,MHK,0.8987045814790221
AMG,NUE,0.8986989022988797
SYMC,VTR,0.8986893138528705
MAA,SRCL,0.8986785422636431
HRB,JEC,0.898667224759703
EMR,VAR,0.898658668704147
DAL,ROP,0.8986568781226566
DTE,MHK,0.898653620379271
EMR,SWKS,0.8986516652138536
ADS,HAR,0.8986504748642252
HD,TMO,0.8986465910792295
MLM,RSG,0.8986436095055129
AEP,KSU,0.8986304934557341
JBHT,TROW,0.898619616062626
JNJ,SIG,0.8986175849781517
CHD,RIG,0.8986095630152653
CVX,JEC,0.8986065415121217
DLTR,SWK,0.8986063098143596
DHR,FAST,0.8985949714557264
BMY,VTR,0.8985935911808045
HAR,ORCL,0.8985861734409659
EA,HD,0.8985809134714176
BAX,TWX,0.8985786302533324
AES,TSS,0.898552768496295
JEC,SIG,0.8985503316358034
UNH,XLNX,0.8985450280359908
EIX,EXC,0.8985358211342712
DG,L,0.8985175200458528
DLTR,PPL,0.8985080543617622
LMT,SPGI,0.8984992210988463
NEM,QCOM,0.8984984131194952
HAS,YUM,0.8984918427004064
ALK,RHI,0.8984909668456001
HRL,RHI,0.8984835789738626
SBUX,XLNX,0.898479467863966
AME,NEM,0.89846781798821
BLK,KSU,0.8984633687397466
NWL,PBI,0.8984601091199638
CA,EOG,0.8984595269558658
L,MHK,0.8984501577594534
LOW,TSCO,0.8984452404957152
DRI,O,0.8984405336691232
IRM,NSC,0.898435147904253
EQIX,PLD,0.8984343371757738
EW,GGP,0.8984334192226987
GD,JNPR,0.8984160685277083
DAL,WEC,0.8983820349740659
ESS,HD,0.8983789560838473
TSS,WMB,0.8983716497355503
AMGN,BHI,0.8983695693396694
BK,ROK,0.8983676334211144
DRI,HRB,0.8983396423255321
APC,FLIR,0.8983226393501298
MNST,PVH,0.8983219517810171
FLIR,ORLY,0.8983192646524565
GPC,HCN,0.8983119765267858
EL,NEM,0.8983115013498668
COG,ED,0.8982525660384311
DOV,FOX,0.8982334257779798
KMX,L,0.8982295965890515
LUV,XOM,0.8982111729743957
HSIC,TAP,0.8982103453669263
CRM,CTXS,0.8982079859007203
ETN,HON,0.8982029799300377
DPS,TXT,0.8981757093014631
ADS,LLTC,0.8981640569019899
AJG,EXC,0.898152062373824
SCG,STZ,0.8981331566815103
IRM,TIF,0.8981229134927798
NI,SO,0.8981066204042003
SRCL,VTR,0.8980917237888923
CMCSA,LLTC,0.8980891770417558
CNP,PM,0.8980889119306171
KMB,UPS,0.8980854143063252
PBI,TWX,0.8980807413397488
FCX,TSCO,0.8980783230095971
ALL,XL,0.8980727523297521
CINF,PBI,0.8980710633353403
COO,GS,0.8980283872651855
TSN,TXT,0.8980255262513543
BLK,FIS,0.8980235905609869
ABC,DHI,0.8980142437026208
CL,DG,0.8980126631640584
ETN,IPG,0.8979950046568036
GIS,JBHT,0.8979786421233903
RIG,TIF,0.8979737239254147
NVDA,WFC,0.8979725846056823
HCP,OMC,0.8979639212149804
BA,ETFC,0.8979573317269243
O,TRV,0.8979540599157951
CMS,MAT,0.8979222663182977
AME,PWR,0.8979174324431163
BEN,PGR,0.8978887870706908
ADI,YUM,0.897873650796783
FIS,TWX,0.8978679854186294
JNPR,ORCL,0.8978671525279768
FRT,PPL,0.8978589203982358
ALL,VRSN,0.8978520602148945
AVB,WFM,0.8978510424680748
BBBY,SLG,0.8978509437687163
L,TWX,0.8978425353943426
ADP,SHW,0.8978290820841
BDX,FTI,0.8978215604005263
EMR,MTD,0.8978189882458705
CXO,HBI,0.8978156613670252
DFS,VRSK,0.897815127022542
DUK,LLY,0.8978053192650937
ES,GILD,0.897803449788052
BEN,FLR,0.8978027378315752
MCHP,SLB,0.8978025029067378
KMB,KO,0.8977986014844864
EBAY,LEN,0.8977934660811447
HSY,SPG,0.8977640362173221
DHI,VRSK,0.897747817738784
LNC,TXT,0.897743424031882
BK,PKI,0.8977236145757503
CL,NWL,0.8977214652590038
NRG,UNM,0.8977182839523057
EXC,LLY,0.8976856237420949
HRL,TIF,0.8976823974046221
AES,IRM,0.8976709667624979
NEM,TSN,0.8976696211512598
LEG,TIF,0.8976589708603303
AVY,ES,0.897658220069201
IFF,VNO,0.8976558661827289
NKE,WYN,0.8976349644183413
PDCO,PSA,0.8975874757095462
DGX,F,0.8975774027758888
SO,UAL,0.8975632771854237
GS,XL,0.8975611705828902
TAP,TWX,0.8975511667521444
CVX,TRV,0.8975218872638779
D,FE,0.8975132642558562
FOX,TMK,0.8975087500728274
CTAS,EFX,0.8975041469106467
AEE,BDX,0.897472031291601
MCD,PEG,0.8974612922514722
AMGN,BEN,0.8974456914903235
CAT,SNA,0.8974351669513231
ICE,MOS,0.8974230118350214
CHRW,MMC,0.8974043117544579
EMN,ROST,0.897397240579602
ABT,STZ,0.8973864626371872
CELG,SO,0.8973805582425111
FISV,PKI,0.8973784856442921
BA,REGN,0.8973767441232774
CBS,TXN,0.8973764280457269
ADBE,GE,0.8973588844842237
SIG,SPG,0.8973532388760727
DFS,SYMC,0.8973484042132448
HCP,WEC,0.8973282346206783
MSI,XRX,0.8973267592349448
BBT,INTC,0.8973229287945031
CL,TWX,0.8973047097780287
GD,WFM,0.8972896867257026
BAX,DG,0.8972790506313769
AMP,DHR,0.8972679478727478
INTC,PRU,0.8972637656974286
EOG,UAA,0.8972629641645082
HSY,SCG,0.897262552905323
BLK,HCP,0.8972596649569548
MRK,RSG,0.8972572043682583
EOG,PCAR,0.8972341136416779
BIIB,SLG,0.8972322394879092
FISV,MA,0.8972204211636639
DUK,XEL,0.8971509905872121
BMY,SCG,0.8971458145332754
CMI,LMT,0.8971400336975734
AES,XRX,0.8971320623186385
AEE,MDLZ,0.8971298734534634
MYL,SNA,0.8971232492731068
DUK,TXT,0.8971190090145337
L,TSCO,0.8971018749939305
JBHT,VTR,0.8970914293832346
MCHP,PPL,0.8970699097438642
BLK,EQIX,0.8970504676785395
TGT,VTR,0.8970353067704185
ETN,SLB,0.8970142409903717
BLK,ROP,0.8970030224796355
CSX,NKE,0.8969566418337307
WYN,XRX,0.8969494253709187
BEN,DHR,0.8969455716777234
D,VRSN,0.8969416012770784
MAC,SEE,0.8969079345284675
EXC,HON,0.8969072653432417
COST,ORLY,0.896900762657061
AMGN,TSS,0.8968911273114181
ADM,LLY,0.8968815062938633
MAA,SCG,0.8968791000935312
CHD,LUK,0.8968786085651043
PX,SPGI,0.8968426348740149
FRT,MUR,0.8968350633857726
CBS,TMK,0.896834622692705
IRM,OKE,0.8968216999477503
NEM,NUE,0.8968115725246191
DTE,YUM,0.8967997562597696
DISCK,IBM,0.8967994592346572
STT,VTR,0.8967935417535198
LNT,LUK,0.8967761932638337
SLB,VAR,0.8967761470517758
AON,DHR,0.8967693787874786
LEN,MMM,0.8967627716725196
PEP,T,0.8967551330528821
CBG,KSU,0.8967540846574447
CNC,V,0.8967299219948488
FOX,SRCL,0.8967211590393899
CVX,MCHP,0.8967091014030741
JBHT,STZ,0.8967086726656027
ETFC,EW,0.8966933382598689
PAYX,VTR,0.8966648949793558
PEG,SO,0.8966511862654535
FDX,FISV,0.8966377820872522
FAST,TDC,0.8965948934285853
LUK,MAA,0.8965842689019676
FAST,MUR,0.8965736341081221
APD,UAA,0.8965623864865804
LB,ULTA,0.8965513021150793
HOLX,ZBH,0.8965496833261367
HAS,MDLZ,0.8965410505878535
DG,TAP,0.8965394651373434
DLTR,MRK,0.8965073114592949
L,WHR,0.8965051096841303
AJG,AWK,0.8965041233197154
ADS,RCL,0.8964990988247539
AAPL,ALB,0.8964887918683629
CBS,IP,0.8964754939948948
CVX,GILD,0.8964590880330265
MOS,NTRS,0.8964362750428068
GILD,ZBH,0.8964310403843003
MJN,PFE,0.8964196590412677
BAC,LB,0.8964142317004443
BDX,FIS,0.8964010922062197
CB,IFF,0.8963877509789079
TIF,UPS,0.896340287533979
CVX,HAL,0.8963170368547886
DISCK,WMT,0.8963130940185149
DOV,SLB,0.8963045017948166
L,MTD,0.8962724871778295
DVN,LEN,0.8962433073306832
FIS,O,0.8962427187600327
EBAY,NKE,0.8962236110848447
IBM,NBL,0.8962203241751254
HRL,XEC,0.8962117080815344
AES,WY,0.8962094963266634
DD,SBUX,0.8962042228007697
CHRW,DOV,0.8961841924427586
DOW,PH,0.8961838443903026
AEE,CNP,0.8961808259075784
COP,FAST,0.8961538884798217
PFG,SYK,0.8961437762886341
FMC,MCO,0.8961436669261814
COST,EA,0.8961392896204289
LUK,TIF,0.8961118362417223
TEL,WAT,0.8961083953324339
AN,CRM,0.8961073252399184
F,LKQ,0.896102012064891
FE,HCP,0.896073555555122
FFIV,QCOM,0.8960729403813916
CPB,MAA,0.8960615143584936
CF,HRS,0.8960568835939113
SJM,XL,0.8960553810983837
CVX,WM,0.896051621714725
COO,HUM,0.8960486772653592
ADI,CB,0.8960390091519275
FLIR,UNH,0.8960389732208538
COO,HD,0.8960164069055874
LEN,MSI,0.8960115011037754
MAA,TRV,0.896010925036134
AEP,DISCK,0.8960076335345316
ALK,AVY,0.8960076255693538
ATVI,FAST,0.8960019188235095
AN,HBI,0.8960005675091243
EOG,HOG,0.8959888102718964
DUK,KMB,0.8959860284798783
ADI,AON,0.8959845791868252
NKE,XRAY,0.8959680539098738
CHRW,EMN,0.8959589944507067
LLY,MAC,0.8959570451747058
CB,CBG,0.8959542287192628
TIF,WM,0.8959421899968482
LB,RHT,0.8959358700716946
CRM,HST,0.895907185909036
PBI,TROW,0.8958971027167346
DLTR,SYK,0.8958942107537224
TSS,UTX,0.8958873182022506
HBI,MCHP,0.895886982574564
SYMC,WEC,0.8958794431011503
FE,MHK,0.8958653992307476
EIX,RRC,0.8958567817617367
CTSH,YHOO,0.8958512053073147
BSX,FLIR,0.8958493159812962
DLR,UTX,0.8958370752655084
DG,FIS,0.8958120065891519
COO,ESS,0.8958076022803318
ES,PM,0.8957931378523986
HES,SIG,0.8957818281806179
R,SWN,0.8957663116146093
ADI,ECL,0.8957576265155951
AEP,RIG,0.8957483957108182
CINF,CL,0.8957421104670196
ADP,FE,0.8957242306298355
MDLZ,PDCO,0.8957191641426208
ACN,FTI,0.895712154586433
UTX,VRSK,0.8957042052356452
COG,RRC,0.8956893322651439
GWW,UNP,0.8956637557457844
STZ,WY,0.8956584694587844
COL,VNO,0.8956362044539293
T,VTR,0.8956348952229493
COP,UAA,0.8956312696409754
APD,CNC,0.895628213356954
MUR,XEC,0.8956270370823968
CCI,PCLN,0.8955975327319339
CF,CTSH,0.8955957313177337
FDX,QCOM,0.8955686160414653
CVS,UPS,0.8955566887184121
GGP,LLL,0.8955208777009435
LLTC,URI,0.8955174147343983
AVY,HRB,0.8955153711459714
HAL,TEL,0.8955101867754828
TAP,WY,0.8954816515764049
AIV,FE,0.8954758424838023
C,REGN,0.8954489927618218
CBG,SYK,0.8954489835047782
LUK,WY,0.8954397504338113
HSIC,JBHT,0.895435760736006
CBG,SWN,0.8954202368900575
GILD,WM,0.8954128567203897
BSX,FIS,0.8954093821737623
IRM,LUK,0.8954087713784852
DTE,TMK,0.8953813614563763
HRL,NEE,0.8953529345859536
DISCK,NBL,0.8953514512580858
MAA,MLM,0.8953415627743715
FLR,MCHP,0.8953398652845178
JEC,SJM,0.8953393685868594
INTU,TXT,0.8953026451538432
D,HAL,0.8952999444385394
DVN,ETN,0.8952838727717906
DD,ECL,0.895282464663593
UTX,WBA,0.8952806865268692
FCX,MTD,0.895275355280699
AON,MTD,0.895270616715926
AN,DLR,0.8952620259213407
DHI,KO,0.8952420922384783
HSY,MHK,0.8952312202282527
LEG,TRV,0.8952121453240429
AMGN,CB,0.8952078789548233
CNP,MLM,0.8952035997920037
FSLR,PRU,0.8951922174647097
CELG,IBM,0.895142811365809
CERN,ES,0.8951354904779593
AIV,MAS,0.8951324293511138
CAG,WMT,0.8951017571675122
BWA,LVLT,0.895101032524189
GRMN,LMT,0.8950973065524345
APD,XLNX,0.8950893622660553
MAC,PPL,0.8950811748638867
KSS,MDT,0.895076179236116
JNJ,MRK,0.8950721685156127
PDCO,TMO,0.8950336041878297
CSX,SLG,0.8950220541646633
EQT,PXD,0.8950143982653531
BLK,PFG,0.8949998709545343
ADI,SWK,0.8949713879762158
MCHP,TJX,0.8949597655322586
FLR,TXT,0.8949555527085037
LLY,PBI,0.8949479340407016
K,NRG,0.8949477298915708
HCN,SYK,0.8949242442570946
ALXN,SPGI,0.8949021124973708
AEE,NSC,0.8948997891008519
ALK,UPS,0.894895863667685
APA,LRCX,0.8948902977350742
GILD,HAS,0.8948833284208467
FRT,HRL,0.894881932480208
KIM,TRV,0.894840408358603
BSX,CBS,0.8948133271413303
HP,PH,0.8947705723997139
FCX,WHR,0.8947629846478866
AMZN,CCI,0.8947576569271827
PNC,SPLS,0.8947544113118806
KIM,LLY,0.8947158521197216
ABT,NRG,0.8947114749886741
ES,MSI,0.894710606364749
HAL,SLG,0.8946522468879812
CERN,NWL,0.8946499535801473
BLK,XEC,0.894649025341828
ABC,WYN,0.8946379838989967
PPL,TAP,0.8946371646357466
CMCSA,MSI,0.8945936021607905
CMCSA,GE,0.8945858437185502
ORCL,TSS,0.8945734939075356
NEE,PM,0.8945685927853824
HPQ,SYY,0.8945558642401114
MHK,MTD,0.8945516111224261
ADI,FCX,0.8945288735086228
IP,NKE,0.8945142607205543
FE,SYK,0.8945073852606026
VRTX,ZION,0.8944975434360698
ED,PFE,0.8944867680592713
BXP,RHT,0.8944814516053431
L,ORLY,0.8944495835008859
HON,LLY,0.894444409293292
ETN,SNI,0.8944427806253972
AGN,MNST,0.8944177614810642
JPM,RF,0.8944063046389158
AN,NEM,0.8944016907615422
EA,TEL,0.894393644502697
BLK,D,0.8943933512873933
GS,SYK,0.8943926099756463
CHK,TJX,0.8943850052252552
CCL,SBUX,0.8943829238398804
OKE,WY,0.8943810847836288
CF,LLL,0.8943521961696368
AIZ,AWK,0.8943490197312202
CINF,WYN,0.8943367892703349
CBG,YUM,0.8943235219012112
EQR,NTAP,0.8943033901876444
DLR,SYMC,0.8942803981474557
ADP,JNJ,0.894275547971405
ADM,MHK,0.8942648816843044
ADBE,QCOM,0.8942407032580444
CMCSA,NKE,0.8942281033147658
EXPE,FL,0.8942119792853128
ETN,PLD,0.8942067283900993
SYK,WMB,0.894178405764625
BXP,SNA,0.894167305778148
DTE,MMM,0.8941230124521479
FCX,SLB,0.8941113066322899
BEN,HAS,0.894109106313823
CTSH,TSS,0.8940616464544364
AMG,HAL,0.8940601515527183
CA,EA,0.8940493538674512
ADM,TWX,0.8940344747286754
DLTR,VRSK,0.8940135116512019
GIS,UAL,0.8940031330844463
CHK,CSX,0.8939829721514362
DPS,VLO,0.8939812719997713
ADM,DG,0.8939766451038564
DTE,WMT,0.8939674014834327
DGX,URBN,0.8939625456278301
DLTR,HAL,0.89394952118284
DTE,EIX,0.8939475506187106
NEE,T,0.8939428326665451
ALK,AWK,0.8939352566184281
UAL,UPS,0.8939283252937044
CL,LLY,0.8939195564949317
MLM,UAL,0.8939189217856903
A,AON,0.8939046186851379
HES,IBM,0.8938964155053302
HOG,RHT,0.8938879749500439
LEN,LLY,0.8938819136261188
CTSH,NKE,0.8938772589810073
MJN,TROW,0.8938728822863237
NI,NRG,0.8938569535100918
PG,PPL,0.8938561209485012
IRM,TAP,0.8938550264923338
KO,MJN,0.893846071615299
HRL,VRSN,0.8938229003729031
CLX,MON,0.893817164536145
SRCL,SYK,0.8938097134880527
SWN,XRX,0.8937769755290487
ETR,VRTX,0.8937643092878669
CNC,SWK,0.8937636756964124
AJG,JEC,0.8937505162548031
DLR,EA,0.8937487917063719
VRSK,XRX,0.8937188896701692
C,ORLY,0.8937178118249313
BIIB,ED,0.8937034320040105
AVY,CBG,0.8937026698002507
KIM,PM,0.8936911621255756
KIM,SWN,0.893680519541819
ADBE,OKE,0.8936735700820987
CB,ROP,0.893671927935491
D,MUR,0.8936608014461187
AEP,HAS,0.8936596204088294
PPL,TMK,0.8936523287641677
COF,LB,0.893646084341052
AMP,CRM,0.8936449554417424
FE,GILD,0.893644263315962
AJG,SIG,0.8936430195606881
AMP,BLL,0.8935915645468686
NRG,SWN,0.8935673828876418
CVX,PSA,0.893564200671561
CTSH,MUR,0.8935585264528441
DVN,PLD,0.8935471055110461
CL,TROW,0.89354273369492
IFF,MTD,0.893534548768164
AAL,AAP,0.8935232144038132
LOW,PCAR,0.8935036007981672
AAL,UPS,0.8934869074553041
JNJ,WM,0.8934750496099114
GPS,PNC,0.8934713914286211
MU,SCHW,0.8934563956983479
EW,MYL,0.893449987287692
BEN,MAS,0.893439121674352
SPG,TMO,0.8934333918731754
AN,PFG,0.8934321704927971
MAA,TWX,0.8934070912853632
AZO,TSO,0.8933670454129977
BLK,FRT,0.8933615947954372
ADM,O,0.8933545593313814
HON,HSY,0.8933340415292147
AJG,CNP,0.8933186553966733
CBG,PGR,0.8933137415211337
AMP,DE,0.893311736397361
EA,EQR,0.8932891613940297
IRM,STZ,0.8932626429791527
CMI,UTX,0.8932327450670905
SEE,SRE,0.8931921274171534
AEE,IBM,0.8931718547988099
EL,VNO,0.8931707186591589
MKC,WEC,0.8931579213219814
DD,MCO,0.8931565710729816
LUK,MCHP,0.8931387226200648
AON,CF,0.8931105971805466
HSIC,SYMC,0.8931076220933166
FOX,VRSK,0.8930903409495909
CNP,MKC,0.8930892066031546
JPM,JWN,0.893088076054167
DD,V,0.8930879211346149
CHRW,MUR,0.8930783879071952
EXC,RSG,0.8930761524905407
FFIV,GGP,0.8930741247370241
IFF,WM,0.8930711551041415
ES,YUM,0.8930524285948368
AIZ,AXP,0.8930516317110129
OXY,USB,0.8930358620001034
APC,WAT,0.8930169400286265
FTI,NRG,0.8930128769319753
ULTA,URBN,0.8930061241213266
BSX,IPG,0.893001841111097
ALL,WMT,0.8930001327922045
EQR,KLAC,0.892996389672333
APD,PX,0.8929962094072248
DE,SPGI,0.8929930893266266
CERN,ED,0.8929848249222337
AAL,YHOO,0.892971379649618
ECL,TJX,0.8929620706813078
COL,ROK,0.8929597427249442
FRT,MAR,0.8929552695590265
LUK,SLG,0.892953346351836
AN,EMN,0.8929271794276886
CPB,PG,0.8929189192184702
MJN,SCG,0.8928955305424542
CI,RSG,0.8928651521790953
CAT,CF,0.8928498101340981
ROST,WU,0.8928446764386658
IP,O,0.8928366684387004
ADP,SYK,0.8928285081739937
EMR,TXN,0.8928188320569568
ATVI,GS,0.8928064682664824
RTN,SPGI,0.8928049393204704
PG,RRC,0.8928024888071278
AME,BIIB,0.8927348872929336
JCI,WYNN,0.8927283917742491
PEG,WMB,0.8927266384466876
HRB,XL,0.8927037837194578
AMG,COL,0.8926964722934331
COP,FCX,0.8926754866765781
MAR,MCK,0.8926685159796336
CMG,DE,0.8926614165901625
PAYX,ROST,0.8926356548413343
ES,TXT,0.8926343078583185
XRAY,ZBH,0.8925757973234011
DG,VRSN,0.8925704351305602
BAX,MMM,0.8925658687485285
ACN,UNP,0.8925611410597055
TMO,VRSK,0.8925515233810148
HON,PSA,0.8925476194768819
REGN,RHT,0.8925419929390384
AEP,XEL,0.8925416201377914
CTAS,XRAY,0.8925121119788278
AKAM,PNR,0.8925044289793599
EIX,GPC,0.8924791359376092
ATVI,CBG,0.8924782294949024
AJG,ED,0.8924635030205035
BCR,CMG,0.89245256898283
ES,NRG,0.8923932112264614
DLTR,NEE,0.8923802857323877
MHK,ZBH,0.8923602133566935
IR,MCHP,0.8923569710935257
ATVI,GPC,0.8923410443302601
PBI,PFE,0.8923390487037787
LLY,MON,0.892335548520516
MCHP,PGR,0.8923098290590208
ADI,IFF,0.8923083005505517
TROW,WYN,0.8923019773706173
EQR,F,0.8922649341689596
DAL,MAS,0.8922647246601364
EXC,TMK,0.8922640555376945
FISV,MTD,0.8922537873464178
AIZ,EIX,0.8922458118146944
EQIX,PM,0.8922310227459475
COG,GIS,0.8922248699002203
DPS,MAR,0.8922189344133422
MAC,TSN,0.8922169330257128
EA,LH,0.8922095628626233
ABC,HST,0.8922026596477477
DFS,TMO,0.8921974559145638
LEG,UAL,0.8921955409451195
MAR,XEC,0.8921947836734179
LRCX,RAI,0.8921831895421327
KMB,SIG,0.8921571468831389
ATVI,LEG,0.8921437975570783
BWA,FMC,0.8921419318991893
CLX,TAP,0.8921104013431915
PNW,UHS,0.8921083034374017
IP,SLG,0.8921009958210746
JBHT,MLM,0.892067700086347
ED,MON,0.8920312834445263
CBG,NFLX,0.8920306714058959
EW,UTX,0.892011473417638
CI,PNC,0.8920074922756209
CMI,CTXS,0.8920007293646768
EXC,HES,0.8919843650228337
DHR,HOG,0.8919738481426288
ALK,SIG,0.8919680683713044
AWK,PNW,0.8919638278645199
AVB,MTB,0.8919550978549862
CTXS,CVX,0.8919542993765203
ETN,VRSK,0.8919536045749762
HSY,IFF,0.8919443860587521
CTXS,VRSK,0.8919201104269445
AME,FISV,0.891919593146668
LB,SBUX,0.8919009984216044
DFS,PM,0.8918894815003995
ECL,TXN,0.8918773206649937
DHI,SLG,0.8918660106951878
BK,NOV,0.8918588410774533
EL,HST,0.8918176014007713
DD,HUM,0.8918145745387056
EL,KMX,0.8918094026419927
LLL,WHR,0.8917994237034651
SIG,TRV,0.8917896657186983
ALL,AMGN,0.891776421471963
WMB,XRX,0.8917563582586701
KLAC,NVDA,0.8917403485069902
CINF,MJN,0.8917227568353453
AKAM,NTAP,0.8917134602538986
BBY,LEG,0.8916883423212846
ALK,WEC,0.8916822458541078
FAST,PCAR,0.8916679228462507
MAC,PGR,0.8916678532241066
EXC,TAP,0.8916658590824404
CVX,UTX,0.8916481428311297
COO,SRCL,0.8916423057656693
LNT,PNW,0.8916221284237807
AN,DD,0.8916220022371556
CLX,NDAQ,0.8916212026953325
TWX,VRSN,0.8916203491523418
GS,PPL,0.8916093376767228
AES,TXT,0.8916069743333834
COP,DVN,0.89159471162969
PG,PGR,0.8915687425113776
COG,HSY,0.8915569344352396
COH,USB,0.8915485221823043
DISCK,PDCO,0.8915017253162497
PEG,XRX,0.891500120786461
CMI,VNO,0.8914899520722769
MMM,NKE,0.8914828314299109
DISCK,SLG,0.8914824526555813
GD,NVDA,0.8914792129398817
AZO,ISRG,0.8914781936492601
APD,PXD,0.8914647776963879
CELG,WY,0.8914549411419913
APC,SYMC,0.8914398880687905
FLIR,HST,0.8914180344489928
EOG,PSA,0.8914162620387759
AN,IFF,0.8914122550408559
AXP,CAG,0.8914009160885291
LUK,ZBH,0.8913931577152254
DAL,PEG,0.8913908214416175
AMG,PDCO,0.8913903007805607
BA,MTB,0.8913901420387446
AVB,DNB,0.8913772158498168
HSY,YUM,0.8913592466964905
K,SWN,0.8913226019223554
AON,ETFC,0.8913183845378568
KR,PCAR,0.8913077870364433
SYMC,WMB,0.8913062607114524
AIZ,PFE,0.8912974832987349
DHI,TSN,0.8912911238266266
PGR,XEC,0.8912857517165717
PPG,STI,0.8912706960622468
LNT,MKC,0.8912674375640717
GD,UAA,0.8912579692971291
EQIX,HRL,0.8912574000885602
DAL,STZ,0.8912500201101304
KMB,TAP,0.8912420813895954
DAL,DHI,0.8912071705311108
V,WFC,0.8911941178176523
OMC,SYK,0.8911723108594253
ESS,WFC,0.8911690062619577
HCP,PDCO,0.8911524486521102
CELG,NRG,0.891147894122098
ROST,SRCL,0.8911474006028032
CPB,DHI,0.8911420671486908
HOG,UAA,0.8911354448050895
MCD,STT,0.891123553648277
COP,JCI,0.8911082422719675
DHR,MMM,0.8911014225332365
DG,MAA,0.8910903937737471
MYL,PKI,0.891082988703931
ADI,PDCO,0.8910563275274274
AFL,PCLN,0.8910389577911034
ES,SCG,0.8910333395534582
AEP,ZBH,0.891031274812049
CELG,IRM,0.8910305955165164
FTI,OMC,0.8910173738628704
CB,XRX,0.891001705792212
BWA,COP,0.8909805027002756
CCL,F,0.8909783084280795
ADP,MCD,0.8909776715715585
BEN,CHK,0.8909642027206736
KEY,LUV,0.8909633505829463
ES,WBA,0.8909577082002539
MO,O,0.8909526194290056
RHT,RTN,0.890931048064615
SO,TIF,0.890921432994804
MTB,PXD,0.8909094502496512
