sym1,sym2,cor
ETFC,SPGI,0.8063341783034543
COH,FLR,0.8063228864442313
CBS,PPG,0.8063099245514392
AWK,XOM,0.8063081434601799
DOV,MDT,0.806284377005306
DRI,IPG,0.8062722859849382
GE,XLNX,0.806270754886566
DNB,MYL,0.806261977005634
KLAC,MCO,0.806260835849906
KIM,XLNX,0.8062603416228028
MU,VFC,0.8062589467240439
GWW,RCL,0.8062578035875821
FISV,RHI,0.8062494641272271
CNC,LMT,0.8062422442414309
CVS,EMR,0.8062327043605839
BBY,PSA,0.8062298646989836
BEN,CB,0.8062258864826245
CHK,IFF,0.8062249253757094
LLTC,MYL,0.8062200576504439
FAST,HES,0.8062181527520345
AIZ,UNM,0.8062114131496344
CMI,HUM,0.806204774288753
HCP,MRK,0.8061829391929275
FCX,FLR,0.8061672688232757
AIG,PNC,0.8061629877595934
CTSH,STI,0.8061543047594645
PSA,SJM,0.8061497646334037
BEN,NBL,0.8061444719896638
LVLT,UNM,0.8061383723994568
CTSH,CVS,0.8061307334442475
NVDA,RF,0.8061145940685738
PCAR,SJM,0.8061128699953798
AVY,NTAP,0.8061080584127497
ALXN,WFC,0.8061070101925074
HAR,UNM,0.8061048328724874
C,XL,0.8060946749176904
BBBY,WYNN,0.8060894095564929
SYK,TXN,0.8060822637338593
FISV,TROW,0.8060763884413193
AGN,VLO,0.8060684058105678
ALB,SPLS,0.8060415910690714
APD,URBN,0.8060399479290447
NKE,PRU,0.8060382824245964
AFL,WHR,0.8060346725856007
LMT,YUM,0.8060138218723626
BEN,PG,0.8059834245756401
HP,PPG,0.8059810364370488
AXP,PNR,0.8059709025468984
HUM,URI,0.8059682879882439
STT,XLNX,0.8059677493350311
APC,ETFC,0.8059530975697708
MCHP,SYY,0.8059511570533112
AZO,TXT,0.8059406208383788
AME,MA,0.8059378132505397
SE,TSO,0.8059157585206823
EXPD,HAS,0.8059063304687705
HON,VIAB,0.8058968258443125
MTD,STI,0.8058961256758124
CME,TEL,0.8058887120109496
KSS,PFG,0.8058870367625509
AMGN,JNJ,0.8058806623493763
FOX,SYY,0.8058541467074679
COL,PFG,0.8058233996154086
CB,TAP,0.8058220844217152
DISCK,LMT,0.8058168610360652
PHM,SIG,0.8058056161485493
DHR,MOS,0.8057995434614891
HPQ,MCHP,0.8057953126048749
COL,EA,0.805794912856361
CNC,NKE,0.8057889366502612
HES,STI,0.8057702190982672
DIS,GGP,0.8057653809546432
SNA,TGT,0.8057491726412171
ARNC,FCX,0.8057405447170065
MAA,TXT,0.8057309630814394
AKAM,L,0.8057032520485112
CSCO,CVS,0.8056972927797198
DHR,MRO,0.8056965492847447
DGX,MAT,0.8056803117603354
F,MET,0.805676597075315
NOC,RRC,0.805675640481788
CNC,MHK,0.8056738278722029
DG,TJX,0.8056652275517281
CMA,TMO,0.8056547471463038
R,XL,0.8056349736515708
HD,MHK,0.8056306537639898
MYL,UHS,0.8056284700610565
AYI,CMA,0.8056259585819763
GWW,PBCT,0.8055999764090356
FL,FLS,0.8055822566171493
LLTC,YUM,0.805574458646461
LEN,UDR,0.8055622137637564
DOV,ROP,0.8055563306799771
MJN,ULTA,0.8055537512324132
ESRX,TAP,0.8055522392878598
STI,WAT,0.805551722866843
AFL,CBG,0.8055391277681945
TGT,VLO,0.8055344074139564
APH,WY,0.8055304723526173
CMI,K,0.8055272775454425
AJG,BXP,0.8055269526243193
NTRS,NUE,0.8055153357601783
EL,NWL,0.8055029805265189
DFS,TGT,0.805498161998294
AMP,FFIV,0.8054647251820165
APH,HBAN,0.8054627169727823
FCX,VLO,0.8054534072785204
AMG,SYK,0.8054408942832728
PCAR,TXT,0.8054301962900254
KSU,TEL,0.8054113481750858
FITB,RSG,0.8054085005591046
CMCSA,MLM,0.805402003730947
MDT,PRU,0.8053866296745784
COO,GOOG,0.8053697786835716
K,SIG,0.8053655726892708
ADP,PBI,0.8053249464838536
PX,XRAY,0.8053007421690854
FFIV,SJM,0.8052941827762587
BBY,FITB,0.8052876730461105
BLK,PFG,0.8052802807002007
A,FLR,0.8052780355562025
NWL,SYY,0.8052726785676193
IDXX,RTN,0.8052686135421511
FLIR,NOV,0.8052627511975654
NUE,PFE,0.8052569504596162
IP,SYK,0.8052558036421982
AMGN,STZ,0.8052475648269329
EMN,MYL,0.8052466225475865
GRMN,WBA,0.8052371491147293
PGR,SBUX,0.8052242052662233
BAX,OXY,0.8052180372376152
KLAC,PM,0.8052101687202103
BK,LVLT,0.8051990618216629
AVB,FFIV,0.8051797970763214
CTAS,NWL,0.8051791589638564
CBG,R,0.8051473238418401
GPS,NOC,0.8051320491759392
DVN,V,0.8051297518293116
LB,PNC,0.8051238982260992
AES,DAL,0.8051222415651875
PG,ROP,0.8050984627839577
BLL,IPG,0.8050824086216212
AWK,WFC,0.8050719158791191
FTI,LB,0.8050678578110433
AMZN,FITB,0.8050635546421927
MRO,SCHW,0.8050577195782597
LEG,MOS,0.805053614671622
CHK,ESRX,0.8050201948940369
CMI,SWK,0.8050198440182537
PKI,RCL,0.8050149380142565
FSLR,GPC,0.8049948236165451
FISV,MSI,0.804980777927804
AMP,DGX,0.8049791426712046
PCLN,PKI,0.8049758378620977
CB,PFG,0.8049612868614813
NVDA,RHT,0.8049370349444663
CME,DLR,0.804932877551283
EXPE,PRGO,0.8049215245304665
GE,KSU,0.8049167209729993
USB,ZION,0.8049113531977768
ADP,CELG,0.8049106173599159
DISCK,OMC,0.8049059286512141
ALXN,WFM,0.8048914606043441
BBBY,SCHW,0.8048847605468578
EXR,MAR,0.8048801157338211
F,MRO,0.8048766005981222
HP,NUE,0.8048727735791548
INTC,TSCO,0.8048480647997117
TIF,XRX,0.8048449235554076
GE,LLTC,0.804844573434286
CMCSA,PCLN,0.8048393762186322
PSA,SWK,0.8048384143935651
MHK,PBI,0.8048317959185581
DISCK,PLD,0.8048288557062172
AME,GD,0.80482021652371
DFS,V,0.804812711699625
MDLZ,TDC,0.8048079696922854
DGX,NDAQ,0.8048003858992209
COL,MMC,0.8047992811669769
CTXS,TMK,0.8047949957646687
GILD,ROP,0.8047861012317991
ESRX,MET,0.804781950151261
FISV,PX,0.8047721521781578
MCHP,V,0.8047613427235115
MKC,MRK,0.8047504060140462
HIG,ORCL,0.8047491457630982
AFL,BK,0.8047443684541
FRT,ICE,0.8047415496154522
ICE,YUM,0.8047357872455047
NDAQ,URBN,0.8047259647788485
EL,INTU,0.8047177190621542
DVA,REGN,0.8047129496192218
ADP,RRC,0.8047117727103071
GPN,HAR,0.8046918638616608
AWK,GILD,0.8046870425067479
DHR,GPC,0.8046866440680468
MO,WFM,0.8046863862722013
IBM,LUK,0.804681719561057
LVLT,MMM,0.8046724125679039
STI,STZ,0.8046716288738025
DHR,EOG,0.8046670390583436
AIG,OMC,0.8046622016752242
LRCX,PNR,0.8046487183606769
COH,RF,0.8046381319240097
O,VNO,0.8046018816017624
ADSK,ULTA,0.8045987155239953
DFS,PX,0.8045937934094398
CA,HSIC,0.8045823331877299
MA,MU,0.8045744145464833
AXP,TROW,0.8045700421324881
DG,DPS,0.8045659514721267
ADSK,AWK,0.8045572159555584
EOG,HRS,0.8045374381097173
CHK,MUR,0.8044871331003901
IVZ,SIG,0.8044857764673802
MU,OXY,0.8044848406410249
ADP,AMGN,0.8044785267991514
HON,HRB,0.8044752194628131
CME,EBAY,0.8044659134255145
COST,DD,0.8044568708640151
CSCO,SPGI,0.8044566425583596
PSA,RTN,0.8044446493122756
HST,XEC,0.8044435740989504
HAR,ICE,0.8044399084342436
FFIV,PVH,0.8044341268280647
GPN,XL,0.8044319888808016
PCAR,R,0.8044167710323402
WMB,ZBH,0.8044019912081908
EQR,IDXX,0.8043999139449093
CBG,GGP,0.8043959322582305
BBBY,EQIX,0.8043899560516116
C,CVS,0.8043894857703093
CCI,MAR,0.8043873940506959
SCHW,SLG,0.8043527581218533
BLK,KR,0.8043431292718421
TXN,YUM,0.8043426552900842
AYI,WFC,0.8043319294263727
CRM,MAC,0.8043096091362989
MYL,WYNN,0.8043001232166936
CTSH,OXY,0.8042994062387112
EL,VIAB,0.8042978466314551
TIF,ZION,0.8042967834305165
AVY,K,0.8042876944705696
MMC,XRX,0.8042743524690702
DFS,DLR,0.8042673218140938
CBS,CINF,0.8042527575113408
ADSK,NVDA,0.8042483395007006
APH,PPG,0.8042338126692457
FTR,GIS,0.8042241395537417
CBS,MLM,0.8042237785710116
OMC,TSO,0.8042100126886048
OXY,TROW,0.8042058566784757
MMM,SEE,0.8042050081658482
BDX,MKC,0.8041854237227586
CA,UPS,0.8041688686155993
RHT,URI,0.8041363395750931
AJG,MAA,0.8041345535835425
AWK,HRB,0.804133738135951
ULTA,WYN,0.8041311521460474
F,PXD,0.8041283626166904
AXP,HOLX,0.8041127517697243
FTI,GS,0.8041035551930736
STX,TDC,0.8040971124125134
ADSK,CNC,0.804086094608309
KSU,LLTC,0.8040707105602797
ESRX,RF,0.8040615556991697
COG,UNP,0.8040575074352279
CCI,TXN,0.804054024564577
AN,OXY,0.8040538661555356
IFF,LEG,0.8040422383671739
FTI,LLTC,0.8040287543586726
LNC,STZ,0.8040210791527564
ADS,MET,0.8040204317215701
GS,PM,0.8040201700740498
CHRW,NUE,0.8039917909000954
CA,CRM,0.8039877545453694
DE,PPL,0.8039794739654603
CPB,KEY,0.8039790200480542
CTAS,TXT,0.8039787769768542
F,IR,0.8039732433710918
MAR,STI,0.8039618670049627
AAP,NVDA,0.8039614774860153
HOG,YUM,0.8039545848650825
JWN,KLAC,0.8039153922851838
BDX,SLG,0.8038968970566072
DIS,VNO,0.8038941706922451
IR,PHM,0.8038014522982184
ESRX,SHW,0.8037955899517558
CTXS,STX,0.8037939566810183
APA,LVLT,0.8037829484310779
TSO,UTX,0.8037815859679475
DOW,RHT,0.803752771328569
CCI,PDCO,0.8037508118054686
BSX,MAC,0.8037499717793334
CXO,TROW,0.8037418268030041
NRG,RRC,0.8037329597813883
MTD,TAP,0.8037257860684697
ITW,UDR,0.8037257066907083
ROP,V,0.8037225909129524
APH,EQR,0.8037064325491904
BAC,NFLX,0.8037028196297445
OXY,PX,0.8037012584297434
GT,NEM,0.8036793437263804
ADS,HAR,0.8036783975430689
HBAN,SE,0.803668019644939
DFS,KO,0.8036593906098606
CINF,EBAY,0.8036462283881433
PCLN,SPLS,0.8036439781443306
EXR,GPN,0.8036358852600332
CSCO,DGX,0.8036253619773025
HES,MSI,0.8036214087999594
AAP,PRU,0.8036147769133052
CAT,HST,0.8036116271008171
AGN,LEN,0.803587605180311
DISCK,HST,0.8035830408861028
AON,MCHP,0.8035800859081328
EBAY,FL,0.8035709973250451
AZO,ZBH,0.8035694298791737
BAX,XRAY,0.8035693470425973
GGP,RL,0.8035642140099165
MJN,PDCO,0.8035564817887515
AIZ,ENDP,0.803521238237747
BIIB,TSS,0.8035003380092757
SWK,TWX,0.8034963554429466
CF,MCHP,0.803482576558599
MSFT,NTRS,0.8034774302330636
CF,VRSN,0.8034701603208584
KIM,PX,0.8034594103166455
GD,SPGI,0.803457847052191
CB,JPM,0.8034394529410285
GRMN,NBL,0.8034341702204243
DHI,FTI,0.8034237439301245
GPN,JWN,0.8034057085394337
CCI,PPG,0.8033995193484778
EFX,ISRG,0.8033942130758726
AET,PCAR,0.8033808624543144
TSCO,UTX,0.8033660284338834
KIM,MHK,0.8033658675215527
CMG,WFM,0.8033634041419832
HD,PDCO,0.8033573518259657
MLM,SPLS,0.8033505419894764
PFE,ROK,0.8033465973563464
AVGO,FISV,0.8033389026772755
FCX,VFC,0.803330538469164
MSI,PH,0.8033265704118135
MCHP,SPLS,0.803312536463501
ABC,AET,0.8033119409453595
KSS,QCOM,0.803308530752475
EMR,MON,0.8033074508800937
IP,JWN,0.8032927544996203
AFL,UNM,0.8032915299288184
GILD,PPL,0.8032462688221211
GRMN,MON,0.8032264850578031
BWA,FLIR,0.8032101240256311
AN,CXO,0.8032098867433015
CVS,WY,0.8032094628352651
HAR,HIG,0.8032090048918695
GT,TWX,0.8032025308438165
ADS,BEN,0.8032018179081674
CPB,NUE,0.8031912367138017
KIM,KLAC,0.8031878035612932
HBAN,PH,0.8031842114519505
AIG,MET,0.8031822472699064
JPM,RHT,0.8031768678875875
EXR,V,0.8031688645231716
DOV,JWN,0.8031632778139743
ETFC,RHT,0.8031594827940167
ADP,HRS,0.8031365701113083
DFS,FAST,0.8031244252987719
IVZ,XL,0.803121816407435
STZ,TMO,0.8030881120852876
SWN,TGNA,0.8030838939551125
HAS,PBCT,0.8030796631572924
AET,MTD,0.8030785060523533
AVB,ULTA,0.8030767135432688
ETN,ITW,0.8030742795839259
SPG,ULTA,0.8030688398439404
HES,PCAR,0.8030683724121561
GE,MCO,0.8030647970044645
DD,DHR,0.8030591453794343
KEY,WFC,0.8030423042789134
GGP,SLB,0.8030293079402742
ABC,YHOO,0.8030257371701238
BLK,FLR,0.8029972615356197
AVB,IR,0.8029730987283011
ALB,PCLN,0.8029697224807331
CBS,EMR,0.802963865129988
MDT,PNC,0.8029634350386371
ADS,DVN,0.8029600737141191
COO,SPLS,0.8029501185826221
KSU,NRG,0.8029442384414885
CTSH,PHM,0.8029341966850265
CME,GRMN,0.8029094047298321
AON,WDC,0.8029092640294193
PX,WBA,0.8028906501114447
BAX,ZBH,0.8028904833159936
AWK,CPB,0.8028807095509429
APC,DVN,0.8028754136720491
ENDP,WAT,0.802863098884741
AIZ,FMC,0.8028451505354441
DGX,KSU,0.8028228677190876
HAL,HP,0.8028160141888135
BBBY,TSS,0.8028141659025576
MAS,USB,0.8028101639778319
PAYX,XL,0.8027936942003371
SLG,WU,0.8027878470856459
GRMN,XL,0.8027798001362036
FLIR,VAR,0.80276748945619
HPQ,TGNA,0.8027532760534848
CXO,JNPR,0.8027482888249187
FRT,L,0.8027419573707625
BWA,MMC,0.8027411059542949
PGR,TSCO,0.8027371327645291
GLW,OMC,0.8027227825879141
CNC,FFIV,0.8026984059737202
EXPD,UPS,0.8026953151734612
BK,JWN,0.8026950991726712
EQR,TGT,0.8026812518453744
EMN,FITB,0.8026778899751879
MA,WFC,0.8026742797130801
KEY,TWX,0.8026733194554867
AXP,URI,0.8026679281562225
COP,GWW,0.8026629680984095
IR,MON,0.8026577016666986
COST,GILD,0.8026570694428267
VLO,XRX,0.8026565736896871
CI,HUM,0.802651730477496
BLK,NTRS,0.8026472874647518
ENDP,PPG,0.8026435868583661
AAP,ROK,0.8026327794256566
PSA,USB,0.8026323632049299
IBM,INTU,0.8026235402173847
ALXN,TMK,0.8026188072105679
EL,VNO,0.802617030719394
ABT,IPG,0.8026070659620256
LKQ,PWR,0.8026046210628874
CNC,ITW,0.8025942437499858
SO,WEC,0.8025720012096464
MKC,XL,0.8025677504200434
ADM,DAL,0.8025661451245679
HPQ,ITW,0.8025564628901762
EXPD,MLM,0.8025558120727196
MSFT,ROP,0.8025529808974741
BLL,COO,0.8025448248314339
FL,PDCO,0.8025310628460331
PH,TWX,0.8025256804953987
ADP,MET,0.8025204714197839
AMAT,CELG,0.8025045169580143
ARNC,CL,0.8024955628373392
BLL,MSI,0.8024889604062074
DRI,NOV,0.802488606580543
ALL,CA,0.8024749540053302
NOV,TWX,0.802459840024366
CNC,LEN,0.8024597869118181
APH,KMX,0.802450247032404
VLO,VNO,0.8024482933916866
AAP,WFC,0.8024433029669009
ENDP,PNR,0.8024409467367456
KSS,XEC,0.8024406572057563
COH,MCO,0.8024368891492617
GPC,PLD,0.8024316765775176
STT,VAR,0.802430063984395
MSI,WY,0.802429984339037
RCL,VAR,0.8023977377607235
CTL,NEM,0.8023955393655073
ORCL,TSCO,0.8023881926462556
HSIC,NTRS,0.8023861677773063
AYI,NOC,0.8023801474361448
JNPR,WMB,0.8023627698901403
FCX,LEG,0.8023592915015013
A,NUE,0.802354323175124
AKAM,HRB,0.8023453926203896
GPC,HAL,0.8023287499925035
LMT,UDR,0.8023286481100759
CRM,VFC,0.8023217100129418
ARNC,EXPD,0.8023110852499473
HAL,NRG,0.8022990493626545
LLTC,STT,0.8022836445690273
AXP,BBBY,0.8022797459155386
TJX,VNO,0.802268146273438
CBS,PNR,0.8022596731153322
AIG,GRMN,0.802251586183661
NFLX,URI,0.8022489080883183
HD,IP,0.802238384232707
AVGO,HAS,0.8022172212042386
IVZ,NWL,0.8022104362168152
DFS,UTX,0.8021947579789813
LEN,PBCT,0.8021922555031016
ADSK,DVA,0.8021757357403881
AME,UDR,0.8021687403613024
AMZN,TSS,0.8021637104183156
AVGO,CMI,0.8021564383905592
HAR,IP,0.8021551531792754
FAST,KEY,0.8021528583002352
CME,NTAP,0.802145765795
AYI,STX,0.8021399317348071
BWA,KMX,0.8021343990013331
CVS,MTB,0.8020988337623014
DFS,FISV,0.8020808889084938
ISRG,NFLX,0.8020732965101977
JWN,UNM,0.8020720335009811
MAT,PM,0.8020511917814845
BBBY,GS,0.8020390078681574
JWN,TSCO,0.8020335246811201
ADP,PFE,0.802027548196077
A,IPG,0.802020105103105
CTSH,KSU,0.8020165485405032
GPN,HRS,0.8020150727574593
CMI,PPG,0.8019855674452729
AJG,EQIX,0.8019734718475402
AMG,TMK,0.8019434968373406
AVGO,TROW,0.8019425740097069
ADSK,SNA,0.8019401444842451
CBS,WAT,0.8019370651166942
BXP,SNI,0.8019277847758749
BBY,SNA,0.8019221167839925
ESRX,MSFT,0.8019016037100885
AON,MAS,0.8019001083020457
DFS,EXPD,0.8018920389980326
BAC,FDX,0.8018804054292077
AON,PFG,0.8018738218356526
EOG,FSLR,0.8018708373823191
GOOG,JNPR,0.8018518489550839
DIS,SLG,0.8018432155975439
AVGO,KO,0.8018403559098822
BXP,RRC,0.8018301701246533
BBBY,SRCL,0.8018284279898384
ATVI,DISCK,0.8018254297157534
EXC,IDXX,0.8018186286059146
AJG,CA,0.8018117391135007
OMC,TMO,0.8018074136317299
IDXX,MSFT,0.8018047696953202
COO,V,0.8017724597324373
HCP,OKE,0.8017651198914791
DHI,MAC,0.8017637911861095
APA,DOV,0.8017593903527839
SCHW,VNO,0.8017350669474601
ADM,AZO,0.8017246114570079
ADP,AON,0.8017177018014626
STZ,XRX,0.801634957917111
AMP,APH,0.801633169757608
SPLS,SYMC,0.8016292849899598
AAP,TMK,0.8016236419008631
CBS,MCD,0.8015928397943728
WY,ZION,0.8015694865477281
LEG,MCHP,0.8015688448391238
APD,BBBY,0.8015672911070698
IBM,MAA,0.8015644472350932
AKAM,BBBY,0.8015587744852589
MOS,USB,0.8015536534286322
EFX,HUM,0.801541516923036
COF,VLO,0.801540715876928
DOV,LMT,0.8015068836963468
DOW,MAT,0.8015046765529623
CMCSA,IP,0.8014996332046376
GPC,HBI,0.8014904110683522
PPG,URI,0.8014888998898558
PG,QCOM,0.8014846400884048
GE,WFC,0.8014801513679093
ARNC,CF,0.8014668622929938
JEC,MAT,0.8014575969204519
MCO,VIAB,0.8014562189581043
MYL,WY,0.8014443803663232
GWW,MSI,0.8014382568898586
AVB,CTL,0.8014373896443604
DD,WMB,0.8014366675496118
M,MAC,0.8014364670968257
ETN,NTRS,0.80143590492451
MUR,SLB,0.801435307914904
HBAN,LVLT,0.8014270919868822
KEY,SYY,0.801417691951879
ESS,XRX,0.8014146072123501
CMG,UPS,0.8013895533346125
SJM,VFC,0.8013880794755497
AKAM,ROK,0.8013846565643497
BLK,ILMN,0.801373228898248
MAC,MMM,0.8013707278198219
HBAN,SYK,0.8013628948586473
ALL,XL,0.8013577520986485
BLL,IP,0.8013533224944601
KLAC,SWK,0.8013470851221429
AZO,HUM,0.8013455486485519
TEL,XOM,0.8013420316746289
FLIR,URBN,0.8013316904481284
AME,BDX,0.8013231812091643
DFS,ROP,0.8013217060055596
CNC,HAS,0.8013196408139515
GPC,NTRS,0.8013169424863519
EXPD,RCL,0.8013100616063658
ADP,HON,0.8013082205526618
COF,DOW,0.801305972855929
HPQ,TAP,0.8012990562112005
BEN,FTI,0.8012901592260588
SCHW,TAP,0.8012893799612781
SLG,TROW,0.8012851129771474
BIIB,VTR,0.8012766273694013
ADSK,ATVI,0.8012687678083862
DGX,ICE,0.8012609516556558
BBY,BEN,0.8012602855933378
BXP,VFC,0.801238708492126
BWA,TGNA,0.8012292476372633
AAP,DFS,0.8012279124259101
GRMN,TGNA,0.8012246733695184
MU,NOV,0.8012093079054965
FITB,GRMN,0.8012057317867682
CA,SHW,0.801191516808971
IVZ,MA,0.8011829029946321
LLTC,TSO,0.8011750008467734
BEN,STZ,0.8011703164746855
PRU,RTN,0.801161244122314
KLAC,VNO,0.8011608861738503
AME,PXD,0.8011601643076031
SYMC,WAT,0.8011511532517674
AXP,TGT,0.8011486131900639
FRT,PM,0.8011444903196433
LRCX,PVH,0.8011038050351702
EXR,HES,0.8011034737632304
KSU,MET,0.8011033828218622
HUM,LOW,0.8010933941083668
CHD,TJX,0.801092222073526
CVS,PCLN,0.801090189249853
NOV,RL,0.801072405142329
CL,MCHP,0.8010522852011717
LVLT,OMC,0.8010452341167443
ESRX,NVDA,0.80103150547048
APA,DRI,0.801031100525229
EXC,HBAN,0.8010297355827133
BLK,SE,0.8010295724504878
PM,XLNX,0.800997169194955
CINF,CMCSA,0.8009886941230461
AAPL,CTL,0.8009675573095654
CMCSA,TAP,0.8009396853125923
AFL,GS,0.8009329965453865
COL,GLW,0.8009231676668684
FDX,YUM,0.8009109123080446
HOLX,VMC,0.8009104521617295
CBG,YUM,0.800901381385193
PDCO,TGT,0.8008990461788604
COST,PH,0.8008988223575373
ETN,FSLR,0.8008908938757895
HSIC,RF,0.8008830977317172
DHR,HES,0.800854096758545
AET,FIS,0.8008523196865434
NTAP,STZ,0.8008487728866868
LRCX,TXN,0.8008483714666386
BAC,CELG,0.8008452577453408
EMR,SLB,0.8008375150427639
DPS,VZ,0.8008341705430592
ADSK,WYNN,0.8008336328925637
GGP,XEC,0.8008280474055465
KR,SIG,0.8008239368844957
PM,XEC,0.800823358491009
AME,PHM,0.8008196821380106
AJG,ESS,0.8008189112767117
AEP,TRV,0.8008177727900411
COL,ETFC,0.8008120806265792
HRB,LOW,0.800781571495305
ACN,VMC,0.8007739061575372
HPQ,SLB,0.8007671557931099
MCHP,MKC,0.800749635968514
ENDP,MLM,0.8007388511423085
KIM,MAT,0.8007341457454373
ESS,EXC,0.800732169129944
COST,MMC,0.8007124005202608
MCHP,RTN,0.8007108791893307
EMN,OMC,0.8007039197580494
HPQ,SRCL,0.8006984735183157
ADI,AON,0.8006936258938786
MDT,WYNN,0.8006927537188763
AIG,SPLS,0.8006848943077034
PWR,UNP,0.8006817646102512
AMG,BSX,0.8006814211882926
DNB,L,0.8006614693386626
AMP,BWA,0.8006330634768087
URBN,XRX,0.8006310708823533
MDT,MUR,0.8005990559145424
EQIX,NKE,0.8005946558706337
IVZ,TSCO,0.8005845579903131
ADM,PNR,0.8005845219889656
APC,SEE,0.8005820263109179
LH,REGN,0.8005569185649937
AIZ,BWA,0.8005467066092085
AVY,WDC,0.800540817395985
CBG,SLG,0.8005307679737498
IPG,WAT,0.8005224881526328
CL,VRSN,0.8005198656312307
SCHW,SJM,0.8005182828916491
APD,VIAB,0.8005136049890498
EXPD,FLR,0.800507446986152
CI,SCHW,0.8005040853752966
BWA,MAR,0.8004955605426198
AVB,WU,0.8004906383366918
NDAQ,RL,0.8004827722210844
HAL,HST,0.8004739084212612
AIG,SE,0.800472429271744
ORLY,SBUX,0.8004717431210143
AON,VIAB,0.8004703811511512
PNC,UHS,0.8004578664296689
CHK,SEE,0.8004565721531748
PRU,YUM,0.800439608392212
FE,WYN,0.8003992369454741
CXO,PX,0.8003932560382231
DGX,MTD,0.8003828767241515
APA,IP,0.8003642668051907
AMG,MAT,0.8003613860791146
NOC,PPG,0.8003580132516517
RCL,TWX,0.8003456542282203
KIM,WY,0.8003383443460068
AVB,ITW,0.8003133165534243
APD,ZBH,0.8002690017630564
MET,TSCO,0.8002670992556923
CVX,SYMC,0.8002602959512757
DGX,JNPR,0.8002590591963942
RRC,VIAB,0.8002348656648884
FFIV,XRX,0.8002307840005243
BBBY,TDC,0.8002223907821391
EMR,ENDP,0.8002191373280709
PM,WYNN,0.8002174944417194
HST,URBN,0.8002063764155507
AFL,MTD,0.8002023718093305
NOC,PRU,0.8001976518213257
LH,SWK,0.8001924380433432
LUK,URBN,0.8001909147841911
GILD,PRU,0.8001864224545159
AMZN,CTXS,0.8001855519610227
EXPD,FDX,0.8001810318254728
NEM,NOC,0.8001559587672213
ACN,TXT,0.8001546414302614
DOV,URBN,0.8001399539171272
DHR,MA,0.8001345409308037
HBI,NOV,0.8001218493755629
CTXS,PCG,0.800106495477683
CCI,CNC,0.800095628550968
AMAT,AMG,0.8000946970130138
AES,WAT,0.8000789567183015
SNA,SYY,0.8000773708037081
COL,SE,0.8000743946997961
DRI,JWN,0.8000693115535636
AMP,BAC,0.8000667065622137
CAT,CME,0.8000637852150712
APA,GPN,0.8000563306683575
DE,OXY,0.8000495486220791
BXP,KO,0.8000468287949515
CHK,HBAN,0.8000465772822343
ADSK,BLK,0.8000360458877867
BBT,MOS,0.8000160253753895
AYI,ROK,0.8000096443721116
AKAM,URI,0.8000012756814762
PXD,URI,0.7999990286284511
K,RCL,0.7999930255994308
BAC,ROP,0.7999808765151258
LOW,NTRS,0.7999771773126534
PPL,URBN,0.7999670209234783
IP,XRAY,0.799957453217028
RHT,UNH,0.7999376748928779
PPG,V,0.7999359688889919
ADSK,HOG,0.7999258957800698
NTRS,TAP,0.7999186132800451
KSS,KSU,0.7999158860260493
DRI,HD,0.7999155138022912
NOV,PKI,0.7998888311868326
IBM,OXY,0.7998881928803516
HPQ,ICE,0.7998849577366811
PBCT,ZION,0.7998802071196729
ESRX,TGNA,0.799868128896482
AIG,JPM,0.799863071700242
MCD,NTRS,0.7998506542040864
GILD,PBCT,0.7998449036803509
BEN,REGN,0.7998440241766731
ITW,STZ,0.7998420285688844
EQIX,WYN,0.7998293827552115
DHR,DISCK,0.7998259606098443
COF,OMC,0.7998255766098417
AVY,PPL,0.7998212124553817
HAS,PSA,0.7997949508374116
ADBE,GWW,0.7997868846557525
MON,TWX,0.7997728497950111
MLM,NFX,0.7997668504792752
AGN,HES,0.7997663135157216
AMAT,CNC,0.799754381740369
FCX,JEC,0.7997276850578497
HUM,KLAC,0.7997255206072362
PM,PX,0.7997195940153323
FIS,RHT,0.7997047223039453
PM,TIF,0.7997009657310223
CVS,GD,0.7996991037603643
CRM,HON,0.799687683041826
AVGO,JPM,0.7996790336945231
DISCK,PKI,0.7996779256302916
DISCK,ESRX,0.7996756608583524
CAT,PNC,0.7996754667304204
SLB,TEL,0.7996728182894077
ESRX,MAS,0.7996717259142211
HAL,MET,0.799669080230796
KSU,NUE,0.7996668640777979
HIG,LVLT,0.7996622054921955
CRM,PM,0.7996485012186042
BLL,HON,0.7996450981737904
CB,TROW,0.7996427623360485
BMY,LNT,0.7996330674039588
CMA,UHS,0.7996105812317312
AKAM,CMI,0.799596743821426
EIX,SNI,0.7995954207685437
APA,TSCO,0.7995922596570869
FLIR,MAT,0.7995831035999746
ACN,AET,0.7995788222440025
GLW,SJM,0.7995770346938557
AIZ,GWW,0.7995500234786803
HD,KSS,0.7995466196326042
ORCL,PBCT,0.7995216963457138
CTAS,NOC,0.7995126803555747
M,USB,0.7994986659959992
BBY,BXP,0.7994766971450784
HIG,JWN,0.7994759417684801
BAC,KMX,0.7994657638870356
FCX,TGT,0.7994566078177602
HBI,STT,0.7994550108784666
EQR,VRSK,0.7994356103252489
IR,TIF,0.7994329084899449
MAC,NTRS,0.7994235724181747
AIZ,VFC,0.7994105119983644
ETN,HBI,0.7994052902991369
KSS,TWX,0.7994020762947789
COST,ITW,0.7993975923427518
K,URI,0.799384347548606
AIG,DVN,0.799379919824422
