sym1,sym2,cor
INTC,RHT,0.5836148977791443
CCI,KO,0.5836064265897484
AFL,PH,0.5835996034282216
BK,DHR,0.5835606931757269
AON,JWN,0.5835545908544673
KSU,ZION,0.5835381152644129
APC,COG,0.5835358537031462
L,LEN,0.5835340522529521
BIIB,SYK,0.5835241384483597
CAT,CBS,0.5835214264161274
ISRG,MA,0.5835171198807975
FRT,LLY,0.5835025191912049
NDAQ,UHS,0.5834893744717716
APA,HBI,0.5834887444262872
APD,MCHP,0.5834581842833805
RIG,WFC,0.5834527935790891
FISV,HSIC,0.5834442336371575
BBT,GLW,0.5834314563931026
MCO,MYL,0.5834297301154433
CMS,PCG,0.5834283153131178
APH,CMI,0.5834195508587791
CMA,MU,0.5834181608743982
MUR,SE,0.5834099465622314
TRV,XL,0.5833894885882619
A,ROK,0.5833734678042961
AXP,PSA,0.5833642375508508
CMI,NOV,0.5833621305739344
HES,TMO,0.583361941316573
NBL,SIG,0.5833405010228523
CMCSA,DHR,0.5833296337495121
FOX,MTB,0.5832983242995924
JEC,MCHP,0.583296382338961
F,LNC,0.5832840122718118
CCI,PRU,0.5832659246957049
LEN,LRCX,0.5832610329481055
AON,TSS,0.5832066361792232
PHM,VLO,0.5831867896061992
MMM,SYY,0.5831836285481068
JPM,LLTC,0.5831804272714212
CMCSA,MMM,0.5831523678390382
ESRX,SO,0.5831472793010279
ES,KO,0.5831285145880672
BEN,INTU,0.5831283101147788
MA,MRO,0.5831259906507618
AFL,PDCO,0.5831217159605577
OMC,PBCT,0.583118665300227
FTI,ROK,0.5831126718012198
DFS,MYL,0.5831060583672414
DISCK,HAR,0.5830916371598162
A,TXT,0.583086999650442
BBT,MSFT,0.5830845421993527
MMM,PM,0.5830724279293397
COF,HBI,0.5830536021054564
SNA,UNP,0.5830502905392859
ETFC,MUR,0.5830500977110523
ADBE,DE,0.5830412115846915
MSI,URI,0.5830395144378306
AME,APC,0.5830250190915504
FSLR,TEL,0.5830232608353783
BWA,DOV,0.5830198852803744
DOW,WY,0.583008141509083
KEY,PCAR,0.5830002691918722
CVX,ICE,0.582999650055372
FDX,JBHT,0.5829869892014808
AON,BLL,0.582970016179888
OXY,XRAY,0.5829616308037403
GE,MRO,0.5829582980127941
ADP,OKE,0.5829466418973579
AMAT,INTU,0.5829323905422064
BK,LEN,0.5829031163225901
UDR,WFC,0.58290229478325
FMC,MMC,0.5828821932364676
BSX,WFC,0.5828778917072698
AJG,ZION,0.5828727654122613
IVZ,NOV,0.582871069978225
ALB,HIG,0.5828680689677683
DGX,PBCT,0.5828654262793196
BXP,RCL,0.5828534529871063
ADSK,CBS,0.5828479891398871
AFL,HSIC,0.5828290680262332
NUE,PBI,0.5828280682976998
AWK,EOG,0.5828265722350253
ADP,RIG,0.5828240780370187
HAR,MSFT,0.5828240689978597
FOX,XRX,0.5828195682004741
APC,RRC,0.5828171369880255
CCI,VNO,0.5828006238729996
HBI,PCAR,0.5827999138103536
BSX,TSS,0.5827984406971092
MAT,WHR,0.5827958097538734
DAL,SYK,0.5827355279963818
APC,MCO,0.5827240079274216
MOS,NDAQ,0.5827219798422424
FMC,IFF,0.5827029206751182
NUE,PKI,0.5826929785861459
CAH,EIX,0.5826783496292929
MAC,PWR,0.582663096236474
ADBE,HIG,0.5826628188379797
HCP,LNT,0.5826604856864519
ADI,MDT,0.582645571084871
AES,PHM,0.5826367919851253
BDX,FLR,0.5826362739359198
MCO,NOV,0.5826316135925038
PM,RAI,0.5826251111441262
NTRS,TGNA,0.5826140576286942
AVB,PLD,0.5825936777810928
BWA,IFF,0.5825914007287687
FLS,USB,0.5825818093827475
EMR,KIM,0.5825795903132895
KIM,LLTC,0.5825733357342147
MOS,NUE,0.5825660999626947
CA,WAT,0.5825515225359071
MCO,WAT,0.5825389489684986
PAYX,XOM,0.5825382643160442
HIG,SWK,0.582518516276011
BXP,LH,0.5825039065813037
ADS,CCI,0.5824991850294938
AIG,PFG,0.582498773845208
FFIV,JEC,0.5824892383448169
CXO,HON,0.5824855238370075
HOG,HST,0.582442363884283
IR,PX,0.582440700526634
AON,DD,0.5824329292582918
AME,PKI,0.5824275184428773
DE,PXD,0.5824264144888859
MYL,PH,0.5824204850395582
CVX,HST,0.5824189023066707
PLD,VIAB,0.5823955261531557
ADP,CELG,0.5823919462765473
PH,WFC,0.5823862684161801
C,HAR,0.5823795611349291
TROW,VMC,0.5823464091342655
ROK,VAR,0.5823442818672457
HAL,HON,0.5823405950776687
PLD,TEL,0.5823313001645373
LB,MET,0.5823120029293987
AMAT,BA,0.5823012805641719
APA,DE,0.5822911900255923
EMN,STX,0.582288870599733
RHI,UPS,0.5822785632386808
HCN,SLG,0.5822748082780784
IFF,NBL,0.5822495518982967
CBG,EMN,0.5822390949463393
IR,PNC,0.5822354994103613
HBI,MAR,0.5822335252700126
EMN,GGP,0.5822122171449368
HBI,L,0.5821993014738258
AMP,F,0.5821899989277928
MHK,SLG,0.5821881510286578
CVX,SPGI,0.5821869846709187
CF,UNP,0.582183969381024
BBT,ETN,0.5821802487858609
BLL,PFG,0.5821662097194472
AAL,AVB,0.5821393892226906
BLK,TMK,0.5821390812694498
FISV,HAR,0.5821331756839381
ADBE,STT,0.5821198877130079
MET,XL,0.5821150199748841
PX,WFC,0.5821106382739804
MJN,TDC,0.5821040347985327
VAR,ZBH,0.5820971143266038
SCG,T,0.5820836972651402
EL,PRU,0.582064732393248
CTXS,L,0.5820597034997687
FMC,SLB,0.582029904848361
PKI,SYK,0.5820262231378116
IR,MDT,0.5820164690501899
ALXN,SE,0.5820147277862913
BXP,NOC,0.5820045637596967
LLL,LNC,0.5819988226660018
AJG,TMO,0.5819840865831714
C,CXO,0.5819761326182877
CTAS,NOC,0.5819728109560873
MUR,V,0.5819558913705809
AJG,HSIC,0.5819524689264295
ETR,NI,0.5819381533840635
BLK,RHI,0.581900541590628
LRCX,MU,0.581886415521453
AME,RTN,0.5818835141017868
DAL,PDCO,0.5818813218621179
BDX,BWA,0.5818716600199934
AME,KSU,0.5818655415144329
ADI,PFG,0.581857339208077
MU,UNM,0.5818556737515497
HBI,IFF,0.5818399120489023
FDX,UNM,0.5818173007982004
RHI,SWK,0.5818089822570363
CSX,TEL,0.581798635488479
BXP,FDX,0.5817922864008981
AME,UPS,0.5817887894763579
BBT,DE,0.5817868835095666
EMR,NOC,0.5817860584868345
CMCSA,TWX,0.5817860058899534
TGNA,VMC,0.5817826809632204
CINF,TMO,0.5817767620952516
ETN,MET,0.5817718905072308
BLK,RF,0.5817715381450057
RF,WMB,0.5817413068496795
BA,NBL,0.5817388731672319
CMCSA,TSS,0.5817383317803076
DFS,URI,0.5817225729943369
AYI,ETN,0.5817155894229682
GWW,HAR,0.5816953135770403
GD,ORCL,0.5816886618699826
DOV,FMC,0.5816866802601215
DD,MRO,0.5816825995381711
USB,VTR,0.5816700224298818
EXC,PFE,0.5816662911702752
CTAS,FTI,0.5816623169043648
AMG,CELG,0.5816585069991086
LEN,PBCT,0.5816561519780813
CBG,UPS,0.5816505026784878
KIM,KO,0.5816391822852692
CINF,CMCSA,0.581638733980473
BXP,FTI,0.5816349140670913
PLD,PSA,0.5816224078884624
KO,MMC,0.5816176486284508
IVZ,RL,0.5816169472575294
L,NDAQ,0.5816110983804239
BLK,WHR,0.5816089475512962
FLS,STT,0.5816085405254153
PHM,ROP,0.5815860392443449
MUR,XEC,0.5815848375758718
IR,SWK,0.5815819828689968
AJG,ZBH,0.5815762167553465
MUR,STI,0.5815734332793707
EMR,SCHW,0.5815504912404383
CAT,WAT,0.5815419803671616
GLW,XRX,0.5815159038154615
FOX,INTU,0.5815108957473623
AYI,XOM,0.5815034778736382
NWL,VNO,0.5814985640129235
AFL,XL,0.5814740279917686
CMA,RL,0.5814686407223558
CTXS,PPG,0.581445942900255
JEC,MLM,0.581434940602944
BXP,CF,0.5814206497639892
MDT,RF,0.5814148439700831
ADBE,HAR,0.5814105439853521
HBAN,MAS,0.5814105428838343
UNP,UTX,0.5814072027735148
JEC,USB,0.5814023040078583
ETN,NVDA,0.5814013113201055
GD,NDAQ,0.5813692713164559
APA,DFS,0.5813637239276154
DOW,UPS,0.5813577223744769
LEN,RHI,0.5813485182407088
PKI,WYNN,0.5813453461250585
CXO,PH,0.5813397190653228
AON,NTRS,0.5813250585203837
DLTR,ORLY,0.5813236476227557
BBT,DFS,0.5813212199747708
FISV,ROP,0.5813167764931964
CXO,IFF,0.5813124306945078
CINF,XLNX,0.5813109898841143
NSC,UNM,0.5813028679296268
CMA,WYN,0.5812963487123803
CCI,XLNX,0.5812886992150397
MSFT,PX,0.5812865144957309
ALXN,CELG,0.581280728149896
MCHP,MU,0.5812776944038021
BWA,ORCL,0.5812587072886813
CF,MRO,0.5812572533966129
AAP,M,0.5812570342688863
MSI,PH,0.5812558419701893
CB,ETFC,0.5812488527490549
M,PH,0.5812201611610988
CINF,O,0.5812038740323549
ORCL,TWX,0.5812034076850784
QCOM,TXN,0.5811984064999677
APA,BLK,0.5811947597236855
ETN,SCHW,0.5811944976452831
GE,MOS,0.5811836962359862
HIG,PBI,0.5811717513662821
SWK,TEL,0.5811623567416396
ALB,NOC,0.5811522997777727
GT,OMC,0.5811502705329649
FDX,FLS,0.5811488587844814
LRCX,PLD,0.5811464003307237
AFL,SIG,0.5811413114776078
HAR,HBAN,0.581135405841176
AMAT,ZION,0.5811340139916196
CB,FMC,0.5811273803217433
CAT,RIG,0.581112508793308
NVDA,TXT,0.5810997807344552
BXP,ROP,0.5810420049543553
AMT,IVZ,0.5810334808944778
BSX,DIS,0.5810002482095822
RCL,V,0.5809951510217237
ADSK,WHR,0.580977730487653
AMT,IR,0.5809627857695849
DHR,PRU,0.5809619131509652
DE,VIAB,0.5809597409614402
ETN,WHR,0.5809440188787767
FLR,MCO,0.5809423484972439
CINF,TSS,0.5809228003963012
EMN,JWN,0.5809130154119737
L,RHI,0.5809118691879311
LLY,NI,0.5809014309626715
LNC,VIAB,0.580884641942236
WFC,XL,0.5808617385879004
EOG,GPS,0.5808457342721617
PH,SNA,0.5808403828205561
DFS,PAYX,0.58083886977922
LH,TWX,0.58083078838369
LLTC,MET,0.5808146435912629
DLR,HCP,0.5808130542129196
SCHW,XLNX,0.5807907352966737
BCR,XRAY,0.5807895762040286
MCO,SPLS,0.5807840101819345
DISCK,LEN,0.580776375132305
ACN,MUR,0.5807679065119707
EMN,HBAN,0.5807584258851478
BLK,LH,0.580755312865456
FLS,PVH,0.5807542531593689
ECL,PX,0.5807535992036557
HBI,WFC,0.5807524732784011
FMC,NFX,0.5807476561979783
AVGO,PFG,0.5807440486909242
PRU,SPGI,0.580738507904913
BBT,LUK,0.580733695592349
LNC,RIG,0.5807329455942162
INTU,SYK,0.5807286723299179
ITW,SLG,0.5807212858926086
CAT,ZION,0.5807147433312079
HES,VMC,0.580713204547498
ADS,AIV,0.5807000859418313
TEL,USB,0.5806923390551849
HST,PXD,0.5806807475659127
EXR,NSC,0.5806783308097211
IVZ,SPG,0.5806771910211598
DFS,DISCK,0.5806701139199592
AVY,IR,0.5806629825654617
FITB,MRO,0.5806512822554886
SLB,URI,0.5806432872828811
FLR,LVLT,0.5806372076177734
FLS,NOC,0.5806193181643132
CSX,MCD,0.5806146343114844
CB,PSA,0.5806054128478374
AMAT,WYN,0.5805769940628971
ADP,UNP,0.5805664968635506
AIV,BK,0.5805629120314831
NSC,RTN,0.580543016955685
FITB,FMC,0.5805383982611739
BSX,URI,0.5805365452399202
EQIX,M,0.5805279442648288
EOG,MU,0.5805259551832187
JNJ,MRK,0.5805228613124912
CSX,WYN,0.5805102532704952
ADP,NTRS,0.5805072030806697
EOG,OKE,0.5804833958559152
BAC,CF,0.5804591794178738
DISCK,HD,0.580455084645746
BWA,HBI,0.5804489011807752
WFC,WHR,0.5804475036835206
CVX,ED,0.580432027559198
APC,ECL,0.5804220796938282
LNT,SRE,0.5804056748605487
LMT,UPS,0.5804015280527227
OXY,RCL,0.580372637956749
GPC,WMB,0.5803291717624028
TGNA,ZION,0.5803244843969898
PHM,TEL,0.5803101076907121
DOV,NUE,0.580303867452242
MTB,TSS,0.5802873175870858
NTRS,PWR,0.5802816918655712
MU,NVDA,0.5802751199387634
BLK,DHR,0.5802727337768405
LUK,TGNA,0.5802700627056081
HIG,TXN,0.5802630549754116
GPS,LNC,0.5802483767345304
C,NSC,0.5802357481765097
FISV,FLS,0.5802194792006959
GGP,URI,0.5802170827073009
AMT,ETFC,0.5802080923175374
CVX,RHI,0.5801948054068722
ROP,TXN,0.5801887734246739
BSX,LNC,0.5801878563854244
FLR,VNO,0.5801771960754587
PLD,XRX,0.5801505724311236
ADS,ALB,0.5801448955471059
AFL,GPN,0.5801416689857899
CB,HON,0.5801372811710186
AFL,TWX,0.5801368310426609
AJG,LMT,0.5801280869972641
EMN,JBHT,0.5801208178717345
SEE,UNM,0.5801143868764922
FTI,VLO,0.5801041857426518
C,TMK,0.5801021029769603
CVX,ETN,0.5800917108647593
AFL,CMCSA,0.5800875939764485
BWA,URI,0.5800619111828366
DIS,SCG,0.5800602976310572
KIM,XL,0.5800595158163359
PLD,VTR,0.5800540432571524
EOG,PX,0.5800527837558888
FMC,KO,0.5800527760148968
C,NBL,0.5800383461460678
AMT,HBAN,0.5800382888690094
IP,SCHW,0.5800137493978602
CMCSA,STI,0.5799850678386272
ADP,FTI,0.5799801880652148
CBS,CXO,0.579973242814934
A,NBL,0.579971724882123
A,CMCSA,0.5799497978769917
CA,FLR,0.5799374838244713
FISV,ISRG,0.5799275878625443
FTI,XRX,0.5799206583635892
APD,DHR,0.579909711340218
BAC,XLNX,0.5798831015616381
CBG,MCHP,0.5798750762502028
AES,CXO,0.5798733695830626
AIG,IFF,0.5798726512595623
HON,UDR,0.5798725366118874
MLM,SIG,0.5798448930486151
AMG,NVDA,0.5798328915504861
PFG,PPG,0.5798257437624682
MAC,WMB,0.5798252963913237
CB,FISV,0.5798218111953795
AIG,BA,0.5798187456626489
INTU,JBHT,0.5798142747601139
FISV,FRT,0.5798110905607776
RIG,VLO,0.5798087734279694
AIV,LUK,0.5798013355009118
APH,UNM,0.5797994916285285
HBI,HES,0.5797986860391416
CAT,TMK,0.5797958188212402
AFL,IDXX,0.5797951358507819
TROW,UTX,0.5797949812628573
BAC,LH,0.5797947847369825
F,XLNX,0.5797892293324444
CSCO,JPM,0.5797888764891419
RIG,UTX,0.5797824485115806
KEY,PXD,0.5797816212194761
BEN,ROP,0.5797796161194112
CINF,GGP,0.5797781296955857
LEG,TSS,0.5797756079662082
CXO,NTRS,0.5797741348030148
FTI,SLG,0.5797738703574902
PPG,TMK,0.5797675166020516
LB,MU,0.5797656505713811
HD,LOW,0.5797566276257619
LLTC,WFC,0.5797462216622375
HST,LLTC,0.5797374043033866
LEN,VLO,0.5797330815757549
CVX,NFX,0.5797303717658066
AMAT,FTI,0.5797241836899482
AYI,MU,0.5797167993930257
RF,VTR,0.5797096176196442
IFF,LLTC,0.5797007693659006
ETR,MRK,0.5796805380461562
JBHT,XRAY,0.5796764467248734
AMG,NOC,0.5796689400602454
AMT,VTR,0.5796282717383321
AYI,UNP,0.5796244626475137
BEN,NOV,0.5796204456074767
EMN,LUV,0.5795946792481806
BEN,SPG,0.5795810161094952
CMI,MMM,0.5795806275644088
APC,RTN,0.5795796990051039
FTI,SYK,0.5795714886465969
ADBE,DOW,0.5795702348240346
PLD,ROP,0.5795619252120842
AME,RCL,0.5795554446095861
DD,PCG,0.5795545724647665
INTC,LRCX,0.5795544721522679
APD,TMK,0.579532136470303
AJG,NSC,0.579517136766664
CMA,OXY,0.5795133124078061
PAYX,RF,0.5794967571870326
DLR,UPS,0.5794958927224608
CCL,JPM,0.5794833710670342
ETN,PVH,0.5794827596170716
MOS,NSC,0.5794750425581665
ARNC,IFF,0.5794564721232813
MTD,ZION,0.5794498539624998
HBAN,PKI,0.5794302967776371
AJG,ATVI,0.5794272797817117
BXP,GS,0.5794061518710181
AFL,CAT,0.5794059673560065
CBG,OXY,0.5793992184873994
GPN,MU,0.5793924681876804
MRO,PKI,0.5793798103379453
MAC,SCHW,0.5793766582598898
MAR,XRAY,0.5793636895055498
AKAM,WFM,0.5793621103754955
AXP,NBL,0.5793496840755277
LUV,TMO,0.5793395682823506
PXD,WYN,0.5793303320700172
CBG,NDAQ,0.5793281192186367
UNM,WYNN,0.579305788750202
CMCSA,ZBH,0.5792973907922491
MAR,MTB,0.5792950359090916
AEP,SCG,0.5792870765895639
DHR,SYY,0.5792863312214637
FITB,MMM,0.5792552634012325
HBAN,MMC,0.5792507255002235
CVX,USB,0.579246544130938
MCO,PXD,0.5792071569329984
AME,MAS,0.5791867380781018
A,NUE,0.5791723596771049
FMC,VLO,0.5791670571052197
IVZ,MOS,0.5791567033584509
KSU,PFG,0.5791563230128557
ETR,NEE,0.5791358794069008
FDX,SLG,0.5791289686928865
LUK,TXT,0.5791263863158581
INTU,JEC,0.5790874263347064
CTAS,HBAN,0.5790865618898776
DFS,SE,0.5790833598485355
ABC,LH,0.5790736938780172
NFX,SLB,0.5790614450282604
A,CMA,0.5790471791837096
DHR,KEY,0.5790367124495176
FLR,ZION,0.5790311458527547
MTB,PX,0.5790200263466786
BDX,MKC,0.5790118024027356
MTB,NOV,0.5789844156872628
PVH,VAR,0.5789798085859299
ALL,AYI,0.5789794029245267
ALB,C,0.5789756095247766
JBHT,NUE,0.5789712762173548
AYI,KIM,0.5789623817613423
COP,OMC,0.5789590996091952
ADBE,APC,0.5789579883901246
APA,LNT,0.578957754638773
INTU,LLL,0.5789541944781359
BSX,GS,0.5789453371074382
CMI,XOM,0.5789378358177174
AFL,MMC,0.5789213626543404
BEN,GE,0.5789151753205232
HES,NBL,0.5788926737445422
PKI,WYN,0.5788854658004418
CA,LVLT,0.5788818675146941
AMT,FMC,0.5788742172442901
CMCSA,LB,0.5788727146531946
DE,SLB,0.5788677591896249
OMC,UPS,0.5788623177736368
NSC,VNO,0.5788528793252282
AMP,KLAC,0.5788462204838214
ETN,NWL,0.5788345728832339
EOG,MUR,0.5788338495554466
EFX,MMM,0.578822839251225
COO,IDXX,0.5788135061741081
INTC,INTU,0.5788105368653866
PAYX,WFC,0.5788024937569789
ADP,MAR,0.5787904026637115
RIG,UNM,0.5787871380052964
DISCK,PBI,0.5787863972117224
BK,GT,0.5787683769935372
AAP,GPC,0.578756691508767
ALXN,APD,0.5787524580820667
MUR,STZ,0.5787425188171973
BXP,CBS,0.5787406666547721
CBG,UHS,0.5787356962590686
LB,MAR,0.5787197602546028
AYI,BXP,0.5787111770154298
JBHT,NWL,0.5786942323770116
CAH,CL,0.5786826649072698
LLL,PRU,0.5786741978398183
OMC,WYN,0.5786683335693267
SNA,UNM,0.5786618848959701
RHI,USB,0.5786581854319239
BIIB,XRX,0.5786523736689503
GD,RCL,0.5786501055522763
APD,NOV,0.5786447452112723
A,SLG,0.5786432291462955
ALL,STI,0.5786419540277941
C,SLG,0.5786333257997176
ITW,VNO,0.5786310425849558
KSU,NWL,0.5786240472735306
MCO,SPG,0.5786185349080296
IVZ,NOC,0.5786122525400675
ADS,BK,0.5786034780328911
HBI,IR,0.5786017753650925
CVX,XEL,0.5785802931341787
FLIR,FLR,0.578571249670466
BXP,LLL,0.5785604467727137
COF,MTD,0.5785534038849386
EL,WFC,0.5785453383203834
APH,R,0.578544396948433
CMI,DOW,0.5785388464028164
ADSK,AXP,0.5785298584456547
APD,HST,0.5785254604861002
MCHP,ROK,0.5785162902786425
SE,SLG,0.5785069758383818
BA,SLB,0.5785005572701458
ARNC,TSS,0.5784924763012375
A,OMC,0.5784537847211756
FITB,JEC,0.5784536582379852
BEN,HOLX,0.5784424057030916
WFC,XRAY,0.5784283187955146
CBS,WFC,0.5784227441006462
A,ADSK,0.578399183828185
NBL,RHI,0.5783797120475943
CL,NEE,0.5783721743548963
INTU,MCO,0.5783695576365326
CVX,MET,0.5783549950851784
IVZ,TGNA,0.5783447835833805
LLY,MRK,0.578344555887559
MSFT,URI,0.5783407987549356
FLR,R,0.5783054453011185
ES,UDR,0.5782998633715405
DD,HSIC,0.5782978034532108
ETN,WY,0.578284458814592
BWA,RCL,0.578271257908617
OMC,TROW,0.57826399775751
LLL,ZION,0.5782564711313348
RHI,ZION,0.5782529482181301
A,BSX,0.5782432381573784
OXY,PPG,0.5782411996653254
A,MDT,0.5782153431677131
APC,LEN,0.5781890491795162
BAC,OXY,0.5781681883173603
FCX,OXY,0.5781677397613979
CVS,WFC,0.5781636022252961
AES,WFC,0.5781566954805786
UNP,VTR,0.5781560243919822
DFS,ROP,0.578146823391511
BXP,MCO,0.5781443411010121
FTI,IR,0.578143125765802
CSX,MMM,0.5781337381521493
ADS,USB,0.5781313297787256
BEN,L,0.5781125186592518
AMAT,URI,0.5780947017003181
MU,TMK,0.57809226005144
UTX,WYN,0.578085453721598
COL,JPM,0.5780850639514956
AMP,RL,0.578084205675987
BAX,MMC,0.5780721261914316
FISV,VLO,0.5780411355849141
AJG,GPC,0.5780077840759512
LLL,UTX,0.5780067370967183
MA,PH,0.5779891205476089
MET,WHR,0.5779820586280383
CTXS,PLD,0.5779792900523296
GS,PNC,0.5779791630314633
IVZ,SE,0.5779785268367809
AMAT,NBL,0.5779691241893823
HPQ,HST,0.577963091959134
CF,NSC,0.5779591426555091
AFL,NFX,0.577958617167405
MAC,ROP,0.577957767194476
PX,ROP,0.5779176985290844
KSU,MCHP,0.5779117638198206
PHM,WHR,0.5779077164858916
CMA,TEL,0.577904980702135
CTAS,WMB,0.5779016920185663
KIM,MAA,0.5778997606009452
CVX,PEG,0.5778906529906626
ADSK,ETN,0.5778885522632754
DISCK,EMN,0.577882864243695
HBI,SRCL,0.5778819312143835
AVGO,DOV,0.5778780560437606
AXP,NFX,0.5778736896880774
AXP,CINF,0.5778622110879423
COO,ITW,0.5778308538121846
HRS,LLTC,0.5778294564934429
NOC,PHM,0.5778248775593491
A,CTSH,0.5778246429500058
AIG,XL,0.5778126921621545
AVGO,RCL,0.5778104223964595
ADBE,AME,0.5778095998941306
GPS,IR,0.57780600243291
IVZ,LMT,0.5778003445423022
DD,DE,0.5777976157465557
COF,HST,0.577796652224749
KSU,SWK,0.5777944988384878
GPC,PKI,0.5777930622935351
SE,TSS,0.5777847339701733
ETN,PFG,0.5777816082649478
FLS,GE,0.5777761226158367
GT,NOC,0.5777635964102164
DVN,XOM,0.5777633474411464
LUK,ZBH,0.5777597447881556
DVN,LNC,0.5777585113954532
CMA,FRT,0.5777518703491858
CMCSA,GPN,0.5777490402200527
ESRX,FISV,0.5777475873129272
APC,SYK,0.5777389138225262
CMI,STT,0.5777343729078601
HD,RL,0.5777123194367413
DVN,EOG,0.57771190503607
GPN,NBL,0.5777076513672993
ORCL,OXY,0.5777069658189717
CBG,FOX,0.5777049458772777
EXR,FTI,0.5776991573669782
CTXS,GE,0.577691299015814
NTRS,O,0.5776742050234834
MU,NTRS,0.5776608614751045
LLL,TMK,0.5776533269298705
AIV,UPS,0.5776284521556844
ADS,WHR,0.5776240566306113
AVGO,BWA,0.5776235133961642
ADBE,TXN,0.57761219521248
KO,T,0.5776009177023539
FLIR,KMX,0.5775890448500325
CSX,RHI,0.5775812977278311
DHI,MAR,0.5775248029983634
DD,ROK,0.5775212188285591
AIG,TMK,0.5775113412253846
ALB,MCHP,0.5775035515452284
CAT,NTRS,0.5775003169329458
DHR,MCHP,0.5774926649489209
IVZ,MAC,0.5774749244701534
FLR,GT,0.5774738202522829
PLD,TRV,0.5774654453873412
AIG,FITB,0.5774597892756033
HST,MSFT,0.577457494016267
FTI,UTX,0.5774478416932046
MMC,TMO,0.5774419933500937
EXPD,NUE,0.5774415646991382
APC,MOS,0.5774354096058494
A,HSIC,0.5774319450774554
ALB,TMK,0.5774152929145704
CB,CMI,0.5774084590448407
BEN,CF,0.5773982066184092
NFX,VMC,0.5773952816594949
MAC,PVH,0.5773910132849173
GT,LLTC,0.5773894686935815
LLL,PX,0.5773758181060882
MDT,ZBH,0.5773687633818013
IDXX,RF,0.5773674992434277
LEN,PLD,0.5773510267599101
F,PH,0.5773337436602298
FDX,URI,0.5773037828866237
C,COP,0.5772997593315086
RF,SWK,0.5772854462991533
ADP,FMC,0.5772849591567457
CMA,KSU,0.5772843519166653
LUK,ROP,0.5772834032769999
PKI,WHR,0.5772806652454131
LEG,TMO,0.5772623044133101
INTU,L,0.5772622651003708
AMP,CCL,0.5772502745297368
DISCK,WFC,0.5772275420637581
CB,TMK,0.5772175859860723
HCN,UDR,0.577208131978594
FLS,ZION,0.5771911194084802
CVX,MSFT,0.5771901712408392
DOW,FLR,0.5771832890656204
GS,SE,0.5771802323071525
BIIB,CELG,0.577178780503197
MCD,STI,0.5771718843394421
BCR,UAL,0.5771598277719058
ROK,XRAY,0.5771579416832828
MRO,UTX,0.5771525028591145
CELG,HST,0.5771510692028525
LRCX,MAS,0.577135719325247
FMC,LLL,0.5771351523925405
FLS,PNC,0.577132068335826
EL,L,0.5771281255334231
DISCK,WYN,0.5771259568515261
IFF,OMC,0.5771222740603335
DOW,F,0.577121807038813
PXD,WHR,0.5771182468843626
FISV,PCAR,0.577112838965625
MHK,PKI,0.5771096654315042
JPM,ORCL,0.5771063998016663
COL,SCHW,0.5771055356164435
FRT,USB,0.5770980043140107
MCO,MET,0.577095110636024
AFL,AYI,0.5770948481939067
CL,PEP,0.5770916930693468
HST,TXN,0.5770827263106437
EOG,HIG,0.5770604837191652
ABC,FOX,0.5770430658097068
BDX,COO,0.5770386027924564
HIG,MUR,0.5770266896037529
CMCSA,GE,0.5770135504161579
ETN,MCHP,0.5770074749497611
CB,IDXX,0.5769897585984108
EL,HON,0.5769859055829142
AMG,TXN,0.5769817529668096
MDT,OXY,0.5769527586367993
HSIC,TROW,0.5769519888873246
ARNC,HPQ,0.5769377863284773
AKAM,CMI,0.5769336176286564
AMP,WHR,0.5769160865166739
DNB,LLTC,0.5768998431260588
EMN,RIG,0.5768820501163444
EL,IVZ,0.5768680764762946
CTAS,NSC,0.5768641394692615
APA,COG,0.5768637665679615
JEC,ROK,0.5768619666316873
CCI,WYN,0.5768473909369953
ALB,WY,0.5768458243236428
AON,PXD,0.576835868991477
FRT,MTB,0.57682774606859
KO,STI,0.5768208847450729
CSX,L,0.576820662269229
OKE,STI,0.5768185249873573
TMK,UHS,0.5768170428121419
FFIV,RF,0.5768004349204386
AYI,FTI,0.576797269035315
DHR,IDXX,0.5767752362775542
OMC,XRX,0.57677285454253
EMN,TSCO,0.57676896687189
AXP,O,0.5767677103207616
DUK,NI,0.5767527313794296
LMT,PX,0.5767472489240962
COO,MA,0.5767407182452897
DFS,JEC,0.5767386563625154
AMG,NOV,0.5767281654845977
MLM,STI,0.5767272595995884
LUK,MDT,0.5766981027745488
HON,PNC,0.5766964857643936
MSFT,NDAQ,0.5766929606395303
AXP,BDX,0.5766884712889222
BLK,CSX,0.5766843325929697
NOV,UNM,0.5766771203840506
FCX,TWX,0.5766765464571121
CMI,RIG,0.5766699672792558
MU,UNP,0.5766501582178065
HBAN,URI,0.5766417425011005
FMC,SWK,0.5766304520711903
BSX,MOS,0.5766265014430534
IR,SWKS,0.5766006083009826
DLR,MOS,0.576597969613024
JWN,MCD,0.5765918912165938
JEC,MMC,0.5765814670184887
ETFC,RL,0.5765795793193955
AFL,NWL,0.5765741231955658
BK,CHK,0.5765665160096933
BK,MUR,0.5765488473800952
GS,NOV,0.5765318758581333
MAR,TXN,0.5765272867602369
L,TRV,0.57652631512704
LNT,SO,0.5765144088631388
PH,PRU,0.5765068651394155
MRO,PHM,0.5764889799003291
HCP,UNP,0.5764873624060743
ADBE,SYMC,0.576483864479341
MCO,R,0.5764817271089934
AFL,KEY,0.5764653600717186
