sym1,sym2,cor
DOW,TXT,0.6796842372009009
DNB,WBA,0.6796807012130218
DUK,MAC,0.6796474857057354
ACN,WYN,0.6796425053581003
AME,PRU,0.6795332451695897
AFL,CMCSA,0.6795291322360894
BK,TIF,0.6794333356717065
IRM,MAC,0.6794286208644824
HCP,HSY,0.679423753259295
AES,TIF,0.6794020312581942
AMG,WFC,0.679383731265473
CELG,VTR,0.6793533152340907
VTR,WFM,0.6792784132127844
C,MCO,0.6792692034099435
MAC,PNW,0.6792391036192483
GS,MCO,0.6792110631125644
FDX,OXY,0.6791670469867918
MTB,PRU,0.6791461912928426
CTAS,EXPE,0.6791182378088213
SNI,TSCO,0.6791088453423751
MLM,R,0.679090087875764
OKE,RRC,0.6790781212001028
IBM,PRGO,0.678995613826887
DLTR,WMT,0.6789897070803331
EBAY,LNC,0.6789528523908134
DIS,FISV,0.6789457703320512
ITW,TGNA,0.6789431298292532
FOX,MSFT,0.6788857640155102
L,SNA,0.6788601231200337
GE,KLAC,0.6788594153050923
HPQ,KMB,0.6788432560657623
CMCSA,UNM,0.6788358897727054
FCX,LLTC,0.6788290139140672
DIS,TMK,0.6787069153668612
AVB,ED,0.6786940016961249
SYY,UPS,0.6786542807700783
ALXN,STI,0.6786395218146983
ADSK,ZBH,0.6785872907742443
ETN,ORCL,0.6785801005448355
INTU,IP,0.6785293862124612
TDC,VAR,0.6784928561590052
SNA,SPGI,0.6784766101559007
AJG,JNJ,0.6783650796810778
DHR,TRV,0.678351401177657
MDT,RSG,0.6783513960349274
FDX,MJN,0.6783312363459102
PCLN,WDC,0.6783182496775796
ABT,BBT,0.678302216141176
DIS,PCAR,0.6782743745756944
D,PLD,0.6782136618178949
PX,RRC,0.6782048331527052
DIS,ETFC,0.6782021634539623
FCX,SNI,0.6781601147355847
FLR,JEC,0.6781535967690908
DOW,NBL,0.6781435001143449
JEC,VRTX,0.6780980064280151
ALB,SNA,0.678094527179079
AIG,PH,0.6780679133543396
FLIR,ITW,0.6780428562727285
GPC,TIF,0.6779660794046497
BWA,KEY,0.6779575219071979
NFX,OXY,0.6779540438556132
AJG,VRTX,0.6779533537740051
FLS,SHW,0.6779327649003901
MAC,WEC,0.6779297306822203
LLTC,URI,0.6779287392665652
AMG,UNM,0.6778894172598886
GPS,PWR,0.6778826053947807
AMP,ROK,0.6778807987176846
INTU,VIAB,0.6778778339366922
AFL,AZO,0.6778572478215582
FISV,TGNA,0.677851876001684
EQT,R,0.677822683770401
O,PNW,0.6777628173811013
EMN,FLR,0.6777356413584912
HD,OMC,0.6777279908532946
HAL,TDC,0.677701038112124
BHI,NFX,0.6776833622973519
FLS,ORCL,0.6776702190508642
NTAP,OKE,0.6776691595664721
BAC,PG,0.6776338820349713
AN,F,0.6776312510389598
ALB,AME,0.6775922859833376
ADSK,AME,0.677561654264467
HD,TSN,0.6775161192119856
APD,RHI,0.677509848219438
CRM,QCOM,0.6775091251244368
STT,WFC,0.6775047521134249
A,STI,0.677474694379926
FL,ULTA,0.677431414611646
JNPR,T,0.6774058848827588
IR,UNM,0.677400796111147
EMN,GS,0.6773567212840066
FFIV,WDC,0.6773494499612769
MET,TIF,0.6773400014337042
AZO,L,0.6773053168560162
PRGO,STX,0.6772764640350065
AIG,NWL,0.6772712165215763
CRM,PCAR,0.6772578094544681
APA,EMR,0.6771709231301485
ICE,MMM,0.6771598890643021
GS,NOV,0.6771494960747397
CL,WFM,0.6771393819840014
CTXS,XEC,0.6771261129561855
BXP,WFM,0.6771153973737684
CVX,PG,0.6771101398446453
AVB,EXR,0.6770933110813812
CTXS,UPS,0.6770851202754374
AEP,AVB,0.6770650537359063
DFS,URI,0.677035744448121
DE,PNC,0.6770291976395804
AON,CME,0.6770118687556382
MDT,TRV,0.6770102476097288
AMT,SRE,0.6770068618749113
COST,IPG,0.6769785109237877
MRO,XEC,0.6769716879979991
GE,XRAY,0.6769524175331714
HST,JNPR,0.6769349571455275
LNC,RHT,0.6769184136960092
FDX,HON,0.6768707521242101
GGP,K,0.676865698830383
MRO,OXY,0.6768262945504415
MA,TSCO,0.6767890981879567
PBCT,PPG,0.6767640437153937
DIS,SCHW,0.6767523129260886
SEE,SNA,0.6767293308625066
JEC,MCD,0.6767109692081289
SHW,WAT,0.6766895658028103
PSA,SO,0.6766709349085146
IP,QCOM,0.6766597606086747
GPN,HP,0.6766540962321062
BSX,LVLT,0.6766137468787343
DISCK,USB,0.6765933371454685
DFS,FTI,0.6765798202478288
AMGN,PG,0.6765003944075231
DNB,ESRX,0.676500218179348
CTL,ORCL,0.6764450243727087
PBCT,STT,0.6764205913084836
SRCL,WDC,0.6763859232493841
DNB,GE,0.6763741829289961
COP,INTC,0.6763478114576068
AME,PX,0.6763234570851329
FLIR,UNM,0.6762354689181083
GE,OXY,0.6762330581012305
APA,CXO,0.6762172860817789
BWA,MCK,0.676212538163926
CMCSA,FISV,0.6761889023886325
CSCO,FFIV,0.6761522444887301
BDX,SPGI,0.6761413797812927
MCO,TIF,0.6761238693857319
JNPR,KO,0.6761113757466891
CMA,URI,0.676066499243248
VLO,WYN,0.6760554566205754
BK,ORCL,0.6760550190765517
HON,IPG,0.6760470749915028
APA,SNI,0.6759962625887191
ALB,LLTC,0.6759704373191999
K,MAA,0.675964850313697
AYI,DPS,0.6759295788341766
AFL,L,0.6759171482244256
ABT,UNM,0.6758691830965249
FTI,GE,0.6758489492145491
LLL,STI,0.6758381696683834
FDX,UNM,0.6758223389765765
CBS,EBAY,0.6758061460082532
CNP,PCG,0.6757654270040729
DFS,QCOM,0.6757433597114676
AMG,DIS,0.6757087067470435
PPG,XLNX,0.6756853381829921
AJG,PBCT,0.6756583684049439
HAR,SBUX,0.6756328783021025
ALL,MJN,0.6756303338209356
AN,JCI,0.6755765544423975
NUE,PH,0.6755222561559322
APH,IP,0.6755127774101312
FLR,MRO,0.675493213127303
JCI,TEL,0.6754146793899287
FMC,VRTX,0.6754140235746352
ETFC,FLR,0.6753848903702521
HBI,USB,0.675365050087606
AON,MET,0.6753091245173026
SNI,TROW,0.6752354704332298
CERN,JWN,0.6751913211498345
CVX,INTU,0.6751759522606006
FL,M,0.6751674787468108
IFF,MCD,0.6751631386349838
HON,UTX,0.6751502932920075
HAR,NBL,0.675138032874659
CME,SCHW,0.6751196699442759
DD,NVDA,0.675113484226595
CRM,VIAB,0.6750440202085631
RSG,TRV,0.675034503244908
LNC,MUR,0.6750311940446442
FMC,MJN,0.6750034531705388
FTI,GT,0.6749417549349479
EIX,EXR,0.6748996521958454
BLK,ITW,0.6748191231145908
AES,MCO,0.6748078669231304
CCI,GPN,0.674795413979514
EA,SBUX,0.6747022068764525
FSLR,MCHP,0.674694030959164
PNC,VRTX,0.6746842417151885
CTSH,EXPD,0.6745965521847457
LUK,SYMC,0.6745742060132196
AJG,CBS,0.6745432658561079
ACN,ADI,0.6745373147318353
FLS,XRAY,0.6745127943975097
ETFC,ETN,0.6744828156925516
QCOM,TIF,0.6744559633102094
EIX,EQR,0.6744480445481961
RRC,XEC,0.6743613537499392
MA,SNA,0.6743119962901446
BSX,PKI,0.6742231950400421
PBCT,TROW,0.6742197430740955
AAPL,BSX,0.6741972101794592
ADSK,WFC,0.6741880359902227
A,L,0.6741825833905569
AJG,FMC,0.6740950453283211
KR,WMT,0.6740707921603776
ABC,PWR,0.6740628441811148
NOV,UPS,0.6740363339021859
DD,PPG,0.6740104907024076
LEG,MOS,0.673968591229036
ED,PSA,0.6739443299698213
DFS,SNI,0.6739393879920998
AMAT,NSC,0.67392005844875
COST,KR,0.6738866418075482
AME,CTSH,0.6738820583469398
NOV,T,0.6738796413896502
IVZ,MAR,0.6738467082202256
NVDA,UPS,0.6738335664407518
ADP,CL,0.6737771699616996
INTC,MCHP,0.6737639933718808
FLIR,HBI,0.6737480350426025
AMP,MAR,0.6737357413437159
CERN,WBA,0.6737246998003472
CTAS,ECL,0.67367359814234
CVX,INTC,0.6736178079576455
BEN,PNR,0.6735932896525093
AMP,MUR,0.6735815788199906
MTD,TGNA,0.6735290522575377
CRM,GS,0.6735202103267408
FCX,RRC,0.6734417152083324
BLK,SPGI,0.673411152089864
C,NTRS,0.6733874873501099
ADBE,DFS,0.6733673394939533
DOW,XOM,0.673303439681039
ACN,DFS,0.6732944999936641
DNB,FCX,0.6732688706124244
IR,ZBH,0.6732549817398029
GPN,XEC,0.6732461672958253
MAR,SPGI,0.6731994279138638
MA,ZION,0.6731887882194882
HRS,PBCT,0.6731848612959775
IP,IPG,0.6731731579106084
ADM,M,0.6731539067751744
JWN,TJX,0.6731519651655613
CMCSA,GE,0.6731458405404231
DPS,SLG,0.6731370471983108
MMC,TMK,0.6731252821845818
HAR,UNP,0.6731100221841643
APH,DNB,0.6730782386545558
COG,FCX,0.6730750625408091
TSCO,WFM,0.6730206648052339
COP,NTAP,0.6729892535066772
LMT,RTN,0.6729890765829577
AMG,PX,0.6728446795930045
ADP,RAI,0.6728415732762623
DIS,WBA,0.6728323558623991
ETR,SPG,0.6728157516036001
MCD,RSG,0.6727697211780368
CBS,VIAB,0.672755306601033
FMC,LVLT,0.6727470609501417
MJN,TMO,0.6726960772621743
KIM,MAC,0.6726887774215018
CMCSA,TSCO,0.6726543767092469
ALB,C,0.6726509802301268
IPG,TXN,0.6726394872325144
EXR,FRT,0.6726226998144336
JPM,MCO,0.6726152039243957
GPN,JNPR,0.6726037854133893
FDX,LNC,0.672543986561578
DFS,FFIV,0.6725421982510342
BWA,DE,0.6725365719927073
BA,TSCO,0.6725357459048157
C,SPGI,0.6725279112443229
DISCK,GT,0.672457794152046
BAC,VRTX,0.6724024266032999
JWN,MHK,0.6723957048333106
CERN,LB,0.6723792123003683
DVN,PX,0.6723559967136636
FTI,PH,0.672350886110784
AMAT,LRCX,0.6723451988897762
SNI,UTX,0.6723435421200353
CSCO,MAR,0.6722862892743661
AMG,PNR,0.6722627305090858
APA,NEM,0.6722279080932928
ANTM,BWA,0.6722093084132807
BBT,DIS,0.6721896119307876
ACN,PG,0.6721772083009815
APD,OXY,0.6721166738819088
ABT,WAT,0.6720579815845729
BIIB,TGNA,0.6720297197942307
BWA,SNI,0.6720252649759921
PRU,SNA,0.6720248079695595
HBI,MJN,0.6719541781934778
AMP,AON,0.6719394532521761
DISCK,STI,0.6719339659254783
ORLY,WMB,0.6719046432505497
HD,NWL,0.6718932027703054
EL,MCK,0.6718861342339246
A,ORCL,0.6718391536843623
MTB,STI,0.6718120390923181
GWW,MAT,0.6718003161672793
MRO,SYMC,0.6717371062153382
CMI,SEE,0.6716903381016243
ACN,CME,0.6716895868383359
KMB,MSFT,0.6716644140985685
FTI,UPS,0.6716369292420541
APC,NRG,0.6716185332528452
LMT,NDAQ,0.6716053320898117
DISCK,NOV,0.6715591241582967
CTSH,WYN,0.6715530182665851
CMA,LVLT,0.6715306977603545
ETN,IR,0.6715145509514334
FLS,ITW,0.6715096901203897
CNC,WU,0.6714243678062747
SNA,ZION,0.6714240174037658
FOX,YHOO,0.6714183918228567
GE,PNR,0.671405669489946
HBI,ORLY,0.6713746761959106
UNM,WYN,0.6713249042589285
L,SCHW,0.67130686352003
MET,STT,0.6712790835218532
OKE,WMB,0.6712789832636832
CSCO,PCLN,0.671273478983526
GWW,YUM,0.6712278950479942
ULTA,VTR,0.6712157474340815
IBM,JNPR,0.6712034722760306
FMC,LRCX,0.6712019745594281
CVX,DOW,0.6711876745311983
GE,XLNX,0.6711418577310402
HIG,TMK,0.6711259673830315
HCN,O,0.6711186580540504
DHR,TSO,0.671095396574708
BEN,DOV,0.6710936786952815
CTSH,FISV,0.6710521606155813
BSX,COL,0.6710234507585998
MTB,PBCT,0.6710226160345071
EIX,KIM,0.6710211746254249
MON,ORCL,0.6709960779989596
MA,QCOM,0.6709431436996318
GT,PBI,0.6709340752180482
CAT,DOW,0.6708723626160975
AN,ETFC,0.6708173454450189
KMX,SWKS,0.6708156950724713
FLIR,GPC,0.670810831017616
AAPL,BLK,0.6707881723596455
ACN,MA,0.6707860667997088
CBS,INTU,0.6707838818942012
MU,WDC,0.6707745629984668
ROP,TWX,0.6707719131525338
AFL,WYN,0.6707671554917226
AMAT,AVGO,0.6707436114658757
PRGO,UHS,0.6707336777353291
JPM,SNI,0.6707159904281311
COL,DOW,0.6707043508421646
CME,VMC,0.6707011850837519
FRT,HSY,0.6706118587598175
ADSK,PAYX,0.6706107416175215
IR,ROP,0.6706079276281052
CSCO,WDC,0.6705961893283431
LEG,VLO,0.6705916294666369
EXC,SRE,0.6705339928278792
LH,WYN,0.6705040559516051
MAR,TROW,0.6704935779096874
KMX,MKC,0.6704834569671106
SBUX,WBA,0.6704202621622797
DE,USB,0.6704027512895936
PFE,VFC,0.67038641491694
ORLY,VRTX,0.6703812397299247
CME,HRS,0.6703801740037703
AEE,FE,0.6703429061158197
GGP,WEC,0.6703236351318843
FSLR,LOW,0.6702518141563937
FFIV,PCLN,0.670240498669111
EL,RHT,0.670198850861221
HBAN,ROK,0.670155221572317
ED,MAC,0.6701410453673398
NEE,PEG,0.6701087597312378
EXR,HCP,0.6700941063163179
BAC,SWK,0.670080128976309
BAC,PCAR,0.6700262200948642
TSS,V,0.6700238406680759
AIG,STT,0.6700172902873849
SBUX,UAA,0.6700098566789754
MMM,NDAQ,0.6700093554383888
AON,AVY,0.6700043876810481
MCO,R,0.6699574003973927
FOX,MMC,0.6699161703971012
ROK,WAT,0.669841468443953
EA,VTR,0.6698252630201498
SNI,T,0.6698202284470613
FDX,STT,0.6698145665555376
AMP,LVLT,0.6697777615654442
AME,STI,0.6697768892646927
JBHT,SPGI,0.6697513530297868
AMT,V,0.6697320575750195
JBHT,TSCO,0.6696969213677821
ACN,HRS,0.6696808604836565
AJG,EL,0.6696803926893603
BDX,HSIC,0.6696251558030982
OMC,TXN,0.6696180851636635
LRCX,MMC,0.6695940261895392
ATVI,INTC,0.669505384145024
MAA,MAC,0.6695032563040154
EL,PNC,0.6694134639212395
BBBY,SWKS,0.6693927246953704
CAT,GS,0.6693724947659706
FITB,LRCX,0.669369354871517
FOX,LVLT,0.6693607070392321
PBI,RHT,0.6693593530528826
EFX,MCHP,0.6693540328171075
BAC,MTB,0.6693412894859933
OMC,ROP,0.6693295207606421
DTE,KIM,0.6692485109521572
IR,TGNA,0.6692380688364565
BIIB,BSX,0.6692237796936034
FMC,STT,0.669202315628987
CAH,LVLT,0.6691663127487545
DLR,DPS,0.6691031038476949
EFX,SNI,0.6690946540168747
DGX,KR,0.6690482059572544
BBT,ROK,0.6690333617790557
AMP,FMC,0.6690073859999832
FLR,FSLR,0.6690035072907149
LVLT,MA,0.6689873935988108
DOV,URI,0.6689795463123548
DD,WFC,0.6689686352850954
FMC,PNR,0.6689503457536939
CTXS,HES,0.6689209732572587
AJG,SYMC,0.6689180720707092
ADBE,EMN,0.6688845861949481
HRS,JNJ,0.6688595145954047
HON,PH,0.6688488007981096
PFE,SPGI,0.6688177532305224
FDX,FOX,0.6688070061819693
ICE,MDT,0.6687747074555452
EOG,FCX,0.6687684684350704
AJG,MCO,0.6687545013824098
MON,MRK,0.6687276806308509
HON,TSO,0.6687246085957381
AN,CI,0.6687049388351434
ACN,SNI,0.6686721377528587
FDX,VRTX,0.6686688589527774
CVS,JWN,0.6686208207702132
HAS,VRTX,0.668611343111396
LRCX,SNI,0.6685823505924513
CBS,GLW,0.6685692683958745
AJG,AMP,0.6685412704452262
DD,STI,0.6684991781236688
BK,TWX,0.6684897026650474
HRS,NTRS,0.6684825982405673
ED,PEG,0.6683527663463552
CCL,EW,0.6683372545753749
GGP,PNW,0.6683306488845524
CAT,ZION,0.6683208725519368
AME,PFE,0.6683069735894975
BLL,ECL,0.6682897783722178
CTXS,GD,0.6682886738745597
GPC,VRTX,0.6682488802806957
NOV,SYMC,0.6682163306081303
MMC,PG,0.6682102568809624
CRM,F,0.6681890873393993
GWW,PRGO,0.6681639021189385
BLL,BWA,0.6681318741594715
AMG,ZION,0.6681251203606947
AES,AMG,0.668030156916189
MA,SPGI,0.6679930167998333
CME,LH,0.667841359917298
ORLY,PFG,0.6678309400922884
AXP,MDLZ,0.6678143440633021
CBS,DISCK,0.6677455565653251
CHK,UNP,0.6677410164988207
COG,MAR,0.6677404419043573
GLW,TXN,0.6677206718473407
AXP,DFS,0.6677167849479619
BDX,NTRS,0.6676586791365238
DISCK,NTRS,0.6676107592819889
AES,UHS,0.6675950107613634
AES,FITB,0.6675914152920479
DNB,MCHP,0.6675876449634028
HBAN,IPG,0.6675340117936055
CVS,SBUX,0.6674966465116562
BWA,YUM,0.6674750724476294
MJN,USB,0.66745901941305
IR,MMM,0.6674547813998115
ATVI,CPB,0.667451904289848
AMP,FLS,0.6673943422035242
AMGN,STI,0.6673770094059034
PDCO,PNR,0.6673712589903223
AJG,SLB,0.6673295354946064
BBT,BEN,0.6673187410463426
MMM,PPG,0.6673044757695282
FOX,SCHW,0.6672994520296351
EMR,OXY,0.6672049496033235
TDC,VTR,0.6671674385191055
CRM,SYMC,0.667167078765696
IP,PNR,0.6671262504119229
MA,OMC,0.6671254738751028
AMGN,JEC,0.667091542150789
BLK,ETFC,0.6670866624759171
AFL,SCHW,0.6670537641304903
AAPL,HAR,0.6670442693698826
QCOM,RHT,0.6670374184044113
PRU,SNI,0.6669667471832549
ALB,MCHP,0.6669579750076344
QCOM,WU,0.6669542545788097
ECL,TXN,0.6669508240238248
ALB,SNI,0.6669482148868855
HRS,INTU,0.6668833625441989
AME,CB,0.6668770338753246
DD,LLTC,0.6668723157876563
NEE,PSA,0.6668292378504596
FLR,VIAB,0.6668082126208158
AGN,CAH,0.6667938116765624
EL,MCO,0.6667440895601454
FLS,URI,0.6667235232132397
EXPD,LEN,0.6667166904110419
APC,OXY,0.6666697816479985
DISCK,FLS,0.6666679056211379
OMC,QCOM,0.6666525977703881
APA,FDX,0.6665921388913707
IVZ,USB,0.6665705337683528
ADSK,BK,0.666526449906051
EQT,SIG,0.6664927974140146
SBUX,VIAB,0.666458613636439
EFX,PNR,0.6664494026137033
ABC,KMX,0.6662024837675232
CBS,MAR,0.6661046483609445
FLS,GE,0.6660770336818342
HON,LNC,0.6660430667106721
AIV,PSA,0.6659236232596952
EQR,IRM,0.6659220035856749
ETFC,URI,0.6658664939344482
EBAY,MTD,0.6657918614235512
CERN,ENDP,0.6657387256040992
MET,PNR,0.665687216747061
CMCSA,PCAR,0.6656546636712067
NEM,STZ,0.6656410401859335
GPS,HBI,0.6656290819986641
BLK,TGNA,0.6656203032838905
CTL,MSFT,0.6656147238385344
F,NKE,0.6655274368487647
DPS,LNT,0.6654818918178768
AES,CRM,0.6654701413811586
IVZ,MET,0.6654436556756209
AMG,DNB,0.6654420059676949
COH,ECL,0.665382626698683
PFG,WFC,0.6653816991845555
BAX,CTXS,0.6653550957606882
DHR,V,0.6653119171993104
FMC,MUR,0.6653011214944616
MET,PFG,0.6652850023241731
AMG,STT,0.6652665434520697
HPQ,SYMC,0.6652464985786113
BEN,COF,0.6651682929841443
IPG,SPGI,0.6651118451394173
AON,ITW,0.6650664642238359
ETN,WU,0.6650465777219485
CCI,DPS,0.6650284818632265
BAC,DIS,0.6649779999688046
AMT,KMB,0.6649761288089172
FRT,KR,0.6649469744492941
FITB,GT,0.6649455847148849
AMT,PDCO,0.6649412618561564
JPM,MSFT,0.6649407716771041
DD,OMC,0.6649381428908414
CB,DD,0.6649340103826975
ANTM,WU,0.6649264273365216
PH,WU,0.6649228622591656
DVA,EQT,0.6649157311710393
HAS,NTRS,0.6649144059816479
HAS,STT,0.6648819732742512
ADI,COF,0.664857895054049
AIV,WYNN,0.6648079960143495
C,CMA,0.6648071891992107
DD,LNC,0.6647998559676457
CSX,MAT,0.664792426283024
HD,MCD,0.6647790095887367
KEY,SNA,0.6647685346679186
ESRX,WBA,0.6647304923707669
AME,NWL,0.6646783941809745
DIS,HBI,0.6646298896913932
DVN,EMR,0.6645814807514764
USB,VRTX,0.6645675379228705
ESS,MAA,0.6645260736917954
MMM,PX,0.6645216303017893
NDAQ,RTN,0.664497734299911
AZO,WYN,0.6644900329726057
APH,TEL,0.6644894678789208
FOX,JNPR,0.6644568048695169
AMG,VIAB,0.6643956444062069
FFIV,VFC,0.6643693965335199
DD,NSC,0.6643472874776216
ADI,TXN,0.6643262673667664
CAH,LH,0.6643260303033984
ADP,MCD,0.6643092293606042
PLD,VNO,0.6642957482627452
DHR,LMT,0.664275315961071
GS,RHT,0.6642504463316657
DFS,STI,0.6642219485714584
HSIC,TWX,0.6641733612796175
CVX,FLR,0.6641593662335845
GPN,RAI,0.6641327943762351
COL,NBL,0.6641283424696065
BIIB,CI,0.6640757069970662
DHI,FIS,0.6640508843824384
ETFC,KEY,0.6640486711862347
AVGO,UNH,0.6640462721725492
AAL,LB,0.6640385120234034
COG,FDX,0.6639924996079247
DIS,EBAY,0.6639498122461962
AES,PCAR,0.6638731100818782
CF,FDX,0.6638638202742626
KLAC,SNI,0.6637287419216756
AES,PFG,0.6636987788026777
ETN,PNC,0.6636825730653599
LEN,SEE,0.6636537882852419
BSX,CNC,0.6636014775038471
FOX,PG,0.6635807280249701
IR,UTX,0.6635778816512018
CVS,UAA,0.6635495133805213
PBCT,SNI,0.6634510245430139
ADI,ALB,0.6634344499588246
ADSK,STI,0.663413553308366
AMP,TSCO,0.6634002279135395
AFL,TMK,0.663360853587277
DE,JPM,0.6633407968166516
EFX,VRSK,0.6633275783577669
HRS,UNM,0.6632827467222262
AXP,WDC,0.6632514422124002
PX,WFC,0.6631795509057344
NDAQ,PFE,0.6631765321061367
BLK,PH,0.6631214581735371
APD,MUR,0.6631110208893068
EW,PG,0.6630827310995523
IFF,SPGI,0.6630676333145437
PEP,WM,0.6630560335755444
AES,MDLZ,0.6629984291704535
CME,ROK,0.662960823006673
AON,MA,0.66292584898637
BEN,HES,0.6629206954070165
COL,URI,0.6629120045856318
DNB,WYN,0.6628733289835143
LKQ,LLY,0.6628510717170183
GT,SNA,0.6628268238875168
COG,SLB,0.662813037412817
ADBE,ADP,0.6627981825078116
ALB,JPM,0.6627858552485651
CSX,URI,0.6627792928898576
KLAC,NVDA,0.6627328684741126
KLAC,L,0.6626895800236537
LLTC,ROP,0.6626761682945751
MUR,PH,0.6626706268018666
BEN,HSIC,0.6626607565968656
AAPL,VIAB,0.662607768254124
SNI,ZION,0.6626048958331952
HOLX,VMC,0.6626038432398739
ALB,COF,0.662600704550935
DISCK,MUR,0.6625714495590613
CPB,KR,0.6625436097644715
BEN,CMCSA,0.6625329649642269
ESRX,PGR,0.662516772171267
HAL,PXD,0.6624766085844656
EA,SWKS,0.6624362095811919
PAYX,WU,0.6624352836534415
ENDP,WMT,0.6624179963834964
UAA,WBA,0.6624117576176574
ADSK,NUE,0.6624071200929527
CMCSA,PRU,0.6623917198984647
STI,YHOO,0.6623908194501972
AJG,PH,0.6623901041736722
PNR,XRAY,0.6623851131416006
NTRS,SHW,0.6623771489943645
FCX,URI,0.6622842345398832
AMP,CME,0.6622739950291274
KMB,PG,0.6621889672368759
AMG,SPGI,0.6621797850604989
AIG,RHT,0.6621696086994062
AET,UNH,0.6621524119431027
AES,SNA,0.6621498453720043
LNT,O,0.6620788321615638
CVX,DD,0.6620148915169589
INTU,NTRS,0.6619696429986541
AMP,DD,0.661940650298729
HON,TXT,0.6618819290089519
EL,HD,0.6618530342480352
FOX,LLL,0.6618451841992016
KEY,RHT,0.6618151478988269
SLB,TROW,0.6617810355116416
ADBE,AMAT,0.6617757043558624
AGN,MTD,0.6617739252863599
AN,BWA,0.6617551631470279
FISV,IPG,0.6617520493312523
AME,MDT,0.6616860434878103
AN,PPG,0.6616524925252087
BLK,KLAC,0.6615724324729334
AGN,IR,0.6615606184527401
BWA,TXN,0.6615228054695476
CME,NWL,0.6614708021896119
IDXX,TJX,0.6614214152821685
MMC,TROW,0.6613360592239903
JNPR,XOM,0.6613207022004339
NTAP,XOM,0.661288303383206
GT,MU,0.6612747840539669
BBT,HON,0.6612728109484249
BXP,SPG,0.6612521410493272
ABT,HRS,0.6612505414073776
CL,NKE,0.661238580512512
NUE,URI,0.6611977398348473
EXR,HSY,0.6611650165658622
FDX,HPQ,0.661139924645365
IVZ,MA,0.6611260359345783
DE,SYMC,0.6611222167665229
KEY,SPGI,0.6610879188452561
SO,SPG,0.6610188105610347
BXP,PSA,0.6610047720333848
VRTX,XRAY,0.6609863438958706
BEN,WYN,0.6609715554166139
HBI,TGNA,0.6609369299468978
CRM,FFIV,0.6608396706375556
DE,PCAR,0.6608339852957563
EQR,PEG,0.6607182999820853
MHK,XL,0.6607124288716819
ACN,FITB,0.6606646884148346
AGN,LH,0.6606138348142493
COG,HES,0.6605876600617657
BLL,CRM,0.6605871352890913
CRM,EL,0.6605614694459283
BDX,LNC,0.6604763596866449
BBT,EBAY,0.6604727694260575
EFX,FMC,0.6603955711691861
T,TSN,0.6603122731883034
EBAY,IVZ,0.6602886696746554
AFL,CBS,0.6602689496279618
LNC,MTB,0.660257345345814
RHT,VIAB,0.6602334385526568
MA,TWX,0.6602296123140254
SWK,TROW,0.6602208734329215
AVGO,EL,0.6601959500574048
MA,SYMC,0.6601926439262292
ACN,ETFC,0.6601788323590573
CHD,IDXX,0.6601749416442881
STI,SWK,0.6601625867720546
MMC,PBCT,0.6601502874953158
APA,UTX,0.6601359144761035
AON,NWL,0.6601127956598398
AFL,PBI,0.6600903132720409
IDXX,MHK,0.6600270173132387
DIS,HAL,0.6600056243713255
CBS,STI,0.6600016312355841
JNJ,SNI,0.6599895526579563
EXC,PEG,0.6599689652687124
MMC,UNM,0.6599649238193149
AME,WFC,0.659958141319843
HCP,PSA,0.6599230672804617
APH,DIS,0.6599061631735399
FTI,PX,0.6598934060240911
CRM,JNPR,0.6598928039592785
PPG,ROK,0.6598891340504552
PX,UNM,0.6598771658744615
A,ETFC,0.6598635276404764
CMI,MOS,0.6598542145701568
BLL,L,0.6598276818063632
HAS,TWX,0.6598194761905289
GPN,HES,0.6598157041030879
CSX,RRC,0.6598127850979388
GGP,VTR,0.6597988308308924
INTU,TROW,0.6597863505541238
ADSK,RSG,0.6597696164262543
CBS,HSIC,0.6597272760698668
EMR,GE,0.6597161804114159
BEN,TXT,0.6596792825440247
AON,PRU,0.6596551295454426
CRM,NOV,0.6596493963464992
MJN,SCHW,0.6596084649929924
SCHW,STT,0.6596012836211267
IFF,WM,0.6595841194370993
CMA,DIS,0.6595619329810392
RF,TWX,0.6595617584096459
CL,JNJ,0.6595299378510754
ES,UDR,0.6595067004191191
BLK,OMC,0.6594815243628743
CMA,MTD,0.6594376895754751
KR,VNO,0.6594361167213472
C,ORLY,0.6594338328155502
KO,NDAQ,0.659424146962931
AWK,PSA,0.6594021898285083
BCR,HSY,0.6594002618373146
CMG,UAA,0.6593897492136459
PKI,YHOO,0.6593864206644651
PDCO,ZBH,0.6593800404737451
CB,LMT,0.6593616270365225
PG,XOM,0.6593098928111766
LOW,TJX,0.6592450873089224
SPGI,TWX,0.6592447736093874
AJG,USB,0.6592365134904467
AZO,MSI,0.6592044850517159
EMR,MMM,0.6591838906863464
CBS,PH,0.65917060220368
DOW,PXD,0.6591480306024587
AJG,MSFT,0.6591388877203119
CMA,ROP,0.6591231129465844
AEE,MAA,0.6590559810093376
GE,NTAP,0.6590236271093355
GE,QCOM,0.658930754138836
KIM,WEC,0.6589190986450675
MYL,SLB,0.6589149104576948
VTR,WYNN,0.6589146021008393
MON,PNR,0.6589098658856112
BEN,RF,0.6589013389197672
LLL,LNC,0.6588549812180438
GT,JPM,0.658852907860686
LVLT,TSS,0.6588175936121747
AZO,WU,0.6587383710928563
AME,FFIV,0.6587177777705157
GS,MAR,0.6586567770606327
PG,WYNN,0.6586262992532435
BAC,KEY,0.6586190958702274
