sym1,sym2,cor
SYY,UDR,0.4097427109531585
EMN,VFC,0.4097401666825903
FOX,SNA,0.4097397613138379
FTR,M,0.4097375308050072
EQT,NVDA,0.409735285661713
CL,MAA,0.4097319496158392
CVS,NTRS,0.4097317116201148
APC,FMC,0.4097306720305373
MRO,STI,0.4097295257180461
GIS,PM,0.4097082846787506
AFL,MCD,0.4097056602260813
AKAM,BWA,0.4097037242120368
AON,CVS,0.4096950289497082
AYI,VMC,0.4096931392601554
LB,MAS,0.4096922016376931
DTE,LH,0.4096805231381891
ALK,MU,0.4096775034570776
DD,HAL,0.4096761982658843
V,WDC,0.4096626443009871
ABT,MAC,0.409660680562966
NVDA,XRAY,0.4096566512990066
MUR,PAYX,0.4096531249924732
NVDA,PAYX,0.4096528060783259
CINF,CMCSA,0.4096496519073298
BWA,HAL,0.4096475495776135
AGN,HBI,0.4096402875704882
DIS,HAS,0.4096395469581615
CVS,HUM,0.4096323895125932
AJG,RL,0.4096271072880448
ETFC,OXY,0.40962462802925
COL,MHK,0.4096079088125866
DNB,MKC,0.4095983762360264
CHRW,DGX,0.4095972273500144
ARNC,FISV,0.4095965562299
JEC,PGR,0.4095964116255777
DFS,PG,0.4095927301413349
PRGO,WYN,0.4095815376768326
BA,UNP,0.4095792474519063
AET,PNW,0.4095699665778794
AEE,MCD,0.4095670703531441
ESS,HRL,0.4095604984332632
SLG,UTX,0.4095602666482192
PFE,ZION,0.4095599268839408
COST,LNC,0.4095560333088748
ARNC,AVGO,0.4095559250188921
HRL,NRG,0.4095429950225499
FLS,PAYX,0.4095170159737299
CBG,SRE,0.4095142826552291
MNST,TROW,0.4095127472385289
ETFC,RTN,0.4094923584740222
BLL,UPS,0.409488788053774
CCL,SNA,0.4094851119897525
IR,MNST,0.4094742064472242
CTAS,LEN,0.4094698564390426
ALXN,PFE,0.4094670079724024
BWA,CELG,0.4094619254682986
RRC,WMB,0.4094612377864572
MOS,UHS,0.4094592892947041
BBT,MRO,0.4094521583273773
INTU,SIG,0.4094473036028927
AEE,GPN,0.4094361172609481
AKAM,AON,0.4094347514186225
COH,PX,0.4094299570007888
MSI,VIAB,0.4094275618259116
MRO,TRV,0.4094176345811186
MTD,PAYX,0.409413028815463
AET,MUR,0.4094049579382331
HIG,NOV,0.4093983755903943
TSCO,V,0.4093834955876251
AN,WYN,0.409366309111229
ARNC,CTSH,0.4093634611085192
JPM,VZ,0.4093619721900469
FE,IR,0.4093554119533647
AMAT,MTD,0.4093529646126094
EW,TSS,0.4093509936417984
BA,IFF,0.4093361747389497
AME,EQT,0.4093309185448277
COST,EL,0.4093238702237965
DOW,T,0.4093229339298662
BK,RHT,0.4093213921070167
ALL,ESRX,0.4093205160498843
PKI,SNA,0.4093155311852379
BSX,HON,0.4093150821661374
CMG,GT,0.4093061425336395
SWK,VFC,0.4092991573262408
UAL,V,0.4092972363413089
DE,MO,0.4092963353192715
SCHW,VFC,0.4092916701250583
KMX,TXT,0.4092871316509913
AMG,CSX,0.4092837002797537
PCAR,WY,0.4092669747665852
EBAY,MOS,0.409264472488451
CL,VRSK,0.4092636365454085
AON,LVLT,0.4092608751300523
MAR,TIF,0.4092581436226863
DVA,PCAR,0.4092561023515388
KR,PKI,0.4092492401499197
MAR,TMK,0.4092462489261784
AJG,COP,0.4092435375874982
CAT,ESS,0.4092424092036225
KIM,MJN,0.4092301393312739
DAL,IFF,0.4092252947394053
AJG,UAL,0.409201136283725
HES,IP,0.4091975497004927
TGT,UPS,0.4091931326970892
GT,QCOM,0.40918511864709
FE,GIS,0.4091850831782115
AMZN,SPGI,0.4091839005443761
SWKS,VFC,0.4091815152709995
AXP,VZ,0.4091800146242642
COL,SPG,0.409175711719805
DOW,JNJ,0.4091746951761663
JBHT,UTX,0.4091695503460522
STT,VRSK,0.4091662690718177
PNW,ROP,0.4091549789056733
HON,MNST,0.4091523442729123
ABT,CSX,0.409150438772114
AJG,FAST,0.409143767914754
ADM,AJG,0.4091367545868248
FDX,SJM,0.4091353316234064
SLB,SNA,0.4091223944118241
AKAM,GS,0.4091160729086188
DOW,LOW,0.4091108763826207
ACN,UNH,0.4091062173716773
VAR,VIAB,0.409104098598105
LLL,VNO,0.4091008670088327
COP,LH,0.4091007519735712
EXR,SHW,0.4091000817819571
EMR,SYK,0.4090967533925504
AON,PCG,0.4090909908571729
K,SHW,0.4090879844821198
EXPE,SEE,0.4090858698869414
FRT,HRL,0.4090854357157107
OMC,STX,0.4090750106649269
HBAN,RHT,0.4090733839080605
MOS,TDC,0.4090654630214316
CVX,TDC,0.4090596246845821
ADBE,RCL,0.4090506214543669
EMN,EQIX,0.409048919305747
JCI,VNO,0.4090432171915336
GPN,ORCL,0.4090405337213728
CXO,ORCL,0.4090393684273026
NI,RHT,0.4090383716431958
ALXN,GS,0.4090341079186106
ACN,FTI,0.4090184436012499
NKE,RL,0.4090022319167151
CB,MON,0.4090010975212355
EMN,KMX,0.4089978353273662
CMI,WDC,0.4089968284259035
LLTC,TIF,0.40898051100224
GPC,NBL,0.4089737893027001
ANTM,EL,0.408967267171177
CNC,FIS,0.4089610736758152
CPB,NTRS,0.4089602285374228
MU,PDCO,0.4089530015713273
PRU,RL,0.4089491885577352
CTSH,STI,0.4089380749812203
PHM,RHI,0.4089348399367826
GLW,WAT,0.4089270210589271
AMAT,NOV,0.4089218470632919
MCO,MOS,0.4089205287457483
IFF,SO,0.4089191124631139
INTC,SRE,0.408917373731291
BAX,UHS,0.4089080313667392
AYI,LLL,0.4089072843867454
DHI,WY,0.4089036578802268
PKI,VLO,0.4088983646855799
DLR,TXT,0.4088887378553661
COP,GPN,0.4088879441991364
AFL,NI,0.4088701132471331
ABT,PHM,0.4088665446201695
DHI,PX,0.4088650116140301
CI,HON,0.4088510825417546
NWL,RAI,0.4088375104544205
AFL,HP,0.4088352959715254
AZO,CELG,0.4088337828918046
CTSH,URI,0.4088325056978248
PBI,USB,0.4088302995090544
BIIB,STZ,0.4088252313848499
C,XRAY,0.408808220565978
MUR,NWL,0.4088002214997736
GOOG,L,0.4087996823873353
MRO,MTD,0.4087972837439101
NDAQ,TGNA,0.4087711861384734
JNPR,LVLT,0.4087600554353174
TMO,YUM,0.4087557904609097
NOC,VFC,0.4087540746298758
AVB,LMT,0.4087536338328237
LNT,WY,0.4087474811256864
HAL,JEC,0.4087473920973175
CVS,MCHP,0.4087324816886609
CMS,DVA,0.4087318062313372
CMI,HSY,0.4087306121743798
MAR,MSFT,0.4087300475590144
MJN,SWK,0.4087219566515472
ALB,CF,0.4087199268420423
GPS,LB,0.4087153690032693
NSC,PNC,0.4086994374428323
MUR,RHT,0.4086886793214352
EXR,SNA,0.4086843474284163
NUE,TXT,0.4086834833377818
QCOM,T,0.4086815949562215
APA,CMI,0.408678432065294
BDX,KO,0.4086777673593504
ITW,MCD,0.4086752552689253
CMS,LMT,0.4086716658358051
AXP,PLD,0.4086712370047941
LNC,MON,0.4086637786662149
RTN,STT,0.408662250694548
FLIR,UPS,0.4086618494234567
MMM,PRGO,0.4086612261008187
EIX,SRCL,0.4086570034944373
ADSK,BCR,0.4086465225036614
FDX,LMT,0.4086328313913824
HSIC,VRSN,0.4086317291834347
AMAT,NUE,0.408630190883226
FFIV,PCLN,0.4086225042382888
JNPR,UNP,0.4086143786354176
HIG,KIM,0.4086126276434726
ADI,TMO,0.4086115076213202
DFS,PHM,0.4086075820413736
SWK,VNO,0.4086070175479127
MYL,PLD,0.4086008505922474
CERN,CMG,0.4085964402874115
CERN,HAR,0.4085954280492281
DHI,LEG,0.4085896117773744
EIX,LH,0.408579861577516
DHR,REGN,0.4085784064056735
EMR,ES,0.4085766238137735
CNP,MU,0.4085751948035523
CA,COH,0.4085737044151421
KIM,WY,0.4085674652406932
HRS,INTC,0.4085647668315151
JPM,LKQ,0.4085643371797979
BK,STZ,0.4085583808786692
HON,UAL,0.4085556429070847
CERN,UPS,0.4085518775071275
MCD,NI,0.4085516505051457
CTL,TXN,0.4085478757140002
PEG,PG,0.408543603396382
MAS,VMC,0.4085432342682522
DRI,REGN,0.408542514135328
PSA,VLO,0.4085374912189137
TMO,XEC,0.4085335583753089
BCR,IDXX,0.4085291407842342
ALXN,TSN,0.4085276389434362
CTXS,PNC,0.4085263270517816
CELG,EBAY,0.4085244243137634
ORLY,TROW,0.4085191688488812
ETN,NUE,0.4085177438432535
ADM,DE,0.4085163004789721
APD,EQT,0.4085116897764231
CMI,GPS,0.4085083922889738
BCR,V,0.4085001157962603
GD,HSY,0.4084974311788721
CAH,L,0.4084939721224891
CVS,FRT,0.4084900980341621
ADM,WHR,0.4084887350645437
CF,TRV,0.4084788642474609
EMN,MSFT,0.4084765451766944
MAS,ROST,0.4084626038551774
NI,VRSK,0.4084525704334695
CRM,DHR,0.4084482411548871
DIS,HRL,0.4084480295103754
CMA,PCAR,0.4084479241819213
MMM,TGT,0.4084453062243147
A,SHW,0.4084392525693123
MTB,NVDA,0.4084249011598767
HES,HRL,0.4084191434081995
LLL,XEC,0.4084162641548307
BIIB,PCLN,0.4084139415363625
HD,UNP,0.4084121393552465
ALB,CPB,0.408392114165425
GGP,LLTC,0.408389649120131
CSCO,MA,0.4083868098419727
NDAQ,XRX,0.4083760220664639
KR,SJM,0.4083709608517779
HP,SJM,0.4083655854364446
AME,INTC,0.4083560490265679
ADBE,SYK,0.4083530532035793
AMG,CMS,0.4083469455850472
GOOG,ZION,0.4083403242160177
HCN,MAC,0.4083337997783527
DD,FISV,0.4083321994943614
LEN,OXY,0.4083319004714316
MSFT,RCL,0.4083218527653008
AAP,ETFC,0.4083187428273258
PLD,WYN,0.4083143092563197
DVN,MCO,0.4083122407781215
C,GLW,0.4082997343993068
ORCL,USB,0.4082944698755005
AIV,EQIX,0.4082900752244592
AIV,PKI,0.4082814433328233
AAL,BEN,0.4082758775601973
HOG,MJN,0.4082740189219391
PX,WAT,0.4082650037537551
CINF,TDC,0.408262766354358
IFF,WMB,0.4082612853240197
AMG,TGT,0.4082565022038902
BWA,DNB,0.408255269943416
CCL,NWL,0.4082479201443613
JNJ,VRTX,0.4082434759137052
HSIC,PSA,0.4082365227271394
LH,PEG,0.4082285177568454
BLL,L,0.4082274405124927
BK,T,0.4082181541627423
HSIC,SNA,0.4082124527752292
CAT,SRE,0.408206381981536
ADSK,L,0.4082053634293727
AMGN,RTN,0.4081980853101413
CBS,JCI,0.4081950517206686
AJG,ARNC,0.4081927384632361
BAX,ENDP,0.4081892263985979
CMA,MSFT,0.4081830989679064
EL,WU,0.4081827877498017
EA,PPG,0.4081771853289154
AMZN,KO,0.408153414061899
GD,RAI,0.4081521855665432
AVY,DNB,0.408140969967614
FRT,SYY,0.4081392241724404
CB,GOOG,0.4081335052270234
KMX,NOV,0.408131814847605
PEP,SRCL,0.4081284805538651
ANTM,KMX,0.4081196996766314
MTB,SYY,0.4081190092824216
AFL,RHT,0.4081162485964251
PHM,SIG,0.4081116209690132
CXO,TMK,0.4080951302717608
AEP,CVS,0.4080905269631604
MA,PEP,0.4080709826102539
ADBE,STZ,0.4080688132916901
APD,HBAN,0.4080461125592762
COO,RIG,0.4080436180693091
HOG,LVLT,0.4080402266544266
BBT,PG,0.4080370142884373
HUM,NVDA,0.4080357715251173
HUM,PFG,0.4080287326216772
BWA,XL,0.4080257614082383
MCO,TRV,0.4080216999960772
VMC,WAT,0.4080149910515341
HRB,KEY,0.4080102515411651
MA,PWR,0.4080050530761092
DHI,TGNA,0.4080011563709873
HAR,JNPR,0.4079949811381492
GD,QCOM,0.4079947981457002
HSIC,XEL,0.4079831005288217
INTU,TRV,0.407975469216163
DPS,NTRS,0.4079607186914579
AMAT,SBUX,0.4079586762515022
ES,MKC,0.4079582455404962
GT,SWKS,0.4079531345288435
EQT,PPL,0.4079441521131266
CTSH,HP,0.4079355236962743
KIM,PM,0.4079337153053002
LRCX,ROK,0.4079331759910656
MHK,QCOM,0.4079202410138157
MKC,NBL,0.4079171699167029
HRS,NEE,0.4079169236341378
STZ,XEL,0.4079135390476557
CERN,COF,0.4079115102136809
PPG,QCOM,0.4079038322762058
CAT,COL,0.4079032283551062
HP,TROW,0.4079014242386495
PHM,SYY,0.4078944040087655
AYI,MDT,0.4078847831969807
APA,F,0.4078829790320472
BWA,LLY,0.4078795801788753
AMGN,MCO,0.4078794880022309
AMG,SPG,0.4078764581216996
MON,UPS,0.4078744201991865
INTU,NTRS,0.4078695836625421
MCK,ZBH,0.4078695343042515
BWA,TAP,0.4078642177728763
LUV,WU,0.4078634223395972
INTU,NVDA,0.4078410754829082
CTL,PFG,0.4078391617396757
FLS,SYY,0.4078324551882789
BLK,SCG,0.4078189892927661
ALXN,CVS,0.407817964777469
ALK,DVA,0.4078148808408387
BDX,COST,0.4078138035463239
JEC,WDC,0.4078120355953471
ENDP,PFG,0.4078108103929309
DAL,FITB,0.4078079955406806
ALL,HPQ,0.4078043304944375
JCI,ZBH,0.4077980401978338
BLL,HSY,0.4077866581841314
CHK,CMI,0.4077860928871564
EXPD,PRU,0.4077840514593114
BMY,GOOG,0.4077825757929474
APA,GD,0.4077807599711014
GIS,LOW,0.4077710806125355
CPB,SHW,0.4077709981583426
NI,VZ,0.4077576059366519
AMT,MHK,0.4077415983817202
FMC,MTD,0.4077371940194833
DAL,LKQ,0.4077366199392872
BBT,MKC,0.4077251781518404
SCG,WU,0.4077215068702158
EXR,PBI,0.4077198165353508
ITW,WMB,0.40770158587236
AZO,WM,0.4076974962670853
CTL,K,0.4076935678074844
GD,HP,0.4076827115307664
WDC,XRX,0.407681624931473
SLB,STI,0.4076701547605139
MTB,SHW,0.4076683353955041
HIG,NSC,0.4076653572917781
DHI,WU,0.4076458623270944
DD,LEG,0.4076352967041702
CELG,RL,0.4076276925159169
CSCO,HON,0.4076125207033616
WY,YUM,0.4076105359321095
VAR,YUM,0.4076104317687604
ORLY,STI,0.4076097351015894
AIZ,HP,0.4076094672340256
BIIB,ETFC,0.4076010100102352
GPC,SYMC,0.4075961410169756
CBS,PRGO,0.4075938792407825
ATVI,STI,0.4075885372269132
COST,DIS,0.4075877783318128
DISCK,SE,0.4075873602058205
JPM,PEP,0.4075724154591359
LB,LKQ,0.4075713109557024
SPGI,TWX,0.4075647470129385
PBI,WMB,0.4075645470919133
DRI,FITB,0.4075627552724862
CHK,SCG,0.4075624780797133
GLW,UDR,0.4075595501413665
COP,HRB,0.4075583555355772
TGT,TSCO,0.4075549470705039
ARNC,CNP,0.4075481245064226
BLL,ORCL,0.407543237077077
DD,FITB,0.4075295098797272
ES,WM,0.4075292559876033
AMG,CTL,0.4075160373648276
CBG,JEC,0.4075136697405987
NBL,SWKS,0.4075056867429669
HSIC,WAT,0.4075005588880983
BA,OMC,0.4074898263924953
HOG,TJX,0.4074890550015755
HBAN,SYY,0.4074873301219778
LB,SBUX,0.4074860569736607
MMC,STX,0.4074836482911811
AEP,HCN,0.4074829719242436
EW,LLY,0.4074778143516205
ALK,BCR,0.407468328401898
DLTR,HAS,0.4074681918377001
TGNA,UTX,0.4074665841141455
DLR,ORCL,0.4074630827554119
CBS,SYY,0.4074620888484995
IPG,MRK,0.4074607745330801
COF,PLD,0.4074591299364909
CTXS,MTB,0.4074426183294053
FAST,UPS,0.4074422616695433
JNJ,TIF,0.4074379026563284
AN,WAT,0.4074371291329423
BK,URBN,0.4074342359651831
PHM,STZ,0.4074279569510366
HAL,VIAB,0.4074263662335192
AAPL,HD,0.4074195547281781
EFX,TIF,0.4074180226157511
HON,HPQ,0.4074123201920185
FTI,GS,0.4074122722637878
MLM,USB,0.4074090081553038
CAH,UPS,0.407407646366852
FOX,PG,0.4074069054317367
PAYX,VZ,0.4073896466929047
SRCL,STI,0.4073735455796139
DNB,JNJ,0.4073710531765687
AMAT,GPN,0.407369344084789
APD,SNI,0.4073689414623167
MMC,PRGO,0.4073675030000862
FISV,HRB,0.4073651097418333
ANTM,MMC,0.4073483870167465
CMA,DRI,0.4073454420768599
MNST,SWK,0.407341435594552
ILMN,MYL,0.4073387364055361
MCO,TJX,0.4073380183686705
RCL,RL,0.407337639557393
ITW,PCLN,0.4073367689392104
LLY,OKE,0.407333581708222
AMG,MSFT,0.4073254984762796
NBL,SEE,0.4073189329496512
AMT,APH,0.4073167845089009
MDT,MNST,0.4073156318590454
CAT,CBS,0.4073120479088662
BLK,ILMN,0.4073000051751252
INTU,SNA,0.4072965381410115
DHR,SJM,0.407288670693579
CHK,HRL,0.4072842652345704
CAT,MON,0.407282336666926
FL,INTU,0.4072800148766567
ADS,TSCO,0.4072797962434746
NBL,TGNA,0.4072724962629741
ADP,BA,0.4072652844472493
GS,KR,0.407260200755829
SNA,SRCL,0.4072596421405407
DD,PCLN,0.4072495378668415
CBG,ROP,0.4072478813416147
HAR,SWK,0.4072398505855764
ARNC,WAT,0.407236405315511
KR,TGNA,0.4072300501830073
MHK,PDCO,0.407226107604448
PBI,R,0.4072170148094406
DLTR,PAYX,0.4072053856105027
DVN,MAS,0.4072046574785246
MUR,TXN,0.4071983549576382
MCHP,XEC,0.4071948351942212
LEG,MSFT,0.4071865819806029
APH,CMCSA,0.4071836245426399
AVY,CHRW,0.4071835517662791
AIZ,MRK,0.4071819697088871
HPQ,MAR,0.4071807618115149
JNPR,UAL,0.4071801958117843
MTD,WY,0.4071776405357355
A,LEG,0.4071719240179645
GPC,PCLN,0.4071684076244286
CNC,ROP,0.4071506069080254
AIG,JBHT,0.4071430715604374
EW,MCHP,0.4071428761680596
EL,FLS,0.4071426679441636
EMR,NDAQ,0.4071415981360174
FE,TJX,0.4071376200782666
ICE,RL,0.4071289465179457
AWK,LMT,0.4071285256434775
ABC,HST,0.4071246106105935
CNC,NKE,0.4071185829154141
ADI,TAP,0.4071156470950953
ILMN,STI,0.4071140587427322
BA,SPGI,0.4071130160752197
CHK,CHRW,0.4071112972795828
FTI,GT,0.4071087551937153
LLL,TXN,0.4071012029589332
PCLN,SNA,0.4070999113531325
HUM,LMT,0.4070995545831266
CCL,XRX,0.407094038451199
BEN,COST,0.4070926491887683
LEN,TROW,0.4070901837796744
DE,MOS,0.4070852633837901
BA,MCO,0.4070786226669373
PFG,RHT,0.4070727587263478
ENDP,SWKS,0.407063689174256
BMY,EFX,0.4070622286741982
MSI,PAYX,0.4070525079578017
CPB,XRAY,0.407046203926624
ABT,CNC,0.4070438214654532
AET,RHI,0.4070325051794642
AME,PFE,0.4070206006171072
LUK,WM,0.407018487842108
ORCL,TSS,0.4070102696646279
PBI,SLG,0.4070074720142747
AYI,TAP,0.4070017329267675
CERN,ETFC,0.4070006241759101
A,CCL,0.4069959200553928
MSFT,XRX,0.4069937920390572
RHI,TEL,0.4069907015371005
PXD,RRC,0.4069890377850664
HIG,OKE,0.4069738291323694
CLX,MUR,0.4069617022015654
CCI,MTD,0.4069606817292875
GIS,JNJ,0.4069505340669545
BCR,LNT,0.4069422913361406
CPB,GPN,0.4069390529441362
ADSK,CL,0.4069383911913444
FAST,MCO,0.4069373067535115
CMA,VFC,0.4069343489589999
IP,VFC,0.4069338954636657
AMAT,BMY,0.4069259091333547
QCOM,ROP,0.4069256516180417
PLD,SNI,0.406925002120919
ETFC,WHR,0.4069248987888452
CTSH,TIF,0.4069149703694791
AON,CBS,0.406911286772556
NWL,URBN,0.4069083460430913
CPB,PNR,0.4069079491614459
AES,WHR,0.4069062995651669
FITB,NDAQ,0.4069035565587194
ALL,BA,0.4068980553649434
APD,FSLR,0.4068970627895318
DNB,FOX,0.4068934605754366
K,PDCO,0.4068916702661356
FAST,ORCL,0.4068910214842932
CTSH,LLY,0.4068897026486551
EQIX,FISV,0.4068864355735017
EIX,K,0.4068807122856419
ALK,WHR,0.4068794015912474
INTU,TEL,0.4068702824193678
D,PFE,0.4068693160572865
FFIV,ZION,0.4068667189741684
ALL,PBI,0.4068617095310675
CBS,RHT,0.4068597727120282
ATVI,DIS,0.4068547053472737
AZO,COL,0.4068536347448617
OMC,SE,0.4068508922222357
LNT,PNC,0.4068486351403613
EA,SNI,0.4068453727249799
DPS,RHI,0.4068406493523421
JCI,NFX,0.406831686648536
GPS,MAR,0.4068260752748975
MAR,TRV,0.4068179147720415
AMGN,PBCT,0.4068093648131006
GIS,STT,0.4068067145535313
SYK,UNH,0.4068042936969666
ECL,FITB,0.4068037733847625
CTAS,IRM,0.4068004022403251
TGT,TXN,0.4067975182178826
CB,HBI,0.4067934260222127
AIV,DTE,0.4067791720705534
MRK,WAT,0.406768060246217
CSX,LKQ,0.4067636757069012
BDX,LLL,0.4067356682097495
AVGO,WHR,0.4067340511086942
EOG,MCHP,0.4067334169325973
BIIB,MAS,0.4067333224470573
CTXS,XEC,0.4067327244185211
AES,FISV,0.4067287718651985
DTE,WBA,0.4067281257945446
AIG,BBY,0.40672468810841
MRO,TXN,0.4067225392036649
EQT,IR,0.4067194879965949
CCL,COL,0.4067161141895383
CF,EOG,0.4067110458830615
LLTC,LVLT,0.4066999314924917
APA,CA,0.4066997532780211
NFX,RHI,0.4066994309028692
AMAT,MNST,0.4066947703972393
EOG,MSI,0.4066851658735061
AIG,CBS,0.4066803144815508
C,GPN,0.4066772936859548
INTU,MON,0.4066718550743139
NKE,PRGO,0.4066676816897945
ADSK,HES,0.4066664318723677
INTC,MRK,0.4066646852283812
HD,ROST,0.4066626593820709
BEN,RL,0.4066594264111662
ADM,BA,0.4066592580543577
DVA,PEP,0.4066572702617183
FDX,LKQ,0.4066535764296147
EQIX,FOX,0.4066518949809373
APA,FTR,0.4066510722992671
ESS,ROK,0.4066493747516128
ADI,PKI,0.4066451078743457
MAS,VIAB,0.406642588333048
CVX,GPN,0.4066365348862427
HSY,PAYX,0.4066262094735395
MSFT,PHM,0.4066239528511554
LNT,ZION,0.4066204059871719
FLIR,NDAQ,0.4066172007902018
FAST,MDLZ,0.4066150699030836
DOV,EQT,0.4066108843679293
PKI,WYN,0.4066089655039606
AIZ,DLTR,0.4066061423786011
BK,EXPD,0.4066019640330625
ABC,PBCT,0.4065996018214924
CTL,HES,0.4065971602318633
DLTR,MAS,0.4065950350679052
FOX,TJX,0.4065907151075655
QCOM,R,0.4065799716736804
CVX,ES,0.4065788034155961
LUV,TMO,0.4065781853716773
FOX,MSI,0.4065708813550916
AN,MDT,0.4065569361307308
BAC,FFIV,0.4065522249030899
ADM,CTAS,0.4065358266385932
HAS,PPG,0.4065356620081245
HIG,LLY,0.4065241331445182
LH,OKE,0.4065205230156183
RF,WDC,0.4065173077837092
NI,PDCO,0.4065133655424439
AAP,STZ,0.4065082877522533
PG,SRE,0.4065063205988976
HAR,TGNA,0.4065028882870222
FIS,RSG,0.4065017951232417
JEC,MNST,0.406492182040391
QCOM,YUM,0.4064816462237186
IPG,PBI,0.4064771645027943
COF,HRB,0.4064761031576608
PGR,TGNA,0.4064717285160658
DIS,TXT,0.4064706978060244
FRT,MKC,0.4064676335950037
NWL,UHS,0.4064539378841032
LVLT,SNI,0.4064420506118775
AGN,PWR,0.4064389534956409
TEL,YUM,0.4064385513000456
AIG,AVGO,0.4064372237417125
CTL,XRAY,0.4064365828756717
ADI,ADP,0.4064325726994063
EIX,OMC,0.406429792731008
PGR,SYK,0.4064269165591953
ADM,CTSH,0.4064264899114564
ADSK,XEC,0.4064241863393635
M,MDLZ,0.4064202405274975
AKAM,BHI,0.4064186550146169
DTE,PFE,0.4064121157190756
EL,F,0.4064088329941723
CINF,MSI,0.4063993494477154
FLIR,ORCL,0.4063991679119925
GPS,HOG,0.4063818431331018
HIG,LVLT,0.4063738107174383
ABT,MU,0.40636797064831
CAT,HPQ,0.4063615003827149
BA,JCI,0.406360742214963
UTX,XEL,0.4063566735270841
ARNC,EQIX,0.406352962699346
DGX,NI,0.4063461620101245
AJG,HOG,0.4063457045981704
CTL,PGR,0.406331190216602
GD,SRCL,0.4063219620022174
ARNC,PHM,0.4063211722922366
BCR,IVZ,0.4063141517717324
COST,CVX,0.4063077719999123
OKE,VLO,0.4063030077737617
AAP,HIG,0.4063017682770409
CI,CMA,0.4063016828479655
AIZ,TGT,0.406300159470997
CERN,CMI,0.4062962116299948
PCG,SYK,0.4062960264919315
D,IFF,0.4062917253659903
ORLY,SNI,0.4062865598224872
EL,STZ,0.4062864307676773
PM,UPS,0.4062861849732214
PBCT,QCOM,0.4062831748654385
DVA,PH,0.4062743329523777
ENDP,VAR,0.4062701663955789
EIX,HST,0.4062687950193732
HRS,IDXX,0.4062622066920469
CSCO,DD,0.4062591586572944
NWL,TXT,0.4062527402520295
AIZ,MON,0.4062523894775622
DIS,NI,0.4062513953972003
EIX,SYY,0.4062502271341769
AN,L,0.4062452646067077
TGNA,ZBH,0.4062396635924605
IR,XRX,0.4062261228050132
PFG,URBN,0.4062260807310283
CMA,MCK,0.4062260159400314
CBG,CXO,0.4062254739959883
COF,NOV,0.4062247149243701
VZ,WYNN,0.4062208046607022
MRO,WDC,0.4062172254817534
AMG,LOW,0.4062158330184102
DHI,MTD,0.406214520511242
AN,HOG,0.4062139951493876
AKAM,CXO,0.4062089208342671
COH,MAS,0.4062013095018773
C,MTD,0.4061968908791109
EA,MU,0.4061943221938697
KSU,WM,0.4061900433299741
BAX,PG,0.4061861442237391
PCAR,PG,0.406184497276954
CCI,MJN,0.4061748235930857
SLG,UPS,0.4061732514401021
CMI,NWL,0.4061696634227829
HUM,SLG,0.4061658565220332
HAR,LMT,0.4061651630256317
BBT,LUV,0.4061627688305574
RAI,TRV,0.4061578902446893
VZ,XRAY,0.4061539677912872
KSU,PCAR,0.4061507572442178
AVB,SYY,0.4061442001242862
DFS,TSS,0.4061420152234999
LLL,MRO,0.4061396606894361
LOW,SWK,0.4061333118720174
AXP,IDXX,0.4061311404537376
A,URBN,0.4061306385216272
AMG,FL,0.4061285103573311
EQT,SJM,0.4061228140331834
ESRX,HSIC,0.4061225445030743
AMP,MKC,0.4061174972078148
AES,VNO,0.4061166267010076
APC,PFG,0.4061115650654264
CAG,WHR,0.4061103533507491
ROK,SRE,0.4061099725066928
ESRX,MTB,0.4061076246993707
DVA,OMC,0.4061051581901217
ANTM,NI,0.4061028494288852
EXPE,IVZ,0.4061012528145238
HPQ,RCL,0.4060948529662584
GS,HOLX,0.4060812648119706
DOV,GOOG,0.4060810187978357
DOV,RTN,0.406080091299059
EXPD,SNA,0.4060618753692161
PGR,VIAB,0.4060558088233483
LUK,MDT,0.4060531083213208
ADS,DFS,0.4060444672859912
CMCSA,UNM,0.406042801615022
CPB,KEY,0.4060382046942696
HIG,SWKS,0.4060176190730937
CNP,MTD,0.406014941074094
DISCK,LLTC,0.406014192982973
F,XRAY,0.4060075574040023
DNB,PNC,0.4060064676726111
BSX,CTSH,0.4060022295292106
BAX,GPN,0.4060002859731303
ECL,TSCO,0.4059965149048042
DG,TGT,0.4059959696610382
COL,NSC,0.4059901276614405
CSCO,JCI,0.4059860813313812
AN,TMO,0.4059828263016527
CSCO,URI,0.4059705893689087
EMR,JBHT,0.405966027293741
K,PBCT,0.4059629594408497
EQT,SCG,0.4059567615173397
APH,HSY,0.4059457355275914
AET,AGN,0.4059436709649522
COF,SJM,0.4059354410152018
ALL,SBUX,0.4059292658665605
AAPL,GIS,0.4059267615339003
BBY,NSC,0.4059250347839319
PNW,WFC,0.4059207897906229
CMCSA,COST,0.4059152371043752
CVS,JPM,0.4059110286346865
HPQ,PSA,0.4059099319826668
CHD,MCD,0.4059073585000427
AIV,SYK,0.4059049753577715
DRI,EMR,0.4059038163065478
A,WYNN,0.4059032734656639
CBS,IVZ,0.4058989692796957
BMY,LKQ,0.4058957369689936
COO,XL,0.4058867935576961
AME,NI,0.4058759475674889
BLL,HOG,0.4058734287081968
LLY,TROW,0.4058734122931862
LLL,XRAY,0.4058707163399249
AMAT,HOG,0.4058640835922469
MNST,TMK,0.4058635944672344
