sym1,sym2,cor
AAP,URI,0.5064269349094526
BDX,IPG,0.5064210286776094
DHR,NWL,0.5063846725540856
AMZN,BXP,0.5063737152453307
ECL,STT,0.5063604332196463
EFX,MSFT,0.5063093814855333
ALK,WFC,0.5063060827436482
OKE,PWR,0.5062786662875004
AJG,CTXS,0.5062712410392257
LH,NVDA,0.5062698784672631
GIS,LNT,0.5062539795546361
MMM,R,0.5062525494832859
EXC,FRT,0.5062477941941554
COO,DLR,0.5062417410855741
CME,GS,0.5062415601594551
ADSK,JPM,0.5062392352762615
BA,JBHT,0.5061970603763211
BAC,VLO,0.506178637219077
SPG,UDR,0.5061763068089432
AFL,MRK,0.5061699654129694
PCAR,STI,0.5061689983318025
PBI,VRSK,0.5061495966208757
INTU,SWKS,0.5061486126800716
F,WFM,0.5061482305440927
GT,PFG,0.5061467480588134
ETN,PHM,0.5061461609932235
APD,BHI,0.5061380846572673
CELG,SWK,0.5061303541312906
ADI,TROW,0.506126791946872
COH,TGT,0.5061129347335712
HOLX,TXN,0.5061050379823252
ANTM,PAYX,0.5061013794323095
IPG,PKI,0.5060996494140739
CTL,LH,0.5060981180263537
COO,CTL,0.5060870869011104
JPM,NOV,0.5060868411140232
DHR,OMC,0.5060797362765412
RHI,XL,0.5060725494691277
IBM,IP,0.5060636384315064
CA,PNR,0.5060562937082983
LRCX,SBUX,0.5060519698893559
IRM,SCG,0.5060470314103048
DOV,LKQ,0.5060330332002123
GOOG,INTU,0.5060294207107022
HP,NTRS,0.506017651823347
AVGO,PXD,0.5060053489521106
AWK,IRM,0.5060000049663126
MCO,TAP,0.505999251780885
FMC,TMK,0.5059969660062856
MET,WY,0.5059782605043102
PBCT,PNR,0.5059478071371967
MSFT,YHOO,0.5059447185280157
LUV,WY,0.5058882219238653
HBAN,UNP,0.505861768396551
LUK,NUE,0.5058447815455887
CF,SWKS,0.5058232154199623
JPM,LKQ,0.5058002761588009
CXO,SWN,0.5058001826595562
FOX,JNPR,0.5057852429004729
LOW,WMB,0.505779038058732
AJG,ECL,0.5057657646527326
AMP,IP,0.5057642681259009
AET,WMB,0.5057516114511688
BAX,NDAQ,0.505745170214995
LUV,NUE,0.5056531985646907
PPG,R,0.5056504085349123
BAC,DOV,0.5056376735447067
DGX,GPN,0.5056311751132665
GPN,NWL,0.5056311330258317
BEN,XL,0.5056295007548689
DOV,XLNX,0.505616709859209
EXPE,LKQ,0.5056100874720401
AMG,CVX,0.5056016328009594
CTXS,MJN,0.5055895932012101
CA,JNJ,0.5055867646032689
ADP,WY,0.5055745970785752
LNC,SWKS,0.5055560228416419
DD,HAL,0.5055399858488323
CBS,TGNA,0.5055266260797109
EMN,FLR,0.5055131918391876
DOV,NOV,0.5054711106585098
EBAY,PHM,0.5054628614963994
AON,HON,0.5054488613496974
AIG,URI,0.5054263417666569
BCR,XEL,0.5054196632087989
HD,SLG,0.5054193695506558
CAT,MET,0.5054148364395971
ALB,EA,0.505407911382006
LRCX,WMB,0.5054037187947025
ALL,XL,0.505402575131106
INTC,WDC,0.5053992147639129
AKAM,MJN,0.5053927181961946
IRM,NWL,0.5053907931865131
KMX,MHK,0.5053840707469762
LUV,ROP,0.5053717201481985
AME,INTC,0.505367281122393
DVA,SHW,0.5053565957949526
AIV,MKC,0.50534994264485
DOW,PXD,0.5053426344253664
COH,HPQ,0.5053141559397052
DIS,TROW,0.5052539029800965
IR,STI,0.5051957591485373
IR,VNO,0.505192814153342
CI,MCK,0.5051772529974204
PSA,SNA,0.5051756420575357
COST,HD,0.5051617421199981
FAST,FCX,0.5051536961411467
FDX,MHK,0.5051390159208948
LUK,TEL,0.5051256830034561
CRM,LNC,0.5051209694090091
AAP,DLTR,0.5051072185156118
ADBE,CBG,0.5051048565095875
ABT,MSFT,0.5051019701394259
PBI,SPG,0.5050825172558894
FFIV,SEE,0.505060178961529
CMCSA,LLL,0.5050530036275421
NBL,PRU,0.5050396629091761
INTC,UNM,0.5050393910664065
PPG,TXN,0.5050374919133555
AKAM,FFIV,0.5050330607292842
AN,C,0.5050166431655589
CSCO,HRS,0.504991811559105
CF,MU,0.5049482208602765
ABC,C,0.504927898470895
GT,YUM,0.5049169115206411
SLG,WYN,0.504908592557362
GT,MCK,0.5049055809982479
ETFC,VRTX,0.5049009750342245
HAR,TGNA,0.504893623365825
CTXS,HBI,0.5048868253161365
DRI,PBCT,0.5048859346662601
DLR,LH,0.5048780096754742
OKE,PKI,0.504863810691003
BHI,IVZ,0.5048607537680454
ESRX,HST,0.5048476912971238
BHI,SCHW,0.5048371911744094
UNM,XEC,0.5048100255863615
FOX,MCO,0.5048041063843658
BHI,ROK,0.5048024193608869
ECL,IVZ,0.5047982230030875
EBAY,MAS,0.5047929414536586
LKQ,PBI,0.5047894515013311
GT,JWN,0.5047823521160569
HAR,HIG,0.5047751486142481
DHI,VTR,0.5047640378461404
DUK,FRT,0.5047160658627602
MHK,PWR,0.5047065468594873
LEG,UTX,0.5047054035559447
ADI,CMA,0.5046993573639831
APC,CVX,0.504698208227229
BEN,EXPD,0.5046894277398541
DD,UPS,0.5046828269237013
FIS,OKE,0.5046789225257862
BWA,UTX,0.5046751619965257
MSFT,XLNX,0.5046643185735834
DHR,MHK,0.5046496137037056
GT,HP,0.5046400140109928
AVB,DLR,0.5046229880351858
HPQ,ZION,0.5045970984234217
PHM,ROK,0.5045955464041187
DGX,MSFT,0.5045896247174123
CELG,GILD,0.5045882386706851
IRM,PEP,0.5045454577048697
LNC,PCAR,0.5045450354398842
LNC,PXD,0.5045317182075553
WFC,XEC,0.5045282071938815
HPQ,SNA,0.5045187556612277
EXPE,ORCL,0.5045182570135646
ALK,AN,0.5045104191395045
CMI,EXPD,0.5044975158236893
AVGO,MTD,0.5044967556915471
AVGO,SNA,0.5044729577284224
VLO,WFC,0.5044699263029961
GE,TSCO,0.5044682661805198
FAST,PWR,0.5044636386429509
HAL,MOS,0.5044614630953047
ADS,CBG,0.5043990929466428
AYI,LNC,0.5043987354997385
LLL,LMT,0.5043509995941394
PH,WU,0.5043365666835897
GILD,TSS,0.5043364498877954
EXR,WY,0.5043292763207176
FISV,SCG,0.5043133956512993
RCL,ROP,0.5043104478161622
MDLZ,NKE,0.5042957673482644
ABC,CTL,0.5042896342488132
DLTR,LB,0.5042856091435516
LVLT,MA,0.5042834179051858
PXD,YUM,0.5042807214812519
ACN,HCP,0.5042804945623011
RL,SIG,0.5042365693043687
GE,ZION,0.5042281539818749
LH,PAYX,0.5042276509446348
BBBY,HPQ,0.5042250961536836
CMA,WFM,0.5042111973286049
EFX,LRCX,0.5042018470568601
F,RHI,0.5041805323289075
ADP,GIS,0.5041762913764704
FLR,TEL,0.5041694273936661
LEN,LUK,0.5041387028848969
RF,TGNA,0.5041324882542992
CF,NSC,0.5041262194519732
EFX,PLD,0.5041098297151784
EQR,MNST,0.504090572650017
TEL,TROW,0.5040321138529887
TGT,VRSK,0.5040088438033996
MET,NBL,0.5040062269452481
BA,ZION,0.5039749949560189
ADSK,NBL,0.5039719290468235
CCL,JNPR,0.5039671272625701
ADS,NVDA,0.5039663929309726
ETFC,GT,0.5039639434227874
MOS,NSC,0.503957051333089
LH,LOW,0.5039485658211198
PCAR,UNM,0.5039464464649555
HAR,MCHP,0.5039402706773944
DGX,PRU,0.5039348040467408
AIV,IRM,0.5039320336657805
CRM,QCOM,0.5039291815617616
F,PVH,0.5039172865600209
HON,TEL,0.5039145973378457
DOV,ETFC,0.5038899833661904
CBG,FCX,0.5038800281800931
NFX,WFC,0.5038676471627648
BCR,COO,0.503860521849776
COP,HPQ,0.503847520844854
DD,FDX,0.5038368941060619
FFIV,IR,0.5038182742463527
DLR,TAP,0.5038082179685847
EXR,VRSK,0.5038016936615356
FLR,XEC,0.5037986126848787
ETN,MUR,0.5037859201116519
LEG,SYY,0.5037853491336655
MJN,PXD,0.5037838215822277
EMR,PRU,0.5037829054377673
BAC,SLB,0.5037737469859418
REGN,TMO,0.5037724944102823
SWKS,XLNX,0.5037635607177755
BWA,STT,0.5037319239680508
NVDA,TXT,0.5037260785637971
IBM,LRCX,0.5037035166286292
AAPL,NWL,0.5037019181444845
AON,FCX,0.5037005300398377
DFS,WFM,0.5036964055968898
PKI,VFC,0.5036867473221944
AFL,MHK,0.5036845207950176
IR,KEY,0.5036776211854148
LVLT,VRSN,0.5036663865961833
SLG,ULTA,0.5036600532758064
PNC,TXT,0.503658103778807
AET,SLG,0.5036448891577134
DTE,GIS,0.5036425971944677
FLS,NOV,0.50359325194438
NDAQ,WY,0.5035804110213434
LUV,RHI,0.5035791109259541
AN,GWW,0.5035726971626304
FMC,GE,0.5035354395596296
BLK,UNH,0.5035318066190404
ISRG,MDLZ,0.5035308878485738
BLK,LOW,0.5035290895096831
BLK,XL,0.5034877350774243
CTSH,LKQ,0.5034771258473472
AFL,NRG,0.5034730962863274
ITW,TMK,0.5034619406869081
TRV,WM,0.5034246671018562
IVZ,VIAB,0.5034238581183734
LNC,OKE,0.5034179542311973
GS,LVLT,0.5034033161529252
CBS,MAR,0.5033865837524049
LRCX,RL,0.5033856367810547
HES,UPS,0.503365318778806
COG,PH,0.5033627687732732
IVZ,VRTX,0.5033596508996419
AFL,LNC,0.5033584982527703
FLR,URI,0.503307038957438
GGP,LH,0.5033031032107285
COP,HBAN,0.5032970667036879
ESRX,NFX,0.5032841852204359
VTR,ZBH,0.5032742329960233
FISV,SBUX,0.5032689518024374
FCX,PNC,0.5032438904647951
NKE,SWKS,0.503240662278472
CINF,IP,0.5032394071669033
LOW,ULTA,0.5032361107808233
LEG,VZ,0.5032339335448149
BSX,EQIX,0.5032250826764545
NWL,STZ,0.503205909824998
CI,CMG,0.5031687006243345
LB,SLG,0.5031663650517103
JWN,URBN,0.5031454338172222
NKE,OKE,0.5031352020871711
OXY,TXN,0.5031317457692992
BXP,O,0.5030834366226605
DOW,R,0.5030693184840797
MMM,SWK,0.5030131651760046
CAT,LUK,0.502997223023462
BWA,EMN,0.5029835456115718
DISCK,PH,0.5029817137348723
OKE,WY,0.502977827005987
APH,BEN,0.5029451447194189
SWKS,WU,0.5029428895062753
ADSK,NVDA,0.5029116685861207
APA,DVN,0.5029071724246537
R,STI,0.5028978542224116
FISV,PSA,0.5028975923329039
AVY,NWL,0.5028826369146342
EXPE,MTD,0.5028686450203874
AMG,WYNN,0.5028404670663374
PXD,ZION,0.5028359387427871
C,CRM,0.5028253292695969
MMC,WM,0.5027826523551348
EXR,PLD,0.5027820103490984
CCI,K,0.5027674471915359
L,MMC,0.5027647462791174
FDX,ORCL,0.5027594426214196
HAR,NSC,0.5027570021600847
A,ETFC,0.502752091934523
C,NVDA,0.5027492645190933
ADI,GOOG,0.5027399416238272
AYI,CTXS,0.502701568206737
GE,TGNA,0.502694693761622
COF,MRO,0.5026894030027077
AON,PHM,0.5026891551780526
IPG,SNA,0.5026724239091072
AJG,CAT,0.5026711630619883
AYI,PAYX,0.5026560927180028
SO,SYK,0.5026514447752114
AJG,MAR,0.5026490599653077
FITB,TSO,0.5026470348872896
ETFC,WMB,0.5026223667770948
FTI,LUV,0.5025993370949042
AME,APD,0.5025971274350459
HSY,SJM,0.5025917232653069
MUR,PBCT,0.5025896717816449
AIG,PWR,0.5025820256814663
GT,HSIC,0.5025800021307493
HUM,UNM,0.5025757846485727
BWA,RHT,0.5025714076176825
BK,CRM,0.502564559688844
CPB,SYY,0.5025582457349232
EMN,TROW,0.5025522716845586
ADP,AMAT,0.5025494315933137
RAI,RSG,0.5025390976050635
EMR,STI,0.5025275548454498
AN,LNC,0.5025267970626218
RL,TJX,0.502497486513891
GE,MOS,0.5024938232503311
AXP,EMR,0.5024753084757237
CB,INTU,0.5024558933602338
PCAR,PHM,0.5024555939070193
BWA,HAR,0.5024531936234149
SBUX,WY,0.5024413229706024
AIG,PGR,0.502426714494522
MLM,NOC,0.5024184675246115
APC,PNR,0.5023990623341332
ADI,PNR,0.502392503278562
HIG,PGR,0.5023912702625604
BCR,CMS,0.5023898403512627
ADI,CXO,0.5023803838657889
CME,DFS,0.5023792678269898
MUR,PXD,0.5023663181083649
GT,RHT,0.5023619863498267
MCK,XOM,0.5023534790438403
EQT,OKE,0.5023506765159715
HSY,K,0.502335509457915
EBAY,URI,0.5023025960378997
CF,MCHP,0.502302277120499
HRS,WU,0.5023009098067217
AIG,COP,0.5023004321345328
COG,NFX,0.5022931144128014
HOG,IBM,0.5022914629786149
HST,SLG,0.5022871719228587
ABC,CF,0.5022804827610702
CLX,DTE,0.5022792229293788
JEC,ROK,0.502276088420006
ADSK,TDC,0.5022748505664522
AMZN,HCP,0.5022691373667669
ACN,BSX,0.5022634697021164
LEN,WYNN,0.5022510437750232
MJN,PCLN,0.5022440637380259
CHD,LNT,0.5022363994212958
BDX,SPGI,0.5022279870637022
BWA,URI,0.502219989850276
BLK,MSFT,0.5022133971593924
EXPE,V,0.502203251074299
HAL,WFC,0.5021941130280778
APA,BEN,0.5021931293961314
ESRX,GS,0.5021840943912848
JBHT,USB,0.5021485182219503
EXPD,WFC,0.5021470714858696
DIS,UNM,0.5021267514168033
PG,SYK,0.5021137073795592
HCP,MHK,0.5021039944690243
EXPD,ORCL,0.50209137295993
AIV,HD,0.5020899567689512
NUE,TEL,0.5020800840025749
C,RHI,0.502078205789234
LRCX,ROK,0.502058660760288
GE,RF,0.5020310268059521
CA,VRSK,0.5020236179196191
CTXS,JNPR,0.5020004385724242
KSS,WFC,0.5019971390734764
BLK,NSC,0.501985152032417
DLR,STZ,0.5019751969820875
ADBE,HCN,0.5019605052989865
GOOG,MTD,0.5019560254945318
AYI,MLM,0.5019369975080816
CHD,ETR,0.5019355762039631
AET,PAYX,0.5019322974068674
CCI,INTU,0.5019311518248039
ADBE,HPQ,0.5018984974032505
MMM,TSN,0.5018924846716094
CTL,EXPE,0.5018830063722102
NUE,PNC,0.501878519652043
JEC,VMC,0.5018761056696844
COF,RHI,0.5018673865949796
A,DOV,0.5018648410081228
DRI,LOW,0.5018588402630205
TEL,UNM,0.5018480556371216
FMC,UPS,0.5018461971484017
OKE,RHT,0.5018035943518545
AN,KEY,0.5017925547200792
BXP,DFS,0.5017584067497639
DHI,LH,0.5017448928689658
EXPE,PFG,0.5017382758901118
EMN,MET,0.5017247242735707
FDX,FMC,0.5017184918363244
CTSH,VIAB,0.501703605396282
AAP,LEG,0.5016994503157187
CTXS,ECL,0.5016976652909527
AYI,TROW,0.501697143986034
TEL,WY,0.501693151931596
ADSK,DOV,0.5016847226644265
ALK,GLW,0.5016562152791868
CMCSA,CMI,0.5016503924957171
AFL,UNM,0.5016455758833407
CSX,SWK,0.5016304213054229
ALK,FCX,0.5016299337498562
COF,ETN,0.5016212000101363
INTU,TROW,0.5016207577202997
ROP,VAR,0.5016061486870195
KSS,TIF,0.5015908391285615
K,LVLT,0.5015811607988191
INTU,MCO,0.5015645828765312
BDX,VTR,0.5015610892978705
AMG,NSC,0.5015539685362821
AMP,DAL,0.5015393786489619
COG,MRO,0.5015099218846756
COH,WY,0.5015065295601414
BAC,WY,0.5014901389200985
FCX,HPQ,0.5014840916564394
GGP,GOOG,0.5014798410683744
RL,URBN,0.5014774304985359
BDX,SPG,0.5014602219751383
CRM,TSS,0.5014559222189287
HAR,PBI,0.5014471931609351
F,ITW,0.5014317720644756
ADI,WU,0.5014046948496421
DTE,MKC,0.5013815306330528
DNB,DOV,0.5013775722268667
ADSK,TMO,0.5013757054380906
DVN,RRC,0.5013676625306793
COG,DISCK,0.501347058882516
GD,UNM,0.5013313511802598
CSCO,INTC,0.5013259141415488
AON,EXPD,0.501324927492326
BA,DOV,0.5013083977770058
GD,GS,0.5012974253270388
AET,FCX,0.5012942525769115
BAC,FLS,0.5012714935308504
KMB,SCG,0.501263198804804
AMG,RIG,0.5012626276701059
VNO,XRX,0.501246486527707
ABC,LNC,0.501237917713005
CBG,TIF,0.5012372293767383
AVGO,NBL,0.501222947601505
ABT,EBAY,0.5011971961184547
KSS,TJX,0.5011614359732234
BEN,UNP,0.5011510367131364
EMR,PFG,0.5011419498829633
DNB,LVLT,0.5011394371301766
ADS,GPN,0.5011392483871056
TROW,WY,0.5011319034577424
NVDA,SWKS,0.5011296721362565
MCHP,UTX,0.5011291298184927
MHK,VAR,0.5011124274923842
EQIX,RAI,0.50110252819214
CXO,MCO,0.5010990707633729
IRM,LKQ,0.5010859300742552
CBS,LOW,0.5010671388151531
ADSK,AN,0.5010663268971925
ALK,USB,0.5010658451743449
LLTC,MAS,0.5010459685570448
HD,TEL,0.5010282488213779
DISCK,TDC,0.5010071710574941
AAP,MET,0.5010003886774271
ETFC,GE,0.5009954198824831
LEN,RIG,0.5009894119520767
CAT,TEL,0.5009886519797844
DHI,ORLY,0.5009684312344002
MAA,PPL,0.5009674307276542
AMP,FCX,0.5009546419278997
ACN,MSFT,0.5009220549427534
GS,TEL,0.5009202666967877
LRCX,ULTA,0.5009144313530197
COF,FDX,0.5009140450143901
BBT,WDC,0.5009001168135966
MKC,SO,0.5008761015225368
ETFC,LRCX,0.5008576129222824
RHI,WY,0.5008316878112983
ADBE,HOLX,0.5007906938724473
CBG,FDX,0.5007851706396752
SCG,VTR,0.5007823893633495
AZO,COH,0.5007755577596817
HIG,NSC,0.5007698298165102
FDX,PFG,0.5007653754569867
EIX,VTR,0.5007594680353917
COL,LUV,0.5007575134190252
ABT,CTXS,0.5007446738926383
HP,PH,0.5007426079224928
MHK,REGN,0.5007251908990228
EIX,T,0.5007218989921156
ADSK,RF,0.5007170705199044
FITB,FLS,0.5007165106678595
CMI,UTX,0.5007158669536822
ALK,GE,0.5007100720726927
CME,COF,0.5007091509540442
BXP,PWR,0.5006975647061761
MUR,WU,0.5006935386389182
CTXS,DISCK,0.5006897162451531
BBBY,NUE,0.5006858726116674
ETN,TDC,0.5006823633460545
ECL,KMX,0.5006781930023331
MAS,MCHP,0.5006751680510085
AJG,UNH,0.500673026469517
CA,OXY,0.5006664850856163
CSX,HST,0.500659185210155
DOW,ETN,0.5006449039180636
ADM,R,0.5006431224847161
AEE,SYK,0.5006420553441467
ADSK,AMZN,0.5006283915859575
AAP,LOW,0.5006279498174913
FTI,HAR,0.5006266043312029
BWA,NSC,0.5006193309539317
FRT,MNST,0.5005979957016423
C,EMN,0.5005896542256377
GOOG,YHOO,0.5005829648596486
BBBY,PCAR,0.500568381278783
CVX,DOV,0.5005665638517643
HES,MJN,0.500565511566178
DAL,IR,0.5005407115755259
AFL,PFG,0.5005147553953125
CHD,CMS,0.5005080318815432
FOX,VRSN,0.5005071005877799
BBBY,EXPD,0.5005027628683157
CHD,PCG,0.5005026302745222
OKE,SWKS,0.50049453852857
AN,APA,0.5004830765292808
DNB,EA,0.5004823777495773
RIG,XEC,0.5004820567836802
CMI,JWN,0.5004716270572754
AMG,UTX,0.5004185097486568
BHI,GE,0.5003972620017889
F,QCOM,0.500366686314534
DHI,HAR,0.5003553685361389
MSFT,TEL,0.5003476964800289
APA,TMK,0.500343499603454
MA,MTD,0.5003248076826814
LVLT,PAYX,0.5003245087639335
ADSK,OKE,0.5002908495089629
AMZN,SBUX,0.5002683237376032
TAP,YHOO,0.5002598198509646
ESRX,NUE,0.5002432939488252
DHR,EMR,0.5002371095765232
CNP,DLR,0.5002256625165551
CTL,DGX,0.500208759066423
EQIX,SPG,0.5001935067951312
A,DNB,0.5001878722128226
A,OKE,0.5001788597477418
DIS,UTX,0.5001637393519476
GS,HIG,0.5001627979183955
GT,PKI,0.5001547864900333
CINF,PAYX,0.500137238634444
BAC,GE,0.5001323892653107
LVLT,R,0.5001043144975424
FCX,SWKS,0.500103847609002
CB,SYY,0.5001019718157768
AMG,TIF,0.5000841670929399
DHI,ORCL,0.5000164812816337
RHI,ROK,0.5000021623255607
GLW,XL,0.4999616814506691
NWL,ORLY,0.499938475625639
APA,MTB,0.4999320424648229
WYNN,YUM,0.499930814998793
DOW,HP,0.4999196558981075
BEN,MOS,0.4998779447813286
BAC,GD,0.4998551893103945
BWA,V,0.4998445575530915
APH,EMN,0.4997993276463965
CTL,ZBH,0.4997988925264303
PNR,VMC,0.4997892536154751
IVZ,SLB,0.4997530756210632
DHR,NSC,0.4997481140896531
AME,IBM,0.4997417850468067
ADI,FLS,0.4997415670824107
MCHP,NWL,0.499724662928167
AJG,FISV,0.4997240338559184
HRS,MHK,0.4997124956524817
CPB,WM,0.4997021449688866
CXO,IVZ,0.4997020921341822
MMM,T,0.4996799189540643
F,INTC,0.4996760608673572
COST,HST,0.4996733884172007
NVDA,TEL,0.4996706801048728
MTD,ROP,0.4996672802213165
DGX,NKE,0.499639739915601
KMB,O,0.4996393519923395
CTXS,RHI,0.4996356508121261
FAST,UTX,0.4996315290901817
VTR,YHOO,0.4996217804910112
ETN,TXN,0.4995978749873556
GT,UAL,0.499585767254077
COP,WDC,0.4995731776294825
ADBE,VRSK,0.4995688685401982
CTL,HSIC,0.4995609629418437
ECL,EOG,0.4995550517850593
FOX,HSIC,0.4995457526447811
ITW,SLB,0.499506382695809
PAYX,TGNA,0.499500934735243
DISCK,FLS,0.4994982143298072
CTXS,HRS,0.4994965089031614
CSCO,GE,0.4994829573952049
GLW,WU,0.4994803866974721
FISV,XRAY,0.4994569379562083
APH,LEG,0.4994291085182747
HP,LEN,0.4994287152983038
ENDP,MYL,0.4994022757636454
BA,GE,0.4993881213146098
AJG,KMX,0.4993799559535214
AME,MRO,0.4993623117051207
EFX,K,0.4993536360132554
D,MKC,0.4993534321137164
CHK,VLO,0.4993401247030501
MDLZ,MDT,0.4993311523898724
HPQ,VRTX,0.4993235375915314
NDAQ,PEP,0.4993208552312581
DOV,MCO,0.4993203079798879
INTU,PKI,0.4993171931418195
CF,UNP,0.4992916786941268
CA,MHK,0.4992904217774074
CVX,TSS,0.4992883233302069
APA,OXY,0.4992855225372773
GPN,SEE,0.4992831439350538
JEC,NTRS,0.4992773276088958
CELG,DFS,0.4992760814381869
COF,MUR,0.499270312143538
ABC,ZION,0.4992614258814311
PFG,WY,0.499246091088231
BEN,CELG,0.4992208327239749
DNB,YHOO,0.4992197793059138
DHI,PRU,0.499194312116712
LNC,PKI,0.4991913848451432
ECL,TROW,0.4991588601941426
BWA,UNM,0.4991549349377596
MAS,MSI,0.4991525635918337
CHD,XEL,0.4991495473226753
AJG,DHR,0.4991451738560414
ADS,DGX,0.4991437306835945
ADP,TSS,0.4991301122456033
FL,VFC,0.4991164800440468
AON,CB,0.4991155285644906
TMK,VNO,0.4991109375959983
EOG,WU,0.4990998805471747
NDAQ,SCG,0.4990803686467662
AMAT,VFC,0.4990619391496061
DAL,MET,0.4990605073459024
AN,COST,0.4990547770389205
FLR,R,0.4990441418574188
BLK,PXD,0.4990438583576891
PBI,PNR,0.4990419002485566
COG,PXD,0.4990358881338222
PX,R,0.4990315977953653
ADSK,FITB,0.49901531525011
CBS,PCLN,0.4990053989375299
COST,PAYX,0.499000272734774
LUV,STI,0.4989924451354096
APC,UPS,0.4989739815234829
DHI,IPG,0.498962748225028
LUK,PCAR,0.4989495869536315
MJN,WU,0.4989493060985742
ITW,XLNX,0.4989205378633214
ADSK,GS,0.4989127672516163
GE,PBCT,0.4989063207707842
AJG,PFG,0.4989045800391505
AYI,PRU,0.4988925565607987
MRO,OXY,0.4988911574911941
BLK,UAL,0.4988861178883674
AFL,AMP,0.4988811831841718
HSIC,IRM,0.4988722303290628
MTD,XRX,0.4988623073794567
APA,LUK,0.4988541579217551
FMC,HON,0.4988190519258659
AMG,ROP,0.498812015251929
A,YHOO,0.4987884175686189
AIG,ECL,0.498766269019468
OKE,PXD,0.4987507329919507
BA,RF,0.498746563269982
HP,UNM,0.4987457037548764
EMR,HBAN,0.4987433455287365
AIV,CTSH,0.4987187412855617
GLW,GOOG,0.498718475754819
FCX,QCOM,0.4986929333476778
AVY,PBI,0.4986914412903725
AMP,XRX,0.4986912026376676
BHI,NFX,0.4986895533357794
CSCO,PPG,0.4986879401186839
GPC,T,0.4986854985693463
ADP,K,0.498683533233597
CPB,HRL,0.4986777288522282
SLG,XRX,0.4986737030251217
BWA,RF,0.4986679195779095
KMX,MUR,0.4986668723267757
ALK,MCHP,0.4986272540932405
ORLY,VTR,0.4985925642608017
PBI,PCAR,0.4985782396527348
L,NBL,0.4985679660041458
KO,RAI,0.4985597569216589
AMAT,IBM,0.4985556557013765
INTC,WYN,0.4985536106490016
HPQ,SCHW,0.4985322781378638
CBS,KSS,0.4984609684894022
EXPD,FTI,0.4984371025373085
AVY,LLL,0.498413004819107
PH,PPG,0.4983914113849521
AFL,CINF,0.4983610672207083
PAYX,SHW,0.498360189516532
EXPD,IP,0.4983550401238242
AMZN,CBS,0.4983378574623547
FISV,SPG,0.4983376407408579
BDX,EW,0.4983282627038038
DISCK,JWN,0.498325733824889
EOG,EXPD,0.4983205566014392
ITW,XL,0.4983164760734199
ATVI,DNB,0.4983125432960946
ATVI,YUM,0.498289933675358
LOW,MAS,0.4982864870054616
ABT,BXP,0.4982635060959846
XEC,ZION,0.4982564618545345
EXPD,NSC,0.4982236418261893
MAR,MSI,0.4982225144285194
BLK,UTX,0.4982104937216619
ALK,PCLN,0.4981898699730768
FISV,KMB,0.4981791114798411
AYI,UNM,0.4981398631641595
CF,KMX,0.4981384064978315
PH,XEC,0.4981188263230935
AON,SE,0.4981107838801633
DNB,WY,0.4981076986729397
PHM,SEE,0.4981006521994296
CF,WDC,0.4980846921144682
ORCL,PHM,0.498075243397323
FLS,UPS,0.4980745237429738
BLK,MUR,0.4980475187357803
SIG,SNA,0.4980412632902146
CF,DIS,0.4980384345249165
BK,TDC,0.4980264864929824
ADSK,NWL,0.4980145109852061
AN,APC,0.4980020537301841
ETR,MO,0.497992310145152
ACN,OMC,0.4979919945946428
DOW,HAL,0.4979752800646663
ADI,YHOO,0.4979688041291014
FDX,YUM,0.4979623168943998
IP,PPG,0.4979374933432257
AAP,LB,0.4979323668778744
HSIC,VAR,0.4979275959903345
GRMN,REGN,0.4979222306907964
C,ITW,0.4979151061351173
AAP,DG,0.4978705879835588
EXPE,IVZ,0.4978469773590104
BXP,WFC,0.4978406690884463
WYNN,XRX,0.4978170961563056
DD,MRO,0.4978151076593212
AMG,BBBY,0.4978022787941046
EFX,GIS,0.497787501808318
MJN,SPG,0.4977817703562311
DNB,LRCX,0.4977811334937196
UTX,VMC,0.4977692203153042
ATVI,PSA,0.4977608100465099
CL,EIX,0.4977608018346259
TDC,TROW,0.4977605097089251
R,SPGI,0.4977537417063049
ADSK,GE,0.4977501226831521
F,PAYX,0.4977480288569789
AZO,GOOG,0.4977472555780188
HST,LEN,0.4977433150121823
LH,SWK,0.4977322763081572
LB,SPG,0.4977236959935297
LB,TWX,0.497716785576524
ADI,VAR,0.4977144453812122
EXPD,PPG,0.4977135656124698
ALK,KEY,0.4977054566278429
EMN,SWK,0.4977019362746654
DLR,MNST,0.4976715361309568
GIS,NDAQ,0.4976640035419029
CB,MDLZ,0.4976637309037695
ALK,SLB,0.4976596646265419
DRI,PNC,0.4976588664566431
CA,UTX,0.4976556937443989
LH,VAR,0.4976496598173227
FLR,PNC,0.4976463547212353
ABC,KMX,0.4976356840514985
FLS,L,0.4976193802277738
AMGN,BLK,0.4975944091622564
WU,WYN,0.497592255583512
JEC,MTB,0.4975782144907904
BBBY,MAR,0.4975774656637932
BLK,VFC,0.497577014425913
JEC,VRTX,0.4975687618877645
AWK,SPG,0.4975476124722365
INTU,TRV,0.4975453762423648
ALK,QCOM,0.4975265891219256
PAYX,WYN,0.4975116073177815
DIS,NSC,0.4975058060001701
HES,PGR,0.4975019081711018
APD,PWR,0.4974942806989079
INTC,LNC,0.4974680649778771
DG,VFC,0.4974486656342614
FLR,MAS,0.4974480561912138
BBBY,F,0.4974372262708368
COP,LRCX,0.4974309656367751
