sym1,sym2,cor
FITB,PM,0.7770185367346845
MCK,RHT,0.7770107474135575
DLR,SNI,0.7770090314133823
COL,PAYX,0.7770071671847869
MTD,PXD,0.7769994875074476
BDX,TRV,0.7769944685469004
FITB,MRO,0.776984842363776
KMX,KSS,0.7769734998992482
AVGO,GIS,0.7769678651689593
KEY,LVLT,0.7769584728121945
AET,CRM,0.7769450087332678
ANTM,MHK,0.7769143000003526
AMGN,XRAY,0.7769087827408004
ECL,UTX,0.7768366339383048
AMAT,MU,0.7768183366524276
MA,NI,0.776806358586352
NFLX,QCOM,0.7767962174670779
IP,TMO,0.7767954238671488
LH,MDT,0.7767505089347767
NDAQ,WM,0.7767395836258528
EA,SWN,0.7767352734935318
TSO,UAL,0.7767282716763022
DOV,WYNN,0.776727520694529
SCHW,TGNA,0.776713479268455
C,HP,0.7766934083462373
PAYX,TRV,0.7766815986184791
GD,PBCT,0.7766783374870709
FRT,MSI,0.7766750676752069
COL,LEG,0.776664870461574
HP,VZ,0.7766509965609932
JEC,PNC,0.7766421939091548
COH,LLL,0.7766337797038875
AGN,LLTC,0.7765695794002897
ALK,PGR,0.7765281787699215
NOV,NTRS,0.7765107793326849
EXPE,FL,0.7765061345991011
CCI,TXT,0.7764799590417544
AMP,MET,0.7764713569697494
TRV,VTR,0.7764638440241042
ABC,DHI,0.7764260348295032
ECL,LVLT,0.7764233634635487
KSU,PVH,0.7763743943560738
ENDP,MAR,0.7763628750695547
ADP,HBAN,0.7763541261328967
BA,MMM,0.7763265648224544
GPS,SPGI,0.7763189187582571
COL,JEC,0.7762651297477224
FLR,TSS,0.7762495537824112
ANTM,XEC,0.7762293785768146
RIG,SWK,0.7762278588709284
ADSK,MJN,0.7761998711565639
AMP,BSX,0.7761990823570345
NBL,WU,0.7761940130985725
FFIV,MKC,0.7761915958548555
EQR,WMT,0.7761791607693784
CMCSA,MYL,0.7761428253118657
KSU,STX,0.77613811473146
GPN,NUE,0.7761285724730237
CSX,GT,0.7761216997411826
BIIB,VAR,0.7761159997730577
MCHP,TEL,0.776097713925817
VAR,ZBH,0.7760972092470012
FSLR,UDR,0.7760637745513382
ALL,VRSN,0.7760313663525287
BLK,WFC,0.7760232204425423
ABT,AIG,0.776013385743952
AVGO,BEN,0.7759808687070322
FSLR,LVLT,0.7759675590804528
AMP,SYMC,0.77596684698186
HST,MRO,0.7759667103553703
EFX,PNR,0.7759636946477158
BLK,PNR,0.7759602670038914
SHW,TROW,0.7759591315955019
CCL,KSU,0.7759488581618863
HAL,MRO,0.775939233144415
HON,LLTC,0.7759154725163309
APD,EFX,0.7759088684446878
HES,ORCL,0.7759083124344447
JWN,PEG,0.7758799736230293
DD,MU,0.7758759963032685
ENDP,KMX,0.7758464958327189
BIIB,ESRX,0.7758455573948465
MAS,TAP,0.7758263076604429
EMR,SHW,0.7758246398944885
ETR,MSFT,0.7758130215187324
KMX,WYN,0.775807430156626
CI,GWW,0.7758029052498433
M,ORLY,0.7757994060028236
JEC,STI,0.7757930612282151
NVDA,PPL,0.7757809059811498
CBS,HES,0.7757542891030242
UNH,VRSK,0.7757505179757155
COP,RHT,0.7757463123687485
AMAT,HBAN,0.7757293148510136
BAX,PNC,0.7757262641010945
MTB,PXD,0.7757059804495975
LUK,STT,0.7757028271468822
MMC,WYNN,0.7756855633813761
FMC,USB,0.7756815477018447
CME,FMC,0.775648710802721
ICE,PEP,0.7756041212704515
BIIB,MTB,0.7755891151454759
CMCSA,PFG,0.7755821087916871
COST,PAYX,0.7755806256437543
GILD,MYL,0.7755667843588588
IR,PFE,0.7755557475590733
ABT,FITB,0.7755446742197425
HUM,MKC,0.7755426903435146
KR,MMM,0.7755310736670625
BDX,EOG,0.7755281877159087
GPC,TROW,0.7755273145043589
IRM,LUV,0.77551631781339
CME,MMM,0.7755101538990041
AET,SE,0.7754898472504781
CB,ES,0.7754533624756675
BMY,NTRS,0.7754299607556346
FSLR,HRL,0.7754157744433664
NFLX,RF,0.7753956328471755
SWN,WBA,0.7753864936613414
ADSK,AYI,0.7753219806558047
REGN,SWKS,0.7753193496066252
UTX,VRSK,0.775311101203718
EW,HP,0.7753061331710804
PG,URI,0.7752986265217499
HIG,MO,0.7752321103943476
JCI,TEL,0.7752266391511555
AES,MYL,0.7752168313603667
FDX,TGNA,0.7751693742222817
LUK,MUR,0.7751637303836536
BMY,SPGI,0.7751583798769721
ETN,HBI,0.775150963066825
JNJ,TMO,0.7751300200097208
CME,COO,0.7751130212747408
AMP,XL,0.7750980335729452
DHI,HCP,0.7750968499507527
C,GWW,0.775042467377497
AWK,DAL,0.7750416153670908
NUE,PRU,0.7750100548931953
FDX,GD,0.7749721148856098
ADI,DOW,0.7749635009526077
FCX,SNA,0.7749588313444141
DVN,FISV,0.7749420698413626
KIM,ROST,0.7749249488115275
CELG,WBA,0.7749121842185384
KSS,ZBH,0.7748995331880301
IRM,XRX,0.7748897221422031
GPS,KSS,0.7748868992531389
GLW,ICE,0.7748864968339862
QCOM,WAT,0.7748861529586647
SLG,UAL,0.7748523331763156
AZO,IDXX,0.7748495954459571
HCN,STZ,0.7748002777428419
FTR,IDXX,0.7747965929819298
LB,TRV,0.7747570928297238
RL,T,0.7747408732019132
SRE,VAR,0.774726483589718
DVA,NFX,0.7747101098287098
GT,XLNX,0.7746555721844035
ES,HSY,0.7746544565457256
ITW,SNI,0.7745978893676457
IPG,MCD,0.7745926786497844
VRTX,WFC,0.7745705759964532
MNST,SHW,0.7745541415525837
JEC,NI,0.7745358555672588
DISCK,HPQ,0.7745274450337283
UNH,UNP,0.7744975932633354
QCOM,UTX,0.7744965564489602
JBHT,KSS,0.7744952044454377
RF,WY,0.7744625822474339
ADSK,TRV,0.7744533499534945
DHI,VFC,0.7744447355449705
KO,YHOO,0.7744032788341402
ABT,HST,0.7743927866214646
DD,GRMN,0.7743902617892091
DPS,ITW,0.7743370135042161
GPN,V,0.7743248624940485
AYI,VTR,0.7743072147845158
WFM,WYN,0.7742800750563382
FFIV,STT,0.7742628387071832
BIIB,COH,0.7742558931213388
INTU,T,0.77425573659827
AMP,MON,0.7742264069309838
BK,LVLT,0.7742046427188645
BIIB,ROP,0.7742032530888389
BBT,PDCO,0.7741975791595902
MYL,TMK,0.7741848405604663
ACN,AGN,0.7741667341125364
EL,GPN,0.7741665145140086
DLTR,VIAB,0.7741411495410507
CTSH,PHM,0.7741363937518083
AVGO,CI,0.7741340082723017
CRM,MAR,0.7741246323463918
BEN,MCO,0.7741230490428852
HRL,HRS,0.7740772134351229
DD,OMC,0.7740683697975128
DD,ETR,0.774064775551884
COF,TXT,0.7740483234748888
PFE,SE,0.7740195472020633
LVLT,NFX,0.7740073852285597
ITW,STI,0.7739851596917753
BXP,HRL,0.7739760553965563
TEL,TSO,0.7739690160899493
CVX,MCHP,0.7739402869726414
CMA,MTD,0.7739089687857234
ETFC,HAR,0.7739071126086483
NFLX,ROK,0.773885864033144
AAPL,TWX,0.7738674241678505
KO,SCG,0.7738601460824408
ACN,COL,0.7738531208496522
CVX,UNM,0.7738478638576524
DLR,FLIR,0.7738138042309441
CHD,FIS,0.7738120713887651
MAT,SYMC,0.773807027249907
ITW,KR,0.7738060646323488
COH,HAL,0.7737995181330151
CSCO,DNB,0.7737934764514158
BEN,BMY,0.7737788359658714
MA,PNC,0.7737523184056635
RRC,WBA,0.7737394484217773
A,TXT,0.7737283056814043
CI,COF,0.7737213703016683
CSCO,GLW,0.7737083391592168
MHK,SWKS,0.773696350878101
ADSK,BMY,0.773692632412996
FSLR,WYN,0.7736923380923737
COP,ZION,0.7736880496740871
MOS,SPLS,0.7736731943188627
HAL,RHI,0.7736434265069457
AMT,FLR,0.7736347862139696
FCX,TGT,0.7736218601222119
ICE,L,0.7736139082649947
BEN,RF,0.7735927217739158
GRMN,ZBH,0.7735805761342018
ANTM,CXO,0.7735680333237753
COF,FAST,0.7735640531685756
AKAM,UHS,0.7735635627337486
LUK,ZION,0.7735605777276717
BIIB,HRS,0.7735404147346762
COH,DPS,0.7735187191431109
AKAM,FIS,0.7734924462807348
CAT,LKQ,0.773487456483705
FLR,KLAC,0.7734857502382689
CCI,HD,0.7734748512853654
KO,XLNX,0.773466575779077
MNST,SLG,0.7734193081580029
FCX,MCK,0.7734161819476962
CVX,WAT,0.7733905922333013
LKQ,SYK,0.7733857829730035
EL,TWX,0.7733610250026063
PCAR,WDC,0.7733492638238649
ITW,WMT,0.7733467841808418
EBAY,XRAY,0.773321490777052
GILD,MCO,0.7732968343740595
BEN,CBS,0.773276661328226
HOLX,JCI,0.773276602841816
BMY,IP,0.7732724168807439
DRI,HAS,0.7731442773343085
ICE,ITW,0.7731296864083942
F,KR,0.7731084101251874
DHI,FRT,0.7730942597134143
FOX,MAT,0.7730858603980726
ADS,MDT,0.7730739153325419
BMY,CA,0.7730594454634507
DISCK,SCHW,0.7730559535448294
PX,UTX,0.7730525695871588
AON,LEG,0.7730328318285803
CA,IPG,0.7730271160651775
BLL,L,0.7730217676075721
FLR,PAYX,0.7730038132962849
MRK,T,0.7729738058468621
ADS,CVX,0.7729683356364337
COF,DIS,0.7729575490328868
FE,PM,0.7729447232962137
CTSH,LH,0.7729377350792956
BMY,DG,0.7729350103192241
SPLS,UNP,0.7729331273596414
MON,NTRS,0.7729211045304604
IBM,PRGO,0.7729209141399511
CSCO,ITW,0.7729142325727965
AZO,GIS,0.7729129159995337
MHK,UAA,0.7729109221486887
ETFC,TEL,0.7728682423391797
BHI,LEG,0.7728580394179029
MJN,SRE,0.7728561849199287
CVX,DHR,0.7728236835044026
ALL,DLR,0.772808903640833
CMA,LEG,0.7727909244957235
AVB,XEL,0.7727625335117705
AIV,CB,0.7727221299656805
CA,RHT,0.7727211345992179
SPG,XEL,0.7727052849956254
NVDA,PLD,0.7726971728552502
MDLZ,PM,0.7726477794844276
JBHT,WYN,0.7726477642309324
FITB,KEY,0.7726374794299693
CVS,PFG,0.7726346388007517
MON,SNA,0.7726265789752514
TEL,URBN,0.772594909766619
CRM,GRMN,0.7725481668908533
CME,PAYX,0.7725055256391007
CAG,MOS,0.7724906557075122
ETN,TMK,0.77249046135751
HES,QCOM,0.7724863287036629
ROP,WY,0.772479103438486
HPQ,WY,0.7724676349889452
BHI,PDCO,0.7724663400433912
AIG,XLNX,0.7724637274755707
EA,HAL,0.7724600792700999
AXP,NTAP,0.7724562152557417
ROK,T,0.7724442469912101
SE,VRSK,0.7724279235940511
CRM,DOV,0.7724108184926375
HD,XRX,0.7724013302833846
JBHT,M,0.7723845363436409
HP,TDC,0.7723395918371675
TSO,VRSN,0.772301454116107
CMCSA,ROK,0.7722919651434451
UTX,XL,0.7722843885201185
GS,NEM,0.7722681341614671
AME,LVLT,0.7722639074063828
HCP,NEE,0.7722621014346626
GLW,VAR,0.7722441103688978
BMY,GE,0.7722269621911748
GILD,M,0.7721859553593287
NEM,NFX,0.7721808537278384
DD,FMC,0.77213857475959
NVDA,WY,0.7721358208332543
PNR,XEC,0.7721266282784583
NI,PRU,0.7721116799114423
CI,VRSK,0.7720492607899189
BXP,EXR,0.7720439763550222
ALK,VFC,0.7720245109333227
ADP,VLO,0.7719956189752198
AMP,ECL,0.7719655794183017
AAP,BCR,0.7719606810539994
ACN,RF,0.7719250868154189
DHR,TSN,0.7719242897187182
ICE,JEC,0.7719168996400545
INTU,LRCX,0.7719155141439331
EIX,PPL,0.7719041046231802
AN,COH,0.771897537191506
EQR,SJM,0.7718690142653976
WMT,ZBH,0.7718561232983324
AMP,HBI,0.7718471434577681
GPN,LLL,0.7718175537553201
AZO,EQR,0.771756665960321
BAX,ESRX,0.7717456942841876
HST,KEY,0.771709063790522
DISCK,IBM,0.7716672106865772
GS,YUM,0.7716671294592974
ATVI,XRX,0.7716626782766324
GIS,HAL,0.7716480282771571
CTXS,GWW,0.7716338278177415
EQT,SIG,0.7716274518396241
HAL,HRS,0.7716271210528362
A,WFC,0.7716176216985443
EMN,PX,0.7716109264816055
HRB,RAI,0.771608612963697
GWW,RIG,0.7716031060236636
DE,RF,0.7715978508151048
ENDP,JBHT,0.7715879334146362
BAX,GD,0.7715843183324503
HAL,MTB,0.7715739624356533
MCHP,TROW,0.7715610721691109
AAPL,AMP,0.7715440288234692
PLD,TAP,0.7715382217040839
MCHP,PAYX,0.7715239919250714
EMR,PKI,0.7715094525263622
HBI,LH,0.771507031370756
ALB,MON,0.7714974478093006
BBT,DISCK,0.7714797660326395
FSLR,ORCL,0.771478213570899
IFF,NFX,0.7714663396803452
FIS,WBA,0.7714643852588161
BLK,DOV,0.7714642827663594
COH,IPG,0.7714348327433059
LEG,ZBH,0.7714344779614454
JNPR,MSFT,0.7714224101542084
AVGO,COO,0.771401780456059
ESRX,HAL,0.7713993170830636
ETN,FLR,0.7713798842371445
IRM,MO,0.7713578053200073
DVA,YUM,0.7713095747784624
BIIB,MDT,0.7712865344974282
INTU,NWL,0.771283873117699
MOS,VRSK,0.7712432919602529
APA,PAYX,0.7712360190879405
BWA,MOS,0.771231879988388
KMX,M,0.7711757744046515
AMAT,GRMN,0.7711682226461405
PBCT,TSCO,0.7711634409670199
MON,NSC,0.7711514118762546
COL,PNC,0.7711493481297707
COH,DD,0.7711302627959581
AIV,CME,0.7711067437153133
AFL,EMR,0.7711051837502725
A,COL,0.771103212025641
AAPL,CME,0.7710981607187208
DHI,LMT,0.7710908650989224
HAL,ROP,0.7710866133224922
GS,MKC,0.7710666895300814
GILD,TIF,0.7710653831683951
DG,VZ,0.7710274032703499
RF,VIAB,0.771013369901336
ROK,ZBH,0.7709710665308027
ES,NVDA,0.7709709080145117
BBBY,TEL,0.7709580261265991
TMK,UNM,0.7709075521693777
ROP,VIAB,0.7708889274737766
MU,PG,0.7708767148080464
ADBE,INTU,0.7708713605272468
BAC,COF,0.7708663634859224
CB,TXN,0.7708609318760913
AES,SEE,0.7708356655010321
CXO,WMT,0.770812238379486
NRG,WBA,0.770803365472404
HRL,MDT,0.7707957013614274
CAH,COO,0.7707953364950819
CBG,CL,0.7707782542096634
ETR,GPN,0.7707677206836496
DHR,GE,0.7707540943817095
CAH,PKI,0.7707503795506906
BXP,DGX,0.77074727406447
MON,VIAB,0.7707391836628247
FTR,VRSN,0.7707292868760287
AFL,COP,0.7707052416259201
AME,TSCO,0.7706879900161768
BEN,ZBH,0.7706543943892619
MMM,SCHW,0.7706543074225826
CAT,MRO,0.7706252757866963
SLB,YHOO,0.7705915248355006
APH,PXD,0.7705812400194717
A,LNC,0.7705573974209063
CME,WHR,0.7705555253399224
APC,COO,0.7705355484324798
CNC,JCI,0.7705309611038341
AJG,CVX,0.7705100586330109
ANTM,EQT,0.7705097663538389
BLK,MYL,0.7705008795323119
IDXX,O,0.7704943997325768
AVY,HP,0.7704793211297658
ALL,IP,0.7704407199129311
BDX,GE,0.7704171578164355
HRL,WFM,0.7703898256447037
MUR,WFC,0.7703607195553545
CVS,VRSK,0.7703592321893709
CXO,HP,0.7703471790008269
DGX,WAT,0.7703432414724039
ALB,WY,0.7703086791498689
ALL,WAT,0.7703073289383345
RHT,TMO,0.7703058381288487
CL,FLS,0.7703056151157845
BSX,TXT,0.7702782450028893
ADS,EBAY,0.770269493477582
MNST,NBL,0.7702460214830172
GPN,HRS,0.770244614918218
DE,STI,0.770242611501378
VAR,WU,0.7702374872309605
ABC,CVS,0.7702339691323709
EIX,LUV,0.7702312143267788
AEP,ISRG,0.7702262681620303
CELG,DVA,0.7702241648847429
ABC,HUM,0.770217586389545
AET,DE,0.7702060679885188
ADBE,PM,0.7702022069342822
CBG,ORCL,0.7701993348885208
FTR,ICE,0.7701913810833699
ICE,STZ,0.7701734644399424
EW,NSC,0.7701533732661657
ETFC,FDX,0.770142103604303
SWN,TGT,0.7701335093828975
HAL,MDT,0.7701245157151229
CAT,EMR,0.7700907284466516
GIS,HBI,0.7700627909607046
A,TGNA,0.7700587091332368
APD,XEC,0.7700160858953895
EL,UNM,0.7700054468473622
INTU,OXY,0.7699980978084626
CHD,CTSH,0.769997465865239
ED,MSI,0.7699568080960827
AON,PDCO,0.7699459762647506
ALL,YHOO,0.769929267464047
ETN,SWKS,0.7699278069187431
COL,ORCL,0.7699085814402982
LRCX,PM,0.7699084994046563
JNPR,TROW,0.7699058596430937
CB,JEC,0.7699038465487249
CMI,GPS,0.7699000429961927
ETN,T,0.7698999093741978
DG,GILD,0.7698862596978272
MRK,NWL,0.7698858575713187
DISCK,MDLZ,0.7698701486622355
ANTM,SEE,0.7698555519490806
AFL,XL,0.7698355446082342
ADSK,INTC,0.7698327921750381
GIS,HD,0.7698263596594686
JEC,SNI,0.7698254305230123
AFL,MNST,0.7698151622833338
DTE,HCP,0.7697622253142385
AMGN,HES,0.7697453506000728
HD,TSO,0.7697340571483902
DVA,PHM,0.7697162571475481
CERN,SJM,0.7696503158312998
COST,WMT,0.769643103152022
DOW,HRS,0.7696088670041116
KMX,URBN,0.7696082016798617
CB,PG,0.7696063352345646
L,ZBH,0.7695940623481456
DISCK,REGN,0.7695890140715592
DE,XEC,0.7695717733243186
ILMN,SWN,0.7695716067652477
SNA,STT,0.7695691286101863
BDX,MTD,0.7695650319927562
A,TDC,0.7695436567406589
PSA,WEC,0.7695317222963194
IBM,SBUX,0.7695303168828822
CCI,PKI,0.7694606649663678
AES,SBUX,0.7694298536685067
AKAM,BHI,0.7694092379524824
CMCSA,PNR,0.7694010662957323
HRS,NSC,0.7693912685930505
OXY,RIG,0.7693692904981053
BCR,PEG,0.7693565590238041
TMO,VAR,0.7693409450969928
CAH,MCHP,0.769336490964755
BIIB,EA,0.7693347311180725
MTD,WY,0.7693153134382968
MMM,NEM,0.769313500148988
MDLZ,VRTX,0.769307712067239
EQR,FSLR,0.7692860559755904
AIV,O,0.7692443168584072
FSLR,MCHP,0.7692436366717773
ANTM,WBA,0.7692369505359343
PNC,PRU,0.7691582971396567
MON,TGNA,0.7691384176897186
BIIB,RHI,0.769132755062978
PPG,STT,0.769117252198487
HAL,HUM,0.7690973973357924
CA,EL,0.7690821053274892
FMC,QCOM,0.7690654342256968
TSO,URBN,0.7690033243347919
ED,KSU,0.769000924442384
DISCK,EBAY,0.7689951884211588
CNC,WAT,0.7689927777387373
NUE,ZION,0.768979750779107
PH,STI,0.7689632469537847
LEG,MAR,0.7689565583567821
SHW,STI,0.7689400646026253
DNB,HES,0.7689391945344508
SWK,TROW,0.7689152814745831
EXPE,JWN,0.7688877459706795
AAP,AXP,0.7688870371174775
ALL,FMC,0.768883565338991
ECL,FMC,0.7688683048940365
LRCX,MRK,0.7688236356997592
EA,SEE,0.7688144065284939
DOV,ZBH,0.7688046123601563
DAL,PSA,0.7687925980043991
LEN,SJM,0.7687690020352594
AJG,GPN,0.7687565254783051
DISCK,FCX,0.7687551026905832
CL,WMT,0.7687144280842826
AN,HBAN,0.7687041690535373
EXC,PGR,0.7686843994532054
APA,KEY,0.7686672859553456
MAC,VNO,0.768666142535751
FAST,KO,0.7686596824618092
PEG,UAL,0.7686565524981824
BIIB,GIS,0.7686433510915264
CNC,VIAB,0.7686308877715086
ICE,SJM,0.7686267491689152
TEL,TGNA,0.7685474171601652
AZO,TJX,0.7685326858918184
SE,SPLS,0.7684936653670654
GPN,MJN,0.7684874704381576
AAL,LNT,0.7684795739659053
IBM,RRC,0.7684745947491602
CHK,WDC,0.7684650489646241
AGN,MMM,0.7684174262028194
DD,DOV,0.7684133072493693
NBL,PXD,0.7683985618574357
EL,LEG,0.7683955717595763
HSIC,NBL,0.7683880755231253
AON,WYNN,0.7683615418358467
NFLX,NOV,0.7683365968593797
DVA,SRCL,0.7682921813808058
FLR,OXY,0.768275920444907
MSFT,OXY,0.7682657095630274
HON,NUE,0.768248019967489
ALK,SIG,0.7682061467178224
COL,NI,0.7681991070092694
BAC,WY,0.7681955347018996
JPM,NEM,0.7681900116949855
AMG,TXT,0.7681627906482572
GLW,LNC,0.7681546046509304
FTR,LH,0.7681227766903087
HON,PNC,0.7681096672773049
BAC,ZION,0.7680995281167897
SE,UNP,0.768089329835641
APH,VTR,0.7680805141177445
AET,CELG,0.7680777038381852
JNJ,MMC,0.7680740081924826
CHD,PFE,0.7680703779125849
PX,ROK,0.7680653450975451
ISRG,SYY,0.768041557561902
AMGN,PX,0.76803242375807
AJG,DVN,0.7679947068449308
ARNC,HST,0.7679895316008506
FITB,NI,0.767982366229758
AVGO,BBBY,0.7679783254900182
URI,WYNN,0.767968220685263
EFX,WMT,0.7679623596842805
BSX,LEG,0.7679587668035678
AZO,VMC,0.76795200889737
DVN,NUE,0.7679518285605118
A,KO,0.7679352162423297
MJN,SNA,0.767934131816713
LVLT,XL,0.7679216982856744
EFX,MCK,0.7679179572930365
NFX,WHR,0.7678797547225787
COG,IBM,0.7678372517578902
GWW,TWX,0.7678222237335529
BA,MCHP,0.7678018545667676
MRK,OXY,0.7677974997298181
CMCSA,DFS,0.7677944790928124
ADBE,MRK,0.7677939829202783
AES,UHS,0.7677888173710522
USB,UTX,0.7677832206533012
F,SHW,0.767770195583578
FRT,MAA,0.7677614790203008
CMS,PCLN,0.7677310533428556
GWW,KEY,0.7676794278618843
CAH,URBN,0.7676617357060009
DUK,ED,0.7675984886928279
BLL,COH,0.7675460202045588
SRE,TSS,0.767529932374211
HP,JNPR,0.7675218864082854
HRS,NOC,0.7675174205914215
BDX,NOC,0.7675134050605253
ADP,CME,0.7674944256958511
IDXX,PNW,0.7674826291851624
BHI,SPGI,0.7674463624358454
NDAQ,XRX,0.7674219222321451
CHK,M,0.7674192984316106
ARNC,FITB,0.7674192291490064
BWA,HRS,0.767406156455387
ABC,DRI,0.7673870948305173
CAG,PH,0.7673485207709536
ABT,CXO,0.7673449393140822
AMG,PRGO,0.7673373825749743
BIIB,EW,0.7673322472891281
HPQ,T,0.7673293929108274
PFG,PH,0.767318660740683
CVS,NFX,0.7672894330501517
CINF,ETR,0.7672813039976688
FISV,TXT,0.7672613722768867
BBBY,HOLX,0.7672605228480345
ESRX,VRTX,0.7672378815688052
CTXS,EBAY,0.7672280281823568
AMG,COF,0.7672052868643147
EBAY,KO,0.7672047373969474
CAH,SLG,0.7671768096359611
AGN,VLO,0.7671720173204422
ESRX,HON,0.7671336095911611
A,ALXN,0.7671090063159387
SWK,YHOO,0.7670952897479393
CMA,GT,0.7670696030846494
BAC,STT,0.7670443564299608
ALL,MNST,0.7670384668580528
K,VRSN,0.7670145476680117
INTU,WY,0.7670129492197114
CNC,TDC,0.7670094469490759
BEN,BIIB,0.7669975163278638
MET,TXT,0.7669959159700657
PG,WFC,0.7669708607275294
EA,QCOM,0.7669595167065358
ISRG,MCD,0.76695779814539
ALL,CB,0.7669469732199503
PFE,PKI,0.7669439693600065
LLL,PG,0.7669429872054181
FMC,VRSK,0.7668845295144704
CLX,SCG,0.7668616954157756
EXR,NOC,0.7668613095039885
MAT,PG,0.7668525336846899
SPG,STZ,0.7668323430017019
ADBE,MRO,0.7668319711401472
BA,XEC,0.7668181918403326
D,SYY,0.7668136543473615
HST,NI,0.7667845279260262
LEG,PPG,0.7667751408574242
FL,SE,0.7667278773941202
ALXN,DISCK,0.7667193621262777
CTAS,MCK,0.7667170116011786
NTRS,XEC,0.7667158025904923
EFX,VLO,0.7667108194680032
MYL,REGN,0.7666753598772131
ESRX,PRU,0.7666709733107132
HBI,ZBH,0.7666635585299277
CL,VRSN,0.7666629058771528
ETR,L,0.7666428155283194
AES,ESRX,0.7666365451912301
DUK,RTN,0.7666220808291907
MAT,UPS,0.7665902227970843
CNC,MKC,0.7665898387122155
AIV,XRX,0.7665882880212433
MOS,TMK,0.7665635729453876
COG,JBHT,0.7665476099905008
CAH,JCI,0.7665413563405545
APA,VZ,0.7665192301072519
APA,COL,0.7664945414915588
CMCSA,LLY,0.7664730129322878
ITW,PG,0.7664483125540774
AFL,MRO,0.7664450606284339
ALXN,TSS,0.7664041127831869
PCG,SLG,0.7663923722018452
DLTR,PNR,0.7663773618271765
AAPL,URBN,0.7663643951321163
HD,MNST,0.7663341443566268
FTI,NTRS,0.7663337873280232
EXPE,LLY,0.7663160700983841
DVA,MLM,0.7662906942414434
DNB,FDX,0.7662872469386774
AMT,UNM,0.7662611089253749
BAC,PG,0.7662561762043586
MET,QCOM,0.7662337239244289
BIIB,HUM,0.766231493028806
CLX,MSI,0.7662308892755153
F,MCHP,0.7662139980407425
ATVI,CLX,0.766203780186391
AGN,DOW,0.7662012958049729
KLAC,RL,0.7661801471252727
AJG,AMGN,0.766170135243739
CTAS,MMC,0.7661569688674177
TAP,WM,0.7661515153944372
HPQ,SYMC,0.76614128770151
DHI,MAC,0.7661314319192065
EXR,TJX,0.7661184221508044
DG,EMR,0.7661129272561199
AEP,RSG,0.7661051454991482
DISCK,ESRX,0.7661029609881138
HOG,SEE,0.766078551758477
CTAS,HBAN,0.7660781086764324
O,STZ,0.7660757166622981
APA,XEC,0.7660574570511482
AGN,BEN,0.7660473542963008
LRCX,MRO,0.7660469497515839
WMT,XL,0.7660413975033644
FDX,TIF,0.7660345286400108
FCX,SWKS,0.7660120475928278
ADS,JPM,0.7660023003105716
HSY,PPL,0.7660011512571125
EW,HAL,0.765989929155171
ROK,VRSK,0.7659428599738157
EXR,MAS,0.7658924430248963
EW,KSS,0.7658792383453278
ACN,BAX,0.7658719753469115
BLL,JPM,0.7658637061041484
MSI,RCL,0.7658585141257677
GIS,IPG,0.7658551796984309
CBS,TROW,0.765827995684213
ADI,FCX,0.7658141011297843
A,PPG,0.7658049749308579
MSI,PLD,0.7657934200791692
AVY,RIG,0.7657813130744983
GOOG,PBI,0.7657734132842432
ETFC,YHOO,0.7657546200591705
GLW,SPGI,0.7657541846994587
DFS,MU,0.7657510844462525
EOG,ROK,0.7657430170010414
SCG,TRV,0.7657338285311059
MCO,TGNA,0.7656926386456793
CSX,FOX,0.7656850292500516
DFS,URI,0.7656848348887568
AYI,BIIB,0.765663036386148
SLG,WFM,0.7656268450627106
IP,STZ,0.7656212791373227
LNC,MMM,0.7656194180645992
ENDP,HAR,0.7656122294862857
ILMN,TIF,0.7656096496933085
LEG,SHW,0.7656043772713459
CI,PKI,0.7655996636313029
COP,DFS,0.7655940903938859
CNC,RRC,0.7655911635912293
BAC,SCHW,0.7655892895322476
ICE,XRX,0.7655845016117366
AAL,AEE,0.7655664534331399
AYI,IPG,0.7655497045873121
AFL,TSCO,0.7655449979065813
HD,TEL,0.7655415777229425
MTB,SYMC,0.7655330742187767
SPG,VNO,0.7655110919724628
ALL,UTX,0.7655045273456611
ADI,MTB,0.7654979643739648
ADI,PFG,0.7654826522589924
BA,ITW,0.7654647829401061
ADI,CERN,0.7654587787510236
ECL,TSCO,0.7654226602799566
HON,NI,0.7653993449638226
LOW,VZ,0.7653954241239355
PBI,ULTA,0.7653808068344498
AMAT,DOV,0.7653729232068769
ACN,MDT,0.7653723867771133
ADS,CI,0.7653540234588956
HRL,HSIC,0.7653463228296437
DE,FTI,0.765331339527124
GPC,STI,0.7653307541807448
BBBY,CME,0.7652888406738103
NWL,RIG,0.7652786550317832
BAC,KLAC,0.7652684669230233
AVB,STZ,0.7652378004683716
COG,KMX,0.7652220984386919
TXT,VRSK,0.7652216845700036
LEG,MRK,0.7652118811866572
UNM,WAT,0.7652080314656775
MSFT,TROW,0.7651816963423745
ACN,TMO,0.7651784138890766
ETFC,JEC,0.7651693625170276
KMB,XOM,0.7651617694884069
ETFC,TXN,0.765157917789519
DUK,MSI,0.765156668567461
NFX,URBN,0.7651556450571052
CF,TSCO,0.7651463029481371
JCI,SBUX,0.7651360565777
AIG,CSCO,0.7651319040115598
MAR,WMT,0.765131258466683
ACN,AVGO,0.7651184006876612
HSIC,MDT,0.7651157710734029
NTRS,SHW,0.7650749867044976
IDXX,VFC,0.765062854108746
