sym1,sym2,cor
JEC,WDC,0.7297893934346514
BBY,GE,0.7297853344688752
FTI,JWN,0.7297617768898915
IP,NRG,0.7297595004568851
CBG,NDAQ,0.7297588271037952
ESS,USB,0.729734715559617
AFL,HRS,0.7296969693207231
EXR,PSA,0.7296846873420921
C,JEC,0.7296745956342048
HRS,PHM,0.7296626158981327
CELG,LEN,0.7296530560623802
GWW,HIG,0.7296440240605375
IFF,SJM,0.72961867710093
IFF,URI,0.7296055455015846
LMT,WFC,0.7295995609329653
OXY,PLD,0.7295982998150805
HOLX,WFC,0.7295822039147314
DISCK,PLD,0.7295785475551148
LMT,TMK,0.729563347890455
KEY,NTRS,0.7295554660220117
CMA,HBI,0.729553780735378
BAX,GS,0.7295315119240381
APC,FLR,0.7295272967935004
PAYX,UHS,0.7295109255767384
RF,ROST,0.7294998538660054
EL,HAR,0.7294830950842296
EA,SJM,0.7294762928004391
CSCO,STT,0.7294735338652955
AXP,PNC,0.72947113421263
PFG,TEL,0.7294673892118416
ADP,BK,0.7294496776168239
ADP,O,0.7294371028136483
APD,SYMC,0.7294353685314925
USB,WMB,0.729431910332691
ACN,UTX,0.7294294025629526
FLS,PLD,0.7293780235080816
BMY,ETR,0.729338521056008
DOW,ORCL,0.72931515119223
AMG,TGNA,0.7293132723724586
HST,OMC,0.7293042228353338
USB,VFC,0.7292761835452988
ADSK,RF,0.7292751356833921
BDX,MCHP,0.7292699006682425
C,NUE,0.7292675300981972
PCAR,WDC,0.7292461937724073
BDX,ORCL,0.7291952469180304
DNB,SJM,0.729168264735535
EQIX,MMM,0.7291611210689223
TGNA,TWX,0.7291351378617469
ALL,GD,0.7291079167210334
FAST,GS,0.7290876029147114
BSX,PNC,0.7290823806759861
DHR,MDT,0.7290609156744112
IPG,PLD,0.7290490723552688
AGN,GLW,0.7290427475112774
IPG,SLB,0.7290417714402326
ACN,XRAY,0.7290377209431212
CMA,MCO,0.729032725280389
EQIX,GRMN,0.729020771758511
CTAS,UHS,0.729009123937782
FLR,MU,0.7290051957345032
AJG,BBT,0.7289967827146007
AME,TXT,0.7289856756769255
ALL,CBG,0.7289640781876819
AES,LVLT,0.7289585543662346
DNB,PBI,0.7289575435859631
REGN,YUM,0.7289324424781426
CTAS,SCHW,0.7289192044930775
IP,NOV,0.7289090449609532
JNPR,LUK,0.7288998337423697
PFG,TXN,0.7288954254007565
AMZN,GE,0.7288547456041073
CTAS,TEL,0.7288536083600794
ESRX,SLB,0.7288473424971508
EQIX,TSCO,0.728843758283708
CCI,SNA,0.7288322375815512
CF,DE,0.7288122360785266
ARNC,CA,0.7287905729406381
AIG,HD,0.7287852675238968
CXO,MCD,0.72878462786508
CF,STI,0.7287835704877461
HOG,ORLY,0.7287742444588008
RL,XLNX,0.7287625858122281
ORCL,SWKS,0.7287251130433384
AYI,LUK,0.7287226085197209
AIG,PX,0.7286972637957077
RL,SLB,0.7286849834751651
TEL,WYNN,0.7286802114988844
APD,BK,0.7286754230178482
DGX,MDT,0.7286714196458158
GRMN,URBN,0.7286657576721061
ADI,WM,0.7286645143793378
KIM,MOS,0.7286563655215356
HAS,LB,0.7286511714702493
BDX,DOW,0.7286467059893272
HAR,URI,0.7286455157447683
AAP,AZO,0.7286413039586133
RF,UTX,0.7286351690731983
APA,BK,0.728632263256237
EOG,HON,0.7286215888474465
SCG,XEL,0.7286049861702939
C,SCHW,0.7286027949340694
ALL,DFS,0.7285857134247188
CI,LOW,0.728566039596254
BHI,NFX,0.7285627275425621
MTD,PHM,0.7285576814113184
CTSH,PBI,0.7285379200347543
GPS,RRC,0.7285286499845186
CNC,R,0.7285022508917722
ADP,TROW,0.7284940596411386
CMI,CSCO,0.7284869017084333
REGN,TMO,0.7284721020659685
CTAS,OMC,0.7284646334456019
BXP,CXO,0.7284523126412049
MMM,NFX,0.7283997828904627
COH,F,0.7283936821645818
JPM,PCAR,0.7283746247071052
ADBE,BK,0.7283735125218672
SNA,WMB,0.7283668825186879
ARNC,HD,0.7283663447551737
ESRX,GLW,0.7283564270869192
CBS,HST,0.7283347069109691
MCO,UHS,0.7283345617840709
CTAS,XRAY,0.7283246859348237
STI,TSS,0.7283175616187831
CF,DOW,0.7282992120066126
DNB,FISV,0.7282872394891482
EQIX,ETFC,0.7282719912689521
AMG,URBN,0.728247733201068
GE,HST,0.7282471581209246
ESS,O,0.7282445314321506
HON,JNPR,0.7282110846454798
HRS,RF,0.7281822919301817
FFIV,MET,0.7281698162132191
CI,F,0.7281554254171945
ED,KMB,0.7281503481883304
EL,UPS,0.7281257417498276
HD,MSFT,0.728094898173781
ADSK,JEC,0.7280630813700854
LRCX,MTD,0.7280605866700263
HPQ,HSIC,0.7280589849627787
EIX,EXC,0.7280555077932997
CRM,HRS,0.7280530428063566
EMN,IFF,0.7280473448507833
FCX,STI,0.728046829402981
AVB,EXR,0.7280421238655453
BAC,SYY,0.728041744883482
ARNC,VNO,0.7280368473320206
ESRX,HAR,0.7280301861415645
AFL,CF,0.7280250742722768
EXC,NRG,0.7279949246372903
ALL,DD,0.7279797037391231
FL,HAS,0.7279640507003581
APC,LUK,0.7279535637952875
AIG,CB,0.7279334557729
LVLT,PLD,0.7279267603753569
BWA,RF,0.7279224464643439
FLS,OXY,0.7279171359754093
BAC,ZBH,0.7279034575421085
EXR,ORCL,0.7278926664455411
AXP,CMCSA,0.7278895863468682
PHM,TMO,0.7278861222023937
PXD,SWK,0.72788434852521
HBI,WDC,0.7278735220810992
CTAS,NBL,0.7278705936130455
CL,DTE,0.7278656863104872
GD,MET,0.7278646281634582
FLR,GWW,0.72782821038392
HOLX,TIF,0.7278179362432032
GPC,MMM,0.7278158284141623
BEN,EMN,0.7278073071123926
COF,FISV,0.727804475791668
HON,LLTC,0.7278026357956999
PHM,SWK,0.7277831873730368
BDX,CSX,0.7277764632295928
OXY,SCHW,0.7277716580607351
FMC,SWK,0.7277688691117412
FITB,PLD,0.7277681737255576
MCD,WBA,0.7277459367816127
HP,NRG,0.727730992735324
CMI,HIG,0.7276543329206032
ALL,DVN,0.7276527323791425
MAC,SHW,0.7276310281863743
HBI,XEC,0.727627469935725
AVGO,PCAR,0.7276220969514982
SCHW,WYNN,0.7276180306858695
BAX,RIG,0.7276109418176846
BEN,CF,0.7276013361665432
EXPD,RSG,0.7275911163534793
AN,WMT,0.7275821762022981
ENDP,TMO,0.7275669737810301
AIV,AMZN,0.7275507220427508
INTC,WM,0.7275505654782851
MCO,OMC,0.7275257476428487
IP,SIG,0.7275252130357716
SLG,SRCL,0.7275180140725624
BA,EL,0.7275131620821403
CELG,HAL,0.727492255601111
KMX,PG,0.7274819260730775
HAS,IBM,0.7274764298736627
JEC,WYNN,0.7274612747770492
BIIB,GGP,0.7274588533629127
AEE,DIS,0.7274586860904954
INTU,MTD,0.7274574300647804
ITW,PHM,0.7274527379691226
CA,PFG,0.7274221348614607
AAPL,DD,0.7274219350330016
ETFC,TROW,0.7273957367558738
AMAT,CBS,0.7273808982344921
CB,DE,0.7273421824536982
AAPL,NTRS,0.7273393941305344
FLS,SLB,0.7273320086362786
EL,MAC,0.7273232915130293
TMO,WM,0.727313690950774
BIIB,CSX,0.7273025456516112
BBT,PFG,0.7272849208617999
MTD,RL,0.7272828228702564
CRM,XRAY,0.7272808232029565
EMR,KIM,0.727256512728404
BBY,DD,0.727252440290649
CCI,TWX,0.7272415505193816
PEG,XOM,0.7272354331638119
AON,CTSH,0.7272202545039695
DLR,PAYX,0.7272100370867989
SYMC,VLO,0.7271893162754753
ALXN,USB,0.7271849571619643
DISCK,LOW,0.7271772471798036
AMP,CMI,0.727163696565821
MAT,WM,0.7271631181258035
MTD,STI,0.7271541883103904
HON,ORCL,0.7271507551242935
MTD,MU,0.7271496822760267
A,AMAT,0.7271380392266764
AJG,WMB,0.7271086612031569
PLD,TIF,0.7270763196921826
ALB,AMAT,0.7270668429505874
PH,WMB,0.7270593783601305
CA,LH,0.7270552777041547
ARNC,TAP,0.727039627001051
DNB,SYK,0.7270346385895052
CA,DOW,0.7269991296869136
BK,GD,0.7269937624370105
CXO,NBL,0.7269794753468101
HBI,PKI,0.7269741796512192
IVZ,XRAY,0.7269723138574821
PG,WY,0.7269638047441157
AMAT,GS,0.7269618281574826
APH,HRS,0.7269492639196903
GWW,HBI,0.726938281577241
AFL,PLD,0.7269281438457045
FITB,IBM,0.7269176190649385
CF,MCHP,0.7269139733779243
DNB,TSO,0.7268537435705054
IR,TDC,0.7268430141326885
MAR,SYK,0.7268271170211342
DOW,MMM,0.7268261768470295
HBI,PLD,0.726811232822103
CVX,TAP,0.7267909692906095
CCI,URI,0.7267898650930046
JEC,SPGI,0.7267892142419845
KIM,NVDA,0.726788113692698
RF,UPS,0.726784787219213
WFM,XRX,0.7267768954184686
AJG,FITB,0.7267614796024144
NTRS,SNA,0.7267463222799675
MCO,PRU,0.7267414601611618
JPM,TWX,0.7267341063115893
F,JNPR,0.7267068295566164
IP,JWN,0.7267028330659862
AAPL,CMCSA,0.7266993459432702
AYI,DNB,0.7266990587805778
DOW,VNO,0.7266855855438716
ITW,MMC,0.726653404569388
NUE,PRU,0.7266356509046058
ACN,MCHP,0.7266348901596438
NDAQ,TAP,0.7266220006895041
DD,ROST,0.7266078741447043
COF,KEY,0.7266003293733445
GS,RF,0.7265883373630759
AIV,DLR,0.7265877362551786
NKE,XRAY,0.7265750431772382
COH,LB,0.726560609976725
HD,LMT,0.7265483887831206
AIG,FRT,0.726544366597299
INTU,RSG,0.7265388577858723
COL,CSCO,0.7265364787718096
EXC,SE,0.7265302460421598
BAX,NUE,0.7265220773426261
PBI,WYN,0.7264767932524124
AME,LUK,0.7264684268523693
MAR,UHS,0.7264486741281201
EQIX,IR,0.7264439673503412
BXP,PPG,0.7264374388595786
FFIV,IFF,0.7264357889651211
FTI,STI,0.7264342098658583
HSIC,IVZ,0.7264325458920513
CMI,RIG,0.7264042527820292
VIAB,XRX,0.7264009026958781
HPQ,IFF,0.726379268608714
CELG,RCL,0.7263758729490607
HRS,QCOM,0.7263711006094312
ALL,GE,0.7263540303165926
NDAQ,ZION,0.7263215182519864
BEN,COF,0.7263019420975897
AXP,ESRX,0.7262958672460501
RHT,SYK,0.7262955862256784
IBM,TSS,0.726289462520521
MTD,R,0.7262672780535334
CAT,MCO,0.726265428462955
DISCK,ISRG,0.72625955316234
RL,XEC,0.7261843226542153
CTAS,R,0.7261676763249714
KIM,SYY,0.7261640410183391
AMAT,ULTA,0.7261600219797054
CCI,PHM,0.7261587536413368
FMC,GLW,0.72612008329574
AMAT,JPM,0.7260885530713413
BEN,M,0.726064003251726
GGP,LMT,0.726055221718514
MCO,SPLS,0.726047935599487
AJG,EL,0.7260210014253609
ROP,YUM,0.7259742693935811
AYI,NVDA,0.7259575263353812
ALL,APA,0.725955309526953
BBT,HAS,0.725938615156258
ALL,BBY,0.7259360000343206
RHT,XLNX,0.7259184430836216
BDX,URI,0.7259074766613233
ADBE,DOW,0.7259074308539909
KIM,PNC,0.7258966022623282
AIV,BCR,0.7258613552866183
SLG,WBA,0.7258595415006801
AGN,SPGI,0.7258293635090258
IDXX,MMM,0.7258017075481678
BBT,GLW,0.7257960844479293
BLK,PBCT,0.7257798133339639
PBI,RTN,0.7257697910207375
CTSH,DOW,0.7257379506933892
IVZ,ULTA,0.7257118537349074
A,UAL,0.7257054113393657
NDAQ,PG,0.7257015767398345
BBT,NTRS,0.7256995225820553
LLTC,WYNN,0.7256810269546078
GD,TROW,0.725680775094735
BBT,PPG,0.7256793419903009
PPG,UDR,0.7256740459475625
FLS,UNM,0.7256428203197262
MTD,NKE,0.7256425704942204
RIG,TMK,0.7256318286879524
FTI,SLB,0.7256199883519309
FMC,JEC,0.7256172864621562
HOLX,WY,0.7256074780216549
MAT,TXT,0.7255950835939029
DE,MTD,0.725583671601005
ACN,LNC,0.7255758326664079
AIZ,HD,0.725569840229495
CSCO,PFG,0.725564550161447
GGP,LNC,0.725559756300955
PH,SWK,0.7255526911985541
BWA,PLD,0.7255498777071199
ADI,MMM,0.72553703566629
DTE,KMB,0.7255368411458517
PG,SIG,0.7255325372474799
ES,ETR,0.7255284475288418
CTAS,IBM,0.7255071239424933
AYI,MOS,0.7254676971552677
DD,FRT,0.7254367786082389
CMA,TJX,0.7254257065168974
CMI,NTRS,0.7253804291713865
HRS,KEY,0.7253701034341428
TIF,WMB,0.7253655014116617
NBL,TWX,0.7253646319477752
CNP,VZ,0.7253605606150578
COO,MAR,0.7253604335247689
ADSK,BEN,0.7253579995799263
FTI,TWX,0.7253374222602148
CMI,QCOM,0.7253319996653224
HIG,MRO,0.7253288138583962
BEN,PX,0.7253069080564407
RHT,UTX,0.7252910238858628
AMG,MSFT,0.7252707412261428
CRM,PNC,0.7252407811596715
FITB,GRMN,0.725219655902105
STX,XRAY,0.7252125029432381
PRU,WY,0.7251978415064786
PVH,SYMC,0.7251967200731995
MAA,PPG,0.7251856464479439
UNP,VNO,0.7251571014807341
MAC,USB,0.7251482524907942
PPG,TSS,0.7251416487788804
FLR,PX,0.7251374064570176
FAST,NOV,0.7251257165978887
BWA,EMN,0.7251164152978823
NSC,O,0.7251110144543708
DVN,FLR,0.7250994631154767
CA,PLD,0.725092682868884
AMG,ENDP,0.7250877200222656
DVN,MCD,0.7250761726976317
GS,NBL,0.7250618844418096
LUK,WY,0.7250533038908701
AMZN,ESS,0.7250346830324824
IP,STZ,0.7250233894229432
ESRX,UNP,0.7250171719984708
LNC,UHS,0.725010813973779
MTB,PLD,0.7249982267766553
ENDP,MDT,0.7249866719390377
AMG,APH,0.7249760537526274
CF,MOS,0.7249684944681829
KIM,RIG,0.7249581482444497
TROW,XOM,0.7249089713368896
BMY,CNP,0.724904454383643
EL,FTI,0.7249026658176748
IFF,R,0.7248995190729866
BBY,TROW,0.7248758188964501
TGNA,TIF,0.7248678356727616
EMR,MET,0.7248504063267286
BSX,HON,0.7248407949406852
STI,WYN,0.7248325714990053
DOV,SYMC,0.7248032978148038
EMR,NBL,0.7247944674873913
UTX,XL,0.7247913072968802
EMN,PHM,0.7247814608788651
CRM,HSIC,0.7247814350554777
NFX,SLB,0.7247757187730236
FOX,FTI,0.7247722953479997
ESRX,SO,0.7247601504666655
CTSH,HAS,0.7247519336249133
BWA,WAT,0.7247288170870303
CB,SPGI,0.7247207279901968
AEE,NRG,0.7247142738416161
PCAR,SNA,0.7247122320938343
BAC,TXN,0.7246885395525878
ADP,PHM,0.7246704143011754
CF,HST,0.7246673477912153
CTAS,KSU,0.7246566286099821
CRM,PRU,0.7246525015854944
FITB,NDAQ,0.7246275908077436
SRE,WEC,0.7246208964846917
MUR,PPL,0.7246127082298448
PAYX,PFG,0.7246119926274326
AIG,JPM,0.7246083626327663
F,UTX,0.7246059750825302
BLK,LMT,0.7245921823524145
APH,CMA,0.7245441113232499
HBI,MAT,0.7245440247774579
HON,LNC,0.7245433258738938
FLR,QCOM,0.7245241799348145
PAYX,UTX,0.7245172049191643
R,WDC,0.7245139772533635
NBL,NDAQ,0.7244966923623799
CINF,FLS,0.7244879371705676
GOOG,NRG,0.724480661304396
AMZN,PX,0.7244775128868475
HAR,NKE,0.7244700712430133
SYY,XLNX,0.7244645381991559
PNC,RHT,0.7244508094889197
EIX,PEG,0.7244401003187202
APA,C,0.7244106758027913
CTAS,WFC,0.724398030863184
HAR,MCHP,0.7243863344726031
NBL,RCL,0.7243792325105647
AEE,GE,0.7243726230016448
JNPR,NTAP,0.7243690325348996
COO,HIG,0.7243390873212464
MLM,PPG,0.724332034688167
BLL,MTD,0.7243173576533155
MU,NTAP,0.7243104559595807
DOV,PVH,0.7243037150447329
BEN,XRAY,0.7242937711488832
BWA,WHR,0.7242904853838675
MU,WAT,0.7242821340122406
CELG,MHK,0.7242781732232724
GRMN,IFF,0.724270797357485
ADBE,SYMC,0.7242337770814877
GS,JNPR,0.7242239690606763
GPC,JEC,0.7242123591477997
HAS,JWN,0.7241865293003118
DE,GS,0.724177089410988
MO,RAI,0.7241645898876384
CB,FLR,0.7241513368441237
IPG,MMM,0.7241082309982452
SIG,WDC,0.724105295066935
ARNC,ROP,0.7241024489339357
HAR,TDC,0.7240987320253278
SYMC,UTX,0.724076010100879
AN,SE,0.7240516046969669
ESRX,WBA,0.7240488354782768
OMC,SCHW,0.7240404513445392
APA,VFC,0.7240174196051012
HES,TGNA,0.724003387838893
GGP,HBAN,0.7239986558982564
GGP,PX,0.7239878725494754
MCD,SLG,0.7239835989229219
PRU,RHT,0.7239753616979226
LUK,MU,0.723948497270101
DHR,SJM,0.7239391078562498
SNA,TEL,0.7239246095552742
MTD,SNA,0.7239179205904437
MET,SLG,0.7239149431515102
PHM,WFC,0.7239138495301385
BSX,COO,0.7238956508337001
RCL,SEE,0.7238940880626151
APH,DOW,0.7238895560809756
HRS,ITW,0.7238886823292199
IR,NOV,0.7238770964084478
GPN,SWK,0.7238408499174726
PXD,SCHW,0.7238374765148713
FISV,HON,0.7238289033655768
HRS,TXN,0.7238031598907045
EQIX,UHS,0.7237885924428712
ARNC,ESRX,0.7237569978945199
CINF,TMO,0.7237286179251662
IR,ROK,0.7237119389306576
CAT,COH,0.7237091613881778
SPGI,TWX,0.7237082827280167
AIZ,UHS,0.7236944578265803
CB,NKE,0.7236603565991838
R,UNM,0.7236567611441808
ACN,JNPR,0.7236483676638586
RSG,WY,0.7236370528912004
CB,TSCO,0.7236310138593358
CELG,ROK,0.7235915670422884
PBI,RF,0.7235575477970805
LLTC,MOS,0.7235548159231827
CNC,ETN,0.7235480547361085
MOS,WFC,0.7235451081293734
NOV,TIF,0.7235432320817602
HPQ,OMC,0.7235423025863039
APH,RHT,0.7235309570747719
FCX,GS,0.7235227773957165
NOV,STI,0.7235051020402732
ADI,DHR,0.7234904650373037
HAR,WFC,0.7234645123689447
BBY,ENDP,0.7234417857274608
TGNA,VLO,0.7234339670252984
IVZ,SYK,0.7234194726910267
CMI,UNM,0.7234005794685756
SO,SRE,0.723392065062975
CMCSA,HD,0.7233907128123429
NDAQ,TXN,0.7233878256139175
CELG,WDC,0.7233822328618053
IFF,TMO,0.7233806759365776
BXP,PAYX,0.7233797433931657
AME,IFF,0.723371069584368
MDT,PFG,0.7233630141934421
AXP,HOLX,0.7233572933294904
AAPL,PLD,0.7232976014543306
EMN,GRMN,0.7232867541949088
MO,PNW,0.7232774629950568
EMR,HAR,0.7232696918052143
CRM,GS,0.7232572285169485
RF,UHS,0.7232396588602338
TGNA,TROW,0.723215102254945
COH,URI,0.7232126714045567
FFIV,SYK,0.7232126632880111
BAC,NTAP,0.7232041905992728
CTAS,PKI,0.7232035927182404
APD,LB,0.7231760773712176
GRMN,UTX,0.7231734208151981
EXR,LMT,0.7231594394029579
BDX,PNC,0.7231441419659953
ARNC,NUE,0.7231431144852206
COL,HRS,0.7231375086411896
CRM,ZION,0.7231311564699207
EQIX,ROST,0.7231215907373085
CMCSA,VLO,0.7231136893612722
AIG,ARNC,0.7230965023741022
AMP,MMM,0.7230820137380269
AMG,WFC,0.7230811878700087
HOLX,MTB,0.7230690045586445
ACN,BLL,0.7230619264548785
MSFT,PKI,0.7230584000074752
KIM,WM,0.7230532780675203
CXO,ORCL,0.7230348672088668
BIIB,GLW,0.7230261702182164
MTD,WDC,0.7230166733383444
AYI,GS,0.723001471349466
AVB,MAC,0.7229669127512731
APD,FOX,0.7229493307585076
JNPR,RHI,0.7229194821505452
BMY,LLY,0.7229147251303142
FTI,ITW,0.7229100195899638
CTAS,DFS,0.7229083818158398
FSLR,TSO,0.722894794055106
FOX,STI,0.722889847821928
BDX,PAYX,0.7228840047074994
GPN,WAT,0.7228692275566213
COP,PPL,0.7228684834895328
AMAT,PBI,0.7228474630918632
BAC,RCL,0.7228221792510395
AMAT,DLR,0.7228190871998369
GWW,PFG,0.7228110366460154
FMC,KEY,0.7228015981893864
ACN,DOW,0.722796614194801
IP,WM,0.7227958464423498
APA,PFG,0.7227671473891016
FITB,NBL,0.7227574151886544
APD,CMA,0.7227399821458504
SPGI,URBN,0.7227134331708392
GRMN,R,0.7227068295260951
BBBY,VNO,0.7226487877981842
CELG,VLO,0.7226461172482099
ITW,PRU,0.7226232314383946
CMCSA,TXT,0.7226034087210487
AON,SJM,0.7225976448069108
AON,TXN,0.7225963280007018
FFIV,NKE,0.7225841547488282
FTI,PLD,0.7225807778849226
SLG,WU,0.7225753110467348
DLR,WFC,0.7225714925399109
KEY,MAS,0.7225696645133491
GS,TEL,0.7225692020368788
CTSH,UHS,0.7225561148520713
CAH,SO,0.7225435278563263
ENDP,HAR,0.7225196214446545
BK,FLR,0.7225155004116239
MA,PRGO,0.7224644480733714
AON,XL,0.7224632891968202
ADSK,URI,0.7224518127930066
APD,JPM,0.722443819329361
HAS,RF,0.7224238000990183
ALXN,MAR,0.7224179176403687
HBI,M,0.7224046322357762
EL,WFC,0.7223894828443296
SPG,UDR,0.7223725668920751
FFIV,XL,0.7223575560208014
MTB,TGNA,0.7223518605168091
HIG,MMM,0.7223173888007484
APA,HON,0.7222994450080887
SWK,VLO,0.7222954475973623
CF,MAC,0.7222885456755943
CF,EQIX,0.7222815216452575
ADI,BSX,0.7222707003634726
HON,IBM,0.7222494768868375
KSU,LLTC,0.72221698603089
LLTC,NTRS,0.7222118476654003
LNC,NOV,0.7222046278996345
AJG,SPG,0.7221841340126016
MMM,NBL,0.722175329786776
COH,ZBH,0.7221742714572561
ITW,PLD,0.7221722551411903
DHR,UPS,0.7221714457705957
ROST,SWKS,0.7221577347726106
HOLX,RCL,0.7221518706857407
GRMN,PLD,0.7221296867917655
DNB,RIG,0.7221248413412115
CF,OXY,0.7221157999197579
ETFC,UTX,0.7221138119509426
IFF,MCHP,0.7221137774642494
TMO,WAT,0.7221003974757179
AMG,MCD,0.7220876210246673
AXP,DOW,0.7220657654970497
CSCO,KLAC,0.7220525836655406
NFX,XL,0.7220507184412553
ETFC,STT,0.7220490368005074
BIIB,IBM,0.722046125015539
APC,EOG,0.7220437964842888
LB,NBL,0.7220408637850342
HAL,URBN,0.7220252443367225
JWN,SCHW,0.7220245492229866
GRMN,M,0.7220143016270292
IFF,LLTC,0.7220109582408688
CF,LMT,0.7219941901018151
FLR,TXT,0.7219900698080071
CL,NFX,0.7219876764452806
ADBE,EL,0.7219715153146388
FMC,KSU,0.7219708687570006
CMA,DFS,0.7219650018573114
DVN,FAST,0.7219449296389012
DFS,UNM,0.7219250761761203
ROP,XRAY,0.7219215938282122
HSIC,INTU,0.721885456477912
NBL,PPG,0.721874559335426
ILMN,LRCX,0.7218320385007726
AMP,HAR,0.721820857250056
PNC,SPG,0.7217746229500166
AAPL,HBAN,0.7217677958769767
AMAT,PAYX,0.7217635881177963
CINF,HBI,0.7217435889057858
DNB,ITW,0.721743274712859
DE,FLS,0.7217186089455855
PX,XL,0.7217071132126833
ETFC,OMC,0.7217067628353205
CVS,DISCK,0.7216999033323996
BLK,CCI,0.7216981392564575
DVN,HBI,0.7216898242726826
IPG,STI,0.721685223444665
A,APH,0.7216797628452274
FITB,VNO,0.7216767115173436
COF,PRU,0.7216732960863753
LLTC,RHT,0.7216617067966743
HON,MLM,0.7216452152432782
RIG,TMO,0.7216381426888886
HON,ITW,0.7216096007005021
C,MCO,0.7216016055497445
HAS,NTRS,0.7215863354218971
IPG,PHM,0.7215847720408939
AVGO,CMCSA,0.7215724926209722
CAG,SYY,0.7215388443566629
FMC,GRMN,0.7215356506521782
ESRX,FLR,0.7215273839604408
APA,BLK,0.7215157142877355
MA,PM,0.7215150077285029
BWA,FLS,0.721466736387177
STI,WU,0.721437581397396
FITB,SIG,0.7214319683720231
HSIC,RHT,0.7214248963593642
LLTC,LNC,0.7214229746959029
OMC,SWKS,0.7214173294225446
EOG,FLR,0.7214045795789317
ARNC,COO,0.7213955527304667
JNPR,WDC,0.7213787017942273
MTD,ORCL,0.7213543444433407
A,SYK,0.7213515874193556
EMN,MCHP,0.7213491513053577
FCX,TWX,0.7213486685075491
HSIC,RF,0.7213214151223358
ADP,AXP,0.7212968684562983
AYI,PFG,0.7212742759759592
AYI,CTAS,0.7212648721795382
AIG,HAR,0.721263839775166
AIV,HBAN,0.7212599185190275
HAR,MCD,0.7212565493729485
C,STT,0.7212532186535174
MMM,MON,0.7212342936516275
EL,TROW,0.7212274618533114
LNT,PNW,0.721224078194402
HD,TROW,0.7212198618567013
HD,PBI,0.721217897596044
HAR,LMT,0.7212133290479751
SCG,SE,0.721187455054827
DISCK,TRV,0.7211785382400526
F,UHS,0.7211722157657677
GPN,RCL,0.7211364782367837
ALL,COO,0.7211169704295503
IPG,USB,0.7210744185102564
PHM,RL,0.7210636523623299
BLK,PLD,0.7210618109694272
GS,LOW,0.7210591837167734
EOG,MMC,0.7210290711141504
ADBE,JEC,0.7210254725658937
QCOM,RHT,0.7210155156775361
DE,TWX,0.7210001030936125
APD,FFIV,0.7209975490723415
KMX,UNM,0.7209941606495677
DD,TXT,0.7209898113731761
FCX,TMO,0.7209835091574605
LNC,XRAY,0.7209594800362698
NOV,SNA,0.7209068458031531
AEP,SO,0.7209017446999684
CVX,IP,0.7208896930807231
AMZN,BBT,0.7208804888580224
CMI,LB,0.7208720612833649
HBAN,XOM,0.7208633647327765
BBY,WFC,0.7208558293919258
NFX,VNO,0.7208498291142842
OXY,WBA,0.7208234947803654
ADBE,IR,0.7208222832551893
AIV,DD,0.7208144326873684
AKAM,HRS,0.7208031433314901
BEN,MMM,0.7208017531191057
AMG,IP,0.720796486595428
CSCO,IBM,0.7207897861379554
JPM,LLL,0.7207878148964906
LH,PLD,0.7207734263124642
AET,INTU,0.7207713807847372
BLK,EL,0.7207509489668503
STT,ZION,0.7207416554261874
MCO,NTRS,0.7207005763161326
ARNC,CMA,0.7206929319203974
ARNC,HSIC,0.7206839547848418
AIZ,STI,0.7206706556113668
HD,STI,0.7206654735432408
AKAM,FLS,0.7206636397372488
CCI,HOLX,0.7206270629946315
LB,WFC,0.7206245488232073
MCD,OXY,0.7206245059782556
CB,LNC,0.7206201299496979
KSU,TIF,0.7206052619584323
CINF,TEL,0.7206028307233481
CMI,WM,0.7205899288314761
PBI,UTX,0.7205886366195688
CF,WYNN,0.72058556861271
CTL,OXY,0.7205795166635075
CBG,DE,0.7205667027306287
APH,BAC,0.7205652080475948
AMAT,CCI,0.7205617667868972
CB,MMC,0.7205434970666302
DLR,LLTC,0.7205404604598458
DISCK,DOW,0.7205198088068682
CSCO,MDT,0.7205124154600836
DFS,ETFC,0.7204909550479268
GRMN,HIG,0.7204808244262536
LUK,NDAQ,0.7204547569153357
ESRX,WYN,0.7204424527710994
BSX,ULTA,0.7204363272344122
COO,UHS,0.7204294984999913
RF,ZBH,0.7204249859846958
FISV,FMC,0.7204141718663128
AVB,PPG,0.7203888721638383
AIZ,MCD,0.7203758254387702
CCI,CTXS,0.7203469363507007
HRS,PNC,0.7203467193168516
ITW,STI,0.7203438891733926
CCI,HST,0.7203295901487842
JPM,TGNA,0.7203149685475022
ADSK,LUK,0.7203003814180114
CF,SLB,0.7202802693170726
PM,TGT,0.7202733672935266
A,CELG,0.7202538182328768
UHS,UNM,0.7202341380834851
A,INTU,0.720223248659747
ACN,TXN,0.7202044454847192
DHR,REGN,0.7201509532103667
AMP,HBI,0.7201150856329945
BSX,TEL,0.7201006770872573
BXP,OMC,0.7200957611071868
PG,SWK,0.7200717155230756
DE,UHS,0.7200538428827475
ADSK,WM,0.7200462764165202
DNB,TGNA,0.720042741531065
MAT,TROW,0.7200420119528527
BEN,MSFT,0.7200281524969054
ADBE,MMM,0.7200260729404837
APA,NOC,0.720021247487906
AYI,HBI,0.720010876360332
APA,ETFC,0.7199837493958718
IRM,PRGO,0.7199824837818618
DD,HRS,0.7199673045712179
MMM,TROW,0.7199336625153095
