sym1,sym2,cor
COL,DFS,0.7814540732358434
GD,TROW,0.7814538678359094
HD,STZ,0.7814511452417553
EXR,IVZ,0.781446208449206
ABC,BLL,0.7814445987495019
F,LNT,0.7814374086509084
GPC,MAT,0.7814237793003543
LKQ,SE,0.7814189449250883
CTAS,GE,0.7814144667532332
CMCSA,ETN,0.7814069797189678
DOV,MON,0.7814005169019402
EMR,MON,0.7813993063388811
EQIX,TSCO,0.7813930744335579
AXP,CERN,0.7813889790127156
CNC,UNH,0.7813855273637427
HD,PRU,0.7813720265767413
AET,HON,0.7813704618656582
CI,TMK,0.7813688196385296
EXPD,FLS,0.7813644971221688
LLL,LLTC,0.7813609426105327
CVX,TSO,0.7813603267525021
SO,WAT,0.7813521676893825
A,RTN,0.7813413067570157
AET,PRU,0.7813400691982267
EXC,LNT,0.7813368396357544
CTAS,HRS,0.7813334188471905
AIV,MMC,0.7813329463714169
CAT,UDR,0.7813309628817792
USB,WU,0.78133094696154
DTE,TSS,0.7813011602582105
AON,XL,0.781301118321418
HAR,LEG,0.7812995317654136
PVH,UTX,0.7812956068565509
AWK,SCG,0.7812919679631327
EQIX,HST,0.7812888855210909
SWKS,TXN,0.781288364069843
CTAS,EIX,0.781280911077012
LKQ,RCL,0.7812734081504351
PBI,TSS,0.781273400835256
UNP,VNO,0.7812701940842718
HAR,MUR,0.781263930528849
CTAS,DOW,0.7812585669585366
PX,TXN,0.7812492545825404
BLL,FRT,0.7812492012252648
CMI,PFG,0.7812453087718347
ADS,PPG,0.781243757475983
F,UNP,0.7812432408747869
LNC,PVH,0.7812392378035522
KLAC,ROK,0.7812350914448526
DHI,R,0.7812337551824797
SNI,YUM,0.781231509946088
HIG,PHM,0.7812311500564769
BA,CVS,0.7812304168053642
LEN,STT,0.7812279372241188
AXP,MTD,0.78122720307834
CVS,PNW,0.7812221913474279
CINF,HAR,0.7812179741761573
XL,XRX,0.7812161090330951
BDX,PKI,0.7812104447882234
MCO,OMC,0.7812102305014895
CSX,RCL,0.7812078442093084
IDXX,OMC,0.7812060843057068
NI,UTX,0.781205395367687
PNR,UHS,0.7812007237773108
BXP,RSG,0.781197847122404
MAC,NFX,0.7811975489546443
CMS,LLL,0.7811970545806225
MAT,NOV,0.7811958038016326
PBI,PDCO,0.7811948955699751
OXY,XOM,0.7811876875725827
NOC,PFE,0.7811866489442307
APH,EMR,0.7811824583124704
ETN,SWN,0.7811791349474709
FOX,MMC,0.7811767563683814
ES,TROW,0.7811723737140932
CMS,IP,0.7811671318186642
APD,PWR,0.7811598359434242
COP,NFX,0.7811595531199075
ADS,SRE,0.7811580334758951
HON,MHK,0.7811537950404953
CI,LUK,0.7811518495261202
AXP,HST,0.7811467491900382
GT,LUK,0.7811436629388759
DVN,FLR,0.7811435277569491
ICE,OKE,0.7811413159813211
NSC,XLNX,0.7811395068477719
CME,OMC,0.7811382852758002
AJG,PGR,0.7811251902794107
IDXX,STI,0.7811196595772698
IPG,SNA,0.7811180166810996
TXT,ZION,0.7811179849323311
APH,IPG,0.7811166967293072
CERN,NOC,0.7811136507514227
TSCO,UTX,0.7811132802917261
MAS,MTB,0.7811126331641117
BK,DHR,0.7811102029061946
AMP,BXP,0.7811071036312025
GT,PFE,0.7810940387261578
DVA,RF,0.7810869363675305
BEN,GPC,0.7810798051564868
AMG,HOG,0.7810740606265875
FLR,UPS,0.781056735600103
FMC,HD,0.7810550961615141
CL,KMB,0.781050166159581
PBI,VAR,0.78104731031614
AJG,MET,0.7810295373948754
CMI,VNO,0.7810244930962008
JWN,SNA,0.7810241214988931
APD,LKQ,0.7810237033596996
PPG,PWR,0.7810145904775636
PH,VAR,0.7810145475392669
AET,HIG,0.7810125658317809
FMC,PFE,0.7810119260084796
AIZ,RF,0.7810068951402109
APH,PLD,0.7809940338205507
A,STX,0.7809872074819856
CSX,EXR,0.7809850661211737
BWA,HON,0.7809810129083298
FMC,GPN,0.780977939374578
IDXX,TROW,0.780970478208895
MET,TIF,0.7809673992366375
CSCO,SCG,0.7809615401256581
BAX,PGR,0.7809543615412866
APH,FMC,0.7809512711881957
MCO,PRU,0.7809475935560236
MET,MUR,0.7809454147374996
DOV,WY,0.7809443721742645
ES,MKC,0.7809397612875281
JBHT,LNC,0.7809368201665627
CCL,LLTC,0.7809315670753687
GT,MMM,0.7809248721909811
ETN,F,0.7809232112890347
PX,SPG,0.7809225625690722
OMC,SIG,0.7809188319741392
DD,ITW,0.7809185268894803
ALB,AYI,0.7809154964489577
AWK,MA,0.7809104858011119
CA,IDXX,0.7809068011095349
ETN,PNC,0.7809046324777204
GWW,HES,0.7809043454861605
ADSK,HES,0.780898924078506
AON,CAT,0.7808967670282196
HST,PBCT,0.7808844920850911
HST,SWN,0.7808841133527251
PBI,XEL,0.7808762091209268
BLK,CTAS,0.7808716704887391
ESS,SNA,0.780866405708938
COH,NDAQ,0.7808629197662971
HON,YUM,0.7808581959361615
APA,CMS,0.7808520753282396
GLW,MRO,0.7808479381814332
DUK,KO,0.7808301798799774
INTU,MDT,0.7808295621967595
KLAC,MCHP,0.7808273747136137
CAT,NRG,0.7808237966286118
ARNC,TXN,0.7808229692107761
AIZ,PWR,0.780814996818711
INTU,UTX,0.7808140145501864
NI,VNO,0.7808049975636034
BEN,NEE,0.7808002684987135
AME,ITW,0.7807944296685103
CERN,PEG,0.7807883244692996
EFX,PBCT,0.7807864576611826
CI,CMS,0.7807846240233701
FAST,FLS,0.7807822481834237
MTD,URI,0.7807820147784013
ADS,EXR,0.7807798837746925
KSU,NTAP,0.7807734543501824
CVX,DTE,0.7807729583456738
IDXX,VIAB,0.7807724379614179
BAX,CELG,0.7807603409793445
A,EL,0.7807590260675684
CA,FLIR,0.7807565995533833
CSX,TXT,0.7807559332968056
HRL,STZ,0.7807549330248531
CMI,CTL,0.78075222492602
AEE,AMG,0.7807514178565232
PH,STT,0.7807502898812021
GE,TSS,0.7807431122830508
BAX,ES,0.7807410652153953
AME,NWL,0.7807387519250706
NDAQ,SCHW,0.7807313203885032
EMR,QCOM,0.7807300840839044
ETN,TWX,0.7807300687448632
DHI,PFG,0.7807280948567289
AXP,LNT,0.7807155615135111
GT,JPM,0.7807132056991521
ETR,MCK,0.7807108017557799
OXY,PNR,0.7807105460203969
EQT,KIM,0.7807104919850384
EXR,PXD,0.7807035839184925
DOV,XRX,0.7806976839856291
APD,MAT,0.7806927628759396
CSX,ES,0.7806886269278285
ALB,JBHT,0.7806728148031858
SCHW,SRE,0.7806672542343783
ADM,MON,0.7806625033854365
SLG,TRV,0.7806606926716829
CMS,GPC,0.780659588955048
ARNC,SIG,0.780651362343404
APD,UHS,0.7806497159970919
AMG,CME,0.7806482800879196
PWR,ROK,0.7806353029803316
PX,SLB,0.7806350734433104
PPG,RF,0.7806250148235797
ETN,GLW,0.7806152067299424
AXP,WAT,0.7806105650902618
KIM,PXD,0.780606743669315
IPG,XRX,0.7806060870164359
BXP,PH,0.7806049818291994
PXD,SPG,0.7806030857647466
FTI,HIG,0.780601676298252
PGR,USB,0.7805997526706792
CTAS,FLR,0.7805989668465442
FTI,LNT,0.7805946986070516
HAR,JEC,0.7805904361411045
EXR,LEG,0.7805897692994374
ITW,STI,0.7805804860665176
LUK,SYMC,0.7805797017017243
OKE,TMO,0.7805778751770308
HD,PEG,0.7805771536665828
CA,WU,0.7805765921688395
GPN,PNR,0.7805678763307611
KO,NEE,0.7805651437251235
ADM,PPG,0.7805649086493301
AXP,BAX,0.7805588677139466
CRM,NTAP,0.7805536102036744
ADP,CVS,0.7805499255219285
FLS,TXN,0.7805477630297835
MMM,NI,0.7805433604464141
HSIC,PX,0.7805410300036786
SLG,STI,0.7805380070841685
EL,MTD,0.780537821946822
AIZ,URI,0.7805269277415813
L,LNT,0.78052419063588
APA,PCAR,0.7805187131257008
NEE,SNI,0.7805129118829971
APH,SRE,0.7805113817732725
AYI,PNC,0.7805102418372561
DOV,PKI,0.780504657810053
AFL,WU,0.78050298954489
EMN,MCK,0.7805007596129468
GPN,JWN,0.7804986470220124
BAC,WU,0.7804934510338193
LUV,STT,0.7804920980307269
EMR,TXN,0.7804863793431933
ADI,EBAY,0.7804690984654366
ITW,USB,0.7804688968511366
CB,MMC,0.7804634663848802
BBBY,COH,0.7804594688519717
CA,CVX,0.7804560426553779
CMCSA,OKE,0.7804510086465256
CAH,XRX,0.7804506704469967
DIS,HD,0.7804470058354299
ADP,ES,0.7804467609510699
CME,STI,0.7804407348758907
FLR,VTR,0.7804396621937985
APH,KSU,0.7804394807356824
NTAP,PAYX,0.7804360321065896
ALB,LKQ,0.7804357613549576
CINF,NTRS,0.7804328250945597
EOG,MUR,0.7804319041154464
CB,DHR,0.7804316608131123
AYI,STI,0.7804312420354753
LKQ,SPG,0.7804307971629414
ALB,FCX,0.7804292386495906
ECL,PNR,0.78042832301005
TWX,WFC,0.7804269065255858
BBT,TXT,0.780421213046686
BK,LLY,0.7804179163526749
FDX,UNM,0.7804163881672449
CMI,UAA,0.7804161984487259
ADSK,VLO,0.7804120077336858
F,NUE,0.7804040160596708
OMC,SPG,0.7803958812426337
STI,XRX,0.7803942835873852
CTAS,OKE,0.7803909430641801
CMI,DTE,0.7803900320858593
KSU,VIAB,0.7803800337871957
AMG,PGR,0.7803798677256029
FCX,MUR,0.7803758296810597
TMK,XRX,0.7803723383370551
CBS,HSIC,0.7803696533749704
ADS,PRU,0.7803610008830578
ADM,HIG,0.7803558999431194
AFL,TSS,0.7803522152825484
FISV,MAR,0.7803458452811062
FDX,PFG,0.7803405329881429
MTD,UNP,0.7803395568476351
EMR,WU,0.7803305344593453
COH,LEN,0.7803297526651471
PFG,TEL,0.7803245759753867
AMG,HRS,0.7803245569677363
CMI,UHS,0.7803192347545459
IVZ,UHS,0.7803180705403843
NRG,WAT,0.7803148362148364
STT,UTX,0.7803139396685317
PLD,VLO,0.7803139003042069
R,TSO,0.7803017714530958
DTE,PCAR,0.7802983999093055
ADSK,EBAY,0.7802916824968831
F,VAR,0.7802916120305613
DHR,JPM,0.7802878706404471
CNP,LEG,0.7802865591155331
CA,FAST,0.7802838286174044
DE,KSU,0.7802806152124786
CMI,LNT,0.7802796683638256
APH,PDCO,0.7802783348188242
EMN,ICE,0.7802754223422114
F,RCL,0.7802714817232244
CMCSA,DTE,0.7802675853782352
MKC,WAT,0.780262829740458
UTX,V,0.7802595713515055
FISV,MMC,0.7802594295761542
AWK,CLX,0.7802559242547009
ACN,ADSK,0.7802549164701666
APD,CMI,0.7802522138270964
CBS,TMO,0.7802514898348046
DIS,VAR,0.7802485739119918
TROW,WEC,0.7802472771536997
BEN,FLS,0.7802462489636977
AMP,NRG,0.7802458107832277
CMS,PFE,0.7802457974644419
TMK,WAT,0.7802449807423051
MUR,SLG,0.7802421418095001
AES,BK,0.7802366869255102
LH,PPG,0.7802251007568392
ADM,OXY,0.7802220432820178
ALK,UAL,0.7802211355110957
FMC,KIM,0.7802168938376989
FLR,TROW,0.7802160351309215
MMM,SNI,0.7802151635776636
FLR,HES,0.7802128495954873
EA,M,0.7802115442248727
NTAP,PRU,0.7802100678893288
BK,ROP,0.7802043711369041
FE,PBI,0.7802001206553556
AMP,BHI,0.7801978716680429
MTD,SWK,0.7801923059661502
AIV,MRO,0.780188171562418
AEE,PBI,0.7801855290379098
GE,IDXX,0.7801744423140679
LH,UTX,0.7801671562839281
HOLX,RF,0.7801508177943379
APH,MAT,0.7801488802372453
HBAN,HST,0.780148133739763
AVGO,DOW,0.7801380637791273
CVX,ROK,0.7801364753101264
LEN,TXN,0.7801164007680812
PNW,UDR,0.7801126947904695
HIG,XOM,0.7801117788482835
BEN,DIS,0.780096161419719
CTAS,RHI,0.7800950724751742
ADM,SLG,0.7800943291260102
CB,SLG,0.7800900926181548
CAT,XLNX,0.7800888902514425
BBBY,FMC,0.7800888524235665
AWK,ETN,0.7800795361771666
BAC,RL,0.7800772912753875
APA,TMO,0.7800757503259875
WFC,WY,0.780073426854136
JPM,XOM,0.7800726438910679
CTXS,TDC,0.7800695204319675
AON,CA,0.780068672352527
AIZ,CMS,0.7800646493290384
BAC,DHI,0.7800643883388272
ITW,TROW,0.7800618036657687
CTAS,SE,0.7800583240314194
DHR,NKE,0.7800580723066335
SWK,UTX,0.7800503912207736
BXP,UHS,0.7800455059809926
ADI,OMC,0.7800431610614843
ADBE,MCHP,0.7800413108337352
AMAT,AME,0.7800407856232224
EMN,KEY,0.7800390422982676
FLIR,WAT,0.7800325729110545
MMM,PWR,0.7800292969948346
BWA,DE,0.7800251695017596
CBS,TROW,0.7800248450621066
CINF,UDR,0.7800123521183653
DOW,MAR,0.780006955592139
LLTC,ROK,0.7799971407171029
ADSK,FDX,0.7799970601956708
OKE,ROK,0.7799951700159351
JEC,LEG,0.7799949415025986
DHI,MYL,0.779990047128529
CBG,STT,0.7799872537679094
BAC,STT,0.7799824890981202
BLL,CTL,0.7799806805798333
BBT,MAS,0.7799710334811693
OXY,VTR,0.7799665154180195
KO,PCG,0.7799661432421199
ADS,EL,0.7799660026815306
BAC,NDAQ,0.7799578874242421
EMN,PXD,0.7799525238256155
BEN,SYMC,0.7799390190162765
MAT,STI,0.7799387879320796
A,NSC,0.7799332521103899
MRO,TSO,0.7799274190801975
JPM,TEL,0.7799154287610663
HOLX,IPG,0.7799123045728215
CMCSA,LUK,0.7799066096893562
HST,TIF,0.7799056980780716
APC,SPG,0.7799038080250451
HES,USB,0.7799014278780777
MTD,VAR,0.7798991101237871
ALL,MAS,0.7798920350566401
CINF,SCG,0.7798905270325356
JEC,PFG,0.7798859580818237
IP,IVZ,0.7798848832771766
BK,VNO,0.7798799304349168
CVS,ZION,0.7798776049174357
EMR,STI,0.7798730654069158
MTD,PAYX,0.779870369734334
ALK,XRAY,0.779862919286797
MDT,VIAB,0.7798541167279677
LOW,MKC,0.7798519761825484
EQR,NOV,0.7798497717072388
AXP,LLL,0.7798495546582821
GE,URI,0.7798368598421662
AIV,VTR,0.7798317848736391
APD,XRX,0.7798298621521511
DD,INTU,0.7798283963808856
FOX,PWR,0.7798225150176447
ARNC,XRX,0.7798061661269856
NKE,PNC,0.779803931765309
SWK,TSO,0.779798934258736
COF,MTD,0.7797898380172673
HD,IVZ,0.7797890860014526
AME,RTN,0.7797879308364437
AJG,PNC,0.7797807153440167
GD,MAR,0.7797780131187202
STT,TEL,0.7797779836197702
A,AWK,0.7797730793784708
NEE,PBI,0.7797722431564146
PBI,SNI,0.7797697628094213
EXPD,HRS,0.7797670484053248
EXR,NRG,0.7797643078360061
ES,LKQ,0.7797639418917729
GD,LEN,0.7797623404586544
CMI,WMB,0.7797595965761441
EQT,OKE,0.7797511844158945
CLX,PVH,0.7797496019215724
APA,EXR,0.7797488871793776
FDX,TXN,0.7797479396254952
IVZ,MAS,0.7797419038899562
RCL,WFC,0.7797414171539763
TXT,WU,0.7797384374297849
MRO,PBI,0.7797350385685143
CTL,SE,0.7797321910063572
CMI,LUV,0.779731592746493
CSX,USB,0.7797296308424503
LKQ,STZ,0.7797286811728767
PBCT,PPG,0.7797284460468198
UHS,UTX,0.7797237255538644
CHRW,PRU,0.7797139361208344
AEE,APA,0.779713081160844
SLG,XEL,0.7797098138366535
LNC,XL,0.7797094121746854
AIZ,EBAY,0.7797043591782761
CTAS,ES,0.7797001970154336
EMR,MSFT,0.7796998235973788
NSC,PFG,0.7796904948736624
CMCSA,FLIR,0.7796902917871715
CERN,FMC,0.7796866745118322
AES,HP,0.7796859401668307
CERN,RSG,0.7796832369433242
CMS,DFS,0.7796731642615418
GPC,SRCL,0.779667947450169
DE,SRE,0.7796520388476877
MAR,PX,0.7796502453160753
AIZ,HD,0.7796488918451276
HSIC,PGR,0.779637080925028
BEN,DOV,0.779636939806587
CBS,ITW,0.7796347558738297
BBT,CMCSA,0.7796267082083935
AET,CAT,0.7796222003120555
AWK,DOW,0.7796213242855702
EBAY,TXN,0.7796200010678576
AMT,FOX,0.7796098181830181
PPG,VNO,0.7796097519979135
LUK,PHM,0.7796088901341753
FTI,LEG,0.7796040874616452
BAX,ROP,0.7796024829243857
BXP,HST,0.7796012057091245
ADS,APH,0.7796011397307112
GD,VIAB,0.7795961779396486
AMT,IP,0.7795951361532398
AYI,ROK,0.7795930169338631
FLS,LNT,0.7795910541119179
DOV,LLTC,0.7795900349543994
AXP,OMC,0.7795899696449472
PBI,TXT,0.7795898049569336
JBHT,MAR,0.7795885997319797
CAT,CB,0.7795751377087212
LLL,PBCT,0.7795741336023535
ES,HST,0.7795741174069424
MET,NEE,0.7795721093674477
LKQ,LUK,0.7795689937512894
EMN,HSIC,0.7795666375238103
FMC,VIAB,0.7795604869481118
AIG,BAC,0.7795531978138045
AYI,PBI,0.7795509655547807
DHI,MET,0.7795246423151097
LLL,XRX,0.7795155032370253
JPM,NEE,0.7795142272509582
EA,SRCL,0.7795103513889591
FTR,WYN,0.7794861051027216
CSX,FISV,0.7794671621130301
ADP,AVY,0.7794669281529979
EMN,MYL,0.7794648387994826
AMG,CTAS,0.7794585888956793
ADS,YUM,0.7794582310867378
DOW,NOC,0.7794581458937154
AXP,FAST,0.779455735195905
GGP,MAT,0.779453944506937
HAR,MMC,0.7794384239424175
AWK,ED,0.7794294461958805
BAC,IR,0.7794288429630711
DOV,MCK,0.7794273736184274
FAST,SPG,0.7794261375187099
AEE,FLS,0.7794241013310094
TXN,ZION,0.7794235111787053
DUK,GE,0.7794191119299205
CAT,TXN,0.779418040124578
AFL,AMG,0.7794099269692764
BWA,MET,0.7794058311452725
CAH,SYMC,0.7793983238991887
DOV,NWL,0.7793975196407141
APD,CMCSA,0.7793966336858802
FLR,PPG,0.7793891588074865
IFF,UTX,0.7793874079338988
FAST,SNI,0.7793753457638551
DFS,MCK,0.7793709271018857
EMN,PNC,0.7793652342731382
EQT,XOM,0.7793575242141956
DFS,WFM,0.7793572562340634
EIX,LKQ,0.7793461410422557
EMR,MYL,0.7793432651669217
HD,KIM,0.7793431282479041
FMC,JPM,0.7793374034891064
MYL,NEE,0.7793247052301272
MET,XEC,0.779323177740587
C,WHR,0.7793216835599486
GE,NI,0.7793183092124157
AMG,CAH,0.7793168765704224
ADSK,TSS,0.7793075768252656
ADM,EMN,0.7793070207956845
JEC,PRU,0.7793066179560185
EFX,PNR,0.7793050510356134
ETN,TIF,0.7793044655575063
APA,FISV,0.7793027382294907
GGP,MYL,0.7793012841576678
AVGO,AWK,0.7792971681431989
APD,WYNN,0.7792887593150579
CBS,TXN,0.7792750871070739
NI,PLD,0.7792686067146197
LNC,NWL,0.7792654858369903
IDXX,KEY,0.7792642549511201
GPN,STI,0.7792575754487157
BAC,NSC,0.7792561643347001
DOW,GWW,0.7792451527790702
ETN,PKI,0.7792396511206245
OKE,PPG,0.779226580545711
CA,LEG,0.7792201267644436
AAPL,APC,0.7792100675099757
ROK,USB,0.7792080488036984
FOX,GGP,0.7792062198780638
EBAY,FOX,0.7792049733502542
F,TXN,0.7792014503192622
HAL,WYNN,0.7791928764296457
SHW,WHR,0.7791916576614457
FITB,SIG,0.7791911489562994
APH,CVX,0.7791886907427681
AMG,PSA,0.7791846041646567
IPG,MAR,0.7791782698596185
EMN,F,0.7791729255809513
AMG,DVN,0.7791706216389479
EXR,SBUX,0.7791598604642453
BXP,SCG,0.7791584900004797
CNC,DE,0.7791551071103173
PEG,TRV,0.7791517456978054
APA,LLTC,0.7791457003332711
UNM,VTR,0.7791434447703282
LEG,TXN,0.7791400070456351
AVGO,HON,0.7791375177767281
FITB,LNC,0.779133071956478
MAC,MAT,0.7791245313233779
NTAP,OMC,0.7791238618671081
GGP,IDXX,0.7791231409404196
HON,INTC,0.7791225290521899
AMP,WY,0.7791101826820777
IVZ,JEC,0.7791074572253879
COL,JCI,0.7791061749420588
PEG,VTR,0.7791041216708959
SCHW,SYK,0.7791039321190681
HST,UHS,0.7790958951174978
ADI,PAYX,0.779091068364904
SCG,VTR,0.7790783950293328
SNA,USB,0.7790780067636057
COH,EMN,0.779064125742802
GPC,NEE,0.7790620277228064
CA,CBS,0.7790594219280829
HRS,TROW,0.7790549678479443
MON,NBL,0.7790521214670021
FLS,JPM,0.7790520004021936
CTL,STI,0.7790515830038139
BLL,MSFT,0.7790509728037331
EMN,MAR,0.7790438768967206
OXY,TMK,0.7790431365576284
FTI,PSA,0.7790328799973932
GPC,PEG,0.7790328276017354
AMG,IPG,0.7790315759208144
DNB,FLS,0.7790313328254446
MET,NWL,0.7790287619319595
BLL,DUK,0.7790281863288775
HON,ISRG,0.7790255900107974
COF,MRO,0.7790219572951539
CA,FDX,0.7790217193231971
FLS,KSU,0.7790167825807757
PFG,PH,0.7790153008837392
PCAR,PHM,0.779014294089848
OKE,OMC,0.7790087390989183
FLS,NOC,0.7790026981360639
HON,HRS,0.7789899397146759
MCHP,PBI,0.7789850102209862
CMS,SBUX,0.778983167033271
BLK,VLO,0.7789816027983446
CVX,RRC,0.7789804322207069
AMG,FISV,0.7789802754517393
ADSK,SYMC,0.7789758618148851
APA,CINF,0.7789731695275212
EL,YUM,0.7789637146398046
HBAN,SE,0.7789634960982482
PWR,TROW,0.7789634259365471
GE,IP,0.7789466981846837
NUE,SYMC,0.7789371663052269
PLD,WFC,0.778934723286562
APD,EIX,0.77893365357371
IVZ,NI,0.7789272038199857
GPC,MTB,0.7789204068150842
FLR,L,0.7789146178215635
ROP,VRSN,0.778911754276422
PAYX,PNC,0.7789108103801244
CB,DD,0.7789104134559142
AWK,PSA,0.7789039633834461
C,MTD,0.7789018910099218
EFX,NFX,0.7788961648900342
NOV,VIAB,0.7788945165088873
HRS,PAYX,0.7788914791785405
DOV,PWR,0.7788858232270309
ISRG,URI,0.7788810807547379
AON,WHR,0.7788798674979716
GPC,MMC,0.7788759798545704
EBAY,UNM,0.7788660698414598
MMC,UNP,0.7788659105053709
BAX,FE,0.7788647523768502
APC,HIG,0.7788643061196815
LNC,WY,0.7788613855432409
DHI,STT,0.7788605574485296
AON,MRO,0.7788594178715071
HES,IR,0.778858013948918
CVX,TXN,0.778857483812077
TEL,TSS,0.7788571745863347
MCO,UNP,0.778854104919124
FE,USB,0.7788491288679021
ITW,LLTC,0.7788468107665416
DHR,LB,0.778846299815414
KEY,WEC,0.7788452507224237
LNT,RCL,0.778842760119954
SWK,TSN,0.7788424697076722
HON,INTU,0.7788331280005703
BDX,MYL,0.7788309429007405
ES,HES,0.7788287532071807
A,BBT,0.7788121593919513
AES,DVA,0.7788118687359629
BDX,SNA,0.7788088052412924
BEN,ZION,0.7788002378682345
CMCSA,ITW,0.7787978558178205
AES,CNP,0.7787967084690754
DTE,PX,0.778796042979527
IVZ,PBCT,0.7787940964228874
AEP,PRU,0.7787915446885971
NOV,URI,0.7787874489697152
CTAS,MTB,0.7787865573123183
MTD,WYN,0.7787826924505875
PBCT,PGR,0.778780642686779
AIV,R,0.7787789228140912
EQIX,STI,0.7787765903507419
KIM,UTX,0.7787748943825235
CAT,SWN,0.7787694511832455
ISRG,ROP,0.77876368598473
PPG,SPG,0.7787600808817206
APC,TROW,0.7787581320770631
AIZ,LUK,0.7787550488861749
CCI,LNC,0.7787471937195486
RF,TSO,0.7787426297945272
AMP,DIS,0.7787324489278903
JEC,UAA,0.7787278080160953
APA,IP,0.7787251152026202
ARNC,RF,0.7787237969401223
ADM,HST,0.7787193729891246
NBL,WU,0.7787157955449509
ADS,LEG,0.7787129215813268
BLK,SIG,0.7787034677579052
MUR,PBCT,0.778699735391809
KEY,KSU,0.7786968774229982
NFX,NSC,0.778693577720909
IR,MMM,0.7786933009140928
CTAS,ETN,0.7786912317654168
AES,TSS,0.7786771707449501
BEN,OXY,0.7786676066370276
KSU,SLG,0.7786636304550388
CXO,PPG,0.778662000867233
EQR,HES,0.7786599960992151
AMG,CCI,0.778651850441985
EXR,FMC,0.7786510621960238
BWA,PRU,0.7786399596801226
PFE,PWR,0.7786395767104529
FLS,MAR,0.7786358277021292
OMC,SRE,0.7786353831072232
C,CERN,0.7786259427689562
HAL,OKE,0.7786203258810432
ETN,FITB,0.7785961119261279
ES,IP,0.778591807677007
FRT,OKE,0.7785897797838568
GPC,LLL,0.7785848500062414
MCK,PX,0.778580536928611
PCAR,TROW,0.7785782149713707
ITW,PWR,0.7785772557374924
AIV,CINF,0.7785642072981208
DTE,PPG,0.7785635489762508
AIV,PEG,0.7785627894416279
MET,TXT,0.7785601990131393
PBI,PLD,0.7785583655558509
FLR,NBL,0.7785500255354713
AAPL,COH,0.7785488828233617
FISV,MET,0.7785485958925192
AEE,MMM,0.7785363680388439
AXP,MMC,0.7785283245677703
HP,TROW,0.7785240844913964
UDR,VLO,0.7785234222516038
HSIC,LLL,0.7785183577686239
FAST,LKQ,0.7785171176790713
COL,PNR,0.7785155723042625
TXN,XRX,0.7785135514639359
DD,WYNN,0.7785119319855072
HON,PEG,0.7785109968166805
AEP,UTX,0.7785092242958183
EXPD,MTD,0.7785026076027632
AET,SNA,0.7784978806968912
GT,KIM,0.7784949669434844
AET,MTD,0.7784882194613427
BLK,LLL,0.7784774855987975
EQIX,GT,0.7784753175985636
COH,HP,0.7784734298918639
CMCSA,LLTC,0.7784718281335452
CMCSA,PNR,0.7784680441772783
ADSK,PX,0.7784646184516637
IPG,PWR,0.7784603323147434
AEE,EXR,0.7784559665219589
LB,MAT,0.7784542643222239
DIS,TMK,0.7784535522681668
AIZ,MAC,0.778433199521517
LEN,OKE,0.7784269760054185
AIZ,LKQ,0.7784235268764874
ARNC,CMCSA,0.7784165826010616
DD,PCAR,0.7784146777932806
PFE,XEL,0.778409882070837
EMN,MON,0.7784033030378186
ARNC,SBUX,0.7784027892489658
C,IR,0.7784004112418778
FMC,UNM,0.7783994037176764
MLM,ZION,0.7783978002301757
KIM,ROP,0.7783941210617855
CAH,OXY,0.7783939754078932
LLL,PWR,0.778385980899485
GT,IPG,0.778384372316357
ADI,DOW,0.7783820592081924
CCI,UTX,0.7783817560510934
EXR,MYL,0.778378050712752
AXP,MAT,0.7783765049946576
NOV,UAA,0.778373761099921
BHI,WU,0.7783735194380291
URI,VIAB,0.7783669617652054
COH,STX,0.778362969621575
ALL,L,0.7783627794613928
AYI,HD,0.7783587265462888
CHD,MTD,0.7783558008726205
DD,DIS,0.7783513375686676
AME,FRT,0.7783451043957439
CAT,MAS,0.7783282018706165
ADBE,L,0.7783220734199775
CMCSA,RTN,0.7783179945230073
BEN,MTD,0.7783167075642355
IR,NFX,0.778316594266233
LLY,WEC,0.7783098185662042
AVB,SNA,0.7783056901375713
FCX,OXY,0.778297926679467
HSIC,ZION,0.7782976927004633
BXP,VIAB,0.7782965202137606
C,FISV,0.778291236174669
MYL,UNM,0.7782903653624366
GGP,SBUX,0.7782881639048035
PKI,SNA,0.7782845021462396
CBG,NOV,0.7782803501681831
FE,HSIC,0.7782772265108584
BK,GE,0.7782762820964825
HRL,WAT,0.7782751281434683
LEN,NOC,0.7782706868746634
HES,WU,0.7782631900790633
JEC,NFX,0.778262358499237
DUK,PRU,0.7782554762413862
MAR,PH,0.7782545789385041
F,WFC,0.7782443525047198
AON,HAR,0.7782397459136503
SPG,XRAY,0.7782388025935263
CVX,EBAY,0.7782353973310596
BXP,PNW,0.7782328283049393
MTD,PNW,0.7782292837471977
PAYX,SCHW,0.7782223398362016
HON,IDXX,0.7782213522278985
AIZ,NTRS,0.778214804566246
CINF,SWK,0.7782102143181088
GE,WAT,0.7782073029358146
NOV,WFC,0.7782071954513166
MUR,TWX,0.7782021459306634
NI,SYMC,0.7782020916027441
PLD,UNP,0.7781962724309986
MAR,WFC,0.7781942553071967
AMG,EQT,0.7781926962306792
EMN,MTD,0.7781909848756192
HD,HOLX,0.7781807276798178
ECL,PX,0.7781779727891109
HAR,MTD,0.7781760378631624
STT,UHS,0.7781759241443524
