sym1,sym2,cor
AVGO,EQR,0.6081000013838326
FLR,GE,0.6080830888510081
BMY,SCG,0.6080532014009707
A,HST,0.6080488967282868
ALK,APA,0.6080470753437528
COF,XRX,0.6080325339358027
MSFT,VTR,0.6080254449963007
CTL,PH,0.6079959467634233
GPS,TWX,0.6079767231047355
CSX,WYN,0.6079558853103528
GGP,ORCL,0.6079334030540842
CMS,VRTX,0.6079256014478874
CHRW,MAC,0.6079017361324277
ARNC,BXP,0.6079006817882864
MDT,TDC,0.6078932281970014
ESRX,JEC,0.6078789322471027
F,WU,0.6078389709663367
DE,IR,0.6078355455202455
GPS,PAYX,0.6077897969324385
CVX,MDT,0.6077167782312785
EA,MCO,0.6076589840627512
ETN,ZION,0.6076014963812005
EQR,L,0.6075973875528206
KSS,LEG,0.6075906319617963
FDX,FFIV,0.6075774720055123
COO,MA,0.6075718186868484
ABC,APA,0.6075641857971663
STZ,WMT,0.6074869296513044
BEN,WFM,0.6074685132583747
KIM,MSI,0.6074398412909011
EMN,TSS,0.6074375231231601
IBM,OMC,0.6074330448974923
HSIC,IPG,0.6074323824737397
EQIX,HP,0.6074208800023
AAPL,CMG,0.6073953684016188
DVN,SNA,0.6073833577732343
EXC,FTR,0.6073585644886001
AN,DHR,0.6073143787225623
MCHP,MHK,0.6072691186852193
HD,MON,0.607259503074861
BLK,CINF,0.6072248002532421
AVB,HSIC,0.6072169387826218
ORCL,UTX,0.6071823149341382
KEY,MCHP,0.6071783768400343
HBI,UNM,0.60717801401644
BAC,HBAN,0.6071775111995062
BK,FITB,0.6071561690106125
DE,EFX,0.60714910319172
CBS,IBM,0.607103977274286
COF,TDC,0.6070894466736576
A,EL,0.607082462026672
TIF,ZBH,0.6070790746341367
EA,VTR,0.6070682490035016
AMAT,EFX,0.6070548720729428
CNP,TMO,0.6070503988988349
MRK,SIG,0.6070052120203667
EFX,MDT,0.6069430099752628
HCN,LVLT,0.606931331778683
MSI,RIG,0.6069240875280202
HAR,XOM,0.60691716297226
ADM,WYN,0.6069057753418499
HAS,WAT,0.6069049995577587
HOG,PRGO,0.6069021968952847
BAC,ENDP,0.6068868259427078
BAX,HAL,0.6068791269321171
PSA,RL,0.6068718984593918
SBUX,SRCL,0.6068535678366206
MCHP,SRCL,0.6068520231708435
GPN,RAI,0.6068518096675504
DRI,HAR,0.6068324412298696
DLR,JCI,0.6068182371904719
K,MNST,0.6067737696442425
CTSH,PX,0.6067676009288049
COO,ICE,0.6067414110776527
CTL,NWL,0.6067252680952147
AET,WM,0.6067172207958094
MON,WFC,0.6067037948296533
ICE,XL,0.6066765155864031
FE,SPG,0.6066537415788
ARNC,MET,0.6066414617000035
GPC,NOV,0.6066393521293142
ADP,INTU,0.606633999285798
APC,CINF,0.606619324876631
CMCSA,COG,0.6066022804794045
GPS,TGNA,0.6065539341603824
ICE,UAA,0.6065349879064702
BCR,MSI,0.60652846162015
UNM,VRTX,0.6065158917882876
INTU,PCAR,0.6064840617458631
HOG,HRL,0.6064828115305386
ARNC,KMX,0.6064778361308304
MSI,SYMC,0.6064221782035676
MTB,TSCO,0.6063997033170905
GPC,LKQ,0.6063611262790772
BLL,RHT,0.6063456560316618
AWK,CMCSA,0.6063229018726639
CMA,MDLZ,0.6063218559391135
SCHW,UAA,0.6063116624500723
ADSK,UNM,0.6063031894035635
COP,UAA,0.6062733610533394
AMAT,RTN,0.6062613712293197
AIG,FRT,0.6062384368441809
GPS,RAI,0.6062343513612972
HD,IPG,0.6062281061758934
AVY,EQR,0.6062210211075717
GPS,TXT,0.6061980055529412
CTAS,FTR,0.6061646136420963
COP,WFM,0.6061554729569492
APA,ZION,0.6061005391016973
AN,REGN,0.6060950803192363
AWK,D,0.6060867874883338
AJG,AYI,0.6060738017559139
AKAM,C,0.6060522188305999
PBI,PGR,0.6060480917283004
JCI,RTN,0.6060400251118496
CNC,GGP,0.6060291812441033
MAR,OKE,0.6060287584108719
BWA,ESS,0.6060228080968992
ABC,PLD,0.6060119592315896
GRMN,SYK,0.6059915872111499
ETFC,MRO,0.6059875684315265
FIS,PNR,0.6059748801065394
BEN,PKI,0.6059657636333841
APH,RHI,0.60596510968042
BCR,GGP,0.6059441666723298
BDX,VNO,0.6059172674072508
CMS,VZ,0.6059133582730475
HRL,TSS,0.6059063087532044
IPG,KLAC,0.6058955079141216
MTD,NEE,0.6058677776102835
ABC,DHR,0.6058441519922919
EMN,MLM,0.605838736899801
FLR,UNH,0.6058279438384532
CBS,PM,0.6058222579819664
DVA,MUR,0.6058123306158562
ABC,BCR,0.6057707169823849
DPS,OKE,0.6057565286283412
DD,PM,0.605745503085323
CTSH,MON,0.6057443233083704
AMZN,BAX,0.6057359826003796
FLS,TEL,0.605695245950161
AYI,JPM,0.6056563970142631
MUR,UAL,0.6056239367009839
FITB,PXD,0.6056036407373724
VIAB,VLO,0.6056026886860191
GILD,WYNN,0.6055857304331601
COST,REGN,0.6055586751482019
EMN,STX,0.6055205616024276
DNB,EMN,0.6055148109226274
CAG,IP,0.6055048944934593
PCG,TGT,0.605503027857902
CVS,MKC,0.6054981724891366
LLTC,SNA,0.6054915469524453
TMK,ZION,0.6054600148285948
BWA,CMCSA,0.6054366984651449
LVLT,PDCO,0.6053887447961659
LUK,XOM,0.6053657245346824
AIZ,WMB,0.6053601172338561
ALL,YHOO,0.6053549992181189
MCK,ORCL,0.605341811685564
AJG,EOG,0.6053364394651445
ANTM,MKC,0.6053105970284174
CHK,UNH,0.6052945563274594
LMT,PNR,0.6052903498919555
STT,WFC,0.605284856464049
GLW,ZION,0.605267205668139
ADBE,IBM,0.6052595083976001
SBUX,WY,0.6052404833195021
DRI,FMC,0.6052385024002924
ALXN,AZO,0.6052291561004762
ALL,APD,0.6052197416653687
IR,LVLT,0.605216992699937
PWR,RHI,0.6051913693925626
ITW,MRK,0.6051737043966355
EMR,HUM,0.6051670739650211
AYI,HOLX,0.6051553272450652
AON,MU,0.6051443469938805
ADP,PRU,0.605141601450304
EFX,HP,0.6051400431858116
KEY,WMT,0.6051388365359082
STZ,WM,0.6051319251155414
MCK,XOM,0.6051123394790887
LNC,UNM,0.6051006984016519
CBG,NVDA,0.6050997289857207
HD,STT,0.6050797847747842
DHR,NWL,0.6050149908029361
APH,TDC,0.605008566952973
AMG,MCK,0.60499634775838
LLTC,MYL,0.6049628946110764
BWA,XRAY,0.6049205854012578
AN,VTR,0.6049051159101643
EMN,LUK,0.6049014566691704
COG,HP,0.6048725146454954
DD,NOC,0.6048723120289025
AIZ,ROP,0.6048359064674003
GRMN,SNI,0.6048320782340851
EXC,KMB,0.6048318495397639
BAC,MHK,0.6047942870905401
CME,DE,0.6047278758158183
GRMN,HOG,0.6047032076181791
CTSH,SJM,0.6047018184146967
CPB,SNI,0.6046986894898686
AIZ,WMT,0.6046961448471622
AFL,GLW,0.6046935919700548
C,NOV,0.6046874465247902
CLX,MCHP,0.6046812191449278
EW,MAA,0.6046661550678349
DPS,LUV,0.6046625119743373
CNC,NFLX,0.6046442708988262
TIF,WAT,0.6045961123691449
DGX,MCHP,0.6045779999348259
UHS,VRSN,0.6045704657062179
CI,FIS,0.6045317361909426
AMAT,MDT,0.6045180187341397
PEG,XEL,0.6044623627345993
CA,SPLS,0.604436591696371
EW,HUM,0.6044137952222028
MSI,WHR,0.604402901089531
ADS,DD,0.6043732570155975
CAG,PPG,0.6043488242403618
DGX,HRB,0.6043394024992097
JPM,PKI,0.6043317247503783
GD,TSCO,0.6043227666538884
AZO,KMB,0.6043114538765441
FAST,O,0.6043033443531831
FSLR,VTR,0.604284745561307
PX,VLO,0.6042734373276185
FDX,HCN,0.6042575759423988
IDXX,ROP,0.6042260312384361
ITW,MDLZ,0.6042081316114951
BSX,VTR,0.6041429540770245
UNH,WYNN,0.6041281380992293
CHK,HSIC,0.6040706418536739
CMCSA,FCX,0.6040698039425962
HAS,VLO,0.6040633698681672
AAL,TRV,0.6040518088366297
AIZ,FOX,0.6040276203561699
CCI,CL,0.6040197759518614
F,GIS,0.6040055233411161
CBG,DE,0.6039961387309382
AAL,SWK,0.603987909160305
JEC,MTB,0.6039731961977268
INTU,QCOM,0.6039723305842629
AMG,MYL,0.6039620125734386
BA,GPS,0.6039585841033428
DD,PNR,0.6039523974926699
AVB,XLNX,0.6039498931594072
AMG,TSO,0.6039493702911792
GPS,SLB,0.6039464287199369
CTXS,GE,0.6039407656843182
AMAT,ETN,0.6039244182121342
CI,PNR,0.6039089811009323
BLL,IP,0.6038590157035858
BLL,MLM,0.6038573730034105
CAT,RHI,0.6038542447263824
KIM,SCHW,0.6038291682874792
AMT,NEM,0.6038275229479527
COO,LVLT,0.6038261736368814
JNPR,PNR,0.6038233793184571
GIS,VAR,0.6038186831972192
AGN,WAT,0.6038078446370087
APA,SRCL,0.6038014349222335
AMAT,HSIC,0.6037969533245606
ARNC,MO,0.6037931516641584
HD,PFG,0.6037647018913503
OXY,URBN,0.6037622637005308
WMB,XLNX,0.6037334465373092
ETN,MCK,0.6037329841222822
EFX,F,0.6037254655036711
AMP,NTAP,0.6036810627740598
KIM,LMT,0.6036760078129583
GD,HOG,0.6036278314145948
CTXS,MCHP,0.6036277801972407
ESS,WYNN,0.6036127182558513
JPM,KSS,0.6036063663838224
BBT,MCK,0.6036049370900033
EQIX,ROST,0.6036018432537507
EW,RRC,0.6035376933515831
CNC,SLG,0.6035212809131661
AEE,EQT,0.6034480856427151
AAL,CBG,0.6034466803165917
AYI,BK,0.6034428677906645
FLR,PSA,0.6034071376970438
MOS,PCG,0.6033921783233093
NFX,OKE,0.6033822052659444
CF,KMB,0.6033666882079141
GS,UAL,0.6033612791845547
AVB,HRL,0.603356362737545
FL,NSC,0.6033449360324064
BLK,MCK,0.6033376983412153
CERN,UAA,0.6033345306589808
AMZN,CAH,0.6033301419601785
HES,MMC,0.6033269218754231
AEP,AZO,0.6033265462772646
DTE,SEE,0.6033236228177362
L,UNH,0.6032967937932329
KMX,R,0.6032832521831707
BLL,MCHP,0.6032789952310961
ANTM,AVGO,0.6032522657094971
TDC,TIF,0.603199182484924
ADM,NFX,0.603181098697231
HCP,JEC,0.6031655231546182
ENDP,HRB,0.6031615560178014
COST,NRG,0.6031604016512083
COF,TSO,0.6031387842835525
TROW,UNP,0.603128130681247
BAC,PXD,0.6031214824388936
HIG,RHT,0.6031207507337187
IDXX,TWX,0.6031188445099669
BMY,CHRW,0.6031088556157682
ABC,SLG,0.6030994120926843
BAC,ISRG,0.6030974676949903
BBT,DE,0.6030819286979543
LUK,NEE,0.6030679044753035
ES,NBL,0.6030661337710518
PFE,PKI,0.6030233060533987
CHD,XL,0.6030148154743776
CI,PDCO,0.6030018332588586
AES,CTL,0.6029942153623129
BLK,QCOM,0.6029881347991174
HOLX,XRX,0.6029805156502674
NDAQ,XOM,0.6029763551490394
LLL,SYMC,0.60296612456934
ACN,AMAT,0.6029354830970176
IBM,PH,0.6029242164458807
FMC,PX,0.6028879617866446
JEC,SPLS,0.6028404077904403
FISV,WY,0.6028334263645286
CSX,EW,0.6028029796947972
PFG,SYY,0.6027996971611616
CTXS,EQR,0.6027707553375791
PBI,SWK,0.6027672779391642
IR,PEP,0.6027501519656748
MON,TROW,0.602746012722109
FFIV,KSS,0.6027353393579118
APC,GOOG,0.6027055245523718
AON,XRX,0.6026954919614013
XEC,XLNX,0.6026900439117904
CAG,MCO,0.6026892915122934
AMAT,CME,0.6026389361128939
GOOG,WEC,0.6025936412118212
EXPD,MNST,0.6025924068243185
BWA,NVDA,0.6025831028647111
ETFC,HOG,0.6025828181719004
CBG,F,0.6025697636558288
PEG,WEC,0.6025593746049409
FLIR,IBM,0.6024907620719132
AWK,TSO,0.602486729898057
A,ALL,0.6024602947362088
APA,WFC,0.6024412665459414
COST,KO,0.6024398798105338
EA,EQT,0.6024336930140234
FMC,YHOO,0.6024104658375028
FISV,QCOM,0.6024007749781327
AAL,EQR,0.6023851074298068
A,KSU,0.6023600196616442
HES,RRC,0.6023518548061365
ADSK,PX,0.6023459227960394
COH,ECL,0.6023387007602911
CXO,LOW,0.6023300369572923
WFC,YUM,0.6023111595672823
CMCSA,HAR,0.6023055797566995
ACN,INTU,0.602300952849546
AMZN,EA,0.6023001351414164
KLAC,QCOM,0.6022910526812653
JEC,STI,0.6022886308701682
COO,TMO,0.6022863642275237
LRCX,ROST,0.6022812521406289
AAL,RTN,0.6022769396645711
ETFC,IP,0.6022616589691894
ADI,UNH,0.6022608618547741
ADM,CME,0.6022524180334367
HCN,TRV,0.6022503389615611
BAC,UNP,0.6022448544938639
DVA,LRCX,0.6022117840593612
IDXX,KMX,0.6022089199680873
AWK,T,0.602194169578596
ALK,HRB,0.6021924713323519
DVN,HD,0.6021809964975218
GRMN,SPLS,0.6021159367213509
DOV,DPS,0.6021131085177227
EOG,HAR,0.6020739256249349
APA,KEY,0.6020646420503473
CAH,CHK,0.6020366370431642
MCHP,UNP,0.6020314371784294
MAC,MRK,0.6020092491874286
AMP,PBI,0.6020023188856575
AMG,ISRG,0.6019845238591173
LOW,T,0.6019635378766471
NBL,PLD,0.6019622544759688
MTB,XEC,0.6019539668342834
AYI,M,0.6019377484390588
MO,UNM,0.60193558689297
ARNC,CMG,0.6019331423829359
GPS,HOG,0.6019074434936805
HES,VRSN,0.6019048551286225
M,MCD,0.601898175904794
IBM,LUK,0.6018872747074407
SPG,UAA,0.6018342129425875
AFL,MDT,0.6018062408715781
CINF,NTRS,0.6017930471951548
MMM,STX,0.6017679687478243
ADSK,GGP,0.601765466239554
BBT,UAL,0.6017608655604537
FMC,QCOM,0.6017497773714064
LRCX,SRE,0.6017382965018065
HST,LEG,0.6017376506624199
GIS,SEE,0.6017111591008738
BDX,ILMN,0.6017106023332788
CBS,MHK,0.6017084652385138
LUK,PKI,0.6016967953850344
CBG,PM,0.6016957166426579
MHK,UTX,0.6016090541065037
GD,LRCX,0.6016041921282965
PLD,PNC,0.6015906431290925
IPG,NTAP,0.6015669425288767
AVB,MCO,0.6015451335139815
IR,WBA,0.601533995825051
LMT,NOC,0.6014986722282587
CTAS,MSI,0.6014907186791123
DE,PVH,0.6014667332403272
WFM,ZBH,0.6014661741599832
NWL,R,0.6014654572709951
APH,DPS,0.601461081368643
EBAY,FTI,0.6014344169860325
AGN,VTR,0.6014011754603169
APD,CBS,0.6013927086331154
ALB,NFX,0.6013883104047022
COP,LUV,0.6013486681284645
PSA,YHOO,0.6013350659405009
C,HP,0.6013198705579823
TXT,YHOO,0.6013196287800767
AME,LKQ,0.6013178571222728
ALK,WMB,0.6013020012163744
DE,PNC,0.6012941588944235
FDX,LNT,0.6012288196530953
LNT,WM,0.6012233982246281
DVA,ITW,0.6012212973396026
MMM,UAA,0.6011976507180534
GPN,STZ,0.6011828446815376
SO,TAP,0.601163205268294
AKAM,RTN,0.601162835466897
ACN,ALL,0.6011568883068182
DG,EXC,0.6011445733701328
ALB,MRO,0.6011421704301395
GRMN,MMM,0.6011163003369863
DVN,LOW,0.6010832953565914
NEE,STX,0.6010732870504284
ADSK,MAC,0.6010699009042924
ADS,O,0.6010563023255528
ABT,LH,0.6010442940581545
SYK,WYN,0.601035340988803
CTSH,TSCO,0.6010075046921751
OXY,XL,0.6009965689748761
ADS,NFX,0.6009657288559448
HES,PRGO,0.6009213241775417
GILD,ULTA,0.6009098103443342
A,EMR,0.6009087401862585
DE,VRSN,0.6008854425118383
AYI,HD,0.6008746190843737
SLB,WM,0.6008744012030309
TMO,ZION,0.6008736842660797
ADSK,MTD,0.600866391521989
CMCSA,SNA,0.6008473118991986
LNT,SIG,0.600830807273883
L,VIAB,0.6007999787650729
KR,TROW,0.6007909191240433
SRE,XEL,0.6007485281893111
MTD,WEC,0.6007459562053464
HUM,ZBH,0.6007128191610247
QCOM,SYMC,0.6007044864324268
LLTC,SIG,0.6006994101373854
PCAR,SE,0.6006754092531502
GLW,TEL,0.6006336604103728
ALXN,CL,0.6006314965515529
UNP,UTX,0.6006292920669574
SWK,VLO,0.6006128208265856
PCAR,STI,0.6006103307120356
DLTR,FTR,0.6005682082647481
HPQ,SLB,0.6005677026205641
FOX,PX,0.600561870256746
AME,LRCX,0.6005268020740607
STI,WYN,0.6005266510941818
ADM,BA,0.6005196857698679
JCI,TWX,0.6005134866735446
GPN,NWL,0.6004941261766532
SNI,UNH,0.6004877820358415
DHR,PHM,0.6004589556701624
AGN,VIAB,0.6004584466801204
PH,QCOM,0.6004532458854092
ADBE,PBI,0.600429307899643
L,SWN,0.6004167237606065
AXP,MOS,0.600386470001838
GPN,MSI,0.6003760675039407
DHI,URI,0.600363509746739
COG,SLB,0.6003625696312376
RAI,WHR,0.6003600392520388
AET,HP,0.6003439642728642
LKQ,VRSN,0.6003419804815588
SJM,ZBH,0.6003388243786582
FE,VNO,0.6003097809932223
NFX,PFG,0.6002755128844648
AVB,COH,0.6002635632079529
GD,PWR,0.6002450587370829
DE,ROK,0.6002363039659814
IBM,SCHW,0.6002221706436623
DVA,HBAN,0.6002052922980555
AJG,MAS,0.6001955079503171
CB,WHR,0.6001774808245275
HD,IP,0.6001621751764357
ADP,EQIX,0.6001021466384823
APH,LEN,0.6000906345420618
CSX,HST,0.600088044415431
NEE,UAA,0.6000333894690942
BA,MTD,0.6000256290016227
ALL,EOG,0.600019972328286
HSIC,TXN,0.6000092852432812
STZ,XRAY,0.5999836023533934
AMAT,VIAB,0.599978693215253
AXP,EL,0.5999740427771162
AVGO,LUK,0.5999624812813178
AME,PWR,0.5999155555943172
AMGN,INTC,0.5999152301268968
HPQ,NBL,0.5999113363117482
ACN,PXD,0.5999025090396739
GRMN,STI,0.5998924995741399
CBS,ESRX,0.5998899476215789
NBL,PFG,0.5998535644645568
KEY,PM,0.5998219433108295
EL,TWX,0.5998157639600701
COL,EW,0.599791879114673
KO,PSA,0.5997891184575211
CAH,UDR,0.5997614108256688
ARNC,TSO,0.5997372023698722
CAT,FLR,0.5997205080487359
LVLT,XRAY,0.5997046798728166
FIS,TROW,0.5996987899205135
DHR,SYMC,0.5996948015939091
GPN,INTU,0.5996917624491761
SEE,UAA,0.5996872797495137
AGN,LVLT,0.5996760525864206
AYI,COF,0.5996624260794987
DGX,KSS,0.5996607971009752
DOV,ECL,0.5996164297453876
BXP,SJM,0.5996017763823505
EL,WDC,0.5995747668326706
MAC,WU,0.5995668533416098
BSX,QCOM,0.5995618949788887
FLS,NEE,0.5995597974881541
BLL,ROP,0.5995558106355148
BBY,FRT,0.5995556631098862
CAH,MCK,0.5995230155137604
ANTM,WY,0.5995192225916705
FDX,FRT,0.5995137295672411
CINF,KSU,0.5994952659462304
AVB,ECL,0.599487613168918
VMC,WHR,0.5994854214622225
GLW,MAC,0.5994457292577258
FTR,UDR,0.5993528547978725
ADM,PFE,0.5993428309619262
ETFC,HP,0.5992956797252332
NDAQ,XEC,0.599293295145422
BLL,HCN,0.5992899410228205
LMT,TMK,0.5992522513818962
AES,PBI,0.5992487877627709
BEN,DVA,0.5992471874852965
PDCO,WBA,0.5992336435291042
DD,PRGO,0.5992025400064961
DHR,ISRG,0.5991982578198201
ADP,BLK,0.5991627574191294
AWK,RAI,0.599137784160163
PKI,RAI,0.5991252045807335
EMN,URI,0.5991237448534176
IVZ,NOC,0.599114617947336
EQIX,PNW,0.5990846207641938
EFX,FAST,0.5990821731230728
NUE,PBI,0.5990667424865329
DE,STI,0.5990582288670351
APH,IBM,0.5990074281713007
EL,GD,0.5989848786735799
HAS,RSG,0.59898450840985
LH,SEE,0.5989556574691908
COO,EL,0.5989480679749486
IR,LRCX,0.5989392064322732
HOG,SJM,0.5988886205856829
BCR,LNC,0.5988852384897275
BCR,BSX,0.5988311788606828
GLW,VAR,0.5988152496910908
CXO,GS,0.598803655654449
CTSH,PNW,0.5987943791741288
JNJ,ORLY,0.5987791039353839
FDX,SLB,0.5987786229113226
QCOM,WFM,0.5987626697353841
TMK,VZ,0.5987569996043212
LUV,NBL,0.598755260650745
DLR,PX,0.5987365916817414
EL,PXD,0.5987300859717902
KSS,LNC,0.5987145370517274
ADI,ITW,0.5987123929185467
A,HP,0.5987076174606465
AIG,SPLS,0.5987043665201609
KMX,MAC,0.5986564579299449
AKAM,BA,0.5986287886929698
GIS,IPG,0.5985857299573976
CL,V,0.5985716196578568
MAT,PPL,0.5985688454969332
CAG,TXT,0.5985425859454072
CB,XL,0.5985390480565022
FOX,KSU,0.5985356732896706
HBAN,KLAC,0.5985335621687237
BDX,FTR,0.5984989254316686
CMS,HCP,0.5984913653648509
SJM,SWN,0.5984830405476937
EXC,TGT,0.5984319143321918
KEY,SYK,0.5984253748284133
COF,MAC,0.5984204680114367
ADBE,PX,0.598411624690357
CNP,FLR,0.5983942544114794
SWK,VZ,0.5983859294918004
ABC,PKI,0.5983853618544566
ADI,VIAB,0.5983827492980613
STZ,WHR,0.5983693620598798
NEM,NKE,0.5983371414957477
EXR,MCO,0.5983163236954786
DVN,RIG,0.5982607356131995
OMC,PBI,0.5982498840282364
BHI,WMB,0.5982492684095867
AXP,COST,0.5982256206296644
ADI,NFLX,0.5982192660609528
PBI,WEC,0.598214971137873
AVY,UNM,0.59817917911843
WY,WYN,0.5981525502491365
COG,COP,0.5981516175816053
SIG,XOM,0.5981182124958401
TSS,WFM,0.5980930013135961
FLIR,INTU,0.5980907934286767
HRS,PDCO,0.5980891443239729
CMS,WY,0.5980793937447023
AMGN,ECL,0.5980715975456073
FTI,HOG,0.5980629658509863
GE,WHR,0.5980611971341709
LMT,PNC,0.5980602557376037
GPC,PFG,0.5980458312966179
CHK,MSI,0.5980292835339668
LOW,PVH,0.5980252784895161
KEY,ZION,0.5980065764196585
HBAN,SYY,0.5980009599675558
GIS,LNT,0.5979992676890046
FFIV,VMC,0.5979983552680975
BSX,EQT,0.597975135641003
DPS,FSLR,0.5979500786422095
JNPR,PKI,0.5979320975903134
FSLR,WY,0.5979298968138717
EOG,MTB,0.5979247148884033
L,NFLX,0.5979166396639716
COG,EQR,0.597904303914055
CINF,TXT,0.5979014451259564
ACN,CVX,0.5978837656536686
BHI,RRC,0.5978709548057268
APC,DVN,0.5978541600026928
MAC,ORCL,0.5978514436265432
MTD,WAT,0.5978298999266778
JBHT,WMB,0.5978248294893254
DGX,JCI,0.5978202344347069
IFF,MU,0.5977996719325247
EOG,MET,0.5977983863337955
HCP,PXD,0.5977910567472476
AGN,PCG,0.5977852755406811
HRB,PNR,0.5977767973508517
ARNC,WM,0.5977729107078058
ALB,BWA,0.5977720581619698
KMB,REGN,0.597770365066108
WAT,WHR,0.5977593740152544
CBS,UNP,0.5977505782229305
AKAM,AMP,0.5977332599581016
NFX,ZION,0.5977323842432004
CTXS,MRK,0.59773209492498
DFS,SLB,0.5977257645788417
HST,SEE,0.5977048964811656
AME,HOG,0.5976958081612596
CTXS,HRB,0.5976734970293621
GILD,L,0.5976143521566837
AIG,FAST,0.5976095040796159
CMI,EOG,0.5976038932993989
JBHT,SLG,0.5975986072683315
HES,PH,0.5975946328058059
BWA,HOG,0.5975931859590117
MSI,XRAY,0.5975906872650195
DOW,FOX,0.5975855815581674
CTL,MET,0.5975628964550842
NDAQ,PRGO,0.5975525906954544
NRG,RSG,0.5975218479366566
HRB,RCL,0.5975004352028994
EOG,NDAQ,0.5974769420197342
DPS,PGR,0.5974701014112508
AVGO,DPS,0.5974650577004798
MON,SPGI,0.5974545310624922
AME,PM,0.5974465929254531
GPC,XRX,0.5974364658951166
GRMN,URBN,0.5974133585999918
FCX,KLAC,0.5974125333052054
EQR,HOLX,0.5974029237672585
ADM,CSX,0.5973990204077781
SWN,TXT,0.5973231257940091
DPS,PEP,0.5973093282940911
GE,HAL,0.5973079558461762
CMA,CNC,0.5972675510254886
DVA,TMK,0.5972608776447803
ADP,PH,0.5972503656618057
PAYX,ZION,0.5972385811485409
ADI,SWN,0.5972380954905584
DIS,HUM,0.5972055217965725
HES,NWL,0.5972037407307427
A,QCOM,0.5972012855971309
BLK,NTAP,0.597195161447743
EW,HRL,0.5971948700050296
ADP,FMC,0.5971637618416541
IBM,TRV,0.5971380877548752
EFX,IP,0.5971219811124386
GS,PEP,0.5971113375378434
AAL,KIM,0.5971006096922409
CERN,NEM,0.5970998204702869
C,DPS,0.5970441402199317
CAG,DPS,0.5970352033911093
VMC,XL,0.5970286588846824
CBS,ENDP,0.597023969064124
LH,TSN,0.5970238562812006
DTE,NFX,0.5970042851079606
GD,PM,0.5969941724459573
CINF,CMI,0.5969785561834015
AET,HRB,0.5969691142509888
AEP,TGT,0.5969625672000294
NSC,NWL,0.5969522429346213
GS,PKI,0.5969521162477047
LMT,ULTA,0.5969412938556959
AIZ,DUK,0.5969296511077365
AES,HUM,0.5969274796472157
JPM,NOC,0.5969035307328168
BBY,SNA,0.5969032718358703
HOLX,MU,0.5969020454343182
AES,AMAT,0.5968913547861169
DGX,MCO,0.596883302083543
JCI,TXN,0.5968766196899442
MTD,ULTA,0.5968531649116168
ADP,CMG,0.5968215101714406
DD,FDX,0.5968152068725026
DE,EBAY,0.5967921585808266
COF,HD,0.5967894049407109
MAC,TSN,0.5967838544452904
ADP,FISV,0.5967704270487789
DOW,PNC,0.5967541765004699
CB,COP,0.5967433451345656
ADP,BSX,0.5967306173855569
EMN,UAA,0.5967182893849144
AJG,RF,0.5967120172798124
DHI,WU,0.5966923140642233
MDT,PM,0.5966868994860286
LLL,SLB,0.5966768271607291
CB,FFIV,0.5966754498610188
FIS,NOC,0.5966540625132315
FCX,SYY,0.5966527878945991
BK,RHT,0.5966412225671754
EQIX,VAR,0.5966132751774089
APH,ES,0.596567371060238
CBS,NWL,0.5965414244089667
BWA,PGR,0.5965146163358018
FLS,GPN,0.5965051530644127
CBS,FSLR,0.5965040630927634
PX,ROP,0.5965028676400337
CLX,HRB,0.596477347217052
SE,XRAY,0.5964722186637604
HRL,HST,0.5964706178102223
CTXS,LEG,0.5964406775301055
EL,NBL,0.5964331416986401
GPS,ROST,0.5964317162499898
HRS,NRG,0.5964310399954608
KR,WAT,0.5964155549128974
TGT,VRSK,0.5964146133041539
TDC,VRTX,0.5964031044228315
LKQ,PGR,0.596389986034243
COG,DHR,0.5963488470858399
ADS,HCN,0.5963341119238684
ANTM,LNT,0.596318383062635
GWW,URBN,0.5962437623579412
AET,MAC,0.5962430148193468
DPS,ECL,0.5962158788446789
HSIC,WU,0.5961998420836941
BXP,PNW,0.5961864036182718
TRV,WY,0.596185221837225
JCI,MAS,0.5961772650731387
NTAP,WMT,0.5961709090153244
ABC,SPGI,0.5961254611623914
AVGO,SWKS,0.5961016544548599
PLD,UPS,0.5960684984078297
TGNA,ZION,0.5959983193636944
CMI,PXD,0.5959844406497884
CB,T,0.5959795823172023
DVN,IFF,0.5959608866198216
CME,MSI,0.5959536877246144
APD,BLK,0.5959257215517262
KIM,UNM,0.5959188253606035
APA,ITW,0.5959149263305249
AMG,USB,0.5959140712766452
ADBE,VLO,0.5959051453499061
PRGO,WEC,0.5958924475709828
LB,SRCL,0.5958751876955296
AET,HOLX,0.5958737728907456
PNC,XLNX,0.5958586915144225
PH,VZ,0.595835220987641
STI,TEL,0.5958204571665503
AES,HOG,0.5958027251375495
CA,CCI,0.5957938475646597
SLB,XRAY,0.595792469559683
CPB,VRSK,0.595779034170066
MSI,OKE,0.5957715325205711
MRO,TDC,0.5957697835131557
APA,CXO,0.5957622728229179
BCR,EA,0.5957213802870771
COG,COL,0.5957185116434556
ADM,MO,0.5957160153253046
MLM,NEE,0.5956907454887647
GPS,NDAQ,0.5956876155933962
AME,NTAP,0.5956826905707305
PVH,TSO,0.5956820168461203
HPQ,MRK,0.5956716363507991
HRL,IFF,0.5956686302144508
APC,CMCSA,0.5956402893853446
CVX,PVH,0.5956329325812701
MMC,NTAP,0.5956299449202199
CMS,WYNN,0.5956234495593414
