sym1,sym2,cor
AFL,HBI,0.4464853057893838
HRL,PNW,0.4464789261113996
MRO,XOM,0.4464358764767371
AME,CBS,0.4464276660717929
AIV,ROST,0.4464055311649099
AVY,ILMN,0.4464024197160244
CI,VRTX,0.4463791215176837
PVH,ZBH,0.4463688810925189
CVX,WYN,0.4463674856667029
AJG,EQR,0.4463421061146915
FTI,IP,0.4462522333712319
L,TIF,0.4462456183737454
GRMN,LLY,0.4462405495813664
BIIB,MU,0.4462339043613599
DVN,LUK,0.4462293788294679
PNR,VFC,0.4462220389338467
ICE,WAT,0.4462214133146333
EQT,XOM,0.4462104146287456
LUV,WM,0.446205540068293
NTAP,PCAR,0.4462050626852619
NBL,VNO,0.446189006939366
GLW,KSU,0.4461872866158731
BAC,HOG,0.446174633322466
EQT,PHM,0.4461599745168391
MTD,PBI,0.4461431055734649
CTXS,TXT,0.446129165084759
DHI,MJN,0.4461173765514598
CMA,IVZ,0.4460961139023826
MSFT,TDC,0.4460690808601922
GE,MAT,0.4460679498512655
BLL,WMB,0.4460550774363399
CMI,XEL,0.4460236855488904
HIG,LEG,0.4460112394704829
HAS,JCI,0.4460101530443564
BLK,PWR,0.4459939006877423
ALK,BBT,0.4459686768582894
EXPD,USB,0.4459440225722573
PAYX,SPG,0.4459272086973234
ADSK,FDX,0.445925522942013
APA,T,0.4459189695245884
EXR,TRV,0.4459093645526889
EXPE,GILD,0.4459052477942691
MAS,VFC,0.44589454682698
DAL,SLB,0.4458894201127013
PH,RCL,0.4456874755477731
KSU,PLD,0.4456565182781917
JNPR,XLNX,0.4456495983861204
ETFC,MDLZ,0.4456410947580412
FIS,LLL,0.4456339279840409
FLIR,SNA,0.4456156965471203
PAYX,PCAR,0.4455628764737689
DUK,PG,0.4455472140501873
FAST,WY,0.4455295977928298
ORCL,TSCO,0.4455031089518437
ES,XOM,0.4454103006239993
DD,DLTR,0.4454021096815743
APH,COO,0.4453837181202799
CHRW,HSY,0.4453834185772442
ADP,PBI,0.4453741508496024
ARNC,FSLR,0.4453364938677984
ADP,PRGO,0.4453363436352764
HSY,MOS,0.4453041370953528
CAG,SYK,0.4452992222459111
CVS,WU,0.4452953116113554
DAL,NTAP,0.4452635958147172
GT,LUK,0.4452596083084189
AMGN,AVGO,0.4452121004989472
CMI,GT,0.4451787264883995
AXP,VRTX,0.445176025913707
BBY,PBI,0.4451609229913681
CVS,FSLR,0.4451576049364134
NUE,OMC,0.4450667106520315
CTXS,JWN,0.4450524321740726
FL,ICE,0.4450524140771474
BBY,TXN,0.4450473101357828
GPN,WMT,0.4450171757006238
PEP,TJX,0.4450113818576262
F,STI,0.4450041971569278
EFX,PAYX,0.4449934477884436
CTXS,NOV,0.4449911577943966
EXR,PCAR,0.4449866369039779
ENDP,RCL,0.4449374019189771
PRU,WYN,0.444908860428712
ADP,AON,0.4448934193414461
EQT,SWN,0.44487289161511
SNA,VNO,0.4448184066098516
SLB,T,0.4448106233956981
HAL,WFC,0.4447962964097066
NOV,PKI,0.4447669266677074
HRB,PH,0.4447667559010895
AVY,MCO,0.4447569833954068
ETN,HAR,0.4447241297885014
AEP,CMI,0.4446939351767175
ESS,TSO,0.4446897997055778
GWW,TSCO,0.4446580719731204
TROW,ZION,0.4446531276897928
IP,PG,0.4446451540486644
FLIR,IVZ,0.4446175469305848
MSFT,REGN,0.444614183386801
FLR,MOS,0.4446067853199841
APA,FAST,0.4446011299064884
KSS,VRSK,0.4445605907396577
CMI,KMB,0.4445449299945785
K,VRSK,0.4445423815918238
EMR,GT,0.4445156434881458
AMZN,CELG,0.4445145863227033
FSLR,XEL,0.4444992379331948
EIX,NRG,0.4444796469484908
SCHW,WMB,0.4444794716031015
BBBY,EXC,0.4444561733407991
DD,SIG,0.4444520434586274
EQR,PEP,0.444436909204252
BWA,ICE,0.444402071202441
AMG,MTB,0.4443986752068314
HBAN,PCAR,0.4443967971209709
ES,EXPD,0.4443826713510788
AJG,CMS,0.4443338255547002
IBM,IVZ,0.444320342926861
AGN,MSI,0.4442929500618839
LB,MAT,0.4442871960285567
BBBY,TXT,0.4442839140133932
AIG,AVGO,0.4442713853056896
CSCO,ZBH,0.4442676442459488
AMZN,CTAS,0.4442511364588462
FITB,HUM,0.4442471512370698
REGN,WAT,0.4442457032796781
DUK,TMO,0.4442005724534638
SNI,TIF,0.444189545777735
O,SPGI,0.4441842967070328
AYI,LMT,0.4441705424414279
BLL,CME,0.4441661098003664
EQR,ZION,0.4441656130006828
CINF,CLX,0.4441594520589313
ADSK,HD,0.4441527462214825
IDXX,LH,0.4441466840805178
ORCL,UAL,0.4441178126423528
DHI,MRK,0.4440731925119621
CTSH,L,0.4440622096037426
APA,CLX,0.4440604214082816
MAC,YUM,0.4440395086378518
BBBY,GILD,0.44402537479881
CVS,MJN,0.4440232964974211
NFX,TMK,0.4439993626205881
CBG,HD,0.443983536699862
L,TSCO,0.4439595162646308
FIS,HBI,0.4439580905603095
DOV,HRS,0.4439476644363347
CMG,KSS,0.4439395476896374
FTI,MRO,0.4438999566930195
IR,PRU,0.4438928286699833
AAL,RHT,0.4438672446351782
MA,WAT,0.4438550583037311
ALB,DD,0.4438487372336133
CHK,NFLX,0.4438181906420065
BA,BBBY,0.4438156385123999
RCL,WY,0.4438129711055661
MCD,NDAQ,0.4437849144906263
HAR,STI,0.4437829557577413
MSI,TXN,0.4437816803591821
C,EBAY,0.4437751120883522
A,STI,0.4437744934326654
AMP,MRO,0.4437426438893389
HCN,TDC,0.4437392355602825
AAP,TXT,0.4437141796699758
DLTR,SRCL,0.4437141774393171
CF,STX,0.4436813406850061
AIG,FDX,0.4436540620181853
AES,WAT,0.4436433715629715
AXP,DRI,0.4436409339703778
MTB,VNO,0.4436281774712494
ADBE,SPLS,0.4436218993237805
TIF,TROW,0.4436050284935539
MRK,XEC,0.4435855676073961
ADP,ROST,0.4435790992160092
BK,MSFT,0.4435685383059135
DFS,ESRX,0.4435342359717314
AAL,TJX,0.4435206143808484
PKI,ZION,0.4435140810501011
PPL,TGT,0.4435099698596959
DLTR,DPS,0.4434584121791618
APH,BIIB,0.4434465967222867
ADBE,PXD,0.4434357079205724
GPS,VRSN,0.4433660520598976
DIS,EXPD,0.443365861987349
F,SYY,0.4433627365459296
PAYX,RL,0.4433369831281462
AMZN,EOG,0.4433304129032036
FTR,HBI,0.4433298745256316
PRGO,WHR,0.4433181175898035
BWA,KR,0.443316913649015
CXO,DOV,0.443276463428522
MKC,XOM,0.4432696964292045
NSC,NUE,0.4432462894215955
FAST,PNW,0.443214134185052
AMGN,KMX,0.4431455300480854
FTI,GOOG,0.443143489896366
ABC,FTI,0.4431195941747711
DHI,ILMN,0.4431028879685375
PVH,VAR,0.443093087342937
FIS,VRTX,0.4430828899276122
ACN,PBI,0.4430651859859469
GGP,GPN,0.4430606728532471
LLTC,UAL,0.4430480076293368
MHK,XL,0.4430226375488626
MDLZ,SWN,0.4430106205667282
CAT,COH,0.4430046840391605
CI,LUV,0.442947057850174
ADI,BIIB,0.4429445028799637
AAP,BMY,0.4429336490962537
FFIV,FISV,0.4428908305730721
DISCK,HAS,0.4428876946331463
BCR,DG,0.4428741697671693
FLR,GT,0.4428592142096135
AKAM,CBG,0.4428564941982897
JBHT,PPL,0.4428425643741199
BBY,PX,0.4428134027224832
ALXN,PG,0.4427804503190698
R,TXT,0.4427702051471325
EQIX,RTN,0.4427523129960071
EQT,MAT,0.4427497972689141
ABC,CMA,0.4427471752899399
AJG,DHI,0.4427403275584437
CA,FCX,0.4427392004356183
BDX,VRTX,0.4427288225427828
MCHP,PRU,0.4426944329442955
CMI,VLO,0.442693426298837
NOV,NSC,0.4426788237853991
BLK,ILMN,0.4425901660307176
GD,LLTC,0.44258124818335
ADP,XRX,0.4425434287084867
FDX,HPQ,0.4425285808654973
DVN,ULTA,0.442522948866939
MET,NBL,0.4424901731101148
GGP,NKE,0.4424402743590735
CBG,MAR,0.4424353559535607
AIG,LUV,0.4424151891635547
CHK,DFS,0.4424114005765399
NBL,NRG,0.4423888051398087
CMG,SPG,0.4423822879456939
BXP,WEC,0.4423701154269969
EXR,TROW,0.4423645905554668
NUE,PEG,0.4423115210828528
AAL,COST,0.4422578492733188
CAH,MYL,0.4422244786114666
ANTM,GT,0.4422095825362199
BDX,TDC,0.4422078104877516
FTI,JWN,0.4422032180228494
EBAY,JWN,0.4421889791992563
MCD,XL,0.442186498973149
CVS,MSI,0.4421864698240437
JNJ,WAT,0.4421406330998001
C,DOV,0.4421296154507108
INTU,VMC,0.4420975139862631
ARNC,EXPD,0.4420748546061091
NWL,YUM,0.4420551124372597
LLTC,NSC,0.4420427820792758
AFL,MRK,0.4420335292033096
SCHW,WYN,0.4420237136843539
LVLT,PFG,0.4420224272400517
DISCK,XRX,0.4420161178963205
NEE,PSA,0.4420096436482847
DISCK,TXT,0.4419868046265361
DLR,RAI,0.4419088750830294
FTI,VNO,0.44189394224361
GWW,XL,0.4418907569641208
L,SNI,0.4418822803325931
AAP,AXP,0.4418807498897033
MDT,PXD,0.4418719357585201
EQR,TXT,0.441823259141434
CBS,GS,0.4417965762896448
GT,HST,0.4417937873069106
OMC,WEC,0.4417602077334897
BBBY,ORLY,0.4417457381541936
HST,KO,0.4417207072399846
XEL,XOM,0.4416895683356728
AET,HD,0.4416592311034381
VTR,XEC,0.4416575131172512
GLW,UTX,0.4416222541137024
AVB,BBY,0.4416132910266805
FFIV,HSY,0.4416060462472681
FAST,VIAB,0.4415554729735626
ANTM,NBL,0.4415177786257854
CMA,SLB,0.4415092120493728
AXP,FDX,0.4415090094934401
WEC,YHOO,0.4415021226831669
BA,ROK,0.4414901638821948
MYL,VAR,0.4414848321050068
HPQ,PNC,0.4414693718306761
CMI,EIX,0.4414555940193401
PEP,WEC,0.4414387002602007
EXR,GE,0.4414157758159194
EFX,EIX,0.4413977241395905
AIZ,URI,0.4413893591295303
APA,ROK,0.4413804364659463
AVB,CAH,0.4413737926983996
JWN,TDC,0.4413671479559364
T,ULTA,0.4413410895913052
RRC,XEC,0.441337107515528
AWK,FISV,0.4412908019714589
BAX,CCI,0.4412878565535446
D,TGT,0.441257975037453
APC,PFE,0.4412156132992675
HES,OXY,0.4412131293692908
JEC,LUV,0.441163681391056
AIG,DISCK,0.441109441810054
LLTC,MYL,0.4410983876430461
UPS,WYNN,0.4410765337960555
AON,JNJ,0.4410423100922342
MTB,MU,0.4410390246702486
ALXN,HAR,0.441029023633007
ADBE,UNP,0.4409995028953246
AAL,FAST,0.4409927035864802
NUE,VZ,0.4409663994433599
MJN,UNH,0.4409627205509659
DLTR,FLS,0.4409484391856533
LUV,NBL,0.4409026099789964
CBS,JWN,0.4408886019152223
EIX,PG,0.440875330502507
MA,PG,0.4408698886550067
FITB,INTC,0.4408561122493217
TXN,XL,0.4408418895592744
GE,HP,0.4407842841925348
CAT,VRSN,0.440780120077689
ESRX,PRU,0.4407687629452466
AAP,SEE,0.4407523869905043
MNST,SYMC,0.4407232950640151
MRO,PNC,0.4406885294701284
DLR,HON,0.4406741091407502
CBG,EBAY,0.4406695296094888
NDAQ,XRAY,0.4406321870586063
MDLZ,TSO,0.4406183016069766
AGN,SPG,0.4406177544446012
FDX,HES,0.4405802200141906
PEG,STZ,0.4405776982432395
ACN,IPG,0.4405694165306087
DAL,ORCL,0.4405552763798415
HRB,MSI,0.4405210175818681
CI,TRV,0.4405081987689024
COST,NRG,0.4404967359461929
AJG,JNJ,0.4404842051524895
ADM,CMA,0.4404718660840209
CBG,DOV,0.4403976287167755
D,PGR,0.4403790386786165
AEE,APD,0.4403569710793095
AMG,FISV,0.4403489645797224
CELG,UAL,0.4403326895129515
KO,SE,0.4403207127685486
ETR,SPGI,0.4402935429187558
PCLN,USB,0.4402877934791642
EA,STZ,0.4402605582410722
APH,SPG,0.4402456058605162
CPB,WU,0.440237062576126
GOOG,PBCT,0.440221708292574
ALB,UHS,0.4402210434697315
CNC,MYL,0.4402208365222732
CA,GWW,0.440203999131332
UDR,VAR,0.4401865007293003
GS,SPLS,0.4401851579521458
KEY,KLAC,0.4401604430946889
ECL,JPM,0.4401524208555359
ALB,VZ,0.4400984325369361
FCX,HOG,0.4400720157751333
MLM,MTB,0.4400521867575429
ADSK,MU,0.4400196413762492
FAST,MKC,0.4399789941552648
ALXN,JPM,0.4399607280386621
PRGO,TSN,0.4399470002357374
FL,VAR,0.4399395309723637
AXP,MCHP,0.4399232884954527
KLAC,SEE,0.4399211995249144
IRM,PSA,0.4398979542925269
NWL,SRE,0.4398846979370802
CME,EBAY,0.4398628261977237
ICE,MHK,0.439844669540114
PWR,RHT,0.4398296641586957
CMS,HSY,0.4398284404429716
BAC,PCLN,0.4397934911179644
KSS,MTD,0.4397654987784921
BCR,IFF,0.4397570593051886
CCL,COP,0.4397558844094963
PNW,TSCO,0.4397460936478105
AMT,LMT,0.4397349902215475
ALB,NUE,0.4397305341284109
SIG,URI,0.4397237727174687
ALL,ETR,0.4397141152642325
D,MSI,0.4396869842825056
ACN,LOW,0.4396662168798917
BBY,REGN,0.4396626866779843
COST,UNP,0.4396579054436093
AME,ICE,0.439643331214361
MAS,PGR,0.4396280788030926
CME,NTRS,0.4396095332728608
CVX,DFS,0.4395726484387939
CHD,OKE,0.4395722203492395
GE,LEG,0.439568371435977
LLL,RRC,0.4395678178213119
APA,SNA,0.4395415277211857
DUK,SYY,0.439541268305979
DISCK,HP,0.4395259376817016
COL,NOV,0.4394891387748267
AAP,URI,0.4394816387082196
ITW,SPG,0.4394757175919015
EBAY,KSS,0.4394738097320775
CHK,CMA,0.4394227882104276
ATVI,PEP,0.4394139087176931
AN,DD,0.4394103302837041
GS,TGT,0.4393980590291096
CCL,SEE,0.4393971533553209
EL,PLD,0.4393864984263285
FAST,VLO,0.4393824276656686
HP,SIG,0.4393028008132221
ABT,TRV,0.4392980826887413
LLTC,SLG,0.4392661726654563
A,EOG,0.4392532651258816
CAT,YUM,0.4392492227953466
DG,GWW,0.4392487257837247
AGN,MAC,0.4392402338213
ADS,HD,0.4392223236111541
EQIX,PM,0.4392005693532463
BAX,PBI,0.4391988018755253
LLTC,NDAQ,0.43917945008892
HPQ,PHM,0.4391555781224991
CSCO,TJX,0.43913821144066
EMN,LEG,0.4391110428500782
BIIB,COF,0.439103139370602
DIS,FL,0.4390597699377062
LH,SJM,0.4390566471221935
CTXS,MSFT,0.4390561113815139
HST,SCHW,0.4390095680420021
PCLN,RHI,0.4390072088323646
BK,CVX,0.4389813827745504
HAS,TWX,0.4389700811921086
FISV,HRL,0.4389409241819459
DUK,NRG,0.4389366252407759
NDAQ,WAT,0.4389233403741999
GD,MAR,0.4388982511329979
FLS,SHW,0.438844312871315
GS,WU,0.4388422463758454
AWK,SYY,0.4388077478541778
NDAQ,PGR,0.4387848924304405
ICE,MET,0.4387248889672931
MLM,R,0.4387214830765757
HES,NFX,0.4387181253382582
BAC,IP,0.4387057104011282
K,SPGI,0.4386923046059037
FSLR,SYK,0.4386683280122819
A,HCN,0.4386457611275905
CSCO,HON,0.4386118717614453
APC,NFX,0.4386065339801614
AON,ROST,0.438558094006959
PM,RRC,0.4385283507784242
BWA,GRMN,0.4384974081382626
HCN,PFE,0.4384932458681884
DGX,OXY,0.4384869677392816
AVGO,R,0.4384855390362512
EXPD,HUM,0.4384705031386666
IP,PRU,0.4384296041736539
KMX,URBN,0.4384239163238362
FL,IDXX,0.4384229748667712
LNT,SRCL,0.4384212341262602
AMZN,RHT,0.4383929191392589
DRI,PSA,0.4383730601112395
MSI,TROW,0.4383702955237676
JWN,VAR,0.4383256186061971
FCX,MOS,0.4383219243570237
GD,IP,0.4383082624752496
QCOM,UNM,0.4382819876456632
EL,GWW,0.4382337544392605
NI,PSA,0.4382332307415225
ADI,KR,0.438233013720807
SBUX,VFC,0.4382060120118324
FLR,GS,0.4382052711414995
COG,WM,0.4381932772256315
INTC,TMO,0.438165471107078
BBBY,EXPE,0.4381446299466867
LVLT,RHT,0.4381226195062712
CTSH,D,0.4381134757008276
AAP,HSY,0.4380947543566882
KEY,ROK,0.4380911639080839
CHRW,COG,0.4380745813031658
EQT,TSCO,0.4380735944925905
EQR,ILMN,0.4380556376042073
DRI,NSC,0.4380443123226242
NDAQ,SRE,0.4380324843870022
CMCSA,CPB,0.438006875178405
MUR,ROK,0.4379821852604471
MCHP,URBN,0.4379584110156099
AMT,HSY,0.4379363453981208
AMGN,ROST,0.437907176088492
FTI,UNH,0.4378996572204194
DAL,ENDP,0.4378881389095884
EQR,MAT,0.4378877460312413
FL,UNP,0.4378852992214466
ADSK,PCAR,0.4378663403430837
COF,FMC,0.4378324067014446
CVS,PCAR,0.4378211234247257
COH,EQIX,0.4377669783426653
CMCSA,EIX,0.437750225622482
CVX,RF,0.4376695520188893
YUM,ZBH,0.4376345662169843
CTL,FLS,0.4376198129683118
ADI,NDAQ,0.4376150242289989
MO,ORCL,0.437594623280693
CMA,MDLZ,0.437586677868969
NKE,SO,0.4375701537690197
BXP,DUK,0.4375349588836722
CPB,FDX,0.4375310450201863
ADM,KEY,0.4374961677684008
AZO,MMC,0.4374620450125733
A,DHI,0.4374449427231553
ESRX,PFG,0.4374444171504523
ABT,UAL,0.4374418763043357
AAPL,LEN,0.4374413665981284
AVGO,TWX,0.4373916655311667
ADM,HP,0.4373896287521506
AVGO,SNI,0.4373883218688416
HIG,KEY,0.4373765388676043
AAP,XRAY,0.4373672356078967
NBL,SCHW,0.4373500154983591
HIG,MAA,0.4373384961850118
CA,PEP,0.437329444417576
EXPE,JWN,0.4373284927165136
LEG,XOM,0.4372922635798377
BBY,SNI,0.4372803177952129
CMI,WYNN,0.4372700790525943
DISCK,UNM,0.4372445040994243
DHR,OKE,0.4372414834056434
ADBE,MAS,0.4372171870820832
GIS,TJX,0.4372001769123708
PX,XEL,0.4371845437996101
ES,JBHT,0.4371774589002931
ARNC,CME,0.4371510137279019
BCR,CERN,0.4371478460453035
L,TGT,0.4371382809947349
AVB,SRCL,0.4371290706468864
D,UHS,0.4371199669479516
BHI,BLK,0.4370960912318224
CXO,NEM,0.4370587372889725
DNB,TDC,0.4370539676532614
PBCT,PRGO,0.4370413047380636
BEN,MCHP,0.4370374264889544
IRM,MAS,0.4369994329433895
LB,SNA,0.4369852083408592
ALL,KSU,0.4369834830491524
GGP,SRCL,0.4369497818439752
PFG,TGNA,0.4369461193181608
FTR,SJM,0.4369450977944324
MMM,VRSN,0.4369254158818278
EMR,KSS,0.4369115453538327
BEN,EXC,0.4368900413021098
DHR,ULTA,0.4368791329284981
AAL,RF,0.4368702303009469
FIS,PM,0.4368666111446265
TSO,WFM,0.4368490676602771
AEE,MAS,0.436842901845059
RSG,SHW,0.4368179757907421
MHK,PDCO,0.4367972185056711
PLD,VRTX,0.4366953778131416
AJG,MA,0.436637858629479
GRMN,RL,0.4366318113851383
AVGO,SBUX,0.4366104648495739
AET,JBHT,0.436580068548346
BEN,RSG,0.4365758647192591
FTI,GPS,0.4365579985434887
FRT,IFF,0.4365568274383943
DG,NEM,0.4365505774961898
SPLS,XLNX,0.4365458674596061
NEM,ULTA,0.4365116947699863
JWN,PNC,0.4364963202331334
VRTX,ZION,0.4364943171302512
PGR,RCL,0.4364822353049647
DFS,SLB,0.4364622886348671
DIS,TSCO,0.4364602783038003
CHK,NWL,0.4363560085669802
BIIB,WDC,0.4363482411059903
LB,WHR,0.436341645990993
CTAS,HRS,0.4363302640784299
CI,SBUX,0.4363217394076561
ABT,WU,0.4363092837682829
MAS,MCD,0.4362900066943789
INTU,XOM,0.4362857627349485
AAL,HRS,0.4362369056207634
F,PFG,0.4361913484529923
MU,USB,0.4361897806239167
AGN,CELG,0.4361896202394486
DAL,DD,0.4361798814914495
MSI,USB,0.4361773803864988
F,MLM,0.4361611114250892
AVB,ILMN,0.436109314869931
CI,M,0.436091615280951
ETN,NUE,0.4360425149434768
GS,PCAR,0.4359690356923345
LUV,NOC,0.4359654913474704
AVY,V,0.435954543699268
AMAT,AVY,0.4359084985758091
AZO,CA,0.4359048619688003
DE,MAR,0.4359009164036582
HCN,IDXX,0.4358859963378854
COL,CPB,0.4358835832907148
BEN,ENDP,0.4358774780898723
CVS,HAS,0.4358413030768462
NOV,PFG,0.435838089505531
ADSK,MYL,0.4358221743643818
NKE,RHI,0.4358099478007216
SRE,YHOO,0.4358022820862619
BEN,EXPE,0.4357850791782597
JNPR,ROST,0.4357598624298843
AMG,UNH,0.4357588597542062
BLL,SLG,0.4357327886910409
PKI,RIG,0.4357149301875524
MAS,TXN,0.4356857967391377
IBM,UNH,0.4356703930458301
AXP,PKI,0.4356684451540161
DIS,FSLR,0.435643297561216
CTAS,LNC,0.4356234753714854
HOG,PPG,0.4356218917431069
MU,SNA,0.4355817920436535
ALB,GIS,0.4355748823869947
COO,SJM,0.4355409457311248
ANTM,STT,0.4355297050449002
CMA,NUE,0.4355103649807208
EMR,JNPR,0.4355009191786445
C,HPQ,0.4354866516157618
DVA,O,0.4353994759014207
PHM,WAT,0.4353831249912741
CHRW,GLW,0.4353316848249998
AVB,PDCO,0.4353261510408198
PG,XLNX,0.4353029410928374
MAA,MAS,0.4352710552145597
DGX,FTI,0.4352531482154855
KR,ROP,0.4352265740368277
CMS,ZBH,0.4352056283948014
AVB,HD,0.4352006028898845
LMT,RAI,0.4351904985546986
DFS,QCOM,0.4351825249022775
DRI,VFC,0.4351653334756197
NFLX,NOV,0.4351579179045938
COL,ROST,0.4351415857452328
MAR,VRSN,0.4351366495927958
HES,T,0.4351149250935867
NEM,YUM,0.4351134275284223
EQR,SWK,0.4350606824018916
ALL,EQR,0.4349998315945885
JNJ,KO,0.4349779240304945
KMX,LVLT,0.4349733251210333
HIG,MLM,0.434970206951048
IVZ,PX,0.4349437884070701
BLK,UTX,0.4349420744764734
CL,DNB,0.4349317294401327
JNJ,PEP,0.4349034187043841
GT,JBHT,0.4348669092205355
BBBY,ETFC,0.4348507369545187
CA,PX,0.4348425744139774
COL,TSCO,0.4348254201661558
AJG,INTC,0.4348233716635539
APD,GGP,0.4347928829143122
DE,DLTR,0.4347800969141133
ALB,FCX,0.4347701281313292
DAL,QCOM,0.4347395219421285
DD,HIG,0.434734017939233
BLL,PFG,0.4346978354436824
AZO,DIS,0.4346564459019649
IBM,MET,0.4346507292559202
ITW,STT,0.434644973253817
BWA,HRL,0.4346269588051339
MDLZ,OKE,0.4346209560920356
AYI,TMO,0.4346088520056275
PEP,PH,0.434568072576956
EBAY,LUK,0.4345476893917633
CMG,FISV,0.4345351679399494
LUV,NVDA,0.434534535514945
SEE,WEC,0.4345101886001738
AFL,PEP,0.4344828732924191
ALK,KLAC,0.4344825633084047
CA,EFX,0.4344786987822971
BA,MDLZ,0.4344587413578433
UHS,XRAY,0.4344480214697866
CTXS,RIG,0.4344245955434814
HOG,SRCL,0.4344245579869288
DFS,XLNX,0.4343808500902387
LRCX,XRX,0.4343683478004921
BBY,KR,0.4343633870118168
CVS,SRCL,0.4343630614402892
PDCO,VAR,0.4343403135016771
CAG,CNP,0.4343344196635337
NDAQ,SNI,0.4343178926066752
LUV,RIG,0.4342268715489323
FIS,RTN,0.4341667385827343
AMZN,HOLX,0.4341475190023549
AVB,VZ,0.4341387447085701
EXPD,SYY,0.4341340464584805
SBUX,WM,0.4341128184703435
BWA,ETN,0.4340778018393483
TSCO,WHR,0.4340737891297195
APD,NSC,0.4340323115267666
AAP,PH,0.4340235750965326
NFLX,NKE,0.4340225373748129
DAL,PBI,0.4340195163904402
COL,PX,0.4340042710629054
CNC,SE,0.4339922674262911
AMGN,HOLX,0.433989310646896
RCL,XLNX,0.4339643845336819
BAC,MDLZ,0.4339366995797645
AVB,VAR,0.4339107076524714
NEM,PG,0.433901706674433
EXPD,FTI,0.4338984757770881
ISRG,PPG,0.4338972104980222
ALK,HOLX,0.4338969945448306
EXR,XRX,0.4338873134190018
URBN,XL,0.4338603714781057
BBBY,UNM,0.4338556825803391
BCR,XRAY,0.4338187968866527
SBUX,UDR,0.4337984757637925
HRL,SPG,0.4337320612236227
EMN,NOV,0.433720992621955
FTI,PCAR,0.4337149620000383
APD,FFIV,0.4337022663495778
ED,WM,0.4336214585032503
CVS,GPS,0.4336038446809322
ORLY,ROST,0.4335788938962404
KO,NEM,0.433527409705002
EQR,PWR,0.4335251332234676
CCL,ENDP,0.4335198656286649
CL,T,0.4334539172702736
IPG,UNM,0.4334473977072731
ALB,MON,0.4334369096438107
CBG,TWX,0.4334311074218717
IDXX,LB,0.4334010162241493
AES,SPGI,0.4333986955260123
CCI,TSS,0.433396663779228
ILMN,UDR,0.4333875907631369
PNC,ROK,0.433384738952042
DNB,STZ,0.4333721935644393
T,UPS,0.4333490326718213
BK,SBUX,0.4333432062281004
PG,QCOM,0.4333243101663569
HAR,KLAC,0.4333131436357629
CXO,MCK,0.4332827261174529
EQT,SRCL,0.433241831770654
CXO,WFM,0.4332100174497045
DE,WYN,0.4331900558932386
CPB,HUM,0.4331877550307361
CMG,COO,0.4331846264356334
AVY,BDX,0.4331835020360386
EMN,KSS,0.433180186045604
CF,SPLS,0.4331413993465935
MAR,MOS,0.4330723165254103
FSLR,VLO,0.4330696042223994
FISV,SIG,0.4330605316058513
ADBE,F,0.4330352637550617
EXPD,KR,0.4329934994847954
ADSK,UDR,0.4329683500381495
RF,UAL,0.4329415392290511
FFIV,HRS,0.4329385134241171
COH,GLW,0.4328718446215966
FL,UPS,0.4328401249898791
NEE,OMC,0.4328209970761949
LLTC,LUK,0.432810883642562
AFL,CVS,0.4327931231967319
NI,NWL,0.4327884192360826
CRM,PKI,0.4327425073028184
ABC,WFC,0.4327288740497005
AXP,TROW,0.4326784120917812
AMZN,DHI,0.4326730953619508
CAT,GPC,0.4326473985519893
ADM,LOW,0.4326216445763292
ATVI,CAH,0.4326059248449377
ABT,HCP,0.4325966151393634
ECL,SYMC,0.4325852716067083
HUM,LEN,0.4325086739715902
APA,LUV,0.4325054445178299
CTAS,EW,0.4324517779812423
SJM,TSCO,0.4324510459786296
MJN,SPG,0.4323862844579186
AEE,TSN,0.4323753327645787
DE,FAST,0.4323719264044744
BDX,PKI,0.432364467520669
WU,YHOO,0.4323330411590874
GWW,ROST,0.4323249246315717
BMY,PFE,0.4322744514855602
ORCL,TSN,0.4322658518947406
MCD,PHM,0.4322633191045856
LNT,XRX,0.4322526886169197
CCL,UDR,0.4322295958535734
HIG,PRU,0.4322209735171075
ITW,PEG,0.4322122403909438
PNW,VMC,0.4322076905402337
LKQ,SEE,0.4322036025705351
COG,XRX,0.4321695079360186
HPQ,IBM,0.432164999960073
EMR,HES,0.4321606377152225
NWL,PVH,0.4321186517148628
CI,SWK,0.4321042872052633
ADI,HOLX,0.4321026367626103
CBG,PCLN,0.4320078802965456
HAS,PCAR,0.4319930148240898
CHD,DNB,0.4319806226360082
BLL,YUM,0.4319673823724845
EMN,TSS,0.4319438533243698
EOG,KSS,0.4319314747198014
JEC,PNC,0.4319175442488577
UTX,XOM,0.4319168799465729
LVLT,MUR,0.4318865567017081
JPM,WYN,0.4318779322461213
EMN,RIG,0.4318524534089337
SBUX,TSCO,0.4318518598218819
CPB,TWX,0.431814718646029
ALXN,VLO,0.4317993430540165
HAS,SRE,0.4317956723570921
PBI,SPGI,0.4317944809976486
CMCSA,LUV,0.4317826934953808
FIS,TSN,0.431781093106531
UNM,VRTX,0.4317635607092073
BDX,WMB,0.4317602197126858
GE,PRU,0.4317277919410046
ETR,GRMN,0.4317138226479959
CI,MYL,0.4317102149584957
PBI,SIG,0.4316991199768304
DTE,KLAC,0.4315440648476757
IBM,KMX,0.4315184555650838
LLTC,TSN,0.4314830774033632
RCL,VNO,0.431448806231535
AET,ESRX,0.4314318516764749
FOX,PPL,0.4314201831771755
CNC,LMT,0.4314124057623701
