sym1,sym2,cor
KMX,RTN,0.506764203470403
BLK,HOLX,0.5067563543722586
KSU,MAT,0.5067532987404864
URBN,VRSK,0.506747232224458
RCL,SIG,0.50673987138114
AVY,KR,0.5067358140201161
MCD,NI,0.5067280408605895
ALK,GIS,0.5067257497145335
ALK,CPB,0.5067245458421776
ALK,GPS,0.5067169448335054
GRMN,LEN,0.5067113358893383
AVY,MHK,0.5067097268861583
BMY,TJX,0.5067050694158307
NVDA,PFG,0.5066967668662642
ETFC,HOG,0.5066817643882074
PBI,RTN,0.506672742157036
PPG,TSO,0.5066674617157386
COO,ETFC,0.5066638410786493
CTAS,PAYX,0.5066615507344562
AVGO,KSS,0.5066587158270008
NTAP,NUE,0.5066509518795702
BBBY,DD,0.5066443768033574
MCO,MON,0.5066435385691678
NOV,SNA,0.5066158288024586
HOG,TAP,0.506606791131347
UNH,WFC,0.5065875760985279
PH,PNC,0.5065854542718905
PGR,ZBH,0.5065831734839753
PBCT,TSO,0.5065797060279938
ORCL,QCOM,0.5065653863330863
CVS,MSFT,0.506558900404553
EQT,PCLN,0.5065551183740651
EFX,GD,0.5065467915422013
ALL,COL,0.5065420570386242
AZO,LLY,0.5065346880032423
GPC,WDC,0.5065337637833364
DHR,ESRX,0.5065314671646647
EOG,GE,0.506521253847019
AAP,OMC,0.5065174215176602
EQIX,STX,0.5065146595582761
MU,SYK,0.5065106992823342
ABT,EQT,0.506509317293444
CXO,RF,0.5065022487149221
HSIC,SNA,0.5064861158026603
CTSH,STI,0.5064736169931778
ABC,SJM,0.5064538398855316
DISCK,NOV,0.5064515626265104
LNC,MLM,0.5064509816098375
AMT,CERN,0.5064456277698581
CNC,FLIR,0.5064445636697118
ORCL,TDC,0.5064307196830414
ATVI,MA,0.5064225922311464
CAT,ZBH,0.5064152958803244
APC,CTL,0.5064145619564937
MOS,NOV,0.5064110559724209
IP,TAP,0.5063968754576679
EMN,HBI,0.5063873256124708
AMGN,HPQ,0.5063731515380565
MAR,OXY,0.5063570250704686
GLW,SLB,0.506352750224188
CB,MDT,0.5063423416811651
NFLX,UNM,0.5063407365030596
AWK,JEC,0.5063363845622757
EOG,SHW,0.5063324502012233
FISV,PWR,0.5063234958560143
GPC,JWN,0.506311983489596
ADI,DE,0.5063076381296392
CMI,LKQ,0.5063011130586247
CAH,FLS,0.5062821971020675
AON,JNJ,0.5062776092473268
EMR,MOS,0.5062726085742844
AMP,EXPD,0.5062720562468354
LNC,TRV,0.5062713462371409
CB,KSU,0.506259768191217
CELG,URBN,0.5062577774187706
CL,EOG,0.5062564807861806
KMX,RSG,0.5062509146939841
BCR,FL,0.5062458279046524
ITW,PRU,0.5062384849387832
ADI,WHR,0.506223060049402
PCG,PRGO,0.5062223682403355
CMA,MAS,0.5062040939127821
C,MCHP,0.506199395839404
BLL,TIF,0.506199114553304
CMG,ILMN,0.5061920179211014
ATVI,NDAQ,0.5061909602802686
DAL,SPG,0.5061907727699699
DLTR,PAYX,0.5061770533817059
MAS,PFG,0.5061640445786696
EFX,SWK,0.5061559438399172
ADI,TSO,0.5061534608611142
GE,RRC,0.5061526560066999
FRT,VTR,0.5061499261474904
NOC,PCG,0.5061390212530943
MRO,NUE,0.5061380369807429
DFS,KR,0.5061368184430848
HD,VFC,0.5061365685422972
JEC,TSS,0.5061358168259869
DGX,VAR,0.5061343820371181
COL,EA,0.5061337317354588
LH,USB,0.5060869110229874
BWA,RSG,0.5060847708036583
HAR,RF,0.5060822115949777
BSX,MTB,0.5060800993995813
JNJ,TIF,0.5060793021832143
EMR,ROK,0.5060787920355525
COF,PCAR,0.5060778597621027
SPGI,VRTX,0.5060760984444663
AAL,XRAY,0.5060739808151449
ALXN,GILD,0.5060600202592492
CB,KMX,0.506035471878034
AAPL,M,0.5060347670331535
CTAS,FISV,0.5060330898027608
ADBE,LUK,0.5060257501807789
NFX,STT,0.5060253032227037
AIZ,SE,0.5060228300877523
CA,PFG,0.5060120449378388
EFX,WAT,0.5060082931339511
CMA,IPG,0.5059947457240952
DVA,YHOO,0.5059913811223162
GS,TDC,0.5059907017455604
APH,DHR,0.5059881026069549
BWA,PKI,0.5059785099807322
LUK,XRX,0.5059761843816251
MCD,TXN,0.5059696558221173
IVZ,TRV,0.5059591265227534
PBCT,WM,0.505957009174769
ALXN,EA,0.5059567277076078
CB,XRAY,0.5059555657049315
FITB,MA,0.505949988058727
CBS,MNST,0.5059484260112654
PCG,WMT,0.5059453689076978
BEN,DVA,0.5059369559723368
MET,STZ,0.5059357704914447
IP,WBA,0.5059350976196051
DOV,GIS,0.5059350192274291
GPC,HRB,0.5059300972232186
GPS,HUM,0.5059293086281406
CERN,EMN,0.5059279318727725
AVGO,FDX,0.5059253929865115
NFLX,PXD,0.5059249096862986
AMGN,AN,0.5059194164420993
GWW,PHM,0.505918014383048
CME,WMT,0.5059101966805544
MUR,NEM,0.5059061098836339
FTR,ROP,0.5059003442070166
NDAQ,SBUX,0.5058969048304922
ILMN,JCI,0.5058947191686861
GOOG,MDLZ,0.5058936942586055
FFIV,URI,0.5058831106188065
FDX,VRTX,0.5058624549399483
CME,MDLZ,0.5058622703707174
BEN,RCL,0.5058609544724686
ADI,RHI,0.5058374323758351
DGX,MCO,0.5058355066921555
LH,MAT,0.5058285398896832
CPB,MAR,0.5058230888426276
BBT,COL,0.5058164850589472
ADS,HBAN,0.5058153315230499
AME,CTSH,0.5058047468475212
JPM,YHOO,0.5058028514494378
BEN,MAS,0.50578108571771
BSX,SRE,0.505769410632759
ATVI,STZ,0.505768510375585
BIIB,ESS,0.5057484503297375
DHR,STZ,0.505736960949005
HBI,OKE,0.5057320136549367
LVLT,NOV,0.5057289888737304
CAH,MYL,0.5056896734240308
AVY,CMI,0.5056875199634969
AMZN,KR,0.5056839643791059
EXPD,MTD,0.5056769628130129
KR,R,0.5056584742940046
GGP,HAS,0.5056574032179928
CA,RTN,0.5056534597356654
FTI,MMM,0.5056518721416626
PFE,TGNA,0.5056440975368373
HOLX,VRSK,0.5056306902631192
ALK,MSI,0.5056124707600443
CLX,SRCL,0.5056064364737795
DNB,FCX,0.5056037422240349
CME,KLAC,0.5055995870604867
CERN,UNH,0.5055947545431773
COP,GWW,0.5055854080813248
DHR,JPM,0.5055838738768968
IPG,ORLY,0.5055736513766924
EBAY,SNI,0.5055696086033669
KIM,PCLN,0.5055644934849565
BHI,GE,0.5055613479935355
IPG,MCHP,0.5055574426713356
MMC,WM,0.5055562961857518
CMCSA,CME,0.5055508899926006
APA,GD,0.5055463780336978
HES,PPL,0.5055340407200953
DNB,MMM,0.5055268136844554
ALL,PM,0.5055174661049461
IPG,NUE,0.5055144513818016
GD,SEE,0.5055077893245151
ENDP,NKE,0.5054989996676312
MET,MSI,0.5054950152852176
FLR,SYMC,0.5054915306302352
IP,JBHT,0.5054846007881407
ACN,COF,0.5054840058879131
AMZN,COP,0.5054797058559708
FDX,JCI,0.5054763749800487
AME,TSCO,0.5054761403651888
CMI,XRX,0.5054530622901218
CVS,URI,0.5053949806642719
ICE,VIAB,0.5053916587569846
BBT,GS,0.5053767871938777
COO,MMC,0.5053767361744398
DD,MA,0.5053763748915584
CTL,T,0.5053750417410473
CINF,SNA,0.5053542055713526
NOC,STZ,0.5053521485611215
DRI,MTD,0.5053396670258934
CPB,ORLY,0.505338296618248
COST,DOV,0.5053335140255433
R,TMO,0.5053234193514604
CAT,NVDA,0.5053199396727635
AGN,CA,0.5053145119671865
MMC,NBL,0.505309899693348
KSS,XLNX,0.5053029595951808
APD,C,0.5053008956186
NVDA,RF,0.5052968571782772
R,RIG,0.5052947771166304
MMC,ROP,0.5052934828218724
APA,RHI,0.5052902835713341
MRK,RSG,0.5052839292278178
SLB,WFC,0.5052659227467606
AN,CAH,0.5052502150615914
MAC,UPS,0.5052430404003739
CELG,MAT,0.5052360808017274
IRM,SPGI,0.5052346121545382
AKAM,TDC,0.5052338555661626
CELG,HON,0.5052253279120438
KMB,WDC,0.5052243759554887
ENDP,GPN,0.5052225477931138
PCG,STI,0.5052202911293614
CMI,UTX,0.5052086885319321
KEY,PAYX,0.5052085540876339
EMN,LEG,0.5051991610368358
ADS,PCLN,0.505196849787274
COP,PNC,0.505187088414776
APH,CMCSA,0.5051852429370229
AMP,CSX,0.5051836111892778
FLIR,MET,0.5051813671179883
DD,TDC,0.5051804755630698
DVN,ORCL,0.5051703902706467
IR,UNP,0.5051658811699251
CAH,NFX,0.5051613666194188
ADS,SLG,0.505155944076348
AYI,PHM,0.5051512859829433
CPB,NFX,0.5051452073586964
AAPL,UNM,0.5051449150371266
URI,WDC,0.5051406762836208
BBT,UAA,0.5051402539927025
ABT,CTAS,0.5051369491590783
ALB,SHW,0.5051360635218403
HOLX,UNM,0.5051339091230674
GOOG,GS,0.5051080082294698
HAS,LKQ,0.5051000638247022
PHM,PPG,0.5050967744918684
BK,CSX,0.5050879108924811
AKAM,PBI,0.5050862764751634
AME,GS,0.5050605179052523
DOW,YHOO,0.5050548580810199
ANTM,LUV,0.5050544141797129
HUM,MMM,0.505054399701409
JNJ,WFM,0.5050543822567201
A,YHOO,0.5050441385459163
CBG,DAL,0.505042924074532
NOV,SYMC,0.5050417261998241
HRS,STX,0.5050394595954696
LOW,XLNX,0.5050117063218721
AFL,BAX,0.5050098320811329
EQT,SHW,0.5049941286572337
GE,SPGI,0.5049907270337474
FTI,YUM,0.5049867809609113
CF,VRSK,0.5049836377415268
AMG,TMK,0.5049713959578258
ORCL,PCLN,0.5049662347249643
ACN,HAL,0.5049642787795026
CL,WFM,0.5049618199872774
CVS,FTR,0.50492556634941
AMT,F,0.5049191622569608
CCI,MAS,0.5049073813018763
AMP,WAT,0.5048875498263463
EBAY,HBAN,0.504871555775295
CNC,TRV,0.5048530007025741
AMGN,ANTM,0.5048441912589636
CME,PBCT,0.5048395042980436
AME,VFC,0.504832751965127
BEN,CME,0.5048217381074771
BBBY,SCHW,0.5048157395753192
EMN,TMO,0.5048142808532434
HOG,IP,0.5048105486055824
FRT,UNP,0.5048018363067567
CHK,ECL,0.5047995429919035
IFF,LMT,0.5047863086831614
STT,SWK,0.5047808442139612
INTC,PH,0.5047725218742533
BBT,PNR,0.5047705713589309
HSIC,RAI,0.5047574919776523
IR,PEP,0.5047520954701157
EBAY,MDLZ,0.5047479886961421
EFX,EW,0.5047294047786189
AIV,EOG,0.5047232358075249
ADM,TWX,0.5047191930133417
GRMN,STZ,0.504716488893685
CXO,FTR,0.5047052841382774
DD,PG,0.504701612354872
AKAM,CELG,0.504662761247344
PHM,URI,0.5046567321438792
CPB,ZION,0.5046331188770765
KEY,MTD,0.5046317498978798
DOW,NOC,0.5046283721708008
EQIX,PCG,0.5046249733695402
DGX,NDAQ,0.5046221423581558
AMZN,RF,0.5046044272989813
DVA,XL,0.5045889227133579
CPB,GIS,0.5045858055395805
GPC,PBCT,0.5045663756193985
MUR,WFC,0.5045660758054997
BCR,FLR,0.5045636695620687
NDAQ,VFC,0.5045618870888522
CRM,KMX,0.5045570812124445
PRGO,ZION,0.5045368872425793
AGN,FITB,0.5045212072527563
AES,BEN,0.504510045423647
AXP,LMT,0.5045036823398149
ADM,ADSK,0.5045018859111381
AKAM,LOW,0.5044801338829681
HOLX,PH,0.5044761374923052
ATVI,HOLX,0.5044760560573575
PCAR,PRGO,0.5044650260873469
CMA,OKE,0.504461161519544
LUV,MAS,0.5044547890082716
ILMN,MAA,0.5044546124023872
BWA,FLIR,0.5044512862454784
FOX,PM,0.504449446036826
BK,MOS,0.5044453246934818
AIZ,WAT,0.5044320848310969
JNJ,XRAY,0.5044268478378628
ADI,UNM,0.504414514797009
MAA,PPL,0.5044077516558553
COG,OKE,0.5044026715758365
AGN,PNC,0.504402669039071
MAS,MMC,0.5043968600668702
M,WMT,0.5043965709334217
DGX,ECL,0.5043955458254252
BCR,TMO,0.5043940636598097
LLTC,TSCO,0.5043803686846215
CI,T,0.5043760413494238
LMT,SPGI,0.5043638995559133
HON,XRX,0.5043636707619218
MRK,NI,0.5043598875167964
GPC,KEY,0.504352550130559
CCL,FLIR,0.5043499592297657
ICE,TXN,0.5043475604186984
MSI,SIG,0.5043404774092317
KIM,RAI,0.5043310639484769
ADI,KMB,0.5043217530042987
CELG,MDLZ,0.5043204627517506
CELG,SWKS,0.5043050079443302
GLW,RAI,0.5042921237694532
CELG,EBAY,0.5042904479344688
MAR,T,0.5042848413305734
INTU,STZ,0.5042732427039305
DHR,NTRS,0.5042651009378812
HRS,KR,0.5042578093021071
SLG,VTR,0.5042573450121721
LNT,STX,0.5042346188621333
AIG,FCX,0.5042328766240511
K,MAT,0.5042207981724112
ACN,PWR,0.5042160875795234
TRV,VIAB,0.5042070896288204
CMA,SHW,0.5042051745202871
DRI,IRM,0.5041913415744854
AMGN,CINF,0.5041701154570266
PCAR,UDR,0.5041660187753781
EMR,PM,0.5041545646609567
EIX,RF,0.5041515883643024
ADBE,BIIB,0.5041365715028853
EMR,FSLR,0.5041156109724905
IRM,PVH,0.5041112229933005
MAR,NFLX,0.504106515167685
AVY,TAP,0.504103368329982
ADI,WU,0.5040916598652462
NOV,PBI,0.5040827295875708
FIS,OXY,0.5040826560100118
KR,RSG,0.5040804976377202
AMGN,PPG,0.5040775619516241
PX,RTN,0.5040768331127017
CCL,LOW,0.5040759070467699
TXN,XOM,0.504072511323164
AAL,AAP,0.5040704721841915
AYI,WAT,0.5040686401584331
NRG,VFC,0.504061828131527
DLR,REGN,0.5040588231239573
UNM,V,0.5040580111832035
AVGO,DOW,0.5040505912771184
ALK,DE,0.5040393098266228
AVGO,TMK,0.504027028633867
NRG,PGR,0.5040263541100942
AN,SRE,0.5040249928826588
LLTC,RHI,0.5040216921456022
MYL,SCG,0.5040165648768175
MAR,MHK,0.504012080093697
MET,ORCL,0.5040118036700806
MHK,PHM,0.5039998010517521
PEP,PGR,0.5039951015287248
DAL,GGP,0.5039889852981505
HIG,IRM,0.5039817959469474
PFE,PX,0.5039799967073006
DTE,ETR,0.50396889074067
AIZ,CI,0.5039629719419998
COO,MRO,0.5039383757245676
DG,MAT,0.5039378010529854
AGN,MOS,0.5039373033858068
RSG,SRE,0.5039227423027763
EXR,TXT,0.5039098041468688
BBT,CME,0.5039070680724663
IR,WDC,0.5039024338650667
PGR,WYN,0.5038936160141888
NUE,ULTA,0.5038900307440072
FFIV,PNC,0.5038890715277418
BMY,ECL,0.5038883531883419
RHT,TAP,0.5038870684947474
CVS,ETFC,0.5038611009534121
BMY,UTX,0.5038566163501232
NOV,ROP,0.503855183494167
JEC,XL,0.5038534050548383
FCX,WU,0.5038497040068639
MMC,PCG,0.5038486251054141
AIV,HRB,0.5038341029229402
CMG,JPM,0.5038294041411064
AET,MAT,0.5038262429128583
APA,IPG,0.503820896704163
PDCO,XL,0.503802159461614
FLR,MDT,0.5037991171301954
CINF,CME,0.503794253856553
DOW,KMX,0.503789913626691
CA,SCG,0.5037892178524223
BWA,TIF,0.5037751894352221
CL,PNW,0.50377191327053
ETN,EXPE,0.5037674154318005
CI,CVS,0.503748513906179
MSFT,PDCO,0.5037479156057045
MCHP,OMC,0.5037464425588334
EQIX,TXN,0.5037387608206352
DE,XRX,0.5037341714367145
CBG,PH,0.5037329656600874
VRSK,ZION,0.5037220665653038
FLS,JWN,0.5037112690689763
ESS,GGP,0.503706453026045
CERN,M,0.5037031289792199
CRM,MSI,0.5036965423795196
DISCK,HST,0.5036905155800488
ABC,HIG,0.5036826323888876
CRM,OKE,0.5036824728818068
CSCO,TSO,0.503682144928847
PX,UTX,0.5036704801642572
ADSK,SEE,0.5036687011241605
RHT,XRAY,0.5036642656616844
T,USB,0.503652524628846
DG,PX,0.5036470711165114
CINF,NRG,0.5036466599855483
DNB,PBCT,0.5036447967535175
PGR,USB,0.5036407967699231
ADI,CA,0.5036336248618601
HRB,LEG,0.5036313770802551
HRB,XLNX,0.5036259310126505
CBG,ORCL,0.5036234377512508
R,SHW,0.503620700687073
ALL,RHI,0.5036143142231407
ALL,UNH,0.503613998268521
BSX,CCL,0.5035994107842786
GPS,HSY,0.5035902688732462
FTI,ITW,0.503589535131998
AGN,PBI,0.5035841302969611
TWX,XOM,0.5035801848708525
MAS,ROK,0.50354502322528
LEG,PCLN,0.5035355379827364
CL,MSI,0.5035313272267911
AMP,LOW,0.5035296731564032
NBL,PPL,0.5035267587347472
DPS,OXY,0.5035200868315901
ENDP,MYL,0.5035113672471309
MLM,TXT,0.5035060981770401
CHK,VAR,0.5035005087397418
FLS,MRK,0.5034984562563892
CMI,SLG,0.5034887953809325
CPB,FIS,0.5034874927845907
BAX,IFF,0.5034830896771608
MA,PX,0.5034799177404511
DVN,INTC,0.5034756530033756
PNW,PPG,0.5034709325476607
NVDA,V,0.5034594216406324
JNJ,YHOO,0.5034593118503331
KMX,NFLX,0.5034547280926348
IR,LUK,0.5034495063565805
ROP,TXT,0.5034234915322194
BAX,TSN,0.503418165670143
ESRX,MCHP,0.5034112968255429
AKAM,PRU,0.5033988854438401
EXPE,JPM,0.5033849921754558
COO,FTI,0.5033786407257272
MMM,MU,0.5033615320477752
ADSK,HUM,0.503360661031497
AMAT,BAC,0.503348512898189
PNC,PWR,0.5033431559033258
APD,TSCO,0.503338994825038
CBS,LEN,0.5033351302261578
FISV,NFLX,0.5033128090064696
HPQ,LEG,0.5033103306913976
BCR,WFC,0.503309844970195
GPC,LLY,0.5032995767386976
K,WM,0.5032716225904206
AIZ,NBL,0.5032627492158653
ESS,FFIV,0.5032625464260696
ATVI,DD,0.503248591489295
LRCX,OXY,0.5032481768299757
ETN,GRMN,0.5032469720192781
KMX,NTAP,0.5032356864146952
HRS,SRE,0.5032323492898902
DAL,FTR,0.5032323322994329
DGX,EMR,0.5032285162208934
GLW,LMT,0.5031854402065801
IP,NTRS,0.5031730566534564
EQT,PFE,0.5031160932127188
ESRX,ORCL,0.5031096323286104
CNC,LLTC,0.5031056503493124
AVGO,IPG,0.5031047994419517
AVGO,MCO,0.5030969677678925
AIZ,RL,0.5030801679297824
FLIR,GRMN,0.5030741962063464
AIG,URI,0.5030652284094155
ATVI,KSS,0.5030484695849422
CSCO,LH,0.5030473336629147
AWK,AXP,0.5030467619505125
HOLX,IDXX,0.5030465217534504
PFE,ROK,0.503041156149361
GWW,PPL,0.5030401398817215
AMGN,R,0.5029916720558166
HRL,HRS,0.5029717379982622
AN,CXO,0.5029711671539833
MCK,UNP,0.5029455156858702
ALXN,NTAP,0.5029398473254689
EMR,MRK,0.5029320424704086
CXO,HBAN,0.5029277153340724
DFS,FDX,0.5029228591630752
BK,KR,0.5029173283150561
CCL,EBAY,0.5029053123184918
DHI,PPL,0.5028934537635027
EW,TIF,0.5028862257600498
EMN,FTR,0.5028806390782982
HD,MMC,0.5028743363970396
DNB,WMT,0.5028645729882388
FIS,PCG,0.5028603053524402
AFL,WBA,0.5028513084119751
IRM,KR,0.5028492561201827
DFS,DGX,0.5028461634167348
CMS,ESS,0.5028388228479402
EXPE,WFC,0.5028294063191996
HBAN,HOLX,0.502820535489924
CHK,RAI,0.5028198941393346
ETN,LUV,0.5028162992051659
CVX,IBM,0.5028100367863371
CTL,PVH,0.5028011199282132
PNC,XEC,0.5027963529221522
CPB,XLNX,0.5027913867451143
JEC,VRSN,0.5027881065297
APC,MTB,0.5027839215687621
COP,GD,0.5027819350434002
CAT,NSC,0.5027768992868045
EBAY,XL,0.50277167485208
CAH,NSC,0.5027707199914899
CMI,DAL,0.5027689146859619
MKC,ZION,0.5027682227602635
BHI,XRX,0.5027608081519135
AGN,SYY,0.5027402845905549
GLW,L,0.5027358051254515
HRL,SPGI,0.5027324470103277
GS,LUV,0.5027284179114039
AN,KLAC,0.5027279593413595
MKC,PNC,0.5027275034809752
ALXN,CRM,0.5027228948590629
HES,SJM,0.5027174451999779
CTSH,DAL,0.5027162101480648
KMB,LLL,0.5027153246292199
KLAC,PHM,0.5027141991021558
ADI,MAC,0.5027065096413004
AJG,MET,0.5026852613281276
MU,PLD,0.5026804198089173
CA,RHT,0.5026735932412727
ABC,PVH,0.5026698149565605
CAH,SYY,0.5026657327111151
DNB,MO,0.5026408537390795
DTE,IDXX,0.5026261653110125
AES,MLM,0.5026157645684104
DVA,ORLY,0.5026091108282957
BWA,PX,0.5026084695388953
COST,UNP,0.5025777602824155
KLAC,VRSK,0.5025744295054054
MMC,WAT,0.5025736428359576
L,TDC,0.5025703048544914
DOW,GWW,0.5025623978921756
BCR,CAH,0.5025544098240639
MAT,SJM,0.5025525112210701
CMI,PG,0.5025521984859743
EW,TAP,0.5025484064337774
MSI,TWX,0.5025411230396024
EA,MA,0.5025353054334777
ALXN,UAL,0.5025288114816346
GPC,VIAB,0.5025272714377969
MTB,ORLY,0.5025182825685716
AMAT,PBI,0.5025171762275096
CB,MCD,0.5025147418399163
MU,ZION,0.5024918240815218
PDCO,TRV,0.5024874888607406
FOX,MDLZ,0.5024629041265398
GS,PNR,0.5024475365799022
DAL,TSCO,0.5024158852980679
FL,GPS,0.5024005398331057
BLK,HOG,0.502398191164401
STI,UAL,0.5023963018219908
ITW,RHT,0.5023834818996367
MTB,TXT,0.5023754442775005
GPN,XEC,0.5023730915053898
SJM,SLB,0.5023468835289489
SYMC,TROW,0.5023351182957596
FTR,KSU,0.5023336123661875
MAR,NWL,0.5023204149563755
JEC,MKC,0.5023182513339344
CERN,KLAC,0.5023141477434172
C,GPS,0.5023067255835174
CBS,MU,0.5023049123338648
OMC,SWK,0.5022998289392134
MDLZ,MRK,0.5022979257945682
ALL,ROST,0.5022947276583353
PPL,SIG,0.5022825249001164
CPB,FE,0.5022742821395505
AME,WHR,0.5022740388144603
A,HAL,0.5022734216291806
CME,TMO,0.5022725443409766
AKAM,HD,0.5022674451777072
C,WFC,0.5022670022152487
GPN,LMT,0.5022657626289889
NTAP,TEL,0.5022576198633661
LKQ,RL,0.5022508703777677
XOM,YHOO,0.5022490229294557
HRB,UAA,0.5022310810306009
AME,CNP,0.5022228862740266
NFX,WAT,0.5022191606871089
AES,AET,0.5022164407760664
FFIV,UTX,0.5022136712005172
FMC,R,0.5022115614225124
MUR,VIAB,0.5022113751487156
FIS,PRGO,0.502196948468664
GWW,NFX,0.5021948567800719
CAT,PKI,0.5021923643675227
FITB,INTC,0.5021898301743042
CMI,PWR,0.5021891268944155
CERN,PBI,0.5021681527320753
BCR,BK,0.5021666333456429
BEN,EA,0.5021636160784693
FTI,VMC,0.5021518220750947
KR,LRCX,0.502140389603693
AWK,NOV,0.5021369594728223
AMP,OXY,0.5021359924513805
FL,HUM,0.5021312005507935
STZ,WMB,0.5021293929694159
IDXX,SRE,0.5021267007792838
CMA,WMT,0.5021198792372079
FCX,SWN,0.502119870329096
HBAN,ORLY,0.5021162753102734
BLK,FLIR,0.5020829791967188
CSX,MSFT,0.5020685146994914
BMY,NDAQ,0.5020608413413903
CL,NRG,0.5020525099468071
AME,TGT,0.5020509057837842
EXR,PPL,0.5020323458080538
BA,MMC,0.5020266734755021
HRS,TSCO,0.5020215224255372
NVDA,NWL,0.502019600079081
MAS,SPGI,0.5020129480385568
HRL,TAP,0.502001386705442
AAPL,ALB,0.501993669860483
AIZ,MHK,0.5019856898043001
APD,HON,0.5019847851735193
HBI,MSFT,0.501984463217592
GWW,MRK,0.5019812686796706
APD,JPM,0.5019801825014081
BHI,NFLX,0.5019629268577418
DNB,XRAY,0.501937766040641
HOG,PBCT,0.5019335062861691
PBCT,SRE,0.5019154567765897
AAPL,EOG,0.501914203157059
MO,SEE,0.5019124236614851
ALB,HAR,0.5019041385485622
LKQ,NKE,0.501903361711943
CTSH,JCI,0.5018854928082692
LVLT,MLM,0.5018806015712671
IDXX,MLM,0.5018761271603016
FSLR,MKC,0.501872584824197
LH,STX,0.501866538674058
AWK,HES,0.5018662295975009
FAST,TSO,0.501862317372712
MHK,TRV,0.5018441886655416
FISV,SBUX,0.5018399745196019
RHI,ROK,0.5018354440212679
KMX,XRX,0.5018251647433282
EOG,TMO,0.5018177111315543
LEG,PVH,0.5018142185710949
AVGO,EXPD,0.5018081168364861
CVX,FTR,0.5018073895866789
EW,WYN,0.501803065767516
AKAM,ZBH,0.5017982795253224
AMGN,LLY,0.5017932722262515
LOW,REGN,0.5017698413013026
FFIV,MAR,0.5017555757367967
AMT,GIS,0.5017472390479248
NOC,PRGO,0.5017441166985774
FSLR,SRE,0.501733917038233
AZO,ESS,0.5017304273174904
CB,LOW,0.5017216505465173
ANTM,KMX,0.5017200683128565
NFX,XRX,0.5016902167321188
DRI,JWN,0.5016886254989346
ARNC,DOV,0.5016787198107119
APC,TGNA,0.5016751348994115
NTRS,XRAY,0.5016742950170532
CNP,R,0.5016688527330587
AKAM,IP,0.5016618920940316
AME,HSIC,0.5016537610366744
L,LKQ,0.5016483077122725
LOW,STX,0.5016463423443673
ALB,AWK,0.5016435993594998
LH,STT,0.5016412113941501
FAST,ROP,0.5016201020785831
MCHP,PBI,0.5016179074803511
COP,HST,0.5016044900748244
NTAP,WYN,0.5015898081180343
AES,TSS,0.5015872342233638
FOX,SYK,0.501581204164681
IDXX,ITW,0.5015577184029402
ANTM,CTAS,0.5015523712761081
GD,IRM,0.5015387278762776
ADSK,ETFC,0.5015331469905019
MA,WM,0.5015310401182703
HRS,VFC,0.5015290776399467
INTU,RTN,0.5015280658862266
BDX,TSCO,0.50151224951484
EW,GD,0.5015043127192392
LMT,RCL,0.5015032699538885
EXPE,XLNX,0.5014975514518866
EMR,NI,0.5014920432535673
HRB,XEC,0.50148995638552
AIZ,CHD,0.5014870409500662
DOW,SYMC,0.5014725766922462
ICE,MCO,0.501462849456337
EMN,STT,0.501457179218432
BBY,MDT,0.5014535575019619
HIG,NKE,0.5014521331435658
HSIC,SRCL,0.5014291894231566
AJG,LUV,0.501410100749288
FITB,ISRG,0.5014045696981024
SBUX,TEL,0.5014043996951352
AVB,GRMN,0.5013983196784131
DRI,MET,0.5013919932413987
ECL,XRX,0.5013909725191038
MON,PPG,0.5013892297246062
IPG,NTRS,0.5013891287379267
HPQ,NEE,0.5013836230722695
JNJ,STZ,0.5013834133411718
CXO,FMC,0.5013831935632438
TGNA,VZ,0.5013770752045045
ECL,HD,0.5013768634627571
AWK,SLG,0.5013720705165473
COH,LKQ,0.5013657171777872
CERN,PCAR,0.5013600346035978
ESS,NEE,0.501353214055995
CSX,USB,0.5013451656113344
CF,DGX,0.5013389964753985
COF,HRL,0.5013354116628498
AMP,TMO,0.5013233258713383
FL,TSS,0.5013175822064214
PPL,UTX,0.501314347980793
JWN,VRSK,0.5013124941057997
HAL,WFC,0.5013109754274121
HPQ,VFC,0.5013085279352032
TSO,ZBH,0.5013011672305008
BWA,ECL,0.5012936648411997
ADM,CMCSA,0.5012782590850078
KMB,WMT,0.501277873337421
FIS,GIS,0.5012713590449448
C,EBAY,0.5012646218883757
ADSK,CME,0.5012603435016438
DVN,EW,0.5012589963501428
PBI,RRC,0.5012567676927138
NFLX,UNP,0.5012439439004263
ITW,LVLT,0.5012422662213398
LMT,MYL,0.5012180749779023
TDC,XLNX,0.501216000465097
DG,WM,0.501212928170199
AEE,STZ,0.5012052667291161
MA,MSFT,0.5011892707854481
ADI,LUK,0.5011853939107066
DOW,IDXX,0.5011846746109971
PCG,V,0.501179897252062
EBAY,ICE,0.5011737156716702
COF,CTAS,0.5011648095143035
PCLN,UNP,0.5011632907237974
ADS,MDT,0.5011603561094691
EMN,SJM,0.5011469694866658
NFX,RHT,0.5011427895779054
GPC,KLAC,0.5011412092267044
MAS,SYMC,0.5011374905417587
VZ,WFC,0.5011247384517068
DLTR,HBAN,0.5011048627341425
APH,NFX,0.5010926036152967
BAX,IP,0.501083319092666
ORLY,XLNX,0.5010771064977351
FITB,HUM,0.5010656771309081
HRB,MHK,0.5010578315698944
