sym1,sym2,cor
BBT,CTSH,0.8710249349231207
EMR,MUR,0.8710247152500704
HIG,HON,0.871023837090669
FTI,TROW,0.871004592980871
AMP,HBAN,0.8710011169976416
JNPR,OMC,0.8709957403975139
MRK,WYN,0.8709846071497791
L,UNP,0.870977050142349
ROP,WYN,0.8709724535783133
SJM,TWX,0.8709601412689456
HBAN,JEC,0.870932546796105
ADBE,DIS,0.8709272204947316
ADSK,PLD,0.8709090456308461
ACN,PVH,0.8709077573724509
MA,TJX,0.8708737142384916
IVZ,PHM,0.8708654904181223
BHI,WYNN,0.8708641840217279
JWN,PCAR,0.8708526992304073
GPC,PRU,0.870840575613907
FITB,HPQ,0.8708389202290094
CMA,SE,0.8708236548419551
IPG,ROK,0.870811934811054
SIG,TROW,0.8707847752582852
ADP,ADS,0.870765552294346
JPM,TROW,0.8707448915743985
ADSK,IR,0.8707361088239524
AES,FTI,0.8707275098824011
BK,CMI,0.8707033639035636
XRAY,XRX,0.870702781610349
HOLX,PPG,0.8706902880486643
LEN,PFG,0.8706881670823945
APD,PLD,0.870673718853185
AON,DLR,0.8706603920240553
CI,ES,0.8706513762062135
JEC,UNP,0.8706456079820553
CRM,TMO,0.8706281167796396
GGP,PCAR,0.8706259594289015
DLR,TWX,0.8706247444071156
STI,VLO,0.8706102746691583
MET,NOC,0.8706080287997734
PRU,SNA,0.8705947066277675
ADSK,GPN,0.8705893500698514
HP,TXT,0.8705808629981486
CA,MAT,0.8705722566628415
NUE,PLD,0.870570624512371
WMB,WY,0.8705684063062523
APH,SWK,0.8705587607934635
DVA,ILMN,0.8705549051279935
GD,HPQ,0.8705520626968881
HUM,SNA,0.8705507747592104
ADBE,NTAP,0.870509027181242
INTC,PDCO,0.8705078833612367
CMI,SPG,0.870506089540828
CBS,NFX,0.8705034224531335
JCI,LKQ,0.8704623503738952
ITW,PBI,0.8704578606970107
COP,IVZ,0.8704534470844347
NSC,TIF,0.8704481781362934
BLL,ITW,0.8704427517030422
AMP,PPG,0.8704370477503047
CSX,NOC,0.870420611959149
HIG,MMM,0.8704098490559465
AVY,HBAN,0.8704093285379658
ADBE,ADP,0.8704038926126199
A,BA,0.870400230080297
R,STX,0.8703974455712027
ADSK,DOW,0.8703856087068509
FITB,PRU,0.8703840070366723
DOW,PVH,0.8703826426213531
DLR,HON,0.8703674926679024
DHI,PBCT,0.8703569468495043
LEG,MSI,0.8703481569183056
CBG,MTB,0.8703463498859657
PNC,PVH,0.8703349700980839
AXP,COH,0.8703318400788036
ARNC,FLR,0.8703315912935545
GPC,MAR,0.870323528593851
CAH,CVS,0.8703227428588114
JCI,MSI,0.8703207102621787
BAC,L,0.8703135226647742
HCP,PBCT,0.8703118534031504
TMK,WMB,0.870309489312977
CRM,LLTC,0.8703084213389435
HES,HRS,0.8703024714251376
MMM,PPG,0.8702970421077583
KSU,PAYX,0.8702845579523767
HSIC,SNA,0.8702838610156635
RHI,ROP,0.8702815827381608
ICE,UAA,0.8702782411361569
DD,OXY,0.8702766259998325
LB,PPL,0.8702460903856906
PLD,TWX,0.8702341791553178
CHRW,SYMC,0.8702330287427265
IPG,PXD,0.8702329844817175
DIS,TROW,0.8702286612003884
HSIC,VTR,0.8702187887666372
CHD,WFM,0.8702147094301557
CI,HAL,0.8702020391052085
GPN,MET,0.8701971141391629
SCHW,XRAY,0.8701930351263825
IR,PX,0.870179953143446
IVZ,JCI,0.8701793871076667
GT,ROP,0.8701761884162588
AME,BAC,0.8701702034612703
GPN,LH,0.870160214801979
DLR,ITW,0.8701490716438561
IR,SEE,0.8701290897743386
DGX,SNA,0.8701134841106635
HAL,VIAB,0.8701041355541094
IVZ,LH,0.8700992398755468
JCI,UPS,0.8700967995550684
ADI,WMB,0.8700922718540719
CB,CMI,0.8700906749139052
HD,IP,0.8700792716089019
UNP,UPS,0.8700633621579582
ICE,URI,0.8700392758485319
A,CVS,0.8699752701003114
APA,ROP,0.8699714354656957
BLK,SIG,0.8699693628456492
DNB,HD,0.869968418346759
BLL,FISV,0.8699541706597016
AEE,DUK,0.8699486377256462
ACN,GE,0.8699392273376796
CMA,ORCL,0.8699361779162869
BBBY,CA,0.8699264839666293
CME,ROP,0.869924634853084
ADSK,NTRS,0.8699236172510395
CMCSA,TROW,0.869919934464786
GE,WMB,0.8699178458088045
GPC,R,0.8699177740339026
AEE,WEC,0.8699146208381061
BBT,NUE,0.8698981464374456
CMA,DLR,0.869892657042696
ISRG,QCOM,0.869891745424777
BBT,KSU,0.8698782209034983
AFL,HPQ,0.8698728221279258
A,ECL,0.8698664157409907
CAH,JCI,0.8698653377926101
PRU,TMO,0.8698629341881828
NSC,SIG,0.8698518503456798
DGX,GD,0.8698411892558244
JWN,SRCL,0.8698407777680468
PRU,SEE,0.8698274867917838
CVX,NBL,0.8698208292112055
CME,DD,0.8698116856015096
ALB,BDX,0.8698114448314035
EMR,XRAY,0.8698049952790388
CTAS,NEE,0.8697861748819857
AME,VAR,0.8697744812105186
ABT,GWW,0.8697412289992302
MTB,PFG,0.8697402203846815
FMC,UNP,0.8697398458556614
AME,ITW,0.869696326574169
CXO,NBL,0.8696862575887125
CME,GWW,0.8696782539217308
BIIB,JNJ,0.8696529289384444
CMI,COH,0.8696349435983116
APH,PDCO,0.8696275508561598
CTSH,PX,0.869608488956931
DOW,UHS,0.8696030319639366
EXR,NBL,0.8695879333845846
MET,PNC,0.8695763519093105
TRV,XRAY,0.8695385710671332
ACN,HD,0.8695328984773121
HD,PXD,0.8695174331770392
DOW,STI,0.8695116157265752
JBHT,RCL,0.8695031761050055
DOV,HON,0.8694973390326189
MRO,SEE,0.8694654806084257
ISRG,NUE,0.8694581807350135
QCOM,VNO,0.8694558031979956
COL,NOC,0.8694552570811195
GPC,MUR,0.869453726664127
JCI,SE,0.8694485421370812
CTSH,WMB,0.8694484799051764
EL,HOLX,0.8694429450386844
AAPL,MSFT,0.8694421474156208
RRC,SWN,0.8694359010914764
A,JCI,0.8694099827453761
DIS,OKE,0.8694073114496813
HOG,NOV,0.8694050119778436
DHR,EMR,0.8693772180541146
LEG,MCO,0.869368633714749
BHI,CAT,0.8693524506528245
AMG,TMK,0.8693235505284049
APH,DVN,0.8693204565490295
DOW,OKE,0.8693173625777515
HSIC,SYMC,0.8693145672458495
MCO,ROP,0.8693105056350748
NSC,OMC,0.8692891148183651
PNR,RHT,0.869282001091733
EXPD,MRK,0.8692549300637842
HST,MMM,0.8692466496774192
CME,HCN,0.8692408731833119
ES,PLD,0.8692103015346672
HBAN,MCO,0.8692087980786677
BEN,DVN,0.8691771905350141
AME,HP,0.869176873513396
EMR,GS,0.8691628455406417
CI,TMO,0.8691397621144445
DHI,FISV,0.8691390235390272
ADBE,LEG,0.8691378294189066
PRU,TMK,0.8691357421843424
RHI,SE,0.86912983160102
BLL,STI,0.8691156781253603
GPC,JEC,0.8691083809506022
GPC,NBL,0.869106064488872
COH,SPGI,0.8690954979988041
BA,VTR,0.8690881428326271
EMN,HSIC,0.869087547507939
ADBE,VRSN,0.8690834266111236
AES,PCAR,0.8690817075139273
AIV,VTR,0.8690749707314007
OKE,SNA,0.8690352891688229
AKAM,UPS,0.8690309050525491
HON,RHT,0.8690278760234461
ANTM,MCHP,0.8690166485976452
ADI,BK,0.8690028112647069
NI,RIG,0.8689783415864601
LLTC,MCHP,0.8689661952080888
ACN,ALB,0.8689656592098808
HD,XOM,0.8689590452181741
JNPR,VRSN,0.8689585127259157
IVZ,R,0.868957629049221
HSIC,UAA,0.8689378448351247
CI,NFX,0.8689250586690394
APD,HSIC,0.8689231073193866
ESS,WAT,0.8689164312510078
ITW,JCI,0.8689152493538288
DHR,GPN,0.8689086108379227
DVN,VLO,0.8689044747152337
DIS,GPC,0.8688955012531958
AET,VNO,0.8688910735623221
FITB,SEE,0.8688775918588374
ECL,HBAN,0.8688553084526351
AFL,STT,0.8688416820499614
PVH,R,0.8688377751010092
GS,MET,0.8688367300737888
DOW,EMN,0.8688256506149822
AME,CMI,0.868767606082817
LH,TMO,0.8687585030876249
DOV,STT,0.8687528858391117
BLK,HES,0.8687444925595643
CA,EBAY,0.8687444146896008
AME,LEN,0.8687400350922507
KIM,NSC,0.8687344194609565
PCAR,UTX,0.8687321340051193
TXT,XOM,0.8687261220684236
EIX,PPL,0.8687153589449838
FMC,IR,0.8686476843312013
ACN,PX,0.868646203361829
GPN,UNP,0.8686401040229583
RCL,TSCO,0.8686287574024533
CMCSA,WU,0.8686243502663784
APC,PXD,0.8686174402597947
KIM,VTR,0.8686168128446271
LH,MAR,0.8686122298202915
UNM,VLO,0.8686078849192185
CMI,UPS,0.8686016779924703
HD,KSU,0.8685782231003908
DOV,LEN,0.8685732213454482
LEG,SCHW,0.8685700069874365
ANTM,BAC,0.8685572663839243
DLR,GPN,0.8685404127047301
ADBE,HES,0.8685329542196999
CHK,WYNN,0.8685324355546877
DD,NUE,0.8685118555938841
AME,APA,0.8684673945865962
GE,WFC,0.8684568723017169
HBAN,KEY,0.868453152093373
EMR,PLD,0.8684503397278237
HUM,PGR,0.8684386312621246
PH,TROW,0.8684266511303949
HIG,UTX,0.8684209685552171
GT,TMK,0.8684206355455251
MMM,PGR,0.8684120739159774
CMA,UHS,0.8683864534521292
IP,RCL,0.8683845666637803
APC,FLR,0.8683664402197766
SIG,SYK,0.8683601862839107
HES,JCI,0.8683583327362172
PAYX,TWX,0.8683385882067781
ALB,XRAY,0.8683357597801795
APD,ECL,0.8683239596340896
A,MSI,0.8683213718807878
NTAP,PDCO,0.8683157921123107
NOC,XRX,0.8683062181746002
MCO,NOC,0.8683007715649683
CAT,DOW,0.868288654571184
FITB,XRX,0.8682878835816167
COL,HON,0.8682846923406113
A,IP,0.8682799992261312
CTSH,UNM,0.8682795166165742
ETN,SNA,0.8682784193329062
FDX,KSU,0.8682749298862286
EMN,GS,0.8682715373984576
AMP,XEC,0.8682522375556876
ORCL,TEL,0.8682519567540238
APC,UPS,0.8682445481613331
BAC,TXN,0.8682386458621616
GS,GT,0.8682349859768571
MCO,UAA,0.8682241025705235
HCN,WAT,0.8682228553329217
EMR,PCAR,0.8682129729320608
CTAS,PLD,0.8682072003567879
LNC,UPS,0.8682068946012811
ADI,UTX,0.8681942336973637
HSIC,KIM,0.8681896939761357
GPS,MLM,0.8681839545826623
LUK,MSI,0.8681829889283816
BA,LNC,0.8681693872931527
FITB,NTRS,0.868165720783231
BAC,FITB,0.8681618151985331
HP,IVZ,0.8681523693925342
APH,NUE,0.8681488660018836
HSIC,KSU,0.868132784412376
APC,V,0.8681326122736904
STI,WY,0.8681286993268187
CTAS,FMC,0.8681214930056635
AME,MCO,0.8681188704015655
BK,MAR,0.8681176297554912
GPN,L,0.8681011991253482
BBT,MSI,0.868096477269551
DOV,GD,0.8680871529303211
CMI,SNA,0.8680748961391619
CHRW,PCAR,0.868054296532792
COH,PX,0.8680513232596487
AAPL,EQT,0.8680402620471315
HON,LEG,0.8680289655495066
PCAR,TXT,0.8680160654517007
GT,PRU,0.8680092852235821
AES,HAR,0.8680024681717339
CME,PCAR,0.8679982797243952
AES,STI,0.8679897063591071
ORCL,ROP,0.8679741539486012
A,PCAR,0.8679640003240177
DE,HRS,0.8679636415671704
EQR,SLG,0.8679533613665205
GPC,HPQ,0.8679238678486697
BA,HCN,0.8679238083498279
ARNC,WY,0.8679152823163464
ITW,ORCL,0.8679126411561862
NUE,TRV,0.8679000019135641
KSU,TRV,0.8678933115733076
HBAN,USB,0.8678749990152121
BBT,ROK,0.8678743329909238
IP,PLD,0.8678626574150883
COH,CRM,0.8678571681723576
CMA,GS,0.8678490236424868
AMG,LEN,0.8678456240803738
A,STX,0.867838481255001
CMS,DTE,0.86783292670186
AXP,IR,0.8678246230080549
BCR,MCO,0.8678041274498369
DVA,MYL,0.8677876004103569
CA,NDAQ,0.8677801429545451
DOV,WMB,0.8677543210666165
AES,IBM,0.8677536090450787
DVA,UNH,0.8677514882519787
EFX,JEC,0.8677493057854588
DTE,HRS,0.8677491454608474
ADI,SYMC,0.867729047995
MCO,VNO,0.8677066814013341
EOG,HES,0.8677065764251733
CXO,DVN,0.8676985598693459
MMM,WYN,0.8676890466284477
ADBE,MAR,0.8676851200383426
DHR,EIX,0.8676849315787653
UNP,VRSN,0.8676807048381788
COH,LLTC,0.86764620542566
LKQ,MAS,0.8676429243380047
AGN,ZBH,0.8676246851199374
AMG,MLM,0.867621585056237
AME,TMK,0.8676183819106172
BK,JPM,0.8676179519741071
MCO,SYMC,0.8676152270988893
CAH,NRG,0.8676082021819381
GE,WM,0.8675990990605053
HUM,L,0.867584420698655
ORCL,UNP,0.8675748106479467
CTSH,SYMC,0.8675729205243176
APD,HST,0.8675650504006761
AMP,ISRG,0.8675458742265183
APD,SE,0.8675438461182621
CTSH,RHT,0.8675349590859058
NUE,XOM,0.8675096010336005
BA,HSIC,0.8674710716653944
ETN,UTX,0.8674571094234745
HP,JEC,0.8674458086269945
COH,VTR,0.8674434270437833
MAT,PVH,0.8674351488296033
GE,PWR,0.867434683264266
PNR,TROW,0.8674298987706752
AKAM,LKQ,0.867415747913048
DOW,RF,0.867406181512837
JCI,ORCL,0.8674053422855748
NTAP,R,0.8673872165060116
APH,PH,0.8673868086304505
IVZ,SNA,0.8673768693282033
SE,STI,0.8673603923907657
OMC,PPG,0.8673581068868939
TIF,WYN,0.8673507413212669
ALB,PLD,0.8673488574132421
DLR,R,0.8673340458530053
GGP,KEY,0.8673334396851009
UTX,XRX,0.8673116106177438
HBAN,UTX,0.867298510158899
ANTM,HON,0.8672855129426494
GD,HON,0.8672850549918547
SYK,TXN,0.8672822508056162
GE,HIG,0.8672777659093156
BA,TRV,0.8672608881698632
AES,DOW,0.8672599386876835
CMI,EQIX,0.8672495287042985
FITB,ROP,0.8672339350495517
GS,PH,0.8672325241047143
BAC,TDC,0.8672319994541843
AME,MAC,0.8672298307079539
ADI,LH,0.867219372006749
MSI,UTX,0.867213332611265
FITB,SIG,0.8672001510867121
ECL,IR,0.8671996087140326
BK,ICE,0.8671948257012184
AMP,TXT,0.8671772190272851
PDCO,SEE,0.8671636248534148
KSU,NOC,0.8671597277304486
LEN,TROW,0.8671468191577818
HBAN,IP,0.8671453541117148
DLR,URI,0.8671393481258455
VIAB,WYN,0.8671337122142505
NTRS,ZION,0.8671335005149069
LLTC,MCO,0.86712689897411
CA,NSC,0.8671132633402701
AMP,FMC,0.8671112781238643
HSIC,NSC,0.867106869003668
NBL,NUE,0.8670920914192036
DHI,TMK,0.8670852268777669
DD,HRS,0.8670583109779693
RTN,XLNX,0.867051882536496
DIS,HPQ,0.8670278861405323
MAC,PLD,0.8670193110393243
CMG,DTE,0.8670140442485453
FITB,UNP,0.8670111991880859
STT,WHR,0.8670030299533728
INTC,PBCT,0.8669999331583511
MAR,UPS,0.8669957474016969
IP,WYN,0.8669946482862728
KIM,WYN,0.8669926603508825
AXP,HRS,0.8669856712988319
DE,DVN,0.8669821665908183
ISRG,PXD,0.8669808582320783
HRS,HUM,0.8669671626855913
DIS,L,0.866958386166525
HON,XL,0.8669436694079823
BBT,CBG,0.8669396138609312
CBG,RTN,0.8669180767605322
PHM,SEE,0.8669027228184456
TWX,URI,0.8668971459302841
BK,BLL,0.866892240275555
FLS,JPM,0.8668889611829589
DD,UNP,0.8668804732835933
DLR,MUR,0.8668711810237566
DHI,URI,0.8668703006874032
HSIC,LNC,0.866865721074076
CA,FMC,0.866840215793365
LH,PX,0.8668398902523664
KSU,TEL,0.8668391582502982
TWX,TXN,0.8668260702861343
CMI,DD,0.8668209946952469
BA,FMC,0.8668145174846718
ADSK,CAT,0.8668108416130017
BBT,CCL,0.8668079994715874
CHRW,WM,0.8667977573992515
COST,PX,0.8667953173463956
MMM,PCAR,0.8667763117711709
BK,XOM,0.8667730673067566
ADBE,GPN,0.8667581232327048
SIG,UHS,0.8667575399010329
BHI,WAT,0.8667431854424643
OKE,SCHW,0.8667330168185515
HOLX,NFX,0.8667262623205245
DHI,DOV,0.8667227711331379
EQIX,WEC,0.8667080187031048
IR,SRE,0.8667050279709151
AMG,SNA,0.8666974077951769
ALL,ENDP,0.8666953043938258
ITW,UHS,0.8666818796203811
COL,MCO,0.8666804384808279
MUR,RHI,0.8666667522214688
DHR,SIG,0.8666653475573912
BLK,JPM,0.8666650677764344
PBI,STI,0.8666572104484632
ENDP,UHS,0.8666571276316581
FISV,TXN,0.8666570465175426
GWW,SRE,0.8666447899115145
ITW,ROP,0.8665975833032061
PXD,SNA,0.8665974995451782
OMC,UPS,0.8665903819174953
ADP,AME,0.8665834002577145
CTXS,JNPR,0.8665829607348844
DD,UHS,0.8665806165012406
ADI,DHR,0.8665790323680623
CVX,SRCL,0.8665732605786645
PCAR,PHM,0.8665722858256962
LRCX,TSO,0.8665514525583666
ADBE,BK,0.8665489814976718
EMR,TROW,0.8665368685984006
BA,DTE,0.8665285891095842
PDCO,SCHW,0.8665156594733726
MSI,ULTA,0.8665065793815783
HCN,WYN,0.866498290272762
AMP,GPN,0.8664958259669088
MLM,PH,0.8664807315964375
NEE,WY,0.8664718665739087
AKAM,FDX,0.8664688864572068
GPC,ZION,0.866445070303224
FLS,UTX,0.8664432036372569
CNC,MTD,0.8664339918314398
EIX,NSC,0.8664276533167143
PNW,SYK,0.866425274688256
CTXS,WHR,0.8664060030616455
ALB,TMK,0.866399817212149
ETN,XRAY,0.866392928015793
JCI,USB,0.8663870069227139
HP,ROP,0.8663715035791034
ADP,BBT,0.8663189458033776
PBCT,RCL,0.8663059590246777
PCAR,SIG,0.8663013513964789
FITB,FLS,0.8662880642813322
LB,MAT,0.8662874149614799
STI,SWN,0.8662774818547131
ITW,R,0.8662737418522221
FMC,SE,0.8662620446220993
BXP,VIAB,0.8662472858304409
IBM,MSFT,0.866247200840366
NRG,SWN,0.8662461072243179
HSIC,IVZ,0.8662162552123117
AES,RHI,0.8662134966844216
LNC,PKI,0.8662087592047809
HSIC,SE,0.8662015336472232
AES,WAT,0.8662009981549708
GE,TXT,0.866173981718748
NBL,PH,0.8661719222169268
EMN,NOC,0.8661688498870647
ETN,HD,0.8661572138973208
ADBE,SIG,0.8661538467200346
AET,PKI,0.8661487864230897
ALB,MTB,0.866121259387967
HIG,WU,0.866115103849247
JEC,RF,0.8661045396953289
JPM,MMM,0.8660837897755213
ADP,JWN,0.8660822032474713
BK,DHR,0.8660798562907421
AME,RCL,0.8660725198139467
BEN,MOS,0.8660715140674257
FDX,ROK,0.8660687290834753
ANTM,APD,0.8660648852266416
BK,DIS,0.8660590826281653
AMG,APD,0.866047227017578
CI,EQIX,0.8660439491871341
CAH,SPG,0.8660387740396531
MUR,OXY,0.8660355829207158
ETFC,SLG,0.8660224419546496
EQIX,FLIR,0.8660172024881966
ACN,DTE,0.8660167453259985
LEG,PNR,0.8660058386920789
LNC,OMC,0.8660038787023967
ITW,WMB,0.8659895158231978
BK,CMS,0.8659840060414044
GPN,ITW,0.8659556106237385
AMG,COH,0.8659548884435162
BBT,CMA,0.8659547004075582
GPC,RCL,0.8659516742162864
AMG,RHI,0.8659341808988906
JBHT,SE,0.8659330849118941
EMR,NSC,0.8659317511803541
EOG,JEC,0.8659287557938299
MSI,PPG,0.865921810022031
AXP,DHR,0.8659180154528686
CI,UNH,0.8659124823142854
AES,IP,0.8659066116829189
CSX,ROP,0.8659030510641437
AVGO,AWK,0.8658937244649352
BA,EXR,0.8658770835243557
HIG,TDC,0.8658672428994701
LEN,XRAY,0.8658644432178308
APH,HON,0.8658631759700199
AXP,ES,0.865862018525445
OMC,STI,0.8658498386014121
IBM,MET,0.8658205896038246
PNC,PPG,0.865819051258186
ETN,IBM,0.8658100638132004
CERN,CMG,0.8657885761281626
IBM,XRAY,0.8657654415495103
DHI,SIG,0.8657641208943299
MAT,NSC,0.8657562062371849
BXP,PSA,0.8657457902029974
MRO,XEC,0.865744553229304
SLG,SPG,0.8657401939211743
IBM,JPM,0.8657358082761598
A,SCHW,0.8657350637096252
TMO,WAT,0.8657302434426787
DTE,PVH,0.8657250542026446
AEE,SPG,0.8657244305103541
DVA,MTD,0.8657154002170088
JNPR,PRU,0.8657025398964611
CTSH,FITB,0.8656891180221081
RF,SE,0.8656772148454995
DOV,UNP,0.8656436182825197
RHI,WMB,0.8656411112466463
PFE,RTN,0.8656191977090123
DVN,OXY,0.8655961740336268
ALL,LOW,0.8655957694209403
AES,CMI,0.8655933161959377
AMG,HSIC,0.8655885266170377
CME,FITB,0.8655714098898073
BHI,NBL,0.8655704998169576
CME,HES,0.8655658028873741
PRU,URI,0.8655483743245355
DVN,HOLX,0.8655441396033587
BLL,KSU,0.8655356697278694
APH,IVZ,0.86553185261648
SYK,WMB,0.8655210299704027
JEC,PPG,0.8655200362236822
AET,UTX,0.8655088701511578
PLD,R,0.8654832210904032
DLR,PAYX,0.8654629302918433
LH,SLG,0.8654521280070682
CBG,MCO,0.865444873698515
PFG,UTX,0.8654350647745687
IP,NOC,0.8654332964924727
ICE,TWX,0.8654312792133091
CMI,HES,0.8654292856346655
DOW,HST,0.8654261234209147
ALB,LH,0.8654149873310266
DHR,PNC,0.8654077884625555
DHI,FDX,0.8654021880977364
HBAN,IR,0.8653770767050509
HBAN,KSU,0.8653661281100882
ANTM,SCHW,0.8653624502576034
CSX,XEC,0.8653497300029495
SRE,WYN,0.8653492188235894
GPN,MMM,0.8653403391888433
GT,PKI,0.8653343768657591
BAC,ETN,0.8653324993107812
PLD,SYK,0.865313880769488
ADP,APC,0.8653045525990843
PAYX,RF,0.8653023785475127
AAPL,NI,0.8652937234726524
ANTM,XRAY,0.8652798429729947
CB,NSC,0.865277908191477
ETN,HP,0.8652712689907581
CMG,ICE,0.8652655766139731
BSX,PCLN,0.8652616904536641
PBI,PLD,0.8652525084429568
SWKS,VLO,0.8652294321650695
APD,QCOM,0.8652204463524307
EXPD,SYMC,0.8652203862134195
PLD,PX,0.8651814661031096
D,ZBH,0.8651788842795628
PCAR,VAR,0.8651778217262689
DIS,VLO,0.8651734959340894
HAL,UTX,0.8651707285883629
MA,WYNN,0.8651679526989291
COP,ETN,0.8651660201080272
TROW,VLO,0.8651639832947017
DHI,WFC,0.8651630924188463
HD,MET,0.8651602936388855
ETN,JBHT,0.8651546857253175
CTXS,STT,0.8651433085553643
CBG,ITW,0.8651414265678034
CB,EXR,0.8651351655822883
TWX,WU,0.8651344704270544
DHR,SRE,0.8651319690669127
IPG,MUR,0.8651291629158867
KEY,KLAC,0.8651145377390373
EQR,ESRX,0.8650940586303549
CA,SCHW,0.865090683258171
FDX,UPS,0.8650871969697069
F,STT,0.8650662206752701
NTRS,R,0.8650564536352235
APD,EIX,0.8650479212084236
COH,COST,0.8650463521596916
HAL,PKI,0.8650445640068026
HAR,MKC,0.8650342462586019
HIG,KSU,0.865027139039836
FMC,NUE,0.8650219299457452
AES,HCN,0.8650211122076737
ES,XRAY,0.8650210165738509
ARNC,BEN,0.8650171308198942
HBAN,NUE,0.8649690548908424
HES,PPG,0.8649675619226392
DD,WMB,0.8649593486805649
ADS,BSX,0.864951113162021
APD,RHT,0.8649490541184943
PVH,TROW,0.8649477767901548
DVN,KSU,0.8649200063250624
MET,SYMC,0.8649199208397911
ADI,ANTM,0.8649086000646019
CAH,XRAY,0.8648908856049102
DLR,WU,0.8648888775230996
ETFC,ZION,0.8648877000552507
CAT,GS,0.86488161325744
PGR,UTX,0.8648800767584757
LNC,SLB,0.8648797805839348
HSIC,SPG,0.8648777076753182
TSS,XL,0.8648748072902713
CHRW,LLY,0.8648692265906841
CBG,NTRS,0.8648627928497724
GWW,VTR,0.864861456660671
CVX,ETN,0.8648605409851194
CA,MSFT,0.864849374656243
CTSH,NTRS,0.8648464661220417
COST,JCI,0.8648331432163741
AGN,CERN,0.8648184112163079
STT,TEL,0.8648158677495107
ETFC,HAL,0.8647925267605875
JWN,SPGI,0.8647919464750837
ES,MU,0.8647876557401597
ETN,GD,0.8647857905945913
ROP,TMK,0.8647855368461175
GT,KSS,0.8647710775881844
EMN,GGP,0.8647657319715445
HOLX,UNP,0.8647604464660281
EMR,FDX,0.8647603665900223
DHR,MAT,0.8647588357573446
TSS,TXN,0.8647557131239805
BLL,JPM,0.8647548547290667
EXPD,NSC,0.86473662988403
BK,DOV,0.8647332653289063
JCI,WAT,0.8647273580125774
PVH,ROP,0.8647133737246018
KLAC,TXN,0.8646885335972216
A,ADP,0.8646864914486128
NTRS,TMK,0.8646822660422161
EQR,MAC,0.864664725515308
AXP,MCO,0.8646634153702758
ICE,SIG,0.8646433570234243
C,TROW,0.8646270196947423
CBG,XRAY,0.864620900447788
BAC,CI,0.8646164617573582
ADSK,FLS,0.8646147188430545
APA,HES,0.8646120351330133
GILD,NFX,0.8646084505898094
HES,ICE,0.8645984785052552
AMG,TRV,0.864591313969596
HRS,PBI,0.8645896315635964
APH,TMK,0.8645851542400439
PCAR,TROW,0.864583611677905
HON,RF,0.8645504895367465
PCLN,VTR,0.8645280448672494
MCO,SYK,0.8645251151180728
DD,MCO,0.8645127070276298
ISRG,L,0.8644915442502504
CI,LUK,0.8644675253767892
GPS,MUR,0.8644477662842781
LLTC,SCHW,0.8644470544190102
AME,CA,0.8644301828934883
A,IVZ,0.8644288746130114
RHI,STT,0.8644055315119686
AMP,ZION,0.8643994836013369
GE,STI,0.8643942571068653
C,HON,0.8643941702578176
CRM,SIG,0.8643725273672239
ETFC,NFX,0.8643698917928498
GE,MET,0.8643622538642285
MLM,NTRS,0.8643530778171875
HES,HOG,0.8643427818749269
ITW,TXT,0.8643425286203748
NUE,USB,0.8643385699970435
FITB,R,0.8643201357665293
ACN,URI,0.8643095596550918
ALL,STT,0.8643057352038537
AMG,JNPR,0.8643054202563304
ESS,SPG,0.8642827924381973
GS,XEC,0.8642704162061021
HOG,USB,0.8642548209153225
HRS,PGR,0.8642545679085137
ESRX,UNP,0.8642337481584429
DVN,FLR,0.8642240304882239
ADS,MMM,0.8642230742393611
KIM,R,0.8642155918877503
DLR,ENDP,0.8642117642575815
FISV,NTRS,0.8641988509799864
NUE,PNR,0.8641809210895978
CMA,UNP,0.8641789739336779
MU,O,0.8641767742513227
COH,SRE,0.8641616106898322
AMG,JWN,0.8641499580537889
STT,SWK,0.8641397233919484
KSU,SEE,0.8641258010123545
HCN,XEC,0.8641153081762358
AMP,LNT,0.8641048276841817
ADI,BAC,0.8641005349139855
GLW,XLNX,0.8640909581464409
COP,GS,0.864090090492666
HD,STI,0.8640881179456155
LH,RCL,0.8640750046307515
MMM,SE,0.8640749488310812
AET,CAH,0.864071517273943
DIS,DOV,0.8640693321797419
APD,TXN,0.8640633850000426
HES,LKQ,0.8640400178630222
EMR,TMK,0.8640399491739826
CTSH,OMC,0.8640123584475161
CL,DLTR,0.8640109546174787
HES,SWN,0.8639997712492109
FCX,R,0.863976437215552
CA,TXN,0.8639663233990216
ITW,MAR,0.8639610693589114
HIG,LKQ,0.8639544266814174
APA,ARNC,0.8639490317125438
CA,OMC,0.863932780169813
DVA,HSIC,0.8639307251103114
EXPD,PBCT,0.8639252299199249
ADSK,PGR,0.8639234958473874
GPC,SIG,0.8639234447360546
BK,PDCO,0.8639160917390596
A,LNC,0.8639153131347254
ADI,SE,0.8638906686552801
NUE,TSS,0.8638769408519095
CAT,CMI,0.8638680486514269
WEC,XL,0.8638655593771739
ADI,APD,0.8638490908250044
AKAM,FLS,0.863833491649709
CMCSA,PAYX,0.8638230236514017
NFX,VIAB,0.8638216445038218
LH,TIF,0.8638116530143899
BBBY,HCP,0.8637974924003698
APA,NFX,0.8637851126589622
RHT,SNA,0.8637529407372072
FISV,IVZ,0.8637340643791498
ITW,LNC,0.8637328601639922
APA,FLR,0.8637191704959001
AXP,PLD,0.8637187412537337
BAC,COP,0.8637169835803874
