sym1,sym2,cor
NUE,TIF,0.7054804562301396
FCX,IR,0.7054784294475581
BWA,CSX,0.7054611271880687
BAC,TGNA,0.7054608096901538
AES,CA,0.7054607992009604
IPG,XRX,0.7054607207833962
COP,JPM,0.7054605647111165
EMN,SCG,0.7054516123616223
ARNC,BBBY,0.7054295184040148
IBM,VIAB,0.7054231928851555
JPM,NSC,0.7054061587472745
AIV,OXY,0.7054027872090632
DNB,PFG,0.7053975961342314
APH,YUM,0.7053814036067313
AMP,FLS,0.7053808371369452
BEN,XL,0.7053781979639301
CBG,URI,0.7053705415880861
AON,TEL,0.705365754125049
ADSK,TEL,0.7053522792772045
CBG,IFF,0.7053469671932324
APH,FFIV,0.7053436341709888
MUR,WU,0.7053431988447185
DIS,GWW,0.7053417121366363
UNM,XRX,0.70533954592297
ES,TWX,0.7053373710196237
ORCL,SCG,0.7053317914367444
ESS,PXD,0.7053272582620537
IR,SEE,0.7053184045815128
HON,INTC,0.7052955397271998
NDAQ,SLG,0.705292876496747
AFL,WYNN,0.7052926698963576
DFS,TEL,0.70528862686184
NKE,WMB,0.7052877024950241
CSX,FISV,0.7052845972289624
SLG,WHR,0.7052705083528474
BBBY,XRX,0.7052701985769345
DHR,TEL,0.7052657122353623
SLG,WAT,0.7052637505396369
PSA,XOM,0.7052602262399745
HST,LNT,0.7052534522624709
IR,URI,0.7052508271557295
EFX,ROP,0.705242930287517
C,WYNN,0.705235753787739
CBG,FDX,0.7052241154938524
COL,UAA,0.7052221694534185
FDX,FOX,0.7052176892496034
INTC,PCAR,0.7052096770535902
DOV,HBAN,0.7051950066097231
AFL,OMC,0.7051942704629522
KLAC,TSS,0.7051884607004868
IFF,TXN,0.7051867438385965
LB,OMC,0.705180565635337
LUK,MAC,0.7051749448211854
AVY,CINF,0.7051655692009542
AMG,LEN,0.7051616135637457
CBG,GLW,0.7051432511964774
RTN,XRX,0.7051341632663224
KEY,O,0.7051303451637392
EQT,SWK,0.7051258042126309
CVX,EXC,0.7051202091957037
CHRW,PX,0.7051172531550414
A,PFG,0.7051141380906784
ETN,SIG,0.7050975575183563
HOG,MAA,0.7050912263862479
MUR,PNC,0.7050887939905033
ADS,BXP,0.7050851013802762
BEN,MMC,0.7050786001031236
IR,JCI,0.705078347290969
CTAS,PH,0.7050754038133632
A,HIG,0.7050734027270397
MET,WYNN,0.7050658607590402
ALB,VTR,0.7050615010814215
FISV,WYN,0.7050507778772225
NWL,PPG,0.7050441118887448
OMC,SWK,0.7050410734484821
CINF,HCN,0.7050369739999485
CBS,LLTC,0.7050279563588936
NFX,WFC,0.7050218330687343
DD,YUM,0.7050148163984911
F,PNR,0.7050048849916078
CBG,NKE,0.7050021624949547
ACN,HST,0.7049962725577394
OXY,UDR,0.7049900614440509
APH,DIS,0.7049836397693081
HRS,IP,0.704981855259152
NWL,PVH,0.7049625216150632
ICE,PNR,0.7049408584810642
EMR,GWW,0.7049268582871403
MUR,PKI,0.7049240239998802
CA,EIX,0.7049226849333187
FDX,XRX,0.7049197367452112
ACN,VLO,0.7049069581280824
DIS,IBM,0.7048964673666392
APA,CBG,0.7048931852019527
O,PVH,0.7048869766238783
A,R,0.704875968680505
CAT,RHI,0.7048736173019977
FAST,LLTC,0.7048720552739162
BXP,XL,0.704871441779055
USB,YUM,0.7048710219227082
HOG,MRO,0.7048570957090655
COP,JBHT,0.7048523043268385
AVB,CHRW,0.7048491322905462
LKQ,VLO,0.7048448716224395
FMC,NDAQ,0.7048442185057868
EIX,PH,0.7048395843262572
CCI,PLD,0.7048213133000075
CBG,ROP,0.7048194163623697
DLR,SLG,0.7047986172916992
FCX,GD,0.7047954291363496
ACN,DFS,0.7047919565401328
CERN,TROW,0.7047727341905596
SPGI,XRX,0.704771860502202
URI,WFC,0.7047665968238689
TMK,WYNN,0.704766477541474
ABT,UTX,0.7047660540098127
AIV,VIAB,0.7047606880293087
DHR,NFX,0.7047580854610509
AES,ARNC,0.7047536041653774
GE,LKQ,0.7047282782488338
FTI,PSA,0.7047219292038921
A,M,0.704721832110562
COH,LB,0.7047103790455694
NUE,PXD,0.70470976545335
ADP,UPS,0.7047055665310769
APH,MLM,0.7046998252962478
LLTC,UPS,0.7046964310964386
DD,IPG,0.7046932093654382
FCX,HAL,0.7046853288125011
EFX,WMB,0.7046609408665118
GWW,USB,0.7046312248796736
FOX,RHT,0.7046265978443348
KIM,WYNN,0.7046136465478298
AJG,IP,0.7046117789799731
HES,TGNA,0.7046083256711638
EXPD,ITW,0.7046057705307825
FLR,OXY,0.7045835628426788
ADP,NOV,0.704575178526494
AME,XRX,0.704573662439632
EIX,PEG,0.7045726635526224
AES,ESS,0.7045592681776901
FOX,LRCX,0.7045541577725436
CXO,TIF,0.7045359861787137
CMS,PSA,0.7045285279955297
GWW,ITW,0.704514931451268
MHK,PFG,0.704510161535802
CERN,PVH,0.7045065310836305
MAR,TSS,0.7045026627309044
AMG,SE,0.7044971875009853
A,ICE,0.7044961243194026
IFF,NTRS,0.704494922397131
KIM,USB,0.7044860838136452
DD,RSG,0.7044789537459335
CAT,SE,0.7044737134610389
A,IP,0.7044678048927255
ETFC,ORCL,0.7044638192545271
GLW,NDAQ,0.7044629696107936
BA,PPG,0.704460886593371
BK,TGNA,0.7044496344402453
GLW,PXD,0.7044454821585513
DE,KSU,0.704436564297607
CAT,TSS,0.7044350587019731
SYY,UNP,0.7044315236144248
MHK,XL,0.704429455685667
COL,NFX,0.7044293917915243
FDX,STT,0.7044249456104578
BA,TMK,0.7044203665181983
CSX,ED,0.7044173857772845
BLL,CA,0.7043733441884044
EQR,NOV,0.7043675595981193
LB,RL,0.7043546108206958
BLL,LUK,0.7043290290433811
MKC,PH,0.7043159550723114
DFS,WM,0.7043093168228681
ALB,AVGO,0.7043053450146736
JCI,TXT,0.7042858592454281
MHK,RHI,0.7042700800111014
KEY,L,0.7042666947803751
ACN,CAT,0.7042524395157088
DHR,UDR,0.7042340970460492
CSX,HCP,0.7042316973117438
HST,LOW,0.7042248486336327
MLM,VTR,0.7042154381341881
JEC,WAT,0.7042151767866781
ED,NSC,0.7041990051592452
O,TMK,0.7041954330718613
FLS,HRS,0.70416720224255
IBM,ORCL,0.704161990769526
CXO,ROP,0.7041543557272288
HOG,NUE,0.7041261589189609
AMZN,XL,0.7041261014679724
STT,TWX,0.7041249619815193
MCHP,MMC,0.7041247023897205
FTI,SE,0.704121540047168
FISV,MAC,0.7041204296809626
CTSH,RHT,0.704108986720002
ES,WMB,0.7041037067737742
DGX,JNJ,0.7040988955838087
PGR,YUM,0.7040767431325017
C,FAST,0.7040750129011468
LLL,WFC,0.7040733224997524
AMG,BK,0.7040710279876452
APH,FDX,0.7040668393690184
CBG,ULTA,0.704057608898702
MTD,XL,0.704054278257214
CNP,UNP,0.7040511328822084
APD,CBG,0.7040316472117505
AMG,NWL,0.7040315482529744
AEP,UTX,0.704029390706055
ITW,SLB,0.7040286021282054
ETFC,TXT,0.7040111011479108
EQT,TWX,0.7040032685380466
MAC,VFC,0.7039821198904035
HRS,UAA,0.70397619560426
VNO,WHR,0.7039750801009781
EQR,UPS,0.7039667524226718
LKQ,VNO,0.7039608412126215
BLL,L,0.7039589568952871
MMM,O,0.7039581975238579
ACN,RHI,0.7039571734707883
MAA,TMK,0.7039554215533222
GT,L,0.7039536937596899
ADP,AJG,0.7039510868050813
APA,PFG,0.7039504326732434
NDAQ,R,0.7039498192327609
FL,O,0.7039443568993222
GD,HD,0.7039136755752864
TXT,WAT,0.7038977540062319
A,ADS,0.7038954033200506
PFG,UPS,0.7038929473991877
FISV,UNM,0.7038877060965371
LLL,TJX,0.7038870436704463
HES,MMC,0.7038775329884017
TEL,TIF,0.703874863305721
AEP,D,0.7038677447674929
EFX,LUK,0.7038620790352462
EQT,RRC,0.7038583816639554
PKI,TMO,0.7038540327110361
ALL,JWN,0.7038538792543964
SNA,UPS,0.7038494944965294
EA,GD,0.703844539840692
ESS,VFC,0.703831562743524
BAC,TWX,0.7038279646652187
NUE,WYNN,0.7038217958578377
JBHT,KLAC,0.7038213778805866
EMR,SIG,0.7038124597176991
JCI,PFG,0.7038032434298672
BBBY,DHR,0.7037990208172948
AMP,BK,0.7037899229307818
MCHP,MUR,0.7037751511295546
ADSK,USB,0.7037713226040185
NDAQ,XRAY,0.7037688814696168
A,CBG,0.7037681603203625
PEG,PNW,0.703767187796277
EIX,VIAB,0.7037668204018692
EMR,JNPR,0.7037657596996779
CA,XL,0.7037633955865967
AYI,BEN,0.703761915627286
CCI,UNM,0.7037545335041149
AVY,UAA,0.7037478451299796
DE,HIG,0.7037430800607863
CBG,EQR,0.7037249073548358
APH,ORCL,0.7037161734200789
HST,STZ,0.7037052948364864
DD,PNR,0.7036996447756312
NI,SRE,0.7036969429924532
MLM,OMC,0.7036948065955647
BA,COH,0.7036860248818223
FMC,PVH,0.7036756487294258
GWW,VTR,0.7036688154124372
DOV,ORCL,0.7036687972743666
GE,PSA,0.7036638149566614
BA,OMC,0.7036627826733535
IR,LKQ,0.7036584749890055
FCX,FISV,0.703651910416033
GLW,SLB,0.7036515904631079
MKC,PAYX,0.7036459271688763
JEC,MCHP,0.7036436941587042
APH,EQR,0.7036373276822032
FL,ROK,0.703635470900868
BCR,HSIC,0.7036151737806877
FCX,RCL,0.7036150486955771
EMN,LKQ,0.7036111938866849
ROP,TMO,0.7036092290112118
IBM,SEE,0.7036039658467279
BLL,TROW,0.7036010006380956
LKQ,RSG,0.7035929955431943
AES,GLW,0.7035853452066573
DHR,ORCL,0.703582733152345
MET,VIAB,0.703574838301836
HD,UNP,0.7035718510883125
AMAT,WAT,0.7035703287500269
IP,ROK,0.7035612861134809
CBG,DOW,0.7035519514206848
HRS,TXN,0.7035490359607384
F,UPS,0.7035488604413188
ES,NI,0.7035452997163101
DHR,XL,0.7035377737054168
DFS,LLTC,0.7035358593172917
IBM,ROP,0.7035353435970382
NOV,PNR,0.7035236942338047
NWL,TXT,0.7035125061787647
LMT,VNO,0.7035109924577954
EXR,UTX,0.703493279079443
FLS,XRX,0.7034727872672566
TSS,UNP,0.703462622314666
AFL,LUV,0.703450888999545
FOX,USB,0.7034415664646477
NFX,NRG,0.7034348295021515
FTI,IP,0.7034251107631986
CSX,ICE,0.7034169878797221
NI,SEE,0.7034168307348352
CBS,OMC,0.7034118416737168
EMN,WEC,0.7033971697220035
COL,WHR,0.7033944893258057
AEP,L,0.7033865192186016
AAPL,SBUX,0.7033756552810837
MET,UDR,0.7033616193605479
ANTM,CI,0.7033560959408627
AYI,SPG,0.7033551707299935
CINF,HP,0.7033493258740317
CBG,FRT,0.7033400969750194
AFL,NTRS,0.7033357372160031
PXD,VIAB,0.7033129935321079
PH,SCG,0.7033061386878043
WFC,WYN,0.7032998329375793
GPC,IFF,0.703273889304913
ITW,PDCO,0.7032732695700814
OMC,SYY,0.7032601038677792
WM,XRX,0.7032573255236524
BWA,EMR,0.7032501113795654
BWA,TIF,0.7032490758032164
CBG,KIM,0.7032407505209054
AEP,CINF,0.7032365870092911
OXY,TROW,0.7032321540430745
UNM,WM,0.7032253318045761
EXR,PCAR,0.7032155945935368
MLM,NKE,0.7032109013482515
FISV,HIG,0.703206829689561
CINF,ULTA,0.7031898284812407
BXP,MMC,0.7031882147860803
SPG,URI,0.7031831816007703
AFL,RF,0.7031720872608699
GLW,SEE,0.7031536614199776
PPG,TSCO,0.7031518533893567
BEN,ESS,0.7031213926282911
MAR,TXT,0.7031138027704479
FCX,RSG,0.7031060042714394
EIX,HON,0.703098832247807
BK,ITW,0.7030941176730146
MAS,ROK,0.7030783189004242
IPG,R,0.7030743713550658
DE,R,0.7030483770661122
ADS,URI,0.7030410267170043
CMI,SLG,0.7030407333582658
HOG,UPS,0.7030404093473616
UDR,XEL,0.7030364762833587
ADSK,SYY,0.7030132727560423
FOX,TXN,0.7030107457598501
HIG,OMC,0.7030073753323752
BWA,JEC,0.7030067761743263
IFF,SWKS,0.7030015742420266
INTU,NOC,0.7029944949636813
MKC,VFC,0.7029747087560705
UPS,YUM,0.7029734966984816
AN,FLR,0.7029725856678998
USB,UTX,0.7029723299328506
SPG,XL,0.7029653113268879
BAC,FCX,0.7029643562023435
GWW,SYY,0.7029621640788654
CSX,TEL,0.7029529032248225
NKE,TSS,0.7029505642752977
FLS,XOM,0.7029501119355451
HIG,VIAB,0.7029448135204956
CAT,TWX,0.7029442336879109
CAT,NOC,0.7029262915057678
ARNC,UTX,0.7029215169825633
INTU,NSC,0.7029208330731059
COL,INTU,0.7029198286270745
CINF,UAA,0.702912548421946
IFF,SLB,0.7029054070344658
ALK,COH,0.702893676649937
ADSK,BLL,0.7028845928692996
HST,ORCL,0.7028816238918509
LNC,MAC,0.7028706600038699
FLR,ZION,0.7028705052910419
AAPL,NWL,0.7028662234860418
ALB,FL,0.7028658144130238
CCL,LUV,0.702861622385083
COP,EXC,0.702850807032167
CBS,TGNA,0.7028468087202387
DLR,NSC,0.7028424725143255
FLR,ULTA,0.7028371568233347
EXPD,MAR,0.7028280571482515
NWL,WFC,0.7028262264921409
ESS,PFG,0.7028007954841086
SE,UDR,0.7028002873146116
AES,COL,0.7027906786918953
IP,ORCL,0.7027803621239385
DHR,IR,0.702760224032389
ALXN,KMX,0.7027551451790395
COH,HD,0.7027542137166748
FTI,NFX,0.702737344119934
BLK,CSX,0.7027152495645124
ADSK,TMK,0.702701244041167
LUV,WYN,0.7026974715386269
FAST,PX,0.7026586488609226
PCAR,UAL,0.7026524286099736
SE,VFC,0.7026510491612611
ITW,UDR,0.7026455654925112
VIAB,XL,0.7026416734617619
EA,XOM,0.7026413477364712
BAC,CINF,0.7026399406932377
RCL,WU,0.70263740794715
EMN,MCHP,0.7026296920746153
EMR,FISV,0.7026099491702553
FOX,TSCO,0.7026080609182247
BA,HES,0.7025993586394339
KLAC,WAT,0.7025937117143924
MTD,TEL,0.7025909545033708
HD,M,0.7025854904615884
DIS,JBHT,0.7025817523081587
ADSK,FDX,0.7025761699239172
UDR,VMC,0.7025757579216894
LNC,MAS,0.7025711486229917
DE,VFC,0.7025704985312129
AON,CA,0.7025620188417189
MAR,SPLS,0.7025466232127191
MAC,RSG,0.7025430703866127
CBG,LOW,0.7025400975939049
FLS,JBHT,0.7025191641202604
FAST,HRS,0.7024993314217061
FRT,HES,0.7024938855983395
CAT,XL,0.702486437431969
IPG,TXT,0.7024858808557584
FISV,WAT,0.7024844061570298
EMR,NI,0.702462186010024
COL,SBUX,0.702456495707575
AVY,EMN,0.7024519095461693
ITW,LLTC,0.7024509208302565
MTD,SCG,0.7024452763702052
ITW,TXT,0.7024290352106342
BA,JCI,0.7024274636655542
SLG,VIAB,0.7024212883064491
AIV,SE,0.7024153056709868
PKI,UNP,0.7024121914617738
AMG,OXY,0.7024076286132483
KSU,ULTA,0.7024047010353508
AVY,HOG,0.702399374148523
ETFC,TWX,0.7023955162905724
AME,LLL,0.7023743272369221
BXP,SLB,0.7023714341003643
AES,APA,0.7023696086340748
DD,ITW,0.7023528188377307
MHK,PH,0.7023382756719447
FCX,GE,0.7023239450462753
ITW,TEL,0.7023185955072958
FL,LLL,0.702310432918806
MAC,XL,0.7023067191005307
NUE,TGNA,0.7022941371579204
EIX,YUM,0.7022911131614193
IBM,NFX,0.702290963355797
FCX,NKE,0.7022867633981279
CA,LNC,0.7022860933790624
FISV,SLG,0.7022845454628601
HON,ICE,0.7022789004803237
LNC,OKE,0.7022779576449051
BXP,OKE,0.7022768561218138
MAS,NOC,0.7022663907559303
AIV,GT,0.7022657765497984
FAST,HIG,0.7022634667939603
ADSK,WAT,0.7022599775392934
BLK,FL,0.7022589177859137
M,UNP,0.7022558024605768
EOG,WYNN,0.7022541857739673
GT,ITW,0.702253532659067
CBG,FITB,0.7022519348710629
ARNC,FAST,0.7022473452286203
AMP,NUE,0.7022458960053239
HIG,PHM,0.7022150614968459
AVB,RSG,0.7022124795253764
LLL,SBUX,0.7022091139328007
EQR,NFX,0.7022071491858184
ECL,PCAR,0.7022025923345475
MCHP,UNP,0.7021890945674322
CHRW,EQR,0.7021827715989474
DHR,WM,0.7021634132185695
CA,KLAC,0.7021464725829674
IP,LLL,0.7021369816803629
IPG,LNC,0.7021287819059543
MSFT,NOC,0.7021281757374349
BA,PRU,0.7021114681274336
NKE,RHT,0.7021046814975991
IP,WFC,0.7021030011169993
AMG,NTRS,0.7021007314914475
CXO,EMR,0.7020926900138188
CTAS,GWW,0.7020904058165259
FDX,ITW,0.7020873734773486
FAST,TWX,0.7020804445429898
CVS,VFC,0.7020575586171938
HIG,UPS,0.7020505460952837
BBT,TROW,0.7020435449206643
FLS,TROW,0.7020321381562716
COP,INTC,0.7020197270481452
ACN,WYNN,0.7020185455074289
CXO,FLR,0.7020113052395894
MAC,PFG,0.7020087928023202
DOW,TWX,0.7020033163324465
CCL,KEY,0.7019841023225506
APH,L,0.7019834903656281
COP,NBL,0.7019794995911839
HRS,NOV,0.7019769951425898
FISV,PCAR,0.7019759552678014
HAL,TGNA,0.70197447643694
ORCL,UNP,0.7019743626071483
LUK,MAA,0.7019584489126185
BXP,DE,0.701945720575966
BXP,FCX,0.7019414604971981
GWW,UDR,0.701941221875273
RTN,VAR,0.7019408287981552
CA,VTR,0.7019387910074022
R,SYY,0.7019344723535655
FITB,PNR,0.7019320538653022
MMM,SO,0.7019263361434023
COH,UDR,0.7019219150631931
ADP,APA,0.7019193406304105
AIV,RSG,0.7019165242511018
NDAQ,NUE,0.7019164608689922
NUE,XOM,0.7018679594975129
GE,RF,0.7018662037796378
AYI,IPG,0.701865474633369
PEG,UDR,0.7018565474280696
ATVI,BLL,0.7018545578015191
HOG,PX,0.7018455893002498
AYI,CBG,0.7018284568739347
MCHP,PLD,0.7018222814598618
AVB,PVH,0.7018167430751162
DFS,SLG,0.7018113730020425
APA,SE,0.7018067847330532
DHR,PSA,0.7017950970040757
NWL,SWK,0.7017872566441339
UAA,UDR,0.7017780885102589
NI,WMB,0.7017725239897534
ICE,UTX,0.7017720329491381
UPS,WAT,0.701770088252297
IFF,XRAY,0.70176540800498
ORCL,R,0.7017640053509705
IP,RHT,0.7017547718990763
KLAC,MHK,0.7017543952558895
MAS,STI,0.7017341832347159
ICE,KSU,0.7017286999857387
KSU,MET,0.7017263465262222
ADP,WM,0.7017200005994059
FAST,MHK,0.7017196576108173
LLL,TXN,0.7017146643142993
BXP,LKQ,0.7017119008451482
AIV,L,0.7017096674429057
FITB,L,0.7016933124904895
STI,UAA,0.7016899867631448
IP,NBL,0.7016714018633785
INTC,VIAB,0.7016563792908042
MCHP,PNR,0.7016479280999068
ESS,HRS,0.7016393485210949
CA,KSU,0.701625651699838
MHK,UPS,0.7016147587706633
GE,PX,0.7016093696138733
CSX,MCHP,0.7016027922903506
O,PFG,0.7016018685607449
SYY,UTX,0.7016013013810409
NBL,PCAR,0.7015922714114254
APA,DOW,0.7015887204361194
A,FMC,0.7015798301422601
CA,HOLX,0.701579180880744
AEP,PEG,0.7015763999093979
RHI,UNP,0.7015743402526078
LNC,NFX,0.7015705476468882
ACN,MMM,0.7015694498616076
DNB,EFX,0.7015669271334293
AES,VTR,0.7015556771934619
FTI,PCAR,0.7015538434147612
ALL,SLG,0.7014996166635427
DE,LNC,0.7014978846238231
DFS,NOV,0.7014974645008849
RL,TJX,0.7014944535752949
ETFC,KLAC,0.7014944347293666
OKE,UAA,0.7014927341484971
ESS,XOM,0.7014853723106298
AJG,AYI,0.7014790655776201
JCI,UNP,0.7014763917338718
AMZN,APH,0.7014733107423813
ESS,HIG,0.7014726165753984
CVX,ETFC,0.7014698411759684
DISCK,HST,0.7014686147309276
EXR,TROW,0.7014661587533656
C,VNO,0.7014595823799077
EQR,OMC,0.701455205115244
ACN,CINF,0.7014491443408024
BWA,DOW,0.701448285741162
FCX,SEE,0.7014325421215781
KIM,MCHP,0.7014268994489271
EQR,TIF,0.7014258482025395
FLS,ULTA,0.701408771749963
ADS,SEE,0.7014049825474958
AVB,OKE,0.7013703554990444
CVS,PCAR,0.701355952409617
JEC,LOW,0.70134015653753
BAC,CSX,0.7013227187031202
MMM,MRO,0.7013184229908584
PRU,WM,0.7013076020398976
FITB,SE,0.7013050152833973
AFL,RCL,0.7013024724957576
LNT,XOM,0.7012961283313943
DFS,ITW,0.7012929647498543
BWA,NFX,0.7012851313694343
LUV,SNA,0.701282857202963
DFS,MA,0.7012794106158629
HON,KLAC,0.7012779964832466
A,WYN,0.7012771599436759
BEN,HRS,0.701272416815731
AVB,WHR,0.7012605640865387
ALB,HIG,0.7012550802910656
EMR,RTN,0.7012541758030987
MMM,WAT,0.7012537885120274
FMC,LUK,0.70121836198642
RL,TMK,0.7012173777225202
CCI,HST,0.7012158714840666
SWK,URI,0.701211546007777
EMR,LOW,0.7012100291275424
RL,UTX,0.7011971678889785
GD,MAC,0.7011894885581077
MAC,PXD,0.7011834637116895
ALK,FOX,0.7011756038262451
APH,ULTA,0.7011746835106133
MUR,URI,0.7011742520143149
CCI,EXR,0.7011731323539255
CCL,ORCL,0.701156684836435
COP,PSA,0.7011555645453713
CTAS,PPG,0.7011520796454724
MCHP,TMK,0.7011472602486469
GE,MRO,0.7011340741124641
NDAQ,XRX,0.7011321109006421
NDAQ,SLB,0.7011158242797214
AVY,JBHT,0.7011153736504047
C,ITW,0.7011137233902003
ALB,NOV,0.7011132416572904
HON,MCHP,0.7011012828823667
AXP,DD,0.701093836551006
AMAT,IFF,0.701077115930792
SEE,TSCO,0.7010645989609571
NWL,XOM,0.7010565451162231
AIV,DE,0.7010369570460647
GLW,UAA,0.7010364366727145
COP,FRT,0.7010329149326241
IBM,WMB,0.7010328571537171
ORCL,WM,0.7010274169116079
NBL,WEC,0.7010210326241906
AEP,FRT,0.700996735602424
AIV,COH,0.7009964964920695
FLS,PVH,0.7009739798977794
STZ,TROW,0.7009681009201127
ADS,XOM,0.7009624183923104
DFS,FLS,0.7009565199188905
FISV,ITW,0.7009537540908305
CXO,PNR,0.7009484517411905
CME,R,0.7009325221429062
CSX,NOC,0.7009274234517491
PSA,PVH,0.7009255896148753
KEY,R,0.7009173561620787
GD,WM,0.7009092303545503
EMR,TSS,0.7009059057622316
BEN,EXPD,0.7008988318262364
A,BA,0.7008918293355876
GPC,UNM,0.7008757455215886
DOV,RTN,0.7008707408610029
UTX,WEC,0.7008580489158763
TEL,WFC,0.7008573154926088
IBM,MAC,0.7008369762159571
HD,MAS,0.7008347447243396
CINF,IR,0.7008216537478528
OXY,TIF,0.7008048805336589
SCG,TROW,0.7007982954562705
NTRS,WFC,0.700796249399321
FCX,PXD,0.7007952352453369
AMAT,MU,0.7007934295525897
OKE,TIF,0.7007827104280867
PNC,WU,0.7007787502190341
BXP,PNC,0.7007767272732808
CBG,COP,0.7007726425840993
DISCK,EMN,0.7007715133823235
HIG,JWN,0.7007701958689467
UTX,VTR,0.7007485630644759
UPS,WMB,0.7007462592792858
BLL,XRX,0.7007381753697548
CTAS,WFC,0.7007359464690236
HIG,OKE,0.7007346481041643
MAC,NFX,0.7007146494389641
FLS,KIM,0.7007096515606587
ETFC,HES,0.7007042863741063
DD,XL,0.7006887755151764
WEC,YUM,0.7006865686418231
HAL,HES,0.7006851061632888
ALK,UAL,0.7006818482670227
FDX,L,0.7006811457819697
AME,CA,0.7006789609850003
LKQ,TMO,0.70067156926117
HOG,IR,0.7006668068452139
COL,HD,0.7006631876882575
STI,STT,0.7006613683535434
PXD,TMK,0.7006562495857944
ROK,RTN,0.7006538291688003
ALL,HST,0.7006471893965689
EMN,RHT,0.7006403048335001
CAT,LRCX,0.7006396832226369
EA,GE,0.7006365477806508
INTC,PVH,0.7006348334408542
COH,PXD,0.7006292701993354
CMI,FDX,0.7006217656619362
KSU,XL,0.700616430953547
AFL,CTAS,0.7006073482809061
KSU,YUM,0.700603740461088
AMAT,GT,0.7005989494045749
DD,LLL,0.7005965209566408
HON,MMC,0.7005811692238546
EXPD,PCAR,0.700569853400723
AVB,COL,0.7005664384671481
F,MAS,0.700564373314044
FDX,JWN,0.7005597038144794
RSG,TXT,0.7005552590180475
AMP,MAA,0.7005533470168195
ADP,HOG,0.7005514265102227
ETN,TEL,0.7005506454448338
AVY,TROW,0.7005378281480652
HRS,KIM,0.700537598170837
HOG,PLD,0.7005273520250664
DFS,FOX,0.7005109152860653
DOW,IPG,0.7005076492213879
GWW,RL,0.7005050736211714
RTN,UTX,0.7004927643359782
GE,XRAY,0.7004869169425901
CBG,PVH,0.7004866601580891
COL,PHM,0.7004823721108053
FITB,MTB,0.7004797586797468
CSX,MRO,0.7004783681565763
A,TMK,0.7004720161581894
CNP,SPG,0.7004684105745725
VLO,XRAY,0.7004608362629836
CNP,DFS,0.7004603976878546
APH,BXP,0.7004593552314455
ORCL,WYN,0.7004381025127618
BLL,HON,0.7004360956566615
AME,CAT,0.700432602740568
CCL,EQR,0.7004309439738543
TROW,TSCO,0.7004266033720445
DE,XRX,0.7004233081715948
CVS,HIG,0.7004115151664752
AMG,PAYX,0.7004033144085198
GT,SNA,0.700386496598147
BWA,CCL,0.7003852575529763
FAST,MDT,0.7003816898508156
SLB,SPG,0.7003711113120832
EQR,NKE,0.7003643320438195
LNC,TGNA,0.7003607263474697
AES,NDAQ,0.7003567919775966
AES,VNO,0.7003423555384163
DOW,MCHP,0.7003364317383908
LLTC,WAT,0.7003209002521877
NSC,SLB,0.7003177561568976
AIV,STI,0.7003073113169874
ADP,IRM,0.7003070989257024
C,EA,0.7003041018823332
FAST,TGNA,0.7002934783363172
COP,MKC,0.7002881457482045
CA,PKI,0.7002859359965214
DISCK,NSC,0.7002817307994619
JEC,PVH,0.7002760082900843
AVB,MAR,0.7002732981951776
AIV,NOC,0.7002627269609693
ADSK,JCI,0.7002539824703347
BLL,LLL,0.7002421763480843
HAL,WEC,0.7002376121734559
BLL,PH,0.7002309509743764
ORCL,SCHW,0.7002303448018548
UNP,URI,0.7001832650403896
FISV,R,0.7001815411294783
SE,SWK,0.7001793158196576
TGNA,USB,0.700169034290073
AMP,CCL,0.7001684928716276
BA,STI,0.7001549236076341
ARNC,CVX,0.7001351385816785
EXPD,SYY,0.7001241751029584
A,MAS,0.700122269316414
VLO,WAT,0.700121586116607
ACN,WFC,0.7000988248002721
AMG,KEY,0.7000950006462991
R,UNP,0.7000891521615674
DIS,PH,0.7000840505043048
CHRW,YUM,0.7000772962537692
CCI,HCP,0.7000635629550631
FOX,RHI,0.7000596230012303
KEY,PFG,0.700054806616601
IBM,PCAR,0.7000498789431155
BXP,FMC,0.7000471139193353
PXD,SNA,0.7000471045306759
BEN,SPGI,0.7000448861492535
FMC,MUR,0.700043800044751
AMAT,CVX,0.7000408586081497
R,USB,0.7000341543770684
COL,LNT,0.7000099915659789
CXO,PH,0.6999958553962864
FCX,GWW,0.6999842764722221
JCI,UPS,0.6999812143755364
L,TEL,0.699977394885608
ALB,FFIV,0.6999688621060249
ETR,UDR,0.6999649121516988
AME,GD,0.6999544627739699
KSU,MCHP,0.699945966723067
CSX,JPM,0.6999211618683083
AIV,GD,0.6999159028398887
ALB,GLW,0.699914148210822
FLR,JCI,0.6998878885842449
MMM,XL,0.6998851445035579
DE,UTX,0.6998823517670129
AIV,TGNA,0.6998810094973402
CXO,WMB,0.699877057957046
LKQ,PXD,0.6998544810175577
FTI,MAC,0.6998339441550729
EQR,NTRS,0.699833126824256
CSX,DLR,0.6998287273791876
BWA,NKE,0.6998025661523867
CVS,TROW,0.6997908292224178
ICE,NSC,0.6997721272562677
ADS,ICE,0.6997580588183633
EMN,EQT,0.6997564232495875
OKE,R,0.6997532446892059
LNT,RHI,0.6997505784812704
ORCL,PFG,0.6997490732626176
SWK,VTR,0.699741892222888
DVN,HES,0.699739065162697
DHR,EMR,0.6997338253782737
