sym1,sym2,cor
PNW,VTR,0.6409678982227519
ACN,SPLS,0.6409604025047076
GWW,OMC,0.6409471879056535
CMCSA,VAR,0.6409354825014013
AWK,CMS,0.6409276052750771
AYI,RCL,0.6408996885146069
AYI,MCHP,0.6408987891604832
KSU,URI,0.640893647060691
EXPD,NSC,0.640891525992325
AON,NKE,0.6408897787162948
APA,KSU,0.6408831297968448
AXP,GLW,0.6408819826350104
FLR,ROK,0.6408791597502027
MHK,TSS,0.6408624903402786
LOW,STT,0.6408521851322672
NTRS,XRX,0.6408511353275588
SIG,VLO,0.640849581664745
JBHT,UPS,0.6408421787378127
L,ROK,0.6408406180393855
CL,MUR,0.6408260139743492
RF,UNM,0.640820545085279
BSX,IR,0.640815896471279
EMN,ULTA,0.6408145780964787
FLS,XL,0.6408119957401627
HD,MYL,0.6408119180962492
PBI,PVH,0.6408057622122968
R,TXN,0.6408023964099997
TEL,VNO,0.640790576348592
TIF,VMC,0.6407833434367136
KSS,T,0.6407675191502441
MSI,UAA,0.6407427410373734
GRMN,SYMC,0.6407349719514485
BCR,STT,0.6407270691198793
TMO,XRAY,0.6407225655401267
NFX,ROP,0.6407180026078128
HIG,UPS,0.6407096598320222
DOV,RL,0.6407027346160197
EMR,MHK,0.6406954047287569
KLAC,PLD,0.6406690138166756
CBG,CHRW,0.6406439543647006
CERN,TSS,0.6406334785879578
MMM,TMO,0.6406281826969625
CINF,RCL,0.6406269440108286
ETN,MAC,0.6406246174387333
C,KSU,0.6406174485644143
CHD,GPS,0.6406044532108747
PRU,UPS,0.6405968153055198
DLTR,WDC,0.6405919186295139
DUK,GWW,0.640585957440109
CBS,XEL,0.6405745421384135
GD,OXY,0.6405683536261636
ADSK,PRU,0.6405617069458363
BLL,DVN,0.6405608596868402
HES,USB,0.6405576798390652
AMZN,M,0.6405552195087443
SWK,TROW,0.6405502383931622
JPM,PNR,0.6405492934018459
HES,NKE,0.6405479433283701
ADI,PBCT,0.6405455680163972
FLR,STT,0.6405390766021685
HRS,WM,0.6405376849252697
AMZN,CCI,0.6405277216800295
MET,NTRS,0.6405259174678266
EMR,MO,0.640517508791357
DHR,YUM,0.6405063967865399
KSU,LNC,0.640503948480136
CPB,KMB,0.6405012104644635
ADS,PHM,0.6404976115392993
GPC,KIM,0.6404881051590366
NFX,STX,0.640483384577785
MAC,O,0.640477649979564
ISRG,TWX,0.6404434176891355
AMP,WMT,0.6404377025160674
CMS,V,0.640433270194186
IDXX,XEC,0.6404267349826742
ADP,MHK,0.6404266297101089
NOC,UNM,0.6404255258406765
GT,UPS,0.6404250593698723
SEE,TROW,0.6404242318923767
CMCSA,FLR,0.6404045232798935
ROK,VRSN,0.6403938295031859
ACN,CVX,0.6403679208308506
CAT,HIG,0.6403678254159686
GD,NBL,0.6403677063129686
HOLX,MDLZ,0.6403585451392853
EQT,HAL,0.640350407162552
AMP,TEL,0.640349709331736
FAST,K,0.6403147752944408
NKE,UAA,0.640305954354569
ADM,DUK,0.6402975757726617
CBS,MAS,0.6402967649888983
EQR,PGR,0.6402956429289299
TMO,VAR,0.6402908721924561
HD,LMT,0.6402884733013308
PNC,VLO,0.6402877666182027
BAC,SYY,0.6402734162175646
AMZN,GPN,0.6402727126935865
AON,UNM,0.6402650375403334
BIIB,PNW,0.6402589977665932
FTI,PLD,0.6402504049143236
CBG,ZBH,0.6402414723346157
CMS,PBCT,0.640238605127042
AVY,ROK,0.6402373472361775
DRI,ROST,0.6402162774311779
LLY,PBCT,0.6402122637815691
DLTR,ETFC,0.6402092905330911
LLL,SYK,0.6401917484513276
CBG,ETFC,0.6401590500993853
ADS,TGT,0.6401584874584165
AIV,EMN,0.6401477725239433
AXP,CVX,0.6401463022951288
DFS,UPS,0.6401386918201366
CVS,STI,0.6401215361685738
GPN,MAR,0.6401193980544428
ORLY,SPLS,0.640118544021789
LLY,MMM,0.6401124691966633
BAC,ETN,0.6401059998805592
MLM,SIG,0.6400960277118035
PBCT,RHT,0.6400957996769142
NKE,RHT,0.6400928118098389
SYMC,T,0.6400775501760069
MMM,MTD,0.6400664271558208
CTAS,PSA,0.6400607907826253
MYL,TGNA,0.6400599041101737
FISV,MHK,0.6400442361986062
HON,PXD,0.640042286460609
CME,TIF,0.640042018031098
AMAT,AMG,0.6400298716184172
GPC,SYMC,0.6400254845658944
KMX,KO,0.6400254734531168
DOV,HSIC,0.6400123749604342
DUK,WU,0.6399987861707249
ORCL,VNO,0.6399967618138426
ROK,SPGI,0.639991491953491
HRS,NDAQ,0.6399875520341269
CMA,PSA,0.6399782435149177
CSCO,HON,0.6399586032017766
DD,DUK,0.6399550943911776
SYMC,XLNX,0.6399484764564083
CBS,PLD,0.6399457923282228
AFL,UNP,0.6399364914757086
AYI,GWW,0.6399354413393842
CMCSA,QCOM,0.6399140245338524
EL,IFF,0.6399052565939788
AFL,SE,0.6399016360878389
BIIB,GS,0.6398893022696447
COST,XL,0.6398843647635712
GWW,SEE,0.6398767845065587
DOW,XEL,0.639859887319468
PNC,SHW,0.6398516013351252
FAST,GE,0.6398469762483339
MUR,TXT,0.6398449067846584
ABC,ESS,0.6398343936715167
ALXN,AWK,0.6398342538718318
APD,MMM,0.6398266146589618
MAT,WYN,0.6398236081773326
ADS,HIG,0.6398121167520069
FSLR,HAL,0.6398070828186084
CCL,SCHW,0.639802944381886
TSS,VIAB,0.6398016483230454
BLK,CL,0.6397953946605622
CMA,JEC,0.6397854553453171
FRT,PVH,0.639762564620695
MUR,WFC,0.6397499697057412
C,ORCL,0.6397446481096916
CCL,PSA,0.6397331513576193
TXT,VMC,0.6397237641329678
AVY,HRS,0.6397230862357868
HOG,SHW,0.6397140220407052
ISRG,SWK,0.6397078181426163
CB,UNP,0.6397043294194655
EQR,TJX,0.6396972375773824
AAPL,PFG,0.6396856713173363
CMCSA,KIM,0.6396851540412427
NTRS,SNA,0.6396847838232146
DOV,VNO,0.6396837645101763
AN,OMC,0.6396814362944819
CCL,CHD,0.6396709750832511
JPM,MUR,0.6396707607581004
IDXX,PWR,0.6396706106907345
ED,WU,0.6396691581751737
PBI,SO,0.639657006643633
NDAQ,NSC,0.6396220540135119
PFG,STT,0.6396166954566105
MDT,MMC,0.6396160597742381
MHK,XLNX,0.6396158294251884
KMX,NUE,0.63960424728097
CLX,IVZ,0.6396011688233675
IRM,TGNA,0.6395846250813526
FE,HCP,0.639574608368176
AET,AFL,0.6395697715475549
CME,COL,0.639569124115299
HOLX,XRAY,0.6395664143133921
HRS,MCD,0.6395591218118001
HON,RL,0.6395411301801889
TJX,UDR,0.6395381214999847
ADP,AIV,0.6395302992708174
FMC,TMO,0.6395259219272095
OKE,SWK,0.6395236691223217
KSU,MMM,0.6395158080014111
MU,PLD,0.6394957619767889
NFX,SYK,0.6394937927718214
MCHP,PX,0.639488191313339
GPC,MNST,0.6394728128637337
APD,VNO,0.639462353366373
ADI,FCX,0.639461041476414
PH,PNR,0.6394355575416487
DD,ETN,0.6394337869814161
CTAS,FOX,0.6394295222670902
ICE,VRSK,0.6394139145714931
APC,NOV,0.6393902441274372
APD,ECL,0.6393785902605142
FISV,SYK,0.6393556692754786
ECL,ORCL,0.6393481146342596
CAG,HAS,0.639344159385662
HST,TMK,0.6393409048523814
LNC,SHW,0.639337177788157
AIG,SPLS,0.6393357659656357
AIV,GD,0.6393325331548209
AIG,XRAY,0.639321242046725
AVGO,SYMC,0.6393160041205417
TSO,XLNX,0.6393116383377995
MTD,QCOM,0.6393097900351135
KMB,T,0.6393022598462231
ARNC,IR,0.6392872046909754
GIS,SRCL,0.6392803669137561
IFF,MKC,0.6392700432807761
EMR,JBHT,0.639253838752957
UAA,WYNN,0.6392335166040799
NKE,ULTA,0.6392250624016181
BCR,STI,0.6392148367310188
CMI,MJN,0.639205122905292
AIZ,SLG,0.6392029177670034
EMN,UDR,0.6391879123012827
EFX,WMB,0.6391860008240575
AET,GRMN,0.6391657780276293
AAPL,OMC,0.6391629934035276
AN,TSCO,0.6391570272366734
BBY,WDC,0.6391524878480165
LH,TIF,0.6391461897071058
BAC,USB,0.6391390883111886
LOW,MET,0.6391293157313646
AJG,TXN,0.6391109300058068
AVY,LOW,0.6391033588153734
AIG,HOG,0.6390960736574587
ADS,C,0.6390954407936564
ILMN,PDCO,0.6390611636543118
DOV,GLW,0.6390459429976622
ESS,FOX,0.6390278155490954
GT,TGT,0.6390132173021329
LLL,SCG,0.6390075783603398
MKC,TGNA,0.6390045208095443
CNP,TSS,0.6390026510303785
KSS,STT,0.6389950093226691
MLM,NWL,0.6389801292795413
FITB,UNM,0.6389614182135708
DLTR,STI,0.6389556584268219
DNB,FE,0.638950222034023
COL,DIS,0.6389493251220392
PEG,TSS,0.638937696514633
SCG,VNO,0.6389286441366105
NUE,XRAY,0.6389217947475768
HOLX,MKC,0.6389184521651325
RHT,TSS,0.6389050277666185
IP,TEL,0.6388996271330413
AIV,PNR,0.6388866681404519
CVX,ROK,0.6388845653740032
FMC,PCLN,0.6388814603541958
NSC,UNM,0.6388766758757383
BCR,RF,0.6388736644073878
ALB,XEL,0.6388611272758885
JWN,R,0.638860190451827
RHT,RSG,0.6388589667601001
MAA,TXN,0.638858504452922
ORCL,UNM,0.6388449549057948
CVX,DIS,0.638839903328017
IDXX,IVZ,0.6388314777395603
AMG,NFX,0.6388262150238591
PWR,WHR,0.6388173393437631
DOW,RAI,0.6388155925779673
DTE,PBI,0.6388104766966641
ADSK,STZ,0.6388039793469666
AZO,FTI,0.6387832299454231
CL,PEP,0.6387777480095821
ACN,ED,0.6387452936964224
MAT,NTRS,0.6387062722885847
BHI,IRM,0.6387038015610482
ED,SPG,0.6387014146222756
FMC,TGNA,0.6386907632319062
CMI,FSLR,0.6386896910902732
C,ECL,0.6386879508328223
AMAT,LNC,0.6386734327270697
LNT,PPG,0.6386637273946787
ADP,VRSN,0.6386600812586875
AZO,PBI,0.6386549901752363
ADSK,HIG,0.6386535260475048
MAT,XRAY,0.6386515993347
CBG,XOM,0.6386496615015743
KSU,LOW,0.6386308388334716
IDXX,OMC,0.6386300717309427
INTU,WM,0.6386249717610325
ALXN,AMGN,0.6386194788097277
CVX,GPN,0.6385943497827923
DGX,FCX,0.638590871722325
ETN,RAI,0.638576521637038
FTI,PEP,0.6385755318316434
FLIR,GPN,0.6385734644985094
COST,SPLS,0.6385733418096647
C,MDT,0.6385692388941195
CMI,HOG,0.6385681603197964
CBS,EMR,0.6385623391604779
FITB,MET,0.6385523031677088
HES,VIAB,0.638542855319623
PDCO,TROW,0.6385316559825834
IBM,PNR,0.6385277081902541
CBS,NRG,0.6385271488382657
ECL,HON,0.6385143125950196
AN,XLNX,0.6384936207358252
AMGN,TSO,0.6384914978149856
DFS,GOOG,0.6384897045538416
RL,SYK,0.638486723741677
FISV,UNP,0.6384842484528219
DHR,HPQ,0.6384741731508762
DHI,ORLY,0.6384667605870059
RF,SLG,0.6384510833653612
CERN,TSCO,0.6384473949434213
CBS,TSO,0.6384393124871958
DVN,XOM,0.6384315467172823
CAT,CVS,0.6384192386479164
LLL,OKE,0.6384159259457024
GLW,O,0.6384080230252709
CAT,LH,0.6384072924658322
ADSK,PEP,0.6384043773585453
ABC,O,0.6383917759660301
CA,M,0.6383829612484668
JEC,SEE,0.6383766131963624
MSI,TXN,0.6383750378335248
DHR,RRC,0.6383740742963391
DIS,SCHW,0.6383710524299949
SPG,TXN,0.6383678743640573
GPN,LOW,0.6383620174462956
PH,STI,0.6383615485565692
ADP,URI,0.6383439313219744
LB,PCAR,0.6383403678059236
SO,XRX,0.638339752392621
TWX,TXN,0.6383290795590463
L,STZ,0.6383192602965834
INTC,KLAC,0.6383076695373316
COL,VIAB,0.6382904680667104
APC,NKE,0.6382702238847261
A,VMC,0.6382554609865662
FDX,MAA,0.6382471597772651
CMCSA,FMC,0.638239347296622
JNPR,RCL,0.6382322421386196
TXT,UNM,0.6382215615615916
LNC,VFC,0.6382081779491984
AIV,CVX,0.6381943222662542
CNP,SCG,0.6381914825144835
EA,TMO,0.6381882919851798
DLR,HSY,0.6381838421402041
ORCL,RTN,0.6381814525040924
EXPD,FCX,0.6381746838488586
GLW,PAYX,0.6381699353429567
COP,KMX,0.6381577311014399
WHR,ZBH,0.6381570471586812
FOX,T,0.6381550121009657
A,NOV,0.6381422510125693
CME,DIS,0.6381143740573885
LLL,TIF,0.6381105441129148
CTAS,TMK,0.638103699771752
CSCO,PHM,0.6381009089872467
FAST,SYY,0.638081033765346
GLW,MCHP,0.6380343304514612
IR,OKE,0.6380337722760329
JEC,RHI,0.6380203511135168
ISRG,LKQ,0.6380178976077353
FLS,RHI,0.6380154935612273
AIZ,K,0.6380081468854322
AEP,AES,0.6380029873461113
AFL,UNM,0.6379990727164643
PXD,VMC,0.6379929926641853
IFF,TGT,0.6379927433270894
CSCO,HCP,0.6379914762239418
PLD,WYN,0.6379787414401512
SPGI,UNP,0.6379711926922771
LEG,WYN,0.6379689347608012
PM,SPGI,0.6379484471141739
ATVI,MYL,0.6379459711655247
LEN,SYK,0.6379346653156048
CHD,HST,0.6379346141837524
NOV,ROP,0.6379323904657156
EXC,VZ,0.637927196295712
AEP,LKQ,0.6379191670841203
BBBY,DD,0.637917436894536
MAC,PBI,0.6378924263717126
OKE,TEL,0.6378867293459932
BBY,SO,0.637877873497891
COL,CTAS,0.637875859225377
FMC,SWKS,0.6378560332490373
APD,ZBH,0.6378538137839967
IVZ,XLNX,0.6378523357818894
APH,SPLS,0.6378323750463292
NFX,UTX,0.6378318865369741
ED,TWX,0.6378195846785623
MAS,YUM,0.6378184186683472
CMCSA,FLIR,0.6378141194907851
COP,LH,0.6377993675888269
GPN,MLM,0.6377914583406998
ISRG,XRX,0.6377814819570002
NRG,TXT,0.6377790892226609
MJN,TXT,0.6377756836874183
BWA,ETN,0.6377708282334359
NDAQ,TSO,0.6377524543347448
HPQ,TXT,0.6377490206553998
AEE,MCD,0.6377387010698636
HOG,PLD,0.6377324505893719
EXPD,USB,0.6377140717622547
GPC,LOW,0.6376850693619392
CLX,HBI,0.6376594032631608
SO,SYY,0.6376588980074445
CXO,SBUX,0.6376568538642579
MAS,MMC,0.6376463961658101
GRMN,OXY,0.6376431300567336
GLW,JWN,0.6376417313147187
JWN,MCHP,0.6376386116935294
FLR,NTRS,0.6376357005149627
C,EL,0.6376293654227594
NSC,V,0.6376168561328801
ALXN,NTRS,0.637614743370139
BHI,CCL,0.6376112881967295
STT,VFC,0.6375995186425856
CNP,SYMC,0.6375989585243658
JPM,LNC,0.6375840432821042
MSFT,PSA,0.6375722445767014
GD,LKQ,0.6375650974303277
O,PH,0.6375626473713609
APC,CA,0.6375622418933942
CCI,DE,0.6375594685485707
ACN,AMG,0.6375361682157487
MMC,PLD,0.6375323715338612
AIZ,MRO,0.6374989485938474
AWK,PM,0.637494784187044
DOV,FISV,0.6374933805713057
AN,SNA,0.6374885372544069
GLW,TEL,0.6374874590596262
FCX,PFG,0.6374836761285696
CA,UNM,0.6374750243235673
ESS,HD,0.6374570364600818
SCG,SYY,0.6374521085306193
MCHP,PFG,0.6374485149520728
BAC,MAC,0.6374143995662485
AME,CERN,0.6374059498950256
FDX,PM,0.6374057763838628
LLTC,SPG,0.6373972910922454
MCO,NBL,0.637397289043904
MTD,TDC,0.6373824196967848
DISCK,HCN,0.637378144788815
AEP,PG,0.6373709851435903
EXPD,LNT,0.6373687881855461
FRT,RTN,0.6373660009736973
EQR,PRGO,0.637349601891328
CAH,SNA,0.6373364880893898
ADS,CNC,0.6373314578152103
LNC,SPGI,0.6373298522199006
ALL,ORCL,0.6373283520494496
DE,SWK,0.6373186543015055
MU,SCHW,0.637308361786267
BAC,BK,0.6373047167810779
CME,GOOG,0.6372927854723542
HST,RCL,0.637292276840668
DLTR,FTI,0.6372916263562328
ITW,SWKS,0.6372808103733609
INTC,IR,0.6372807814478557
AON,WAT,0.637265291764976
AMAT,RRC,0.6372598309388658
CMS,CSCO,0.6372578055004925
APA,TIF,0.6372559796643146
COP,CSCO,0.6372424222631303
PCAR,SYK,0.6372261022801056
JEC,PGR,0.6372245695256842
CMS,MKC,0.6372203777054908
WFC,YUM,0.637203532715661
GWW,UNP,0.6371990007535413
CMCSA,MET,0.6371949168081245
AVY,XLNX,0.6371940113572881
ADI,PNR,0.637189921956931
CCL,CL,0.6371865710142883
EXR,NSC,0.6371647430399602
MO,XRX,0.6371572998710572
ATVI,XLNX,0.6371543770026555
SLB,V,0.6371505183673601
DHR,ESS,0.6371470604445457
EMR,SCHW,0.6371361629565958
APC,LOW,0.6371349170184921
HAL,KSU,0.6371259003391182
ALB,PG,0.6371251654491739
R,TGT,0.6371025984359879
SYK,TGNA,0.6370857826647518
EXPD,GPN,0.6370736100695634
ADS,SPG,0.6370671257646668
HPQ,RCL,0.6370655759768933
IDXX,MUR,0.6370448035009401
ADSK,SWKS,0.6370375715979187
CL,CME,0.6370323435976532
ROK,TXN,0.6370301190890331
FLIR,NWL,0.6370284437010656
COH,HRS,0.6370179324183919
CSX,STZ,0.6370161113091029
TSS,VZ,0.6370132633776595
AVY,HCN,0.6370009928720971
CLX,SPG,0.6369965617954767
MAS,PNR,0.6369893247528987
NBL,PCLN,0.6369778653337768
AEE,CMS,0.6369571659095473
TROW,VAR,0.6369520179147333
CBS,DLR,0.6369494292533746
FIS,PNC,0.6369453278384763
ADM,VRTX,0.6369409273311404
NTRS,TMK,0.6369274927909483
JWN,MYL,0.6369237371018686
AIZ,GT,0.6369189210938616
GT,PEG,0.6369182281092557
DVN,HES,0.6368966512208286
CTL,EXPE,0.636883217371452
DE,GT,0.6368698867698173
JBHT,PVH,0.6368666288057907
CBS,PWR,0.6368599972627843
CVS,VLO,0.6368490943727966
ARNC,NTRS,0.6368236027949369
CTSH,KIM,0.6368229692712671
AYI,KIM,0.6368198646014228
AES,DFS,0.6368171519024801
BAC,PCAR,0.6368136129470007
GPS,HSIC,0.6368126039901463
AAPL,TMO,0.6368011894485119
AN,MTD,0.6367979947493833
PLD,RIG,0.6367924379207287
LUK,VIAB,0.6367913668857156
ADP,L,0.6367891694213671
DLR,SWK,0.6367805108923411
GPS,SYY,0.6367699535677909
MCK,WAT,0.6367694295101431
DOV,V,0.6367679989563284
FISV,V,0.6367605136373904
IVZ,MCD,0.6367536704557896
MSFT,WYN,0.6367463624319452
AMT,DUK,0.636739901420404
JPM,PPG,0.6367382548985584
NFX,TGNA,0.636737327726462
AIG,ZBH,0.6367333367488988
DFS,WYNN,0.6367306860249653
IP,SJM,0.6367199188994068
EXC,NEE,0.6367125844555235
KIM,MMC,0.6367105287475964
CERN,LNC,0.6367101759468667
SYY,WM,0.6367013336678047
A,JNJ,0.6366948731800279
CA,CBG,0.6366624350702929
NOC,VIAB,0.6366588808052336
AXP,JBHT,0.6366570642942704
MMC,SYMC,0.6366522927668654
CCL,XEL,0.636651798832677
HIG,R,0.6366416923871218
GS,HES,0.6366393909675798
EL,RAI,0.6366386763200406
ED,VNO,0.6366383565424747
DFS,USB,0.6366310026189899
MMC,UNP,0.6366287488437881
MAA,VNO,0.6366232142414143
MLM,ZBH,0.6366149377144631
FLS,KMX,0.6366119636530164
LKQ,PAYX,0.6365954739625238
AIV,EXPD,0.6365917268167726
CVX,YHOO,0.6365910705843839
ROST,XRX,0.6365904511569208
MCD,XRAY,0.6365567446470898
CAG,SEE,0.6365523258253345
HD,KSS,0.6365410315154442
DNB,K,0.6365382824462685
AIV,TMK,0.6365237692251433
CVS,HAL,0.6365180605780748
CVX,RCL,0.6365076234930748
DLTR,FDX,0.6364967572568956
GE,LNT,0.6364893201434835
DHR,LEN,0.6364848421986572
FTI,NSC,0.6364813250089857
BEN,MCHP,0.6364789964669487
EA,TXN,0.6364765733899961
KIM,PEP,0.6364761802666693
LB,WYN,0.6364398752643244
PAYX,SLB,0.6364391159364858
IFF,T,0.6364377357811934
AMG,OXY,0.6364287266141317
DLR,PHM,0.6364248319559455
CAT,PX,0.636421867502507
GE,URI,0.6364124266540481
SLG,VIAB,0.6364105541036329
DLTR,TJX,0.6364086306276833
NSC,VFC,0.636398122140493
AIV,VLO,0.6363864184071611
AN,DUK,0.6363851104011027
MAA,MSFT,0.6363835152505068
LLL,MCHP,0.6363811274772012
AFL,ZBH,0.6363796316632855
BXP,EMR,0.6363732725768387
PEP,PNW,0.6363727133472938
RHT,WAT,0.6363639213248705
STI,TEL,0.6363611998486849
LNC,STZ,0.6363474749955029
ADI,GPN,0.6363358246474935
JWN,SLB,0.6363296920786277
BLK,ETFC,0.6363125789996968
EMR,TGNA,0.6363015270307057
GE,PRGO,0.6362964186306479
APD,PVH,0.6362798629620412
LRCX,STZ,0.636272891920478
ADP,IRM,0.6362642627671945
ANTM,JNJ,0.6362591235439351
HAR,HRL,0.6362525689602838
L,PX,0.6362518098359735
BCR,TXT,0.6362490117701362
LEG,TGNA,0.6362391461909833
PHM,YUM,0.6362347085605276
CXO,TSO,0.6362340471611361
FITB,PRU,0.6362327728087449
AVY,OKE,0.6362219108650766
DRI,PFG,0.6361924372485326
CMI,FITB,0.6361867257561848
HES,WU,0.6361858898185974
APD,HES,0.636174351166178
NDAQ,VRTX,0.6361742428374304
GPN,OXY,0.6361732989374624
AVY,SCG,0.6361718128774274
JNPR,PNR,0.6361704168998928
ADSK,FCX,0.6361693851558037
MA,TEL,0.6361595314372298
GWW,JBHT,0.6361590586694051
CAH,EMR,0.636146170699162
SHW,WDC,0.636120753236223
AME,CHD,0.6361187358496888
CERN,KIM,0.6361162718661086
MTD,PXD,0.6361105282158055
TEL,TXN,0.636109534425115
M,RCL,0.6361039905189968
FLS,PFG,0.6360997303684405
CHD,GWW,0.6360919362040511
CSX,FISV,0.6360892583517908
GT,UAA,0.6360861772058142
CME,IPG,0.6360687275732316
ETN,IBM,0.6360638546584773
BBBY,PNR,0.6360631376333995
CNC,KMB,0.6360525611401683
HOG,OKE,0.6360515673834545
IVZ,VZ,0.6360503058585113
NBL,RTN,0.6360469958870097
MA,NFX,0.6360459473542269
STT,XLNX,0.6360431348520661
A,URI,0.636040126561108
AVGO,PFG,0.6360399246395214
ALB,XEC,0.6360392999200185
AMZN,DOW,0.636026495022548
ECL,PCAR,0.6360215913800668
MRO,ORCL,0.6359998731962855
AXP,SO,0.6359972476911779
NKE,PXD,0.6359884931271957
AON,FL,0.6359879898686397
GE,PAYX,0.635974979966626
HST,IP,0.6359723863782759
GT,SYMC,0.6359579764636928
MAA,UPS,0.6359494538664144
HRS,PNR,0.6359421407691946
ETFC,RCL,0.6359416527223436
FTI,LRCX,0.6359392486458618
MAR,SYMC,0.6359288563664005
APA,DHR,0.6359232893157649
F,UAL,0.635913037783648
APA,FDX,0.6359098119545362
CI,CTL,0.6359091041659365
BBBY,CINF,0.6359050463454601
MCHP,PEG,0.6359035539904394
AVY,CCL,0.6359015136614645
ARNC,KSU,0.6358850500704912
MSI,ORCL,0.6358842356594596
DOV,LLTC,0.6358817510205159
HAL,JEC,0.6358717996281983
CA,ULTA,0.6358554555462427
CBS,KMX,0.6358474631526246
MCK,VMC,0.6358365911394124
HSIC,NKE,0.6358295921845867
KIM,NI,0.6358207579661851
ATVI,LKQ,0.6358181636325768
MAA,UTX,0.635813607661692
BBBY,WAT,0.6358002054811887
BBBY,LB,0.6357966411670037
JNPR,SCHW,0.6357931843647754
CNP,WBA,0.6357885834017122
LRCX,XEC,0.6357722579318457
C,GT,0.6357712904515486
OKE,XRAY,0.6357711972838422
SBUX,TXN,0.6357673747947261
DFS,DNB,0.6357350055175834
AAPL,GOOG,0.635729931233133
CMG,WYNN,0.6357274552122603
ECL,ORLY,0.6357230130193121
ORCL,R,0.6357214825235726
HES,HST,0.6357200381414981
JWN,MAT,0.6357196522584405
AIG,AXP,0.6357107771684827
PFG,VLO,0.6357076025811914
ALB,BBY,0.6357040002038163
BK,DNB,0.6357008918314191
HST,PHM,0.635689794014488
CCL,FSLR,0.6356874629174085
NEE,PEG,0.6356756368908433
OMC,RHT,0.635666559734643
FAST,UTX,0.6356529003124443
STZ,WMB,0.6356471598107515
EMN,NOV,0.6356435090451241
AVY,QCOM,0.6356325115415915
CMCSA,ROST,0.6356206521233495
PH,V,0.6356179322916224
DG,ESS,0.6356161281047079
CB,MET,0.6356099029069542
IDXX,LNC,0.6355961896203417
CTAS,DHR,0.6355893070295822
PBI,SPG,0.6355865126480201
MLM,OKE,0.6355814599678965
EA,MO,0.6355782679700054
AIV,PFG,0.6355650330480596
ITW,MLM,0.6355571811700855
IFF,TAP,0.6355538030623648
APD,JNJ,0.6355494653908501
AXP,VNO,0.6355413830951252
AMZN,XOM,0.6355397846369578
APD,APH,0.6355378413746327
ETFC,WDC,0.6355342401460918
EQT,VLO,0.6355128151456482
AJG,CB,0.6355116221167142
IP,SO,0.6355109346906865
NI,SPG,0.6355068343389505
USB,VMC,0.6354939850443575
CTAS,TWX,0.6354795609368615
STT,UPS,0.6354679536062275
AN,HRS,0.6354603416518537
AMZN,JBHT,0.6354514315013314
JNPR,TXN,0.6354454866829512
HRB,STZ,0.6354424071626348
HP,ZBH,0.6354336125899018
HPQ,LLTC,0.6354297285730284
GE,JWN,0.6354268159192678
HD,KSU,0.6354258237119735
LMT,SPG,0.6354137577849305
LH,WDC,0.6353988129032119
D,ENDP,0.635397736934655
COH,FTR,0.6353965106824611
AFL,TSS,0.6353937580411019
ORLY,WYNN,0.6353882181230237
CHK,HP,0.6353814043315043
PXD,WY,0.6353663730046206
OMC,YUM,0.6353661193529505
CHD,NOC,0.6353596858914943
LKQ,MAT,0.6353579111615696
APC,HON,0.6353473007581699
APH,DLTR,0.635319011375924
CERN,PKI,0.6353127839905127
DISCK,WM,0.6352927386208436
JNPR,NTRS,0.6352698278689288
BEN,PNR,0.6352594361773375
L,ZBH,0.6352479588473194
LLL,NOV,0.6352364579544075
FLIR,PRU,0.6352315662679255
AME,XEL,0.635230452302514
MAT,TWX,0.6352209512522092
DHR,TSS,0.6352202238987289
MHK,URI,0.6352132858762854
NBL,UPS,0.6352068357804713
LNC,MMC,0.6352043081938404
HOG,LRCX,0.635200808980332
BBBY,MSFT,0.6351924108386485
ETR,XEL,0.6351780684606771
DE,HPQ,0.6351758840328668
EQT,OXY,0.6351754641977785
EA,LRCX,0.6351709525315272
CXO,HES,0.6351658700867228
ALL,LEG,0.6351641307712914
PH,SPGI,0.6351575470139404
EA,SLB,0.6351488734613784
GRMN,WMB,0.6351421276991057
BEN,GOOG,0.6351354438039651
FOX,LNC,0.6351332241651719
ESS,PNR,0.6351228106867736
FTI,SPG,0.6351211781709485
ANTM,CB,0.6351173346467368
KIM,PM,0.6351069465565682
C,MCD,0.6350967818244692
IVZ,M,0.6350843985249935
FAST,LH,0.635082787412261
FL,KMX,0.635064482702207
VLO,XRX,0.6350630216418619
R,ULTA,0.6350598399315893
PWR,TSO,0.6350496711369223
LLL,WFM,0.6350469695317167
HD,OMC,0.6350290790368137
KR,XRX,0.6350136102942309
NVDA,SBUX,0.6350112414437414
KIM,SYMC,0.6350071642240719
CHK,NFX,0.6350064307701612
URI,YHOO,0.6350028839629609
ROK,STI,0.6349974897641292
ARNC,BDX,0.6349970837511435
M,MUR,0.6349932611257111
CMCSA,TIF,0.6349897617647472
AKAM,MAC,0.6349867232400178
BAC,RCL,0.6349806360522204
IDXX,SNA,0.6349789168782694
CMA,LEG,0.6349699064873272
DTE,TAP,0.6349655984246906
FTI,MJN,0.6349517598399993
ORCL,TMO,0.634950333938933
AON,CELG,0.6349393386523725
GPN,OMC,0.6349374066561568
CME,HIG,0.6349112848770281
ATVI,OXY,0.634909404084169
APC,OMC,0.634907763060682
IFF,YHOO,0.6348956945692031
IVZ,MMC,0.6348836340627062
AXP,WAT,0.6348732507238161
CRM,T,0.634835695397873
F,HON,0.634825674495997
