sym1,sym2,cor
CHK,WBA,0.9333875622156738
CAG,PHM,0.9333847810913412
ADP,IPG,0.933375855442774
HOG,STT,0.933375491455211
HD,NUE,0.9333640242119664
ECL,ED,0.9333596825604972
AES,ILMN,0.9333585005855276
ANTM,KSS,0.933357845171382
ADS,EQT,0.9333568161769692
MSI,PBI,0.933353510729174
LEN,SWK,0.933340056766232
DGX,ILMN,0.933339939068374
EQR,PCLN,0.9333379876806844
CHK,OMC,0.9333323508045084
BK,CMG,0.9333299823259282
BBBY,EL,0.93332987848296
CHK,FAST,0.933326075766812
A,EXR,0.9333254555477584
HST,URBN,0.9333176905820127
JBHT,LUK,0.9333155534130522
VZ,YHOO,0.9333105948734568
JBHT,MET,0.933309093424152
FTI,IRM,0.9333038794781312
APH,LMT,0.9333034664474248
CTL,KIM,0.9333017403235304
A,CB,0.9332978988814798
QCOM,TGT,0.9332962643107308
C,GGP,0.933291204388418
EQIX,MSI,0.9332896217728686
APC,MAR,0.9332882240151188
CMA,PX,0.9332875748698816
KSS,SLG,0.9332861338833686
RIG,WMT,0.9332818506005448
HIG,JEC,0.9332797888147584
CTSH,MTB,0.9332760840279308
VTR,WMB,0.9332742853141008
AIV,NKE,0.933268874649112
KLAC,WHR,0.933262493159614
BBY,XEL,0.933262151542447
LUV,PM,0.9332531709238444
BA,IVZ,0.933251634265689
KLAC,KMB,0.9332449484422272
CVX,GIS,0.9332435386248408
EQR,ROP,0.9332366411903876
AN,MAS,0.9332320649307754
CERN,LEG,0.9332287147156568
UNP,VNO,0.9332271793896514
ABT,TGT,0.933223828113158
CVX,TGT,0.9332201775532752
BHI,SCG,0.9332148830381216
FDX,LKQ,0.933214393504593
DHI,TSS,0.9332102115991344
ROK,TGNA,0.9332093049237496
AMGN,TSN,0.9332068094081346
ESS,ITW,0.9332063473266352
AWK,SYK,0.9332035127560152
ETN,HRB,0.9332020690048564
FLIR,GGP,0.9332016579018452
DRI,HUM,0.9332006705684296
HCN,RIG,0.933198611502482
HUM,MRO,0.9331975976247447
AMG,NKE,0.9331934142617386
FLIR,TWX,0.9331915762127896
ITW,XOM,0.9331910273380678
DIS,NDAQ,0.9331907558889349
ADP,ORCL,0.9331861646514266
MOS,MTD,0.933184436215608
MRO,TEL,0.9331790621604666
BWA,DTE,0.9331728124737289
AZO,PLD,0.9331712937387452
WFC,XEC,0.9331685011413337
COP,ED,0.9331676415498964
GOOG,KMB,0.9331673535038923
APC,RRC,0.9331666077997156
LB,MMM,0.9331666077206282
ADI,BAC,0.933164840498852
AES,PXD,0.933162213117037
HP,MU,0.9331595741253012
KLAC,PWR,0.9331588824743734
GLW,JWN,0.9331553531115224
ETFC,FTI,0.9331519299530096
MCD,V,0.9331464724294328
LEN,MTD,0.9331447275802468
EW,PCG,0.9331425895071516
HIG,SCG,0.9331422681304772
AIV,ISRG,0.9331417662152548
CB,ORLY,0.933139638835516
HRB,TSN,0.933135423978986
ANTM,BWA,0.9331335103203324
SLG,SWKS,0.9331328843248964
RAI,XRX,0.9331311794661252
CF,NDAQ,0.9331288319116556
AVY,NFLX,0.9331287586843168
MAA,VTR,0.9331268952107168
ADP,GLW,0.9331244923792084
AAL,ABC,0.9331238770980234
AVY,UNP,0.9331228718381298
COP,MAC,0.9331211148983176
BLK,WMT,0.9331208831668908
MSI,XRX,0.9331201794767932
EQIX,TGNA,0.9331188659067512
PHM,TSS,0.9331167811884694
COH,LLY,0.9331112102656272
ATVI,MO,0.9331085438455752
FTR,JNJ,0.9331082518650308
LEG,MOS,0.9331048881148676
KO,STT,0.9331038587333856
MRO,SNA,0.9331020368590623
AIG,JBHT,0.9330993408958406
KLAC,MAT,0.9330964763320874
ILMN,KSS,0.9330960611346032
ABT,ATVI,0.9330956853785566
ORLY,STT,0.9330901800058136
ADS,URI,0.9330880418198132
OXY,PSA,0.9330867896061674
HSY,ILMN,0.9330809241767218
PFE,SEE,0.9330759021374988
MCD,TEL,0.933069483732618
MKC,TEL,0.933068992329908
HRL,ZBH,0.9330688333954724
LH,TGNA,0.9330644015349652
ALL,JBHT,0.9330640899580236
OKE,VTR,0.9330625864500732
AMAT,MET,0.933060541954428
COH,DLTR,0.933059242646054
COL,NDAQ,0.9330578248513576
COO,VFC,0.9330522655596448
HAS,MTD,0.9330499959973704
EXPD,LLY,0.9330460952982608
CRM,MA,0.9330444516694693
BSX,SJM,0.9330443232636358
AN,WYNN,0.9330372712414496
AES,LLTC,0.9330337858057736
CMS,SCG,0.9330309792595506
SO,TGNA,0.9330277489384664
JBHT,ZION,0.9330269301215628
FIS,ILMN,0.9330253592321306
CVS,DHI,0.9330241066490628
AEE,MHK,0.9330219548305008
PEP,RSG,0.933018450396816
AIV,GT,0.9330155654929396
BAC,SWN,0.9330152071807616
MCK,NEM,0.9330133224316332
DOW,WHR,0.93301271794253
IPG,ZION,0.9330123762303694
BCR,LH,0.9330103026955054
CMG,EOG,0.9330015585066128
BSX,HRL,0.9330012314866206
PDCO,SHW,0.932997756525482
CMA,UAA,0.932995759650554
BXP,ICE,0.93299557391245
AAPL,AVGO,0.9329940070370312
SIG,TSN,0.9329925431400852
SHW,TXN,0.9329919188522298
BMY,LUK,0.9329911651383738
DGX,RHI,0.9329892856804116
GILD,REGN,0.9329880217692316
AAPL,K,0.9329814913514846
ECL,MCO,0.932979781563095
ADM,ECL,0.9329791145674328
FFIV,PEG,0.9329776981263822
BBY,TSN,0.932975734091083
CERN,K,0.9329756415420584
HSY,PEP,0.9329721006152936
ETR,LKQ,0.9329639988215184
FE,FLIR,0.9329623399841954
DLR,SPLS,0.932962222294552
MMC,URBN,0.9329594128368464
MAC,VRSK,0.9329580191005848
ABT,INTC,0.9329577548529258
LMT,PGR,0.9329530974234884
ALL,AVB,0.932949453659546
IDXX,VMC,0.9329419853046024
A,VMC,0.9329413749365888
IRM,KR,0.932941019152824
AAL,GD,0.9329378668028424
MET,UNP,0.9329334226945668
ADM,ITW,0.9329333733959742
DRI,MO,0.9329294794579944
DFS,PDCO,0.9329286636107964
APH,WY,0.932928337524165
BXP,FRT,0.93292729979222
CTL,NVDA,0.9329270007732032
ACN,EXC,0.9329262652186122
HUM,MRK,0.9329243409221394
DIS,PBI,0.9329236821837962
CBS,ES,0.9329233299480384
ALL,MRO,0.9329206109346428
DLR,SBUX,0.9329186678420276
AYI,FLR,0.9329142522852606
DFS,UPS,0.9329108621430334
FLR,MTB,0.9329061649395696
CF,DOV,0.9329061371854536
PWR,ZBH,0.9329055563153148
GRMN,MAT,0.9328973224612837
HAS,PH,0.932894994032846
CTSH,MAC,0.9328909803596064
SHW,VNO,0.9328829173186116
UDR,XEL,0.9328825952883564
CVS,IBM,0.9328821335321718
ETR,SPGI,0.9328800429272198
MCHP,MYL,0.9328781305601004
PM,TSCO,0.9328758939745668
AFL,DRI,0.9328720502978992
CAH,STX,0.932865565144612
EXPE,RAI,0.9328626903107272
LLY,MUR,0.932861808568592
CXO,EQIX,0.9328617310381762
AET,MMM,0.9328611150319148
ALL,FMC,0.9328579190776276
ALB,IVZ,0.9328537809612164
CHK,SLB,0.9328525566885032
AFL,APA,0.9328515557195396
GPN,ISRG,0.9328507588483672
PNR,UNM,0.9328428447971276
BBY,KSU,0.9328368546107504
PPG,TSCO,0.932836457755897
PXD,VZ,0.9328315005966324
AYI,MJN,0.9328311409257934
FTR,L,0.9328307458644356
CI,LUV,0.9328297651613672
KSS,SJM,0.9328294352302704
SNA,VFC,0.932826850056677
LLTC,WMB,0.9328255727272134
DFS,PHM,0.9328248268341408
ADS,DIS,0.9328247996109226
ORCL,XRX,0.9328242672264934
KSU,RHT,0.9328215599706708
CMI,JWN,0.9328215073445444
ABT,MCO,0.9328187118299952
NWL,TMK,0.932812319341498
DLR,EQIX,0.9328119510451388
RCL,TRV,0.9328114453928348
MAC,URI,0.9328086887941668
SLG,XRAY,0.932808454784086
AIV,PEG,0.9328056244262236
NFLX,SYY,0.932800423198917
ED,UHS,0.9327953387798836
EQR,MMM,0.9327932355976264
STX,SYMC,0.9327879619431152
BSX,GE,0.9327861738188702
CNP,SPGI,0.9327850793608192
CCL,CSX,0.9327826064486364
ALL,SEE,0.9327819129484716
DHI,MCO,0.9327799477297448
ESS,FRT,0.9327785466412954
ABC,CVX,0.9327778492397026
AMGN,FAST,0.9327733097207204
ACN,HST,0.9327731681664194
ARNC,TSO,0.9327729019188528
CXO,MCO,0.9327720641738264
JCI,LUV,0.9327717505296188
FISV,M,0.9327702808526868
EOG,WY,0.9327698342579565
CINF,XL,0.932768624981906
CLX,LNT,0.932768492965321
DVA,TAP,0.9327630297380248
RIG,TGNA,0.9327617859527952
LH,LVLT,0.9327616751761062
CBG,DUK,0.9327562503801784
NFX,WEC,0.9327532201314528
AVB,TJX,0.9327495818072544
ADS,O,0.9327481835630548
ICE,PBCT,0.9327479992784852
MYL,NRG,0.9327475241458958
EXPE,SEE,0.9327457346131924
LLL,PNW,0.9327445144466748
HSY,PLD,0.9327292053671918
CMS,PNR,0.9327287585362962
PFG,PLD,0.9327242993787714
EXC,PAYX,0.9327226413057128
STZ,T,0.9327221074782256
CMG,ROP,0.9327212469994838
CTSH,UDR,0.9327207507254404
DE,WDC,0.932718866427948
ENDP,LOW,0.9327156185427612
HAS,TXN,0.9327125033957866
APD,ARNC,0.9327116505441012
DE,DLR,0.9327034169128322
CVS,HSIC,0.9326960081555268
ABC,ENDP,0.932691045281902
O,TRV,0.932690465120216
BA,MON,0.9326846006288584
CMS,ESS,0.9326843842099898
CMA,SYK,0.9326812710253533
ACN,MAT,0.932672261924864
CTSH,HSIC,0.93267053633063
COF,RSG,0.9326695275123398
JNPR,MMC,0.9326671246814028
EIX,PFE,0.9326663463289442
PCAR,VRTX,0.9326651135747656
GWW,MMM,0.9326594269222676
DAL,LB,0.9326542347356817
JNPR,LOW,0.932654202083946
PEP,XL,0.9326509445145174
CTSH,SCHW,0.932645316506648
JNJ,SRCL,0.9326425785843996
AMT,MRK,0.9326408655395791
KMX,LUK,0.932639123318882
CINF,NDAQ,0.9326356785256352
ACN,MHK,0.9326340574683186
AIV,NTAP,0.9326288693500788
ADSK,EW,0.9326288271974872
IFF,OXY,0.9326274673041364
IRM,NWL,0.9326238063603296
ETN,FITB,0.9326214817255658
NEE,RTN,0.9326176927993604
AAP,IR,0.9326154657540175
CHRW,MCHP,0.9326150760639746
KO,SHW,0.9326116584567812
AVGO,NDAQ,0.9326001973779632
CF,HCN,0.9325991756765988
AVB,SRCL,0.9325988715734184
JWN,WFM,0.9325985385794732
CMI,TIF,0.9325982920723336
MU,PCG,0.9325978834658522
DOV,FTI,0.9325976205836618
RRC,SYMC,0.932595569460806
ATVI,PEP,0.9325949653906952
APD,AVY,0.9325921023794752
COG,CXO,0.9325903943089544
WM,WU,0.9325893654135602
ARNC,TGT,0.932589193525148
GS,UNM,0.9325877033251208
DNB,TSO,0.932587356226888
CLX,HOLX,0.9325837901355958
MCO,MU,0.932580742864545
HIG,PEG,0.9325796929994044
AKAM,KMB,0.9325731405436604
HPQ,LB,0.9325715852773734
AIV,CXO,0.9325715404045002
KSS,NFLX,0.9325632854481346
AMGN,AYI,0.9325613654078588
LRCX,MAT,0.932557641640642
AFL,COG,0.9325538067352612
MO,UNH,0.93255263277554
LNT,TJX,0.9325515976778816
FTI,GD,0.9325504052737714
HD,MAA,0.9325494574086798
AKAM,HAR,0.9325428571343348
ALK,YUM,0.932542820787451
EOG,PNR,0.932540099450112
CMS,HSIC,0.9325380882044207
SWN,VFC,0.93253740052005
COP,FLS,0.93253621641331
MAA,PCAR,0.9325341963095568
CHRW,SYMC,0.9325314560513815
AES,DFS,0.9325311870539196
CTAS,RTN,0.9325310579405078
GOOG,PSA,0.9325278299946343
DAL,IR,0.932525959849732
EA,WMB,0.9325195747737332
HRL,MCD,0.9325160114091654
MCO,MTD,0.9325131278282496
STI,USB,0.9325125545804877
BSX,DVA,0.9325116928612416
CRM,YHOO,0.9325115025402494
CTSH,NFLX,0.9325113177862066
AES,CERN,0.9325087028921862
CSX,VRTX,0.9325074766061392
APA,DOW,0.93250483185574
ABT,LMT,0.9324989437686316
FLIR,GPC,0.932497535727061
DVN,SCG,0.9324953455780168
AEE,CERN,0.9324949619927378
FDX,JNPR,0.9324929460640125
MON,XEL,0.932490620093256
HAS,XRX,0.9324898259362484
PNW,SRE,0.9324898052653896
GPC,IPG,0.9324861916291642
QCOM,VAR,0.9324858377275654
CNC,MAS,0.9324801855141958
A,R,0.9324779028743768
AVY,PPG,0.9324764124066328
AXP,INTU,0.932475144268547
UAL,XLNX,0.9324731065979532
WU,YHOO,0.9324719878667854
CPB,FRT,0.932467348285448
COST,LVLT,0.932466657622336
SLG,TMO,0.9324663666256288
DRI,EL,0.9324592570224536
FCX,UNM,0.9324581319033224
CSX,INTC,0.932457898254651
MSI,TSO,0.9324564496192204
IDXX,MJN,0.9324501731521674
MO,URI,0.9324492903618395
ILMN,ULTA,0.9324438706237446
HBAN,STX,0.9324400873022192
DRI,PSA,0.9324394982602234
AMT,UTX,0.9324353323703504
STX,UPS,0.9324321889925022
ATVI,FTI,0.9324269615869858
AFL,DVN,0.9324247680827906
COG,WY,0.9324190493369832
PAYX,PG,0.932418813876314
QCOM,SWN,0.9324181581436124
CTSH,MA,0.9324181415929031
ALXN,ARNC,0.9324153684930448
HRS,LLY,0.932413527861734
DPS,HCP,0.9324100795945384
LEN,WEC,0.9324071698817128
ABT,DPS,0.932399130050034
CCI,TRV,0.93239605340216
KIM,MMC,0.9323953826284638
COP,PKI,0.9323905438184072
M,MMC,0.9323886590567988
AON,INTU,0.9323879744539492
DRI,WMB,0.9323879480906442
AIV,DISCK,0.932386740092907
AVY,LB,0.9323820132751596
COG,GE,0.9323761112325212
CAT,DNB,0.9323733652857412
ABC,BDX,0.9323705852630132
CRM,MAC,0.9323687516451364
F,XRAY,0.9323603273211328
SYK,ULTA,0.9323568443562148
PPL,TRV,0.9323528153919968
AET,INTC,0.9323525532941076
QCOM,VMC,0.9323520293685376
MUR,R,0.9323479473480364
AZO,PFE,0.9323448184119144
AAL,ADP,0.9323445126328757
ALK,KO,0.9323433233768652
ADP,DRI,0.9323411482963088
PPG,PVH,0.9323367736003706
DLTR,GD,0.932335024732826
HRB,VRSN,0.9323348759049314
FLIR,VNO,0.9323290906882828
JCI,SBUX,0.9323287415794848
JPM,NFX,0.932327730270822
DHR,DLTR,0.9323266352293758
DPS,SWKS,0.9323248863435004
A,JPM,0.9323235691377768
SWK,WDC,0.9323208306037678
HBI,HRS,0.9323195885283428
NFLX,SHW,0.9323175944977592
KSU,NI,0.9323099493679708
GPC,TIF,0.9323082334200165
ABT,NRG,0.9323063631370628
UHS,WYNN,0.932305906165152
O,SNI,0.932305368078484
FE,JWN,0.9323051530763284
ALL,NTAP,0.932300270269462
BK,UHS,0.932299510590036
NRG,WYNN,0.9322957712208296
AIV,NOC,0.9322955978939608
JWN,PFG,0.932293977409473
ABT,ALL,0.9322931797433468
QCOM,RTN,0.932289834529218
CSX,MDT,0.9322890001365864
SLB,UAA,0.9322857543626832
ED,LNT,0.9322842841965032
AEE,MAT,0.9322837968368922
HBI,TGNA,0.9322818188632288
AIG,AMG,0.9322806437108848
BHI,LVLT,0.9322781295293756
MON,RCL,0.9322780082980868
SPLS,WMB,0.9322770797324048
WEC,WFM,0.932276725348839
ENDP,HSY,0.9322751044740408
K,VRTX,0.9322737560338245
USB,XOM,0.9322707053054936
DHR,XOM,0.9322687463674546
ALK,WM,0.93226827358794
ES,REGN,0.9322671207726636
CPB,SEE,0.932264236836016
TIF,UAL,0.9322624479145412
IVZ,NOV,0.932261645159172
AAL,ZION,0.9322584493505212
SLB,SYY,0.9322566539957788
CAG,CSCO,0.9322535529438676
BXP,ESS,0.9322515666064702
PRGO,SCHW,0.9322506407412128
AIG,CI,0.9322506344330368
STX,USB,0.9322471706871563
GS,PNR,0.932245890788489
ADM,ATVI,0.9322430995249864
AEP,DGX,0.9322423663094244
PHM,T,0.93224156395875
DVN,UHS,0.9322383233818268
COO,CSCO,0.932233714948355
ATVI,CTL,0.932233520574256
KIM,NBL,0.9322314916314788
GT,SIG,0.9322305929077964
C,PFG,0.932230247830448
CTSH,RSG,0.9322292112116104
CMI,FRT,0.9322274152706588
MTB,OXY,0.9322214833347848
AAP,GD,0.9322159766887982
PBCT,PGR,0.9322109999893446
AET,MCO,0.9322091432957762
AVB,CINF,0.9322060064711922
RAI,SNA,0.9322016566955658
ICE,SYMC,0.9322015432836758
CSCO,ROK,0.932197954935533
COO,DAL,0.9321939629534094
AON,TWX,0.932193525347818
GRMN,ORLY,0.9321930822063004
UNM,ZION,0.9321921478228088
IR,UNH,0.932189532729208
IVZ,L,0.9321894420868828
HSIC,PG,0.9321822597440852
GE,HRL,0.932179081590494
BAC,GGP,0.9321781002215284
CSCO,HBI,0.9321771446272094
KMX,LOW,0.9321747710227408
CHRW,TMO,0.9321744035542606
LEG,PDCO,0.9321733762760098
BIIB,DG,0.9321720998392072
AEE,AXP,0.9321673098106658
URBN,WHR,0.9321608172013351
DRI,TDC,0.932160692028482
AME,AMZN,0.9321555132442768
FFIV,KMX,0.9321490575865276
NOV,VRSK,0.9321490181560628
AIZ,AWK,0.9321476577936398
CHD,MAC,0.932145191650815
CSX,RAI,0.93214439941851
PEG,SNA,0.9321398913935368
HUM,MA,0.9321366469098108
GT,XRAY,0.932128186852216
CBG,MKC,0.9321268773342009
AGN,CAH,0.9321255820046446
RAI,RSG,0.932125393878492
HON,R,0.9321229145748507
ABT,GPS,0.9321220759153396
DIS,EA,0.9321199479492556
CCL,TGNA,0.9321183344662148
BBBY,NFLX,0.9321176350628008
COH,PH,0.9321170469572416
LMT,SPLS,0.9321098582523274
MTD,TGT,0.9321051702895344
GGP,JNPR,0.9321044230652542
FCX,GE,0.9321041629351746
AIG,AVY,0.9321014890193968
CA,YHOO,0.932095830288094
DD,VRSK,0.9320939405263076
APH,ISRG,0.932093270940672
CELG,O,0.9320908897765658
CME,K,0.9320896653506788
AVB,LRCX,0.932087123606266
AWK,ETN,0.9320812633622542
DFS,PRGO,0.9320745659159584
MAT,MUR,0.9320742814003676
EQR,RAI,0.932074139398862
AAPL,PX,0.9320737051827532
COST,SCHW,0.9320708229101192
PWR,UNP,0.9320696500318048
CERN,RCL,0.9320595051076708
MKC,PKI,0.9320592405162036
ORLY,VIAB,0.9320515229546276
ESS,JWN,0.9320417103259372
AGN,JNPR,0.9320382278899536
AMG,GILD,0.9320350637205445
ARNC,PNR,0.932028078546272
NOC,VTR,0.932027926079998
CAH,GPS,0.9320279075355644
HBAN,XRX,0.9320265835382942
MAR,WYN,0.9320241899443852
PNW,SHW,0.932021775812264
K,RAI,0.9320205457130046
FL,MA,0.9320193277186244
CI,DAL,0.9320155197970368
APH,EFX,0.9320090256402132
KR,L,0.9320074289491096
IVZ,PBCT,0.9320063564270172
AME,ROP,0.9320056754338092
DHR,SYY,0.932004253868846
JPM,PG,0.9319979015697188
JPM,LUK,0.9319894195111929
AZO,SYK,0.931984891457472
COST,KEY,0.9319843369861754
VLO,WFM,0.9319830283663724
ISRG,RSG,0.9319829542344517
EOG,FITB,0.9319786004341736
ETN,IDXX,0.9319758861275204
HBAN,TXT,0.9319724169973254
LUK,SNA,0.9319721509800593
IR,TXN,0.93195560873111
C,CB,0.9319539287880032
IBM,PRU,0.931953151585409
NUE,V,0.9319503830535062
ENDP,MOS,0.9319418104106174
LLL,SE,0.931935095738618
ABC,LB,0.931934616598429
IVZ,LKQ,0.931934203808226
BBBY,KIM,0.931926799263456
BBT,EQIX,0.9319257223867804
ADSK,EMR,0.9319250236808012
PPG,SNI,0.9319246379317052
MTB,ZBH,0.9319237620554346
AFL,LLY,0.9319151431615906
EQR,PPL,0.9319126198765428
IR,MJN,0.9319055431165624
GLW,URI,0.9319033791347446
ADSK,GS,0.931901977700994
ICE,PEG,0.9319001357575398
COG,CTSH,0.9318884014746812
FTI,JWN,0.9318808276348332
CHK,XL,0.931880563636815
DNB,PXD,0.9318758103302888
HRS,WM,0.9318741561504772
MAR,NOV,0.9318734198193412
NTRS,XEL,0.9318730901380744
CCL,KSS,0.9318718867160516
EQT,NEE,0.9318700489085928
ETN,VAR,0.9318645800359902
BBBY,LLTC,0.9318612265757512
GD,URBN,0.9318601981887632
NUE,SPG,0.931859014341122
HAL,PBI,0.9318576228795932
AVGO,RSG,0.9318458229701092
FRT,IP,0.9318398845759174
NEM,UNP,0.931839383148752
IBM,NKE,0.9318370315629416
AET,D,0.9318364505655112
FTR,KEY,0.9318362851938716
PFG,USB,0.9318313795012838
NUE,PCAR,0.9318266185934478
COG,QCOM,0.931820096179728
CB,RCL,0.9318181511909124
RCL,WMT,0.9318130528021024
FLS,RSG,0.9318118097728596
CF,PX,0.9318094869010972
A,PDCO,0.931809007476962
PNC,TSN,0.931808092022498
ICE,M,0.931807956481879
FDX,PNC,0.931805297635406
BDX,SE,0.9318051289032648
ISRG,TSCO,0.9318042661859908
PXD,SWKS,0.931801504418241
LUV,PLD,0.931796892945528
IDXX,WMB,0.9317964750490888
EFX,SLB,0.9317956182227568
SEE,VRSN,0.9317929850870782
D,SYMC,0.931791808069426
GPS,SWKS,0.9317914926602712
FTR,NKE,0.9317869667171088
MYL,TSCO,0.9317818956426284
INTU,SO,0.9317755657988778
ITW,WHR,0.931771333312018
EFX,XLNX,0.9317707667080528
IFF,PBCT,0.9317692897107056
BLK,HBI,0.9317561314735958
DOV,IVZ,0.9317535554750838
BAC,CMS,0.931753247948998
CCI,FISV,0.9317522165644146
APD,MSI,0.9317518055621428
BA,XLNX,0.9317481983206528
CCI,MSI,0.93174767455775
APC,TMK,0.9317461091972924
IDXX,NVDA,0.9317433843082796
CNP,PH,0.931742783234161
FISV,SPGI,0.9317383728037116
LLY,WFM,0.9317354381485988
CBG,SLG,0.9317349961830208
MNST,UNP,0.931722206027842
GOOG,RF,0.9317214511344968
DVN,NTRS,0.931717521509034
PFG,ROK,0.9317136406119546
BBT,EL,0.931711644149574
DGX,RRC,0.9316992158920396
LUK,ZION,0.9316967441997694
HRB,TXT,0.9316962980804264
GPC,PCLN,0.93169586028641
MON,PEG,0.93169299894635
DVA,LOW,0.9316925575050784
HIG,MHK,0.931688672195581
AKAM,PXD,0.9316874441203348
FTI,IVZ,0.931681660648893
EXPD,FLIR,0.9316786474406856
ADSK,TSS,0.9316785147740648
FISV,MON,0.9316760387726444
ADI,RL,0.9316694090808172
DISCK,V,0.9316678404742348
HAR,PXD,0.9316667082462484
HAS,LEG,0.9316653095768382
CVX,PSA,0.9316641653046772
ETFC,LKQ,0.9316621294235042
DOW,GOOG,0.9316613458429372
AAP,AIV,0.9316604995510964
FRT,HSY,0.9316586611087876
EL,WAT,0.9316547439024504
DPS,HCN,0.9316503816457335
NRG,VNO,0.9316487138207372
BLL,ETR,0.9316431670105928
JNJ,MSI,0.9316417604135124
STX,V,0.9316415514968068
AXP,F,0.931639577378502
GPS,STZ,0.9316367297926424
IVZ,SWKS,0.9316320760414656
APH,STT,0.9316297103211316
CB,CNP,0.9316271774478692
CHRW,EQT,0.9316192893182422
CI,SYMC,0.9316179986766632
EMR,KLAC,0.9316152947550392
NRG,WMT,0.931615248711558
IRM,XEL,0.93161231416958
MAC,XEC,0.9316085625089848
PAYX,TMK,0.9316049183049976
CB,VMC,0.931603613793501
MRK,SNI,0.9315999278503764
PDCO,PNR,0.9315997526767258
AMT,KMB,0.9315990261202122
ABC,LEG,0.9315960197733754
BLL,NKE,0.931593731358014
PCAR,XOM,0.9315846199293
HON,JCI,0.9315815049611798
AAP,TJX,0.9315809840775116
AAL,HPQ,0.9315787829171044
GD,UAA,0.9315766668722176
RIG,UAA,0.9315736205314044
TMO,UNH,0.9315709195718888
APH,PNW,0.9315678401409748
PCAR,UPS,0.931567739736086
CF,FFIV,0.931566972957834
DTE,RHT,0.931566253779232
GPS,SE,0.9315595260015442
LUK,ORLY,0.9315592321533916
AMGN,MA,0.9315590079490896
AWK,HCN,0.9315579546676576
FFIV,UDR,0.9315576279117148
AIG,CINF,0.9315552226723964
PSA,TMO,0.9315546185405992
ALK,GGP,0.9315523686053966
LMT,SCHW,0.9315521627870454
MMC,OXY,0.9315386083449804
CINF,MDT,0.9315383457325626
DG,F,0.9315382719650994
AIG,WMB,0.9315373270137164
SRCL,XRX,0.9315321291063804
CHD,CNP,0.9315320191120504
CTAS,STX,0.9315320162238184
AET,SE,0.9315318121138656
ARNC,MSFT,0.9315309217533208
ETFC,MET,0.9315292109659594
LLTC,SE,0.9315285093396362
CA,DPS,0.9315272429929392
HAR,WHR,0.9315259199677478
C,CL,0.9315250336076004
CL,SWN,0.9315230906695194
CMG,SYK,0.9315225062364232
GPN,VLO,0.93151882948136
BCR,MCD,0.931518451762947
GOOG,OXY,0.931514548837936
GIS,STX,0.9315101113832928
MMM,URBN,0.9315010147925264
DIS,ULTA,0.9315008045895476
ANTM,CSX,0.9314990521034036
KSU,LNT,0.9314978788272578
AVY,VLO,0.9314956748053635
ABC,C,0.9314943082543304
AVB,FE,0.9314927766835592
AES,SCG,0.9314918284524034
CELG,LKQ,0.9314892217976832
AAL,EQT,0.931486886694091
EQIX,FL,0.9314867675477628
AXP,MAR,0.9314866695734187
DIS,EOG,0.93148625712603
M,PHM,0.931483686122564
AAL,ISRG,0.9314765256276868
RRC,SHW,0.9314700895919958
AET,SEE,0.931460320415662
BSX,ESS,0.9314585236130208
DIS,PDCO,0.931458068776448
RIG,TEL,0.9314561430291692
AAPL,LNT,0.931454378172668
BAX,PX,0.9314522456392904
CVX,NEM,0.9314497800035004
FFIV,USB,0.9314468919122983
LLY,MDLZ,0.9314425255241284
NFLX,UTX,0.9314334283480896
MSI,NDAQ,0.931431583436128
EBAY,LH,0.9314311236571754
FRT,NKE,0.931430164879606
DOW,SWN,0.9314293944870684
WHR,WU,0.9314277960102636
TXN,UTX,0.9314250719085276
BMY,DGX,0.9314166798457884
PX,YHOO,0.9314161861132214
IDXX,LVLT,0.9314064330657184
CNC,EXC,0.9313989490639534
KMB,M,0.931398854576028
STT,UNP,0.9313972746226512
RL,SPGI,0.9313955378920844
COP,UTX,0.9313940152913724
FDX,MCHP,0.9313913230024992
ADP,CMI,0.931382520285324
BBY,PPG,0.9313819724265298
FDX,SPLS,0.9313777654502112
AZO,ULTA,0.931376897278052
ECL,LOW,0.9313765096400312
SPG,XRX,0.9313742829026472
AN,WU,0.9313730882883304
LKQ,NI,0.9313726130136496
GPN,RTN,0.931367699273575
GPC,TWX,0.931366745677996
CAG,FLIR,0.931363285014619
AME,DUK,0.9313632753483608
MON,SEE,0.931359930928985
DE,DOW,0.931359375633684
FFIV,TMO,0.9313562851173084
MAC,NDAQ,0.931352462426519
BA,KMX,0.9313519594734596
LEN,QCOM,0.931351339760902
MCD,XEL,0.9313472027658756
EMN,HOLX,0.9313468193537668
VIAB,VRSN,0.9313440703475332
AKAM,AWK,0.931339863543716
AAPL,HAR,0.9313353757156232
APD,BIIB,0.9313346818743686
APA,KMB,0.9313263090074466
HD,LH,0.931323819040148
PNR,UHS,0.931322799368539
CMI,TMK,0.931315883641467
GE,HCN,0.9313157095761948
CTAS,ULTA,0.9313125668129704
MNST,OXY,0.9313105446502948
AIV,CAH,0.9313076091855632
KR,LLL,0.931303074799046
FLIR,ISRG,0.9313026669104236
ABT,MMC,0.9313012535068363
CAT,EQT,0.9312987063786156
KMX,LLL,0.9312946902417572
DFS,TSN,0.9312938298175816
EFX,MCO,0.9312929328516504
CVS,HON,0.9312906295666538
SLB,SYMC,0.931288010899336
SYK,TEL,0.9312827239309102
APA,MO,0.9312804172937834
MAR,XRX,0.9312778010948678
AZO,EL,0.9312765739603912
AJG,IVZ,0.9312741924534864
