sym1,sym2,cor
COL,DOV,0.7570226065772714
APA,NWL,0.7570131982186642
DTE,NOC,0.7570127678499111
AIG,NEM,0.756988556905513
ETR,FCX,0.7569384943620879
EOG,GS,0.7569133586464796
LLL,PVH,0.7569055535168211
ROK,SPLS,0.7568728625772385
CHK,UNM,0.7568276568784679
MAT,SYY,0.7568137579343646
TGT,XEL,0.7567359219462867
HST,PWR,0.7567144736202338
ADBE,MCK,0.7567014956441224
SLB,WYNN,0.7566984004850248
ES,SLG,0.7566376010861114
FCX,TMK,0.7565903041548157
HPQ,ROP,0.7565875756093114
ABT,BAX,0.7565479260156582
CHK,REGN,0.7565427131316808
BHI,EIX,0.7565357250545246
DTE,SJM,0.7565102032002756
BEN,CAT,0.7564979003998082
CHD,PEP,0.7564928893446052
AKAM,RHI,0.7564418369375475
BA,SWN,0.7564417515617792
CSCO,XLNX,0.7563287245688675
ESS,GLW,0.7562755376928907
CAG,CAT,0.7562384378527393
CBS,NRG,0.7562193707199627
AWK,SPG,0.7562010477328908
BBY,NUE,0.7561950488037917
PAYX,XEC,0.7561544929183831
BXP,NDAQ,0.7561537646250494
LKQ,MSFT,0.7560787382584939
ADS,AIV,0.756075925198643
AME,PNC,0.7560578720059417
DD,FAST,0.7559022131561209
ETFC,EXC,0.7558767257094127
BA,NEM,0.7558765967548347
GLW,VNO,0.7558624956892289
EA,RHT,0.7558463910853757
AIZ,CA,0.7558433783695004
ALB,EFX,0.7558378392205759
AMGN,MMC,0.7558375645276607
ALB,RSG,0.7557838132106494
ETN,SWKS,0.7557252546637645
DFS,PXD,0.755700906060506
FDX,KSU,0.7556177802957128
GS,MKC,0.7555981669259844
ALK,AMAT,0.7555673774299231
BAC,XL,0.7555511737605825
DVA,MSI,0.7553918316044101
MLM,VLO,0.7553425890313791
LLTC,MTB,0.7552389230117407
PPG,XL,0.7552234437071204
LVLT,UNP,0.755137070082115
DHR,KSS,0.7551137753518155
GE,MA,0.7550470342352202
CMS,WU,0.7549803569203319
BMY,DD,0.754956520062926
SBUX,WFM,0.7549534562753338
BLL,MON,0.7549224398343828
HON,XRX,0.75490515561449
DLTR,EA,0.7548294456907125
AAP,OKE,0.7548160726829287
CHD,TMO,0.7545678323297619
MCD,TDC,0.7545492560937613
ESRX,TSCO,0.7545280884929513
C,DUK,0.7545267725902125
GLW,KMX,0.7545054486823572
FITB,HRB,0.754472549788213
CVX,LMT,0.7544558934967872
TSCO,UDR,0.7543936174166233
AMAT,LB,0.7543702940879515
EQIX,ESRX,0.7543515073504887
AKAM,SEE,0.75428675950749
AGN,MRO,0.7541978485537805
CAG,CBS,0.754192226860546
ABC,DVN,0.7541322313948228
AAP,NEM,0.7541017939737139
OXY,WBA,0.7540338772364649
PH,URI,0.7539166495850077
ADBE,WM,0.7538807970922243
CAT,MUR,0.753874447132487
ALK,TROW,0.7538493893331464
PEP,V,0.753797609636244
LB,PH,0.7537763486234395
ICE,SYK,0.7537732208021239
L,RCL,0.7537567155270529
HBAN,PDCO,0.753750135311244
RL,SEE,0.7537058186089566
REGN,TSCO,0.7536850376883363
AON,ECL,0.7536842927844485
LKQ,WYN,0.7536821116600467
CSX,IFF,0.7536724855461593
AIG,EXPE,0.7536307440597269
GOOG,HES,0.7536268786409539
PEG,TSN,0.753573573645273
AME,FOX,0.7535627342410254
AKAM,FTI,0.7534899295446171
FL,LLTC,0.7534612328222285
AMAT,CPB,0.7534345895012976
FMC,MLM,0.7534326758334431
DG,KMB,0.7534182654579702
CSCO,ROK,0.7534009105193107
EQIX,GOOG,0.753364377093136
PEG,TXN,0.7533435984191634
CF,KO,0.75334054438484
COG,GE,0.7533208381802641
PEG,TDC,0.7532278830044726
UDR,XRAY,0.7532127559881854
PX,STT,0.7531918190347091
JNPR,PXD,0.7531494674646968
DUK,SNI,0.7531065904882838
IBM,PBI,0.7530998997832731
MRO,MTD,0.7530924432833499
AMZN,LUV,0.753084217278903
CHRW,CMS,0.7530468069901556
SEE,SLB,0.7530449941653181
CMA,VMC,0.7530392951139354
ADS,LLL,0.7530213887705263
SWK,UAL,0.7529365273347756
FCX,UNM,0.752922721599948
CRM,UAA,0.752892520700927
CSX,FTR,0.7528280224789018
IDXX,V,0.7528231639304054
CMCSA,JPM,0.7527412475563084
DHR,MCK,0.752739957887228
AMP,CAT,0.7527359217193784
ARNC,CSCO,0.7526791236509369
IPG,UAA,0.7525867332297477
LLY,PLD,0.7525836394435124
OKE,VZ,0.7524229587797671
EL,HBAN,0.7524018573455298
CTSH,ETFC,0.7523554296363063
DGX,MAT,0.7523476964523566
URI,WHR,0.7523184309701586
AVY,MAC,0.7523024488399712
GGP,URBN,0.7522442310714579
HBI,HES,0.7521811785651104
ALL,HPQ,0.7521518981506105
CB,CERN,0.7520362672872508
AIZ,CRM,0.751947940371565
FISV,NRG,0.75192952418016
BIIB,FCX,0.7519245443866556
ALXN,UNM,0.7519159515378253
PBI,PLD,0.7518609835673267
BEN,PAYX,0.7518059189059207
SEE,TXT,0.7517870110558409
PSA,WBA,0.7517536538872386
FCX,GGP,0.7517281616848343
ALK,GT,0.7516819362637854
MO,NEM,0.7515666712625863
LEG,MSI,0.7515558425173123
FFIV,FSLR,0.7515382823537496
ETFC,ICE,0.7514938921595651
KR,VRSN,0.7514853685463896
AVB,SIG,0.7514541986886778
IP,XL,0.7513445725789969
JPM,TDC,0.7513233207930354
BBY,MAC,0.7512497441721641
AAPL,GPC,0.7511956661753327
ABT,BCR,0.7511089716176446
APC,BSX,0.7511051632224758
CMG,EXPD,0.7511011494854217
CINF,PWR,0.7510967976568603
BHI,KIM,0.7510900968536373
D,TIF,0.7510868020128174
AN,MAC,0.7510593694778638
HAR,PDCO,0.7509415221695186
CSX,PGR,0.7508986294780103
KSS,LLL,0.750724585705765
MSI,WMB,0.7506229669405564
OKE,RTN,0.7506136090262241
OMC,VAR,0.7504975188532091
ABC,DLTR,0.7504514912337177
BSX,PAYX,0.750451164583697
CI,MYL,0.7503447151074862
L,ZION,0.7502606646928813
CVS,MUR,0.7502578227873324
EBAY,SEE,0.750178768967858
AMP,BA,0.7500927796791259
AYI,COH,0.7499881617563943
BAX,SLB,0.7499789728936177
ABT,COH,0.7499727046498741
ABT,NBL,0.7499716846420164
CBG,ORLY,0.7499590820945377
LRCX,NBL,0.7499439093794481
BIIB,C,0.7499291507742353
LKQ,ZBH,0.749891796762578
ORCL,SLB,0.7498739764676662
COP,NBL,0.7498487904188873
BIIB,PAYX,0.7498160304548992
AIV,TSN,0.7498065802484285
AMT,HBAN,0.7497857200746902
AAPL,SRCL,0.7497791760180172
MET,TROW,0.7497740657531263
LLTC,LUK,0.7497388361716371
CRM,USB,0.7497173397420782
APC,FCX,0.7496884234980544
FMC,KMX,0.7496817161778264
ROK,XEC,0.7496756731451731
GRMN,SO,0.7496327378980686
KMX,PEP,0.7496136995844458
AMAT,PM,0.7495769806386796
GT,TEL,0.7495626088563079
ORLY,TSO,0.7494614212597966
CME,ZBH,0.7494457367074541
VAR,XL,0.7494278117217793
DHI,PEG,0.7494121415299274
MCHP,PVH,0.7494119510027182
FLR,PRGO,0.7493870946398191
LRCX,SEE,0.7493782779944181
LEN,TSN,0.7493670421885321
CHD,PBCT,0.7492067171780027
ECL,HCP,0.749202337413742
DNB,MDT,0.7491584683557472
ADSK,AES,0.7490612067044898
EBAY,WU,0.7490587226756147
CTXS,FLR,0.748962227375569
CELG,TMO,0.7489472351033152
CAH,TMO,0.7488432082161377
MRK,WBA,0.7488424558496013
NDAQ,ROST,0.7488208635402034
CHD,VNO,0.7487788989250626
DVN,EW,0.7487754299601659
NTAP,UNH,0.7486359836644796
HSIC,SNI,0.7486058258651613
HON,PCLN,0.7485874339064805
AWK,MMC,0.7485699729288269
CMG,GPC,0.7485586688615679
TGNA,WBA,0.7485214725932232
GWW,WM,0.7484653335648933
ENDP,FAST,0.7484289161458605
LOW,SCG,0.7483556064925185
CB,KIM,0.7483479273903972
HD,MO,0.7482630175646833
CERN,FITB,0.7482568219187494
D,LH,0.7482538786648091
FCX,NUE,0.7481523769423676
FCX,HCN,0.7481165683228652
TRV,XL,0.7480729826850391
DOW,YUM,0.7480338159002892
CME,CMG,0.747976664949336
DVA,O,0.7478587481196726
BK,XEL,0.7478444480912352
AME,MAA,0.7478281995848679
SYY,WMB,0.747768325015796
DD,ENDP,0.747744293308197
IBM,UAA,0.7477369217587092
APD,RHI,0.7477237104387365
ADS,MMM,0.7477130102210146
CAT,XEL,0.7477067738802654
ANTM,MET,0.7476523587921655
EXC,PVH,0.7476340810814518
BMY,NSC,0.7476100397116223
LLY,SWN,0.747606491186323
CRM,LB,0.7475930848046234
MMM,PWR,0.7475510940629871
HES,MKC,0.7474582578346676
IVZ,PNR,0.7474536498602987
ADI,EXPD,0.7474366683427139
ETR,TEL,0.7474059081904565
DAL,MAA,0.7473173609129233
ABC,SPLS,0.7472634011382779
DHI,WFC,0.7472632219583909
MJN,WEC,0.7471955386094193
OKE,SWK,0.7471543166397274
FRT,MCK,0.7471398831564428
NI,WYN,0.7470726524160037
CELG,LUV,0.7470413373215584
PXD,SNI,0.7468450219486554
RHT,VMC,0.7467582080337102
BAX,RRC,0.746550197515029
CMCSA,MSFT,0.7465487001477609
PCG,WMT,0.7465471415299149
NTRS,PM,0.7465292108390309
APA,PCAR,0.7464277218791044
L,R,0.7463678998380039
AAL,PNW,0.7463577695616261
GILD,TDC,0.7462883949205518
FDX,VLO,0.7462599376837948
GS,KSS,0.7462414323077116
BIIB,IFF,0.7462010729912437
IVZ,PKI,0.7461830625171294
AZO,GIS,0.7461283821588002
HRB,PNC,0.7460923759405487
JCI,RHT,0.7460529629464449
CTL,MNST,0.7460325776956288
ADSK,ETFC,0.7460238195630123
DTE,HST,0.7459819621090729
AMAT,VMC,0.7459756484314951
BDX,MTD,0.745968738739878
PXD,XEC,0.7459583296581267
LLTC,NEM,0.74595431919624
ED,HP,0.7459211899393716
KR,REGN,0.7459168495617524
AIG,NKE,0.7458809236491933
FISV,WAT,0.7458675368678688
TXT,XRX,0.7457470537184936
MTD,ROK,0.7457066042195122
ILMN,NEE,0.7456861339029619
BDX,HES,0.7456618998879516
ATVI,STX,0.7456480152434628
EQIX,ES,0.7455907252878076
DRI,TDC,0.7455821089530849
CLX,URBN,0.745532603748993
PBI,SNA,0.7453938770513884
VRTX,WY,0.7453854671323223
RL,WHR,0.7452201216930967
CTXS,EMR,0.7451252194628636
MAC,NTAP,0.7451074732089908
FL,ISRG,0.7450828452529996
ETN,PH,0.7450646990860788
HUM,MU,0.7449990487944014
IDXX,ZION,0.7449211754397813
MRK,SO,0.744910291719889
INTC,RRC,0.744864713539567
AWK,CVS,0.7448565330609078
ALK,ESS,0.7448529522727511
ANTM,GE,0.7447956279909742
HBI,HOG,0.7447945668559074
DOW,TXT,0.7447791681389525
CL,PAYX,0.7447328389650193
AJG,MUR,0.7446700098680251
DTE,EMR,0.7445591652114855
AES,EQT,0.7445374498420454
IR,PLD,0.744524575137602
CTAS,EQIX,0.7445046942053316
SLG,TAP,0.7444689344094599
IPG,RRC,0.7444563289474864
EA,WYNN,0.7444095301800339
PRGO,SE,0.7442409338389836
DTE,EXC,0.7441971296748795
ACN,MCD,0.7441437273644567
MKC,YUM,0.7441241739739696
COH,TSS,0.744123383029679
AWK,CRM,0.7441231908186126
AJG,BLL,0.7441153739988428
UAL,WMT,0.7441096293479835
CTXS,QCOM,0.7440951368157945
BAC,MCD,0.7440527552901596
VRTX,XRX,0.744025461874048
EMR,NKE,0.7440240742107905
COST,PCLN,0.7439784429418425
EMN,UDR,0.7439672076642381
DGX,STZ,0.7439559295296555
COST,PCG,0.7439046880971867
R,RAI,0.7439030860936588
AN,UNM,0.7438679153536409
KSU,RF,0.7438564971160038
NUE,PAYX,0.7438470996047355
CHD,GLW,0.7438340652416418
NEE,RSG,0.7438007616053653
CBS,SEE,0.7437898935417191
MLM,VRSK,0.7437586689187757
BWA,WU,0.7435395312335117
BWA,ZBH,0.7435310435241819
FIS,PVH,0.7434859325569119
HRS,ORCL,0.7434833222801991
MUR,URI,0.7434399107092395
AVB,DD,0.743436862640945
PBCT,VNO,0.7434310768054766
NBL,RRC,0.7433380708485168
HCP,RF,0.7431865391338213
VNO,WFC,0.743180289966336
CHK,SHW,0.7431768117698186
BBY,CMG,0.7431712701402262
HUM,IPG,0.7431489320439135
DHI,EXPD,0.7431336439574802
AXP,JCI,0.7430916926362342
FFIV,FITB,0.7430460170139506
CL,XEC,0.7430189586343062
CL,WYN,0.7429866424881665
CCL,MU,0.7429574071589133
LEN,SHW,0.7428405962389072
CSX,FCX,0.7427694457855384
SIG,WY,0.7427212473537549
HRS,HUM,0.7426636358872994
AAP,REGN,0.7426589434084724
ENDP,PAYX,0.7426420202049412
GD,QCOM,0.7425964056051416
BHI,EQIX,0.7425467977190687
PRU,TRV,0.7425282063142292
EQT,OXY,0.7424984185949377
INTU,WFM,0.7424478255090027
TIF,XOM,0.7424070647482081
FISV,ORLY,0.742374152364336
BEN,VRSN,0.7422448722364055
FFIV,PEG,0.7421932880978543
BBBY,KMX,0.7421902748040199
GE,HRS,0.7421853286330554
HES,MCHP,0.7421064532462156
AES,HCN,0.7421020145813905
AGN,SYK,0.7419575171431682
DD,MRK,0.7419028060584775
FTR,UHS,0.74185014704933
NEM,STT,0.7418243501405639
AXP,LLL,0.7418232967262711
EOG,LLL,0.7417951905220642
MCO,ROP,0.7417499887103055
AKAM,CBS,0.7417266034969364
CMCSA,CME,0.7417103837136798
AEP,FAST,0.7416775936774168
TAP,TRV,0.7414957969922754
FMC,KMB,0.741474631719551
EW,NUE,0.7414684241371745
DIS,WYNN,0.7414536347720558
GPS,XRAY,0.7413717116208005
FIS,OKE,0.7413409435830232
INTU,NTRS,0.7413209137670008
DNB,PAYX,0.7413105607287285
COG,SWK,0.7412874332197757
JEC,SCHW,0.741275418544611
HAR,PNW,0.7412387925759861
ADP,SCHW,0.7412130594420593
K,SYK,0.7411065519935135
ALXN,V,0.7410843387899517
ITW,SE,0.7410826797858046
CMCSA,DVN,0.741066320128065
IP,STT,0.7410378296197018
BSX,PGR,0.741021152535615
A,OKE,0.741004264373672
GPC,MTB,0.7409094336769682
AIG,PX,0.7408776304933363
COST,JEC,0.7408512436429769
LLY,STT,0.7407827663127458
EQIX,PNC,0.7407802599518243
EL,IFF,0.740681430010542
ALL,HOLX,0.7405770278559932
CA,UPS,0.740565168088056
EBAY,WYNN,0.7405601304768041
LOW,TEL,0.7405442051561608
A,XLNX,0.7404850812076464
AAP,PBI,0.7404677249977838
RIG,UNP,0.740459597654952
HAR,MHK,0.7404514908294489
CMG,DPS,0.7404266690863822
CMS,MSFT,0.7404164510845259
EMR,HAS,0.7404130100703215
GPS,M,0.7403521108015333
BBT,CNC,0.7403292237064777
CNC,PNR,0.740309846621239
MCD,VIAB,0.7402371609867935
DE,UTX,0.7402159705244606
BBY,STX,0.7401296764698441
GLW,HBAN,0.7400903334379165
CBG,LH,0.7400149077696994
MLM,PBCT,0.7400146908029159
ITW,PNC,0.7399916286486483
ES,UNP,0.7399798310776029
APD,XLNX,0.7399316755782218
FOX,TXT,0.739879966557621
MU,TAP,0.7398268369088575
EQIX,PKI,0.7398153148943529
DLTR,RL,0.7397492794948878
EBAY,JWN,0.739711080840319
ADP,CERN,0.7396765439031983
CSX,PNW,0.7396471743652012
BWA,DVA,0.7396252330925993
NI,SPG,0.7395899836328497
ESS,GT,0.73946260968496
DIS,MDLZ,0.7394212878231725
MTD,UNH,0.7394147809629288
ADBE,UNP,0.7393691979684702
AMAT,CCL,0.7393237294583378
SNA,VAR,0.7393075114307381
LOW,MAA,0.7392835459936656
COST,V,0.7392419198678939
PCG,UPS,0.7392221291110904
BAC,SWKS,0.7391804310472557
CHD,SWN,0.7390782317781395
AYI,KR,0.7390705742998255
MU,NBL,0.7390214619606494
IR,NOC,0.739005238589292
FDX,PG,0.7389993323021868
LLTC,TGT,0.7389889522409085
SLB,WU,0.7389666848462166
ESS,NTRS,0.7389571894358543
JNPR,WU,0.7389469535319727
AKAM,STZ,0.7388088613589759
ADM,GIS,0.7387674470084064
BCR,NBL,0.7387412307349118
PNW,TEL,0.7387113777671214
CB,GILD,0.7386880829508796
AON,KEY,0.7386782433896018
WBA,ZBH,0.738661109275524
EQT,HCN,0.7386571244842493
AAPL,MTB,0.7386481763522429
BCR,COF,0.7386478720623407
DHI,MO,0.7386473866732437
CSX,URBN,0.7385811504283811
COG,VIAB,0.7383627827993545
ADS,CERN,0.7383528708956758
ROK,ZBH,0.7383474474352452
NVDA,WEC,0.7383050156744116
DAL,MTB,0.7382673527479715
ETFC,LLL,0.7381541764399048
D,PNC,0.7381315004766866
RSG,UPS,0.7381001130445984
C,QCOM,0.7380738331181746
ADP,FIS,0.7380693708647453
ETN,SIG,0.7380032109370815
EA,MCO,0.7379844586834842
REGN,USB,0.7379189961908726
EW,LKQ,0.7379059606997929
AEP,ED,0.7379004033031211
PG,XRAY,0.7378450930272049
AMG,MAT,0.7378095156793838
CNP,FLR,0.7377692527272757
CHRW,CINF,0.7377626774039393
BCR,GE,0.7377397732842407
CMI,PG,0.7377284189730711
DHI,SRE,0.7377203853456248
ALXN,DLR,0.7376164305960929
RRC,STZ,0.7375005737623958
JWN,TIF,0.7374774291890199
DLTR,SLB,0.7374268551525731
TWX,XRAY,0.7373455911029091
DISCK,VLO,0.7373388313161523
KLAC,SE,0.7373043985221318
DUK,OXY,0.7372684101165389
EFX,PEP,0.7371383528034345
HIG,TXT,0.7370973663486952
ETFC,MTD,0.7369744893546909
KR,SWN,0.7369427590737453
SWKS,URI,0.7368793174996069
BWA,MUR,0.7368605230680249
CCL,CLX,0.7368581741622917
KMB,NEE,0.7368580924312058
HP,ROST,0.7368335716306477
MET,NTRS,0.7367845768112063
CSCO,MAR,0.736714211400784
GD,LH,0.7366290472375056
CAH,TXN,0.7365955275082753
AMZN,EMR,0.7365941099918414
AVY,ED,0.7365936513632046
CA,IPG,0.7365905012187277
CERN,PVH,0.7365692493004934
DGX,UTX,0.7365536733493608
FL,WFM,0.7365482784654079
EFX,WDC,0.7364271270441344
AEE,WDC,0.7363567610089733
KLAC,PCLN,0.7363273010420304
APD,EXC,0.7363256506189355
GRMN,MYL,0.7362847041551801
AZO,OXY,0.7362842128453146
AIG,HRL,0.7362783625654808
EXR,XL,0.7362159907723136
MYL,NVDA,0.736159697751988
CVX,HIG,0.7361559943366607
BK,PX,0.7361381660982871
AIZ,PNW,0.7360919192702376
BXP,FITB,0.7360385493873671
CTL,NDAQ,0.736035267538586
AJG,MON,0.7359893530450278
APD,CL,0.735982673363441
ICE,XRX,0.7359341834163755
PCLN,SE,0.7359333063056062
NEM,VAR,0.7358406353868571
FCX,FTR,0.7357895118467489
ETR,YUM,0.7357663792991805
LEN,STT,0.7357656423726799
AGN,NFLX,0.7357613852011593
MJN,MRK,0.7357458115979819
CBG,D,0.7357358040431193
SCHW,VZ,0.7357119419798178
L,NOV,0.7356796767609111
AAL,TSS,0.7356743443188087
ETN,WAT,0.7356600874374186
AYI,K,0.735602814308961
F,FFIV,0.7355985374386722
ARNC,IFF,0.7355946899101016
CA,PG,0.7355689055163213
AET,SNA,0.7355067996190342
CTAS,TIF,0.7354589208836989
DNB,M,0.7354011569881902
AMG,BAC,0.7353281489208081
BHI,LEG,0.7353246038392831
MAR,QCOM,0.7352952105485303
CNC,FTI,0.7352337609293516
BAC,SLG,0.7351803379483519
HRL,SWN,0.7351698215292891
CSCO,EL,0.7351662641535821
CELG,NTAP,0.7351094958422622
DHR,MU,0.7350985963827498
CHD,GT,0.7350878941554936
AES,XEC,0.7350494534774631
AEE,CVX,0.7349747862561294
ACN,FE,0.734966700846213
BLL,CI,0.7349582780111975
DHI,INTU,0.7349446536602124
CAG,MNST,0.73493871337838
VMC,WYNN,0.7349085067867263
ADBE,HRS,0.7348882035365151
GE,SNA,0.7348771798416496
EFX,ENDP,0.7348659275820423
ATVI,PHM,0.7348542539072848
EXPE,TXN,0.734801768703032
CHD,SPGI,0.734784550312524
PEP,VRSK,0.7347709866558997
F,SBUX,0.7347399826295395
SIG,SYY,0.7347076498698
AJG,CI,0.7346821671607385
AYI,CHD,0.7346462599539295
AJG,ZBH,0.7346067789616643
ED,MLM,0.7346057447559216
ED,NTAP,0.7345576547327574
OKE,PLD,0.7345259117822849
JCI,PH,0.7344323705788687
FFIV,GPC,0.7344101060310435
DRI,JPM,0.734384934575494
APC,MMC,0.7343811949308882
COL,SWN,0.734338328170251
GPN,SRCL,0.7343376091295248
AVGO,T,0.7342684614075802
AWK,CMI,0.7341992724408869
HAS,HRL,0.7341726012395049
ALXN,IFF,0.7341443639477463
HRL,MCHP,0.734097535079829
SBUX,ZBH,0.734049257203113
IVZ,UTX,0.7339856086630914
AAL,VAR,0.7339095014729033
MMM,SWN,0.7339014180162672
EXPE,LUV,0.7338172083159515
WMB,WYNN,0.7338087035560398
FMC,NUE,0.7338014036535819
LEG,SE,0.7337818491365333
AAP,AYI,0.7337772965569731
CTAS,ECL,0.7337770281454874
CAH,CHD,0.7337122754257747
FOX,NRG,0.733681460781591
ORLY,RCL,0.7336331650767035
ADSK,C,0.7336284553869455
FE,WFC,0.7335141908767072
AMZN,ULTA,0.7334831110102183
BSX,XRAY,0.7334483040440476
GGP,LH,0.7334441078202273
CA,MLM,0.7334362679625078
BBY,KMB,0.7334241098663385
BMY,KSS,0.7333903900991164
APD,CINF,0.7333678200486857
MRK,UHS,0.7333361101590316
AAP,CAH,0.7333131981588923
EXR,VAR,0.7333109443366035
DUK,EQT,0.7332748020461952
CRM,HP,0.7332472812462802
LVLT,XOM,0.7332416331135287
DOV,VFC,0.7331862858107633
JEC,STX,0.7331858962211955
AET,LRCX,0.7331762198891394
EW,HBAN,0.7331268760978416
MMC,VTR,0.7331078684365677
HOLX,SJM,0.7331024204306503
CELG,IR,0.7330846717769366
DVA,MSFT,0.7330271022578748
MKC,XLNX,0.7330139693451692
GS,MCK,0.7330129020073111
AMGN,VLO,0.7329614986138555
AVB,IVZ,0.7329603784976971
PKI,PRGO,0.7329357268982787
AIZ,TEL,0.7329135281647225
UPS,VLO,0.7328682357070011
AMGN,GIS,0.7328640452338984
OXY,QCOM,0.7327687528099303
DLTR,JNPR,0.7327485401784188
NBL,RIG,0.7327095186055029
IVZ,VRTX,0.7326841732436978
ES,WM,0.7326601593790771
CPB,DLR,0.732659815364798
HCN,M,0.7326427364389225
FIS,STX,0.7326388804953641
CVS,ORCL,0.7325865183898809
NWL,VMC,0.7325620278821463
AEE,UNM,0.7325579664743997
IRM,ROP,0.7325001930320306
ADS,PLD,0.7324678549592111
CAT,FLS,0.7324183827611584
PLD,SNA,0.7323730364804392
CSCO,HAS,0.7323484374160589
TSN,ZION,0.7323420529612795
FRT,PBCT,0.7323259590847583
CRM,HRS,0.7323211302412242
FLIR,MCD,0.7322765700578916
BAX,BBT,0.7322492865024998
AMP,JWN,0.7322282861840629
CSX,CVS,0.7322220890017971
AAL,TSCO,0.732210551691518
ABT,COP,0.7321913842200403
BLL,SBUX,0.7320698798466646
APA,VMC,0.7320304677335864
MDLZ,MON,0.7320197197996194
LEN,OMC,0.7319930310354048
AZO,GD,0.731911470932018
BLK,UNM,0.7319012637760215
AYI,REGN,0.7318994142895712
KMX,MOS,0.7318754974561553
CME,GRMN,0.7318721558943608
PGR,XEL,0.7318671568165932
BCR,CNC,0.7318502276142695
APA,MON,0.7318339301850495
HUM,LB,0.7318271101571522
CB,ZION,0.7317853427753497
ADBE,ULTA,0.7317749936078568
CXO,TXT,0.7317455618982922
PSA,UHS,0.7317248062882462
RF,TAP,0.7316496164416252
NI,XEL,0.7315880181629566
AN,WDC,0.7315654983437498
BSX,TWX,0.7315629790978648
ADBE,AVGO,0.7315429415415919
BBY,HAL,0.7315280215838654
L,WY,0.7315087302646411
DHI,DVA,0.731438325329409
MTB,RAI,0.7314166222783363
AMZN,MRO,0.7313518774509477
PEG,PRU,0.7313496411876512
AMZN,EXC,0.731347499505704
EXPE,NEM,0.7313426538626707
LRCX,TIF,0.731289542219462
AMZN,PVH,0.73127541412572
MSI,SIG,0.7312495451029603
HCP,UTX,0.7312278441876439
CL,LKQ,0.7311796698612307
D,KLAC,0.73115788758523
HD,IR,0.7310506458588021
EA,SWKS,0.7310324815883462
SCG,TGT,0.7310059198185026
CMCSA,PWR,0.7310005365863452
CF,REGN,0.7309458582950585
EOG,EXC,0.7309451876516051
CSCO,JNJ,0.7309318886373379
ADM,PRGO,0.7309087169141769
CCI,GS,0.7308213525082605
ALK,IDXX,0.7308066637911773
M,VLO,0.7307827215041243
HUM,VTR,0.7307585615213822
AMT,JNJ,0.730728722456134
A,IR,0.7307093946981674
PSA,XRAY,0.7307079602971128
EQR,GPS,0.7306017935353386
IFF,PXD,0.7306011026222037
ESRX,NFLX,0.7305467104529556
RRC,UAA,0.7305397186362802
ENDP,KMB,0.7305159024346133
KMX,MAC,0.7304599474771212
ETFC,JNJ,0.7304508875676542
MDLZ,VMC,0.7304303544822484
HRL,UNH,0.7303030279635995
F,LVLT,0.730283867666798
KO,MAS,0.7302781072815206
AON,WMB,0.7302083296067174
GGP,TMK,0.7301555214793137
GOOG,IVZ,0.7301421589309954
DOW,EQT,0.7300838999914074
GT,LOW,0.729982384012129
AWK,CLX,0.729974149334159
AMT,MAR,0.7299695467384264
ATVI,FFIV,0.7299590111435585
DGX,ETN,0.7299544500379075
SPGI,TMO,0.7299001376554289
LKQ,ROK,0.7298799864765441
CERN,HRB,0.7298027502646451
PFE,VMC,0.7297900419791564
BLK,VAR,0.7297471777564726
HPQ,MCO,0.7297413342517763
CERN,ITW,0.7296865999315777
CB,FIS,0.7296750134746193
NEM,SCG,0.7296497676087644
CTL,SJM,0.7296377236914602
MDT,PGR,0.72959546445095
DUK,EL,0.7295583689404183
HPQ,LUV,0.7295351365991554
FLS,PCAR,0.7295324382221309
FL,SPLS,0.7295199048377912
KEY,WMB,0.7294732252457846
SLB,STZ,0.7294706753556197
ITW,MCHP,0.7294000899977096
AEP,KIM,0.7293831244450045
FMC,STX,0.7293795167272369
IRM,SWN,0.729378793019408
CF,USB,0.7293652621276133
T,WMT,0.7293561979272304
ALK,PEP,0.7293353170114768
VZ,YHOO,0.7292678538464779
DGX,WYNN,0.7292552881620705
ISRG,LLTC,0.7292206503528366
AVY,SYMC,0.7291127034793476
PNC,XL,0.7291002649072209
CLX,CRM,0.7289963142687742
CRM,SNA,0.7288899931925921
EMR,HST,0.7288443379941304
EMN,FRT,0.7287505761581423
CF,TGT,0.7287503236918521
BBBY,MOS,0.7287465580521978
BLK,IP,0.7286866704832904
DLTR,HSY,0.7286460865755846
EXPD,ZBH,0.7285868555082751
DFS,PAYX,0.7285522050353245
PHM,T,0.7285202917989808
FFIV,HRB,0.7284186678606466
NOV,TGNA,0.7284166245416613
BAX,RL,0.728372079838951
HSY,PM,0.7283312136278367
CMCSA,GRMN,0.7283152157881815
AN,PAYX,0.7282997855063498
CF,VAR,0.7282518362414174
GPC,WYNN,0.7282218480960195
ETFC,HAR,0.7282174879127736
DLR,FE,0.7282089633587738
BLK,PX,0.7281922155072498
DNB,KMB,0.7281600747783497
CMS,INTU,0.72813057375674
EMN,TMK,0.7280879080868774
LOW,LUK,0.7280501946269906
TWX,VRSK,0.7279978426780591
NRG,STZ,0.7278824511529428
AVY,CTL,0.7278759133636351
BEN,WFC,0.7278530720804335
ES,TRV,0.7278299710319827
ECL,RF,0.7278177662997676
APC,NEE,0.7278031022483467
AAPL,MSI,0.7277582188738361
EXPE,FITB,0.7277415176745798
SWKS,VIAB,0.7277285060924181
CMG,PFE,0.727720836876533
ALXN,MDT,0.7277144539263025
