sym1,sym2,cor
JWN,OKE,0.724313418800559
LH,MON,0.7243089767966651
ES,HAS,0.7243036144448864
EXC,HES,0.7243008936372475
ABC,DG,0.7243000833675814
PLD,STX,0.7242978972697462
EFX,REGN,0.724297476637138
MDLZ,NUE,0.7242956398243475
AAP,MAC,0.7242916989677217
ABC,YUM,0.7242906349712535
EQT,PBI,0.7242856704344278
ALXN,L,0.7242846683058342
EW,XRX,0.7242840002579696
COO,PSA,0.724281131035635
AMAT,DLTR,0.7242744056892461
LMT,VTR,0.7242734308150549
PRGO,SRCL,0.7242725782596603
MAS,SWN,0.7242719513218467
FLR,KR,0.724265049586515
DGX,WYNN,0.7242643366119552
COST,YUM,0.7242635193592891
OXY,PPL,0.7242613928718526
AVY,GPS,0.7242587150940984
AAP,OMC,0.724250929212408
DGX,FLIR,0.7242421457711692
D,PNR,0.7242414701307188
ESRX,SPLS,0.7242312449622429
ILMN,JNJ,0.724219337166951
EXR,MYL,0.7242106030799963
ESS,WMT,0.7242094615305548
CRM,JCI,0.7242087646338549
PG,TSS,0.7242033241770263
TXT,VZ,0.7241999141221334
CAH,NKE,0.724191645395183
BIIB,NKE,0.724184510430993
CMG,LRCX,0.724180731120484
DPS,PH,0.7241657001387363
CTSH,DAL,0.724165429186699
EW,VNO,0.7241557992432706
CHRW,PPL,0.7241551192777248
HP,HRB,0.7241547542444244
TSO,WYNN,0.7241518066567034
AAL,PBCT,0.7241469440310799
AMP,K,0.7241432728744022
AVB,LRCX,0.7241391335035103
ALXN,WU,0.7241360410696762
AIZ,AMGN,0.7241328075018085
DFS,ES,0.7241270813221147
NRG,TJX,0.7241269505773703
ISRG,LRCX,0.7241237299906254
BLL,CHK,0.7241226258744493
MJN,MSI,0.7241104484523663
FCX,ZBH,0.7241075363946021
GGP,MNST,0.7241024797823941
IDXX,TSCO,0.7240871357919648
CSCO,VTR,0.724085611239838
AZO,HOLX,0.7240847891156152
AZO,PCG,0.7240829942976827
MDLZ,TSCO,0.7240803928859629
SNI,UHS,0.7240790892200226
LUV,VRSN,0.7240711527840771
MRO,RTN,0.7240690340887788
MLM,WBA,0.7240688605096317
DFS,UHS,0.7240681305069163
FTI,SRCL,0.7240659585863699
AAPL,EQIX,0.7240652926530694
DISCK,HCN,0.7240635314353527
GIS,MAT,0.7240556425089522
AZO,CAH,0.7240554282910978
MYL,WM,0.7240553069311314
CMG,LKQ,0.7240328662640378
MO,VRSK,0.7240319973710623
BDX,FTR,0.7240299516231423
AVB,MOS,0.7240259181904181
PEG,RHI,0.7240221188284439
SCG,SEE,0.7240198489392609
ESRX,K,0.7240087604023442
CCI,EQT,0.7240065677107983
TROW,XEL,0.7240044804654537
FLIR,SPG,0.7240003640720389
EQR,ESRX,0.7239968185191485
COP,ISRG,0.723990695098786
DVA,LLY,0.7239886247315332
CCL,COG,0.7239845203104185
IDXX,KMB,0.7239829975257358
PXD,WBA,0.7239809756027492
FTR,XLNX,0.7239784068295883
NWL,PEG,0.7239783495135093
TSN,WM,0.7239779978077683
SCG,TSO,0.7239709384077739
CLX,PHM,0.7239705300528345
CTAS,URBN,0.7239689884905417
URBN,VIAB,0.7239649968921547
CAH,MU,0.723964958629401
BMY,SBUX,0.7239584220190556
SBUX,XEC,0.7239562737983449
DVN,UNH,0.7239556169834382
ALK,HES,0.7239508885971038
GRMN,SYMC,0.723947793863041
GT,KSS,0.7239437686055975
LUV,REGN,0.7239337710266391
CNP,ROST,0.7239286836457751
FLR,NEM,0.7239285645607314
HCP,MSFT,0.7239284779903601
HCP,HSY,0.7239279664060951
CMA,WMT,0.7239279608991442
ABT,DG,0.7239263790575277
MRO,NEM,0.7239047312296916
ADI,ILMN,0.7239032174410478
DTE,XLNX,0.723901978935602
AEE,EL,0.7239010583229235
IDXX,PBCT,0.7238984682382271
CELG,CTL,0.7238949706332207
ABC,APC,0.7238947302519105
CAH,COP,0.7238942148839071
PBCT,WBA,0.7238877875992975
LB,SRE,0.7238873339889229
CHRW,HBI,0.7238859231770224
CRM,SJM,0.7238850670300983
K,RIG,0.7238821890433333
CMI,HSY,0.7238819544080236
DOW,RAI,0.7238756093723957
AZO,F,0.7238668203668598
RF,WY,0.7238661874682718
BDX,MU,0.7238615209942111
EA,YHOO,0.7238586805486467
CCI,SCHW,0.7238579513304545
AWK,DHI,0.7238461484406715
LB,PWR,0.7238382060455251
COO,HAS,0.7238357174502088
GILD,MJN,0.7238332370617528
GPS,PCLN,0.7238326297833939
CL,ISRG,0.7238245359066523
MCD,PVH,0.7238211833046522
MNST,VTR,0.7238188835905712
BSX,NRG,0.7238162349688935
CL,HAR,0.7238138443310695
MSI,SRE,0.7238032604526394
FIS,M,0.7238031463568928
MU,YUM,0.7238027397406022
HCN,PRU,0.7238022907198488
DTE,V,0.723800218685366
BDX,WY,0.7237926544891532
EXR,YHOO,0.7237861731978465
AME,LLY,0.7237842299393137
IFF,ORLY,0.7237815876580973
URBN,XRAY,0.7237802746969049
DGX,MA,0.7237752612839825
COO,ES,0.7237738245028342
NRG,XLNX,0.7237729262156145
VLO,VZ,0.723772146214066
KLAC,SRCL,0.7237581039765792
BMY,EMR,0.7237562283460863
CHD,CSCO,0.7237551165503149
AAL,SNI,0.7237542998464768
AN,MYL,0.7237512183993922
LVLT,ZBH,0.7237459452423995
AIZ,EQIX,0.723736310766997
FTR,MTD,0.7237295499452978
AMGN,ILMN,0.7237234728406374
CL,GILD,0.7237055184256924
GPS,ULTA,0.7237030560540931
HD,JCI,0.7237014370323451
CTSH,JCI,0.7237014266797885
LVLT,SLG,0.723694138228944
BAC,ROST,0.723693331776833
GRMN,TDC,0.7236913283106226
FTR,KIM,0.7236859560854014
GIS,LKQ,0.7236802180605113
DFS,WMT,0.7236751728228171
CHD,WMT,0.7236712400826582
EIX,GPN,0.7236708148779103
A,AEE,0.7236699046050846
BEN,MDLZ,0.7236689902478981
HSY,UNM,0.7236675832419869
LH,PG,0.723667447972602
ACN,EW,0.7236649650735645
AN,DLTR,0.723660143342379
PRGO,ROK,0.7236593463265296
DG,DPS,0.7236547932362523
ALK,NOV,0.7236421268657645
ISRG,MAA,0.7236369985166956
CAH,EQR,0.7236367683666832
DAL,PWR,0.7236354636323374
GILD,HRL,0.7236318807822525
ECL,EXC,0.7236306773663013
APH,REGN,0.7236286868018812
EQIX,UNH,0.7236276829964243
IDXX,MJN,0.7236244227225521
BHI,VZ,0.7236226589472847
GOOG,ORLY,0.7236208686477414
RTN,TGT,0.7236165156902399
CMS,EOG,0.723600481810697
LEN,SRE,0.7235959682964614
GRMN,MTB,0.7235958677885751
DAL,WM,0.7235937446933993
ESRX,MJN,0.7235907707511343
PDCO,VRSK,0.7235877224823608
OXY,TSN,0.7235874300596075
ITW,TSN,0.723586487951131
GPS,MU,0.7235864291688646
DLR,LUK,0.7235810698612191
HAL,WY,0.7235796845771856
AWK,BMY,0.7235779744523493
CLX,WFM,0.7235762731473461
CCI,PFE,0.7235759838225844
HRB,MSFT,0.723570819889304
GIS,MCD,0.7235570189199996
ETR,SBUX,0.7235532638008411
MAT,WBA,0.723549371242914
DLTR,GRMN,0.7235416612461648
AMAT,PG,0.7235252035110574
HP,UNH,0.7235236957548201
PPL,RHI,0.7235192865531646
HES,KR,0.7235164004062395
BCR,LRCX,0.7235124550972523
ULTA,XRAY,0.7235109541552588
BCR,PBCT,0.7235093491410294
ABC,RIG,0.7235066188753168
EXC,PCAR,0.7234912066923561
ADBE,FAST,0.7234910390706196
CMA,STZ,0.7234902191516996
HBI,RTN,0.7234873597377858
HRB,VFC,0.7234809231246273
SNI,TAP,0.7234781029910133
MRK,TJX,0.7234776814020583
SWN,TIF,0.7234697923154191
RRC,T,0.7234638742217379
AAL,NVDA,0.7234585800018456
PSA,QCOM,0.723454975678975
ES,FMC,0.7234540514570398
DVA,PEG,0.7234527725077711
DISCK,T,0.7234507509490533
COF,VRSN,0.7234464451884439
MSI,WYNN,0.7234406037780519
APC,CHD,0.7234345573478299
HD,LVLT,0.7234307271357023
AAL,MAA,0.7234251607364071
FE,HRL,0.7234240626881265
NDAQ,ORLY,0.7234189714923438
DLTR,WYN,0.7234186894519592
OKE,TJX,0.7234067004040861
HSY,TSN,0.723405587712985
MAS,PNW,0.7234020582058898
KR,UAL,0.7233988403082895
ED,L,0.7233857995118353
ES,PNR,0.7233857000484258
AET,HRB,0.7233766631892511
IDXX,SWKS,0.7233752213400371
CME,WDC,0.7233711883496656
CPB,LEN,0.7233646008146593
GIS,JEC,0.7233643414709316
JCI,SNI,0.723353538162418
KSS,PGR,0.7233518467099832
PEP,TSCO,0.7233506450099868
AJG,ULTA,0.7233411304562494
CNC,XRX,0.7233340753474686
CCI,ZION,0.7233322557404699
MUR,VRSN,0.7233279351679044
OXY,XEL,0.7233276746086853
EOG,WY,0.7233224254192117
FSLR,HPQ,0.7233203415754497
D,SNA,0.7233188779630528
COO,VMC,0.7233184400239546
LVLT,TSCO,0.7233176096662153
HES,NEM,0.7233134923506919
LLY,SLB,0.7233134314615315
CLX,MSI,0.7233087135386453
BCR,TSO,0.7232998060368382
APD,LLY,0.7232984778465334
AKAM,IRM,0.7232940327085817
ALXN,SNA,0.7232938378550211
TSN,XLNX,0.7232909726159327
RAI,XLNX,0.7232900552370487
WBA,WYNN,0.7232868655412177
TWX,WEC,0.7232848294392467
NEM,NFX,0.723284303267633
TMO,ULTA,0.7232822747710249
MAR,PRGO,0.7232815712985311
EXPD,NRG,0.7232784331710336
HBI,MKC,0.7232775331643004
FLS,WBA,0.7232774731232995
CINF,RRC,0.723258591093187
GGP,TSN,0.7232528542338854
D,MNST,0.7232440440837649
FLR,ILMN,0.7232407477083973
COG,FDX,0.7232330863946791
CF,SPGI,0.7232300573968999
PNW,TXN,0.7232281291768405
ATVI,HRL,0.7232232251875865
PCG,RHI,0.7232208653031678
DVN,YUM,0.7232200735940297
ORCL,WFM,0.7232178679280463
JEC,PM,0.7232138511185253
ALXN,DE,0.7232084587796461
AVY,WMT,0.7232035174162892
ACN,RRC,0.7231958717418221
CNC,FRT,0.7231901244650376
CHK,NWL,0.7231884288822579
DPS,IVZ,0.7231870592819999
CBG,LLY,0.7231849718212412
LEG,WDC,0.7231833650458344
DIS,PPL,0.7231827876615486
UAA,WFM,0.7231822958805845
SWKS,VRSK,0.723177741739848
AET,ENDP,0.7231753642343877
CAG,WU,0.7231749652749215
CAG,COG,0.7231662111215664
FIS,WEC,0.7231641555380564
AJG,SRCL,0.7231612313196687
DGX,DTE,0.7231477190961255
CI,RIG,0.7231464097239505
CCL,CPB,0.7231456591918262
EXPE,ROP,0.7231320089890808
AMG,CMS,0.7231268993991928
HBAN,YHOO,0.7231263714786629
GOOG,VRSK,0.7231256431418438
REGN,TSCO,0.7231239610671307
HSIC,UAA,0.7231142862031589
EIX,FMC,0.7231131248167759
BIIB,SHW,0.7231077349881891
ABC,IDXX,0.7231036213720698
DLTR,TGNA,0.7230982505145647
EQIX,HAR,0.7230946471752261
HRB,MMC,0.7230939197331706
HRL,IDXX,0.7230902873134266
AEE,LLTC,0.7230898424696091
PM,VIAB,0.7230893049200813
KEY,WMT,0.7230852813387497
GPS,MRO,0.7230844475016499
AME,CPB,0.7230806413083026
ADI,DPS,0.7230783536515644
ABC,WYNN,0.7230754862043054
NKE,STZ,0.7230732767787231
MMC,SRCL,0.7230684393010619
BBY,YUM,0.7230649000780027
DG,UTX,0.7230630397253075
CHD,STZ,0.7230619489566642
COH,RIG,0.7230596991444374
FSLR,PNC,0.7230564134670373
PRGO,TWX,0.7230558659059239
ALXN,NDAQ,0.7230518876208566
JBHT,NRG,0.723045558606974
FMC,HUM,0.7230445436224363
FLR,UAA,0.7230416958829939
PDCO,T,0.723038006624058
BBY,WM,0.7230377589817643
BSX,LEN,0.7230327271491007
AIZ,DPS,0.7230325860849618
ISRG,M,0.7230324922860725
MCK,PEP,0.7230318273117714
SJM,VLO,0.7230258601489723
RL,WU,0.7230236007724355
AN,SYK,0.7230222528538424
DOW,SCG,0.7230209362454945
ES,RCL,0.7230207480697664
FL,MON,0.7230205479036957
EOG,SCG,0.7230158029290468
NTAP,TJX,0.7230113408854328
IRM,PXD,0.7230095394347711
PNC,RRC,0.7230075577024524
DVA,TAP,0.7230072064562321
FE,MCD,0.7229970256629947
COO,ECL,0.7229957552790801
CTL,TAP,0.7229952886973663
BAX,SBUX,0.722991653669472
CNC,PFE,0.7229894290325793
GOOG,UNH,0.7229879138367699
DG,NWL,0.7229853268081702
FLIR,UAL,0.7229789870287656
ETR,LLTC,0.722968776147605
AXP,AZO,0.7229678874684544
COF,MJN,0.7229659373601223
NI,PWR,0.722965407001659
CAG,WFM,0.7229642799627912
ALXN,TDC,0.722961090375007
ADSK,PNW,0.7229601569291106
AAL,LRCX,0.7229595289001445
DFS,LNT,0.7229547275865946
SRCL,VRSN,0.7229501690012397
LLY,VRTX,0.7229483496228641
IDXX,PM,0.7229463607222388
TMK,XEL,0.7229418830960614
STT,URBN,0.7229414333769585
DPS,PNC,0.7229374676986916
RRC,TDC,0.722936295402161
BIIB,MLM,0.7229352240422007
ABC,FLIR,0.7229351066944558
TMO,WEC,0.7229322904146818
CME,M,0.7229322371148055
L,TSN,0.722932134313303
AZO,CL,0.7229312512745301
ALXN,CTSH,0.7229229944720229
CME,SIG,0.7229180492289087
PFE,TJX,0.7229137477514205
ALXN,R,0.722909289335658
IRM,SRCL,0.7229030018376297
MAS,MCD,0.7228999541517585
STX,XL,0.7228984125537861
ADI,CNC,0.7228980027674989
SCG,SRCL,0.7228895438995282
CMA,LLY,0.7228838605475036
LUV,TDC,0.7228804541884366
CERN,WMB,0.7228799578389336
COH,EA,0.7228746620127651
CHK,HCN,0.7228699442832129
EW,KLAC,0.7228628601192348
O,PCLN,0.7228622911760496
APA,AZO,0.7228586808899267
CMS,ROK,0.722854094366861
CBS,D,0.7228523046985391
HRB,MYL,0.7228507082767044
CNP,ZION,0.7228493809578427
DAL,LMT,0.7228478514260586
DFS,ISRG,0.7228461440944386
GGP,HSY,0.7228445671752564
BCR,MRO,0.7228437907048311
GLW,KR,0.7228425106457053
GIS,RCL,0.7228338865775934
PEP,RF,0.7228334760952886
GRMN,HOLX,0.7228321977535612
AEE,MNST,0.722830455989041
FFIV,GOOG,0.7228271350694575
DG,PCAR,0.7228239024756722
EW,LUV,0.7228134925600351
ACN,WEC,0.7228115415309277
USB,XEL,0.722809602097195
PRGO,VFC,0.7228048594198151
NEE,SEE,0.7228045211124908
CTAS,ILMN,0.7228017524559067
LOW,TDC,0.722798578136119
APA,PG,0.7227968347493627
CPB,JEC,0.7227947134569981
ADBE,GRMN,0.7227874468034313
DPS,FOX,0.7227865196931711
LLY,RF,0.7227863241294685
AZO,XL,0.7227852156227361
TSO,VTR,0.7227850206524293
CHRW,WBA,0.7227796863937276
CMG,PDCO,0.7227760669329846
AON,RL,0.7227755046766232
CMG,HD,0.7227692641490551
QCOM,UAL,0.7227654801151844
CLX,EMR,0.722765031926314
FMC,HCN,0.7227649740136406
URBN,XEC,0.7227641192053051
IDXX,NBL,0.7227628173986282
ATVI,SPGI,0.7227616034763168
PBCT,RRC,0.7227426902140619
BLK,CPB,0.7227394067946554
KSS,UPS,0.7227323505262151
AZO,NOV,0.722730209029586
BHI,NI,0.722724610620051
AAPL,ARNC,0.7227238675349984
AKAM,WBA,0.7227234851957052
BHI,HRL,0.7227209670954771
RHT,STX,0.7227178350102307
PH,PRGO,0.7227124498226463
FRT,VRSN,0.7227054879631172
A,WY,0.7226997049260429
JWN,SCG,0.7226969936342241
AGN,USB,0.7226958798884553
CNP,WU,0.7226882410685558
CL,TGNA,0.7226869242007342
NTAP,UHS,0.7226836438891474
KLAC,VTR,0.722678293468498
CMG,MCK,0.722673642361136
DAL,HAS,0.7226686182976623
LLY,TGNA,0.7226685839315298
DUK,ITW,0.7226679038815806
EXC,TROW,0.7226601989835467
FSLR,TSO,0.722657783337102
AZO,OXY,0.7226562556287529
EL,PDCO,0.7226538463447338
HOG,STZ,0.7226532772101835
JPM,STX,0.7226517075891403
MDLZ,NBL,0.7226472256187872
FTR,MLM,0.7226466075894276
FTR,HON,0.7226459422111948
LMT,STZ,0.7226458078244045
ES,XRX,0.7226412335481593
MYL,UDR,0.7226382615813283
CMS,HRS,0.7226369495150774
CHK,LLL,0.7226368909837353
DIS,PCG,0.7226354465937619
GRMN,LUV,0.7226316760557456
RIG,VFC,0.7226270364178694
SWN,WYN,0.7226194621228317
MAC,PWR,0.7226119496542269
NRG,SWKS,0.7226112709091213
AAP,AFL,0.7226066209381655
GGP,MUR,0.7226046967814754
LLY,XLNX,0.7226014671988059
AAP,FISV,0.7226012914096501
EW,FOX,0.7225944747150657
CMS,PHM,0.7225928409191765
ES,ICE,0.7225919076932901
CMG,FRT,0.7225912780380199
NBL,STX,0.7225901077494803
FTR,IBM,0.7225901015989697
COST,QCOM,0.7225856029979252
ATVI,PCLN,0.7225852754662498
BCR,FFIV,0.7225822614088442
CAG,RF,0.7225822326818272
NEE,TSCO,0.7225788618110989
DGX,V,0.7225753315722211
HCP,VAR,0.722574650772368
DUK,PPG,0.7225703265778449
HOLX,TDC,0.7225613103362648
JNPR,SHW,0.7225598889302554
CTL,LVLT,0.722557552593591
LUV,NEE,0.7225563927709616
APA,MDLZ,0.7225525753227936
NKE,WU,0.7225427884552416
BCR,MUR,0.7225381662188546
AN,SYMC,0.7225364295539725
O,OXY,0.7225343043083297
AZO,HAR,0.7225271424028485
CVS,NTAP,0.7225258788848639
FITB,VZ,0.722519201770744
DVN,GILD,0.722517749305436
INTC,RRC,0.7225130392806124
AZO,COP,0.7225099344190715
COO,VRSN,0.7225084665967332
ETN,KR,0.7225078150647504
ARNC,COST,0.7225025566620287
CHRW,MO,0.7225019868021569
FTI,LUV,0.7225008996800089
BHI,BIIB,0.7224982191490281
CHK,MSI,0.7224938115356621
GPN,MOS,0.7224917323922725
COO,SRCL,0.7224912073947133
GRMN,ILMN,0.7224868006618737
ADM,COO,0.7224855178108096
AZO,DAL,0.7224842453351172
COO,VRSK,0.7224830841394799
BIIB,FLR,0.7224816772676398
ORCL,URBN,0.7224789944755532
GPS,MA,0.7224745824132168
PPL,R,0.7224676520426994
EMR,PEG,0.7224633625755592
DGX,LNT,0.7224633603561842
MRK,VRSN,0.7224620087587603
EQR,VZ,0.7224575824787961
EMN,IDXX,0.7224558554912563
ADI,AEP,0.7224551455304966
EA,EW,0.7224546809824364
HRS,ULTA,0.7224527291759496
BBT,HSY,0.722451118795497
CMCSA,KSS,0.7224437088368626
AN,LNT,0.7224397231696447
SRCL,SWKS,0.7224320591712508
AVGO,JCI,0.7224247628899335
ABT,CLX,0.7224197678486429
MAS,RRC,0.72241783551135
IVZ,SCG,0.7224161179993611
ES,MSI,0.7224108720716248
CELG,RTN,0.7224058116354708
AAPL,TSCO,0.7224006090300057
ANTM,DISCK,0.7223977368291652
CAH,M,0.7223961839622492
GIS,GT,0.7223942068480017
ADS,FE,0.7223927871189756
CAH,ZION,0.7223921046269774
URBN,USB,0.7223902066481739
BBY,XLNX,0.7223850241114294
GILD,JNPR,0.7223833850448024
PFE,TSO,0.7223803285532142
ADBE,OKE,0.7223794541814995
PBCT,ULTA,0.7223758875971606
ADM,BIIB,0.7223683332328787
FITB,SRE,0.7223610522378594
COG,HPQ,0.7223480812863714
BCR,TDC,0.7223478060572005
PLD,URBN,0.7223453485762993
AVY,ROST,0.7223441980552159
D,MCHP,0.7223426240192846
AEE,SBUX,0.7223374481594496
ADM,DVA,0.7223370243130309
LNT,WFM,0.7223311475605293
ROST,ZION,0.7223307146146716
EXPE,ITW,0.7223232824945958
AMGN,O,0.7223217527290715
AAP,MCHP,0.7223183639902315
NTAP,RRC,0.7223171071996187
HPQ,MYL,0.7223157864530616
AGN,IVZ,0.7223128073178937
SWKS,URBN,0.7223120842855977
ICE,MCK,0.7223096973503138
RRC,ZBH,0.7223089951296413
AZO,HES,0.722302938227344
STX,VRSK,0.7223019266798284
BMY,D,0.7223009283950608
ABC,EQR,0.7222948258221276
MCK,UAL,0.7222850446509603
UAL,WM,0.7222795530996774
GLW,WEC,0.7222732750966359
AET,FTR,0.7222709422744057
MRK,NKE,0.7222693245477934
AET,KSS,0.7222677536955677
COST,PWR,0.7222619042386005
CVS,PCG,0.7222616122747803
MJN,VRSN,0.722261458206937
BBY,URBN,0.7222579374199096
CHRW,UAL,0.7222575054646108
ECL,XEL,0.7222569176683864
BCR,NOV,0.7222482043253805
BBY,PNR,0.7222475444139214
EXPE,INTU,0.7222457413374226
UAA,URI,0.7222421950564647
FSLR,MAT,0.7222395075266793
BBBY,SYY,0.7222388624299577
NVDA,RSG,0.7222380062497773
NI,TSO,0.7222335352175899
DPS,TGNA,0.722228460690279
EA,GWW,0.7222276354824797
ARNC,FL,0.7222271412466517
MHK,STX,0.7222227282047008
GE,HSY,0.7222110916388794
FFIV,VRSK,0.7222109895188817
LEN,T,0.7222081612683207
ALL,UAL,0.7222067229846091
HBAN,STZ,0.7222058636972963
EQR,VRSK,0.7222051555302482
EBAY,EQR,0.7222029376637775
DPS,NDAQ,0.7221986545313885
EW,MAR,0.7221966855914113
EW,GE,0.7221901526178084
FRT,QCOM,0.7221894998759111
M,MLM,0.7221802264639214
HES,HUM,0.7221787308479843
NUE,SRCL,0.7221774606507407
EQIX,TGNA,0.722173391553077
ES,V,0.7221641498229586
EXPE,MTD,0.7221524614837259
APA,CERN,0.7221509970000106
MAT,RAI,0.7221424291075291
AMGN,MAT,0.7221408707733673
UAA,ULTA,0.7221337186023746
AVB,PG,0.7221256800540453
BMY,PRGO,0.7221256120369532
AEP,SBUX,0.7221216945545337
HON,WY,0.7221140425543625
ALXN,GRMN,0.7220997278766086
CNP,SIG,0.7220934739174206
ESRX,QCOM,0.7220934226444862
AZO,DD,0.7220924435614877
DOV,ROST,0.7220803201230703
DGX,FTI,0.7220701764840508
TSCO,UAA,0.7220614058193369
FAST,WMB,0.7220575861958705
CERN,RAI,0.7220534043528504
WFM,WMB,0.7220529607546973
HCP,OXY,0.7220461553070872
EXPE,FLS,0.7220447336800856
GOOG,O,0.7220385219231924
BHI,CAG,0.7220319600024431
FTR,M,0.7220251348390117
STX,XRAY,0.7220247892387928
EQIX,JNPR,0.7220227322384324
AVGO,MAA,0.7220087046153276
AMZN,XEC,0.7220048560295154
ETFC,SJM,0.722004106847036
MTB,VTR,0.7220029917545581
BSX,CCL,0.72199877860665
CTXS,VRSK,0.7219918689177964
CB,HBI,0.7219891092314761
A,DPS,0.7219845583365512
EL,VRSK,0.7219834263640077
AZO,CXO,0.7219805001758695
AGN,HAR,0.7219780243520086
EMN,ROST,0.7219748405639823
BMY,SEE,0.7219745054408049
AYI,MJN,0.721973067251626
ALL,HRB,0.7219710821714382
ALK,SRCL,0.7219658130084192
HRB,LMT,0.7219623800782897
FE,TSS,0.7219620209004864
ISRG,RHT,0.7219604633687927
CVS,LVLT,0.7219602013426929
BA,EXC,0.7219600567944509
BAX,URI,0.72195518393864
FIS,SWN,0.7219548606666166
FIS,SJM,0.7219538449316745
MMC,RRC,0.7219446454726264
ALB,CMS,0.7219407521205681
BLL,EW,0.7219383251663865
HCN,KSU,0.7219357680875518
PG,SNI,0.721935065556983
AJG,MO,0.7219323773182925
PM,TSCO,0.7219264743493294
KR,UDR,0.7219232967466649
COG,EL,0.7219209932158552
OKE,VRSK,0.7219103945877283
AAL,WYNN,0.721907323983498
AIV,MYL,0.7219069658533381
GOOG,OKE,0.7219047570213935
CHRW,STZ,0.721903531080395
ANTM,LOW,0.7219012624964015
EQT,SRCL,0.7219012509249774
MO,TWX,0.7218989585613259
CRM,MAT,0.7218967368804481
IBM,MAA,0.7218850772338977
BBY,PX,0.721882294071574
KMX,MRK,0.7218764964168274
CNC,IPG,0.7218761569628802
FRT,WMB,0.7218752468775593
NEE,ROP,0.7218723157531034
COO,WMB,0.7218697674271644
AJG,JCI,0.7218673580390145
CAG,JWN,0.7218670742858007
AAL,GPN,0.7218653458195121
CNC,TEL,0.7218648711321554
BCR,DFS,0.7218633728461372
FTR,HOLX,0.7218604272385747
DG,SRE,0.7218475361773307
ILMN,SWKS,0.7218475031096014
ALXN,SNI,0.7218431239482451
ANTM,EOG,0.7218404513013841
CLX,DOW,0.7218369732092643
MHK,REGN,0.721832015784805
CRM,T,0.7218292265522466
KO,MCO,0.7218229334334751
MSI,YUM,0.721815177405409
AEE,LUV,0.7218094550304794
CMG,MTB,0.7218082380062838
ALXN,SLG,0.7218069948945157
FSLR,UNM,0.7218027993510139
SPLS,ZBH,0.721800732373557
LH,M,0.7218001676880796
VNO,WY,0.7218000611742184
GPS,ZBH,0.7217998823572964
COST,GRMN,0.7217914150849848
EA,ROST,0.7217900918504205
MAA,NBL,0.7217863150992162
MAA,SPGI,0.7217851662959835
AIV,MNST,0.7217848475035462
AAL,CAH,0.7217834162188697
BIIB,FCX,0.7217767596376579
ATVI,LMT,0.7217694436050976
MRK,UHS,0.7217641063652096
AVB,WFM,0.7217603855785244
HAS,PXD,0.7217561086502016
AEE,PNR,0.7217554309223667
CL,NBL,0.721749265264048
AMT,ZION,0.7217437807250119
IRM,NBL,0.721738110157158
ORLY,VRSK,0.721737124195527
RAI,SRCL,0.7217347592521934
BDX,HP,0.7217328693639713
CMS,FL,0.7217318715045744
AME,EW,0.7217300973189253
KLAC,MCD,0.7217297166485785
ES,FIS,0.7217290242212554
AEE,EMR,0.7217271742660172
AGN,CA,0.7217161070177021
ABC,DVN,0.7217123233579331
CLX,EMN,0.721705678187881
DOV,HSY,0.7217050218201067
CTSH,ROST,0.7217005187773643
IRM,SYMC,0.7216978522431212
FL,MUR,0.7216927732669416
TAP,VRSK,0.7216914790239877
AZO,CVX,0.7216900167330832
DIS,FSLR,0.7216782484255382
FAST,ISRG,0.7216758500705083
ECL,UAL,0.7216734061951623
MSFT,ORLY,0.7216695750872479
DD,NEE,0.7216667453780252
AIZ,RL,0.7216606817449128
DD,HCP,0.7216603904613526
MNST,VIAB,0.7216536565154699
HRB,URI,0.7216512989259677
PFE,SJM,0.7216499192624355
CTSH,HRL,0.7216494924727286
LUV,XEC,0.7216477104292346
CTSH,MAT,0.7216457438691088
AMAT,DPS,0.7216452270413258
AIG,IRM,0.7216324678345637
BIIB,HRL,0.7216226562763193
MUR,NEM,0.7216152683289778
CCI,CSCO,0.7216122720549648
CPB,SNA,0.7216040440258136
MLM,O,0.7216032882085449
IDXX,SO,0.7216001233344066
DGX,LVLT,0.7215961190031859
ADSK,UAA,0.7215943955151952
BMY,PCAR,0.7215886025905325
EXC,NBL,0.7215882908323308
CMS,EMN,0.7215879439959703
GILD,MAT,0.7215816242957491
CHD,LLTC,0.7215788963358437
LVLT,WM,0.7215787993785182
FSLR,NWL,0.7215734148000753
D,V,0.7215720668413017
KIM,TSN,0.721564213956434
BDX,NFX,0.7215585531089646
AAPL,JNJ,0.7215564918502868
HRB,STI,0.721556229833006
DISCK,SPGI,0.7215538984941938
EMN,GIS,0.721552439617045
DFS,VTR,0.7215519705701163
EXC,NFX,0.721551508084986
GPS,RIG,0.7215415542135345
CBS,WMT,0.7215333665992857
AWK,CCL,0.721532534688731
ENDP,RL,0.7215303460789937
HSY,PFG,0.7215290316608536
CTL,NTAP,0.721528891829357
DRI,VAR,0.7215274356392993
CMG,NSC,0.7215213895189385
CMG,LOW,0.7215210296388967
ALB,BBBY,0.7215200763604899
ABT,UAL,0.7215163083435836
GOOG,SJM,0.7215139279988647
COL,CTL,0.7215097397804432
JEC,WMT,0.7215077323702245
KSS,MMC,0.7215074709620493
BHI,CI,0.7215025691732282
AMGN,NEE,0.721498421631644
CTSH,RAI,0.721496972085401
EL,LH,0.7214964793479184
AMGN,AZO,0.7214960627395091
