m	mean_deg	C	n_lcc	diameter	n_comp	modularity
456	2.3088607594936708	0.0033444816053511705	372	20	12	0.025752436883207212
457	2.308080808080808	0.0033259423503325942	373	20	12	0.02544365783518831
458	2.313131313131313	0.0032967032967032967	373	20	12	0.025401610822486678
459	2.3181818181818183	0.0032822757111597373	373	20	12	0.02494356648810488
460	2.3173803526448364	0.0032751091703056767	374	20	12	0.024885808929751466
461	2.322418136020151	0.003257328990228013	374	18	12	0.024709032111754597
462	2.321608040201005	0.0032537960954446853	375	19	12	0.024550124498486287
463	2.3266331658291457	0.00644468313641246	375	19	12	0.027267768850603648
464	2.3316582914572863	0.006423982869379015	375	19	12	0.030342888592316587
465	2.330827067669173	0.0064034151547491995	376	19	12	0.030183522737979585
466	2.335839598997494	0.006355932203389831	376	19	12	0.029653754341850434
467	2.3408521303258145	0.00631578947368421	376	19	12	0.029331026224625835
468	2.34	0.0063025210084033615	377	19	12	0.02913327511514946
469	2.3391521197007483	0.0062827225130890054	378	19	12	0.028895868670921265
470	2.344139650872818	0.006256517205422315	378	19	12	0.030804683719807543
471	2.349127182044888	0.006230529595015576	378	19	12	0.030321788653668674
472	2.3541147132169575	0.0062047569803516025	378	18	12	0.029735259791031095
473	2.353233830845771	0.006179196704428424	379	18	12	0.0294366572805216
474	2.3523573200992556	0.006166495375128468	380	18	12	0.029430830118404083
475	2.3514851485148514	0.006134969325153374	381	18	12	0.02872154094719049
476	2.3506172839506174	0.006122448979591836	382	18	12	0.028440175096214264
477	2.3555555555555556	0.006085192697768763	382	18	12	0.027885106848955413
478	2.360493827160494	0.009054325955734407	382	18	12	0.027776040081862623
479	2.365432098765432	0.008991008991008992	382	18	12	0.027540241551103524
480	2.3703703703703702	0.008955223880597015	382	18	12	0.027333687356307826
481	2.3753086419753084	0.008928571428571428	384	18	11	0.02689329619545809
482	2.380246913580247	0.008893280632411068	384	18	11	0.026877331276071573
483	2.3851851851851853	0.008866995073891626	384	18	11	0.026551694064522804
484	2.3901234567901235	0.008823529411764706	384	17	11	0.02628978739195647
485	2.3950617283950617	0.0087890625	386	17	10	0.025897125058822537
486	2.4	0.008771929824561403	388	17	9	0.025613678824079306
487	2.404938271604938	0.008746355685131196	388	17	9	0.027424083457691567
488	2.4098765432098768	0.008695652173913044	388	17	9	0.027213733272327012
489	2.4088669950738915	0.008687258687258687	389	17	9	0.026765792597581585
490	2.413793103448276	0.008662175168431183	389	17	9	0.026529857660653126
491	2.41871921182266	0.00861244019138756	389	17	9	0.026417928991490126
492	2.4236453201970445	0.008579599618684462	389	17	9	0.029718616277731917
493	2.4285714285714284	0.008547008547008548	389	17	9	0.029687598242945833
494	2.4334975369458127	0.008514664143803218	389	17	9	0.029461648880846018
495	2.438423645320197	0.008466603951081843	389	17	9	0.029140710825386114
496	2.4433497536945814	0.008395522388059701	389	17	9	0.028671865986780766
497	2.442260442260442	0.008379888268156424	390	17	9	0.028570913866695306
498	2.447174447174447	0.008364312267657992	390	17	9	0.028367733990254277
499	2.4520884520884523	0.008341056533827619	390	17	9	0.02791773365991318
500	2.457002457002457	0.008287292817679558	390	17	9	0.027575053417460943
501	2.461916461916462	0.008249312557286892	390	17	9	0.02715940015373451
502	2.4607843137254903	0.008241758241758242	391	17	9	0.027123699821718087
503	2.465686274509804	0.00819672131147541	394	17	8	0.026994059745988536
504	2.4645476772616135	0.008181818181818182	395	17	8	0.026902842738218406
505	2.469437652811736	0.008159564823209429	395	17	8	0.026671921829992708
506	2.4743276283618583	0.008115419296663661	395	17	8	0.026144221254165514
507	2.4792176039119806	0.008086253369272238	395	16	8	0.026068101598757533
508	2.4841075794621026	0.008057296329453895	395	16	8	0.029667545671261206
509	2.488997555012225	0.008014247551202136	395	16	8	0.02957764241733207
510	2.4938875305623474	0.007971656333038087	395	16	8	0.029258328415249578
511	2.4926829268292683	0.007950530035335688	396	16	8	0.031240895960341415
512	2.497560975609756	0.007929515418502203	396	16	8	0.030990296334316804
513	2.502439024390244	0.007894736842105263	396	16	8	0.030765359258336664
514	2.5073170731707317	0.0078397212543554	396	16	8	0.03012247532853199
515	2.506082725060827	0.00782608695652174	397	16	8	0.029953009893186045
516	2.510948905109489	0.007778738115816767	397	16	8	0.029505451554027225
517	2.5097087378640777	0.007765314926660914	398	16	8	0.029077012507386653
518	2.5084745762711864	0.007751937984496124	399	16	8	0.03031949634523693
519	2.513317191283293	0.007725321888412017	399	16	8	0.032526259029233534
520	2.5181598062953996	0.007692307692307693	399	16	8	0.03414953655176926
521	2.523002421307506	0.007666098807495741	399	16	8	0.03388224066058877
522	2.5217391304347827	0.0076465590484282074	400	16	8	0.033683654298622
523	2.526570048309179	0.007614213197969543	400	16	8	0.03339052833682278
524	2.525301204819277	0.007588532883642495	401	16	8	0.03320101386493119
525	2.5301204819277108	0.007569386038687973	401	16	8	0.032721533733556685
526	2.5349397590361447	0.007550335570469799	401	16	8	0.03244316491994535
527	2.5336538461538463	0.0075440067057837385	402	16	8	0.032416080555630264
528	2.5384615384615383	0.007506255212677231	402	16	8	0.03208674106090101
529	2.543269230769231	0.0074503311258278145	402	16	8	0.03182694453743597
530	2.5419664268585134	0.007431874483897605	403	16	8	0.03294219154384688
531	2.54066985645933	0.00741962077493817	404	16	8	0.03268180033197447
532	2.533333333333333	0.00741962077493817	404	16	9	0.032359274646079475
533	2.538095238095238	0.007383100902378999	404	16	9	0.03213257697236729
534	2.5428571428571427	0.007364975450081833	404	16	9	0.031964389557134334
535	2.5476190476190474	0.007352941176470588	404	16	8	0.03166311033404203
536	2.5463182897862233	0.007328990228013029	405	16	8	0.03128206310837348
537	2.5510688836104514	0.007305194805194805	405	16	8	0.03093165181415711
538	2.5558194774346794	0.007281553398058253	405	16	8	0.03088863399162794
539	2.5605700712589075	0.0072231139646869984	405	16	8	0.030556838171522625
540	2.5653206650831355	0.0072	405	16	8	0.03053754423417274
541	2.5700712589073635	0.007177033492822967	405	16	8	0.03030458624666017
542	2.5687203791469195	0.007171314741035857	406	17	8	0.030062354900892607
543	2.5734597156398102	0.007142857142857143	406	17	8	0.02974836246101467
544	2.5781990521327014	0.0071090047393364926	406	17	8	0.029548597479612335
545	2.5768321513002364	0.0070921985815602835	407	17	8	0.029298133233365563
546	2.5815602836879434	0.00706436420722135	407	17	8	0.029277974001654897
547	2.58628841607565	0.007014809041309431	407	17	8	0.028998977998021036
548	2.591016548463357	0.0069821567106283944	407	17	8	0.028886273203925287
549	2.595744680851064	0.006971340046475601	407	16	8	0.03164088874496251
550	2.5943396226415096	0.0069605568445475635	408	16	8	0.031480517664496395
551	2.599056603773585	0.006933744221879815	408	16	8	0.030944443443220036
552	2.6037735849056602	0.006917755572636433	408	16	8	0.03373163010080435
553	2.608490566037736	0.006891271056661562	408	16	8	0.03338199618117694
554	2.6132075471698113	0.006875477463712758	408	15	8	0.03326684569681826
555	2.6179245283018866	0.00684931506849315	408	15	8	0.03294468914681212
556	2.6226415094339623	0.00680786686838124	408	15	8	0.03263091814474426
557	2.6273584905660377	0.006766917293233083	408	15	8	0.03256367515056939
558	2.6320754716981134	0.006751687921980495	408	15	8	0.032391379013666
559	2.6367924528301887	0.006726457399103139	410	15	7	0.03471785703033601
560	2.641509433962264	0.006686478454680535	410	15	7	0.03461890044148259
561	2.6462264150943398	0.0066469719350073855	410	15	7	0.0345580231226523
562	2.650943396226415	0.006622516556291391	410	15	7	0.034230937735035855
563	2.6556603773584904	0.006603081438004402	410	15	7	0.03390543870163539
564	2.6541176470588237	0.006583760058522311	411	15	7	0.033857108269336536
565	2.652582159624413	0.006564551422319475	412	15	7	0.03381107377048
566	2.6572769953051645	0.006540697674418605	412	15	7	0.03526941075548489
567	2.6619718309859155	0.0065170166545981175	412	15	7	0.035205058807762396
568	2.6666666666666665	0.006502890173410405	412	15	7	0.037923852973498276
569	2.671361502347418	0.006456241032998565	412	15	7	0.03736500824549742
570	2.676056338028169	0.006442376521116679	412	15	7	0.03700631541612834
571	2.68075117370892	0.006423982869379015	414	15	6	0.03703172630743471
572	2.6854460093896715	0.006396588486140725	414	15	6	0.03952646810442614
573	2.6901408450704225	0.006364922206506365	414	15	6	0.03932752162344528
574	2.6948356807511735	0.006342494714587738	414	15	6	0.039052146295727064
575	2.699530516431925	0.006320224719101123	414	15	6	0.039004319908239805
576	2.704225352112676	0.006298110566829951	414	15	6	0.03877105001734117
577	2.708920187793427	0.006276150627615063	414	15	6	0.03842595447498945
578	2.7072599531615924	0.006263048016701462	415	15	6	0.03844153495650009
579	2.711943793911007	0.00625	415	15	6	0.03831251437022573
580	2.710280373831776	0.0062413314840499305	416	15	6	0.040156867779053466
581	2.7149532710280373	0.006215469613259668	416	15	6	0.04169355244919456
582	2.7196261682242993	0.006185567010309278	416	15	6	0.04420286286298289
583	2.7242990654205608	0.0061643835616438354	416	15	6	0.04369049952697194
584	2.7289719626168223	0.006139154160982265	416	13	6	0.04344783515850581
585	2.727272727272727	0.006126616746085773	417	13	6	0.044745880642591065
586	2.7255813953488373	0.006118286879673691	418	13	6	0.04458835404883307
587	2.730232558139535	0.006085192697768763	418	13	6	0.04417607360522878
588	2.7348837209302324	0.00605245460659045	418	13	6	0.04387812205587811
589	2.73953488372093	0.006036217303822937	418	13	6	0.04337597610910018
590	2.744186046511628	0.006024096385542169	418	13	6	0.04292715636630559
591	2.7488372093023257	0.005992010652463382	418	13	6	0.04435383605068757
592	2.7534883720930234	0.005964214711729622	418	13	6	0.04699087651317526
593	2.7581395348837208	0.005956320317670417	418	13	6	0.04646094970523795
594	2.7627906976744185	0.0059210526315789476	418	13	6	0.04817796021617836
595	2.7674418604651163	0.005905511811023622	418	13	6	0.047982402054661116
596	2.765661252900232	0.005897771952817824	419	13	6	0.050210016266083776
597	2.7703016241299303	0.00587467362924282	419	13	6	0.049879589740781376
598	2.7749419953596286	0.005836575875486381	419	13	6	0.049435556330338394
599	2.7795823665893273	0.005798969072164949	419	13	6	0.04933011375927837
600	2.7842227378190256	0.005776636713735558	419	13	6	0.04918305838509366
601	2.788863109048724	0.005761843790012804	419	13	6	0.04900696843706946
602	2.793503480278422	0.0057361376673040155	419	13	6	0.048664305883716646
603	2.7981438515081205	0.005699810006333122	419	13	6	0.0495992403119451
604	2.8027842227378192	0.005689001264222503	419	13	6	0.04935664233823465
605	2.8074245939675175	0.005667506297229219	419	13	6	0.04896135992453521
606	2.812064965197216	0.005639097744360902	419	13	6	0.04866411044225588
607	2.816705336426914	0.005628517823639775	421	14	5	0.05110841324090541
608	2.814814814814815	0.0056144728633811605	422	14	5	0.050891575781816
609	2.8194444444444446	0.005597014925373134	422	14	5	0.050738749002060296
610	2.824074074074074	0.0055762081784386614	422	14	5	0.0505060532595345
611	2.8221709006928406	0.005569306930693069	423	14	5	0.05031806732052345
612	2.8267898383371826	0.005548705302096177	423	14	5	0.05001554332438419
613	2.831408775981524	0.005535055350553505	423	14	5	0.04959511486047541
614	2.836027713625866	0.0055147058823529415	423	14	5	0.04952408925178695
615	2.840646651270208	0.005494505494505495	423	14	5	0.04935952943959934
616	2.8452655889145495	0.005477784540474742	423	14	5	0.04882495259302202
617	2.8498845265588915	0.00546448087431694	423	14	5	0.04846025252307307
618	2.8545034642032334	0.005447941888619854	425	14	4	0.048087392864749036
619	2.859122401847575	0.005421686746987952	425	14	4	0.047835686232284944
620	2.863741339491917	0.005408653846153846	425	14	4	0.04779387927040794
621	2.868360277136259	0.005392450569203115	425	14	4	0.04740843746762928
622	2.8729792147806004	0.005382775119617225	425	14	4	0.04880004604427532
623	2.8775981524249423	0.005360333531864205	425	14	4	0.048429508621980075
624	2.8822170900692843	0.005341246290801187	425	14	4	0.048443908177582956
625	2.886836027713626	0.005322294500295683	425	14	4	0.04834876743282771
626	2.8847926267281108	0.005319148936170213	426	14	4	0.04814028332229614
627	2.882758620689655	0.005316007088009451	427	14	4	0.04792961034194592
628	2.8873563218390803	0.005284791544333529	427	14	4	0.04751735506449754
629	2.891954022988506	0.0052662375658279695	427	14	4	0.04724197699346967
630	2.896551724137931	0.0052478134110787176	427	14	4	0.04717725593999406
631	2.901149425287356	0.005232558139534884	427	14	4	0.04714715465753394
632	2.905747126436782	0.005214368482039398	427	14	4	0.04699583444535337
633	2.910344827586207	0.005196304849884526	427	14	4	0.04687291400465502
634	2.914942528735632	0.0051813471502590676	427	14	4	0.04661942107425718
635	2.9195402298850577	0.0051635111876075735	427	14	4	0.0460488944015821
636	2.924137931034483	0.005142857142857143	427	14	4	0.04569181196994691
637	2.928735632183908	0.00513405590416429	427	14	4	0.04539584406689165
638	2.933333333333333	0.005128205128205128	427	14	4	0.045252362392488775
639	2.9379310344827587	0.005113636363636364	427	14	4	0.04494583065728342
640	2.942528735632184	0.005104934770277935	429	14	3	0.04480214642685255
641	2.947126436781609	0.005079006772009029	429	14	3	0.04460351300226636
642	2.9517241379310346	0.005067567567567568	429	14	3	0.044428692891999785
643	2.9563218390804598	0.00505902192242833	429	14	3	0.04427697858373057
644	2.960919540229885	0.005027932960893855	429	14	3	0.04407274157993808
645	2.958715596330275	0.005011135857461025	430	14	3	0.043925128369133565
646	2.963302752293578	0.005	430	14	3	0.04376361573880658
647	2.967889908256881	0.0049833887043189366	430	14	3	0.04362170736085469
648	2.9724770642201834	0.004955947136563877	430	14	3	0.043315004061708406
649	2.977064220183486	0.004936917169500823	430	14	3	0.04307629320980012
650	2.981651376146789	0.004920721705850191	430	14	3	0.044596587106408195
651	2.9862385321100917	0.004901960784313725	430	14	3	0.044556296229197226
652	2.9839816933638446	0.004896626768226333	431	14	3	0.04450173465219647
653	2.9817351598173514	0.004888647474198805	432	14	3	0.04433146345503609
654	2.9863013698630136	0.004875406283856988	432	14	3	0.04424592899980305
655	2.990867579908676	0.004864864864864865	432	14	3	0.04418226543817845
656	2.9954337899543377	0.004849137931034483	432	14	3	0.04391146434942262
657	3.0	0.004833512352309345	432	14	3	0.043769992519825274
658	3.0045662100456623	0.004815409309791332	432	14	3	0.0435566212068423
659	3.009132420091324	0.004807692307692308	432	14	3	0.043309621341974074
660	3.0136986301369864	0.004779607010090282	432	14	3	0.04313646903739227
661	3.011389521640091	0.004772004241781549	433	14	3	0.042891740109477425
662	3.0159453302961277	0.0047568710359408035	433	14	3	0.04241492045385666
663	3.020501138952164	0.004744333157617291	433	14	3	0.04205817762926011
664	3.0250569476082005	0.004729374671571204	433	14	3	0.041839747849738776
665	3.0296127562642368	0.004704652378463147	433	14	3	0.041752117581711254
666	3.0341685649202734	0.004699738903394256	433	14	3	0.04306376116842813
667	3.0387243735763096	0.004675324675324675	433	14	3	0.04262181981486729
668	3.0432801822323463	0.004653567735263702	433	14	3	0.04229372291849828
669	3.0478359908883825	0.004639175257731959	433	14	3	0.04220970206515924
670	3.052391799544419	0.004629629629629629	435	14	2	0.041969201798577334
671	3.0569476082004554	0.0046130189646335215	435	14	2	0.041559748802002104
672	3.061503416856492	0.004591836734693878	435	14	2	0.04133168389348389
673	3.0660592255125283	0.004575495678698526	435	14	2	0.04128246210680335
674	3.070615034168565	0.004552352048558422	435	14	2	0.041074911941959655
675	3.075170842824601	0.0045362903225806455	435	14	2	0.04260671020686521
676	3.079726651480638	0.004529441368897836	435	14	2	0.04255140227835428
677	3.084282460136674	0.004518072289156626	435	13	2	0.04220956779602457
678	3.0888382687927107	0.0045	435	13	2	0.041869436593038954
679	3.093394077448747	0.004491017964071856	435	13	2	0.04179801179560411
680	3.090909090909091	0.00448654037886341	436	13	2	0.04162153407948637
681	3.0954545454545452	0.004468718967229395	440	13	1	0.04115654061297134
682	3.1	0.004464285714285714	440	13	1	0.040853156616841316
683	3.1045454545454545	0.004448838358872961	440	13	1	0.040681329018964686
684	3.109090909090909	0.004437869822485207	440	13	1	0.04044136882430023
685	3.106575963718821	0.004435682602267127	441	13	1	0.040356056424206144
686	3.111111111111111	0.004422604422604423	441	13	1	0.0401629111748625
687	3.1156462585034013	0.004405286343612335	441	12	1	0.03973889866912292
688	3.120181405895692	0.00439453125	441	12	1	0.03947697064806563
689	3.124716553287982	0.0043859649122807015	441	12	1	0.03906909031703959
690	3.129251700680272	0.004375303840544483	441	12	1	0.04031461906076851
691	3.133786848072562	0.004364694471387003	441	12	1	0.04001513772863328
692	3.1383219954648527	0.004356243949661181	441	12	1	0.03980546492635739
693	3.142857142857143	0.0043499275012083135	441	12	1	0.039634917143596037
694	3.147392290249433	0.004337349397590362	441	12	1	0.03945491799507855
695	3.1519274376417235	0.0043206913106096975	441	12	1	0.03931750705900544
696	3.1564625850340136	0.00430416068866571	441	12	1	0.039172147989984245
697	3.1609977324263037	0.004293893129770993	441	12	1	0.038989795938140594
698	3.165532879818594	0.004283674440742504	441	12	1	0.03871615745191281
699	3.1700680272108843	0.004267425320056899	441	12	1	0.03858522639053673
700	3.1746031746031744	0.004257332071901609	441	12	1	0.03842148084673261
701	3.179138321995465	0.00423728813559322	441	12	1	0.038247079601352055
702	3.183673469387755	0.004223369310183012	441	12	1	0.038096086678001656
703	3.180995475113122	0.00420954162768943	442	12	1	0.037672810829267184
704	3.18552036199095	0.004195804195804196	442	12	1	0.037523725293138285
705	3.1900452488687785	0.004182156133828996	442	12	1	0.03721249092140487
706	3.1945701357466065	0.004170528266913809	442	12	1	0.03693845445759521
707	3.1990950226244346	0.004160887656033287	442	12	1	0.036714959614467725
708	3.2036199095022626	0.004149377593360996	442	12	1	0.03651248703855994
709	3.200902934537246	0.0041417395306028535	443	12	1	0.038625351036866915
710	3.205417607223476	0.004124656278643446	443	12	1	0.03842461187041997
711	3.2099322799097068	0.004111466423024212	443	12	1	0.03956922226541836
712	3.214446952595937	0.004090909090909091	443	12	1	0.03937554925791459
713	3.218961625282167	0.0040779338468509285	443	12	1	0.039260814444524325
714	3.2234762979683973	0.004063205417607223	443	12	1	0.039104570619426814
715	3.2279909706546275	0.00405222872579919	443	12	1	0.038973178495876275
716	3.2325056433408577	0.004044943820224719	443	12	1	0.03888701846522261
717	3.22972972972973	0.004043126684636119	444	12	1	0.038582104058090816
718	3.234234234234234	0.004034065441506051	444	11	1	0.038304286847050076
719	3.2387387387387387	0.004023245417970496	444	11	1	0.03807682406425108
720	3.2432432432432434	0.004014272970561998	444	11	1	0.03799326264423013
721	3.2477477477477477	0.004	444	11	1	0.03788297375729861
722	3.2522522522522523	0.0039946737683089215	444	11	1	0.037604915280575434
723	3.2567567567567566	0.003978779840848806	444	11	1	0.03738745183459586
724	3.2612612612612613	0.003975265017667844	444	11	1	0.03711340079667386
725	3.265765765765766	0.003961267605633803	444	11	1	0.03695975457248434
726	3.27027027027027	0.003947368421052632	444	11	1	0.036713461449873044
727	3.274774774774775	0.003935286401399213	444	11	1	0.03648308720638879
728	3.279279279279279	0.0039164490861618795	444	11	1	0.03634872602890394
729	3.2837837837837838	0.00390625	444	11	1	0.03626072246222231
730	3.2882882882882885	0.0038977912516240795	444	11	1	0.036230548499427584
731	3.2927927927927927	0.0038860103626943004	444	11	1	0.037341381449229355
732	3.2972972972972974	0.00387263339070568	444	11	1	0.037186826505741066
733	3.3018018018018016	0.0038626609442060085	444	11	1	0.03699767842969793
734	3.3063063063063063	0.0038510911424903724	444	11	1	0.036796345584984645
735	3.310810810810811	0.0038314176245210726	444	11	1	0.038072683937106076
736	3.315315315315315	0.003821656050955414	444	11	1	0.0379308286568364
737	3.31981981981982	0.0038151759220008477	444	11	1	0.037519709831803895
738	3.324324324324324	0.0038022813688212928	444	11	1	0.0373672667643853
739	3.328828828828829	0.003789473684210526	444	11	1	0.03711395640691449
740	3.3333333333333335	0.003781512605042017	444	11	1	0.036654770495712016
741	3.3378378378378377	0.003762541806020067	444	11	1	0.03788465635331048
742	3.3348314606741574	0.0037609694943585457	445	11	1	0.03765306994522539
743	3.339325842696629	0.003746877601998335	445	11	1	0.037506523642993624
744	3.343820224719101	0.003740648379052369	445	11	1	0.03725366323495847
745	3.348314606741573	0.0037251655629139072	445	11	1	0.03939075812043466
746	3.352808988764045	0.003714403631861329	445	11	1	0.03919488895227388
747	3.357303370786517	0.003703703703703704	445	11	1	0.038860452337953336
748	3.3617977528089886	0.0036855036855036856	445	11	1	0.038549375334724065
749	3.3662921348314607	0.0036779730281977932	445	11	1	0.03834162359613257
750	3.3707865168539324	0.0036689767631471666	445	11	1	0.03814931597812467
751	3.3752808988764045	0.0036644951140065146	445	11	1	0.03801497842096286
752	3.3797752808988766	0.0036555645816409425	445	11	1	0.03789158453140726
753	3.3842696629213482	0.0036481556546412645	445	11	1	0.0375846610129481
754	3.3887640449438203	0.0036363636363636364	445	11	1	0.037471291457792724
755	3.393258426966292	0.0036290322580645163	445	11	1	0.037411193677124595
756	3.397752808988764	0.003617363344051447	445	11	1	0.037153554816520336
757	3.4022471910112357	0.0036072144288577155	445	11	1	0.03678804056364945
758	3.406741573033708	0.0036	445	11	1	0.03761871464157686
759	3.41123595505618	0.0035899481451934583	445	11	1	0.03738140108457103
760	3.4157303370786516	0.0035856573705179283	445	11	1	0.03730786538000697
761	3.4202247191011237	0.003575685339690107	445	11	1	0.037188814920955604
762	3.4247191011235953	0.0035671819262782403	445	11	1	0.036733385416349594
763	3.4292134831460674	0.0035530990919857876	445	11	1	0.03662770506696282
764	3.4337078651685395	0.0035474970437524636	445	11	1	0.03816737517308827
765	3.438202247191011	0.003537735849056604	445	11	1	0.03799976309057779
766	3.4426966292134833	0.0035211267605633804	445	11	1	0.037791568926230173
767	3.447191011235955	0.0035169988276670576	445	11	1	0.037659094252817896
768	3.451685393258427	0.0035046728971962616	445	11	1	0.03913012567045783
769	3.4561797752808987	0.003499222395023328	445	11	1	0.03886908761551559
770	3.460674157303371	0.003487020534676482	445	11	1	0.03871538211235288
771	3.465168539325843	0.003472222222222222	445	11	1	0.03829008573907923
772	3.4696629213483146	0.0034655371582595304	445	11	1	0.03813049588144726
773	3.4741573033707867	0.0045994633959371405	445	11	1	0.037971636842128655
774	3.4786516853932583	0.0045906656465187455	445	11	1	0.03986486166202248
775	3.4831460674157304	0.0045662100456621	445	11	1	0.03967051124508743
776	3.487640449438202	0.004552352048558422	445	11	1	0.039579733246182754
777	3.492134831460674	0.0045351473922902496	445	11	1	0.04104752507043094
778	3.4966292134831463	0.004518072289156626	445	11	1	0.041005172494298664
779	3.501123595505618	0.0045129748025573525	445	11	1	0.04222678586636737
780	3.50561797752809	0.0044994375703037125	445	11	1	0.04200531973194553
781	3.5101123595505617	0.004485981308411215	445	11	1	0.04174350120157725
782	3.506726457399103	0.0044826298094882335	446	11	1	0.04148744229556457
783	3.5112107623318387	0.004470938897168405	446	11	1	0.041363105147725
784	3.515695067264574	0.0044526901669758815	446	11	1	0.04108386414017963
785	3.5201793721973096	0.0044444444444444444	446	11	1	0.040730615243024446
786	3.524663677130045	0.005541189508681197	446	11	1	0.04057500455937019
787	3.5291479820627805	0.005518763796909493	446	11	1	0.0405197925404171
788	3.5336322869955157	0.005512679162072767	446	11	1	0.04034627252379826
789	3.5381165919282513	0.005500550055005501	446	11	1	0.04008211148193076
790	3.5426008968609866	0.005494505494505495	446	11	1	0.039926994600524984
791	3.5470852017937218	0.005472455308281649	446	11	1	0.03978875371512442
792	3.5515695067264574	0.005468465184104995	446	11	1	0.039375483698811636
793	3.5560538116591927	0.005456529647144416	446	11	1	0.03923635021762851
794	3.5605381165919283	0.005448601525608427	446	11	1	0.0391034192595133
795	3.5650224215246635	0.005438723712835388	446	11	1	0.039063232568744416
796	3.569506726457399	0.005417118093174431	446	11	1	0.03887761681502959
797	3.5739910313901344	0.005405405405405406	446	11	1	0.040808931356491496
798	3.57847533632287	0.005393743257820928	446	11	1	0.041836292543796144
799	3.5829596412556053	0.005387931034482759	446	11	1	0.04166417498247844
800	3.5794183445190155	0.005382131324004306	447	11	1	0.041396657700978536
801	3.5838926174496644	0.005374417771408097	447	11	1	0.04130184595200073
802	3.588366890380313	0.005355230274901821	447	11	1	0.04102885315323645
803	3.592841163310962	0.0053475935828877	447	11	1	0.040860802597609075
804	3.5892857142857144	0.005336179295624333	448	11	1	0.040754671330768884
805	3.59375	0.005326704545454545	448	11	1	0.04038913210638395
806	3.5982142857142856	0.005305978068623983	448	11	1	0.04021250898703679
807	3.6026785714285716	0.005294740557712672	448	11	1	0.040041088049937085
808	3.607142857142857	0.005276116778051354	448	10	1	0.03982633894122629
809	3.611607142857143	0.005259467040673212	448	10	1	0.03950565170136288
810	3.6160714285714284	0.005237430167597765	448	10	1	0.03919124960834218
811	3.6205357142857144	0.005228302544440571	448	10	1	0.039063632226532405
812	3.625	0.00521557719054242	448	10	1	0.03881717288621535
813	3.6294642857142856	0.0052065255119750084	448	10	1	0.039683629378315204
814	3.6339285714285716	0.005197505197505198	448	10	1	0.03923214928343895
815	3.638392857142857	0.005172413793103448	448	10	1	0.040310146050888056
816	3.642857142857143	0.005168849069607168	448	10	1	0.040182613462655566
817	3.6473214285714284	0.005152868430092752	448	10	1	0.0399780893103405
818	3.6517857142857144	0.0051387461459403904	448	10	1	0.039764787115123115
819	3.65625	0.005129958960328317	448	10	1	0.039629062164361836
820	3.6607142857142856	0.005121201775349949	448	10	1	0.03946192137777716
821	3.6651785714285716	0.006130790190735695	448	10	1	0.04037495186984461
822	3.669642857142857	0.006118286879673691	448	10	1	0.04025185793397
823	3.674107142857143	0.006103763987792472	448	10	1	0.04020803922714564
824	3.6785714285714284	0.00608725059181603	448	10	1	0.040097430409051484
825	3.6830357142857144	0.006074924063449207	448	10	1	0.039893938556351725
826	3.6875	0.006062647356012125	448	10	1	0.03966785703245321
827	3.6919642857142856	0.006044325050369375	448	10	1	0.03962281486970655
828	3.6964285714285716	0.006032171581769437	448	10	1	0.03930244399376875
829	3.700892857142857	0.006026113157013726	448	10	1	0.03921949110629629
830	3.705357142857143	0.006018054162487462	448	10	1	0.03909177987162385
831	3.7098214285714284	0.005998000666444518	448	10	1	0.0388211689860745
832	3.7142857142857144	0.005984042553191489	448	10	1	0.03867648780525098
833	3.71875	0.005966191581040769	448	10	1	0.039713346221806986
834	3.7232142857142856	0.0059504132231404955	448	10	1	0.03938741116565493
835	3.7276785714285716	0.005936675461741424	448	10	1	0.0389934273588875
836	3.732142857142857	0.005926901547579849	448	10	1	0.03880977685839618
837	3.736607142857143	0.005901639344262295	448	10	1	0.038490784925410526
838	3.7410714285714284	0.005888125613346418	448	10	1	0.03837254791204996
839	3.7455357142857144	0.0058823529411764705	448	10	1	0.038261884577292314
840	3.75	0.005872756933115824	448	10	1	0.04021040951018521
841	3.7544642857142856	0.00585746827204686	448	10	1	0.03988803988478218
842	3.7589285714285716	0.005842259006815969	448	10	1	0.03973696274301541
843	3.763392857142857	0.005821474773609315	448	10	1	0.03959123422296883
844	3.767857142857143	0.005806451612903226	448	10	1	0.04002308477640236
845	3.7723214285714284	0.005789642972016726	448	10	1	0.03976904957363343
846	3.7767857142857144	0.005778491171749599	448	10	1	0.039606043401375766
847	3.7728285077951003	0.0057692307692307696	449	10	1	0.03945466199671471
848	3.77728285077951	0.00576	449	10	1	0.03932615264213676
849	3.7817371937639197	0.005750798722044728	449	10	1	0.0410176752562067
850	3.7861915367483294	0.00574345883854499	449	10	1	0.040895415302499655
851	3.7906458797327396	0.0057361376673040155	449	10	1	0.04060491399599295
852	3.7951002227171493	0.005719733079122974	449	10	1	0.04051110155747194
853	3.799554565701559	0.0057070386810399495	449	10	1	0.04038927642522286
854	3.8040089086859687	0.00569620253164557	449	10	1	0.040322673822813085
855	3.8084632516703785	0.005681818181818182	449	10	1	0.04026705523957427
856	3.8129175946547886	0.005672864796722345	449	10	1	0.04115117507835175
857	3.8173719376391984	0.0056568196103079825	449	10	1	0.04094751109103182
858	3.821826280623608	0.005647944775651083	449	10	1	0.040738872270170576
859	3.826280623608018	0.005635566687539136	449	10	1	0.040477371774484766
