m	mean_deg	C	n_lcc	diameter	n_comp	modularity
431	2.1658291457286434	0.019430051813471502	349	26	20	-0.001609595124918576
432	2.1654135338345863	0.01935483870967742	350	26	20	-0.001778978052126195
433	2.1704260651629075	0.019230769230769232	350	23	20	-0.0019574481702926668
434	2.175438596491228	0.01910828025477707	350	23	20	-0.0024156384718299413
435	2.180451127819549	0.0189873417721519	350	23	20	-0.0027533359756903276
436	2.1854636591478696	0.018891687657430732	350	23	20	-0.002835409477316723
437	2.185	0.018867924528301886	350	23	20	-0.0028303023003733658
438	2.19	0.01877346683354193	352	23	19	-0.0029972269135339178
439	2.195	0.018633540372670808	352	22	19	-0.003193736022540351
440	2.2	0.018564356435643563	352	22	19	-0.003163739669421505
441	2.205	0.01847290640394089	352	22	19	-0.003393647708516504
442	2.21	0.018337408312958436	352	22	19	-0.0015509510452283988
443	2.215	0.018115942028985508	352	21	19	-0.0019516023011582353
444	2.22	0.018050541516245487	356	24	18	-0.0021710900089278455
445	2.225	0.017942583732057416	356	24	18	-0.0024921095821234633
446	2.23	0.017814726840855107	356	24	18	-0.00253624645579038
447	2.235	0.01773049645390071	356	24	18	-0.00036284651842510406
448	2.24	0.01762632197414806	356	24	18	-0.0007000358737244841
449	2.245	0.017482517482517484	356	24	18	-0.0011160658925303065
450	2.2443890274314215	0.017421602787456445	357	24	18	-0.001219753086419752
451	2.2493765586034913	0.017341040462427744	357	24	18	-0.0014331296306311198
452	2.254364089775561	0.01726121979286536	357	24	18	0.000535966011433941
453	2.253731343283582	0.017241379310344827	357	24	18	0.00248770765414772
454	2.2475247524752477	0.017241379310344827	357	24	19	0.002091055522133171
455	2.246913580246914	0.01718213058419244	358	24	19	0.0018186209395000706
456	2.251851851851852	0.02050113895216401	358	24	19	0.0014788204062788548
457	2.25679012345679	0.02043132803632236	360	24	18	0.001086909681157196
458	2.2617283950617284	0.020361990950226245	360	24	18	0.0007270074941362601
459	2.2610837438423643	0.020338983050847456	360	24	18	0.00041769309999477853
460	2.2660098522167487	0.020293122886133032	360	24	18	0.00017249527410208667
461	2.2653562653562656	0.02027027027027027	361	24	18	6.11704255108847e-05
462	2.27027027027027	0.023307436182019976	361	24	18	-0.00034669515188995564
463	2.2751842751842752	0.023204419889502764	361	24	18	-0.0005901039795865939
464	2.2800982800982803	0.023153252480705624	361	23	18	-0.0010241713733650298
465	2.285012285012285	0.023076923076923078	365	23	17	0.000709908659960682
466	2.28992628992629	0.022950819672131147	365	23	17	0.000419053583598884
467	2.294840294840295	0.022850924918389554	365	23	17	0.00012609530971299733
468	2.2997542997542997	0.02267818574514039	365	23	17	-8.674848418438246e-05
469	2.3046683046683047	0.022532188841201718	365	23	17	-0.0003068725819577096
470	2.3095823095823094	0.022411953041622197	365	23	17	-0.0004708012675418787
471	2.3088235294117645	0.022364217252396165	366	23	17	-0.0006581290203343821
472	2.3137254901960786	0.022245762711864406	366	23	17	0.0011131858661304192
473	2.3186274509803924	0.022175290390707498	366	23	17	0.0008470068699185212
474	2.323529411764706	0.022058823529411766	366	21	17	0.0005786109775854946
475	2.3284313725490198	0.025078369905956112	366	21	17	0.0002570637119113429
476	2.3333333333333335	0.02494802494802495	366	21	17	1.1033825294821768e-05
477	2.338235294117647	0.024844720496894408	366	21	17	0.001760215181361486
478	2.343137254901961	0.024640657084188913	366	21	17	0.0013305089196617669
479	2.3480392156862746	0.024489795918367346	366	21	17	0.0013620059187329204
480	2.34718826405868	0.024464831804281346	367	22	17	0.001278211805555549
481	2.352078239608802	0.024415055951169887	370	22	16	0.0031141808688586207
482	2.351219512195122	0.024365482233502538	371	22	16	0.002877447013653348
483	2.3503649635036497	0.02434077079107505	372	22	16	0.002556914385161756
484	2.3552311435523112	0.024217961654894045	372	21	16	0.002388412676729749
485	2.3600973236009732	0.024120603015075376	372	21	16	0.0022807949835264235
486	2.3649635036496353	0.024	372	20	16	0.0022333147047367526
487	2.3640776699029127	0.023952095808383235	373	20	16	0.0020449552850499084
488	2.3689320388349513	0.02385685884691849	373	20	16	0.0016754568664337616
489	2.3737864077669903	0.023785926660059464	373	20	16	0.0013633265167007557
490	2.378640776699029	0.023715415019762844	379	20	15	0.0012078300708038363
491	2.383495145631068	0.023575638506876228	379	20	15	0.001043217839647263
492	2.3883495145631066	0.0234375	379	20	15	0.0009584242183885406
493	2.387409200968523	0.023369036027263874	380	20	15	0.0007817353702339717
494	2.3922518159806296	0.02330097087378641	380	20	15	0.0005818813617662932
495	2.3970944309927362	0.02318840579710145	380	20	15	0.0006060606060606087
496	2.401937046004843	0.023054755043227664	380	20	15	0.0005243561394380695
497	2.406779661016949	0.022900763358778626	380	20	15	0.000216591298292768
498	2.4116222760290555	0.022748815165876776	380	20	15	5.8466798922600025e-05
499	2.4106280193236715	0.0226628895184136	381	20	15	-4.618455347569768e-05
500	2.4154589371980677	0.0225140712945591	381	19	15	-0.00024799999999999
501	2.420289855072464	0.022408963585434174	381	19	15	-0.00028884347074313414
502	2.4134615384615383	0.022408963585434174	381	19	16	-0.0004464214853732529
503	2.418269230769231	0.022325581395348838	381	19	16	-0.0007470089996798553
504	2.423076923076923	0.022201665124884366	381	19	16	-0.0010255259511212072
505	2.4278846153846154	0.022119815668202765	381	19	16	0.0005822958533477056
506	2.4326923076923075	0.02203856749311295	383	19	15	0.00042572138293052843
507	2.4375	0.02197802197802198	386	19	14	0.0001789542071745176
508	2.436450839328537	0.021897810218978103	387	19	14	2.131254262507107e-05
509	2.4412470023980815	0.021758839528558477	387	19	14	-0.00017948054855430624
510	2.4401913875598087	0.021739130434782608	388	19	14	-0.00033448673587083426
511	2.444976076555024	0.02164111812443643	391	19	13	0.0015127086676291694
512	2.449760765550239	0.021602160216021602	391	18	13	0.0014362335205078125
513	2.4545454545454546	0.021409455842997322	393	18	12	0.0010886540587987212
514	2.45933014354067	0.021314387211367674	393	18	12	0.0009273418219806499
515	2.464114832535885	0.02118270079435128	393	18	12	0.0007484211518521949
516	2.4688995215311005	0.021108179419525065	393	18	12	0.0006366053722733022
517	2.473684210526316	0.02097902097902098	393	18	12	0.00034793799969321903
518	2.478468899521531	0.020942408376963352	395	20	11	5.776598440691339e-05
519	2.4832535885167464	0.023457862728062554	395	20	11	-5.0118614053267906e-05
520	2.4821002386634845	0.023417172593235037	396	20	11	-0.0002496301775147837
521	2.486873508353222	0.023316062176165803	396	20	11	-0.0004991876687751619
522	2.4916467780429596	0.023195876288659795	396	20	11	-0.0005376462471190962
523	2.496420047732697	0.023096663815226688	400	20	10	-0.0008043022860464558
524	2.5011933174224343	0.022920203735144314	400	20	10	-0.0009487355049239594
525	2.5059665871121717	0.022804054054054054	400	20	10	-0.0011990929705215305
526	2.5107398568019095	0.022670025188916875	400	20	10	-0.0014132053376512553
527	2.515513126491647	0.022556390977443608	400	20	10	-0.0016778946382984827
528	2.520286396181384	0.022425249169435217	400	20	10	3.587006427915309e-05
529	2.519047619047619	0.022332506203473945	401	20	10	-0.00015365868475312257
530	2.5238095238095237	0.02225886232481451	401	20	10	-0.0004574581701673223
531	2.5285714285714285	0.022203947368421052	403	20	9	-0.0006277463904582532
532	2.527315914489311	0.02218570254724733	404	20	9	-0.0006642546215162061
533	2.532066508313539	0.022076860179885527	404	19	9	-0.0007145648018754593
534	2.5368171021377672	0.024370430544272948	404	19	9	-0.0007539732637573829
535	2.5415676959619953	0.024330900243309004	406	20	8	-0.0009083762774041338
536	2.5402843601895735	0.024291497975708502	407	20	8	-0.0010651035865448973
537	2.5450236966824646	0.024174053182917002	407	20	8	-0.0013264255173059598
538	2.5497630331753554	0.02413515687851971	409	20	7	-0.001402689293956688
539	2.5545023696682465	0.02403846153846154	409	20	7	-0.0016453199596586825
540	2.559241706161137	0.02388535031847134	409	20	7	-0.0019684499314128966
541	2.5639810426540284	0.023828435266084195	409	20	7	-0.0022054728526962894
542	2.5687203791469195	0.023715415019762844	409	20	7	-0.002561580043844721
543	2.5734597156398102	0.023603461841070025	409	20	7	-0.0007207078877662781
544	2.5781990521327014	0.023529411764705882	409	20	7	-0.000849845912629757
545	2.5829383886255926	0.023455824863174355	409	20	7	-0.0011867687905058508
546	2.5876777251184833	0.02336448598130841	409	20	7	0.00034047149431764895
547	2.5924170616113744	0.02332814930015552	409	20	7	0.002190776346968174
548	2.5971563981042656	0.023255813953488372	409	20	7	0.0018997415951835538
549	2.6018957345971563	0.02320185614849188	409	20	7	0.0015743146174034038
550	2.6066350710900474	0.02313030069390902	409	20	7	0.0030495867768595103
551	2.6113744075829386	0.023006134969325152	409	20	7	0.002952888824476858
552	2.6161137440758293	0.02517162471395881	409	20	7	0.0026747269481201532
553	2.6208530805687205	0.027314112291350532	409	20	7	0.004401440114581332
554	2.625592417061611	0.027210884353741496	409	20	7	0.004219395534934646
555	2.6303317535545023	0.026986506746626688	409	20	7	0.003973703433162884
556	2.6350710900473935	0.026865671641791045	409	20	7	0.003634322757621253
557	2.639810426540284	0.02680565897244974	412	20	6	0.0034069408765217673
558	2.6445497630331753	0.026686434395848776	412	20	6	0.0032598502074742165
559	2.6492890995260665	0.026587887740029542	412	20	6	0.0031185896102483056
560	2.654028436018957	0.026529108327192335	412	20	6	0.002941645408163252
561	2.6587677725118484	0.026373626373626374	412	18	6	0.0028819176349846386
562	2.6635071090047395	0.026277372262773723	412	18	6	0.002707032585706878
563	2.6682464454976302	0.026219956300072834	412	18	6	0.0025160189166763937
564	2.6729857819905214	0.02616279069767442	412	18	6	0.002232030581962672
565	2.677725118483412	0.02604920405209841	412	18	6	0.002147388205810935
566	2.6824644549763033	0.025974025974025976	412	18	6	0.001991534417960023
567	2.6872037914691944	0.025899280575539568	412	16	6	0.0036704210719495844
568	2.685579196217494	0.025843503230437905	413	16	6	0.003522676552271372
569	2.690307328605201	0.02565930149679259	413	16	6	0.0032662982879346205
570	2.6950354609929077	0.02556818181818182	413	16	6	0.004661434287473065
571	2.699763593380615	0.02553191489361702	413	16	6	0.0044334914934011285
572	2.7044917257683214	0.025477707006369428	413	16	6	0.00419947185681452
573	2.7092198581560285	0.027503526093088856	413	16	6	0.005576723347617791
574	2.713947990543735	0.027426160337552744	413	16	6	0.006944360135487856
575	2.7186761229314422	0.0273492286115007	413	16	6	0.0068945179584120955
576	2.723404255319149	0.02721563154221912	413	16	6	0.008332429108796297
577	2.7216981132075473	0.027158774373259052	414	16	6	0.008087309906917084
578	2.7264150943396226	0.02914642609299098	414	16	6	0.007771997461716214
579	2.731132075471698	0.028965517241379312	414	16	6	0.007625857219134894
580	2.7358490566037736	0.02878684030157642	414	16	6	0.007370689655172417
581	2.740566037735849	0.028688524590163935	414	16	6	0.00717499948157519
582	2.7452830188679247	0.028552005438477225	414	16	6	0.006933373484016488
583	2.75	0.028416779431664412	414	16	6	0.006778683629067143
584	2.7547169811320753	0.02834008097165992	414	16	6	0.006431495121035828
585	2.759433962264151	0.02824478816408877	414	15	6	0.006212287237928259
586	2.7641509433962264	0.028169014084507043	414	15	6	0.005864948921944351
587	2.768867924528302	0.028	414	15	6	0.005823216830301053
588	2.7735849056603774	0.027906976744186046	414	15	6	0.005543118607987412
589	2.7783018867924527	0.027833001988071572	414	15	6	0.005351362413921325
590	2.7830188679245285	0.02774108322324967	414	15	6	0.005221200804366557
591	2.7877358490566038	0.027613412228796843	414	15	6	0.006592113513188511
592	2.7858823529411763	0.02759526938239159	415	15	6	0.007993688367421483
593	2.7905882352941176	0.0273972602739726	415	15	6	0.009308998461534084
594	2.795294117647059	0.027255029201817	415	15	6	0.009144475053565953
595	2.7934272300469485	0.027219701879455604	416	15	6	0.00905444530753478
596	2.791569086651054	0.027166882276843468	417	15	6	0.008994527273546233
597	2.789719626168224	0.02711426726920594	418	15	6	0.010490756406263582
598	2.794392523364486	0.027061855670103094	418	15	6	0.010268341517432686
599	2.7990654205607477	0.026957637997432605	418	15	6	0.01010727394851184
600	2.803738317757009	0.026888604353393086	418	15	6	0.009924999999999993
601	2.808411214953271	0.026802807913209957	418	15	6	0.011218130625330483
602	2.8130841121495327	0.026683608640406607	418	15	6	0.012549530358384563
603	2.817757009345794	0.026599113362887904	418	15	6	0.012314051632385331
604	2.822429906542056	0.02648171500630517	418	15	6	0.01363564098065874
605	2.8271028037383177	0.02643171806167401	418	15	6	0.013489515743460141
606	2.825174825174825	0.026415094339622643	419	15	6	0.013390571730440365
607	2.8298368298368297	0.026282853566958697	419	15	6	0.014698099329893686
608	2.827906976744186	0.02623360399750156	420	15	6	0.01475799645083102
609	2.832558139534884	0.026151930261519303	420	15	6	0.014654296121936689
610	2.8372093023255816	0.0260707635009311	420	15	6	0.014638538027411987
611	2.841860465116279	0.026006191950464396	420	15	6	0.014538426715882569
612	2.8465116279069766	0.025909932140653916	420	15	6	0.014432216241616476
613	2.8445475638051043	0.025878003696857672	421	15	6	0.014278719106685213
614	2.8491879350348026	0.025798525798525797	421	15	6	0.014038610489235959
615	2.8538283062645013	0.025703794369645042	421	15	6	0.013714059091810444
616	2.8518518518518516	0.02565668906536347	422	15	6	0.013366503626243887
617	2.8564814814814814	0.02556299452221546	422	15	6	0.01325885434041961
618	2.861111111111111	0.02551640340218712	422	15	6	0.01299604109718163
619	2.865740740740741	0.025423728813559324	422	15	6	0.012767478944882171
620	2.8703703703703702	0.025347012673506336	422	14	6	0.012423257023933397
621	2.875	0.02530120481927711	422	14	6	0.012324934330115308
622	2.8796296296296298	0.025225225225225224	422	14	6	0.012174191747397149
623	2.884259259259259	0.026929982046678635	422	14	6	0.012159617034542628
624	2.888888888888889	0.02857142857142857	422	14	6	0.012105265861275473
625	2.8935185185185186	0.0285204991087344	424	14	5	0.012007679999999998
626	2.8981481481481484	0.030213270142180094	424	14	5	0.011669507701415739
627	2.9027777777777777	0.030070754716981132	424	14	5	0.01143899330754027
628	2.9074074074074074	0.029947152084556665	424	14	5	0.01126947340662908
629	2.905311778290993	0.029859484777517563	425	14	5	0.010958166620749617
630	2.9099307159353347	0.029685681024447033	425	14	5	0.010742000503905263
631	2.9145496535796767	0.029616724738675958	425	14	5	0.010646447040267633
632	2.9191685912240186	0.02954808806488992	425	14	5	0.010337385835603277
633	2.9170506912442398	0.029513888888888888	426	14	5	0.010173725757382906
634	2.921658986175115	0.029462738301559793	426	14	5	0.011402989381922404
635	2.9262672811059907	0.03105232892466935	426	14	5	0.01113398226796453
636	2.9308755760368665	0.030945558739255013	426	13	5	0.010992692140342545
637	2.935483870967742	0.030874785591766724	426	13	5	0.010657541606184805
638	2.933333333333333	0.03076923076923077	427	13	5	0.010557826672300775
639	2.9379310344827587	0.030716723549488054	427	13	5	0.011964851183260227
640	2.942528735632184	0.030612244897959183	427	13	5	0.011749267578125
641	2.947126436781609	0.030474040632054177	427	13	5	0.01161041761483253
642	2.9517241379310346	0.03204047217537943	427	13	5	0.01127827757882784
643	2.9563218390804598	0.03195067264573991	427	13	5	0.011217828559266087
644	2.9541284403669725	0.031879194630872486	428	13	5	0.01103955287218857
645	2.958715596330275	0.03175487465181059	428	13	5	0.010749354005167962
646	2.963302752293578	0.031631520532741396	428	13	5	0.010579512887116721
647	2.967889908256881	0.03154399557277255	428	13	5	0.01177948873531148
648	2.965675057208238	0.03149171270718232	429	13	5	0.011565738835543356
649	2.9702517162471396	0.03131868131868132	429	13	5	0.012838288608051735
650	2.9748283752860414	0.0312157721796276	429	13	5	0.012643786982248526
651	2.9794050343249427	0.03273322422258593	429	13	5	0.012379631006061802
652	2.9839816933638446	0.03260869565217391	429	13	5	0.012218186608453464
653	2.988558352402746	0.03253796095444685	429	13	5	0.012003733504686828
654	2.9931350114416477	0.032467532467532464	429	13	5	0.011713379906292967
655	2.997711670480549	0.032327586206896554	429	13	5	0.011507487908630045
656	3.002288329519451	0.0322754168908015	429	13	5	0.012871337745389646
657	3.0068649885583523	0.032171581769437	429	13	5	0.012698975324858846
658	3.011441647597254	0.032137118371719335	429	13	5	0.012372853170240481
659	3.0160183066361554	0.032068412613575625	431	13	4	0.01226625157444143
660	3.0205949656750573	0.032017075773746	431	13	4	0.012094811753902656
661	3.0251716247139586	0.03189792663476874	431	13	4	0.011962116721329479
662	3.0297482837528604	0.03176283748014823	431	13	4	0.01182560400142388
663	3.034324942791762	0.03161222339304531	431	13	4	0.011539712764093931
664	3.0389016018306636	0.03146303093864709	431	13	4	0.011239612062708676
665	3.0434782608695654	0.03139717425431711	431	13	4	0.012476680422861673
666	3.0480549199084668	0.031331592689295036	431	13	4	0.012235208181154122
667	3.045662100456621	0.031217481789802288	432	13	4	0.01203333865301231
668	3.050228310502283	0.03112033195020747	432	13	4	0.011712727240130519
669	3.0547945205479454	0.031023784901758014	432	13	4	0.01303174315903308
670	3.0593607305936072	0.030927835051546393	432	13	4	0.012944976609489863
671	3.0639269406392695	0.030753459764223477	432	13	4	0.01265877607770062
672	3.0684931506849313	0.03067484662576687	432	13	4	0.012488263534580499
673	3.0660592255125283	0.030643513789581207	433	13	4	0.01231649993707622
674	3.070615034168565	0.03058103975535168	433	13	4	0.012101673872271491
675	3.075170842824601	0.03047232097511427	433	13	4	0.011935253772290811
676	3.079726651480638	0.030349013657056147	433	13	4	0.011766482266027098
677	3.084282460136674	0.03028773346794548	433	13	4	0.011527745353228805
678	3.0888382687927107	0.030226700251889168	433	13	4	0.012675011529659493
679	3.093394077448747	0.030135610246107485	433	13	4	0.012453339290865655
680	3.0979498861047836	0.030015007503751877	433	12	4	0.0121561418685121
681	3.10250569476082	0.02991026919242273	433	12	4	0.011858478828534535
682	3.1070615034168565	0.02982107355864811	435	12	3	0.011765679689717149
683	3.111617312072893	0.029747149231531978	435	12	3	0.012963864099689386
684	3.1161731207289294	0.029658922392486405	435	12	3	0.012869344413665735
685	3.120728929384966	0.029585798816568046	435	12	3	0.012642122649048976
686	3.1252847380410023	0.029542097488921712	435	12	3	0.01240448282603337
687	3.129840546697039	0.029455081001472753	435	12	3	0.012191478677625003
688	3.134396355353075	0.029296875	435	12	3	0.011954308071930767
689	3.131818181818182	0.02925402242808386	436	12	3	0.013244621577726698
690	3.1363636363636362	0.029197080291970802	436	12	3	0.013039277462717918
691	3.133786848072562	0.029182879377431907	437	12	3	0.012866480551058563
692	3.1383219954648527	0.029083858458555503	437	12	3	0.012857512780246588
693	3.1357466063348416	0.02904162633107454	438	12	3	0.012605960657908722
694	3.1402714932126696	0.028971511347175277	438	12	3	0.01243262546819589
695	3.1447963800904977	0.028901734104046242	438	12	3	0.012180528958128461
696	3.1493212669683257	0.02886002886002886	438	12	3	0.012032013806315233
697	3.146726862302483	0.028832292167227293	439	12	3	0.01202324370277206
698	3.1512415349887135	0.02877697841726619	439	12	3	0.011787670051970012
699	3.1557562076749437	0.028721876495931067	439	12	3	0.011614794075329364
700	3.160270880361174	0.02861230329041488	439	12	3	0.011491836734693884
701	3.164785553047404	0.028476506881822496	439	12	3	0.011207750899977808
702	3.1693002257336342	0.028422548555187114	439	12	3	0.011036842233423431
703	3.1738148984198644	0.02834199338686821	439	12	3	0.010876977149343695
704	3.1783295711060946	0.02824858757062147	439	12	3	0.01067055946539256
705	3.1828442437923252	0.028222013170272814	439	12	3	0.010584980634776916
706	3.1873589164785554	0.028142589118198873	439	12	3	0.010354388527313445
707	3.1918735891647856	0.028037383177570093	439	12	3	0.011517478278440088
708	3.1963882618510158	0.02791996277338297	439	12	3	0.012673960228542242
709	3.200902934537246	0.027881040892193308	439	12	3	0.012525836464875326
710	3.205417607223476	0.027739251040221916	439	12	3	0.012228724459432648
711	3.2099322799097068	0.02768804799261652	439	12	3	0.012098409363804876
712	3.214446952595937	0.02761159687068569	439	12	3	0.011853380255018312
713	3.218961625282167	0.027510316368638238	439	12	3	0.01297286026488632
714	3.2234762979683973	0.027422303473491772	439	12	3	0.012814929893526027
715	3.2279909706546275	0.027309968138370506	439	12	3	0.012684238838084984
716	3.2325056433408577	0.02722323049001815	439	12	3	0.012589338659842077
717	3.237020316027088	0.02708803611738149	439	12	3	0.012458932208236316
718	3.2415349887133185	0.027002700270027002	439	12	3	0.012303985847409622
719	3.2460496613995486	0.026881720430107527	439	12	3	0.0120724774209273
720	3.2432432432432434	0.026833631484794274	440	12	3	0.011927083333333331
721	3.2477477477477477	0.026797677534613668	440	12	3	0.011919029087740283
722	3.2522522522522523	0.026714158504007122	440	12	3	0.012998672508651712
723	3.2567567567567566	0.02664298401420959	440	12	3	0.012931174662205464
724	3.2612612612612613	0.026607538802660754	440	12	3	0.012762888800708163
725	3.265765765765766	0.02654867256637168	440	12	3	0.012545065398335319
726	3.27027027027027	0.0264783759929391	440	12	3	0.012252502485410082
727	3.274774774774775	0.026396832380114386	440	12	3	0.01209583580087374
728	3.279279279279279	0.026292725679228746	440	12	3	0.01191734090085739
729	3.2837837837837838	0.026223776223776224	440	12	3	0.011725666630914816
730	3.2882882882882885	0.026121027427078797	440	12	3	0.011433664852692805
731	3.2927927927927927	0.025996533795493933	440	12	3	0.011204971919732163
732	3.2972972972972974	0.02591792656587473	440	12	3	0.011116523336020784
733	3.3018018018018016	0.0258732212160414	440	12	3	0.010973610105548405
734	3.3063063063063063	0.025806451612903226	440	12	3	0.010736771377024106
735	3.310810810810811	0.025762129669386003	440	12	3	0.011792308760238785
736	3.315315315315315	0.02566295979469632	440	12	3	0.011578449905482032
737	3.31981981981982	0.025597269624573378	440	12	3	0.012657202454484692
738	3.324324324324324	0.02555366269165247	440	12	3	0.012575186727477029
739	3.328828828828829	0.025466893039049237	440	12	3	0.012459692998438068
740	3.3333333333333335	0.025412960609911054	440	12	3	0.012342951059167285
741	3.3228699551569507	0.025412960609911054	440	12	4	0.013682862819875397
742	3.327354260089686	0.02533783783783784	440	12	4	0.013660537194585912
743	3.3318385650224216	0.02527379949452401	440	12	4	0.014924399826826964
744	3.336322869955157	0.025210084033613446	440	12	4	0.014777719967626321
745	3.3408071748878925	0.025157232704402517	440	12	4	0.014610152695824509
746	3.3452914798206277	0.025041736227045076	440	12	4	0.01431944454427187
747	3.3497757847533634	0.024958402662229616	440	12	4	0.014194215505484681
748	3.3542600896860986	0.024927295388450354	440	12	4	0.014103563155938118
749	3.3587443946188342	0.024834437086092714	440	12	4	0.013945607940092803
750	3.3632286995515694	0.024752475247524754	440	12	4	0.013711111111111118
751	3.367713004484305	0.024691358024691357	440	12	4	0.013483132122106174
752	3.3721973094170403	0.024630541871921183	440	12	4	0.01337833154142146
753	3.376681614349776	0.02459016393442623	440	12	4	0.013216721427702204
754	3.381165919282511	0.024529844644317254	440	12	4	0.01303921085774191
755	3.3856502242152464	0.02442002442002442	440	12	4	0.012788912766983901
756	3.390134529147982	0.024370430544272948	440	12	4	0.012678116514095335
757	3.3946188340807173	0.024301336573511544	440	12	4	0.012445707086130506
758	3.399103139013453	0.024242424242424242	440	12	4	0.012304982560689494
759	3.403587443946188	0.024164317358034634	440	12	4	0.012056464281932577
760	3.408071748878924	0.02408671216378964	440	12	4	0.011904432132963992
761	3.412556053811659	0.024028834601521828	440	12	4	0.011783375149580144
762	3.4170403587443947	0.023971234518577706	440	12	4	0.013040692748052155
763	3.42152466367713	0.023913909924272617	440	12	4	0.01295585989635312
764	3.4260089686098656	0.02385685884691849	440	12	4	0.012746361119486849
765	3.430493273542601	0.02377179080824089	440	12	4	0.013886966551326412
766	3.4349775784753365	0.023734177215189875	440	12	4	0.0136376960780972
767	3.4394618834080717	0.023649980291683092	440	12	4	0.013416025116906826
768	3.4439461883408073	0.02356637863315004	440	12	4	0.013231913248697925
769	3.4484304932735426	0.023538642604943115	442	12	3	0.012984454504101559
770	3.4529147982062782	0.023474178403755867	442	12	3	0.012787147917018044
771	3.4573991031390134	0.023446658851113716	442	12	3	0.012589138366969982
772	3.4618834080717487	0.0234192037470726	444	13	2	0.012528859835163351
773	3.4663677130044843	0.023355391202802646	444	13	2	0.012523241549782526
774	3.4708520179372195	0.023319082782743878	444	13	2	0.012296436512228828
775	3.475336322869955	0.023255813953488372	444	13	2	0.01203829344432883
776	3.4798206278026904	0.023174971031286212	444	12	2	0.011821294770963955
777	3.484304932735426	0.02313030069390902	444	12	2	0.011711380437249161
778	3.4887892376681613	0.023032629558541268	444	12	2	0.01143843220703008
779	3.493273542600897	0.022962112514351322	444	12	2	0.011305267771953441
780	3.497757847533632	0.02288329519450801	444	12	2	0.011187541091387237
781	3.502242152466368	0.02396348421453024	444	12	2	0.011021196437149258
782	3.506726457399103	0.025056947608200455	444	12	2	0.010904723281506531
783	3.5112107623318387	0.024990533888678532	444	12	2	0.010827139289727932
784	3.5078299776286355	0.02498107494322483	445	12	2	0.0107401538421491
785	3.5044642857142856	0.024924471299093656	446	12	2	0.010587042070672239
786	3.5089285714285716	0.024849397590361446	446	12	2	0.010453288787884662
787	3.513392857142857	0.024746906636670417	446	12	2	0.010232187920286621
788	3.517857142857143	0.02470984649943841	446	12	2	0.010115243886727306
789	3.5223214285714284	0.02466367713004484	446	12	2	0.00993862054452782
790	3.5267857142857144	0.024581005586592177	446	12	2	0.009730812369812528
791	3.53125	0.024544440312383786	446	12	2	0.009509638298110365
792	3.5357142857142856	0.024471635150166853	446	12	2	0.009346941638608313
793	3.5401785714285716	0.024444444444444446	446	12	2	0.009202527156757831
794	3.544642857142857	0.02440828402366864	446	12	2	0.008995361939990742
795	3.549107142857143	0.024363233665559248	446	12	2	0.009974288991732923
796	3.5535714285714284	0.024327312937707336	446	12	2	0.00986165122092877
797	3.5580357142857144	0.02426470588235294	446	12	2	0.00985344980943281
798	3.5625	0.024166971805199562	446	12	2	0.009587722438929403
799	3.5669642857142856	0.024096385542168676	446	12	2	0.010625766563648865
800	3.5714285714285716	0.024043715846994537	446	12	2	0.010482812499999996
801	3.575892857142857	0.025027203482045703	446	12	2	0.010343655948167167
802	3.580357142857143	0.024954792043399638	446	12	2	0.010237032108009277
803	3.5848214285714284	0.024891774891774892	446	12	2	0.01028986878284887
804	3.5892857142857144	0.02481121898597627	446	12	2	0.010102627410212615
805	3.59375	0.024731182795698924	446	12	2	0.009956406002854825
806	3.5982142857142856	0.02466928852341795	446	12	2	0.009853979767131135
807	3.6026785714285716	0.02459893048128342	446	12	2	0.009667577224686717
808	3.607142857142857	0.02453769559032717	446	12	2	0.009639833104597597
809	3.611607142857143	0.02446808510638298	446	12	2	0.009438012715418768
810	3.6160714285714284	0.024416135881104035	446	12	2	0.009248590153939938
811	3.6205357142857144	0.024373013069586717	446	12	2	0.009031945156076806
812	3.625	0.024312896405919663	446	12	2	0.008892929942488302
813	3.6294642857142856	0.02422752808988764	446	12	2	0.008675898567103749
814	3.6339285714285716	0.025227750525578137	446	12	2	0.008518010975013427
815	3.638392857142857	0.025174825174825177	446	12	2	0.008331514170650017
816	3.642857142857143	0.025130890052356022	446	12	2	0.009281286043829294
817	3.6473214285714284	0.025078369905956112	446	12	2	0.009038351193802452
818	3.6517857142857144	0.025043478260869566	446	12	2	0.008957980882467227
819	3.65625	0.02498265093684941	446	12	2	0.010019962400914784
820	3.6607142857142856	0.024930747922437674	446	12	2	0.010068411659726342
821	3.6651785714285716	0.0248790601243953	446	12	2	0.009867352282724638
822	3.669642857142857	0.024836150396688513	446	12	2	0.009760479750889468
823	3.674107142857143	0.024759284731774415	446	12	2	0.00955739382190929
824	3.6785714285714284	0.024699828473413378	446	12	2	0.010730128899990575
825	3.6830357142857144	0.024623803009575923	446	12	2	0.010659320477502301
826	3.6875	0.02459856508370345	446	12	2	0.010418071279071819
827	3.6919642857142856	0.02455661664392906	446	12	2	0.010271534033503484
828	3.6964285714285716	0.024514811031664963	446	12	2	0.011317358631473307
829	3.700892857142857	0.024448217317487267	446	12	2	0.011228229980458086
830	3.705357142857143	0.024390243902439025	446	12	2	0.011042241254173324
831	3.7098214285714284	0.02434900236726412	446	12	2	0.010883180486589887
