sym1,sym2,cor
SWK,TSO,0.0391249323745339
FISV,MSI,0.0391230204533462
FLIR,VNO,0.0391212631820249
DHI,OKE,0.0391212341741861
TEL,WFC,0.0391197134783336
FITB,HES,0.0391192926567985
BAC,QCOM,0.0391177671898314
GRMN,LH,0.0391139299870999
AMGN,L,0.0391138624742737
EQIX,MRK,0.0391134601921881
ETN,XRAY,0.0391101062187611
MCO,SRE,0.0391079946865863
ABC,ALL,0.0391024274915886
COF,SO,0.0391011207253316
FRT,ORLY,0.039099437214822
EIX,PBI,0.039096268780966
AET,UNM,0.0390959385890808
JEC,VRSK,0.0390951231371907
BCR,ORCL,0.0390937598256252
AVB,WHR,0.0390928963872486
CINF,ETR,0.0390919253031559
BLL,MLM,0.039082808733059
CNP,FSLR,0.039082770449923
FLIR,TMK,0.0390816234932026
CNC,PLD,0.0390806101651682
BEN,PDCO,0.0390767865431209
IP,PCLN,0.0390765952007626
CAH,CCL,0.0390762132199793
CVX,VTR,0.0390746869666294
KLAC,XLNX,0.0390732055547273
FITB,PAYX,0.0390721991655894
IPG,WU,0.0390720521011156
AGN,UNH,0.0390710276225291
NWL,PCLN,0.0390695126957259
AME,FLIR,0.0390681574217746
FFIV,STT,0.039066120209845
BK,CMI,0.03906298822766
AMZN,PCLN,0.0390615278160746
ABT,TRV,0.0390584873273421
EFX,EXPD,0.0390567065766523
COG,LVLT,0.03905488140222
PG,XLNX,0.0390523657236609
LUK,M,0.0390504516330912
DPS,LEN,0.0390495699667696
CB,EXPE,0.0390493841963684
CCI,RL,0.0390491598523726
DUK,WBA,0.0390477194560653
HST,LEG,0.0390470314333582
LNT,STI,0.039044527433646
HD,VAR,0.0390443188037612
SRCL,SWK,0.0390434956934681
HIG,MSI,0.039042275069792
ADP,GWW,0.039041961541931
EQIX,PCAR,0.0390389297385747
EMN,HRB,0.0390367528483643
AMAT,KMB,0.0390367077937861
LNT,STT,0.0390338638320693
UPS,WBA,0.0390308626048759
CXO,HRS,0.0390302672794342
DE,GPC,0.0390294323786081
RHI,TRV,0.039029115231207
CMI,SCG,0.0390282920696251
FAST,WY,0.0390281333237356
BDX,PG,0.0390252785799384
BWA,SPGI,0.0390233908630274
AZO,TIF,0.0390221793054103
AMP,FL,0.0390214361078423
ROP,WDC,0.0390164275595187
KIM,PBCT,0.0390099042921036
CVS,TSCO,0.0390092543968801
ITW,WHR,0.0390092507139406
FTR,NI,0.0390091491082644
ARNC,PWR,0.0390080031751276
GILD,UDR,0.03900603209454
EQT,LEN,0.039004619224993
BWA,SLG,0.0390041601827676
IRM,TSS,0.0390040011754994
HD,TXT,0.0389985545550704
DPS,TXT,0.0389977434078841
EQR,ULTA,0.0389976605192184
CXO,KMB,0.0389920556882438
HAL,XLNX,0.0389885188026553
AMT,HBAN,0.0389883419975103
AMAT,AZO,0.038988107118907
ES,FOX,0.0389863764535413
HOG,MDT,0.0389825377366491
CTL,DISCK,0.038982085999687
DPS,FLIR,0.0389803404349485
CI,COH,0.0389789214710135
PRU,SNI,0.0389775269401748
CB,MAA,0.0389758628303951
CMI,UAL,0.0389756858983627
FE,GPN,0.038975434900717
BBT,HRB,0.0389735442630057
ISRG,NI,0.0389721935484188
PNR,PNW,0.0389716802201492
DISCK,ICE,0.0389692560155973
ENDP,ITW,0.0389671438417059
ALB,CHRW,0.038966634035844
CMA,GPN,0.0389658790096774
MRK,MUR,0.038965425061282
PDCO,ZION,0.0389607242317824
ETN,GPN,0.0389584461477944
HCP,IRM,0.038954458256871
ROK,WEC,0.0389509865306001
LUV,VZ,0.0389470306737917
RHT,VFC,0.0389453578585169
CMG,MDT,0.0389453236728747
AZO,IVZ,0.0389448872931952
ES,GE,0.0389434326918482
DHI,VIAB,0.0389430016333258
HAR,PWR,0.0389387923162892
JEC,KMX,0.038937112841675
FISV,PWR,0.0389370495754561
ADM,PLD,0.0389343695046913
MNST,MRK,0.038933361604006
AEE,ISRG,0.0389331820495735
ADI,LVLT,0.0389323845754588
AMG,DFS,0.0389313938481759
AMT,SIG,0.0389307628432041
DNB,MSI,0.0389225388888828
PDCO,RIG,0.0389179476452263
ALL,PSA,0.0389138914448569
D,LKQ,0.0389129229221052
LEN,LUK,0.0389107140934112
AMZN,LEG,0.038909764997907
NEE,XEC,0.0389097495406414
DHR,PNW,0.0389088331367077
EXC,PVH,0.0389061879011285
EQR,PEG,0.0389047909943323
AMAT,URBN,0.0389037477920617
EA,LH,0.0389008705925486
SNI,TROW,0.0388999193074425
NRG,WM,0.038899272020257
MAC,TMO,0.0388981279286306
GIS,TWX,0.0388978946957406
DD,XRAY,0.0388970734277496
APA,AZO,0.0388944800688554
RSG,UNP,0.0388929064464005
BCR,BWA,0.0388912957567342
FLIR,GWW,0.0388898445706034
APC,FLS,0.0388892699986661
AAPL,SHW,0.0388890836272619
MAA,MSI,0.0388873918941972
HRB,SLB,0.0388852099798642
BLK,MAC,0.0388827935428203
JPM,RHI,0.0388800304968657
PNC,PX,0.0388758216875656
CLX,WY,0.0388749912378653
AET,NRG,0.038872943037859
AVGO,SE,0.0388726495832702
AJG,CMA,0.0388683994590351
HRB,MLM,0.0388670650595482
COP,EA,0.0388649249355755
FTR,TGT,0.0388637183108605
UTX,XOM,0.0388607676832415
IR,TSS,0.0388605052875825
ABT,UNH,0.0388597108660203
DFS,HBI,0.0388589421471789
KLAC,UPS,0.0388588306981202
FLR,SNI,0.0388570811902698
LNT,TROW,0.0388569173232491
HBI,HPQ,0.0388549688282067
HAL,MTD,0.0388546676055738
AAL,VRTX,0.0388528389514601
DNB,ZBH,0.0388523735708786
WAT,XEL,0.038851683380209
GGP,HD,0.0388512607341002
F,MAA,0.038848678666023
CINF,PPG,0.0388464106155958
ABC,AXP,0.0388447617489498
EIX,QCOM,0.0388445986178378
AME,CF,0.0388429230823777
EXPE,FLR,0.0388406485297864
HSIC,MYL,0.0388362199868243
ALXN,DOW,0.0388291312056383
CHD,PVH,0.0388238511582095
BLL,LLY,0.0388200301510895
HD,LRCX,0.0388189796561354
FCX,RF,0.038816871041693
CPB,NOC,0.0388139715538704
DISCK,MAS,0.0388123739995204
LUK,UAA,0.0388036277994226
ISRG,PCAR,0.03880247056132
CCI,VIAB,0.0388011170636374
ATVI,BDX,0.0388003086552473
MRO,PNR,0.0388000080007363
PXD,ZION,0.0387999523255281
MAC,RL,0.038797620400942
CTXS,M,0.0387969306250431
FTR,KSS,0.0387969184536038
COF,UNM,0.0387938848912622
MNST,STT,0.0387869929392249
CINF,LUK,0.0387869239190032
ADBE,SE,0.0387801390657142
D,GE,0.038779818776345
KR,PFG,0.0387776293111482
CHRW,PNR,0.0387774807066995
NTAP,PFG,0.0387774323969221
GE,MSI,0.0387774062029837
AFL,BWA,0.0387748395458773
GT,NEE,0.0387744550857208
AGN,CCI,0.0387738686881501
NEE,PBCT,0.0387718772406148
EIX,XOM,0.0387704992567908
DE,KEY,0.0387690987775012
ALXN,HUM,0.0387628601822228
CHRW,LUV,0.038762192326686
PBCT,XRX,0.0387619885033762
NVDA,PVH,0.0387600581955629
CHD,GOOG,0.0387575786835503
AYI,DNB,0.0387561234683519
ITW,UNM,0.0387558461296042
GPS,INTU,0.0387529518071196
FLIR,MCO,0.0387527344089288
COH,RL,0.0387513317318257
HES,PNW,0.0387466397210949
NWL,WAT,0.0387444409949358
CHRW,VIAB,0.0387429914387998
DVN,MA,0.0387422358890971
DOV,EL,0.0387421591124163
C,HST,0.0387394969057679
ALXN,MAS,0.0387387697648186
DAL,PPL,0.0387373580111968
ARNC,HOLX,0.0387282892306146
CVX,XEL,0.0387279050053055
MRO,VRSK,0.0387278220272072
DTE,SPG,0.0387274939144162
COO,MUR,0.0387261882768949
TROW,WBA,0.038720704395985
CELG,HES,0.0387182625244717
BBBY,EMN,0.0387149897138153
AES,MMM,0.0387141531001832
AEP,WMT,0.0387120485039828
IP,VIAB,0.0387109933289052
WDC,WFC,0.0387102394134531
BCR,PAYX,0.0387096763087884
ISRG,WYNN,0.0387086572713174
BAX,MYL,0.0387075411608236
K,SIG,0.0387071121379924
PBI,WMB,0.0387061793774673
SYK,WY,0.038703960787377
DVA,IRM,0.0386946609232848
CAG,ILMN,0.0386929576301911
TRV,V,0.0386917365925117
ESRX,ILMN,0.038691299803936
AME,RL,0.0386907845194111
ETR,SLB,0.0386903743116418
CMS,O,0.038690007430185
CL,HCP,0.0386876162649442
AEP,WU,0.0386874835022995
AMP,CRM,0.0386855371469722
AEE,CVS,0.038683667406174
ADS,WYN,0.0386835232381585
AWK,MTD,0.0386830420893917
K,KIM,0.0386816474923411
CNP,PFG,0.0386795302374762
EXC,UAA,0.0386785056101253
AWK,BA,0.038678451878604
ED,NUE,0.0386772161217114
MMC,XEL,0.0386769568607039
CCI,SCHW,0.0386756539567238
AEE,NRG,0.0386755857374431
NWL,SYK,0.0386746153281783
ADM,SLB,0.0386739487704113
ABC,GOOG,0.0386714905869298
DOV,GE,0.038670714473033
APD,ORLY,0.0386667948328154
EA,MAT,0.0386622591066437
BLK,LOW,0.0386621375768429
AVB,PRGO,0.0386605909267769
FTI,KR,0.038660506145542
MDT,XRAY,0.0386584405119872
CCL,SRE,0.0386575759178224
PH,PX,0.0386569581906854
FOX,UDR,0.0386565025928109
D,GWW,0.0386519095276395
PM,WYNN,0.038650955513417
APH,ICE,0.0386496094240763
AZO,IDXX,0.0386491469571927
AZO,USB,0.0386478977271735
HSY,XRX,0.0386468432805082
CERN,GLW,0.0386453086840924
COO,MET,0.0386413380824254
COP,MRO,0.0386401581587315
EQR,VAR,0.038637859483983
CAT,TAP,0.0386322108243106
AEP,EA,0.038631723860058
ES,XEC,0.0386271944331117
CBS,PG,0.0386267312826719
ADM,VRSN,0.0386207635002081
FLIR,KSS,0.038617102273676
EXC,TGNA,0.0386152344791485
SLB,TAP,0.0386151104669187
APC,TMK,0.0386131921900771
MSI,PWR,0.0386122851782531
SHW,VZ,0.0386122481277368
SLB,TIF,0.0386112405389504
CAG,LH,0.0386110727442031
BLL,UHS,0.0386101393886071
CAT,MTB,0.0386098411703093
FISV,SIG,0.0386071095504448
AEP,GGP,0.0386061017439307
JNJ,PKI,0.0386044793645092
GS,LNC,0.0386037883272031
EMR,MTD,0.0386010399661848
A,CHD,0.0386004539898152
DPS,JPM,0.0385993492999339
COF,DHR,0.0385988851547954
COP,XLNX,0.0385984777699369
IPG,OXY,0.0385978189235652
LOW,RIG,0.0385969521621995
COG,GILD,0.0385952838120828
COG,TSCO,0.0385943940063765
DLTR,UHS,0.0385943757924079
BEN,DG,0.0385936705542232
FLS,HAS,0.0385892022654404
AN,UAA,0.0385874540416714
SWN,WFC,0.0385870876210461
APD,EXPD,0.0385867597408865
HBAN,PFG,0.038586011802099
CTXS,ULTA,0.0385829631766315
PFE,WMB,0.0385825874342817
CMI,ZION,0.0385810647989286
ALB,CLX,0.0385802489287455
ECL,TMO,0.0385791101600436
DNB,NSC,0.038575158371267
VRSK,WBA,0.0385745360679088
L,WY,0.0385736264561377
EQT,YHOO,0.0385720153693071
ALB,ES,0.0385703715799278
AYI,MRK,0.0385679693757631
PX,USB,0.038561413782517
AON,PBCT,0.0385602513205137
AMAT,SNA,0.0385579170276909
APC,JNPR,0.0385561607435896
IDXX,TMO,0.0385555662510403
EQR,HBAN,0.0385554671951494
PFG,TRV,0.0385513428532004
ENDP,HES,0.0385501343591203
ETFC,HBI,0.0385493157651983
GWW,PM,0.0385471697501364
GD,TJX,0.0385462832239512
COP,NFX,0.0385452503147889
PKI,SWN,0.0385449128405834
BAX,EL,0.0385433611598028
CMI,ESS,0.0385426902754905
COO,RL,0.0385385772066185
KSU,WM,0.0385381012832059
JPM,RIG,0.0385376281439747
APC,VRSK,0.038537101614738
HES,NTAP,0.0385370406386521
IDXX,PEP,0.0385367001135633
CVX,WBA,0.03853568446809
GILD,PH,0.0385344069224028
COL,MJN,0.0385342121203885
CHRW,SBUX,0.0385300420679724
FDX,RIG,0.0385296287496997
NFLX,SRE,0.0385259411545604
CNC,SE,0.0385202205826212
VTR,YUM,0.0385192430370114
MMM,TSCO,0.0385182920348036
STT,VLO,0.0385165597789471
BXP,TSS,0.0385163265854236
MCK,SNA,0.0385159162539194
UNH,VRSK,0.0385151183089785
STT,WY,0.0385121155861827
EBAY,FIS,0.0385111169785919
AVB,IR,0.0385108620855138
FMC,SWN,0.0385108562128157
NKE,ORLY,0.0385086916416724
ETR,MDT,0.0385062815443217
COL,WFM,0.0385057460998544
CNC,JPM,0.0385053142640691
EQT,FLS,0.0385043621405791
FSLR,ILMN,0.0385039762316547
HSIC,MAS,0.0385002768359014
BA,BDX,0.0384999845524899
QCOM,SYY,0.0384991626267125
KO,MAA,0.0384980778163953
AGN,CMCSA,0.0384978758724945
LOW,NI,0.038497417112434
DLTR,VNO,0.0384967215476172
APA,MCO,0.0384925500371357
APH,VZ,0.0384905530437934
CSX,TWX,0.0384900346298539
WBA,WM,0.0384894707044101
DG,UTX,0.0384893207570511
FLR,GWW,0.0384878324644236
EXPE,PGR,0.0384876422200509
CSX,LKQ,0.0384872346093871
HUM,SPG,0.0384853580783694
MON,PPG,0.0384838330580761
MTD,SNI,0.0384814608187934
GS,VNO,0.038481335554055
BDX,FMC,0.0384812963470705
AGN,HCP,0.0384780179302515
RL,VFC,0.0384762097407402
GOOG,REGN,0.0384756187957127
ANTM,LVLT,0.0384739980945158
BXP,MCO,0.0384737359875209
JPM,NI,0.0384735867413675
DPS,KSS,0.0384713431998683
LUK,OMC,0.0384704464856481
URI,V,0.0384700527467654
ORCL,VZ,0.0384694827658405
A,AEE,0.0384691295405204
LB,NEE,0.0384686245125258
SPLS,WM,0.0384676584859488
MDLZ,NBL,0.0384660178983244
HCP,PLD,0.0384649954010217
AIG,MAR,0.0384627858512561
HAS,TJX,0.0384613271252863
MTB,URI,0.0384587675588179
FLIR,HAS,0.0384561748829711
FDX,SPGI,0.0384560682564333
BMY,JCI,0.0384537582641586
CME,CXO,0.038448540745086
AZO,LUK,0.0384480194249955
ARNC,NRG,0.0384452578519971
MLM,VMC,0.0384429963252192
AN,CA,0.0384396249419936
PBI,RTN,0.0384343089187236
PDCO,TSCO,0.0384333933774543
ALK,CAG,0.0384317298240308
GS,PX,0.0384305702718464
ROST,STI,0.0384299830983751
PFG,PSA,0.0384297729133009
D,HD,0.0384296707814159
AN,JBHT,0.0384281076234874
KIM,SWN,0.0384268371518159
EXPE,SCHW,0.0384255741261256
EL,T,0.0384243705346123
LRCX,VMC,0.0384165303363735
CTAS,TROW,0.0384131907041006
BAC,PFE,0.0384130374345303
PNC,RRC,0.0384103205909081
PCG,SNI,0.0384096800456377
JEC,RAI,0.0384091695032405
DRI,DUK,0.0384084436777868
AKAM,RIG,0.0384066300796389
AN,AXP,0.0384064234941266
LKQ,LLY,0.0384053490093802
C,LB,0.0384049865374345
HRS,ZBH,0.0384049369633025
EFX,ISRG,0.0383963230006155
CNP,FTR,0.0383953698255064
ADSK,EMN,0.0383949264303287
FCX,TJX,0.0383937122598545
LEN,WU,0.0383933168105392
HRL,MON,0.0383911107884545
CSX,HRL,0.0383886533953065
ETFC,MTB,0.0383866509802725
MCHP,STX,0.0383854693328243
AMGN,VZ,0.0383835311646811
HOLX,NOC,0.038382753255338
PNC,XRX,0.0383778736116186
EXPE,WYNN,0.0383778274150925
BCR,DD,0.0383772574259484
VLO,XEL,0.0383762339008546
CMA,ILMN,0.0383757638936204
AAL,DD,0.0383753824917899
V,WM,0.0383733796348256
MCO,MJN,0.0383707107233281
PNC,WDC,0.0383696216559464
LEG,VIAB,0.0383693179818233
CELG,VRSN,0.0383687919700774
BBY,GGP,0.0383683251634971
ALK,ROK,0.0383655539002738
D,DE,0.0383613119021157
ENDP,RHT,0.0383609683967217
APC,DHR,0.0383608790657304
SWN,XEL,0.0383596752582088
EQT,PBI,0.038358479223975
BCR,HST,0.0383571963490044
AAL,CPB,0.0383560039228955
NI,SCG,0.0383540672882106
AME,VRSN,0.0383508622179896
ORCL,SJM,0.0383437267575085
R,TSO,0.0383437024352999
CSX,FTR,0.038342143930488
CTAS,MOS,0.0383407376489578
AXP,STX,0.0383397659603321
BAC,CBS,0.0383391686815107
MCO,UNP,0.0383381673747548
KMX,PAYX,0.0383371928222202
NKE,XLNX,0.0383364453738216
SHW,XRAY,0.0383358989630032
CHRW,SYY,0.0383348616502853
OXY,SYY,0.0383325615981247
AAL,WHR,0.0383315559826628
SNA,XRX,0.0383291505576787
AJG,MHK,0.038328936109811
AES,STX,0.0383258735256065
SO,TMO,0.0383230855070173
HP,MSI,0.0383180600525106
SCG,TXT,0.0383158769428093
CHRW,MET,0.0383152483100346
DGX,IVZ,0.0383140682714147
AKAM,HRB,0.0383131001254035
FL,IRM,0.0383100588089391
SLB,SWK,0.0383055778334596
AET,JEC,0.038303870176219
AON,KSU,0.0383028666206712
ES,PFE,0.0383010236031941
AON,XRAY,0.0383007019186574
AIV,PWR,0.0382979781967892
CHRW,SPLS,0.0382971149974007
DOV,HSIC,0.0382905363936984
NKE,PNR,0.0382902007374923
KSU,PWR,0.0382898350717173
ENDP,JEC,0.0382858821203849
AYI,DOW,0.038284594732357
IVZ,MCD,0.038284346439272
DUK,MSI,0.0382835100813643
MAR,TIF,0.0382796380412522
EA,NFX,0.0382785011530858
FCX,NVDA,0.0382775742684414
KEY,NKE,0.0382767582621947
SRE,TGT,0.0382754971247824
AAPL,STZ,0.0382739291654828
BDX,SYY,0.0382707475671813
K,TMO,0.0382690186611824
BHI,HUM,0.0382690001894184
CTSH,ENDP,0.0382683241387337
AMG,JNJ,0.0382667688162169
CPB,IBM,0.0382665719001934
DHR,ISRG,0.0382635686055701
ALXN,ESRX,0.0382617787910176
LOW,VTR,0.0382581639428277
HD,KSU,0.0382568997409194
EXR,HBAN,0.0382566814856274
BAX,PRGO,0.0382552624359985
CRM,O,0.038254219222561
CNP,NWL,0.0382530357490946
NKE,SCHW,0.0382496926644529
PGR,TGT,0.0382496921474111
APD,MON,0.038246500852668
EOG,M,0.0382462375696697
EXPE,ROST,0.0382420722784999
CB,XOM,0.0382415973677111
LEG,NOV,0.0382404212360947
INTU,PG,0.0382397985692908
SNA,STZ,0.0382375093637308
CME,FLIR,0.0382359756548453
FAST,GPC,0.0382356189451008
BHI,OKE,0.0382321207665865
SCG,WDC,0.0382299023231991
NI,VNO,0.0382283068492505
EQR,FLS,0.0382245195512867
DAL,ESRX,0.0382162188201068
BLK,CVX,0.0382150554266842
HP,HRS,0.038212686344038
UNP,XEC,0.038210527999268
HBI,JNJ,0.0382084721984784
EXPD,MOS,0.0382070843368163
DHR,IRM,0.0382062614395607
GILD,MYL,0.0382055933120739
MAR,PXD,0.0382036214716108
CMA,FLIR,0.0382035702623576
NI,SRCL,0.038198436366158
EBAY,ZION,0.038195084174529
MUR,O,0.0381943622720409
HOLX,PM,0.0381935366107895
CBS,FAST,0.0381927348728096
JEC,MMC,0.0381896084700218
MSFT,OMC,0.0381891838769651
PHM,SWKS,0.0381863841219239
DAL,TSN,0.0381824065512905
ETN,MON,0.0381813879694688
AMZN,BLK,0.0381812517375909
DFS,PNR,0.0381793099380833
PCAR,PX,0.0381766746542835
INTU,KSU,0.0381753211529288
TGT,XOM,0.0381752361135325
JNJ,REGN,0.0381741043394963
ARNC,FIS,0.038170911693173
LUV,UDR,0.0381704225766464
MAA,WYNN,0.0381679565678716
CCI,MU,0.0381662800654797
LEG,SYMC,0.0381611339044616
CCI,HST,0.0381598452216263
ISRG,XEL,0.0381552056076895
EXR,WMT,0.0381539251712262
CMCSA,LOW,0.0381538124238314
ISRG,PDCO,0.0381517155043598
COO,SLB,0.0381497712544646
TSN,XRAY,0.0381490014958205
CNC,DFS,0.038145981363954
CMI,VFC,0.0381457473386635
AMZN,F,0.0381387495492496
GGP,PAYX,0.0381383913343322
AWK,CVS,0.0381369504240454
MAS,WU,0.0381363411316305
IRM,SPG,0.0381353486649853
BSX,SYY,0.0381348930735839
ABT,MAA,0.038131092251416
RTN,TROW,0.0381302514892524
BWA,EMN,0.0381299748953444
AME,FISV,0.0381299377605714
ALB,INTU,0.0381271593918222
ACN,DVA,0.0381251811888568
EA,MU,0.0381250426399919
EXPD,MAS,0.0381247125097091
LEN,TEL,0.0381224600628579
AEP,AFL,0.0381211403251607
CHK,JWN,0.0381206389422458
PH,TWX,0.0381200665643674
CLX,CTL,0.0381199624440656
SPG,TWX,0.0381196489041327
BXP,WMB,0.0381151020361376
ALB,T,0.0381088708744287
ADP,ALL,0.0381077618311442
LH,MCO,0.0381075596359641
ESRX,MYL,0.0381067803159663
HCP,MU,0.0381060012404665
TIF,VNO,0.0381059667899116
AMZN,RL,0.038104575842614
PVH,URBN,0.0380965125057349
BDX,PPG,0.0380964360721852
HPQ,PLD,0.0380926466082554
CNC,PFG,0.0380925713146732
AMZN,APD,0.0380925503192117
KEY,SRCL,0.0380906689460567
TDC,ZBH,0.0380903030664526
DISCK,PFG,0.0380888478053092
ADS,MDLZ,0.038084344192145
CVS,UNM,0.038082058273592
ALK,MET,0.0380819839528061
CI,KEY,0.0380806596612359
ETR,IPG,0.0380805454905282
FRT,VLO,0.0380799136038351
LUK,REGN,0.0380797415283533
REGN,WAT,0.0380789112519846
AMP,RSG,0.0380775073386816
A,SCHW,0.0380748054620288
HON,XRAY,0.0380747221081458
CVX,NSC,0.0380734654390801
AME,IBM,0.0380678055941577
CA,TJX,0.0380663691002042
AEP,BDX,0.0380661873795559
PNC,SPGI,0.0380636896973654
BLK,CPB,0.0380635544362881
SO,VFC,0.0380617640678545
BBY,HON,0.0380543121275242
KEY,T,0.038052330376228
CL,MON,0.0380515851702975
GIS,ORCL,0.0380481329798524
HCP,HPQ,0.0380474459889075
GRMN,INTC,0.0380451846218634
TSCO,V,0.0380451377002746
NWL,PCAR,0.0380447448537327
NEE,NRG,0.0380438765546669
DNB,GOOG,0.0380424298167346
BA,T,0.0380419096622515
BEN,IDXX,0.0380393653738801
ED,SPLS,0.0380393335033476
HAR,KMX,0.0380390800023721
ANTM,MLM,0.038038603461697
HCN,ORCL,0.0380385656012546
AAL,MOS,0.0380379957202781
KR,PGR,0.0380375609393493
FL,MUR,0.0380369439213718
CVS,PH,0.038033199408638
HP,LKQ,0.038032669737413
FTR,VAR,0.0380323784217581
EMN,SCHW,0.0380321222630611
CMA,RAI,0.038030281926691
VIAB,ZION,0.0380286544282856
OKE,TEL,0.0380284963167449
COO,UAL,0.0380284157176206
DLR,HAR,0.0380281914029978
ADBE,ORCL,0.0380270366268257
CELG,PNC,0.0380254071807512
AGN,PBI,0.0380251321642413
CMG,NTAP,0.0380233958715016
A,NTRS,0.0380232256209376
UDR,UHS,0.0380223808260566
TAP,XLNX,0.0380220523985652
AET,PEG,0.0380203908929783
ENDP,FCX,0.0380185902291064
DVA,SNA,0.038015471612899
AZO,EOG,0.0380149164884239
LLY,UAL,0.0380136538365076
CAG,MAT,0.0380135154251452
ADP,SYK,0.0380100502770003
PM,SPGI,0.0380083394910881
DPS,PAYX,0.0380075477419394
GRMN,UTX,0.0380064747125357
AVY,BBT,0.0380051171955114
AGN,HD,0.0379987104173637
CLX,VIAB,0.0379982011939285
CNP,KLAC,0.0379973884694
CVX,F,0.0379969164416317
NSC,V,0.0379969144684877
AEE,AIV,0.0379958684512224
HOLX,PVH,0.0379950731763424
SYMC,TWX,0.0379949260263029
DLR,DVA,0.0379934700121977
ADBE,IFF,0.0379933605192047
AWK,TGT,0.0379927545242766
JCI,TAP,0.0379916238096398
LRCX,RAI,0.0379913321042314
CXO,SRE,0.0379901277829713
MSI,ROK,0.037986967621496
GGP,NKE,0.0379812615993333
PXD,XLNX,0.0379793233917184
BWA,HCN,0.0379790956077329
MSI,WAT,0.0379768402065199
HSIC,MOS,0.0379726446725997
ESRX,TWX,0.0379725897866374
LB,MSFT,0.0379708247445268
ALB,SPG,0.0379683564986546
ED,PG,0.0379677133550899
CTAS,RAI,0.0379657825421303
EL,MCK,0.0379648265713133
GWW,RSG,0.0379646742756281
BXP,JCI,0.0379638721041657
MU,RF,0.0379586430918898
DOW,EA,0.0379551962330296
DLR,TSO,0.0379551418315458
VLO,WMB,0.03795279113889
FITB,NEM,0.0379525913776788
BIIB,CINF,0.0379507099026689
HBAN,IDXX,0.0379482736891864
BAC,FDX,0.0379473907281841
FLS,TJX,0.0379458818246459
PRGO,PX,0.0379406356288813
AZO,DOV,0.0379388113576004
NSC,ROK,0.0379379811486074
DHR,MAS,0.0379372625348944
AJG,DGX,0.0379367470229461
NI,PGR,0.0379350488037256
BIIB,HD,0.0379330091628726
COG,MYL,0.0379328195980176
MKC,PAYX,0.0379314049238709
GE,TSS,0.0379309362187094
HAS,SLB,0.0379296302775091
COF,COST,0.0379293929894062
IVZ,VRSN,0.037928914326072
AVB,AVGO,0.0379287791128896
CBS,NSC,0.0379287650469701
HBI,PNC,0.0379246315261361
PRU,XEC,0.0379236660207208
COH,OXY,0.0379215625750388
DG,DGX,0.0379196464389292
MAR,ROK,0.0379173582137231
CMCSA,VTR,0.0379169901577837
CINF,F,0.0379166181299449
CBG,WYN,0.037910906504853
COO,IPG,0.0379101027176723
HST,HUM,0.0379092603042317
PNW,VRTX,0.0379060280249347
BAC,STT,0.0379044351071939
CINF,DFS,0.0379017823129714
LB,TJX,0.03789825942863
AFL,URI,0.037897703763578
CSX,PDCO,0.0378975431143503
ESS,MMM,0.0378969993248291
CAG,MYL,0.037896830534908
GS,MAR,0.0378937624807561
COST,XL,0.03789197623533
CAG,CPB,0.0378907136162139
ETR,LRCX,0.0378891301800403
IDXX,WFC,0.0378874547544415
DRI,DTE,0.0378858659261293
AFL,RIG,0.037884364176813
SPGI,YHOO,0.0378839953451957
BWA,LNC,0.0378794251738871
ESRX,MSI,0.0378780706625433
APC,WM,0.0378760936346554
PGR,SIG,0.0378738472611829
IP,ULTA,0.0378726900567973
AIZ,CBG,0.0378716084066535
AEP,WM,0.037871416203893
DGX,HSY,0.0378711217978355
ADI,EXC,0.037870739320019
GE,SCG,0.0378692541004207
FIS,TEL,0.0378688220763932
DG,MAS,0.037868072807425
AWK,COL,0.0378674212152733
ADP,NOV,0.0378667057925454
AMG,PXD,0.0378610939859333
FIS,UAA,0.0378610273737679
DOV,MET,0.037858629574318
INTC,MRK,0.037857318646328
AN,NOV,0.0378550820466858
MLM,UDR,0.037855031958801
LMT,VRTX,0.0378537888396437
LH,YHOO,0.037851760291337
EXR,LKQ,0.0378517106929527
AMZN,ECL,0.0378506480053285
ED,LKQ,0.0378489755283421
FRT,ICE,0.037848974933942
BDX,LUK,0.0378432433069887
GPS,MOS,0.0378389934792571
MSFT,STX,0.0378366540331823
AZO,KSS,0.0378357283652662
MMC,SJM,0.0378350814266892
BA,HSIC,0.0378341028900551
ETR,HP,0.0378337292431301
SRE,UDR,0.0378332491918706
LLY,TEL,0.0378331496834364
CMI,WAT,0.0378326532489667
ADS,MCO,0.0378323634306783
DUK,TIF,0.0378287403725447
ESRX,NVDA,0.0378269662787849
LLY,RSG,0.0378260217890291
APD,TGT,0.0378248706146006
ENDP,O,0.0378247995095826
AIV,MCD,0.0378228104846379
RTN,SRCL,0.0378169706246085
DHR,VRSK,0.0378154800561525
SLB,USB,0.0378139420933394
BDX,PKI,0.0378134469247784
COST,MNST,0.0378109064202292
JEC,NFLX,0.0378106845914781
ARNC,CCI,0.0378078369173447
COST,HRS,0.0378067037238728
KLAC,PM,0.0378033317118565
BWA,VAR,0.0378031779577775
CERN,CF,0.0378028908523536
NOC,USB,0.0378003084961206
AON,DLTR,0.0377974454287939
FTR,XOM,0.037793633610692
APD,GS,0.0377916610973337
BBY,KSS,0.0377909891239611
ADBE,PEG,0.03779023465736
COL,DNB,0.0377889896660656
CMS,K,0.037786878860627
