m	mean_deg	C	n_lcc	diameter
616	6.518518518518518	0.652136629984279	88	9
617	6.460732984293194	0.652136629984279	88	9
618	6.471204188481676	0.6526210541351235	88	9
619	6.481675392670157	0.6516165788349239	88	9
620	6.492146596858639	0.6517653758542141	88	9
621	6.435233160621761	0.6517653758542141	88	9
622	6.44559585492228	0.6517476555839727	88	9
623	6.455958549222798	0.6512849637938378	90	9
624	6.466321243523316	0.6514358466544066	90	9
625	6.476683937823834	0.6519344817848065	90	9
626	6.487046632124352	0.6511104863649142	90	9
627	6.4974093264248705	0.6515875245855577	90	9
628	6.507772020725389	0.6512605042016807	90	9
629	6.518134715025907	0.6513157894736842	90	9
630	6.528497409326425	0.6506629448709003	90	9
631	6.538860103626943	0.6491789590871139	90	9
632	6.549222797927461	0.6466592736345994	90	9
633	6.5595854922279795	0.6471481839524927	90	9
634	6.569948186528498	0.6471399035148173	90	9
635	6.580310880829016	0.6489157287949492	90	9
636	6.590673575129534	0.6471393375307966	92	9
637	6.601036269430052	0.6486376021798365	92	9
638	6.61139896373057	0.648042414355628	92	9
639	6.6217616580310885	0.6471864406779662	92	9
640	6.632124352331606	0.6480906760221292	92	9
641	6.574358974358974	0.6480906760221292	92	9
642	6.584615384615384	0.6477410654079568	92	9
643	6.5948717948717945	0.647217356151462	92	9
644	6.605128205128205	0.6463709677419355	92	9
645	6.615384615384615	0.6466487935656836	92	9
646	6.625641025641026	0.6478685019377255	92	9
647	6.635897435897436	0.6474504060710957	92	9
648	6.6461538461538465	0.6467232687715574	92	9
649	6.656410256410257	0.6461965134706814	92	9
650	6.666666666666667	0.6462208151958845	92	9
651	6.676923076923077	0.6469428007889546	92	9
652	6.687179487179487	0.6469045120671564	92	9
653	6.697435897435898	0.6468664137118932	92	9
654	6.707692307692308	0.6469361147327249	92	9
655	6.717948717948718	0.648849005072181	92	9
656	6.728205128205128	0.6495206011920187	92	9
657	6.7384615384615385	0.651685393258427	92	9
658	6.748717948717949	0.6533813319619439	92	9
659	6.724489795918367	0.6521237007570897	93	9
660	6.73469387755102	0.6518736411305793	93	9
661	6.744897959183674	0.6513258541560428	93	9
662	6.755102040816326	0.6518923037846076	93	9
663	6.76530612244898	0.6522563519150549	93	9
664	6.775510204081633	0.6524536394600732	93	9
665	6.785714285714286	0.6526170105686965	93	9
666	6.7272727272727275	0.6526170105686965	93	9
667	6.737373737373737	0.6541551594275672	93	9
668	6.68	0.6541551594275672	93	9
669	6.69	0.6544292695150984	93	9
670	6.7	0.6559220389805097	93	9
671	6.643564356435643	0.6559220389805097	93	9
672	6.653465346534653	0.6551423952244746	93	9
673	6.663366336633663	0.6546468401486989	93	9
674	6.673267326732673	0.6545926566942761	93	9
675	6.683168316831683	0.6533152575794923	93	9
676	6.693069306930693	0.6522380718150517	93	9
677	6.702970297029703	0.6526212640862322	93	9
678	6.712871287128713	0.6534000732511293	93	9
679	6.7227722772277225	0.6546517291768145	93	9
680	6.732673267326732	0.653584447144593	93	9
681	6.742574257425742	0.6519845111326235	93	9
682	6.752475247524752	0.6511515736163029	93	9
683	6.762376237623762	0.649789536981359	93	9
684	6.772277227722772	0.6488238118098896	93	9
685	6.782178217821782	0.6492296667860982	93	9
686	6.792079207920792	0.6483490284896889	93	9
687	6.801980198019802	0.6486486486486487	93	9
688	6.811881188118812	0.6493306480274849	93	9
689	6.788177339901478	0.6489462467440208	94	9
690	6.798029556650246	0.6494517155995755	94	9
691	6.807881773399015	0.6505048133364639	94	9
692	6.817733990147783	0.6518691588785047	94	9
693	6.827586206896552	0.6531751570132589	94	9
694	6.83743842364532	0.6547412295936089	94	9
695	6.847290640394089	0.656585478471661	94	9
696	6.857142857142857	0.6567250115154307	94	9
697	6.8669950738916254	0.6560450937535949	96	9
698	6.876847290640394	0.6552159926470589	96	9
699	6.886699507389163	0.6546267629858961	96	9
700	6.896551724137931	0.6555225924235509	96	9
701	6.906403940886699	0.6546262534184139	96	9
702	6.916256157635468	0.6547929665343165	96	9
703	6.926108374384237	0.6539768864717879	98	9
704	6.901960784313726	0.6539027982326951	98	9
705	6.911764705882353	0.6536199095022625	98	9
706	6.88780487804878	0.6523653607316247	99	9
707	6.897560975609756	0.6510135135135136	99	9
708	6.907317073170732	0.6513379806611198	99	9
709	6.917073170731707	0.6520425293788472	99	9
710	6.926829268292683	0.6517518411068958	99	9
711	6.9365853658536585	0.6521158129175947	99	9
712	6.946341463414634	0.6527824058647118	99	9
713	6.95609756097561	0.6537610619469026	99	9
714	6.965853658536585	0.6533965593295104	99	9
715	6.975609756097561	0.6531938325991189	99	9
716	6.985365853658537	0.6522025705811271	99	9
717	6.995121951219512	0.6527732195602232	99	9
718	7.004878048780488	0.6529700272479564	99	9
719	7.014634146341463	0.652372659991293	99	9
720	7.024390243902439	0.6526555881394591	99	9
721	7.034146341463415	0.6517779705117086	99	9
722	7.04390243902439	0.651891188902135	99	9
723	7.053658536585366	0.652681660899654	99	9
724	7.029126213592233	0.6525405405405406	100	9
725	7.038834951456311	0.6526100086281277	100	9
726	7.048543689320389	0.6529754204398448	100	9
727	7.058252427184466	0.6524830335021006	100	9
728	7.067961165048544	0.6532258064516129	100	9
729	7.077669902912621	0.6511677737304479	100	9
730	7.087378640776699	0.6510461144321094	100	9
731	7.097087378640777	0.6498668087373468	100	9
732	7.106796116504855	0.649973474801061	100	9
733	7.116504854368932	0.6492655606044595	100	9
734	7.12621359223301	0.6488453021195824	100	9
735	7.135922330097087	0.6500524658971668	100	9
736	7.145631067961165	0.6493030080704328	100	9
737	7.155339805825243	0.6492256174131436	100	9
738	7.165048543689321	0.6490715626955977	100	9
739	7.174757281553398	0.6500051958848592	100	9
740	7.184466019417476	0.6512831125827815	100	9
741	7.194174757281553	0.6511388230444193	100	9
742	7.203883495145631	0.651879235982748	100	9
743	7.213592233009709	0.6502765826674862	105	9
744	7.223300970873787	0.6500511770726715	105	9
745	7.233009708737864	0.6495098039215687	105	9
746	7.242718446601942	0.6476026005688744	105	9
747	7.252427184466019	0.6478031990281433	105	9
748	7.262135922330097	0.6481163518836481	105	9
749	7.271844660194175	0.6498740554156172	105	9
750	7.281553398058253	0.6510856453558505	105	9
751	7.29126213592233	0.6500802568218299	105	9
752	7.300970873786408	0.6502300460092019	105	9
753	7.27536231884058	0.6490615015974441	105	9
754	7.285024154589372	0.6478494623655914	105	9
755	7.294685990338165	0.6458106098165592	105	9
756	7.304347826086956	0.6457012678288431	105	9
757	7.314009661835748	0.6454230578921326	105	9
758	7.323671497584541	0.6459670253726922	105	9
759	7.333333333333333	0.645498471551129	105	9
760	7.3076923076923075	0.6439744220363994	106	9
761	7.3173076923076925	0.6449204165847907	106	9
762	7.326923076923077	0.6446426820899912	106	9
763	7.336538461538462	0.6450131874572629	106	9
764	7.346153846153846	0.6465315666406859	106	9
765	7.355769230769231	0.6456914997082279	106	9
766	7.365384615384615	0.6451644194393249	106	9
767	7.375	0.6470361073566325	106	9
768	7.384615384615385	0.6473988439306358	106	9
769	7.394230769230769	0.6480323294525161	106	9
770	7.403846153846154	0.6492558809409505	106	9
771	7.413461538461538	0.6479655337482049	106	9
772	7.423076923076923	0.6471093302804808	106	9
773	7.4326923076923075	0.6492111765823988	106	9
774	7.4423076923076925	0.6481726945654233	106	9
775	7.451923076923077	0.6484957087616712	106	9
776	7.461538461538462	0.6479615855380849	106	9
777	7.471153846153846	0.6499718626899268	106	9
778	7.480769230769231	0.6493773991199326	106	9
779	7.490384615384615	0.6488834906101093	106	9
780	7.5	0.6490639843531713	106	9
781	7.509615384615385	0.6489351808797544	106	9
782	7.519230769230769	0.6484382241171563	106	9
783	7.528846153846154	0.6476137624861266	106	9
784	7.538461538461538	0.6476296090934295	106	9
785	7.548076923076923	0.6479003230272266	106	9
786	7.521531100478469	0.6469449820293061	107	9
787	7.5311004784688995	0.6474701011959522	107	9
788	7.54066985645933	0.6471885336273429	107	9
789	7.514285714285714	0.6460607172337889	107	9
790	7.523809523809524	0.6453296703296704	107	9
791	7.533333333333333	0.646596619460941	107	9
792	7.542857142857143	0.6469408224674023	107	9
793	7.552380952380952	0.6473153447805942	107	9
794	7.561904761904762	0.6471763210459416	107	9
795	7.571428571428571	0.646547036432844	107	9
796	7.545023696682464	0.6464884458541006	108	10
797	7.5545023696682465	0.6469207151887304	108	10
798	7.563981042654029	0.6453645364536453	108	10
799	7.57345971563981	0.6460709474629547	108	10
800	7.5829383886255926	0.6460089686098655	108	10
801	7.592417061611374	0.6466118362238512	108	10
802	7.601895734597156	0.6478760352658296	108	10
803	7.611374407582939	0.6474091191894054	108	10
804	7.62085308056872	0.646027106032421	108	10
805	7.630331753554502	0.6470432246088571	108	10
806	7.639810426540285	0.6462716788449687	108	10
807	7.649289099526066	0.646583523625505	108	10
808	7.658767772511848	0.6467757459095284	108	10
809	7.668246445497631	0.6456060738284318	108	10
810	7.677725118483412	0.6456158663883089	108	10
811	7.687203791469194	0.6450325379609545	108	10
812	7.696682464454977	0.6456352636127917	108	10
813	7.706161137440758	0.6452752175036609	108	10
814	7.7156398104265405	0.6445897127128849	108	10
815	7.725118483412322	0.6439979392065945	108	10
816	7.734597156398104	0.6451668092386655	108	9
817	7.7440758293838865	0.6453652285348142	108	9
818	7.753554502369668	0.6450511945392492	108	8
819	7.76303317535545	0.6467784492297217	108	8
820	7.7725118483412325	0.6475479382318005	108	8
821	7.781990521327014	0.6462124418112569	108	8
822	7.791469194312796	0.6466413181242079	108	8
823	7.800947867298579	0.6461460617304773	108	8
824	7.81042654028436	0.6463055017271885	108	8
825	7.819905213270142	0.6456878418174169	108	8
826	7.829383886255924	0.6455057596905743	108	8
827	7.838862559241706	0.6473988439306358	108	8
828	7.811320754716981	0.6463159655431965	109	8
829	7.820754716981132	0.6454522676021047	113	8
830	7.830188679245283	0.6449625312239801	113	8
831	7.839622641509434	0.6458852867830424	113	8
832	7.849056603773585	0.644901684227993	113	8
833	7.8584905660377355	0.6449851042701092	113	8
834	7.867924528301887	0.645528858062918	113	8
835	7.877358490566038	0.6447812834665129	113	8
836	7.886792452830188	0.6464795667159035	113	8
837	7.89622641509434	0.6460858172289551	113	8
838	7.90566037735849	0.6471309465424228	113	8
839	7.915094339622642	0.6480938416422287	113	8
840	7.9245283018867925	0.6474890297415895	113	8
841	7.933962264150943	0.6471734892787524	113	8
842	7.943396226415095	0.6482412060301508	113	8
843	7.952830188679245	0.6479282771989339	113	8
844	7.924882629107981	0.6477190149374243	114	8
845	7.897196261682243	0.6476667204908768	114	8
846	7.906542056074766	0.6483419188667096	114	8
847	7.842592592592593	0.6483419188667096	114	8
848	7.851851851851852	0.6486030828516378	114	8
849	7.861111111111111	0.6481867779204108	114	8
850	7.87037037037037	0.6466821419995197	114	8
851	7.87962962962963	0.6471667996807662	114	8
852	7.888888888888889	0.6458598726114649	114	8
853	7.898148148148148	0.6463811869389052	114	8
854	7.907407407407407	0.6460001585665583	114	8
855	7.916666666666667	0.6472586506557118	114	8
856	7.925925925925926	0.6459612659423712	114	8
857	7.935185185185185	0.6452599388379205	114	8
858	7.944444444444445	0.6452546749080666	114	8
859	7.953703703703703	0.6461142723517032	114	8
860	7.962962962962963	0.6448227611940298	114	8
861	7.972222222222222	0.6453014665942423	114	8
862	7.981481481481482	0.6446798639034952	114	8
863	7.9907407407407405	0.6446778927854163	114	8
864	8.0	0.6444787644787645	116	9
865	8.00925925925926	0.644327909308244	116	9
866	8.018518518518519	0.6429230769230769	116	9
867	8.027777777777779	0.6417395306028532	116	9
868	8.037037037037036	0.6412810297272449	116	9
869	8.009216589861751	0.640495867768595	116	9
870	8.018433179723502	0.6405318661164603	116	9
871	8.027649769585253	0.6407012195121952	116	9
872	8.036866359447005	0.6412109226439492	116	9
873	8.046082949308756	0.6420445927498862	116	9
874	8.055299539170507	0.6413808766749943	116	9
875	8.064516129032258	0.6407701019252549	116	9
876	8.073732718894009	0.640713157300835	116	9
877	8.08294930875576	0.6424715056988602	116	9
878	8.09216589861751	0.6432100613864351	116	9
879	8.101382488479263	0.6438489101224246	116	9
880	8.110599078341014	0.6450892857142857	116	9
881	8.119815668202765	0.6449119155578681	116	9
882	8.129032258064516	0.6453216591229503	116	9
883	8.138248847926267	0.644809957768393	116	9
884	8.110091743119266	0.6438558851816232	116	9
885	8.119266055045872	0.6448494687131051	116	9
886	8.128440366972477	0.6444984533804684	116	9
887	8.137614678899082	0.6449691085613416	116	9
888	8.146788990825687	0.6452347711073554	116	9
889	8.155963302752294	0.6446808510638298	116	9
890	8.1651376146789	0.6447899098042091	116	9
891	8.174311926605505	0.6454445664105378	116	9
892	8.18348623853211	0.6435759078314132	116	9
893	8.192660550458715	0.6436363636363637	116	9
894	8.20183486238532	0.6448760689955066	116	9
895	8.211009174311927	0.645369030390738	116	9
896	8.220183486238533	0.6452568456036414	116	9
897	8.154545454545454	0.6452568456036414	116	9
898	8.126696832579185	0.6452102297355874	117	9
899	8.135746606334841	0.6449447932452912	117	9
900	8.144796380090497	0.6458617962177321	117	9
901	8.153846153846153	0.6456896551724138	117	9
902	8.126126126126126	0.6448095272257695	117	9
903	8.135135135135135	0.6452513966480447	117	9
904	8.144144144144144	0.6453550740184509	117	9
905	8.153153153153154	0.6455207886840977	117	9
906	8.162162162162161	0.6438648995297136	117	9
907	8.17117117117117	0.6437878248487006	117	9
908	8.18018018018018	0.6428875941452323	117	9
909	8.18918918918919	0.6421426037601986	117	9
910	8.198198198198199	0.642023346303502	117	9
911	8.207207207207206	0.6414654807285048	117	9
912	8.216216216216216	0.6425250105678456	117	9
913	8.225225225225225	0.6433536970718349	117	9
914	8.234234234234235	0.6428871758934829	117	9
915	8.243243243243244	0.6442643565739835	117	9
916	8.252252252252251	0.644083170527491	117	9
917	8.26126126126126	0.6427229066610983	117	9
918	8.27027027027027	0.6430355160932297	117	9
919	8.27927927927928	0.6431394300769604	117	9
920	8.288288288288289	0.6438943437975384	117	9
921	8.297297297297296	0.6437448218724109	117	9
922	8.306306306306306	0.643684500827358	117	9
923	8.315315315315315	0.64343218881167	117	9
924	8.324324324324325	0.64259233832212	117	9
925	8.333333333333334	0.6410519827409081	117	9
926	8.342342342342342	0.6422864167178857	117	9
927	8.35135135135135	0.6431343181972905	117	9
928	8.36036036036036	0.6425511661113755	117	9
929	8.36936936936937	0.6416361416361417	117	9
930	8.378378378378379	0.6411732827530146	117	9
931	8.387387387387387	0.6411159263271939	117	9
932	8.396396396396396	0.641046440884202	117	9
933	8.405405405405405	0.6400971070200283	117	9
934	8.414414414414415	0.6386108685430241	117	9
935	8.423423423423424	0.639855218178162	117	9
936	8.432432432432432	0.6402892147017474	117	9
937	8.441441441441441	0.6401069518716578	117	9
938	8.45045045045045	0.6390686503435853	117	9
939	8.45945945945946	0.6395372032714941	117	9
940	8.468468468468469	0.6397981541730297	117	9
941	8.477477477477477	0.6393344823014716	117	9
942	8.486486486486486	0.6389898856349574	117	9
943	8.495495495495495	0.6387697181704178	117	9
944	8.504504504504505	0.639114099268341	117	9
945	8.513513513513514	0.6387262319889466	117	9
946	8.522522522522523	0.6395669291338583	117	9
947	8.531531531531531	0.6397246804326451	117	9
948	8.54054054054054	0.6396626127893291	117	9
949	8.54954954954955	0.639167862266858	117	9
950	8.558558558558559	0.6392961876832844	117	9
951	8.567567567567568	0.6391652038228984	117	9
952	8.576576576576576	0.6388942962818766	117	9
953	8.585585585585585	0.6378763353836193	117	9
954	8.594594594594595	0.6380423553719008	117	9
955	8.603603603603604	0.6379688104137131	117	9
956	8.612612612612613	0.6381625441696113	117	9
957	8.621621621621621	0.638109305760709	117	9
958	8.63063063063063	0.6378225702914366	117	9
959	8.63963963963964	0.638158738299782	117	9
960	8.64864864864865	0.6364857088049108	141	9
961	8.657657657657658	0.637686710072769	141	9
962	8.666666666666666	0.6379233369475094	141	9
963	8.675675675675675	0.637968391537089	141	9
964	8.684684684684685	0.6379244563143838	141	9
965	8.693693693693694	0.6384839650145773	141	9
966	8.702702702702704	0.6398203213969379	141	9
967	8.711711711711711	0.6408575031525852	141	9
968	8.72072072072072	0.6406171284634761	141	9
969	8.72972972972973	0.6411997736276174	141	9
970	8.73873873873874	0.6416739866984565	141	9
971	8.747747747747749	0.6412614980289093	141	9
972	8.756756756756756	0.6412785616181795	141	9
973	8.765765765765765	0.6411985018726591	143	9
974	8.696428571428571	0.6411985018726591	143	9
975	8.705357142857142	0.6423103255119188	143	9
976	8.714285714285714	0.6432160804020101	143	9
977	8.684444444444445	0.642021177781906	144	9
978	8.693333333333333	0.6413063648172203	144	9
979	8.702222222222222	0.6401332839689005	144	9
980	8.634361233480176	0.6401332839689005	144	9
981	8.6431718061674	0.6390051711401132	144	9
982	8.651982378854626	0.6378431492968126	144	9
983	8.66079295154185	0.6377967245292278	144	9
984	8.669603524229075	0.6376882576221379	144	9
985	8.678414096916299	0.63915511873512	144	9
986	8.687224669603523	0.6396951219512195	144	9
987	8.69603524229075	0.6398927417880431	144	9
988	8.704845814977974	0.6398104265402843	144	9
989	8.713656387665198	0.6404126213592233	144	9
990	8.722466960352422	0.6393531976744186	144	9
991	8.731277533039648	0.639439342677622	144	9
992	8.740088105726873	0.6394184362934363	144	9
993	8.748898678414097	0.6402527075812274	144	9
994	8.757709251101321	0.640279114533205	144	9
995	8.766519823788546	0.640079222182211	144	9
996	8.775330396475772	0.639925597023881	147	9
997	8.784140969162996	0.6400695401954319	147	9
998	8.79295154185022	0.6402636309167166	147	9
999	8.801762114537445	0.6400982094736212	147	9
1000	8.810572687224669	0.6390914524805739	147	9
