m	mean_deg	C	n_lcc	diameter	n_comp	modularity
417	3.0437956204379564	0.39615129396151294	197	23	28	0.09539827050187605
418	3.028985507246377	0.39615129396151294	197	23	29	0.09751237162858208
419	3.036231884057971	0.4030144167758847	197	23	29	0.09686758608655731
420	3.0434782608695654	0.4027237354085603	197	23	29	0.09793911458318526
421	3.050724637681159	0.4022020725388601	202	23	28	0.10010115641534846
422	3.0579710144927534	0.4012861736334405	202	23	28	0.09970914455330378
423	3.0652173913043477	0.3977055449330784	202	22	28	0.09895793318061363
424	3.072463768115942	0.39708676377454083	202	22	28	0.09846357882958272
425	3.079710144927536	0.39722572509457754	202	22	28	0.10012231686459881
426	3.0758122743682312	0.3967254408060453	203	22	28	0.09970602669698667
427	3.083032490974729	0.39612015018773467	203	22	28	0.09928723192668368
428	3.0902527075812274	0.39626168224299063	203	22	28	0.10091626232919555
429	3.0974729241877257	0.3967861557478368	203	22	28	0.10196849791079712
430	3.104693140794224	0.3974121996303142	203	22	28	0.10169622185442986
431	3.111913357400722	0.39643515673017826	203	22	28	0.10143044986743316
432	3.11913357400722	0.39695121951219514	203	22	28	0.1024730378111753
433	3.1263537906137184	0.39622641509433965	203	22	28	0.10454184810648368
434	3.1335740072202167	0.39684466019417475	203	22	28	0.10374529259463475
435	3.1407942238267146	0.3964996982498491	203	22	28	0.10534125887298353
436	3.148014440433213	0.3984375	203	22	28	0.10722173369247619
437	3.132616487455197	0.3984375	203	22	29	0.10671364604739998
438	3.139784946236559	0.39690107270560193	203	22	29	0.1057714523319591
439	3.1469534050179213	0.3964285714285714	205	22	28	0.10733540007218403
440	3.154121863799283	0.39595719381688466	207	22	27	0.10736511480199537
441	3.161290322580645	0.3947836395969176	207	22	27	0.10727451136153644
442	3.1684587813620073	0.3953900709219858	207	22	27	0.10633762662104666
443	3.175627240143369	0.39459776864357016	207	22	27	0.10556788261088147
444	3.182795698924731	0.39335664335664333	207	22	27	0.10463773708758761
445	3.1785714285714284	0.3931275480489225	207	22	27	0.10450279244876366
446	3.1857142857142855	0.39039907460960094	207	22	27	0.10603575464034713
447	3.192857142857143	0.3879310344827586	207	22	27	0.10510795847437411
448	3.2	0.3886986301369863	207	22	27	0.10476448253986885
449	3.2071428571428573	0.38803418803418804	207	22	26	0.10447185301978619
450	3.2142857142857144	0.38841567291311757	207	22	26	0.10371969873804783
451	3.2214285714285715	0.38857466063348417	207	22	26	0.10352146132840942
452	3.2285714285714286	0.38764044943820225	207	22	26	0.10452617858717766
453	3.2357142857142858	0.3859060402684564	207	22	26	0.10633038597581304
454	3.242857142857143	0.38542825361512795	207	22	26	0.1073215412012534
455	3.25	0.3864013266998342	207	22	26	0.10711205544952027
456	3.2455516014234878	0.3861878453038674	207	22	26	0.10902898936125201
457	3.2526690391459074	0.3867768595041322	207	22	26	0.10827782835879517
458	3.2597864768683276	0.38752052545155996	207	22	26	0.11007744941870748
459	3.2669039145907472	0.3858310626702997	207	22	26	0.10985759379910036
460	3.2740213523131674	0.3852013057671382	209	22	25	0.10954135011752016
461	3.281138790035587	0.38453217955651703	209	22	25	0.10864240339101906
462	3.288256227758007	0.3849056603773585	209	22	25	0.10836214390855439
463	3.295373665480427	0.3840774610005379	209	22	25	0.10809217387910945
464	3.302491103202847	0.3817891373801917	209	22	25	0.10749507816794673
465	3.3096085409252667	0.3860759493670886	209	22	25	0.10675688194791
466	3.316725978647687	0.3887722980062959	209	22	25	0.10601084961158075
467	3.323843416370107	0.38952879581151834	209	22	25	0.10588874755916768
468	3.3309608540925266	0.3892652423137051	209	22	25	0.10551800997769314
469	3.3380782918149468	0.3898128898128898	209	22	25	0.10741328274422454
470	3.3451957295373664	0.38969072164948454	209	22	25	0.10837592300824186
471	3.3523131672597866	0.38928939237899074	209	22	25	0.1079614943088075
472	3.3594306049822062	0.3889739663093415	209	22	25	0.10722362734246467
473	3.3665480427046264	0.3883248730964467	209	22	25	0.10681126874414598
474	3.34982332155477	0.3883248730964467	209	22	26	0.10890050989322113
475	3.3450704225352115	0.38714574898785425	210	22	26	0.10984942311528
476	3.352112676056338	0.3865588681152097	210	22	25	0.11184685377479096
477	3.359154929577465	0.3842290306378704	210	22	25	0.11278241199959009
478	3.3661971830985915	0.3851148851148851	210	22	25	0.11235533299944374
479	3.3732394366197185	0.3841554559043348	210	22	25	0.11162906607373241
480	3.380281690140845	0.3831683168316832	210	22	25	0.11255530271958329
481	3.387323943661972	0.3818450912678836	210	22	25	0.1139738410451532
482	3.3943661971830985	0.382193802262666	210	21	25	0.11366337865243151
483	3.4014084507042255	0.38141809290953543	210	21	25	0.11506399387899756
484	3.408450704225352	0.37993180711154406	210	21	25	0.11478131757769344
485	3.3916083916083917	0.37993180711154406	210	21	26	0.11428752840207694
486	3.3986013986013988	0.3797284190106692	210	21	26	0.11355957548646772
487	3.4055944055944054	0.3778957528957529	210	21	26	0.11339279311408884
488	3.4125874125874125	0.3786127167630058	210	21	26	0.11273406030127771
489	3.3958333333333335	0.3786127167630058	210	21	27	0.11251507440164212
490	3.4027777777777777	0.37841726618705035	210	21	27	0.11227655211494476
491	3.4097222222222223	0.37822349570200575	210	21	27	0.11186229930034261
492	3.4166666666666665	0.37857142857142856	210	21	27	0.1113778358257181
493	3.423611111111111	0.3767772511848341	210	21	27	0.1122929263954139
494	3.4186851211072664	0.3762423095125414	211	21	27	0.11182649193159705
495	3.42560553633218	0.3758831841733396	211	21	27	0.11098455591060875
496	3.4325259515570936	0.3793911007025761	211	21	27	0.1103416209456371
497	3.4394463667820068	0.3795518207282913	211	21	27	0.11023524325935707
498	3.4463667820069204	0.3800652072659525	211	21	27	0.11007333078200444
499	3.453287197231834	0.3790060380863911	211	21	27	0.10987296790400561
500	3.4602076124567476	0.37777777777777777	215	21	26	0.10945946048394808
501	3.4671280276816607	0.3786407766990291	215	21	26	0.10917558548162708
502	3.4740484429065743	0.3791360294117647	215	21	26	0.11052290400311603
503	3.480968858131488	0.3818430656934307	215	21	26	0.10984888437621707
504	3.4878892733564015	0.38233955393718705	215	21	26	0.1095236412654854
505	3.4948096885813147	0.38095238095238093	215	21	26	0.10930963474576512
506	3.5017301038062283	0.38060715903942005	223	22	25	0.11103746030636914
507	3.508650519031142	0.3805869074492099	223	22	25	0.11075691809537042
508	3.503448275862069	0.38024357239512857	224	22	25	0.11049255574271448
509	3.4982817869415808	0.38007213706041476	225	22	25	0.11013464020996802
510	3.5051546391752577	0.37904676258992803	225	21	25	0.11183295648310956
511	3.4880546075085324	0.37904676258992803	225	21	26	0.11343409298575366
512	3.4948805460750854	0.37971274685816875	225	21	26	0.1130184825569936
513	3.5017064846416384	0.3791871371147834	225	21	26	0.11271669857901279
514	3.508532423208191	0.3800178412132025	225	21	26	0.11229990744398939
515	3.515358361774744	0.3806767586821015	225	21	26	0.11217920880818805
516	3.510204081632653	0.38050734312416556	225	21	26	0.11150930796813872
517	3.5170068027210886	0.37815126050420167	225	20	26	0.11105512919941696
518	3.5238095238095237	0.37880794701986753	225	20	26	0.11040188329113065
519	3.5306122448979593	0.3787812362998685	225	20	26	0.10961129227614382
520	3.5374149659863945	0.3790849673202614	225	20	26	0.11050447938839703
521	3.5322033898305083	0.3785900783289817	226	20	26	0.11207004711825724
522	3.538983050847458	0.37905668541756815	226	20	26	0.11171542679135828
523	3.545762711864407	0.37840172786177106	226	19	26	0.11105608348766752
524	3.552542372881356	0.3787160706591986	226	19	26	0.11039744807450058
525	3.5472972972972974	0.3785529715762274	226	19	26	0.11012402791474293
526	3.542087542087542	0.37790197764402406	227	19	26	0.11006390130182123
527	3.548821548821549	0.3787033061399742	227	19	26	0.10980084635503642
528	3.5436241610738257	0.3785407725321888	227	19	26	0.1093563813953635
529	3.5503355704697985	0.37789203084832906	227	18	26	0.11098857731707677
530	3.557046979865772	0.37708422402736214	227	18	26	0.1104446480352646
531	3.563758389261745	0.3772302463891249	227	18	26	0.11004584440734895
532	3.5585284280936453	0.376271186440678	228	18	26	0.10994127355588233
533	3.5652173913043477	0.37657961246840777	228	18	26	0.11081795399743725
534	3.57190635451505	0.376258389261745	228	18	26	0.1103396088381694
535	3.566666666666667	0.37610062893081764	228	18	26	0.11007408883901348
536	3.5733333333333333	0.37719298245614036	228	18	26	0.10985231810030976
537	3.58	0.377962577962578	228	18	26	0.1114556927338843
538	3.5866666666666664	0.378099173553719	228	18	26	0.11086630028143182
539	3.5933333333333333	0.37731958762886597	228	18	26	0.11052372302195279
540	3.6	0.376078914919852	228	18	26	0.11040844707627971
541	3.6066666666666665	0.3751537515375154	228	17	26	0.11024137734097918
542	3.6133333333333333	0.37591537835638733	228	17	26	0.1096089195989754
543	3.62	0.3775716014521985	228	17	26	0.1089770946366662
544	3.6266666666666665	0.3769633507853403	230	17	25	0.10875714532396547
545	3.6333333333333333	0.3768	230	17	25	0.10801598772943978
546	3.64	0.3763440860215054	230	17	25	0.10727625623037663
547	3.6466666666666665	0.37529785544082606	230	17	25	0.10703597994186181
548	3.6411960132890364	0.37514886859865026	231	17	25	0.10850256621705774
549	3.647840531561462	0.3748517200474496	231	17	25	0.10804280452515333
550	3.654485049833887	0.37411487018095985	231	17	25	0.10747290449068529
551	3.661129568106312	0.376171875	231	17	25	0.1068675200206551
552	3.6677740863787376	0.3760217983651226	231	17	25	0.10680801298674555
553	3.6744186046511627	0.37689614935822635	231	17	25	0.10620492867063445
554	3.681063122923588	0.3768844221105528	231	17	25	0.10743389841098738
555	3.6877076411960132	0.37846153846153846	231	17	25	0.1068716112976558
556	3.6943521594684388	0.38131699846860645	231	17	25	0.10627127459172864
557	3.700996677740864	0.37986270022883295	231	17	25	0.10575961149987657
558	3.707641196013289	0.38012139605462825	231	17	25	0.10539023123173877
559	3.7142857142857144	0.37882797731568996	231	17	25	0.10494178597778986
560	3.7209302325581395	0.38122171945701355	231	17	25	0.10578142916108739
561	3.727574750830565	0.3813463708160963	231	17	25	0.1054156237728412
562	3.7218543046357615	0.3810597519729425	231	17	25	0.10525775314774251
563	3.728476821192053	0.38550616361598805	231	17	25	0.10489185266895767
564	3.7350993377483444	0.38407145515444735	231	17	25	0.10430396178874293
565	3.7293729372937294	0.38378579397545554	232	17	25	0.10430724682405275
566	3.735973597359736	0.3827662721893491	232	17	25	0.1035991418594008
567	3.742574257425743	0.38478500551267913	232	17	25	0.10301558457737282
568	3.736842105263158	0.384643644379133	232	17	25	0.10242505989065923
569	3.7434210526315788	0.3854014598540146	232	17	25	0.10325344172517086
570	3.75	0.38656987295825773	232	17	25	0.10281216181293866
571	3.7565789473684212	0.38583815028901736	232	17	25	0.10240204923184228
572	3.763157894736842	0.3861920172599784	232	17	25	0.10225836087496201
573	3.7697368421052633	0.3867857142857143	232	17	25	0.10156117457508096
574	3.763934426229508	0.38595866001425516	233	17	25	0.10102282771838736
575	3.7704918032786887	0.3856837606837607	233	17	25	0.10089628925086898
576	3.777049180327869	0.3885350318471338	233	17	25	0.10035988385856578
577	3.7712418300653594	0.38798586572438165	234	17	25	0.10017096381314032
578	3.7777777777777777	0.3883221948645797	234	17	25	0.09982909124963961
579	3.771986970684039	0.38804920913884006	235	17	25	0.09972091112243373
580	3.778501628664495	0.38696109358569925	235	16	25	0.09948677540708538
581	3.785016286644951	0.38719832109129065	235	16	25	0.0991431483484147
582	3.766990291262136	0.38719832109129065	235	16	26	0.09918378867610826
583	3.773462783171521	0.3866573524275236	237	16	25	0.10057909218992464
584	3.779935275080906	0.3878048780487805	237	16	25	0.100483163409325
585	3.7864077669902914	0.38803894297635605	237	16	25	0.10013722154433383
586	3.792880258899676	0.3903114186851211	237	16	25	0.09979025239800551
587	3.7993527508090614	0.3884297520661157	237	16	25	0.10060377529805838
588	3.8058252427184467	0.38722966014418125	237	16	25	0.10216810887974738
589	3.8122977346278315	0.38729508196721313	237	16	25	0.10297270145574898
590	3.8187702265372168	0.3885112168592794	237	16	25	0.10241535912454995
591	3.825242718446602	0.3883429345984412	237	16	25	0.10219267815843286
592	3.831715210355987	0.3876518218623482	237	16	25	0.10152189736537365
593	3.838187702265372	0.3866083445491252	237	16	25	0.10128334194509218
594	3.8446601941747574	0.38696674504534767	237	16	25	0.10123268829093804
595	3.838709677419355	0.3865771812080537	238	16	25	0.10085019988014589
596	3.8451612903225807	0.38580040187541864	238	16	25	0.10018655272251041
597	3.8392282958199355	0.38541318166610905	239	16	25	0.10004672359300143
598	3.8333333333333335	0.38528428093645484	239	16	25	0.10139995088375343
599	3.83974358974359	0.3842561707805203	239	16	25	0.10127069649166875
600	3.8461538461538463	0.3852295409181637	239	16	25	0.10071055242640353
601	3.840255591054313	0.3849734042553192	240	16	25	0.10055363598382497
602	3.8466453674121404	0.38629592850049654	240	16	25	0.10041337655240484
603	3.853035143769968	0.38786279683377306	240	16	25	0.09994844419075455
604	3.8594249201277955	0.3865877712031558	240	15	25	0.10073909309539297
605	3.865814696485623	0.3878887070376432	240	15	25	0.10008796467226673
606	3.8722044728434506	0.3876953125	240	15	25	0.10087198925858583
607	3.878594249201278	0.3880402989925252	240	15	25	0.10022099190567836
608	3.8849840255591053	0.3877551020408163	240	15	25	0.10012522492941188
609	3.891373801916933	0.3889068042566914	240	15	25	0.09961729828451743
610	3.8853503184713376	0.38853092783505155	241	15	25	0.09950968838998954
611	3.8917197452229297	0.3875	241	15	25	0.09913898972013102
612	3.8734177215189876	0.3875	241	15	26	0.09871584017259107
613	3.8797468354430378	0.3875919411576591	241	15	26	0.09848348623493265
614	3.8860759493670884	0.3887647622087456	241	15	26	0.09828017723190313
615	3.892405063291139	0.38952380952380955	241	15	26	0.09804718217092365
616	3.8987341772151898	0.3899430740037951	241	15	26	0.09772198128513697
617	3.9050632911392404	0.391304347826087	241	15	26	0.09911136857538196
618	3.911392405063291	0.3913452492944497	241	15	26	0.09988506081178387
619	3.9177215189873418	0.39097744360902253	246	19	25	0.09966673873312779
620	3.9240506329113924	0.3929352922788371	246	19	25	0.09933738814416562
621	3.9056603773584904	0.3929352922788371	246	19	26	0.09899014505364806
622	3.911949685534591	0.39232209737827717	246	19	26	0.09897367528256279
623	3.9059561128526648	0.3921996879875195	247	19	26	0.09896151550594087
624	3.9	0.392077354959451	248	19	26	0.09891038375693567
625	3.90625	0.392601802921977	248	19	26	0.09859851237426366
626	3.9003115264797508	0.3923578751164958	249	19	26	0.0983955077538842
627	3.9065420560747666	0.3917493796526055	249	19	26	0.0980341328681698
628	3.912772585669782	0.3919085855466337	249	19	26	0.09778129541104522
629	3.9190031152647977	0.39142504626773594	252	19	25	0.09743653235337857
630	3.9130434782608696	0.3911837237977805	253	19	25	0.09737447227099538
631	3.919254658385093	0.3909426987060998	253	19	24	0.0971422983201985
632	3.9254658385093166	0.39034143340510613	253	19	24	0.09653012100059427
633	3.9316770186335406	0.39222290263319043	253	19	24	0.09632988024602843
634	3.937888198757764	0.3929332927200731	253	19	24	0.0970996329263529
635	3.9440993788819876	0.39344262295081966	253	18	24	0.09648956899843059
636	3.950310559006211	0.39315980629539954	253	18	24	0.09647140372518237
637	3.9565217391304346	0.3928786964393482	253	18	24	0.09723434207053125
638	3.9627329192546585	0.3935018050541516	253	18	24	0.09859911211741651
639	3.968944099378882	0.3926748724106875	253	18	24	0.09809571626691249
640	3.9751552795031055	0.3930601256356566	253	18	24	0.09791492043956215
641	3.9690402476780187	0.3929425837320574	254	18	24	0.09789277582041052
642	3.975232198142415	0.3924731182795699	254	18	24	0.09917932504800295
643	3.981424148606811	0.3938223938223938	254	18	24	0.09866461352056098
644	3.9753086419753085	0.39370546318289784	254	18	24	0.09844925119339697
645	3.9692307692307693	0.39347181008902077	254	18	24	0.09829936213024816
646	3.9753846153846153	0.3937777777777778	254	18	24	0.09792153446758728
647	3.9815384615384617	0.39331163065995856	254	18	23	0.0975859618138575
648	3.9876923076923076	0.3936891772338543	254	18	23	0.09744943640580266
649	3.993846153846154	0.39436619718309857	254	18	23	0.09819905579104458
650	4.0	0.3944363103953148	254	18	23	0.09799669863429494
651	4.006153846153846	0.3957483983692487	254	18	23	0.09740422830505188
652	4.0	0.39551804423748543	255	18	23	0.09886459691843291
653	3.99388379204893	0.3950581395348837	256	18	23	0.09960585696931397
654	3.975683890577508	0.3950581395348837	256	18	24	0.09940224034868467
655	3.9817629179331306	0.39425587467362927	256	18	24	0.09890585550702427
656	3.987841945288754	0.39544274588981826	256	18	24	0.09879116231401873
657	3.9939209726443767	0.39441887226697353	256	18	24	0.09866397351307203
658	4.0	0.39570815450643776	256	18	24	0.09835765748359795
659	4.006079027355623	0.3969834945930563	256	18	24	0.09909323478091579
660	4.0121580547112465	0.3974468085106383	256	18	24	0.09879774570847348
661	4.018237082066869	0.39774330042313116	256	18	24	0.09821310569538824
662	4.024316109422492	0.39780405405405406	256	18	24	0.09771444295372483
663	4.0303951367781155	0.3978645686990728	256	18	24	0.09902105144131701
664	4.0120845921450154	0.3978645686990728	256	18	25	0.09881044930263898
665	4.018126888217522	0.3964165733482643	256	18	25	0.09822896801157163
666	4.02416918429003	0.3967149220489978	256	18	25	0.0976484743153316
667	4.030211480362538	0.39644641865630204	256	18	25	0.09706881502538892
668	4.024096385542169	0.39611650485436894	256	18	25	0.09834860768184459
669	4.030120481927711	0.3959601549529607	256	18	25	0.09776960057549434
670	4.036144578313253	0.3945409429280397	256	18	25	0.09906039962585597
671	4.042168674698795	0.39460649422124383	256	18	25	0.10009070630717647
672	4.048192771084337	0.39423868312757204	256	18	25	0.09993497173669251
673	4.054216867469879	0.39383187772925765	256	18	25	0.09935661852899483
674	4.0602409638554215	0.3931484502446982	256	18	25	0.09889981979374221
675	4.066265060240964	0.392644672796106	256	18	25	0.09844316473449538
676	4.06006006006006	0.3921145017553335	257	18	25	0.09964221420468433
677	4.066066066066066	0.3920042929970486	257	18	25	0.10035497580660215
678	4.072072072072072	0.3920728441349759	257	18	25	0.10024168191830542
679	4.078078078078078	0.3934950679818715	257	18	25	0.10094981364212473
680	4.07185628742515	0.39339019189765456	257	18	25	0.10081631830269035
681	4.077844311377246	0.39286664892201223	257	18	25	0.10208162758859926
682	4.083832335329341	0.39262012211308733	257	18	25	0.10195329082072913
683	4.089820359281437	0.3916490486257928	257	18	25	0.10138171099605107
684	4.095808383233533	0.391132224861441	257	18	25	0.10092616301908883
685	4.1017964071856285	0.39353312302839116	257	18	25	0.10162586546018611
686	4.107784431137724	0.3929787791459261	257	18	25	0.10130742709566569
687	4.11377245508982	0.39463401927585307	257	18	25	0.10200315426175965
688	4.119760479041916	0.3942857142857143	257	18	25	0.1014336152918087
689	4.125748502994012	0.39675174013921116	257	18	25	0.10212414442386303
690	4.131736526946108	0.3964451313755796	257	18	24	0.10179824838314636
691	4.137724550898204	0.3990790483499616	257	18	24	0.10248500919931453
692	4.1437125748503	0.39933571793561573	257	18	24	0.10216915348607156
693	4.149700598802395	0.4033485540334855	257	18	24	0.10285214556482838
694	4.155688622754491	0.40293968575772937	257	18	24	0.10272906800250804
695	4.161676646706587	0.40253164556962023	257	18	24	0.10391185016327034
696	4.167664670658683	0.40278128950695324	257	18	24	0.1035078606610176
697	4.173652694610778	0.4039334341906203	257	18	24	0.10466907999715395
698	4.179640718562874	0.4041803072273986	257	18	24	0.10434312771013841
699	4.18562874251497	0.404121638602664	257	18	24	0.10414772792252394
700	4.191616766467066	0.4037593984962406	257	18	24	0.10401365280259231
701	4.197604790419161	0.40305228921691266	257	18	24	0.10392300805050464
702	4.178571428571429	0.40305228921691266	257	18	25	0.10529662424039744
703	4.184523809523809	0.4025941631329509	257	18	25	0.1050972690643292
704	4.190476190476191	0.4029294935451837	257	18	25	0.10576982418188609
705	4.196428571428571	0.4024752475247525	257	18	25	0.10536924893613428
706	4.2023809523809526	0.402619871478003	257	18	25	0.1048991726460369
707	4.195845697329377	0.40252038547071906	258	18	25	0.10467578281112189
708	4.176991150442478	0.40252038547071906	258	18	26	0.1058262202406804
709	4.182890855457227	0.40236686390532544	258	18	26	0.10703042213680267
710	4.176470588235294	0.4022676854818832	258	18	26	0.10682442127235178
711	4.182352941176471	0.4031387935262383	258	18	26	0.10659852686089583
712	4.188235294117647	0.4054647474993901	258	18	26	0.10612960587112474
713	4.194117647058824	0.4060753341433779	258	18	26	0.10679220235665476
714	4.2	0.40464104423495284	258	18	26	0.10634957817570773
715	4.205882352941177	0.4055809477988934	258	18	26	0.10611657303938185
716	4.211764705882353	0.4069627851140456	258	18	26	0.10677439891740485
717	4.2176470588235295	0.4069377990430622	258	18	26	0.10637863403795624
718	4.223529411764706	0.407495822391979	258	18	26	0.10621998483876845
719	4.229411764705882	0.4068522483940043	258	18	26	0.10734168561028146
720	4.222873900293255	0.40665873959571935	259	18	26	0.10845691488195053
721	4.228739002932551	0.40569395017793597	259	18	26	0.1095749625358543
722	4.234604105571847	0.4055778775703143	259	18	26	0.1093669843993581
723	4.228070175438597	0.4053862508858965	260	18	26	0.10912605156971045
724	4.233918128654971	0.4057492931196984	260	18	26	0.10876537317913264
725	4.227405247813411	0.40555817239755065	261	18	26	0.11001872296247937
726	4.233236151603498	0.4056914393226717	261	18	26	0.10996608017571377
727	4.239067055393586	0.40436005625879046	261	18	26	0.10972456477534244
728	4.244897959183674	0.40379213483146065	261	18	26	0.10948219234080447
729	4.2507288629737605	0.40396732788798134	261	18	26	0.10919987532210883
730	4.256559766763848	0.4041016080167793	261	18	26	0.10888668447191487
731	4.262390670553936	0.4053302433371958	261	18	26	0.10842115461113823
732	4.2682215743440235	0.40660355576079427	261	18	26	0.10822357712170606
733	4.261627906976744	0.40650969529085873	261	18	26	0.1093159276737878
734	4.267441860465116	0.4057971014492754	261	18	26	0.10900159978162087
735	4.273255813953488	0.40542404045047115	264	18	25	0.1100833120157022
736	4.27906976744186	0.4058702132538409	264	18	25	0.10965486882709248
737	4.284883720930233	0.40772042028323435	264	18	25	0.10944744949073446
738	4.278260869565218	0.4076273121717287	265	18	25	0.1091310276436925
739	4.284057971014493	0.4079397672826831	265	18	25	0.10905896273453124
740	4.2898550724637685	0.4073820915926179	265	17	25	0.10884744084120923
741	4.2956521739130435	0.406583427922815	265	17	25	0.10860842769082443
742	4.301449275362319	0.4065610859728507	265	17	25	0.10925180044776105
743	4.3072463768115945	0.4067223099481164	265	17	25	0.10911545994953656
744	4.3130434782608695	0.4068483892768642	265	17	25	0.10858954040727688
745	4.318840579710145	0.4073741007194245	265	17	25	0.10980264523596493
746	4.29971181556196	0.4073741007194245	265	17	26	0.10956047837551872
747	4.305475504322766	0.40734931660318174	265	17	26	0.11019785294588573
748	4.311239193083574	0.4065983058403923	265	17	26	0.10992061099654798
749	4.31700288184438	0.40720961281708945	265	17	26	0.11084050329719614
750	4.322766570605188	0.40691489361702127	265	17	26	0.1104197487116176
751	4.328530259365994	0.40673460345591494	267	17	25	0.1098958095325246
752	4.334293948126801	0.40565620857269113	267	17	25	0.10947644520630699
753	4.340057636887608	0.4062637847375386	267	17	25	0.10919865635728818
754	4.345821325648415	0.40609916630100923	267	17	25	0.10884338654820808
755	4.339080459770115	0.4060100899320026	267	17	25	0.10853884156220125
756	4.344827586206897	0.40538764783180026	267	17	25	0.10837151374796436
757	4.350574712643678	0.4048556430446194	267	17	25	0.10816993404216212
758	4.35632183908046	0.4043620501635769	267	17	25	0.10796233797862355
759	4.362068965517241	0.4039591037633239	267	17	25	0.10915131195767884
760	4.367816091954023	0.404296875	267	17	25	0.10902337630877061
761	4.373563218390805	0.4039462272333044	269	17	24	0.10882208896779748
762	4.379310344827586	0.40685640362225095	269	17	24	0.10847223156319052
763	4.385057471264368	0.4070643980185225	269	17	24	0.10825923346801242
764	4.390804597701149	0.4076857020180335	269	17	24	0.10915879101084201
765	4.396551724137931	0.40789191507613126	269	16	24	0.10905392902164962
766	4.402298850574713	0.40821566110397944	269	16	24	0.10895277880090562
767	4.408045977011494	0.41068767298275494	269	16	24	0.10851680757448477
768	4.413793103448276	0.4101910828025478	269	16	24	0.10814709314900123
769	4.419540229885057	0.4099851914533531	269	16	24	0.1077122927482889
770	4.425287356321839	0.40949367088607597	269	16	24	0.10727452973858136
771	4.431034482758621	0.4101217975640487	269	16	24	0.10697605413912692
772	4.436781609195402	0.41123454202473275	269	16	24	0.10688694418324636
773	4.442528735632184	0.4118016321406152	269	16	24	0.10658871444438187
774	4.448275862068965	0.4107701941139637	269	16	24	0.10615774361460648
775	4.454022988505747	0.40957336108220604	269	16	24	0.10599808146574595
776	4.459770114942529	0.40945861854387056	269	16	24	0.10570099428286416
777	4.4655172413793105	0.4090626939788951	269	16	24	0.10527221425565818
778	4.471264367816092	0.4095689832955248	269	16	24	0.10589467250042009
779	4.477011494252873	0.4102986611740474	269	16	24	0.10566643764298073
780	4.482758620689655	0.41051982740908155	269	16	24	0.10554512120512827
781	4.488505747126437	0.4102091020910209	269	16	24	0.10616431146347048
782	4.494252873563219	0.41048123980424145	269	16	24	0.10677994989870226
783	4.5	0.4110840438489647	269	16	24	0.10646170195295104
784	4.505747126436781	0.41085899513776336	269	16	24	0.10616841772258298
785	4.511494252873563	0.4115392374420012	269	16	24	0.10574156875859565
786	4.517241379310345	0.41098370549185276	269	16	24	0.1052475856078346
787	4.522988505747127	0.41190619362597714	269	16	24	0.10488894175406172
788	4.528735632183908	0.41145937312836894	269	16	24	0.10549792029249389
789	4.5344827586206895	0.41175298804780874	269	16	24	0.10531685309238267
790	4.540229885057471	0.4146341463414634	269	16	24	0.10489433694830787
791	4.545977011494253	0.4142433234421365	269	16	24	0.10453661158182474
792	4.551724137931035	0.41395623891188643	269	16	24	0.10424992372618619
793	4.544412607449857	0.4134672179562906	270	16	24	0.10396282268336998
794	4.5501432664756445	0.41411764705882353	270	16	24	0.1048325425316558
795	4.555873925501433	0.413469068128426	270	15	24	0.10434293471418508
796	4.56160458452722	0.41316663410822424	270	15	24	0.10520682768625389
797	4.567335243553009	0.4139344262295082	270	15	24	0.10478824195117523
798	4.573065902578796	0.4142773551784669	270	15	24	0.10474195159824545
799	4.578796561604585	0.41437755698421974	270	15	24	0.10449184706664928
800	4.584527220630372	0.41391371939370386	270	15	24	0.10437607336486922
801	4.590257879656161	0.41435499515033947	270	15	24	0.1042948661478381
802	4.595988538681948	0.41455389974840334	270	15	24	0.10489626922680563
803	4.6017191977077365	0.41359335779107936	270	15	24	0.10596413013392507
804	4.607449856733524	0.4136933461909354	270	15	24	0.1057798292674262
805	4.613180515759312	0.413733410271206	270	15	24	0.10549369819434784
806	4.6189111747851	0.4141705069124424	270	15	24	0.10501007120891284
807	4.624641833810888	0.41385264773599384	274	15	23	0.10606278089971584
808	4.630372492836676	0.4139712918660287	274	15	23	0.1070517763548631
809	4.636103151862464	0.41286505058217216	274	15	23	0.1081071485195532
810	4.641833810888252	0.412985529322163	274	15	23	0.10769442919820466
811	4.64756446991404	0.412849268199962	274	15	23	0.10756319838791009
812	4.653295128939828	0.41253561253561255	274	15	22	0.10734527875023832
813	4.659025787965616	0.4127134724857685	274	15	22	0.10715680075038325
814	4.664756446991404	0.4129117758424839	274	15	22	0.10690545886640677
815	4.670487106017192	0.4126415094339623	274	15	22	0.10652992650888142
816	4.67621776504298	0.4136372198154078	274	15	22	0.10757229291556734
817	4.681948424068768	0.41359879789631854	274	15	22	0.10816236893881866
818	4.687679083094556	0.414469994391475	274	15	22	0.10874929191199516
819	4.693409742120344	0.4145251396648045	274	15	22	0.10827137577302237
820	4.699140401146132	0.41714497315311977	274	15	22	0.10786312664663505
821	4.70487106017192	0.416836262719704	274	15	21	0.10767897185119665
822	4.683760683760684	0.416836262719704	274	15	22	0.10864788269533664
823	4.689458689458689	0.41757430311980803	274	15	22	0.10846878553659456
824	4.695156695156695	0.41721854304635764	274	15	22	0.10905026722218583
825	4.700854700854701	0.4163759867817147	274	15	22	0.10864214968250896
