sym1,sym2,cor
AYI,OMC,0.6290871980026144
PFG,XL,0.6290843286053603
OXY,ROK,0.6290816474693276
LUK,RCL,0.6290618054613243
AVY,CINF,0.629039593520165
AME,GE,0.629037852024645
LNC,RCL,0.62903518832226
ITW,LRCX,0.6290248836678052
ES,PPL,0.6289667811764716
RL,URI,0.6289598627387161
HP,NUE,0.6289256765559385
L,WYN,0.628918151779196
IVZ,RHI,0.6288728563404984
PFG,XRX,0.6288619156807177
SYK,TROW,0.6288609811037131
PPL,XEL,0.6288372820547014
AFL,GT,0.6288287139237109
FDX,PLD,0.6288146965147449
PNR,TEL,0.6288057498461332
RHI,UTX,0.6287741065970444
APD,GPN,0.6287718867589328
HBAN,TMK,0.6287534791576991
LNC,MAR,0.6287343150657471
KSU,MMM,0.6287011569268514
AMP,HRS,0.6286917735306614
ADP,LEG,0.6286837380766145
L,LNC,0.6286416154005547
KMX,UPS,0.6286327197794264
L,OXY,0.628626673792895
ALL,TMK,0.628604987114666
EMR,LUK,0.6285993652015971
IPG,LNC,0.628598644542315
PPG,XOM,0.6285952448329889
A,AFL,0.6285902158353502
AMAT,GS,0.628586787657159
HSIC,UNP,0.6285774242439789
DD,WYN,0.6285740489158088
PBCT,R,0.6285616540383864
AMAT,FLR,0.628557798254598
HSIC,ROK,0.6285550830714001
AON,APD,0.6285517621346614
FLS,SNA,0.6285440915962693
CSX,GPC,0.6285437060977966
MCO,PFG,0.6285339684459281
HAR,NUE,0.6285321528503403
PPG,RL,0.628528009330127
GE,KEY,0.6285074295373264
BEN,CVX,0.6284840977826366
IP,PFG,0.628483274677417
NWL,TROW,0.628466961033665
AFL,GS,0.6284668895361035
APD,SNA,0.6284590171872716
AJG,CVX,0.6284500920252533
FMC,LLL,0.6284383036153195
CA,TXN,0.6284252844314571
BEN,GLW,0.6284053046422837
DOW,JBHT,0.628404154164116
SCHW,TXT,0.6283868812048978
AEE,NI,0.6283786736353842
HBAN,PBCT,0.628354442272777
PX,URI,0.6283090887507623
ITW,ZBH,0.6283018143133992
CBS,PH,0.6282898525035128
IP,SNA,0.6282803640790524
CA,IPG,0.6282782413296855
ITW,TMO,0.6282702235441723
MMC,ROP,0.6282379671730858
ALL,IPG,0.6282062873531014
CINF,LEG,0.6282034820073584
EMR,LNC,0.6281976294939005
DE,EMN,0.6281841492161593
CA,CAT,0.6281664683878171
DHR,XLNX,0.6281661100831993
TEL,VAR,0.6281440781485899
ADSK,LLTC,0.6281409702100905
RCL,STT,0.628140426854169
IFF,MCHP,0.6281317352204173
BAC,HRS,0.628119771572448
IP,LLL,0.6281172673046107
ALL,INTU,0.628092043187295
IP,TWX,0.6280831117488325
AON,HIG,0.6280597293365074
PLD,PRU,0.6280289642603578
ALL,PKI,0.6280221153237399
FISV,LNC,0.6280212891313727
ALB,AME,0.6280203253399149
HSIC,TMK,0.6280059602095026
HIG,RF,0.6280035004181674
CBG,PPG,0.6279952246632045
PKI,ROK,0.6279788993775113
A,MHK,0.6279788218992892
AMAT,BK,0.6279537974384103
FDX,MAR,0.6279533540540185
HES,TXN,0.6279466487011213
CVX,PXD,0.6279454278652921
MUR,NOV,0.6279291843374513
ADBE,ITW,0.6279276867556747
GGP,HST,0.6279258265203709
CINF,ROK,0.627921577377327
CVX,IPG,0.6279207731049578
COP,PXD,0.6279166876755564
AWK,PEG,0.6279103926467845
TEL,UPS,0.6278990610366916
ALB,JBHT,0.6278983902508825
APH,GPC,0.6278917753712782
HCN,MAA,0.627871629742393
LEN,USB,0.6278261480218301
FDX,XRX,0.6278146229117919
IVZ,MHK,0.6278070872443313
INTC,MCHP,0.6277802260433214
EMN,GS,0.6277720184553085
IR,SNI,0.6277591300718297
LEG,WHR,0.6277423883675096
LEG,TROW,0.6277378213639055
EXC,SO,0.6277365118790499
CAT,JNPR,0.6277027988253937
IP,R,0.6276958641600981
PBCT,XL,0.6276864464069035
BK,HST,0.627671463411936
FLS,LLTC,0.627661082302207
MET,XRX,0.6276509368502893
NWL,RCL,0.6276016768566332
LEG,NWL,0.6276014795863041
DD,DE,0.627580162170206
R,UTX,0.6275574525943969
NSC,PFG,0.6275438132023587
APC,COP,0.627524912213538
GE,PH,0.6275227586188503
EMR,UNM,0.6275186868198581
ADI,AON,0.6275081933375058
ADSK,UTX,0.6274619903288021
COF,COP,0.6274499232218049
IR,PX,0.6274457402282011
CNP,D,0.6274297746285848
PNW,PPL,0.6274289531745592
A,NWL,0.6274284045963843
CHD,CVS,0.6274272790523423
MUR,XEC,0.6274176009517927
FLR,ORCL,0.627412722233546
JEC,L,0.627408935807912
JNPR,TEL,0.627384448130032
ITW,TXT,0.6273728272614632
ACN,PPG,0.6273299382792666
AME,HRS,0.6273232986943938
HOG,PVH,0.6273187393619806
IPG,MAR,0.6272981780951754
FCX,NBL,0.6272880175781359
IR,NWL,0.6272691563431292
AMG,RCL,0.6272436299723972
APA,XEC,0.6272156244681204
HAL,SWK,0.6272099212152427
HCN,UDR,0.6271696479725756
EXC,WEC,0.6271624852038408
CRM,FFIV,0.627159880372165
ROK,WYN,0.6270951846160605
EMR,LLL,0.6270912696768474
APC,CXO,0.6270768056226388
APH,HSIC,0.6270692364885857
JEC,MCHP,0.6270519790897505
MHK,ROP,0.6270503263990931
AVY,UNM,0.6270461395116799
AMP,HES,0.6270335539411351
RF,SWK,0.6270086883358054
GE,WYN,0.6270074419420811
FLS,GPC,0.6270037750652232
ACN,SWK,0.6269963983734957
GLW,IVZ,0.6269916054297235
DHI,PLD,0.6269545998497903
GS,PBCT,0.6269398047184047
JPM,ZION,0.6269384130031823
DOW,KLAC,0.626923735869847
PDCO,TEL,0.6269171837147856
C,GD,0.6269151373695036
AIG,MET,0.6268958343090001
CBS,LUK,0.6268694097398961
MHK,TROW,0.6268468331913042
FLS,TMK,0.6268367141565497
DOV,UNM,0.6268256782578667
HOG,TROW,0.6268063450713031
GT,HST,0.6267857259922796
GT,LLTC,0.6267273446801871
EMN,PX,0.626702433294449
LEG,SWK,0.6266971233939406
DLR,O,0.6266507046897571
BK,FISV,0.6266488688311551
HAL,LNC,0.6265889573598467
FISV,JBHT,0.6265831871286026
AON,TGNA,0.6265800560646942
JPM,L,0.6265087188802467
LNC,TGNA,0.6265055455172873
ADP,KMX,0.626504536008789
MMM,WHR,0.6264982395397549
DOW,GS,0.6264943716089608
LOW,SHW,0.6264832841854096
ESRX,LNC,0.6264775220602051
PBCT,PX,0.6264748460900758
AMG,NOV,0.6264607149491725
AVY,OMC,0.6264524670146402
VAR,WAT,0.6264260793852128
FDX,IP,0.6264172185270297
CMCSA,PBCT,0.6264118262667191
DIS,TXN,0.6264097192492126
APH,LRCX,0.6264051755760097
MCHP,ROP,0.6263509114396436
COL,IVZ,0.6263309489365451
AYI,IR,0.626299417029771
MAC,O,0.6262935124591519
EMN,FTI,0.6262853960150665
CA,ESRX,0.6262801908205725
BWA,GT,0.6262688733530318
FMC,NOV,0.626246907497344
DIS,TRV,0.6262150781101818
DIS,VNO,0.6262141417449953
HST,URI,0.6262054420494956
FLS,MHK,0.6261936027548004
CAT,EOG,0.6261670177417972
MMC,PLD,0.6261611560753787
DIS,ETFC,0.6261439507013198
ADP,DOW,0.6261296274741782
FDX,JPM,0.6261124572990139
PBCT,UTX,0.6261123364326238
KIM,ZBH,0.6260686144849879
PCAR,TMO,0.6260485832793261
LUK,MAS,0.6260484008554017
HIG,KEY,0.6260463182811394
BWA,PFG,0.6260291978000253
DHR,XRX,0.6260187652138585
ETN,JPM,0.6260181758965171
HES,PRU,0.6260155074340288
HSIC,STI,0.6260127443729062
BK,OMC,0.6260121000863051
COL,LLL,0.6260010334676116
HIG,SCHW,0.625998044875385
SPG,WEC,0.6259796584531576
FLR,WYN,0.6259694229680108
LNC,TSO,0.6259570226563883
CMA,COF,0.6259128192718546
HOG,R,0.6259079289179194
ETFC,RF,0.6258962935386777
MAR,MET,0.6258727078708893
HES,MMM,0.625864879031997
AVY,HSIC,0.6258471274837311
CA,HAR,0.6258470259478838
LNC,NWL,0.6258408595276922
PGR,UPS,0.6258400021725057
CTAS,MMM,0.625800082891333
AFL,STT,0.6257963785492879
AFL,PH,0.6257484488074075
O,WEC,0.6257389121436365
COL,STI,0.6257358691966132
MAC,VTR,0.625720260265398
EIX,NI,0.6257168592652935
DTE,FE,0.6257063549298483
CMCSA,TSS,0.6256726762923805
HRS,LNC,0.6256486259764638
HOG,SWK,0.6256475631144168
CBG,PKI,0.6256261657123153
AMG,ORCL,0.625616251864337
PLD,VLO,0.6256127926145559
HIG,PBCT,0.6256063247617041
DIS,LLL,0.6256017513768747
AFL,VAR,0.6255999371989641
CMI,LLTC,0.6255801031955448
RHI,ROP,0.6255759555314122
HP,MMM,0.6255757758351095
EMR,KSU,0.6255748467804287
CMCSA,NSC,0.6255697730503313
PFG,TMO,0.6255393978659385
PBCT,ZION,0.6255370246638664
PRU,PX,0.6255272247157144
DVN,OKE,0.6255160054173013
EMN,PLD,0.6255130186102084
CMS,KMB,0.6255116616232258
MAR,PNC,0.6255099129351088
AMAT,PX,0.6254867330714141
MHK,ROK,0.6254512724389426
MET,PKI,0.625430969342148
CMA,JEC,0.6254247494287603
ADP,PGR,0.6254187652636496
BK,LUK,0.625402637193512
AMP,FMC,0.6253930297206443
SWK,UNM,0.6253917153129818
A,HRS,0.6253704399717851
ORCL,TXN,0.6253660932828337
EMR,OXY,0.6253569249769938
APD,LUK,0.6253451593772306
MET,VLO,0.6253405166106321
AYI,TMK,0.6253390807468071
BEN,HSIC,0.6253320205465497
APA,EMN,0.6253150526129545
AME,NOV,0.6252761021949693
FLR,ROP,0.6252687317190313
CXO,WMB,0.6252686111875294
AFL,GD,0.6252478827434096
NSC,OMC,0.6252254362909789
FISV,MET,0.6252138937691267
AMP,KMX,0.6252061806735609
OXY,TMK,0.6251953291165895
AJG,KSU,0.6251908324550501
ADI,EXPD,0.6251829328073054
AFL,LLTC,0.6251751627797824
LUV,SYK,0.6251718239592375
CBG,DD,0.6251666164305708
AMG,APA,0.6251629343129115
BWA,LUK,0.6251278129397009
DIS,EFX,0.6251099609476382
DD,XRX,0.625107009589731
FCX,HP,0.6250828162363905
UTX,ZBH,0.6250611071255734
AVY,STT,0.6250548577243269
MAS,VAR,0.625042354059152
BWA,MCHP,0.6250253832735725
AVY,GPC,0.625019430179515
BEN,GPC,0.625009872102223
HAR,PRU,0.6250023734332697
GS,L,0.6249899761514368
FLS,FTI,0.624989407797722
ALB,PPG,0.6249677003433411
ALL,DD,0.6249597196755394
GE,ZION,0.6249511392748275
DD,TMK,0.6249168459912192
BK,IP,0.6249156641118025
ITW,JPM,0.6248954830223198
DOW,JNPR,0.6248848430246365
CAT,PXD,0.6248799337725234
ADP,GD,0.624869503450023
AEP,FE,0.6248538415650764
BK,CSX,0.6248399316464922
HON,PKI,0.6248372320159474
HST,ORCL,0.624834227504444
FOX,IVZ,0.6248287206343655
NUE,VMC,0.6248077924361499
BEN,NTRS,0.6248021139308229
ETN,NDAQ,0.6247756736549969
EMR,LRCX,0.624772226591032
MMM,ZBH,0.6247681386413696
ALL,CA,0.6247673248813156
GPN,VMC,0.6247653112170102
HST,LLTC,0.6247545076377164
NKE,UPS,0.6247250501594581
LNC,MRO,0.6246890613404966
HAR,JNPR,0.6246589843638941
AMP,COP,0.6246238767269457
HSIC,IR,0.6246231186864142
D,FE,0.624611247154081
CMCSA,F,0.6246089427042609
BLK,NTRS,0.6245929864730474
F,RCL,0.624575948967027
PAYX,XLNX,0.6245430150104513
JEC,MLM,0.6245372717710177
EMN,GD,0.6245310668093418
FLS,NWL,0.6245305096434468
AJG,JEC,0.6245254697600752
JPM,KEY,0.6245218270028122
LLL,MAS,0.6245013342981761
OXY,PCAR,0.6245010186812892
MCHP,ROK,0.6244856291178295
LNT,MAA,0.6244852307457702
AMP,ROP,0.6244715786262309
SLG,XRAY,0.6244653399719169
KSU,PH,0.6244313428407218
DUK,NI,0.6244252723758797
DVN,RRC,0.6244154112032805
AME,HP,0.6244020841756496
COF,LLTC,0.6243935721476658
HSIC,TMO,0.6243896212424396
AME,JEC,0.6243807552822301
MHK,VNO,0.6243685837494298
AMP,IR,0.6243623137749907
ACN,AMG,0.6243622352098437
GE,PPG,0.6243574745846721
LNC,NSC,0.6243548961461124
AON,LEG,0.6243273948754597
NOV,RL,0.6243214116259809
AXP,STI,0.6243199654994329
AJG,IVZ,0.6243141049181108
HIG,SEE,0.6243059997255823
SLG,SNA,0.6243013934964137
IPG,XRAY,0.62428026143577
MTD,PLD,0.6242464022524079
DOW,TGNA,0.6242418630040729
IP,XL,0.6242382491223154
DD,ORCL,0.6242222233740988
AMAT,DOV,0.6242130742686663
MAR,RCL,0.6242098008977993
COL,JEC,0.6241721887669179
IP,LEG,0.6241504960441037
NUE,SLB,0.6241461017149982
BK,PX,0.6241330799627409
PAYX,PFG,0.6241282508014563
DTE,PPL,0.624107283717715
IP,ROP,0.6240862365640872
MAC,MAR,0.6240242422376353
JEC,SNA,0.624022637719047
AON,CAT,0.6240185834691289
DFS,FOX,0.6240124207527726
LLL,SWK,0.6240074347322656
AFL,APD,0.6239892477000492
DHR,MDT,0.6239706043825458
GE,LNC,0.6239676191456901
NUE,PRU,0.6239444354907734
CB,DD,0.6239413931709897
EMR,JNPR,0.6239314160919189
PCAR,SWK,0.6239221696054509
GD,PLD,0.6239166886550502
HST,RF,0.623910469612954
AFL,WFC,0.623900193489032
MCHP,NUE,0.6238803658596089
AYI,MAS,0.623873460652954
D,NI,0.6238569853283494
FLR,HST,0.6238527320507078
INTC,TXN,0.6238509747925068
CBG,ETFC,0.6238384963817499
LUK,MMC,0.6238298404835793
PPG,SLB,0.6237961676929333
AMG,DFS,0.6237950333205465
INTU,TROW,0.623794824382447
CA,DE,0.6237800518976103
ALB,TXN,0.623777039085131
BWA,HST,0.6237426387245264
AMP,APH,0.6237415546295862
OMC,PAYX,0.6237070323287467
MMM,SYY,0.6236865950233418
EMN,UNM,0.6236833442358352
FISV,IP,0.623680483781904
APH,INTU,0.623671829823941
HD,HON,0.6236714890881977
FDX,MCHP,0.6236224133538719
APC,RIG,0.6235982922041664
C,XRX,0.6235813048993518
RL,SNA,0.6235677482700588
PCAR,TXT,0.6235616792819999
D,ETR,0.6235491767371846
ADSK,PFG,0.6235486384711129
CBS,MMC,0.6235324618926983
KIM,SRE,0.6235300543171558
AME,AVY,0.6235153984717755
NUE,XRAY,0.623477566472482
PRU,RCL,0.6234606049749939
CSX,KLAC,0.6234529686486731
HD,WYN,0.6234524552844011
AMP,R,0.6234377954917796
FCX,NUE,0.6234377246669058
HON,KLAC,0.6234227095202872
COP,PX,0.6234213040065947
PKI,UTX,0.6233889754459103
AYI,LNC,0.6233869346649467
LUK,TXT,0.6233741346758407
BWA,PNR,0.6233685788125709
PNR,TXN,0.6233615353432533
SYK,TMO,0.6233240339798546
PRU,UPS,0.6233181645644819
BWA,SWKS,0.6233112695889638
HSIC,MAR,0.6233069058591861
CMI,UNP,0.6233029011005996
CBG,STT,0.6232906578937447
HES,LUK,0.6232783363315524
ADP,ETN,0.623275665835158
ACN,OMC,0.6232567349754832
PNR,UNM,0.6232525409415477
CMCSA,RCL,0.6232490939947429
CVX,ITW,0.6232398865718078
PNR,SNA,0.6232200109068061
LEG,SNA,0.6232156827354296
AFL,UPS,0.623215450259364
C,CAT,0.6232116885419461
COF,GS,0.6232068122066096
DOW,ORCL,0.623199358175102
CINF,LLL,0.6231754214661378
MTD,OMC,0.6231670383532635
HON,SCHW,0.6231627469618406
NSC,SLG,0.623160566390265
AMG,CA,0.6231531064611324
APA,RIG,0.6231507019610435
ETFC,LUK,0.6231416345199469
MET,MUR,0.6231127082735184
GE,MAR,0.6231072660541057
NTRS,VLO,0.623067458493178
NUE,SNA,0.6230225078287981
CA,TMO,0.6230211119393952
DHR,SHW,0.6230084503182802
GT,PCAR,0.6229811812575359
FLS,PKI,0.6229551171100014
COP,RIG,0.6229545635135673
ADSK,LNC,0.622942367327099
BLK,KSU,0.6229332801168984
EMN,HSIC,0.622925642426384
L,TXN,0.6229226087401504
TMK,URI,0.6229129808122349
FOX,HSIC,0.6229115268316864
AMAT,RHI,0.6228973992932111
DVN,NOV,0.6228887524987998
IR,PLD,0.6228680027285675
BWA,PLD,0.622867448433898
CINF,TXN,0.6228666243207621
ADBE,IVZ,0.6228580941059275
AWK,SO,0.6228557587171427
BBBY,TJX,0.6228361751086764
KMX,NWL,0.6228251935658714
ADI,LUK,0.6228233903372189
BAC,RCL,0.6228206963200746
DHR,HAR,0.6228096825715705
COF,ETN,0.6228040650004013
FDX,HAR,0.6228030401639443
APD,JPM,0.6227974431874772
DHR,NSC,0.622765037932553
FCX,NOV,0.6227407486790005
MMC,TXN,0.6227121702629538
GE,SWK,0.6227106350134473
CAT,HOG,0.6226841823990198
PKI,PLD,0.6226686429760055
ADS,PRU,0.6226589122423419
L,MAS,0.6226441238331871
HD,MAS,0.6226349158457274
AME,ECL,0.6226276753094585
FLR,TMK,0.6225820003192735
A,F,0.6225723345254534
AME,FOX,0.6225672812364196
COL,PNR,0.6225634760056398
AVY,MET,0.6225587164169505
APD,URI,0.622555043019721
MUR,PPG,0.6225404243496173
AVY,GE,0.6225324548733191
BBT,HON,0.6225313405300645
IP,XOM,0.6225260587753693
BLK,WFC,0.6225198417678889
KIM,SYK,0.6225001252684988
KIM,MMC,0.6224950465056955
LLL,PH,0.6224806113691433
ALB,UNP,0.6224619757139448
CSX,HOG,0.6224199580997877
MAS,SHW,0.6224130725724237
IVZ,NWL,0.6223909165562945
CCL,HON,0.6223884768064609
HPQ,MU,0.6223654687178957
CVX,PLD,0.6223556135628906
CAT,MMC,0.6223450313027331
AFL,DD,0.622343931264675
KMX,RCL,0.6223232958895382
BLK,ROP,0.6223161189787249
DFS,JPM,0.6222929438670274
GS,NUE,0.6222837015398457
MRO,RIG,0.6222761687240663
COF,PNR,0.62227584861997
NWL,ROP,0.6222606079558612
AMG,KEY,0.6222205758992341
HST,SLB,0.6222175242731599
MUR,ROK,0.6221797636799492
A,NUE,0.622159897173843
UTX,XOM,0.6221553833812067
BDX,FDX,0.6221308240208641
BAC,JEC,0.6221157619548495
RHI,ROK,0.6221008045859138
ETFC,HIG,0.6220687854093346
ALB,CMI,0.6220638210431655
JNJ,SRE,0.6220460045757576
CVX,PAYX,0.6220385309037972
DFS,MET,0.62203818919581
FMC,NTRS,0.6220155543672272
IPG,MTD,0.6219905166192612
CXO,DD,0.6219746843789951
JEC,SLB,0.6219728798176226
OMC,OXY,0.6219713985997423
L,PBCT,0.6219669282665807
APH,SEE,0.621963595838626
GPC,ROK,0.6219630421710388
HP,UTX,0.6219593404210816
IR,OXY,0.6219450820208668
DNB,PFG,0.6219297585931062
DHR,NDAQ,0.6219285607777754
AMAT,XRAY,0.6218927832268611
EMN,JEC,0.6218912593470112
CMI,ORCL,0.6218604416007549
FTI,MRO,0.6218585425169932
PLD,VTR,0.6218459620549397
ADI,IPG,0.6218444957287605
AVY,PH,0.6218419041617186
ROP,TXT,0.621839798421401
FLIR,HON,0.6218385287801311
HST,SWK,0.6218383944568582
AYI,IPG,0.62183067254556
ADP,CB,0.6218161900818063
PHM,PPG,0.6218070498274093
COST,PAYX,0.621797075179999
FLIR,IR,0.6217804978404284
MRO,NOV,0.6217759750701463
CAT,L,0.6217081876703622
UNP,XLNX,0.6216938925126042
LLL,PLD,0.6216916719279957
BEN,CBG,0.6216832943810005
NFX,PXD,0.6216515939076219
CBS,MET,0.6216386340772064
LNC,MTB,0.6216348839549296
HST,MMC,0.6216208783662323
ADS,MET,0.6216044880056081
ADI,CVX,0.6215880360016234
DHR,MAC,0.6215770429815939
CINF,PLD,0.6215633716408246
AJG,AMP,0.621558044514753
PFG,RF,0.621553398376131
UPS,WFC,0.621535094246149
AVY,CBS,0.6215320606611304
AMG,LLTC,0.6215249966624838
NI,SPG,0.6214773005259966
MUR,PH,0.6214664418527701
FMC,UNM,0.621461166783282
AWK,CNP,0.6214549288742557
SWK,TGNA,0.6214522038751153
ROK,UNM,0.6214466789736588
EMN,ORCL,0.6214379639645757
MCHP,TMK,0.6214201001571171
PH,UNM,0.6214002172020924
CSX,GE,0.6213915245299806
DUK,SRE,0.6213643388722361
DIS,HES,0.621346577569034
APD,LNC,0.6213394826971879
A,EXPD,0.6213295028814914
AMP,NOV,0.6213173662514283
CA,DOV,0.6213086341022378
AYI,PKI,0.6212939658500519
AMP,TXT,0.621290949363524
ALL,BLK,0.6212552578965728
A,JBHT,0.6212489838394158
ETFC,PBCT,0.6212265332950684
CTSH,UTX,0.6212199939965567
JEC,NOV,0.6212120907571711
CSX,HAR,0.6212100155266185
CHD,WEC,0.6212070721253841
BLL,IP,0.6212041111864741
KMX,MMM,0.6212020316231961
CMA,IVZ,0.6212004452318215
L,NUE,0.621200157028737
SNA,WYN,0.6211762530760054
MMM,TRV,0.6211463110185592
AMP,MAR,0.6211404862716454
HST,SYK,0.6211277703703596
CINF,UNP,0.6211123845267749
LLTC,ROP,0.6210828205261583
FISV,ROK,0.6210772674066467
EMN,UNP,0.6210535618199574
BK,DNB,0.6210392860851729
RF,TEL,0.6210367817450936
PNR,ROP,0.6210275754346509
IP,TGNA,0.6210200801641977
GE,GPC,0.6210109697367068
A,DIS,0.6209986356745271
AVY,IFF,0.6209918453246478
AMAT,LLL,0.6209845492008956
MMM,TXT,0.6209689126781953
MET,RCL,0.6209640121183019
BAC,GD,0.6209614638227805
ADI,CMI,0.6209544392824057
HRS,NOC,0.6209245207595742
GD,HSIC,0.6208897413078863
IPG,MHK,0.6208879020057381
MAS,NTRS,0.6208292553021033
FCX,JBHT,0.6208273712607525
AME,HOG,0.620819573991038
MET,ROP,0.620802475847218
DE,R,0.6207700540528449
IFF,PFG,0.620767029116054
CA,XRAY,0.6207326403447625
AVB,PLD,0.620726608214282
FITB,IVZ,0.6207232096719346
FDX,SNA,0.6207212603794655
BWA,IP,0.6207143720654734
ALB,MET,0.6206624098578338
JNPR,MCHP,0.6206570171777682
IVZ,PHM,0.6206560844100942
HOG,IVZ,0.6206273073893648
SLB,SNA,0.6206215257199251
NSC,R,0.6206204124901845
SLB,SWK,0.6205860212360995
FAST,HON,0.6205809027522448
FOX,PH,0.6205606723169643
OXY,R,0.620554799771774
CB,XL,0.6204760982549506
BEN,ZBH,0.620459747647854
BEN,RL,0.6204458820887936
KMX,PPG,0.6204302052299056
DOW,LRCX,0.620427317298246
LRCX,ROP,0.6204209081135207
HPQ,SCHW,0.6204168500967073
CAT,CBG,0.6204157150579354
KIM,TRV,0.6204119087202054
PLD,UDR,0.6203801081434545
PFG,SWK,0.6203799267649985
CSX,HSIC,0.6203689638812866
HCN,PSA,0.6203661895839002
EXPD,R,0.6203644843812214
HSIC,MTD,0.6203635399019313
CL,MMM,0.6203629207542971
COF,UPS,0.6203569152989329
A,NSC,0.6203539313107244
HON,RHI,0.6203487623372658
ADP,COST,0.6203460737759376
FMC,L,0.6203416495675874
ACN,TXT,0.6203259450414271
LRCX,UTX,0.620324799298774
ADI,MHK,0.6203058898636109
APH,PLD,0.620270040671203
IR,PXD,0.620261345094977
KEY,L,0.620260628812945
STT,UTX,0.620236771636581
NEE,SPG,0.6202324018117493
MET,MMM,0.6201576668333078
CAT,OMC,0.6201521146105353
DFS,PNR,0.6201473482317862
HIG,TMO,0.6201362546446991
MUR,NFX,0.6201358366972658
LEG,WM,0.6201124607795121
SE,XOM,0.6200945110839859
ADSK,AMAT,0.620080185717548
OMC,TRV,0.6200751282596794
JNPR,ROP,0.6200630761045263
AMP,AVY,0.6200438654889119
BAC,PBCT,0.6200388738378976
CHD,ES,0.6199997993149579
APH,KMX,0.6199744816217712
LEG,MAR,0.619955087889751
LLL,XLNX,0.6199505607011858
HES,TMK,0.6198958526545632
NKE,PGR,0.6198948359196577
GE,MCHP,0.6198875083415119
ALL,PGR,0.6198802952066778
CBS,TMO,0.6198488601525824
LRCX,MCHP,0.6198204272533763
FMC,IR,0.61978006820802
APD,EMR,0.6197763984149348
PDCO,XRAY,0.619760027855267
ACN,L,0.6197367257162871
BXP,SWK,0.6197304883876275
CTAS,PLD,0.6197167961910109
MAR,PAYX,0.6197109328921722
ADP,PEP,0.6197085880911081
APH,WAT,0.6197009506220843
GS,XL,0.619663528162964
HIG,KIM,0.6196622012425488
CVX,HSIC,0.6196552285890318
AJG,LNC,0.619649053070902
AJG,APH,0.6196323017970456
KIM,RSG,0.6196166725251477
CAT,MUR,0.6195663747401638
PFG,ROK,0.6195393769074855
HIG,LEN,0.6195126738341495
MMC,PBCT,0.6195031447365251
CVX,HST,0.6194961062583126
PX,TMK,0.6194943459246248
BK,ETN,0.6194924724954116
LLL,PPG,0.6194906310276084
NTRS,PKI,0.6194902757838394
HRS,MCHP,0.6194804624572944
JEC,R,0.6194783836220858
JNPR,MTD,0.619440088542569
AMG,PXD,0.619430615067206
FLS,MTD,0.6194204134101199
GE,PX,0.6194009432421387
L,XRAY,0.6193951479418494
FISV,ROP,0.6193835183841477
A,STI,0.6193712670769941
JNJ,KIM,0.6193579099266083
LNC,NOV,0.6193358701287094
A,CMI,0.6193033526201976
RCL,XRX,0.6192941608128563
BEN,MAS,0.6192902923136699
FLS,XLNX,0.619288550325018
AMG,HOG,0.619280118682067
AMG,UNP,0.6192761868991893
CINF,DIS,0.6192647391925369
EMN,TXT,0.6192522165293886
JEC,NOC,0.6192007678732973
RHI,XL,0.6191865280669384
HAL,RIG,0.6191598029400951
AYI,TROW,0.6191348296595593
JBHT,PAYX,0.6191342747557869
SWK,TXN,0.6191250708748639
AMG,HD,0.6191230585035137
PH,PKI,0.6191044221451736
CCL,HIG,0.6190913056456647
IP,UNM,0.6190779478730171
DOW,FOX,0.6190684372543642
LNC,UNP,0.6190408013848322
PH,TXT,0.619034430684508
ETFC,PNC,0.6190297270493444
LLTC,LUK,0.6189797041181684
AMP,DNB,0.6189599996600409
ADI,JBHT,0.6189459582710394
DIS,UTX,0.6189387979806777
SEE,UTX,0.6189372936801947
ADP,WYN,0.6189360869583691
FISV,PX,0.6189355169357634
MMC,WFC,0.6189236295021646
ETFC,OMC,0.6188749207981654
MAR,VNO,0.6188387253871765
CA,LLTC,0.6188045870354609
C,HOG,0.6187972757278843
AON,JPM,0.6187822000233657
CVX,INTU,0.6187636251948447
MMM,SLG,0.6187384529841615
FRT,MMM,0.618723065415705
GT,LLL,0.6187020240763925
GE,TXT,0.6187014530906583
BWA,PRU,0.6187012920713822
BEN,KMX,0.6186993034362469
L,LLL,0.6186713394382991
ITW,XOM,0.6186663697242062
INTU,MMM,0.6186416989962771
PSA,SLG,0.6186317356585459
HAR,KMX,0.6186266982270304
AYI,TGNA,0.6186214556718171
CAT,KMX,0.6185984904667974
HSIC,LEG,0.618553580829016
HRS,PH,0.6185396407671933
CMI,SLB,0.6185184462490421
FDX,KMX,0.6184855673662707
CBS,HAL,0.6184816036163518
MET,UPS,0.6184795545621425
AFL,JPM,0.618477902619762
APH,JEC,0.6184595293862605
OKE,SE,0.6184257108819151
FLR,MMC,0.6184135793347721
AJG,NBL,0.6184133878622439
LRCX,TROW,0.6184121567834819
DIS,HIG,0.6183886477423565
AME,HST,0.6183709345481172
MMM,SYK,0.6183670169340286
AMAT,SWKS,0.6183650806370425
CAT,LRCX,0.6183461586976146
COF,MMM,0.618345347438407
IPG,UPS,0.6183256792180705
CA,EMN,0.6183254277174814
GE,SNI,0.618317482625022
DFS,PFG,0.6183020846737366
IP,MTD,0.6182934432505299
AVY,BEN,0.6182625505534922
BWA,TXT,0.6182520321021169
BXP,O,0.6182420595878758
HIG,SWK,0.6182384505743876
BWA,ETFC,0.6182224141570832
ADI,CBG,0.6182212631078646
DIS,UNM,0.6182211161518374
