m	mean_deg	C	n_lcc	diameter	n_comp	modularity
417	2.085	0.04979253112033195	329	23	28	0.012292324413850225
418	2.09	0.049586776859504134	329	23	28	0.011858702868524073
419	2.089775561097257	0.04945054945054945	330	23	28	0.011691093124327165
420	2.0947630922693268	0.04904632152588556	330	23	28	0.011235827664399092
421	2.0997506234413965	0.048846675712347354	330	23	28	0.010982221946389377
422	2.1047381546134662	0.04845222072678331	330	21	28	0.010761775341973439
423	2.109725685785536	0.0481283422459893	330	21	28	0.010305763738689643
424	2.114713216957606	0.047936085219707054	334	21	27	0.01021827162691349
425	2.119700748129676	0.051587301587301584	334	20	27	0.009840830449826988
426	2.1246882793017456	0.051181102362204724	334	20	27	0.009767131741938337
427	2.1296758104738154	0.050980392156862744	336	20	26	0.009570611367363393
428	2.134663341645885	0.05084745762711865	336	20	26	0.009182024630972126
429	2.1396508728179553	0.05064935064935065	338	21	25	0.008791519281029773
430	2.144638403990025	0.050387596899224806	341	21	24	0.011000540832882644
431	2.1496259351620948	0.05019305019305019	341	21	24	0.010965703242338275
432	2.1546134663341645	0.0499359795134443	341	21	24	0.010684585048010975
433	2.1596009975062342	0.04955527318932656	341	21	24	0.010240600781912535
434	2.1645885286783044	0.04893350062735257	341	21	24	0.009795281275881841
435	2.169576059850374	0.048567870485678705	341	21	24	0.009530981635618963
436	2.174563591022444	0.0484472049689441	343	21	23	0.009392622674859023
437	2.174129353233831	0.04838709677419355	344	21	23	0.009347066801418016
438	2.1791044776119404	0.04808877928483354	344	21	23	0.009187152061049595
439	2.1786600496277915	0.0480295566502463	345	21	23	0.00883141951318227
440	2.1836228287841193	0.04785276073619632	345	21	23	0.008628615702479326
441	2.1885856079404467	0.047619047619047616	345	21	23	0.00829129837876194
442	2.1881188118811883	0.047503045066991476	345	21	23	0.008038840318584796
443	2.1876543209876544	0.04744525547445255	345	21	23	0.007663733318386323
444	2.187192118226601	0.04733009708737864	346	21	23	0.0075683791900008155
445	2.1921182266009853	0.04693140794223827	346	21	23	0.007365231662668859
446	2.1970443349753697	0.046706586826347304	346	21	23	0.006990387902431187
447	2.2019704433497536	0.046539379474940336	346	21	23	0.006556261229474138
448	2.206896551724138	0.04642857142857143	348	21	22	0.00616330516581633
449	2.2063882063882065	0.04637336504161712	349	21	22	0.005949871280400388
450	2.211302211302211	0.04964539007092199	349	21	22	0.005797530864197535
451	2.2107843137254903	0.049528301886792456	350	21	22	0.005575193828938892
452	2.215686274509804	0.0492379835873388	350	21	22	0.005491816117158746
453	2.215158924205379	0.04906542056074766	351	21	22	0.007295001681212807
454	2.2092457420924574	0.04906542056074766	351	21	23	0.009227813464262845
455	2.2141119221411194	0.048894062863795114	351	21	23	0.00913174737350562
456	2.218978102189781	0.04866743916570104	353	21	22	0.008961892120652508
457	2.223844282238443	0.048554913294797684	353	21	22	0.008759917452322009
458	2.2287104622871046	0.04838709677419355	353	21	22	0.008395148833927647
459	2.2335766423357666	0.04789053591790194	353	21	22	0.008007366587399905
460	2.238442822384428	0.04767309875141884	357	21	21	0.007665406427221178
461	2.24330900243309	0.04745762711864407	357	21	21	0.0073028077225309376
462	2.2481751824817517	0.04719101123595506	357	21	21	0.007060399917542779
463	2.2475728155339807	0.04703247480403135	358	21	21	0.00679902411262823
464	2.2469733656174333	0.04697986577181208	359	21	21	0.006414424791914397
465	2.25181598062954	0.05011135857461024	359	21	21	0.006079315527806677
466	2.2566585956416465	0.04983388704318937	361	21	20	0.005908195030300791
467	2.256038647342995	0.04955947136563876	362	21	20	0.0057338976289496475
468	2.260869565217391	0.0525164113785558	362	21	20	0.005529074439330847
469	2.2602409638554217	0.05240174672489083	363	21	20	0.005303212842276589
470	2.2650602409638556	0.05223068552774755	363	21	20	0.004891353553644182
471	2.269879518072289	0.05211726384364821	365	21	19	0.004622680207896655
472	2.274698795180723	0.05200433369447454	365	21	18	0.0042754416834242985
473	2.279518072289157	0.05177993527508091	365	21	18	0.00427973128204211
474	2.2843373493975903	0.05466237942122187	365	21	18	0.004048051416261635
475	2.289156626506024	0.05425531914893617	365	21	18	0.003964542936288078
476	2.293975903614458	0.054140127388535034	365	20	18	0.0036213014617611735
477	2.2987951807228915	0.05362776025236593	369	20	17	0.0032171723164959153
478	2.298076923076923	0.053515215110178385	370	20	17	0.002912676598799035
479	2.2973621103117505	0.053347280334728034	371	20	17	0.00280246337838486
480	2.302158273381295	0.05323590814196242	371	19	17	0.0024023437500000017
481	2.3014354066985647	0.053180396246089674	372	19	17	0.0021546414477807384
482	2.3007159904534604	0.053069719042663895	373	19	17	0.0038114874055198834
483	2.305489260143198	0.052795031055900624	373	19	17	0.0036135437161632193
484	2.3102625298329356	0.05263157894736842	373	19	17	0.0052890854449832774
485	2.315035799522673	0.052415210688591986	373	19	17	0.005065362950366678
486	2.3198090692124107	0.052200614124872056	373	18	17	0.004655032261342287
487	2.324582338902148	0.05204081632653061	375	18	16	0.004243809266809753
488	2.3293556085918854	0.05172413793103448	375	18	16	0.004041672265520033
489	2.3341288782816227	0.05156723963599596	380	19	15	0.0038850623742791345
490	2.3333333333333335	0.051515151515151514	381	19	15	0.003508954602249065
491	2.3380952380952382	0.05141129032258065	386	19	14	0.003146245452773146
492	2.342857142857143	0.05120481927710843	386	19	14	0.0029537642937405096
493	2.3476190476190477	0.05089820359281437	386	19	14	0.002754588580903431
494	2.3523809523809525	0.05069582504970179	386	19	14	0.0024361159828877646
495	2.357142857142857	0.05039525691699605	386	19	14	0.0021773288439955155
496	2.361904761904762	0.05014749262536873	386	19	14	0.001902315296566065
497	2.3666666666666667	0.049902152641878667	388	19	13	0.0017327303863421944
498	2.365795724465558	0.0498046875	389	19	13	0.0016612635280076143
499	2.370546318289786	0.04956268221574344	389	19	13	0.0015401544572110092
500	2.375296912114014	0.04927536231884058	391	19	12	0.0014100000000000093
501	2.380047505938242	0.04918032786885246	391	19	11	0.0010956131648877936
502	2.3847980997624703	0.04871060171919771	391	19	11	0.0009622863129156631
503	2.3895486935866983	0.048295454545454544	391	19	11	0.0007509614282495882
504	2.3886255924170614	0.048204158790170135	392	19	11	0.002688807004283177
505	2.3933649289099526	0.04788732394366197	392	19	11	0.00434467209097147
506	2.3981042654028437	0.04766355140186916	392	19	11	0.004100985798872036
507	2.4028436018957344	0.04735376044568245	392	19	11	0.0039583892565230785
508	2.4075829383886256	0.04717853839037928	392	19	11	0.0036560698121396074
509	2.4066193853427897	0.0470479704797048	393	19	11	0.003439078898105233
510	2.4113475177304964	0.046918123275068994	393	19	11	0.003162245290272959
511	2.4160756501182035	0.049315068493150684	393	19	11	0.005057042520517297
512	2.4150943396226414	0.04918032786885246	394	19	11	0.004947662353515625
513	2.419811320754717	0.04900181488203267	394	19	11	0.0049150925830929925
514	2.4245283018867925	0.051351351351351354	394	19	11	0.004897878847522295
515	2.4292452830188678	0.05116696588868941	396	19	10	0.00659817136393627
516	2.428235294117647	0.051121076233183856	397	19	10	0.006249624421609279
517	2.4329411764705884	0.05080213903743316	397	19	10	0.006139422123619004
518	2.4376470588235293	0.050576752440106475	397	19	10	0.005897720666060436
519	2.436619718309859	0.050442477876106194	398	19	10	0.005680109592702725
520	2.4413145539906105	0.05004389815627744	398	19	10	0.005327292899408291
521	2.4460093896713615	0.049912434325744305	398	19	10	0.007237300186780924
522	2.4507042253521125	0.049738219895287955	398	19	10	0.007143538703189912
523	2.455399061032864	0.04952215464813206	398	19	10	0.006898720062589346
524	2.460093896713615	0.04922279792746114	398	19	10	0.006652074471184663
525	2.464788732394366	0.04909560723514212	400	19	9	0.00650521541950114
526	2.4694835680751175	0.04896907216494845	400	18	9	0.0062799086295884
527	2.4741784037558685	0.04871794871794872	400	18	9	0.006166082764133388
528	2.4788732394366195	0.048551959114139696	400	18	9	0.006017203282828284
529	2.477751756440281	0.04838709677419355	401	18	9	0.005821162731694073
530	2.4824355971896956	0.048223350253807105	401	18	9	0.005546457814168744
531	2.48711943793911	0.050293378038558254	401	18	9	0.005202847202272659
532	2.4918032786885247	0.05012531328320802	401	18	9	0.005027842161795457
533	2.496487119437939	0.04987531172069826	401	18	9	0.0046657913541179085
534	2.4953271028037385	0.04979253112033195	402	18	9	0.006321101432198521
535	2.5	0.0495458298926507	402	18	9	0.006017992837802438
536	2.5046728971962615	0.04942339373970346	404	18	8	0.005802378035197137
537	2.5093457943925235	0.04926108374384237	404	18	8	0.007542419608210303
538	2.514018691588785	0.049019607843137254	404	18	8	0.007319205096668099
539	2.5186915887850465	0.0488997555012225	404	18	8	0.008803150202567115
540	2.5233644859813085	0.04878048780487805	412	23	7	0.008607681755829903
541	2.52803738317757	0.048701298701298704	412	23	7	0.008423847123660226
542	2.532710280373832	0.050724637681159424	412	23	7	0.010047180730109878
543	2.5373831775700935	0.05052125100240577	412	23	7	0.01165172681609909
544	2.542056074766355	0.05027932960893855	412	23	7	0.011438283953287193
545	2.546728971962617	0.05	412	23	7	0.01128019526975844
546	2.5514018691588785	0.04968454258675079	412	23	7	0.011081256960377834
547	2.55607476635514	0.049528301886792456	412	23	7	0.01078677446199814
548	2.560747663551402	0.04945054945054945	414	23	6	0.010655868719697379
549	2.5654205607476634	0.04914196567862714	414	23	6	0.010323456126555663
550	2.5700934579439254	0.051361867704280154	414	23	6	0.012061157024793403
551	2.574766355140187	0.05120248254460822	414	23	6	0.013555620699536553
552	2.5794392523364484	0.05092592592592592	416	23	5	0.013280101344255418
553	2.5841121495327104	0.05073020753266718	416	23	5	0.01293127409592262
554	2.582750582750583	0.05065234075211052	417	23	5	0.01270217258142293
555	2.5874125874125875	0.05053598774885146	417	23	5	0.012516841165489807
556	2.5920745920745922	0.05034324942791762	417	23	5	0.012492883391128827
557	2.596736596736597	0.05	417	23	5	0.012156364726397188
558	2.5953488372093023	0.04984894259818731	418	23	5	0.011873562775401147
559	2.6	0.049773755656108594	418	23	5	0.011680710187179387
560	2.604651162790698	0.049586776859504134	418	23	5	0.011326530612244895
561	2.609302325581395	0.04940119760479042	418	23	5	0.01097162248467691
562	2.613953488372093	0.04932735426008968	422	23	4	0.010616000303947524
563	2.6125290023201857	0.04918032786885246	423	23	4	0.010259678391262237
564	2.617169373549884	0.050997782705099776	423	23	4	0.010133733212615055
565	2.6218097447795823	0.05084745762711865	423	23	4	0.009938131412013456
566	2.6264501160092806	0.05077262693156733	423	21	4	0.009809399543008399
567	2.6310904872389793	0.050401753104455806	423	21	4	0.009592863208383488
568	2.6296296296296298	0.050364963503649635	424	21	4	0.009383988791906366
569	2.634259259259259	0.054426705370101594	424	21	4	0.00912092562105998
570	2.638888888888889	0.05639913232104121	424	21	4	0.008973530317020618
571	2.6435185185185186	0.056195965417867436	424	18	4	0.008649218963259216
572	2.6481481481481484	0.05603448275862069	424	18	4	0.008434092131644587
573	2.6527777777777777	0.05575411007862759	424	18	4	0.00825239317879322
574	2.6574074074074074	0.057406094968107724	424	18	4	0.008079495926865686
575	2.655889145496536	0.05736543909348442	425	18	4	0.007736862003780712
576	2.6605080831408774	0.05716302046577276	425	18	4	0.009265287422839514
577	2.6589861751152073	0.05708245243128964	426	18	4	0.008943348281465414
578	2.6635944700460827	0.056842105263157895	426	18	4	0.008755283102453274
579	2.6682027649769586	0.060542797494780795	426	18	4	0.010174769792477651
580	2.672811059907834	0.06016597510373444	426	18	4	0.009898929845422113
581	2.6774193548387095	0.060082872928176795	426	18	4	0.011277961612864054
582	2.6820276497695854	0.05983493810178817	426	18	4	0.012682892266269884
583	2.6804597701149424	0.05958904109589041	427	18	4	0.01428701723209637
584	2.685057471264368	0.05926430517711172	427	18	4	0.014229334772002234
585	2.689655172413793	0.059063136456211814	427	18	4	0.014044853532033016
586	2.6942528735632183	0.06089309878213803	427	18	4	0.013861547601020402
587	2.698850574712644	0.06056527590847914	427	18	4	0.013580734192571015
588	2.703448275862069	0.06048387096774194	427	18	4	0.013509995835068712
589	2.708045977011494	0.06032171581769437	427	18	4	0.013314270395853813
590	2.7126436781609193	0.06012024048096192	427	18	4	0.013129847744900891
591	2.717241379310345	0.059880239520958084	427	18	4	0.013072569077619446
592	2.72183908045977	0.05964214711729622	427	18	4	0.01296566837107378
593	2.7264367816091952	0.059445178335535004	427	18	4	0.012782632682020987
594	2.731034482758621	0.05932762030323006	427	18	4	0.012597920847079093
595	2.735632183908046	0.05909389363099146	427	18	4	0.01232681307817245
596	2.740229885057471	0.058862001308044476	427	18	4	0.01205182199000045
597	2.7448275862068967	0.05863192182410423	427	18	4	0.011882415988372908
598	2.749425287356322	0.058403634003893576	427	18	4	0.011680518115009898
599	2.754022988505747	0.058177117000646414	427	18	4	0.011518919958417057
600	2.7586206896551726	0.05969191270860077	427	18	4	0.012886111111111105
601	2.756880733944954	0.05957719410634209	428	18	4	0.012660540806919137
602	2.761467889908257	0.061146496815286625	428	18	4	0.0124777872208916
603	2.7660550458715596	0.06102987921169739	428	18	4	0.01220954376816855
604	2.770642201834862	0.060875079264426125	428	18	4	0.011985494057278187
605	2.7752293577981653	0.060644346178142766	428	18	4	0.011758759647565053
606	2.779816513761468	0.06222501571338781	428	18	4	0.0115783855613284
607	2.7844036697247705	0.062107904642409034	428	18	4	0.011244432743744726
608	2.7889908256880735	0.061759201497192766	428	18	4	0.012846801419667583
609	2.793577981651376	0.0616822429906542	431	18	3	0.012645565558764126
610	2.7981651376146788	0.061528899937849595	431	18	3	0.012442891695780698
611	2.802752293577982	0.06137631742095474	431	18	3	0.012351300891190143
612	2.8073394495412844	0.06103575832305795	431	18	3	0.012126746123285924
613	2.811926605504587	0.06084818684695759	431	18	3	0.011948830265402414
614	2.8100686498855834	0.06073619631901841	432	18	3	0.011769355643030686
615	2.814645308924485	0.06051344743276284	432	18	3	0.011507700442858095
616	2.8192219679633865	0.06014580801944107	432	18	3	0.011200244560634174
617	2.8237986270022883	0.05996365838885524	432	18	3	0.011041821539366779
618	2.8219178082191783	0.05989110707803993	433	18	3	0.011023135492925287
619	2.8200455580865604	0.059782608695652176	434	18	3	0.010828346308731838
620	2.8246013667425967	0.059602649006622516	434	18	3	0.0105866285119667
621	2.8291571753986333	0.05935251798561151	434	18	3	0.011872440948965484
622	2.8337129840546695	0.05913978494623656	434	18	3	0.011796817650768697
623	2.838268792710706	0.05899880810488677	434	18	3	0.011673953762795349
624	2.8428246013667424	0.058788598574821854	434	18	3	0.011617305637738324
625	2.847380410022779	0.05864928909952607	434	18	3	0.011416319999999999
626	2.8519362186788153	0.05851063829787234	434	18	3	0.011111933366677207
627	2.856492027334852	0.05837264150943396	434	18	3	0.010875565018098382
628	2.8545454545454545	0.05833824395992929	435	18	3	0.01063303785143414
629	2.859090909090909	0.05985915492957746	435	18	3	0.01203490032630592
630	2.8636363636363638	0.05968402574605032	435	18	3	0.011819098009574194
631	2.868181818181818	0.059509918319719954	435	18	3	0.01150162873812353
632	2.8727272727272726	0.059233449477351915	435	18	3	0.013019998798269513
633	2.8772727272727274	0.05906195715112913	435	18	3	0.014276658455809863
634	2.881818181818182	0.058857472590882864	435	18	3	0.014016459512981524
635	2.879818594104308	0.058789625360230545	436	18	3	0.013759067518135028
636	2.8843537414965987	0.06031016657093624	436	18	3	0.013437710138048325
637	2.888888888888889	0.061820263308528904	436	18	3	0.013174983796199323
638	2.893424036281179	0.06342857142857143	436	18	3	0.013017020272992591
639	2.8979591836734695	0.06324786324786325	436	18	3	0.012839163305340658
640	2.9024943310657596	0.06299659477866061	436	18	3	0.012712402343749997
641	2.9070294784580497	0.06285390713476784	436	18	3	0.012515789243114202
642	2.9115646258503403	0.06278280542986425	436	18	3	0.012388272629341716
643	2.9160997732426304	0.06260575296108291	436	18	3	0.01213329818187976
644	2.9206349206349205	0.06408094435075885	436	18	3	0.01200161066316886
645	2.925170068027211	0.06386554621848739	436	18	3	0.011710834685415545
646	2.929705215419501	0.06361607142857142	436	18	3	0.01294941962445725
647	2.9342403628117912	0.06347438752783964	436	18	3	0.012834172222766362
648	2.938775510204082	0.06340378197997776	436	16	3	0.012677897805212616
649	2.943310657596372	0.06319290465631928	436	16	3	0.012511841139978296
650	2.947845804988662	0.06305309734513274	436	16	3	0.012394082840236695
651	2.9523809523809526	0.06284454244762955	436	16	3	0.012138952008135891
652	2.9502262443438916	0.0628099173553719	437	16	3	0.012007649892732139
653	2.9547511312217196	0.06260296540362438	437	16	3	0.011887647774789005
654	2.9592760180995477	0.06246575342465754	437	16	3	0.011697013906423895
655	2.9638009049773757	0.06232914160743576	437	16	3	0.011441058213390837
656	2.9683257918552037	0.062193126022913256	437	16	3	0.011262130056513973
657	2.9728506787330318	0.061855670103092786	437	16	3	0.012585457165428375
658	2.97737556561086	0.06152185644900162	437	16	3	0.0124109625742556
659	2.981900452488688	0.061356297093649086	437	16	3	0.01232266666052624
660	2.986425339366516	0.061191626409017714	437	16	3	0.012101698806244256
661	2.990950226244344	0.06109324758842444	437	16	3	0.013431489903209042
662	2.995475113122172	0.060832443970117396	437	16	3	0.013306514179315639
663	3.0	0.06070287539936102	437	16	3	0.013253891880455632
664	3.004524886877828	0.060477453580901855	437	16	3	0.0130688416315866
665	3.009049773755656	0.06187202538339503	437	16	3	0.0129040646729606
666	3.013574660633484	0.06167633104902478	437	16	3	0.012662437211986753
667	3.018099547511312	0.061514195583596214	437	16	3	0.012358138771693603
668	3.015801354401806	0.06141732283464567	438	16	3	0.013670264261895373
669	3.020316027088036	0.06119246861924686	438	16	3	0.013442860302841407
670	3.024830699774266	0.06100104275286757	438	16	3	0.01462575183782579
671	3.0293453724604964	0.06090577824049974	438	16	3	0.015857063217254767
672	3.033860045146727	0.060810810810810814	438	16	3	0.015808797477324252
673	3.038374717832957	0.06071613907628438	438	16	3	0.015564249584371932
674	3.0428893905191874	0.060527677185721676	438	16	3	0.015283660153739147
675	3.0474040632054176	0.060309278350515465	438	16	3	0.015034293552812073
676	3.0519187358916477	0.060092449922958396	438	16	3	0.014881525506809984
677	3.056433408577878	0.059877175025588536	438	16	3	0.016057242723022114
678	3.0609480812641086	0.05978538579458355	438	14	3	0.015909842413484032
679	3.0654627539503387	0.05969387755102041	438	14	3	0.01566129693454594
680	3.069977426636569	0.059481443823080835	438	14	3	0.01541198096885812
681	3.074492099322799	0.05933062880324544	438	14	3	0.015278343802087719
682	3.0790067720090293	0.06060606060606061	438	14	3	0.015116399067775474
683	3.0835214446952595	0.06190236537493709	438	14	3	0.015094675329964911
684	3.0880361173814896	0.061746987951807226	438	14	3	0.014930876167025747
685	3.0925507900677203	0.06159238858287431	438	14	3	0.014770099632372538
686	3.0970654627539504	0.06143856143856144	438	13	3	0.014649508283113327
687	3.1015801354401806	0.06281156530408774	438	13	3	0.014449042204043056
688	3.106094808126411	0.0626865671641791	438	13	3	0.01414932902920497
689	3.110609480812641	0.06253101736972705	438	13	3	0.013987162986259294
690	3.115124153498871	0.062376237623762376	438	13	3	0.013784919134635582
691	3.119638826185102	0.06216082881105081	438	13	3	0.01363509752220506
692	3.124153498871332	0.06200787401574803	438	13	3	0.01336496374753584
693	3.128668171557562	0.061764705882352944	438	13	3	0.013264993784474315
694	3.1331828442437923	0.06161369193154034	438	13	3	0.013115713941648871
695	3.1376975169300225	0.06137359961032635	438	13	3	0.014251850318306503
696	3.1422121896162527	0.06262135922330098	438	13	3	0.014004492006870126
697	3.146726862302483	0.06234896085065249	438	13	3	0.013829509128072952
698	3.1512415349887135	0.0636144578313253	438	13	3	0.013686258733507935
699	3.1557562076749437	0.06352261790182868	438	13	3	0.013580610764202286
700	3.160270880361174	0.06340057636887608	438	13	3	0.013365306122448984
701	3.164785553047404	0.06312769010043041	438	13	3	0.013100298941190587
702	3.1693002257336342	0.06294706723891273	438	13	3	0.013127937273236424
703	3.1738148984198644	0.06279733587059944	438	13	3	0.013001584349941022
704	3.1783295711060946	0.06398104265402843	438	13	3	0.012908178912706608
705	3.175675675675676	0.06389020350212968	439	13	3	0.012775011317338159
706	3.18018018018018	0.06367924528301887	439	13	3	0.012538219550754771
707	3.1775280898876406	0.06361922714420358	440	13	3	0.01376115586907246
708	3.1820224719101122	0.06341005166744951	440	13	3	0.01353278910913211
709	3.1865168539325843	0.06320224719101124	440	13	3	0.014646465651178378
710	3.191011235955056	0.06430568499534017	440	13	3	0.015767704820472128
711	3.188340807174888	0.06424581005586592	441	13	3	0.01551963222101555
712	3.192825112107623	0.06415620641562064	441	13	3	0.01530247916929681
713	3.197309417040359	0.06391848077813803	441	13	3	0.015241881389305784
714	3.201793721973094	0.06509695290858726	441	13	3	0.015012867892254932
715	3.2062780269058297	0.06488725264611137	441	13	3	0.014873098929042981
716	3.210762331838565	0.06467889908256881	441	13	3	0.016074131581411313
717	3.208053691275168	0.06459001374255612	442	13	3	0.016024462690312373
718	3.2125279642058167	0.06441297396071266	442	13	3	0.01587510959722534
719	3.2170022371364655	0.06412005457025921	442	13	3	0.01558531494638861
720	3.221476510067114	0.06403269754768393	442	13	3	0.015455246913580242
721	3.2259507829977627	0.06388763026733121	442	13	3	0.015228694927872172
722	3.2304250559284116	0.06374321880650995	442	13	3	0.014940032688515275
723	3.2348993288590604	0.06471910112359551	442	13	3	0.014758125147064736
724	3.2393736017897092	0.06460296096904442	442	13	3	0.014611504532828671
725	3.243847874720358	0.06445837063563116	442	12	3	0.01435338882282997
726	3.248322147651007	0.06417112299465241	442	12	3	0.014094741555297538
727	3.2527964205816553	0.0639715681919147	442	12	3	0.013809081431671668
728	3.257270693512304	0.06382978723404255	442	12	3	0.01363531729259752
729	3.261744966442953	0.0636604774535809	442	12	3	0.013460572293067338
730	3.266219239373602	0.06349206349206349	442	12	3	0.01317507975229874
731	3.2706935123042506	0.06453028972783142	442	12	3	0.012936011422989321
732	3.267857142857143	0.06447368421052632	443	12	3	0.01274112395114814
733	3.2723214285714284	0.06438896189224705	443	12	3	0.012486762245272093
734	3.2767857142857144	0.06402439024390244	443	12	3	0.012302415193519881
735	3.28125	0.06391304347826086	443	12	3	0.012170854736452404
736	3.2857142857142856	0.06377440347071583	443	12	3	0.011986427811909256
737	3.282850779510022	0.06360882734746863	444	12	3	0.011799274259024347
738	3.287305122494432	0.06341673856773081	444	12	3	0.0116488935892069
739	3.291759465478842	0.06328024106758502	444	12	3	0.01277464151717293
740	3.2962138084632517	0.06319862424763542	447	13	2	0.012585829072315573
741	3.3006681514476615	0.06306306306306306	447	13	2	0.01239252496444059
742	3.305122494432071	0.06287425149700598	447	13	2	0.012198400185991089
743	3.309576837416481	0.06279367791542076	447	13	2	0.012028823528346212
744	3.314031180400891	0.06265984654731457	447	13	2	0.013089482888195173
745	3.318485523385301	0.06252658443215653	447	13	2	0.012989504977253279
746	3.3229398663697105	0.062261753494282084	447	13	2	0.01292685205816185
747	3.3273942093541202	0.06215644820295983	447	12	2	0.012825958004261579
748	3.33184855233853	0.061894736842105266	447	12	2	0.012637979353141362
749	3.3363028953229397	0.061686949223667645	447	12	2	0.012548997238864108
750	3.34075723830735	0.06148055207026349	447	12	2	0.012458666666666673
751	3.3452115812917596	0.06255212677231026	447	12	2	0.013507068249878997
752	3.3496659242761693	0.062370062370062374	447	12	2	0.013347385694884561
753	3.354120267260579	0.06218905472636816	447	12	2	0.0131003211589234
754	3.3585746102449887	0.06200909466721786	447	12	2	0.012954780516291533
755	3.363028953229399	0.06183017312448475	447	12	2	0.012983641068374192
756	3.3674832962138086	0.061703002879473466	447	12	2	0.01284695977156293
757	3.3719376391982183	0.061551087402544113	447	12	2	0.012731023001523428
758	3.376391982182628	0.06139991813344249	447	12	2	0.012673087767420162
759	3.3808463251670378	0.061149612719119444	447	12	2	0.012598922720936814
760	3.3853006681514475	0.062144597887896016	447	12	2	0.012498268698060946
761	3.3897550111358576	0.06194331983805668	447	12	2	0.012269456642048903
762	3.3866666666666667	0.06186817630408411	448	12	2	0.012048690764048187
763	3.3835920177383594	0.061793214862681745	449	12	2	0.011946702761569228
764	3.388026607538803	0.06161900926298832	449	12	2	0.01185462980729694
765	3.3924611973392462	0.06144578313253012	449	12	2	0.011586142082105177
766	3.3968957871396896	0.061248999199359486	449	12	2	0.01150052151149711
767	3.401330376940133	0.06095617529880478	449	12	2	0.012623047515761803
768	3.4057649667405765	0.06188020626735422	449	12	2	0.012448628743489587
769	3.41019955654102	0.06178217821782178	449	12	2	0.01353065217354543
770	3.4146341463414633	0.06156274664561957	449	12	2	0.013437341878900316
771	3.4190687361419068	0.061465721040189124	449	12	2	0.013273815231452742
772	3.42350332594235	0.06129666011787819	449	12	2	0.013230220945528734
773	3.4279379157427936	0.06105675146771037	449	12	2	0.012983470258347299
774	3.432372505543237	0.06088992974238876	449	12	2	0.01280221541173407
775	3.436807095343681	0.06074766355140187	449	12	2	0.012637669094693032
776	3.4412416851441243	0.06055900621118013	449	12	2	0.012483061430545214
777	3.4456762749445677	0.06048856145792943	449	12	2	0.012454263419514385
778	3.450110864745011	0.06039488966318235	449	12	2	0.012219057500280853
779	3.4545454545454546	0.06027820710973725	449	12	2	0.012007263846707784
780	3.458980044345898	0.06013878180416345	449	12	2	0.011794871794871797
781	3.4634146341463414	0.060023085802231625	449	12	2	0.011726159541347725
782	3.467849223946785	0.059884836852207295	449	12	2	0.011463164160360017
783	3.4722838137472283	0.0596102407336645	449	12	2	0.012686575684770085
784	3.4767184035476717	0.059519267455169785	449	12	2	0.012504555393586
785	3.481152993348115	0.06043329532497149	449	12	2	0.013525903687776376
786	3.4855875831485585	0.061317183951551855	449	12	2	0.013260849859824272
787	3.4900221729490024	0.06221719457013575	449	12	2	0.013220713338898144
788	3.494456762749446	0.06198347107438017	449	12	2	0.013050291169574069
789	3.4988913525498893	0.06179775280898876	449	12	2	0.012785914049485883
790	3.5033259423503327	0.061636159880463205	449	12	2	0.012583720557602946
791	3.507760532150776	0.061498322773015285	449	12	2	0.01245203226564335
792	3.5121951219512195	0.06133828996282528	449	12	2	0.012427781603917974
793	3.516629711751663	0.061088485746019994	449	12	2	0.013433272534424012
794	3.5210643015521064	0.06097560975609756	449	12	2	0.013254319233038726
795	3.52549889135255	0.06077348066298342	449	12	2	0.01312843637514339
796	3.529933481152993	0.06059493206022769	449	12	2	0.014216023585262999
797	3.5343680709534366	0.061448427212874905	449	12	2	0.014088276457040127
798	3.53880266075388	0.061358655953250546	449	12	2	0.01387868166657245
799	3.543237250554324	0.06115762650163815	449	12	2	0.013787572387887859
800	3.5476718403547673	0.06091370558375635	449	11	2	0.013624218749999997
801	3.5521064301552108	0.061777456647398844	449	11	2	0.014788786177078902
802	3.556541019955654	0.06151079136690647	449	11	2	0.014695959602241269
803	3.5609756097560976	0.061356297093649086	449	11	2	0.014640769592235836
804	3.565410199556541	0.0611587982832618	449	11	2	0.014428788891364076
805	3.5698447893569845	0.06109324758842444	449	11	2	0.014345125573859033
806	3.574279379157428	0.06305664410402564	449	11	2	0.015414786126384626
807	3.5787139689578713	0.06389776357827476	449	11	2	0.01519388129578702
808	3.5831485587583147	0.06380716058135413	449	11	2	0.014957939172630141
809	3.587583148558758	0.06364922206506365	449	11	2	0.014819375963549732
810	3.5920177383592016	0.06346967559943582	449	11	2	0.014583904892546861
811	3.5964523281596454	0.06434599156118144	449	11	2	0.014355631035043727
812	3.600886917960089	0.06421052631578947	449	11	2	0.01424142784343227
813	3.6053215077605323	0.06409807355516638	449	11	2	0.015265466307799607
814	3.6097560975609757	0.06396364907375043	449	11	2	0.015314761936383554
815	3.614190687361419	0.06374085684430512	449	11	2	0.015146223041890935
816	3.6186252771618626	0.0635196112460951	449	11	2	0.014957438244905807
817	3.623059866962306	0.06334371754932502	449	11	2	0.01475305211022205
818	3.6274944567627494	0.06327800829875518	449	11	2	0.014542894889437533
819	3.631929046563193	0.06316879530548844	449	11	2	0.014385153579292773
820	3.6363636363636362	0.06297315898141775	449	11	2	0.014316627007733482
