sym1,sym2,cor
COL,EQIX,0.7394364876247255
AZO,KSU,0.7394355684337917
FITB,MOS,0.7394351167263096
MON,O,0.7394282553230811
NVDA,RRC,0.7394236179430519
EIX,PFG,0.7394220002438122
PEG,ROST,0.7394192329915724
FCX,WY,0.7394138083933928
JCI,URBN,0.7394128640486732
CSCO,O,0.7394101983332888
FRT,MA,0.739405726107319
GIS,UPS,0.7394052713747925
SE,WFM,0.7394045773692712
DPS,VRSN,0.7394022676742339
FCX,PDCO,0.7393951542331285
COG,UHS,0.7393943797491538
ADM,TDC,0.7393850526286307
BIIB,QCOM,0.7393832275280345
APH,CERN,0.7393761046174454
CMG,HP,0.7393745502767375
FITB,PRGO,0.7393661168298269
AGN,TDC,0.7393657528125065
ESS,MUR,0.7393641819586871
GPS,MKC,0.7393605556817919
CAG,GS,0.73936010448642
PPL,TSO,0.7393593066297677
EMR,ESS,0.739357912226018
AES,ROST,0.73934845266923
ATVI,HRS,0.7393304470018136
ATVI,EXR,0.7393227122321175
CHRW,REGN,0.7393161321144145
HBAN,PEP,0.7393160237889658
CTXS,EXR,0.7393015323945826
AMZN,FLS,0.7392972622569591
EBAY,WYNN,0.7392968803274123
CTSH,EFX,0.7392928987492814
APA,PGR,0.7392837871731999
AEE,UNH,0.7392755277580287
GT,NRG,0.739257221831968
HRL,SNA,0.7392541081766242
DVN,IDXX,0.7392509938967431
MCHP,VTR,0.7392479817478862
MKC,VRSK,0.7392391992001034
HCP,ISRG,0.7392330029833709
A,AMT,0.7392290647718144
AGN,NKE,0.739213070309054
MCHP,MO,0.7392123423369477
EXR,GIS,0.7392089894735506
MJN,NOV,0.7391995000115708
DOV,NFLX,0.7391949900209069
GPS,VIAB,0.7391935237775296
ADP,FE,0.739191007161031
DG,YUM,0.7391908671772585
LLTC,MDLZ,0.7391872031462146
HRL,TGNA,0.7391868986173891
BHI,ROST,0.7391787971090312
MRK,OMC,0.7391686289756013
GILD,LLY,0.7391605919032479
EW,NTRS,0.7391586995037058
CTL,HBI,0.7391437893100341
ABT,CCL,0.7391379584153683
LLY,PFG,0.7391300686751336
DLTR,ESRX,0.7391230583518726
JNPR,LH,0.7391200244609584
AMT,PKI,0.7391169144702214
TJX,VTR,0.7391133841973612
ABC,MAT,0.7391075518072208
COO,PNC,0.7390941752037063
AVB,RF,0.7390874095131434
CL,RHI,0.7390812854401954
PNW,VMC,0.7390792814390765
BBBY,WY,0.7390752995198826
PM,PNR,0.7390731801796175
AET,EL,0.7390728397118125
EA,MJN,0.7390662681992466
ICE,VAR,0.7390613607127159
UHS,ULTA,0.7390610022186836
MET,UAA,0.7390499444028552
RSG,USB,0.7390335516466229
DLTR,PCG,0.7390260181458297
EL,UAA,0.7390256349311892
EXR,YUM,0.7390235960768738
AFL,CHD,0.739016956431439
DPS,LH,0.7390127317722479
BXP,ICE,0.7390123135589817
EXPD,UNH,0.7390076708795847
CBG,MAT,0.7390049544674081
AIZ,OXY,0.7390009762374705
HPQ,WMT,0.7389998493987753
AEP,ROST,0.738997481063013
EQT,TAP,0.7389851614279771
FDX,O,0.7389834965032445
AAP,CBS,0.7389815573650744
COO,DVN,0.7389746401126258
APC,RSG,0.7389602165317404
CMA,ESS,0.7389581380558299
JNPR,WU,0.7389533757865927
CHRW,NFX,0.7389455724906867
ICE,SE,0.7389432422481733
ABT,KSU,0.7389397423196669
ANTM,FLR,0.7389375403532084
JCI,MHK,0.7389283273756804
ES,VRSN,0.7389238567054071
FSLR,TAP,0.738910474868844
NEE,PBI,0.7389072723872848
CAT,MKC,0.7389049898040818
AKAM,PSA,0.738903668328214
CPB,WHR,0.7389007773944098
IDXX,STX,0.7389005515337812
AMGN,LOW,0.7388937096606856
HOG,MDLZ,0.7388866910111032
ANTM,PSA,0.7388832221061966
BBT,MJN,0.7388790443603307
DPS,UNP,0.738874786547835
CPB,MAR,0.7388720954868901
MKC,WFM,0.7388666558826578
MU,PCG,0.7388614820778046
BSX,ICE,0.7388602238560145
CNC,HRB,0.7388518600611393
AZO,MTB,0.7388487070233141
BHI,RAI,0.7388466601188106
AMZN,HOG,0.7388427555878208
CHD,MSI,0.7388309008542175
KO,UDR,0.7388301416132115
EXPE,RHT,0.7388286135049422
BCR,SYY,0.7388272303213896
CTL,SNA,0.7388259438023518
CF,PSA,0.7388248255443999
ANTM,PEG,0.7388067550294304
HSIC,SO,0.7388057062583349
ATVI,TROW,0.7388016895944407
LKQ,NEE,0.7387947628307154
MNST,PAYX,0.7387870308002855
PCLN,UNH,0.7387859850295023
LKQ,PM,0.7387777120041361
BBBY,MDLZ,0.7387724368364588
FLS,LB,0.7387681324475697
AMGN,SO,0.7387656327064759
HRB,NEE,0.7387608636040486
BA,CERN,0.7387587833832764
A,ISRG,0.7387550040452417
CMG,ILMN,0.7387497274229847
ABC,CXO,0.7387465639703852
EA,IBM,0.7387444551457392
BMY,GD,0.7387435061191495
DNB,LUV,0.738739782492752
R,VRSK,0.7387373199298629
FL,MO,0.7387354418891037
BWA,PEG,0.7387284183711673
ITW,VTR,0.7387260703056041
CNP,ETFC,0.738724430885946
AMT,TGNA,0.7387212951426971
HOLX,TJX,0.7387182078095234
FIS,LNT,0.7387171410416886
BAX,CCI,0.7387105664762442
DHI,OKE,0.7387039733990948
AVB,KMB,0.7387018101262578
SJM,WHR,0.7386958999175415
CXO,UAA,0.7386800820607358
OKE,STT,0.7386786245995764
CMS,IR,0.7386767696234461
PVH,WU,0.7386766759210155
EIX,NSC,0.7386765379973951
AIZ,MTD,0.7386667037347419
EXPD,MO,0.7386651785553555
CHK,HAS,0.7386515587261323
MO,MON,0.7386495875081172
JCI,RF,0.7386453132565078
EA,VMC,0.7386410518774333
RSG,SPLS,0.7386408830128588
PCLN,ROST,0.7386331027148731
MA,PHM,0.7386230730562409
EQIX,PNC,0.7386225579897301
BHI,CTXS,0.7386207184725224
KMB,MRO,0.7386195562972878
HRL,PFG,0.7386183895968277
BAX,TMK,0.7386142693149339
GPN,YUM,0.7386101523850161
PEP,ROST,0.7386034347895155
FCX,HOLX,0.7386009443543498
LMT,RAI,0.7385927671257766
AON,KMB,0.7385882776480119
HPQ,PCLN,0.7385866841540933
INTC,M,0.7385779230808212
PM,VMC,0.7385778372051407
ILMN,STX,0.7385704777887268
COP,IDXX,0.7385689826010522
ETN,XEL,0.7385656155478932
INTC,PVH,0.7385625970699878
MMC,UAA,0.7385622414689437
MCK,TDC,0.7385441176268119
MA,VZ,0.7385291976823047
GPS,RTN,0.7385226540565695
EBAY,TSCO,0.7385131593391009
DVN,ORLY,0.7385076605239957
AIZ,PDCO,0.7385074725164089
ALXN,C,0.7385003689065346
MAA,XRX,0.7384968352404597
CNP,CTXS,0.7384967326981764
IVZ,O,0.7384882549502597
FTR,PCLN,0.7384862288953458
CELG,DHI,0.7384854904457062
COF,KSS,0.7384843178807317
JPM,SRE,0.7384839587470453
CXO,MKC,0.738483076149297
AON,T,0.7384823563127897
CBS,RAI,0.7384802076465672
ATVI,EMN,0.7384751542231796
AVGO,NI,0.7384748472798439
CMS,GRMN,0.7384721019508872
DPS,WBA,0.7384703259252072
NOC,REGN,0.7384685797451358
COF,DG,0.7384619254550175
IDXX,VLO,0.7384499741723639
FSLR,STI,0.7384372982605528
ANTM,PWR,0.738435441260025
ESS,SWKS,0.7384349553235776
ESS,MSFT,0.7384265530285421
CBG,MDLZ,0.7384108267494611
CB,DAL,0.7384034841838409
CF,VMC,0.7383944551398889
DRI,FIS,0.7383901366338619
BXP,SRCL,0.7383874724142422
AEP,CBS,0.7383858543024879
APH,RRC,0.738384893565259
LVLT,MCK,0.7383729956472163
NFX,T,0.7383710796899465
OKE,TXT,0.7383706057512855
CF,HBAN,0.7383686727688139
PEP,WHR,0.7383682180381822
AVY,RAI,0.7383668912644517
DPS,HSIC,0.7383635014158239
DG,UDR,0.7383566435246725
ALB,VRSK,0.7383517099402546
FDX,KSS,0.738351554454323
BK,MRK,0.7383486792441523
APC,YHOO,0.7383477195129332
DIS,MRK,0.7383382529141371
EQR,PRU,0.7383357537263091
COO,FLIR,0.7383277373378433
F,GPS,0.7383204549586919
SWN,WU,0.7383165952443396
ADM,SWN,0.7383115528946439
LLTC,MCD,0.7383033428892304
APA,IRM,0.738299346901773
FL,PDCO,0.7382972744437468
CNC,VTR,0.7382910894676245
M,MRO,0.7382865160917126
MCHP,MKC,0.7382861516774045
CMI,CVS,0.7382858388087989
CMA,WFM,0.7382844827176764
BAX,RL,0.7382838050970374
AKAM,NDAQ,0.7382819415261865
HAS,IDXX,0.738281864400282
CNC,EL,0.7382727320346458
GPS,TSS,0.7382692323854617
CCI,MJN,0.738268695964662
NSC,QCOM,0.7382662714748933
ADM,AIG,0.7382513956748503
CTL,WDC,0.73824975600227
ADM,CCL,0.738248059088093
CF,MCK,0.7382466636757807
BDX,ENDP,0.7382463339416345
JCI,SWN,0.7382420736129209
CHRW,DPS,0.7382397883513943
AKAM,ROST,0.7382333868176094
COST,PVH,0.738230969902558
DRI,PSA,0.7382229625421104
EQR,LVLT,0.7382153099855655
ETN,UAA,0.7382128276990413
BAX,XL,0.7382115140802727
CAG,RCL,0.7382105016099563
CHK,YUM,0.7382084343715167
TXN,XEL,0.7382077803889693
BAX,CAH,0.7382074901633793
ESS,LRCX,0.738199672615627
KSS,XEC,0.73819404319866
FIS,MA,0.7381917313166229
AYI,DAL,0.7381894446883104
AMZN,PCG,0.7381826319539839
AFL,WEC,0.7381822205278462
ANTM,VRSK,0.7381778765796188
CVS,KEY,0.7381738434009921
PKI,VRTX,0.73817151076864
F,VRSK,0.7381646372661719
VTR,WY,0.738163856907808
FMC,MAA,0.7381598097683943
ADS,EQT,0.7381524792271513
CI,FCX,0.7381461898419771
CTXS,LEG,0.7381432056324396
CELG,ES,0.738140238997268
APA,WFM,0.738132801572413
BXP,KSS,0.738129236170727
DAL,FLS,0.7381286755507447
CHK,LB,0.7381234396907124
FDX,TSN,0.7381229431186611
CLX,EXC,0.7381214742373527
BIIB,SPG,0.7381214003338488
INTC,PFE,0.7381175386466234
AIG,PM,0.7381161662091729
JCI,KEY,0.7381112942492548
FL,UAA,0.7381096451224537
IRM,RHI,0.7381074015446933
HCP,MDT,0.7380991597393718
HUM,ZBH,0.7380933679469124
BSX,NEE,0.7380914977181963
CCI,QCOM,0.7380902976534394
AEE,ETN,0.7380898818052983
PCG,TGNA,0.7380848064036603
CTL,FFIV,0.7380812963272505
BAX,PBCT,0.7380778954183493
AZO,SWK,0.738071118140947
CPB,CTL,0.738062639740068
CHK,PVH,0.7380604686533387
AET,COH,0.7380493002165756
CTSH,TJX,0.7380398322132558
LLY,PEG,0.7380347241278148
PCG,WAT,0.7380296091829401
BK,CCI,0.7380270110356066
BAX,TSS,0.7380234351057514
CMA,RRC,0.7380213992396627
AEE,APH,0.7380177038533207
K,NBL,0.7380129590141618
C,K,0.7380125532867574
APC,CMG,0.7380062175468409
AAP,STZ,0.7380007375525236
ESRX,MAT,0.7380004387371764
FL,SHW,0.7379967458469621
AAPL,EL,0.7379965115658961
PBCT,RRC,0.7379904499052692
HCP,QCOM,0.7379895587109295
ADI,NEE,0.7379796971738468
CLX,LOW,0.7379783889842018
EMN,VRSK,0.7379741249290208
CPB,SLG,0.7379732267818482
PSA,RIG,0.7379707863114056
GPS,VRSK,0.7379488502447987
CBG,COO,0.7379458660422398
LEN,PEP,0.7379419347228167
ETR,INTU,0.7379288883260768
CHRW,CPB,0.737925810931109
FTI,LH,0.7379167293532773
CNP,RTN,0.7379123721201831
FCX,KO,0.7379100373497597
MOS,WMT,0.7379066154775339
AMP,NFLX,0.7378958958928659
CRM,KEY,0.7378934836909362
DISCK,MOS,0.7378872550023755
CNC,COO,0.7378867895277331
CAG,RAI,0.7378821830183404
AMGN,PRGO,0.7378787023360692
AMGN,AVGO,0.7378756114780463
JNPR,SRCL,0.7378678625428532
KR,SE,0.7378519055029795
FL,TWX,0.7378515415061064
CHD,EQT,0.737848638819057
IR,RAI,0.7378480320918239
CSCO,PWR,0.7378408280578612
A,VRTX,0.7378365853359167
FL,NOV,0.7378365065404957
NTAP,SWN,0.7378277290390907
DLTR,JNJ,0.7378250018225285
DLTR,YUM,0.7378236139962564
ECL,SPLS,0.7378217642273964
AEE,AON,0.7378201937248182
AEE,ALXN,0.7378094782679427
AIG,HCN,0.7378058228785647
EA,WDC,0.7377896286843094
CMI,O,0.7377894501603692
AET,SLB,0.7377838852617478
O,PVH,0.7377786527657558
SJM,YUM,0.7377786350814469
LB,PKI,0.7377649055864715
ADP,SWN,0.7377605341927211
FDX,PCG,0.7377582420108767
KSS,SLG,0.7377506042617998
ITW,STZ,0.7377383631791433
DHI,FMC,0.73773623963079
COO,LLY,0.7377329505848592
MAS,VRTX,0.737731439279701
AMAT,HCN,0.7377271646390942
DG,SNA,0.7377247414938639
MAA,OKE,0.7377207762510876
TGT,XEC,0.7377185043247578
FL,KLAC,0.7377142873537902
ARNC,PNW,0.7377098773042884
MSI,PSA,0.737709565169526
BAX,INTU,0.7377087144826506
FAST,QCOM,0.7377039691512083
MDLZ,SPGI,0.7376959754147937
EW,R,0.7376899968403923
AYI,SCG,0.7376893050038976
AMT,EMR,0.7376863415603576
CMS,MJN,0.7376831155743269
ABT,CTSH,0.7376797501706642
CAG,LEN,0.737679552976533
TGT,XOM,0.7376785751062787
TSS,WYNN,0.7376747927610154
CMS,RHI,0.7376576927468828
CSX,VRSK,0.7376512627536567
CHK,HST,0.7376495641270215
DVN,WM,0.7376479356219968
HUM,TSCO,0.7376467840043751
GIS,MRO,0.7376449071977946
ROST,WDC,0.7376433695757973
CNC,EOG,0.737638146471802
CAG,IRM,0.7376309113709107
ATVI,HPQ,0.737630281188679
CTSH,HRL,0.7376296849519042
EMN,K,0.7376295857837877
GILD,HAL,0.7376273905064219
OKE,WFC,0.7376219071430191
FSLR,NWL,0.7376192433345499
LLTC,SRCL,0.7376186358794541
EQT,GIS,0.7376127209613793
HCP,OMC,0.7376104695585215
RRC,WFC,0.7376029549647753
AIG,MKC,0.7375979427363104
TWX,WFM,0.7375930097398945
ROST,UNM,0.7375904858064957
EBAY,WMB,0.7375869915837729
AZO,WMT,0.7375689893410734
COO,LNC,0.7375651787198899
DLR,OKE,0.7375584495507487
VZ,YHOO,0.7375558462029577
EA,HBAN,0.7375487696874362
DISCK,ILMN,0.7375482830552118
MAC,TSN,0.7375331275043941
BBBY,PSA,0.7375309447727276
ACN,AZO,0.7375287583913521
HRL,OXY,0.7375125169725409
AIV,TSN,0.7375114864415742
DGX,MJN,0.7375081672158804
PSA,TXN,0.7375076569633408
BHI,CMG,0.737502986648083
CL,TXT,0.7375015235564015
AMT,ROK,0.737498998975707
EIX,WFC,0.737490227496409
HUM,WYNN,0.7374883588397225
HUM,VLO,0.7374851193777605
KO,MET,0.7374847738943685
D,WYN,0.7374554710845431
ABC,MOS,0.7374550107980169
BBBY,ENDP,0.737450246342089
CMG,GPN,0.7374374100218914
RCL,XEL,0.7374352875722268
AMG,VTR,0.7374216801492786
HRB,WYN,0.7374177592347555
KO,PNC,0.7374176505861595
AAPL,UNH,0.737416844799279
FLR,MDLZ,0.7374153777518329
CF,SPG,0.7374127160530344
TAP,WMT,0.7374036974042872
ADBE,VRSN,0.7373974549043218
F,ULTA,0.7373925083237428
AVB,CTSH,0.7373899756932007
ES,GPN,0.7373826341339206
AMT,SPGI,0.7373815819136469
EQIX,KO,0.7373753534743968
AIZ,PEP,0.7373563146450134
ES,SNA,0.7373519052440548
ATVI,CNC,0.737344119570112
BAX,SLB,0.7373437652927046
AVB,BLK,0.7373340755655444
HSY,PFE,0.7373288842223731
BLL,RIG,0.7373282097012821
ATVI,STT,0.7373280341879559
EL,XEL,0.7373257951097287
LRCX,PSA,0.737316551424015
HOLX,PRGO,0.7373087419961092
GILD,VRSN,0.7373047192437148
LEG,PCLN,0.7373042501051894
DG,VNO,0.73729800173264
EL,FLIR,0.7372943207514839
RAI,TWX,0.7372854777527936
EOG,IBM,0.7372796664881687
HAS,SYY,0.7372756576615482
AMT,RAI,0.7372755042459629
CNP,URI,0.7372719562393346
AN,ANTM,0.7372669410334916
ACN,PNW,0.7372654358820077
EIX,TROW,0.7372633776289497
DFS,PNW,0.7372627941401685
EA,TDC,0.7372625536785079
HBI,MAA,0.7372609042207656
KMB,VRSN,0.7372602902926357
DE,NFX,0.7372462467725904
K,LEN,0.737245121404762
AZO,SE,0.7372399849847966
PBI,VRSK,0.7372336867493401
DPS,TSCO,0.7372096537381481
CHRW,LB,0.7372079765932567
EQR,WFM,0.7372034886556612
DG,ESS,0.737197466433062
CI,MDT,0.7371942036531454
CHD,GPS,0.7371872617897064
BSX,SE,0.7371870895867262
MCD,NTRS,0.7371836514636846
GRMN,WY,0.7371831307158994
PCAR,SRCL,0.7371816583297259
MDLZ,SRCL,0.7371814969593287
SRCL,URBN,0.7371708748273178
CL,TJX,0.7371459953822617
JBHT,MO,0.7371385946989897
DUK,SYMC,0.7371376155551048
IFF,LLY,0.7371327297579602
REGN,TSCO,0.7371285136998134
DLR,GT,0.737126655105578
DLTR,SPG,0.737118817988727
COST,DVA,0.7371164806753485
NTRS,ORLY,0.7371163063641109
ADM,SIG,0.7370893881914816
GPN,SRCL,0.7370889787757446
GWW,HBI,0.7370836760497048
BBY,WDC,0.7370754767051027
CHD,HBAN,0.7370681168600285
ALXN,CVS,0.737067163495462
AYI,MJN,0.7370664758190859
AMT,WMT,0.7370625841719545
EQIX,HCN,0.7370601861338386
LH,VRSN,0.7370564016530237
FSLR,QCOM,0.7370500766213173
SRCL,VZ,0.7370378446761492
NI,TSO,0.7370370489281828
COO,TSN,0.7370361964441262
DUK,PBI,0.7370273366876633
GILD,NTRS,0.7370223945439118
HOLX,IRM,0.7370187446343124
AEP,CAG,0.7370145702973958
HBI,SPLS,0.7370145376108919
APA,SBUX,0.737011601691199
CERN,IBM,0.7370089065618852
ANTM,MUR,0.7370085595299497
DPS,VRSK,0.7369983054266773
FLIR,KR,0.7369927404857455
CERN,PAYX,0.7369842229985328
BAX,MKC,0.7369825872386756
HCP,MCO,0.7369720737330655
AEE,GT,0.7369706906107196
CHD,CTAS,0.7369689567989961
APC,BCR,0.7369670751033136
AIZ,VRSN,0.7369634515758297
ICE,NVDA,0.73694538991691
AEP,AXP,0.736944633043535
CMG,DFS,0.736942771007632
BAC,MRK,0.7369413852476454
FTR,XOM,0.7369374022894938
GOOG,ORCL,0.736936101322252
ATVI,HES,0.7369185676326707
DAL,VTR,0.7369169147135325
ALXN,GD,0.7369166197729042
CERN,CMG,0.736911519633008
HCP,HOG,0.7369092110876678
KR,SCHW,0.7369069691894417
LUV,MO,0.7369036615992834
NFLX,PRU,0.7369019666954595
HD,JCI,0.7368825940290196
AVGO,FTI,0.7368814778998548
FCX,WFM,0.7368811020787528
AGN,PG,0.7368806059159728
AMT,TXN,0.7368693694922154
DLR,ECL,0.7368671874118418
C,UAA,0.7368663178807203
MKC,STT,0.736861762320494
HIG,T,0.7368598656938203
AMGN,CNC,0.7368527235601012
RTN,TAP,0.7368508981074623
PEP,UNH,0.7368504431625953
DTE,RCL,0.7368167088802766
DTE,PWR,0.7368106927780615
HBAN,HBI,0.7368051987374594
MNST,RHT,0.7368005535008035
ADM,RAI,0.7367945448787752
DPS,NSC,0.7367934769242934
GOOG,MOS,0.736792500355834
EA,MU,0.7367908099897607
MSFT,SCG,0.7367906466657697
ROP,TJX,0.7367905726254157
RSG,URBN,0.7367860420576822
FAST,MAA,0.7367795114150001
GGP,MU,0.7367781908796573
NDAQ,SRCL,0.7367768428126729
CVX,UHS,0.7367713988949132
SHW,UNH,0.7367632464447541
AVY,SRCL,0.7367587575191556
MA,NFX,0.736751448940866
KLAC,UAA,0.7367470559320174
ARNC,UDR,0.7367387944096102
CTAS,K,0.7367386933404102
FLIR,SPG,0.7367311820049325
AMAT,NFLX,0.7367296512127182
A,CLX,0.7367222322744523
BAC,COH,0.7367207210311806
MON,WHR,0.7367159442116242
CVX,UAL,0.7367137589138484
NBL,VRSN,0.7367122392257253
MDT,PWR,0.7367121907896188
CELG,COP,0.7367116553998301
FTR,LUK,0.7367106928485638
K,SNI,0.7367092584893136
GGP,PNC,0.7367065075946277
PX,VRTX,0.736702319324215
HUM,NOC,0.7366906474282746
K,WBA,0.73669040877807
PBCT,VRTX,0.736672210308219
ANTM,NDAQ,0.7366719099945507
ATVI,HCN,0.7366546797107859
AEE,CERN,0.7366545230021369
KEY,LVLT,0.7366544230415077
MOS,SPLS,0.7366543310793249
R,ROST,0.7366535513658827
IP,MDLZ,0.7366489818874922
SJM,TMK,0.7366438139820723
ANTM,PKI,0.7366342763071714
PDCO,TAP,0.7366237593348686
CTAS,LLY,0.7366222259973253
MON,NRG,0.736620425674232
DOW,HUM,0.7366153668962201
EL,ESS,0.7366092835802143
C,EW,0.7366075426558159
PNR,WMT,0.7366068553806071
A,MCD,0.7366063651493714
LUV,PG,0.7366052848416436
CMG,UNH,0.7365983252853543
GGP,JCI,0.7365958479349555
PRGO,SPLS,0.7365873240554772
APA,MAC,0.7365839223228754
AEE,VRSK,0.7365782952800262
GIS,TWX,0.736564411539923
AIG,VRSK,0.7365609557580624
ABT,DUK,0.736547112122742
INTC,VZ,0.7365458655072864
HRL,URBN,0.7365457491259375
DVN,SPGI,0.7365441776494974
BAC,GOOG,0.736543573061142
GOOG,PG,0.7365419901403814
COST,FLS,0.7365381058802192
NRG,TMO,0.7365354816417067
CNP,M,0.7365354010931142
AVGO,CTL,0.7365345964011909
EIX,NDAQ,0.7365306661185348
PM,TGNA,0.7365286535709286
PKI,PM,0.7365166153278326
AIV,MSI,0.7365151539447143
AWK,MHK,0.7365135312957805
CERN,FOX,0.7365084165149722
LH,TSCO,0.7364996582227137
SBUX,WBA,0.7364988981329457
STZ,ZION,0.7364981052383692
HAR,HRB,0.736490800635399
AAP,OKE,0.7364686583452382
CA,FSLR,0.7364582635024421
MOS,RRC,0.7364571847100401
KSS,ROP,0.7364476469316665
BBY,IRM,0.7364460670714075
ABC,ALB,0.7364457378307359
AMZN,MUR,0.7364427624454253
EIX,EW,0.736439872705131
BCR,MCD,0.7364386903774375
CTL,MLM,0.7364366409977656
IBM,MA,0.7364354439139564
AMP,BSX,0.7364210064093525
AGN,GILD,0.736416209805614
ARNC,CINF,0.7364129600661729
NEM,SLB,0.7364124758643233
FTI,MJN,0.7363939318561992
AMGN,XL,0.7363905264887101
AMP,RRC,0.736389122635615
SJM,SNA,0.7363890015735719
ES,WAT,0.7363867864382159
AEE,FLIR,0.7363847465898565
BEN,NEE,0.7363727154234403
NUE,SCG,0.7363698986646715
MON,ZION,0.7363696956457144
CHK,PM,0.7363674005547818
LEN,MDLZ,0.7363666723569582
AWK,PFG,0.7363654087028975
HPQ,VMC,0.736359752508684
EXPD,PFE,0.7363567043564828
ALXN,RHT,0.7363485126880026
ALK,CAG,0.7363341662427196
AON,ES,0.7363308769960156
DPS,SYK,0.7363308028812152
KEY,NKE,0.7363306556872803
HRB,PX,0.7363253285050371
COO,RHT,0.7363175624042277
COST,WU,0.7363169631797182
FCX,UDR,0.7363105974260574
AN,ICE,0.7363057273594612
COF,COO,0.7362989151062778
EQIX,HCP,0.7362878711712482
ES,ICE,0.7362782068786241
AMT,NRG,0.7362769405282588
AAPL,AMT,0.7362692710839056
BAX,SCHW,0.7362661322919253
DGX,GPS,0.7362656104161177
ED,TWX,0.7362627039154435
ATVI,BA,0.7362610851137719
CL,PHM,0.7362594929283598
JBHT,K,0.7362487218288551
GRMN,MCD,0.7362349555966701
BCR,DISCK,0.7362280951255292
GPN,MAA,0.7362223172691076
URBN,WDC,0.7362155790280431
HUM,TIF,0.736213886729848
LLY,TGNA,0.7361980449739551
CRM,HOLX,0.7361944508295569
DVN,PCLN,0.7361908156684984
OXY,SPGI,0.7361848213580191
ABC,FMC,0.7361824542560892
GS,HRB,0.7361807577806188
AAP,SCG,0.7361778632670014
MCD,UAL,0.7361770697488914
ADM,RHT,0.7361714897821704
BIIB,MOS,0.7361695961072277
CRM,NRG,0.7361630016622952
CMA,IDXX,0.7361608415264018
PCAR,PEG,0.736160503018847
CNC,PGR,0.7361592197407596
CTSH,SCG,0.7361570069122585
M,PM,0.7361529077670546
MCD,SIG,0.7361473793664728
CHK,DHI,0.7361419183350824
ADS,MDLZ,0.7361189426347468
EQT,MKC,0.7361167902604329
GOOG,RHT,0.7361147203546548
FLS,SBUX,0.7361142629565636
KR,LKQ,0.7361130659538031
CHK,IDXX,0.7361063710355381
AWK,FL,0.7361058472743827
AVB,FTR,0.7361042147075789
GD,NEE,0.7361039433589206
UAL,URBN,0.7360975628990363
D,PBI,0.7360883962077266
MOS,YHOO,0.7360783232100766
CTL,FLIR,0.7360722524224451
NTRS,PCG,0.736066988175088
FLIR,PNW,0.7360664034534052
LKQ,MKC,0.7360660178071431
T,UNM,0.7360646710365103
ADBE,LNT,0.7360645784473285
BBBY,PNW,0.7360625547231008
AIZ,JNPR,0.7360602953800569
ALXN,PG,0.7360487804130849
DNB,DRI,0.7360427258735084
SCG,SIG,0.7360309972177145
CERN,DTE,0.7360284686104122
OMC,SO,0.7360235389770535
FLIR,WMT,0.7360150357078841
DUK,WFM,0.7360022460552186
ROST,SPGI,0.7359988782753792
ABT,ETR,0.7359904368409853
AON,ENDP,0.7359892875277577
MCK,PEP,0.735988372813636
PWR,WU,0.7359764668008075
HSY,VRSK,0.7359649916918216
AAL,ABT,0.7359639718686082
TGT,ULTA,0.7359600114086168
PXD,VFC,0.7359560010238784
CAH,WBA,0.7359529187132541
MCD,URI,0.7359514166693083
NTRS,PM,0.7359503267760699
SCG,WU,0.7359502949107719
AAP,CELG,0.7359486443898606
VIAB,WHR,0.735939692870782
HCN,TEL,0.7359384713042965
CLX,ULTA,0.7359352124696998
CAG,USB,0.7359291261704676
CNC,KR,0.7359268806295745
AAP,LLL,0.7359188955102525
PEG,TEL,0.7359088971559953
AN,GRMN,0.7359031583951202
SIG,V,0.7359011645290696
GGP,SPGI,0.735894082340476
BMY,CERN,0.7358914126888076
COP,SWN,0.7358882576341359
LB,SLB,0.7358865186401252
GT,RIG,0.7358828915324283
KMB,SBUX,0.7358700635778828
COO,MAA,0.7358697154782331
HSY,PWR,0.7358637419350909
CNC,COH,0.7358592496458953
CME,NBL,0.7358545500658318
SO,STZ,0.7358543285505469
LLL,REGN,0.7358393884666843
EIX,GPN,0.7358370849245333
FISV,MRK,0.7358361088261021
CSCO,EQR,0.7358306275511877
ED,PDCO,0.7358231871894101
CPB,ITW,0.7358205727939383
INTU,MNST,0.7358194855887179
ANTM,PEP,0.7358167060936396
DG,WHR,0.7358144536768241
CNC,M,0.7358117280540284
STX,VRSN,0.7358095126599269
LNT,UNM,0.7358070792042972
MDLZ,SNI,0.7358057136345304
AAP,GS,0.7358043549910132
ETFC,PCG,0.7358006036413498
FCX,PEP,0.7357931202423459
HUM,LLTC,0.7357761452603118
QCOM,TRV,0.7357688381317116
ADM,CELG,0.7357676685224769
DG,JBHT,0.735766956152768
DOW,VRSK,0.7357563356661282
RRC,XRX,0.7357457547952475
MRK,WU,0.7357454029381115
PEG,RRC,0.7357394983007233
V,YUM,0.7357390376583262
HBI,MNST,0.7357375425262396
EW,SLB,0.735730275579232
SPGI,URI,0.7357291105676838
CMG,VRSN,0.7357223550905906
EBAY,JNJ,0.7357133534429976
FL,TSS,0.7357121268776157
MTD,SPGI,0.7357084196166851
BSX,PCLN,0.7357050189359722
DISCK,HPQ,0.7357046948141253
BBBY,MKC,0.735695652471845
AVGO,CHD,0.7356916095643637
AMZN,CCI,0.7356851921200194
CAG,ESRX,0.7356837237479403
FFIV,TSS,0.7356733189346836
MON,TSCO,0.7356730915973553
