sym1,sym2,cor
PHM,SNA,0.559890864757938
AMGN,PFE,0.5598800798026573
CVX,IPG,0.5598641377080392
KIM,LEG,0.559857853072663
AEE,O,0.5598527560760983
COF,SNA,0.5598313739437145
EFX,MAS,0.5598211482836528
CSX,FCX,0.5598156672350146
DE,R,0.5597986168722923
FAST,PPG,0.5597946764115802
CTAS,IP,0.5597934903013125
BBT,IP,0.5597919827239259
NOC,PNC,0.5597812116418694
COL,RHI,0.5597787274226025
HES,STT,0.5597729574793667
TGNA,WYN,0.5597691531679387
MTD,WFC,0.5597650023368044
BLL,SNA,0.5597487404056133
TEL,TSS,0.559743276518949
HD,NWL,0.5597248652386535
CMS,PLD,0.5597175758062183
LKQ,TROW,0.5597151783670873
BA,XL,0.5597072328561633
DE,GS,0.5597055478769966
ACN,ADSK,0.5596978121092108
FDX,WYN,0.5596779027891653
AMP,TSS,0.5596498620545801
FTI,SE,0.5596489065437235
EXR,SNA,0.5596447721871547
EMR,JPM,0.5596427654850897
F,USB,0.5596207336058274
CA,UNP,0.5596184693530669
FLS,GD,0.5596147301581799
GE,VNO,0.5596084222928648
RHI,XRX,0.559599469597253
AMP,TXN,0.559576054857997
PNR,STI,0.5595606355349529
CA,FDX,0.5595084105689375
IVZ,NWL,0.5595039241031418
GPC,IR,0.5595034069514104
MTB,NSC,0.5595018077821311
AMP,XL,0.5595001164983809
AFL,SE,0.5594999645259126
GPC,MAS,0.5594964609426657
KMX,SNA,0.5594861649025182
ACN,MCO,0.5594840512977701
MAR,MAS,0.5594602507045255
PLD,UNP,0.5594536482766663
CSX,RF,0.5594365152128981
BA,EFX,0.5594175099945267
ORCL,PRU,0.5594121448929248
HES,ITW,0.5594044646343002
AMP,AYI,0.5594004133953112
HAR,UTX,0.559380003694155
CMI,PKI,0.5593798773507949
NSC,OXY,0.5593774573639885
IP,OXY,0.5593743531743175
BAC,HST,0.5593699720291317
LUK,PBCT,0.559363655050789
ETFC,RHI,0.5593537277119284
GWW,TMK,0.5593363395305367
IPG,PXD,0.5593223455526832
ADSK,IP,0.5593181445880336
FLS,PNC,0.5593118576197134
DE,HES,0.5593058141646396
AMT,FRT,0.5593037586591059
DIS,MTB,0.5592950414644736
AMG,PVH,0.5592912992949817
HST,NOV,0.559274321997567
BLK,GT,0.5592437592140984
ADP,AMAT,0.5592327901281001
ABT,MMM,0.5592206545078748
DOV,PAYX,0.559217038239037
PH,TRV,0.5592136545067476
DOW,GLW,0.559207271548903
JPM,ROK,0.5592042818297852
AIG,AMP,0.5591995792601983
BA,BK,0.5591977818805527
FTI,UNM,0.5591960935621892
AMG,NFX,0.5591920626426746
CA,SWK,0.559174996454476
IP,PBCT,0.5591717190874119
MCHP,TROW,0.5591589769862823
COP,STT,0.5591525752827468
KIM,SNA,0.5591462681583428
CNP,PPL,0.5591431774639086
ALB,R,0.5591404099761547
HRS,IP,0.5591356106312869
HES,HST,0.5591336827710409
MMM,OXY,0.5591333264957419
TGNA,ZION,0.5591138373605558
CBG,NSC,0.5591134373486358
FISV,WFC,0.5591108007001871
PCAR,PKI,0.5591106825047777
ACN,UTX,0.5590852242040274
TEL,WAT,0.5590705440784112
CTAS,LEG,0.5590515162844912
FOX,TSS,0.5590486007714378
ADP,JPM,0.5590131734198207
CCL,LNC,0.558980061527957
DOW,ECL,0.5589673957437115
IPG,WFC,0.5589631458122837
EMR,NBL,0.5589586330106093
AIV,HON,0.5589451564972746
FISV,MHK,0.5589351909622384
EFX,RHI,0.5589218903800718
DIS,IR,0.5589195956046689
EXPD,PFG,0.5589189950981219
ADI,APD,0.5588879821685067
DHR,SEE,0.5588874631250774
FMC,HP,0.5588744177974855
CVX,DHR,0.5588638896914725
ECL,L,0.5588636861760438
OXY,PFG,0.558860433655953
IP,TIF,0.5588508519586447
ADSK,DOV,0.5588434095768918
AMP,FOX,0.558842351917229
CTXS,TROW,0.5588372913271108
DNB,MMM,0.5588188007043308
HRS,TMO,0.5588160980605932
CXO,TMK,0.5588020431634703
DFS,MTB,0.5587794064127567
GPC,NOC,0.5587757255434298
A,PAYX,0.5587586438442497
CTSH,INTU,0.5587529546730602
CVX,SNA,0.55875158211696
MHK,PRU,0.558751493515618
AMAT,MTD,0.5587450111683226
AME,IFF,0.5587439567836399
CA,FLS,0.5587416247659429
COL,IP,0.5587315001712869
CMCSA,DHR,0.5587208787143075
AME,ETFC,0.5586924876883782
CINF,R,0.5586889204360038
APC,EMN,0.5586832461163945
ETN,PVH,0.5586797879752806
KEY,XL,0.5586753949895188
GPC,WYN,0.5586679223616223
MDT,TROW,0.5586355642203311
APA,JPM,0.5586241643949574
PHM,SWK,0.5586195376926586
ROK,VAR,0.5586178870139852
IVZ,JBHT,0.558615943293473
BA,BXP,0.5586096644501811
CTAS,PCAR,0.558595031088886
CMA,PNR,0.5585843287363483
COL,HRS,0.5585794628350597
ITW,WM,0.558573259436891
AMP,PAYX,0.5585576274830076
LNC,MCO,0.5585572118245797
CBG,DFS,0.5585546395027662
TGNA,USB,0.5585412353575608
HAL,UNP,0.5585177061783557
CTAS,UNP,0.5585090206597163
LLL,TMK,0.5585016821083256
BXP,MMM,0.5584988715271538
MDT,USB,0.558496698836177
IPG,VNO,0.5584894086341569
C,FLS,0.5584697920431063
IP,ZION,0.5584694380553027
DPS,PEP,0.5584682849432098
ETFC,FLS,0.5584671354863683
BK,CB,0.5584557408473374
AME,KMX,0.5584534058285551
DVN,LUK,0.5584523559443887
FDX,IP,0.5584353491982186
GD,LLTC,0.5584318924831304
PNC,SLG,0.5584314008943944
IPG,PNR,0.5584264460161993
URI,XOM,0.5584257934067806
AIG,BK,0.558425457444217
FITB,HST,0.5584219695259948
ESS,GGP,0.5584051731815636
NTRS,WYN,0.558402260629401
JEC,VLO,0.5584000679294763
DHR,EFX,0.5583922182017493
BA,NUE,0.5583895268830633
AME,CXO,0.5583827049329084
AXP,ETFC,0.5583814785817697
FISV,UNP,0.5583809175148007
GPC,TXN,0.558376795654559
HON,KLAC,0.5583689871612444
AFL,NWL,0.5583633545729281
GS,RCL,0.5583620655885778
A,KEY,0.558351511434486
MTD,PX,0.5583459046382275
CTAS,R,0.5583408192583318
AIG,PNC,0.5583406768050387
CTAS,HIG,0.5583389596226632
OMC,RF,0.558337311427978
BWA,OMC,0.5583275657536442
ADS,IVZ,0.5583063941918535
KIM,MMC,0.5582715754360325
CA,WYN,0.5582552667738099
ADI,UNM,0.558246825840418
PGR,TMK,0.5582432702319777
DHR,SYK,0.558236623322246
AFL,ALB,0.5582352496296492
HST,WAT,0.5582317562054376
MUR,PFG,0.5582312459944213
L,PGR,0.5582266866054904
LLL,MAR,0.5582224423721088
APH,XRAY,0.5582082651236038
F,JEC,0.5582016700669731
INTU,LEG,0.5581979689019569
BXP,PKI,0.5581969146547935
CMI,RHI,0.5581958546918397
FFIV,JNPR,0.5581901359644954
QCOM,TXN,0.5581873926686225
FCX,LUK,0.5581648053132495
DHR,TGNA,0.5581612605295797
GE,TMO,0.5581456475881038
MAR,RF,0.5581403119909272
AME,CMCSA,0.5581299487422082
NOC,NUE,0.5581216276319806
DE,HIG,0.558116859741598
FOX,WFC,0.5581021131062018
EFX,L,0.5580889854478106
HAR,LUK,0.5580887203832074
PRU,TRV,0.5580702366181006
BLK,NDAQ,0.5580670823924196
JEC,PWR,0.5580584499723227
CPB,K,0.5580546725461643
MDT,MTD,0.5580414706984352
AIV,DLR,0.5580409820661341
CELG,GILD,0.5580268130894831
GD,IR,0.5580070482404464
ADP,KIM,0.5580043088097327
CAT,MTB,0.5579833614335264
GE,URI,0.5579798981570501
DIS,ETFC,0.5579792094150561
PFG,PHM,0.5579723486371673
FMC,LUK,0.5579676376908718
GT,UPS,0.5579599260873519
GWW,PNR,0.5579592334136791
RHI,SLG,0.557958256005723
DD,WFC,0.5579387430845666
PX,SWK,0.5579379642017114
AMAT,HSIC,0.5579367457945673
IP,TXN,0.5579280310511173
AXP,NSC,0.5579277861756461
CTAS,DOW,0.5579093933618382
GE,IPG,0.5579070378377984
ACN,DNB,0.5578936707124931
CINF,SLG,0.5578811992264968
GS,HST,0.5578764129010468
ETN,TMO,0.5578760492954603
LEN,PPG,0.5578747823645175
BEN,DNB,0.5578740846604514
GE,GLW,0.5578336409419672
NSC,VNO,0.5578317812032909
BWA,WYN,0.5578275107286318
IPG,TGNA,0.5578134055431841
AJG,AMP,0.557813370964892
AME,VLO,0.5578091153460805
HSIC,UPS,0.5577942110006224
AFL,APA,0.5577935513411179
FITB,WYN,0.5577891079620267
BAC,IR,0.5577818245885077
TWX,UTX,0.5577750993179714
GT,MAR,0.5577629812065835
AYI,SLG,0.5577535603177973
IR,STT,0.5577522521893772
AFL,SPG,0.5577355989276607
MMM,RTN,0.5576910866980357
CMA,OMC,0.5576723506381366
CMI,FCX,0.557668040179246
NDAQ,TMK,0.5576594528255042
BLL,ITW,0.5576593839503329
ITW,MLM,0.5576446694076107
OMC,TIF,0.5576374506977247
BHI,LNC,0.5576306453699544
HD,OMC,0.5576208784279506
NSC,RF,0.557611696371343
DFS,MMC,0.5576084454969791
GD,NDAQ,0.5576069014944846
COF,ROK,0.5575978113731852
NOV,PCAR,0.5575882915077981
CTSH,TROW,0.5575873012430842
AES,NSC,0.5575651971323606
MCHP,ROK,0.5575629450056268
MET,PHM,0.5575570658327573
ADI,R,0.557554675206068
PAYX,PCAR,0.5575433673774219
LUK,XRX,0.5575389763211912
LEN,LNC,0.5575371515038684
MHK,UNP,0.5574987153867871
BLL,CSX,0.5574852515202516
APH,SLG,0.5574840612261818
BK,PX,0.5574632210791488
AYI,PRU,0.5574373617858087
ADP,TGNA,0.5574367341204718
CBS,JEC,0.5574297433517379
AES,UTX,0.5574276569013962
MCHP,PX,0.5574243387621187
ACN,NOC,0.5574120478097938
COF,EMN,0.5574009635711684
SEE,TROW,0.557390014323493
KLAC,TROW,0.557387589473794
DD,MMC,0.5573589737498061
PHM,TROW,0.5573488201473743
ETN,HAR,0.5573483246057948
APD,USB,0.5573376722893076
JPM,MAR,0.5573256048999493
CA,KIM,0.557321410896976
DIS,LEG,0.5573196283874575
ETFC,SWK,0.5572984290553679
BAC,GD,0.5572928018007619
FIS,SLG,0.557284144550086
BEN,RCL,0.5572808459705091
CMI,ZION,0.5572431651656091
ADP,PNR,0.5572421956628021
BAC,TEL,0.5572305134708421
CVX,URI,0.5572261804568513
PKI,PLD,0.5572177201367094
PNC,TEL,0.557214649398293
EOG,IVZ,0.5572134282383968
BLK,EXPD,0.5572044823311219
SYK,TMO,0.5571979174920006
ADSK,FDX,0.5571943233513569
CMI,LRCX,0.5571699924069465
KSU,URI,0.5571479816968592
CCI,SPG,0.5571466575135925
ETFC,RCL,0.557146133727485
APH,SPG,0.5571366781173382
ADI,IR,0.557130376364496
HAL,MET,0.5571249059395814
APH,LUK,0.5571096868643678
AXP,BLK,0.5570999086747879
INTC,ITW,0.5570680490359026
DHR,WM,0.557058607672976
APD,CTAS,0.5570525337893618
LUK,TGNA,0.557052171401664
DD,NWL,0.5570412325333837
PAYX,TGNA,0.5570375367578418
JEC,MCHP,0.5570270281432311
AIZ,HIG,0.5570264481353181
HST,MAS,0.5570243553190561
EMR,HOG,0.5570153302587757
CMI,JPM,0.556997697045311
HAL,ITW,0.5569716276995308
A,IFF,0.5569714495858639
PFG,WU,0.5569639215926315
AVY,ROK,0.5569597553338168
ALL,PPG,0.5569576483658385
ITW,VAR,0.5569353011697951
CA,CMI,0.5569322587689844
FISV,R,0.5569291114123244
CB,MMM,0.5569232655306049
LLTC,MET,0.5569211504155518
SNA,UDR,0.5569176463876744
GT,PX,0.5569172689971832
GGP,HCP,0.5569169103072
TEL,VLO,0.5569143280061539
DHR,ZION,0.5569137460641516
CSX,ZION,0.5569111770084277
ADSK,NUE,0.5569043252362016
EMN,PNC,0.5569027200479008
FISV,FLS,0.5569017362737817
BA,CTAS,0.5568817906702983
BWA,SWK,0.5568786738242886
FISV,SPG,0.5568598118136056
CBS,CMI,0.5568164916491193
HAL,PNR,0.5568137841597863
BXP,WAT,0.5568053016051093
CBS,SWK,0.5567970027050091
FDX,PHM,0.55678869205833
GGP,MAA,0.5567868783745293
NUE,XL,0.5567779796378417
COP,ZION,0.556768857244648
AYI,JEC,0.5567640690811134
FIS,IVZ,0.556756877390584
UTX,VAR,0.5567566021840662
C,OXY,0.5567283189797713
SNA,SPG,0.5567270478754942
CBS,KSU,0.5567267547072967
DD,SWK,0.5567222056202361
EMR,NTRS,0.5567004408167001
BLK,XLNX,0.5566966938999497
CTSH,FISV,0.556691182435039
TROW,TSS,0.5566846439281908
CA,F,0.556676490186388
CINF,MHK,0.5566700666783475
IP,RF,0.5566681198470338
ADI,CMCSA,0.5566397253473031
HIG,MAS,0.5566370667901513
F,ROK,0.5566341665060636
CB,LNC,0.5566324659552961
NFX,PRU,0.5566207684389542
AXP,IR,0.5566197239462831
CMA,COP,0.5566181170485002
ACN,UNM,0.5566092894488873
BSX,MDT,0.5566023367478699
LEG,WM,0.5565989888165451
AXP,ROP,0.5565957671850856
PH,PVH,0.5565950135883336
FLR,MLM,0.5565876750645748
HSIC,IR,0.5565808976076202
AMAT,LUK,0.5565700231013836
ITW,OXY,0.55656063872768
CMI,GT,0.5565590345939238
C,VNO,0.5565435232176098
ACN,APD,0.5565360863056861
CA,MSFT,0.5565261186442059
ADP,PEP,0.5565186687401974
SE,UNP,0.556508290965936
APD,BA,0.5564928025199563
GS,SLB,0.556483578346545
MTD,WYN,0.5564806536459258
MMC,PNC,0.5564769531054176
IP,NOV,0.5564709358334023
PPG,TRV,0.5564678597954685
IP,LLTC,0.5564486480350839
AES,ITW,0.5564471883265077
AMT,VTR,0.5564398867824365
AMAT,NVDA,0.5564398161208948
PGR,WFC,0.5564390209630267
CA,VNO,0.5564223753452152
KMX,TMK,0.556412022172577
A,PHM,0.5564112510132225
APD,EXPD,0.5563733278679108
LLTC,NUE,0.5563673280291009
KIM,TRV,0.556354758561205
ALB,XOM,0.5563501670478272
APH,CSX,0.5563439313453805
DOV,PBCT,0.5563429183484205
ADSK,GE,0.5563358552490701
AJG,NWL,0.5563120435987058
DHI,ITW,0.5563040028017404
MAS,STI,0.556303308525175
ADSK,FLS,0.55629502401308
AJG,LEG,0.5562873439027711
MAS,PRU,0.5562855635960914
CBG,UPS,0.5562582964634505
AME,INTU,0.5562501993323747
PRU,TSS,0.5562479552307494
INTU,MTB,0.556239940277684
HBI,RL,0.5562368338023116
ADI,EMN,0.5562366367306277
CTSH,MET,0.5562363334552008
DD,SNA,0.5562335615220912
CMI,F,0.5562221258656463
FLR,WYN,0.556220302281427
PPG,PVH,0.5562155736107517
EXPD,FLR,0.556206259253622
UPS,WM,0.556204314420258
BLL,TMK,0.5562035608091622
AON,DOV,0.5561950728658341
A,ALL,0.556180108025752
FISV,LLL,0.5561779013158539
JWN,PCAR,0.5561735501060192
CTAS,NSC,0.5561734437175787
FDX,FMC,0.5561666248552115
BAC,PHM,0.5561544279035993
APH,MMC,0.5561508216032663
CMA,ROK,0.5561507708748131
CTAS,UNM,0.5561374684443094
AMG,VLO,0.556135627530943
APH,BA,0.5561334985147699
MLM,PPG,0.5561158769473116
GWW,HST,0.5561148507855957
APH,INTC,0.5561124236679873
EIX,KIM,0.5560795148077267
CTXS,FISV,0.5560688801704757
CMA,IP,0.556057142276362
CBS,HRS,0.5560560907359063
ETN,ORCL,0.5560457175104161
BDX,JNJ,0.556038293563484
MMM,PGR,0.5560252443990007
AFL,PAYX,0.5560244579534285
ETN,WHR,0.5560211175702962
EMN,PLD,0.5560161677422009
CBS,FLS,0.5560150202548629
CMI,LEG,0.5560068041660402
NOC,TXN,0.5559908056233529
BEN,MHK,0.5559574619948114
BK,XRX,0.5559570222826629
AWK,FRT,0.555948064985359
DHR,MAS,0.5559461153593143
DFS,URI,0.5559305458815728
AFL,BXP,0.555923261168653
HSIC,SLG,0.5559227328626228
CBG,MTB,0.5559197031144745
MHK,NOC,0.5559193583676231
MHK,TMO,0.5559134384910207
LNC,VIAB,0.5558994336585812
NOC,TMO,0.5558984406874654
AES,DHR,0.5558869806398079
EMR,F,0.5558849684377696
BXP,TROW,0.5558732614714377
GPC,HSIC,0.5558656350230199
JEC,NBL,0.5558592837811145
BWA,ETFC,0.5558552463074339
LLL,ROK,0.5558543559261144
RTN,UPS,0.5558504354572108
GLW,PRU,0.5558458320150974
ALB,PFG,0.5558408077525083
JEC,XOM,0.55583374236051
AJG,XL,0.5558330879656574
A,CTSH,0.5558173648122966
EFX,SLG,0.5558030223955195
APH,WAT,0.5557962073992692
HOG,MMM,0.5557836287068569
HSIC,XL,0.5557764230059986
AIG,AMG,0.5557714968949119
MMC,WYN,0.555760040896877
GS,UNP,0.5557530188998625
IP,UPS,0.5557374694100243
COL,MTD,0.5557276624899494
LLL,PFG,0.5557188761578447
PNC,UPS,0.5557171477191509
BWA,NSC,0.5557163755418543
HAL,R,0.5557154352319241
DHR,GLW,0.5557150425977373
BAC,FDX,0.5557100596217293
HP,PNR,0.55570757626188
APD,ECL,0.5557063293203829
CTSH,ORCL,0.5557049105482865
HES,OKE,0.5557037891203594
AFL,TWX,0.5556997498765203
HST,NWL,0.5556832317358902
AVY,CINF,0.555678531283176
CA,LLL,0.5556761033328195
TSS,TXN,0.555657987895119
APA,PFG,0.5556437025766343
CA,USB,0.5556280623283405
AFL,TMO,0.5556183146581009
JEC,PAYX,0.5556068490276237
INTU,MTD,0.5556037163854481
COL,WYN,0.5556014042744281
MET,TWX,0.5555935017555875
ADI,FISV,0.5555922368334628
CCL,PCAR,0.5555903616975751
EOG,IP,0.555572056495882
MAS,MTD,0.5555581090496503
A,NSC,0.5555565520334972
AMG,TWX,0.5555535436907316
BEN,PGR,0.5555476468935578
MHK,URI,0.5555465697845505
FOX,TXN,0.555545388505956
FDX,JEC,0.5555427446093558
ADSK,MMM,0.5555359986301767
DE,PNR,0.5555342220316453
GWW,IR,0.5555315148484081
FMC,HOG,0.5555271280736217
DOV,TMO,0.5555138992955438
AME,HBAN,0.5555098582797525
BAC,MAR,0.5555026938976908
LLL,LUK,0.5554953745230958
FISV,WAT,0.5554900014771241
CBS,IP,0.5554852710747882
COL,MHK,0.5554848716538442
CBS,UNP,0.5554823449911729
GPC,JEC,0.5554791290703819
AYI,RHI,0.5554628525738027
EOG,PCAR,0.5554552976392444
ADP,AES,0.555450448011522
ALB,CXO,0.5554451760273962
COH,PVH,0.5554432193343274
CAT,TGNA,0.555431746397087
BA,KSU,0.555397995877836
DHI,SNA,0.5553923704925472
KMB,PG,0.555386754484369
GPC,HD,0.5553855300535072
OXY,UNM,0.555375942409946
A,MTB,0.5553636410817543
NOV,PNR,0.5553474190189713
FDX,TMO,0.5553186471947297
CMCSA,L,0.5553024372724064
IR,KEY,0.5552816964279128
ETR,SPG,0.5552725941719641
HBAN,MAR,0.5552652998798522
CBS,NUE,0.5552619162276557
AME,SEE,0.555255299368655
CHK,MUR,0.5552476401796306
ITW,TIF,0.5552301272617602
ETN,MCHP,0.5552299140894078
JNJ,PEP,0.5552247957596513
JPM,SLB,0.5552069132209193
GLW,PPG,0.5552012653439259
CMI,XRAY,0.5551976623849898
AES,SPG,0.555195305056718
RCL,ROK,0.555194884084541
DOW,FOX,0.555192739811775
FCX,IVZ,0.5551904597207843
CBG,PX,0.5551854514682371
GS,ROP,0.5551835731792408
COL,VNO,0.5551781248037383
BA,URI,0.5551633318348458
DNB,UNM,0.5551623428072299
EOG,UTX,0.5551597975095177
LRCX,ROK,0.5551525840469412
SLB,SWK,0.555149455520562
CSX,LLL,0.5551450040085968
LEN,TGNA,0.5551440540934786
ADP,LLL,0.5551422557136173
EFX,FIS,0.5551393818998689
XL,XRAY,0.555107588869392
ECL,GE,0.555105912018813
L,PAYX,0.5551035854082521
FMC,OXY,0.5551026072885424
DOW,JBHT,0.5551025116787409
BA,ZION,0.555089476016526
HOLX,MTD,0.5550809967249415
APD,WYN,0.5550753969381383
KEY,MMC,0.555074323988023
AMAT,JEC,0.5550566239332284
EFX,PX,0.5550416059952181
CSX,KIM,0.55504130681306
GLW,TROW,0.5550348414955698
STI,WYN,0.5550321385078776
MET,VIAB,0.5550314348474328
BBT,ROK,0.5550274042098637
CMCSA,UNM,0.5550273484794466
D,O,0.5550100007377929
DVN,RIG,0.55500935811992
EMN,FITB,0.5550079386591964
HD,PAYX,0.5550045377176352
EMN,JBHT,0.5549875003367224
GLW,NWL,0.5549840929001457
AYI,WFC,0.5549794782499171
CVX,STT,0.5549684820539383
ROK,XL,0.5549540515948369
A,LEG,0.554948613377441
AXP,V,0.5549477635295721
BLL,CAT,0.5549444043722981
DOW,MTB,0.5549411894706782
HAR,IR,0.5549374947165812
ADI,NOC,0.5549303178446058
BK,DE,0.5549232631336491
ADI,DIS,0.5549176577194889
EXC,PNW,0.554913676482627
FDX,SLG,0.5549108409736407
A,SYK,0.5549015394574934
SLG,SWK,0.5548975400093673
ALB,IFF,0.5548968729866803
MTD,XL,0.5548810167107057
BEN,GT,0.5548800358386298
MAR,MMC,0.5548698358149154
DVN,IVZ,0.5548637381634834
PBCT,PCAR,0.5548621262298695
EMN,MRO,0.5548589387379186
L,TGNA,0.5548574962263664
PNR,WYN,0.5548552680380399
IR,NSC,0.5548352289916872
LLTC,XRAY,0.5548331556264932
PLD,ROP,0.5548301160142471
DHR,HOG,0.5548288726666405
DOW,PKI,0.5548249214827744
IPG,IR,0.5548227554872635
AMG,NBL,0.5547957474931513
BLL,DHR,0.5547697044387974
HP,R,0.5547623194309974
HD,UTX,0.5547541358179294
AXP,CSX,0.5547323821699561
A,EFX,0.554713531174711
FISV,JNJ,0.5547124377715598
AXP,RF,0.5547077831532091
DE,OXY,0.5547069448125742
DOW,HBAN,0.5547062011373577
HIG,NDAQ,0.5546951627885229
MMC,NUE,0.5546920159542279
BLK,MTB,0.5546829410701453
BAC,SWK,0.5546820196483506
JBHT,L,0.554665424127681
ALB,LLTC,0.5546615582804251
HOG,PVH,0.5546612080062987
CVX,MAR,0.5546598924802292
DFS,SNA,0.5546348899180644
DD,HIG,0.5546246565032111
PFG,TWX,0.5546246239441293
HRS,PNC,0.5546219290547395
AMAT,EMN,0.5546185807554547
NSC,PAYX,0.5546151123873567
BK,XRAY,0.5546143064813475
CINF,HSIC,0.5546133557109433
FRT,SRE,0.5546076852136802
ITW,MDT,0.5545702001406001
BXP,CSX,0.5545684389082557
KIM,NOC,0.5545618236973754
MO,PEP,0.5545575122958358
COP,STI,0.5545433802352752
MET,NWL,0.5545371713988716
ADSK,UNM,0.5545292415251072
EFX,FDX,0.5545163074266393
DFS,NSC,0.5545146191642045
HOG,R,0.5544975663916575
HST,NOC,0.5544952630425117
HOG,RHI,0.5544913586729178
HAL,OMC,0.554491216032151
LRCX,MCHP,0.5544863950252968
AVY,CMI,0.5544859246343198
SWK,TSS,0.5544855984907059
FMC,WYN,0.5544848675629508
FLR,VLO,0.5544830748260341
APC,EQT,0.5544651020263789
CMI,XOM,0.5544576594653113
AMAT,JPM,0.5544544297313396
MHK,TEL,0.5544465841779113
NOV,NUE,0.5544447590506846
NOC,VNO,0.5544410125670247
MTB,SWK,0.5544404373671633
MAS,RCL,0.5544349771980869
NWL,PHM,0.5544264446581495
GLW,OMC,0.5544143154049247
CTXS,EMN,0.5543877120418118
A,TSS,0.5543782597239201
DOW,INTC,0.5543557304609344
AON,PX,0.5543543099069143
ADI,DFS,0.5543530069729111
ADP,SPG,0.5543498234430154
DOV,MLM,0.5543410377204816
SWK,XRAY,0.5543387378495103
DOW,LRCX,0.5543363170464023
IPG,UNP,0.5543133685136294
BLL,SWK,0.5543122544593785
CMA,DIS,0.5543116995137618
AFL,GLW,0.5543086129937478
BLK,TMO,0.554296936225666
FOX,UNM,0.5542941033843712
DD,KEY,0.5542891502665817
FIS,HSIC,0.5542712432307937
KMX,PRU,0.5542623158294713
AJG,UNM,0.5542477471606195
AFL,TSS,0.5542420540152224
ADSK,AMAT,0.5542243799476629
F,TEL,0.5542228584392107
CA,HRS,0.5542171667510863
PNC,URI,0.554210981779824
DIS,RCL,0.554200671373691
C,CBS,0.5541996060350912
ADP,MKC,0.5541936468622751
AVB,GGP,0.5541928552053133
AMAT,NUE,0.5541853114699814
FLS,PKI,0.5541752677000215
NBL,PPG,0.554170279686264
GWW,UPS,0.5541608127627479
C,PHM,0.554130505146689
RHI,SWK,0.5541081704641351
EMN,TGNA,0.5541046365813664
JBHT,URI,0.5540923910082185
BLK,HD,0.5540808857740611
SPG,WEC,0.5540777043591915
ECL,EMN,0.5540740395642201
APD,SWK,0.5540435969833782
ETN,XEC,0.5540429042281952
ALL,ROK,0.554020154865697
GE,PKI,0.5540097054932239
ALL,AMP,0.5539996862609191
PCAR,RF,0.5539962143863313
CB,UTX,0.5539946568517556
ETFC,PPG,0.5539898397883215
MAR,PGR,0.5539837049908951
CCL,MHK,0.5539830713816166
DD,DIS,0.5539795053628356
CTSH,ITW,0.5539696733807773
FMC,STT,0.5539575867730367
AXP,HRS,0.5539507482639846
IR,VNO,0.5539473523247429
MUR,TMK,0.5539453209811498
SE,SLB,0.5539409342403023
HD,IVZ,0.5539310149462486
AIG,NTRS,0.5539207497188566
FTI,URI,0.5539141942914902
GWW,ROP,0.5539127314198343
APD,NSC,0.5539073227896063
HBAN,TEL,0.5539052281106979
CBS,WFC,0.5539032330652252
SPG,TRV,0.5538849633194536
JPM,NOC,0.5538741413290065
CME,NDAQ,0.553864469303854
ETFC,PKI,0.5538328345478641
ADI,LNC,0.5538305114005513
AJG,SNA,0.5538258069059011
NSC,ROK,0.55382387480091
CXO,EQT,0.5538146509212861
CCL,ITW,0.5538019397203242
HOG,PLD,0.553794271042676
MAS,TXT,0.5537927993885026
EOG,MET,0.5537712962682815
GLW,HST,0.5537681704669004
AFL,EOG,0.5537579680437614
DIS,EFX,0.5537568769906673
EMN,NBL,0.5537386949429863
BLK,PGR,0.5537248994554386
MHK,XRX,0.5537170034083655
DOV,SEE,0.5537129284044363
COL,CTAS,0.5537069644866355
FAST,MMM,0.5537020290603254
TROW,VAR,0.5536934055688192
ALL,IVZ,0.5536880469797744
CB,KIM,0.5536821235069664
PLD,WFC,0.5536654240274107
CA,CVX,0.5536647169039783
FISV,HD,0.5536640443811914
NOV,URI,0.5536626955952907
UNP,VNO,0.5536590850725766
MAS,UPS,0.5536503012703782
JBHT,OMC,0.5536497981340477
CXO,PPG,0.5536315244467408
CL,PM,0.5536281400326765
ETFC,TXT,0.5536075542703772
GS,TXT,0.5535997053556598
STT,TRV,0.5535969349976498
GT,L,0.5535717168021784
CINF,FLS,0.5535577674261818
NDAQ,WYN,0.5535560706383998
AMG,CTXS,0.5535468967225272
AES,BLK,0.5535426020062701
DFS,RHI,0.5535425674521177
ADBE,EFX,0.5535421421321142
HBAN,HST,0.5535407907154327
DE,WYN,0.5535311363810748
BK,RCL,0.5535283758626287
HES,R,0.5535256283251949
C,MCO,0.5535199398624919
BLK,CMI,0.5535193748083027
GT,PNC,0.5535131869192575
PLD,R,0.5535022490093618
GWW,NUE,0.553493099322669
BLK,OXY,0.5534897476226008
EQR,GGP,0.5534847717115602
COP,MMM,0.5534755465177347
EOG,NUE,0.5534722838868471
DVN,L,0.5534713926188369
LLTC,URI,0.5534708100380845
AFL,FMC,0.5534607566388995
ADP,LLTC,0.5534591690703565
BEN,TIF,0.5534482913132435
GPC,STT,0.5534351254414133
FISV,GPN,0.553428305119787
FOX,HIG,0.5534255405088291
UNM,XOM,0.5534219016131218
DIS,SWK,0.5534172060663921
EOG,PRU,0.5534062449355628
BEN,HAR,0.5533457057369002
ALL,ETN,0.5533226426857804
ADI,MMC,0.5533223306583678
EXPD,LLTC,0.5533178181857922
NDAQ,PPG,0.5533170320559057
