m	mean_deg	C	n_lcc	diameter
617	5.9326923076923075	0.4816038444210842	144	10
618	5.9423076923076925	0.48247978436657685	144	10
619	5.923444976076555	0.48240754603982633	144	10
620	5.9330143540669855	0.4822790489008524	144	10
621	5.942583732057416	0.48203905201967506	144	10
622	5.952153110047847	0.482246322983212	144	10
623	5.961722488038277	0.48092280390417036	144	10
624	5.971291866028708	0.4793133802816901	144	10
625	5.980861244019139	0.47912087912087914	144	10
626	5.990430622009569	0.47855992975267087	144	10
627	6.0	0.48126002625054687	144	10
628	6.009569377990431	0.481917211328976	144	10
629	6.019138755980861	0.4816314723748915	144	10
630	6.028708133971292	0.48133198789101916	144	10
631	6.038277511961723	0.4810671256454389	144	10
632	6.047846889952153	0.4807884587916012	144	10
633	6.057416267942584	0.4807007548782225	144	10
634	6.0669856459330145	0.4803754266211604	144	10
635	6.076555023923445	0.4804088586030664	144	10
636	6.086124401913875	0.48081551748548773	144	10
637	6.095693779904306	0.48171162265216777	144	10
638	6.105263157894737	0.48338028169014086	144	10
639	6.114832535885167	0.48504003371260007	144	10
640	6.095238095238095	0.482195224130708	145	10
641	6.104761904761904	0.4823595035559894	145	10
642	6.114285714285714	0.481821980777267	145	10
643	6.0947867298578196	0.4811517596327723	146	10
644	6.104265402843602	0.48163997791275537	146	10
645	6.056338028169014	0.48163997791275537	146	10
646	6.065727699530516	0.48341819182606305	146	10
647	6.075117370892019	0.48110106820049303	146	10
648	6.084507042253521	0.4800655379574003	146	10
649	6.093896713615023	0.47964047392074083	146	10
650	6.103286384976526	0.4787450767350265	146	10
651	6.112676056338028	0.47869742198100407	146	9
652	6.122065727699531	0.478213802435724	146	9
653	6.131455399061033	0.4784308438932327	146	9
654	6.140845070422535	0.47888649811726736	146	9
655	6.150234741784038	0.47875773057273463	146	8
656	6.15962441314554	0.48001609442060084	146	8
657	6.169014084507042	0.4778725673153826	146	8
658	6.149532710280374	0.47634865798564974	147	8
659	6.158878504672897	0.47588126159554733	147	8
660	6.168224299065421	0.477669133192389	147	8
661	6.177570093457944	0.4776944334780892	147	8
662	6.186915887850467	0.47865256560908737	147	8
663	6.196261682242991	0.4792182410423453	147	8
664	6.205607476635514	0.47968851395197926	147	8
665	6.214953271028038	0.47909926232690564	147	8
666	6.224299065420561	0.479798631728411	147	8
667	6.233644859813084	0.4804943993820008	147	8
668	6.242990654205608	0.4811720858501478	147	8
669	6.252336448598131	0.4821359969266231	147	8
670	6.261682242990654	0.48241013176410386	147	8
671	6.271028037383178	0.48152866242038217	147	8
672	6.280373831775701	0.4815097216927183	147	8
673	6.289719626168225	0.4813546423135464	147	8
674	6.269767441860465	0.480927639082499	148	8
675	6.27906976744186	0.47877566444136543	148	8
676	6.288372093023256	0.47902010050251254	148	8
677	6.297674418604651	0.4795343597446489	148	8
678	6.306976744186047	0.47767135215822865	148	8
679	6.316279069767442	0.4783471894776027	148	8
680	6.325581395348837	0.4782016348773842	148	8
681	6.334883720930232	0.4789636027143738	148	8
682	6.344186046511628	0.47780100848604107	148	8
683	6.3534883720930235	0.47493887530562345	150	8
684	6.362790697674418	0.47412741030021965	150	8
685	6.372093023255814	0.47447301084440113	150	8
686	6.381395348837209	0.4743761412051126	150	8
687	6.390697674418605	0.4765776699029126	150	8
688	6.4	0.4773552918382175	150	8
689	6.409302325581395	0.47843421529539687	150	8
690	6.4186046511627906	0.4787003610108303	150	8
691	6.427906976744186	0.4804027328299173	150	8
692	6.437209302325582	0.48001436093824795	150	8
693	6.446511627906977	0.48031496062992124	150	8
694	6.455813953488372	0.4831113225499524	150	8
695	6.465116279069767	0.4824478178368121	150	8
696	6.474418604651163	0.4834358731661145	150	8
697	6.4837209302325585	0.48444130127298446	150	8
698	6.493023255813953	0.4857444561774023	150	8
699	6.502325581395349	0.4851496725912067	150	8
700	6.511627906976744	0.4847742387119356	150	8
701	6.52093023255814	0.48626949034209915	150	8
702	6.530232558139535	0.48589341692789967	150	8
703	6.53953488372093	0.4860257451003131	150	8
704	6.5488372093023255	0.4857076727230645	150	8
705	6.558139534883721	0.4857011070110701	150	8
706	6.567441860465117	0.4860855565777369	150	8
707	6.576744186046511	0.4858355315976603	150	8
708	6.586046511627907	0.4876543209876543	150	8
709	6.595348837209302	0.48693966008897	150	8
710	6.604651162790698	0.4864680463952695	150	8
711	6.583333333333333	0.4858051328639564	151	8
712	6.592592592592593	0.4855687606112054	151	8
713	6.601851851851852	0.4854138398914518	151	8
714	6.580645161290323	0.48431859205776173	152	8
715	6.589861751152074	0.4837837837837838	152	8
716	6.599078341013825	0.48314227916385705	152	8
717	6.608294930875576	0.4820168067226891	152	8
718	6.617511520737327	0.48183748742595284	152	8
719	6.626728110599078	0.4817908453057133	152	8
720	6.635944700460829	0.4823986674069961	152	8
721	6.645161290322581	0.4822498335921899	152	8
722	6.654377880184332	0.48091603053435117	152	8
723	6.663594470046083	0.48068858971529466	152	8
724	6.6728110599078345	0.4809235843870258	152	8
725	6.682027649769585	0.48085573230938017	152	8
726	6.691244239631336	0.4805921052631579	152	8
727	6.700460829493087	0.48038141166155196	154	8
728	6.709677419354839	0.4802099278373059	154	8
729	6.6880733944954125	0.4799475467162059	155	8
730	6.697247706422019	0.47985627177700346	155	8
731	6.706422018348624	0.47894508356848275	155	8
732	6.715596330275229	0.4779594931224954	176	10
733	6.724770642201835	0.47677182368193605	176	10
734	6.73394495412844	0.4752092723760464	176	10
735	6.743119266055046	0.47520616900503376	176	10
736	6.752293577981652	0.47554318741303647	176	10
737	6.761467889908257	0.47582452769772654	176	10
738	6.770642201834862	0.4759215853398679	176	10
739	6.779816513761468	0.47811304717382064	176	10
740	6.7889908256880735	0.4779380568519304	176	10
741	6.798165137614679	0.47739544732662786	176	10
742	6.807339449541284	0.47650227056711375	176	10
743	6.81651376146789	0.47636632200886264	176	10
744	6.825688073394495	0.4737670514165792	179	10
745	6.834862385321101	0.4747093936537857	179	10
746	6.844036697247707	0.4727140179129348	179	10
747	6.853211009174312	0.47184708082277166	179	10
748	6.862385321100917	0.47186461794019935	179	10
749	6.871559633027523	0.47133098737321466	179	10
750	6.8807339449541285	0.4720387948823772	179	10
751	6.889908256880734	0.4723509422304603	179	10
752	6.89908256880734	0.47284115412259986	179	10
753	6.908256880733945	0.47287457696646495	179	10
754	6.91743119266055	0.4722449815649324	182	10
755	6.926605504587156	0.47194112235510577	182	10
756	6.904109589041096	0.47160367722165475	183	11
757	6.9132420091324205	0.47104404567699837	183	11
758	6.922374429223744	0.4711274060494959	183	11
759	6.931506849315069	0.4698245258139771	183	11
760	6.940639269406392	0.4694911818366106	183	11
761	6.949771689497717	0.46913829679765634	183	11
762	6.958904109589041	0.4694783573806881	183	11
763	6.968036529680365	0.4706000805477245	183	11
764	6.9771689497716896	0.47030449201085317	183	11
765	6.986301369863014	0.4702702702702703	183	11
766	6.995433789954338	0.46981810913451927	183	11
767	7.004566210045662	0.4689930209371884	183	11
768	7.013698630136986	0.4692254151337377	183	11
769	7.0228310502283104	0.46935531936028607	183	11
770	7.031963470319635	0.46922390722569135	183	11
771	7.041095890410959	0.4690650326151413	183	11
772	7.050228310502283	0.4684080827994086	183	11
773	7.059360730593608	0.46821491832316475	183	11
774	7.068493150684931	0.4676548542259743	183	11
775	7.077625570776256	0.4672878862187347	183	11
776	7.0867579908675795	0.4659568232880727	183	11
777	7.095890410958904	0.46610748073734515	183	11
778	7.105022831050229	0.4663939216832262	183	11
779	7.081818181818182	0.4663030775223997	184	11
780	7.090909090909091	0.4644448750242201	184	11
781	7.1	0.4642822619623006	184	11
782	7.109090909090909	0.46498410557749736	184	11
783	7.118181818181818	0.46643618553730914	184	11
784	7.127272727272727	0.466960774911288	184	11
785	7.136363636363637	0.4669472878599445	184	11
786	7.1454545454545455	0.466793711291091	184	11
787	7.154545454545454	0.4665589967699031	184	11
788	7.131221719457014	0.46642606135435466	185	11
789	7.14027149321267	0.46624312535558504	185	11
790	7.149321266968326	0.4641509433962264	185	11
791	7.158371040723982	0.4635593220338983	185	11
792	7.167420814479638	0.4642890661661192	185	11
793	7.176470588235294	0.4642656162070906	185	11
794	7.1855203619909505	0.46507713884992985	185	11
795	7.1945701357466065	0.465690844676487	185	11
796	7.203619909502263	0.4658921933085502	185	11
797	7.212669683257919	0.4663082769487441	185	11
798	7.221719457013575	0.4638776262440103	185	10
799	7.198198198198198	0.4634932326673419	186	10
800	7.207207207207207	0.4643578908690061	186	10
801	7.216216216216216	0.4638891438010462	186	10
802	7.225225225225225	0.4627425851336507	186	10
803	7.2342342342342345	0.46276158274696155	186	10
804	7.243243243243243	0.46261298274445356	186	10
805	7.252252252252252	0.46250569476082004	186	10
806	7.261261261261262	0.46260790549750114	186	10
807	7.27027027027027	0.46312925170068026	186	10
808	7.2792792792792795	0.46304347826086956	186	10
809	7.288288288288288	0.46275006789173534	186	10
810	7.297297297297297	0.4631236442516269	186	10
811	7.306306306306307	0.46151771264161123	186	10
812	7.315315315315315	0.4620150862068966	186	10
813	7.324324324324325	0.4619107366911633	186	10
814	7.333333333333333	0.4629215493335719	186	10
815	7.342342342342342	0.4629167409520414	186	10
816	7.285714285714286	0.4629167409520414	186	10
817	7.294642857142857	0.46311766797013865	186	10
818	7.303571428571429	0.46399432422844983	186	10
819	7.3125	0.4638682252922423	186	10
820	7.321428571428571	0.46275752773375595	186	10
821	7.330357142857143	0.4630606860158311	186	10
822	7.339285714285714	0.4637872004213853	186	10
823	7.348214285714286	0.4647331989836152	186	10
824	7.357142857142857	0.46432318992654775	186	10
825	7.366071428571429	0.4639175257731959	186	10
826	7.375	0.4620599739243807	186	10
827	7.383928571428571	0.4624187256176853	186	10
828	7.392857142857143	0.4620373573158077	186	10
829	7.401785714285714	0.46293103448275863	186	10
830	7.410714285714286	0.46287043418332185	186	10
831	7.419642857142857	0.46318596249784966	186	10
832	7.428571428571429	0.46339790845191153	186	10
833	7.4375	0.4626036413368664	186	10
834	7.446428571428571	0.4624435160712763	186	10
835	7.455357142857143	0.46126371290075685	186	10
836	7.464285714285714	0.4610284742881428	186	10
837	7.473214285714286	0.46055979643765904	186	10
838	7.482142857142857	0.46054191363251484	186	10
839	7.491071428571429	0.4614214484915068	186	10
840	7.5	0.4612272420768712	186	10
841	7.508928571428571	0.46095590710198586	186	10
842	7.517857142857143	0.46026017624842636	186	10
843	7.526785714285714	0.4606685096757979	186	10
844	7.535714285714286	0.460111937181522	186	10
845	7.544642857142857	0.45959680106631123	186	10
846	7.553571428571429	0.45940775245383464	186	10
847	7.5625	0.4598703888334995	186	10
848	7.571428571428571	0.4578751550227367	186	10
849	7.580357142857143	0.45881479035985473	186	10
850	7.589285714285714	0.45849802371541504	186	10
851	7.598214285714286	0.45879165982597275	186	10
852	7.607142857142857	0.45976447497546613	186	10
853	7.616071428571429	0.45986472170157283	186	10
854	7.625	0.4596990646604311	186	10
855	7.633928571428571	0.45930799220272905	186	10
856	7.642857142857143	0.45924067028252247	186	10
857	7.651785714285714	0.4597515728343281	186	10
858	7.660714285714286	0.45999516557892195	186	10
859	7.669642857142857	0.459385555734277	186	10
860	7.678571428571429	0.4584669660038486	186	10
861	7.6875	0.4585268214571657	186	10
862	7.696428571428571	0.4584366749339947	186	10
863	7.705357142857143	0.4578745811393011	186	10
864	7.714285714285714	0.45823389021479716	186	10
865	7.723214285714286	0.4589019358933672	186	10
866	7.732142857142857	0.45910854247486343	186	10
867	7.741071428571429	0.4587315377932233	186	10
868	7.75	0.45839565456978665	186	10
869	7.758928571428571	0.458804143126177	186	10
870	7.767857142857143	0.4596244131455399	186	10
871	7.776785714285714	0.4597378277153558	186	10
872	7.785714285714286	0.4592384956785798	186	10
873	7.76	0.4592027405792588	187	10
874	7.768888888888889	0.4589909041436679	187	10
875	7.777777777777778	0.45858240819812124	187	10
876	7.786666666666667	0.4580134915096534	187	10
877	7.795555555555556	0.45791063269573296	187	10
878	7.804444444444444	0.4572112045682537	187	10
879	7.8133333333333335	0.4574664817383264	187	10
880	7.822222222222222	0.45736493766353703	187	10
881	7.831111111111111	0.4565067178502879	187	10
882	7.84	0.4562021439509954	187	10
883	7.848888888888889	0.45609346365302383	187	10
884	7.857777777777778	0.45650682320652586	187	10
885	7.866666666666666	0.4565019011406844	187	10
886	7.875555555555556	0.456778889899909	187	10
887	7.884444444444444	0.4566994700984103	187	10
888	7.8933333333333335	0.45665961945031713	187	10
889	7.902222222222222	0.45689069925322473	187	10
890	7.911111111111111	0.4577533669400346	187	10
891	7.92	0.45857432584691654	187	10
892	7.928888888888889	0.4579586330935252	187	10
893	7.937777777777778	0.4589661105708087	187	10
894	7.946666666666666	0.45945340501792115	187	10
895	7.955555555555556	0.45942320590207913	187	10
896	7.964444444444444	0.4597726766213506	187	10
897	7.973333333333334	0.46051266854348794	187	10
898	7.946902654867257	0.4604103399748167	188	10
899	7.95575221238938	0.4601226993865031	188	10
900	7.964601769911504	0.45981846358202344	188	10
901	7.9734513274336285	0.45992338293796964	188	10
902	7.982300884955753	0.4589609817032846	188	10
903	7.991150442477876	0.4580706641254948	188	10
904	8.0	0.4589756703441222	188	10
905	8.008849557522124	0.45840927316468616	188	10
906	8.017699115044248	0.4580635775078199	188	10
907	8.026548672566372	0.4571324863883848	188	10
908	8.035398230088495	0.45747991604545124	188	10
909	8.044247787610619	0.45782523991629986	188	10
910	8.053097345132743	0.45829732065687123	188	10
911	8.061946902654867	0.45817162570073305	188	10
912	8.070796460176991	0.45799224472210254	188	10
913	8.079646017699115	0.4583154275891706	188	10
914	8.08849557522124	0.45876546742007007	188	10
915	8.097345132743364	0.4590853963044874	188	10
916	8.106194690265486	0.45825325645953446	188	10
917	8.11504424778761	0.4582415239178335	188	10
918	8.123893805309734	0.45841022001419446	188	10
919	8.132743362831858	0.4593159124707882	188	10
920	8.141592920353983	0.45953389830508473	188	10
921	8.150442477876107	0.45849774520856823	188	10
922	8.15929203539823	0.4577093440202489	188	10
923	8.168141592920353	0.4571849358300021	188	10
924	8.176991150442477	0.4570747774896629	188	10
925	8.185840707964601	0.45717884130982367	188	10
926	8.194690265486726	0.4571508457989655	188	10
927	8.20353982300885	0.45707300034928394	188	10
928	8.212389380530974	0.45690376569037655	188	10
929	8.221238938053098	0.45714285714285713	188	10
930	8.230088495575222	0.4568792062721155	188	10
931	8.238938053097344	0.45689595575527137	188	10
932	8.247787610619469	0.45779556905238455	188	10
933	8.256637168141593	0.4594240837696335	188	10
934	8.265486725663717	0.45877988458367686	188	10
935	8.274336283185841	0.4592445328031809	188	10
936	8.283185840707965	0.4585556011489536	188	10
937	8.219298245614034	0.4585556011489536	188	10
938	8.228070175438596	0.45838458384583847	188	10
939	8.236842105263158	0.458991825613079	188	10
940	8.24561403508772	0.45979899497487436	188	10
941	8.25438596491228	0.4588809104457391	188	10
942	8.263157894736842	0.4591816029759892	188	10
943	8.271929824561404	0.45943389853408095	188	10
944	8.244541484716157	0.45912374265847566	189	10
945	8.253275109170305	0.46006454215409437	189	10
946	8.262008733624453	0.4601930036188179	189	10
947	8.270742358078603	0.45964020597873334	189	10
948	8.279475982532752	0.45898359343737494	189	10
949	8.2882096069869	0.45966453674121405	189	10
950	8.296943231441048	0.45950073031469924	189	10
951	8.305676855895197	0.4596437793815798	189	10
952	8.314410480349345	0.459829398928784	189	10
953	8.28695652173913	0.45928274222310284	190	10
954	8.295652173913043	0.45971251483581693	190	10
955	8.304347826086957	0.45916158236567606	190	10
956	8.31304347826087	0.4587750294464075	190	10
957	8.285714285714286	0.4569808369182636	191	10
958	8.294372294372295	0.4566023015408621	191	10
959	8.303030303030303	0.4564328813339389	191	10
960	8.311688311688311	0.45692277817334453	191	10
961	8.32034632034632	0.45678294573643413	191	10
962	8.329004329004329	0.4564208354822073	191	10
963	8.337662337662337	0.4572935425778235	191	10
964	8.346320346320347	0.45717956954706074	191	10
965	8.354978354978355	0.45749663180855843	191	10
966	8.363636363636363	0.4573241061130334	191	10
967	8.372294372294371	0.4589409056024559	191	10
968	8.380952380952381	0.4594784161193649	191	10
969	8.35344827586207	0.4594198278610137	192	10
970	8.362068965517242	0.4590686118366567	192	10
971	8.370689655172415	0.4588818927685556	192	10
972	8.379310344827585	0.45882577201677466	192	10
973	8.387931034482758	0.4583756345177665	192	10
974	8.39655172413793	0.4575788274028112	192	10
975	8.333333333333334	0.4575788274028112	192	10
976	8.341880341880342	0.4581542351453856	192	10
977	8.350427350427351	0.4579156421411008	192	10
978	8.35897435897436	0.45773584905660375	192	10
979	8.367521367521368	0.457579185520362	192	10
980	8.376068376068377	0.45685279187817257	192	10
981	8.313559322033898	0.45685279187817257	192	10
982	8.322033898305085	0.45675455627231165	192	10
983	8.330508474576272	0.45668502754131196	192	10
984	8.30379746835443	0.4566564436377292	193	11
985	8.31223628691983	0.4562937062937063	193	11
986	8.320675105485233	0.4563469807440643	193	11
987	8.329113924050633	0.4563516701850242	193	11
988	8.337552742616033	0.4563841667700707	193	11
989	8.345991561181435	0.45657429793565185	193	11
990	8.354430379746836	0.4572083230121377	193	11
991	8.362869198312236	0.4579416130628402	193	11
992	8.371308016877638	0.4580223305163161	193	11
993	8.379746835443038	0.4585104416928479	193	11
994	8.388185654008439	0.4579209442429458	193	11
995	8.361344537815127	0.4576396141795171	194	11
996	8.369747899159664	0.45709732777641576	194	11
997	8.378151260504202	0.456529713866471	194	11
998	8.38655462184874	0.4563545354657551	194	11
999	8.394957983193278	0.4567961461064699	194	11
1000	8.368200836820083	0.45623972227297643	195	11
