m	mean_deg	C	n_lcc	diameter	n_comp	modularity
425	3.1481481481481484	0.011092083754962248	270	4	1	-0.1304553633217993
426	3.1555555555555554	0.011314592324740464	270	4	1	-0.13023209680618922
427	3.162962962962963	0.011307997202145021	270	4	1	-0.13042631726165338
428	3.1703703703703705	0.011411714474246012	270	4	1	-0.13029249279413052
429	3.1777777777777776	0.011522346368715084	270	4	1	-0.13016393086323155
430	3.185185185185185	0.01160945783831895	270	4	1	-0.13012709572742023
431	3.1925925925925926	0.011604966925844262	270	4	1	-0.1299115530170488
432	3.2	0.011596443757247778	270	4	1	-0.1297019675925926
433	3.2074074074074073	0.011587037966861072	270	4	1	-0.12949826389814872
434	3.2029520295202953	0.01155802126675913	271	4	1	-0.12920745821741808
435	3.2103321033210332	0.011664164453170112	271	4	1	-0.12885453824811732
436	3.217712177121771	0.011659227335693396	271	4	1	-0.1287638877198889
437	3.225092250922509	0.011652053530226119	271	4	1	-0.12870151700014137
438	3.2324723247232474	0.011647574383024526	271	4	1	-0.1286175225704218
439	3.2398523985239853	0.01163862641161558	271	4	1	-0.12850182388011686
440	3.2472324723247232	0.011634157579480879	271	4	1	-0.1287138429752066
441	3.254612546125461	0.011629692177784602	271	4	1	-0.12860382248137348
442	3.25	0.011536704233932379	272	4	1	-0.12878780123257103
443	3.2573529411764706	0.011529680365296804	272	4	1	-0.12871148388017267
444	3.264705882352941	0.011636750836629146	272	4	1	-0.1286396193490788
445	3.26007326007326	0.011544120421020862	273	4	1	-0.1288953414972857
446	3.2673992673992673	0.01164763089449282	273	4	1	-0.1287327314042108
447	3.2627737226277373	0.011555289630155941	274	4	1	-0.12896816459719032
448	3.27007299270073	0.011549674814980938	274	4	1	-0.12890126753826528
449	3.2773722627737225	0.01153673835125448	274	4	1	-0.12876176209443407
450	3.2846715328467155	0.011641791044776119	274	4	1	-0.12862716049382716
451	3.291970802919708	0.011631808522536629	274	4	1	-0.12849248528768295
452	3.2992700729927007	0.011624008047390187	274	4	1	-0.12839934607251938
453	3.3065693430656933	0.011706555671175858	274	4	1	-0.12833745108645334
454	3.3018181818181818	0.011677479147358666	275	4	1	-0.12612800558908577
455	3.309090909090909	0.011695906432748537	275	4	1	-0.1263084168578674
456	3.3163636363636364	0.011796699864025578	275	4	1	-0.12613015543244074
457	3.3115942028985508	0.01170464904284412	276	4	1	-0.12636402376836853
458	3.318840579710145	0.011909097530774274	276	4	1	-0.1262680917602639
459	3.3260869565217392	0.011902162044114435	276	4	1	-0.12621214062967237
460	3.3333333333333335	0.012000872790748417	276	4	1	-0.12605387523629488
461	3.3405797101449277	0.01207966046359778	276	4	1	-0.12603930905651675
462	3.347826086956522	0.01207221577726218	276	4	1	-0.12598854968984838
463	3.3429602888086642	0.011978848160005755	277	4	1	-0.1262309382420033
464	3.338129496402878	0.011886489380688916	278	4	1	-0.12646310196195004
465	3.3453237410071943	0.01198886748019696	278	4	1	-0.1263845531275292
466	3.352517985611511	0.012088147197261446	278	4	1	-0.12631011807180093
467	3.3597122302158273	0.012183392112856685	278	4	1	-0.12613886991090792
468	3.366906474820144	0.012178619756427604	278	4	1	-0.1260934874716926
469	3.3741007194244603	0.012173851137293988	278	4	1	-0.12605189101704392
470	3.381294964028777	0.012250115399637823	278	4	1	-0.12599818922589406
471	3.3884892086330933	0.012261724393079878	278	4	1	-0.12616919325102213
472	3.3956834532374103	0.012250932901499683	278	4	1	-0.12606156636024132
473	3.402877697841727	0.012573344509639563	278	4	1	-0.1262330766239513
474	3.4100719424460433	0.01256588362595553	278	4	1	-0.12619282878456087
475	3.41726618705036	0.012557117443928982	278	4	1	-0.12615623268698062
476	3.4244604316546763	0.012550113299633955	278	4	1	-0.1260967622343055
477	3.431654676258993	0.012623452496870219	278	4	1	-0.126096014134462
478	3.4388489208633093	0.012722469410456062	278	4	1	-0.12609854519353653
479	3.446043165467626	0.012712747481764501	278	4	1	-0.12574256562689318
480	3.4532374100719423	0.012809831285148928	278	4	1	-0.12569010416666668
481	3.460431654676259	0.012899199001352335	278	4	1	-0.12560241354420149
482	3.4676258992805757	0.012891152926499637	278	4	1	-0.12556817203560544
483	3.4623655913978495	0.012859513274336282	279	4	1	-0.1254688390794251
484	3.4695340501792113	0.01285462524620754	279	4	1	-0.12520917287070554
485	3.4767025089605736	0.013046629620681325	279	4	1	-0.1251036241896057
486	3.4714285714285715	0.012948753083036448	280	4	1	-0.1253238835543362
487	3.4785714285714286	0.013142133543242411	280	4	1	-0.1251702372569771
488	3.473309608540925	0.013134042480418648	281	4	1	-0.12535482733136252
489	3.4804270462633453	0.013203684749232343	281	4	1	-0.12331622902212688
490	3.487544483985765	0.013191982547041178	281	4	1	-0.1231695127030404
491	3.494661921708185	0.013294993234100135	281	4	1	-0.12333614013547313
492	3.501779359430605	0.013287351658383203	281	4	1	-0.12325872496529842
493	3.508896797153025	0.013383351921322112	281	4	1	-0.12297520253117686
494	3.50354609929078	0.013377474494966556	282	4	1	-0.12319493845170384
495	3.5106382978723403	0.013764253424195398	282	4	1	-0.12310172431384551
496	3.517730496453901	0.013949257050439704	282	4	1	-0.12285989529136318
497	3.512367491166078	0.013846153846153847	283	4	1	-0.12303397851900134
498	3.519434628975265	0.01394042723899308	283	4	1	-0.12280043870260154
499	3.5140845070422535	0.013837730214036835	284	4	1	-0.12122441275336243
500	3.5211267605633805	0.013832680952696874	284	4	1	-0.12119999999999997
501	3.528169014084507	0.014013582905416598	284	4	1	-0.12113497555786629
502	3.535211267605634	0.014008014041129913	284	4	1	-0.12109331597911145
503	3.5422535211267605	0.013996889580093312	284	4	1	-0.12095617151959022
504	3.5492957746478875	0.013991333972811167	284	4	1	-0.12091954837490552
505	3.556338028169014	0.014080317302925137	284	4	1	-0.12088226644446622
506	3.563380281690141	0.014071480478298209	284	4	1	-0.12068224780890188
507	3.5704225352112675	0.014255073420227686	284	4	1	-0.12055289069399218
508	3.5774647887323945	0.014439719117792503	284	4	1	-0.12044105338210678
509	3.5719298245614035	0.014334336955098835	285	4	1	-0.12045653675877427
510	3.5789473684210527	0.014516920058852379	285	4	1	-0.12033256439830838
511	3.585964912280702	0.01450601150026137	285	4	1	-0.1201128978519537
512	3.5804195804195804	0.014400622729631551	286	4	1	-0.12032508850097656
513	3.5874125874125875	0.014480546826913732	286	4	1	-0.12006163339907056
514	3.5944055944055946	0.01495532824032112	286	4	1	-0.1200339899165771
515	3.5888501742160277	0.014847189639104027	287	4	1	-0.12024696012819305
516	3.5958188153310107	0.014941679251952058	287	4	1	-0.12003673156661258
517	3.602787456445993	0.015211321844613459	287	4	1	-0.12001429164686911
518	3.5972222222222223	0.015101793736260236	288	4	1	-0.12018306226800435
519	3.5916955017301038	0.01499335737331562	289	4	1	-0.1203886234458589
520	3.5986159169550174	0.015069661643446119	289	4	1	-0.12032914201183431
521	3.605536332179931	0.015145300224024232	289	4	1	-0.1200813436437384
522	3.612456747404844	0.015230347176236874	289	4	1	-0.11987859837641843
523	3.6193771626297577	0.015220268481754584	289	4	1	-0.11985749225859049
524	3.6262975778546713	0.015932373829426184	289	4	1	-0.11987573567973894
525	3.633217993079585	0.015928369462770972	289	4	1	-0.11986575963718822
526	3.640138408304498	0.016295645075198595	289	4	1	-0.11985137850771299
527	3.6470588235294117	0.016470071527167774	289	4	1	-0.11984524482499126
528	3.6539792387543253	0.016458712144962067	289	4	1	-0.11984188475665748
529	3.660899653979239	0.016455101081335213	289	4	1	-0.11984126700519222
530	3.667820069204152	0.01652789081575158	289	4	1	-0.1197935208259167
531	3.6620689655172414	0.01651910020961737	290	4	1	-0.11972932426824985
532	3.656357388316151	0.016509802695350365	291	4	1	-0.11966829668155352
533	3.663230240549828	0.01649690682996938	291	4	1	-0.11954528334430406
534	3.6575342465753424	0.016380219643854315	292	4	1	-0.1197362145632566
535	3.664383561643836	0.01661972702794714	292	4	1	-0.11969953707747401
536	3.671232876712329	0.016672841793256763	292	4	1	-0.11966578024058812
537	3.6655290102389078	0.016555783793727196	293	4	1	-0.11985858396706997
538	3.6723549488054608	0.01680314145688107	293	4	1	-0.11983837979021848
539	3.6666666666666665	0.01679342865835108	294	4	1	-0.11977791622636574
540	3.673469387755102	0.016780155642023346	294	4	1	-0.11966049382716051
541	3.6802721088435373	0.016939890710382512	294	4	1	-0.11959266231836027
542	3.687074829931973	0.017020631067961166	294	4	1	-0.11954323879032148
543	3.693877551020408	0.017187026371627764	294	4	1	-0.11954424128960926
544	3.7006802721088436	0.01706597640260053	294	4	1	-0.11968973021193773
545	3.707482993197279	0.017061868078960037	294	4	1	-0.11983671408130629
546	3.7142857142857144	0.017381123919308357	294	4	1	-0.119807390411786
547	3.7210884353741496	0.017368089510153884	294	4	1	-0.11980755926459431
548	3.727891156462585	0.017449181507465373	294	4	1	-0.11974532473759925
549	3.7346938775510203	0.017506252232940337	294	4	1	-0.11992992723979018
550	3.741496598639456	0.017491670633031888	294	4	1	-0.11987107438016528
551	3.748299319727891	0.01755845390534478	294	4	1	-0.11981021142881611
552	3.7551020408163267	0.01755532452101589	294	4	1	-0.11960624081075402
553	3.761904761904762	0.01771986583954172	294	4	1	-0.1194193107462501
554	3.7687074829931975	0.017712505562972852	294	4	1	-0.11940563541816
555	3.7755102040816326	0.017702526390700985	294	4	1	-0.11940913886859833
556	3.7823129251700682	0.017691509853311603	294	4	1	-0.11941507944723359
557	3.7891156462585034	0.017943327510141237	294	4	1	-0.11942343085715022
558	3.795918367346939	0.01799060589052022	294	4	1	-0.11935226936961242
559	3.802721088435374	0.01803713527851459	294	4	1	-0.1191864465359494
560	3.8095238095238093	0.01811274076691995	294	4	1	-0.11917889030612246
561	3.816326530612245	0.018097816491083513	294	4	1	-0.11912932406798402
562	3.82312925170068	0.018169523417516834	294	4	1	-0.11904136219146158
563	3.816949152542373	0.018045903171173275	295	4	1	-0.11904003230599838
564	3.823728813559322	0.018438683367317216	295	4	1	-0.11901595744680851
565	3.8175675675675675	0.01831385256336072	296	4	1	-0.11901636776568253
566	3.8114478114478114	0.018271562175268444	297	4	1	-0.11899418147311117
567	3.8181818181818183	0.018314807348960432	297	4	1	-0.11897452167881327
568	3.824915824915825	0.01839272350469173	297	4	1	-0.1189186173378298
569	3.8316498316498318	0.018560082872928176	297	4	1	-0.11874345582080609
570	3.8383838383838382	0.018553676216775974	297	4	1	-0.11872730070791013
571	3.845117845117845	0.018710660190268156	297	4	1	-0.11863078569873113
572	3.8518518518518516	0.018695614715258033	297	4	1	-0.11858464961611813
573	3.8456375838926173	0.018690247193591917	298	4	1	-0.11854115841122778
574	3.8523489932885906	0.018650012832577636	298	4	1	-0.11867935752528258
575	3.859060402684564	0.018637788543744656	298	4	1	-0.11868884688090739
576	3.8528428093645486	0.018594336403957693	299	4	1	-0.11854383680555555
577	3.8466666666666667	0.018470402169001355	300	4	1	-0.11855230394468491
578	3.8533333333333335	0.018458412124975305	300	4	1	-0.11854653320721735
579	3.8471760797342194	0.018335763149041156	301	4	1	-0.11867730975626489
580	3.8538205980066444	0.018406970554450452	301	4	1	-0.11867865636147444
581	3.86046511627907	0.01855739356788983	301	4	1	-0.11858153044931138
582	3.867109634551495	0.01871747523921437	301	4	1	-0.11853898749424309
583	3.87375415282392	0.018711193153213627	301	4	1	-0.1187225829609078
584	3.8803986710963456	0.018771998435666796	301	4	1	-0.11867259335710265
585	3.8870431893687707	0.018761516555921603	301	4	1	-0.11866608225582584
586	3.893687707641196	0.01874581566614595	301	4	1	-0.118449253922585
587	3.8874172185430464	0.018722835172183216	302	4	1	-0.11823321308649355
588	3.8940397350993377	0.019278382062480875	302	4	1	-0.11823487898560786
589	3.9006622516556293	0.019341392246769486	302	4	1	-0.11815514194874338
590	3.9072847682119205	0.019330111648058656	302	4	1	-0.11814133869577709
591	3.9139072847682117	0.019397269397269396	302	4	1	-0.11814556188283933
592	3.9205298013245033	0.01935163744624545	302	4	1	-0.11827748356464572
593	3.9271523178807946	0.019426839349683107	302	4	1	-0.11826281320293815
594	3.933774834437086	0.019585158251384183	302	4	1	-0.1180846058792187
595	3.9403973509933774	0.019578147373058706	302	4	1	-0.11809617964832993
596	3.947019867549669	0.01964777105118327	302	4	1	-0.1180929350029278
597	3.9405940594059405	0.01960299810559262	303	4	1	-0.11812973297531768
598	3.947194719471947	0.020006586530545035	303	4	1	-0.11792793145490543
599	3.953795379537954	0.01999122470246257	303	4	1	-0.11794281509806272
600	3.9603960396039604	0.020209765314784894	303	4	1	-0.11790138888888889
601	3.966996699669967	0.020354563361785948	303	4	1	-0.11786373791877652
602	3.9735973597359737	0.02041708803673436	303	4	1	-0.11778291630335204
603	3.98019801980198	0.020931747841668024	303	4	1	-0.11774873559235334
604	3.973684210526316	0.02079624534714355	304	4	1	-0.11787174904609447
605	3.9672131147540983	0.020783912012076775	305	4	1	-0.11783621337340346
606	3.9607843137254903	0.020649757613091572	306	4	1	-0.11783839275016611
607	3.9673202614379086	0.02068302068302068	306	4	1	-0.11783041886394047
608	3.973856209150327	0.0206719726510336	306	4	1	-0.1178272701696676
609	3.980392156862745	0.0207839270963788	306	4	1	-0.11786529911211413
610	3.9869281045751634	0.020770644156259153	306	4	1	-0.11786482128460093
611	3.980456026058632	0.020637650482868104	307	4	1	-0.11802041674591038
612	3.9740259740259742	0.02050580997949419	308	4	1	-0.11798213294032209
613	3.9805194805194803	0.02057494219045617	308	4	1	-0.11799669477790878
614	3.987012987012987	0.020561434836270057	308	4	1	-0.11781026854396331
615	3.9935064935064934	0.021450459652706845	308	4	1	-0.11779892920880428
616	4.0	0.021438668132558503	308	4	1	-0.11776595968966101
617	4.0064935064935066	0.021545532892846882	308	4	1	-0.11760124406011203
618	4.0	0.02140910860256909	309	4	1	-0.11776819471936827
619	3.9935483870967743	0.02136032933744142	310	4	1	-0.11763070876211305
620	4.0	0.021350931677018632	310	4	1	-0.11762747138397502
621	4.006451612903226	0.021337126600284494	310	4	1	-0.11764438947103655
622	4.012903225806451	0.02139977256280368	310	4	1	-0.11757270913245316
623	4.019354838709678	0.021902894587482586	310	4	1	-0.11757688809648341
624	4.025806451612903	0.02189498658964308	310	4	1	-0.11770627876397108
625	4.019292604501608	0.02175751518413162	311	4	1	-0.11782144
626	4.02572347266881	0.021819299323909035	311	4	1	-0.11784084761506192
627	4.032154340836013	0.0218042226487524	311	4	1	-0.11768528905270281
628	4.038585209003215	0.021948224700706027	311	4	1	-0.11749335672846767
629	4.045016077170418	0.022022713321055862	311	4	1	-0.11748782355721475
630	4.051446945337621	0.02203639690931273	311	4	1	-0.11760519022423785
631	4.057877813504823	0.022022962812436497	311	4	1	-0.11761322681026017
632	4.064308681672026	0.02201178023763583	311	4	1	-0.11761060927735936
633	4.070739549839228	0.022217149813588983	311	4	1	-0.11753130233173359
634	4.077170418006431	0.022199695894576786	311	4	1	-0.11733249410383226
635	4.083601286173633	0.02254839934202202	311	4	1	-0.117250914501829
636	4.090032154340836	0.022529014640066753	311	4	1	-0.11717668407104151
637	4.083333333333333	0.02238918484269776	312	4	1	-0.11732414255401472
638	4.089743589743589	0.02232488450493195	312	4	1	-0.1173116419846503
639	4.083067092651757	0.02218692609321487	313	4	1	-0.11746028247383797
640	4.0894568690095845	0.02217701924985116	313	4	1	-0.11757812500000002
641	4.082802547770701	0.02204033331689759	314	4	1	-0.11773481859711206
642	4.089171974522293	0.022025129342202514	314	4	1	-0.11766796711988431
643	4.095541401273885	0.022089787475065875	314	4	1	-0.11768440605733717
644	4.101910828025478	0.022083805209513023	314	4	1	-0.11748317001658888
645	4.095238095238095	0.0220707642340436	315	4	1	-0.11745087434649358
646	4.101587301587301	0.022129877793897072	315	4	1	-0.11730319470137737
647	4.1079365079365076	0.022908073070123748	315	4	1	-0.11727292055354759
648	4.114285714285714	0.022840409956076134	315	4	1	-0.11741731443377534
649	4.1075949367088604	0.02270081490104773	316	4	1	-0.11757332010132929
650	4.113924050632911	0.022766395926779003	316	4	1	-0.11758224852071003
651	4.120253164556962	0.022752604797673857	316	4	1	-0.11758938747195027
652	4.1265822784810124	0.022745440011627063	316	4	1	-0.1175606439835899
653	4.132911392405063	0.02287969396896109	316	4	1	-0.11756318464197521
654	4.126182965299685	0.022740398498411783	317	4	1	-0.11771946805824425
655	4.119496855345912	0.022726726148962265	318	4	1	-0.11769360759862477
656	4.112852664576803	0.0226999759788614	319	4	1	-0.11765225312314101
657	4.1191222570532915	0.022691799735862647	319	4	1	-0.11765809720397823
658	4.12539184952978	0.02274854222158232	319	4	1	-0.1176702912944263
659	4.131661442006269	0.022954594516802186	319	4	1	-0.11748844642063548
660	4.137931034482759	0.02294028813193662	319	4	1	-0.11729683195592289
661	4.144200626959248	0.022929844738355378	319	4	1	-0.11728664907386004
662	4.150470219435737	0.0230234059339661	319	4	1	-0.1173296154653572
663	4.14375	0.02288443715691167	320	4	1	-0.11746847480145324
664	4.137071651090342	0.022746598639455783	321	4	1	-0.11762184279285817
665	4.130434782608695	0.022698345354263894	322	4	1	-0.11747300582282773
666	4.136645962732919	0.022829544115914712	322	4	1	-0.11748685622559497
667	4.142857142857143	0.022893751324869867	322	4	1	-0.11749335227438755
668	4.149068322981367	0.022949816401468787	322	4	1	-0.11753962135609021
669	4.15527950310559	0.02314313937626417	322	4	1	-0.11739517071415963
670	4.161490683229814	0.023255267670479904	322	4	1	-0.11735687235464469
671	4.167701863354037	0.023385222230048602	322	4	1	-0.11722721831197071
672	4.173913043478261	0.0234375	322	4	1	-0.11715981965702948
673	4.180124223602484	0.023423212192262604	322	4	1	-0.11712983712679031
674	4.186335403726708	0.023406747891283972	322	4	1	-0.1171545492167757
675	4.192546583850931	0.023467141318094523	322	4	1	-0.11718079561042523
676	4.198757763975156	0.023450115846380678	322	4	1	-0.11718996183607017
677	4.204968944099379	0.02350382375640216	322	4	1	-0.11721819915388289
678	4.211180124223603	0.02369546421143645	322	4	1	-0.1171620069439006
679	4.217391304347826	0.023760858456821667	322	4	1	-0.1172639743536909
680	4.22360248447205	0.02395098403267731	322	4	1	-0.11716371107266436
681	4.229813664596273	0.02393543000278319	322	4	1	-0.11727700259400854
682	4.222910216718266	0.023793604316049155	323	4	1	-0.11726227844617779
683	4.2291021671826625	0.02377661045064971	323	4	1	-0.11729215479893415
684	4.235294117647059	0.023962985129598085	323	4	1	-0.11731066823980027
685	4.228395061728395	0.023821510297482838	324	4	1	-0.11729767169268474
686	4.234567901234568	0.02380407939266441	324	4	1	-0.11716737923824255
687	4.2407407407407405	0.0238535883199671	324	4	1	-0.11714222756155596
688	4.246913580246914	0.024117297766409355	324	4	1	-0.1168315221065441
689	4.253086419753086	0.024169253240825268	324	4	1	-0.11680860968863817
690	4.2592592592592595	0.024294545703401237	324	4	1	-0.11678743961352656
691	4.265432098765432	0.024356313712969507	324	4	1	-0.11678475164456809
692	4.271604938271605	0.024540296670995967	324	4	1	-0.11673356109459053
693	4.277777777777778	0.024524091447308497	324	4	1	-0.11671445437679204
694	4.283950617283951	0.024653979238754325	324	4	1	-0.1165724738184023
695	4.290123456790123	0.02470540060967287	324	4	1	-0.11655297344857926
696	4.283076923076923	0.024560689327634166	325	4	1	-0.11664457821376667
697	4.28923076923077	0.024541818263994035	325	4	1	-0.11662608144353029
698	4.295384615384616	0.02466904622057561	325	4	1	-0.11663902595216788
699	4.3015384615384615	0.024773250304589142	325	4	1	-0.1166063925370599
700	4.3076923076923075	0.024829172586428524	325	4	1	-0.1166408163265306
701	4.313846153846153	0.02487719140114471	325	4	1	-0.1166613417555113
702	4.32	0.02492345100864553	325	4	1	-0.11661329859335556
703	4.326153846153846	0.025028108837418486	325	4	1	-0.11658225568534769
704	4.319018404907975	0.02488262910798122	326	4	1	-0.11656504229080579
705	4.325153374233129	0.02487428762990278	326	4	1	-0.1166007746089231
706	4.331288343558282	0.024920727077843777	326	4	1	-0.11653953566756815
707	4.337423312883436	0.024904599317131956	326	4	1	-0.11652519060756349
708	4.330275229357798	0.02485412676495479	327	4	1	-0.11648652207220149
709	4.336391437308868	0.02503226380668417	327	4	1	-0.11647446392443718
710	4.342507645259939	0.025143390689609177	327	4	1	-0.11649771870660583
711	4.348623853211009	0.025255442025766326	327	4	1	-0.11652236009977825
712	4.3547400611620795	0.02543388521461228	327	4	1	-0.11656021177881581
713	4.36085626911315	0.025556270381791157	327	4	1	-0.11640166886651233
714	4.36697247706422	0.02553700871184412	327	4	1	-0.11644069392462869
715	4.359756097560975	0.02552116794789428	328	4	1	-0.11643209936916232
716	4.365853658536586	0.025645000553648545	328	4	1	-0.11637725882463096
717	4.358662613981763	0.025497621983441958	329	4	1	-0.11648761206717126
718	4.364741641337386	0.025490325562966386	329	4	1	-0.11632145157160484
719	4.37082066869301	0.025733515154181145	329	4	1	-0.11620122214248271
720	4.376899696048632	0.025714473137559313	329	4	1	-0.11629436728395064
721	4.382978723404255	0.025704918032786885	329	4	1	-0.11627786188469169
722	4.3890577507598785	0.02569144055577402	329	4	1	-0.1162888176118968
723	4.395136778115502	0.025673492555560406	329	4	1	-0.11623518113592321
724	4.401215805471125	0.02565389062193233	329	4	1	-0.11611844113427551
725	4.407294832826747	0.025667261723342185	329	4	1	-0.11608275862068966
726	4.413373860182371	0.025715218100728816	329	4	1	-0.11612651685904878
727	4.406060606060606	0.025568919269706673	330	4	1	-0.11626230537964805
728	4.398791540785498	0.025423728813559324	331	4	1	-0.1162421884434247
729	4.404833836858006	0.02540569586243955	331	4	1	-0.11618975577721706
730	4.410876132930514	0.025440649219605403	331	4	1	-0.11617376618502533
731	4.4169184290030215	0.025423728813559324	331	4	1	-0.11613122963689343
732	4.422960725075528	0.02540420630519176	331	4	1	-0.11614354713488012
733	4.429003021148036	0.025525109286704338	331	4	1	-0.1160157754951246
734	4.435045317220544	0.025664488944691536	331	4	1	-0.11600520458240837
735	4.4410876132930515	0.02578174856413529	331	4	1	-0.11603128326160397
736	4.447129909365559	0.025830729000574017	331	4	1	-0.11613432626417772
737	4.4397590361445785	0.025779211134921813	332	4	1	-0.11614801286524085
738	4.445783132530121	0.025766090552433465	332	4	1	-0.11614926447367455
739	4.451807228915663	0.025869192143901355	332	4	1	-0.11603930264538445
740	4.457831325301205	0.025855497204811114	332	4	1	-0.11607925493060628
741	4.463855421686747	0.02577330441557348	332	4	1	-0.11605846860481421
742	4.469879518072289	0.025994237523396916	332	4	1	-0.11592203631185477
743	4.475903614457831	0.026104502080793644	332	4	1	-0.11590909502598501
744	4.481927710843373	0.02608421715845847	332	4	1	-0.11595000144525376
745	4.4879518072289155	0.026136793046983246	332	4	1	-0.11593892167019502
746	4.493975903614458	0.026187128858299935	332	4	1	-0.11602631370886013
747	4.486486486486487	0.026135030993466243	333	4	1	-0.11589329204367671
748	4.4924924924924925	0.02618305113125013	333	4	1	-0.11591963596328177
749	4.498498498498498	0.02653312982206703	333	4	1	-0.11591066682590584
750	4.504504504504505	0.0266655538631669	333	4	1	-0.11590133333333334
751	4.51051051051051	0.026710872013011384	333	4	1	-0.11594571640830423
752	4.516516516516517	0.026866044651782738	333	4	1	-0.11592048862607512
753	4.508982035928144	0.02671747820143736	334	4	1	-0.1160237315457074
754	4.514970059880239	0.026757998427217416	334	4	1	-0.11596331501663981
755	4.520958083832335	0.027256958784174445	334	4	1	-0.11600806982149908
756	4.513432835820896	0.027106949236076885	335	4	1	-0.11598569468939839
757	4.519402985074627	0.027096376885969414	335	4	1	-0.11597437566421022
758	4.525373134328358	0.02713957495692131	335	4	1	-0.11584349176070899
759	4.53134328358209	0.027121215227240113	335	4	1	-0.11583527316471119
760	4.537313432835821	0.027112878104762685	335	4	1	-0.11582842797783933
761	4.529761904761905	0.026964231121981045	336	4	1	-0.1158065412927523
762	4.535714285714286	0.027551519100757513	336	4	1	-0.11583345388913001
763	4.541666666666667	0.027600244249949113	336	4	1	-0.1158752870729977
764	4.5476190476190474	0.027759136111280582	336	4	1	-0.11587024752610947
765	4.553571428571429	0.027764247442766683	336	4	1	-0.11586227519330172
766	4.559523809523809	0.02774285134861083	336	4	1	-0.11590507809038168
767	4.565476190476191	0.027771588307979014	336	4	1	-0.11575178186231598
768	4.571428571428571	0.027810950308673213	336	4	1	-0.1157955593532986
769	4.5773809523809526	0.027801383999028772	336	4	1	-0.11589198476057772
770	4.583333333333333	0.028438030560271648	336	4	1	-0.11591330747174902
771	4.57566765578635	0.02828368109998794	337	4	1	-0.11598712067303565
772	4.5816023738872405	0.028333165879634283	337	4	1	-0.11597962361405675
773	4.58753709198813	0.028495120285955258	337	4	1	-0.1160069218397768
774	4.593471810089021	0.028533017637498246	337	4	1	-0.11585341425795724
775	4.599406528189911	0.02868942841676858	337	4	1	-0.11584682622268469
776	4.605341246290801	0.028797018095829744	337	4	1	-0.11582411122329685
777	4.611275964391691	0.02883922134102379	337	4	1	-0.11582266215470849
778	4.603550295857988	0.0286835448080792	338	4	1	-0.1159463987153138
779	4.609467455621302	0.02879216279718052	338	4	1	-0.11597518954717957
780	4.615384615384615	0.028904725882868177	338	4	1	-0.11600509533201843
781	4.621301775147929	0.028906901895339135	338	4	1	-0.11605004254370362
782	4.627218934911243	0.030026161407959412	338	4	1	-0.1160960158554693
783	4.633136094674557	0.030074294205052005	338	4	1	-0.11600110261316057
784	4.6390532544378695	0.030180608365019013	338	4	1	-0.11590873594335695
785	4.631268436578171	0.030018909549322407	339	4	1	-0.11597955292303946
786	4.6371681415929205	0.030186672967863894	339	4	1	-0.1160059307603157
787	4.64306784660767	0.030521882871536524	339	4	1	-0.11598497826013249
788	4.648967551622419	0.030623082369601134	339	4	1	-0.11603059213069133
789	4.654867256637168	0.030620657166411495	339	4	1	-0.11602982068074813
790	4.660766961651918	0.03077254986565203	339	4	1	-0.11599343053997757
791	4.666666666666667	0.03080601226753415	339	4	1	-0.11594486647349049
792	4.672566371681416	0.03103428046228758	339	4	1	-0.11594559866340169
793	4.678466076696165	0.031011235955056178	339	4	1	-0.1159594751681246
794	4.684365781710914	0.03139276092304088	339	4	1	-0.11600543116192602
795	4.6902654867256635	0.031551835157759174	339	4	1	-0.11598591827854911
796	4.682352941176471	0.03148854961832061	340	4	1	-0.11586276230398221
797	4.688235294117647	0.0315267101294152	340	4	1	-0.11581621167206382
798	4.694117647058824	0.03150954038861766	340	4	1	-0.1158621805139415
799	4.7	0.03159674316472669	340	4	1	-0.11590912294936881
800	4.69208211143695	0.03143000734526617	341	4	1	-0.11602890625000001
801	4.697947214076247	0.031509441248021006	341	4	1	-0.11588666476517337
802	4.703812316715543	0.03149910250718959	341	3	1	-0.1159608771089732
803	4.709677419354839	0.03147905254224211	341	3	1	-0.11600799616630664
804	4.715542521994135	0.03156860099832328	341	3	1	-0.11583794336773844
805	4.721407624633431	0.031516592220539465	341	3	1	-0.11592453994830447
806	4.7272727272727275	0.0314924429630481	341	3	1	-0.11597186732262373
807	4.719298245614035	0.03147134270071596	342	3	1	-0.11597177116586743
808	4.7251461988304095	0.031516102489523336	342	3	1	-0.11588554430938144
809	4.730994152046784	0.03172994166586975	342	3	1	-0.11574591164602181
810	4.723032069970846	0.03156392694063927	343	3	1	-0.1158314281359549
811	4.715116279069767	0.03150159501746924	344	3	1	-0.11571167713969906
812	4.72093023255814	0.03153760033397218	344	3	1	-0.11561188089980343
813	4.726744186046512	0.03151308304891923	344	3	1	-0.11562796439772516
814	4.718840579710145	0.031489200454717696	345	4	1	-0.11559683427005296
815	4.710982658959537	0.03132539203860072	346	4	1	-0.11556626143249651
816	4.716763005780347	0.0313006139590945	346	4	1	-0.11542135236447522
817	4.722543352601156	0.031334098650657734	346	4	1	-0.1154693185955124
818	4.714697406340058	0.03131229548275473	347	4	1	-0.11547112343900383
819	4.720461095100864	0.03130169950368476	347	4	1	-0.11546586638161731
820	4.726224783861672	0.03127817853922453	347	4	1	-0.11551531826293875
