m	mean_deg	C	n_lcc	diameter	n_comp	modularity
446	2.218905472636816	0.003605769230769231	367	20	17	-0.0021943936133845396
447	2.2183622828784118	0.0035885167464114833	368	20	17	-0.0023722655135654585
448	2.2233250620347396	0.0035714285714285713	368	20	17	-0.0024987045599489752
449	2.222772277227723	0.0035629453681710215	369	20	17	-0.002812486049176352
450	2.227722772277228	0.0035419126328217238	369	20	17	-0.0030098765432098776
451	2.232673267326733	0.0035211267605633804	369	20	17	-0.003114537293326971
452	2.237623762376238	0.0034965034965034965	369	20	17	-0.003450740073615783
453	2.242574257425743	0.003468208092485549	369	20	17	-0.003625571977837234
454	2.2475247524752477	0.0034522439585730723	369	20	17	-0.003866754643016548
455	2.2524752475247523	0.003436426116838488	369	20	17	-0.00416616350682284
456	2.257425742574257	0.00340522133938706	369	18	17	-0.0043595144659895405
457	2.262376237623762	0.003386004514672686	369	18	17	-0.0026167230870150224
458	2.267326732673267	0.0033482142857142855	369	18	17	-0.0008890944108617359
459	2.272277227722772	0.003329633740288568	369	18	17	-0.0012886781437338951
460	2.277227722772277	0.00331858407079646	369	18	17	-0.001689508506616245
461	2.282178217821782	0.0032967032967032967	369	18	17	-0.0018586398520616864
462	2.2814814814814817	0.003289473684210526	370	18	17	-0.0020216075410880554
463	2.28641975308642	0.003278688524590164	370	18	17	-0.0003242073247531042
464	2.291358024691358	0.003264417845484222	370	18	17	-0.000699037604042797
465	2.2962962962962963	0.003246753246753247	370	18	17	-0.0009318996415770681
466	2.3012345679012345	0.003232758620689655	370	18	17	-0.0010706588811729848
467	2.3004926108374386	0.003215434083601286	371	18	17	-0.0014466570987074145
468	2.2997542997542997	0.0032085561497326204	372	18	17	-0.0017714953612389525
469	2.3046683046683047	0.0031914893617021275	372	18	17	-0.0017957728870117832
470	2.3095823095823094	0.003181336161187699	372	18	17	-0.0016998641919420548
471	2.3144963144963144	0.0031678986272439284	372	18	17	-0.0018684553351274056
472	2.3194103194103195	0.0031413612565445027	377	18	16	-0.002053558603849475
473	2.324324324324324	0.003134796238244514	377	18	16	-0.002310831407640498
474	2.323529411764706	0.0031282586027111575	378	18	16	-0.0025592408623974086
475	2.3227383863080684	0.003115264797507788	379	18	16	-0.0028542936288088704
476	2.3276283618581908	0.003105590062111801	381	18	15	-0.0007547136501659451
477	2.3268292682926828	0.0031023784901758012	381	18	15	-0.0011251313019439344
478	2.3260340632603405	0.0030959752321981426	382	18	15	0.0009059715341117925
479	2.325242718446602	0.0030864197530864196	383	18	15	0.0005186518538534996
480	2.3300970873786406	0.003080082135523614	385	18	14	0.00020182291666666146
481	2.3349514563106797	0.0030643513789581204	385	18	14	0.001960140213778463
482	2.3398058252427183	0.00303951367781155	385	18	14	0.0018336461149084963
483	2.3389830508474576	0.003036437246963563	385	18	14	0.0014467034450831402
484	2.343825665859564	0.0030272452068617556	385	18	14	0.0012763813947134924
485	2.348668280871671	0.003003003003003003	385	18	14	0.0009756616005951856
486	2.347826086956522	0.00298804780876494	386	18	14	0.000785364697115962
487	2.3526570048309177	0.002973240832507433	386	18	14	0.0007505196716265706
488	2.357487922705314	0.0029615004935834156	386	18	14	0.0003863208814834833
489	2.36231884057971	0.002955665024630542	388	18	13	0.0002885568394243929
490	2.367149758454106	0.0029469548133595285	388	18	13	0.00012703040399833563
491	2.3719806763285023	0.0029296875	388	18	13	-0.0002488790074705108
492	2.3768115942028984	0.0029182879377431907	388	18	13	0.0013384889946460527
493	2.3816425120772946	0.0029013539651837525	388	18	13	0.0011150015017547781
494	2.3864734299516908	0.0028929604628736743	388	18	13	0.0007519382386205315
495	2.391304347826087	0.0028763183125599234	388	18	13	0.0003693500663197696
496	2.3903614457831326	0.0028653295128939827	389	18	13	0.00011381373569197722
497	2.3951807228915665	0.0028544243577545195	389	18	13	-5.465387900846844e-05
498	2.4	0.002843601895734597	389	18	13	-0.00011894969435976752
499	2.3990384615384617	0.002838221381267739	390	18	13	-0.00015260982887619614
500	2.4038461538461537	0.0028116213683223993	390	18	13	-0.0005299999999999927
501	2.4086538461538463	0.002793296089385475	390	18	13	-0.0008127457659531153
502	2.4134615384615383	0.0027881040892193307	390	18	13	-0.0008789543023126664
503	2.418269230769231	0.0027726432532347504	390	18	13	-0.001167942642356595
504	2.423076923076923	0.0027649769585253456	393	18	12	0.0005058736457545801
505	2.4278846153846154	0.0027548209366391185	393	18	12	0.00014900499950985075
506	2.4326923076923075	0.002742230347349177	393	18	12	5.467981065162956e-05
507	2.4375	0.0027272727272727275	393	18	12	-8.364164030982119e-05
508	2.4423076923076925	0.0027124773960217	393	18	12	-0.00015306280612562332
509	2.4471153846153846	0.0027002700270027003	393	18	12	-0.00031071363781982496
510	2.446043165467626	0.002697841726618705	394	18	12	-0.0005901576316801362
511	2.45083932853717	0.0026857654431512983	396	18	11	0.000936347517051469
512	2.4556354916067145	0.00267379679144385	396	17	11	0.000579833984375
513	2.460431654676259	0.002657218777679362	396	17	11	0.0003267862096219551
514	2.45933014354067	0.002652519893899204	397	17	11	7.191630456176567e-05
515	2.464114832535885	0.0026431718061674008	397	17	11	-1.8851918182735856e-06
516	2.4630071599045347	0.0026362038664323375	398	17	11	-0.00022346914247941608
517	2.467780429594272	0.002626970227670753	398	17	11	-0.00028059516104291795
518	2.4725536992840094	0.0026155187445510027	398	17	11	0.001501915594579691
519	2.477326968973747	0.0026041666666666665	398	17	11	0.0013457775995782606
520	2.4761904761904763	0.0025929127052722557	399	17	11	0.0011150147928994172
521	2.480952380952381	0.002583979328165375	399	17	11	0.0008436455804392141
522	2.4798099762470307	0.0025817555938037868	400	17	11	0.0007082984689009259
523	2.4845605700712587	0.002572898799313894	402	17	10	0.0005940869158297642
524	2.489311163895487	0.002559726962457338	402	17	10	0.0004552473632072631
525	2.4881516587677726	0.002553191489361702	403	17	10	0.0019337868480725703
526	2.486997635933806	0.002551020408163265	404	17	10	0.0017150023854616964
527	2.491725768321513	0.002542372881355932	406	17	9	0.0014996633408826633
528	2.49645390070922	0.002531645569620253	406	17	9	0.0012823547979797993
529	2.5011820330969265	0.002523128679562658	406	17	9	0.0027426288499540884
530	2.5059101654846336	0.002512562814070352	406	17	9	0.0027073691705233193
531	2.5106382978723403	0.002506265664160401	406	17	9	0.002459560010072318
532	2.5153664302600474	0.002497918401332223	406	17	9	0.002206526654983312
533	2.520094562647754	0.0024875621890547263	406	17	9	0.002163054535726486
534	2.524822695035461	0.0024813895781637717	406	17	9	0.002042741516924078
535	2.5295508274231677	0.0024752475247524753	406	17	9	0.0020316184819634967
536	2.534278959810875	0.002471169686985173	406	17	9	0.003834024838494092
537	2.5390070921985815	0.0024630541871921183	406	17	9	0.0036827814362847553
538	2.5377358490566038	0.002457002457002457	407	17	9	0.005275631901162231
539	2.542452830188679	0.0024429967426710096	407	17	9	0.00499275439641196
540	2.547169811320755	0.0024311183144246355	407	17	9	0.004797668038408774
541	2.55188679245283	0.0024193548387096775	407	17	9	0.0062183742709639445
542	2.556603773584906	0.002413515687851971	409	17	8	0.006006522242344189
543	2.5552941176470587	0.0024096385542168677	410	17	8	0.005825015516416886
544	2.5539906103286385	0.0024019215372297837	411	17	8	0.005604252270761239
545	2.5586854460093895	0.002390438247011952	411	16	8	0.0054557697163538435
546	2.563380281690141	0.002380952380952381	411	16	8	0.005232862375719516
547	2.568075117370892	0.0023715415019762848	411	16	8	0.005168627949025598
548	2.566744730679157	0.002369668246445498	412	16	8	0.004833435452075234
549	2.5594405594405596	0.002369668246445498	412	16	9	0.004480741603378899
550	2.5641025641025643	0.0023584905660377358	412	16	9	0.0044314049586776936
551	2.5687645687645686	0.002347417840375587	412	16	9	0.004337930375723393
552	2.5734265734265733	0.00234009360374415	412	16	9	0.004248385318210467
553	2.578088578088578	0.0023328149300155523	412	16	9	0.004098963732264259
554	2.582750582750583	0.0023219814241486067	412	16	9	0.005635092337968691
555	2.5874125874125875	0.0023148148148148147	412	16	9	0.005408651895138375
556	2.5920745920745922	0.002307692307692308	412	16	9	0.005337456653382337
557	2.596736596736597	0.002304147465437788	412	16	9	0.006846113927845057
558	2.6013986013986012	0.0022988505747126436	412	16	9	0.006585539754114161
559	2.606060606060606	0.0022900763358778627	412	16	9	0.006421190408376841
560	2.6107226107226107	0.0022813688212927757	412	16	9	0.007954400510204074
561	2.6153846153846154	0.002276176024279211	412	16	9	0.007708414754655716
562	2.62004662004662	0.0022641509433962265	412	16	9	0.007560694520079542
563	2.624708624708625	0.0022488755622188904	412	16	9	0.007442368181115506
564	2.629370629370629	0.002245508982035928	412	16	9	0.007197512700568373
565	2.634032634032634	0.0022371364653243847	412	16	9	0.007020126869762701
566	2.6386946386946386	0.002225519287833828	412	16	9	0.006775275006555197
567	2.6433566433566433	0.0022172949002217295	412	16	9	0.006605202666343175
568	2.648018648018648	0.0022026431718061676	412	15	9	0.006349496627653245
569	2.652680652680653	0.002197802197802198	412	15	9	0.006166585845731884
570	2.6573426573426575	0.002188183807439825	412	15	9	0.0059972299168975
571	2.662004662004662	0.002181818181818182	412	15	9	0.005853558294815675
572	2.6666666666666665	0.0021770682148040637	412	15	9	0.0057307203286224365
573	2.6713286713286712	0.0021629416005767843	412	15	9	0.007078266007571672
574	2.675990675990676	0.002156721782890007	412	15	9	0.006901868421372113
575	2.6806526806526807	0.002152080344332855	412	15	9	0.006773534971644605
576	2.6853146853146854	0.0021398002853067048	412	15	9	0.006614402488425931
577	2.68997668997669	0.0021337126600284497	412	15	9	0.00652541532879382
578	2.6946386946386944	0.0021291696238466998	412	15	9	0.006288837537864727
579	2.699300699300699	0.0021216407355021216	412	15	9	0.006156764834850157
580	2.697674418604651	0.0021201413427561835	413	15	9	0.006016646848989298
581	2.702325581395349	0.0021141649048625794	413	15	9	0.005883381077790394
582	2.7069767441860466	0.00211118930330753	415	15	8	0.005677188507457405
583	2.7116279069767444	0.002097902097902098	415	15	8	0.005363515736019708
584	2.7162790697674417	0.0020920502092050207	415	15	8	0.006837586789266268
585	2.7209302325581395	0.002086230876216968	415	15	8	0.0066228358536050864
586	2.7255813953488373	0.002077562326869806	415	15	8	0.006531817493506044
587	2.7238979118329465	0.002073255010366275	416	15	8	0.006467499978233682
588	2.7285382830626452	0.002067539627842867	416	15	8	0.006190996806886015
589	2.7331786542923435	0.00205620287868403	416	15	8	0.006024426310312719
590	2.737819025522042	0.0020477815699658703	416	15	8	0.005904912381499566
591	2.74245939675174	0.0020422055820285907	416	15	8	0.005814802408376053
592	2.7470997679814384	0.0020352781546811396	416	15	8	0.005870788440467494
593	2.7517401392111367	0.002027027027027027	416	15	8	0.005713083216502816
594	2.7563805104408354	0.0020215633423180594	418	15	7	0.005577662143318702
595	2.7610208816705337	0.0020174848688634837	418	15	7	0.005421933479274064
596	2.765661252900232	0.0020093770931011385	418	15	7	0.00510956713661547
597	2.763888888888889	0.002006688963210702	419	15	7	0.0064055621491039706
598	2.7685185185185186	0.002	421	15	6	0.0061310835449267884
599	2.766743648960739	0.0019973368841544607	422	15	6	0.0060785783763144426
600	2.771362586605081	0.0019907100199071004	422	15	6	0.005761111111111107
601	2.775981524249423	0.0019815059445178335	422	15	6	0.0055315461474359055
602	2.7806004618937643	0.001976284584980237	422	15	6	0.005335206013178665
603	2.7852193995381063	0.0019723865877712033	422	15	6	0.005061755897131254
604	2.7898383371824482	0.001968503937007874	422	15	6	0.004929882461295557
605	2.7944572748267897	0.001954397394136808	422	15	6	0.004625367119732255
606	2.7990762124711317	0.001948051948051948	422	15	6	0.004494385082072551
607	2.8036951501154737	0.0019430051813471502	422	15	6	0.004182397021025975
608	2.808314087759815	0.0019317450096587251	422	15	6	0.003869730349722982
609	2.812933025404157	0.0019267822736030828	422	15	6	0.0036399815574267714
610	2.8175519630484986	0.0019120458891013384	422	15	6	0.0034412792260145103
611	2.8221709006928406	0.0019059720457433292	422	15	6	0.003318859640898848
612	2.8202764976958523	0.0018999366687777073	423	15	6	0.003079744969883387
613	2.824884792626728	0.0018927444794952682	423	15	6	0.003011158451069666
614	2.8294930875576036	0.001889168765743073	423	15	6	0.004401903468471811
615	2.834101382488479	0.0018808777429467085	423	13	6	0.004135104765681817
616	2.838709677419355	0.0018714909544603868	423	13	6	0.004020228959352333
617	2.8433179723502304	0.00186219739292365	423	13	6	0.0038955682985323953
618	2.847926267281106	0.0018564356435643563	423	13	6	0.0038135859490369688
619	2.8525345622119818	0.001850709438618137	423	13	6	0.0036224981143696752
620	2.857142857142857	0.0018427518427518428	423	13	6	0.003456035379812687
621	2.8617511520737327	0.001834862385321101	423	13	6	0.0032582116528066195
622	2.8597701149425285	0.0018326206475259622	424	13	6	0.0030926582644927045
623	2.864367816091954	0.0018248175182481751	424	13	6	0.002938456028794537
624	2.8689655172413793	0.0018192844147968466	424	13	6	0.0027839414858645533
625	2.8735632183908044	0.0018137847642079807	424	13	6	0.0026329600000000006
626	2.871559633027523	0.0018094089264173703	425	13	6	0.002405097530851586
627	2.876146788990826	0.0018028846153846155	425	13	6	0.0021761304813432657
628	2.8807339449541285	0.0017974835230677051	425	13	6	0.0020665138545174306
629	2.872146118721461	0.0017974835230677051	425	13	7	0.002024562671715006
630	2.8767123287671232	0.001791044776119403	425	13	7	0.001882086167800444
631	2.8812785388127855	0.0017857142857142857	427	13	6	0.0017593385590251235
632	2.8858447488584473	0.0017793594306049821	427	13	6	0.002993060006409232
633	2.8904109589041096	0.0017730496453900709	427	13	6	0.0027639890288977263
634	2.894977168949772	0.001768867924528302	427	13	6	0.002645811979420637
635	2.8995433789954337	0.0017626321974148062	427	13	6	0.0024924049848099616
636	2.904109589041096	0.0017584994138335288	427	13	6	0.0024487263162058406
637	2.9086757990867578	0.0017533606078316774	427	13	6	0.002303034485138103
638	2.91324200913242	0.0017472335468841002	427	13	6	0.002160700071736708
639	2.9178082191780823	0.0017401392111368909	427	13	6	0.002108635117958665
640	2.922374429223744	0.0017331022530329288	427	13	6	0.002098388671875003
641	2.9269406392694064	0.0017281105990783411	427	13	6	0.0019093119419004673
642	2.9315068493150687	0.0017231476163124641	429	13	5	0.0016631729117535707
643	2.9360730593607305	0.0017162471395881006	429	13	5	0.0013798557984177106
644	2.9406392694063928	0.0017113519680547634	429	13	5	0.0012706878592646882
645	2.9452054794520546	0.001707455890722823	431	13	4	0.0010588305991226562
646	2.949771689497717	0.00170261066969353	431	13	4	0.0007751919408793392
647	2.947608200455581	0.0016997167138810198	432	13	4	0.0004909115666409506
648	2.9521640091116175	0.001693002257336343	432	13	4	0.0002464849108367531
649	2.9567198177676537	0.0016882386043894203	432	13	4	0.001565760765050411
650	2.9612756264236904	0.0016825574873808188	432	13	4	0.001556213017751492
651	2.959090909090909	0.0016806722689075631	433	13	4	0.002865731793931585
652	2.963636363636364	0.0016759776536312849	433	13	4	0.0028251910120817587
653	2.9614512471655328	0.0016731734523145567	434	13	4	0.0027895752669385597
654	2.9659863945578233	0.001669449081803005	434	12	4	0.002633756978929951
655	2.9705215419501134	0.0016602102933038186	434	12	4	0.0026525260765689718
656	2.9750566893424035	0.0016538037486218302	434	12	4	0.0024097449434860156
657	2.979591836734694	0.0016474464579901153	434	12	4	0.00223097933737828
658	2.984126984126984	0.0016402405686167304	434	12	4	0.0021225783205994085
659	2.9886621315192743	0.0016357688113413304	434	12	4	0.0020090678615919152
660	2.993197278911565	0.001632208922742111	434	12	4	0.0018549127640036635
661	2.997732426303855	0.0016268980477223427	437	13	3	0.0016696382183506784
662	3.002267573696145	0.0016224986479177934	437	12	3	0.0015562106954116984
663	3.006802721088435	0.001611170784103115	437	12	3	0.0014150224424379358
664	3.0113378684807257	0.0016051364365971107	437	12	3	0.001230448904049946
665	3.009049773755656	0.0016025641025641025	438	12	3	0.0010175815478546029
666	3.013574660633484	0.0016	438	12	3	0.0008747486224963614
667	3.018099547511312	0.0015965939329430547	438	12	3	0.0006923075194037059
668	3.02262443438914	0.0015906680805938495	438	12	3	0.0006162824052493873
669	3.0271493212669682	0.0015873015873015873	438	12	3	0.001961743762302802
670	3.0316742081447963	0.0015822784810126582	438	12	3	0.0017843617732234331
671	3.0361990950226243	0.0015789473684210526	438	12	3	0.001670216617322725
672	3.0407239819004523	0.0015764582238570678	438	12	3	0.0014083758503401311
673	3.0452488687782804	0.0015748031496062992	438	12	3	0.0013026324214170284
674	3.0497737556561084	0.0015731515469323545	438	12	3	0.0011633896573889108
675	3.0542986425339365	0.0015698587127158557	438	12	3	0.000976680384087791
676	3.0588235294117645	0.001564945226917058	438	12	3	0.0008271769195756385
677	3.063348416289593	0.0015616866215512754	438	12	3	0.0006381878519578826
678	3.067873303167421	0.001557632398753894	438	12	3	0.0019589544121613885
679	3.072398190045249	0.0015535991714137752	438	12	3	0.0017905132081528392
680	3.076923076923077	0.0015495867768595042	438	12	3	0.0016014273356401284
681	3.081447963800905	0.0015479876160990713	438	12	3	0.0013832555993281074
682	3.085972850678733	0.001544004117344313	438	12	3	0.0013007284079084335
683	3.090497737556561	0.0015368852459016393	438	12	3	0.0011243566300598827
684	3.0950226244343892	0.0015298317185109638	438	12	3	0.0010580178516466517
685	3.0995475113122173	0.001525940996948118	438	12	3	0.0008684533006553437
686	3.1040723981900453	0.0015228426395939086	438	12	3	0.0007543625530178743
687	3.1085972850678734	0.0015166835187057635	438	12	3	0.002190821854825208
688	3.1131221719457014	0.0015113350125944584	438	12	3	0.0019869270551649463
689	3.1176470588235294	0.0015082956259426848	438	12	3	0.0018853179025153713
690	3.1221719457013575	0.0015037593984962407	438	12	3	0.0031148918294476025
691	3.1266968325791855	0.0014992503748125937	438	12	3	0.0029739403243270353
692	3.1312217194570136	0.0014932802389248383	438	12	3	0.0029225416819806953
693	3.1357466063348416	0.0014866204162537165	438	12	3	0.004305058417612538
694	3.1402714932126696	0.001483679525222552	440	12	2	0.00411202650964628
695	3.1447963800904977	0.001477832512315271	440	12	2	0.0040008281144868285
696	3.1493212669683257	0.0014749262536873156	440	12	2	0.003863414916105159
697	3.1538461538461537	0.0014691478942213516	440	12	2	0.0036598745597549555
698	3.158371040723982	0.00146484375	440	12	2	0.003471851626833931
699	3.16289592760181	0.0014612761811982464	440	12	2	0.0046796875159895324
700	3.167420814479638	0.0014584346135148275	440	12	2	0.004489795918367356
701	3.171945701357466	0.0014534883720930232	440	12	2	0.004401700444240027
702	3.1693002257336342	0.0014492753623188406	441	12	2	0.004222774165794109
703	3.1738148984198644	0.0014443909484833895	441	12	2	0.0040873395668634075
704	3.1783295711060946	0.0014402304368698992	441	12	2	0.003945594976756199
705	3.1828442437923252	0.0014340344168260039	441	12	2	0.003803631608067999
706	3.18018018018018	0.001430615164520744	442	12	2	0.0036604498872473247
707	3.184684684684685	0.0014245014245014246	442	12	2	0.0048624684654765705
708	3.189189189189189	0.002840909090909091	442	12	2	0.004607352612595361
709	3.1936936936936937	0.002834199338686821	442	12	2	0.004386479695870734
710	3.1981981981981984	0.002830188679245283	442	12	2	0.004158897044237249
711	3.2027027027027026	0.002824858757062147	442	12	2	0.005375642159277268
712	3.2072072072072073	0.002819548872180451	442	12	2	0.005170196313596774
713	3.2117117117117115	0.0028116213683223993	442	12	2	0.005058333612002298
714	3.2162162162162162	0.002805049088359046	442	12	2	0.004815651750896431
715	3.220720720720721	0.002798507462686567	442	11	2	0.004680913492102302
716	3.225225225225225	0.002789400278940028	442	11	2	0.004504970194438375
717	3.2224719101123593	0.0027881040892193307	443	11	2	0.004436974920684943
718	3.2269662921348314	0.002779064381658175	443	11	2	0.004317936701298088
719	3.2314606741573035	0.004158964879852125	443	11	2	0.004140544451128807
720	3.235955056179775	0.004149377593360996	443	11	2	0.0041059027777777726
721	3.2404494382022473	0.0041417395306028535	443	11	2	0.003931971506672234
722	3.244943820224719	0.004136029411764706	443	11	2	0.0037071922406979683
723	3.249438202247191	0.004124656278643446	443	11	2	0.003481727625595673
724	3.253932584269663	0.004107713372889092	443	11	2	0.003442546015078909
725	3.258426966292135	0.005452067242162653	443	11	2	0.003415933412604049
726	3.262921348314607	0.005437245129134572	443	11	2	0.0032395707639885
727	3.2674157303370785	0.005422503389064619	443	11	2	0.0031275483464483435
728	3.2719101123595506	0.005412719891745603	443	11	2	0.0029812220746286695
729	3.2764044943820223	0.005390835579514825	443	11	2	0.002857325648566816
730	3.2808988764044944	0.005378753922008068	443	11	2	0.002671232876712326
731	3.2706935123042506	0.005378753922008068	443	11	3	0.003754952176524854
732	3.2751677852348995	0.005364327223960662	443	11	3	0.0036065947027382065
733	3.279642058165548	0.005349977708426215	443	11	3	0.003497186802633216
734	3.2841163310961967	0.005345211581291759	443	11	3	0.004694147257756749
735	3.2885906040268456	0.0053285968028419185	443	11	3	0.004563839141098606
736	3.2930648769574944	0.005314437555358724	443	11	3	0.004319766068052928
737	3.2975391498881432	0.00529333921482135	443	11	3	0.00407515892843663
738	3.302013422818792	0.005277044854881266	443	11	3	0.0038300247501120025
739	3.306487695749441	0.005256241787122208	443	11	3	0.0036997295471150157
740	3.3109619686800893	0.005244755244755245	443	11	3	0.0035619065010957015
741	3.315436241610738	0.00522420548541576	443	11	3	0.0033902101875679562
742	3.319910514541387	0.005208333333333333	443	11	3	0.0031658444794792216
743	3.324384787472036	0.005194805194805195	443	11	3	0.0030459252711262912
744	3.3288590604026846	0.005170185264971995	443	11	3	0.002929348768643782
745	3.3333333333333335	0.005159071367153913	443	11	3	0.002885455610107657
746	3.330357142857143	0.005154639175257732	444	11	3	0.002748348654845498
747	3.3348214285714284	0.005136986301369863	444	11	3	0.0026298858978977026
748	3.3392857142857144	0.005128205128205128	444	11	3	0.0025022162486774053
749	3.34375	0.005119453924914676	444	11	3	0.002314612629924013
750	3.3482142857142856	0.005108556832694764	444	11	3	0.0020773333333333355
751	3.3526785714285716	0.005091217649554518	444	11	3	0.001911344128822466
752	3.3496659242761693	0.005082592121982211	445	11	3	0.0030433029651425994
753	3.354120267260579	0.00507399577167019	445	11	3	0.002934697685574651
754	3.3585746102449887	0.005061155630535639	445	11	3	0.0027052888573056897
755	3.363028953229399	0.005048380311316786	445	11	3	0.0025884829612736224
756	3.3674832962138086	0.00503989920201596	445	11	3	0.002542272052854051
757	3.3719376391982183	0.005027230833682447	445	11	3	0.002306958043727497
758	3.376391982182628	0.005016722408026756	445	11	3	0.00222603574188428
759	3.3733333333333335	0.005014625992478061	446	11	3	0.0020491909991824076
760	3.3777777777777778	0.005002084201750729	446	11	3	0.0018741343490304766
761	3.382222222222222	0.004987531172069825	446	11	3	0.001648187511763525
762	3.3866666666666667	0.004973062577704103	446	11	3	0.0015353641818394654
763	3.391111111111111	0.004964832436905255	446	11	3	0.0014720811310804935
764	3.3955555555555557	0.004952538175815105	446	11	3	0.0012969079794961699
765	3.4	0.004940304652120214	446	11	3	0.0011234995087359497
766	3.4044444444444446	0.004924086992203529	446	11	3	0.0009569565543428586
767	3.408888888888889	0.004914004914004914	446	11	3	0.0007411323346178419
768	3.4057649667405765	0.004905968928863451	447	11	3	0.000579833984375004
769	3.4026548672566372	0.004897959183673469	448	11	3	0.0004996947718906071
770	3.4070796460176993	0.004882017900732303	448	11	3	0.0003794906392309028
771	3.411504424778761	0.0048721071863581	448	11	3	0.0003297215367042293
772	3.415929203539823	0.004860267314702308	448	11	3	9.983489489650573e-05
773	3.420353982300885	0.0048484848484848485	448	11	3	-1.840914834258349e-05
774	3.424778761061947	0.00482897384305835	448	11	3	-0.00024788173787633114
775	3.4292035398230087	0.0048134777376654635	448	11	3	-0.0003446409989594047
776	3.433628318584071	0.0048	448	11	3	0.0009316213200127443
777	3.438053097345133	0.004790419161676647	448	11	3	0.0007544775884544209
778	3.4424778761061945	0.004777070063694267	448	11	3	0.0005253732132354297
779	3.4469026548672566	0.004761904761904762	448	11	3	0.00033781501249915556
780	3.4513274336283186	0.004748713889988128	448	11	3	0.00025394477317553844
781	3.4557522123893807	0.004735595895816891	448	11	3	9.426832207304792e-05
782	3.4601769911504423	0.004729996058336618	448	11	3	-7.440427522060642e-05
783	3.4646017699115044	0.004722550177095631	448	11	3	-0.00022998292254468138
784	3.4690265486725664	0.004713275726630008	448	11	3	0.0008573901499375207
785	3.4734513274336285	0.004702194357366771	448	11	3	0.0007383666680189937
786	3.47787610619469	0.004692999608916699	448	11	3	0.0006086151415677569
787	3.482300884955752	0.004685669660288949	448	11	3	0.00042058934173328823
788	3.4867256637168142	0.004669260700389105	448	11	3	0.0002882707619366615
789	3.4911504424778763	0.004658385093167702	448	11	3	7.389308955039553e-05
790	3.495575221238938	0.004645760743321719	448	11	3	-1.4420765902906649e-05
791	3.5	0.004629629629629629	448	11	3	-0.00022935010013090023
792	3.504424778761062	0.00461716044632551	448	11	3	-0.00040254183246607304
793	3.5088495575221237	0.004606525911708253	448	11	3	-0.0004086831655930041
794	3.5132743362831858	0.0045994633959371405	448	10	3	-0.0005646885647393155
795	3.517699115044248	0.004592422502870264	448	10	3	-0.0007792413274791336
796	3.52212389380531	0.004581901489117984	448	10	3	-0.0008625097851064304
797	3.5265486725663715	0.004559270516717325	448	10	3	0.000224335612373253
798	3.5231788079470197	0.004554079696394687	449	10	3	6.202850484607618e-05
799	3.5275938189845473	0.004536862003780718	449	10	3	-9.08519880138015e-05
800	3.532008830022075	0.004524886877828055	449	10	3	0.0009734374999999955
801	3.5364238410596025	0.004518072289156626	449	10	3	0.0007941072411046836
802	3.54083885209713	0.00563063063063063	449	10	3	0.0006382112051541871
803	3.5452538631346577	0.00561377245508982	449	10	3	0.000455173547515615
804	3.5496688741721854	0.005605381165919282	449	10	3	0.0003349236405039459
805	3.554083885209713	0.005592841163310962	449	10	3	0.00015662975965433025
806	3.5584988962472406	0.0055762081784386614	449	10	3	0.00011929757587326333
807	3.562913907284768	0.0055617352614015575	449	10	3	6.295595079608722e-05
808	3.567328918322296	0.005547337278106509	449	10	3	-4.595137731594045e-05
809	3.5717439293598234	0.005533013648100332	449	10	3	-0.00022766130720373824
810	3.5682819383259914	0.00552689756816507	450	10	3	-0.0003276939490931357
811	3.5726872246696035	0.006615214994487321	450	10	3	-0.0005252987208862207
812	3.5770925110132157	0.006603081438004402	450	10	3	-0.0006847715304909002
813	3.5814977973568283	0.006586169045005488	450	10	3	-0.0008124435487897276
814	3.5859030837004404	0.006564551422319475	450	10	3	-0.0009115660221311393
815	3.590308370044053	0.006540697674418605	450	10	3	-0.00100493055816929
816	3.594713656387665	0.0065193770373053244	450	10	3	-0.0012014609765474836
817	3.5991189427312777	0.006505240332490061	450	10	3	-0.00023371171659757202
818	3.60352422907489	0.006484149855907781	450	10	3	-0.00041322684584620367
819	3.607929515418502	0.0064678404599353215	450	10	3	-0.0005933559047112136
820	3.6123348017621146	0.006458557588805167	452	10	2	-0.0007674003569304072
821	3.616740088105727	0.007508044333214158	452	10	2	-0.0008664161378907245
822	3.6211453744493394	0.007494646680942184	452	10	2	-0.000970128048022456
823	3.6255506607929515	0.007473309608540925	452	10	2	-0.0011899682429070738
824	3.6299559471365637	0.007446808510638298	452	10	2	-0.001288705344518806
825	3.6343612334801763	0.007425742574257425	452	10	2	-0.0014964187327823702
826	3.6387665198237884	0.007404795486600846	452	10	2	-0.0015961282530823255
827	3.643171806167401	0.007381370826010545	452	10	2	-0.0017209388693855596
828	3.647577092511013	0.007360672975814932	452	10	2	-0.0006476230483791982
829	3.6519823788546257	0.00837404047452896	452	10	2	0.00030411456825188974
830	3.656387665198238	0.008368200836820083	452	10	2	0.00018144868631151225
831	3.66079295154185	0.008353637312913331	452	10	2	7.747324276928622e-05
832	3.6651982378854626	0.008330440819160014	452	10	2	-1.4446190828399947e-05
833	3.6696035242290748	0.008307372793354102	452	10	2	-0.00012970374224119136
834	3.6740088105726874	0.008287292817679558	452	10	2	-0.000172523851422457
835	3.6784140969162995	0.008261617900172116	452	10	2	-0.00032055649180680193
