m	mean_deg	C	n_lcc	diameter	n_comp	modularity
424	2.130653266331658	0.008075370121130552	340	20	23	0.007256252224991091
425	2.135678391959799	0.008053691275167786	342	20	22	0.00685397923875433
426	2.14070351758794	0.008021390374331552	342	20	22	0.006408560911635704
427	2.1403508771929824	0.008	343	20	22	0.008407878066571967
428	2.145363408521303	0.007957559681697613	343	20	22	0.008232160013975013
429	2.1503759398496243	0.007926023778071334	343	20	22	0.007984633858759738
430	2.15	0.00788436268068331	344	20	22	0.007785289345592217
431	2.1496259351620948	0.00784313725490196	345	20	22	0.007442358729765668
432	2.1546134663341645	0.0078125	351	23	21	0.007169495884773664
433	2.1596009975062342	0.007782101167315175	351	23	21	0.0068937377659489315
434	2.1645885286783044	0.007741935483870968	351	23	21	0.008911316868058352
435	2.169576059850374	0.007712082262210797	351	23	20	0.008732989826925608
436	2.174563591022444	0.007653061224489796	351	23	20	0.010471025166231801
437	2.1795511221945136	0.0076045627376425855	351	23	20	0.01034199267944011
438	2.1845386533665834	0.007547169811320755	351	23	20	0.010044619586747563
439	2.1895261845386536	0.0075	351	23	20	0.009871783562766913
440	2.1945137157107233	0.007453416149068323	353	23	19	0.009387913223140486
441	2.199501246882793	0.007389162561576354	353	23	19	0.009006021153737383
442	2.2044887780548628	0.007352941176470588	353	23	19	0.008862943019184688
443	2.2094763092269325	0.0072992700729927005	353	23	19	0.008448450692742374
444	2.2144638403990027	0.007246376811594203	353	21	19	0.008374928983037086
445	2.2194513715710724	0.007202881152460984	353	21	19	0.00826410806716324
446	2.218905472636816	0.007159904534606206	354	21	19	0.008068732530314312
447	2.2238805970149254	0.0071174377224199285	354	21	19	0.007794944171683953
448	2.228855721393035	0.0070838252656434475	354	21	19	0.007540955835459192
449	2.228287841191067	0.007067137809187279	355	21	19	0.007398276794261922
450	2.2332506203473947	0.007033997655334115	357	21	18	0.006992592592592595
451	2.238213399503722	0.006968641114982578	357	21	18	0.00655847316384875
452	2.2431761786600495	0.006928406466512702	357	21	18	0.00612322813062887
453	2.2481389578163773	0.006880733944954129	357	21	18	0.005993889156908322
454	2.2475247524752477	0.006872852233676976	357	21	18	0.005851074152419024
455	2.2524752475247523	0.00684931506849315	357	21	18	0.005537978505011482
456	2.257425742574257	0.006825938566552901	357	21	18	0.007451812096029544
457	2.262376237623762	0.00681044267877412	363	21	17	0.007141523301524063
458	2.267326732673267	0.006779661016949152	366	21	16	0.006979271943708159
459	2.272277227722772	0.006764374295377677	368	21	15	0.006872950099914083
460	2.277227722772277	0.006726457399103139	368	21	15	0.006762759924385636
461	2.282178217821782	0.006696428571428571	368	21	15	0.006359371544459121
462	2.287128712871287	0.0066815144766146995	368	21	15	0.006123385993515865
463	2.292079207920792	0.006666666666666667	370	21	14	0.007995559059378926
464	2.291358024691358	0.0066518847006651885	371	21	14	0.007545425832342464
465	2.2962962962962963	0.009933774834437087	371	21	14	0.00719158284194704
466	2.3012345679012345	0.013157894736842105	371	21	14	0.008818545193317238
467	2.3004926108374386	0.01312910284463895	372	21	14	0.008572188418489696
468	2.3054187192118225	0.013086150490730643	375	21	13	0.00820229746511797
469	2.310344827586207	0.013001083423618635	375	19	13	0.008074158600842882
470	2.315270935960591	0.012944983818770227	380	19	12	0.007793119058397464
471	2.3144963144963144	0.012917115177610334	381	19	12	0.009594709724532437
472	2.3194103194103195	0.012861736334405145	381	19	12	0.009309465670784254
473	2.324324324324324	0.012738853503184714	381	19	12	0.008858932011496047
474	2.329238329238329	0.012711864406779662	381	19	12	0.008643557834392638
475	2.3341523341523343	0.012658227848101266	381	19	12	0.010224930747922424
476	2.339066339066339	0.012591815320041973	381	19	12	0.010219528988065817
477	2.338235294117647	0.012552301255230125	382	19	12	0.011987482914265872
478	2.343137254901961	0.012526096033402923	384	19	11	0.011714168169324756
479	2.3422982885085575	0.0125	385	19	11	0.011467000230996205
480	2.341463414634146	0.012486992715920915	386	19	11	0.011191406249999999
481	2.346341463414634	0.012448132780082987	386	19	11	0.011108181586352062
482	2.351219512195122	0.012371134020618556	386	19	11	0.010679051669220573
483	2.3503649635036497	0.012332990750256937	387	19	11	0.012658119328386685
484	2.3552311435523112	0.012269938650306749	387	19	11	0.01259732941738954
485	2.3600973236009732	0.012195121951219513	387	19	11	0.012324370283770869
486	2.3649635036496353	0.012133468149646108	387	19	11	0.012009094142153138
487	2.369829683698297	0.012072434607645875	389	19	10	0.011639379514186098
488	2.374695863746959	0.012024048096192385	393	19	9	0.011577029024455803
489	2.3795620437956204	0.01195219123505976	393	19	9	0.013511987654785656
490	2.3844282238442824	0.011881188118811881	393	19	9	0.013167430237401091
491	2.383495145631068	0.011846001974333662	394	19	9	0.013035038016268399
492	2.3883495145631066	0.011787819253438114	394	19	9	0.012980038336968749
493	2.3932038834951457	0.011695906432748537	394	19	9	0.012707314162987692
494	2.3980582524271843	0.011661807580174927	394	19	9	0.012340392401121145
495	2.4029126213592233	0.011616650532429816	394	19	9	0.011919191919191923
496	2.407766990291262	0.011527377521613832	394	19	9	0.011497219693028082
497	2.406779661016949	0.011505273250239693	395	19	9	0.011206069414474771
498	2.4116222760290555	0.011450381679389313	395	17	9	0.010842567055370077
499	2.416464891041162	0.011385199240986717	395	17	9	0.012746936759290112
500	2.4213075060532687	0.011342155009451797	395	17	9	0.012474000000000013
501	2.4261501210653753	0.011288805268109126	395	17	9	0.014141377922797127
502	2.430992736077482	0.01125703564727955	395	17	9	0.01386287519245726
503	2.4358353510895885	0.011194029850746268	395	17	9	0.013582520779893196
504	2.4347826086956523	0.011183597390493943	396	17	9	0.013363331443688571
505	2.433734939759036	0.011111111111111112	397	17	9	0.012937947260072538
506	2.4326923076923075	0.01107011070110701	398	17	9	0.014398365854801668
507	2.431654676258993	0.011019283746556474	399	17	9	0.013972044240592264
508	2.436450839328537	0.010948905109489052	399	17	9	0.013791152582305153
509	2.4412470023980815	0.01090909090909091	399	17	9	0.015419887988698526
510	2.446043165467626	0.01085972850678733	399	17	9	0.015124951941560926
511	2.45083932853717	0.010801080108010801	399	17	9	0.014935604566465345
512	2.4556354916067145	0.01078167115902965	399	17	9	0.01465606689453125
513	2.460431654676259	0.010743061772605193	399	17	9	0.014319695708841089
514	2.4652278177458036	0.010723860589812333	399	17	9	0.01427917152417145
515	2.470023980815348	0.0106951871657754	399	17	9	0.01415213497973419
516	2.4748201438848922	0.010666666666666666	399	17	9	0.01398090559461571
517	2.4796163069544366	0.01060070671378092	399	17	9	0.013936226331798165
518	2.484412470023981	0.010572687224669603	402	17	8	0.013664450440512219
519	2.4832535885167464	0.01056338028169014	403	17	8	0.013366819992500764
520	2.488038277511962	0.010526315789473684	403	17	8	0.013317307692307701
521	2.480952380952381	0.010526315789473684	403	17	9	0.013148345312609368
522	2.4857142857142858	0.010471204188481676	403	17	9	0.012881490289338089
523	2.4904761904761905	0.010443864229765013	403	17	9	0.012612922213001183
524	2.4952380952380953	0.010398613518197574	403	17	9	0.012566648213973538
525	2.5	0.0103359173126615	403	16	9	0.01231201814058958
526	2.5047619047619047	0.010300429184549357	403	16	9	0.01209718226373086
527	2.5095238095238095	0.010256410256410256	403	16	9	0.012056717159533218
528	2.5142857142857142	0.010221465076660987	403	16	9	0.013948074494949501
529	2.513064133016627	0.01020408163265306	404	16	9	0.015599929960227426
530	2.517814726840855	0.01014370245139476	404	16	9	0.015325738697045212
531	2.522565320665083	0.010092514718250631	404	16	9	0.015271615578040935
532	2.527315914489311	0.010058675607711651	404	15	9	0.015238990332975285
533	2.532066508313539	0.010025062656641603	404	15	9	0.015034021028621319
534	2.5368171021377672	0.00997506234413965	404	15	9	0.01495672544151272
535	2.5415676959619953	0.009942004971002486	404	15	9	0.014701720674294703
536	2.5463182897862233	0.00989282769991756	404	15	9	0.014552934952105143
537	2.5450236966824646	0.009860312243221035	405	15	9	0.014278580568646424
538	2.5437352245862885	0.009844134536505332	406	15	9	0.01401998314008928
539	2.548463356973995	0.009811937857726901	406	15	9	0.013759762633338037
540	2.547169811320755	0.009795918367346938	407	15	9	0.013540809327846362
541	2.55188679245283	0.009764035801464606	407	15	9	0.013287504142735607
542	2.556603773584906	0.009716599190283401	407	15	9	0.013201072970139286
543	2.5552941176470587	0.009700889248181084	408	15	9	0.013020223911222368
544	2.56	0.009669621273166801	408	15	9	0.012631109429065741
545	2.5647058823529414	0.00963855421686747	408	15	9	0.014264792525881663
546	2.5694117647058823	0.009615384615384616	408	15	9	0.014123696816004505
547	2.5741176470588236	0.009584664536741214	408	15	9	0.013920035827799302
548	2.5788235294117645	0.00951625693893735	408	15	9	0.013762720443284145
549	2.583529411764706	0.009478672985781991	408	15	9	0.013488674556487877
550	2.588235294117647	0.00944138473642801	408	15	9	0.013158677685950422
551	2.592941176470588	0.009397024275646046	408	15	9	0.012900155137828922
552	2.5976470588235294	0.009382329945269743	411	15	8	0.012569575719386692
553	2.6023529411764708	0.009316770186335404	411	15	8	0.012522522227926585
554	2.6070588235294117	0.009287925696594427	411	15	8	0.012268829256213424
555	2.611764705882353	0.009259259259259259	411	15	8	0.012050969888807718
556	2.6164705882352943	0.009230769230769232	411	15	8	0.011802248848403304
557	2.621176470588235	0.009188361408882083	411	15	8	0.011629368668392169
558	2.6258823529411766	0.009146341463414634	411	15	8	0.011438380801891045
559	2.6305882352941174	0.00911854103343465	411	15	8	0.011173479347544339
560	2.635294117647059	0.009084027252081756	411	15	8	0.012654655612244894
561	2.64	0.00904295403165034	411	15	8	0.012511081243387002
562	2.644705882352941	0.009029345372460496	411	15	8	0.012175314395714348
563	2.6494117647058824	0.009015777610818933	411	15	8	0.012105284743933952
564	2.647887323943662	0.00900225056264066	412	15	8	0.01381972737789849
565	2.6463700234192036	0.008975317875841436	413	15	8	0.013493617354530491
566	2.651053864168618	0.008935219657483246	413	15	8	0.01325088339222615
567	2.6557377049180326	0.008902077151335312	413	15	8	0.013106202700558968
568	2.660421545667447	0.008856088560885609	413	15	8	0.012771833465582227
569	2.6651053864168617	0.00880410858400587	413	15	8	0.01260188843004562
570	2.669789227166276	0.008778346744696415	413	15	8	0.012457679285934126
571	2.6744730679156907	0.008733624454148471	413	14	8	0.012087436856100916
572	2.6791569086651053	0.00870195794053662	413	14	8	0.011728874272580573
573	2.6838407494145198	0.008670520231213872	413	14	8	0.011590508301124791
574	2.6885245901639343	0.008639308855291577	413	14	8	0.011269409607983588
575	2.6869158878504673	0.008626887131560028	414	14	8	0.011130434782608693
576	2.691588785046729	0.008583690987124463	414	14	8	0.012427059220679021
577	2.696261682242991	0.008540925266903915	414	14	8	0.01223984693433134
578	2.7009345794392523	0.00851063829787234	414	14	8	0.011871265909172543
579	2.705607476635514	0.008486562942008486	414	14	8	0.011631930461966169
580	2.710280373831776	0.00847457627118644	414	14	8	0.011492271105826396
581	2.7149532710280373	0.008450704225352112	414	14	8	0.011350541087388661
582	2.7196261682242993	0.008426966292134831	414	14	8	0.011289427380404109
583	2.717948717948718	0.008403361344537815	415	14	8	0.01105655081511907
584	2.7162790697674417	0.008385744234800839	416	14	8	0.010892639331957199
585	2.7209302325581395	0.008350730688935281	416	14	8	0.010754620498210233
586	2.719257540603248	0.008333333333333333	417	14	8	0.010505364069470821
587	2.7238979118329465	0.008304498269896194	417	14	8	0.010405753274380463
588	2.7285382830626452	0.008275862068965517	417	14	8	0.010159250775139978
589	2.7331786542923435	0.008253094910591471	417	14	8	0.00981779713537088
590	2.737819025522042	0.00822481151473612	419	14	7	0.009673944268888252
591	2.74245939675174	0.00819672131147541	419	14	7	0.009531007984974839
592	2.7470997679814384	0.008168822328114363	419	14	7	0.009393261504747997
593	2.7517401392111367	0.008146639511201629	419	14	7	0.009080077008608009
594	2.7563805104408354	0.008102633355840648	419	14	7	0.010480789942069399
595	2.7610208816705337	0.008064516129032258	419	14	7	0.010339665277875863
596	2.765661252900232	0.008048289738430584	419	14	7	0.010188167199675687
597	2.7703016241299303	0.008	419	14	7	0.010027805133989322
598	2.7749419953596286	0.007962840079628402	419	14	7	0.009966331472802317
599	2.7731481481481484	0.007931262392597489	420	14	7	0.009926115033124207
600	2.7777777777777777	0.007920792079207921	420	14	7	0.009784722222222219
601	2.7824074074074074	0.007879185817465528	420	14	7	0.009761877735665178
602	2.787037037037037	0.007863695937090432	420	14	7	0.00962461782982528
603	2.7916666666666665	0.007838014369693011	422	14	6	0.009280573363145573
604	2.7962962962962963	0.007802340702210663	422	14	6	0.009115554142362176
605	2.800925925925926	0.007756948933419522	422	14	6	0.008973430776586291
606	2.8055555555555554	0.0077269800386349004	422	14	6	0.008792710954263734
607	2.8036951501154737	0.007707129094412331	423	14	6	0.00856699298953179
608	2.808314087759815	0.007697241821680564	423	14	6	0.010010441914819937
609	2.812933025404157	0.0076726342710997444	425	14	5	0.009976245749984486
610	2.8175519630484986	0.007653061224489796	425	14	5	0.00967616232195646
611	2.8221709006928406	0.007628734901462174	425	14	5	0.009336469151213025
612	2.8267898383371826	0.007609384908053266	425	14	5	0.009320667264727252
613	2.831408775981524	0.007599746675110829	427	16	4	0.009222421221548337
614	2.8294930875576036	0.007594936708860759	428	16	4	0.008981527655465832
615	2.834101382488479	0.007561436672967864	428	16	4	0.008921937999867815
616	2.838709677419355	0.007537688442211055	428	16	4	0.008798121521335807
617	2.8433179723502304	0.007509386733416771	428	16	4	0.010219628095374442
618	2.847926267281106	0.007481296758104738	428	16	4	0.010140760989097303
619	2.8525345622119818	0.007462686567164179	428	16	4	0.011358149707303197
620	2.857142857142857	0.007434944237918215	428	16	4	0.011036680541103011
621	2.8617511520737327	0.007402837754472548	428	16	4	0.010919482109008114
622	2.866359447004608	0.0073846153846153844	428	16	4	0.010681496262445588
623	2.870967741935484	0.007357449417535254	428	16	4	0.012087476071100061
624	2.8755760368663594	0.007334963325183374	428	16	4	0.011852297008546998
625	2.880184331797235	0.007303712720632989	428	16	4	0.011550719999999997
626	2.8847926267281108	0.007272727272727273	428	16	4	0.011374771611428091
627	2.889400921658986	0.007255139056831923	428	16	4	0.011138837379079126
628	2.8940092165898617	0.007207207207207207	428	16	4	0.012495435920321322
629	2.8986175115207375	0.00718562874251497	428	16	4	0.012239631382996205
630	2.903225806451613	0.007155635062611807	428	16	4	0.01220080624842529
631	2.9078341013824884	0.007121661721068249	428	16	4	0.012046634401661642
632	2.912442396313364	0.007113218731475993	428	16	4	0.011751922768787056
633	2.9170506912442398	0.007096392667060911	428	16	4	0.011610001771947823
634	2.921658986175115	0.007071302298173247	428	13	4	0.011468916995890102
635	2.9195402298850577	0.007054673721340388	429	13	4	0.011173662347324684
636	2.924137931034483	0.00702576112412178	429	13	4	0.010958081167675325
637	2.928735632183908	0.007001166861143524	429	13	4	0.010903987243973796
638	2.933333333333333	0.0069767441860465115	429	13	4	0.012235777950295294
639	2.9379310344827587	0.006940427993059572	429	13	4	0.01360081896351155
640	2.942528735632184	0.006928406466512702	429	13	4	0.013428955078124992
641	2.947126436781609	0.0069164265129683	429	13	4	0.013135189994183238
642	2.9517241379310346	0.006868918145392101	429	13	4	0.012883221242029869
643	2.9563218390804598	0.0068415051311288486	429	13	4	0.012682338087648062
644	2.960919540229885	0.00681044267877412	429	13	4	0.012624898730758843
645	2.958715596330275	0.006787330316742082	430	13	4	0.012472808124511752
646	2.963302752293578	0.006752954417557681	430	13	4	0.012240124989216812
647	2.967889908256881	0.006730229949523275	430	13	4	0.01195029251640553
648	2.9724770642201834	0.0067039106145251395	430	13	4	0.011716963877457694
649	2.977064220183486	0.0066815144766146995	430	13	4	0.011468396323845383
650	2.981651376146789	0.006659267480577136	430	13	4	0.011183431952662729
651	2.9862385321100917	0.006648199445983379	430	13	4	0.010895443852185344
652	2.9908256880733943	0.006633499170812604	430	13	4	0.010697382287628445
653	2.9954128440366974	0.006615214994487321	430	13	4	0.010681059733729832
654	3.0	0.006593406593406593	430	13	4	0.010459042916327665
655	3.0045871559633026	0.006582556226001097	430	13	4	0.010216187867839876
656	3.0091743119266057	0.008187772925764192	430	13	4	0.010082819006543722
657	3.0137614678899083	0.008169934640522876	430	13	4	0.010025506835414874
658	3.018348623853211	0.008147745790331342	430	13	4	0.009712123871730682
659	3.022935779816514	0.008121277747698972	430	13	4	0.009486945088548655
660	3.0275229357798166	0.008090614886731391	430	13	4	0.009283746556473828
661	3.032110091743119	0.008055853920515575	430	13	4	0.0090622789932276
662	3.036697247706422	0.008034279592929834	430	13	4	0.008913983990653622
663	3.041284403669725	0.0080042689434365	430	13	4	0.008709667879218059
664	3.0458715596330275	0.007978723404255319	430	13	4	0.008577986645376696
665	3.05045871559633	0.007940709370037057	430	13	4	0.008453841370343156
666	3.055045871559633	0.00792393026941363	430	13	4	0.008232331430529621
667	3.0596330275229358	0.007894736842105263	430	13	4	0.008030092899577186
668	3.0642201834862384	0.007861635220125786	430	13	4	0.0078088583312417095
669	3.0688073394495414	0.00782472613458529	430	13	4	0.007686103123373134
670	3.073394495412844	0.0078003120124804995	430	13	4	0.0074849632434840704
671	3.0779816513761467	0.007772020725388601	430	13	4	0.007210582776779549
672	3.0825688073394497	0.007743933918430563	430	13	4	0.006924514597505661
673	3.0871559633027523	0.007716049382716049	430	13	4	0.006838820212439466
674	3.091743119266055	0.007692307692307693	430	13	4	0.006640236332097678
675	3.096330275229358	0.0076726342710997444	430	13	4	0.00644718792866941
676	3.1009174311926606	0.007649158592554819	430	13	4	0.006327465775007877
677	3.1055045871559632	0.007637474541751527	430	13	4	0.006188785784883793
678	3.110091743119266	0.007575757575757576	430	13	4	0.00606394827751237
679	3.1075514874141876	0.0075681130171543895	431	13	4	0.005883424684572509
680	3.1121281464530894	0.00754906894816306	431	13	4	0.005685553633217986
681	3.1095890410958904	0.007537688442211055	432	13	4	0.006908731005841376
682	3.1141552511415527	0.0075075075075075074	432	13	4	0.006677789148700132
683	3.1187214611872145	0.007466401194624191	432	13	4	0.007790108662798057
684	3.1232876712328768	0.008875739644970414	432	13	4	0.007666888957285993
685	3.127853881278539	0.008858267716535433	432	13	4	0.007531568011082112
686	3.132420091324201	0.00878048780487805	432	13	4	0.007247192921316796
687	3.136986301369863	0.008733624454148471	432	13	4	0.007038597874012908
688	3.141552511415525	0.008704061895551257	432	13	4	0.006986462276906429
689	3.146118721461187	0.008678881388621022	432	13	4	0.006851392712772343
690	3.1506849315068495	0.008645533141210375	432	13	4	0.006737030035706789
691	3.1552511415525113	0.008620689655172414	432	13	4	0.006631677490832084
692	3.1598173515981736	0.01002865329512894	432	13	4	0.00652586120485149
693	3.164383561643836	0.009980988593155894	432	13	4	0.00641854537958435
694	3.1689497716894977	0.00995260663507109	432	13	4	0.006224617761130799
695	3.17351598173516	0.009933774834437087	432	13	4	0.006111484912789197
696	3.1780821917808217	0.009915014164305949	432	13	4	0.005908145065398331
697	3.182648401826484	0.00988235294117647	432	13	4	0.005946781554067533
698	3.1872146118721463	0.009873060648801129	434	13	3	0.005795313667375468
699	3.1845102505694762	0.00986378581493659	435	13	3	0.005681527463103843
700	3.1890660592255125	0.009840674789128397	435	13	3	0.006871428571428579
701	3.1863636363636365	0.009826860084230228	436	13	3	0.0066961605694738
702	3.190909090909091	0.009794776119402986	436	13	3	0.006519833442910365
703	3.1954545454545453	0.009753831862517418	436	13	3	0.00632728258692173
704	3.2	0.009708737864077669	436	13	3	0.006055091038223142
705	3.2045454545454546	0.00967741935483871	436	13	3	0.005799507067048935
706	3.209090909090909	0.009655172413793104	436	13	3	0.005543339566162972
707	3.213636363636364	0.00963302752293578	436	13	3	0.005338612260902788
708	3.2181818181818183	0.009610983981693364	436	13	3	0.0052018497238979795
709	3.2227272727272727	0.00958029197080292	436	13	3	0.004996210320262751
710	3.227272727272727	0.009554140127388535	436	13	3	0.004711366792303114
711	3.231818181818182	0.009532455742169769	436	13	3	0.004515143782355237
712	3.2363636363636363	0.009502262443438913	436	13	3	0.004404825779573287
713	3.2409090909090907	0.010815682739972961	436	13	3	0.004294124936807699
714	3.2454545454545456	0.01079136690647482	436	13	3	0.004090852027085338
715	3.25	0.010738255033557046	436	13	3	0.0039542275905912255
716	3.2545454545454544	0.01069995541685243	436	13	3	0.0037608064667145197
717	3.2590909090909093	0.010666666666666666	436	13	3	0.003652091369393238
718	3.2636363636363637	0.010628875110717449	436	13	3	0.0034644361853182265
719	3.268181818181818	0.010614772224679346	436	13	3	0.0033368087728087737
720	3.272727272727273	0.010596026490066225	436	13	3	0.004558256172839505
721	3.2772727272727273	0.010572687224669603	436	12	3	0.005709438078181595
722	3.2818181818181817	0.010526315789473684	436	12	3	0.005578533006959728
723	3.286363636363636	0.01050328227571116	436	12	3	0.006634412860200989
724	3.290909090909091	0.010480349344978166	436	12	3	0.006529295503800258
725	3.2954545454545454	0.010443864229765013	436	12	3	0.007882996432818076
726	3.3	0.010398613518197574	436	12	3	0.007691490411250001
727	3.3045454545454547	0.010353753235547885	436	12	3	0.007576689263976049
728	3.309090909090909	0.01032258064516129	436	12	3	0.008780453749547164
729	3.3136363636363635	0.010291595197255575	436	12	3	0.00856068688716151
730	3.3181818181818183	0.010260795211628902	436	12	3	0.008277350347157066
731	3.3227272727272728	0.010208421948107189	436	12	3	0.008311796706720737
732	3.327272727272727	0.010195412064570943	436	12	3	0.008140732777927082
733	3.324263038548753	0.010182435299109036	437	12	3	0.008060838766473897
734	3.328798185941043	0.01015228426395939	437	12	3	0.007798521037352712
735	3.32579185520362	0.01014370245139476	438	12	3	0.007518163728076259
736	3.330316742081448	0.010126582278481013	438	12	3	0.007478364248582228
737	3.334841628959276	0.01007979840403192	438	12	3	0.007377998376195978
738	3.339366515837104	0.010067114093959731	438	12	3	0.00856430989784153
739	3.3438914027149322	0.0100418410041841	438	12	3	0.008517343226134864
740	3.3484162895927603	0.01001669449081803	438	12	3	0.008424032140248363
741	3.3529411764705883	0.009983361064891847	438	12	3	0.008146339064728161
742	3.3574660633484164	0.00997506234413965	438	12	3	0.008040845387638855
743	3.3619909502262444	0.009950248756218905	438	12	3	0.007826298027892448
744	3.3665158371040724	0.011161637040099214	438	12	3	0.00777546537171928
745	3.3710407239819005	0.011111111111111112	438	12	3	0.007575334444394401
746	3.3755656108597285	0.011097410604192354	438	12	3	0.007496639809098031
747	3.3800904977375565	0.01106104055714871	438	12	3	0.007378017200439421
748	3.3846153846153846	0.011024908125765618	438	12	3	0.00729932225685608
749	3.3891402714932126	0.010984540276647681	438	12	3	0.007176457795975411
750	3.3936651583710407	0.010953346855983773	438	12	3	0.00819555555555556
751	3.3981900452488687	0.010917913465426607	438	12	3	0.008040765885166877
752	3.4027149321266967	0.012072434607645875	438	12	3	0.007798353327297423
753	3.399548532731377	0.012067578439259855	439	12	3	0.007525453740593177
754	3.404063205417607	0.01204335608189482	439	11	3	0.008622448620619295
755	3.4085778781038374	0.011976047904191617	439	11	3	0.008379457041357835
756	3.4130925507900676	0.011956954962136309	439	11	3	0.008198958595783977
757	3.4176072234762978	0.011914217633042097	439	11	3	0.00809180366774918
758	3.4221218961625284	0.011890606420927468	439	11	3	0.00918087454139138
759	3.4266365688487586	0.01187178472497032	439	11	3	0.009056018164112337
760	3.4311512415349887	0.01182033096926714	439	11	3	0.01020429362880887
761	3.435665914221219	0.011797090051120724	439	11	3	0.010110149692378625
762	3.440180586907449	0.011755485893416929	439	11	3	0.010029381169873442
763	3.436936936936937	0.011714174150722375	440	11	3	0.009857103349714598
764	3.4414414414414414	0.011695906432748537	440	11	3	0.010972321208300204
765	3.445945945945946	0.011659541391371939	440	11	3	0.01069844931436627
766	3.4504504504504503	0.01162340178225494	440	11	3	0.010584467819672913
767	3.454954954954955	0.01160541586073501	440	11	3	0.010471893916085459
768	3.451685393258427	0.011591962905718702	441	11	3	0.01028357611762153
769	3.4561797752808987	0.011560693641618497	441	11	3	0.010335480358021582
770	3.460674157303371	0.011534025374855825	441	11	3	0.010152639568223982
771	3.465168539325843	0.011507479861910242	441	11	3	0.009969029727088135
772	3.4696629213483146	0.011467889908256881	441	11	3	0.009841707159923755
773	3.4663677130044843	0.011446012972148036	442	11	3	0.00969743727919482
774	3.4708520179372195	0.011402508551881414	442	11	3	0.009514652564950023
775	3.475336322869955	0.011376564277588168	442	11	3	0.009321123829344441
776	3.4798206278026904	0.011355034065102196	442	11	3	0.009145166861515563
777	3.476510067114094	0.011350737797956867	443	11	3	0.009033854593700154
778	3.4732142857142856	0.011325028312570781	444	11	3	0.008861129651535474
779	3.4776785714285716	0.011303692539562924	444	11	3	0.008735401859795237
780	3.482142857142857	0.011273957158962795	444	11	3	0.008602892833662066
781	3.486607142857143	0.011235955056179775	444	11	3	0.008575138410488535
782	3.4910714285714284	0.011219147344801795	444	11	3	0.008329190677716652
783	3.4955357142857144	0.011189854531891086	446	11	2	0.008205986406541308
784	3.5	0.011152416356877323	446	11	2	0.008115108288213237
785	3.5044642857142856	0.011098779134295227	446	11	2	0.007851028439287597
786	3.5089285714285716	0.011082379017362394	446	11	2	0.007619829199282601
787	3.513392857142857	0.011057869517139697	446	11	2	0.007528629944346591
788	3.517857142857143	0.011033468186833395	446	11	2	0.007357346234120959
789	3.5223214285714284	0.012096774193548387	446	11	2	0.007252767376522237
790	3.5267857142857144	0.01206140350877193	446	11	2	0.006990866848261491
791	3.53125	0.012039401678219628	446	11	2	0.007949737965512776
792	3.5357142857142856	0.012004365223717716	446	11	2	0.0077798183858789945
793	3.5401785714285716	0.011965192168237854	446	11	2	0.007647304837886365
794	3.544642857142857	0.011943539630836048	446	11	2	0.007545571636137539
795	3.549107142857143	0.011921965317919074	446	11	2	0.007314584074997032
796	3.5535714285714284	0.011900468806346917	446	11	2	0.007299373753188054
797	3.5580357142857144	0.011866235167206042	446	11	2	0.00705673250851295
798	3.5625	0.011823719097097814	446	11	2	0.008161851998417097
799	3.5669642857142856	0.011811023622047244	446	11	2	0.008070162797364038
800	3.5714285714285716	0.011789924973204717	448	11	1	0.007942968749999998
801	3.575892857142857	0.011743772241992882	448	11	1	0.007832749637235608
802	3.580357142857143	0.01171043293115685	448	11	1	0.007658534461850355
803	3.576837416481069	0.011697979439914925	449	11	1	0.007489814813378845
804	3.5812917594654787	0.01167728237791932	449	11	1	0.007388430979431201
805	3.5857461024498885	0.011644318983768526	449	11	1	0.007160217584198139
806	3.5902004454342986	0.0116361071932299	449	10	1	0.007042405285421376
807	3.5946547884187083	0.011615628299894404	449	10	1	0.008287152840157914
808	3.599109131403118	0.011574886004910558	449	10	1	0.008160964611312624
809	3.6035634743875278	0.011550577528876444	449	10	1	0.008088088118677235
810	3.6080178173719375	0.011514305652477321	449	10	1	0.007915714067977437
811	3.6044444444444443	0.011494252873563218	450	10	1	0.007797379131881146
812	3.608888888888889	0.01148625130525583	450	10	1	0.007630311339755892
813	3.6133333333333333	0.011470281543274244	450	10	1	0.007458746174177607
814	3.617777777777778	0.011434511434511435	450	10	1	0.007297810430488556
815	3.6222222222222222	0.011418685121107266	450	10	1	0.0070601076442470614
816	3.6266666666666665	0.011387163561076604	450	10	1	0.006807027345251824
817	3.631111111111111	0.011363636363636364	450	10	1	0.006704230331885627
818	3.6355555555555554	0.01131687242798354	450	10	1	0.006616860253107055
819	3.64	0.011293634496919919	450	10	1	0.007659210955914255
820	3.6444444444444444	0.011266643905769888	450	10	1	0.007492563950029734
821	3.648888888888889	0.011247443762781187	450	10	1	0.0073890163951451
822	3.6533333333333333	0.011216859279401768	450	10	1	0.007215651103178402
823	3.6577777777777776	0.01120162932790224	450	10	1	0.007127260164558133
824	3.6622222222222223	0.011194029850746268	450	10	1	0.008158609435385048
825	3.6666666666666665	0.01117129316181449	450	10	1	0.00808301193755739
826	3.671111111111111	0.011144883485309016	450	10	1	0.007979908424156796
827	3.6674057649667406	0.011126095751854349	451	10	1	0.007757384172918545
828	3.671840354767184	0.0121049092131809	451	10	1	0.007534452379285394
