m	mean_deg	C	n_lcc	diameter	n_comp	modularity
440	3.3587786259541983	0.00954653937947494	262	8	1	-0.0962964876033058
441	3.366412213740458	0.009483667017913594	262	8	1	-0.09632817601719447
442	3.3740458015267176	0.00946621088614252	262	8	1	-0.09627157511107472
443	3.381679389312977	0.009370119729307652	262	8	1	-0.09423232729848308
444	3.3893129770992365	0.009348221241236042	262	8	1	-0.09230176122068014
445	3.3969465648854964	0.00933609958506224	262	8	1	-0.09219290493624542
446	3.404580152671756	0.009287925696594427	262	8	1	-0.09227513121116449
447	3.4122137404580153	0.009188361408882083	262	8	1	-0.09211296788432956
448	3.4198473282442747	0.009146341463414634	262	8	1	-0.09223782286352042
449	3.427480916030534	0.009130103981739792	262	8	1	-0.09219944345514158
450	3.435114503816794	0.009113924050632912	262	8	1	-0.09216543209876543
451	3.4427480916030535	0.009086320040383645	262	8	1	-0.09224389260623103
452	3.450381679389313	0.009786700125470515	262	8	1	-0.09035310126086615
453	3.444866920152091	0.00974025974025974	263	8	1	-0.09036884347177755
454	3.452471482889734	0.009653465346534653	263	8	1	-0.0905849133497642
455	3.446969696969697	0.009577603143418467	264	8	1	-0.09054945054945054
456	3.4545454545454546	0.009544787077826725	264	8	1	-0.09081880963373345
457	3.462121212121212	0.009507557289127255	264	8	1	-0.09083356875062845
458	3.4696969696969697	0.00947061680427392	264	8	1	-0.09110476535535175
459	3.4641509433962265	0.009399855386840203	265	8	1	-0.0913774853926078
460	3.4716981132075473	0.00931899641577061	265	8	1	-0.09142013232514176
461	3.479245283018868	0.009259259259259259	265	8	1	-0.09169446784082515
462	3.486792452830189	0.009219858156028368	265	8	1	-0.09164464683945205
463	3.4943396226415095	0.009868421052631578	265	8	1	-0.09177866202669228
464	3.488721804511278	0.009826860084230228	266	8	1	-0.09199195526159332
465	3.4831460674157304	0.009819967266775777	267	8	1	-0.09200832466181061
466	3.4776119402985075	0.009726725335803613	268	8	1	-0.09177273480815634
467	3.485074626865672	0.009681881051175657	268	8	1	-0.09181572660702739
468	3.4925373134328357	0.009655172413793104	268	8	1	-0.09176619913799401
469	3.5	0.00961978928080623	268	8	1	-0.09188901668932219
470	3.4944237918215615	0.009610983981693364	269	8	1	-0.09202127659574469
471	3.5018587360594795	0.00959123087462891	269	8	1	-0.09228231030332534
472	3.509293680297398	0.009551967250397999	269	8	1	-0.09235178468830796
473	3.516728624535316	0.009534619750283769	269	8	1	-0.09243996084548717
474	3.511111111111111	0.009530292716133424	270	8	1	-0.09270683117021844
475	3.5185185185185186	0.009489380930863081	270	8	1	-0.09266038781163435
476	3.525925925925926	0.009400179051029543	270	8	1	-0.09275033542828896
477	3.533333333333333	0.009391771019677997	270	8	1	-0.09260358020296315
478	3.5407407407407407	0.009316770186335404	270	8	1	-0.09267826193519023
479	3.5481481481481483	0.00929409161318876	270	8	1	-0.09275587187991685
480	3.5424354243542435	0.00926130099228225	271	8	1	-0.0928363715277778
481	3.536764705882353	0.00917631636443085	272	8	1	-0.09267551575243885
482	3.5441176470588234	0.00916030534351145	272	8	1	-0.09292410598991063
483	3.551470588235294	0.009140369967355821	272	8	1	-0.09288050443870051
484	3.5457875457875456	0.009073233959818535	273	8	1	-0.09289623318079365
485	3.553113553113553	0.009061488673139158	273	8	1	-0.09293655011159527
486	3.5474452554744524	0.009030316061062138	274	8	1	-0.09297998272621041
487	3.5547445255474455	0.008993576017130621	274	8	1	-0.09298643583267627
488	3.562043795620438	0.008962868117797696	274	8	1	-0.09310123286750871
489	3.556363636363636	0.008915304606240713	275	8	1	-0.09318085822658821
490	3.5636363636363635	0.008896420249947044	275	8	1	-0.09342149104539774
491	3.570909090909091	0.008885127988153163	275	8	1	-0.09334829372700462
492	3.5652173913043477	0.00888137026855572	276	8	1	-0.09320468966884789
493	3.572463768115942	0.008840244159124395	276	8	1	-0.0931725701401775
494	3.5667870036101084	0.008760951188986232	277	8	1	-0.09302111163926632
495	3.5740072202166067	0.009365244536940686	277	8	1	-0.0929823487399245
496	3.568345323741007	0.009353564747453752	278	8	1	-0.09310370057232052
497	3.5755395683453237	0.009330292349160274	278	8	1	-0.09318283949167848
498	3.58273381294964	0.009278350515463918	278	8	1	-0.09315373945581523
499	3.5899280575539567	0.009249743062692703	278	8	1	-0.09323657334709498
500	3.597122302158273	0.009828009828009828	278	8	1	-0.09329999999999998
501	3.5913978494623655	0.009773976786805132	279	8	1	-0.09334424962450348
502	3.598566308243728	0.009704811969268095	279	8	1	-0.09359375248011936
503	3.6057347670250897	0.009671569615152125	279	8	1	-0.09345714974566123
504	3.6	0.009586578789694428	280	8	1	-0.09330908289241623
505	3.607142857142857	0.009571286141575274	280	8	1	-0.09353396725811194
506	3.6142857142857143	0.009533267130089375	280	8	1	-0.09361769438672686
507	3.6214285714285714	0.009497427779976256	280	8	1	-0.09370392415453861
508	3.6285714285714286	0.009458128078817733	280	8	1	-0.09382556265112532
509	3.622775800711744	0.009375	281	8	1	-0.09367919685349368
510	3.6298932384341636	0.009354901578639642	281	8	1	-0.09386582083813919
511	3.6370106761565837	0.009343975082733113	281	8	1	-0.09411154215861613
512	3.631205673758865	0.009329446064139942	282	8	1	-0.09433174133300781
513	3.625441696113074	0.009268198493917745	283	8	1	-0.09451911129350342
514	3.6325088339222615	0.00921482050297562	283	8	1	-0.09449613165982831
515	3.6267605633802815	0.009153318077803204	284	8	1	-0.09471580733339618
516	3.6338028169014085	0.009125475285171103	284	8	1	-0.09468331230094346
517	3.640845070422535	0.009102977432201783	284	8	1	-0.09474950334656496
518	3.647887323943662	0.009606328875494443	284	8	1	-0.0947977072494447
519	3.6549295774647885	0.009546986147510296	284	8	1	-0.09484854897331091
520	3.6491228070175437	0.009541627689429373	285	8	1	-0.0946246301775148
521	3.656140350877193	0.009513150531617236	285	8	1	-0.0947480299586282
522	3.663157894736842	0.009446193739581403	285	8	1	-0.09493584944437104
523	3.670175438596491	0.009390535812925796	285	8	1	-0.09512519696266211
524	3.664335664335664	0.009378447958808385	286	8	1	-0.09523410640405572
525	3.658536585365854	0.009323583180987203	287	8	1	-0.09547755102040814
526	3.6655052264808363	0.0093082679321044	287	8	1	-0.09554316239934076
527	3.672473867595819	0.009289617486338797	287	8	1	-0.09537174727882217
528	3.6794425087108014	0.009224091155724362	287	8	1	-0.0953551853764922
529	3.673611111111111	0.009219088937093275	288	8	1	-0.09509685857326124
530	3.6805555555555554	0.00921242774566474	288	8	1	-0.0953061587753649
531	3.6875	0.009189189189189189	288	8	1	-0.09554690187650064
532	3.6816608996539792	0.009177613820406695	289	8	1	-0.09555550059358922
533	3.688581314878893	0.00966702470461869	289	8	1	-0.09548768167722085
534	3.682758620689655	0.009630818619582664	290	8	1	-0.0955722481729299
535	3.689655172413793	0.00962223806129722	290	8	1	-0.09577954406498385
536	3.683848797250859	0.009608540925266904	291	8	1	-0.09572357429271552
537	3.6780821917808217	0.009584664536741214	292	8	1	-0.09583207626339864
538	3.6723549488054608	0.00955076052352317	293	8	1	-0.09607039703707798
539	3.6791808873720138	0.009478672985781991	293	8	1	-0.09613590755917818
540	3.6860068259385668	0.009448818897637795	293	8	1	-0.09618312757201646
541	3.6928327645051193	0.009388038942976356	293	8	1	-0.09638650954452119
542	3.6996587030716723	0.0093782563390066	293	8	1	-0.09634774853283587
543	3.693877551020408	0.009349030470914127	294	8	1	-0.09632048947088169
544	3.7006802721088436	0.009300723389596968	294	8	1	-0.09638739457179932
545	3.707482993197279	0.009283135636926251	294	8	1	-0.09647672754818618
546	3.701694915254237	0.009224461906388794	295	8	1	-0.09645909645909646
547	3.7084745762711866	0.009194619444917418	295	8	1	-0.09638413283022904
548	3.7152542372881356	0.009177430319510536	295	8	1	-0.09634736800042623
549	3.7220338983050847	0.009138602132340497	295	8	1	-0.09658063510074616
550	3.7162162162162162	0.009080208508491677	296	8	1	-0.09664793388429752
551	3.722972972972973	0.009069533087000335	296	8	1	-0.09670422692942382
552	3.72972972972973	0.009536556801070772	296	8	1	-0.09678737397605543
553	3.7364864864864864	0.00950792326939116	296	8	1	-0.09683495253573308
554	3.7432432432432434	0.009441775716415439	296	8	1	-0.09682128008966624
555	3.75	0.009413707679603634	296	8	1	-0.09526824121418717
556	3.7567567567567566	0.009393539881344759	296	8	1	-0.09531565395165881
557	3.7635135135135136	0.009362680683311432	296	8	1	-0.09540401419504976
558	3.77027027027027	0.009350393700787402	296	8	1	-0.09533375727444406
559	3.777027027027027	0.009347326992456544	296	8	1	-0.09527299259794997
560	3.7837837837837838	0.009341199606686333	296	8	1	-0.09522480867346939
561	3.7905405405405403	0.00927734375	296	8	1	-0.09545597529240184
562	3.7972972972972974	0.009268292682926829	296	8	1	-0.09555983333544407
563	3.791245791245791	0.009211376858435682	297	8	1	-0.0955708602418533
564	3.797979797979798	0.009195031456686563	297	8	1	-0.09556863336854285
565	3.8047138047138045	0.009175788795878943	297	8	1	-0.0957412483358133
566	3.8114478114478114	0.009156626506024097	297	8	1	-0.09574816766347438
567	3.8181818181818183	0.009124379702257084	297	8	1	-0.09579643471471805
568	3.824915824915825	0.009089459416361027	297	8	1	-0.09602664401904384
569	3.8316498316498318	0.009057683139996822	297	8	1	-0.09607704448651938
570	3.8383838383838382	0.009043312708234174	297	8	1	-0.09612957833179439
571	3.845117845117845	0.009026128266033254	297	8	1	-0.09607840731687119
572	3.838926174496644	0.009001895135818066	298	8	1	-0.09595059660619101
573	3.8456375838926173	0.008987701040681173	298	8	1	-0.0958900980419031
574	3.8523489932885906	0.008960855211444742	298	8	1	-0.09594022022848402
575	3.8461538461538463	0.008928571428571428	299	8	1	-0.0960257088846881
576	3.8528428093645486	0.009351620947630923	299	8	1	-0.09612509645061729
577	3.859531772575251	0.009335615372646646	299	8	1	-0.09629230256300893
578	3.8662207357859533	0.009316770186335404	299	8	1	-0.0964787299002646
579	3.8729096989966556	0.009716224552745218	299	8	1	-0.09664688984939193
580	3.8666666666666667	0.00970724191063174	300	8	1	-0.09675535077288942
581	3.8733333333333335	0.009695290858725761	300	8	1	-0.09662846122626725
582	3.867109634551495	0.00963302752293578	301	8	1	-0.09670705353030787
583	3.87375415282392	0.01006557877077932	301	8	1	-0.09679042275566434
584	3.8675496688741724	0.010048721071863581	302	8	1	-0.0970133936948771
585	3.8741721854304636	0.010019735843327767	302	8	1	-0.09696544670903647
586	3.880794701986755	0.010013654984069186	302	7	1	-0.09685319572738178
587	3.8874172185430464	0.009990917347865577	302	7	1	-0.0969631626756905
588	3.8940397350993377	0.009951749095295536	302	7	1	-0.09704868341894583
589	3.9006622516556293	0.009921828021647625	302	7	1	-0.09709991611923174
590	3.9072847682119205	0.009875804279515187	302	7	1	-0.09718615340419419
591	3.9139072847682117	0.009849276227428741	302	7	1	-0.09740581365719864
592	3.9205298013245033	0.009830205540661306	302	7	1	-0.09736235390796201
593	3.9141914191419143	0.009811208562509291	303	7	1	-0.0974750390303968
594	3.9207920792079207	0.009801009801009801	303	7	1	-0.09733700642791553
595	3.927392739273927	0.009774881516587678	303	7	1	-0.0973335216439517
596	3.933993399339934	0.009738822487826471	303	7	1	-0.09755191207603262
597	3.9405940594059405	0.009724473257698542	303	7	1	-0.09751998406325318
598	3.9342105263157894	0.009710166249816096	304	7	1	-0.09745416717933802
599	3.9407894736842106	0.009703028521023229	304	7	1	-0.09767113246618597
600	3.9473684210526314	0.009673164297229957	304	7	1	-0.09762916666666668
601	3.9539473684210527	0.009650533703757859	304	7	1	-0.09784579776910916
602	3.960526315789474	0.009615384615384616	304	7	1	-0.09783004602598204
603	3.9671052631578947	0.00960419091967404	304	7	1	-0.097828986631244
604	3.973684210526316	0.009588842074676739	304	7	1	-0.097942524450682
605	3.9672131147540983	0.009525184009236543	305	7	1	-0.09790861279967215
606	3.9737704918032786	0.00948821161587119	305	7	1	-0.0981249115010511
607	3.980327868852459	0.009859959988568163	305	7	1	-0.0981859090403285
608	3.9868852459016395	0.009851513420902342	305	7	1	-0.0982567953601108
609	3.9934426229508198	0.009816474605207	305	7	1	-0.09829433160501617
610	4.0	0.009792790235594664	305	7	1	-0.09823568933082504
611	4.00655737704918	0.009773371104815864	305	7	1	-0.09830012241475836
612	4.0	0.009770603228547154	306	7	1	-0.09830754197103678
613	4.006535947712418	0.00971010413734872	306	7	1	-0.09852329489659871
614	4.0130718954248366	0.00965440044774031	306	7	1	-0.09848645608971981
615	4.006514657980456	0.009600667872547656	307	7	1	-0.09847974089496994
616	4.013029315960912	0.009592659530098708	307	7	1	-0.09851866883116883
617	4.019543973941368	0.009562084257206208	307	7	1	-0.0986684669113108
618	4.012987012987013	0.009555463232239303	308	7	1	-0.09853400152910002
619	4.01948051948052	0.009536973047684865	308	7	1	-0.09861650846510997
620	4.025974025974026	0.009522495169748827	308	7	1	-0.09857310093652445
621	4.032467532467533	0.00950020652622883	308	7	1	-0.098434813725719
622	4.038961038961039	0.009476720230737536	308	7	1	-0.09845716028577041
623	4.045454545454546	0.009450760169839747	308	7	1	-0.09854326783105616
624	4.0519480519480515	0.009391588403429971	308	7	1	-0.09858080621301776
625	4.058441558441558	0.009380097879282219	308	7	1	-0.09846400000000001
626	4.064935064935065	0.009364820846905538	308	7	1	-0.09850564974634834
627	4.071428571428571	0.009352127947953376	308	7	1	-0.09852999905883311
628	4.077922077922078	0.00932684509326845	308	7	1	-0.09716418515964134
629	4.084415584415584	0.009301698571043408	308	7	1	-0.09720301990946337
630	4.090909090909091	0.009286675639300135	308	7	1	-0.09724741748551273
631	4.084142394822006	0.009261744966442952	309	7	1	-0.09730737063650133
632	4.090614886731392	0.009227066060443968	309	7	1	-0.09751542220797947
633	4.097087378640777	0.009209823812066203	309	7	1	-0.09762184636962831
634	4.1035598705501615	0.009177972865123703	309	7	1	-0.09770969956910706
635	4.110032362459547	0.009133024487094639	309	7	1	-0.09769855539711081
636	4.116504854368932	0.009094503756425464	309	7	1	-0.09771172026423006
637	4.122977346278317	0.009078947368421053	309	7	1	-0.09785493716868462
638	4.1294498381877025	0.009027868637969384	309	7	1	-0.09785182928626883
639	4.135922330097087	0.009013716525146962	309	7	1	-0.09795724442289278
640	4.142394822006472	0.008989056800416884	309	7	1	-0.09816406250000001
641	4.148867313915858	0.008930882733626714	309	7	1	-0.0982279540791616
642	4.155339805825243	0.00892510671323244	309	7	1	-0.09805684145146107
643	4.1618122977346275	0.00892049127343245	309	7	1	-0.09819953609755978
644	4.168284789644013	0.00890667355105202	309	7	1	-0.09834328343813895
645	4.174757281553398	0.009259259259259259	309	7	1	-0.09833543657232137
646	4.181229773462783	0.009228402973596514	309	7	1	-0.09827205283286526
647	4.1877022653721685	0.009191880505553428	309	7	1	-0.09823367390572108
648	4.194174757281553	0.009181331293037491	309	7	1	-0.0981974451303155
649	4.187096774193549	0.0091324200913242	310	7	1	-0.09814791512840662
650	4.193548387096774	0.009113924050632912	310	7	1	-0.0980923076923077
651	4.2	0.009058882737795673	310	7	1	-0.09808613004688523
652	4.192926045016077	0.009030477862786906	311	7	1	-0.09811010952613948
653	4.19935691318328	0.008975317875841436	311	7	1	-0.09799863511323632
654	4.205787781350482	0.008929678779610567	311	7	1	-0.09806624021547009
655	4.212218649517685	0.008913097301312206	311	7	1	-0.0980886894703106
656	4.218649517684887	0.008885597926693817	311	7	1	-0.0980570995687091
657	4.22508038585209	0.00887027226807934	311	7	1	-0.09809590662783882
658	4.217948717948718	0.008857178004674622	312	7	1	-0.09810630906957621
659	4.2243589743589745	0.008834355828220859	312	7	1	-0.09814613119155569
660	4.230769230769231	0.00881057268722467	312	7	1	-0.09834481175390267
661	4.237179487179487	0.008755928493250638	312	7	1	-0.09840795017863642
662	4.243589743589744	0.008742107819329771	312	7	1	-0.09848623141446317
663	4.25	0.009088705768298594	312	7	1	-0.09850899403734112
664	4.256410256410256	0.009067827348567283	312	7	1	-0.09854591559007111
665	4.262820512820513	0.009036144578313253	312	7	1	-0.09850980835547515
666	4.269230769230769	0.008990649724286742	312	7	1	-0.09857379902424948
667	4.2756410256410255	0.008976660682226212	312	7	1	-0.09865382151502959
668	4.282051282051282	0.008972365115444431	312	7	1	-0.0984886514396357
669	4.288461538461538	0.00895736295234683	312	7	1	-0.09864018536020788
670	4.294871794871795	0.0089456106870229	312	7	1	-0.0986065938961907
671	4.301282051282051	0.008931761343336906	312	7	1	-0.09857498539670975
672	4.3076923076923075	0.00889785265156009	312	7	1	-0.09870921024659865
673	4.314102564102564	0.008846426043878274	312	7	1	-0.09857505260206348
674	4.32051282051282	0.008830801836806783	312	7	1	-0.09856893166268965
675	4.326923076923077	0.00916030534351145	312	7	1	-0.09850315500685872
676	4.333333333333333	0.009153855181316747	312	7	1	-0.09834323903224677
677	4.339743589743589	0.009135628952916374	312	7	1	-0.09831038402544896
678	4.346153846153846	0.009469254150105215	312	7	1	-0.09833168002366843
679	4.352564102564102	0.009452678258840004	312	7	1	-0.09837086072605257
680	4.358974358974359	0.009791350973306912	312	7	1	-0.09827097750865052
681	4.365384615384615	0.009761766414875073	312	7	1	-0.09841815072850023
682	4.357827476038339	0.009707615855772565	313	7	1	-0.09848126521099751
683	4.364217252396166	0.00967853439336329	313	7	1	-0.09855752225668771
684	4.3706070287539935	0.009666283084004603	313	7	1	-0.0987045159194282
685	4.376996805111821	0.009609884452579796	313	7	1	-0.098767115989131
686	4.369426751592357	0.00959123087462891	314	7	1	-0.09871205875103062
687	4.375796178343949	0.009562841530054645	314	7	1	-0.09877555517417458
688	4.368253968253968	0.009509792822370655	315	7	1	-0.09866925534072472
689	4.374603174603174	0.009453072248480757	315	7	1	-0.0985810612970566
690	4.380952380952381	0.009437141894169195	315	7	1	-0.09860218441503885
691	4.387301587301588	0.009418096199125462	315	7	1	-0.09867931917709816
692	4.393650793650794	0.009727191413237924	315	7	1	-0.0988245096728925
693	4.386075949367089	0.00971198928332217	316	7	1	-0.09883310532661181
694	4.3924050632911396	0.009652723843337402	316	7	1	-0.09879867783969638
695	4.39873417721519	0.009620701094769434	316	7	1	-0.09886030743750322
696	4.405063291139241	0.009931582432134187	316	7	1	-0.09889743526225395
697	4.4113924050632916	0.009900990099009901	316	7	1	-0.09897305319580331
698	4.403785488958991	0.009874917709019092	317	7	1	-0.09894212691193012
699	4.410094637223975	0.00981675392670157	317	7	1	-0.09896316217117852
700	4.416403785488959	0.009787928221859706	317	7	1	-0.0974908163265306
701	4.408805031446541	0.009774109470026065	318	7	1	-0.09763716394553532
702	4.415094339622642	0.009718172983479106	318	7	1	-0.09763009228821196
703	4.421383647798742	0.009686793671294802	318	7	1	-0.09766920472917329
704	4.427672955974843	0.009682625067240451	318	7	1	-0.0976955949767562
705	4.433962264150943	0.009662873094266696	318	7	1	-0.09767013731703639
706	4.440251572327044	0.00964423489069867	318	7	1	-0.09769458867337028
707	4.446540880503145	0.010256410256410256	318	7	1	-0.09778753183461404
708	4.452830188679245	0.010226909555768616	318	7	1	-0.0976940294934406
709	4.459119496855346	0.010206251328938975	318	7	1	-0.09775284922246913
710	4.45141065830721	0.010190001061458443	319	7	1	-0.0977742511406467
711	4.4576802507836994	0.010178117048346057	319	7	1	-0.09771997602473488
712	4.463949843260188	0.010477299185098952	319	7	1	-0.09777904462820351
713	4.470219435736677	0.010444139677181137	319	7	1	-0.0977282249704447
714	4.476489028213166	0.010745891276864728	319	7	1	-0.0977214415177836
715	4.482758620689655	0.010742496050552922	319	7	1	-0.0976624773827571
716	4.4890282131661445	0.010718789407313998	319	7	1	-0.0976375971411629
717	4.495297805642633	0.01069967481380468	319	7	1	-0.09766013277856557
718	4.501567398119122	0.010671688637790333	319	7	1	-0.0977840022966923
719	4.507836990595611	0.010647181628392484	319	7	1	-0.09786134737436675
720	4.5	0.01062057476051645	320	7	1	-0.09792052469135804
721	4.50625	0.010597402597402597	320	7	1	-0.09799727224285887
722	4.5125	0.010561192793539035	320	7	1	-0.09807609671503442
723	4.51875	0.010528488852188274	320	7	1	-0.09807950199816731
724	4.525	0.010480887792848335	320	7	1	-0.09825612008180458
725	4.53125	0.010474430067775724	320	7	1	-0.09828014268727704
726	4.5375	0.010436918039496573	320	7	1	-0.09845733822067405
727	4.54375	0.010406039583758417	320	7	1	-0.09843168492173562
728	4.55	0.010397553516819572	320	7	1	-0.09845957613814757
729	4.55625	0.010390139553835184	320	7	1	-0.09859890373531587
730	4.548286604361371	0.01033434650455927	321	7	1	-0.09856727340964534
731	4.554517133956386	0.010301989698010302	321	7	1	-0.09853918979865671
732	4.5607476635514015	0.01058147737579361	321	7	1	-0.09857621159186598
733	4.566978193146418	0.010574018126888218	321	7	1	-0.09863406844361228
734	4.573208722741433	0.01055064308681672	321	7	1	-0.09872558263852282
735	4.579439252336448	0.01053476472358784	321	7	1	-0.09875237169697812
736	4.585669781931464	0.011384062312762133	321	7	1	-0.09882572512996218
737	4.59190031152648	0.011378381075955684	321	7	1	-0.09866266300175452
738	4.598130841121495	0.011356843992827256	321	7	1	-0.09863690777829186
739	4.604361370716511	0.011310645897410458	321	7	1	-0.09877298254416148
740	4.610591900311526	0.011555555555555555	321	7	1	-0.09876460920379838
741	4.616822429906542	0.011545293072824156	321	7	1	-0.09885608862808949
742	4.623052959501558	0.011821495419170524	321	7	1	-0.09893218590390947
743	4.629283489096573	0.011787819253438114	321	7	1	-0.09892600113395732
744	4.635514018691588	0.011773940345368918	321	7	1	-0.09894478407908429
745	4.627329192546584	0.011741682974559686	322	7	1	-0.0988541056709157
746	4.633540372670807	0.011722184233662206	322	7	1	-0.0988794571944023
747	4.6397515527950315	0.0122306348281887	322	7	1	-0.09899571512287436
748	4.645962732919255	0.01216685979142526	322	7	1	-0.09902252709542736
749	4.6521739130434785	0.012103746397694525	322	7	1	-0.09913975197905173
750	4.658385093167702	0.012064343163538873	322	7	1	-0.09915999999999998
751	4.6645962732919255	0.012309160305343512	322	7	1	-0.09915319299079256
752	4.656346749226006	0.012291567413053836	323	7	1	-0.09932290487777275
753	4.662538699690402	0.012244897959183673	323	7	1	-0.09935027486336194
754	4.6687306501547985	0.012179003021148035	323	7	1	-0.09925754068487078
755	4.674922600619195	0.012416517731163578	323	7	1	-0.09934651988947854
756	4.681114551083591	0.012368815592203899	323	7	1	-0.09935069706895104
757	4.687306501547988	0.012874335292471313	323	7	1	-0.09934229010084651
758	4.693498452012384	0.01311505906427309	323	7	1	-0.09947542832478193
759	4.69969040247678	0.013095569796600724	323	7	1	-0.09960925633721648
760	4.705882352941177	0.013085846867749419	323	6	1	-0.0996165166204986
761	4.712074303405573	0.013061602593793423	323	6	1	-0.09968642131782478
762	4.718266253869969	0.013036242603550297	323	6	1	-0.09972117166456555
763	4.724458204334366	0.013291489754476648	323	6	1	-0.09978975177311056
764	4.730650154798762	0.013266998341625208	323	6	1	-0.0997445588114361
765	4.722222222222222	0.013211009174311927	324	6	1	-0.09976333888675297
766	4.728395061728395	0.013197690404179268	324	6	1	-0.09973822167988057
767	4.734567901234568	0.01316631617445369	324	6	1	-0.09979108907356758
768	4.7407407407407405	0.013143483023001095	324	6	1	-0.09984503851996526
769	4.7323076923076925	0.013087339816413706	325	6	1	-0.09978591756980928
770	4.7384615384615385	0.013834885613527444	325	6	1	-0.09991819868443244
771	4.7446153846153845	0.013822386846146896	325	6	1	-0.09989469097858324
772	4.75076923076923	0.014018691588785047	325	6	1	-0.10005889419850197
773	4.742331288343558	0.013957233604723987	326	6	1	-0.1000503741241011
774	4.748466257668712	0.013934792317999106	326	6	1	-0.10000651002543919
775	4.754601226993865	0.013918629550321198	326	6	1	-0.1000732570239334
776	4.7607361963190185	0.013909942041908159	326	6	1	-0.10009698161334893
777	4.766871165644171	0.013874066168623266	326	6	1	-0.10026021609033192
778	4.773006134969325	0.013837147418839808	326	6	1	-0.10028515539812716
779	4.779141104294479	0.013817537643932684	326	6	1	-0.10016297514505447
780	4.770642201834862	0.013790664780763792	327	6	1	-0.10027449046679816
781	4.776758409785932	0.013766325450052947	327	6	1	-0.10030067496118605
782	4.782874617737003	0.014006342494714588	327	6	1	-0.10025771678625862
783	4.7889908256880735	0.01397925092315808	327	6	1	-0.10028478736366171
784	4.795107033639144	0.013952263952263953	327	6	1	-0.1003000052061641
785	4.801223241590214	0.014184397163120567	327	6	1	-0.10038216560509552
786	4.807339449541284	0.014426860190609425	327	6	1	-0.10039802782795618
787	4.813455657492355	0.014372822299651568	327	6	1	-0.10042478716241854
788	4.819571865443425	0.014344084151960357	327	6	1	-0.10055174057563968
789	4.825688073394495	0.014315460697553357	327	6	1	-0.10067933451241001
790	4.8318042813455655	0.014545454545454545	327	6	1	-0.10072824867809646
791	4.823170731707317	0.014526588845654994	328	6	1	-0.10073104345505138
792	4.829268292682927	0.01448400724200362	328	6	1	-0.10070161845730027
793	4.835365853658536	0.014471530708932725	328	6	1	-0.10067361163013694
794	4.841463414634147	0.014434229744823439	328	6	1	-0.10072473653154324
795	4.847560975609756	0.014365113296280463	328	6	1	-0.10060757090304974
796	4.838905775075988	0.014341813214956462	329	6	1	-0.10062482639327289
797	4.844984802431611	0.014302741358760428	329	6	1	-0.10050943862571216
798	4.851063829787234	0.014280856851411085	329	6	1	-0.10058982041570091
799	4.857142857142857	0.014692223254243013	329	6	1	-0.10060917824376842
800	4.86322188449848	0.014664981036662453	329	6	1	-0.100734375
801	4.869300911854103	0.01462922481923659	329	6	1	-0.10072615223480012
802	4.86060606060606	0.014614480094070216	330	6	1	-0.09955783857065564
803	4.866666666666666	0.014834059671471674	330	6	1	-0.098488079415765
804	4.872727272727273	0.01478079331941545	330	6	1	-0.09846522982104404
805	4.878787878787879	0.014759839893262175	330	6	1	-0.09859496161413528
806	4.884848484848485	0.014971304998752391	330	6	1	-0.09861445486395459
807	4.890909090909091	0.014932802389248382	330	6	1	-0.09863969080950605
808	4.8969696969696965	0.014920424403183023	330	6	1	-0.09859021174394668
809	4.903030303030303	0.015314944421572664	330	6	1	-0.09871944334518498
810	4.909090909090909	0.015242153568794558	330	6	1	-0.09887745770461821
811	4.900302114803625	0.015219703788560674	331	6	1	-0.09885270502234231
812	4.906344410876133	0.015209747321939651	331	6	1	-0.09770241330777257
813	4.912386706948641	0.015384615384615385	331	6	1	-0.09773983348689576
814	4.903614457831325	0.015377105198926043	332	6	1	-0.0976998050093873
815	4.909638554216867	0.015350877192982455	332	6	1	-0.09775076216643457
816	4.9156626506024095	0.015345891523221826	332	6	1	-0.09777714701076509
817	4.921686746987952	0.015338419087810421	332	6	1	-0.09780460801601226
818	4.927710843373494	0.015319769798168112	332	6	1	-0.09784135675898639
819	4.918918918918919	0.01525177533892834	333	6	1	-0.09795292212874632
820	4.924924924924925	0.015180722891566266	333	6	1	-0.09784280190362882
821	4.930930930930931	0.01516610495907559	333	6	1	-0.0978805443585776
822	4.936936936936937	0.015135741170817651	333	6	1	-0.09800957252206655
823	4.942942942942943	0.015315890236119975	333	6	1	-0.09806017459757371
824	4.934131736526946	0.015251409961077132	334	6	1	-0.09802113771326233
825	4.925373134328358	0.015227218653342851	335	6	1	-0.09799449035812671
826	4.931343283582089	0.015207920792079208	335	6	1	-0.09797281452080978
827	4.937313432835821	0.015165876777251185	335	6	1	-0.09803649209201541
828	4.943283582089553	0.015395547134059688	335	6	1	-0.09796538425634205
829	4.949253731343283	0.01532898357047402	335	6	1	-0.09684448395832032
830	4.955223880597015	0.015259409969481181	335	6	1	-0.09684642183190594
831	4.946428571428571	0.015253441802252816	336	6	1	-0.09681041935469857
832	4.9523809523809526	0.015215355805243446	336	6	1	-0.0967909231693787
833	4.958333333333333	0.01520112254443405	336	6	1	-0.09676835920442606
834	4.964285714285714	0.01515269251690108	336	6	1	-0.09681966656890316
835	4.970238095238095	0.015112764473378284	336	6	1	-0.09561977840725733
836	4.9614243323442135	0.01507770818835537	337	6	1	-0.09562366932991459
