m	mean_deg	C	n_lcc	diameter	n_comp	modularity
414	2.1506493506493505	0.33076923076923076	104	32	58	0.022821419403019887
415	2.155844155844156	0.32908163265306123	104	32	57	0.02254608796632312
416	2.161038961038961	0.33460076045627374	104	32	57	0.022290472448224855
417	2.1662337662337663	0.33249370277078083	104	32	57	0.021870273565320404
418	2.1714285714285713	0.33458646616541354	104	32	57	0.02142235754675946
419	2.1766233766233767	0.33665835411471323	104	32	57	0.02339927432630254
420	2.1818181818181817	0.3415841584158416	104	32	57	0.023078231292517005
421	2.1813471502590676	0.3403205918618989	104	32	57	0.022664056284945343
422	2.1865284974093266	0.34275184275184273	104	32	57	0.02226196626311179
423	2.1917098445595853	0.3410757946210269	104	32	56	0.0221316835169257
424	2.1968911917098444	0.3402439024390244	104	32	55	0.021832725169099326
425	2.2020725388601035	0.33941605839416056	104	32	54	0.021411764705882352
426	2.2072538860103625	0.33777239709443097	106	32	53	0.02116808834226014
427	2.2010309278350517	0.33777239709443097	106	32	54	0.020945653187370083
428	2.2061855670103094	0.3433734939759036	106	32	54	0.020553105074678998
429	2.211340206185567	0.34213685474189676	108	32	53	0.020288957351894416
430	2.216494845360825	0.3444976076555024	108	32	53	0.020062195781503523
431	2.2216494845360826	0.34519572953736655	108	32	53	0.019665053482700888
432	2.2268041237113403	0.34710743801652894	108	31	53	0.01924993569958848
433	2.231958762886598	0.3490011750881316	108	31	53	0.018846438991087473
434	2.2371134020618557	0.35273573923166474	108	31	53	0.018542016182123203
435	2.2422680412371134	0.351508120649652	108	31	52	0.01829832210331615
436	2.247422680412371	0.35294117647058826	108	31	52	0.01801195185590439
437	2.252577319587629	0.3543577981651376	108	31	52	0.017767281600678628
438	2.2577319587628866	0.35193621867881547	108	31	51	0.01736306582431558
439	2.2628865979381443	0.3525423728813559	108	31	51	0.016983099921648398
440	2.2622107969151672	0.35214446952595935	108	31	51	0.017032541322314035
441	2.2673521850899743	0.350561797752809	108	31	50	0.018883592741707426
442	2.2724935732647813	0.348993288590604	108	31	49	0.018652361745255
443	2.2776349614395888	0.34782608695652173	111	31	48	0.01827015679060784
444	2.282776349614396	0.35	111	31	48	0.017865838811784752
445	2.2879177377892033	0.34845132743362833	128	33	47	0.017472541345789672
446	2.2813299232736575	0.34845132743362833	128	33	48	0.017085101248768327
447	2.286445012787724	0.3471615720524017	128	33	48	0.01697621228273
448	2.29156010230179	0.3474025974025974	128	33	48	0.01673359773596939
449	2.296675191815857	0.34516129032258064	163	45	47	0.01651529506302051
450	2.3017902813299234	0.34615384615384615	163	45	47	0.016140740740740744
451	2.3069053708439897	0.3450479233226837	163	45	47	0.01578163332530322
452	2.306122448979592	0.3443145589798087	163	45	47	0.015503856997415615
453	2.311224489795918	0.3432203389830508	163	45	47	0.015294163511346957
454	2.3045685279187818	0.3432203389830508	163	45	48	0.01490908032370122
455	2.3096446700507616	0.3445732349841939	163	45	48	0.014532061345248166
456	2.3088607594936708	0.34421052631578947	163	45	48	0.016690231609726068
457	2.308080808080808	0.3434873949579832	163	45	48	0.016473624484675528
458	2.313131313131313	0.34276729559748426	163	45	47	0.018280067123052572
459	2.3123425692695214	0.3424083769633508	164	45	47	0.018058106806024266
460	2.3115577889447234	0.34133611691022964	165	45	47	0.017844990548204168
461	2.3165829145728645	0.34232365145228216	165	45	47	0.017614729838463017
462	2.3157894736842106	0.3416149068322981	165	45	47	0.017250426341335435
463	2.3208020050125313	0.3429454170957775	165	45	47	0.01704304260410788
464	2.32	0.3425925925925926	165	45	47	0.016667750445897744
465	2.319201995012469	0.3411885245901639	165	45	47	0.0163024627124523
466	2.3241895261845387	0.33979591836734696	165	45	47	0.01591712870010499
467	2.3233830845771144	0.3387589013224822	165	45	47	0.015555575934595512
468	2.3225806451612905	0.3384146341463415	165	45	47	0.017621356563664252
469	2.327543424317618	0.3373860182370821	165	45	47	0.017380353789990047
470	2.3267326732673266	0.33704453441295545	165	45	47	0.01733589859665007
471	2.3316831683168315	0.3370110330992979	165	45	47	0.017287156116317537
472	2.3366336633663365	0.3356643356643357	165	43	47	0.016915487647227796
473	2.3415841584158414	0.3389494549058474	165	43	47	0.016542334699569564
474	2.3465346534653464	0.3421828908554572	165	43	47	0.016330182128932322
475	2.3514851485148514	0.34151128557409227	165	43	46	0.015964542936288077
476	2.3564356435643563	0.34344422700587085	165	43	46	0.01575630252100841
477	2.3555555555555556	0.34210526315789475	165	43	46	0.015499123188692426
478	2.360493827160494	0.3407766990291262	168	43	45	0.015252709161254171
479	2.365432098765432	0.34011627906976744	168	43	44	0.014979885896592153
480	2.3703703703703702	0.33815028901734107	168	43	43	0.016723090277777776
481	2.3753086419753084	0.33685220729366605	184	43	42	0.0163618760292357
482	2.380246913580247	0.33903133903133903	184	43	42	0.01616707701313683
483	2.3851851851851853	0.3393025447690858	184	43	42	0.01581943426393873
484	2.3842364532019706	0.3389830508474576	185	43	42	0.015613260706235928
485	2.3891625615763545	0.3398876404494382	185	43	42	0.015266234456371569
486	2.394088669950739	0.3383038210624418	185	43	42	0.014898643499466561
487	2.3931203931203933	0.33798882681564246	186	43	42	0.014696271435136988
488	2.398034398034398	0.34014869888475835	186	43	42	0.0143652579951626
489	2.402948402948403	0.3441258094357077	186	43	42	0.01400964365321323
490	2.407862407862408	0.34349030470914127	192	43	41	0.013800499791753438
491	2.4127764127764126	0.34498620055197793	192	43	41	0.01362405166728195
492	2.4058679706601467	0.34498620055197793	192	43	42	0.01340141450194991
493	2.410757946210269	0.3437213565536205	192	43	41	0.01303852309616578
494	2.415647921760391	0.34277879341864714	192	42	41	0.01277885230048025
495	2.4205378973105134	0.3409090909090909	192	42	40	0.012455871849811253
496	2.4254278728606358	0.33905967450271246	192	42	39	0.012271559573361075
497	2.424390243902439	0.3381424706943192	193	42	39	0.012040047123789
498	2.423357664233577	0.33783783783783783	193	42	39	0.011856663602199967
499	2.4223300970873787	0.33723021582733814	193	42	39	0.011622443283360305
500	2.4271844660194173	0.33810375670840787	193	42	39	0.011278000000000003
501	2.4261501210653753	0.3375	193	42	39	0.012902339034505852
502	2.430992736077482	0.33629893238434166	193	42	39	0.012868843351692826
503	2.4358353510895885	0.3377659574468085	193	42	39	0.01282365449450415
504	2.440677966101695	0.3365724381625442	193	42	39	0.01288698349710253
505	2.4455205811138017	0.3356828193832599	193	42	38	0.012708557984511318
506	2.450363196125908	0.33421052631578946	193	40	38	0.014310487587682982
507	2.4552058111380144	0.3333333333333333	202	40	37	0.014096534123844102
508	2.460048426150121	0.33564614050303554	202	40	37	0.013913215326430639
509	2.4648910411622276	0.3364969801553063	202	40	37	0.01370227843801746
510	2.463768115942029	0.3353396388650043	202	40	37	0.01338523644752017
511	2.468599033816425	0.336472602739726	202	40	37	0.013204606293633975
512	2.473429951690821	0.3378839590443686	202	40	37	0.014835357666015625
513	2.4782608695652173	0.3364485981308411	202	39	37	0.014602783762525225
514	2.47710843373494	0.33587786259541985	203	39	37	0.014275386455510304
515	2.4759615384615383	0.3350253807106599	204	39	37	0.013956075030634358
516	2.480769230769231	0.3341772151898734	204	39	36	0.013637251367105342
517	2.485576923076923	0.3350125944584383	204	39	36	0.013442378848362635
518	2.484412470023981	0.3347315436241611	204	39	36	0.013103561366109635
519	2.4892086330935252	0.3364016736401674	204	39	36	0.013015989694127948
520	2.4940047961630696	0.33721898417985013	204	39	36	0.01462647928994084
521	2.492822966507177	0.3360995850622407	205	39	36	0.01622083620381594
522	2.4976076555023923	0.3349875930521092	238	39	35	0.01600277447483155
523	2.5023923444976077	0.3352506162695152	238	38	35	0.015908733626050622
524	2.4952380952380953	0.3352506162695152	238	38	36	0.015560354874424564
525	2.5	0.3363338788870704	238	38	36	0.015390476190476197
526	2.5047619047619047	0.3338748984565394	238	38	36	0.015066359207159277
527	2.5095238095238095	0.3327935222672065	238	38	35	0.014888614440695794
528	2.5142857142857142	0.33145161290322583	238	38	35	0.014557865587695127
529	2.519047619047619	0.33226324237560195	238	38	35	0.014225935441911664
530	2.517814726840855	0.3317307692307692	238	38	35	0.014053043787824846
531	2.522565320665083	0.3304070231444533	238	38	35	0.015571302414163664
532	2.527315914489311	0.3298804780876494	240	38	34	0.01522485725592175
533	2.532066508313539	0.3288324066719619	316	59	33	0.015134341702776251
534	2.5368171021377672	0.3293838862559242	316	59	33	0.015084725553731995
535	2.5415676959619953	0.3309692671394799	316	59	33	0.014773342650013111
536	2.5463182897862233	0.3322859387274156	316	59	33	0.014683462352417012
537	2.5450236966824646	0.33176470588235296	316	59	33	0.014349670040815752
538	2.5497630331753554	0.3317757009345794	316	59	33	0.014037257638783326
539	2.548463356973995	0.3312597200622084	317	59	33	0.01370985229983374
540	2.5531914893617023	0.32921174652241114	317	59	33	0.0154320987654321
541	2.557919621749409	0.32819722650231126	317	59	33	0.015264058821720574
542	2.562647754137116	0.32769230769230767	319	59	32	0.015093748723465094
543	2.5673758865248226	0.3259372609028309	319	37	32	0.01504838069655994
544	2.5721040189125297	0.3246951219512195	323	37	31	0.014709261461937715
545	2.5707547169811322	0.3242009132420091	323	37	31	0.014505513003955901
546	2.5754716981132075	0.32370820668693007	337	45	30	0.01416562680298944
547	2.580188679245283	0.325	337	45	30	0.014077116664271472
548	2.5849056603773586	0.32505643340857787	337	45	30	0.013877604027918378
549	2.589622641509434	0.3258426966292135	337	45	30	0.01370267517360594
550	2.5943396226415096	0.3246268656716418	337	45	30	0.013538842975206623
551	2.599056603773585	0.3249258160237389	337	45	30	0.013211418934720236
552	2.6037735849056602	0.3237250554323725	337	43	30	0.01288299464398236
553	2.608490566037736	0.32277081798084006	343	43	29	0.012548682347478331
554	2.6132075471698113	0.32134996331621424	343	43	29	0.01407388340783798
555	2.611764705882353	0.32111436950146627	344	43	29	0.013916078240402559
556	2.6164705882352943	0.32166301969365424	344	42	29	0.015350848817349001
557	2.621176470588235	0.3227436823104693	344	42	29	0.015023416674993309
558	2.6258823529411766	0.3213515456506111	344	42	29	0.01677457894939685
559	2.6305882352941174	0.3202005730659026	350	42	28	0.018273111005149115
560	2.635294117647059	0.3207412687099073	350	42	28	0.01806122448979591
561	2.6338028169014085	0.3200568990042674	351	42	28	0.019468036769074833
562	2.6384976525821595	0.3191489361702128	351	42	28	0.01928958599815099
563	2.643192488262911	0.3206751054852321	351	42	28	0.01895138010341706
564	2.647887323943662	0.32142857142857145	351	42	28	0.018612305719028215
565	2.652582159624413	0.32217573221757323	351	42	28	0.018322499804213317
566	2.6572769953051645	0.32150313152400833	355	42	27	0.018235962491727948
567	2.6557377049180326	0.32061068702290074	356	42	27	0.018061271147690905
568	2.660421545667447	0.3201663201663202	356	42	26	0.0178845963102559
569	2.6651053864168617	0.32068965517241377	356	42	26	0.01771831690660703
570	2.669789227166276	0.31980742778541954	356	42	26	0.017543859649122803
571	2.6744730679156907	0.3171896316507503	356	42	26	0.01737204830067384
572	2.6791569086651053	0.3183673469387755	356	42	26	0.01704698273754219
573	2.6838407494145198	0.31728813559322033	356	42	26	0.01842207054509349
574	2.6885245901639343	0.3166441136671177	359	42	25	0.01808781216234262
575	2.693208430913349	0.31824324324324327	359	42	25	0.01776635160680529
576	2.6978922716627634	0.3173854447439353	359	42	25	0.01754949122299384
577	2.702576112412178	0.31970509383378015	359	42	25	0.017264942375100987
578	2.7072599531615924	0.31906354515050167	361	42	24	0.01694484021982496
579	2.711943793911007	0.3182121414276184	361	37	24	0.016661148248573412
580	2.7166276346604215	0.3193612774451098	361	37	24	0.016459571938168844
581	2.721311475409836	0.3187250996015936	361	37	24	0.01629187021012499
582	2.7259953161592505	0.3183023872679045	361	37	23	0.015961372681002825
583	2.730679156908665	0.3172504957038995	361	33	23	0.015766912138963016
584	2.7289719626168223	0.31683168316831684	362	33	23	0.015604475511352958
585	2.7336448598130842	0.31776315789473686	362	33	23	0.016944992329607705
586	2.7383177570093458	0.3188976377952756	362	33	23	0.016859544083215897
587	2.7429906542056073	0.3176470588235294	362	31	23	0.016530796444253548
588	2.7476635514018692	0.31877444589308995	362	31	23	0.017943912258781055
589	2.7523364485981308	0.32038834951456313	362	31	23	0.017697112599121986
590	2.7570093457943927	0.32328415651058373	362	31	23	0.01742459063487503
591	2.7616822429906542	0.322663252240717	362	30	23	0.017136632109963024
592	2.7663551401869158	0.32354818123803447	362	30	23	0.01686050493060629
593	2.7710280373831777	0.3238095238095238	362	30	23	0.016697047339818964
594	2.7757009345794392	0.3246835443037975	362	30	23	0.016530342708793874
595	2.7803738317757007	0.32386363636363635	366	30	22	0.017844784972812656
596	2.7785547785547786	0.3234552332912989	367	30	22	0.017697682536822672
597	2.7832167832167833	0.325187969924812	367	30	22	0.017366284240858114
598	2.787878787878788	0.32397003745318353	367	29	22	0.01732223353206341
599	2.7925407925407923	0.32236024844720496	367	29	22	0.017051234528331845
600	2.7906976744186047	0.3221601489757914	368	29	22	0.016779166666666664
601	2.7953488372093025	0.3207663782447466	368	29	22	0.01652404063111674
602	2.8	0.3212307692307692	368	29	22	0.016447114270261923
603	2.8046511627906976	0.3200490496627836	374	29	21	0.01616434136668784
604	2.8093023255813954	0.3211009174311927	374	29	21	0.015844973904653305
605	2.813953488372093	0.32051282051282054	380	29	20	0.015699747285021506
606	2.812064965197216	0.31953743152769326	381	29	20	0.015522715637900416
607	2.816705336426914	0.31856796116504854	381	29	20	0.015254485695442237
608	2.8213457076566124	0.3192261185006046	381	29	20	0.015174590979916896
609	2.8259860788863107	0.31845597104945716	384	29	19	0.015033123832172573
610	2.8306264501160094	0.3176895306859206	384	29	19	0.01489384574039237
611	2.8352668213457077	0.3167366526694661	384	29	19	0.014819686007484172
612	2.839907192575406	0.3168257756563246	384	29	19	0.014657823913879285
613	2.8445475638051043	0.3156956004756243	384	29	19	0.015940644385247303
614	2.8425925925925926	0.3153206650831354	384	29	19	0.015776029453893402
615	2.8472222222222223	0.31420118343195264	384	29	19	0.015463018044814607
616	2.8518518518518516	0.3176470588235294	384	29	19	0.015161178107606678
617	2.8564814814814814	0.3172737955346651	388	29	18	0.014897987596174308
618	2.861111111111111	0.3185530921820303	388	29	18	0.014865522983630239
619	2.865740740740741	0.31955762514551805	388	29	18	0.01613029509788314
620	2.863741339491917	0.31881533101045295	389	29	18	0.01608350676378772
621	2.868360277136259	0.3208092485549133	389	29	18	0.015787999719946776
622	2.8729792147806004	0.3217993079584775	389	29	18	0.01712528820008064
623	2.8775981524249423	0.3253012048192771	389	29	18	0.0168217267970185
624	2.8822170900692843	0.3247422680412371	391	29	17	0.016665125739644963
625	2.886836027713626	0.3241852487135506	391	29	17	0.016519679999999995
626	2.8914549653579678	0.3264957264957265	391	29	17	0.01636487052026661
627	2.8960739030023093	0.32593856655290104	391	29	17	0.016202060901129137
628	2.9006928406466512	0.32482993197278914	391	28	17	0.015931173678445383
629	2.905311778290993	0.3248730964467005	391	28	17	0.015780720400565152
630	2.9099307159353347	0.3277310924369748	391	28	17	0.015713025951121187
631	2.9145496535796767	0.3286752375628843	391	28	17	0.015577869253894781
632	2.9191685912240186	0.3277591973244147	391	28	17	0.015389661112001286
633	2.92378752886836	0.3283333333333333	391	28	17	0.01508276992879765
634	2.921658986175115	0.327968923418424	392	28	17	0.01485859148762551
635	2.9262672811059907	0.3272425249169435	394	28	16	0.014551429102858195
636	2.9308755760368665	0.3256198347107438	394	28	16	0.014414234009730622
637	2.935483870967742	0.32472527472527474	396	28	15	0.014107780535230638
638	2.9400921658986174	0.3244128891316221	396	28	15	0.013865822859445166
639	2.944700460829493	0.32317736670293795	396	28	15	0.013685311311443696
640	2.9493087557603688	0.32247557003257327	396	28	15	0.013442382812499999
641	2.953917050691244	0.32235421166306694	396	28	15	0.01325809662651718
642	2.9585253456221197	0.3206229860365199	396	28	15	0.01307731873720169
643	2.9563218390804598	0.3197643277986074	397	28	15	0.012949602006535277
644	2.960919540229885	0.3232	397	28	15	0.012881688592261104
645	2.9655172413793105	0.3225119744544971	399	28	14	0.012751637521783554
646	2.9701149425287356	0.32148541114058354	399	28	14	0.012618734963432991
647	2.967889908256881	0.3213149522799576	400	28	14	0.01236117713665975
648	2.9724770642201834	0.3220518244315177	400	28	14	0.013644785474775177
649	2.977064220183486	0.3222748815165877	400	28	14	0.013579027590152913
650	2.981651376146789	0.3230042016806723	400	28	14	0.01489349112426037
651	2.9862385321100917	0.3223270440251572	407	28	13	0.01485366952885906
652	2.9908256880733943	0.3214845791949817	407	28	13	0.014608189995859841
653	2.9954128440366974	0.32204273058884836	407	28	13	0.014380559509766458
654	3.0	0.321038961038961	407	28	13	0.014101646887186833
655	3.0045871559633026	0.3215950284826515	407	28	13	0.014058621292465488
656	3.0091743119266057	0.32248062015503876	407	28	13	0.013817110350981553
657	3.0137614678899083	0.321483771251932	407	28	13	0.015079381627201719
658	3.018348623853211	0.3223650385604113	407	28	13	0.015046285603421996
659	3.022935779816514	0.32225063938618925	407	28	13	0.01652040959655154
660	3.0205949656750573	0.3220858895705521	407	28	13	0.017778925619834702
661	3.0251716247139586	0.32061068702290074	407	28	13	0.017622178837821925
662	3.0297482837528604	0.31995937023869986	410	28	12	0.017378446710051947
663	3.0273972602739727	0.3197969543147208	410	28	12	0.017115629173121864
664	3.0319634703196345	0.3188259109311741	410	28	12	0.016935966758600672
665	3.036529680365297	0.3187311178247734	410	28	12	0.016798010062750873
666	3.041095890410959	0.3214822233350025	410	28	12	0.016523280036793545
667	3.045662100456621	0.3201995012468828	410	28	12	0.016263607326771387
668	3.050228310502283	0.32073595226255597	410	28	12	0.01597291943059988
669	3.0478359908883825	0.3205765407554672	411	28	12	0.015733050913730205
670	3.052391799544419	0.31994047619047616	411	28	12	0.015473379371797727
671	3.05	0.31946508172362553	412	28	12	0.015212963723872338
672	3.0545454545454547	0.3205317577548006	412	28	12	0.015088001346371874
673	3.059090909090909	0.3215339233038348	412	28	12	0.016312711263796298
674	3.0636363636363635	0.32221677292790585	412	28	12	0.016022197958950078
675	3.0681818181818183	0.32158590308370044	414	28	11	0.015759670781893
676	3.0727272727272728	0.3206442166910688	414	28	11	0.01560585238612093
677	3.077272727272727	0.3201754385964912	414	28	11	0.017039070187572686
678	3.081818181818182	0.3193971803597472	414	28	11	0.016772391468922117
679	3.0793650793650795	0.31893203883495147	415	28	11	0.016598306875093526
680	3.0839002267573696	0.3183139534883721	415	28	11	0.016424091695501727
681	3.0884353741496597	0.3180058083252662	415	28	10	0.01626807773831781
682	3.0929705215419503	0.31868662481892807	415	28	10	0.016026908953311374
683	3.0975056689342404	0.3180722891566265	415	28	10	0.017272647372178127
684	3.1020408163265305	0.3176130895091434	415	26	10	0.017031950001709924
685	3.106575963718821	0.3175287356321839	415	26	10	0.016741435345516555
686	3.111111111111111	0.31805157593123207	415	26	10	0.016508852603932034
687	3.1156462585034013	0.31759656652360513	415	26	10	0.01765158304888668
688	3.1131221719457014	0.3171428571428571	416	26	10	0.01888901095186586
689	3.1176470588235294	0.31833254381809567	416	26	10	0.01876154625559012
690	3.1221719457013575	0.31758034026465026	416	26	10	0.01860953581180425
691	3.1266968325791855	0.3190588235294118	416	26	10	0.01845832609046222
692	3.1312217194570136	0.31956827780384794	416	26	10	0.018329838952186848
693	3.1357466063348416	0.3189695550351288	418	26	9	0.018087492113466143
694	3.1402714932126696	0.31962616822429907	418	26	9	0.019308149723027336
695	3.1447963800904977	0.3201304753028891	418	26	9	0.01917602608560634
696	3.1493212669683257	0.3204830469112866	418	26	9	0.019028066785572728
697	3.1538461538461537	0.3206848681166127	418	26	9	0.0188839646857098
698	3.158371040723982	0.32132963988919666	418	26	9	0.01875189858868153
699	3.16289592760181	0.3207373271889401	418	26	9	0.019875112822118665
700	3.167420814479638	0.3212316176470588	418	26	9	0.0196091836734694
701	3.171945701357466	0.3204951856946355	418	26	9	0.019454579864509835
702	3.176470588235294	0.3231401186672752	418	26	9	0.019211491789839375
703	3.180995475113122	0.3221110100090992	418	26	9	0.01903344536420826
704	3.18552036199095	0.32181818181818184	418	26	9	0.018989499935433876
705	3.1900452488687785	0.32123411978221417	418	25	9	0.018736482068306415
706	3.1945701357466065	0.32036199095022627	418	25	9	0.018451716970684304
707	3.1990950226244346	0.31978319783197834	418	25	9	0.0197799735520127
708	3.2036199095022626	0.3190626408292023	418	24	9	0.019493719876153077
709	3.2081447963800906	0.32061068702290074	418	24	9	0.01933930265914167
710	3.2126696832579187	0.3208053691275168	418	24	9	0.01921146597897242
711	3.2171945701357467	0.321572130415364	418	24	9	0.019086249631568238
712	3.2217194570135748	0.32147621164962203	418	24	9	0.018845276795859116
713	3.226244343891403	0.32033673017279574	418	24	9	0.0185741066036678
714	3.230769230769231	0.3199115044247788	418	24	9	0.018421093927767175
715	3.235294117647059	0.3220413550373955	418	24	9	0.01819844491173162
716	3.2325056433408577	0.32175824175824175	419	24	9	0.018152523329484097
717	3.237020316027088	0.32133450395083407	419	24	9	0.017914213297697483
718	3.2415349887133185	0.32297592997811814	419	24	9	0.017646123167883547
719	3.2460496613995486	0.3231574356737898	419	24	9	0.017493582688055776
720	3.250564334085779	0.32259468872442315	419	21	9	0.01732156635802468
721	3.255079006772009	0.32333767926988266	419	21	9	0.017090802764691517
722	3.259593679458239	0.3226366001734605	419	21	9	0.016867005317638753
723	3.2567567567567566	0.3223570190641248	420	21	9	0.01663672763516085
724	3.2612612612612613	0.3221216041397154	420	21	9	0.016382856139922478
725	3.265765765765766	0.3215669393026259	420	21	9	0.01632057074910821
726	3.27027027027027	0.32216494845360827	420	21	9	0.016150422329986577
727	3.274774774774775	0.32119914346895073	420	21	9	0.015875193224969674
728	3.279279279279279	0.32051282051282054	420	21	9	0.015627830274121478
729	3.2837837837837838	0.3201024327784891	420	19	9	0.015395876494286283
730	3.2882882882882885	0.319693094629156	427	22	8	0.015257083880653034
731	3.2927927927927927	0.3201530612244898	427	22	8	0.015030101373416104
732	3.2972972972972974	0.3189326556543837	427	22	8	0.014976932724178084
733	3.3018018018018016	0.3186627168853153	429	22	7	0.01481139572930025
734	3.298876404494382	0.31825866441251055	430	22	7	0.014687539442716172
735	3.303370786516854	0.31785563528915156	430	22	7	0.014528205840159195
736	3.3078651685393257	0.3173198482932996	430	22	7	0.0144149116847826
737	3.304932735426009	0.31691919191919193	431	22	7	0.014250629178027458
738	3.309417040358744	0.3161209068010076	431	22	7	0.01399629849957036
739	3.31390134529148	0.3155909471919531	431	22	7	0.01384125495998139
740	3.318385650224215	0.31493099121706397	431	21	7	0.01358655953250549
741	3.3228699551569507	0.3140116763969975	431	21	7	0.013331366410420322
742	3.327354260089686	0.31519933554817275	431	21	7	0.01322007977274213
743	3.3318385650224216	0.3176178660049628	431	21	7	0.013189952341187097
744	3.336322869955157	0.3169624432521667	431	21	7	0.013047931841831426
745	3.3408071748878925	0.31754530477759474	431	21	7	0.012852574208368994
746	3.3452914798206277	0.31857318573185733	431	21	7	0.012622278604748115
747	3.3497757847533634	0.3177914110429448	431	21	7	0.012476501275069047
748	3.3542600896860986	0.31727235606369947	431	21	7	0.013528053418742322
749	3.3587443946188342	0.3164969450101833	431	21	7	0.013289637629879456
750	3.3632286995515694	0.31585365853658537	431	20	7	0.013125333333333336
751	3.367713004484305	0.31495743818402916	431	20	7	0.013020366985164917
752	3.3721973094170403	0.31585316659943524	431	20	7	0.01298222470574921
753	3.376681614349776	0.3144578313253012	431	20	7	0.012775811318691582
754	3.381165919282511	0.3137019230769231	431	20	7	0.012595951565127453
755	3.3856502242152464	0.3154121863799283	431	20	7	0.012439805271698606
756	3.390134529147982	0.315035799522673	431	19	7	0.012303686906861493
757	3.3946188340807173	0.3161648177496038	431	19	7	0.012054815556784837
758	3.399103139013453	0.3167259786476868	431	19	7	0.01189249587513315
759	3.403587443946188	0.31597633136094677	431	19	7	0.011769178292635931
760	3.408071748878924	0.31709233791748526	431	19	7	0.011520083102493086
761	3.4049217002237135	0.31696779261586805	432	19	7	0.01130679080882924
762	3.4093959731543624	0.31857366771159873	432	19	7	0.0111100777757111
763	3.413870246085011	0.3197969543147208	432	19	7	0.010872272484450388
764	3.41834451901566	0.31984435797665367	432	19	7	0.011948856939228631
765	3.422818791946309	0.32209302325581396	432	19	7	0.01173394848135332
766	3.419642857142857	0.3219682293684618	433	19	7	0.011576362235750464
767	3.424107142857143	0.3222565687789799	433	19	7	0.012644295575813928
768	3.4285714285714284	0.32279213266486695	433	19	7	0.01243506537543403
769	3.4330357142857144	0.3232012312427857	433	19	7	0.012297902634769625
770	3.4375	0.32503828483920366	433	19	7	0.012168999831337492
771	3.4419642857142856	0.3254392666157372	433	19	7	0.012071004523577612
772	3.4464285714285716	0.32481890964544413	433	19	7	0.011827498724797977
773	3.450892857142857	0.3252187143400532	433	19	7	0.011603620912123098
774	3.455357142857143	0.32551984877126655	433	19	7	0.011359994391362701
775	3.4598214285714284	0.3250283125707814	433	18	7	0.011101768990634763
776	3.4642857142857144	0.32517877305231463	433	18	7	0.01107732623020511
777	3.46875	0.3255726624108149	433	18	7	0.010966841082671201
778	3.4732142857142856	0.32672155688622756	433	18	7	0.01086266942460068
779	3.4776785714285716	0.32723197609264104	433	18	7	0.010606567453418606
780	3.482142857142857	0.32761833768169957	433	18	7	0.010455292570677184
781	3.486607142857143	0.3280029750836742	433	18	7	0.010319512231109856
782	3.4910714285714284	0.3275157816561456	433	18	7	0.010165586305688739
783	3.4877505567928733	0.3269088213491475	434	18	7	0.010062160632469355
784	3.492204899777283	0.3265457238059978	434	18	7	0.009833955903790083
785	3.4966592427616927	0.3257016248153619	434	18	7	0.009656375512191166
786	3.5011135857461024	0.32510136380390714	437	18	6	0.009532272789075993
787	3.505567928730512	0.32548731151158516	437	18	6	0.00944025290255083
788	3.510022271714922	0.32599118942731276	437	18	6	0.009305992166765448
789	3.514476614699332	0.3255131964809384	437	18	6	0.010390814125145986
790	3.5189309576837418	0.3247988295537674	437	18	6	0.010173850344496072
791	3.5155555555555558	0.32456140350877194	438	18	6	0.009921189871515988
792	3.52	0.32349726775956283	438	18	6	0.009700859606162637
793	3.5244444444444443	0.3236784938450398	438	18	6	0.009654145907841163
794	3.528888888888889	0.32452966714905934	438	18	6	0.009611602129320029
795	3.533333333333333	0.3254054054054054	438	18	6	0.009588228313753406
796	3.537777777777778	0.32470334412081986	438	18	6	0.009549948233630465
797	3.542222222222222	0.3259232699892435	438	18	6	0.010607532324006748
798	3.546666666666667	0.32608695652173914	438	18	6	0.010500091079829896
799	3.551111111111111	0.3251599147121535	438	18	6	0.010391587732475352
800	3.5555555555555554	0.324468085106383	440	18	5	0.010216406249999994
801	3.56	0.32438162544169613	440	18	5	0.010016349725140707
802	3.5644444444444443	0.3252375923970433	440	18	5	0.009909764242759678
803	3.568888888888889	0.3251490705015784	440	18	5	0.009861835055031801
804	3.5733333333333333	0.32563025210084034	440	18	5	0.009715106061731142
805	3.577777777777778	0.3264736658528078	440	18	5	0.009526638632768794
806	3.582222222222222	0.32601880877742945	440	18	5	0.00941142424373034
807	3.5787139689578713	0.325452016689847	441	18	5	0.00922918883560666
808	3.5831485587583147	0.32592849704963556	441	18	5	0.009180319331438102
809	3.587583148558758	0.32513850415512463	441	18	5	0.008997969383373996
810	3.5920177383592016	0.32538860103626943	441	18	5	0.008780673677793012
811	3.5964523281596454	0.3253012048192771	441	18	5	0.008553778881927127
812	3.600886917960089	0.32601988344189237	441	18	5	0.008454615496614824
813	3.6053215077605323	0.325350667122819	444	18	4	0.008339271584597763
814	3.6097560975609757	0.32537517053206005	444	18	4	0.008157308525858893
815	3.614190687361419	0.32619775739041795	444	18	4	0.008040949979299189
816	3.6186252771618626	0.32701421800947866	444	18	4	0.007843287437524025
817	3.623059866962306	0.32659251769464104	444	18	4	0.007633833666172784
818	3.6274944567627494	0.32672268907563023	444	18	4	0.0074522808926297665
