m	mean_deg	C	n_lcc	diameter	n_comp	modularity
416	4.078431372549019	0.013712047012732615	204	5	1	-0.11982248520710058
417	4.088235294117647	0.01367484263077925	204	5	1	-0.11989257514851429
418	4.098039215686274	0.013654096228868661	204	5	1	-0.12011229138527048
419	4.107843137254902	0.013596633214632567	204	5	1	-0.1198928007928868
420	4.117647058823529	0.013558592488970192	204	5	1	-0.11990362811791383
421	4.107317073170732	0.013506270768571122	205	5	1	-0.11968449737927456
422	4.117073170731707	0.013490364025695931	205	5	1	-0.1199321668426136
423	4.126829268292683	0.013792366085747888	205	5	1	-0.11971228811427997
424	4.136585365853659	0.014338821030270845	205	5	1	-0.11972677109291563
425	4.146341463414634	0.014613999788202901	205	5	1	-0.1196318339100346
426	4.15609756097561	0.01488440831837855	205	5	1	-0.11967698208027507
427	4.145631067961165	0.014864010120177103	206	5	1	-0.11966554963829122
428	4.155339805825243	0.014842105263157894	206	5	1	-0.11973753166215391
429	4.144927536231884	0.014693622342642768	207	5	1	-0.11984286110160236
430	4.154589371980676	0.014998437662743464	207	5	1	-0.11969172525689561
431	4.164251207729468	0.014961038961038961	207	5	1	-0.11960260765176758
432	4.173913043478261	0.014947062487025119	207	5	1	-0.11948623971193417
433	4.183574879227053	0.015237897792059708	207	5	1	-0.11931366640176223
434	4.193236714975845	0.015084658799384299	207	5	1	-0.11927679500520294
435	4.202898550724638	0.015063018751921304	207	5	1	-0.11934998018232264
436	4.1923076923076925	0.01505068086413433	208	5	1	-0.11942650029458801
437	4.201923076923077	0.015332720024532351	208	5	1	-0.11930470390482227
438	4.1913875598086126	0.015180649731808521	209	5	1	-0.11912282896520088
439	4.2009569377990434	0.015454545454545455	209	5	1	-0.1193279403905127
440	4.2105263157894735	0.015370705244122965	209	5	1	-0.11953512396694216
441	4.2	0.015362988251832512	210	5	1	-0.11953095675155928
442	4.20952380952381	0.015342960288808664	210	5	1	-0.11925175569705782
443	4.219047619047619	0.015281662005593288	210	5	1	-0.1190553837217005
444	4.228571428571429	0.015547139724935221	210	5	1	-0.11926030760490221
445	4.238095238095238	0.015528568584511248	210	5	1	-0.11948743845474055
446	4.2274881516587675	0.01546851760039663	211	5	1	-0.11934434635725634
447	4.23696682464455	0.015448603683897801	211	5	1	-0.11957169096487147
448	4.246445497630332	0.015586707185570042	211	5	1	-0.11953673070790813
449	4.2559241706161135	0.015503120124804991	211	5	1	-0.11958026001855152
450	4.265402843601896	0.01544439048081593	211	5	1	-0.1193851851851852
451	4.254716981132075	0.015384615384615385	212	5	1	-0.119220161159483
452	4.264150943396227	0.015234262719172175	212	5	1	-0.11918758320933512
453	4.273584905660377	0.015086820381440364	212	5	1	-0.11902012094986088
454	4.283018867924528	0.015349630471859011	212	5	1	-0.11901793165013874
455	4.2924528301886795	0.015342361966095274	212	5	1	-0.11868856418306967
456	4.30188679245283	0.015322046722784451	212	5	1	-0.11888273314866113
457	4.311320754716981	0.015257110566961763	212	5	1	-0.11861679969738903
458	4.320754716981132	0.015235587322486598	212	5	1	-0.11881209359089262
459	4.330188679245283	0.01515576761156329	212	5	1	-0.11901405442351234
460	4.339622641509434	0.015558436747545841	212	5	1	-0.11923676748582229
461	4.328638497652582	0.015498154981549815	213	5	1	-0.1192564499508284
462	4.338028169014085	0.015623572407492006	213	5	1	-0.11922565169318414
463	4.347417840375587	0.015565264882577826	213	5	1	-0.11922432814446118
464	4.356807511737089	0.01607921511627907	213	5	1	-0.11929390234839476
465	4.366197183098592	0.01633097441480675	213	5	1	-0.11902185223725287
466	4.355140186915888	0.016178321049793276	214	5	1	-0.11886385824015916
467	4.364485981308412	0.016683110592878286	214	5	1	-0.11890558441737091
468	4.373831775700935	0.016598250936998037	214	5	1	-0.11897326320403244
469	4.383177570093458	0.016574585635359115	214	5	1	-0.11898472911106969
470	4.392523364485982	0.016543627145779595	214	5	1	-0.11905613399728385
471	4.401869158878505	0.01653186383432584	214	5	1	-0.11897935909051979
472	4.411214953271028	0.01678507992895204	214	5	1	-0.11896949511634589
473	4.420560747663552	0.018556154457895203	214	5	1	-0.11903687049957762
474	4.429906542056075	0.018538135593220338	214	5	1	-0.11910706973597536
475	4.4392523364485985	0.018487542917510345	214	5	1	-0.11918005540166206
476	4.4485981308411215	0.018455048774057473	214	5	1	-0.11919841465998163
477	4.457943925233645	0.018685849635932977	214	5	1	-0.11919139977761078
478	4.4672897196261685	0.018664563617245004	214	5	1	-0.1190083331874442
479	4.4766355140186915	0.01861725373656149	214	5	1	-0.11901970441202749
480	4.485981308411215	0.018610747051114023	214	5	1	-0.11884548611111112
481	4.4953271028037385	0.018557239937271302	214	5	1	-0.11903259408456915
482	4.5046728971962615	0.018484769591252278	214	5	1	-0.11879745527797386
483	4.493023255813953	0.018317853457172344	215	5	1	-0.11876685141605475
484	4.502325581395349	0.018774110587226746	215	5	1	-0.11895746533706714
485	4.511627906976744	0.019006849315068495	215	5	1	-0.11914337336592622
486	4.52093023255814	0.01966626936829559	215	5	1	-0.11933521312808007
487	4.530232558139535	0.019896267324207125	215	5	1	-0.1191576470786654
488	4.518518518518518	0.01971854723181933	216	5	1	-0.11923877989787689
489	4.527777777777778	0.019675439334062052	216	5	1	-0.1193098891356259
490	4.516129032258065	0.01957995146849636	217	5	1	-0.11935235318617243
491	4.525345622119816	0.019550505472470548	217	5	1	-0.11955940119710802
492	4.534562211981567	0.020470999417491885	217	5	1	-0.11974519135435255
493	4.543778801843318	0.020443779606083273	217	5	1	-0.11993260618229247
494	4.532110091743119	0.02043359082980314	218	5	1	-0.11999459096198922
495	4.541284403669724	0.020392937080328275	218	5	1	-0.12003877155392306
496	4.529680365296803	0.020340664792459072	219	5	1	-0.12005519966181062
497	4.538812785388128	0.020406490739223078	219	5	1	-0.12001789408483092
498	4.527272727272727	0.020227457351746546	220	5	1	-0.119983951871744
499	4.536363636363636	0.020439613918403765	220	5	1	-0.12002963843518705
500	4.545454545454546	0.02041973908111174	220	5	1	-0.11999199999999999
501	4.554545454545455	0.020320941859527458	220	5	1	-0.12017880406850967
502	4.542986425339366	0.020253978460054653	221	5	1	-0.12006753861049826
503	4.531531531531532	0.020202020202020204	222	5	1	-0.12008861344853347
504	4.54054054054054	0.020179372197309416	222	5	1	-0.11973655202821873
505	4.54954954954955	0.020158387329013677	222	5	1	-0.11965689638270757
506	4.558558558558558	0.02032520325203252	222	5	1	-0.11953592463559812
507	4.5675675675675675	0.020275105351037607	222	5	1	-0.11972230975417138
508	4.576576576576577	0.020247737017627443	222	5	1	-0.11974742699485401
509	4.585585585585585	0.0202284626368396	222	5	1	-0.11973475476781392
510	4.594594594594595	0.020220442470858774	222	5	1	-0.11974048442906576
511	4.603603603603603	0.02027823626503183	222	5	1	-0.11970504095802331
512	4.612612612612613	0.02018147684605757	222	5	1	-0.11972999572753906
513	4.621621621621622	0.020109119251753703	222	5	1	-0.11961515224057544
514	4.63063063063063	0.020068450528935907	222	5	1	-0.11964223531014853
515	4.618834080717488	0.01989819527996298	223	5	1	-0.1197115656518051
516	4.62780269058296	0.01981262478881892	223	5	1	-0.11956913647016404
517	4.63677130044843	0.01979134703896901	223	5	1	-0.11964577666869941
518	4.645739910313901	0.01996939556235654	223	5	1	-0.11982528584845187
519	4.654708520179372	0.019875114224794394	223	5	1	-0.11990414351001075
520	4.642857142857143	0.01986452545855849	224	5	1	-0.1199537721893491
521	4.651785714285714	0.019799726900318615	224	5	1	-0.1197810942341061
522	4.660714285714286	0.01977422532010001	224	5	1	-0.11986208364527826
523	4.648888888888889	0.019741320626276378	225	5	1	-0.11985018041962643
524	4.6371681415929205	0.019727891156462583	226	5	1	-0.1200286987937766
525	4.6255506607929515	0.01963587120072224	227	5	1	-0.12020861678004535
526	4.634361233480176	0.019612263300270515	227	5	1	-0.12004655264641674
527	4.643171806167401	0.019560818406655175	227	5	1	-0.12012789445826687
528	4.651982378854625	0.019509642696965167	227	5	1	-0.12032075011478421
529	4.6607929515418505	0.019483427888922066	227	5	1	-0.12040408660632287
530	4.669603524229075	0.019676529775657748	227	5	1	-0.12058383766464933
531	4.6784140969163	0.01964870497171777	227	5	1	-0.12077734154723524
532	4.687224669603524	0.019583116979452562	227	5	1	-0.12069117813330318
533	4.6960352422907485	0.019421761200617966	227	5	1	-0.12060305045249903
534	4.704845814977974	0.019616486665197268	227	5	1	-0.12064624275834983
535	4.713656387665198	0.019583394455038875	227	5	1	-0.12061664774216088
536	4.722466960352423	0.019777322004101962	227	5	1	-0.1205655491200713
537	4.7312775330396475	0.019967817437097718	227	5	1	-0.12042383196529448
538	4.740088105726873	0.019940106639398145	227	5	1	-0.12042398529594671
539	4.748898678414097	0.020129822770038656	227	5	1	-0.12059885516021217
540	4.757709251101321	0.020112220359979595	227	5	1	-0.1204303840877915
541	4.745614035087719	0.020047940727827413	228	5	1	-0.12060571065426182
542	4.754385964912281	0.02001885834481758	228	5	1	-0.12068701406571261
543	4.7631578947368425	0.020140041868187398	228	5	1	-0.12066006667819798
544	4.771929824561403	0.020302375809935207	228	5	1	-0.12083524816176472
545	4.759825327510917	0.020139980002856734	229	5	1	-0.12074572847403417
546	4.7685589519650655	0.0200711743772242	229	5	1	-0.12063760415408768
547	4.777292576419214	0.02001703577512777	229	5	1	-0.12068821459247547
548	4.786026200873362	0.01996177532384795	229	5	1	-0.12077261708135756
549	4.794759825327511	0.01989277652370203	229	5	1	-0.12063496803262098
550	4.782608695652174	0.01973546084400588	230	5	1	-0.12063305785123968
551	4.791304347826087	0.02019290819512872	230	5	1	-0.12081976014571756
552	4.8	0.020381282495667244	230	5	1	-0.1190466813694602
553	4.808695652173913	0.020369985450010394	230	5	1	-0.11895006360179064
554	4.796536796536796	0.020347428887812307	231	5	1	-0.11885173793480952
555	4.805194805194805	0.02032632743362832	231	5	1	-0.11888807726645564
556	4.813852813852814	0.020309477756286266	231	5	1	-0.11894279540396459
557	4.822510822510822	0.0204855842185129	231	5	1	-0.11879006862230014
558	4.8311688311688314	0.02046159145711333	231	5	1	-0.11882716049382713
559	4.83982683982684	0.0203913491246138	231	5	1	-0.11881522396561711
560	4.827586206896552	0.020384351407000685	232	5	1	-0.11867028061224491
561	4.836206896551724	0.020293816194055347	232	5	1	-0.11875280009913543
562	4.824034334763948	0.02026335539332742	233	5	1	-0.11860443763376857
563	4.832618025751073	0.020197211832709963	233	5	1	-0.11877502216305065
564	4.8412017167381975	0.020130134200894673	233	5	1	-0.11861670690609125
565	4.849785407725322	0.02009608227890926	233	5	1	-0.11878925522750411
566	4.858369098712446	0.02008385177170679	233	5	1	-0.11884434816266903
567	4.866952789699571	0.020262055923274347	233	5	1	-0.11875522957239593
568	4.875536480686695	0.020219720967850643	233	5	1	-0.11883647837730607
569	4.884120171673819	0.02019522046449007	233	5	1	-0.11900753951217102
570	4.871794871794871	0.020131525969668503	234	5	1	-0.11885349338257925
571	4.880341880341881	0.020657841957480945	234	5	1	-0.11890069040396758
572	4.888888888888889	0.020795840831833633	234	5	1	-0.11893919018044892
573	4.897435897435898	0.02089829496450607	234	5	1	-0.118988880056285
574	4.905982905982906	0.020884439435125638	234	5	1	-0.11897831708531123
575	4.914529914529915	0.021231562934056484	234	5	1	-0.11914858223062383
576	4.923076923076923	0.021380493599049755	234	5	1	-0.11922954041280864
577	4.931623931623932	0.02213147147938348	234	5	1	-0.11914402169832004
578	4.94017094017094	0.02225431628700847	234	5	1	-0.11907035356377438
579	4.948717948717949	0.02227577672116199	234	5	1	-0.11903078680710294
580	4.957264957264957	0.02224245577523413	234	5	1	-0.11920481569560049
581	4.965811965811966	0.02240987333549854	234	5	1	-0.11919327173459021
582	4.9743589743589745	0.02238515442512328	234	5	1	-0.11936709533425444
583	4.982905982905983	0.02235614307931571	234	5	1	-0.11954196811311928
584	4.9914529914529915	0.022282503390815733	234	5	1	-0.11787800243948209
585	5.0	0.022275309917355372	234	5	1	-0.11779969318430858
586	5.0085470085470085	0.02279605898641252	234	5	1	-0.117974583279945
587	5.017094017094017	0.022778456984750017	234	5	1	-0.11784432145666035
588	5.0256410256410255	0.022753567296567682	234	5	1	-0.11771715488916656
589	5.034188034188034	0.023373140047257168	234	5	1	-0.11771411935282097
590	5.042735042735043	0.023325473201198137	234	5	1	-0.11776644642344156
591	5.051282051282051	0.02326764144945963	234	5	1	-0.11772612881891659
592	5.05982905982906	0.023433034863783578	234	5	1	-0.11777386550401753
593	5.068376068376068	0.023702673661589027	234	5	1	-0.11785331395795237
594	5.076923076923077	0.02360123355780729	234	5	1	-0.11802792232085162
595	5.085470085470085	0.023553796872055777	234	5	1	-0.11820351670079797
596	5.072340425531915	0.023383425827773273	235	5	1	-0.1182590311247241
597	5.080851063829787	0.024019364448857994	235	5	1	-0.11843556139154734
598	5.089361702127659	0.02417555169848748	235	5	1	-0.1183054440106934
599	5.076271186440678	0.02409936352962986	236	5	1	-0.11811143224238506
600	5.084745762711864	0.023924912582050182	236	5	1	-0.11810416666666666
601	5.093220338983051	0.024057296767874634	236	5	1	-0.11815581905919419
602	5.101694915254237	0.024004397752259956	236	5	1	-0.11823407026412511
603	5.110169491525424	0.02395173086299366	236	5	1	-0.11840328484718476
604	5.11864406779661	0.023922571219868516	236	5	1	-0.11839667119863165
605	5.127118644067797	0.023900748038679073	236	5	1	-0.11837989208387407
606	5.135593220338983	0.024053939136244915	236	5	1	-0.11831901011883367
607	5.1440677966101696	0.02395064715132454	236	5	1	-0.11839630450890083
608	5.1525423728813555	0.02392315592339757	236	5	1	-0.11825333275623269
609	5.161016949152542	0.023898611949305974	236	5	1	-0.11842073333495112
610	5.169491525423729	0.02390653085680048	236	5	1	-0.11838215533458749
611	5.177966101694915	0.023883634622291393	236	5	1	-0.1184342697035527
612	5.186440677966102	0.024549038346673036	236	5	1	-0.11834390618992693
613	5.194915254237288	0.024864349174169697	236	5	1	-0.11850099396171586
614	5.203389830508475	0.024818473991191525	236	5	1	-0.11854237180235333
615	5.211864406779661	0.024714040182540153	236	5	1	-0.11870050895630907
616	5.220338983050848	0.02486089736000947	236	5	1	-0.1186382610895598
617	5.228813559322034	0.024808033077377438	236	5	1	-0.11880695265689314
618	5.237288135593221	0.024786072587784008	236	5	1	-0.11896476785957416
619	5.223628691983122	0.02461322081575246	237	5	1	-0.11901654917906573
620	5.232067510548523	0.02459160372387142	237	5	1	-0.11899973985431841
621	5.2405063291139244	0.02453557658604977	237	5	1	-0.11903557972311035
622	5.248945147679325	0.024508373694345567	237	5	1	-0.11888834896247971
623	5.257383966244726	0.024472672182729284	237	5	1	-0.1189398370129519
624	5.265822784810126	0.02443423119436849	237	5	1	-0.11893388395792243
625	5.274261603375527	0.024417185047380965	237	5	1	-0.119008
626	5.282700421940929	0.024486251808972504	237	5	1	-0.11897130725025265
627	5.291139240506329	0.02431593469763164	237	5	1	-0.11896095174866265
628	5.29957805907173	0.02563367358642046	237	5	1	-0.11900457422207796
629	5.30801687763713	0.02579285998975118	237	5	1	-0.11905490078126382
630	5.3164556962025316	0.02594299368492917	237	5	1	-0.11910052910052912
631	5.324894514767933	0.02653211633312546	237	5	1	-0.11909755099067965
632	5.310924369747899	0.026349867687630202	238	5	1	-0.11925672969075468
633	5.319327731092437	0.026292134831460673	238	5	1	-0.11932820716316145
634	5.3277310924369745	0.026255259467040673	238	5	1	-0.11948198310262816
635	5.336134453781512	0.026189143816452154	238	5	1	-0.11951639903279809
636	5.34453781512605	0.02615986584684181	238	5	1	-0.11967114631541476
637	5.352941176470588	0.02687364379903188	238	5	1	-0.11983665583127345
638	5.361344537815126	0.026761968085106384	238	5	1	-0.119872790165191
639	5.369747899159663	0.02673382409918636	238	5	1	-0.1200281151349061
640	5.378151260504202	0.0267249488186798	238	5	1	-0.119892578125
641	5.38655462184874	0.026692456479690523	238	5	1	-0.1200481404591597
642	5.372384937238493	0.026661514683153014	239	5	1	-0.11997408798439455
643	5.380753138075314	0.02660277594183741	239	5	1	-0.12013936422630118
644	5.366666666666666	0.026423764976202198	240	5	1	-0.12017403842444349
645	5.375	0.026545772339960673	240	5	1	-0.12022234240730725
646	5.383333333333334	0.026687769470064945	240	5	1	-0.12026737532229771
647	5.391666666666667	0.02667175739064034	240	5	1	-0.12030558349199372
648	5.4	0.026814911706998037	240	5	1	-0.12034893689986284
649	5.408333333333333	0.026798845253009424	240	5	1	-0.12051372147739442
650	5.416666666666667	0.02668691690171404	240	5	1	-0.12067928994082838
651	5.402489626556017	0.026578790989141593	241	5	1	-0.12071821444498715
652	5.410788381742739	0.02655440414507772	241	5	1	-0.12059284316308477
653	5.419087136929461	0.026475811225313457	241	5	1	-0.12040669873290666
654	5.427385892116183	0.026613937580162464	241	5	1	-0.12038946403688428
655	5.435684647302905	0.02672855313700384	241	5	1	-0.12024590641571001
656	5.443983402489627	0.0267071805533344	241	5	1	-0.12000158016061868
657	5.452282157676349	0.026598003822467617	241	5	1	-0.12016476349997338
658	5.43801652892562	0.026422657032856917	242	5	1	-0.12019706026367087
659	5.423868312757202	0.026412905946857867	243	5	1	-0.12034949721493687
660	5.432098765432099	0.026840692595126572	243	5	1	-0.12038797061524337
661	5.440329218106996	0.026973026973026972	243	5	1	-0.12036958626387838
662	5.448559670781893	0.027268428518888246	243	5	1	-0.12036331358786428
663	5.45679012345679	0.02739582239949617	243	5	1	-0.12040658008185291
664	5.442622950819672	0.027285557472165597	244	5	1	-0.12044450391929162
665	5.450819672131147	0.027362276541408246	244	5	1	-0.120343716433942
666	5.459016393442623	0.02733663108565478	244	5	1	-0.12038277015754495
667	5.467213114754099	0.027319560805536765	244	5	1	-0.12025808684862968
668	5.475409836065574	0.02742999636344745	244	5	1	-0.12030056653160745
669	5.461224489795918	0.0273731142101716	245	5	1	-0.12046067463429566
670	5.4471544715447155	0.0273447615101766	246	5	1	-0.12040209400757407
671	5.455284552845528	0.027477360931435962	246	5	1	-0.12021783889072742
672	5.463414634146342	0.027364081422313835	246	5	1	-0.12028216234410431
673	5.471544715447155	0.02956646070571414	246	5	1	-0.12032459833660464
674	5.479674796747967	0.02997094653142362	246	5	1	-0.12048512358125896
675	5.487804878048781	0.02993737589735757	246	5	1	-0.12063100137174211
676	5.495934959349594	0.030056451202766617	246	5	1	-0.12051398760547602
677	5.481781376518219	0.029863567458312278	247	5	1	-0.12043641139879868
678	5.489878542510121	0.029840949255238575	247	5	1	-0.12047624019978943
679	5.497975708502024	0.02980483130768067	247	5	1	-0.12062050880507375
680	5.506072874493927	0.0297208951470958	247	5	1	-0.1205049740484429
681	5.51417004048583	0.02969550798914682	247	5	1	-0.12064942933968142
682	5.522267206477733	0.029807306302689685	247	5	1	-0.12051839939457004
683	5.530364372469635	0.029787874228975476	247	5	1	-0.1205055210305066
684	5.538461538461538	0.029705941188237647	247	5	1	-0.12066319551314934
685	5.5465587044534415	0.03017176997759522	247	5	1	-0.12080878043582502
686	5.554655870445344	0.03005058018446891	247	5	1	-0.12087225560778248
687	5.562753036437247	0.03016494130467086	247	5	1	-0.12080242558303617
688	5.57085020242915	0.030273051048674317	247	5	1	-0.12094903495132506
689	5.578947368421052	0.030259579728059333	247	5	1	-0.12093313756922489
690	5.587044534412955	0.030192402565367538	247	5	1	-0.12099663936147867
691	5.5951417004048585	0.0303179689425684	247	5	1	-0.1209817772853789
692	5.603238866396761	0.030294074183537755	247	5	1	-0.12102183500952254
693	5.611336032388664	0.030273197144966773	247	5	1	-0.12116943502224886
694	5.619433198380567	0.03021370670596905	247	5	1	-0.1213177586393044
695	5.627530364372469	0.030181086519114688	247	5	1	-0.12129599917188552
696	5.635627530364372	0.030294117647058822	247	5	1	-0.12123464130003964
697	5.6437246963562755	0.030829459261071692	247	5	1	-0.12127502784015942
698	5.651821862348178	0.03108200566904506	247	5	1	-0.12111866897644517
699	5.659919028340081	0.03242295896012852	247	5	1	-0.12105378417154283
700	5.645161290322581	0.03235679930039353	248	5	1	-0.12111734693877552
701	5.653225806451613	0.032618192408504026	248	5	1	-0.12110272465868
702	5.661290322580645	0.03271616905777433	248	5	1	-0.11971290817444664
703	5.669354838709677	0.032651284283848496	248	5	1	-0.11977827194567478
704	5.67741935483871	0.03263076476844243	248	5	1	-0.11964202124225207
705	5.685483870967742	0.03300361881785283	248	5	1	-0.11957547407072079
706	5.670682730923695	0.032875132173411516	249	5	1	-0.11956600245568136
707	5.678714859437751	0.032846715328467155	249	5	1	-0.11960912195483037
708	5.686746987951807	0.03282622258482507	249	5	1	-0.11940015640460915
709	5.694779116465863	0.0328136243703526	249	5	1	-0.11928638639614389
710	5.68	0.03272570690397589	250	5	1	-0.11917476691132713
711	5.688	0.03278297384997137	250	5	1	-0.11922155558324975
712	5.696	0.03286540832780044	250	5	1	-0.11920152916298446
713	5.704	0.0329373905636269	250	5	1	-0.11926671374533065
714	5.6892430278884465	0.03284878232962054	251	5	1	-0.11915942847727329
715	5.674603174603175	0.03264999765445419	252	5	1	-0.11908552985476065
716	5.682539682539683	0.03259953161592506	252	5	1	-0.11923102431259948
717	5.690476190476191	0.03257511934849761	252	5	1	-0.1193771895527817
718	5.698412698412699	0.03254617722702829	252	5	1	-0.11931743236008413
719	5.7063492063492065	0.033011610015386765	252	5	1	-0.11946452440319484
720	5.691699604743083	0.03288587486645919	253	5	1	-0.11951003086419752
721	5.677165354330708	0.0326884897733044	254	5	1	-0.11945479483149657
722	5.68503937007874	0.0326643598615917	254	5	1	-0.11939652857175742
723	5.692913385826771	0.03262372131600774	254	5	1	-0.1195303876387191
724	5.700787401574803	0.032589182968929806	254	5	1	-0.1196649598608101
725	5.708661417322834	0.032575687862335514	254	5	1	-0.11981165279429251
726	5.716535433070866	0.03267913774877051	254	5	1	-0.11970474846132245
727	5.724409448818897	0.03261168700119255	254	5	1	-0.11975028806366349
728	5.732283464566929	0.03284470911589556	254	5	1	-0.1197885219176428
729	5.74015748031496	0.03297307199120718	254	5	1	-0.11977905355439268
730	5.748031496062992	0.032954961552544855	254	5	1	-0.11992400075060988
731	5.755905511811024	0.03318098720292505	254	5	1	-0.11969062113440164
732	5.7637795275590555	0.033118299109576595	254	5	1	-0.11961856878377976
733	5.771653543307087	0.03311917473531807	254	5	1	-0.11966558034875088
734	5.7795275590551185	0.03343108504398827	254	5	1	-0.11965713606901826
735	5.764705882352941	0.033346834075874174	255	5	1	-0.11965014577259475
736	5.772549019607843	0.03371695738176587	255	5	1	-0.11953752658317579
737	5.780392156862745	0.0336912088405732	255	5	1	-0.11966809593330992
738	5.788235294117647	0.03362207537060189	255	5	1	-0.1196129949104369
739	5.796078431372549	0.03359357573053759	255	5	1	-0.1195540914925447
740	5.803921568627451	0.0336388715849426	255	5	1	-0.11946585098612125
741	5.811764705882353	0.033758840012453856	255	5	1	-0.11936308122116773
742	5.819607843137255	0.03369147101737631	255	5	1	-0.11934579812701157
743	5.827450980392157	0.03391776708033388	255	5	1	-0.11928832404369902
744	5.8352941176470585	0.033713784021071114	255	5	1	-0.11923614724245576
745	5.8431372549019605	0.03404460412741533	255	5	1	-0.11928111346335751
746	5.828125	0.03395979020979021	256	5	1	-0.11916279136628596
747	5.8359375	0.03391384051329056	256	5	1	-0.11930183921764703
748	5.84375	0.033897565657447	256	5	1	-0.11903489519288513
749	5.8515625	0.0338532589752527	256	5	1	-0.11916378045671931
750	5.859375	0.03407755581668625	256	5	1	-0.1192017777777778
751	5.8671875	0.03405384247379637	256	5	1	-0.11908666828604914
752	5.875	0.03403016211047851	256	5	1	-0.11911586832277049
753	5.8828125	0.033952483801295896	256	5	1	-0.11914625693772057
754	5.890625	0.03454075032341526	256	5	1	-0.1192868802285248
755	5.8984375	0.034500581470474224	256	5	1	-0.11941493794131836
756	5.90625	0.034706691897471185	256	5	1	-0.11955152431342908
757	5.9140625	0.03474158267209951	256	5	1	-0.11954649602390024
758	5.921875	0.034841861661095395	256	5	1	-0.11949321572531521
759	5.906614785992218	0.03463996591393268	257	5	1	-0.11952485848344242
760	5.914396887159533	0.0346089991911796	257	5	1	-0.11958189058171743
761	5.9221789883268485	0.03456632653061224	257	5	1	-0.11957173026017012
762	5.929961089494164	0.03447837150127227	257	5	1	-0.11948543341531126
763	5.937743190661479	0.03443310321460336	257	5	1	-0.1194326733302529
764	5.945525291828794	0.03449150393101699	257	5	1	-0.11942346701022451
765	5.953307392996109	0.03469525578254263	257	5	1	-0.11941390063650734
766	5.961089494163424	0.03466599190283401	257	5	1	-0.11953946785375863
767	5.968871595330739	0.03466677872090092	257	5	1	-0.11958238212851169
768	5.976653696498055	0.03465367328936867	257	5	1	-0.11945936414930555
769	5.98443579766537	0.03457924410106494	257	5	1	-0.11944226961196291
770	5.9689922480620154	0.03456625198296735	258	5	1	-0.11939112835216731
771	5.976744186046512	0.03547276272663154	258	5	1	-0.11926835463906427
772	5.984496124031008	0.03540226077595131	258	5	1	-0.11940756798840238
773	5.969111969111969	0.03527809869615448	259	5	1	-0.1195473357778451
774	5.953846153846154	0.03519097793875535	260	5	1	-0.11939720502907814
775	5.961538461538462	0.03516637189980669	260	5	1	-0.11939646201873047
776	5.969230769230769	0.03496360513617404	260	5	1	-0.11942936948666173
777	5.976923076923077	0.0350375694217576	260	5	1	-0.1193308587130981
778	5.984615384615385	0.03497045037701243	260	5	1	-0.11932332590982084
779	5.992307692307692	0.03504844093462509	260	5	1	-0.11912922824924486
780	6.0	0.035123378999146304	260	5	1	-0.119172419460881
781	6.007692307692308	0.035427319211102995	260	5	1	-0.11912646874144414
782	6.015384615384615	0.035514473364144976	260	5	1	-0.11925451822005351
783	6.0	0.03549720398735716	261	5	1	-0.11913930930093346
784	5.984732824427481	0.035451234318089844	262	5	1	-0.11908368258017496
785	5.99236641221374	0.035540999514798645	262	5	1	-0.11912369670169176
786	6.0	0.03651628972000161	262	5	1	-0.11914693523428448
787	6.00763358778626	0.03648551015493297	262	5	1	-0.11904777281394452
788	6.015267175572519	0.03635709143268539	262	5	1	-0.1191854660001546
789	6.022900763358779	0.03626715608043409	262	5	1	-0.11917670247268766
790	6.030534351145038	0.036349143084894384	262	5	1	-0.11930539977567697
791	6.038167938931298	0.036311514572384136	262	5	1	-0.11935794758031648
792	6.0458015267175576	0.036282622533418206	262	5	1	-0.11921455718804204
793	6.0534351145038165	0.036920878161102066	262	5	1	-0.11907151001273755
794	6.061068702290076	0.03699591577778659	262	5	1	-0.11920797670183808
795	6.068702290076335	0.036972458886467205	262	5	1	-0.11926110517780152
796	6.053231939163498	0.03684543085064371	263	5	1	-0.1193893462286306
797	6.06083650190114	0.03714218121599243	263	5	1	-0.1193890514775452
798	6.068441064638783	0.037051558517937656	263	5	1	-0.1193357767853217
799	6.076045627376426	0.03698485382176823	263	5	1	-0.11946331537701226
800	6.083650190114068	0.0369472573014818	263	5	1	-0.1194453125
801	6.091254752851711	0.03701389973449945	263	5	1	-0.11925012585703576
802	6.098859315589354	0.037038479513942985	263	5	1	-0.11928019726245485
803	6.083333333333333	0.0368347664420172	264	5	1	-0.11922910505281409
804	6.067924528301887	0.03663187088324795	265	5	1	-0.11925215341204426
805	6.0754716981132075	0.03716385180625553	265	5	1	-0.11919524709694843
806	6.06015037593985	0.0369591001262578	266	5	1	-0.11914595250263224
807	6.044943820224719	0.03694496500554557	267	5	1	-0.11909423277425377
808	6.052434456928839	0.03691108478850636	267	5	1	-0.11913124326046465
809	6.059925093632959	0.03688289870566225	267	5	1	-0.1190401249234126
810	6.067415730337078	0.03694665802417356	267	5	1	-0.11906492912665753
811	6.074906367041199	0.03723303003768988	267	5	1	-0.11919567719443352
812	6.082397003745318	0.03720045644731837	267	5	1	-0.11915176296440097
813	6.067164179104478	0.03707635150504208	268	5	1	-0.11919394101690094
814	6.074626865671642	0.0373594761346001	268	5	1	-0.11914575397376381
815	6.082089552238806	0.03734110169491525	268	5	1	-0.11888667243780346
