sym1,sym2,cor
CMI,XOM,0.0385149172935726
GPN,SE,0.0385136374266427
IBM,NSC,0.0385117921700667
AIG,OKE,0.0385103857263328
ITW,LVLT,0.0385004796781251
ADP,AIG,0.0384956216812615
CMI,TDC,0.0384918884523272
CHK,CSX,0.0384847175648344
AFL,LVLT,0.0384840276645934
HON,LMT,0.0384799265185723
AN,CAG,0.0384797607355114
SWKS,XLNX,0.038479227048978
KMB,WFC,0.038478816631205
ADS,TWX,0.0384781836400476
ADP,FE,0.0384766283155725
EQIX,HOLX,0.0384732710194347
CMCSA,SPLS,0.0384657227946755
DHI,ROK,0.0384650820270092
MOS,PFG,0.0384625212987167
CRM,PKI,0.0384611941254677
ESRX,WU,0.0384575831036627
SBUX,SJM,0.0384560370266254
RL,XEL,0.0384549724790456
ES,ICE,0.0384536893007145
IPG,VRSK,0.0384505696372577
ESS,RTN,0.0384489716599056
CINF,VFC,0.0384487885188496
CBS,DRI,0.0384484492661434
KSS,PLD,0.0384464790450685
CINF,OKE,0.0384464683389064
EQT,YUM,0.0384462089514164
ALK,EXPE,0.0384448988388893
ADM,SLB,0.0384426433482691
AIG,VAR,0.0384410080606714
IRM,NFLX,0.0384395717193801
BDX,JPM,0.0384389345730444
GWW,TXT,0.0384372409892787
PLD,SYMC,0.0384344612602476
ACN,BEN,0.0384339002495504
BLL,CA,0.0384328915493158
ADP,HST,0.0384302430079248
MOS,TGNA,0.0384277175693139
BLL,EA,0.038425580350652
ICE,TSN,0.0384244938946371
AVB,HSY,0.0384196104006637
AVY,ED,0.0384133696126253
HOG,MKC,0.0384112083521224
EQT,MAT,0.0384099342062497
IFF,NDAQ,0.0384077511899749
BLK,TMK,0.0384049659040061
CMI,PG,0.0384028119378246
ADSK,KSU,0.0384027851055512
FMC,RCL,0.0384025940549204
MJN,SHW,0.0383957550701228
HBI,NBL,0.0383948969713963
EQR,IPG,0.0383944976502642
HES,XEL,0.0383901794596233
GOOG,MCHP,0.0383900795835781
FITB,LMT,0.0383856379519895
BCR,IR,0.0383811082045939
AVY,EXC,0.0383788134678675
BBY,MCO,0.0383763272094604
GPC,OXY,0.0383743512054257
EQIX,ROP,0.0383732808145071
HD,WYNN,0.0383728497658082
EL,NBL,0.0383724423494705
K,PNW,0.0383695124342398
FDX,JPM,0.038369440475357
BBBY,PNC,0.0383664046939938
BMY,JNJ,0.0383647190866984
HES,MA,0.038357849516572
AMP,GGP,0.0383554650721826
NUE,XOM,0.0383545010482792
HOG,WYN,0.0383541818923221
EA,PPL,0.0383527206437485
EXPE,MDLZ,0.0383516870050898
QCOM,SBUX,0.0383381266897837
GOOG,PPL,0.0383344184193182
PKI,UNH,0.0383333019575955
GD,HSIC,0.0383326456396057
FLR,HPQ,0.0383296454023624
FLR,JNJ,0.0383290160795723
ALXN,DNB,0.0383231599172891
HST,URBN,0.0383229780987503
FL,USB,0.0383221785295281
AKAM,PAYX,0.0383183231722456
ADM,BLL,0.0383179646352771
HCN,PFE,0.0383128665945469
MA,ROST,0.0383117988852561
CME,HBI,0.0383098484619043
CHK,NVDA,0.0383096271907224
MCHP,TEL,0.0383086734197426
BXP,PM,0.0383077528381007
EL,PDCO,0.0383058134609868
EA,WM,0.0383049305702234
PWR,VRSN,0.0383040066442792
ADP,RTN,0.0383038365568089
FIS,HON,0.03830295511847
HST,REGN,0.0382982403153029
ARNC,HSIC,0.0382975845486746
GE,SWKS,0.0382974595597286
AAP,UNM,0.0382963978443104
IR,MDT,0.038295530058019
DLR,PNC,0.0382949318524066
LRCX,MCO,0.0382947189207975
ADP,DHI,0.0382878456571687
CMI,NRG,0.0382875086257727
EQIX,MAA,0.0382835560168158
C,DVN,0.0382805718060002
FTR,OMC,0.0382744209905356
CI,NEM,0.0382720282584723
ILMN,ISRG,0.0382704307959265
DOV,HP,0.0382586952906162
NVDA,WMT,0.038257868284148
FISV,NOC,0.038256608741725
DHR,SIG,0.038255114151869
NUE,OXY,0.0382551132835416
CB,SLG,0.0382547689907827
MAS,PNC,0.038251736383551
CA,ROK,0.0382494766881976
LLY,LUV,0.0382491846281538
NSC,XEL,0.0382484517555599
CXO,TGNA,0.0382455951821047
FISV,SYY,0.0382426390325626
TMO,VRTX,0.0382408803435327
ALXN,RHI,0.0382398408149473
F,FDX,0.0382368968993317
KMX,LB,0.0382363829629439
ALL,IDXX,0.0382335533788529
FE,WHR,0.0382323294087378
ADBE,NUE,0.0382311029908373
BXP,FTI,0.038229838633958
CTAS,SRE,0.0382285444101077
ABT,ALL,0.0382220338879197
INTU,WYNN,0.0382202343662909
KMB,PFE,0.0382184244019538
CAT,EMN,0.0382161165905626
ALL,CNC,0.0382149087446948
BHI,CINF,0.0382122959977294
AIG,CHK,0.0382112888975694
NBL,TXN,0.0382111970942246
MHK,MMC,0.0382015917239619
AVGO,PKI,0.0382001412211757
F,TEL,0.0381974564361889
JPM,MRK,0.0381966384990338
EIX,INTC,0.0381905061894194
KSS,PX,0.0381870524410524
CB,TIF,0.0381869762501583
LUK,SLB,0.038185945629005
CPB,TDC,0.0381849486368205
COL,FITB,0.0381827783212977
MET,WHR,0.0381827751000023
AJG,GPN,0.0381826576339346
MTD,VFC,0.0381776389754917
IR,NSC,0.0381774385723935
HRB,HST,0.0381757304374602
AET,MYL,0.0381742808090701
DGX,DOW,0.0381730405073576
AVB,TXT,0.0381708265297396
CME,EXR,0.0381703974617338
PNC,RHT,0.0381702880129675
AMG,ATVI,0.0381668088898173
LEN,SWKS,0.0381651555230282
KLAC,LLY,0.0381614939294746
AVY,UAA,0.0381613273323869
NUE,QCOM,0.038157132576263
CNC,ZION,0.0381566508570225
IFF,MSFT,0.03815590602302
NSC,R,0.0381547178825131
KSU,PH,0.0381544396743161
MON,STZ,0.0381522802498783
BIIB,COP,0.0381520360542756
MCHP,VZ,0.0381517956449275
CME,PNC,0.0381510578410014
DLR,ES,0.038146981625814
JCI,XRX,0.0381452715120151
BEN,GOOG,0.0381431600362806
F,GS,0.0381424714740111
GILD,MOS,0.0381421462317358
BK,GPS,0.0381391751601321
CTL,MDLZ,0.0381380644657689
GD,TXN,0.0381333724302495
KO,SIG,0.0381318265408913
NI,VNO,0.0381312009642886
BDX,PRU,0.0381267992987693
UNP,XRX,0.038126278064137
BLK,TSN,0.0381255203786398
CSX,IVZ,0.0381245184918892
BK,VMC,0.0381233202172479
FE,NI,0.0381219139804363
EIX,FFIV,0.0381195857035277
ADS,SEE,0.0381183488977736
ORCL,STT,0.0381181339807126
ROP,VNO,0.0381175154381715
CI,SRCL,0.0381166825592413
DD,O,0.0381161984969055
DOW,ETR,0.0381124687838134
BBT,RTN,0.0381119335482033
CMG,LUV,0.0381099543537782
DFS,JCI,0.0381084261483362
GE,SBUX,0.0381076766175119
PNW,WHR,0.0381022802443389
AMGN,MRK,0.0380993508037964
PSA,SLG,0.0380993002417355
BBT,COG,0.038098597309111
AIG,WM,0.0380981946791525
MAT,MSFT,0.0380973759019959
AMAT,NTRS,0.0380968919775924
FCX,TGNA,0.0380933912961696
HST,QCOM,0.0380899073320468
CBG,LVLT,0.0380892052813909
MMM,SPG,0.0380890810406537
CAT,CCL,0.0380858325570169
EL,SO,0.0380856513400835
ADP,BMY,0.0380809668021951
HUM,WU,0.0380795135512997
NKE,VZ,0.038078593296383
MA,MAS,0.0380765977672788
IBM,MCHP,0.0380731488442417
CRM,GGP,0.0380729531312101
ADS,XL,0.0380727398697759
AON,ORLY,0.0380723584406143
ABC,CHRW,0.0380712098650825
ADS,VMC,0.0380706988961936
SYY,ZION,0.0380680321335395
CLX,DE,0.0380675632036262
IVZ,MDLZ,0.0380674747521681
FLS,TRV,0.038066389506663
ADSK,PXD,0.0380655929927859
DIS,UPS,0.0380649840672633
SPGI,WM,0.0380627141069914
BWA,LEN,0.0380614822198684
CNP,WU,0.0380594714533061
DE,STX,0.0380590606585709
GGP,INTU,0.0380576347439704
CHRW,JEC,0.0380555553434264
SJM,SPLS,0.0380535313555017
BCR,NEM,0.0380524219551962
DHR,MDT,0.0380521610919506
FTI,HCN,0.0380504214880807
BBY,BLL,0.0380473340606169
GOOG,SYK,0.038040117857628
SHW,WMT,0.0380396592919843
CMS,EW,0.0380377264369302
ATVI,EXPE,0.0380367065321661
DE,GWW,0.0380349999372473
AES,CMS,0.0380334222128342
CXO,ECL,0.0380321939562393
FTR,HP,0.0380286476129252
FMC,NUE,0.0380285506187375
ACN,AME,0.0380257306392963
EBAY,TDC,0.0380229292083672
RTN,SE,0.0380180000335622
GILD,L,0.0380174684417018
SRE,UAA,0.0380139188654353
AAPL,UNP,0.0380136960647693
C,VFC,0.0380114314444901
MAT,NTAP,0.0380061553526537
CA,SEE,0.038003307387422
F,XRAY,0.0380011865346792
AAPL,CTXS,0.0380009309070016
GPN,GWW,0.0379961353076764
DISCK,SLG,0.037993082839011
GT,NSC,0.0379914231338643
ATVI,MO,0.0379862875269458
BDX,SNA,0.0379858510816128
DOV,GT,0.0379856906202459
GGP,HST,0.0379855782847676
CCI,ILMN,0.0379834761785118
HAS,MDT,0.0379813253937226
URI,ZION,0.0379777884221683
LNC,PKI,0.037976745768193
CXO,RSG,0.0379749540413946
COP,UNH,0.0379689417912512
BMY,SLG,0.037968046137115
KEY,PCAR,0.0379677826914791
BBBY,ITW,0.0379657475719562
AME,MAR,0.0379636724744632
COST,MCD,0.0379590883582904
AFL,LNT,0.037956190517796
CRM,MDT,0.0379548546651944
AAPL,KSU,0.0379545914089109
CCI,TMO,0.0379539063907455
LKQ,TAP,0.0379527669908635
ECL,MRO,0.0379508425153976
HRB,WHR,0.0379501785383695
ALXN,EBAY,0.0379496305117648
K,TRV,0.0379467673106733
BLK,SO,0.0379442831638195
EOG,ETR,0.0379421703611596
EW,ICE,0.0379405578521663
ABT,AMG,0.0379404864678972
ADM,CCL,0.0379391154830428
SWK,TGT,0.0379375348203433
AAP,PEP,0.0379365127940623
DTE,PVH,0.0379355324456236
HES,MET,0.0379353699874862
ADI,CAG,0.03793426738079
HPQ,WAT,0.0379320346026698
LLTC,VRSK,0.0379299725680308
PH,WMB,0.0379298690167182
ADS,UNP,0.0379285337246145
MTB,NFLX,0.0379278909469054
GLW,SRE,0.0379191511607253
AES,ITW,0.0379181966337062
AAPL,FLIR,0.0379156053267398
RRC,SYY,0.0379149563111913
EXC,XEC,0.0379134921097713
DGX,EQIX,0.0379106105669064
CTL,TXT,0.0379069664235895
GIS,SRCL,0.037906604409218
IVZ,XRAY,0.0379046228455579
CAH,HD,0.0379020476569813
LB,XEL,0.0379020049848009
ICE,MCK,0.0379019423219267
CL,LLTC,0.0379017780261413
HCN,HSIC,0.0378984650098255
AKAM,OMC,0.0378951529591055
BMY,HSIC,0.0378950740773611
AMG,FIS,0.0378942491208367
GILD,MHK,0.0378907449861353
HRL,PGR,0.0378871404990282
IBM,TROW,0.0378856691731187
COST,MDLZ,0.0378854093641036
MMM,MYL,0.0378766602732053
CMI,FFIV,0.0378724152921832
AMAT,MLM,0.0378716889874206
GE,IPG,0.0378689469980398
HRB,MYL,0.0378688933719023
BA,PCAR,0.0378687199132681
COL,RCL,0.0378679615815105
MON,WDC,0.0378649692695307
SPGI,URI,0.0378599297411708
DTE,EQT,0.0378592441618522
DAL,NI,0.0378586009640211
EA,KEY,0.0378578453252337
HBI,HOLX,0.037856738318653
EQIX,HSIC,0.0378553412303123
COO,XL,0.0378548692461853
LVLT,PM,0.0378535564750997
SE,SRE,0.0378491738834874
BEN,ZION,0.0378482122872503
BLK,DPS,0.037846529519538
KMX,SCHW,0.037844611292004
BA,NVDA,0.0378445495917515
CPB,HD,0.0378372633833418
AIG,MSFT,0.0378367926095993
CNC,MJN,0.0378352332710055
GPC,PCLN,0.0378316672198314
DHI,SLG,0.0378310318090724
DRI,TAP,0.03782927900629
HSY,IDXX,0.0378275788796414
KEY,TSN,0.0378266197335336
EXC,GE,0.0378255963079775
ALK,FCX,0.0378232512881416
BBT,CBG,0.0378209148453581
WFM,ZBH,0.0378201764993507
AET,IDXX,0.0378177487244508
SYK,URBN,0.0378176425970358
BEN,CB,0.0378165617670776
EIX,VRTX,0.0378142516019708
MAT,STI,0.0378135897824035
KMB,PNR,0.0378101252652063
BCR,COP,0.0378048978647628
ADI,IDXX,0.0378047257081413
NBL,NTRS,0.0377957640604979
HP,XLNX,0.0377945612224531
CTSH,EL,0.037794480873221
BIIB,FAST,0.0377885615669355
APH,WU,0.0377829698221352
NOC,RHT,0.0377814103180267
APC,WAT,0.0377801201210368
APH,FITB,0.0377797763995043
CRM,PPG,0.0377785286346836
M,SRE,0.0377783655628215
ETN,STI,0.0377779883743876
ALL,DOV,0.037776556461406
MA,V,0.0377746259763694
AAL,STT,0.0377651005707813
GPN,VZ,0.0377638570879756
IVZ,STX,0.0377637826499901
HSIC,SCHW,0.0377637819284305
APC,SBUX,0.0377618754734724
CHRW,EQR,0.0377598260239614
IP,UAL,0.0377593913360203
ENDP,NFLX,0.0377544155942268
DHR,ETN,0.0377535182713879
BWA,LLL,0.037751857874547
MAT,TRV,0.0377504064311294
CHK,CTL,0.0377503767150671
HBAN,YHOO,0.037749708663
AWK,BLL,0.0377485041115974
AVY,FIS,0.0377438052916125
AAL,LLL,0.0377436052948822
ETR,KIM,0.0377435566194659
VRTX,WBA,0.0377417417291011
MSI,TSS,0.0377376158777708
ADM,SPLS,0.0377365476883935
FLR,KEY,0.0377363225149494
JNJ,ULTA,0.0377360776682148
PRU,SWN,0.0377329619019322
CLX,SJM,0.0377280997113368
FDX,IPG,0.0377270374654613
AIZ,BLK,0.0377269667797391
MSFT,VLO,0.0377248089187865
PKI,RIG,0.0377239512332247
LOW,MU,0.0377191373481964
BHI,RHT,0.0377173936388163
CAG,WDC,0.0377169456929674
CSCO,NRG,0.0377143991207897
COP,HRB,0.037712062597196
OMC,TXT,0.0377109325666554
BBT,NUE,0.0377109002949898
AZO,DUK,0.0377077726902725
ANTM,K,0.0377060666140366
KR,LMT,0.0377052554804188
BA,EXPE,0.0377026051234703
EQT,WMB,0.0376970049103522
MMM,TSS,0.0376880093326242
CSX,MCO,0.0376868656727627
LNT,PCAR,0.0376849220947361
LUK,MCK,0.0376813898945328
SYMC,XOM,0.0376783292653842
VNO,WYNN,0.0376753027340775
XEC,XOM,0.037674430470477
CINF,SJM,0.0376730533022251
FE,RCL,0.0376724408404339
FMC,KIM,0.037670558389189
MDT,MMM,0.0376703699084574
PXD,SO,0.0376679833635205
AFL,MSFT,0.0376669508169668
FCX,LEG,0.0376641691323511
GWW,JNJ,0.0376612737091292
A,INTC,0.0376603848288203
GIS,TSN,0.0376569199168805
APH,SE,0.0376564250935977
AMT,DAL,0.0376506103697512
JNPR,WYN,0.0376492261746393
SCG,TSS,0.037646487437452
COH,PEG,0.037642559102006
JBHT,T,0.037641873602834
CMG,TIF,0.0376411193271247
EQR,ITW,0.0376389626700391
LLY,SWN,0.0376364872550424
DD,SLB,0.037633944487895
PPL,STZ,0.0376327998049075
AEE,FL,0.0376317418326132
MU,URBN,0.0376285252540618
PH,XEL,0.0376257830302082
CNC,PDCO,0.0376219794913768
IRM,RCL,0.0376199981751171
FCX,TSCO,0.0376164965464571
OKE,RRC,0.0376162753948639
EXC,XEL,0.0376133046736235
BLK,EMR,0.0376122194670668
GRMN,MNST,0.0376105441569749
KIM,PLD,0.0376101256481622
CTXS,JNJ,0.0376083011995481
AIZ,BDX,0.0376066570361947
XRAY,YHOO,0.037606577905021
JNPR,PLD,0.0376059810766484
ACN,CNC,0.0375998097321824
ABC,KSU,0.0375936438229634
HP,PVH,0.0375902202270587
ADBE,LOW,0.037589689208686
DISCK,MTB,0.03757917144982
MTB,SCG,0.0375752504851198
FLIR,NBL,0.0375741579495871
DUK,GIS,0.0375741524985048
AVY,MAR,0.0375729903487484
PDCO,UNM,0.0375727780128881
SCG,SYY,0.0375683157443021
L,TAP,0.037565340193166
BAX,GOOG,0.0375623865450586
AN,KMB,0.0375581439206294
BK,SWN,0.0375567773029021
ADI,PCAR,0.037553379316418
PSA,WEC,0.0375492456382054
DVN,MKC,0.0375479265495967
FCX,MA,0.0375444986300054
GS,MYL,0.0375439788795427
CA,SRCL,0.0375434120879918
EL,GWW,0.0375407833552094
GPC,LVLT,0.037538465605675
FLR,TEL,0.0375359286491564
ALXN,VFC,0.0375345510972646
ADSK,XEL,0.0375326948617876
MTD,STI,0.0375313792778844
DHI,MO,0.0375295523897046
COH,MCO,0.037529298633112
ARNC,BEN,0.0375279361776176
LOW,OXY,0.0375273485432054
AZO,XRAY,0.0375259120325296
AIV,LLTC,0.0375213265772022
TROW,UDR,0.0375189321756204
DGX,LOW,0.0375179474245282
FITB,GRMN,0.0375144049137287
GOOG,HAS,0.0375130153615815
BXP,GIS,0.0375125896065721
AIV,FE,0.0375120622848574
EXC,MMC,0.037509360851386
SCHW,XEC,0.0375082673483833
MET,YUM,0.0375020635558745
AWK,EQIX,0.0374995437637565
FIS,LEN,0.0374919501812548
AMP,WYNN,0.0374884829584208
CERN,GPC,0.0374843518508182
SNA,UNP,0.0374781061237596
HP,UNH,0.037474234944009
CMS,VIAB,0.0374725413460357
CI,SEE,0.0374683993843324
AMAT,RL,0.0374679039264343
AIZ,BSX,0.0374676367328233
BBBY,PCAR,0.0374631856213065
NUE,TIF,0.0374609484870506
MET,PFE,0.0374607919080837
EXC,MSI,0.0374594671546696
FTI,MTD,0.0374591614086328
COL,TGNA,0.0374557972447294
MON,SWK,0.0374539405384039
UPS,WBA,0.0374537088836651
EQT,MNST,0.03745003078496
DIS,IBM,0.0374416586515145
BDX,CF,0.0374407083913086
AJG,BBT,0.0374405452877842
APA,FTI,0.0374400124194165
C,FTI,0.0374391445672766
BMY,DNB,0.037438153190214
BBY,GLW,0.0374360102899978
HOLX,YUM,0.0374309333968108
FIS,MRK,0.0374300151411129
BK,HBI,0.0374255764660238
CL,GILD,0.0374254719610666
AME,SEE,0.0374237521041861
FIS,MSI,0.0374214695628146
ACN,CPB,0.037416965341742
ETR,GPC,0.0374158756001065
AMGN,SHW,0.0374138401519815
DLR,ORCL,0.0374110945468944
EQIX,MOS,0.037409336184213
ALB,NSC,0.0374093045104315
AN,HIG,0.0374076184658479
VRTX,XOM,0.0374066881271423
DHI,EXPD,0.0374058502768818
AVY,EFX,0.0374046909603036
BHI,NOC,0.037396944475345
BK,NEE,0.0373937062518086
DRI,FTI,0.0373933137037243
BCR,NUE,0.0373915609330422
RAI,VNO,0.0373915187159211
ENDP,TROW,0.0373890586691065
CL,TJX,0.0373889325919072
RCL,TSS,0.0373885172862872
DAL,SLG,0.0373880419319909
DD,HRL,0.0373877577240227
COG,MAS,0.037386736147525
BBBY,BHI,0.0373859254994949
NOC,PPG,0.0373838955774687
APC,VIAB,0.0373812526098185
LH,TWX,0.0373804729646097
CBS,CPB,0.0373783720546854
PEG,WBA,0.0373768746460838
TGNA,WU,0.037375608392008
CHD,SO,0.0373725426240802
APC,HUM,0.0373721409980781
AN,ANTM,0.0373707074801229
BBT,NI,0.0373690851966451
BIIB,CMA,0.0373678544893052
CXO,EA,0.037366727145161
CMA,MYL,0.0373654522570243
STZ,WFM,0.0373607465120142
ETFC,PM,0.0373604668470769
PSA,XRAY,0.0373569565793944
AON,UTX,0.037354914739949
AN,STT,0.037354786014966
BAX,KSU,0.0373492045670282
JCI,SCHW,0.0373455575094292
DD,TMO,0.0373413080908703
ESS,HAS,0.0373382160506008
ACN,GLW,0.0373363786187601
ETFC,VTR,0.0373362986922949
HSY,WHR,0.0373355662469575
CA,NI,0.0373331407348111
ADSK,ISRG,0.0373307221393356
CTXS,PCAR,0.0373288459686644
AMGN,XEC,0.0373272737596125
DAL,MAA,0.0373269629050747
DAL,UNM,0.0373267509186939
MUR,UTX,0.0373263958564708
LOW,TMK,0.0373245387854641
KR,NOV,0.0373236808001582
GILD,WHR,0.0373235681363369
ATVI,WU,0.0373228062131409
TROW,VZ,0.0373224575922126
HCN,UNH,0.0373219842755154
LUV,UHS,0.0373179130696752
CI,PRGO,0.037315864916033
MNST,PG,0.0373150041955686
IPG,KLAC,0.0373131525627004
NWL,TMO,0.0373122438597442
PH,TWX,0.0373031216991743
AEE,YUM,0.03729702391207
DG,NFX,0.0372965629856912
ALXN,TSN,0.0372937207756719
AIZ,NVDA,0.0372900905072106
AN,DE,0.037288633846116
EMR,KIM,0.0372825135696306
V,WAT,0.0372817877676114
JEC,SBUX,0.0372804325037784
CSCO,CVS,0.0372791013921294
BSX,C,0.037274623112094
NFX,TROW,0.0372703771243119
EA,MJN,0.0372680564173406
APH,DVN,0.0372653213805789
ENDP,LRCX,0.0372629999799584
BDX,CI,0.0372625810050025
AVGO,LNC,0.0372623514767807
CLX,VRSK,0.0372617317189008
PCG,TSO,0.0372612353903905
D,TGNA,0.0372591828975413
FRT,PLD,0.037259144429802
HCN,VTR,0.0372539751269804
XLNX,YUM,0.037253868609293
BBY,SBUX,0.0372527806423224
NOC,ZBH,0.0372484063411716
HPQ,UNH,0.0372477099496108
HBAN,PKI,0.0372454396146724
BEN,GD,0.0372435878040802
ADM,M,0.0372423794126647
KSU,TSO,0.0372401519641047
MA,UNM,0.0372389860454666
HIG,IPG,0.0372387240084614
ANTM,NFLX,0.0372367523611635
CMCSA,JWN,0.0372334396520054
GD,TJX,0.037231177900491
ECL,RSG,0.0372308216596904
LNC,STZ,0.0372304451396271
AET,CL,0.037229676473075
ORLY,UNM,0.0372283390640554
IDXX,MKC,0.0372275889799005
LLY,MAR,0.0372245369751025
CSX,ISRG,0.0372241790315159
BEN,ICE,0.0372221607786835
EMR,NKE,0.0372201236376519
CTXS,LH,0.0372190114821205
K,LOW,0.0372178196584909
GD,LNT,0.0372135979072294
PHM,PWR,0.037212214011829
AZO,CB,0.0372115905144558
FLS,LVLT,0.0372086097185615
ACN,OKE,0.0372068871099852
BSX,CPB,0.0372059486167968
ALK,PRU,0.0372051166170438
HAS,XEL,0.0372050725068654
NRG,WYN,0.0372011322793017
DISCK,INTC,0.0372011077957401
CCL,CL,0.0371994394888662
EMN,NFX,0.0371971929589123
CVX,KEY,0.0371939042687407
COF,KIM,0.0371918651302377
LLL,SCHW,0.0371912695212132
HAS,MUR,0.0371901513445104
MDT,UTX,0.03718846193444
AJG,AMG,0.0371861606314462
AEE,ALL,0.0371817670752953
GPC,PDCO,0.0371802737901022
BHI,PRGO,0.0371789228344019
PNR,RRC,0.0371768156757234
DHR,HCN,0.0371766387944215
AMT,WEC,0.0371765555888277
HAL,TGT,0.0371758664460904
VZ,WHR,0.0371754418219147
PXD,TXT,0.0371729395285916
TMO,WHR,0.0371719723322636
DAL,XEL,0.0371687230694513
BLK,PNW,0.0371673452287485
ESS,VRSN,0.0371646567119481
FLR,SNA,0.037160914463485
DE,NVDA,0.0371566146732926
AYI,PNR,0.0371545824711351
SE,SHW,0.0371523378859133
ETN,LEG,0.0371521752688962
LRCX,WYNN,0.0371490140651012
AYI,KR,0.0371477680478949
DLR,STZ,0.0371474540820469
CBS,WBA,0.0371461039791763
NEM,PWR,0.0371454964804081
FDX,NUE,0.0371405877991313
FOX,PFE,0.0371378832443026
AEP,DLR,0.0371353642293111
QCOM,VZ,0.0371342611157493
FITB,STT,0.0371306091972982
DPS,SPGI,0.037128876242471
AEP,WFC,0.0371269583846737
MU,NWL,0.0371248132141161
INTU,PHM,0.0371243419911582
AIG,SIG,0.0371233458860472
F,MRO,0.0371233221131943
JEC,RRC,0.0371213267101398
BHI,GD,0.0371184467291557
DTE,FTI,0.0371131049728614
BMY,JWN,0.0371099938038101
PNW,TSCO,0.0371081371118723
MDLZ,PAYX,0.0371060146981429
DISCK,NVDA,0.0370987965976722
AXP,PEP,0.0370968829654254
MOS,TSCO,0.0370938992571244
CTXS,LLTC,0.0370861607453724
LB,XRAY,0.0370856675711435
AFL,C,0.0370854883546591
ALB,FDX,0.0370833822491624
AIV,IPG,0.0370832381578749
GPC,KMX,0.0370782682295179
CPB,PGR,0.0370777867230156
AZO,ES,0.0370736160349523
FTI,MDT,0.0370687592157536
MTB,NVDA,0.0370634191471773
MOS,T,0.0370633194981069
BMY,DD,0.0370625677523301
ROP,STI,0.037062040619787
PH,ZION,0.0370617167917518
ANTM,WHR,0.0370606266584191
DPS,TGT,0.0370587381500169
ORCL,WY,0.0370582859275752
COP,MAR,0.037056797748808
AAPL,F,0.0370561587958398
CBS,COST,0.0370550455789152
GS,JWN,0.0370547755166111
LLL,SIG,0.037054458165401
HRL,PM,0.0370518605272914
DOV,WMB,0.0370515869976914
ECL,MCHP,0.0370511538520977
LEN,STX,0.0370508178662642
FMC,WMT,0.0370499786731094
COH,PDCO,0.0370475380611781
CNP,VLO,0.0370470707451592
MAR,WY,0.0370466908939094
ES,URBN,0.0370438263419917
RCL,SNA,0.0370436247764865
EFX,UAA,0.0370410495712831
COP,PSA,0.0370399910270466
DHR,TDC,0.0370388715284311
MET,SNI,0.0370381002605862
CI,YHOO,0.0370379318749291
NOV,STX,0.0370379297651344
ARNC,WM,0.0370370824910826
RAI,STI,0.0370364147406988
ETFC,SBUX,0.0370341430249113
HP,UPS,0.0370341411961515
DOW,LLL,0.0370332671341725
MDT,PH,0.037032450781963
CRM,D,0.0370321977706622
IFF,WU,0.0370320588234809
ADSK,KO,0.0370317814946145
GPC,KEY,0.0370257338693704
CLX,TRV,0.0370244528299617
KSS,SEE,0.0370217387510832
CMS,EBAY,0.0370197348448677
ETFC,NEM,0.0370181116249734
OXY,PKI,0.0370170886291967
HSY,ROST,0.0370156659295011
PPG,T,0.0370129784685182
ITW,PCAR,0.0370128837211704
AEP,AON,0.0370112477036686
HSY,ZBH,0.0370107433629931
GILD,WAT,0.0370101507359319
FDX,GRMN,0.0370100077241727
GE,RAI,0.0370096119740029
MLM,NBL,0.0370032782742001
CVS,EXR,0.0370028150172641
MCD,TXT,0.0369980300883331
HES,SWN,0.0369977509971473
MCD,OXY,0.0369976319836818
AJG,PCG,0.0369961916799087
HP,SYMC,0.0369957225194292
APC,IBM,0.0369952099865688
DLTR,TMK,0.0369945929195617
EXR,QCOM,0.0369938229653732
BDX,PWR,0.0369910942992989
AGN,CERN,0.0369902535100952
BIIB,FMC,0.0369882191101132
APC,PRU,0.0369867502691214
COH,JNJ,0.0369841670217844
AAL,FE,0.0369825203918423
AMG,EA,0.03698157130563
COH,DIS,0.0369803314947252
EOG,WEC,0.0369792983761054
HRL,PCLN,0.0369791289070213
BBY,GIS,0.0369766291298207
RRC,XLNX,0.0369745014821587
APC,MSI,0.0369742836849782
CHD,NEM,0.0369726532869101
APH,RHT,0.036972480215747
CMCSA,KMB,0.0369722099231656
AIZ,KMB,0.0369701079121814
LRCX,NVDA,0.036963336240557
FCX,MCK,0.0369628250919014
SCHW,XL,0.0369583930815245
NSC,SO,0.0369570478044524
RSG,SEE,0.0369554010660974
AMAT,GT,0.0369547319442818
AMZN,TEL,0.0369543528008217
AKAM,WY,0.0369455849487084
ADSK,HAL,0.0369417644284465
C,CI,0.036939690249073
HCP,PH,0.0369367689235251
GIS,SNA,0.0369347068519792
BEN,MLM,0.0369289678151527
BMY,CTSH,0.0369278135171416
ITW,OXY,0.0369272147242003
NI,UAL,0.036926189736269
AVB,EQR,0.0369232770953779
ILMN,PG,0.0369215825514892
ETFC,WMT,0.0369195484519055
COL,JNPR,0.0369194315072044
ADSK,SHW,0.0369186813238336
MU,SWKS,0.0369168873884851
BDX,NBL,0.0369152445387899
HD,MAC,0.0369126236564116
F,HAR,0.03690910891473
JCI,MUR,0.0369086079674918
MCK,PCLN,0.0369052238827184
PFG,PKI,0.0369045395903075
KSU,LNC,0.0369014416255325
MAS,MU,0.0369010768568583
CME,SYY,0.0369000880344867
AES,CAG,0.0368986130601736
LLY,MTB,0.0368960381599105
