sym1,sym2,cor
AMP,DUK,0.9769695594791108
RAI,TGNA,0.976969380281878
K,STT,0.9769689102892116
BXP,DRI,0.9769515877462762
CL,HRB,0.9769507188103518
AAPL,PVH,0.9769476715602295
NSC,SJM,0.9769447369994584
DLTR,PGR,0.9769298491648792
NVDA,WFM,0.976919677179512
AMG,HSY,0.9769193373399844
CMG,DOW,0.976918909834709
CCI,HST,0.976913768229044
PXD,XEL,0.9769084858701936
COF,CRM,0.9769039899649846
CCL,XLNX,0.9768987491087124
LOW,LVLT,0.9768982742714828
ORLY,SYMC,0.9768896296518244
EW,MRO,0.9768850361714472
PCLN,VTR,0.976882489178376
AMAT,VRSN,0.9768772993824189
GD,LKQ,0.9768743051513686
LVLT,PCAR,0.9768708324784892
JWN,TRV,0.9768668224664332
EA,M,0.9768659452127012
AVB,DOV,0.9768656777223887
AIZ,AVGO,0.9768593708876409
MRO,STZ,0.9768589694148764
DOW,PPL,0.9768573700261723
CRM,MCO,0.9768560269543624
FFIV,HD,0.9768391679759002
DLR,FSLR,0.9768361566774544
COL,EQR,0.9768231844409948
AAPL,PCAR,0.9768185393527052
ADS,LNT,0.9768181308217536
RAI,RRC,0.9768156804998916
GILD,HP,0.9768120452071912
COH,LVLT,0.9768117268956212
EQT,YHOO,0.9768105626064678
LRCX,SRCL,0.9768031886946535
CTSH,RRC,0.9767956792557156
BIIB,HRB,0.9767920028966248
PGR,ROST,0.976789591064732
AAP,UNM,0.9767892076601242
BBT,PCG,0.9767870952486906
GIS,STT,0.9767825023857396
CTAS,ORLY,0.9767801057955576
AJG,COST,0.9767789835313728
BXP,GS,0.9767769980619816
ALXN,IDXX,0.976771879938725
IBM,KIM,0.9767710591276328
AEE,AMZN,0.9767696800936044
FRT,MCHP,0.9767692961145604
DE,PNW,0.9767649485277592
AVB,UPS,0.9767613976701824
EQIX,JWN,0.9767600806314096
O,UHS,0.9767599204648671
COH,IDXX,0.976756864886435
MTB,UDR,0.9767476940357946
RRC,SO,0.97674250927123
ATVI,CTL,0.9767380384741228
MAR,TSO,0.9767330205557324
IDXX,TSCO,0.9767303831309851
FFIV,RRC,0.9767282400239538
AGN,IPG,0.9767261832397448
AMT,CTSH,0.9767257081939944
AAL,CF,0.9767133990135868
BBBY,DHI,0.9767129083064752
AMG,MAC,0.97670718207868
CSX,MCD,0.9767034333172484
AIZ,JCI,0.976687970687866
HOLX,SWN,0.9766835404699216
MYL,VRSK,0.976679190871915
EL,LLY,0.9766779347814568
KLAC,SIG,0.9766694274882208
AMP,EIX,0.9766682256135872
DOW,HCN,0.9766657650033416
DHI,SLB,0.9766634329343776
CMI,HD,0.976661385849847
EBAY,FAST,0.976661075569886
BA,FCX,0.9766608765420792
GD,HRL,0.9766578252262073
CELG,LNT,0.9766495586860708
CMS,HAR,0.9766453403853343
AKAM,PDCO,0.9766446751659608
AWK,USB,0.9766430853810584
COH,CTXS,0.9766377195604344
ROST,TSS,0.9766367937904344
CHD,STI,0.9766354997782388
MSI,SWKS,0.9766351129415
EQR,WDC,0.9766314402304016
DG,URBN,0.9766274290987016
AAL,T,0.9766233344992504
DTE,KMX,0.976617871207152
EL,NFLX,0.9766158482926368
AMT,CSCO,0.9766117266183566
EXPD,PPL,0.9766111669584852
ETFC,TSN,0.9766079181655102
CSCO,DPS,0.9766067140795084
AIZ,HP,0.9766047821389614
HBI,ORLY,0.976603003551538
CAT,MO,0.9765972748663522
GPC,KSS,0.9765929292692148
ORCL,WY,0.976591193913006
PM,TIF,0.97658947659264
M,TRV,0.976581841990686
AES,PSA,0.9765799120652116
NWL,SNI,0.976571790912663
ALXN,WMT,0.9765579408920158
MSI,RTN,0.976557313547546
PLD,VFC,0.9765494769045838
ABT,IRM,0.9765487512347404
CMA,CNP,0.9765486590013184
GILD,MAR,0.97654714901478
FRT,ORLY,0.9765439041967712
AMG,CPB,0.9765327890455308
DHI,NUE,0.9765325112325626
ENDP,SE,0.9765264315949914
COG,FSLR,0.9765161804938371
CMG,MSFT,0.9765152767975644
PWR,VZ,0.9765114526099165
AGN,NRG,0.976510269100646
KSU,LMT,0.9765051313790458
CBS,RCL,0.9765018997036616
EFX,FTR,0.9765000005020962
FTR,L,0.9764994796028704
HOG,KMB,0.9764976587057168
SPG,WMB,0.9764949733025312
AMZN,PX,0.9764909822528096
AMT,HP,0.976489562704566
CME,VIAB,0.9764887950344328
AAPL,AGN,0.9764694748960084
EBAY,HP,0.9764679920414676
AMP,SPG,0.9764615024571096
BMY,MSFT,0.9764584200402362
MO,PVH,0.9764564887817552
LMT,NKE,0.9764528750354122
RCL,SNI,0.9764498066733543
ESRX,HP,0.976449771432031
DE,DLTR,0.9764481141877068
CTSH,WY,0.97644785063345
PG,VRSN,0.9764445701977374
NFLX,SJM,0.9764419108141968
ALB,AVB,0.9764392825906064
MAT,OKE,0.9764370307049424
AMT,LLL,0.97642240666924
A,PNW,0.9764214348531935
EW,SBUX,0.9764185206458756
AMZN,KLAC,0.9764139325282412
NBL,O,0.976400000186808
CMG,MMC,0.9763985882569328
AZO,CSX,0.9763973058423544
ED,SNI,0.9763904394197116
CRM,IDXX,0.9763888633315992
AMP,PPL,0.9763868838078268
ADSK,LLY,0.9763810582820288
AON,NKE,0.9763725289167852
BBY,COH,0.9763711880990888
HRB,RHT,0.9763697536009516
COST,HBAN,0.9763675300919048
FRT,JWN,0.9763616643508658
AXP,TSO,0.9763586983330926
ORLY,RRC,0.9763583104642436
COST,FMC,0.9763537192663816
COP,EBAY,0.9763515424099368
AET,PCG,0.9763513192492989
AYI,WMB,0.976348579469024
DTE,ECL,0.9763474817613172
DISCK,PNW,0.976344017505201
BSX,SHW,0.9763334422223962
CTSH,ISRG,0.9763268999256672
BBBY,HOLX,0.9763238713901562
BBBY,LLY,0.9763177641049744
BSX,VFC,0.976314862373828
ADI,PEG,0.9763122484872668
AIG,PNW,0.9763118542041118
QCOM,VRTX,0.9763101714183644
CRM,WFC,0.9763007913727396
BMY,TAP,0.9762944911233632
CHK,NTRS,0.9762942491344874
ATVI,CI,0.976292821495089
DTE,MHK,0.9762866212600227
ATVI,SEE,0.9762810056620644
FSLR,GWW,0.976272119843857
AAL,DG,0.976265886068761
A,PVH,0.97626417210758
APC,FIS,0.9762622476090884
EQT,STT,0.976261895836405
KSS,RIG,0.976260369962158
CI,PWR,0.9762597237603544
FFIV,ICE,0.9762427280474169
AGN,IP,0.9762393011777336
CINF,PEG,0.9762362500017204
DG,TIF,0.97623486014783
GPC,WMB,0.9762283382394764
CNP,MYL,0.9762178804532734
BK,MAC,0.9762171464160492
DTE,PFG,0.9762140882425148
AMZN,FSLR,0.976210643347014
DISCK,KSS,0.976209274922222
RL,VMC,0.976197785279132
TJX,WYNN,0.9761965159062096
NUE,SJM,0.9761944004763476
FRT,NTAP,0.9761924157859572
AAP,MCK,0.9761874065249208
LNC,UDR,0.9761867868671324
LLY,UAL,0.9761807337845494
DOV,ORLY,0.976179769349396
IBM,SIG,0.9761791087677988
AFL,NFLX,0.9761687947712836
APH,LB,0.9761599909637316
KMB,STX,0.9761587816550092
AEP,RCL,0.976142833084058
ECL,WMT,0.9761357342653872
IBM,MAS,0.9761247990321144
AEE,URBN,0.9761240985383652
BMY,T,0.9761123599558844
DOW,EXC,0.9761111009132885
CCL,SLG,0.9761070599049324
COP,PEP,0.9761004355075396
AAL,CVX,0.9760963917688166
AVB,EBAY,0.9760930967346602
AET,CMS,0.976088049635562
AAPL,UAL,0.9760826306591844
AIZ,CL,0.9760796022010756
ULTA,UPS,0.97607941340083
DRI,PSA,0.9760755898522449
AON,PGR,0.9760755879406964
ADP,FFIV,0.9760730565547502
DPS,ETFC,0.976072733649636
UNH,WY,0.976065191415546
ED,GT,0.9760632046895849
EXPE,TGT,0.976062706268908
RSG,URI,0.976060296273846
AKAM,GT,0.9760575627902988
FIS,NBL,0.9760512001856648
ED,SWN,0.9760462288125754
INTC,TGT,0.9760412288571794
COG,WAT,0.9760391806119308
DISCK,SWK,0.9760288806537464
GIS,LVLT,0.976022715333464
GILD,HAS,0.9760069500054924
LEN,MDLZ,0.9760062715549122
AAPL,MRK,0.9760052015734676
AMGN,KLAC,0.9759991098054952
COH,DAL,0.975997706079772
STT,TJX,0.9759910121073456
EXC,PAYX,0.975990081701677
GE,TIF,0.9759898141481111
AET,ISRG,0.9759884173062858
NFLX,O,0.9759825735120876
CVS,RSG,0.9759694016912926
COG,PNW,0.9759655515697347
BMY,ETR,0.9759620094371396
AXP,PNW,0.975956528834152
DLTR,OKE,0.975955214504046
MCHP,TGT,0.9759508630785436
RL,SWN,0.9759484838054644
PPL,XLNX,0.9759427618659824
RF,SBUX,0.9759348585626156
BAC,NFX,0.975928240502456
AAPL,PH,0.9759251188751086
KSS,TSN,0.9759247966103008
PSA,ROK,0.9759227593341004
M,RSG,0.975919907876366
MRK,PXD,0.9759166583851024
AEP,EMN,0.9759133927137288
ANTM,NEE,0.975912488491627
EBAY,LUV,0.9759063747979934
CAG,EXC,0.97589785958968
LKQ,PRGO,0.9758715508769332
AEE,CERN,0.9758671164301044
PEP,ROK,0.9758634293354486
KMB,ORLY,0.975859963612694
HRB,LNT,0.97584658790231
AIV,RAI,0.9758462371221094
GLW,KO,0.975845567339412
CTL,HRS,0.9758429237294408
ABT,SYK,0.9758398904825144
KSU,VLO,0.9758325056710724
AMGN,CNP,0.9758287237651132
AN,TRV,0.9758275971666868
HBI,PWR,0.9758263782915289
CNP,YHOO,0.9758251150061084
COF,NWL,0.9758219238248368
M,SPG,0.9758163778414808
MET,VRSK,0.97581584664166
COST,MAR,0.9758145168730316
ALB,FTR,0.9758125972743096
AAPL,R,0.9758114348426892
JPM,T,0.9758090455010048
AZO,TSN,0.9758082486944848
NTRS,SRCL,0.9758050493269816
DTE,MTB,0.9758021743927796
DISCK,VAR,0.9758007518104728
ES,UAA,0.9757985777322388
CL,SCHW,0.9757906097366078
DVA,EXPD,0.9757904415296365
CRM,HPQ,0.9757904337481408
CSX,VRSK,0.975785760774748
CAH,PM,0.9757703519521724
DLTR,NFLX,0.975763444787117
LLY,XOM,0.9757600908414984
AGN,DG,0.9757555569890732
FIS,MJN,0.9757467803770238
GPN,SRCL,0.9757452527862078
AET,CL,0.9757419228723556
CL,SIG,0.9757414238314992
AVY,NSC,0.975740423465268
K,SPLS,0.9757377549938864
CAG,KO,0.9757317334696104
BHI,PM,0.9757309826935572
PVH,RSG,0.9757257519470844
JPM,MSI,0.9757207024159948
ESS,FMC,0.9757122239119872
MLM,TSS,0.9757052533651306
ISRG,KSU,0.975705027604721
BCR,COP,0.97570094032437
NI,PRGO,0.9756967802678268
BMY,R,0.9756952899649104
AZO,CHK,0.9756948063144882
GOOG,UAL,0.9756828062358198
CBG,VRSK,0.9756790377074002
EA,EIX,0.9756723844483152
LVLT,VRSN,0.9756654457854894
CAH,MSFT,0.97566366888177
GLW,PGR,0.9756598968472324
VRSN,XLNX,0.9756592389511156
CHD,NOC,0.9756491660838482
ADBE,ULTA,0.9756424441293016
GD,XEL,0.975638899719443
EQT,GPN,0.9756374815834726
EQT,WAT,0.9756364788907128
HRS,SPG,0.9756359153981848
EA,UAA,0.9756352906402967
PNW,XEC,0.975626606976428
CTSH,SYY,0.9756257188290792
HRS,SRCL,0.975620480828284
PWR,TGT,0.9756193973978408
AIV,APC,0.9756132011098756
AMG,PCG,0.97560690692073
CPB,KEY,0.9756066824421052
APA,RCL,0.975603035722606
CHK,PNC,0.9755971797909392
LRCX,VRSN,0.9755913718783564
BA,PWR,0.9755911601997552
DUK,JEC,0.9755847005439162
SE,VLO,0.97557476401782
CBG,PPL,0.975572344142816
CBG,SWN,0.975568508465534
DVA,JCI,0.9755583318578096
BBY,MCHP,0.9755561363126756
GOOG,LH,0.9755465739182396
ROK,VFC,0.9755458563331244
ES,LLY,0.9755362894090088
EXPE,STT,0.9755322664012204
ARNC,HSIC,0.9755258587975842
AIV,TIF,0.975525215486202
COL,ULTA,0.975517278554578
ALXN,WYNN,0.9755159472342096
HCP,SNI,0.9755148732418044
ALXN,TSN,0.9755139859198882
DVN,V,0.9755131603532003
MA,YUM,0.9755097862924
EXPE,QCOM,0.9755078755189917
COO,JNPR,0.9755035153043508
AZO,NOV,0.9755027847770896
PAYX,WYNN,0.9755015555440176
EXR,URI,0.9754978968062284
HBAN,SPGI,0.9754968032975851
EMR,V,0.9754961497253036
ARNC,D,0.9754862640969444
PRGO,XOM,0.9754850385685556
CPB,HOLX,0.9754830794033836
CHRW,NEM,0.9754816532383768
GPS,RSG,0.9754762563455384
BCR,COH,0.9754742560299056
AN,CMCSA,0.9754709772161884
BBBY,COP,0.9754694654607514
BEN,SBUX,0.9754661672896092
AN,EIX,0.9754649517359508
DE,NOC,0.9754553241533088
CMS,FDX,0.9754550050390118
CCI,JCI,0.9754505896090656
ORLY,TMK,0.9754483639176476
DRI,HAL,0.9754405455955916
CCL,TDC,0.9754286240593192
IBM,UPS,0.9754202534480508
ABC,CPB,0.9754103347197548
BBT,PM,0.9754096874182144
CXO,EFX,0.9754058934601588
ADS,FFIV,0.9754051123506512
ITW,NKE,0.9754036790903544
DE,FRT,0.975402167718184
CSCO,T,0.9753998535528098
COST,FFIV,0.9753957509662512
EQT,GGP,0.9753912626839298
MON,PVH,0.975390146904585
DUK,FSLR,0.9753850318332912
EQIX,FLIR,0.97538353138198
AN,FE,0.9753755607210736
DNB,PGR,0.9753754327736393
ACN,DLTR,0.9753736494482604
GGP,HP,0.975373418522233
KSU,PNC,0.9753695769475886
BCR,NSC,0.9753657066443656
MDT,MSI,0.9753645660154155
DAL,DVN,0.9753594124884392
EA,YHOO,0.9753523783662152
CTXS,NEM,0.9753479622238032
PCLN,ZION,0.9753466744875502
DNB,NKE,0.9753466553310772
CHRW,PM,0.9753435592754264
AAPL,ORLY,0.9753409959507732
AGN,COL,0.975335771324978
RSG,STT,0.9753299201843384
TGT,VIAB,0.975325041999227
CMA,FSLR,0.9753233228127656
ALK,SLB,0.9753224227468272
AWK,FCX,0.9753184047326572
ALK,EQT,0.975318057396352
CTXS,LKQ,0.9753102022032608
CTXS,MU,0.9753020329462228
ACN,D,0.9753018276472974
CNP,TEL,0.9753016127100216
COO,PRGO,0.9752993909736845
GPN,UDR,0.9752993076664768
ANTM,CINF,0.9752981561251683
UNP,VRSN,0.9752848967613352
AMZN,TRV,0.9752660613637544
DHI,PRU,0.9752616144815448
EQR,PAYX,0.9752590095706
BAC,IBM,0.9752583601228336
JWN,MTD,0.9752579373598008
DG,WY,0.975257482028404
PNW,TIF,0.975252731781321
CSCO,FCX,0.9752381220708064
CME,TRV,0.9752252842455714
FE,M,0.9752251276052286
CAT,NKE,0.9752185439588954
CELG,DUK,0.975216779276214
PPG,PWR,0.9752146823577796
BHI,MSFT,0.9752115068100556
EL,SRE,0.9752093246955972
AAP,DISCK,0.9752090302380926
ED,NOC,0.9752087701619064
AGN,COP,0.9752001397321212
D,FDX,0.9751808564418812
AMZN,PDCO,0.975178580130806
LUK,PEG,0.9751748897618212
AGN,STX,0.9751669109149288
ROK,SJM,0.9751640863973774
HAL,HRL,0.975163713877521
ADBE,FL,0.9751617720493236
AEP,CMCSA,0.9751604325393968
KIM,SCHW,0.9751507029665482
ISRG,ROP,0.975147117274518
AAL,FTR,0.9751458829976604
CMG,KSS,0.9751353219086843
DOV,WEC,0.9751320555787384
PGR,VIAB,0.9751316050364938
HRB,MOS,0.975129606015212
CCL,DFS,0.9751195083934706
DGX,PEG,0.9751083976967184
AZO,MU,0.9750949612401892
EMN,ESS,0.9750929126922456
ESRX,NDAQ,0.9750882096518984
CME,FFIV,0.975080942212516
PKI,RRC,0.9750780796635476
APD,CAG,0.9750700782635514
IDXX,WYN,0.9750697966583576
NRG,TMK,0.975062963583982
MCD,TJX,0.9750620561521856
AMT,DG,0.9750613241666968
JNPR,WYNN,0.9750601044919036
CHRW,COG,0.9750583616479878
DHR,UAA,0.975055842225987
DE,MAS,0.9750537654133562
AKAM,IFF,0.9750519292527394
AMGN,TIF,0.9750509032680804
GOOG,KR,0.9750495756987072
CELG,FCX,0.975042690682674
TSO,ULTA,0.9750349639867404
NFX,TSN,0.9750293650680146
FRT,TROW,0.9750154005052392
AZO,WYNN,0.9750116213867775
AIV,ORCL,0.9750097323545224
RSG,ULTA,0.9750060745327508
INTU,TSO,0.9749901142176997
KO,LKQ,0.9749842005698172
ADS,FSLR,0.9749833308957192
DISCK,K,0.9749810462338244
AXP,NFX,0.974980362591042
JWN,SWK,0.9749799051215956
COL,EQIX,0.974967809668524
HPQ,TGT,0.9749645403748152
BBY,ORLY,0.9749614911010096
EW,LUK,0.974952215849759
HST,VFC,0.9749486332121844
TRV,YUM,0.9749452500410676
OXY,PCLN,0.9749444767482852
BHI,VTR,0.974943868001753
FCX,PFE,0.9749408630595012
DGX,VRSN,0.9749314935646934
FISV,SO,0.9749309221622364
LKQ,TEL,0.974920819796046
ISRG,USB,0.9749120720866594
CNC,MO,0.97490802648379
AET,EXC,0.9749077152193326
AFL,AIV,0.9749036692356954
CTXS,MAA,0.9749032155261994
ED,GOOG,0.9748939778143864
EBAY,NUE,0.974890914741404
ABC,MLM,0.9748853686655576
MAS,TIF,0.9748848233914305
CPB,WYNN,0.9748813973088432
D,DE,0.9748802448253312
ATVI,VRSN,0.9748795819542958
AXP,T,0.9748718874346212
DRI,HES,0.974868925133386
NFX,RHT,0.9748634720767004
NFX,TSCO,0.9748577773600616
ES,PXD,0.9748543238546422
APD,HSY,0.9748488270120536
AGN,WU,0.9748447720677944
DRI,ROP,0.9748439554170912
AWK,CAH,0.9748404223098558
ADP,RRC,0.974839636654635
HRB,PCLN,0.9748356592220696
ISRG,TSCO,0.9748258210274952
CL,CXO,0.974818438963556
HRL,WYNN,0.9748177729404408
WMT,XLNX,0.974806037622648
CELG,SCG,0.9747823532930948
C,RHT,0.9747690369503568
EXR,GLW,0.9747664986614422
ADBE,ED,0.9747634193079596
LLL,PWR,0.9747621394689152
ARNC,AZO,0.9747619138733324
GPS,XRAY,0.9747583192331556
BSX,INTC,0.9747538188213416
BMY,VZ,0.9747535428653716
LNT,PRGO,0.9747453700942138
DOW,VTR,0.9747439686911809
KEY,TGT,0.9747406446488964
CHRW,PFE,0.9747287572248808
IBM,NWL,0.9747283047690716
K,ROST,0.974725395863346
GS,MO,0.974722693554256
STX,WEC,0.9747222471220978
BBBY,FISV,0.9747215751099632
EOG,RAI,0.9747159274990296
PX,VRSN,0.9746862044785491
ADBE,HAS,0.9746797455415211
AIV,EXC,0.974675620017277
AIV,MSI,0.9746685692629682
CPB,KMX,0.9746675519909948
ICE,TGT,0.9746653564368308
ENDP,NBL,0.9746616190090316
ALXN,HRL,0.9746572249517416
COG,DOW,0.9746567668336642
UDR,VMC,0.9746523826220044
LB,MAT,0.974638909851362
AWK,SCHW,0.974633306523728
EMN,YHOO,0.97463297774644
AWK,CELG,0.974632329072275
ANTM,COH,0.9746314919652168
JCI,YHOO,0.9746191067593196
ENDP,O,0.9746120697419554
FL,PCG,0.9746087382306812
FL,TAP,0.9746057664282916
CERN,FCX,0.9746027631054744
COO,ORCL,0.9745999198096768
AMZN,CMA,0.9745920952996509
TJX,XOM,0.974590833463808
DGX,FIS,0.9745874684986204
AAPL,CHD,0.9745858458629784
AMZN,C,0.9745826788177386
JWN,NEE,0.9745796957952194
ALL,VFC,0.9745796723920398
ACN,MDLZ,0.9745765706300948
AEP,UAL,0.9745675202777808
ADM,EL,0.9745657291699912
CELG,VTR,0.9745652196354936
MDLZ,VLO,0.9745604320715936
M,MDLZ,0.974558921218032
NI,ORLY,0.974558101876352
MCO,UDR,0.9745572966452544
PSA,VMC,0.974557001770044
MAA,MYL,0.9745441321316154
DVA,PSA,0.9745357703049264
BBY,KLAC,0.9745281299054372
EMR,MAC,0.9745278843623336
CHK,PM,0.9745245394911808
COF,T,0.9745224479180876
NRG,RHI,0.9745222385549674
AAL,ICE,0.9745123621565668
DE,FL,0.974502449135106
ESS,HIG,0.9744865948920818
FRT,YHOO,0.9744814296961496
CHD,SLB,0.9744790510756072
OKE,UPS,0.9744788398140712
ALL,HUM,0.9744778284917188
AVB,CA,0.9744776648710474
KSS,PKI,0.9744765915072968
AZO,TJX,0.974476541680046
CHK,NI,0.974460773090901
APA,UDR,0.9744599540419854
UNM,VRSN,0.97445900375428
AMP,ULTA,0.9744565198714192
GPS,KMB,0.9744473163880388
BAC,PRGO,0.974442442774119
ABT,CHK,0.9744322290565818
AMP,EXR,0.9744318433231404
ALK,VZ,0.9744289977840888
MAC,ZION,0.9744277438924498
AMZN,WAT,0.9744220792448052
BBY,DPS,0.9744207892688715
SHW,TAP,0.9744189981367848
IBM,PHM,0.974410401517914
BMY,CTAS,0.9744103057576864
M,SCHW,0.974407449737983
EFX,PRGO,0.9744035700325238
AES,EW,0.9744006860210724
MRK,RIG,0.9744005542282332
CTSH,PCG,0.974396745678824
AEE,HIG,0.9743866347872144
LUK,PPL,0.9743773294290848
CBS,DRI,0.974376559614094
MCK,TIF,0.9743755051848346
AXP,DUK,0.9743752621123896
ES,XEC,0.9743741334687482
PRU,RAI,0.9743702659956014
LB,PBCT,0.9743677904187258
IRM,SNA,0.9743640187038058
BSX,DTE,0.974363863872265
BBY,PNC,0.9743622344234611
ATVI,AZO,0.9743544296330142
HRS,MKC,0.97435379954234
ADS,MCD,0.9743489580320196
AVGO,NKE,0.9743481601653206
AMT,CHK,0.974347496973712
BBBY,WYNN,0.9743425460958524
CTXS,SIG,0.9743422135342164
DRI,FIS,0.9743410824421428
CF,SHW,0.9743398203766912
CPB,DGX,0.9743315705609396
AZO,JCI,0.9743277417563516
GS,TSCO,0.9743272567737244
DUK,TMK,0.9743253601033488
MA,WM,0.9743220208742271
FE,MRK,0.9743065230535288
ENDP,HES,0.974303953974568
DVN,MKC,0.9743025709423122
NKE,WDC,0.9743015699639116
PBCT,PCLN,0.9742899240720314
ADBE,FE,0.974289843178536
BHI,CMS,0.9742872614914534
NEM,SRE,0.9742866562846833
BK,ESS,0.974280775257575
BXP,WY,0.9742806808077576
ACN,AIG,0.9742773761550728
ETFC,FAST,0.9742772160505172
AGN,XLNX,0.9742751363096516
FRT,HAL,0.974263843648758
LMT,PEG,0.9742629869727722
CTXS,ISRG,0.9742548456464962
MLM,PX,0.9742533278956562
AJG,ISRG,0.974245926860932
HAS,HOG,0.974240666123634
D,MCHP,0.9742321264190472
DOW,SPG,0.9742303896252325
DHI,PBCT,0.974228717990496
FTR,WFC,0.9742268577428024
EQIX,F,0.9742151626686462
ISRG,MTD,0.9742134782981154
NVDA,SO,0.9742098992695796
MDT,TIF,0.9742043714042314
AAPL,FE,0.974200269985368
BMY,FTI,0.974195513108731
ORLY,PFG,0.9741944550974072
FL,TWX,0.9741784261276673
DLR,NKE,0.9741783858098044
CHD,JWN,0.9741761049936362
AKAM,ANTM,0.9741748207453772
ES,FCX,0.9741738265710126
MOS,ULTA,0.9741654695812192
CAH,EIX,0.9741628299451937
HAR,UDR,0.974162293227054
APH,ED,0.9741621838391116
BEN,EW,0.9741540311457988
CCL,DNB,0.9741460935980016
ISRG,SYMC,0.9741440515995468
BBBY,PBI,0.9741389280206452
AWK,VRSK,0.9741311501393416
RL,RTN,0.9741289866963831
ITW,MNST,0.9741284525803936
DOW,EQR,0.9741241128219332
ISRG,TSS,0.9741117117710844
ESS,RCL,0.9741095659155486
LEN,XLNX,0.9740971050860368
CTXS,GLW,0.974094652217711
ADBE,COST,0.97408844457414
EQR,LUK,0.9740790425597484
COF,DG,0.9740783555197228
AJG,GT,0.9740771247884408
RIG,TGT,0.9740765764269456
D,TSO,0.9740734519222308
MO,TWX,0.9740720395520372
MAA,TXN,0.9740718749667578
ABT,DVA,0.9740643849761832
CMCSA,PSA,0.9740598177866604
O,QCOM,0.9740557916598792
AEE,CBG,0.974045795296326
DUK,LLY,0.9740456456047109
CPB,NWL,0.9740385542803152
EQT,URI,0.9740365668983132
AVB,CF,0.9740346934852032
IBM,WBA,0.9740341283698586
CELG,COG,0.9740334056623988
TWX,WEC,0.9740259541412392
ROK,RSG,0.9740255034110236
PNW,R,0.9740253606100162
AAPL,FTR,0.9740186100181412
COG,TMK,0.9740139021191444
EQR,UNM,0.9740109460713418
ADM,AVGO,0.9740095474802498
AMZN,COP,0.9739982504437318
PEG,WDC,0.9739943166140111
ADM,SNA,0.9739939005326224
EQT,PRGO,0.973993179773778
ACN,ECL,0.9739923664259198
AMGN,M,0.9739907115413804
AMT,CAH,0.9739896900641084
AAP,NEM,0.9739874985703104
MAC,WMB,0.9739844934135592
FAST,ILMN,0.973977687740582
HAS,XEL,0.973975284168106
ATVI,TDC,0.97396495164382
CERN,ZION,0.9739641539325696
FLR,MKC,0.9739614081165752
IFF,NRG,0.9739597030796874
COH,SCHW,0.9739561276024123
CL,EXPE,0.9739530514617948
LRCX,SWN,0.9739512231135584
LLTC,WFM,0.9739510681216028
AMAT,TGT,0.9739472573172469
AIZ,TSO,0.9739424703992589
IR,TSN,0.9739327425660556
COG,FL,0.9739326693844752
HBI,IDXX,0.9739295438820832
DRI,UTX,0.973923006417291
BAC,ROST,0.9739212907987708
AMZN,HRB,0.9739125108364752
AET,SHW,0.9739075979320831
CLX,LNC,0.973906348315413
AKAM,XEL,0.9739024548927832
DLR,PCAR,0.9738978645432202
APA,HRL,0.9738963975559328
AAPL,T,0.9738954252659204
ROK,V,0.973894762113216
SPG,URI,0.9738914415147562
ENDP,MRO,0.973890775760726
FDX,NRG,0.9738891674729946
BMY,SNI,0.973888799543242
AAP,CERN,0.973885543022074
ILMN,NVDA,0.9738813162219344
CTL,VRSK,0.9738800462251054
AGN,BAX,0.9738738430213556
FCX,PAYX,0.973869401376943
CMG,LVLT,0.9738664058457982
FTI,HRL,0.973857178512098
DOV,VRSN,0.9738490518655673
EMN,ENDP,0.973848303013044
AGN,CNP,0.973832423633232
K,PNC,0.9738315784691278
ARNC,RRC,0.97383052998466
ACN,GPS,0.9738275855358566
EL,ESS,0.973824340189062
LRCX,TDC,0.9738234097524872
PSA,UNH,0.9738179487449176
FL,GPN,0.9738161917922042
APA,RHT,0.9738096901523468
AEE,KSS,0.9738073672734356
EXPE,MNST,0.973806340504052
AET,ETR,0.9738061769809002
GPS,MON,0.9738049076035532
MCO,VRSN,0.9738025462696588
DPS,TSS,0.97379919187833
MAR,MCK,0.9737926305133936
EXR,NFLX,0.9737852569113504
ISRG,MCD,0.9737847320396384
ABT,MTB,0.9737832283556456
GD,VRSN,0.973782785743143
EOG,EQR,0.9737812242087224
MAA,UHS,0.9737794314558844
DIS,FE,0.9737723571719346
AEP,VLO,0.973767191058814
CHK,SJM,0.973760397045067
BBY,URI,0.9737554575435544
ABT,WFM,0.973743420411173
AGN,TGT,0.9737271968296578
AEP,OKE,0.9737222915622384
EXR,MTB,0.9737205674342786
COF,GPC,0.9737061118104676
EIX,NBL,0.9736940238445873
LVLT,VRSK,0.9736902701618928
APA,ES,0.9736781715151418
FTR,LUK,0.9736741319687764
ADS,WMT,0.973667555319743
LB,RF,0.973660522582339
ISRG,MCK,0.9736567407548348
AEP,BSX,0.973648306970872
CAG,ECL,0.9736449296798716
ORLY,VIAB,0.973642033069573
KLAC,LEN,0.9736416954746212
EA,OKE,0.9736404435302144
ENDP,FOX,0.9736376977998904
CL,HOLX,0.973635778895202
ANTM,IRM,0.973633601191151
AES,DAL,0.9736328637577252
DTE,GD,0.9736230691646024
APA,YHOO,0.9736202239313184
PVH,SCHW,0.9736188823669046
JWN,UHS,0.9736166921008128
DRI,EQIX,0.973611585798449
BBBY,SWN,0.9736113625567226
BBBY,NOV,0.9736063799089408
DOW,XEL,0.9735989777684588
PHM,WFM,0.97359887381349
VZ,WAT,0.9735963882889698
