m	mean_deg	C	n_lcc	diameter	n_comp	modularity
441	2.25	0.007416563658838072	364	22	12	-0.001740529923231567
442	2.2551020408163267	0.007352941176470588	364	22	12	-0.002119121230114054
443	2.260204081632653	0.007334963325183374	364	22	12	-0.0022802663962619
444	2.2595419847328246	0.007326007326007326	364	22	12	-0.0024145767389010565
445	2.2588832487309647	0.007317073170731708	364	22	12	-0.002426461305390733
446	2.263959390862944	0.007290400972053463	364	22	12	-0.0025588690703613522
447	2.2632911392405064	0.007255139056831923	365	22	12	-0.0027200976932971084
448	2.268354430379747	0.007228915662650603	365	22	12	-0.003044284119897955
449	2.2734177215189875	0.007194244604316547	365	22	12	-0.0011805496996542737
450	2.272727272727273	0.007177033492822967	366	22	12	-0.0011975308641975293
451	2.2777777777777777	0.007159904534606206	366	22	12	-0.001541290357471208
452	2.282828282828283	0.0071090047393364926	366	22	12	-0.0016813180358681075
453	2.287878787878788	0.007058823529411765	366	22	12	-0.0020905515839948563
454	2.292929292929293	0.007042253521126761	368	22	11	-0.0021007587960177767
455	2.292191435768262	0.007017543859649123	369	22	11	-0.0024030914140804154
456	2.297229219143577	0.006993006993006993	369	20	11	-0.0028085564789165924
457	2.302267002518892	0.0069767441860465115	369	20	11	-0.0029949868086512374
458	2.301507537688442	0.0069605568445475635	370	20	11	-0.0012561736046223422
459	2.306532663316583	0.006920415224913495	370	20	11	-0.0015782154062302775
460	2.3115577889447234	0.006896551724137931	370	20	11	-0.0017840264650283526
461	2.3165829145728645	0.006857142857142857	372	20	10	0.00019056940255314644
462	2.3157894736842106	0.00684931506849315	373	20	10	-0.00014055208860403639
463	2.309226932668329	0.00684931506849315	373	20	11	-0.0004968069077151971
464	2.308457711442786	0.0068415051311288486	373	20	11	-0.0007338733650416077
465	2.3134328358208953	0.00681044267877412	373	20	11	-0.0011377037807839161
466	2.318407960199005	0.006787330316742082	373	19	11	-0.0011512461087881596
467	2.3233830845771144	0.006741573033707865	373	19	11	-0.001336610282957879
468	2.328358208955224	0.006718924972004479	373	19	11	-0.0015865841186354056
469	2.3333333333333335	0.0067039106145251395	373	19	11	-0.0019617113942926173
470	2.332506203473945	0.006674082313681869	374	19	11	-0.002211407876867361
471	2.337468982630273	0.006659267480577136	374	19	11	-0.0025108072899058327
472	2.3424317617866004	0.006622516556291391	374	19	11	-0.0025921969261706456
473	2.347394540942928	0.006600660066006601	374	19	11	-0.0029142399957091006
474	2.3465346534653464	0.006586169045005488	375	19	11	-0.0031890366572308584
475	2.3514851485148514	0.006535947712418301	375	19	11	-0.0032509695290858804
476	2.3564356435643563	0.0065005417118093175	375	19	11	-0.0034557940823388136
477	2.3613861386138613	0.0064794816414686825	375	19	11	-0.0034698873550184865
478	2.360493827160494	0.00646551724137931	376	19	11	-0.001765987990406343
479	2.3596059113300494	0.00644468313641246	377	19	11	-0.0017804141369676734
480	2.3645320197044337	0.006430868167202572	377	19	11	-4.5572916666672056e-05
481	2.3694581280788176	0.006396588486140725	377	19	11	-0.00012750636451260705
482	2.3685503685503684	0.006362672322375398	378	19	11	-0.00044119419431483094
483	2.3734643734643734	0.00631578947368421	378	19	11	-0.0007972943430680358
484	2.372549019607843	0.0062959076600209865	379	19	11	-0.0008687077385424338
485	2.377450980392157	0.006269592476489028	379	19	11	0.0009841640982038526
486	2.3823529411764706	0.006256517205422315	381	19	10	0.0006816372842893335
487	2.3872549019607843	0.006224066390041493	381	18	10	0.00048699450602736555
488	2.392156862745098	0.006211180124223602	381	18	10	0.0003128359312013053
489	2.3970588235294117	0.006198347107438017	381	18	10	0.00030946675532472117
490	2.4019607843137254	0.006172839506172839	381	18	10	0.00012911286963765162
491	2.4009779951100243	0.006160164271047228	382	18	10	-0.0002468050157415978
492	2.4058679706601467	0.006141248720573183	384	18	9	-0.0004255073038535104
493	2.410757946210269	0.006122448979591836	389	18	8	-0.0006768182547552267
494	2.415647921760391	0.006097560975609756	389	18	8	-0.0010326345293317405
495	2.4205378973105134	0.006054490413723511	395	18	7	-0.0013427201305989097
496	2.4254278728606358	0.006018054162487462	395	18	7	-0.0014125097554630686
497	2.430317848410758	0.005994005994005994	395	18	7	-0.001801553789538043
498	2.43520782396088	0.005970149253731343	395	18	7	-0.001967710198222613
499	2.4400977995110025	0.005958291956305859	395	18	7	-0.002056216641700237
500	2.4390243902439024	0.005952380952380952	396	18	7	-0.002363999999999996
501	2.437956204379562	0.005946481665014866	397	18	7	-0.0007729052872299243
502	2.442822384428224	0.005911330049261084	397	18	7	-0.00094046126251965
503	2.441747572815534	0.0058997050147492625	398	18	7	-0.0010572746424040293
504	2.4466019417475726	0.005876591576885406	398	17	7	-0.0012774785840262207
505	2.4514563106796117	0.005865102639296188	398	17	7	-0.0014194686795412268
506	2.4563106796116503	0.005819592628516004	398	17	7	-0.001591573060038435
507	2.4611650485436893	0.005797101449275362	398	17	7	-0.0018128839248547867
508	2.466019417475728	0.0057692307692307696	398	17	7	-0.002009191518383051
509	2.470873786407767	0.0057361376673040155	398	17	7	-0.0022483316028577872
510	2.4757281553398056	0.005714285714285714	398	17	7	-0.0025490196078431517
511	2.4805825242718447	0.005687203791469194	398	17	7	-0.0027286200650273405
512	2.4854368932038833	0.005644402634054563	398	17	7	-0.0030612945556640625
513	2.4902912621359223	0.005623242736644799	398	17	7	-0.0034388548803240522
514	2.4830917874396135	0.005623242736644799	398	17	8	-0.0037264000968977593
515	2.4879227053140096	0.0056022408963585435	398	17	8	-0.002143463097370162
516	2.4927536231884058	0.0055762081784386614	398	17	8	-0.0024431374316447275
517	2.497584541062802	0.005555555555555556	398	17	8	-0.0026076643632921667
518	2.502415458937198	0.005519779208831647	398	17	8	-0.0027448159687541926
519	2.5012048192771084	0.005509641873278237	399	17	8	-0.003122204031021569
520	2.5060240963855422	0.005484460694698354	399	17	8	-0.0032488905325443714
521	2.5108433734939757	0.00545950864422202	399	17	8	-0.0035956248319155885
522	2.5156626506024096	0.0054446460980036296	399	17	8	-0.00367361019362605
523	2.5204819277108435	0.005420054200542005	399	16	8	-0.003886242409397175
524	2.525301204819277	0.005405405405405406	402	16	7	-0.004038954606374924
525	2.5301204819277108	0.005376344086021506	402	16	7	-0.004214058956916102
526	2.5349397590361447	0.005361930294906166	402	16	7	-0.0043408174182075765
527	2.539759036144578	0.005338078291814947	402	16	7	-0.004707826694367529
528	2.544578313253012	0.005314437555358724	402	16	7	-0.00493213383838384
529	2.549397590361446	0.0052863436123348016	402	16	7	-0.005085030427993029
530	2.548076923076923	0.005263157894736842	403	16	7	-0.005236739053043796
531	2.5528846153846154	0.005244755244755245	403	15	7	-0.005358897152443061
532	2.551558752997602	0.0052310374891020054	404	15	7	-0.00552779976256432
533	2.5563549160671464	0.0052173913043478265	404	15	7	-0.00574467860424022
534	2.5611510791366907	0.005185825410544511	404	15	7	-0.003931181528707091
535	2.565947242206235	0.0051635111876075735	404	15	7	-0.004267621626342909
536	2.5707434052757794	0.0051325919589392645	404	15	7	-0.004491882936065947
537	2.5755395683453237	0.0050933786078098476	404	15	7	-0.004759526856215475
538	2.574162679425837	0.005089058524173028	405	15	7	-0.004861043932505074
539	2.5789473684210527	0.005063291139240506	405	15	7	-0.005008243810258129
540	2.583732057416268	0.005046257359125316	405	15	7	-0.00501886145404664
541	2.588516746411483	0.005025125628140704	405	15	7	-0.005350535224356899
542	2.5933014354066986	0.0050041701417848205	405	15	7	-0.003795563785896172
543	2.598086124401914	0.004975124378109453	405	15	7	-0.003946087658428548
544	2.596658711217184	0.0049504950495049506	406	15	7	-0.004117444312283736
545	2.5952380952380953	0.00494641384995878	406	15	7	-0.004338018685295848
546	2.6	0.004922067268252666	406	15	7	-0.004409357431335455
547	2.604761904761905	0.004893964110929853	406	15	7	-0.002872574020166499
548	2.6095238095238096	0.004878048780487805	409	15	6	-0.003025267728701578
549	2.6142857142857143	0.004862236628849271	411	15	5	-0.0032365519689715647
550	2.619047619047619	0.0048543689320388345	411	15	5	-0.0034066115702479265
551	2.623809523809524	0.004834810636583401	411	15	5	-0.0019680435835191597
552	2.6285714285714286	0.0048115477145148355	411	15	5	-0.002226751207729459
553	2.6333333333333333	0.004780876494023904	411	15	5	-0.0025358965890474074
554	2.638095238095238	0.004754358161648178	411	15	5	-0.0007021465156590069
555	2.642857142857143	0.004728132387706856	411	14	5	-0.0009869328788247743
556	2.6476190476190475	0.004713275726630008	411	14	5	0.0007440091092593638
557	2.646080760095012	0.004705882352941176	412	14	5	0.0005028219269038717
558	2.65083135391924	0.004672897196261682	412	14	5	0.0023156177335851374
559	2.655581947743468	0.004654771140418929	412	14	5	0.0019761201481050127
560	2.660332541567696	0.004647560030983733	414	16	4	0.0035666454081632612
561	2.6587677725118484	0.004629629629629629	415	16	4	0.003296570613336894
562	2.6635071090047395	0.004601226993865031	415	16	4	0.0031138790035587197
563	2.6682464454976302	0.004573170731707317	415	16	4	0.002828352299436226
564	2.6729857819905214	0.004559270516717325	415	14	4	0.0026077033348423048
565	2.677725118483412	0.004528301886792453	415	14	4	0.002524864907197108
566	2.6824644549763033	0.004507888805409466	415	14	4	0.00217414376506137
567	2.6872037914691944	0.00450112528132033	415	14	4	0.00188653422045544
568	2.685579196217494	0.004484304932735426	416	14	4	0.0036776557230708187
569	2.690307328605201	0.004464285714285714	416	14	4	0.0034299992895994286
570	2.6950354609929077	0.0044411547002220575	416	14	4	0.0033364112034472166
571	2.699763593380615	0.004424778761061947	416	14	4	0.00331553393591603
572	2.7044917257683214	0.00440852314474651	416	14	4	0.004688493324856964
573	2.7092198581560285	0.004395604395604396	416	14	4	0.004463510685927837
574	2.713947990543735	0.004379562043795621	416	14	4	0.004158117738469569
575	2.7186761229314422	0.004347826086956522	416	14	4	0.003910775047258976
576	2.723404255319149	0.004329004329004329	416	14	4	0.005410276813271605
577	2.728132387706856	0.004310344827586207	416	14	4	0.005214324976196124
578	2.7328605200945626	0.004297994269340974	416	14	4	0.004905951796554162
579	2.7375886524822697	0.004291845493562232	418	14	3	0.004792074955032354
580	2.7423167848699763	0.0042765502494654314	418	14	3	0.0044456004756242545
581	2.7470449172576834	0.004267425320056899	418	14	3	0.004251083507869694
582	2.75177304964539	0.00423728813559322	418	14	3	0.004009163802978239
583	2.75	0.004225352112676056	419	14	3	0.005351747188052582
584	2.7547169811320753	0.004201680672268907	419	14	3	0.005049024207168309
585	2.759433962264151	0.004178272980501393	419	14	3	0.004869603331141787
586	2.7641509433962264	0.004160887656033287	419	14	3	0.0045632447669745795
587	2.768867924528302	0.004140786749482402	419	14	3	0.004346009072203252
588	2.7735849056603774	0.0041293874741913286	419	14	3	0.004017423295848947
589	2.7783018867924527	0.004118050789293068	419	14	3	0.0038884933457473013
590	2.7830188679245285	0.004106776180698152	419	14	3	0.003869577707555298
591	2.7877358490566038	0.004087193460490463	419	14	3	0.003804959330739428
592	2.7858823529411763	0.004078857919782461	420	14	3	0.0034782459824689595
593	2.7905882352941176	0.004056795131845842	420	14	3	0.004791709915284844
594	2.788732394366197	0.004045853000674309	421	14	3	0.004642383430262215
595	2.7934272300469485	0.004024144869215292	421	14	3	0.004313254713650167
596	2.7981220657276995	0.004008016032064128	421	14	3	0.004288939687401471
597	2.7962529274004684	0.004	422	14	3	0.004022064538213118
598	2.800936768149883	0.003963011889035667	422	14	3	0.003765338195322196
599	2.7990654205607477	0.00395778364116095	423	14	3	0.0034866123561528477
600	2.803738317757009	0.003942181340341655	423	14	3	0.0032305555555555516
601	2.808411214953271	0.003931847968545216	423	14	3	0.003124299212903613
602	2.8130841121495327	0.003913894324853229	423	14	3	0.0029097360956280836
603	2.817757009345794	0.003903708523096942	423	14	3	0.002737831021784382
604	2.822429906542056	0.0038885288399222295	423	14	3	0.0024066926889171527
605	2.8271028037383177	0.003878474466709761	423	14	3	0.0022006693531862525
606	2.8317757009345796	0.003865979381443299	423	14	3	0.002054537136881992
607	2.836448598130841	0.0038510911424903724	423	14	3	0.0019202114811005047
608	2.8411214953271027	0.0038289725590299937	423	14	3	0.0017434751558171669
609	2.8457943925233646	0.0038095238095238095	423	14	3	0.001538229243342202
610	2.850467289719626	0.0038022813688212928	423	14	3	0.001302069336199942
611	2.8551401869158877	0.003787878787878788	423	14	3	0.0009763715408455393
612	2.8531468531468533	0.0037831021437578815	424	14	3	0.0008583771199111537
613	2.8578088578088576	0.003761755485893417	424	14	3	0.0006120781650428828
614	2.8624708624708624	0.00375	424	14	3	0.0003010642022726927
615	2.867132867132867	0.0037313432835820895	424	14	3	0.0001282305505981965
616	2.8651162790697673	0.0037243947858473	425	14	3	-1.4494434137289906e-05
617	2.863109048723898	0.0037220843672456576	426	15	3	-0.0001444748863245369
618	2.8677494199535962	0.0037151702786377707	426	15	3	-0.0003757292026686015
619	2.8723897911832945	0.0036923076923076922	426	15	3	-0.0006955300774348111
620	2.8770301624129933	0.003683241252302026	426	15	3	-0.0009365244536940732
621	2.8816705336426915	0.0036607687614399025	426	15	3	-0.0010955785302911329
622	2.88631090487239	0.0036452004860267314	426	15	3	-0.0012561904860371614
623	2.890951276102088	0.0036385688295936932	426	15	3	-0.0014144781760703344
624	2.8955916473317864	0.0036188178528347406	426	15	3	-0.0015550521860618082
625	2.8935185185185186	0.0036144578313253013	427	15	3	-0.001857280000000002
626	2.8981481481481484	0.003601440576230492	427	15	3	-0.002139707458481775
627	2.9027777777777777	0.003592814371257485	427	15	3	-0.0022524413106130613
628	2.9074074074074074	0.0035842293906810036	427	14	3	-0.002491226824617624
629	2.912037037037037	0.0035714285714285713	427	14	3	-0.00280051865201028
630	2.9166666666666665	0.0035608308605341245	429	14	2	-0.0029919375157470432
631	2.9145496535796767	0.0035566093657379964	430	14	2	-0.0030578082735375853
632	2.912442396313364	0.0035502958579881655	431	14	2	-0.0018163655664156359
633	2.9170506912442398	0.0035398230088495575	431	14	2	-0.001930424843207574
634	2.921658986175115	0.003527336860670194	431	14	2	-0.0022390510404123806
635	2.9262672811059907	0.00351288056206089	431	14	2	-0.0024068448136896365
636	2.9308755760368665	0.0034924330616996507	431	14	2	-0.002422768086705437
637	2.935483870967742	0.003482298316889147	431	14	2	-0.0025802858276506944
638	2.9400921658986174	0.0034662045060658577	431	14	2	-0.002875610499110672
639	2.944700460829493	0.0034522439585730723	431	14	2	-0.0031274414002708676
640	2.9493087557603688	0.003436426116838488	431	14	2	-0.0031408691406250027
641	2.953917050691244	0.003418803418803419	431	14	2	-0.0033282142518149893
642	2.9585253456221197	0.00340522133938706	431	14	2	-0.0035143777719548568
643	2.9631336405529956	0.003393665158371041	431	14	2	-0.002226393098060447
644	2.967741935483871	0.0033783783783783786	431	14	2	-0.0024328729601481433
645	2.9723502304147464	0.003367003367003367	431	14	2	-0.002433747971876679
646	2.9769585253456223	0.003355704697986577	431	14	2	-0.0026514679523430675
647	2.9815668202764978	0.0033444816053511705	431	14	2	-0.002600278541550699
648	2.986175115207373	0.0033351862145636463	431	14	2	-0.0028708942996494512
649	2.9907834101382487	0.0033240997229916896	431	14	2	-0.003057922464571549
650	2.9953917050691246	0.0033130866924351186	431	14	2	-0.003207100591715967
651	3.0	0.003302146395156852	431	14	2	-0.0034568110976614017
652	3.0046082949308754	0.0032948929159802307	431	14	2	-0.003607352553728021
653	3.0092165898617513	0.0032876712328767125	431	14	2	-0.003727641771163359
654	3.013824884792627	0.003278688524590164	431	14	2	-0.003997979968016154
655	3.0184331797235022	0.0032697547683923707	431	14	2	-0.004246838762309882
656	3.0230414746543777	0.00326619488296135	431	14	2	-0.004479058224271276
657	3.0276497695852536	0.0032520325203252032	431	14	2	-0.0046901533421831254
658	3.025287356321839	0.003246753246753247	432	14	2	-0.004754436858491695
659	3.0298850574712644	0.0032414910858995136	432	14	2	-0.005022093989836076
660	3.0344827586206895	0.003232758620689655	432	14	2	-0.005301882460973377
661	3.039080459770115	0.0032258064516129032	432	14	2	-0.005384268551980802
662	3.0436781609195402	0.0032119914346895075	432	14	2	-0.00567606173729702
663	3.0482758620689654	0.0032	432	14	2	-0.0059433217538088345
664	3.052873563218391	0.003186404673393521	432	14	2	-0.004768698287124392
665	3.057471264367816	0.0031762837480148226	432	14	2	-0.004864039798744976
666	3.0620689655172413	0.004741833508956797	432	14	2	-0.004871989106223343
667	3.066666666666667	0.004724409448818898	432	14	2	-0.0037065425308335483
668	3.071264367816092	0.0062827225130890054	432	14	2	-0.0038041432105848155
669	3.0688073394495414	0.006272869837950863	433	14	2	-0.00390337853387582
670	3.073394495412844	0.006253256904637832	433	14	2	-0.004053241256404549
671	3.0779816513761467	0.006237006237006237	433	14	2	-0.004265493369106761
672	3.0825688073394497	0.006227296315516347	433	14	2	-0.0044487847222222324
673	3.0871559633027523	0.006201550387596899	433	14	2	-0.00459895480307069
674	3.091743119266055	0.006185567010309278	433	14	2	-0.004782334968169119
675	3.096330275229358	0.006166495375128468	433	14	2	-0.004865843621399175
676	3.1009174311926606	0.006147540983606557	433	14	2	-0.004930237036518325
677	3.1055045871559632	0.006138107416879796	433	14	2	-0.005161139705320847
678	3.110091743119266	0.0061162079510703364	433	14	2	-0.005203574629528125
679	3.114678899082569	0.0061068702290076335	433	14	2	-0.0051665686999637864
680	3.1192660550458715	0.0060759493670886075	433	14	2	-0.0038992214532872042
681	3.123853211009174	0.006054490413723511	433	14	2	-0.004130360250215085
682	3.128440366972477	0.006030150753768844	433	14	2	-0.004400976943782732
683	3.13302752293578	0.006012024048096192	433	14	2	-0.004683926094720339
684	3.1376146788990824	0.005997001499250375	433	14	2	-0.004681996169761645
685	3.1422018348623855	0.005982053838484547	433	14	2	-0.004951782194043358
686	3.146788990825688	0.005958291956305859	433	14	2	-0.005192351826194861
687	3.1513761467889907	0.005943536404160475	433	14	2	-0.0054124317486953614
688	3.1559633027522938	0.005923000987166831	433	14	2	-0.005545649675500281
689	3.1605504587155964	0.005902606984751598	433	14	2	-0.005669645960469413
690	3.1578947368421053	0.005896805896805897	434	14	2	-0.005770846460827549
691	3.1552511415525113	0.005879470847623714	435	14	2	-0.0058860980855782825
692	3.1598173515981736	0.005862237420615535	435	14	2	-0.006025719202111657
693	3.164383561643836	0.005842259006815969	435	14	2	-0.0048214572024095756
694	3.1689497716894977	0.0058167716917111	435	14	2	-0.005087867186007697
695	3.17351598173516	0.005799903334944417	435	14	2	-0.003891102944982144
696	3.1780821917808217	0.005766458433445459	435	14	2	-0.004025465715418154
697	3.182648401826484	0.005747126436781609	435	14	2	-0.0025586187164091333
698	3.1872146118721463	0.005733397037744864	435	14	2	-0.0027452566070886135
699	3.191780821917808	0.005711565920990005	435	14	2	-0.002854067019920138
700	3.1963470319634704	0.005689900426742532	435	14	2	-0.0029704081632652966
701	3.2009132420091326	0.005679129200189304	435	14	2	-0.003156281733248412
702	3.2054794520547945	0.0056657223796034	435	14	2	-0.0033857273885763888
703	3.2100456621004567	0.005639097744360902	435	14	2	-0.003466144890117334
704	3.207289293849658	0.005631159080244017	436	14	2	-0.003744834710743801
705	3.211845102505695	0.005615348619560131	436	14	2	-0.0038378351189578045
706	3.216400911161731	0.0056022408963585435	436	14	2	-0.003929290821690233
707	3.2209567198177678	0.00557361820715281	436	14	2	-0.003939189635269857
708	3.225512528473804	0.005550416281221091	436	14	2	-0.004110608382010285
709	3.2300683371298406	0.0055376095985233045	436	13	2	-0.004203461041893373
710	3.234624145785877	0.0055147058823529415	436	13	2	-0.004291807181114861
711	3.2391799544419135	0.005494505494505495	436	13	2	-0.00319373478055313
712	3.2437357630979498	0.005476951163852123	436	13	2	-0.0032538110718343606
713	3.2482915717539864	0.00546448087431694	436	13	2	-0.0034266448190192695
714	3.2528473804100226	0.005452067242162653	436	13	2	-0.003686768825177138
715	3.2574031890660593	0.005439709882139619	436	13	2	-0.003918040001956098
716	3.2619589977220955	0.0054249547920434	436	13	2	-0.004111919103648453
717	3.266514806378132	0.005407841369986481	436	13	2	-0.004370838512397658
718	3.2710706150341684	0.005383580080753701	436	13	2	-0.0032122655783241986
719	3.268181818181818	0.005371530886302597	437	13	2	-0.003436429440518725
720	3.272727272727273	0.005364327223960662	437	13	2	-0.003573495370370374
721	3.2772727272727273	0.0053404539385847796	437	13	2	-0.003664582054897553
722	3.2818181818181817	0.005326231691078562	437	13	2	-0.0037666607837570365
723	3.286363636363636	0.005307386112339673	437	13	2	-0.0039953781022288755
724	3.290909090909091	0.005298013245033113	437	13	2	-0.00396336345044412
725	3.2879818594104306	0.005288673424416042	438	13	2	-0.0041407847800237745
726	3.2776523702031604	0.005288673424416042	438	13	3	-0.004307727917795524
727	3.274774774774775	0.005274725274725275	439	13	3	-0.0044756295302623055
728	3.279279279279279	0.00657606313020605	439	13	3	-0.0034067066175582604
729	3.2837837837837838	0.006564551422319475	439	13	3	-0.003494273117806118
730	3.2882882882882885	0.006538796861377506	439	13	3	-0.0035954212797898303
731	3.2927927927927927	0.006524575902566333	439	13	3	-0.0024346836689054813
732	3.2972972972972974	0.006513243595310464	439	13	3	-0.0012802711338051314
733	3.3018018018018016	0.0064963187527068	439	13	3	-0.0014647610503844353
734	3.3063063063063063	0.006476683937823834	439	13	3	-0.0015823489668792602
735	3.310810810810811	0.0064571674558760225	439	13	3	-0.0017909204498125888
736	3.315315315315315	0.006429489927132447	439	13	3	-0.0006193510751417807
737	3.31981981981982	0.006421232876712328	439	13	3	-0.0007971736236788295
738	3.31685393258427	0.006412997007268063	440	13	3	-0.000940063601178012
739	3.3213483146067415	0.0063993174061433445	440	13	3	-0.0010034406294575785
740	3.3258426966292136	0.006382978723404255	440	13	3	-0.001005295836376906
741	3.3303370786516853	0.006369426751592357	440	13	3	-0.0010690590277208595
742	3.3348314606741574	0.006355932203389831	440	13	3	-2.1795831184024024e-05
743	3.339325842696629	0.0063371356147021544	440	13	3	-0.0002789607444266772
744	3.343820224719101	0.006307821698906644	440	13	3	-0.0004100907619377889
745	3.3408071748878925	0.006297229219143577	441	13	3	-0.0006179901806224902
746	3.3452914798206277	0.006263048016701462	441	13	3	-0.0007987191742914854
747	3.3497757847533634	0.006247396917950854	441	13	3	-0.0010062561714954444
748	3.3542600896860986	0.006229235880398671	441	13	3	-0.0011429766364494192
749	3.3587443946188342	0.006211180124223602	441	13	3	-0.001318179468485795
750	3.3557046979865772	0.006198347107438017	442	13	3	-0.001524444444444437
751	3.360178970917226	0.006170300287947347	442	13	3	-0.0016427275838163387
752	3.364653243847875	0.006147540983606557	442	13	3	-0.0018496774558623762
753	3.361607142857143	0.006139991813344249	443	13	3	-0.0008183291623237029
754	3.3660714285714284	0.006124948958758677	446	13	2	-0.0008794827234413793
755	3.3705357142857144	0.0061074918566775245	446	13	2	-0.000893820446471649
756	3.375	0.006097560975609756	446	13	2	-0.0009955628341871826
757	3.3794642857142856	0.006080259424402107	446	13	2	-0.0012014679372968167
758	3.3839285714285716	0.006060606060606061	446	13	2	-0.0012313684811439678
759	3.388392857142857	0.006036217303822937	446	13	2	-0.0014069202074013878
760	3.392857142857143	0.006016847172081829	446	13	2	-0.001507963988919666
761	3.3973214285714284	0.006	446	13	2	-0.0015678934108761323
762	3.4017857142857144	0.005988023952095809	446	13	2	-0.0017816424521738023
763	3.40625	0.005971337579617835	446	13	2	-0.0018697319850421441
764	3.4107142857142856	0.005952380952380952	446	13	2	-0.0020729969024971956
765	3.4151785714285716	0.00593589236248516	446	13	2	-0.0020718527062241017
766	3.419642857142857	0.005924170616113744	446	13	2	-0.002275221727600567
767	3.424107142857143	0.005907837731390311	446	13	2	-0.00251832007737694
768	3.4285714285714284	0.00589622641509434	446	13	2	-0.0026067097981770735
769	3.4330357142857144	0.007053291536050157	446	13	2	-0.002791019360424512
770	3.4298440979955456	0.0070450097847358124	447	13	2	-0.0028900320458762037
771	3.4342984409799553	0.00702576112412178	449	13	1	-0.002986839736828379
772	3.4387527839643655	0.006990291262135922	449	13	1	-0.0030739080243764975
773	3.443207126948775	0.006971340046475601	449	13	1	-0.0032868697586225883
774	3.447661469933185	0.006947124662292551	449	13	1	-0.0035003906015263543
775	3.4521158129175946	0.006925740669488265	449	13	1	-0.0037402705515088342
776	3.4565701559020043	0.006907137375287797	449	13	1	-0.003824463279838461
777	3.461024498886414	0.006883365200764819	449	13	1	-0.0038593474886911196
778	3.4654788418708242	0.006864988558352402	449	13	1	-0.004071642402574665
779	3.469933184855234	0.006846709775580068	449	13	1	-0.004169131617672503
780	3.4743875278396437	0.00683371298405467	449	13	1	-0.0028616042077580514
781	3.4788418708240534	0.006813020439061317	449	13	1	-0.002873954236418396
782	3.4755555555555557	0.00680786686838124	450	13	1	-0.0031127151182946226
783	3.48	0.006797583081570997	450	13	1	-0.0033518787647470365
784	3.4844444444444442	0.006782215523737754	450	13	1	-0.0034808087775926753
785	3.488888888888889	0.006772009029345372	450	13	1	-0.0035514625339770375
786	3.493333333333333	0.006751687921980495	450	13	1	-0.0037212931129369646
787	3.497777777777778	0.006736526946107785	450	13	1	-0.0024993178541386366
788	3.502222222222222	0.007827059262020127	450	13	1	-0.0015106032105954748
789	3.506666666666667	0.0078125	450	13	1	-0.0005268898559245363
790	3.5033259423503327	0.007806691449814126	451	13	1	-0.0007699086684826199
791	3.507760532150776	0.007792207792207792	451	13	1	0.000440320227080563
792	3.5121951219512195	0.007760532150776054	451	13	1	0.00032601902867055224
793	3.516629711751663	0.007729112992270887	451	13	1	0.00019082482440141552
794	3.5210643015521064	0.007717750826901874	451	13	1	9.913773959609912e-05
795	3.52549889135255	0.007706422018348624	451	13	1	-2.135991456034649e-05
796	3.52212389380531	0.0076979472140762464	452	13	1	-0.00012073558748516193
797	3.5265486725663715	0.0076726342710997444	452	13	1	-0.0001975727673883674
798	3.5309734513274336	0.007653061224489796	452	13	1	-0.0004381253886596185
799	3.5353982300884956	0.007630813953488372	452	13	1	-0.0006492784315814022
800	3.5398230088495577	0.007619738751814224	452	13	1	-0.0008750000000000038
801	3.5442477876106193	0.007611453425154041	452	13	1	-0.001086344940235443
802	3.5486725663716814	0.008676789587852495	452	13	1	-0.0011839167666867782
803	3.5530973451327434	0.008664259927797834	452	12	1	-0.001311241003149775
804	3.5575221238938055	0.008636200071968334	452	12	1	-0.0014093091755154608
805	3.561946902654867	0.008611410118406888	452	12	1	-0.0014096678368890115
806	3.566371681415929	0.008599068434252956	452	12	1	-0.0015955088695823439
807	3.5707964601769913	0.008583690987124463	452	12	1	-0.001775818465748115
808	3.575221238938053	0.00856225472707813	452	12	1	-0.0018863040388197162
809	3.579646017699115	0.008540925266903915	452	12	1	-0.0007907028622679743
810	3.584070796460177	0.008516678495386799	452	12	1	-0.0009442158207590423
811	3.588495575221239	0.008489564909798374	452	12	1	-0.001129658320169195
812	3.5929203539823007	0.008471584892340275	452	12	1	-0.0011443192021160361
813	3.5973451327433628	0.008450704225352112	452	12	1	-0.0011868937877570643
814	3.601769911504425	0.008421052631578947	452	12	1	-0.001366594425562492
815	3.606194690265487	0.008403361344537815	452	12	1	-0.0014385185742782879
816	3.6106194690265485	0.008379888268156424	452	12	1	-0.0015671556612841288
817	3.6150442477876106	0.008365284071104914	452	12	1	-0.001764074014702859
818	3.6194690265486726	0.008330440819160014	452	12	1	-0.0018479384986938132
819	3.6238938053097347	0.008310249307479225	452	12	1	-0.002066309758617455
820	3.6283185840707963	0.008255933952528379	452	12	1	-0.0021899167162403466
821	3.6327433628318584	0.008236101578586136	452	12	1	-0.0023396202901603907
822	3.6371681415929205	0.0082276311278711	452	12	1	-0.0013231036993624353
823	3.6415929203539825	0.008199521694567818	452	12	1	-0.0013782076361709126
824	3.646017699115044	0.0081799591002045	452	12	1	-0.0015751661325289865
825	3.650442477876106	0.008160489629377763	452	12	1	-0.0005267217630853973
826	3.6548672566371683	0.008143875127248049	452	12	1	-0.0007064589696838197
827	3.65929203539823	0.008127328140873687	452	12	1	-0.0009248035980342938
