sym1,sym2,cor
MHK,NTRS,0.8137505661487046
AIZ,ES,0.8137451125038051
CI,UDR,0.8137286216493197
CAG,FOX,0.813724414064448
ADSK,AYI,0.8137189833474651
M,NOC,0.8137163370761444
CNC,HST,0.8137104364817024
COL,LEN,0.8137099864185384
FISV,MCHP,0.8137087498131141
COP,VRTX,0.8137072472746052
IDXX,XRAY,0.8137011881167266
CHK,TGT,0.8136943758940399
PNC,UAL,0.8136917672090601
LLTC,XL,0.8136883101921935
PCLN,WFM,0.8136707776536827
ES,LUV,0.8136606621715707
FL,XL,0.8136603001748689
BBBY,WFM,0.8136426689407713
CAT,MA,0.8136407938893738
ADS,UDR,0.8136370651807245
IBM,NFLX,0.8136320890686103
AES,DVA,0.813626177461607
HUM,IBM,0.8136241700157907
NKE,XRAY,0.8136211898003392
EXPD,JPM,0.8136210631311732
GILD,HOLX,0.8136026057875599
COST,ESRX,0.8136007716665776
MCD,ROST,0.8135849160648232
RAI,XRX,0.8135788952018932
AMZN,SWN,0.8135788690960248
PLD,UPS,0.8135686915159941
M,SWN,0.8135667898937374
DTE,LNC,0.8135596019808935
BCR,FLIR,0.8135583002334004
KIM,ZBH,0.8135582738467518
F,IBM,0.8135542818097294
EXPE,SCHW,0.8135515340246674
MMC,NRG,0.8135383231212837
CELG,PHM,0.8135336836967786
ATVI,MDT,0.8135298383249732
ADP,PFG,0.8135290204085633
AAP,PRU,0.8135242405644548
EXPD,INTC,0.8135218721427528
CMA,MLM,0.8135167525315715
COH,HBI,0.8134962299246262
PBI,TIF,0.8134895163174324
HRB,XEC,0.8134766111020545
LEN,SRCL,0.8134746169762566
ADM,PBCT,0.8134682499650804
CCI,NFLX,0.8134663229667178
ABT,MDLZ,0.8134580255215191
EMR,HAL,0.8134578291429664
DOV,WEC,0.8134569327692652
DOW,VMC,0.8134553570789487
BMY,SWN,0.813446790082211
EQR,MHK,0.8134097117442639
PCG,SPG,0.8134068144112068
HST,LEN,0.8134067772550971
CTL,FE,0.8134063288712374
HCN,ZBH,0.8134053246532837
HP,JCI,0.813403502230388
MRK,SNI,0.8134027149984574
CNC,UNM,0.8134021874799964
GWW,NRG,0.8133914082883756
DLR,SWK,0.8133799463527834
TMO,XLNX,0.8133620657473094
COG,CPB,0.8133549440762746
EFX,PBI,0.8133542582643166
PEG,WM,0.8133374161754048
CMCSA,MUR,0.8133356759672385
MTD,PBI,0.8133267210516479
CVX,MCD,0.8133247670502617
DTE,TAP,0.8132823777411455
KMB,RHT,0.813273223545323
ANTM,ED,0.8132703577627357
ANTM,PG,0.8132643970558024
DHI,DUK,0.8132581215262507
BMY,VTR,0.8132558562978239
AMAT,MMM,0.813248606953396
EXPD,PPG,0.8132473713287073
AGN,EQIX,0.8132407847347988
ETR,PCG,0.813240045652131
CB,DD,0.8132355613918711
AFL,AGN,0.8132303385877351
AIZ,SRCL,0.8132303185235686
FDX,IR,0.813217237468261
AVY,XEL,0.8132092178382007
CLX,SNI,0.8132013555697103
CHRW,ORLY,0.813196577164
FMC,SYK,0.8131811793057961
DAL,HCN,0.8131641486253159
CHK,KMX,0.8131600361063895
NSC,PVH,0.8131406831911188
PNR,STX,0.8131276654748639
MAA,MMM,0.8131247858705263
O,XEL,0.8131196039377326
GWW,RF,0.8131164267502623
CAG,TXT,0.8131157790922011
NFLX,TSS,0.8131102275066261
HAS,MSFT,0.8130920834452374
CTL,WY,0.8130843354867908
BIIB,IRM,0.8130707229198275
ACN,IBM,0.8130592799286542
MSI,RSG,0.8130494820704501
NUE,SCG,0.813045877805378
BHI,URBN,0.8130455207603187
MSFT,URI,0.8130325131283904
LLY,PM,0.8130250984048499
AKAM,AVY,0.813014073220827
CMI,EXR,0.8130016624589882
BDX,VLO,0.8129905388421065
AFL,UAA,0.8129904586497376
BIIB,EFX,0.8129873411205105
GGP,JCI,0.812982577123637
AON,UHS,0.8129815354133954
LMT,TSO,0.8129803915147745
VTR,YHOO,0.8129780842205729
DIS,TIF,0.812976966093906
AKAM,LKQ,0.8129716227495728
DVN,LLL,0.8129690780440353
MA,V,0.8129658342176446
HSIC,IR,0.8129642564534143
MMC,XEL,0.8129556908463798
DIS,V,0.8129537937242245
DLR,DTE,0.8129461232374887
MCO,TMK,0.8129454821095984
ADM,ALXN,0.8129447067016309
AVY,TRV,0.8129434758547468
HAS,HCN,0.8129417129292644
ORCL,TIF,0.812940394216527
ADM,CMS,0.8129377700824814
CAH,PBCT,0.8129313300924507
CRM,PCAR,0.8129148959096372
TXT,UHS,0.8128875597092715
ADP,LB,0.8128805159158202
KO,PEP,0.8128792497170515
KSS,LMT,0.8128659845574172
HOLX,JNPR,0.812865609561588
WEC,WYNN,0.8128531019360715
FCX,VFC,0.8128515029354574
FFIV,TXT,0.8128368611779369
O,PG,0.8128365127831509
COL,SPG,0.8128261579113654
HCP,WFC,0.8128243554218736
SYMC,VLO,0.8128146513464507
LMT,PBI,0.8128096621644072
RHT,UAL,0.8128095328735057
EQIX,VRSK,0.812799110364226
FISV,MMC,0.8127976626050447
IR,PGR,0.8127971802018537
ARNC,RL,0.8127968449562862
BA,DAL,0.8127961861984117
BSX,WDC,0.8127898834889279
AEE,AMGN,0.8127890211361879
ETR,HON,0.8127850438337282
BAX,KLAC,0.8127806084173437
FSLR,VRTX,0.8127794090236886
ES,MAT,0.8127659553772693
NOC,PG,0.8127651262704902
MOS,SJM,0.8127575265852086
IPG,PDCO,0.8127567635245143
CCL,WY,0.8127550263130048
AEE,WFC,0.8127503340632106
FITB,TXT,0.8127446655216494
DVN,KIM,0.8127359928201385
FSLR,INTC,0.8127255684596427
PCAR,TGNA,0.8127255288930642
HRB,K,0.812723298843357
AIV,VAR,0.8127152061172663
SLB,SWK,0.8127079283792058
CINF,EQT,0.8126992766508223
MMC,MTB,0.8126980061633787
GGP,NOV,0.8126958050423979
DISCK,NFX,0.8126947768084429
AME,PLD,0.8126779156743857
CA,XRX,0.8126778183553348
CBG,MU,0.8126776087166006
MMC,SPGI,0.8126762756860665
CHRW,WMT,0.812663072165579
CME,WYNN,0.8126601391882452
RCL,RRC,0.8126556737914753
MAT,MO,0.8126370567852
BBT,MAR,0.8126306121935007
CNP,PPG,0.8126210545826678
AMAT,UTX,0.8126197808382852
DFS,VTR,0.8126103419858002
AMG,BLK,0.8126096260121312
MCD,SO,0.8126076166363497
ISRG,PH,0.8125932409196679
COP,ICE,0.8125861495514949
MYL,TGT,0.812576603050818
ABC,PX,0.8125667735279363
DHI,MNST,0.8125618448269742
JPM,QCOM,0.8125539744583715
HPQ,MU,0.8125525352550033
TJX,TRV,0.8125375165943082
MAC,MON,0.8125353269652609
PPG,VMC,0.812520104157525
AET,COF,0.8125124753150577
LKQ,PFG,0.8125105524173886
GD,GE,0.8125051791779482
FIS,PPG,0.8124985450233773
FLS,HIG,0.8124944656250573
IFF,MMC,0.8124927511746975
AIZ,PCLN,0.8124906574323668
PEG,URI,0.8124689836009252
CCI,HCP,0.8124685385164159
KIM,RAI,0.8124670716419797
LLY,MSFT,0.8124637056610743
IP,T,0.8124579437124658
ES,F,0.8124541498264684
ALB,MMM,0.8124510900919845
HOG,MRK,0.8124489639890073
AVGO,CNC,0.8124414196677054
KLAC,MU,0.8124411250093205
LNC,TGT,0.812419798192714
ADSK,CAH,0.8124113563907218
HOG,PKI,0.8124106560153966
BK,DFS,0.8124100396750658
ECL,HP,0.812399135668055
GD,URI,0.8123941701813948
MKC,NKE,0.8123930035693333
HES,VRSK,0.8123906540062621
HON,SO,0.81238856900842
HP,WFC,0.8123800162253075
AWK,CF,0.8123685892269735
GT,LNT,0.8123648464777711
ADP,D,0.8123584919644133
SIG,TDC,0.8123545041448137
SPG,SRCL,0.8123516575271681
HON,PXD,0.8123502386975661
MDT,ZBH,0.8123442783672004
ROK,XRAY,0.8123352767262562
HD,ICE,0.8123289324325673
LOW,PBI,0.8123271393311613
BEN,ED,0.8123266363218641
AVY,UAL,0.812323802600637
FMC,SNA,0.8123235304473921
CCL,OMC,0.8123125094174746
DHR,WFC,0.8123106653239728
LVLT,PCAR,0.8123027830605241
JPM,LLL,0.8122906660219157
FITB,SYK,0.8122899889650271
ADI,JCI,0.81227732477312
HAR,HPQ,0.8122771055810486
ALXN,DPS,0.8122770004912141
SRCL,UTX,0.8122768323060584
ADM,V,0.8122753179825295
PKI,SNA,0.8122713783723516
NWL,UAL,0.8122665911078664
WYNN,XOM,0.8122653789098787
ADBE,YUM,0.812263323984357
DPS,SPGI,0.8122533435478382
IBM,MJN,0.8122530392913266
DTE,PGR,0.8122513521645024
MYL,VZ,0.8122466729736403
FTI,SPG,0.8122448388191068
XEC,ZION,0.8122431266396333
CMS,SLG,0.8122349887946495
FLR,QCOM,0.8122255940856975
CBG,PAYX,0.8122166653760838
HRS,RHI,0.8122000427934555
GILD,PH,0.8121977502569147
EA,TRV,0.8121944730130715
A,PEG,0.8121890383130919
DPS,UPS,0.8121798687815496
CCI,HST,0.8121795703220135
CL,FLR,0.8121752828792446
AAPL,CTL,0.8121752796050103
HOG,PAYX,0.8121749059067348
FRT,SWK,0.8121713542562193
CCI,COL,0.8121649734665661
AME,WYN,0.8121619860224837
BCR,EQT,0.8121561782254385
AIG,FTR,0.8121513532593987
KMX,LKQ,0.8121509947631583
PLD,PWR,0.8121384539837317
ETR,MKC,0.8121305560571452
ABC,RIG,0.8121299604579981
AMT,MCO,0.8121299306461844
ADS,HCP,0.8121248551478771
F,MRO,0.8121169894517855
AAPL,HOLX,0.812114910720281
AMP,GT,0.8121128165469718
CB,ORCL,0.8121090489205152
BWA,ESS,0.8121033666940698
KR,T,0.8121028500019655
CNP,MHK,0.8121003956603762
KR,SYK,0.8120990682506217
IP,MSI,0.8120944502285066
DRI,SPG,0.8120921325186267
MHK,PSA,0.8120858646841105
INTU,L,0.8120638344278042
D,XEC,0.8120634279107816
PNC,VZ,0.8120551900503268
RHI,VLO,0.812049435014536
AN,ILMN,0.812047546546194
PCLN,PHM,0.8120429254584036
CA,DGX,0.8120414127291308
CHD,CTSH,0.8120413649215137
CME,WMT,0.8120383304353758
ITW,PEG,0.8120316774769458
CBS,EXC,0.812025017615106
BAC,MLM,0.8120248938658297
T,ZBH,0.8120238954032459
ADI,OMC,0.8120076104084647
AES,CMG,0.8120066004822842
PDCO,TMK,0.8120025349490028
AVY,TDC,0.8120006354963403
NI,ZION,0.8119966059530804
PX,VTR,0.8119899152703214
CHD,FLR,0.811986921587929
ALB,XOM,0.81197208418012
ETN,MON,0.8119706784550568
PSA,PWR,0.8119641554554491
FE,TSCO,0.8119595103822895
DHR,SE,0.8119490408091234
ECL,LEN,0.8119476396550522
ALL,DUK,0.8119470555076524
DUK,PBCT,0.8119294301393388
LOW,RF,0.8119250016228231
CCL,DHR,0.8119243430044779
ARNC,CCL,0.8119217981528856
SNI,WMB,0.8119182522692792
AMZN,HOG,0.8119172521376966
NOV,ULTA,0.8119160622837174
AET,TXT,0.8119145255388628
AMT,DHR,0.8119139174059142
ARNC,MCO,0.8119110421570553
HCP,RAI,0.8119097067419
NBL,PRU,0.8119085393907134
A,PG,0.8119027352737174
BLK,PFE,0.8119010071142945
COH,MCD,0.8118941292898677
BMY,HST,0.8118923134064469
AMAT,VLO,0.8118918891179364
AWK,GPN,0.8118867554168839
APD,L,0.8118729745377117
KO,MDT,0.8118694808837184
CELG,XL,0.8118612285894606
COO,VLO,0.8118597364256963
LEN,M,0.8118529920503367
HRB,LRCX,0.8118451773356097
D,EOG,0.8118423262718746
GOOG,RRC,0.8118309584702295
FLS,PPL,0.8118287489754525
AZO,STI,0.8118207726428972
A,HSIC,0.8118188519404346
MRK,UAA,0.811815551951547
MMM,MNST,0.8118086181141717
DIS,DVA,0.8118085514289374
HON,ULTA,0.811808473352637
DPS,KMB,0.8118042668594244
EQR,VAR,0.811788658810999
NTRS,VLO,0.811785955461247
CHD,PWR,0.8117855428453258
COP,EQT,0.8117835747291041
FDX,NTAP,0.8117801372211594
ANTM,NTAP,0.8117748577222469
FOX,ORLY,0.8117663958197275
NOC,PCAR,0.8117625014506349
MAS,NKE,0.8117497294540418
AJG,AON,0.8117384759699914
TROW,VTR,0.8117374752168843
AMG,DLR,0.8117372419395302
EXPD,HIG,0.811731846323314
HOG,MUR,0.8117315559671202
GLW,MCK,0.8117096829164051
MO,STZ,0.8116948959901382
ILMN,IRM,0.8116876164068292
CSX,MAC,0.8116845229856603
EXPD,PBCT,0.811672843132382
INTU,ROK,0.8116657784980481
PRGO,SIG,0.8116632438762788
MCD,NSC,0.8116625386948494
EQT,SRCL,0.8116596131378092
CLX,ZBH,0.8116403940376895
RHI,TDC,0.8116309927911718
AYI,INTU,0.8116260832655028
AET,HRB,0.8116133517267371
ATVI,CNC,0.8116035527619891
ALXN,QCOM,0.8116020099900891
DG,LVLT,0.8115996371204659
LNT,WBA,0.8115991758536243
SLG,UTX,0.8115957047960509
ADP,LMT,0.8115953913631927
CMG,LLY,0.8115875569612242
CMCSA,TRV,0.8115834795239778
CA,ISRG,0.8115621186468192
DTE,FOX,0.8115620159529808
JCI,T,0.8115603844816651
AAP,ALB,0.8115596344739461
STT,XRAY,0.8115416944453404
DGX,GGP,0.8115296090655203
COO,IPG,0.8115229258868132
AYI,WHR,0.8115167465472243
CF,RTN,0.8115154222535389
ABC,AON,0.8115113220617576
PG,USB,0.8115062174433115
COF,WAT,0.8114972676682587
SCG,VMC,0.8114882256776902
DD,ICE,0.8114844260367968
CMS,HAR,0.811484212592867
CTSH,PNR,0.8114815430035143
SCG,SNA,0.8114756443223494
BDX,SE,0.8114574032920367
ALXN,MCD,0.8114556183347145
BIIB,INTU,0.8114501799635702
URI,XOM,0.8114459001975904
DGX,TGT,0.8114356957672003
BBT,MLM,0.8114277628966764
BMY,EIX,0.8114268067433814
FSLR,SRE,0.811416249575436
UNP,UPS,0.8114110923959256
CHD,XOM,0.8114103807834875
NWL,TMO,0.8114100549395236
CAH,PEG,0.8114077604172107
EBAY,LVLT,0.8114062467183308
ALK,CHK,0.8114008409703477
HSIC,WEC,0.8114003508945851
MCHP,NRG,0.8113915616680625
BA,UNH,0.8113869237430094
EFX,HSY,0.8113864548847285
HPQ,NBL,0.8113801739944217
AET,NVDA,0.8113601700380422
CAH,CCI,0.8113580549972392
RAI,XRAY,0.8113526294447877
ADBE,ITW,0.8113525266655521
CPB,SYMC,0.8113496237642948
ABT,OXY,0.8113486492185507
AXP,NFLX,0.8113471143556112
ALK,HRB,0.8113299766963883
CINF,LRCX,0.8113169821785124
CCL,EQIX,0.8113142775288111
BAC,MCK,0.811312320607523
TDC,XEC,0.8113055004851784
FITB,PX,0.8112886591037444
EXPD,ORCL,0.8112803033759398
MMC,PAYX,0.8112761546556373
SNI,SRE,0.8112755238641108
AMAT,GGP,0.8112538501426614
FMC,PXD,0.8112428291620091
ADI,XRX,0.8112401356122168
ORLY,UHS,0.811232015349558
DLTR,IVZ,0.811229205625235
CHRW,MSFT,0.8112273296023885
NTAP,VLO,0.8112205791159162
IR,PCAR,0.811206589433402
AZO,VTR,0.8111933775595557
ADS,CINF,0.8111931917004339
MCD,PCAR,0.8111910850689099
JBHT,KMX,0.8111906217070014
BK,DHI,0.8111846243597912
RAI,VAR,0.8111796880007683
DFS,WEC,0.8111777668556466
IP,PX,0.81116945841144
A,VAR,0.8111694435344994
HON,LUK,0.8111629792903332
AEP,BSX,0.8111521367963802
BCR,PLD,0.8111447311801185
CTAS,VLO,0.8111385269421504
FIS,MLM,0.811134768901668
AIG,MSFT,0.81113309868189
COP,VIAB,0.8111210447928736
AYI,CNC,0.8111210310273916
AMZN,EIX,0.8111162369109066
BWA,TSS,0.8111127517209411
HCN,WM,0.811106446320096
AMZN,CME,0.811104254080492
GOOG,MTD,0.811093973513523
DNB,DPS,0.8110895938381117
MDLZ,WMB,0.811088262038735
FTI,GPC,0.8110817462955071
CVS,JBHT,0.8110808329779047
COL,HPQ,0.8110775082894834
CMCSA,FISV,0.8110728826134254
AMT,CVS,0.8110681980019208
SCG,VIAB,0.811061399816802
AKAM,WYN,0.8110463649909679
CVX,IVZ,0.8110413799756471
MMC,UAL,0.8110373298223511
EL,PRGO,0.8110260779678939
MAT,NFX,0.8110238541209055
AES,PBI,0.8110193779546659
CBS,URI,0.8110182201647159
HSIC,TGT,0.8110088121276121
IVZ,RSG,0.8109966518013766
CPB,TDC,0.8109849169622335
EXPD,SWKS,0.8109838688303516
AIV,BEN,0.8109834638811872
MET,NFX,0.8109789273613647
NDAQ,TAP,0.8109770234415132
BCR,STI,0.8109710724563679
PPG,T,0.8109702272595927
D,LOW,0.8109679910239883
SYMC,TEL,0.810962573189657
MJN,TSS,0.8109530301782112
EQT,L,0.8109510598244871
GPN,PLD,0.8109495540904509
CMI,FDX,0.8109489796916141
XEL,ZION,0.8109470085017894
ADM,WMB,0.8109450818208487
LVLT,ROP,0.8109401881056767
ED,UHS,0.8109353929346547
EXR,JNJ,0.8109279372564477
AMAT,MAS,0.8109193749486574
CB,TWX,0.8109132395063614
CAT,FRT,0.8109127375293548
PVH,STT,0.8109059147578409
ILMN,PSA,0.8108985610400641
FLIR,MCK,0.8108979657516926
UNM,VAR,0.8108899188823285
CVX,SWN,0.8108738236321232
CAG,WYN,0.8108680610429762
ALK,EA,0.8108672821649343
CNP,MTD,0.8108648169337018
AIV,INTU,0.8108576403701021
JBHT,RHT,0.8108548330786641
ADI,ALK,0.8108451051852035
AJG,ORCL,0.8108430992531444
CTSH,ROK,0.8108420242307478
NRG,PBI,0.8108340152018677
BWA,SWN,0.8108330343063828
AMT,SRE,0.8108211750748546
ARNC,SYMC,0.8108164821874377
HBAN,NTRS,0.8108138181729424
AJG,MCHP,0.8108110162266651
CLX,GD,0.8108105950933495
ESS,MA,0.8107891797515284
PFE,SE,0.8107818880890634
SYK,TGNA,0.8107802057740874
BK,MAS,0.8107760265485939
CF,FFIV,0.8107759404370912
NFLX,SLB,0.8107740911781063
DUK,PEP,0.8107698377116133
CVX,VAR,0.8107625959115146
LUV,WFC,0.8107547950072597
FIS,KO,0.8107393036277966
AEE,CMS,0.8107340833509982
FMC,TJX,0.8107318121371877
PG,XL,0.8107271494184805
COL,V,0.8107264509512999
CF,VIAB,0.810723640195029
FRT,XEC,0.8107231103689411
NTAP,UNP,0.8107228775712624
FOX,XRX,0.8107228466460695
APD,PXD,0.8107192093329031
GIS,WEC,0.8107158673051306
BBT,SYMC,0.8107034469591855
PCAR,WEC,0.8106990840447856
LEN,WAT,0.8106802902105228
ADP,LLY,0.8106748730171726
A,AN,0.8106721854686347
HBAN,ROP,0.8106719774476046
SNA,TSCO,0.8106669962113282
FRT,KSU,0.810658897596706
LLTC,MAS,0.8106552758939893
MET,O,0.8106547854672134
FTI,NTRS,0.8106535786095743
MCD,SE,0.8106485125623929
MCHP,TRV,0.810647475621961
CTXS,NBL,0.8106440894132398
NKE,TRV,0.8106426543793797
EOG,FISV,0.810631788927456
MAT,TEL,0.8106216889381543
EXR,MCD,0.8106202079243536
ED,M,0.810617457351186
ADP,INTU,0.8106132743685824
SPLS,YHOO,0.8106132509247115
EXPE,WEC,0.8106087235211052
PFE,ROK,0.8105944729972169
EXR,UNH,0.8105815755225886
AAP,OXY,0.8105642332474768
DHI,IBM,0.8105626626000995
MSFT,WYNN,0.8105546399444579
IBM,PVH,0.8105465842024245
AAL,TROW,0.8105447457315075
ECL,EQR,0.8105361466368206
DHI,PNC,0.8105241212851043
DG,HSY,0.8105212448569167
PH,UNH,0.8105199008303218
MAR,SNA,0.8105057615002
DIS,HSY,0.8105029634126166
LNC,XRAY,0.8104980525837212
K,PAYX,0.8104977996755817
CCI,KSS,0.8104938343372705
EXR,HBAN,0.8104921688615081
PBCT,UHS,0.8104900708763474
PEP,PRGO,0.810485569710114
DISCK,TSN,0.8104637930714291
HAL,ISRG,0.8104606848892588
KEY,RHT,0.810454977072344
A,CBG,0.8104466262188204
ATVI,PNC,0.810442493757783
EBAY,HAL,0.8104416399488071
LLY,PFE,0.8104375614668188
HD,USB,0.8104258570433143
EMR,VZ,0.8104199455031642
AFL,MCK,0.8104195599127397
CHD,WMT,0.8104179969877094
HON,UNM,0.8104161966111729
DVN,LLY,0.810414935343158
BDX,DHI,0.8104038105512087
AJG,HSIC,0.810401022044619
AAL,CPB,0.810398666461008
CTAS,YUM,0.8103956464318652
CTXS,MDLZ,0.8103942271690873
DIS,RRC,0.8103799807606276
ACN,CBS,0.8103796168608152
NRG,ZBH,0.810364630932628
BHI,EQT,0.8103636391291493
CXO,JEC,0.8103573842258621
BAC,UTX,0.8103549042857621
DUK,LVLT,0.8103393717214529
BWA,EW,0.8103387972599029
SYK,WYN,0.8103364015807524
DHR,MAR,0.8103319177248252
AON,UPS,0.8103245017465082
GS,URBN,0.8103244875292797
SBUX,TEL,0.8103150286976226
IDXX,MSI,0.8103136818125227
DVN,LEG,0.8103036662559645
JEC,MCHP,0.8102985295418161
CL,GGP,0.8102925870918417
CTAS,MLM,0.8102904410500631
KEY,PM,0.8102867368257803
CTL,DIS,0.8102820749904949
CERN,FRT,0.8102805066142115
PEG,V,0.8102783173954148
DUK,NFX,0.8102769722400318
FISV,LLTC,0.810273786708504
BAX,PPG,0.8102712320321332
FITB,MRK,0.8102681170535214
AIZ,ETFC,0.8102375327604325
CTSH,MMC,0.8102338110825503
AON,FITB,0.8102230969443884
JPM,PNR,0.8102097205276193
CELG,PSA,0.8102005209684782
EMR,SLB,0.8101782363771561
FLS,MMC,0.8101690078039049
DOV,MCO,0.8101627382657602
REGN,VNO,0.8101591960833957
HP,TXN,0.8101562875274875
CCI,HOG,0.8101470955363153
COO,RTN,0.8101466852922973
FTR,JCI,0.8101463371843044
DLR,HCN,0.8101405368024595
AMT,V,0.8101287540511835
IP,NEM,0.8101006284717405
COO,WFM,0.8100987461561227
SJM,XOM,0.8100915686467234
NTRS,SJM,0.8100832891499111
CPB,WYN,0.8100780625448056
BBT,VTR,0.8100770605885682
CBG,DLR,0.8100741344667894
FL,TWX,0.8100722122626702
FRT,PKI,0.8100719369958636
ARNC,FFIV,0.8100654963242647
COP,VMC,0.8100625162711836
ALK,KO,0.8100612449588986
AIG,AJG,0.8100603539431936
TJX,XL,0.8100583914940935
BXP,DLTR,0.8100503032629022
AVB,TSO,0.8100369064990152
FE,ROK,0.81001691996174
SCHW,XEC,0.8100162558220992
ADBE,CXO,0.8100132059142815
MSFT,UNM,0.8100095116000461
ITW,PBI,0.810008239522393
GE,SO,0.810007409992943
AGN,SE,0.810001304834706
AVY,TAP,0.8099980218599736
EA,FE,0.8099923044146106
MCK,MMM,0.809991565602094
CMS,SEE,0.8099739400731146
SYY,TSCO,0.8099727685261477
AON,SBUX,0.8099688964788068
CMS,UNP,0.8099681365627884
EA,IVZ,0.8099603378578221
FL,ROP,0.8099460286951894
BWA,DD,0.8099447328368815
CHK,MOS,0.8099445656625435
CNP,PNW,0.809942580390027
CL,LLL,0.8099272306272574
DOV,TSO,0.8099203044271982
CLX,JPM,0.809903625863278
BBBY,CL,0.8098886338296046
AXP,LMT,0.8098769764606044
CME,SLB,0.8098725145921618
MDLZ,MOS,0.809865911846471
CAH,ED,0.8098597313359094
HSY,WAT,0.8098539748190051
MAA,UDR,0.8098418299341685
AMGN,RTN,0.809839936290525
IP,LLL,0.8098392563150831
AME,IRM,0.809831185671785
AXP,RRC,0.8098287483423829
ALK,MJN,0.8098260835159853
ECL,ULTA,0.8098248792849256
AYI,TDC,0.8098238369381715
PGR,UPS,0.8098209172593052
HAR,SPG,0.8098202841475113
CBG,KR,0.8098088779330281
ES,WHR,0.8097952762511406
AVB,VMC,0.8097939206076253
PEP,SWN,0.8097850597596643
JBHT,LUV,0.8097817813666105
FL,UHS,0.8097809633251716
LKQ,R,0.809775171906845
HPQ,WU,0.8097748826167968
TRV,WU,0.8097743854311383
AEE,AYI,0.8097716396913008
FSLR,MDT,0.8097499876956848
BCR,IFF,0.8097448862342473
MON,NFX,0.8097386780581136
AEP,PNR,0.80973169886679
ALK,KEY,0.8097263025991762
BLL,M,0.8097212453508271
AMZN,UNM,0.8097200082719835
COG,QCOM,0.8097198296914804
LNT,SCG,0.8097157478748391
HBI,JCI,0.8097130543210767
COG,IDXX,0.809699483029474
CME,EL,0.8096988141371741
COST,CTAS,0.8096564552729113
CMI,ESRX,0.8096404818682523
ORCL,PBCT,0.8096360814064488
EQIX,LLTC,0.8096130967977575
KEY,NEE,0.8096093079495124
CHD,CMS,0.809603244835919
CMI,NUE,0.809602427062937
VFC,WFM,0.8095923225314066
CERN,CNP,0.8095921578662193
IP,LOW,0.8095819386469632
ICE,STT,0.8095815336174605
CERN,ROP,0.8095720602106915
CMA,NSC,0.8095702687234508
O,SCG,0.809566517653197
IRM,VIAB,0.809566218896394
COST,STI,0.8095569516922583
HCN,PFE,0.80955027912275
ABT,SWN,0.8095465394300316
CI,GILD,0.809545239639972
CHRW,FE,0.8095252972288088
PWR,RSG,0.8095212088457215
ORCL,WYN,0.8095182451414538
BLL,HAL,0.8095150574885038
COH,DGX,0.8095130527442799
AMT,TGT,0.8095077483498091
ALL,INTC,0.8095020699370682
ABT,ICE,0.8095010877374319
EFX,MON,0.8094964348299948
FDX,TAP,0.8094938359497403
CNC,IDXX,0.8094935341997214
HIG,MTB,0.8094925918041458
ULTA,XEC,0.8094923913384677
BDX,ZION,0.8094900659217562
EA,KSU,0.8094891844815724
CHK,TWX,0.809487923212549
CTSH,R,0.809486623461436
AAP,CAT,0.8094849322506994
JCI,VTR,0.8094794122733421
CTSH,OMC,0.8094771692674296
DD,LMT,0.8094768146110343
DVN,NWL,0.8094735324486394
PBI,T,0.8094658395931467
MAT,WBA,0.8094633218572456
KIM,NOC,0.8094505564801036
HD,MTB,0.8094502385964113
JBHT,K,0.8094496420026304
BHI,TROW,0.8094474334883011
BEN,WMT,0.8094472699694658
C,HP,0.809425908058033
ROK,VFC,0.8094070105905955
GLW,WMB,0.80940520249031
ISRG,YUM,0.8093974536899805
PSA,WAT,0.8093838065972497
IVZ,OXY,0.8093828497022583
CTAS,SWKS,0.8093735131055801
AGN,FDX,0.8093692359267697
DLR,NBL,0.8093668295813734
AMT,T,0.8093601067045889
CSX,HP,0.8093591854598787
NDAQ,SYK,0.8093576692789887
ALK,RL,0.8093570072913983
ADS,DFS,0.8093525167707443
LLL,TJX,0.8093524774151069
MNST,O,0.8093496155402582
BCR,IBM,0.8093326700040249
ATVI,TRV,0.8093258598083717
ABT,C,0.8093190316173701
ALXN,VTR,0.8093189229739184
FL,GGP,0.8093005812229963
AMG,HIG,0.8092887709805872
CMA,DNB,0.8092868414505467
ETR,GE,0.8092783519232022
AVY,UNP,0.8092776751195925
AJG,PEG,0.809275805045782
MAS,TAP,0.8092730474892876
JBHT,RIG,0.8092683834236996
ADS,SWKS,0.8092676224899312
CF,HRB,0.8092525912800129
EQT,NEM,0.8092479530052634
AGN,PPL,0.8092301339762424
ADSK,APA,0.8092267301128401
EXPE,KLAC,0.8092197491569538
ADP,IR,0.809217802714369
AMZN,ATVI,0.8092131427340865
TSCO,WMT,0.8091911929602722
CSX,VRSK,0.8091818370419748
PBI,WMT,0.8091802642590802
LLTC,MCO,0.8091788437484542
CCL,LEN,0.8091652554944946
RL,VRSN,0.8091586632982997
DE,GOOG,0.809146318461211
AEE,ISRG,0.8091369605723097
ALXN,CI,0.8091348221998815
MU,MUR,0.8091248737581818
BEN,EQR,0.8091122719035763
RCL,XEC,0.8091031150653822
FRT,MU,0.8090968918469608
AET,AIV,0.8090951417419023
HES,SNA,0.8090900170996942
HIG,NBL,0.8090889441618397
JNPR,LNT,0.8090779153620621
CL,EA,0.8090726882982691
EW,HP,0.8090705845452554
PWR,SCG,0.8090684982087735
CHK,PEG,0.8090604693898809
