m	mean_deg	C	n_lcc	diameter	n_comp	modularity
417	5.148148148148148	0.6534140017286084	34	4	28	0.7505322729053537
418	5.160493827160494	0.6540447504302926	34	4	28	0.7510027893351849
419	5.172839506172839	0.6528807758128922	34	4	28	0.7503957628144761
420	5.185185185185185	0.6557981287212928	34	4	28	0.7497867038960737
421	5.197530864197531	0.6577765300393038	34	4	28	0.7491756090131809
422	5.209876543209877	0.658659217877095	34	4	28	0.7496436070666814
423	5.190184049079755	0.6584752862328959	34	4	28	0.7506706666617322
424	5.2024539877300615	0.6604664075513603	34	4	28	0.7506947135619434
425	5.214723926380368	0.6637241379310345	34	4	28	0.7507110976725568
426	5.226993865030675	0.6609195402298851	34	4	28	0.7501123842456936
427	5.2392638036809815	0.6600327153762269	34	4	28	0.7495117342676001
428	5.251533742331288	0.6598694942903752	34	4	28	0.7489091033609978
429	5.2	0.6598694942903752	34	4	29	0.7498779373148023
430	5.212121212121212	0.6594301221166893	34	4	29	0.7484789984512085
431	5.192771084337349	0.656047516198704	35	4	29	0.7478820281664469
432	5.204819277108434	0.6560236114837671	35	4	29	0.7472831318881619
433	5.216867469879518	0.6559485530546624	35	4	29	0.7481390645827481
434	5.228915662650603	0.6558736954776558	35	4	29	0.7489802204025966
435	5.240963855421687	0.6552	35	4	29	0.7494384814391324
436	5.253012048192771	0.6539074960127592	35	4	29	0.7498856520090271
437	5.265060240963855	0.6540397350993378	35	4	29	0.7492940330660995
438	5.27710843373494	0.6516587677725119	35	4	29	0.7487005913632957
439	5.289156626506024	0.6540172729651924	35	4	29	0.7481054029429844
440	5.301204819277109	0.6528861154446178	35	4	29	0.74750843048303
441	5.313253012048193	0.6519379844961241	35	4	29	0.7469097173759329
442	5.325301204819277	0.650295705836976	35	4	29	0.7463094634172349
443	5.337349397590361	0.651740020470829	35	4	29	0.7457075924771954
444	5.349397590361446	0.6521076688674454	35	4	29	0.7451041215193757
445	5.36144578313253	0.6513157894736842	35	4	29	0.743773508656498
446	5.373493975903615	0.6515151515151515	35	4	29	0.7446031825256668
447	5.385542168674699	0.6530253577705247	35	4	29	0.7440055685844461
448	5.397590361445783	0.6540675844806008	35	4	29	0.7445672824735102
449	5.409638554216867	0.6537693459810284	35	4	29	0.7439709010063499
450	5.421686746987952	0.656575682382134	35	4	29	0.7433731438666811
451	5.433734939759036	0.6543026706231454	35	4	28	0.7438367726976076
452	5.445783132530121	0.6545589325426242	35	4	28	0.7448173577304935
453	5.457831325301205	0.653326786152713	35	4	28	0.7442219178522088
454	5.437125748502994	0.6530061349693251	35	4	28	0.7447726872961696
455	5.449101796407185	0.6528117359413202	35	4	28	0.7434623519925929
456	5.461077844311378	0.6536312849162011	35	4	28	0.7428737928989976
457	5.473053892215569	0.6545718432510885	35	4	28	0.7434126169452538
458	5.485029940119761	0.6548736462093863	35	4	28	0.7428250900296078
459	5.497005988023952	0.6551064338674958	35	4	28	0.7422361088963091
460	5.508982035928144	0.6549094375595805	35	4	28	0.7427688502137104
461	5.520958083832335	0.6542477456098719	35	4	28	0.7432246514037852
462	5.532934131736527	0.6563161609033169	35	4	28	0.74263942353902
463	5.544910179640719	0.6545582376376845	35	4	28	0.742744336102709
464	5.5568862275449105	0.6525700934579439	35	4	27	0.74326637747484
465	5.535714285714286	0.6522652965903784	35	4	27	0.7437779685011562
466	5.5476190476190474	0.6525087514585765	35	4	27	0.7442791803761315
467	5.559523809523809	0.65583662102576	35	4	27	0.744375957339681
468	5.571428571428571	0.6585027726432532	35	4	27	0.7444658743765968
469	5.583333333333333	0.6584022038567493	35	4	27	0.7438992808693625
470	5.595238095238095	0.6570644718792867	35	4	27	0.7439864126100456
471	5.57396449704142	0.6548188653451812	35	4	27	0.7440668498462246
472	5.585798816568047	0.6544835414301929	35	4	27	0.7435069717179081
473	5.597633136094674	0.6522917137051253	35	4	27	0.7429456824396248
474	5.609467455621302	0.6525557306912857	35	4	27	0.7430274271207906
475	5.621301775147929	0.6535521582733813	35	4	27	0.7424688220065833
476	5.633136094674557	0.6512407780013414	35	4	27	0.741908849622354
477	5.644970414201183	0.6508112913980885	35	4	27	0.7413477420663619
478	5.65680473372781	0.6509371554575524	35	4	27	0.7407853395271955
479	5.668639053254438	0.6500770755340234	35	4	26	0.7417340544981218
480	5.647058823529412	0.6499339498018494	35	4	26	0.7411708532924366
481	5.658823529411765	0.6480790340285401	58	9	25	0.739179364945514
482	5.670588235294118	0.6473165388828039	58	9	25	0.7396826642053642
483	5.682352941176471	0.6471615720524018	58	9	25	0.740142553798895
484	5.694117647058824	0.6483133841131665	58	9	25	0.7402400876687174
485	5.705882352941177	0.6491228070175439	58	9	25	0.7403312506380291
486	5.7176470588235295	0.6511077651107765	58	9	25	0.7397836597216566
487	5.729411764705882	0.6516974645466266	58	9	25	0.7392347497594537
488	5.741176470588235	0.6523697190649796	58	9	25	0.7400134734670734
489	5.752941176470588	0.6540920716112532	58	9	25	0.7394644806865173
490	5.764705882352941	0.6547770700636942	58	9	25	0.7395590589807035
491	5.776470588235294	0.6546838655106788	58	9	25	0.739647426851093
492	5.788235294117647	0.6558959295006295	58	9	25	0.7391048037768432
493	5.8	0.6562107904642409	58	9	25	0.7385609879570765
494	5.811764705882353	0.6548856548856549	58	8	25	0.7380159311555975
495	5.755813953488372	0.6548856548856549	58	8	26	0.738935505201162
496	5.767441860465116	0.6545567780776417	58	8	26	0.7393922016069847
497	5.77906976744186	0.6546018614270941	58	8	26	0.7388488426031539
498	5.790697674418604	0.6554777594728172	58	8	26	0.7383043746292347
499	5.8023255813953485	0.6558254425689585	58	8	26	0.7390668793016498
500	5.813953488372093	0.6561922365988909	58	8	26	0.7395163698550764
501	5.791907514450867	0.6553846153846153	59	8	26	0.7385292023092186
502	5.803468208092486	0.6563075035780004	59	8	26	0.7389703048828112
503	5.815028901734104	0.6575677327357914	59	8	26	0.7394028724273076
504	5.826589595375722	0.6576594880130029	59	8	26	0.7398930933518695
505	5.771428571428571	0.6576594880130029	59	8	27	0.7403743838209029
506	5.75	0.6575258988421694	60	8	27	0.7412491834161019
507	5.761363636363637	0.6567796610169492	60	8	27	0.7407204437938423
508	5.7727272727272725	0.6552901023890785	60	8	27	0.7401905487337022
509	5.784090909090909	0.6553864637565078	60	8	27	0.7406636720318501
510	5.762711864406779	0.6552552552552553	60	8	27	0.7415005417096308
511	5.7740112994350286	0.6557083084279737	60	8	27	0.7409723425347635
512	5.785310734463277	0.655000994233446	60	8	27	0.740443003601467
513	5.796610169491525	0.6546208530805687	60	8	27	0.7399125568879213
514	5.807909604519774	0.65178922532442	62	9	26	0.7393810840492855
515	5.8192090395480225	0.652454527674555	62	9	26	0.7388485840625231
516	5.797752808988764	0.6509268292682927	63	9	26	0.7393197289949818
517	5.808988764044944	0.6513618677042802	63	9	26	0.7397461338349826
518	5.820224719101123	0.6513654851830332	63	9	26	0.7392168285187635
519	5.831460674157303	0.6521990740740741	63	9	26	0.7386865641102582
520	5.842696629213483	0.6530023094688222	63	9	26	0.7391514279304113
521	5.853932584269663	0.6538977207431527	63	9	26	0.7386222939952763
522	5.865168539325842	0.6539712918660288	63	9	26	0.7393490749732505
523	5.811111111111111	0.6539712918660288	63	9	27	0.7401951650603394
524	5.822222222222222	0.6538388264431321	63	9	27	0.7396669010314091
525	5.833333333333333	0.6541310541310541	63	9	27	0.7401215840026885
526	5.78021978021978	0.6541310541310541	63	9	28	0.7408322301423786
527	5.791208791208791	0.6521492141639841	63	7	28	0.7390031526599825
528	5.802197802197802	0.6529611467370804	63	7	28	0.7394221107503971
529	5.813186813186813	0.6545762074797971	63	7	28	0.7398333068734385
530	5.824175824175824	0.6544738323016319	63	7	28	0.7402745641053678
531	5.835164835164835	0.6531986531986532	63	7	28	0.7397584626953927
532	5.846153846153846	0.6513231457323891	63	7	28	0.7392413839592541
533	5.825136612021858	0.6512017887087759	63	7	28	0.7396785069528182
534	5.836065573770492	0.6516188714153561	63	7	28	0.7391625119248844
535	5.8469945355191255	0.6522459499263623	63	7	28	0.7386455950493107
536	5.85792349726776	0.6487822743087347	63	7	28	0.73684539375645
537	5.868852459016393	0.650912408759124	63	7	28	0.7369877535156681
538	5.879781420765028	0.6524822695035462	63	7	28	0.7373994377796675
539	5.890710382513661	0.6514657980456026	63	7	28	0.7368901413816807
540	5.901639344262295	0.6507392715470609	63	7	28	0.7363799937271209
541	5.912568306010929	0.6487506740967104	63	7	28	0.7346001387155277
542	5.923497267759563	0.6489399928135106	63	7	28	0.7352997338781708
543	5.934426229508197	0.6504923903312444	63	7	28	0.7354448498652962
544	5.945355191256831	0.6491259364966108	63	7	28	0.734941446971326
545	5.956284153005464	0.6492100124267708	63	7	28	0.7344372717173385
546	5.967213114754099	0.6502828854314003	63	7	28	0.7345825752228163
547	5.978142076502732	0.6519901373723141	63	7	28	0.7347225110664675
548	5.956521739130435	0.651645837000528	63	7	28	0.7351575148111261
549	5.967391304347826	0.6514858449094426	63	7	28	0.735842886179764
550	5.978260869565218	0.6507992271210258	63	7	28	0.736268081332842
551	5.989130434782608	0.6479119343001922	63	7	28	0.7345209990037889
552	6.0	0.6467817896389325	63	7	27	0.7351969347676777
553	6.010869565217392	0.648395490026019	63	7	27	0.7347067644225738
554	6.021739130434782	0.6487467588591184	63	7	27	0.7348448736642031
555	6.0	0.6481865284974093	63	7	27	0.7355114487242851
556	6.010810810810811	0.6480331262939959	63	7	27	0.7344233684706191
557	6.021621621621621	0.6474523932063819	63	7	27	0.7339401299755912
558	6.032432432432432	0.6468172484599589	63	7	27	0.7343493619609931
559	6.043243243243243	0.6489942038868053	63	7	27	0.7344853135241561
560	6.021505376344086	0.6471188169301377	63	7	27	0.7346161836931353
561	6.032258064516129	0.6457627118644068	63	7	27	0.7347420115716881
562	6.043010752688172	0.6467703753804531	63	7	27	0.7351544073119505
563	6.021390374331551	0.6456785955435517	64	7	27	0.7355598014181366
564	6.032085561497326	0.6454545454545455	64	7	27	0.735089326178275
565	6.042780748663102	0.6459137439167646	64	7	27	0.7346180197800446
566	6.053475935828877	0.6450803212851406	64	7	27	0.7341459258148901
567	6.064171122994653	0.6461461461461462	64	7	27	0.7345492166818727
568	6.074866310160428	0.6468827930174563	64	7	27	0.7349514162823538
569	6.0855614973262036	0.6490647243833803	64	7	27	0.7350787858348695
570	6.096256684491979	0.6497855493236555	64	7	27	0.7346118625034843
571	6.106951871657754	0.6501395501559678	64	7	27	0.7341441040109826
572	6.085106382978723	0.6484362207303095	65	7	27	0.7336755886870328
573	6.095744680851064	0.6490455212922174	65	7	27	0.7340753479815387
574	6.1063829787234045	0.6486882841779371	65	7	27	0.7336077744357078
575	6.117021276595745	0.6481872866200618	65	7	27	0.7340081064037973
576	6.127659574468085	0.6487536419553254	65	7	27	0.7335413371580546
577	6.138297872340425	0.650491697565694	65	7	27	0.73307381088124
578	6.148936170212766	0.6499677835051546	68	7	26	0.7322093707043985
579	6.159574468085107	0.650376542220798	68	7	26	0.7317443172071367
580	6.170212765957447	0.6505677274908044	68	7	26	0.7321428603843048
581	6.180851063829787	0.649904214559387	68	7	26	0.7327864644288812
582	6.191489361702128	0.6491255961844197	68	7	26	0.7323230619422068
583	6.202127659574468	0.6489950941604684	68	7	26	0.7318588581160032
584	6.212765957446808	0.6472537878787878	87	10	25	0.7307634229593634
585	6.223404255319149	0.6473087818696884	87	10	25	0.7311628901171272
586	6.23404255319149	0.6462552991050401	87	10	25	0.7315532114137403
587	6.24468085106383	0.6472522310944105	87	10	25	0.7319372417803779
588	6.25531914893617	0.6482435597189695	87	10	25	0.7320818249223915
589	6.26595744680851	0.6484593837535014	87	10	25	0.7316283365307258
590	6.276595744680851	0.6494270672034685	87	10	25	0.7311740350176885
591	6.287234042553192	0.6487865203277168	87	10	25	0.7315546590548903
592	6.297872340425532	0.6478743068391867	87	10	25	0.7311011961645082
593	6.308510638297872	0.6465437788018433	87	10	25	0.7312478167177172
594	6.319148936170213	0.6445294567712319	87	9	25	0.7296270059449219
595	6.329787234042553	0.6442953020134228	87	9	25	0.729178184907952
596	6.340425531914893	0.6463007883565798	87	9	25	0.7287285648989296
597	6.351063829787234	0.6460980036297641	87	9	25	0.7291276171821646
598	6.361702127659575	0.6463562140913215	87	9	25	0.7295055211616253
599	6.372340425531915	0.6465011286681716	87	9	25	0.7290582210764097
600	6.382978723404255	0.6472001201020868	87	9	25	0.7294315857752062
601	6.3936170212765955	0.6476660682226212	87	9	25	0.7295828247609137
602	6.404255319148936	0.6496502455722578	87	9	25	0.7291387777864947
603	6.414893617021277	0.6497777777777778	87	9	25	0.7286939615582508
604	6.425531914893617	0.6514032496307238	87	9	25	0.7282484094874575
605	6.4361702127659575	0.6518474900633004	87	9	25	0.7278021514529169
606	6.446808510638298	0.6530162923822105	87	9	25	0.7273551685067638
607	6.457446808510638	0.6518876207199298	87	9	25	0.7269074620650001
608	6.4338624338624335	0.6512205817862885	88	9	25	0.727535515930787
609	6.444444444444445	0.6512985118179165	88	9	25	0.7270879720774253
610	6.455026455026455	0.6521739130434783	88	9	25	0.7272489970396414
611	6.465608465608466	0.6536677297767469	88	9	25	0.7274054737719138
612	6.476190476190476	0.6537739933612354	88	9	25	0.7269619662809275
613	6.4867724867724865	0.6524741081703107	88	9	25	0.7253952004520962
614	6.497354497354498	0.6527178602243313	88	9	25	0.725771685298564
615	6.507936507936508	0.6534270146257528	88	9	25	0.7261730774367499
616	6.518518518518518	0.652136629984279	88	9	25	0.7257346095647681
617	6.460732984293194	0.652136629984279	88	9	26	0.7264720619541403
618	6.471204188481676	0.6526210541351235	88	9	26	0.7270871697321872
619	6.481675392670157	0.6516165788349239	88	9	26	0.7272434054922499
620	6.492146596858639	0.6517653758542141	88	9	26	0.7278503388331319
621	6.435233160621761	0.6517653758542141	88	9	27	0.7285933695939428
622	6.44559585492228	0.6517476555839727	88	9	27	0.7281589355585756
623	6.455958549222798	0.6512849637938378	90	9	26	0.7285231883118966
624	6.466321243523316	0.6514358466544066	90	9	26	0.728089638662033
625	6.476683937823834	0.6519344817848065	90	9	26	0.7284497232340864
626	6.487046632124352	0.6511104863649142	90	9	26	0.7280169930307683
627	6.4974093264248705	0.6515875245855577	90	9	26	0.7283730614505878
628	6.507772020725389	0.6512605042016807	90	9	26	0.7287236640878643
629	6.518134715025907	0.6513157894736842	90	9	26	0.7293154417084926
630	6.528497409326425	0.6506629448709003	90	9	26	0.7294685939941026
631	6.538860103626943	0.6491789590871139	90	9	26	0.7279382238766114
632	6.549222797927461	0.6466592736345994	90	9	26	0.7275133050746645
633	6.5595854922279795	0.6471481839524927	90	9	26	0.7270877246487186
634	6.569948186528498	0.6471399035148173	90	9	26	0.7274783642021728
635	6.580310880829016	0.6489157287949492	90	9	26	0.7270534398838437
636	6.590673575129534	0.6471393375307966	92	9	25	0.7274002302276678
637	6.601036269430052	0.6486376021798365	92	9	25	0.726976159282857
638	6.61139896373057	0.648042414355628	92	9	25	0.7273190935242708
639	6.6217616580310885	0.6471864406779662	92	9	25	0.7274780412710913
640	6.632124352331606	0.6480906760221292	92	9	25	0.7270569622324433
641	6.574358974358974	0.6480906760221292	92	9	26	0.7277747821024101
642	6.584615384615384	0.6477410654079568	92	9	26	0.7283546551006492
643	6.5948717948717945	0.647217356151462	92	9	26	0.7289280359276962
644	6.605128205128205	0.6463709677419355	92	9	26	0.7285084065770654
645	6.615384615384615	0.6466487935656836	92	9	26	0.7280881583092298
646	6.625641025641026	0.6478685019377255	92	9	26	0.7276672834345592
647	6.635897435897436	0.6474504060710957	92	9	26	0.7272458100777005
648	6.6461538461538465	0.6467232687715574	92	9	26	0.7268237602225003
649	6.656410256410257	0.6461965134706814	92	9	26	0.7264011335712535
650	6.666666666666667	0.6462208151958845	92	9	26	0.7269719451148602
651	6.676923076923077	0.6469428007889546	92	9	26	0.7265495837677333
652	6.687179487179487	0.6469045120671564	92	9	26	0.7268910144386471
653	6.697435897435898	0.6468664137118932	92	9	26	0.7259772297390228
654	6.707692307692308	0.6469361147327249	92	9	26	0.7255586832868838
655	6.717948717948718	0.648849005072181	92	9	26	0.7251395684881456
656	6.728205128205128	0.6495206011920187	92	9	26	0.7247198817239031
657	6.7384615384615385	0.651685393258427	92	9	26	0.7248917399965562
658	6.748717948717949	0.6533813319619439	92	9	26	0.7244733727003645
659	6.724489795918367	0.6521237007570897	93	9	26	0.7235644495651081
660	6.73469387755102	0.6518736411305793	93	9	26	0.7231484221853912
661	6.744897959183674	0.6513258541560428	93	9	26	0.7227318675676375
662	6.755102040816326	0.6518923037846076	93	9	26	0.7223147806538373
663	6.76530612244898	0.6522563519150549	93	9	26	0.721897165721843
664	6.775510204081633	0.6524536394600732	93	9	26	0.7220752641338295
665	6.785714285714286	0.6526170105686965	93	9	26	0.7216589295205704
666	6.7272727272727275	0.6526170105686965	93	9	27	0.7223990094060215
667	6.737373737373737	0.6541551594275672	93	9	27	0.7225735205423749
668	6.68	0.6541551594275672	93	9	28	0.7229161322731208
669	6.69	0.6544292695150984	93	9	28	0.723309614901175
670	6.7	0.6559220389805097	93	9	28	0.7234794042395275
671	6.643564356435643	0.6559220389805097	93	9	29	0.7238158455466495
672	6.653465346534653	0.6551423952244746	93	9	29	0.7234067489993261
673	6.663366336633663	0.6546468401486989	93	9	29	0.722997148195943
674	6.673267326732673	0.6545926566942761	93	9	29	0.7225870217160609
675	6.683168316831683	0.6533152575794923	93	9	29	0.7211584490513969
676	6.693069306930693	0.6522380718150517	93	9	29	0.7215505899282433
677	6.702970297029703	0.6526212640862322	93	9	29	0.721143475627438
678	6.712871287128713	0.6534000732511293	93	9	29	0.7207358652663854
679	6.7227722772277225	0.6546517291768145	93	9	29	0.7211251782823234
680	6.732673267326732	0.653584447144593	93	9	29	0.7215095828615251
681	6.742574257425742	0.6519845111326235	93	9	29	0.7200954757874946
682	6.752475247524752	0.6511515736163029	93	9	29	0.7196919886180206
683	6.762376237623762	0.649789536981359	93	9	29	0.7188231690737674
684	6.772277227722772	0.6488238118098896	93	9	29	0.7191585314113358
685	6.782178217821782	0.6492296667860982	93	9	29	0.7187587100667179
686	6.792079207920792	0.6483490284896889	93	9	29	0.719090646969754
687	6.801980198019802	0.6486486486486487	93	9	29	0.7196482496734692
688	6.811881188118812	0.6493306480274849	93	9	29	0.7192499097543825
689	6.788177339901478	0.6489462467440208	94	9	29	0.7198022444049934
690	6.798029556650246	0.6494517155995755	94	9	29	0.7194041036885175
691	6.807881773399015	0.6505048133364639	94	9	29	0.7190055508427098
692	6.817733990147783	0.6518691588785047	94	9	29	0.71860655344845
693	6.827586206896552	0.6531751570132589	94	9	29	0.7182071391622229
694	6.83743842364532	0.6547412295936089	94	9	29	0.7178072791246349
695	6.847290640394089	0.656585478471661	94	9	29	0.7179963265799458
696	6.857142857142857	0.6567250115154307	94	9	29	0.7181817181974831
697	6.8669950738916254	0.6560450937535949	96	9	28	0.7188635191277045
698	6.876847290640394	0.6552159926470589	96	9	28	0.7194084861720215
699	6.886699507389163	0.6546267629858961	96	9	28	0.7190124522436001
700	6.896551724137931	0.6555225924235509	96	9	28	0.7186159589701435
701	6.906403940886699	0.6546262534184139	96	9	28	0.7177791728572482
702	6.916256157635468	0.6547929665343165	96	9	28	0.7173848598392762
703	6.926108374384237	0.6539768864717879	98	9	27	0.7177148256746978
704	6.901960784313726	0.6539027982326951	98	9	27	0.7182545167296408
705	6.911764705882353	0.6536199095022625	98	9	27	0.7185788364925472
706	6.88780487804878	0.6523653607316247	99	9	27	0.7188988797580964
707	6.897560975609756	0.6510135135135136	99	9	27	0.7180553152081445
708	6.907317073170732	0.6513379806611198	99	9	27	0.718369981450216
709	6.917073170731707	0.6520425293788472	99	9	27	0.7179833495947525
710	6.926829268292683	0.6517518411068958	99	9	27	0.7175962545463666
711	6.9365853658536585	0.6521158129175947	99	9	27	0.717977521924837
712	6.946341463414634	0.6527824058647118	99	9	27	0.7181636879447916
713	6.95609756097561	0.6537610619469026	99	9	27	0.7177786965691983
714	6.965853658536585	0.6533965593295104	99	9	27	0.717393269486035
715	6.975609756097561	0.6531938325991189	99	9	27	0.7179234176002203
716	6.985365853658537	0.6522025705811271	99	9	27	0.7165764969622432
717	6.995121951219512	0.6527732195602232	99	9	27	0.7161933265674694
718	7.004878048780488	0.6529700272479564	99	9	27	0.7158097211547965
719	7.014634146341463	0.652372659991293	99	9	27	0.7161247516716627
720	7.024390243902439	0.6526555881394591	99	9	27	0.716435686568218
721	7.034146341463415	0.6517779705117086	99	9	27	0.7168144486463841
722	7.04390243902439	0.651891188902135	99	9	27	0.7171204998061673
723	7.053658536585366	0.652681660899654	99	9	27	0.7174225068142107
724	7.029126213592233	0.6525405405405406	100	9	27	0.71807371089775
725	7.038834951456311	0.6526100086281277	100	9	27	0.718370148210104
726	7.048543689320389	0.6529754204398448	100	9	27	0.7190139884449367
727	7.058252427184466	0.6524830335021006	100	9	27	0.719529617091478
728	7.067961165048544	0.6532258064516129	100	9	27	0.719153590392763
729	7.077669902912621	0.6511677737304479	100	9	27	0.7178234009384363
730	7.087378640776699	0.6510461144321094	100	9	27	0.7174490618402348
731	7.097087378640777	0.6498668087373468	100	9	27	0.716633258210865
732	7.106796116504855	0.649973474801061	100	9	27	0.716260943181934
733	7.116504854368932	0.6492655606044595	100	9	27	0.715888201988313
734	7.12621359223301	0.6488453021195824	100	9	27	0.7160811551912936
735	7.135922330097087	0.6500524658971668	100	9	27	0.7157094891886506
736	7.145631067961165	0.6493030080704328	100	9	27	0.7162227165512802
737	7.155339805825243	0.6492256174131436	100	9	27	0.7158513772988412
738	7.165048543689321	0.6490715626955977	100	9	27	0.7154796222931639
739	7.174757281553398	0.6500051958848592	100	9	27	0.7151074909814841
740	7.184466019417476	0.6512831125827815	100	9	27	0.7147349580161192
741	7.194174757281553	0.6511388230444193	100	9	27	0.714362086275846
742	7.203883495145631	0.651879235982748	100	9	27	0.7139889110997002
743	7.213592233009709	0.6502765826674862	105	9	26	0.7142882512731628
744	7.223300970873787	0.6500511770726715	105	9	26	0.7147983195768249
745	7.233009708737864	0.6495098039215687	105	9	26	0.7135008915982757
746	7.242718446601942	0.6476026005688744	105	9	26	0.7122063024848471
747	7.252427184466019	0.6478031990281433	105	9	26	0.7118384190187164
748	7.262135922330097	0.6481163518836481	105	9	26	0.7120406778836893
749	7.271844660194175	0.6498740554156172	105	9	26	0.7116738198537316
750	7.281553398058253	0.6510856453558505	105	9	26	0.7118741431728581
751	7.29126213592233	0.6500802568218299	105	9	26	0.7105911446565393
752	7.300970873786408	0.6502300460092019	105	9	26	0.7102272400721553
753	7.27536231884058	0.6490615015974441	105	9	26	0.7104276262796143
754	7.285024154589372	0.6478494623655914	105	9	26	0.7091517341262479
755	7.294685990338165	0.6458106098165592	105	9	26	0.7078784752257878
756	7.304347826086956	0.6457012678288431	105	9	26	0.708261439015917
757	7.314009661835748	0.6454230578921326	105	9	26	0.708558056949095
758	7.323671497584541	0.6459670253726922	105	9	26	0.7087582565618782
759	7.333333333333333	0.645498471551129	105	9	26	0.7079862007549412
760	7.3076923076923075	0.6439744220363994	106	9	26	0.7067221699808133
761	7.3173076923076925	0.6449204165847907	106	9	26	0.7072298329641142
762	7.326923076923077	0.6446426820899912	106	9	26	0.7074287558684925
763	7.336538461538462	0.6450131874572629	106	9	26	0.7070788231758995
764	7.346153846153846	0.6465315666406859	106	9	26	0.707275853073494
765	7.355769230769231	0.6456914997082279	106	9	26	0.7075668670453421
766	7.365384615384615	0.6451644194393249	106	9	26	0.706313204723626
767	7.375	0.6470361073566325	106	9	26	0.7059670559274261
768	7.384615384615385	0.6473988439306358	106	9	26	0.7062557510304585
769	7.394230769230769	0.6480323294525161	106	9	26	0.7066340830071323
770	7.403846153846154	0.6492558809409505	106	9	26	0.7068300011730038
771	7.413461538461538	0.6479655337482049	106	9	26	0.7055848685939382
772	7.423076923076923	0.6471093302804808	106	9	26	0.704342360314838
773	7.4326923076923075	0.6492111765823988	106	9	26	0.7040026331084174
774	7.4423076923076925	0.6481726945654233	106	9	26	0.7027647404447234
775	7.451923076923077	0.6484957087616712	106	9	26	0.7024263725715492
776	7.461538461538462	0.6479615855380849	106	9	26	0.7016704271394866
777	7.471153846153846	0.6499718626899268	106	9	26	0.7013337718269608
778	7.480769230769231	0.6493773991199326	106	9	26	0.7005801297648165
779	7.490384615384615	0.6488834906101093	106	9	26	0.6998326349868653
780	7.5	0.6490639843531713	106	9	26	0.6994996610278673
781	7.509615384615385	0.6489351808797544	106	9	26	0.699881590155461
782	7.519230769230769	0.6484382241171563	106	9	26	0.6995489587598637
783	7.528846153846154	0.6476137624861266	106	9	26	0.6998349435156161
784	7.538461538461538	0.6476296090934295	106	9	26	0.7001175243966874
785	7.548076923076923	0.6479003230272266	106	9	26	0.7004947965397745
786	7.521531100478469	0.6469449820293061	107	9	26	0.7001646112092565
787	7.5311004784688995	0.6474701011959522	107	9	26	0.700443951310481
788	7.54066985645933	0.6471885336273429	107	9	26	0.7009427277013901
789	7.514285714285714	0.6460607172337889	107	9	26	0.7011474059480541
790	7.523809523809524	0.6453296703296704	107	9	26	0.7013491235537903
791	7.533333333333333	0.646596619460941	107	9	26	0.7015478856881824
792	7.542857142857143	0.6469408224674023	107	9	26	0.7019181442337552
793	7.552380952380952	0.6473153447805942	107	9	26	0.7015934549182736
794	7.561904761904762	0.6471763210459416	107	9	26	0.7022027660135162
795	7.571428571428571	0.646547036432844	107	9	26	0.7025685407283077
796	7.545023696682464	0.6464884458541006	108	10	26	0.7022443583379339
797	7.5545023696682465	0.6469207151887304	108	10	26	0.7019197695555168
798	7.563981042654029	0.6453645364536453	108	10	26	0.7007205321284659
799	7.57345971563981	0.6460709474629547	108	10	26	0.7009194559321105
800	7.5829383886255926	0.6460089686098655	108	10	26	0.7014086171946863
801	7.592417061611374	0.6466118362238512	108	10	26	0.7010868260434489
802	7.601895734597156	0.6478760352658296	108	10	26	0.7007646940314254
803	7.611374407582939	0.6474091191894054	108	10	26	0.7010395405891588
804	7.62085308056872	0.646027106032421	108	10	26	0.699849575233198
805	7.630331753554502	0.6470432246088571	108	10	26	0.700048446529346
806	7.639810426540285	0.6462716788449687	108	10	26	0.6988630102078108
807	7.649289099526066	0.646583523625505	108	10	26	0.6991347003741208
808	7.658767772511848	0.6467757459095284	108	10	26	0.6988185503133995
809	7.668246445497631	0.6456060738284318	108	10	26	0.6985020071856499
810	7.677725118483412	0.6456158663883089	108	10	26	0.6981850655917066
811	7.687203791469194	0.6450325379609545	108	10	26	0.6978678549091215
812	7.696682464454977	0.6456352636127917	108	10	26	0.697550255948517
813	7.706161137440758	0.6452752175036609	108	10	26	0.6963762738437422
814	7.7156398104265405	0.6445897127128849	108	10	26	0.6966493645234916
815	7.725118483412322	0.6439979392065945	108	10	26	0.6968534350623327
816	7.734597156398104	0.6451668092386655	108	9	26	0.6965391628813478
817	7.7440758293838865	0.6453652285348142	108	9	26	0.6970252605906635
818	7.753554502369668	0.6450511945392492	108	8	26	0.6975073018117154
819	7.76303317535545	0.6467784492297217	108	8	26	0.6977080307308317
820	7.7725118483412325	0.6475479382318005	108	8	26	0.6973953039879879
821	7.781990521327014	0.6462124418112569	108	8	26	0.6966839640198601
822	7.791469194312796	0.6466413181242079	108	8	26	0.6969522433241445
823	7.800947867298579	0.6461460617304773	108	8	26	0.6972174906378492
824	7.81042654028436	0.6463055017271885	108	8	26	0.6974164979213848
825	7.819905213270142	0.6456878418174169	108	8	26	0.6966505079728851
826	7.829383886255924	0.6455057596905743	108	8	26	0.6959394589670849
827	7.838862559241706	0.6473988439306358	108	8	26	0.6956350054853929
828	7.811320754716981	0.6463159655431965	109	8	26	0.6953301908043603
829	7.820754716981132	0.6454522676021047	113	8	25	0.6955923300430853
