m	mean_deg	C	n_lcc	diameter	n_comp	modularity
463	2.28641975308642	0.0033975084937712344	378	22	12	0.0021994784693682486
464	2.291358024691358	0.003374578177727784	378	22	12	0.0019020325505350886
465	2.2962962962962963	0.003355704697986577	378	22	12	0.0016556827378887652
466	2.3012345679012345	0.0033407572383073497	378	22	12	0.001282488165190001
467	2.3061728395061727	0.003329633740288568	380	22	11	0.0011486136393857537
468	2.311111111111111	0.0033149171270718232	380	22	11	0.002910639929870703
469	2.310344827586207	0.0033003300330033004	381	22	11	0.0027118443724114755
470	2.315270935960591	0.0032751091703056767	381	22	11	0.002338162064282483
471	2.3201970443349755	0.003264417845484222	381	22	11	0.002202027578310594
472	2.3251231527093594	0.003243243243243243	381	22	11	0.0019974504452743443
473	2.3300492610837438	0.0032258064516129032	383	22	10	0.001778937911491133
474	2.334975369458128	0.003218884120171674	383	22	10	0.0014264986024319429
475	2.3341523341523343	0.0032119914346895075	384	22	10	0.0013717451523545627
476	2.339066339066339	0.0031914893617021275	384	22	10	0.0010062848668879309
477	2.332518337408313	0.0031914893617021275	384	22	11	0.0006548615780845451
478	2.3317073170731706	0.0031847133757961785	385	22	11	0.0003742056336548641
479	2.3309002433090025	0.0031779661016949155	386	22	11	0.00023971304169698605
480	2.335766423357664	0.003161222339304531	386	22	11	-0.0001801215277777799
481	2.340632603406326	0.003131524008350731	386	22	11	-0.0003825190935378051
482	2.3454987834549876	0.0031088082901554403	386	22	11	-0.0007446497133313792
483	2.3503649635036497	0.0031023784901758012	386	22	11	-0.0008787383888653028
484	2.3552311435523112	0.0030864197530864196	386	22	11	-0.0010159825148555244
485	2.3600973236009732	0.0030737704918032786	386	22	11	0.0006972048039111576
486	2.3649635036496353	0.003054989816700611	386	22	11	0.0004233771952107698
487	2.369829683698297	0.003036437246963563	386	22	11	0.0024159987182136053
488	2.3689320388349513	0.003033367037411527	387	22	11	0.0020701760279494934
489	2.3737864077669903	0.003015075376884422	387	22	11	0.0017857068178871887
490	2.378640776699029	0.002997002997002997	387	22	11	0.0015743440233236226
491	2.383495145631068	0.0029850746268656717	387	22	11	0.0012900228553888566
492	2.3883495145631066	0.002973240832507433	387	22	11	0.001164981162006758
493	2.3932038834951457	0.0029615004935834156	391	22	10	0.0008064217503466263
494	2.3922518159806296	0.0029585798816568047	392	22	10	0.0006986674097264264
495	2.3970944309927362	0.0029469548133595285	396	22	9	0.00036730945821855047
496	2.401937046004843	0.0029296875	396	22	9	0.0001646234391258993
497	2.406779661016949	0.0029182879377431907	396	22	9	0.00014169524187377085
498	2.4116222760290555	0.002898550724637681	396	22	9	-6.451508846632304e-05
499	2.416464891041162	0.0028846153846153848	396	22	9	-0.0003534122352922397
500	2.4213075060532687	0.0028680688336520078	396	22	9	-0.0007059999999999944
501	2.4261501210653753	0.0028517110266159697	396	22	9	-0.0011155334042493837
502	2.430992736077482	0.0028328611898017	396	21	9	-0.0015257694322312358
503	2.4358353510895885	0.0028222013170272815	398	21	8	-0.0016778059278523736
504	2.440677966101695	0.0028169014084507044	398	21	8	-0.0019467277651801628
505	2.4396135265700485	0.0028089887640449437	399	21	8	-0.0022644838741299918
506	2.4444444444444446	0.0027906976744186047	399	21	8	-0.0024644971800840522
507	2.4433734939759035	0.0027726432532347504	400	21	8	-0.0028515963882372493
508	2.4481927710843374	0.0027624309392265192	400	21	8	-0.002857818215636446
509	2.4471153846153846	0.0027548209366391185	401	21	8	-0.0030280105449647
510	2.451923076923077	0.002742230347349177	401	21	8	-0.0012322183775471081
511	2.456730769230769	0.00272975432211101	401	21	8	-0.0014935604566465477
512	2.4556354916067145	0.0027223230490018148	402	21	8	-0.00160980224609375
513	2.460431654676259	0.0027100271002710027	402	21	8	-0.0017080279212217209
514	2.4652278177458036	0.0026929982046678637	402	21	8	-0.002028796802373995
515	2.470023980815348	0.0026833631484794273	402	21	8	-0.0022132151946460633
516	2.4748201438848922	0.00267379679144385	402	21	8	-0.00044693828495883997
517	2.4796163069544366	0.002657218777679362	402	21	8	-0.0005668022253066934
518	2.484412470023981	0.00264783759929391	402	21	8	-0.000709962582549452
519	2.4892086330935252	0.0026362038664323375	402	19	8	-0.0008111790496768293
520	2.4940047961630696	0.0026200873362445414	402	19	8	-0.0009356508875739548
521	2.492822966507177	0.0026086956521739132	403	19	8	-0.0013244130400344822
522	2.4976076555023923	0.0025951557093425604	403	19	8	-0.001332188311974286
523	2.5023923444976077	0.0025795356835769563	403	19	8	-0.0014751635109988362
524	2.507177033492823	0.002570694087403599	403	19	8	-0.0016916992016782308
525	2.511961722488038	0.002559726962457338	403	19	8	3.44671201814137e-05
526	2.5167464114832536	0.002555366269165247	403	19	8	-0.0003397475747806088
527	2.521531100478469	0.0025380710659898475	403	19	8	-0.0005598983181446617
528	2.520286396181384	0.002533783783783784	404	19	8	-0.0008752295684113886
529	2.5250596658711215	0.002523128679562658	404	19	8	-0.0011417197622935807
530	2.5298329355608593	0.002512562814070352	404	19	8	-0.0013812744749020956
531	2.5346062052505967	0.0025020850708924102	404	19	8	-0.0015569529119275343
532	2.533333333333333	0.0024958402662229617	405	19	8	-0.001734835208321568
533	2.532066508313539	0.0024896265560165973	406	19	8	-0.002045133743298749
534	2.5368171021377672	0.0024793388429752068	406	19	8	-0.002410961017828837
535	2.5355450236966823	0.0024752475247524753	407	19	8	-0.0027338632194951456
536	2.5402843601895735	0.0024650780608052587	409	19	7	-0.001310495099131215
537	2.5450236966824646	0.0024549918166939444	409	19	7	-0.0014859433572956945
538	2.5497630331753554	0.0024429967426710096	409	19	7	-0.0015996185790688336
539	2.5545023696682465	0.002435064935064935	409	19	7	-0.0019241294088895443
540	2.5531914893617023	0.0024330900243309003	410	19	7	-0.002158779149519894
541	2.557919621749409	0.002421307506053269	410	19	7	-0.00037071077384592853
542	2.562647754137116	0.0024096385542168677	410	19	7	-0.0007386881986901112
543	2.5673758865248226	0.002398081534772182	410	19	7	-0.0008071928342982284
544	2.5721040189125297	0.0023885350318471337	410	16	7	0.000844777249134945
545	2.5768321513002364	0.0023734177215189874	410	16	7	0.0007221614342227066
546	2.5815602836879434	0.0023677979479084454	410	16	7	0.00035556628963221955
547	2.58628841607565	0.0023603461841070024	410	16	7	0.0002423055456219586
548	2.591016548463357	0.002356637863315004	410	16	7	0.001773203154137141
549	2.595744680851064	0.0023492560689115116	410	16	7	0.001589244893016286
550	2.600472813238771	0.00234009360374415	410	16	7	0.0012727272727272782
551	2.6052009456264775	0.0023346303501945525	410	16	7	0.001105068823883976
552	2.6099290780141846	0.0023219814241486067	410	16	7	0.0026140122873345994
553	2.6146572104018913	0.002313030069390902	410	16	7	0.003984513209225363
554	2.619385342789598	0.0023023791250959325	410	16	7	0.0037339206818803885
555	2.624113475177305	0.0022935779816513763	410	16	7	0.00363931499066634
556	2.6288416075650116	0.0022813688212927757	410	16	7	0.003462877180270181
557	2.6335697399527187	0.002276176024279211	412	16	6	0.0034375614425832136
558	2.6382978723404253	0.0022692889561270802	412	16	6	0.0030703613776801486
559	2.6430260047281324	0.002259036144578313	412	16	6	0.002972980757230046
560	2.647754137115839	0.0022522522522522522	412	16	6	0.00284279336734693
561	2.652482269503546	0.002242152466367713	412	16	6	0.0025292242970758267
562	2.657210401891253	0.002238805970149254	412	16	6	0.0023635085675206757
563	2.66193853427896	0.002228826151560178	412	16	6	0.002167404383393961
564	2.6666666666666665	0.002223869532987398	412	16	6	0.0019742467682712077
565	2.6713947990543736	0.002214022140221402	412	16	6	0.0019155767875322941
566	2.6761229314420802	0.0022058823529411764	412	16	6	0.0016044650326511698
567	2.6808510638297873	0.002191380569758948	412	16	6	0.0014790552709423978
568	2.685579196217494	0.002181818181818182	412	16	6	0.0011204994048799846
569	2.6839622641509435	0.002175489485134155	413	16	6	0.0009914721044227033
570	2.688679245283019	0.002167630057803468	413	15	6	0.002453062480763313
571	2.693396226415094	0.002158273381294964	413	14	6	0.0040056311936228885
572	2.69811320754717	0.002144388849177984	413	14	6	0.003757824343488687
573	2.696470588235294	0.0021382751247327157	414	14	6	0.003657916297372447
574	2.7011764705882353	0.002130681818181818	414	14	6	0.003648217169080598
575	2.7058823529411766	0.0021201413427561835	414	14	6	0.0034132325141776965
576	2.704225352112676	0.002117148906139732	415	14	6	0.0031014901620370454
577	2.702576112412178	0.0021156558533145277	416	14	6	0.002866977643882025
578	2.7009345794392523	0.0021141649048625794	417	14	6	0.0025622298583589742
579	2.705607476635514	0.002099370188943317	417	14	6	0.002425121032331966
580	2.710280373831776	0.0020905923344947735	417	14	6	0.0038614744351961948
581	2.7149532710280373	0.0020833333333333333	417	14	6	0.0036141615885721457
582	2.7196261682242993	0.002079002079002079	417	14	6	0.003451187397409098
583	2.717948717948718	0.002073255010366275	418	14	6	0.0032790116773417297
584	2.7162790697674417	0.002067539627842867	419	14	6	0.0030566827735034594
585	2.7209302325581395	0.002054794520547945	419	14	6	0.0029001387975746903
586	2.7255813953488373	0.002051983584131327	419	14	6	0.0027082435438968463
587	2.730232558139535	0.0020408163265306124	419	14	6	0.0024799096842722454
588	2.7348837209302324	0.0020325203252032522	419	14	6	0.002237204405571747
589	2.73953488372093	0.0020215633423180594	419	14	6	0.002102784207355563
590	2.737819025522042	0.0020107238605898124	420	14	6	0.001883079574834821
591	2.74245939675174	0.001998667554963358	420	14	6	0.0017163830841070557
592	2.740740740740741	0.0019946808510638296	421	14	6	0.0014837472607742903
593	2.7453703703703702	0.001986754966887417	421	14	6	0.0013607318661506222
594	2.75	0.0019801980198019802	423	14	5	0.0011280028115044885
595	2.7546296296296298	0.001973684210526316	423	14	5	0.0027427441564861297
596	2.759259259259259	0.001965923984272608	423	14	5	0.002556191162560251
597	2.763888888888889	0.001962066710268149	425	14	4	0.002356842840669005
598	2.7621247113163974	0.001959503592423253	426	14	4	0.0037443652755561998
599	2.766743648960739	0.0019505851755526658	426	14	4	0.0034657094043773567
600	2.771362586605081	0.0019442644199611147	426	14	4	0.0031861111111111074
601	2.775981524249423	0.0019305019305019305	426	14	4	0.003145063275018612
602	2.7806004618937643	0.0019230769230769232	426	14	4	0.004406684252933189
603	2.7852193995381063	0.0019144862795149968	426	14	4	0.004310949398942268
604	2.7898383371824482	0.0019120458891013384	426	14	4	0.004126737862374457
605	2.7944572748267897	0.0019059720457433292	426	14	4	0.003947817772010103
606	2.7990762124711317	0.0019011406844106464	426	14	4	0.0037155943317103896
607	2.8036951501154737	0.0018951358180669614	426	14	4	0.0033844575504343834
608	2.808314087759815	0.001890359168241966	426	14	4	0.0032732427285318507
609	2.812933025404157	0.0018856065367693275	426	14	4	0.0032018356292179886
610	2.8175519630484986	0.0018796992481203006	426	14	4	0.003074442354205853
611	2.8221709006928406	0.001876172607879925	426	14	4	0.0027884849767358345
612	2.8267898383371826	0.0018726591760299626	426	14	4	0.0024483104788756553
613	2.831408775981524	0.001866832607342875	426	14	4	0.0022314240929932976
614	2.8294930875576036	0.0018645121193287756	427	14	4	0.0021578478286241732
615	2.834101382488479	0.0018564356435643563	427	14	4	0.0020186396985921178
616	2.832183908045977	0.0018529956763434219	428	14	4	0.0018921824928318461
617	2.8367816091954023	0.0018472906403940886	428	14	4	0.0017126841069744609
618	2.8413793103448275	0.0018404907975460123	428	14	4	0.0015500466061310553
619	2.845977011494253	0.0018315018315018315	428	14	4	0.0013427775791377589
620	2.8505747126436782	0.0018214936247723133	428	14	4	0.001022372528616023
621	2.8551724137931034	0.0018159806295399517	428	14	4	0.0008738697389540969
622	2.8597701149425285	0.0018105009052504525	428	14	4	0.0008025661438570706
623	2.864367816091954	0.001806140878988561	428	14	4	0.00047149272535676034
624	2.8689655172413793	0.001799640071985603	428	14	4	0.001820862097304398
625	2.8735632183908044	0.0017942583732057417	428	14	4	0.0015423999999999954
626	2.871559633027523	0.001791044776119403	429	14	4	0.0014009533627984258
627	2.876146788990826	0.0017878426698450535	429	14	4	0.0012413228227884463
628	2.8807339449541285	0.0017814726840855108	429	14	4	0.0011283419205647392
629	2.885321100917431	0.0017751479289940828	429	13	4	0.0009061244916477363
630	2.889908256880734	0.0017678255745433118	429	13	4	0.0007508188460569353
631	2.8944954128440368	0.0017584994138335288	429	13	4	0.0020795607806892227
632	2.8990825688073394	0.0017513134851138354	429	13	4	0.0019715890882871343
633	2.903669724770642	0.0017421602787456446	429	13	4	0.003173284018278516
634	2.908256880733945	0.0017381228273464658	429	13	4	0.003005304063131288
635	2.9128440366972477	0.0017331022530329288	429	13	4	0.0028532457064914005
636	2.9174311926605503	0.001722158438576349	429	13	4	0.00404577548356473
637	2.9220183486238533	0.0017162471395881006	429	13	4	0.003919717869033872
638	2.926605504587156	0.0017113519680547634	429	13	4	0.0036003478739399042
639	2.9311926605504586	0.00170261066969353	429	13	4	0.0034825541669421963
640	2.929061784897025	0.0017006802721088435	430	13	4	0.003270263671875001
641	2.933638443935927	0.0016939582156973462	430	13	4	0.0030824009871471426
642	2.9382151029748282	0.0016891891891891893	430	13	4	0.0029320852864393775
643	2.94279176201373	0.0016863406408094434	430	13	4	0.0027137567148548046
644	2.9473684210526314	0.0016778523489932886	430	13	4	0.002449751167007439
645	2.9519450800915332	0.0016759776536312849	430	13	4	0.0025250886365002197
646	2.9565217391304346	0.0016638935108153079	430	13	4	0.0023890768626173057
647	2.9610983981693364	0.0016602102933038186	430	13	4	0.0022933095083956653
648	2.965675057208238	0.0016556291390728477	430	13	4	0.0022862368541380785
649	2.9702517162471396	0.0016519823788546256	430	13	4	0.0021331858186471498
650	2.9748283752860414	0.0016474464579901153	430	13	4	0.0020520710059171695
651	2.9794050343249427	0.0016384489350081922	430	12	4	0.0018334076606709242
652	2.9839816933638446	0.001633097441480675	430	12	4	0.001669003349768538
653	2.9817351598173514	0.001632208922742111	431	12	4	0.00140358200694639
654	2.979498861047836	0.0016304347826086956	432	12	4	0.0010976909912184829
655	2.9840546697038723	0.0016260162601626016	432	12	4	0.0007796748441233161
656	2.988610478359909	0.0016189962223421479	432	12	4	0.0006460068411659726
657	2.9931662870159452	0.0016120365394948952	432	12	4	0.0005652741000210706
658	2.9909090909090907	0.001611170784103115	433	12	4	0.0005266026736634021
659	2.9954545454545456	0.0016042780748663102	433	12	4	0.000425991466354731
660	3.0	0.0015991471215351812	433	12	4	0.00046946740128557323
661	3.0045454545454544	0.001589825119236884	433	12	4	0.0003661989238329046
662	3.0090909090909093	0.0015873015873015873	433	12	4	0.00015744653663256813
663	3.006802721088435	0.0015856236786469344	434	12	4	0.00013877229740951597
664	3.0113378684807257	0.0015806111696522655	434	12	4	0.0014810749020177198
665	3.015873015873016	0.0015731515469323545	434	12	4	0.0013658205664537396
666	3.020408163265306	0.001566579634464752	434	12	4	0.0012591420249077829
667	3.0249433106575965	0.0015641293013555788	434	12	4	0.0010946550712649522
668	3.0294784580498866	0.0015592515592515593	434	12	4	0.001079054465918466
669	3.0271493212669682	0.001557632398753894	435	12	4	0.0008769754290476679
670	3.0316742081447963	0.0015535991714137752	435	12	4	0.0006850077968367065
671	3.0361990950226243	0.0015487867836861124	435	12	4	0.000651873107957742
672	3.0407239819004523	0.001544004117344313	435	12	4	0.0019697332057823074
673	3.0452488687782804	0.0015384615384615385	435	12	4	0.00166472007753974
674	3.0497737556561084	0.0015368852459016393	435	12	4	0.0015277056238938583
675	3.0542986425339365	0.0015337423312883436	435	12	4	0.0013234567901234547
676	3.0588235294117645	0.0015290519877675841	435	12	4	0.0012210706908021385
677	3.063348416289593	0.001525165226232842	435	12	4	0.001169465602220249
678	3.067873303167421	0.001519756838905775	435	12	4	0.0011497028393417977
679	3.072398190045249	0.0015128593040847202	435	12	4	0.0008491652586212397
680	3.076923076923077	0.0015105740181268882	435	12	4	0.0006044550173010346
681	3.081447963800905	0.0015060240963855422	435	12	4	0.001814512216421827
682	3.085972850678733	0.0014985014985014985	435	12	4	0.001710296609076286
683	3.090497737556561	0.00149402390438247	437	12	3	0.0015530912840388566
684	3.0950226244343892	0.001488833746898263	437	12	3	0.0013497742895249736
685	3.0925507900677203	0.001487357461576599	438	12	3	0.001093292130640959
686	3.0970654627539504	0.0014822134387351778	438	12	3	0.0009360470552235911
687	3.1015801354401806	0.0014771048744460858	438	12	3	0.0007892467513756127
688	3.106094808126411	0.0014742014742014742	438	12	3	0.000676041103299069
689	3.110609480812641	0.0014705882352941176	438	12	3	0.0005603291196302628
690	3.115124153498871	0.0014684287812041115	438	12	3	0.00043793320730939724
691	3.119638826185102	0.0014619883040935672	438	12	3	0.00035708227133644105
692	3.124153498871332	0.001455604075691412	438	12	3	0.00022448962544689482
693	3.1216216216216215	0.0014534883720930232	439	12	3	2.7069291138565738e-05
694	3.126126126126126	0.0014506769825918763	439	12	3	-0.00021281631771712236
695	3.130630630630631	0.0014436958614051972	439	12	3	-0.0004109518140882947
696	3.135135135135135	0.0014402304368698992	439	12	3	-0.0006069163694015056
697	3.1396396396396398	0.0014360938247965534	439	12	3	-0.0006988343155437755
698	3.144144144144144	0.001431980906921241	439	12	3	0.0005901018875050239
699	3.1486486486486487	0.0014272121788772598	439	12	3	0.000312115611715901
700	3.1531531531531534	0.0014245014245014246	439	12	3	0.0016806122448979684
701	3.1576576576576576	0.0014191106906338694	439	12	3	0.0014417960077411232
702	3.1479820627802693	0.0014191106906338694	439	12	4	0.0013260850155437077
703	3.1524663677130045	0.001413760603204524	439	12	4	0.002497931037273705
704	3.1569506726457397	0.0014077897700610043	439	12	4	0.002314291709710748
705	3.1614349775784754	0.001405152224824356	439	12	4	0.002229264121523054
706	3.1659192825112106	0.0014018691588785046	442	12	3	0.0020323572133634092
707	3.1704035874439462	0.0013966480446927375	442	12	3	0.0018695646085117664
708	3.1748878923766815	0.0013934045517882026	442	12	3	0.0017455871556704642
709	3.179372197309417	0.0013901760889712697	442	12	3	0.0014581812322327576
710	3.1838565022421523	0.0013850415512465374	442	12	3	0.0013489387026383612
711	3.188340807174888	0.0013818516812528789	442	12	3	0.0012056868062850067
712	3.185682326621924	0.0013799448022079118	443	12	3	0.0011381927786895626
713	3.190156599552573	0.001374885426214482	443	12	3	0.0009019039319863981
714	3.1946308724832213	0.0013717421124828531	443	12	3	0.0007306844306349961
715	3.19910514541387	0.0013673655423883319	443	12	3	0.0006503985524964483
716	3.203579418344519	0.0013623978201634877	443	12	3	0.0006398052495240484
717	3.208053691275168	0.001358080579447714	443	12	3	0.0006098165881783129
718	3.2125279642058167	0.0013531799729364006	443	12	3	0.00034043031944195517
719	3.2170022371364655	0.0013507429085997298	443	12	3	0.00013637392375826863
720	3.221476510067114	0.0013458950201884253	443	12	3	-3.472222222222158e-05
721	3.2259507829977627	0.0013422818791946308	443	12	3	-0.0001846718515853892
722	3.2232142857142856	0.0013410818059901655	444	12	3	-0.00032803615687418213
723	3.2276785714285716	0.0026726057906458797	444	12	3	-0.0005146069952116658
724	3.232142857142857	0.0026607538802660754	444	12	3	-0.0006390983181221532
725	3.236607142857143	0.0026513477684489617	444	12	3	-0.0009179548156955976
726	3.2410714285714284	0.002644336712208021	444	12	3	-0.0011184345331602967
727	3.2455357142857144	0.002638522427440633	444	12	3	-0.0011011694722522416
728	3.25	0.0026327336551118913	444	12	3	-0.0012075836251660382
729	3.2544642857142856	0.0026292725679228747	444	12	3	-0.0014855835360839719
730	3.2589285714285716	0.0026235242675994755	444	12	3	-0.00043066241321073435
731	3.2561247216035634	0.002621231979030144	445	12	3	-0.0005230546390922995
732	3.260579064587973	0.0026189436927106066	445	12	3	0.0007101212338379687
733	3.2650334075723833	0.00261210274270788	445	12	3	0.0005518445380419102
734	3.269487750556793	0.0026086956521739132	445	12	3	0.0005364209400916149
735	3.2739420935412027	0.0026030368763557484	445	12	3	0.0015789717247443142
736	3.2711111111111113	0.0025974025974025974	446	12	3	0.0026158583412098256
737	3.2755555555555556	0.00258732212160414	446	12	3	0.002557215157713335
738	3.28	0.0025806451612903226	446	12	3	0.002537437298492229
739	3.2844444444444445	0.002569593147751606	446	12	3	0.002311758749434642
740	3.2888888888888888	0.0025630072618539087	446	12	3	0.0020726807888970136
741	3.2933333333333334	0.002559726962457338	446	12	3	0.0018330628814328003
742	3.2977777777777777	0.002554278416347382	446	12	3	0.0031976300666225893
743	3.3022222222222224	0.0025499362515937103	448	12	2	0.0029979222858840375
744	3.3066666666666666	0.002542372881355932	448	12	2	0.002900443692912482
745	3.303769401330377	0.0025391451544646637	449	12	2	0.0028881581910724773
746	3.3082039911308203	0.0025305778152678194	449	12	2	0.002699832529522963
747	3.3126385809312637	0.002524190155658393	449	12	2	0.002477558605685569
748	3.317073170731707	0.002517834662190516	449	12	2	0.0037899639680860292
749	3.3215077605321506	0.0025115110925073253	449	12	2	0.003549904545624702
750	3.3259423503325944	0.0025	449	12	2	0.0034017777777777857
751	3.330376940133038	0.002494802494802495	449	12	2	0.0032845686443818403
752	3.3348115299334813	0.0024855012427506215	449	12	2	0.0030998896559529194
753	3.3392461197339247	0.002474226804123711	449	12	2	0.0028227065178859584
754	3.343680709534368	0.0024671052631578946	449	12	2	0.002703529891858805
755	3.3481152993348116	0.0024580090126997134	449	12	2	0.002769176790491638
756	3.352549889135255	0.002451982018798529	449	12	2	0.002600886033425705
757	3.3569844789356984	0.002449979583503471	449	12	2	0.0025224719003086923
758	3.361419068736142	0.0024469820554649264	449	11	2	0.0023382947765610063
759	3.3658536585365852	0.002437043054427295	449	11	2	0.0022201738991565385
760	3.3702882483370287	0.0024271844660194173	449	11	2	0.0032236842105263204
761	3.374722838137472	0.0024174053182917004	449	11	2	0.0031081587440275923
762	3.3716814159292037	0.002414486921529175	450	11	2	0.0030164782551787253
763	3.3761061946902653	0.0024067388688327317	450	11	2	0.002935573690801124
764	3.3805309734513274	0.002398081534772182	450	11	2	0.0029278939722047013
765	3.3849557522123894	0.0023942537909018356	450	11	2	0.002656243325216796
766	3.3893805309734515	0.0023828435266084196	450	11	2	0.002423494604230722
767	3.393805309734513	0.0023752969121140144	450	11	2	0.0021520035220784317
768	3.398230088495575	0.002370604504148558	450	11	2	0.001919216579861116
769	3.3951434878587197	0.002368732727990525	451	11	2	0.001804312425066928
770	3.392070484581498	0.002365930599369085	452	11	2	0.0017136110642604146
771	3.39647577092511	0.002362204724409449	452	11	2	0.0015981401013725504
772	3.4008810572687223	0.002356637863315004	452	11	2	0.0013817485033155192
773	3.405286343612335	0.002347417840375587	452	11	2	0.001242617513124891
774	3.409691629955947	0.0023391812865497076	452	11	2	0.0012369048334434985
775	3.4140969162995596	0.002331002331002331	452	11	2	0.0009848074921956383
776	3.410989010989011	0.0023264831329972858	453	11	2	0.0007730298118822337
777	3.4153846153846152	0.0023237800154918666	453	11	2	0.0006584079943153327
778	3.4197802197802196	0.0023148148148148147	453	11	2	0.00039320385141519785
779	3.424175824175824	0.002308580223162755	453	11	2	0.0001277105535057747
780	3.4285714285714284	0.0023023791250959325	453	11	2	-5.917159763314263e-05
781	3.4329670329670328	0.0022953328232593728	453	11	2	0.0009164520354580032
782	3.437362637362637	0.002290950744558992	453	11	2	0.000802912068864017
783	3.441758241758242	0.002285714285714286	453	11	2	0.0007372502197886513
784	3.4461538461538463	0.003416856492027335	453	11	2	0.0005653568825489343
785	3.4505494505494507	0.0034129692832764505	453	11	2	0.0004551908799545609
786	3.454945054945055	0.0034065102195306586	453	11	2	0.00041437626659931916
787	3.4593406593406595	0.003400075557234605	453	11	2	0.00034874202615888406
788	3.463736263736264	0.0033975084937712344	453	11	2	0.00025284083588858475
789	3.460526315789474	0.0033949453036589967	454	11	2	0.00014296706456489372
790	3.4649122807017543	0.004509582863585118	454	11	2	0.0011087966672007718
791	3.469298245614035	0.0044943820224719105	454	11	2	0.0008838369712361295
792	3.473684210526316	0.004484304932735426	454	11	2	0.0007731991633506778
793	3.4780701754385963	0.004472605292582929	454	11	2	0.0006233610930446065
794	3.482456140350877	0.0044609665427509295	454	11	2	0.00045920600980909015
795	3.486842105263158	0.0044444444444444444	454	11	2	0.00040267394485977255
796	3.491228070175439	0.004434589800443459	454	11	2	0.0003132812302719687
797	3.495614035087719	0.0044231478068558795	454	11	2	0.00018182991739727305
798	3.5	0.0044069041498347415	454	11	2	8.479846232121633e-05
799	3.504385964912281	0.0043907793633369925	454	11	2	-0.00016212380619705174
800	3.508771929824561	0.004377964246625319	454	11	2	-0.0002726562500000036
801	3.513157894736842	0.0043652237177155325	454	11	2	0.0007582594166779645
802	3.517543859649123	0.004355716878402904	454	11	2	0.0007089508149824828
803	3.5219298245614037	0.004343105320304018	454	11	2	0.0005420209705509701
804	3.526315789473684	0.00432744320230797	454	11	2	0.00037359842578153475
805	3.530701754385965	0.004319654427645789	454	11	2	0.00015508660931291027
806	3.5350877192982457	0.004307250538406317	454	11	2	0.0011999027147510332
807	3.539473684210526	0.004301075268817204	454	11	2	0.00223954278624612
808	3.543859649122807	0.004290311047550947	454	11	2	0.0021160609253994796
809	3.5482456140350878	0.004282655246252677	454	11	2	0.0018594886635364405
810	3.5526315789473686	0.004271982912068352	454	11	2	0.0017893613778387407
811	3.557017543859649	0.004262877442273535	454	11	2	0.0016199878063799036
812	3.56140350877193	0.004244782454899187	454	11	2	0.0014923924385449917
813	3.5657894736842106	0.00423728813559322	454	11	2	0.001332891557697866
814	3.5701754385964914	0.00422237860661506	454	11	2	0.0011726602635693452
815	3.574561403508772	0.004212004212004212	454	11	2	0.00108095901238286
816	3.5789473684210527	0.004200210010500525	454	11	2	0.0008350153787004973
817	3.5833333333333335	0.0041928721174004195	454	11	2	0.0006666776531148865
818	3.587719298245614	0.004185559818625741	454	11	2	0.000526808185029986
819	3.5921052631578947	0.0041739130434782605	454	11	2	0.0002810240905479057
820	3.5964912280701755	0.004155124653739612	454	11	2	0.00011228435455085855
821	3.6008771929824563	0.004140786749482402	454	11	2	-4.673306223212481e-05
822	3.6052631578947367	0.004133654839820875	454	11	2	-0.00029155640802506545
823	3.6096491228070176	0.0041279669762641896	454	11	2	0.0009375059978238031
824	3.6140350877192984	0.00411663807890223	454	10	2	0.0007680683853332102
825	3.6184210526315788	0.0041025641025641026	454	10	2	0.0005164370982552816
826	3.6228070175438596	0.004095563139931741	454	10	2	0.000516653084675416
827	3.6271929824561404	0.004087193460490463	454	10	2	0.0003574932485682021
828	3.6315789473684212	0.0040747028862478775	454	10	2	0.00015534201498284444
829	3.6359649122807016	0.004066418163334463	454	10	2	-9.530863263397456e-05
830	3.6403508771929824	0.004054054054054054	454	10	2	-0.00021048047612135407
831	3.6447368421052633	0.004043126684636119	454	10	2	0.000861618307434097
832	3.6491228070175437	0.004029550033579583	454	10	2	0.0007042518028846225
833	3.6535087719298245	0.004021447721179625	454	10	2	0.0005332264958804598
834	3.6578947368421053	0.004013377926421404	454	10	2	0.0003831467200340493
835	3.662280701754386	0.0040013337779259755	454	10	2	0.00021227007063717767
836	3.6666666666666665	0.003989361702127659	454	10	2	1.2877452439282171e-05
837	3.6710526315789473	0.003978779840848806	454	10	2	-6.423350162511562e-05
838	3.675438596491228	0.003968253968253968	454	10	2	0.0009199081800627777
839	3.6798245614035086	0.00395778364116095	454	10	2	0.0007465326364748308
840	3.6842105263157894	0.003943476832073612	454	10	2	0.0005350056689342268
841	3.68859649122807	0.003933136676499509	454	10	2	0.00048283496941102966
842	3.692982456140351	0.003925417075564278	454	10	2	0.00032300652783497845
843	3.6973684210526314	0.0039126181936746	454	10	2	0.00016182391025667165
844	3.7017543859649122	0.0039049788480312398	454	10	2	4.562453673545694e-05
845	3.706140350877193	0.003897369275738876	454	10	2	-0.0001281467735723579
846	3.710526315789474	0.0038897893030794164	454	10	2	-0.00026197542041815755
847	3.7149122807017543	0.005812076202776881	454	10	2	-0.00037844521047268576
848	3.719298245614035	0.0067654639175257734	454	10	2	-0.0004568184852260621
849	3.723684210526316	0.006750241080038573	454	10	2	-0.0005278849502151053
