m	mean_deg	C	n_lcc	diameter	n_comp	modularity
419	5.985714285714286	0.7071850393700787	40	5	23	0.715769859635816
420	5.957446808510638	0.7063160481690833	40	5	23	0.7168659226341924
421	5.971631205673759	0.7082111436950147	40	5	23	0.7162653588438498
422	5.98581560283688	0.7104687879523925	40	5	23	0.7156629829925691
423	5.957746478873239	0.7099514563106796	40	5	23	0.7167211186047264
424	5.971830985915493	0.7082728592162555	40	5	23	0.717053656410249
425	5.985915492957746	0.7064352856109906	40	5	23	0.7173759863925763
426	6.0	0.7093525179856115	40	5	23	0.7175377899299332
427	5.972027972027972	0.7090124640460211	40	5	23	0.7186010675663334
428	5.944444444444445	0.708672735984667	40	5	23	0.7196476699278578
429	5.958333333333333	0.708712302537099	40	5	23	0.7206779119933107
430	5.931034482758621	0.7085427135678392	40	5	23	0.7218201022342189
431	5.944827586206896	0.7070970804652267	40	5	23	0.7212326239126019
432	5.958620689655173	0.7065910701630049	40	5	23	0.7206433340983096
433	5.972413793103448	0.707833450952717	40	5	23	0.7200522692177806
434	5.9862068965517246	0.7072029934518241	40	5	23	0.7194594747476213
435	6.0	0.7073625349487418	40	5	23	0.7188649778708498
436	6.0137931034482754	0.7077244258872651	40	5	23	0.7190305243415596
437	6.027586206896552	0.7058823529411765	40	5	23	0.7184391420996903
438	6.041379310344827	0.7055172413793104	40	5	23	0.7178462000069072
439	6.055172413793104	0.7058823529411765	40	5	23	0.7180124484733479
440	6.027397260273973	0.7033067274800456	40	5	23	0.7181705380611573
441	6.041095890410959	0.702561777374745	40	5	23	0.7175854060138664
442	5.972972972972973	0.702561777374745	40	5	24	0.7185889848456792
443	5.986486486486487	0.6998644986449865	40	5	23	0.7189173760427863
444	6.0	0.7007643884892086	40	5	23	0.7190700092092752
445	6.013513513513513	0.7016562220232766	40	5	23	0.7184922838973347
446	6.027027027027027	0.6995095853767276	40	5	23	0.7188152552415317
447	6.04054054054054	0.6978912319644839	40	5	23	0.7191289883751004
448	6.054054054054054	0.6966416261599646	40	5	23	0.7185573253978152
449	6.0675675675675675	0.6966168717047452	40	5	23	0.7179841023405038
450	6.081081081081081	0.695137976346912	40	5	23	0.718142823327393
451	6.094594594594595	0.6932114882506527	40	5	23	0.7175725613612497
452	6.067114093959732	0.6906568393670063	40	5	23	0.7177277373533149
453	6.080536912751678	0.6895213454075032	40	5	23	0.7171602301754609
454	6.093959731543624	0.6886934134305943	40	5	23	0.7165912145713587
455	6.10738255033557	0.687125748502994	40	5	23	0.7169143333405827
456	6.120805369127517	0.6864081806561568	40	5	23	0.7172285313574417
457	6.134228187919463	0.6866624122527122	40	5	23	0.7181978582631997
458	6.147651006711409	0.6878980891719745	40	5	23	0.7176354000285745
459	6.12	0.6877520696242836	40	5	23	0.7185912232089114
460	6.133333333333334	0.6893779094371562	40	5	23	0.7180280690943743
461	6.1466666666666665	0.6904109589041096	40	5	23	0.718334679932121
462	6.16	0.6913890634820867	40	5	23	0.7177736636830249
463	6.173333333333333	0.6910569105691057	40	5	23	0.7172112918411315
464	6.145695364238411	0.6907689101896228	41	5	23	0.7166475510853806
465	6.158940397350993	0.6895764119601329	41	5	23	0.7160824884495359
466	6.172185430463577	0.6899256812551611	41	5	23	0.7155161287779539
467	6.185430463576159	0.6896551724137931	41	5	23	0.714948502195173
468	6.198675496688741	0.6913630781825624	41	5	23	0.7152667711030216
469	6.211920529801325	0.691884176182708	41	5	23	0.7147012792514941
470	6.225165562913907	0.6930592306126603	41	5	23	0.7156430610050036
471	6.23841059602649	0.6920744035584311	41	5	23	0.7150773280101157
472	6.251655629139073	0.6900302114803626	41	5	23	0.7153909354183501
473	6.264900662251655	0.6884653961885657	41	5	23	0.7156962227427708
474	6.196078431372549	0.6884653961885657	41	5	24	0.7168267163214072
475	6.209150326797386	0.6884462151394423	41	5	24	0.7162665277390368
476	6.222222222222222	0.6900178606866442	41	5	24	0.7165634546662865
477	6.235294117647059	0.6898395721925134	41	5	24	0.7160053918234345
478	6.248366013071895	0.6884471560716394	41	5	24	0.7154462025482813
479	6.261437908496732	0.6882456483473499	41	5	24	0.7148858512518002
480	6.193548387096774	0.6882456483473499	41	5	25	0.7159894456408005
481	6.2064516129032254	0.6892919836161499	41	5	25	0.7154280511989592
482	6.219354838709678	0.6888111888111889	41	5	25	0.7148655743791021
483	6.232258064516129	0.690075449796866	41	5	25	0.7151673359502055
484	6.245161290322581	0.692485549132948	41	5	25	0.7153746615090777
485	6.258064516129032	0.692661429392604	41	5	25	0.7148180671766038
486	6.2709677419354835	0.6943331425300515	41	5	25	0.7151152582144416
487	6.283870967741936	0.6945080091533181	41	5	25	0.7160216411176278
488	6.296774193548387	0.6957264957264957	41	5	25	0.7162233690647948
489	6.229299363057325	0.6957264957264957	41	5	26	0.7171150995609485
490	6.24203821656051	0.6952814098919841	41	5	26	0.7173997637434224
491	6.254777070063694	0.6936154136758594	41	5	26	0.7175926812695359
492	6.267515923566879	0.6922643634998122	41	5	26	0.7170502434751338
493	6.280254777070064	0.6911434977578476	41	5	26	0.7165067992744356
494	6.292993630573249	0.689815676782722	41	5	26	0.7166997351640456
495	6.265822784810126	0.689687267311988	41	5	26	0.7176195124583888
496	6.2784810126582276	0.6891067135195117	41	5	26	0.7170792021589223
497	6.291139240506329	0.6897568165070007	41	5	26	0.7172665651686843
498	6.30379746835443	0.6905286343612335	41	5	26	0.7167288428657939
499	6.3164556962025316	0.692518748856777	41	5	26	0.7169128822011139
500	6.329113924050633	0.6926873857404022	41	5	26	0.7178166355226767
501	6.341772151898734	0.6927282668124658	41	5	26	0.7181016881732492
502	6.3544303797468356	0.6922240348015226	41	5	26	0.717569900236528
503	6.367088607594937	0.6929318427695637	41	5	26	0.717037013300395
504	6.379746835443038	0.6923492349234923	41	5	26	0.7165030413951803
505	6.3924050632911396	0.6940057430007178	41	5	26	0.7159680240815534
506	6.405063291139241	0.6956910423743966	41	5	26	0.7162575594076971
507	6.377358490566038	0.6939539860888175	42	5	26	0.7157244867426856
508	6.389937106918239	0.6941531899768971	42	5	26	0.7160096730379231
509	6.40251572327044	0.6931235637263568	42	5	26	0.7154785881900932
510	6.415094339622642	0.694136291600634	42	5	26	0.7156744365021829
511	6.3875	0.6938919204365429	42	5	26	0.7165313499799931
512	6.4	0.6936873571302972	42	5	26	0.717412611429217
513	6.4125	0.695583596214511	42	5	26	0.7175980691098841
514	6.425	0.6953781512605042	42	5	26	0.7184657978493414
515	6.39751552795031	0.6951347567378369	42	5	26	0.7193004776477953
516	6.409937888198757	0.695357329160146	42	5	26	0.718777978092995
517	6.422360248447205	0.6949826989619378	42	5	26	0.7182545090812256
518	6.434782608695652	0.6951409303129863	42	5	26	0.7190794305682293
519	6.447204968944099	0.6965208405098174	42	5	26	0.7192592904762369
520	6.459627329192546	0.6963548830811555	42	5	26	0.7201056168238029
521	6.472049689440993	0.6982005141388175	42	5	26	0.7202773723363753
522	6.484472049689441	0.6990788126919141	42	5	26	0.7197610947745476
523	6.496894409937888	0.7010537049626104	42	5	26	0.7199299446922977
524	6.509316770186335	0.7007113821138211	42	5	26	0.7194157787608508
525	6.481481481481482	0.7001184633609748	42	5	26	0.7202488378105071
526	6.493827160493828	0.7012328998479986	42	5	26	0.719734424827162
527	6.506172839506172	0.7026845637583893	42	5	26	0.7192190847376425
528	6.518518518518518	0.701935914552737	42	5	26	0.7187027966342325
529	6.530864197530864	0.7026040802786532	42	5	26	0.7181857081153198
530	6.54320987654321	0.7019055509527755	42	5	25	0.7189898014866024
531	6.555555555555555	0.7028457974851092	42	5	25	0.7197834233766841
532	6.567901234567901	0.7021276595744681	42	5	25	0.7199563665642073
533	6.580246913580247	0.7042322834645669	42	5	25	0.7194432460574183
534	6.592592592592593	0.7032553574349747	42	5	25	0.7197291728898094
535	6.604938271604938	0.7037520391517129	42	5	25	0.7192177622915181
536	6.617283950617284	0.7035592393954169	42	5	25	0.7187058378335609
537	6.62962962962963	0.702995951417004	42	5	25	0.7181930572200963
538	6.601226993865031	0.7010658914728682	42	5	25	0.7183720241582342
539	6.613496932515337	0.7008712487899322	42	5	25	0.7191847211770706
540	6.625766871165644	0.6992118385073186	42	5	25	0.7186749753163864
541	6.638036809815951	0.6979650697003685	42	5	25	0.7181644053365458
542	6.6503067484662575	0.6969164403259307	42	5	25	0.7183416482701361
543	6.662576687116564	0.6981522777954763	42	5	25	0.7186313801003714
544	6.674846625766871	0.6977410117721922	42	5	25	0.7194053517172844
545	6.6871165644171775	0.6977186311787072	42	5	25	0.7189002211594246
546	6.699386503067485	0.6978622327790974	42	5	25	0.7196651481143715
547	6.711656441717792	0.6993546356052259	42	5	25	0.7191600027406112
548	6.723926380368098	0.6990566037735849	42	5	25	0.719953358649576
549	6.736196319018405	0.6974447405549459	42	5	25	0.7201259113836289
550	6.748466257668712	0.6974567015134966	42	5	25	0.7196235930407596
551	6.719512195121951	0.6970216747232184	42	5	25	0.7187522012365667
552	6.7317073170731705	0.6963619402985075	42	5	25	0.7182526560394091
553	6.662650602409639	0.6963619402985075	42	5	26	0.7190314849058519
554	6.674698795180723	0.6960708184500699	42	5	26	0.719800750815841
555	6.686746987951807	0.6956724057701257	42	5	26	0.7205605435242358
556	6.698795180722891	0.6959218483485812	42	5	26	0.72131091708365
557	6.710843373493976	0.6955982641041537	42	5	26	0.7220477432115662
558	6.72289156626506	0.6969416126042632	42	5	26	0.7223256603945705
559	6.734939759036145	0.6970208845208845	42	5	26	0.7218317030296538
560	6.746987951807229	0.6989444699403397	42	5	26	0.7220003977849705
561	6.759036144578313	0.6990068754774638	42	5	26	0.7227253104977869
562	6.771084337349397	0.6978658536585366	42	5	26	0.7222341462584508
563	6.783132530120482	0.6988171064604186	42	5	26	0.7217422486721301
564	6.795180722891566	0.6991391028545537	42	5	26	0.7212495705780346
565	6.807228915662651	0.7002855854501728	42	5	26	0.7207562311738597
566	6.819277108433735	0.7005853219270599	42	5	26	0.721474886088568
567	6.831325301204819	0.7003891050583657	42	5	26	0.7209817854498255
568	6.802395209580839	0.7001795332136446	42	5	26	0.7217130179493596
569	6.81437125748503	0.7016706443914081	42	5	26	0.7219930048192442
570	6.826347305389222	0.7006843201428147	42	5	26	0.7221652482777197
571	6.838323353293413	0.6999703528016602	42	5	26	0.7216773469805624
572	6.850299401197605	0.6991281217674006	42	5	26	0.721847017580082
573	6.862275449101796	0.6995733411799323	42	5	26	0.7213609928897371
574	6.874251497005988	0.6994727592267135	42	5	26	0.7208742630330187
575	6.88622754491018	0.6996791131855309	42	5	26	0.720386863811272
576	6.8982035928143715	0.7020348837209303	42	5	26	0.7205591148449931
577	6.910179640718563	0.7036822267323862	42	5	26	0.7200736351204422
578	6.922155688622754	0.7063411815686841	42	5	26	0.7202433255929143
579	6.892857142857143	0.7056277056277056	43	5	26	0.7197599770241884
580	6.823529411764706	0.7056277056277056	43	5	27	0.720662182773094
581	6.8352941176470585	0.7063389391979301	43	5	27	0.7201783699001254
582	6.847058823529411	0.70853623603552	43	5	27	0.7203460483402911
583	6.858823529411764	0.7071673329525985	43	5	27	0.7198643134549874
584	6.870588235294117	0.706007972665148	43	5	27	0.7201530067853943
585	6.882352941176471	0.7056061468412066	43	5	26	0.7208508298562535
586	6.894117647058824	0.7060073675262114	43	5	26	0.7203714457027317
587	6.905882352941177	0.7078508895792149	43	5	26	0.7206548262989679
588	6.91764705882353	0.7075511644318984	43	5	26	0.72136265517851
589	6.929411764705883	0.7094822734946539	43	5	26	0.7216387001878883
590	6.9411764705882355	0.7086547902931688	43	5	26	0.7218036557080987
591	6.952941176470588	0.7102503146413089	43	5	26	0.7220741548127945
592	6.964705882352941	0.7101529902642559	43	5	26	0.7216038480440936
593	6.976470588235294	0.7100986248090012	43	5	26	0.7222989345789987
594	6.988235294117647	0.7101429166088525	43	5	26	0.7229856512401335
595	7.0	0.7119347254874845	43	5	26	0.7231455437065177
596	7.011764705882353	0.7115278543849972	43	5	26	0.723300737366379
597	7.023529411764706	0.7111570247933884	43	5	26	0.7224686330709088
598	7.035294117647059	0.7102225886232482	43	5	26	0.7227330317709648
599	7.047058823529412	0.7101806239737274	43	5	26	0.7222736441311752
600	7.0588235294117645	0.7107629427792915	43	5	26	0.7218135893918382
601	7.070588235294117	0.7114157730419438	43	5	26	0.7213528518856148
602	7.08235294117647	0.7124341838801134	43	5	26	0.7208915200909254
603	7.094117647058823	0.7131709942149872	43	5	26	0.7204295487352892
604	7.105882352941176	0.711659734335167	43	5	26	0.7205927845754191
605	7.117647058823529	0.7129864919085195	43	5	26	0.7207514593571149
606	7.129411764705883	0.7132392115077251	43	5	26	0.7202936730571448
607	7.141176470588236	0.7123852600771584	43	5	25	0.7209659168185761
608	7.152941176470589	0.7128673550436855	43	5	25	0.7205082730092599
609	7.1647058823529415	0.7125345986555951	43	5	25	0.7200500169341393
610	7.176470588235294	0.713405036726128	43	5	25	0.7195911921264122
611	7.188235294117647	0.7123627809722948	43	5	25	0.7191317555314845
612	7.2	0.7141368078175896	43	5	25	0.7192959875152833
613	7.211764705882353	0.7150077760497667	43	5	25	0.7188383299267611
614	7.223529411764706	0.7156495936008257	43	5	25	0.7183802353229861
615	7.235294117647059	0.7153905645784996	43	5	25	0.7190468531058698
616	7.247058823529412	0.7149460708782742	43	5	25	0.718589123226913
617	7.258823529411765	0.7146516393442623	43	5	25	0.7188696001901894
618	7.270588235294118	0.7146506578107038	43	5	25	0.7190345934724443
619	7.2823529411764705	0.7150674471875795	43	5	25	0.7185805614364799
620	7.294117647058823	0.7146846046452595	43	5	25	0.7187433836397652
621	7.305882352941176	0.714629817444219	43	5	25	0.7193995424488233
622	7.317647058823529	0.7156032849020847	43	5	25	0.7189479808070548
623	7.329411764705882	0.715669014084507	43	5	25	0.7184958529792121
624	7.341176470588235	0.7161654135338346	43	5	25	0.7180431943859518
625	7.352941176470588	0.715125	43	5	25	0.7182069684342636
626	7.364705882352941	0.7146235220908526	43	5	25	0.7177559954917355
627	7.376470588235295	0.7156509867196227	43	5	25	0.7173046884560529
628	7.3882352941176475	0.7149046793760832	43	5	25	0.7175889795994976
629	7.4	0.7142680819550729	43	5	25	0.7171390290375497
630	7.411764705882353	0.7147774772559626	43	5	25	0.7166885956378115
631	7.423529411764706	0.714478527607362	43	5	25	0.7162376824965188
632	7.435294117647059	0.7130275229357799	43	5	25	0.7157863201873457
633	7.447058823529412	0.7125960248750153	43	5	25	0.7153344563410138
634	7.372093023255814	0.7125960248750153	43	5	26	0.7161315941032118
635	7.383720930232558	0.7099987850807922	60	7	25	0.714741265043532
636	7.395348837209302	0.7089588377723971	60	7	25	0.714291560985185
637	7.364161849710983	0.7088730177944559	60	7	25	0.7151193764723174
638	7.375722543352601	0.7079913085465959	60	7	25	0.7146694636140205
639	7.38728323699422	0.7087296809151113	60	7	25	0.7149590946567298
640	7.398843930635838	0.7105642256902761	60	7	25	0.7151364163303633
641	7.410404624277457	0.7110471392587262	60	7	25	0.7157793219310438
642	7.421965317919075	0.7107714353952711	60	7	25	0.7153336224990913
643	7.433526011560693	0.7112115087385567	60	7	25	0.714887624913312
644	7.445086705202312	0.7110979228486647	60	7	25	0.7155244337705299
645	7.456647398843931	0.7126993502658003	60	7	25	0.7150787043105522
646	7.468208092485549	0.7125353440150801	60	7	25	0.7153652011826478
647	7.479768786127168	0.7141013608634444	60	7	25	0.714920739565091
648	7.491329479768786	0.7142355008787347	60	7	25	0.7155505131494522
649	7.502890173410405	0.7150694525504844	60	7	25	0.7151063107851894
650	7.514450867052023	0.7156348373557188	60	7	25	0.7157566406308753
651	7.526011560693641	0.715711301926201	60	7	25	0.7153127230250662
652	7.53757225433526	0.7173611111111111	60	7	25	0.7155964306139948
653	7.505747126436781	0.7172780928133318	60	7	25	0.7163643168079512
654	7.517241379310345	0.7173687247547605	60	7	25	0.7159219784516835
655	7.528735632183908	0.7172334293948127	60	7	25	0.716539994053366
656	7.540229885057471	0.7174887892376681	60	7	25	0.7168174004770693
657	7.551724137931035	0.7168536752919624	60	7	25	0.7163770022457756
658	7.563218390804598	0.7167142042213348	60	7	25	0.7159361891869951
659	7.574712643678161	0.7171097477845945	60	7	25	0.7154949867533409
660	7.586206896551724	0.7172875965470241	60	7	25	0.7162866932804612
661	7.597701149425287	0.71713282753935	60	7	25	0.7158453029982271
662	7.609195402298851	0.7166459205612764	60	7	24	0.7164806997696826
663	7.620689655172414	0.717053390403244	60	7	24	0.7160395663430597
664	7.632183908045977	0.7174206617150574	60	7	24	0.7166475254641491
665	7.64367816091954	0.7164832697058163	60	7	24	0.7169236734868041
666	7.655172413793103	0.7163526244952894	60	7	24	0.7175489396506528
667	7.666666666666667	0.7159663865546219	60	7	24	0.7181677631776786
668	7.67816091954023	0.7153227607773063	60	7	24	0.7177301613923772
669	7.689655172413793	0.715366640703238	60	7	24	0.7172922520796068
670	7.7011494252873565	0.716696269982238	60	7	24	0.7168539988392644
671	7.668571428571428	0.7165371809100999	60	7	24	0.7174508313078547
672	7.68	0.7169142097095987	60	7	24	0.7180414493471363
673	7.691428571428571	0.7170457054537426	60	7	24	0.7176043484915324
674	7.702857142857143	0.7164228357716422	60	7	24	0.7171669538540604
675	7.714285714285714	0.717577353522054	60	7	24	0.7174407022778233
676	7.725714285714286	0.7178115103199738	60	7	24	0.7170046161530188
677	7.649717514124294	0.7178115103199738	60	7	25	0.7172755241610222
678	7.661016949152542	0.7173557325188175	60	6	25	0.7178590230906359
679	7.672316384180791	0.7172706496898466	60	6	25	0.7180479026614381
680	7.68361581920904	0.7180989583333334	60	6	25	0.7176159744318144
681	7.694915254237288	0.7189627228525122	60	6	25	0.7171837346912499
682	7.706214689265536	0.7205818965517241	60	6	25	0.7174516309250558
683	7.7175141242937855	0.7205408886027045	60	6	25	0.7170206596913449
684	7.728813559322034	0.7207313161552443	60	6	25	0.7165893706696033
685	7.740112994350283	0.7208831058020477	60	6	25	0.7161577958997213
686	7.751412429378531	0.7214262973575295	60	6	25	0.715725901040756
687	7.762711864406779	0.7215915119363395	60	6	25	0.7163041639344205
688	7.7740112994350286	0.7219217308304168	60	6	25	0.7168764375083048
689	7.785310734463277	0.7238206050349059	60	6	25	0.7170694714957362
690	7.709497206703911	0.7238206050349059	60	6	26	0.7176346107766399
691	7.720670391061453	0.7224567327986492	60	6	26	0.7172065834560757
692	7.731843575418995	0.7218068863851743	60	6	26	0.7174735987238203
693	7.743016759776537	0.7214390911003576	60	6	26	0.7180704941431317
694	7.754189944134078	0.7208057916273214	60	6	26	0.7176443013418747
695	7.76536312849162	0.7223733779824194	60	6	26	0.717834508645385
696	7.733333333333333	0.7219956071540634	61	6	26	0.7174098323964289
697	7.7444444444444445	0.7215903161849108	61	6	26	0.7176740361208926
698	7.7555555555555555	0.7221702525724977	61	6	26	0.7172505453987488
699	7.766666666666667	0.7230562169996894	61	6	26	0.7168267395388291
700	7.777777777777778	0.7245972738537795	61	6	26	0.7170179953834538
701	7.745856353591161	0.7244476564113153	61	6	26	0.7177548091280499
702	7.7569060773480665	0.7242446117355883	61	6	26	0.718307838296827
703	7.767955801104972	0.7241166803615448	61	6	26	0.7178864925867005
704	7.693989071038251	0.7241166803615448	61	6	27	0.7174648583069567
705	7.704918032786885	0.7237138757942201	61	6	27	0.7176532069711357
706	7.715846994535519	0.723576403113478	61	6	27	0.7182376616699543
707	7.726775956284153	0.7229874502601775	61	6	27	0.7178180476333187
708	7.737704918032787	0.7225563143410457	61	6	27	0.7183642183290319
709	7.748633879781421	0.7231300111641125	61	6	27	0.7179449890508118
710	7.759562841530054	0.7228403803358284	61	6	27	0.7175255581878268
711	7.728260869565218	0.7226210941450096	61	6	27	0.7182239164516747
712	7.739130434782608	0.724054462934947	61	6	27	0.7178046678030792
713	7.75	0.724449804039795	61	6	27	0.7173851512112028
714	7.760869565217392	0.7256610576923077	61	6	27	0.7169654529224486
715	7.771739130434782	0.727072927072927	61	6	27	0.71715627412322
716	7.782608695652174	0.7268287821407216	61	6	27	0.7173435634514036
717	7.793478260869565	0.7270286396181385	61	6	27	0.7175273930089884
718	7.804347826086956	0.7267320844484092	61	6	27	0.7171122800616077
719	7.815217391304348	0.7259068893940892	61	6	27	0.7166969466030101
720	7.826086956521739	0.725544281351591	61	6	27	0.7162813919319959
721	7.836956521739131	0.7259251987827623	61	6	27	0.7158656399547789
722	7.8478260869565215	0.7268283144309738	61	6	27	0.7154496193022734
723	7.858695652173913	0.7266517029374451	61	6	27	0.7150333495139362
724	7.869565217391305	0.7279797783394906	61	6	27	0.7146169547164893
725	7.880434782608695	0.728206121658272	61	6	27	0.7142004376931411
726	7.891304347826087	0.728011611030479	61	6	27	0.7147780246097384
727	7.9021739130434785	0.7284557547715442	61	6	27	0.7143618604837212
728	7.913043478260869	0.7284602823936221	61	6	27	0.713945579718577
729	7.923913043478261	0.7284151957022257	61	6	27	0.714518630343099
730	7.891891891891892	0.7283453237410072	61	6	27	0.7152353696053904
731	7.902702702702703	0.7286532951289398	61	6	27	0.7148196190288514
732	7.9135135135135135	0.7287634664887025	61	6	27	0.7144036959304908
733	7.924324324324324	0.7274543378995434	61	6	27	0.713987587152025
734	7.935135135135135	0.7280668439042917	61	6	27	0.7142660816438338
735	7.945945945945946	0.7280834914611005	61	6	27	0.7148316671865538
736	7.956756756756757	0.727427597955707	61	6	27	0.7144172700887661
737	7.967567567567568	0.7279516022308347	61	6	27	0.7146140635469374
738	7.978378378378379	0.7280346548639232	61	6	27	0.7142010894188107
739	7.989189189189189	0.7279743975903614	61	6	27	0.7147610659630286
740	8.0	0.7285513361462729	61	6	27	0.7143486064063472
741	8.010810810810812	0.7292972770655937	61	6	27	0.7146242214475528
742	8.021621621621621	0.7285554102037003	61	6	27	0.7151783528133505
743	8.032432432432433	0.7286951662475551	61	6	27	0.7147676187843398
744	8.043243243243243	0.7288418708240535	61	6	27	0.7143566948906175
745	8.054054054054054	0.7287179961179406	61	6	27	0.7139455977234579
746	8.064864864864864	0.7296101741774952	61	6	27	0.7135343074918525
747	8.075675675675676	0.7297222733124885	61	6	27	0.7137340968710773
748	8.086486486486486	0.7291418081688849	61	6	27	0.7140094675407944
749	8.097297297297297	0.7289565376856776	61	6	27	0.7145583322622158
750	8.108108108108109	0.729210502241332	61	6	27	0.7147535794649655
751	8.118918918918919	0.7307201458523245	61	6	27	0.7143468509862709
752	8.12972972972973	0.7313079861742768	61	6	27	0.7145402860314213
753	8.096774193548388	0.7311749727173518	62	6	27	0.7152196759169351
754	8.10752688172043	0.7294501905280348	64	6	26	0.7148144608568139
755	8.118279569892474	0.7292232482346551	64	6	26	0.7150853220780713
756	8.129032258064516	0.7299566630552546	64	6	26	0.7146812294879206
757	8.13978494623656	0.730371436280241	64	6	26	0.7142769911730188
758	8.150537634408602	0.7318320473712543	64	6	26	0.7144697912695378
759	8.161290322580646	0.7315171610359351	64	6	26	0.7149956494925237
760	8.172043010752688	0.7324926214113228	64	6	26	0.7152638857590626
761	8.182795698924732	0.7335649385355425	64	6	26	0.7148627501084748
762	8.193548387096774	0.7345580404685836	64	6	26	0.7144614472945565
763	8.204301075268818	0.7351222104144527	64	6	26	0.714652655390013
764	8.21505376344086	0.7364190442540411	64	6	26	0.7148407494321525
765	8.225806451612904	0.7371065855593758	64	6	26	0.7151072826376916
766	8.236559139784946	0.7373328641801549	64	6	26	0.7152920259590196
767	8.24731182795699	0.7373684210526316	64	6	26	0.7148960988158214
768	8.258064516129032	0.7391037983546298	64	6	26	0.7150790890273462
769	8.268817204301076	0.7392670157068063	64	6	26	0.7146843814370971
770	8.279569892473118	0.7401581645954637	64	6	26	0.7142895519386994
771	8.290322580645162	0.740506329113924	64	6	26	0.7144721705631019
772	8.256684491978609	0.7398007795582503	65	6	26	0.7149888878734931
773	8.267379679144385	0.7396904988328866	65	6	26	0.7152534204677772
774	8.27807486631016	0.7391979301423027	65	6	26	0.7148616385997129
775	8.288770053475936	0.7396200464196682	65	6	26	0.7144696628198525
776	8.29946524064171	0.740813704496788	65	6	26	0.7140775188794656
777	8.310160427807487	0.7411644186443572	65	6	26	0.7136852091554593
778	8.320855614973262	0.7412545748574346	65	6	26	0.7132927630166456
779	8.331550802139038	0.7414497192445125	65	6	26	0.7138062050511274
780	8.297872340425531	0.741260525644297	65	6	26	0.7143150772840551
781	8.308510638297872	0.7406401222514645	65	6	26	0.7144985031581828
782	8.319148936170214	0.7408629441624366	65	6	26	0.7141083987763419
783	8.242105263157894	0.7408629441624366	65	6	27	0.7147503975347994
784	8.25263157894737	0.7412717152976893	65	6	27	0.7143604121797588
785	8.263157894736842	0.7424395161290323	65	6	27	0.713970249350842
786	8.273684210526316	0.7437892095357591	65	6	27	0.7135799280772586
787	8.284210526315789	0.7444963308872582	65	6	27	0.7131895119056172
788	8.294736842105262	0.7456315526709935	65	6	27	0.7134579194174273
789	8.21875	0.7456315526709935	65	6	28	0.7139608331483702
790	8.229166666666666	0.7447108603667136	65	6	28	0.7135720499829334
791	8.239583333333334	0.7441052370315214	65	6	28	0.7131831384589905
792	8.25	0.7435537190082645	65	6	28	0.7136823754890447
793	8.260416666666666	0.7435770750988142	65	6	28	0.7132940573286364
794	8.185567010309278	0.7435770750988142	65	6	29	0.7139508185305432
795	8.195876288659793	0.7440315038149151	65	6	29	0.7135625570628064
796	8.206185567010309	0.7421465968586387	65	6	29	0.7124353815128457
797	8.174358974358974	0.7420858895705521	65	6	29	0.7129589177548308
798	8.184615384615384	0.7419144070565175	65	6	29	0.7125727499392567
799	8.194871794871794	0.7427966791469965	65	6	29	0.712186507418771
800	8.205128205128204	0.7431259631762511	65	6	29	0.7118001321591843
801	8.215384615384615	0.7428270384178959	65	6	29	0.7123204931683443
802	8.225641025641025	0.7427113702623906	65	6	29	0.71283641280914
803	8.235897435897435	0.741823467657272	65	6	29	0.7124509497121062
804	8.246153846153845	0.740985722352182	70	7	28	0.7129412467872884
805	8.256410256410257	0.7405109194939157	70	7	28	0.7134516328354494
806	8.266666666666667	0.7415053417945217	70	7	28	0.7130671156502888
807	8.276923076923078	0.7416513173700648	70	7	28	0.7126825408923678
808	8.287179487179488	0.7421002234280243	70	7	28	0.7122978471358679
809	8.297435897435898	0.7425292852020081	70	7	28	0.7119130532591939
810	8.307692307692308	0.7418789808917198	70	7	28	0.7123995030362256
811	8.317948717948719	0.7410083366415244	70	7	28	0.7120151699778168
812	8.328205128205129	0.7424050632911392	70	7	28	0.7116307438994818
813	8.253807106598984	0.7424050632911392	70	7	29	0.7122885332953955
814	8.263959390862944	0.7414241779039508	70	7	29	0.7119041624871049
815	8.274111675126903	0.7421586353274113	70	7	29	0.7115196894858828
816	8.284263959390863	0.74258590930488	70	7	29	0.7117169712692984
817	8.294416243654823	0.7425323402587221	70	7	29	0.7121985056648126
818	8.304568527918782	0.742908494178323	70	7	29	0.7118157247296065
819	8.314720812182742	0.7436316896471138	70	7	29	0.7114328737284882
820	8.3248730964467	0.7436955168119551	70	7	29	0.7117052885033005
821	8.33502538071066	0.7447650069799907	70	7	29	0.7113233745000261
822	8.345177664974619	0.7453560371517027	70	7	29	0.7109414232032208
823	8.355329949238579	0.7458934217629367	70	7	29	0.7105593637264218
824	8.365482233502538	0.7456687456687456	70	7	29	0.7108316038093205
825	8.375634517766498	0.7447608812466416	70	7	29	0.7104504835256372
826	8.385786802030458	0.7458677685950413	70	7	29	0.7100693415797208
827	8.395939086294415	0.7464530892448512	70	7	29	0.7096881454310502
828	8.406091370558375	0.7477765108323832	70	7	29	0.7093068579641257
829	8.416243654822335	0.7484662576687117	70	7	29	0.7089255747110952
830	8.426395939086294	0.7481308058303754	70	7	29	0.7085442287111617
831	8.436548223350254	0.7485882087192229	70	7	29	0.7081628610395878
832	8.446700507614214	0.7482522739231752	70	7	29	0.7084386817147299
