m	mean_deg	C	n_lcc	diameter	n_comp	modularity
460	2.3	0.0032751091703056767	371	21	12	-0.015326086956521733
461	2.305	0.0032537960954446853	371	21	12	-0.015687861434869978
462	2.31	0.0032292787944025836	371	20	12	-0.01569029815783062
463	2.315	0.0032119914346895075	371	20	12	-0.015834845523373248
464	2.32	0.003194888178913738	371	19	12	-0.01596406807372175
465	2.325	0.003181336161187699	371	19	12	-0.015997225112729805
466	2.33	0.0031746031746031746	371	19	12	-0.016363812190314797
467	2.3291770573566084	0.0031678986272439284	372	19	12	-0.0166491661661065
468	2.334164588528678	0.003161222339304531	372	19	12	-0.016744740302432615
469	2.3391521197007483	0.0031380753138075313	372	19	12	-0.01684389505412323
470	2.344139650872818	0.0031120331950207467	372	19	12	-0.017016749660479856
471	2.349127182044888	0.0030959752321981426	372	19	12	-0.01715643185885386
472	2.3541147132169575	0.003080082135523614	372	19	12	-0.01751696710715312
473	2.3591022443890273	0.0030737704918032786	372	19	12	-0.017610591385113242
474	2.3582089552238807	0.003067484662576687	373	19	12	-0.01797032170770355
475	2.36318407960199	0.003061224489795918	373	19	12	-0.015878116343490314
476	2.3681592039800994	0.003051881993896236	373	19	12	-0.016023321093143132
477	2.373134328358209	0.00303951367781155	373	18	12	-0.016153984766776985
478	2.372208436724566	0.003033367037411527	374	18	12	-0.016515379632709517
479	2.3771712158808933	0.0030241935483870967	374	18	12	-0.016775554499849632
480	2.3821339950372207	0.003009027081243731	374	18	12	-0.017037760416666662
481	2.3870967741935485	0.0029910269192422734	374	18	12	-0.015268346869178474
482	2.392059553349876	0.002976190476190476	374	18	12	-0.015530035639882239
483	2.3970223325062037	0.0029615004935834156	374	18	12	-0.015772282447950828
484	2.396039603960396	0.002952755905511811	375	18	12	-0.016089235707943433
485	2.400990099009901	0.002938295788442703	375	18	12	-0.016073971729195443
486	2.4	0.0029354207436399216	376	18	12	-0.01616665819912276
487	2.404938271604938	0.0029154518950437317	376	18	12	-0.016524081983733105
488	2.4039408866995076	0.002909796314258002	377	18	12	-0.016733572964256913
489	2.4088669950738915	0.0028957528957528956	377	18	12	-0.0170499454251195
490	2.413793103448276	0.0028790786948176585	377	18	12	-0.015422740524781344
491	2.41871921182266	0.0028653295128939827	377	18	12	-0.015702191379660765
492	2.4236453201970445	0.0028517110266159697	377	18	12	-0.013688528653579203
493	2.4285714285714284	0.002843601895734597	377	18	12	-0.013968376747075704
494	2.4334975369458127	0.002835538752362949	377	18	12	-0.014305266436099591
495	2.438423645320197	0.002824858757062147	377	18	12	-0.012545658606264658
496	2.4373464373464375	0.002819548872180451	378	18	12	-0.012791850936524463
497	2.4362745098039214	0.0028116213683223993	379	18	12	-0.012900339663736958
498	2.4411764705882355	0.002803738317757009	381	18	11	-0.012993742036418763
499	2.446078431372549	0.002798507462686567	381	18	11	-0.013254966847522708
500	2.444987775061125	0.0027881040892193307	382	18	11	-0.013587999999999992
501	2.449877750611247	0.002777777777777778	382	18	11	-0.013487994071736762
502	2.454767726161369	0.0027624309392265192	382	18	11	-0.013825177378136856
503	2.4596577017114916	0.002737226277372263	382	18	11	-0.014048907351121895
504	2.4645476772616135	0.0027247956403269754	382	18	11	-0.014026675485008834
505	2.469437652811736	0.0027149321266968325	382	18	11	-0.012339966669934322
506	2.4743276283618583	0.002705139765554554	382	18	11	-0.012332250152322328
507	2.4792176039119806	0.0026833631484794273	382	18	11	-0.012447043170757326
508	2.4841075794621026	0.00267379679144385	382	18	11	-0.012601525203050419
509	2.4829268292682927	0.0026690391459074734	383	18	11	-0.012594516772746742
510	2.4878048780487805	0.00265017667844523	383	18	11	-0.01285082660515188
511	2.48661800486618	0.0026431718061674008	384	18	11	-0.012896320096813366
512	2.491484184914842	0.0026338893766461808	384	18	11	-0.013040542602539062
513	2.4963503649635035	0.002613240418118467	384	17	11	-0.013063848705584625
514	2.5012165450121655	0.0025974025974025974	388	17	10	-0.013207997093067272
515	2.506082725060827	0.0025906735751295338	391	17	9	-0.013345272881515702
516	2.510948905109489	0.002575107296137339	391	17	9	-0.013642885042966168
517	2.5158150851581507	0.0025684931506849314	391	17	9	-0.013941838235019025
518	2.5206812652068127	0.002564102564102564	396	20	8	-0.014152666179693206
519	2.5255474452554743	0.002555366269165247	396	20	8	-0.012468397429471978
520	2.5304136253041363	0.002540220152413209	396	20	8	-0.012790310650887565
521	2.535279805352798	0.002531645569620253	396	20	8	-0.01300466768100618
522	2.54014598540146	0.0025167785234899327	396	20	8	-0.013164075688847792
523	2.5450121654501214	0.0025041736227045075	396	20	8	-0.013322170592514872
524	2.5436893203883497	0.0024958402662229617	397	20	8	-0.013590044286463494
525	2.5485436893203883	0.002477291494632535	397	20	8	-0.013794104308390013
526	2.5533980582524274	0.0024650780608052587	397	20	8	-0.01400013011609247
527	2.558252427184466	0.004909983633387889	397	20	8	-0.014238700315775447
528	2.556900726392252	0.004905968928863451	398	20	8	-0.014382102272727272
529	2.5617433414043584	0.004889975550122249	398	20	8	-0.014461783655718777
530	2.566585956416465	0.004862236628849271	398	20	8	-0.01456924172303311
531	2.5652173913043477	0.004858299595141701	399	20	8	-0.014711254393338083
532	2.570048309178744	0.004834810636583401	399	20	8	-0.015018161004013802
533	2.5686746987951805	0.004827031375703942	400	20	8	-0.015099141466230651
534	2.5734939759036144	0.004796163069544364	400	20	8	-0.015351246335339248
535	2.565947242206235	0.004796163069544364	400	20	9	-0.013732203685911428
536	2.5707434052757794	0.00477326968973747	403	20	8	-0.01398731621742037
537	2.5755395683453237	0.004746835443037975	403	20	8	-0.014160676078219232
538	2.580335731414868	0.004735595895816891	403	20	8	-0.014405204460966539
539	2.5851318944844124	0.004720692368214005	403	20	8	-0.014628890854705857
540	2.5899280575539567	0.004713275726630008	403	20	8	-0.014874828532235939
541	2.588516746411483	0.004709576138147566	404	20	8	-0.013296045865635289
542	2.5933014354066986	0.004691164972634871	404	20	8	-0.013412126741193613
543	2.598086124401914	0.004672897196261682	404	20	8	-0.013661229985518004
544	2.602870813397129	0.004654771140418929	404	20	8	-0.013663427227508655
545	2.6076555023923444	0.004640371229698376	404	20	8	-0.013965154448278764
546	2.61244019138756	0.004611837048424289	404	20	8	-0.014075058031101996
547	2.617224880382775	0.004604758250191865	404	20	8	-0.014185736391619233
548	2.6220095693779903	0.0045871559633027525	404	20	8	-0.014190620171559486
549	2.626794258373206	0.0045662100456621	404	20	8	-0.01429822727860889
550	2.6315789473684212	0.004555808656036446	404	18	8	-0.012494214876033053
551	2.623809523809524	0.004555808656036446	404	18	9	-0.012646532784806378
552	2.6223277909738716	0.004548900682335102	405	18	9	-0.012759924385633264
553	2.6270783847980996	0.004531722054380665	405	18	9	-0.012846253707379436
554	2.6318289786223277	0.004511278195488722	405	18	9	-0.013042656622658964
555	2.6365795724465557	0.0044943820224719105	407	18	8	-0.013231068906744593
556	2.6413301662707838	0.004470938897168405	407	18	8	-0.013485973810879343
557	2.646080760095012	0.004464285714285714	409	20	7	-0.013495611589400769
558	2.65083135391924	0.004451038575667656	409	20	7	-0.013736334322529251
559	2.655581947743468	0.004428044280442804	409	20	7	-0.012301547934114384
560	2.660332541567696	0.004418262150220913	409	20	7	-0.012412308673469392
561	2.665083135391924	0.004395604395604396	409	20	7	-0.012666774698860253
562	2.669833729216152	0.0043859649122807015	409	20	7	-0.012786375552487935
563	2.6682464454976302	0.004382761139517896	409	20	7	-0.012884540759506447
564	2.6729857819905214	0.004369992716678805	409	20	7	-0.01302437000150898
565	2.677725118483412	0.00436046511627907	409	20	7	-0.013246143002584393
566	2.6824644549763033	0.004335260115606936	409	20	7	-0.013430371212026625
567	2.6872037914691944	0.004316546762589928	409	20	7	-0.013644323756022755
568	2.685579196217494	0.00430416068866571	410	20	7	-0.013881484328506244
569	2.690307328605201	0.004288777698355968	410	20	7	-0.01396400431182261
570	2.6950354609929077	0.0042765502494654314	410	20	7	-0.012240689442905512
571	2.699763593380615	0.004267425320056899	410	20	7	-0.01052628350422187
572	2.7044917257683214	0.00424929178470255	410	20	7	-0.010749303144408032
573	2.7092198581560285	0.004231311706629055	410	20	7	-0.010973748892117365
574	2.713947990543735	0.004213483146067416	410	20	7	-0.011276997414075689
575	2.7186761229314422	0.004201680672268907	410	20	7	-0.01130737240075615
576	2.723404255319149	0.0041928721174004195	410	20	7	-0.011322398244598757
577	2.728132387706856	0.0041841004184100415	410	20	7	-0.01158505266888736
578	2.7328605200945626	0.004163775156141568	410	20	7	-0.011576429879910442
579	2.7375886524822697	0.004149377593360996	412	20	6	-0.011690097571597743
580	2.7423167848699763	0.0041293874741913286	412	20	6	-0.011988703923900123
581	2.740566037735849	0.004123711340206186	413	20	6	-0.012218532354152281
582	2.7452830188679247	0.00411522633744856	413	20	6	-0.012516089795821961
583	2.75	0.004101161995898838	413	20	6	-0.012745337448402266
584	2.7547169811320753	0.004095563139931741	413	20	6	-0.012955350440983306
585	2.759433962264151	0.004078857919782461	413	20	6	-0.013185769596026008
586	2.7641509433962264	0.004056795131845842	413	20	6	-0.013462591294016227
587	2.768867924528302	0.004045853000674309	413	20	6	-0.013558967870005705
588	2.7735849056603774	0.004032258064516129	415	20	5	-0.013805011800638627
589	2.7783018867924527	0.004016064257028112	415	20	5	-0.0138850055199887
590	2.776470588235294	0.004013377926421404	416	20	5	-0.014100833093938525
591	2.7746478873239435	0.004008016032064128	417	20	5	-0.014234956954429246
592	2.779342723004695	0.0039946737683089215	417	20	5	-0.014355254747991228
593	2.784037558685446	0.003989361702127659	417	20	5	-0.012848038811428448
594	2.782201405152225	0.003968253968253968	418	20	5	-0.012949358908954874
595	2.7803738317757007	0.003955174686882004	419	20	5	-0.013203869783207398
596	2.7850467289719627	0.0039447731755424065	419	20	5	-0.011760449979730643
597	2.7832167832167833	0.003942181340341655	419	20	5	-0.010410792095598038
598	2.781395348837209	0.003931847968545216	420	20	5	-0.010527007527880002
599	2.786046511627907	0.003913894324853229	420	20	5	-0.010595009489940112
600	2.7906976744186047	0.003896103896103896	420	20	5	-0.01088611111111111
601	2.7953488372093025	0.003878474466709761	420	20	5	-0.01116968114706217
602	2.8	0.003861003861003861	423	20	4	-0.011307822209467888
603	2.8046511627906976	0.0038535645472061657	423	20	4	-0.011319851818849374
604	2.8027842227378192	0.003843689942344651	424	20	4	-0.01138793254681813
605	2.8074245939675175	0.0038338658146964857	424	19	4	-0.011482822211597573
606	2.812064965197216	0.003814367450731087	424	19	4	-0.01161923123005371
607	2.816705336426914	0.0037926675094816687	424	19	4	-0.009990527861386515
608	2.8213457076566124	0.003775959723096287	424	19	4	-0.010278252683518008
609	2.8259860788863107	0.0037641154328732747	424	19	4	-0.01050606528778773
610	2.8306264501160094	0.0037476577139287947	424	19	4	-0.0106369255576458
611	2.8352668213457077	0.003738317757009346	424	19	4	-0.010725354319740931
612	2.839907192575406	0.0037243947858473	424	19	4	-0.010988028108847017
613	2.8445475638051043	0.003701418877236274	424	19	4	-0.011209014048524497
614	2.8491879350348026	0.0036923076923076922	424	19	4	-0.01123354093942642
615	2.8538283062645013	0.0036652412950519244	424	19	4	-0.011483905082953261
616	2.8452655889145495	0.0036652412950519244	424	19	5	-0.011677243211334117
617	2.8498845265588915	0.0036540803897685747	424	19	5	-0.011900790408968994
618	2.8545034642032334	0.0036363636363636364	424	19	5	-0.012180433803583968
619	2.859122401847575	0.0036231884057971015	424	19	5	-0.01081007722602248
620	2.863741339491917	0.003612281757977122	424	19	5	-0.011017169614984397
621	2.868360277136259	0.003601440576230492	424	19	5	-0.011211204202872626
622	2.8729792147806004	0.003592814371257485	424	19	5	-0.011349655193804868
623	2.870967741935484	0.003590664272890485	425	19	5	-0.011608253956803033
624	2.8755760368663594	0.0035778175313059034	425	19	5	-0.011879263231426695
625	2.880184331797235	0.0035566093657379964	425	19	5	-0.012051200000000005
626	2.8847926267281108	0.0035419126328217238	425	19	5	-0.012020383999020112
627	2.889400921658986	0.003531489111241907	425	15	5	-0.012242800709181977
628	2.8940092165898617	0.0035252643948296123	425	15	5	-0.012359781329871386
629	2.8986175115207375	0.0035211267605633804	425	15	5	-0.012531562704573089
630	2.896551724137931	0.0035149384885764497	426	15	5	-0.011121189216427317
631	2.901149425287356	0.0035067212156633548	426	15	5	-0.01138986490389566
632	2.905747126436782	0.003500583430571762	426	15	5	-0.00982915398173369
633	2.910344827586207	0.0034883720930232558	426	15	5	-0.010033966492716293
634	2.914942528735632	0.003468208092485549	426	15	5	-0.010157828220004177
635	2.9195402298850577	0.0034562211981566822	426	15	5	-0.010290780581561172
636	2.924137931034483	0.0034482758620689655	426	15	5	-0.00890120050630909
637	2.928735632183908	0.003436426116838488	426	15	5	-0.009172706638506138
638	2.933333333333333	0.0034285714285714284	426	15	5	-0.007836990595611291
639	2.9379310344827587	0.0034110289937464467	426	15	5	-0.007927586384241812
640	2.942528735632184	0.003401360544217687	426	15	5	-0.0066796875000000025
641	2.947126436781609	0.003389830508474576	426	15	5	-0.006809757569709945
642	2.9517241379310346	0.0033764772087788407	426	15	5	-0.006788559893634576
643	2.9563218390804598	0.003372681281618887	426	15	5	-0.006906535026085428
644	2.960919540229885	0.003357582540570789	426	15	5	-0.007076791018865015
645	2.9655172413793105	0.0033500837520938024	426	15	5	-0.007351721651343062
646	2.963302752293578	0.0033444816053511705	427	15	5	-0.007627313594494329
647	2.9610983981693364	0.0033351862145636463	428	15	5	-0.006265990458876894
648	2.965675057208238	0.0033240997229916896	428	15	5	-0.0064776710867245945
649	2.963470319634703	0.00331858407079646	429	15	5	-0.00664884461337936
650	2.9680365296803655	0.003309431880860452	429	15	5	-0.006666272189349103
651	2.9726027397260273	0.003298515667949423	429	15	5	-0.006918341391360571
652	2.9771689497716896	0.0032876712328767125	429	15	5	-0.007171186344988515
653	2.9817351598173514	0.003278688524590164	429	15	5	-0.007266497658351478
654	2.9863013698630136	0.003264417845484222	429	15	5	-0.007475754940193953
655	2.990867579908676	0.0032590983161325366	429	15	5	-0.0076009556552648384
656	2.9954337899543377	0.0032537960954446853	429	12	5	-0.007810176234384297
657	3.0	0.0032379924446842958	429	12	5	-0.007916154097426392
658	3.0045662100456623	0.0032275416890801506	429	12	5	-0.008029535942942131
659	3.009132420091324	0.003218884120171674	429	12	5	-0.00812492372450096
660	3.0068337129840548	0.0032137118371719335	430	12	5	-0.008372359963269058
661	3.011389521640091	0.0032017075773745998	430	12	5	-0.008638861487545814
662	3.0159453302961277	0.003189792663476874	430	12	5	-0.008710900776736235
663	3.020501138952164	0.0031762837480148226	430	12	5	-0.008832515486760886
664	3.0250569476082005	0.003161222339304531	430	12	5	-0.00907810458702278
665	3.0296127562642368	0.0031529164477141357	430	12	5	-0.009342529255469498
666	3.0341685649202734	0.0031446540880503146	430	12	5	-0.009366348330312304
667	3.0387243735763096	0.003131524008350731	430	12	5	-0.009519228391801108
668	3.0432801822323463	0.0031233732431025507	430	12	5	-0.009630813223851693
669	3.040909090909091	0.003115264797507788	431	12	5	-0.009797547149997421
670	3.0454545454545454	0.0031007751937984496	431	12	5	-0.009978837157496106
671	3.05	0.0030911901081916537	431	12	5	-0.01010903049700049
672	3.0545454545454547	0.0030816640986132513	431	12	5	-0.010195223922902504
673	3.059090909090909	0.0030753459764223477	431	12	5	-0.010283068648728624
674	3.0636363636363635	0.0030643513789581204	431	12	5	-0.010381354066690726
675	3.0681818181818183	0.003056546102903719	431	12	5	-0.010541563786008231
676	3.0727272727272728	0.0030441400304414	431	12	5	-0.01070296908371556
677	3.077272727272727	0.003033367037411527	431	12	5	-0.010961558182004628
678	3.081818181818182	0.0030241935483870967	431	12	5	-0.011060859198927974
679	3.0863636363636364	0.0030165912518853697	431	12	5	-0.011167119627104764
680	3.090909090909091	0.0030075187969924814	431	12	5	-0.011235942906574403
681	3.0954545454545452	0.0029985007496251873	431	12	5	-0.011398112389786975
682	3.1	0.0029895366218236174	431	12	5	-0.011608732295043903
683	3.1045454545454545	0.002974714923153198	431	12	5	-0.011706599726896019
684	3.109090909090909	0.0029644268774703555	431	12	5	-0.011880792380561545
685	3.1136363636363638	0.0029498525073746312	431	12	5	-0.01197932761468378
686	3.118181818181818	0.002939735423811857	431	12	5	-0.012137799726304521
687	3.1227272727272726	0.0029296875	431	12	5	-0.012239151300191329
688	3.1272727272727274	0.0029254022428083864	431	12	5	-0.010957147444564636
689	3.131818181818182	0.0029211295034079843	431	12	5	-0.009802599842855067
690	3.1363636363636362	0.0029154518950437317	431	12	5	-0.009815164881327446
691	3.140909090909091	0.004362578768783325	431	12	5	-0.010054850350066294
692	3.1383219954648527	0.0043583535108958835	432	12	5	-0.010159460723712778
693	3.142857142857143	0.005797101449275362	432	12	5	-0.010174930088349991
694	3.147392290249433	0.005774783445620789	432	12	5	-0.010256708385585806
695	3.1519274376417235	0.005766458433445459	432	12	5	-0.010285181926401332
696	3.1564625850340136	0.005747126436781609	432	12	5	-0.010384669375082579
697	3.1609977324263037	0.005727923627684964	432	12	5	-0.010576172940394288
698	3.158371040723982	0.005717008099094807	433	12	5	-0.010766537220548269
699	3.16289592760181	0.005708848715509039	433	12	5	-0.010928139729554379
700	3.167420814479638	0.005681818181818182	433	12	5	-0.011009183673469376
701	3.171945701357466	0.005668398677373642	433	12	5	-0.011171120937889838
702	3.176470588235294	0.005655042412818096	433	12	5	-0.011334120664604999
703	3.180995475113122	0.005639097744360902	433	12	5	-0.011417234408924162
704	3.18552036199095	0.005631159080244017	433	12	5	-0.011534131262913229
705	3.1900452488687785	0.005615348619560131	433	12	5	-0.011716714450983356
706	3.1945701357466065	0.0056022408963585435	433	12	5	-0.011645426895328574
707	3.1918735891647856	0.0055891942244993015	434	12	5	-0.011713537488321477
708	3.1963882618510158	0.005578800557880056	434	12	5	-0.010499457371764179
709	3.200902934537246	0.005555555555555556	434	12	5	-0.009288196689351703
710	3.205417607223476	0.005547850208044383	434	12	5	-0.009520928387224764
711	3.2099322799097068	0.005535055350553505	434	12	5	-0.009749347702667145
712	3.2072072072072073	0.005529953917050691	435	12	5	-0.009732830450700666
713	3.2117117117117115	0.005507113354749885	435	12	5	-0.0098953712755892
714	3.2162162162162162	0.005494505494505495	438	12	4	-0.010000078462757663
715	3.220720720720721	0.005474452554744526	438	12	4	-0.010231307154384082
716	3.225225225225225	0.005457025920873124	438	12	4	-0.010474860335195534
717	3.2224719101123593	0.005449591280653951	439	12	4	-0.010706317388623375
718	3.2269662921348314	0.005442176870748299	439	12	4	-0.010814239492244795
719	3.2242152466367715	0.005437245129134572	440	12	4	-0.011010501759320336
720	3.2286995515695067	0.005420054200542005	440	12	4	-0.0111082175925926
721	3.233183856502242	0.005407841369986481	442	12	3	-0.011255364621105296
722	3.2376681614349776	0.005383580080753701	442	12	3	-0.011346981683688747
723	3.242152466367713	0.005371530886302597	442	12	3	-0.011530831463339507
724	3.2466367713004485	0.00535475234270415	442	12	3	-0.011770855590488686
725	3.243847874720358	0.005345211581291759	443	12	3	-0.011948632580261591
726	3.248322147651007	0.005335704757670075	443	12	3	-0.01076220507099545
727	3.2527964205816553	0.005326231691078562	443	11	3	-0.010989936219204629
728	3.257270693512304	0.005314437555358724	443	11	3	-0.01097580304311073
729	3.261744966442953	0.00530035335689046	443	11	3	-0.011060494015328135
730	3.2589285714285716	0.005298013245033113	444	11	3	-0.011238506286357669
731	3.263392857142857	0.005291005291005291	444	11	3	-0.011321934048330623
732	3.267857142857143	0.005274725274725275	444	11	3	-0.011505643644181676
733	3.2723214285714284	0.005247048535198951	444	11	3	-0.011731116773282172
734	3.2767857142857144	0.005221932114882507	444	11	3	-0.011968312185850373
735	3.28125	0.005201560468140442	444	11	3	-0.01210606691656255
736	3.2857142857142856	0.005179110919292188	444	11	3	-0.012227337842627601
737	3.2901785714285716	0.005161290322580645	444	11	3	-0.01221903311860582
738	3.294642857142857	0.005150214592274678	444	11	3	-0.01245584271560872
739	3.299107142857143	0.005143591941705958	444	11	3	-0.0125384301281218
740	3.3035714285714284	0.0051325919589392645	444	11	3	-0.01262691745799853
741	3.3080357142857144	0.005106382978723404	444	11	3	-0.012862400993660312
742	3.3125	0.005099872503187421	444	11	3	-0.013034815207677946
743	3.309576837416481	0.0050933786078098476	445	11	3	-0.013155535106485119
744	3.314031180400891	0.005076142131979695	445	11	3	-0.011991090010405821
745	3.318485523385301	0.005067567567567568	445	11	3	-0.010928336561416148
746	3.3229398663697105	0.00505902192242833	445	11	3	-0.009772405465431365
747	3.3273942093541202	0.005035669324381032	445	11	3	-0.00993442758091715
748	3.33184855233853	0.006257822277847309	445	11	3	-0.010172402699533867
749	3.3363028953229397	0.006242197253433208	445	11	3	-0.010398377186493429
750	3.34075723830735	0.006229235880398671	445	11	3	-0.009259555555555552
751	3.3452115812917596	0.007456503728251864	445	11	3	-0.008211864872580006
752	3.3496659242761693	0.007434944237918215	445	11	3	-0.008222753508374833
753	3.354120267260579	0.007416563658838072	445	11	3	-0.008379055711637736
754	3.3585746102449887	0.007398273736128237	445	11	3	-0.008472057074910819
755	3.363028953229399	0.007377049180327869	445	11	3	-0.008640849085566421
756	3.3674832962138086	0.007349938750510413	445	11	3	-0.00879384675680973
757	3.3719376391982183	0.007337953526294333	445	11	3	-0.00889539986981916
758	3.376391982182628	0.007311129163281885	445	11	3	-0.008918936793812355
759	3.3808463251670378	0.0072874493927125505	445	11	3	-0.009073376834160478
760	3.3853006681514475	0.007275666936135812	447	11	2	-0.009179362880886421
761	3.3897550111358576	0.00724929520741039	447	11	2	-0.009272673586348965
762	3.3942093541202674	0.007220216606498195	447	11	2	-0.009370629852370825
763	3.398663697104677	0.007197121151539384	447	11	2	-0.009450005067257104
764	3.403118040089087	0.007182761372705506	447	11	2	-0.008291130999698484
765	3.4075723830734965	0.008346581875993641	447	11	2	-0.00828655645264642
766	3.4120267260579062	0.00832012678288431	447	11	2	-0.00850268254606685
767	3.4164810690423164	0.008287292817679558	447	11	2	-0.008690456561315962
768	3.420935412026726	0.008257963035784506	447	11	2	-0.008864508734809026
769	3.425389755011136	0.008232065856526851	447	11	2	-0.009021562125334608
770	3.4298440979955456	0.008206330597889801	447	11	2	-0.00919126328217237
771	3.4266666666666667	0.00818394388152767	448	11	2	-0.00928519398897452
772	3.42350332594235	0.008177570093457943	449	11	2	-0.009296390507127713
773	3.4279379157427936	0.008158508158508158	449	11	2	-0.009525897487820675
774	3.424778761061947	0.008136381247578458	450	11	2	-0.009699103285726684
775	3.4292035398230087	0.008123791102514507	450	11	2	-0.00983975026014567
776	3.433628318584071	0.008101851851851851	450	11	2	-0.010007871452864288
777	3.438053097345133	0.008080030781069641	450	11	2	-0.00890879848408806
778	3.4424778761061945	0.008064516129032258	450	11	2	-0.007896293310247757
779	3.4469026548672566	0.00804289544235925	450	11	2	-0.007994680649461718
780	3.4513274336283186	0.008024455483377914	450	11	2	-0.008081032215647602
781	3.4557522123893807	0.008003048780487805	450	11	2	-0.008293972893348923
782	3.4601769911504423	0.00796057619408643	450	11	2	-0.008522968845049418
783	3.4646017699115044	0.007933509633547412	450	11	2	-0.008529756691116615
784	3.4690265486725664	0.007909604519774011	450	11	2	-0.008628403529779269
785	3.4734513274336285	0.007888805409466567	450	11	2	-0.00879873422856911
786	3.47787610619469	0.007865168539325843	450	11	2	-0.008945509520942193
787	3.482300884955752	0.007844602166604408	450	11	2	-0.009003518096643508
788	3.4867256637168142	0.008938547486033519	450	11	2	-0.009170714267309126
789	3.4911504424778763	0.008918617614269788	450	11	2	-0.009316954769397336
790	3.495575221238938	0.008875739644970414	450	11	2	-0.009483255888479413
791	3.5	0.008856088560885609	450	11	2	-0.00970942061529758
792	3.504424778761062	0.00881704628949302	450	11	2	-0.008629540353025197
793	3.5088495575221237	0.008781558726673985	450	11	2	-0.007639353803536292
794	3.5055187637969096	0.008775137111517367	451	11	2	-0.007868364116262395
795	3.5099337748344372	0.008762322015334063	451	11	2	-0.008036865630315259
796	3.5066079295154187	0.008743169398907104	452	11	2	-0.008265258453069363
797	3.511013215859031	0.008724100327153763	452	11	2	-0.008368899055271575
798	3.515418502202643	0.008689355539464157	452	11	2	-0.008535593369388382
799	3.5198237885462555	0.008664259927797834	452	11	2	-0.0074349820880606435
800	3.5242290748898677	0.008642419877565718	452	11	2	-0.0076640625000000025
801	3.5286343612334803	0.008629989212513484	452	11	2	-0.007893535078654798
802	3.5330396475770924	0.008602150537634409	452	11	2	-0.008043326844982318
803	3.537444933920705	0.008580622095101895	452	11	2	-0.008117132360125248
804	3.541850220264317	0.008556149732620321	452	11	2	-0.00822148585431054
805	3.5462555066079293	0.008537886872998933	452	11	2	-0.008360788549824466
806	3.550660792951542	0.008501594048884165	452	11	2	-0.008527852520488394
807	3.555066079295154	0.008477569763334511	452	11	2	-0.008621894237073683
808	3.5594713656387666	0.008465608465608466	452	11	2	-0.0073843863346730616
809	3.563876651982379	0.008429926238145416	452	11	2	-0.0075930393701268755
810	3.5682819383259914	0.00840630472854641	452	11	2	-0.0077610120408474394
811	3.564835164835165	0.008394543546694649	453	11	2	-0.007837669771833353
812	3.5692307692307694	0.008371119637251482	453	11	2	-0.008045117571404296
813	3.573626373626374	0.008350730688935281	453	11	2	-0.008253034559865889
814	3.578021978021978	0.008324661810613945	453	11	2	-0.008338414358070385
815	3.5824175824175826	0.008307372793354102	453	11	2	-0.008435394632842784
816	3.586813186813187	0.008284432171211598	453	11	2	-0.008528871107266444
817	3.5912087912087913	0.008261617900172116	453	11	2	-0.008735724483849168
818	3.5956043956043957	0.008238928939237899	453	11	2	-0.008895959493307666
819	3.6	0.00821917808219178	453	11	2	-0.00897562619174341
820	3.6043956043956045	0.008205128205128205	453	11	2	-0.009141136228435463
821	3.608791208791209	0.008185538881309686	453	11	2	-0.009358481160641566
822	3.6131868131868132	0.008174386920980926	453	11	2	-0.00957992197536127
823	3.6175824175824176	0.008160489629377763	453	11	2	-0.009785495674923123
824	3.621978021978022	0.008143875127248049	453	11	2	-0.009961324111603363
825	3.6263736263736264	0.008119079837618403	453	11	2	-0.010166391184573001
826	3.6307692307692307	0.008105369807497468	453	11	2	-0.010326466122214462
827	3.635164835164835	0.008094435075885328	453	11	2	-0.00937889751713994
828	3.6395604395604395	0.008067226890756302	453	11	2	-0.009535665943195881
829	3.643956043956044	0.008037508372404554	453	10	2	-0.008479558117167057
830	3.6403508771929824	0.008021390374331552	454	10	2	-0.008637683263173174
831	3.6447368421052633	0.008	454	10	2	-0.008627767858306504
832	3.6491228070175437	0.007981376787495843	454	10	2	-0.008696606878698221
833	3.6535087719298245	0.007960199004975124	454	10	2	-0.008856603866036213
834	3.6578947368421053	0.007941760423560556	454	10	2	-0.008914451172874647
835	3.662280701754386	0.007931262392597489	454	10	2	-0.009076696905590015
836	3.6666666666666665	0.007907742998352554	454	10	2	-0.009152291614202973
837	3.6710526315789473	0.007894736842105263	454	10	2	-0.007965667907086962
838	3.675438596491228	0.00787143325680551	454	10	2	-0.008124668918495564
839	3.6798245614035086	0.007861120209629872	454	10	2	-0.008221092991969272
840	3.6842105263157894	0.007830342577487765	454	10	2	-0.00718253968253968
841	3.68859649122807	0.007807417046193884	454	10	2	-0.007260904788902847
842	3.692982456140351	0.007787151200519144	454	10	2	-0.007344519608894111
843	3.6973684210526314	0.007761966364812419	454	10	2	-0.007559287355642526
844	3.7017543859649122	0.007744433688286544	454	10	2	-0.006394454302464007
845	3.706140350877193	0.0077170418006430866	454	10	2	-0.006529883407443723
846	3.710526315789474	0.007699711260827719	454	10	2	-0.006601780594537506
847	3.7149122807017543	0.0076824583866837385	454	10	2	-0.006801559500926244
848	3.719298245614035	0.007660389403127992	454	10	2	-0.006893300551797795
849	3.723684210526316	0.007643312101910828	454	10	2	-0.007052570681783183
850	3.7280701754385963	0.007614213197969543	454	10	2	-0.007185467128027682
