sym1,sym2,cor
CAH,SNA,0.9849969122072272
CME,MON,0.9849955758001568
COL,JPM,0.98499425998884
LNT,NTRS,0.9849931972977352
MSFT,XRX,0.9849919709092444
BBY,GE,0.9849909547440676
CSX,RSG,0.9849908199642524
BLL,COST,0.9849833541488284
AYI,WFC,0.9849827811779356
ILMN,TWX,0.9849812232702774
HPQ,OMC,0.984977093262915
LMT,WFC,0.9849769240034498
ESS,WY,0.9849765365224084
IPG,TROW,0.9849760340989367
KR,WYNN,0.9849741148711204
AMG,BIIB,0.9849740029431304
GS,INTU,0.9849736806935931
C,GLW,0.9849710565428972
CHK,LLTC,0.9849708611775536
AEE,LH,0.9849678596689004
IPG,XOM,0.984965029193138
CBS,CMI,0.9849634110966322
CRM,EMN,0.9849613391037698
AVGO,BK,0.984960956407025
COO,WY,0.9849607471389972
EFX,VRTX,0.9849605166570936
GOOG,IP,0.9849598043064716
LLL,SCG,0.9849593011147216
SLB,TAP,0.9849564812904996
PHM,SNA,0.9849558346748158
GILD,PPL,0.9849543589173966
CTXS,JPM,0.9849539166795396
CAT,EXPD,0.984950464280709
CLX,COST,0.9849502374231942
ALL,MSI,0.984948066243138
DD,HCN,0.9849463493584802
AMP,CXO,0.9849448789564256
CHK,CXO,0.9849446815733948
DVA,HP,0.9849418574253738
BHI,SRE,0.9849400855215088
KSS,UNH,0.9849394299706618
GPS,SEE,0.9849387422507768
EL,HBAN,0.9849370831921358
AJG,SCHW,0.9849367998291244
NTAP,RTN,0.984935193684825
KSS,SWN,0.9849329595250867
SLG,STI,0.984932220157278
TSO,WHR,0.9849298891819284
CINF,COL,0.9849293624395212
DRI,ROP,0.9849291061034748
AMAT,PDCO,0.984927194772359
ETR,NI,0.984926329691624
USB,XOM,0.984926327947506
AWK,TEL,0.9849234251671858
ABT,HSIC,0.984923080018286
AZO,PH,0.9849208348545812
LMT,NVDA,0.9849199381373036
KSS,TMO,0.9849194205752676
HD,PX,0.9849191893228674
GGP,XEL,0.9849170886641108
AFL,PH,0.9849165997624246
AMGN,OMC,0.9849162988136329
ILMN,SBUX,0.9849147317957369
SPGI,TSO,0.9849141914034372
SHW,XOM,0.9849136633767483
BSX,HCP,0.9849119547084856
INTC,UTX,0.9849112779254872
MU,XRX,0.9849104736969052
HBAN,SYMC,0.9849104156288851
DGX,DNB,0.9849101954632088
LEN,PDCO,0.9849072321984104
NTAP,PSA,0.9849065937387846
TSCO,TWX,0.9849050383686574
GRMN,HRL,0.9849043513799868
HSIC,XL,0.9849027070332208
BBY,WFM,0.9849023971518877
EXPE,FSLR,0.9849011631921364
DISCK,JNJ,0.9849004628170024
MAC,NOC,0.984900371028208
HOG,PFG,0.9849000165280092
PCLN,PPG,0.9848999213500396
AIG,VTR,0.9848963909612952
AEP,CTAS,0.9848946718734418
CBS,JPM,0.984894110708692
GIS,MTB,0.9848906076462496
EA,LLTC,0.9848903326420752
NEE,PCG,0.9848874839465922
ES,FL,0.9848856247023992
AIV,HP,0.9848845256262768
AFL,TXT,0.9848835252267198
ANTM,COO,0.9848815437498124
AAL,MU,0.9848813735592832
JNJ,LUV,0.984880232503031
LUK,PGR,0.9848799835965636
BA,FRT,0.9848796178221946
ADI,PBI,0.9848784532890028
BDX,SCHW,0.9848723780160064
BK,YUM,0.984871658019032
M,SIG,0.9848715254173116
ETN,EXPD,0.9848711210722664
FLS,TWX,0.984870284151915
TXT,VRSN,0.9848687867038172
INTC,XRAY,0.9848666785667172
HIG,XL,0.9848657662558544
PPL,PXD,0.9848640526742584
AAPL,GPN,0.9848624712849152
CELG,EXPE,0.9848615108690156
CSX,LLY,0.9848611025296832
M,NTAP,0.9848580770497404
FDX,HP,0.9848552830470194
EBAY,SE,0.984855112877672
BIIB,TSCO,0.984854274644501
AGN,FRT,0.9848541009842352
SRCL,XLNX,0.9848535603177804
KSS,MMM,0.9848522457172488
CNC,WMT,0.98485223038758
FTI,WEC,0.9848486343558084
MYL,SRCL,0.9848452070079008
FE,SHW,0.9848438507242055
CHD,COF,0.9848433224239418
KO,PG,0.9848429207741706
AZO,NI,0.9848411853530572
AVGO,MMC,0.9848398077678404
HCP,SO,0.984838330422587
MTD,PX,0.9848311379392936
ES,WMT,0.984830977697748
DLTR,NI,0.9848297980491652
BCR,TSN,0.9848290757980884
NTRS,SO,0.984827140894484
ENDP,KIM,0.9848268186181824
PCG,UNP,0.984826231379006
TAP,XEC,0.984825644315364
C,KIM,0.9848254722854092
EFX,UPS,0.9848228795743786
RHT,RIG,0.9848228746793172
PDCO,VFC,0.9848185488879612
EXPD,HP,0.9848179399801188
FLIR,RSG,0.9848172432905312
DUK,KMB,0.9848143465993086
HBAN,OMC,0.9848125724892683
BA,CBS,0.9848090710693888
DHI,HSIC,0.984808789428369
IRM,MMM,0.98480851316204
JPM,PEG,0.9848047993038666
CMG,QCOM,0.9848019194339424
KR,SJM,0.9847998159852944
IFF,XOM,0.9847986429755348
ETFC,KO,0.984798262337768
EOG,JWN,0.984797239954904
ALL,IVZ,0.9847969899845332
CRM,EXR,0.9847961667380174
AEE,BLK,0.9847954149975136
ADM,AN,0.9847939768830708
ARNC,MAA,0.9847870152361236
BDX,GS,0.9847853525174636
CAH,NTRS,0.9847853151888832
CB,NFX,0.9847829864639388
EQIX,LH,0.9847828933751844
FISV,PBCT,0.9847812068210252
JNPR,RL,0.984781197745868
AIG,BCR,0.984777866469943
GGP,ISRG,0.9847773996616072
HCP,NOV,0.9847757655650138
RIG,ZION,0.984774296406522
CHD,VMC,0.9847688056254114
BK,FE,0.9847678571848988
KR,WM,0.9847668740935333
CAH,WU,0.9847655205306932
CAT,DGX,0.9847639838094764
GGP,XRX,0.9847638470689288
FMC,KO,0.9847631810642462
AFL,MCK,0.9847609684043048
SIG,URBN,0.9847605794025224
MSFT,TSN,0.9847587971203192
GT,WYNN,0.9847583586112938
COF,NKE,0.9847577303194808
COF,PDCO,0.9847565239973546
UPS,WYN,0.984755192619221
IDXX,R,0.9847542416352202
SRE,ULTA,0.9847535866497944
COO,VTR,0.9847533193451884
BMY,VNO,0.9847510834552804
KR,PNW,0.9847500211191924
HON,IP,0.9847494488909472
AIV,WDC,0.9847493031455868
C,GS,0.9847467256916954
DLTR,SYK,0.9847454131650152
ALXN,LB,0.984743966467448
NFX,VNO,0.9847437708651882
GOOG,R,0.9847423434079676
IBM,PEG,0.9847402646203284
AMG,STT,0.9847400938080876
TGNA,XEL,0.9847390123431796
BIIB,CAG,0.98473872526199
COF,MAA,0.9847361047820804
AVY,FRT,0.9847315220836448
ALXN,WY,0.9847308901448596
CL,NOV,0.9847300452122916
ITW,PBI,0.984729769771076
CPB,WDC,0.9847244752555754
DHR,ROP,0.9847203974400836
PEP,R,0.98471850635007
BBBY,V,0.984716215227585
CVS,FCX,0.9847158462358347
RF,WMT,0.9847154377921808
FOX,HCP,0.9847153669958028
EW,LKQ,0.984715164092891
IP,UNH,0.9847141840609434
ROK,UNH,0.9847135282278058
AMAT,KEY,0.984713135024108
EXPD,VIAB,0.9847122845747718
MON,STT,0.9847106797511168
ALK,MYL,0.9847099558432012
CNP,NRG,0.9847095647776772
REGN,VZ,0.9847084807537996
JEC,SO,0.9847032133212202
DVN,HD,0.9847031467254204
HCP,MA,0.9847030220383824
HON,MRO,0.9847017603459518
BSX,HES,0.9846995191635616
WEC,WY,0.9846990088767082
NKE,TSO,0.984697437496347
VTR,WFM,0.98469639596481
BBT,PFG,0.9846955676131404
FRT,INTC,0.9846941880952884
CI,HUM,0.984693125237114
DTE,WBA,0.9846928182393564
CF,PLD,0.9846910400145664
ADBE,UNP,0.9846897263904252
EMR,WU,0.984688041064108
MCO,UNM,0.984687595207514
MKC,VNO,0.9846869430366604
FLR,XL,0.9846865968781288
MMM,NFLX,0.9846810316986296
ETR,UHS,0.9846782560383192
FITB,MMM,0.984676218291694
PFE,SYK,0.9846753730686424
NFLX,ZBH,0.9846748681642504
DIS,LLY,0.9846728352377574
CMS,CPB,0.9846717970545946
COP,ED,0.9846710225388302
HCP,SPG,0.9846705908082376
FTR,WFM,0.9846690816708984
CME,HP,0.984667197059896
HAS,TXT,0.9846658796685764
BWA,NI,0.9846652105347732
AET,CVS,0.9846622151631532
CHRW,DE,0.9846612766946669
CHK,DISCK,0.9846597408151416
ISRG,SBUX,0.9846577821958936
FMC,PNR,0.9846575041444086
CHD,SCG,0.984657276354827
ESRX,MDLZ,0.9846559426980532
BAC,UNM,0.9846556655759998
WMB,XL,0.9846552007739836
CAH,SNI,0.9846551800589995
AMZN,CVX,0.9846543174992192
JBHT,TSS,0.9846537795609837
AVB,PBCT,0.9846528722183284
FAST,STZ,0.9846470799080684
CMCSA,GE,0.9846461826964874
ABC,CNC,0.9846456766951108
CMCSA,HAL,0.9846451004124952
PLD,TXT,0.9846448849871542
ADSK,JCI,0.9846445073261156
ADI,RHI,0.9846422989385604
EIX,OKE,0.984639452376374
INTU,MCO,0.9846368055732544
NEM,PX,0.9846354684162304
CHRW,CTAS,0.9846281507545914
KSU,UNH,0.9846259884463596
CAH,MMC,0.984624286168238
ADSK,UDR,0.9846216497943032
AAP,AIV,0.98462009075005
BMY,NUE,0.984618585959768
GT,OXY,0.9846156346078944
CPB,K,0.9846139127714886
CMI,FSLR,0.9846110841992624
UNP,WHR,0.9846110262536
GILD,NEM,0.9846107125824204
HON,R,0.9846043544970442
EIX,JNPR,0.9846017981218428
HP,TAP,0.9846007334126092
JBHT,UNM,0.984600185898015
JCI,JEC,0.984598329502164
FITB,NFLX,0.9845978944802112
AMP,COO,0.9845965898734446
AME,ED,0.984596457373012
CNC,SPLS,0.9845934518229958
AAP,ADSK,0.984592847198151
LKQ,RRC,0.984592412389278
CNC,MYL,0.9845915307406355
MHK,TROW,0.9845887530956008
TAP,WEC,0.9845879810244964
COO,F,0.9845879637815984
HAR,MSI,0.9845855070514627
ICE,ILMN,0.9845849203993003
UNM,XOM,0.9845829537258544
LOW,RL,0.9845792323245912
MET,SYK,0.9845774914731852
AMGN,LLY,0.9845773808692893
DPS,FMC,0.9845767041244926
AMG,SO,0.9845743245158504
AEE,SCHW,0.9845737366759868
DHI,ED,0.98457284013533
CTL,PPL,0.9845726064790326
HOLX,WHR,0.9845723184735722
RF,TXT,0.9845720775183758
FMC,STX,0.98457070038397
DRI,GLW,0.984568174703401
CHD,EQR,0.9845674162574092
NSC,TROW,0.9845654789911736
MUR,UDR,0.9845652854998898
JWN,STX,0.984564186237972
ALK,TSS,0.9845588042711834
ADP,BBY,0.9845584513247148
MHK,SCHW,0.9845581442012796
JWN,RAI,0.98455707350776
CELG,NOC,0.984556142388
NKE,XRX,0.984556028452352
DOW,MHK,0.9845540566075122
AME,XLNX,0.9845537389147296
BBY,COST,0.9845535689986844
VRSK,XOM,0.9845523949473888
ADBE,COP,0.9845507399983092
AIG,RTN,0.9845496978813932
CLX,FAST,0.9845495322328373
AGN,MAS,0.9845488436431024
APC,CMI,0.9845486387782636
AXP,IPG,0.984547629700826
DIS,LKQ,0.9845474959515004
LNC,SNI,0.984547416494866
CCI,GRMN,0.9845474071341348
GLW,HOLX,0.9845467966026048
CAH,EXR,0.9845467574779242
EBAY,XEL,0.984541378952096
ALL,BCR,0.9845398413161608
CMI,IFF,0.9845383298845096
FL,JPM,0.984536796125994
ED,PH,0.984533297189176
KEY,TWX,0.9845320146502308
IVZ,SCHW,0.9845274341848184
KO,NOV,0.984525686178057
AGN,ETFC,0.9845228221700782
DD,IR,0.98452084624064
CCL,T,0.9845207604381084
AMGN,SCHW,0.9845207603086752
AAL,ED,0.9845201122460436
BHI,KMX,0.9845196642229136
FDX,SPGI,0.9845191445648516
LKQ,PFE,0.9845162754042622
ETFC,WHR,0.9845140869008824
FTI,PG,0.984512958213209
ESS,GD,0.984512675327173
JBHT,KEY,0.984511109543552
FMC,PBI,0.9845099881935088
MHK,MUR,0.984509914568176
NUE,SPGI,0.9845087913160556
CL,NWL,0.9845078009030638
AJG,ESRX,0.9845068421748692
MO,VRSK,0.9845053138373197
DPS,HBI,0.9845051276622226
BWA,GWW,0.9845044730162796
MMM,NVDA,0.9845016965046816
MRO,SYY,0.9845001266128978
GOOG,MSFT,0.9844998630511193
AZO,VTR,0.9844998202492355
NOV,PBCT,0.9844978763386264
PBI,PFE,0.9844973906116828
EMN,FTR,0.9844969241245226
MJN,O,0.984494239260864
STX,URBN,0.9844916220973082
DLTR,SJM,0.9844887775404788
AVY,PLD,0.9844885798518556
FOX,PLD,0.984486645348138
AFL,NEM,0.9844822549770182
K,TMO,0.9844816530957105
AEE,DPS,0.9844774707102316
AVGO,BA,0.9844772844058832
ALK,VZ,0.984474158757686
FLIR,WDC,0.9844712847852852
EMR,ESS,0.9844706436428132
GILD,TRV,0.9844691871287184
RCL,WEC,0.9844690659743776
AME,DVA,0.9844686754199988
PG,STZ,0.9844676971540176
AVGO,MAT,0.9844661751869096
RL,SLB,0.9844660390923182
HON,IDXX,0.9844658095677884
AET,SBUX,0.9844645088108432
CMCSA,VRTX,0.9844636441826736
AFL,DHI,0.9844632563466078
ORLY,SNI,0.9844609897679794
HBI,TMO,0.9844607488930364
AWK,FDX,0.9844576928916444
HOLX,HRB,0.9844527080766942
FITB,SYY,0.9844496817704096
PVH,XEL,0.9844479805282254
ALB,BK,0.9844470764749832
COF,TRV,0.9844467913428993
STZ,SYMC,0.9844440289348788
ABC,IR,0.9844438922208611
ACN,HAS,0.9844435912216556
JNJ,NOC,0.9844384783886088
CCI,ETR,0.9844374682451013
PCLN,WFC,0.9844373221145736
BLK,HON,0.984436443354131
DVN,T,0.9844350033034984
BHI,PFG,0.9844330881463288
BIIB,CMI,0.9844305096183886
CPB,DIS,0.984430471710104
AMP,BBT,0.9844303398622118
KIM,MYL,0.9844289875799376
CMI,SPG,0.984428258176722
MKC,SCG,0.9844266969188156
DISCK,DUK,0.9844265157623328
TRV,TSN,0.984425277740357
KSS,XL,0.9844170439571384
HAS,RRC,0.9844160186576916
HRS,LRCX,0.9844144664073776
BBBY,MSFT,0.9844124626958136
TSN,VRSK,0.9844123287985088
HP,ORCL,0.984410262155828
ETN,OMC,0.9844079835596218
CHRW,RL,0.9844072179566136
KEY,PNR,0.9844068753803782
BAX,GRMN,0.9844052776241392
ATVI,EFX,0.9844044238755564
APA,GGP,0.9844040518680536
GT,VRSK,0.9844038659951232
GPS,PFE,0.9844021205960738
MRK,SNA,0.9843941571643972
AMT,FFIV,0.9843937227028816
AEE,MMC,0.984392414581648
COG,T,0.9843923820544662
GOOG,JEC,0.984391952315417
SBUX,WFC,0.9843905300736056
BBY,ORCL,0.9843903684645602
FRT,PNC,0.98439006763167
ANTM,PEP,0.9843877921929224
MON,RCL,0.9843866532340458
PM,ROST,0.9843860286527558
ETR,GE,0.9843857331567796
DPS,ENDP,0.9843854551402867
CF,MON,0.9843852193685292
MAS,ZBH,0.9843841956601136
CBS,GWW,0.9843836207811486
PAYX,T,0.9843810747718394
PFE,SWKS,0.9843808385219864
IP,R,0.9843800656002668
F,PBCT,0.9843800054759518
COL,UDR,0.9843787988039736
EQIX,IR,0.984376064108867
JNPR,TIF,0.984375780575088
LNT,PDCO,0.9843738764578877
HD,SNA,0.9843733951325184
BSX,RCL,0.9843689851866868
ADI,IDXX,0.9843665234845967
CAT,VNO,0.9843651876177312
CHK,ES,0.984363538167275
AYI,ICE,0.9843617260562424
CNP,WHR,0.984361046632808
BXP,LEN,0.984360416377305
MAA,VIAB,0.9843595931091992
PRU,WMB,0.9843587525148147
CMCSA,NTRS,0.9843576563084214
CB,OKE,0.984355734165722
AON,UAL,0.9843549440134016
AIZ,MYL,0.9843536094355118
PPG,SCHW,0.9843535409267417
AN,SJM,0.9843532831148334
DOW,GPC,0.9843531386222104
CAG,MAC,0.9843516481311771
ENDP,MMM,0.9843514000264524
DD,TSN,0.98434938567645
IVZ,KO,0.9843476899244472
OXY,ZION,0.984346735298069
PXD,XLNX,0.9843448639325828
PBI,TMO,0.9843430942336002
COO,WHR,0.984340335284826
BSX,CB,0.9843401806415072
ALK,IP,0.9843389145092672
EMR,GPN,0.9843385499753828
L,RL,0.984338339848359
TXT,ULTA,0.9843381910768084
CMS,DVN,0.984338064132535
JEC,LRCX,0.9843372881184026
ABC,OKE,0.9843370901971727
CMI,SCG,0.98433695357595
MTB,VRTX,0.9843367431710968
CMG,SRCL,0.9843337168277966
GPS,IPG,0.9843320691056994
AMT,HOG,0.984331458920952
GWW,TJX,0.9843286887376752
LLTC,SBUX,0.9843280324576916
GLW,TXN,0.984326644133028
MO,MON,0.9843263540509491
CHD,CTL,0.984326336138836
ADP,LB,0.9843255520311588
CTXS,DHR,0.9843244227028844
DOW,UPS,0.9843216225985456
ADBE,APD,0.9843214929530212
EW,MDT,0.9843211066894062
C,CF,0.9843189181634232
DPS,FE,0.9843179747209632
SCHW,STI,0.9843141560458638
HRL,YHOO,0.9843113836788568
ADI,SYY,0.9843100813429956
CVX,ESS,0.9843094996723486
DFS,OMC,0.9843074005654072
CLX,LNT,0.9843070808006036
CBG,CI,0.984306965651146
PNR,R,0.984306454202828
HON,MCD,0.9843050459268036
JNPR,PGR,0.9843043731700762
HRB,TJX,0.9843037374713411
EBAY,EIX,0.984303357954708
AJG,NTAP,0.9843029455986748
JWN,VRSK,0.9843029135396856
AN,SWK,0.9843015172769944
CL,SE,0.9842990747670776
EA,EQIX,0.9842928821713132
FLIR,HP,0.984291771738396
RCL,UNM,0.9842904537141152
EQT,HSIC,0.9842864988087002
EXPD,FTR,0.984285834730286
HES,VRSN,0.9842856432097624
NWL,PGR,0.9842852435806806
RL,STI,0.9842836368787606
NOC,SWKS,0.9842833948133338
LUK,NVDA,0.98428255279115
CHD,CINF,0.9842810560563628
CLX,SPG,0.9842808678965588
MAC,PGR,0.9842803784919762
TWX,VFC,0.9842801482571346
EBAY,HIG,0.9842800627602984
DPS,PHM,0.9842800231015624
CB,SO,0.9842793328020608
NOV,TSCO,0.9842781744181852
ABC,KIM,0.9842780551026674
BBT,TGNA,0.98427492365619
CAG,LB,0.9842743092596756
CTL,DLR,0.9842688781932104
UDR,UNM,0.9842657412898688
BIIB,SE,0.9842654372618193
CMA,ICE,0.9842647704942656
SPLS,TGT,0.9842645874317896
APH,LEN,0.9842640385375512
K,LUK,0.984262905477546
MLM,PRU,0.9842620715138756
JNJ,NWL,0.9842591366385623
AAP,PRU,0.9842521855118826
LB,OKE,0.9842503496444768
A,MAC,0.9842494922373364
CHD,JNJ,0.9842491192862174
PM,PRU,0.984247759713577
TSS,TXN,0.9842463384294968
AFL,DUK,0.9842448063255196
MMM,RSG,0.9842445885177056
FRT,WBA,0.9842444449425832
AN,CPB,0.9842438518769256
CTL,RCL,0.9842428499115626
C,CAT,0.9842427001081536
ETR,MAS,0.9842424228397696
DHI,DTE,0.9842409543789176
LB,NUE,0.984239311150414
CMA,MRO,0.9842390508196128
MTD,SLG,0.9842370178100422
AVGO,HIG,0.984236269000554
AAP,BBT,0.9842355818953578
HST,ILMN,0.9842351431225168
COF,IFF,0.9842299292931171
EL,STX,0.9842292918770664
CTXS,KMB,0.9842280472558972
CMCSA,PG,0.9842261054596992
AIV,JEC,0.9842253166853204
DVA,GIS,0.9842243748859912
DE,ESS,0.98422280082978
AGN,MLM,0.9842154493423418
CCL,MCO,0.9842144160745206
LLTC,MRO,0.9842133455592542
EFX,LLTC,0.9842132002717492
TWX,TXT,0.9842126848008178
BLL,MTB,0.9842123453298248
BIIB,WAT,0.984212343709372
APA,BLL,0.984208630620572
CMA,SNI,0.9842078519417122
BIIB,MTD,0.984206965118545
PH,VAR,0.98420526226872
AYI,CMG,0.9842046974929464
DD,UAA,0.9842033674697488
BIIB,LNC,0.9842030563654608
BXP,ETFC,0.9842020924154908
CB,FISV,0.9842005112573214
JCI,KIM,0.9841997974887988
CHK,WMT,0.984199404423955
L,MSI,0.984199172016564
INTC,MDLZ,0.9841989251579928
GIS,MLM,0.984198696318486
GT,NBL,0.9841971431890768
GIS,PKI,0.9841968546639688
EMR,TGT,0.9841967721558922
LMT,LRCX,0.984196128548904
BEN,TMO,0.9841942643594098
COF,KO,0.984189785690776
HCP,TXN,0.9841895511482784
SWKS,TSCO,0.9841885426486036
HAR,MA,0.9841883677348208
KMX,SNI,0.9841881568100092
DLTR,MU,0.9841876652038978
MO,RRC,0.984186205490524
CHK,UAA,0.984183310512272
BMY,UNM,0.9841823629134862
BBBY,PNR,0.9841822068833992
C,T,0.9841811791678124
PBCT,WYN,0.9841794540351928
EXPD,WYNN,0.9841776737841104
AMG,DISCK,0.9841776325019574
MCO,MMC,0.9841773450989588
INTC,L,0.9841768383200348
COG,PDCO,0.9841766553997288
ABT,NTRS,0.9841764667309686
HCN,PDCO,0.9841758160287292
BMY,MYL,0.9841757834819314
OXY,SCG,0.9841756464397124
BCR,BIIB,0.9841748508027064
CTAS,FMC,0.9841740995509212
GWW,ICE,0.9841738540673132
GE,ROST,0.9841736416416458
DAL,SEE,0.9841716837243294
ADS,VAR,0.984171674588428
DGX,NDAQ,0.9841714061999834
MAA,NOC,0.984170391510048
AAL,O,0.984169852557603
COP,TJX,0.9841697147047508
HBI,ROST,0.9841687299309032
CTL,ZBH,0.9841679571106168
AMP,COL,0.9841659254583828
ADP,TIF,0.9841657206098376
BSX,MCD,0.9841645004500778
CBG,DAL,0.9841621325575716
HAR,ULTA,0.9841618169957936
MET,TSS,0.9841616471948476
ALK,D,0.9841606409944248
AMAT,WAT,0.9841604750218604
KMB,TIF,0.9841595900351368
M,UAA,0.984159183302197
EFX,HIG,0.98415902157204
AXP,CMA,0.9841587396611764
ADS,OXY,0.9841582051709168
HUM,JNJ,0.9841571868069092
AMAT,BEN,0.984156762257222
GOOG,WEC,0.9841539694166528
AVY,FFIV,0.9841522807418644
ADSK,ROST,0.9841519098947282
BA,FLIR,0.9841448182101415
JBHT,LNC,0.9841429833217435
AIG,HRB,0.9841428461452636
DLTR,HOLX,0.9841414487611274
DIS,FITB,0.9841390726008384
ABC,EBAY,0.98413787556952
EQT,JBHT,0.9841366841242692
UHS,UNP,0.9841340501866116
BAX,MU,0.984133112666802
SRE,V,0.9841327500248866
GS,JNPR,0.9841312988286623
EL,MON,0.9841297323723296
MMC,PX,0.9841296355055696
DHI,LUV,0.9841294899403888
AN,PAYX,0.9841274845305972
K,WBA,0.9841272223451056
CLX,PEG,0.9841232839619216
CTSH,TRV,0.9841232836441036
MDLZ,XRAY,0.9841225724439994
MLM,WAT,0.9841216863464842
COP,STZ,0.9841214200840523
GPN,HST,0.984121361297232
EMR,MLM,0.9841189455443468
CB,DG,0.9841173413923048
FLR,WY,0.984115092765604
GILD,LEG,0.9841132929044166
LNT,SWKS,0.9841130017373249
SWK,YUM,0.9841127072096718
AJG,IR,0.9841114777369262
MLM,TGNA,0.984107500681418
COF,PHM,0.984106488756813
HIG,MA,0.98410448749244
MJN,URBN,0.984103510051548
DNB,TSO,0.984102474475308
DVA,WFC,0.9841022071492656
CTXS,PM,0.9841013734834448
CF,DHR,0.984099799050094
SCG,TGNA,0.9840984565418852
JCI,LMT,0.984097654159284
PKI,RHT,0.9840972967478568
KSS,NKE,0.9840972201093828
FIS,HOG,0.9840970582652716
FOX,GILD,0.984096813676252
ACN,ROP,0.9840964721413182
LEG,UTX,0.9840957007176192
ABT,DD,0.9840952062931766
CVS,GOOG,0.9840941455554258
HRS,SIG,0.9840908887282332
DRI,HES,0.9840908444381196
ACN,HPQ,0.9840905491464798
ADI,STZ,0.9840874008503144
LUV,MCHP,0.9840866004220692
GRMN,SRCL,0.9840864586960258
EA,LKQ,0.984083828746758
BAX,CCI,0.9840815270896328
HPQ,STZ,0.9840804799257858
APH,FTI,0.9840791209755808
CPB,KR,0.9840790038762706
C,HSIC,0.9840787221270176
AAP,MCD,0.9840728783995436
PM,STZ,0.98407136278499
AES,WEC,0.9840706235573417
BWA,BXP,0.9840705472414828
ARNC,TRV,0.9840700537746796
SWKS,VRTX,0.9840690350039398
CVS,UNP,0.9840685850481274
BDX,FAST,0.9840685300914088
FMC,IVZ,0.984068465207376
FITB,WFC,0.9840677711951296
COG,DE,0.9840652126882076
DTE,URBN,0.9840637239400678
MMM,NSC,0.984062127662625
CNC,CTL,0.9840591260750297
AVB,BCR,0.984057150179044
LOW,LVLT,0.9840550279204228
DOW,MMC,0.9840538576019576
COP,MAS,0.9840520178399396
ESS,FIS,0.9840493737553436
MMC,YUM,0.9840490246285084
FOX,WEC,0.9840466039943292
CMI,HRB,0.9840447997648656
SCG,WEC,0.9840424246408244
DE,UAL,0.98404220711907
COG,NFX,0.9840407656512542
ICE,MAC,0.9840406431436962
EXPD,KSS,0.984039462300796
ADI,WYNN,0.9840385114224136
AZO,DVA,0.9840372388633852
HCN,MMC,0.9840361458958662
CA,OMC,0.9840357497356004
ITW,LEN,0.9840355700271792
RTN,SLG,0.9840354686839794
L,PKI,0.9840351361422536
AGN,TROW,0.9840346425694774
BAX,FMC,0.984034459114236
GE,LH,0.9840302082186734
EXC,FSLR,0.9840270680166252
JEC,JWN,0.9840258166622972
FCX,LNT,0.9840245183079406
HRL,PFE,0.9840244101005304
NBL,USB,0.9840225410374616
ATVI,KMX,0.9840205453551208
AIV,SLG,0.984019389014506
ISRG,KO,0.9840152803464672
FMC,LEG,0.9840117111584012
BBBY,HOLX,0.9840106349930218
CVX,DNB,0.9840083937148104
AXP,FMC,0.9840059445659196
COST,LLL,0.98400559734047
DISCK,SRE,0.9840045945480784
CMI,UNM,0.9840040264977092
AAP,R,0.983998348787086
MAC,STT,0.9839976557614538
IVZ,MCD,0.9839968764159364
LLTC,MJN,0.983996854008238
EXPD,HIG,0.9839967198652612
SNI,STT,0.9839962161002888
CAH,KR,0.9839959165206345
AET,DOV,0.9839955299119648
AMP,CLX,0.9839892946155134
COO,MMM,0.983989068600963
WBA,WFC,0.9839861294639632
DOV,HRS,0.9839856942486122
GLW,YUM,0.9839848935073112
CME,PWR,0.983982832075344
ETFC,SE,0.983981909688526
FCX,HRB,0.983981349892074
BAX,RAI,0.9839808747717104
CHD,DHI,0.9839798440135492
ADS,TDC,0.9839773292374224
DFS,WMT,0.9839756728187028
CTAS,VAR,0.9839755755921158
D,GPC,0.9839747538805312
AIV,DUK,0.983972553186707
BBY,DD,0.9839719591676448
PCAR,WAT,0.9839713633450136
ICE,LNC,0.9839683007902637
DOW,ULTA,0.983967947284971
PEP,PRU,0.9839678967063288
GS,PBI,0.9839667306048518
AON,COO,0.9839644120945596
HPQ,NI,0.9839607558030622
SCG,SPG,0.9839586344438348
AVB,HOLX,0.9839577758127864
HP,RIG,0.983956844614905
ACN,DVN,0.9839566914143714
BAC,LKQ,0.9839560686348816
AMAT,HSY,0.9839547637749634
ETR,PHM,0.9839515907964768
FAST,WBA,0.9839486789584788
ADS,LUK,0.9839478618154543
BBBY,SNI,0.9839475143650844
DLTR,VRTX,0.983944082168662
AVB,MDT,0.9839439335948976
ABC,CSCO,0.9839436962253484
CRM,WEC,0.9839436931226518
COF,L,0.9839416847304018
IP,IR,0.9839399110177482
COH,MO,0.983939583388341
BCR,CINF,0.9839395787719478
SHW,TRV,0.983938017106201
BLK,EIX,0.9839369000735068
HRL,SRCL,0.9839358285558653
HP,MDT,0.9839353989468248
FCX,XEL,0.9839337239033906
CINF,GRMN,0.9839317707313348
EBAY,ESS,0.9839317004657806
CTL,JPM,0.983931578035965
ARNC,GPS,0.983929434104464
EW,VNO,0.9839281550635486
BBY,XEC,0.9839279422149654
CBG,MAT,0.9839268768889126
CMCSA,GD,0.9839267823637208
HCN,PGR,0.9839243055163712
VMC,YHOO,0.9839242835533796
BXP,IP,0.9839225202386724
IVZ,ZBH,0.9839203920032183
AVY,BK,0.9839197421314244
TSS,YUM,0.9839193420092744
