m	mean_deg	C	n_lcc	diameter
620	7.294117647058823	0.7146846046452595	43	5
621	7.305882352941176	0.714629817444219	43	5
622	7.317647058823529	0.7156032849020847	43	5
623	7.329411764705882	0.715669014084507	43	5
624	7.341176470588235	0.7161654135338346	43	5
625	7.352941176470588	0.715125	43	5
626	7.364705882352941	0.7146235220908526	43	5
627	7.376470588235295	0.7156509867196227	43	5
628	7.3882352941176475	0.7149046793760832	43	5
629	7.4	0.7142680819550729	43	5
630	7.411764705882353	0.7147774772559626	43	5
631	7.423529411764706	0.714478527607362	43	5
632	7.435294117647059	0.7130275229357799	43	5
633	7.447058823529412	0.7125960248750153	43	5
634	7.372093023255814	0.7125960248750153	43	5
635	7.383720930232558	0.7099987850807922	60	7
636	7.395348837209302	0.7089588377723971	60	7
637	7.364161849710983	0.7088730177944559	60	7
638	7.375722543352601	0.7079913085465959	60	7
639	7.38728323699422	0.7087296809151113	60	7
640	7.398843930635838	0.7105642256902761	60	7
641	7.410404624277457	0.7110471392587262	60	7
642	7.421965317919075	0.7107714353952711	60	7
643	7.433526011560693	0.7112115087385567	60	7
644	7.445086705202312	0.7110979228486647	60	7
645	7.456647398843931	0.7126993502658003	60	7
646	7.468208092485549	0.7125353440150801	60	7
647	7.479768786127168	0.7141013608634444	60	7
648	7.491329479768786	0.7142355008787347	60	7
649	7.502890173410405	0.7150694525504844	60	7
650	7.514450867052023	0.7156348373557188	60	7
651	7.526011560693641	0.715711301926201	60	7
652	7.53757225433526	0.7173611111111111	60	7
653	7.505747126436781	0.7172780928133318	60	7
654	7.517241379310345	0.7173687247547605	60	7
655	7.528735632183908	0.7172334293948127	60	7
656	7.540229885057471	0.7174887892376681	60	7
657	7.551724137931035	0.7168536752919624	60	7
658	7.563218390804598	0.7167142042213348	60	7
659	7.574712643678161	0.7171097477845945	60	7
660	7.586206896551724	0.7172875965470241	60	7
661	7.597701149425287	0.71713282753935	60	7
662	7.609195402298851	0.7166459205612764	60	7
663	7.620689655172414	0.717053390403244	60	7
664	7.632183908045977	0.7174206617150574	60	7
665	7.64367816091954	0.7164832697058163	60	7
666	7.655172413793103	0.7163526244952894	60	7
667	7.666666666666667	0.7159663865546219	60	7
668	7.67816091954023	0.7153227607773063	60	7
669	7.689655172413793	0.715366640703238	60	7
670	7.7011494252873565	0.716696269982238	60	7
671	7.668571428571428	0.7165371809100999	60	7
672	7.68	0.7169142097095987	60	7
673	7.691428571428571	0.7170457054537426	60	7
674	7.702857142857143	0.7164228357716422	60	7
675	7.714285714285714	0.717577353522054	60	7
676	7.725714285714286	0.7178115103199738	60	7
677	7.649717514124294	0.7178115103199738	60	7
678	7.661016949152542	0.7173557325188175	60	6
679	7.672316384180791	0.7172706496898466	60	6
680	7.68361581920904	0.7180989583333334	60	6
681	7.694915254237288	0.7189627228525122	60	6
682	7.706214689265536	0.7205818965517241	60	6
683	7.7175141242937855	0.7205408886027045	60	6
684	7.728813559322034	0.7207313161552443	60	6
685	7.740112994350283	0.7208831058020477	60	6
686	7.751412429378531	0.7214262973575295	60	6
687	7.762711864406779	0.7215915119363395	60	6
688	7.7740112994350286	0.7219217308304168	60	6
689	7.785310734463277	0.7238206050349059	60	6
690	7.709497206703911	0.7238206050349059	60	6
691	7.720670391061453	0.7224567327986492	60	6
692	7.731843575418995	0.7218068863851743	60	6
693	7.743016759776537	0.7214390911003576	60	6
694	7.754189944134078	0.7208057916273214	60	6
695	7.76536312849162	0.7223733779824194	60	6
696	7.733333333333333	0.7219956071540634	61	6
697	7.7444444444444445	0.7215903161849108	61	6
698	7.7555555555555555	0.7221702525724977	61	6
699	7.766666666666667	0.7230562169996894	61	6
700	7.777777777777778	0.7245972738537795	61	6
701	7.745856353591161	0.7244476564113153	61	6
702	7.7569060773480665	0.7242446117355883	61	6
703	7.767955801104972	0.7241166803615448	61	6
704	7.693989071038251	0.7241166803615448	61	6
705	7.704918032786885	0.7237138757942201	61	6
706	7.715846994535519	0.723576403113478	61	6
707	7.726775956284153	0.7229874502601775	61	6
708	7.737704918032787	0.7225563143410457	61	6
709	7.748633879781421	0.7231300111641125	61	6
710	7.759562841530054	0.7228403803358284	61	6
711	7.728260869565218	0.7226210941450096	61	6
712	7.739130434782608	0.724054462934947	61	6
713	7.75	0.724449804039795	61	6
714	7.760869565217392	0.7256610576923077	61	6
715	7.771739130434782	0.727072927072927	61	6
716	7.782608695652174	0.7268287821407216	61	6
717	7.793478260869565	0.7270286396181385	61	6
718	7.804347826086956	0.7267320844484092	61	6
719	7.815217391304348	0.7259068893940892	61	6
720	7.826086956521739	0.725544281351591	61	6
721	7.836956521739131	0.7259251987827623	61	6
722	7.8478260869565215	0.7268283144309738	61	6
723	7.858695652173913	0.7266517029374451	61	6
724	7.869565217391305	0.7279797783394906	61	6
725	7.880434782608695	0.728206121658272	61	6
726	7.891304347826087	0.728011611030479	61	6
727	7.9021739130434785	0.7284557547715442	61	6
728	7.913043478260869	0.7284602823936221	61	6
729	7.923913043478261	0.7284151957022257	61	6
730	7.891891891891892	0.7283453237410072	61	6
731	7.902702702702703	0.7286532951289398	61	6
732	7.9135135135135135	0.7287634664887025	61	6
733	7.924324324324324	0.7274543378995434	61	6
734	7.935135135135135	0.7280668439042917	61	6
735	7.945945945945946	0.7280834914611005	61	6
736	7.956756756756757	0.727427597955707	61	6
737	7.967567567567568	0.7279516022308347	61	6
738	7.978378378378379	0.7280346548639232	61	6
739	7.989189189189189	0.7279743975903614	61	6
740	8.0	0.7285513361462729	61	6
741	8.010810810810812	0.7292972770655937	61	6
742	8.021621621621621	0.7285554102037003	61	6
743	8.032432432432433	0.7286951662475551	61	6
744	8.043243243243243	0.7288418708240535	61	6
745	8.054054054054054	0.7287179961179406	61	6
746	8.064864864864864	0.7296101741774952	61	6
747	8.075675675675676	0.7297222733124885	61	6
748	8.086486486486486	0.7291418081688849	61	6
749	8.097297297297297	0.7289565376856776	61	6
750	8.108108108108109	0.729210502241332	61	6
751	8.118918918918919	0.7307201458523245	61	6
752	8.12972972972973	0.7313079861742768	61	6
753	8.096774193548388	0.7311749727173518	62	6
754	8.10752688172043	0.7294501905280348	64	6
755	8.118279569892474	0.7292232482346551	64	6
756	8.129032258064516	0.7299566630552546	64	6
757	8.13978494623656	0.730371436280241	64	6
758	8.150537634408602	0.7318320473712543	64	6
759	8.161290322580646	0.7315171610359351	64	6
760	8.172043010752688	0.7324926214113228	64	6
761	8.182795698924732	0.7335649385355425	64	6
762	8.193548387096774	0.7345580404685836	64	6
763	8.204301075268818	0.7351222104144527	64	6
764	8.21505376344086	0.7364190442540411	64	6
765	8.225806451612904	0.7371065855593758	64	6
766	8.236559139784946	0.7373328641801549	64	6
767	8.24731182795699	0.7373684210526316	64	6
768	8.258064516129032	0.7391037983546298	64	6
769	8.268817204301076	0.7392670157068063	64	6
770	8.279569892473118	0.7401581645954637	64	6
771	8.290322580645162	0.740506329113924	64	6
772	8.256684491978609	0.7398007795582503	65	6
773	8.267379679144385	0.7396904988328866	65	6
774	8.27807486631016	0.7391979301423027	65	6
775	8.288770053475936	0.7396200464196682	65	6
776	8.29946524064171	0.740813704496788	65	6
777	8.310160427807487	0.7411644186443572	65	6
778	8.320855614973262	0.7412545748574346	65	6
779	8.331550802139038	0.7414497192445125	65	6
780	8.297872340425531	0.741260525644297	65	6
781	8.308510638297872	0.7406401222514645	65	6
782	8.319148936170214	0.7408629441624366	65	6
783	8.242105263157894	0.7408629441624366	65	6
784	8.25263157894737	0.7412717152976893	65	6
785	8.263157894736842	0.7424395161290323	65	6
786	8.273684210526316	0.7437892095357591	65	6
787	8.284210526315789	0.7444963308872582	65	6
788	8.294736842105262	0.7456315526709935	65	6
789	8.21875	0.7456315526709935	65	6
790	8.229166666666666	0.7447108603667136	65	6
791	8.239583333333334	0.7441052370315214	65	6
792	8.25	0.7435537190082645	65	6
793	8.260416666666666	0.7435770750988142	65	6
794	8.185567010309278	0.7435770750988142	65	6
795	8.195876288659793	0.7440315038149151	65	6
796	8.206185567010309	0.7421465968586387	65	6
797	8.174358974358974	0.7420858895705521	65	6
798	8.184615384615384	0.7419144070565175	65	6
799	8.194871794871794	0.7427966791469965	65	6
800	8.205128205128204	0.7431259631762511	65	6
801	8.215384615384615	0.7428270384178959	65	6
802	8.225641025641025	0.7427113702623906	65	6
803	8.235897435897435	0.741823467657272	65	6
804	8.246153846153845	0.740985722352182	70	7
805	8.256410256410257	0.7405109194939157	70	7
806	8.266666666666667	0.7415053417945217	70	7
807	8.276923076923078	0.7416513173700648	70	7
808	8.287179487179488	0.7421002234280243	70	7
809	8.297435897435898	0.7425292852020081	70	7
810	8.307692307692308	0.7418789808917198	70	7
811	8.317948717948719	0.7410083366415244	70	7
812	8.328205128205129	0.7424050632911392	70	7
813	8.253807106598984	0.7424050632911392	70	7
814	8.263959390862944	0.7414241779039508	70	7
815	8.274111675126903	0.7421586353274113	70	7
816	8.284263959390863	0.74258590930488	70	7
817	8.294416243654823	0.7425323402587221	70	7
818	8.304568527918782	0.742908494178323	70	7
819	8.314720812182742	0.7436316896471138	70	7
820	8.3248730964467	0.7436955168119551	70	7
821	8.33502538071066	0.7447650069799907	70	7
822	8.345177664974619	0.7453560371517027	70	7
823	8.355329949238579	0.7458934217629367	70	7
824	8.365482233502538	0.7456687456687456	70	7
825	8.375634517766498	0.7447608812466416	70	7
826	8.385786802030458	0.7458677685950413	70	7
827	8.395939086294415	0.7464530892448512	70	7
828	8.406091370558375	0.7477765108323832	70	7
829	8.416243654822335	0.7484662576687117	70	7
830	8.426395939086294	0.7481308058303754	70	7
831	8.436548223350254	0.7485882087192229	70	7
832	8.446700507614214	0.7482522739231752	70	7
833	8.456852791878173	0.7489307421024987	70	7
834	8.467005076142131	0.750112325894863	70	7
835	8.47715736040609	0.7510652612693429	70	7
836	8.444444444444445	0.751009119449843	71	8
837	8.454545454545455	0.7505599522174108	71	8
838	8.464646464646465	0.7506148915554893	71	8
839	8.474747474747474	0.751896474788041	71	8
840	8.484848484848484	0.7513349154553545	71	8
841	8.494949494949495	0.7511104530648505	71	8
842	8.505050505050505	0.7518291331017664	71	8
843	8.515151515151516	0.7523795469637719	71	8
844	8.525252525252526	0.753477077047612	71	8
845	8.535353535353535	0.7533059065530414	71	8
846	8.545454545454545	0.7542354235423543	71	8
847	8.555555555555555	0.7552708638360176	71	8
848	8.565656565656566	0.7548797426712479	71	8
849	8.575757575757576	0.754657704391028	71	8
850	8.585858585858587	0.7553532410779316	71	8
851	8.595959595959595	0.755770068224706	71	8
852	8.606060606060606	0.755	71	8
853	8.616161616161616	0.7548345042369813	71	8
854	8.626262626262626	0.7545586107091172	71	8
855	8.636363636363637	0.7556887957812612	71	8
856	8.646464646464647	0.7557946422124341	71	8
857	8.656565656565656	0.7559532400057728	71	8
858	8.666666666666666	0.7562045895978706	71	8
859	8.676767676767676	0.756036217303823	71	8
860	8.686868686868687	0.754730504587156	71	8
861	8.696969696969697	0.7545617173524151	71	8
862	8.707070707070708	0.7551428571428571	71	8
863	8.717171717171718	0.755984611000285	71	8
864	8.727272727272727	0.7562846186621218	71	8
865	8.737373737373737	0.7564792522305622	71	8
866	8.703517587939698	0.7550356915683087	72	8
867	8.71356783919598	0.754924804066935	72	8
868	8.72361809045226	0.755028583527419	72	8
869	8.733668341708542	0.7548114205146281	72	8
870	8.743718592964823	0.754915087026989	72	8
871	8.753768844221106	0.7557493494619875	72	8
872	8.763819095477388	0.7557976106816585	72	8
873	8.773869346733669	0.7561095505617977	72	8
874	8.78391959798995	0.7562105263157894	72	8
875	8.793969849246231	0.7558790593505039	72	8
876	8.804020100502512	0.7556611685770198	72	8
877	8.814070351758794	0.7562199456408112	72	8
878	8.824120603015075	0.7566685190330648	72	8
879	8.834170854271356	0.7573722829849093	72	8
880	8.844221105527637	0.7577223412341926	72	8
881	8.85427135678392	0.759195481471277	72	8
882	8.864321608040202	0.7587749483826566	72	8
883	8.874371859296483	0.7586135754074685	72	8
884	8.884422110552764	0.7568420330612525	72	8
885	8.894472361809045	0.7572935214354198	72	8
886	8.904522613065327	0.7570841889117043	72	8
887	8.914572864321608	0.7571301552561385	72	8
888	8.924623115577889	0.7572656569791241	72	8
889	8.93467336683417	0.7572537801389456	72	8
890	8.944723618090451	0.7574954109728738	72	8
891	8.954773869346734	0.757285510495211	72	8
892	8.964824120603016	0.75670913526701	72	8
893	8.974874371859297	0.7563998374644454	72	8
894	8.94	0.7559902531474212	72	8
895	8.95	0.756586947709769	72	8
896	8.96	0.7550552709625236	72	8
897	8.97	0.7541910725106039	75	8
898	8.98	0.7540365984930032	75	8
899	8.99	0.7539815872589207	75	8
900	9.0	0.755081505333065	75	8
901	9.01	0.7557175337702287	75	8
902	9.02	0.756050403360224	75	8
903	9.03	0.7559448477985745	75	8
904	8.99502487562189	0.7558441558441559	75	8
905	9.00497512437811	0.7559400998336107	75	8
906	9.014925373134329	0.7559729227501991	75	8
907	9.024875621890548	0.7573027753858382	75	8
908	9.034825870646767	0.7580847827524635	75	8
909	9.044776119402986	0.7580282806924805	75	8
910	9.054726368159203	0.7576697235600712	75	8
911	9.064676616915422	0.7582374219006905	75	8
912	9.074626865671641	0.7591097104589324	75	8
913	9.08457711442786	0.7570185197303841	75	8
914	9.09452736318408	0.7570662130332374	75	8
915	9.104477611940299	0.757060669456067	75	8
916	9.114427860696518	0.7567620540964328	75	8
917	9.124378109452737	0.7576191716592863	75	8
918	9.134328358208956	0.7577571066154947	75	8
919	9.144278606965175	0.7576998050682261	75	8
920	9.154228855721392	0.7572475517219015	75	8
921	9.164179104477611	0.7584956955142728	75	8
922	9.17412935323383	0.7567759421786268	75	8
923	9.18407960199005	0.7576245013511774	75	8
924	9.194029850746269	0.7562604340567612	75	8
925	9.203980099502488	0.7556694426649584	75	8
926	9.213930348258707	0.757184825648231	75	8
927	9.223880597014926	0.7571255499585539	75	8
928	9.233830845771145	0.7583926754832147	75	8
929	9.243781094527364	0.7589834590278218	75	8
930	9.207920792079207	0.7583586626139818	76	8
931	9.217821782178218	0.7581562974203339	76	8
932	9.227722772277227	0.7580960797929424	76	8
933	9.237623762376238	0.7578031401727725	76	8
934	9.247524752475247	0.7581588379551029	76	8
935	9.257425742574258	0.7586985141997367	76	8
936	9.267326732673267	0.7595197899080848	76	8
937	9.277227722772277	0.759072203516648	76	8
938	9.287128712871286	0.7597984322508399	76	8
939	9.297029702970297	0.7598905200298581	76	8
940	9.306930693069306	0.7586142670888434	76	8
941	9.316831683168317	0.7589330024813896	76	8
942	9.326732673267326	0.7590182223875046	76	8
943	9.336633663366337	0.7586377708978328	76	8
944	9.346534653465346	0.7586825976598774	76	8
945	9.356435643564357	0.758164275111331	76	8
946	9.366336633663366	0.7587440626734933	76	8
947	9.376237623762377	0.7586844050258684	76	8
948	9.386138613861386	0.7573298912041305	76	8
949	9.396039603960396	0.7574567325395851	76	8
950	9.405940594059405	0.7564754148551834	76	8
951	9.415841584158416	0.7563333741280137	76	8
952	9.425742574257425	0.7564196625091709	76	8
953	9.435643564356436	0.7567221510883483	76	8
954	9.445544554455445	0.7569871521646472	76	8
955	9.455445544554456	0.7575168559800766	76	8
956	9.41871921182266	0.7574708454810496	76	8
957	9.428571428571429	0.757651202331795	76	8
958	9.438423645320198	0.757643775782577	76	8
959	9.448275862068966	0.7574086419004908	76	8
960	9.458128078817735	0.75667332485927	76	8
961	9.467980295566502	0.7574696686183376	76	8
962	9.47783251231527	0.7576433697159742	76	8
963	9.48768472906404	0.7565452904002408	76	8
964	9.450980392156863	0.7562266875225605	77	8
965	9.46078431372549	0.7546376898601189	100	8
966	9.470588235294118	0.7551240560949298	100	8
967	9.480392156862745	0.7553789146545542	100	8
968	9.490196078431373	0.7554600787683494	100	8
969	9.5	0.754239809580482	100	8
970	9.509803921568627	0.7540516473731077	100	8
971	9.519607843137255	0.7540934978642619	100	8
972	9.529411764705882	0.7538188277087033	100	8
973	9.53921568627451	0.7536394839625992	100	8
974	9.549019607843137	0.7532337133069518	100	8
975	9.558823529411764	0.75212214100448	100	8
976	9.568627450980392	0.7525136708414183	100	8
977	9.57843137254902	0.7516731243395561	100	8
978	9.495145631067961	0.7516731243395561	100	8
979	9.504854368932039	0.7516727315412607	100	8
980	9.514563106796116	0.7508784258608573	100	8
981	9.524271844660195	0.7514910536779325	100	8
982	9.533980582524272	0.7521452337867025	100	8
983	9.54368932038835	0.7522268149269372	100	8
984	9.553398058252426	0.750740289148232	100	8
985	9.516908212560386	0.7500870170553429	101	8
986	9.526570048309178	0.7500868759411561	101	8
987	9.53623188405797	0.7506928406466513	101	8
988	9.545893719806763	0.7512520868113522	101	8
989	9.555555555555555	0.7523251808473992	101	8
990	9.565217391304348	0.7530949105914718	101	8
991	9.57487922705314	0.7527916165607283	101	8
992	9.492822966507177	0.7527916165607283	101	8
993	9.502392344497608	0.7536878216123499	101	8
994	9.511961722488039	0.7547040711597673	101	8
995	9.52153110047847	0.7556352459016393	101	8
996	9.5311004784689	0.755371149255428	101	8
997	9.495238095238095	0.754513455206086	101	8
998	9.504761904761905	0.7555190761915545	101	8
999	9.514285714285714	0.75622283682339	101	8
1000	9.523809523809524	0.7560810810810811	101	8
