sym1,sym2,cor
ADP,PAYX,0.9783597365105352
STI,TAP,0.9783595985769288
DISCK,PGR,0.9783580753108562
AAL,IFF,0.9783574582285516
FDX,RF,0.9783565943189084
MSI,VMC,0.9783548238460326
DLR,LMT,0.9783536228360596
HOLX,SO,0.9783533528575112
CMG,CVX,0.9783532387559658
ED,SPG,0.9783530239770456
GS,MMC,0.978352188451614
MDT,OKE,0.9783518372941996
FAST,SYMC,0.9783516691051694
ALXN,BHI,0.9783505984449258
ISRG,WDC,0.9783493569540396
AZO,HP,0.9783490357365476
STZ,URI,0.9783483098245191
GE,RTN,0.978348209946517
CPB,VNO,0.978346151377538
ADM,CSX,0.978345532752747
CMG,RSG,0.9783453830232414
EMR,LRCX,0.978344675706664
DG,TSS,0.9783436371782878
PH,PNC,0.9783427265059365
CMCSA,INTU,0.9783408319065114
EMN,RAI,0.9783408097821572
CTAS,HOLX,0.978339775540882
FLS,WY,0.978338932460412
BHI,FDX,0.9783388324540646
CMS,ETR,0.9783387726259686
DPS,OKE,0.9783377621179508
COST,ED,0.978337543752338
KIM,WFM,0.9783374061156002
HIG,SLB,0.978336351013531
COL,ED,0.9783361385408008
HBAN,PSA,0.9783356599397716
ADI,CMA,0.9783354650635702
DISCK,ROK,0.9783352774586384
DIS,XRX,0.9783330109197584
HBAN,JNJ,0.978332425997418
FIS,KEY,0.9783316295365636
IPG,PEG,0.9783307443163664
AAP,DVA,0.9783303636743916
APA,URI,0.9783297841261832
DOW,TJX,0.9783286916486424
FLR,RIG,0.9783252722753344
ETFC,UTX,0.9783231679048948
HES,NFX,0.9783229942669632
AVB,SCHW,0.9783218845141376
FCX,WHR,0.9783207736115536
EW,FIS,0.9783201624139826
ADM,CTAS,0.9783191921899697
ABC,CRM,0.9783185368005411
CERN,FAST,0.9783171253483456
STX,TDC,0.9783164232516413
AAP,MRK,0.9783137753224044
BHI,CNC,0.9783137101415994
CVX,SBUX,0.9783134326118678
COO,EIX,0.9783124928562784
AMAT,BBT,0.9783119234064356
CTL,WFM,0.9783116312166052
ALK,VNO,0.978310887830122
AON,TWX,0.9783108204786588
UNP,VRTX,0.9783103259455672
CSCO,DRI,0.9783095165962308
PLD,RL,0.9783093854279836
DRI,FSLR,0.978309202960575
LLY,SO,0.978308958110044
COO,LVLT,0.978306408317354
NUE,VNO,0.978306350345916
BBY,NOV,0.9783063412054822
EXC,NEE,0.978305971747875
SCHW,XRX,0.9783058376819832
IR,XRX,0.9783052744829674
LVLT,MAR,0.9783048433585834
AVB,PG,0.9783046559715716
GWW,MTB,0.9783043038132804
PEP,VRSK,0.9783025922994252
ILMN,WFC,0.9783024035152832
F,WFM,0.978300416352264
BSX,TIF,0.9783003037289169
CME,PNW,0.97830015462183
COF,EBAY,0.978299506014176
CVX,GS,0.978297995577212
MCK,PRU,0.9782973088689236
ED,RSG,0.9782964414796032
DD,LB,0.9782962830787052
ADSK,MSI,0.9782960319926096
AON,PPL,0.978294574928596
BMY,VMC,0.978294455448818
DISCK,GE,0.978292619557883
COP,STI,0.9782924241361036
GLW,SNA,0.9782920318773872
HAR,HBAN,0.9782911847786272
CVS,DLTR,0.9782906800832084
AZO,EW,0.9782898560589754
TDC,VRSK,0.9782898278573794
GILD,JNPR,0.9782886349975112
FOX,GD,0.978288280305484
COH,FSLR,0.9782877228173912
EOG,L,0.9782862986624108
AGN,TJX,0.9782854229358438
HCN,SWK,0.9782845658089092
AMGN,ECL,0.9782836845469248
OXY,TIF,0.9782836282275352
PM,TROW,0.9782833499445568
LLTC,SCHW,0.9782822696863244
ISRG,PEG,0.9782820938648572
M,UNH,0.9782800236434928
APC,ZBH,0.9782797565681663
HOLX,LKQ,0.9782795768861428
DOW,RL,0.9782782542171828
GLW,MAS,0.9782774907852528
FIS,WHR,0.9782756250288738
CINF,CMG,0.9782746257841076
GPN,PEP,0.9782742610775214
KMX,PNC,0.9782740790545064
MO,VZ,0.9782733598341362
DE,PAYX,0.9782726049974942
AIV,WFM,0.9782720401823838
HUM,RIG,0.9782699623144452
ATVI,BAX,0.978269557647935
AYI,JWN,0.9782688205417248
DVN,JPM,0.9782675951721655
BBBY,FRT,0.9782672773970325
COP,STZ,0.978265224973546
MAS,MUR,0.9782649597752195
PX,XEL,0.9782644313166092
CINF,FE,0.978264254635938
ADP,COG,0.9782626989797812
MO,VIAB,0.9782615502439742
DISCK,GILD,0.9782615421927237
MAA,XL,0.9782613987557832
AVGO,DLR,0.9782594611916368
ARNC,EQIX,0.9782574789290308
EMN,FRT,0.9782554328746416
EXPE,ZION,0.9782545811158202
BXP,MJN,0.9782542777958352
CXO,ETR,0.978254115867556
FCX,SO,0.9782534745212784
IPG,T,0.9782529828256208
UDR,VMC,0.978252879099506
ABC,RAI,0.978252655409406
ADI,IBM,0.9782520330507224
T,TRV,0.9782507233802256
AMG,MU,0.9782506619739788
RTN,UNP,0.9782470823937464
HD,LNC,0.9782468070806812
AMG,ESRX,0.9782458719472522
RAI,RSG,0.9782450885476498
SYMC,TIF,0.9782447923181044
PWR,URI,0.9782442436984566
CHRW,YHOO,0.97824395574496
PCLN,YHOO,0.9782435890147724
PKI,STZ,0.9782428617304396
NVDA,PNC,0.9782409213670042
CAT,FCX,0.9782408926577206
CAH,MAC,0.9782402618551868
BBY,XEL,0.978239663980595
EMN,UAL,0.9782383154977644
MTD,PRGO,0.9782370655284682
BCR,MTD,0.9782367186487978
HBAN,KR,0.9782364234711864
KR,NI,0.9782363941201117
KMX,MKC,0.9782355941498834
CSCO,TAP,0.9782351077230949
GE,HST,0.978235047171432
BBT,BCR,0.9782343660556116
CAG,HD,0.978233802435838
JEC,OMC,0.9782330474812696
GPS,STI,0.9782322810659304
ES,MON,0.9782319082237736
DUK,LEG,0.978230789142497
EOG,FMC,0.9782289063482776
DTE,SYMC,0.9782288107214684
BWA,DOW,0.9782282822837006
DIS,HRL,0.9782274194090788
C,ITW,0.9782270706904952
COH,HOLX,0.9782243859220164
AMGN,CVX,0.9782234181544688
ISRG,PBCT,0.9782233002197782
LLL,LLY,0.9782227224354784
HRS,SHW,0.9782219450890944
MCK,VRSK,0.9782198017054702
MRO,RIG,0.9782192852174836
BMY,CSX,0.9782181782661789
CSCO,FOX,0.9782172639910964
CMI,URI,0.9782166066921516
D,EW,0.9782158474516218
CAT,CNP,0.978214045976553
DFS,T,0.9782135409182504
TROW,WAT,0.9782129759367196
NUE,PBI,0.9782129167274906
ADP,HSIC,0.9782116897388266
AIG,AN,0.978210607125253
ORCL,RIG,0.9782103035210064
FRT,PPG,0.9782102091435564
MRK,ORLY,0.9782089115897395
RTN,WM,0.9782087901410818
APC,HSY,0.978207204456904
AJG,EXPE,0.978206898773702
ANTM,KMX,0.9782055931027304
AGN,CMI,0.9782040086148138
CAT,ULTA,0.9782029925902684
EXPE,VRTX,0.9782016039032068
ADM,KSU,0.9782010335508782
CCL,OXY,0.9781999439230308
IR,LLL,0.978198694171355
DD,ED,0.9781980010253696
HAL,IP,0.9781968080497254
ATVI,DPS,0.97819612503729
HRL,PBI,0.9781949781784652
BCR,SWN,0.9781946951686092
MAA,NTRS,0.9781944747240237
ANTM,DLTR,0.978193690669188
LH,RCL,0.9781931356754509
BSX,FDX,0.9781918409045705
GE,JNJ,0.978191361382632
GE,INTC,0.9781912182071664
IRM,TWX,0.9781876281845164
AGN,AKAM,0.9781868777925588
AET,WMT,0.978186627857672
EOG,ILMN,0.9781866049676536
AMG,DRI,0.978186482755134
WHR,YHOO,0.9781863964552864
EXPD,WU,0.9781862004791984
CF,CTL,0.978184982520505
MUR,WYN,0.9781847813095912
PHM,V,0.9781847015928744
ENDP,HBI,0.9781841958826392
ABT,ETN,0.9781834779012212
TDC,VTR,0.978183181987334
DGX,MMC,0.9781804077696982
ATVI,ORCL,0.978180075505947
CRM,RL,0.9781784795287484
ED,MAC,0.9781784510860448
BSX,NOC,0.9781763690460636
BWA,HIG,0.97817502907123
ADM,CMS,0.9781749220049872
CELG,DISCK,0.9781743957008052
MCO,ROK,0.978174164878828
GRMN,VLO,0.978173611261264
PRGO,TIF,0.978173610104026
AMGN,COL,0.978173353184098
CHD,FTI,0.9781731994336887
EXC,HIG,0.9781719756652928
COF,WEC,0.9781716495553172
AEE,SYMC,0.978171441253718
AET,C,0.9781710575889636
BAC,EXPD,0.9781699935295188
IBM,PG,0.9781694900893046
AEP,OMC,0.9781691993389664
FCX,LLL,0.978168264513859
COP,FE,0.9781670309683534
FLR,IPG,0.9781663847616588
AES,IR,0.9781660773054942
JBHT,PVH,0.9781659601923868
ES,KO,0.9781654947106668
AMT,TSS,0.9781651461994576
HPQ,VAR,0.9781644379198356
CA,WFC,0.9781638053517028
SRE,VAR,0.9781635638510356
C,GD,0.978162481306533
JCI,PEG,0.978162407854436
DHR,ROST,0.9781618992716664
PFG,QCOM,0.978161128065786
BHI,PEG,0.9781605490416078
NDAQ,TRV,0.9781603573743252
AAL,EXR,0.9781602154710192
BLK,PLD,0.9781585041034568
D,XOM,0.978158411460832
CNP,CSX,0.9781583851378458
ARNC,BSX,0.978158228063697
MAC,TGT,0.9781579722185731
NFLX,ROST,0.9781569140346476
AES,APA,0.9781558614424144
ESRX,R,0.9781543971929608
HSY,WU,0.9781537835234712
MNST,RHI,0.978153415716672
ALK,ZBH,0.9781531308959324
FIS,VIAB,0.9781525941800892
CAT,WYNN,0.9781521091739576
ENDP,GS,0.9781520294091348
DHR,TRV,0.978151368218489
AEP,EXR,0.9781509655569957
DLTR,V,0.9781507434263906
LRCX,TGT,0.9781507375670824
HAS,LUK,0.9781507371295054
ETN,PDCO,0.9781486295826712
CI,KMX,0.9781483165359064
A,SJM,0.978148271640333
MO,OKE,0.978148131423394
CTAS,MNST,0.9781472524183944
DLTR,GWW,0.9781470152954868
ALL,AXP,0.978145499394794
CF,VTR,0.9781442945011624
MOS,TIF,0.9781442854446604
CPB,HST,0.9781434138178644
DHI,EA,0.9781424388338364
AMZN,PKI,0.9781422392818956
COP,EXR,0.9781420952883156
NFLX,NVDA,0.9781411448516416
MOS,O,0.9781384212295609
CMS,REGN,0.9781377504747232
EBAY,VRTX,0.9781376722585642
MO,PEP,0.9781370238340692
AET,SCG,0.9781366672734546
GOOG,WYNN,0.9781366030193672
CSCO,DVA,0.978135484640534
AAL,VLO,0.9781353051601004
ENDP,ROK,0.978135294824624
BDX,TROW,0.9781345367360776
F,VFC,0.978133649113734
TDC,V,0.9781332796897722
CME,MJN,0.9781327692884264
STZ,WBA,0.978131501026739
CPB,MLM,0.97813030729536
C,RIG,0.9781287100626972
MCK,NVDA,0.9781279089682564
D,DLTR,0.978127530563133
DPS,KO,0.9781273360227564
HOG,LEG,0.9781269787187068
M,MA,0.9781255012010096
BBT,GOOG,0.9781252219393984
AVY,FTR,0.9781241206910212
TJX,URBN,0.978123675168466
CNC,MNST,0.9781229291049718
COF,HAR,0.9781215875898334
IBM,UNP,0.9781210316667702
VLO,VMC,0.97812064111286
ABT,SPLS,0.9781196259610871
AVGO,MMM,0.978117712401178
DHR,ORCL,0.9781174663648818
ABT,AMGN,0.9781150937127489
LRCX,PLD,0.9781137844472172
EL,NBL,0.9781131200614096
ABC,TGNA,0.9781123725561562
HOG,RIG,0.978112172960972
T,UAA,0.9781108717480008
RHI,UHS,0.978110302520492
CVS,IP,0.9781101584404236
AME,APH,0.978110097331313
AIG,VAR,0.9781096656289554
LVLT,STT,0.978109354079749
AFL,FMC,0.9781091354887552
LEG,MDT,0.9781088995774276
AET,ZBH,0.9781075451836448
JBHT,MET,0.9781070141573855
ILMN,UDR,0.9781056019267184
BAC,WDC,0.9781048902742931
ADM,CTSH,0.9781046494130766
ARNC,TMO,0.9781043699682516
PX,R,0.978101428460856
EXC,FL,0.9781007353245444
ANTM,SE,0.9780999102337344
JNPR,PPG,0.9780995176801262
FL,GT,0.9780993547131452
MDLZ,SBUX,0.9780991031660404
ANTM,RL,0.9780990009368312
CTSH,FOX,0.9780982000753196
KMB,PEP,0.978098048165896
PSA,STZ,0.9780979568250746
AWK,SCG,0.9780975043033728
EXPD,MJN,0.9780950877330046
CI,URI,0.978093832033654
ALXN,PSA,0.978093437214376
ED,SEE,0.9780932711850788
JCI,VRSN,0.9780931840353362
CLX,HCN,0.9780931760392336
ADSK,IRM,0.9780931538728398
CNP,HSY,0.978092868490222
PDCO,TEL,0.9780927298977292
PBCT,RF,0.978092728473329
WFC,WY,0.9780920646338334
FE,RCL,0.978091775643918
CHRW,KMX,0.9780904072129734
CAT,CELG,0.9780903557937012
AEE,DFS,0.978088935304501
ADSK,TSS,0.9780888545932832
CI,HSIC,0.978088791244694
L,MCD,0.9780879179238232
CHD,HSIC,0.9780871422250856
EXPD,FLR,0.9780855365333332
PNC,WM,0.978084966502544
CNP,WHR,0.9780848428790484
LLL,WHR,0.9780845550845124
CERN,NRG,0.9780835152334638
AZO,F,0.9780830601182626
ADI,NOV,0.9780825935691844
ROP,SWK,0.978082103387008
BA,INTU,0.9780812795026336
HD,RF,0.978080559333865
DUK,EMN,0.97808051255595
ESRX,KO,0.9780799988035478
MCK,PXD,0.9780782566841572
NKE,RHT,0.9780778628568384
KO,RTN,0.978075814141908
AEP,SNA,0.9780751729358392
EBAY,PBCT,0.9780750821300578
CSCO,EQR,0.9780746962534188
CCI,EMN,0.9780743854650844
IBM,IFF,0.9780738894737092
AN,SJM,0.9780732728337712
ADI,GPS,0.978072792522806
LVLT,XRAY,0.9780727133710004
AON,ITW,0.9780726867530186
BAX,HAR,0.978071604624575
ALB,HRL,0.9780714027442036
FTR,HES,0.9780713062883774
CXO,MAA,0.9780693315070168
CAT,CLX,0.9780679569816908
BCR,CI,0.9780676407856792
PVH,TSN,0.9780675565305392
FL,WY,0.9780672661098372
FLS,NOV,0.9780665080762568
CPB,PGR,0.9780647313492464
IP,PXD,0.978064138368042
KEY,UTX,0.9780638739226706
ADBE,GOOG,0.978063487750983
CI,ECL,0.9780624044197196
IPG,TGT,0.9780617326446238
FDX,MCK,0.9780576519782584
HCN,HIG,0.9780576247228367
FOX,SNI,0.9780569827139884
DNB,HST,0.9780563293500932
DRI,YHOO,0.978056007189718
COO,ETR,0.9780555035601016
CMCSA,LLTC,0.9780550950415956
EQR,LNT,0.978054232307916
LLY,UAA,0.978053797204249
FLIR,LRCX,0.9780521898267932
MCHP,STI,0.978051732810902
ROK,RRC,0.978051229042442
PBI,RL,0.9780508896965217
MSFT,NTRS,0.978049387125281
MO,UDR,0.9780490147674256
PVH,TRV,0.978048872540455
HOLX,MUR,0.9780480624222234
AKAM,PNR,0.9780466362481376
OXY,XRAY,0.9780462486652148
GWW,MON,0.978044977843395
A,CSX,0.97804408073248
CBS,CMI,0.9780428701871364
NI,PDCO,0.9780426757860988
ADP,DNB,0.9780418431801516
ARNC,LUK,0.978041168810278
EOG,VLO,0.97803942681225
BLL,XEL,0.9780392652815004
AME,DHR,0.9780391992202978
CELG,HSIC,0.978038541719568
ICE,MUR,0.9780369556979712
ROK,TEL,0.9780352886036456
PX,SYY,0.9780343183669272
ALXN,MO,0.9780341748813444
BDX,C,0.9780338918125768
DHI,EFX,0.978033602296248
DGX,NOC,0.9780335465264542
DAL,MRO,0.9780328533468244
HON,IRM,0.9780323545220152
ADSK,URBN,0.9780309509603912
HES,WYN,0.9780308125227546
GRMN,ILMN,0.9780288615961806
MAC,PH,0.9780285993722624
DIS,FFIV,0.9780284107871996
STI,WYNN,0.978028377642643
DRI,FLS,0.9780281585883198
AAL,WBA,0.9780275558511726
ACN,GILD,0.9780272587109852
BEN,WMT,0.9780269647676172
DAL,VMC,0.9780267459554896
MLM,PNW,0.9780267273071108
AAPL,LNT,0.978026320814714
AAL,AWK,0.9780255545600436
DISCK,WAT,0.9780248778133384
TGT,WMT,0.9780245835117954
C,CMS,0.9780241113146776
CME,PNR,0.9780237431514828
BLK,HAL,0.978022992172618
EXC,TRV,0.9780205626579702
KLAC,WEC,0.9780191923664182
MTB,NEM,0.978018949703366
IP,VRTX,0.9780180878360388
PSA,SYK,0.9780169029379702
AN,HBAN,0.9780166676246392
ATVI,CELG,0.9780161971569272
FITB,LLL,0.9780158865242516
SJM,WFC,0.978015711078308
SIG,TSCO,0.9780157017718946
BK,XRAY,0.978015070235835
INTU,PEP,0.9780138835825564
FIS,VTR,0.9780136079902648
AZO,CHD,0.9780130356281266
CME,JCI,0.9780128296228128
BA,PH,0.9780126148773918
CMG,EW,0.9780123682721232
CAH,IFF,0.9780121281751214
GLW,HRB,0.9780112694065662
IRM,LLY,0.9780105101475614
HCP,LOW,0.9780102164684256
CHD,PRGO,0.9780099942189834
KSS,NBL,0.9780089754526436
DOW,MCK,0.9780089383949712
AXP,DFS,0.9780076649886884
HAR,TIF,0.9780072479919276
F,PEP,0.9780066891307684
ESRX,NFX,0.978006139022197
AME,ILMN,0.9780051719856062
CTL,PCLN,0.97800425900524
KEY,TMK,0.9780036079307094
FITB,HIG,0.9780029415106684
PLD,TROW,0.9780021604513652
MCHP,PNC,0.978001831056074
BBBY,CVX,0.9780014355022446
APC,BAX,0.9780006378796005
DFS,INTC,0.978000198657026
BK,CF,0.9779993391659372
GS,PXD,0.9779991872876974
AYI,SPG,0.9779983557724302
C,HSIC,0.9779956607961788
BEN,CCL,0.9779954030107004
ED,PAYX,0.977994727668217
ESRX,LKQ,0.977994506061406
DTE,MRO,0.9779934688244708
ROP,VRSK,0.9779933961799134
ALL,HBAN,0.9779926262460434
GLW,WEC,0.9779923108706536
CPB,LRCX,0.9779905232026868
BSX,FRT,0.9779903470388552
ECL,SLB,0.9779898661788629
JCI,PEP,0.9779888733135174
AET,EXPE,0.9779887826724694
FRT,OXY,0.9779885573163792
MDT,TSCO,0.977986882228468
JWN,WDC,0.977985497840566
AMG,TGNA,0.9779852457158136
C,LLY,0.977985064752459
CAG,LB,0.977985040621584
AIZ,IP,0.9779827544959402
ALL,HRL,0.9779815561243818
DISCK,LNC,0.9779807908515146
CHD,DPS,0.9779803562252598
APD,FE,0.9779799709218404
CMCSA,SWK,0.9779790083457548
KIM,LLL,0.9779789632655498
ILMN,SYK,0.97797816263532
FLS,LEN,0.9779776164436572
FISV,GILD,0.977976508009765
ECL,FLR,0.9779755475951942
ACN,DOW,0.97797458686552
NEE,V,0.9779741665864788
CMS,JCI,0.9779741343733852
CTXS,VRSN,0.9779740285475816
SYMC,WM,0.9779736830528564
AMT,DNB,0.977973622563032
RHT,TSN,0.9779734470178852
CRM,WYN,0.9779733774185446
HSIC,NEE,0.977973334842643
GT,RHI,0.9779716817720524
EBAY,LMT,0.9779709552333036
BEN,TAP,0.9779700930262204
ACN,CNC,0.9779677461155784
EMR,IFF,0.9779675411261908
ALL,EQT,0.9779666315471384
HAS,WDC,0.9779659179295764
MCHP,RTN,0.9779658823140632
MCO,VAR,0.977965391478382
IR,MMM,0.9779645072151482
CRM,FE,0.9779636331478389
MMM,R,0.977962359136962
FTR,USB,0.9779617116460512
CCL,JEC,0.977957100877931
AZO,FLS,0.9779569802503204
DFS,IPG,0.9779564780060171
ETR,MCO,0.9779559105584998
HAS,JBHT,0.9779548719513425
FAST,VFC,0.977954852833712
NI,PM,0.9779539970487914
AKAM,BCR,0.9779537762568552
OMC,WHR,0.9779533832657102
CELG,HAS,0.977952924982954
EMR,TXN,0.977949591631992
AAL,BAX,0.9779494918315956
FTI,VRSN,0.9779488074544171
AES,DPS,0.9779450306772756
GT,NRG,0.9779443811806257
COO,GD,0.9779443354586456
CXO,DHR,0.9779441906536664
EXPE,SBUX,0.9779440024361148
AAP,XL,0.9779434368008108
FCX,FRT,0.9779429662756746
L,MMC,0.9779428732466688
ENDP,UNH,0.9779428095660584
ARNC,XL,0.9779421864657404
EOG,V,0.9779421623894932
ETN,SJM,0.9779421083662452
ABT,CMA,0.9779419843203716
HAR,NVDA,0.97794167472637
PPG,PX,0.9779398553437448
DIS,PAYX,0.9779397885210886
CB,JCI,0.9779395823928108
AAPL,CHD,0.9779389899524362
ESRX,NSC,0.9779385915718716
MO,NDAQ,0.9779381840853594
MAT,SRE,0.977937253618098
SNA,V,0.977936530196892
ADI,RF,0.9779361697794586
MMC,USB,0.9779357436772118
DVA,JWN,0.9779355861682568
TSO,WU,0.9779350422284944
EBAY,VMC,0.9779338755159974
KLAC,ROK,0.9779329261743864
AFL,SHW,0.9779326626207376
DLTR,TROW,0.9779309523738716
NEE,SCG,0.9779308464765114
CB,TGNA,0.9779298996238214
ALK,CCL,0.977929815976742
EQIX,MU,0.9779283467535042
HD,SO,0.977927569577932
CVX,IFF,0.9779265916463716
IDXX,UPS,0.9779247942914848
COF,FAST,0.9779245102344516
NKE,TGNA,0.9779224675729372
CERN,KEY,0.977922316400749
PCG,PNW,0.9779221972520828
GPS,MAR,0.9779217080478402
MTD,WFC,0.9779213114614574
CMI,SLB,0.9779212318845446
MDT,PKI,0.9779212093863892
ADSK,DVN,0.9779202364906372
VRTX,YUM,0.9779184919674784
DVA,EQR,0.9779181280330136
CBS,ES,0.9779176650070796
ETN,GGP,0.9779168189924854
HP,MCHP,0.9779163818479776
LB,STX,0.9779140529545308
DGX,LRCX,0.9779112071120448
AFL,KSU,0.97791079225081
ADI,SYK,0.9779096254148238
HON,PFG,0.9779085201196476
CHRW,MCK,0.9779084853367116
RRC,SYK,0.9779077272837788
COL,HST,0.9779075500955038
CHD,MCO,0.9779066673794372
CI,FLS,0.9779060854732576
ETN,SNI,0.9779058467661356
FLIR,PKI,0.977905769014216
EXPD,URBN,0.977905728806676
ITW,PEP,0.9779051168299536
FTI,PWR,0.9779042996505488
FLIR,IVZ,0.9779041553084888
FOX,PX,0.9779016599356504
MAT,RL,0.9779014826250454
F,MAC,0.9779007124120574
TDC,WU,0.9779000974820756
FLS,PFE,0.9778997207411684
ROST,V,0.9778985687578584
CINF,VRSN,0.9778985631224902
LMT,TSS,0.9778980655448596
MUR,WM,0.9778972888872424
CCI,WHR,0.977894828984451
FLS,KSU,0.9778930483876656
CBS,SHW,0.977892683517754
OKE,TGNA,0.9778926151118588
PNC,WAT,0.9778924482670232
MON,ORLY,0.977889891485175
DAL,EMR,0.977889280790122
ETFC,MAA,0.9778888027859242
SCHW,SYK,0.9778857885988982
BXP,PCAR,0.977885591651116
CNC,TAP,0.9778852610488716
DVA,GT,0.9778849551739904
BEN,HRL,0.9778836206371077
GE,TEL,0.977883465357764
GE,SE,0.9778832769386124
AZO,GE,0.9778826952268836
FIS,UPS,0.9778816917041387
HPQ,HUM,0.9778811293560216
LH,MAS,0.9778809289567952
FDX,ZBH,0.9778797468086315
FISV,FOX,0.977879744856624
AEP,GT,0.977879211111264
APC,LNC,0.9778785166125464
DE,WFM,0.97787778809676
HPQ,SBUX,0.977877249224806
HSIC,PRU,0.977876922299044
AVGO,TXN,0.9778768017960237
DD,DPS,0.9778759197275584
EQR,FTR,0.9778754992490628
RF,TSO,0.9778754857408986
LUV,LVLT,0.9778746755633444
AZO,SEE,0.9778738469460978
DOW,KIM,0.9778696961515724
LNC,NEE,0.977868078245594
AAPL,SLG,0.977866492985766
ATVI,EMN,0.9778663375673584
FTR,ISRG,0.9778658344706234
MMC,PFE,0.9778653375069014
MYL,PKI,0.977865042592364
HOLX,UNH,0.977864829824228
CMI,KMX,0.9778646357979134
EFX,FOX,0.9778636632527454
CMG,PH,0.977862912192097
AEE,EXR,0.977862621542095
CELG,PCLN,0.9778620021634568
AMP,CHK,0.9778618578177424
SCG,UDR,0.9778617999595834
ROK,VRSK,0.97786059959008
AVB,ED,0.9778584426535578
EQR,VNO,0.9778574219826536
CVX,WFC,0.9778572379767262
MHK,NFLX,0.9778571397666876
CHK,WAT,0.977855850883835
HOG,SE,0.9778557031318124
LB,VMC,0.9778544855482812
DOV,RRC,0.9778535236087664
DFS,GPN,0.9778527872308604
FOX,SBUX,0.9778521211502954
HRL,PSA,0.9778518400489546
DNB,ENDP,0.9778513471403087
EA,TROW,0.9778513324483268
DD,TSO,0.9778508767897997
AAL,ALL,0.9778494994078564
FSLR,PH,0.9778490036589528
HBI,PFE,0.9778480354258428
NFX,SYY,0.9778478609505488
FTR,MCK,0.9778476140577878
ACN,ITW,0.977846650856922
CMI,MRO,0.977846145322418
AVGO,JCI,0.9778459745845288
EQIX,WMT,0.9778457459601768
ETFC,SPG,0.97784562524241
DISCK,ES,0.9778442332750112
HD,YUM,0.9778440525948104
HPQ,SRE,0.9778439130008592
ARNC,MA,0.9778431810937592
DIS,VZ,0.9778426366625182
TSN,VAR,0.9778422964438138
NFLX,RRC,0.9778408552718392
AMP,XEL,0.9778408437074282
AKAM,LNC,0.9778382334863714
BBT,CMG,0.9778378410160808
GD,SCHW,0.9778366681331004
MSI,TSN,0.9778364906361332
TXN,WEC,0.9778363934297812
KLAC,PGR,0.9778361293925693
STX,UAA,0.97783539650547
EQIX,SYK,0.9778349443609607
ATVI,HRL,0.9778342098369088
ABC,AON,0.9778326619454848
BBBY,HAL,0.977832097218655
ALB,ALK,0.977831666676738
BDX,FTR,0.9778310859623528
BIIB,MHK,0.9778301720979568
ENDP,KEY,0.9778300959366476
PCAR,PM,0.9778295179329496
ANTM,KIM,0.9778288157763216
BK,ESRX,0.9778286447130592
ROST,SPLS,0.977828516780452
DIS,YHOO,0.977827916589677
EXC,PGR,0.977827661068519
AEE,CINF,0.9778273227275464
DFS,RCL,0.9778262938497172
APA,VZ,0.9778255121075942
DRI,PAYX,0.9778252732636024
UHS,XLNX,0.9778244806927164
LH,ROST,0.9778243877370832
V,ZION,0.9778243276766568
KO,UDR,0.9778237724094936
GGP,ZBH,0.9778237193449713
C,JBHT,0.9778236889703588
HSIC,V,0.9778231232000564
IVZ,LEG,0.9778218956179306
BCR,HUM,0.977821792905924
AN,BXP,0.9778209962389888
MCD,MJN,0.9778204767118543
AIG,LVLT,0.9778200665435036
TMK,WYNN,0.9778190759262289
HRB,SRCL,0.9778188471467522
CAH,PBI,0.9778166864526016
HP,LMT,0.9778166323734157
COF,COG,0.977815806345812
GPS,XRAY,0.9778151207976437
EXC,YHOO,0.9778145709021456
CHK,MNST,0.9778139763338256
CTAS,KSS,0.9778117540814848
AIG,RIG,0.977810817816577
IVZ,PNR,0.977810671389132
INTU,NFLX,0.9778104575356374
FIS,FTI,0.9778104249479356
JWN,VTR,0.9778097836753888
CHK,NRG,0.9778094199502516
DNB,FLIR,0.9778075617243904
AXP,EBAY,0.9778068849739068
GD,TGT,0.9778065489470852
MCK,VFC,0.9778060450309854
CRM,HD,0.9778058481185758
APA,RIG,0.9778058091927594
MCK,TROW,0.9778041502810956
CMG,GOOG,0.9778040172736104
AIV,GWW,0.9778038419301286
TRV,VRSK,0.9778027246399792
PNR,ROP,0.9778016140474634
CF,EXPE,0.9778012781662831
DE,KMX,0.9778010347113714
HD,PBI,0.9778009159633976
D,SLB,0.977799387141344
JCI,UPS,0.9777977743809926
ALXN,TSN,0.9777972986058128
GD,PBCT,0.977797227228348
AMZN,JWN,0.977796361364379
HOG,SWK,0.9777940225925428
FE,GD,0.9777939031152556
GS,NEM,0.9777892950189272
DIS,ROP,0.9777892425383647
HRB,RHT,0.977789174987842
HRS,SCHW,0.9777888705944862
LRCX,TXN,0.9777885335101284
CLX,SPG,0.9777883574923276
HST,UAA,0.9777871204783554
KMX,SCG,0.9777869611115204
CBG,HCP,0.9777863396628812
PRGO,SCHW,0.9777852375901503
KSS,SWK,0.97778478686217
PKI,UDR,0.9777846138243388
ADBE,WBA,0.9777837645663698
GGP,HOLX,0.9777813826982764
CI,TJX,0.9777807441601064
BAX,HOLX,0.9777804172478188
AAL,DOW,0.9777781877325028
CHRW,PNW,0.9777776324879248
ETN,NUE,0.9777763264365106
TIF,ZBH,0.977776041423262
CMA,CSX,0.9777759540659104
AMT,MCD,0.977775926637378
