m	mean_deg	C	n_lcc	diameter	n_comp	modularity
420	4.468085106382978	0.5167144221585482	116	12	18	0.6177594634834707
421	4.4787234042553195	0.5161904761904762	116	12	18	0.6163020661993666
422	4.465608465608466	0.5153724247226624	117	12	18	0.6150605462172809
423	4.4526315789473685	0.5152091254752852	117	12	18	0.6158094517755168
424	4.463157894736842	0.5165562913907285	117	12	18	0.6163094495481791
425	4.473684210526316	0.5157430730478589	117	11	18	0.6150303162491739
426	4.460732984293194	0.5142857142857142	117	11	18	0.6155221599448035
427	4.471204188481676	0.5144200626959248	117	11	18	0.6140855238187448
428	4.481675392670157	0.5172093023255814	117	11	18	0.6138430993856698
429	4.492146596858639	0.5204552445401415	117	11	18	0.6135969743080495
430	4.50261780104712	0.5194606190622126	117	11	18	0.6123763531818505
431	4.513089005235602	0.5181901559156221	117	11	18	0.6131014110808516
432	4.523560209424084	0.5161388550548112	117	10	18	0.613870778280912
433	4.510416666666667	0.5159817351598174	118	10	18	0.6150390560801309
434	4.520833333333333	0.5138721351025332	118	10	18	0.6147972795526571
435	4.53125	0.5141310883944679	118	10	18	0.6135748542739397
436	4.518134715025907	0.5133593515460823	119	10	18	0.6125240611006172
437	4.505154639175258	0.513051305130513	120	10	18	0.6136826999612653
438	4.492307692307692	0.512743628185907	121	10	18	0.6148257056911887
439	4.5025641025641026	0.5116487455197133	121	10	18	0.6129566447347194
440	4.512820512820513	0.5123695976154993	121	10	18	0.6136553197324066
441	4.523076923076923	0.5115864527629234	121	10	18	0.6143425136435184
442	4.533333333333333	0.512	121	10	18	0.6148272484160187
443	4.543589743589743	0.5141342756183745	121	10	18	0.6146000154202308
444	4.530612244897959	0.5135294117647059	122	10	18	0.6127150073169828
445	4.540816326530612	0.515638702133879	122	10	18	0.6124877550744422
446	4.551020408163265	0.5145602795573675	122	10	18	0.6112681999953191
447	4.561224489795919	0.5142359093550262	122	10	18	0.6119410074472449
448	4.571428571428571	0.5145827317354894	122	10	18	0.612602622669906
449	4.581632653061225	0.5114810562571757	122	10	18	0.6107339217983534
450	4.591836734693878	0.511986301369863	122	10	18	0.6093541201744547
451	4.6020408163265305	0.5136286201022147	122	10	18	0.60984464977942
452	4.612244897959184	0.5123194562446899	122	10	18	0.6088332857150939
453	4.622448979591836	0.5142133408387278	122	10	18	0.6086264878802365
454	4.63265306122449	0.5124824684431978	122	10	18	0.6074456457115451
455	4.642857142857143	0.5101926836079308	122	10	18	0.6058401525438347
456	4.653061224489796	0.5093392807359911	122	10	18	0.6064876854873377
457	4.663265306122449	0.5087572977481234	122	10	18	0.6051335563651243
458	4.673469387755102	0.507910074937552	122	10	18	0.603314202578932
459	4.683673469387755	0.5096845600442723	122	10	18	0.6040780992219466
460	4.6938775510204085	0.5085446527012127	122	10	18	0.6038865547419685
461	4.704081632653061	0.5067178502879078	122	10	18	0.6020807400458024
462	4.714285714285714	0.506695818529653	122	10	18	0.6018890311451941
463	4.724489795918367	0.5061324611610794	122	10	18	0.6007367175207966
464	4.73469387755102	0.50625	122	10	18	0.6012394414510757
465	4.744897959183674	0.505271695052717	122	10	18	0.6018692333765148
466	4.755102040816326	0.5036378334680679	122	10	18	0.6006996115065472
467	4.76530612244898	0.5030806321993035	122	10	18	0.5993257176488982
468	4.775510204081633	0.5034629728289824	122	10	18	0.5991489136023145
469	4.785714285714286	0.5043894652833201	122	10	18	0.5998928240668169
470	4.771573604060913	0.5041212443499069	123	10	18	0.5981931957293949
471	4.781725888324873	0.5050371155885471	123	10	18	0.59922171200363
472	4.791878172588833	0.504235044997353	123	10	18	0.5999539498627051
473	4.777777777777778	0.5041016141836465	123	10	18	0.6010206951698014
474	4.787878787878788	0.5027667984189723	123	10	18	0.5994774433132282
475	4.797979797979798	0.5023659305993691	123	10	18	0.5984096622256563
476	4.76	0.5023659305993691	123	10	19	0.5995695428237994
477	4.746268656716418	0.5006549646319098	124	10	19	0.6001808494613312
478	4.756218905472637	0.5009116957541027	124	10	19	0.600011841468955
479	4.766169154228856	0.49974012474012475	124	10	19	0.5982818228670248
480	4.776119402985074	0.5011655011655012	124	10	19	0.5990181054860216
481	4.786069651741293	0.5036157024793388	124	10	19	0.5997441309034518
482	4.796019900497512	0.5045137993293783	124	10	19	0.6004521336799649
483	4.8059701492537314	0.5048742945100051	124	10	19	0.5993206902031889
484	4.792079207920792	0.5046153846153846	124	10	19	0.6003533286137953
485	4.801980198019802	0.5037112874328129	124	10	19	0.5986452069884552
486	4.811881188118812	0.5025458248472505	124	10	19	0.5971441996309881
487	4.798029556650246	0.5012696800406298	124	10	19	0.5960382406045346
488	4.784313725490196	0.5007610350076104	125	10	19	0.5970601748525022
489	4.794117647058823	0.4993685274059106	125	10	19	0.5958059140176154
490	4.780487804878049	0.4988644965934898	126	10	19	0.5946912643750953
491	4.766990291262136	0.4982358870967742	127	10	19	0.5953904778467064
492	4.776699029126213	0.49799095931692616	127	10	19	0.5943041461847552
493	4.786407766990291	0.49788188387739846	127	10	19	0.5941635231498474
494	4.796116504854369	0.4972745292368682	127	10	19	0.5928788870722899
495	4.805825242718447	0.4967821782178218	129	10	18	0.5914294031169005
496	4.815533980582524	0.49470051762385997	129	10	18	0.5897757953497628
497	4.825242718446602	0.496207487154392	129	10	18	0.5896411246208242
498	4.834951456310679	0.4990258158792012	129	10	18	0.5895033658978421
499	4.844660194174757	0.5002423654871546	129	10	18	0.5893625246396308
500	4.854368932038835	0.49855282199710566	129	10	18	0.5892187300541976
501	4.864077669902913	0.49795820321883255	129	10	18	0.587775580635567
502	4.85024154589372	0.4974802015838733	130	10	18	0.5867845965959164
503	4.859903381642512	0.4973646382367034	130	10	18	0.5877858787748822
504	4.869565217391305	0.49748743718592964	130	10	18	0.5884985317264911
505	4.879227053140097	0.5	130	10	18	0.5883576037657924
506	4.865384615384615	0.49988115046351317	131	10	18	0.587296266884924
507	4.851674641148326	0.4982231698649609	132	10	18	0.5862354357585817
508	4.838095238095238	0.4971631205673759	132	10	18	0.5852991962377133
509	4.847619047619047	0.49634175123908425	132	10	18	0.5841101962715138
510	4.857142857142857	0.4952896844088554	132	10	18	0.585069744945869
511	4.866666666666666	0.4947294448348559	132	10	18	0.5840127769846013
512	4.876190476190477	0.49532928538066323	132	10	18	0.5847026921715933
513	4.885714285714286	0.49533582089552236	132	10	18	0.5854006186082342
514	4.895238095238096	0.49558550185873607	132	10	18	0.585276989001576
515	4.904761904761905	0.49537465309898243	132	10	18	0.5840968601233215
516	4.914285714285715	0.4942316566682049	132	10	18	0.5825184562637836
517	4.923809523809524	0.49667049368541905	132	10	18	0.583031247049756
518	4.933333333333334	0.4969114619080302	132	10	18	0.5820710356728457
519	4.919431279620853	0.49509915659904263	133	10	18	0.5805060565714868
520	4.928909952606635	0.49431042330450614	133	10	18	0.5794993986280862
521	4.938388625592417	0.49375709421112374	133	10	18	0.5793898566351798
522	4.9245283018867925	0.49275033982782057	134	10	18	0.5803272379835691
523	4.933962264150943	0.4922139471902505	134	9	18	0.5791696238793387
524	4.92018779342723	0.4914375844975214	135	9	18	0.5783301467317328
525	4.929577464788732	0.4906762525275219	135	9	18	0.5773021573960734
526	4.938967136150235	0.4910434393193014	135	9	18	0.5779766250818718
527	4.948356807511737	0.49049429657794674	135	9	18	0.5768249923104314
528	4.934579439252336	0.48972755694506476	136	9	18	0.5773877269095473
529	4.94392523364486	0.48885421310744537	136	9	18	0.5760478481286845
530	4.953271028037383	0.48922461675183293	136	9	18	0.5759526492770584
531	4.962616822429907	0.4908124861633828	136	9	18	0.5764678620667897
532	4.97196261682243	0.48908007941760423	136	9	18	0.5749474121353981
533	4.981308411214953	0.4900924702774108	136	9	18	0.575640878356966
534	4.990654205607477	0.48923076923076925	136	9	18	0.5741812240342429
535	5.0	0.488264970388243	136	9	18	0.5747389815160391
536	5.009345794392523	0.487746170678337	136	9	18	0.5737527994761856
537	5.018691588785047	0.48749184250598215	136	9	18	0.5736646971265689
538	5.02803738317757	0.48689057421451787	136	9	18	0.5725389718353432
539	5.037383177570093	0.48531317494600434	136	9	18	0.5715698538151073
540	5.046728971962617	0.4850183229144212	136	9	18	0.572257638930196
541	5.032558139534884	0.48407917383821	137	9	18	0.5712803733990904
542	5.0418604651162795	0.48728360760846334	137	9	18	0.5712001457348993
543	5.051162790697674	0.48906813839949054	137	9	18	0.5711171026583152
544	5.06046511627907	0.48670886075949366	137	9	18	0.5698142071409006
545	5.069767441860465	0.4860935524652339	137	9	18	0.5704758265246125
546	5.079069767441861	0.48468317247167436	137	9	18	0.569502548912878
547	5.088372093023255	0.4835877064603805	137	9	18	0.568030493590445
548	5.097674418604651	0.48493662996052356	137	9	18	0.5679518476437175
549	5.1069767441860465	0.4840513670256835	137	9	18	0.5666740132452434
550	5.116279069767442	0.48357098574085555	137	9	18	0.5657328870374524
551	5.125581395348838	0.4834915394139496	137	9	18	0.5666716913663199
552	5.134883720930232	0.4854209445585216	137	9	18	0.5665943212958438
553	5.144186046511628	0.48701696994479654	137	9	18	0.566514251836394
554	5.153488372093023	0.4862721171446004	137	9	18	0.5670563687539635
555	5.11520737327189	0.4862721171446004	137	9	19	0.5675916042356404
556	5.10091743119266	0.48528516338542727	138	9	19	0.5667156818780341
557	5.110091743119266	0.48500810372771475	138	9	19	0.5656475048306405
558	5.1192660550458715	0.4849828663575892	138	9	19	0.5642044153522076
559	5.128440366972477	0.485524728588661	138	9	19	0.5641317753129826
560	5.114155251141552	0.4851345922057051	138	9	19	0.5630603671733074
561	5.123287671232877	0.484472049689441	138	9	19	0.5635869879041883
562	5.132420091324201	0.4867450667729719	138	9	19	0.5635160865846979
563	5.141552511415525	0.4872915011914218	138	9	19	0.5626576052671082
564	5.1506849315068495	0.4894080380122748	138	9	19	0.5631791013820543
565	5.159817351598173	0.4916387959866221	138	9	19	0.5631092667112848
566	5.168949771689498	0.49186114924495	138	9	19	0.5637566422622606
567	5.178082191780822	0.49159170903402427	138	9	19	0.562900330785428
568	5.187214611872146	0.49130349814344343	141	9	18	0.5634282840737961
569	5.19634703196347	0.49114269028615926	141	9	18	0.562493657417774
570	5.205479452054795	0.4893575851393189	141	9	18	0.5624282609322292
571	5.2146118721461185	0.4879413467103994	141	9	17	0.5629433913577114
572	5.223744292237443	0.48681424446583255	141	9	17	0.5620944677867061
573	5.209090909090909	0.4866269001346931	142	9	17	0.5629670343761763
574	5.218181818181818	0.48600460122699385	142	9	17	0.5620375209149855
575	5.2272727272727275	0.4871060171919771	142	9	17	0.5619756882624181
576	5.236363636363636	0.4864555513162915	142	9	17	0.5605871446324505
577	5.221719457013575	0.4858068203467327	143	9	17	0.5612203733639396
578	5.230769230769231	0.4853444994290065	143	9	17	0.5600101162822796
579	5.239819004524887	0.4847508997916272	143	9	17	0.5589959714858534
580	5.248868778280543	0.4859194859194859	143	9	17	0.5596661398621109
581	5.257918552036199	0.4873727855258198	143	9	17	0.5601748888908197
582	5.243243243243243	0.48718914845516204	144	9	17	0.559261260477584
583	5.252252252252252	0.4871119473189087	144	9	17	0.5584444990503169
584	5.261261261261262	0.48707865168539327	144	9	17	0.5572663584517688
585	5.27027027027027	0.48803290949887806	144	9	17	0.5579265748613517
586	5.2792792792792795	0.4879821129122415	144	9	17	0.5584307834650858
587	5.288288288288288	0.48746518105849584	144	9	17	0.5589441033166351
588	5.297297297297297	0.4860211072023699	144	9	17	0.5575924282400391
589	5.306306306306307	0.48558758314855877	144	9	17	0.5562441517485142
590	5.315315315315315	0.48552995391705067	144	9	17	0.5548992231009288
591	5.324324324324325	0.4857562947987502	144	9	17	0.5554033469178133
592	5.333333333333333	0.48454362538869583	144	9	17	0.5559089975840703
593	5.318385650224215	0.4837472607742878	145	9	17	0.5550119326812533
594	5.327354260089686	0.4819868995633188	145	9	17	0.5536762421527875
595	5.336322869955157	0.4803477630863974	145	9	17	0.5525361689590877
596	5.321428571428571	0.4799131378935939	146	9	17	0.551738957152688
597	5.330357142857143	0.47829219960367503	146	9	17	0.5517044770509029
598	5.339285714285714	0.4772849703717005	146	9	17	0.5508201594081464
599	5.348214285714286	0.4767962730693424	146	9	17	0.5507858360955796
600	5.333333333333333	0.47560321715817694	147	9	17	0.5499185904486243
601	5.31858407079646	0.47517857142857145	148	9	17	0.5492366000205819
602	5.3039647577092515	0.4746699964323939	149	9	17	0.5498666966643114
603	5.312775330396476	0.4740213523131673	149	9	17	0.5485580320109982
604	5.298245614035087	0.47393702188222736	149	9	17	0.5494171429423195
605	5.307017543859649	0.47329192546583854	149	9	17	0.5481132194035927
606	5.315789473684211	0.4738515901060071	149	9	17	0.5480839458208222
607	5.301310043668122	0.47334980585951286	150	9	17	0.5474211642008582
608	5.310043668122271	0.4721830985915493	150	9	17	0.548074403163796
609	5.318777292576419	0.4720168954593453	150	9	17	0.5472184379196917
610	5.327510917030568	0.4717975751186083	150	9	17	0.5480966897176842
611	5.336244541484716	0.471608832807571	150	9	17	0.5469821973723965
612	5.344978165938865	0.4722222222222222	150	9	17	0.5460207167677724
613	5.353711790393013	0.4714285714285714	150	9	17	0.5466407448400713
614	5.362445414847161	0.4717930914771741	150	9	17	0.5456790453379758
615	5.3478260869565215	0.47171121138493577	150	9	17	0.5465150347912193
616	5.333333333333333	0.4714657415437988	151	9	17	0.5473329204865609
617	5.341991341991342	0.4704356846473029	151	9	17	0.5478175521006103
618	5.35064935064935	0.47123665173957974	151	9	17	0.5484236715307349
619	5.359307359307359	0.47089129314786193	151	9	17	0.5477360960420778
620	5.3218884120171674	0.47089129314786193	151	9	18	0.5482368471485006
621	5.3076923076923075	0.4707296137339056	152	9	18	0.5474669160531203
622	5.316239316239316	0.46966330541787726	152	9	18	0.5462038745356835
623	5.3247863247863245	0.4693738269919809	152	9	18	0.5453773084010102
624	5.333333333333333	0.46976902173913043	152	9	18	0.5453650577600773
625	5.3418803418803416	0.4695121951219512	152	9	18	0.5447032317460532
626	5.35042735042735	0.46952557825426305	152	9	18	0.5436113566186769
627	5.358974358974359	0.4693499494779387	152	9	18	0.5444082401550756
628	5.367521367521367	0.47106190236537493	152	9	18	0.5434656763822341
629	5.3760683760683765	0.4716791979949875	152	9	18	0.542377956841454
630	5.361702127659575	0.47120681021532296	153	9	18	0.5416283118931567
631	5.370212765957447	0.47001162983884365	153	9	18	0.5403911469683529
632	5.378723404255319	0.47149231531978186	153	9	18	0.5403857871134934
633	5.3872340425531915	0.47293072239591905	153	9	18	0.5403781262063153
634	5.395744680851064	0.4737360472751149	153	9	18	0.540978018381256
635	5.404255319148936	0.4732186732186732	153	9	18	0.5402330434918438
636	5.412765957446808	0.4724718183303382	153	9	18	0.5408685797409842
637	5.421276595744681	0.4724755700325733	153	9	18	0.5413711361275865
638	5.4297872340425535	0.47051198963058977	153	9	18	0.5403130186278219
639	5.438297872340425	0.4701311316172899	153	9	18	0.5392465433266763
640	5.446808510638298	0.46927914852443153	153	9	18	0.5380312868149331
641	5.45531914893617	0.46912784136708047	153	9	18	0.5386241273641079
642	5.463829787234043	0.46870474658085276	153	9	18	0.5378162502288016
643	5.472340425531915	0.468553964934856	153	9	17	0.5382924306754396
644	5.480851063829787	0.467876646321876	153	9	17	0.5370847201269082
645	5.48936170212766	0.46903504560729714	153	9	17	0.5370848304113423
646	5.497872340425532	0.46813608049832295	153	9	17	0.5358812716968389
647	5.506382978723404	0.4698680235331531	153	9	17	0.5358804008678499
648	5.514893617021277	0.46937480165026974	153	9	17	0.5364699638441115
649	5.523404255319149	0.46938775510204084	153	9	17	0.5355658370095528
650	5.485232067510548	0.46938775510204084	153	9	18	0.5363617621239689
651	5.493670886075949	0.4677902031816034	153	9	18	0.5363609842055647
652	5.5021097046413505	0.46752634061959425	153	9	18	0.5357441823780857
653	5.510548523206751	0.4668655778894472	153	9	18	0.5347338828882406
654	5.518987341772152	0.4660831509846827	153	9	18	0.5352037775153708
655	5.527426160337553	0.4663551401869159	153	9	18	0.5343505774311108
656	5.5358649789029535	0.4660148975791434	153	9	18	0.5331680396250102
657	5.5210084033613445	0.46594259115593484	154	10	18	0.533750782859056
658	5.529411764705882	0.46535725332508504	154	10	18	0.5342155050825426
659	5.53781512605042	0.4650695517774343	154	10	18	0.5350355991360056
660	5.546218487394958	0.4654853620955316	154	10	18	0.535039262462007
661	5.554621848739496	0.4649122807017544	154	10	18	0.5343030354125137
662	5.563025210084033	0.46373255635638705	154	10	18	0.5335369614408042
663	5.571428571428571	0.461961503208066	154	10	18	0.5325441230698038
664	5.579831932773109	0.4616087751371115	154	10	18	0.5325502414903809
665	5.588235294117647	0.46139789858382824	154	10	18	0.5333278761218768
666	5.573221757322176	0.4609066017645269	155	10	18	0.5337856437540158
667	5.581589958158996	0.4595126381110943	155	10	18	0.532774379772458
668	5.589958158995816	0.45872250677915033	155	9	18	0.5318971244416663
669	5.598326359832636	0.45865904990980155	155	9	18	0.5325181498349266
670	5.606694560669456	0.45745955662073096	155	9	18	0.5317421019166041
671	5.615062761506276	0.45884988797610154	155	9	18	0.5322431443685541
672	5.623430962343096	0.45776323616894704	155	9	18	0.53126627716576
673	5.5850622406639	0.45776323616894704	155	9	19	0.5312765549851115
674	5.593360995850622	0.4572192513368984	155	9	19	0.5305827012884488
675	5.601659751037344	0.45743102936814	155	9	19	0.5300072507998633
676	5.609958506224066	0.45668591737005776	155	9	19	0.5305761108645594
677	5.595041322314049	0.45661830026650874	156	9	19	0.5313744234519541
678	5.603305785123967	0.4570035460992908	156	9	19	0.5319836617109419
679	5.6115702479338845	0.4563293006786663	156	9	19	0.531218366138956
680	5.596707818930041	0.45612741483556996	156	9	19	0.5317787821288056
681	5.604938271604938	0.45556209535020603	156	9	19	0.5307977579101687
682	5.613168724279835	0.4547720275619411	156	9	19	0.5300529604916542
683	5.621399176954733	0.45621716287215414	156	9	19	0.530068796292451
684	5.62962962962963	0.4561224489795918	156	9	19	0.5306255631604528
685	5.614754098360656	0.4559895074322355	157	9	19	0.5296508819573401
686	5.622950819672131	0.45650276403840556	157	9	19	0.5301458343701043
687	5.608163265306122	0.4561046511627907	158	9	19	0.5292327285780523
688	5.616326530612245	0.45633314054366686	158	9	19	0.5282602486456867
689	5.624489795918367	0.4572828122748883	158	9	19	0.5282763532117873
690	5.63265306122449	0.45898577790547335	158	9	19	0.5287690798458557
691	5.640816326530612	0.4580709788208357	158	9	19	0.5281819602725478
692	5.648979591836735	0.4580119965724079	158	9	19	0.5274357460029462
693	5.6571428571428575	0.45805440820395954	158	9	19	0.52798834290871
694	5.66530612244898	0.4588185174666288	158	9	19	0.5280062427639894
695	5.673469387755102	0.4592140729181444	158	9	19	0.5274242826170097
696	5.681632653061224	0.45853382394565523	158	9	19	0.5267499891682661
697	5.666666666666667	0.4579505300353357	158	9	19	0.526030637258012
698	5.67479674796748	0.45744081172491546	158	9	19	0.5264786183822143
699	5.682926829268292	0.4570543508870741	158	9	19	0.5270241646638654
700	5.691056910569106	0.4564484405731947	158	9	19	0.5259292529166969
701	5.699186991869919	0.4562561438000281	158	9	19	0.5264713466677515
702	5.684210526315789	0.4552332912988651	159	9	19	0.5257305833167313
703	5.6923076923076925	0.4550797649034425	159	9	19	0.5261710726755049
704	5.700404858299595	0.4541150257624286	159	9	19	0.525451521084974
705	5.685483870967742	0.45329441201000836	159	9	19	0.5260486040559623
706	5.693548387096774	0.4534738593815005	159	9	19	0.5267667733770917
707	5.701612903225806	0.45421803573902203	159	9	19	0.5274792398828292
708	5.709677419354839	0.4541931912538057	159	9	19	0.5279607406667995
709	5.717741935483871	0.45519812232500345	159	9	19	0.5284378284621798
710	5.725806451612903	0.4545078577336642	161	9	18	0.5275184752993711
711	5.733870967741935	0.4542573711766327	161	9	18	0.5265774701258285
712	5.741935483870968	0.45313358988455193	161	9	18	0.5256471840097187
713	5.75	0.4530311305297652	161	9	18	0.5245753182847152
714	5.758064516129032	0.4523906824683286	161	9	18	0.5250524735475928
715	5.766129032258065	0.45273023634881826	161	9	18	0.5250817782970695
716	5.751004016064257	0.452607278652906	162	9	18	0.5243795291982913
717	5.759036144578313	0.45438548998375744	162	9	18	0.5248530713377667
718	5.744	0.4530364372469636	163	9	18	0.5241486716447301
719	5.752	0.45280732462636325	163	9	18	0.5241796569616068
720	5.76	0.45262449528936743	163	9	18	0.5234771430423764
721	5.768	0.452320107599193	163	9	18	0.5227533411582019
722	5.776	0.45221476510067116	163	9	18	0.522785778239861
723	5.784	0.45403452428743474	163	9	18	0.5232570977634838
724	5.792	0.4529207788743665	163	9	18	0.5225630275118748
725	5.8	0.4528753993610224	163	9	18	0.5215114127053192
726	5.808	0.45279255319148937	163	9	18	0.5208156364718527
727	5.816	0.45234934961507833	163	9	18	0.5201077177537495
728	5.824	0.45192945232727755	163	9	18	0.5194133474213132
729	5.832	0.4512501653657891	163	9	18	0.5185145359666844
730	5.84	0.45099075297225893	163	9	18	0.5178096664611023
731	5.848	0.4501777017243649	163	9	18	0.5171191907752613
732	5.856	0.4504540071061982	163	9	18	0.5175411123563247
733	5.864	0.44931147540983607	163	9	18	0.5168307270615404
734	5.872	0.4493322859387274	163	9	18	0.5175380637900356
735	5.88	0.44880345233424873	163	9	18	0.5179538307817945
736	5.888	0.4501955671447197	163	9	18	0.518423547913912
737	5.896	0.44982428738773916	163	9	18	0.5184677172627415
738	5.904	0.44937694704049846	163	9	18	0.5185100158267821
739	5.912	0.4494163424124514	163	9	18	0.5191974903773944
740	5.896414342629482	0.44935805991440797	164	9	18	0.5186741182218367
741	5.904382470119522	0.4495543211471386	164	9	18	0.5177828233416544
742	5.912350597609562	0.44965143299767624	164	9	18	0.5183136737388275
743	5.920318725099602	0.4494975521772739	164	9	18	0.51743231001413
744	5.9282868525896415	0.4494410895541565	164	9	18	0.5167375222694602
745	5.936254980079681	0.45069159836065575	164	9	18	0.5172031929135528
746	5.944223107569721	0.44992335206949413	164	9	18	0.5163413667428118
747	5.952191235059761	0.4494840107020003	164	9	18	0.5163858824859276
748	5.960159362549801	0.4491998983997968	164	9	18	0.5153725164553367
749	5.968127490039841	0.4504937958976956	164	9	18	0.5154160369020427
750	5.9760956175298805	0.4520237044508889	164	9	18	0.5154577509752207
751	5.98406374501992	0.45098039215686275	164	9	18	0.514773000367535
752	5.99203187250996	0.45069714859942217	164	9	18	0.5141421138510787
753	5.976190476190476	0.4506405425772419	165	9	18	0.513565766225964
754	5.984126984126984	0.4506777108433735	165	9	18	0.5130310525682946
755	5.992063492063492	0.4504888443218852	165	9	18	0.5121613248434397
756	6.0	0.45001876642061805	165	9	18	0.5115551835591857
757	5.984189723320158	0.44996247185389043	166	10	18	0.5110496453943753
758	5.992094861660079	0.449438202247191	166	10	18	0.5115759878717159
759	6.0	0.4488805970149254	166	10	18	0.511988819952205
760	5.984251968503937	0.44815596672047686	167	10	18	0.5113336451508377
761	5.9921259842519685	0.44782231046035487	167	10	18	0.5107166462145009
762	6.0	0.44748915065096095	167	10	18	0.5114370591006252
763	6.0078740157480315	0.4478497281265447	167	10	18	0.5114879894742389
764	6.015748031496063	0.4478550295857988	167	10	18	0.511895667415726
765	6.0236220472440944	0.4476401179941003	167	10	18	0.5111434547524085
766	6.031496062992126	0.447239263803681	167	10	18	0.5104853173324665
767	6.015686274509804	0.44680068644275556	168	10	18	0.5098955589091251
768	6.023529411764706	0.44636296840558415	168	10	18	0.510558743303787
769	6.031372549019608	0.44573312171895985	168	10	18	0.5095798205243542
770	6.03921568627451	0.44464742418706615	168	10	18	0.5088936297247268
771	6.047058823529412	0.44356700279431416	168	10	18	0.509552244631445
772	6.03125	0.4428675400291121	169	10	18	0.5085792044102604
773	6.0390625	0.4435035083474474	169	10	18	0.5078380384689868
774	6.023346303501945	0.44344986089270594	170	10	18	0.5085125466107824
775	6.031128404669261	0.44369504998193426	170	10	18	0.5085699655901544
776	6.038910505836576	0.44345631534671315	170	10	18	0.5076023549940174
777	6.046692607003891	0.4430713857228554	170	10	18	0.5069564014013848
778	6.054474708171206	0.4427052216513323	170	10	18	0.5062485830557167
779	6.062256809338521	0.4429578306056624	170	10	18	0.5069182868479783
780	6.070038910505836	0.4430153626295105	170	10	18	0.5059571148470698
781	6.054263565891473	0.44290987022264555	171	10	18	0.5060167800345201
782	6.062015503875969	0.44254104211277656	171	10	18	0.505192933693565
783	6.069767441860465	0.442570376529279	171	10	18	0.5057614303079794
784	6.077519379844961	0.44243070362473347	171	10	18	0.5050341566206588
785	6.0852713178294575	0.4423963133640553	171	10	18	0.5040808532563256
786	6.093023255813954	0.4423099587507366	171	10	18	0.5032632099849745
787	6.10077519379845	0.44357017028772755	171	10	18	0.5033240728221773
788	6.108527131782946	0.4444965420232095	171	10	18	0.5038900497654923
789	6.116279069767442	0.44460028050490885	171	10	18	0.5033698375725523
790	6.124031007751938	0.4438882421420256	171	10	18	0.5034299746518496
791	6.108108108108108	0.4426514975621082	172	10	18	0.5034884422243787
792	6.115830115830116	0.44242354031510656	172	10	18	0.5028449452809506
793	6.123552123552123	0.4422987974098057	172	10	18	0.5035011516771443
794	6.1312741312741315	0.4419921423619136	172	10	18	0.5028533402352798
795	6.138996138996139	0.44211254612546125	172	10	18	0.5032468912512673
796	6.146718146718147	0.44267955801104975	172	10	18	0.503758652124778
797	6.154440154440154	0.4422214556743705	172	10	17	0.5043165946554212
798	6.162162162162162	0.4426736986929603	172	10	17	0.5036731491564658
799	6.1698841698841695	0.4438093060477878	172	10	17	0.5040609189358682
800	6.177606177606178	0.44453302961275626	172	10	17	0.5031251621995095
801	6.185328185328185	0.44416647714350693	172	10	17	0.5037705620140769
802	6.193050193050193	0.4442556084296397	172	10	17	0.5030595325062727
803	6.2007722007722	0.44404209573384634	172	10	17	0.502417274503931
804	6.2084942084942085	0.4437669376693767	172	10	17	0.5029701103661828
805	6.216216216216216	0.445420750253464	172	10	17	0.5034316718874985
806	6.223938223938224	0.4455579326652404	172	10	17	0.5039345848024488
807	6.231660231660232	0.44595505617977527	172	10	17	0.5043915858081769
808	6.239382239382239	0.44781634938409853	172	10	17	0.504455842372495
809	6.2471042471042475	0.4474508050089445	172	10	17	0.5038171656576338
810	6.254826254826255	0.4461898395721925	172	10	17	0.5028945883739817
811	6.262548262548263	0.44595044995000555	172	10	17	0.5029591759144768
812	6.27027027027027	0.4462645268400664	172	10	17	0.5021658935056577
813	6.277992277992278	0.44542642509942554	217	13	16	0.502712633413011
814	6.285714285714286	0.44513137557959814	217	13	16	0.5019473277758513
815	6.293436293436294	0.4448241649211774	217	13	16	0.5026287784896719
816	6.301158301158301	0.4447377103266249	217	13	16	0.5030070996373301
817	6.308880308880309	0.44454215675497416	219	13	15	0.5023745397231896
818	6.316602316602316	0.44450537398552314	219	13	15	0.5028719845131895
819	6.324324324324325	0.44456605012586187	219	13	15	0.5019598516463426
820	6.332046332046332	0.4440800262381109	219	13	15	0.5023335949347302
821	6.33976833976834	0.44477124183006533	219	13	15	0.5014230231141554
822	6.347490347490347	0.4437330439500814	219	13	15	0.5005140337109906
823	6.355212355212355	0.4434330299089727	219	13	15	0.5010099689618879
824	6.362934362934363	0.4434359805510535	219	13	15	0.5002308319077625
825	6.370656370656371	0.44372574385511	219	13	15	0.5002979707583959
826	6.378378378378378	0.4444803098773402	219	13	15	0.5007532297547732
827	6.386100386100386	0.44442055471941516	219	13	15	0.49985032835181376
828	6.3938223938223935	0.4446353775104715	219	13	15	0.5003910797551674
829	6.401544401544402	0.44483756834995175	219	13	15	0.5008830297323302
830	6.409266409266409	0.4443613840239214	219	13	15	0.5009491852419704
831	6.416988416988417	0.44490578090067073	219	13	15	0.501437528427589
832	6.424710424710424	0.4453772582359192	219	13	15	0.5019223665377733
833	6.4324324324324325	0.44731547177803666	219	13	15	0.5019869763387006
834	6.44015444015444	0.4462496043886486	219	13	15	0.501090996780924
