m	mean_deg	C	n_lcc	diameter
670	3.052391799544419	0.004629629629629629	435	14
671	3.0569476082004554	0.0046130189646335215	435	14
672	3.061503416856492	0.004591836734693878	435	14
673	3.0660592255125283	0.004575495678698526	435	14
674	3.070615034168565	0.004552352048558422	435	14
675	3.075170842824601	0.0045362903225806455	435	14
676	3.079726651480638	0.004529441368897836	435	14
677	3.084282460136674	0.004518072289156626	435	13
678	3.0888382687927107	0.0045	435	13
679	3.093394077448747	0.004491017964071856	435	13
680	3.090909090909091	0.00448654037886341	436	13
681	3.0954545454545452	0.004468718967229395	440	13
682	3.1	0.004464285714285714	440	13
683	3.1045454545454545	0.004448838358872961	440	13
684	3.109090909090909	0.004437869822485207	440	13
685	3.106575963718821	0.004435682602267127	441	13
686	3.111111111111111	0.004422604422604423	441	13
687	3.1156462585034013	0.004405286343612335	441	12
688	3.120181405895692	0.00439453125	441	12
689	3.124716553287982	0.0043859649122807015	441	12
690	3.129251700680272	0.004375303840544483	441	12
691	3.133786848072562	0.004364694471387003	441	12
692	3.1383219954648527	0.004356243949661181	441	12
693	3.142857142857143	0.0043499275012083135	441	12
694	3.147392290249433	0.004337349397590362	441	12
695	3.1519274376417235	0.0043206913106096975	441	12
696	3.1564625850340136	0.00430416068866571	441	12
697	3.1609977324263037	0.004293893129770993	441	12
698	3.165532879818594	0.004283674440742504	441	12
699	3.1700680272108843	0.004267425320056899	441	12
700	3.1746031746031744	0.004257332071901609	441	12
701	3.179138321995465	0.00423728813559322	441	12
702	3.183673469387755	0.004223369310183012	441	12
703	3.180995475113122	0.00420954162768943	442	12
704	3.18552036199095	0.004195804195804196	442	12
705	3.1900452488687785	0.004182156133828996	442	12
706	3.1945701357466065	0.004170528266913809	442	12
707	3.1990950226244346	0.004160887656033287	442	12
708	3.2036199095022626	0.004149377593360996	442	12
709	3.200902934537246	0.0041417395306028535	443	12
710	3.205417607223476	0.004124656278643446	443	12
711	3.2099322799097068	0.004111466423024212	443	12
712	3.214446952595937	0.004090909090909091	443	12
713	3.218961625282167	0.0040779338468509285	443	12
714	3.2234762979683973	0.004063205417607223	443	12
715	3.2279909706546275	0.00405222872579919	443	12
716	3.2325056433408577	0.004044943820224719	443	12
717	3.22972972972973	0.004043126684636119	444	12
718	3.234234234234234	0.004034065441506051	444	11
719	3.2387387387387387	0.004023245417970496	444	11
720	3.2432432432432434	0.004014272970561998	444	11
721	3.2477477477477477	0.004	444	11
722	3.2522522522522523	0.0039946737683089215	444	11
723	3.2567567567567566	0.003978779840848806	444	11
724	3.2612612612612613	0.003975265017667844	444	11
725	3.265765765765766	0.003961267605633803	444	11
726	3.27027027027027	0.003947368421052632	444	11
727	3.274774774774775	0.003935286401399213	444	11
728	3.279279279279279	0.0039164490861618795	444	11
729	3.2837837837837838	0.00390625	444	11
730	3.2882882882882885	0.0038977912516240795	444	11
731	3.2927927927927927	0.0038860103626943004	444	11
732	3.2972972972972974	0.00387263339070568	444	11
733	3.3018018018018016	0.0038626609442060085	444	11
734	3.3063063063063063	0.0038510911424903724	444	11
735	3.310810810810811	0.0038314176245210726	444	11
736	3.315315315315315	0.003821656050955414	444	11
737	3.31981981981982	0.0038151759220008477	444	11
738	3.324324324324324	0.0038022813688212928	444	11
739	3.328828828828829	0.003789473684210526	444	11
740	3.3333333333333335	0.003781512605042017	444	11
741	3.3378378378378377	0.003762541806020067	444	11
742	3.3348314606741574	0.0037609694943585457	445	11
743	3.339325842696629	0.003746877601998335	445	11
744	3.343820224719101	0.003740648379052369	445	11
745	3.348314606741573	0.0037251655629139072	445	11
746	3.352808988764045	0.003714403631861329	445	11
747	3.357303370786517	0.003703703703703704	445	11
748	3.3617977528089886	0.0036855036855036856	445	11
749	3.3662921348314607	0.0036779730281977932	445	11
750	3.3707865168539324	0.0036689767631471666	445	11
751	3.3752808988764045	0.0036644951140065146	445	11
752	3.3797752808988766	0.0036555645816409425	445	11
753	3.3842696629213482	0.0036481556546412645	445	11
754	3.3887640449438203	0.0036363636363636364	445	11
755	3.393258426966292	0.0036290322580645163	445	11
756	3.397752808988764	0.003617363344051447	445	11
757	3.4022471910112357	0.0036072144288577155	445	11
758	3.406741573033708	0.0036	445	11
759	3.41123595505618	0.0035899481451934583	445	11
760	3.4157303370786516	0.0035856573705179283	445	11
761	3.4202247191011237	0.003575685339690107	445	11
762	3.4247191011235953	0.0035671819262782403	445	11
763	3.4292134831460674	0.0035530990919857876	445	11
764	3.4337078651685395	0.0035474970437524636	445	11
765	3.438202247191011	0.003537735849056604	445	11
766	3.4426966292134833	0.0035211267605633804	445	11
767	3.447191011235955	0.0035169988276670576	445	11
768	3.451685393258427	0.0035046728971962616	445	11
769	3.4561797752808987	0.003499222395023328	445	11
770	3.460674157303371	0.003487020534676482	445	11
771	3.465168539325843	0.003472222222222222	445	11
772	3.4696629213483146	0.0034655371582595304	445	11
773	3.4741573033707867	0.0045994633959371405	445	11
774	3.4786516853932583	0.0045906656465187455	445	11
775	3.4831460674157304	0.0045662100456621	445	11
776	3.487640449438202	0.004552352048558422	445	11
777	3.492134831460674	0.0045351473922902496	445	11
778	3.4966292134831463	0.004518072289156626	445	11
779	3.501123595505618	0.0045129748025573525	445	11
780	3.50561797752809	0.0044994375703037125	445	11
781	3.5101123595505617	0.004485981308411215	445	11
782	3.506726457399103	0.0044826298094882335	446	11
783	3.5112107623318387	0.004470938897168405	446	11
784	3.515695067264574	0.0044526901669758815	446	11
785	3.5201793721973096	0.0044444444444444444	446	11
786	3.524663677130045	0.005541189508681197	446	11
787	3.5291479820627805	0.005518763796909493	446	11
788	3.5336322869955157	0.005512679162072767	446	11
789	3.5381165919282513	0.005500550055005501	446	11
790	3.5426008968609866	0.005494505494505495	446	11
791	3.5470852017937218	0.005472455308281649	446	11
792	3.5515695067264574	0.005468465184104995	446	11
793	3.5560538116591927	0.005456529647144416	446	11
794	3.5605381165919283	0.005448601525608427	446	11
795	3.5650224215246635	0.005438723712835388	446	11
796	3.569506726457399	0.005417118093174431	446	11
797	3.5739910313901344	0.005405405405405406	446	11
798	3.57847533632287	0.005393743257820928	446	11
799	3.5829596412556053	0.005387931034482759	446	11
800	3.5794183445190155	0.005382131324004306	447	11
801	3.5838926174496644	0.005374417771408097	447	11
802	3.588366890380313	0.005355230274901821	447	11
803	3.592841163310962	0.0053475935828877	447	11
804	3.5892857142857144	0.005336179295624333	448	11
805	3.59375	0.005326704545454545	448	11
806	3.5982142857142856	0.005305978068623983	448	11
807	3.6026785714285716	0.005294740557712672	448	11
808	3.607142857142857	0.005276116778051354	448	10
809	3.611607142857143	0.005259467040673212	448	10
810	3.6160714285714284	0.005237430167597765	448	10
811	3.6205357142857144	0.005228302544440571	448	10
812	3.625	0.00521557719054242	448	10
813	3.6294642857142856	0.0052065255119750084	448	10
814	3.6339285714285716	0.005197505197505198	448	10
815	3.638392857142857	0.005172413793103448	448	10
816	3.642857142857143	0.005168849069607168	448	10
817	3.6473214285714284	0.005152868430092752	448	10
818	3.6517857142857144	0.0051387461459403904	448	10
819	3.65625	0.005129958960328317	448	10
820	3.6607142857142856	0.005121201775349949	448	10
821	3.6651785714285716	0.006130790190735695	448	10
822	3.669642857142857	0.006118286879673691	448	10
823	3.674107142857143	0.006103763987792472	448	10
824	3.6785714285714284	0.00608725059181603	448	10
825	3.6830357142857144	0.006074924063449207	448	10
826	3.6875	0.006062647356012125	448	10
827	3.6919642857142856	0.006044325050369375	448	10
828	3.6964285714285716	0.006032171581769437	448	10
829	3.700892857142857	0.006026113157013726	448	10
830	3.705357142857143	0.006018054162487462	448	10
831	3.7098214285714284	0.005998000666444518	448	10
832	3.7142857142857144	0.005984042553191489	448	10
833	3.71875	0.005966191581040769	448	10
834	3.7232142857142856	0.0059504132231404955	448	10
835	3.7276785714285716	0.005936675461741424	448	10
836	3.732142857142857	0.005926901547579849	448	10
837	3.736607142857143	0.005901639344262295	448	10
838	3.7410714285714284	0.005888125613346418	448	10
839	3.7455357142857144	0.0058823529411764705	448	10
840	3.75	0.005872756933115824	448	10
841	3.7544642857142856	0.00585746827204686	448	10
842	3.7589285714285716	0.005842259006815969	448	10
843	3.763392857142857	0.005821474773609315	448	10
844	3.767857142857143	0.005806451612903226	448	10
845	3.7723214285714284	0.005789642972016726	448	10
846	3.7767857142857144	0.005778491171749599	448	10
847	3.7728285077951003	0.0057692307692307696	449	10
848	3.77728285077951	0.00576	449	10
849	3.7817371937639197	0.005750798722044728	449	10
850	3.7861915367483294	0.00574345883854499	449	10
851	3.7906458797327396	0.0057361376673040155	449	10
852	3.7951002227171493	0.005719733079122974	449	10
853	3.799554565701559	0.0057070386810399495	449	10
854	3.8040089086859687	0.00569620253164557	449	10
855	3.8084632516703785	0.005681818181818182	449	10
856	3.8129175946547886	0.005672864796722345	449	10
857	3.8173719376391984	0.0056568196103079825	449	10
858	3.821826280623608	0.005647944775651083	449	10
859	3.826280623608018	0.005635566687539136	449	10
860	3.8307349665924275	0.005626758361988122	449	10
861	3.8351893095768372	0.005609224057338735	449	10
862	3.8396436525612474	0.005593536357986327	449	10
863	3.844097995545657	0.005583126550868486	449	10
864	3.848552338530067	0.005571030640668524	449	10
865	3.8530066815144766	0.005560704355885079	449	10
866	3.8574610244988863	0.005546995377503852	449	10
867	3.861915367483296	0.005528255528255528	449	10
868	3.866369710467706	0.005511328842620943	449	10
869	3.870824053452116	0.005502904310608377	449	10
870	3.8752783964365256	0.005494505494505495	449	10
871	3.8797327394209353	0.005476118040766657	449	10
872	3.884187082405345	0.0054611650485436895	449	10
873	3.888641425389755	0.005442999697611128	449	10
874	3.893095768374165	0.005428226779252111	449	10
875	3.8975501113585747	0.005413533834586466	449	10
876	3.9020044543429844	0.005389221556886228	449	10
877	3.906458797327394	0.0053843852826802275	449	10
878	3.910913140311804	0.005365126676602086	449	10
879	3.915367483296214	0.0053475935828877	449	10
880	3.9198218262806237	0.005336495701156241	449	10
881	3.9155555555555557	0.0053254437869822485	450	10
882	3.92	0.005311301268810859	450	10
883	3.9244444444444446	0.00530035335689046	450	10
884	3.928888888888889	0.005284791544333529	450	10
885	3.933333333333333	0.005275498241500586	450	10
886	3.937777777777778	0.005261619409529378	450	10
887	3.942222222222222	0.005253940455341506	450	10
888	3.9466666666666668	0.005238649592549476	450	10
889	3.951111111111111	0.00522799883822248	450	10
890	3.9555555555555557	0.005212858384013901	450	10
891	3.96	0.005200809014735626	450	10
892	3.9644444444444447	0.005190311418685121	450	10
893	3.968888888888889	0.005179856115107914	450	10
894	3.973333333333333	0.005169442848937392	450	10
895	3.977777777777778	0.005159071367153913	450	10
896	3.982222222222222	0.005150214592274678	450	10
897	3.986666666666667	0.005141388174807198	450	10
898	3.991111111111111	0.0051325919589392645	450	10
899	3.9955555555555557	0.005122367672168469	450	10
900	4.0	0.005110732538330494	450	10
901	4.004444444444444	0.005100595069424767	450	10
902	4.0088888888888885	0.005091937765205092	450	10
903	4.013333333333334	0.005076142131979695	450	10
904	4.008869179600887	0.00507185122569738	451	10
905	4.013303769401331	0.0050561797752808986	451	10
906	4.017738359201774	0.005046257359125316	451	10
907	4.022172949002218	0.0050335570469798654	451	10
908	4.0266075388026605	0.005029337803855826	451	10
909	4.031042128603104	0.00502092050209205	451	10
910	4.035476718403547	0.005009741163373225	451	9
911	4.039911308203991	0.004997223764575236	451	9
912	4.044345898004434	0.00498200941046222	451	9
913	4.048780487804878	0.004972375690607734	451	9
914	4.053215077605321	0.004960044089280794	451	9
915	4.057649667405765	0.00495458298926507	451	9
916	4.062084257206209	0.004947773501924134	451	9
917	4.066518847006652	0.004931506849315068	451	9
918	4.061946902654867	0.004928806133625411	452	10
919	4.066371681415929	0.004918032786885246	452	10
920	4.070796460176991	0.004901960784313725	452	10
921	4.075221238938053	0.004885993485342019	452	10
922	4.079646017699115	0.004876727174207532	452	10
923	4.084070796460177	0.0048674959437533805	452	10
924	4.088495575221239	0.0048543689320388345	452	10
925	4.092920353982301	0.004846526655896607	452	10
926	4.097345132743363	0.004832214765100671	452	10
927	4.101769911504425	0.00482315112540193	452	10
928	4.106194690265487	0.0048115477145148355	452	10
929	4.110619469026549	0.00480128034142438	452	10
930	4.115044247787611	0.004797441364605544	452	10
931	4.119469026548672	0.0047834174860483655	452	10
932	4.123893805309734	0.004770739464617015	452	10
933	4.128318584070796	0.004766949152542373	452	10
934	4.132743362831858	0.004760645331922771	452	10
935	4.1371681415929205	0.00554089709762533	452	10
936	4.1415929203539825	0.0055321390937829295	452	10
937	4.146017699115045	0.006304176516942475	452	10
938	4.150442477876106	0.0062827225130890054	452	10
939	4.154867256637168	0.006269592476489028	452	10
940	4.15929203539823	0.006259780907668232	452	10
941	4.163716814159292	0.006243496357960458	452	10
942	4.168141592920354	0.006233766233766234	452	10
943	4.172566371681416	0.006214396685655101	452	10
944	4.176991150442478	0.006196746707978312	452	10
945	4.18141592920354	0.006187161639597835	452	10
946	4.185840707964601	0.0061712522499357166	452	10
947	4.1902654867256635	0.006160164271047228	452	10
948	4.1946902654867255	0.006141248720573183	452	10
949	4.199115044247788	0.006122448979591836	452	10
950	4.20353982300885	0.006108424535505218	452	10
951	4.207964601769912	0.006094464195022855	452	10
952	4.212389380530974	0.0060790273556231	452	10
953	4.216814159292035	0.006823351023502654	452	10
954	4.221238938053097	0.006809583858764187	452	10
955	4.225663716814159	0.006789036962534574	452	10
956	4.230088495575221	0.006772009029345372	452	10
957	4.234513274336283	0.006760140210315473	452	10
958	4.238938053097345	0.006743256743256743	452	10
959	4.243362831858407	0.006723107569721116	452	10
960	4.247787610619469	0.0067147475752300425	452	10
961	4.252212389380531	0.006704742984852247	452	10
962	4.256637168141593	0.006691449814126394	452	10
963	4.261061946902655	0.0066732575383094414	452	10
964	4.265486725663717	0.006663376110562685	452	10
965	4.269911504424779	0.006656804733727811	452	10
966	4.274336283185841	0.006642066420664207	452	10
967	4.278761061946903	0.006633906633906634	452	10
968	4.283185840707965	0.00662414131501472	452	10
969	4.287610619469026	0.006617647058823529	452	10
970	4.292035398230088	0.006598240469208211	452	10
971	4.29646017699115	0.006580550816475749	452	10
972	4.300884955752212	0.0065549890750182084	452	10
973	4.3053097345132745	0.006535947712418301	452	10
974	4.3097345132743365	0.006523314810340662	452	9
975	4.314159292035399	0.0065154440154440154	452	9
976	4.31858407079646	0.006507592190889371	452	9
977	4.323008849557522	0.0064966313763233875	452	9
978	4.327433628318584	0.0064779270633397315	452	9
979	4.331858407079646	0.00645933014354067	452	9
980	4.336283185840708	0.006448531167900645	452	9
981	4.34070796460177	0.006434699714013346	452	9
982	4.345132743362832	0.006427041180671268	452	9
983	4.349557522123894	0.007125890736342043	452	9
984	4.353982300884955	0.00711068973690448	452	9
985	4.3584070796460175	0.007087172218284904	452	9
986	4.3628318584070795	0.007072135785007072	452	9
987	4.357615894039735	0.00706880301602262	453	9
988	4.362030905077263	0.007048872180451127	453	9
989	4.36644591611479	0.007035647279549718	453	9
990	4.370860927152318	0.0070191857744501636	453	9
991	4.375275938189845	0.00700770847932726	453	9
992	4.379690949227373	0.006996268656716418	453	9
993	4.3841059602649	0.006991377301328362	453	9
994	4.3885209713024285	0.006981615080288574	453	9
995	4.392935982339956	0.006968641114982578	453	9
996	4.397350993377484	0.0069605568445475635	453	9
997	4.392070484581498	0.006954102920723227	454	9
998	4.39647577092511	0.00694605232692753	454	9
999	4.400881057268722	0.00693000693000693	454	9
1000	4.405286343612334	0.006915629322268326	454	9
