sym1,sym2,cor
NFX,ZBH,0.9120879615354704
CTXS,ESRX,0.9120867048331208
CBG,ZBH,0.9120815877481376
FIS,FLIR,0.9120799338000096
MMM,NEM,0.9120750493365726
NOC,REGN,0.9120748671431264
EL,VRSN,0.9120602691036556
BIIB,MTD,0.9120582643129374
MHK,MU,0.9120430492404356
EXC,GOOG,0.9120264802621144
DRI,WEC,0.912022573210032
COF,ESS,0.9120222042384468
ADBE,AKAM,0.9120187766298656
EL,EOG,0.9120180960206276
BAX,YUM,0.9120143590060716
MSFT,SNA,0.9119713960895212
GGP,PAYX,0.9119661195607508
MAR,SWN,0.9119649349299634
CMG,MAT,0.9119600238272132
KMX,MU,0.9119501503707086
BSX,ED,0.9119474007989684
COST,JCI,0.911945987813287
MDLZ,MDT,0.9119256207111572
ECL,MAR,0.9119231538770972
ITW,JCI,0.911916556151658
BLL,MCK,0.9119153321696782
APH,IRM,0.911912235651072
NSC,WBA,0.911909355264046
LUV,T,0.9118944541539452
EA,FISV,0.9118833417745574
AON,RRC,0.9118774218741073
GPC,LMT,0.9118667987494604
HST,SJM,0.9118624701104432
EQT,MTD,0.9118594231423418
FE,SYY,0.9118574649695532
LMT,VZ,0.9118558335162444
GOOG,MOS,0.911851918372166
BMY,HP,0.9118514920865328
ACN,DG,0.9118448106133584
CHK,JWN,0.911844180058662
COG,IRM,0.9118327464884995
DUK,SLG,0.9118309939486988
CHD,PBI,0.9118303711225128
AVB,UNP,0.911821399092018
MKC,WYNN,0.9118144145841436
EXPD,XRAY,0.9118111150916436
KMX,NRG,0.911809360060154
EQR,UNM,0.9117993381635122
SHW,SIG,0.9117868827446652
M,RF,0.9117713270370368
FIS,YUM,0.9117606694151204
AGN,CAT,0.9117518090176484
MSFT,NEM,0.9117508307032792
COST,GOOG,0.9117456429405356
GT,LEG,0.9117415259692688
AME,EFX,0.9117312173530768
GPS,UAA,0.9117143885203278
HAS,YUM,0.9117091502496218
CNC,EL,0.911697710214164
BWA,NEM,0.9116834203118211
CHK,TXT,0.9116829088787666
MON,WU,0.911677347891678
XEL,ZION,0.911653835028813
BAX,NSC,0.9116453787240392
DIS,OXY,0.9116396680674564
IPG,XOM,0.9116311086439652
LKQ,SWK,0.9116289491143676
ROP,SWN,0.9116284050191704
SYMC,WYN,0.911612108013202
BBY,MUR,0.9116114982612288
COP,GIS,0.9116033992052393
LOW,VFC,0.9116031614632704
LLY,RTN,0.911597709613673
AXP,ORLY,0.9115956602657382
JWN,MUR,0.9115846682417692
C,V,0.9115842742781056
PNW,SEE,0.9115612409083482
LEG,XOM,0.9115515405909416
FAST,FSLR,0.9115466058928684
NUE,RHI,0.9115361558847068
JNPR,UNH,0.9115262556767004
RRC,TROW,0.9115128090036742
ANTM,DVN,0.9114893269315898
AMP,BAX,0.9114881846068236
ED,OMC,0.9114794538897342
BA,CNC,0.9114793188803458
ICE,KO,0.9114572177913244
DUK,HBI,0.9114419929934237
PVH,SRE,0.911439061496048
AES,MHK,0.9114357546452896
BLK,LEN,0.911401633030174
ABC,FMC,0.9113969842181048
CPB,MUR,0.9113965174514989
GRMN,HBAN,0.9113890065942126
ABC,CTAS,0.911372416369895
ESS,WEC,0.911365774753314
HRB,TAP,0.9113607617264184
BMY,UDR,0.9113288884226564
ADI,YHOO,0.9113224153277442
CVS,KMB,0.9113097257148544
AYI,CL,0.9113069785614664
JNPR,WEC,0.9113057025374636
MU,TJX,0.9112947317183948
CXO,WFC,0.9112874783185808
BAX,VRSN,0.9112747323866452
CTXS,FRT,0.9112691439836024
GWW,RSG,0.9112670735488388
MA,NUE,0.9112420264038462
INTU,RHI,0.9112408510924704
IPG,RHT,0.9112364701316054
HCN,VAR,0.9112360730571964
ABC,DOV,0.9112253976022346
CAG,HPQ,0.9112170138659992
NKE,ULTA,0.9112122079344313
GPC,MAC,0.9111992002426336
AEE,HOG,0.911197331978016
TXN,WYN,0.911188351444158
MRO,SIG,0.9111877829525136
EOG,MLM,0.9111826854721218
ADP,CF,0.9111770635822934
AME,QCOM,0.911171327519537
RF,XEL,0.91114777261726
COF,NSC,0.911137188738692
CCI,MSI,0.911108993913995
DPS,INTC,0.9111061171897692
AET,CCL,0.9111039268414068
COP,TGT,0.9111032958092206
CCI,SPLS,0.9111001439235143
PEG,PLD,0.9110935922219896
BLK,WMB,0.9110905660827848
CHD,NEM,0.911088020520666
NSC,PLD,0.9110878977311349
NFLX,YUM,0.9110860199272754
DAL,EQIX,0.9110809986563514
UDR,VLO,0.9110771952832504
CMG,FLIR,0.9110739020395576
JWN,ROK,0.911064929914672
GIS,VTR,0.9110595911302668
AZO,XRX,0.9110530964044108
GS,ORLY,0.9110488758131596
NSC,ULTA,0.9110471733100456
EXC,FTI,0.91103997403935
FTR,MDLZ,0.9110292194228252
KO,SIG,0.9110185495937068
COP,HAS,0.9110155317256192
BWA,YUM,0.911011829736954
EL,MAR,0.9110109565774348
DHI,FLS,0.9109978981774453
JNPR,PEG,0.9109949636067576
COF,D,0.9109945620774164
INTC,VAR,0.91098373367661
MAC,PDCO,0.9109833061412808
FITB,GT,0.9109760201110512
AWK,PDCO,0.9109438689744328
MOS,XLNX,0.9109395728507808
NTAP,YUM,0.9109365801924948
COL,GPS,0.9109296798682692
BA,CF,0.9109201846156872
DPS,PWR,0.9108861661212516
CHRW,NDAQ,0.9108837272172894
CMCSA,SYY,0.9108823978687198
PCG,RHI,0.9108773123437466
MOS,PNW,0.910851688089206
EOG,ROST,0.910847503270624
EQIX,SWKS,0.9108310009259863
NTAP,TJX,0.9108247961578102
PAYX,TGT,0.9108241387281056
AIV,AN,0.9108149399752998
SCG,VRSK,0.91080916229114
BXP,RSG,0.9108087461680184
CAG,RRC,0.9108057739063152
AES,HAS,0.9107966081582304
EXC,SCHW,0.9107901625937848
ADI,UAA,0.91078756802454
EMN,PSA,0.910786555040353
BAX,CVS,0.9107841184221352
BBT,JWN,0.9107783880770434
AVB,SO,0.9107755639605228
ETR,ROK,0.9107728019215956
ALXN,PM,0.9107706979530188
ABC,JNJ,0.9107630573957992
ABC,RSG,0.910758297233783
HPQ,MHK,0.9107531317414528
CPB,ETR,0.9107478442978768
ETR,ILMN,0.910730660655134
FRT,ULTA,0.9107210346201584
ATVI,COST,0.9107167824597734
LOW,LVLT,0.9107096614489965
BDX,VTR,0.9107038936634286
DD,XL,0.9107013893809072
INTU,PRGO,0.9106913301660132
JPM,WFM,0.9106834892142662
ACN,MLM,0.9106792052203752
AN,CMCSA,0.9106737497595851
NI,WFC,0.9106713574787496
IFF,TSCO,0.9106701919648712
CPB,NI,0.9106604491331995
TMO,XEL,0.9106567608840518
JPM,NVDA,0.9106542065352068
MA,UNM,0.9106528489973452
CI,EQT,0.9106379510984792
NTAP,PM,0.9106353938459204
FOX,TSN,0.9106218020355926
COP,FIS,0.9106150338787684
ILMN,INTC,0.9106055221302244
GPC,SEE,0.9106037528555092
HBAN,LNT,0.9106000797494508
CPB,MU,0.910595839919796
HD,JEC,0.910583420601091
CBG,CSCO,0.9105716204252547
LB,MCO,0.9105713546644684
BAC,SWN,0.9105625353158175
COF,SEE,0.9105449231411652
GD,PXD,0.91054331340272
AIZ,CAT,0.9105417247134882
LB,MCD,0.9105416799282028
COST,CVX,0.9105371292283956
BSX,VAR,0.9105340476097352
CLX,TJX,0.9105331599179662
GLW,MHK,0.9105311663519526
FTR,HSY,0.910525107227025
CVS,TSCO,0.9105244668018838
EQIX,JBHT,0.9105171117400436
CTXS,PGR,0.9105160705375585
CMCSA,HP,0.9105074863644602
SE,SPG,0.9104984474486318
ADS,HUM,0.910491348172441
ABC,STI,0.9104900962233426
FAST,MCK,0.9104846673667152
DVN,PCG,0.9104766146933644
ADS,MAC,0.9104717809186484
BA,DHI,0.9104700862657826
GILD,JNPR,0.9104514011087432
AVB,DD,0.9104487009398828
MTB,WBA,0.9104461292410132
EL,TWX,0.9104459248716998
CHRW,FLIR,0.9104420628210368
EXR,JEC,0.910437181001856
AMAT,TDC,0.9104280933169494
EXC,NEE,0.9104263825584448
HD,JNJ,0.9104166303045532
GE,HOLX,0.9103934590760512
CAG,PPG,0.9103905790761406
EXPE,MCO,0.9103838775826526
ETR,SEE,0.91037347454178
DPS,TEL,0.9103593803832428
DG,HD,0.9103536918169692
LEN,WEC,0.9103511517006132
BBY,HCN,0.9103502821060516
FFIV,GS,0.9103450516464034
AES,ROP,0.9103443748367428
HRS,TSO,0.9103070960763476
BIIB,ED,0.9103070222936676
ADM,O,0.9102950247142924
AVY,DG,0.9102836169021566
FLIR,PWR,0.9102790449979024
BHI,NTRS,0.9102682141022188
EQT,URBN,0.9102588686849472
FL,VMC,0.9102578142881986
SYY,WDC,0.9102565712607134
BK,TSS,0.910256477972344
KSU,PAYX,0.9102437346928316
CMI,NEM,0.9102364112085968
ITW,R,0.9102335806522952
CSX,FIS,0.9102315510311396
CAG,PFG,0.9102232657864754
OXY,SEE,0.9102199047768432
IDXX,MJN,0.9102166513272918
DVN,UHS,0.9102145194476527
CINF,COP,0.9101948185503496
AKAM,SYMC,0.910193961650326
KR,LEG,0.9101804303265376
GPN,T,0.910164897824445
AAL,SPG,0.9101644372653328
DISCK,MSFT,0.9101636757766466
BK,CXO,0.9101585697244816
D,SNI,0.9101568333125064
INTU,K,0.9101513204789836
CTXS,PLD,0.9101231973662588
CMCSA,KR,0.9101168999431716
MDT,RCL,0.9101132284541096
MA,PXD,0.9101042438932144
MSI,SPLS,0.9101014825629392
ARNC,AVY,0.9100936625677014
TDC,TMK,0.910084626225959
VRSN,XEL,0.9100811854267776
CAH,KO,0.9100805091863264
HD,PH,0.9100729216069996
GLW,SNA,0.9100708561743536
AVB,DIS,0.9100698798481042
SYY,TEL,0.9100679138439975
FFIV,STT,0.910066127200363
FL,PHM,0.9100612794652966
DLR,GPC,0.9100565583735736
BWA,KMB,0.9100560808826323
MO,PCLN,0.910052022591776
CTL,SYK,0.9100514088510888
ALK,STX,0.9100425944375892
AVB,DFS,0.9100400352904132
AMG,MDT,0.9100324787452934
JEC,ORLY,0.9100115977924662
CINF,NOV,0.910010830467982
BAC,COST,0.9099979593025976
DVN,XL,0.9099976577908376
DGX,LLY,0.9099956601378648
COH,SBUX,0.90998484930056
LEG,XRX,0.9099838996232036
BAX,NOV,0.9099815499335056
L,TGT,0.9099727586675096
COP,PPL,0.9099668730023064
LEN,RHT,0.909952807286362
MAS,ORLY,0.9099465165535178
EA,V,0.909941344281774
HAS,MSFT,0.9099387447718212
AZO,WBA,0.9099274865550036
AJG,MLM,0.9099270290523552
CRM,CVS,0.9099125920232136
EQIX,EXR,0.90990999705172
C,CHK,0.9098954397565568
GWW,MNST,0.9098924313820536
DIS,PEG,0.9098914522953906
AMG,ARNC,0.9098534511294974
AMT,M,0.9098520806770416
GD,INTU,0.909842571104234
TAP,V,0.9098331672435076
HAS,YHOO,0.909830571870972
AMT,D,0.9098231862129942
AAL,AMZN,0.909821960109188
ACN,MAA,0.9098165853692612
CTL,JWN,0.9098137848430198
DG,HCN,0.909812703809527
BIIB,PDCO,0.9098109958523712
CCL,LLTC,0.9098081409102444
AXP,LEG,0.909805788991891
RIG,UAA,0.909799044397261
FE,WYNN,0.909797061270951
CTXS,PNC,0.9097966249103226
CTXS,M,0.9097939508654148
HRB,WFM,0.9097908625792422
AVY,UNP,0.9097901527837996
BAX,INTU,0.9097621430383214
ARNC,CA,0.9097571170290544
MAC,O,0.9097501304479836
HSIC,SWN,0.9097497831882048
BIIB,PBCT,0.9097305364454222
BAX,NOC,0.9097231708174268
ADSK,VMC,0.909722403977924
EMN,VFC,0.9097210743289617
PEG,VFC,0.9097205637710356
MCO,PH,0.9097183500987148
KEY,MA,0.9097026073203052
JCI,PBCT,0.909695351359525
LB,VAR,0.9096946968034504
KMX,NSC,0.909685610205941
CXO,SPG,0.9096850610513167
NBL,NFX,0.9096796988381785
AEE,WFM,0.9096644898557902
GPN,IR,0.9096637929493472
BA,O,0.9096629048419776
PNC,WMB,0.9096615386700369
FIS,MON,0.9096556155374848
DHR,RL,0.909649871054879
CAH,MDT,0.9096419951933288
NI,TJX,0.9096414177518284
ECL,EQIX,0.9096390887993338
AES,USB,0.9096384953519956
KSS,TSO,0.9096373369970664
KIM,MRO,0.9096309133131212
BHI,DPS,0.9096268142857962
FITB,GIS,0.9096157787590352
CMI,DUK,0.9096081731198492
PCLN,SO,0.9096036274704912
AVGO,HD,0.9095972675147904
KMX,KSS,0.909593352097222
PSA,RRC,0.9095903889716234
ETR,FISV,0.9095902901587058
CVS,YHOO,0.9095828223620264
AMT,PNW,0.9095825854210076
AMT,RSG,0.9095796661740032
BBBY,JNJ,0.9095792078931068
AGN,ROK,0.9095762973262128
CXO,KR,0.9095690125195384
APA,LVLT,0.909566681593188
CAH,EMR,0.9095370309300114
PLD,UDR,0.9095336546166756
BHI,HOLX,0.9095275994254228
LKQ,TXT,0.9095211350744978
BHI,RTN,0.9095105450551908
JCI,UAA,0.9095095064431824
ATVI,AZO,0.90950774327598
ABC,CMCSA,0.9095025640161306
EIX,VRSK,0.9095018544452222
ADI,TJX,0.9094977305600684
ADS,APA,0.9094938538588913
R,RTN,0.9094931814931476
BAC,UNH,0.9094659755062128
FAST,PFG,0.9094604690746916
CF,VAR,0.9094432574873887
COG,KR,0.9094318291116305
CSCO,FCX,0.9094292539574076
LOW,NSC,0.9093904832321154
STT,TIF,0.9093876814603647
CHD,NSC,0.9093845178343885
FDX,TJX,0.9093818392096348
COF,JNPR,0.9093804290714652
EA,RHT,0.909365885222793
PWR,XEL,0.909365328341486
MON,VLO,0.909361721158404
BBY,STI,0.9093538787847916
EQR,ETN,0.909352994504349
ED,WBA,0.9093463801998176
CI,HON,0.9093452312042553
AN,COH,0.9093388147000898
AFL,CMG,0.9093382922896112
ESRX,SRE,0.9093344747970332
AFL,GILD,0.9093336203218468
CVX,NFX,0.9093244145468296
DVA,XOM,0.9093159762989486
IRM,PLD,0.9093126969369532
ADBE,ETN,0.9093097747965244
DNB,REGN,0.9093049536780444
DLTR,TRV,0.9093006163799012
CF,FISV,0.9092950972947162
GIS,WYNN,0.9092949455792814
COO,NKE,0.9092945775349148
FRT,MSI,0.9092900515803608
ESS,PLD,0.9092890177030676
FTI,WFC,0.909287558596025
LUK,SYY,0.909282172881601
GWW,RF,0.9092819987640142
AMAT,EQIX,0.9092733656396572
ALK,BBT,0.9092657936491912
EXC,WM,0.9092627118480692
AAP,ROST,0.9092610786635018
AFL,CI,0.9092599717080876
AYI,KLAC,0.9092448811999404
AVB,HAR,0.9092345341621136
DAL,DTE,0.909230721635762
CMCSA,MJN,0.9092211770338016
CMI,ETFC,0.9092179065602966
CAH,EMN,0.909210409408767
ATVI,ESRX,0.9092065890234576
JNPR,LMT,0.9092032692430058
EIX,ROK,0.909199397713689
CMS,MA,0.909199280813419
EQIX,VLO,0.9091989836724044
DLR,PCG,0.9091921830234052
FFIV,PRU,0.9091906454087006
FTR,LEN,0.9091903254095968
FFIV,TMO,0.9091815015487408
CXO,YUM,0.9091762288205084
JCI,WBA,0.9091703893068148
AMGN,OKE,0.9091685657354868
CME,SBUX,0.9091594696062768
IR,REGN,0.9091591497240228
LH,LMT,0.9091487867087602
HBI,WMT,0.9091435615489478
AET,CF,0.909142720581854
FLR,NVDA,0.9091316106285188
ETFC,NBL,0.9091240248812644
SRE,VAR,0.9091210067095304
CCI,DGX,0.9091171268365118
CSX,SJM,0.9091150274378031
MHK,MUR,0.9091107431208668
FRT,MDT,0.9091013985822683
CAH,RTN,0.909090201968772
EL,FTR,0.9090884592594513
PPL,SNI,0.9090818420860484
EXPE,GILD,0.9090658210899016
DLR,ZBH,0.9090579644708412
GILD,IFF,0.9090547520961824
CHK,GS,0.9090431007909932
CLX,ED,0.9090330404783228
AAP,HSIC,0.909031908871548
AGN,ETN,0.9090190295461068
EIX,HSY,0.90901901851714
FFIV,RF,0.9090154128016108
AKAM,MRK,0.9090141205032044
BCR,PHM,0.9089995328110982
IBM,WY,0.90899708664593
MRO,PAYX,0.9089854498706365
PRGO,TDC,0.9089837519033296
HES,VFC,0.9089774877032945
ISRG,LNT,0.9089732873970257
COH,SHW,0.9089721119039548
ADSK,DIS,0.9089605379101512
CXO,EXR,0.9089506099892632
KSS,RSG,0.9089461556196649
NSC,UDR,0.9089359230210736
FCX,HIG,0.9089170326750088
EQIX,PM,0.908912196534828
ORCL,STZ,0.9089060152146006
CAG,SPLS,0.9088992198892684
NEE,VRSN,0.9088887311214346
EFX,LNT,0.9088874291808338
ABT,WU,0.908884853528416
CVS,XEC,0.9088791661328336
HP,PBCT,0.9088541310275712
CVX,MKC,0.9088463131116644
KLAC,NTRS,0.908844973414094
LVLT,NWL,0.9088042250571958
GLW,USB,0.908803796428907
MCHP,SWKS,0.9087997708463345
DG,VZ,0.9087971032802088
AAPL,PNC,0.908783324839683
APC,KIM,0.9087825832712824
AMAT,MSI,0.9087788501773616
MON,STZ,0.9087737263534896
DVA,HSY,0.9087734560594044
DRI,HSIC,0.9087517891603552
AGN,NI,0.9087460394174828
C,GWW,0.9087323127959452
PCLN,PFE,0.9087243398601438
CAG,XL,0.90870780744578
AMGN,DPS,0.9086798655638796
CL,EXC,0.9086781513310188
DHR,KO,0.9086571754298848
BEN,EW,0.9086411523867042
HIG,MO,0.9086406267972006
ISRG,PG,0.9086328283858816
NDAQ,UAA,0.9086241451268208
TDC,ZION,0.9086144666716824
XEC,XRAY,0.9086133783792194
MRK,SLG,0.9085973589685824
SPG,V,0.9085964462409925
ALB,GPS,0.9085928429251824
HCN,SBUX,0.9085884415455734
DGX,ETFC,0.9085845716702416
GD,MUR,0.9085837531379614
KEY,WY,0.908581565259492
UDR,ULTA,0.908580948719687
SNI,V,0.908576011022342
DLTR,MNST,0.908556596386167
DPS,WEC,0.9085485837015176
ANTM,IPG,0.9085462174396668
IPG,M,0.9085435837600508
APD,CCL,0.9085239640914328
FOX,INTC,0.908522977305682
CHRW,DISCK,0.908510905097555
AEE,PFE,0.9085025981865504
CL,DIS,0.908501541800017
COF,MCHP,0.9084942123477684
LKQ,MU,0.9084864993706016
ESRX,FLIR,0.9084843200469794
BLL,FOX,0.9084675379290932
APA,ROST,0.9084503956073152
DPS,XL,0.9084464281498872
NOC,PX,0.90841328319991
ACN,HRS,0.9084132150739648
JPM,NSC,0.9084027833512772
ABC,AIV,0.9083975039430772
AVY,CXO,0.908387274829854
JWN,XRX,0.9083841688122524
PSA,RHI,0.908383472502385
LH,MCK,0.9083741782207356
ADBE,RCL,0.9083657759137536
M,XOM,0.9083632159049636
DG,FSLR,0.9083520338997236
ADI,REGN,0.9083426075353006
AGN,CL,0.9083331212035856
NTAP,SJM,0.9083329351510452
SNI,SWKS,0.9083210534949274
DAL,NI,0.9083158853453852
CCL,UPS,0.9082986730480368
GRMN,ZION,0.9082986594344364
AZO,DAL,0.908296698955396
EQR,MDLZ,0.908296596075128
MCK,SWKS,0.9082954261604076
GPS,SBUX,0.9082889004728232
AME,EQT,0.9082836084611436
PCAR,WMB,0.908280666271776
ALB,WY,0.9082701849468042
FTI,TAP,0.908268086122176
DPS,SLB,0.9082662213846092
KLAC,PCG,0.908264900401642
AIZ,CNP,0.9082632075284552
O,TGNA,0.90826094633869
AZO,UPS,0.9082541606741033
VRSN,WMT,0.908251211953735
EFX,NBL,0.9082432216581916
LEN,UAA,0.9082429673877958
BXP,LEG,0.9082059991213776
ADSK,CBS,0.9081967724838942
AWK,HRL,0.9081882878753336
MLM,SNI,0.90818747310636
NFX,OKE,0.9081869350122668
HST,LEG,0.9081800089124892
NOC,TIF,0.9081772790527792
MDLZ,PCAR,0.908176113989046
ADSK,FRT,0.9081682438568048
ORCL,SPGI,0.908163688699236
ESRX,PAYX,0.9081536279802862
FITB,V,0.9081302097929226
GRMN,MAR,0.9081194831771696
DGX,SRE,0.9081159753286306
JCI,TRV,0.908095861819488
AN,CHK,0.9080916663662432
CMCSA,ESS,0.9080903058173584
COG,HPQ,0.9080840049718688
BHI,K,0.9080839479879383
GPC,HBI,0.9080816851513214
ISRG,TSS,0.9080692591857384
GPC,PGR,0.9080663218814824
EQR,PGR,0.9080574404981292
AMZN,EL,0.9080494460558068
CNP,HAR,0.9080454046290946
WMT,XEC,0.9080408973729412
AZO,TDC,0.9080198023219704
HSY,MCHP,0.9080170760283912
HP,NWL,0.9080097145525364
DGX,MRK,0.9080033914751688
LUV,MAC,0.9080012825118629
HOLX,O,0.9079712712036924
AWK,VNO,0.9079624158875256
ETFC,XEL,0.9079623306807346
ALL,FRT,0.9079621306485582
ADBE,SLB,0.9079565769825813
KMX,PFE,0.907946751752674
MAT,XL,0.9079376203287918
DLR,SRE,0.9079331571180702
COP,ETR,0.9079290143416116
DOV,SRCL,0.907923870790545
CTAS,EXPD,0.9079232573413488
APA,SEE,0.907912869598198
CA,SO,0.9079055016920564
AIG,COH,0.9079039335176629
FIS,HPQ,0.907902869971784
HAR,LNT,0.9079001790667144
FLS,PRGO,0.9078858553840534
CHK,MHK,0.9078826207602394
AME,GOOG,0.9078770700920868
CXO,TRV,0.9078722483769656
CINF,REGN,0.9078653864477768
EBAY,XEL,0.9078639150626964
CMA,NI,0.9078623155414756
RHI,V,0.907853004627048
AIG,FAST,0.9078482620201968
ATVI,EW,0.907846852107854
DLTR,RHT,0.9078364351818066
AZO,UNM,0.9078330374781144
SWK,TSCO,0.9078304452553922
JWN,TMK,0.9078212595733176
AYI,ENDP,0.907810199502527
EQR,FIS,0.9078084213794904
HCP,STT,0.9078066075472168
CBS,VRSN,0.9077998828755726
ALXN,MDLZ,0.9077992534892404
EXC,SWK,0.9077935888240656
MCD,VTR,0.9077934897434196
MA,WYN,0.9077790425025668
DOW,UDR,0.9077746625493546
IR,TSCO,0.9077735556267962
DFS,PAYX,0.9077699287873792
GPN,PHM,0.9077680830645172
AVGO,M,0.9077647981647854
INTC,PLD,0.907749131165428
DISCK,HRB,0.907735448222838
AMGN,SCG,0.9077323361019444
OMC,TGT,0.9077296513840128
ULTA,WMT,0.9077206353194454
DE,MRK,0.907716243531542
DE,PAYX,0.907705785248015
CL,IDXX,0.9076972876386444
CBG,TSN,0.907689263567485
CVX,VRTX,0.90768807656501
BDX,CBS,0.9076874547889396
ABC,ETN,0.9076848375409586
AVGO,PDCO,0.9076828755066856
CNP,LOW,0.9076803915821248
ICE,VAR,0.907670826182192
EQT,JWN,0.907659094357156
DG,MAA,0.907647692499198
BEN,HPQ,0.9076473677903074
CELG,ESS,0.9076466247924329
CVS,DISCK,0.9076463430457088
BIIB,CMCSA,0.9076216185929004
PVH,SWK,0.9076167832124908
GPS,HP,0.9076086427630408
FIS,LNT,0.9076046303659764
BHI,SPGI,0.9076011800423504
ANTM,HP,0.9075987539091196
ATVI,LB,0.9075986721831182
CMS,MYL,0.9075920666703396
INTC,SEE,0.9075754785129624
AJG,SPG,0.9075683721644964
HRL,URBN,0.9075653991184874
HRL,ZBH,0.9075597049204812
DIS,EXPE,0.9075569724851708
ATVI,ETN,0.9075474368181768
BMY,SWKS,0.907539302876136
TSS,TWX,0.9075169604354156
PRU,PSA,0.9075120408581644
ES,KMB,0.9075111758235596
NEE,SNA,0.907509640868323
AME,IBM,0.9075033872163104
GPC,K,0.9075016602980972
BMY,MJN,0.9074979642057158
AJG,SWKS,0.9074903507858004
APD,CAT,0.9074883448394508
AIG,HRB,0.9074882090766382
MDT,O,0.9074863929750706
ADS,CINF,0.907475928397482
DFS,HSIC,0.9074696056531404
ABT,STI,0.9074508277319472
BMY,FITB,0.9074492668724424
AME,BBY,0.9074478505762048
EQR,HSY,0.907434699337884
CLX,CRM,0.90742955296476
KEY,MO,0.9074276272992388
AIZ,VFC,0.9074227944277656
MAC,MET,0.9074128692766024
MNST,MRO,0.9074097592191804
CHD,LNC,0.907390007042854
UNH,UNM,0.9073843581930212
FSLR,V,0.9073499301013273
ALK,DE,0.9073427566886264
UAL,WFM,0.907331829354692
CBS,FIS,0.907326083177904
ALB,R,0.9073204915826965
CELG,LEG,0.9073200844177476
PKI,PM,0.9073147338255932
AVGO,HSIC,0.9072973275235506
IDXX,NBL,0.9072901618482476
DG,V,0.9072817643211916
AAL,DLTR,0.9072762809966236
RHT,VNO,0.9072722293490912
CAG,RIG,0.9072569197440672
AVGO,WHR,0.9072426878597566
BAX,PFG,0.9072376558873414
HIG,ORCL,0.9072241467639393
JPM,KSU,0.907216178476044
MTB,VFC,0.9072003370213992
KMX,LLY,0.907196114242195
RRC,XEC,0.9071866632386872
EL,PNR,0.9071843076142028
GPN,L,0.907183792529758
AAL,ABT,0.907175363459819
NEM,WM,0.907160503502547
ARNC,ETN,0.9071498457278012
DVN,HAS,0.907144064860152
CLX,EXPD,0.90714351551769
CCL,KR,0.9071418983261668
BA,RRC,0.9071394060598628
AN,STZ,0.907126400731247
IBM,TROW,0.9071179836760848
AIG,FLIR,0.9071100780964836
ADS,MSFT,0.907109585254775
CNC,ICE,0.9071047638877896
HCN,PCLN,0.9071044285795298
KLAC,MTB,0.907092022243668
SEE,URI,0.90709138791291
COST,MON,0.9070912573103532
TSN,UDR,0.9070819033982174
DHI,SEE,0.9070741235522528
BLL,CHK,0.9070702060101536
CAG,VLO,0.9070689222864324
GLW,HSY,0.9070548190792864
ADS,IPG,0.907054176977388
GE,TDC,0.9070494170968532
CI,MAC,0.9070482293754896
AMG,NDAQ,0.9070190792055391
GWW,PPL,0.9070124593417982
DUK,HRB,0.9070079257791388
JNPR,PG,0.9069960205520752
CTAS,DVA,0.9069938009716416
ACN,ICE,0.9069901375730928
AAPL,DOV,0.9069829216278186
CVS,HON,0.90697500562236
APD,HCN,0.9069684252145688
AES,CAT,0.906967358685001
EW,SRCL,0.906965573638223
KLAC,RHI,0.9069648558449888
ADS,AVY,0.9069638769196464
MAA,RHI,0.9069499090387292
AAL,SCG,0.9069387203257652
CMG,ED,0.9069186276077462
GOOG,MO,0.9069175839520344
DAL,LVLT,0.9069060306518232
CBG,O,0.9069034783880424
ORLY,PNW,0.9069031978725146
AMT,TJX,0.9069029779182732
BLK,ROP,0.9068993441860728
DLR,LMT,0.9068956179385408
CMG,GT,0.9068761691818056
AET,FOX,0.9068759674526172
NOC,SIG,0.9068742563657294
HD,KSU,0.906870913715428
CLX,D,0.9068667199223532
EXC,VTR,0.9068423355167148
AON,DHI,0.906836784958147
DISCK,EQR,0.9068272203465644
LEG,PVH,0.9068252749912132
M,ROST,0.9068236285665104
CTAS,ORCL,0.9068183400013782
CVS,TMK,0.9068158036488804
AET,TWX,0.9068102852622542
HOG,MCD,0.906809311406468
ALB,MSI,0.906779454849115
BBT,YUM,0.9067757392062692
MRK,VLO,0.9067753708933248
ADI,CL,0.9067711054357974
LH,NI,0.9067704542646554
HAL,MA,0.9067662697355172
CBG,VRSK,0.9067558029012084
CCL,SYY,0.906752792541463
CTL,FISV,0.9067420639265944
DHR,OKE,0.906741590873474
ANTM,SRE,0.9067399828514804
ADS,CBG,0.9067396070882936
CVS,PEP,0.906734311999444
FISV,M,0.9067257968419388
DVN,NKE,0.9067198106628322
HBI,TSN,0.90671470212826
MOS,SCG,0.9067140890745136
CME,UDR,0.9067073919530814
GS,TSCO,0.9067028344607204
MMM,RL,0.906698332155719
AAPL,MCK,0.9066970941876056
DHR,LB,0.9066966113940192
ATVI,BBBY,0.9066955414225578
DIS,TIF,0.906694236994035
CHK,NWL,0.9066875416140826
DGX,PM,0.9066605434855914
DRI,USB,0.9066590444910608
JNJ,TSS,0.9066553699682088
CF,LNC,0.9066296838116786
HOLX,USB,0.9066171137231956
ABT,NVDA,0.9066036891294956
DLR,DNB,0.9065933407249608
MYL,ORLY,0.9065735743700924
DHI,SYY,0.9065578177018904
ICE,SWKS,0.906557577338413
IDXX,PEG,0.9065422770716856
