m	mean_deg	C	n_lcc	diameter	n_comp	modularity
417	4.87719298245614	0.5368802902055623	109	10	19	0.6693556536458232
418	4.8604651162790695	0.5367180417044425	109	10	19	0.6703564316341454
419	4.872093023255814	0.5384846662657847	109	10	19	0.6701011414081556
420	4.883720930232558	0.5399820305480683	109	10	19	0.6708280589894285
421	4.895348837209302	0.539355992844365	109	10	19	0.6711923726610068
422	4.906976744186046	0.53994653994654	109	10	19	0.6719043443721313
423	4.9186046511627906	0.5393058439632157	109	10	19	0.6703787164776392
424	4.930232558139535	0.5385071090047393	109	10	19	0.6713368521806427
425	4.913294797687861	0.5369167158889545	110	10	19	0.6710888653063805
426	4.92485549132948	0.5360612304974978	110	10	19	0.6717865554726058
427	4.936416184971098	0.5361552028218695	110	10	19	0.6727253735644867
428	4.9479768786127165	0.5366209512693317	110	10	19	0.6730726871546142
429	4.959537572254336	0.5363662706461895	110	10	19	0.672824754969748
430	4.971098265895954	0.5354671280276817	110	10	19	0.6730416255479968
431	4.954022988505747	0.5316346979673633	111	10	19	0.6715616163149103
432	4.937142857142857	0.5313304721030043	112	10	19	0.6726095464805699
433	4.948571428571428	0.5305191100969766	112	10	19	0.6704688472099656
434	4.96	0.5319693094629157	112	10	19	0.6702295947309023
435	4.9714285714285715	0.5316563029960429	112	10	19	0.6704494296362535
436	4.982857142857143	0.5307497893850042	112	10	19	0.6683279828583122
437	4.994285714285715	0.5306465155331654	112	10	19	0.6690138921057498
438	5.005714285714285	0.5291167456115909	112	10	19	0.668778749915268
439	5.017142857142857	0.5284801333703807	112	10	19	0.6691224840214339
440	5.0285714285714285	0.5271275130817956	112	10	19	0.6676757531318047
441	5.04	0.5281516067014557	112	10	19	0.6683508093009076
442	5.051428571428572	0.527823240589198	112	10	19	0.6681210161724982
443	5.062857142857143	0.5282148670645687	112	10	19	0.6678870744564124
444	5.045454545454546	0.5273564463705309	113	10	19	0.6658031587693274
445	5.056818181818182	0.527267818574514	113	10	19	0.6646793339431827
446	5.03954802259887	0.5269832703723691	114	10	19	0.6656240921796984
447	5.0508474576271185	0.5279935708545406	114	10	19	0.6653942897443174
448	5.062146892655368	0.5279038718291055	114	10	19	0.6651604884651598
449	5.073446327683616	0.5277185501066098	114	10	19	0.6635566608490311
450	5.084745762711864	0.5254953764861294	114	10	19	0.6615070919840471
451	5.096045197740113	0.5284403669724771	114	10	19	0.6612793538606376
452	5.107344632768362	0.5302872062663185	114	10	19	0.6616250638955328
453	5.11864406779661	0.5297339593114241	114	10	19	0.6626849911619193
454	5.129943502824859	0.5280373831775701	114	10	19	0.6612291175051391
455	5.141242937853107	0.5272680279141897	114	10	19	0.6598198831119141
456	5.1525423728813555	0.5271837155372326	114	10	19	0.6596013444260294
457	5.134831460674158	0.5267765190525232	115	10	19	0.6606092503290271
458	5.146067415730337	0.5270166453265045	115	10	19	0.6603865224359865
459	5.157303370786517	0.5276997702323206	115	10	19	0.6606501243093932
460	5.168539325842697	0.5282442748091603	115	10	19	0.6609058801271279
461	5.179775280898877	0.5273050546101092	123	13	18	0.6618197257081292
462	5.191011235955056	0.5269552012148823	123	13	18	0.6607284354145326
463	5.202247191011236	0.527231467473525	123	13	18	0.6590670166699919
464	5.213483146067416	0.5264350453172205	123	13	18	0.6570889874831998
465	5.224719101123595	0.5259593679458239	123	13	18	0.6551175145946586
466	5.235955056179775	0.5247376311844077	123	13	18	0.653152510482736
467	5.247191011235955	0.5265123226288275	123	13	18	0.6529483264977749
468	5.258426966292135	0.5274888558692422	123	13	18	0.6527404711350269
469	5.269662921348314	0.527537663620647	123	13	18	0.6534180095212907
470	5.251396648044692	0.5239146431199412	124	13	18	0.6537624900559142
471	5.262569832402234	0.5230769230769231	124	13	18	0.6540988817121347
472	5.273743016759776	0.5227217496962333	124	13	18	0.6538929763434838
473	5.284916201117318	0.521044992743106	124	13	18	0.6536834750299796
474	5.237569060773481	0.521044992743106	124	13	19	0.6545849908638106
475	5.248618784530387	0.5196622436670688	124	13	19	0.6549156797566293
476	5.259668508287293	0.520863309352518	124	13	19	0.6547049734838251
477	5.2707182320441985	0.5178571428571429	124	13	19	0.653367331505631
478	5.252747252747253	0.5172413793103449	125	13	19	0.6523474582719163
479	5.263736263736264	0.5179037230258478	125	13	19	0.6521419704388249
480	5.274725274725275	0.5176582128466461	125	13	19	0.65115549527086
481	5.256830601092896	0.5171678901255032	126	13	19	0.6521899125510149
482	5.239130434782608	0.5161900259985819	127	13	19	0.6531871487091354
483	5.25	0.5142453496585825	127	13	19	0.6529808181828384
484	5.260869565217392	0.5154711673699015	127	13	19	0.6510833844611953
485	5.271739130434782	0.5144859813084112	127	13	19	0.6513740247829055
486	5.254054054054054	0.5141256128881625	128	13	19	0.652249979505052
487	5.264864864864865	0.5113478462251042	128	13	19	0.6525749277941202
488	5.275675675675676	0.5110957004160888	128	13	19	0.6523731678012705
489	5.286486486486487	0.5124137931034483	128	13	19	0.6521681098520922
490	5.297297297297297	0.5111060224410351	128	13	19	0.6508270760432782
491	5.308108108108108	0.511060433295325	128	13	19	0.6511478875036474
492	5.318918918918919	0.5113327289211242	128	13	19	0.6509465228739235
493	5.3297297297297295	0.5117487573429733	128	13	19	0.6500147413681989
494	5.34054054054054	0.5144014401440145	128	13	19	0.6503076254371549
495	5.32258064516129	0.5137078651685393	129	13	19	0.6506247094967627
496	5.333333333333333	0.5128837105086265	129	13	19	0.6509108009334723
497	5.344086021505376	0.5121624637357732	129	13	19	0.6496418255940877
498	5.354838709677419	0.5106666666666667	129	13	19	0.6499508396880711
499	5.365591397849462	0.5096217650962177	129	13	19	0.6486315871281615
500	5.376344086021505	0.508833922261484	129	13	19	0.6492866167049114
501	5.358288770053476	0.5053739855231411	130	13	19	0.648023091749999
502	5.3689839572192515	0.5040419488748088	130	13	19	0.6483220741400639
503	5.379679144385027	0.5027097333622371	130	13	19	0.6486141740640511
504	5.390374331550802	0.5051679586563308	130	13	19	0.6484399313816013
505	5.401069518716578	0.5050526768436895	130	13	19	0.6471993225179569
506	5.411764705882353	0.5047210300429185	130	13	19	0.6478451227496074
507	5.422459893048129	0.5049313893653516	130	13	19	0.6486845681270879
508	5.433155080213904	0.5058697972251868	130	13	19	0.6489679382844299
509	5.414893617021277	0.5023314963967783	131	13	19	0.6471624586183727
510	5.425531914893617	0.5020097313306537	131	13	19	0.645913385786634
511	5.4361702127659575	0.5023196963306622	131	13	19	0.6441191537269946
512	5.446808510638298	0.5037831021437579	131	12	19	0.6447591370793446
513	5.428571428571429	0.5020946795140343	132	12	19	0.6445993488832731
514	5.410526315789474	0.5006265664160401	133	12	19	0.6433627605936407
515	5.421052631578948	0.5008316008316008	133	12	19	0.6432039753847159
516	5.403141361256544	0.49968886123210954	133	12	19	0.6435093922246972
517	5.4136125654450264	0.49855312112443156	133	12	19	0.641739513831032
518	5.424083769633508	0.4995888157894737	133	12	19	0.6415821934396868
519	5.43455497382199	0.498567335243553	133	12	19	0.6398207579032982
520	5.416666666666667	0.4983633387888707	134	12	19	0.6388741862398908
521	5.427083333333333	0.5010183299389002	134	12	19	0.6391849521142068
522	5.4375	0.5018226002430134	134	12	19	0.6390322000821826
523	5.447916666666667	0.5048367593712213	134	12	19	0.6393382547558772
524	5.458333333333333	0.5049266036597627	134	12	19	0.6391843019323484
525	5.4404145077720205	0.5032064128256513	134	12	19	0.6394856723916955
526	5.450777202072539	0.5011933174224343	134	12	19	0.6377548208094379
527	5.461139896373057	0.50119189511323	134	12	19	0.6385828809771594
528	5.471502590673575	0.5043512658227848	134	12	19	0.6388803329681766
529	5.481865284974093	0.5022571148184495	134	12	19	0.6391700093458745
530	5.492227979274611	0.5015680125441003	134	12	19	0.6399842616562933
531	5.5025906735751295	0.5007818608287725	134	12	19	0.6382694122030722
532	5.484536082474227	0.49728260869565216	135	12	19	0.6370785095616476
533	5.494845360824742	0.49864708156165444	135	12	19	0.6369360155927347
534	5.505154639175258	0.4981699094586785	135	12	19	0.6360285333851063
535	5.515463917525773	0.4955075511374498	135	12	19	0.6348465814384655
536	5.525773195876289	0.49666221628838453	135	12	19	0.633666051688149
537	5.536082474226804	0.49563235852639576	135	12	19	0.6324987184264602
538	5.546391752577319	0.49554839931805267	135	12	19	0.6331376365106842
539	5.556701030927835	0.4963172804532578	135	12	19	0.6330069799941178
540	5.56701030927835	0.4976517001690776	135	12	19	0.6328733665174862
541	5.577319587628866	0.49765698219306465	135	12	19	0.6336861301901553
542	5.587628865979381	0.49701158012700786	135	12	19	0.6325496573118392
543	5.597938144329897	0.49776785714285715	135	12	19	0.6324166243724504
544	5.579487179487179	0.4968436687708875	136	12	19	0.6322806928295679
545	5.589743589743589	0.49777777777777776	136	12	19	0.6325665908717126
546	5.6	0.49889135254988914	136	12	19	0.6333682066992238
547	5.581632653061225	0.49843086579287427	137	12	19	0.6339945079447681
548	5.591836734693878	0.4976094152261861	137	12	19	0.6326424092345251
549	5.6020408163265305	0.496790757381258	137	12	19	0.6329539378298116
550	5.612244897959184	0.49716480702396193	137	12	19	0.6335727295137819
551	5.593908629441624	0.4966197697789147	138	12	19	0.6344881789474653
552	5.547738693467337	0.4966197697789147	138	12	20	0.6347657701576692
553	5.557788944723618	0.4962611708918475	138	12	20	0.6353722222676241
554	5.567839195979899	0.4957280494455554	138	12	20	0.6337354235224177
555	5.577889447236181	0.4959261271048343	138	12	20	0.6336063307679585
556	5.5879396984924625	0.49612263300270515	138	12	20	0.6324321539066997
557	5.597989949748744	0.49578324062443924	138	12	20	0.6323039331780809
558	5.608040201005025	0.4952653207075219	138	12	20	0.6311805059872592
559	5.618090452261306	0.49367764915405166	138	12	20	0.6300514959766148
560	5.628140703517588	0.49440596696856687	138	12	20	0.6306568792141534
561	5.63819095477387	0.4943362831858407	138	12	20	0.6309289510812891
562	5.648241206030151	0.49330278463165317	138	12	20	0.6308070916328254
563	5.658291457286432	0.49148375768217734	138	12	20	0.6296917229905379
564	5.668341708542713	0.4925608261858918	138	12	20	0.6302898418063417
565	5.678391959798995	0.49144254278728605	138	12	20	0.6289765605404978
566	5.688442211055277	0.49110878661087864	138	12	20	0.6278681351729781
567	5.67	0.490852064819655	139	12	20	0.6287604523863722
568	5.68	0.4916753381893861	139	12	20	0.628643946134881
569	5.69	0.49136143745680716	139	12	20	0.6285247414916701
570	5.7	0.49199793495095506	139	12	20	0.6287945896996842
571	5.71	0.4918622580092513	139	12	20	0.6290591462605019
572	5.72	0.4900990099009901	139	12	20	0.6274766810874501
573	5.701492537313433	0.4897645854657114	140	12	20	0.6283559937013311
574	5.683168316831683	0.4893471961820351	141	12	20	0.6270853220769972
575	5.693069306930693	0.48748731822793373	141	12	20	0.6259544866806354
576	5.702970297029703	0.48811330298431965	141	12	20	0.6248652171442695
577	5.712871287128713	0.48873570948217887	141	12	20	0.6251936622419679
578	5.7227722772277225	0.48885163453478625	141	12	20	0.6250858745646548
579	5.732673267326732	0.4876378215836953	141	12	20	0.6235292295584236
580	5.742574257425742	0.4880239520958084	141	12	20	0.6234209323142204
581	5.752475247524752	0.4876994680851064	141	12	20	0.6242497215030253
582	5.762376237623762	0.48697095435684645	141	11	20	0.6250172174935068
583	5.772277227722772	0.48450889914304546	141	11	20	0.6239353347617417
584	5.7254901960784315	0.48450889914304546	141	11	21	0.6241952993422621
585	5.735294117647059	0.48383921246923706	141	11	21	0.6240887127204533
586	5.745098039215686	0.48428290766208254	141	11	21	0.6243450913327924
587	5.754901960784314	0.48472471818330337	141	11	21	0.6249330035552915
588	5.764705882352941	0.48453272549658094	141	11	21	0.624825796715743
589	5.7745098039215685	0.4844690193527403	141	11	21	0.6235714280636161
590	5.784313725490196	0.4848582995951417	141	11	21	0.6234628582089451
591	5.794117647058823	0.4851228978007762	141	11	21	0.6242167035808679
592	5.803921568627451	0.4866956942428641	141	11	21	0.6249644849376537
593	5.813725490196078	0.48553519768563164	141	11	21	0.6257824850179732
594	5.795121951219512	0.4847560975609756	142	11	21	0.6260342451382181
595	5.804878048780488	0.48472244440889456	142	11	21	0.624939247950856
596	5.814634146341463	0.4862283075943321	142	11	21	0.6248323350305969
597	5.824390243902439	0.4863188036907413	142	11	21	0.6255707930557277
598	5.8341463414634145	0.48661492159036907	142	11	21	0.6258174424757682
599	5.84390243902439	0.48605200945626476	142	11	21	0.6243089380854847
600	5.825242718446602	0.485898849850323	143	11	21	0.6248839938976691
601	5.834951456310679	0.48546739984289083	143	11	21	0.6251260818771933
602	5.844660194174757	0.485521990921897	143	11	21	0.6253635431733253
603	5.826086956521739	0.4853700516351119	143	11	21	0.626089696598894
604	5.835748792270532	0.4861697140178153	143	11	21	0.6268081868982143
605	5.845410628019324	0.48569206842923796	143	11	21	0.6267052250672231
606	5.855072463768116	0.48532836516068933	143	11	21	0.6265998650744751
607	5.8647342995169085	0.484275755228505	143	10	21	0.6253464541556846
608	5.874396135265701	0.4846189519245633	143	10	21	0.6259110204719951
609	5.884057971014493	0.4848858729179519	143	10	21	0.626146240630298
610	5.893719806763285	0.4837667333435913	143	10	21	0.6260414968319057
611	5.903381642512077	0.48119266055045873	143	10	21	0.62627363279559
612	5.913043478260869	0.48120529599756506	143	10	21	0.6265013184846485
613	5.9227053140096615	0.4818747156074625	143	10	21	0.6263970643883146
614	5.903846153846154	0.481436581300197	144	10	21	0.6256246385712994
615	5.913461538461538	0.48194045640018135	144	10	21	0.625520200358372
616	5.923076923076923	0.481811320754717	144	10	21	0.6260770175631516
617	5.9326923076923075	0.4816038444210842	144	10	21	0.6263033858329082
618	5.9423076923076925	0.48247978436657685	144	10	21	0.627011522573024
619	5.923444976076555	0.48240754603982633	144	10	21	0.6272324634823405
620	5.9330143540669855	0.4822790489008524	144	10	21	0.6279280646829836
621	5.942583732057416	0.48203905201967506	144	10	21	0.6269027620223787
622	5.952153110047847	0.482246322983212	144	10	21	0.6268018715428529
623	5.961722488038277	0.48092280390417036	144	10	21	0.6257439416841214
624	5.971291866028708	0.4793133802816901	144	10	21	0.6242900790471926
625	5.980861244019139	0.47912087912087914	144	10	21	0.6246274587626057
626	5.990430622009569	0.47855992975267087	144	10	21	0.6254260849330167
627	6.0	0.48126002625054687	144	10	21	0.6257568517844451
628	6.009569377990431	0.481917211328976	144	10	21	0.6259724975799935
629	6.019138755980861	0.4816314723748915	144	10	21	0.6245305434478187
630	6.028708133971292	0.48133198789101916	144	10	21	0.6233689701475645
631	6.038277511961723	0.4810671256454389	144	10	21	0.6219345505025998
632	6.047846889952153	0.4807884587916012	144	10	21	0.6205037660929573
633	6.057416267942584	0.4807007548782225	144	10	21	0.6207200980490922
634	6.0669856459330145	0.4803754266211604	144	10	21	0.6197206772954431
635	6.076555023923445	0.4804088586030664	144	10	21	0.6202721244884919
636	6.086124401913875	0.48081551748548773	144	10	21	0.6192746924647801
637	6.095693779904306	0.48171162265216777	144	10	21	0.6196125590930006
638	6.105263157894737	0.48338028169014086	144	10	21	0.6201577006255039
639	6.114832535885167	0.48504003371260007	144	10	21	0.6200768386540352
640	6.095238095238095	0.482195224130708	145	10	21	0.6190530310087711
641	6.104761904761904	0.4823595035559894	145	10	21	0.6197367414391057
642	6.114285714285714	0.481821980777267	145	10	21	0.6196563292636312
643	6.0947867298578196	0.4811517596327723	146	10	21	0.6195737556011436
644	6.104265402843602	0.48163997791275537	146	10	21	0.6197862751062917
645	6.056338028169014	0.48163997791275537	146	10	22	0.6205324495725731
646	6.065727699530516	0.48341819182606305	146	10	22	0.6208655209975928
647	6.075117370892019	0.48110106820049303	146	10	22	0.6197066076193825
648	6.084507042253521	0.4800655379574003	146	10	22	0.6187256714143562
649	6.093896713615023	0.47964047392074083	146	10	22	0.6177169429671732
650	6.103286384976526	0.4787450767350265	146	10	22	0.6165665803021829
651	6.112676056338028	0.47869742198100407	146	9	22	0.617240142592529
652	6.122065727699531	0.478213802435724	146	9	22	0.6171643551911455
653	6.131455399061033	0.4784308438932327	146	9	22	0.6173757316787796
654	6.140845070422535	0.47888649811726736	146	9	22	0.6172990264216017
655	6.150234741784038	0.47875773057273463	146	8	22	0.6162970683561584
656	6.15962441314554	0.48001609442060084	146	8	22	0.6166337022694807
657	6.169014084507042	0.4778725673153826	146	8	22	0.6168421783218665
658	6.149532710280374	0.47634865798564974	147	8	22	0.6170468810499312
659	6.158878504672897	0.47588126159554733	147	8	22	0.6169739374302714
660	6.168224299065421	0.477669133192389	147	8	22	0.6173068837953566
661	6.177570093457944	0.4776944334780892	147	8	22	0.6172326673397821
662	6.186915887850467	0.47865256560908737	147	8	22	0.6158719558821303
663	6.196261682242991	0.4792182410423453	147	8	22	0.6151663718370662
664	6.205607476635514	0.47968851395197926	147	8	22	0.6138128005612611
665	6.214953271028038	0.47909926232690564	147	8	22	0.6128671898101412
666	6.224299065420561	0.479798631728411	147	8	22	0.6135346653377812
667	6.233644859813084	0.4804943993820008	147	8	22	0.6138692552129142
668	6.242990654205608	0.4811720858501478	147	8	22	0.6144050922732847
669	6.252336448598131	0.4821359969266231	147	8	22	0.6143370494980049
670	6.261682242990654	0.48241013176410386	147	8	22	0.614993280617984
671	6.271028037383178	0.48152866242038217	147	8	22	0.6136553484612977
672	6.280373831775701	0.4815097216927183	147	8	22	0.6138602301085136
673	6.289719626168225	0.4813546423135464	147	8	22	0.6141913400218638
674	6.269767441860465	0.480927639082499	148	8	22	0.6148406160024611
675	6.27906976744186	0.47877566444136543	148	8	22	0.6139021284469454
676	6.288372093023256	0.47902010050251254	148	8	22	0.6129692503987533
677	6.297674418604651	0.4795343597446489	148	8	22	0.6129070840839137
678	6.306976744186047	0.47767135215822865	148	8	22	0.6119776884764836
679	6.316279069767442	0.4783471894776027	148	8	22	0.6119158323138203
680	6.325581395348837	0.4782016348773842	148	8	22	0.6109870951465919
681	6.334883720930232	0.4789636027143738	148	8	22	0.6109255599462102
682	6.344186046511628	0.47780100848604107	148	8	22	0.6099712174652413
683	6.3534883720930235	0.47493887530562345	150	8	21	0.6101732140934825
684	6.362790697674418	0.47412741030021965	150	8	21	0.6092531537595397
685	6.372093023255814	0.47447301084440113	150	8	21	0.6098967878104742
686	6.381395348837209	0.4743761412051126	150	8	21	0.6104258620017893
687	6.390697674418605	0.4765776699029126	150	8	21	0.6107587273041479
688	6.4	0.4773552918382175	150	8	21	0.6107017402769503
689	6.409302325581395	0.47843421529539687	150	8	21	0.6108996317554717
690	6.4186046511627906	0.4787003610108303	150	8	21	0.6096017920849566
691	6.427906976744186	0.4804027328299173	150	8	21	0.6095453454587999
692	6.437209302325582	0.48001436093824795	150	8	21	0.6094869433584371
693	6.446511627906977	0.48031496062992124	150	8	21	0.6094266084673845
694	6.455813953488372	0.4831113225499524	150	8	21	0.609760162565465
695	6.465116279069767	0.4824478178368121	150	8	21	0.6088540454642973
696	6.474418604651163	0.4834358731661145	150	8	21	0.6091846724875499
697	6.4837209302325585	0.48444130127298446	150	8	21	0.6093826867225137
698	6.493023255813953	0.4857444561774023	150	8	21	0.6095773797914061
699	6.502325581395349	0.4851496725912067	150	8	21	0.6085211592448538
700	6.511627906976744	0.4847742387119356	150	8	21	0.6072432439118076
701	6.52093023255814	0.48626949034209915	150	8	21	0.6071889181431377
702	6.530232558139535	0.48589341692789967	150	8	21	0.6078299743313998
703	6.53953488372093	0.4860257451003131	150	8	21	0.607188255988765
704	6.5488372093023255	0.4857076727230645	150	8	21	0.6075182897715599
705	6.558139534883721	0.4857011070110701	150	8	21	0.6065959392722367
706	6.567441860465117	0.4860855565777369	150	8	21	0.606790595615559
707	6.576744186046511	0.4858355315976603	150	8	21	0.6058991991806246
708	6.586046511627907	0.4876543209876543	150	8	21	0.6058504120249949
709	6.595348837209302	0.48693966008897	150	8	21	0.60579974275165
710	6.604651162790698	0.4864680463952695	150	8	21	0.6049179068314074
711	6.583333333333333	0.4858051328639564	151	8	21	0.6040531358672011
712	6.592592592592593	0.4855687606112054	151	8	21	0.6040047669848551
713	6.601851851851852	0.4854138398914518	151	8	21	0.6031242584116754
714	6.580645161290323	0.48431859205776173	152	8	21	0.6033173818505047
715	6.589861751152074	0.4837837837837838	152	8	21	0.602441578643973
716	6.599078341013825	0.48314227916385705	152	8	21	0.6023965195162898
717	6.608294930875576	0.4820168067226891	152	8	21	0.6015237197583851
718	6.617511520737327	0.48183748742595284	152	8	21	0.6017141061766488
719	6.626728110599078	0.4817908453057133	152	8	21	0.6016702599416652
720	6.635944700460829	0.4823986674069961	152	8	21	0.6016245882644526
721	6.645161290322581	0.4822498335921899	152	8	21	0.6021490482160841
722	6.654377880184332	0.48091603053435117	152	8	21	0.6023377913419303
723	6.663594470046083	0.48068858971529466	152	8	21	0.6022914095472434
724	6.6728110599078345	0.4809235843870258	152	8	21	0.6014260868625465
725	6.682027649769585	0.48085573230938017	152	8	21	0.6008085996213778
726	6.691244239631336	0.4805921052631579	152	8	21	0.6001361105225177
727	6.700460829493087	0.48038141166155196	154	8	20	0.600813820820912
728	6.709677419354839	0.4802099278373059	154	8	20	0.599924562667272
729	6.6880733944954125	0.4799475467162059	155	8	20	0.6001114416219616
730	6.697247706422019	0.47985627177700346	155	8	20	0.5988926982868096
731	6.706422018348624	0.47894508356848275	155	8	20	0.598007074448873
732	6.715596330275229	0.4779594931224954	176	10	19	0.5971507278351167
733	6.724770642201835	0.47677182368193605	176	10	19	0.5962948525775476
734	6.73394495412844	0.4752092723760464	176	10	19	0.5950876984698065
735	6.743119266055046	0.47520616900503376	176	10	19	0.5938834250074049
736	6.752293577981652	0.47554318741303647	176	10	19	0.59450644683816
737	6.761467889908257	0.47582452769772654	176	10	19	0.5936320174151557
738	6.770642201834862	0.4759215853398679	176	10	19	0.5939768858023421
739	6.779816513761468	0.47811304717382064	176	10	19	0.5943180541561546
740	6.7889908256880735	0.4779380568519304	176	10	19	0.5946555546671757
741	6.798165137614679	0.47739544732662786	176	10	19	0.5934635247914978
742	6.807339449541284	0.47650227056711375	176	10	19	0.5936498288654626
743	6.81651376146789	0.47636632200886264	176	10	19	0.5927031001414971
744	6.825688073394495	0.4737670514165792	179	10	18	0.5915173715027684
745	6.834862385321101	0.4747093936537857	179	10	18	0.5917030263299847
746	6.844036697247707	0.4727140179129348	179	10	18	0.5908695869939233
747	6.853211009174312	0.47184708082277166	179	10	18	0.5908487566232195
748	6.862385321100917	0.47186461794019935	179	10	18	0.590826157220095
749	6.871559633027523	0.47133098737321466	179	10	18	0.5899935324593877
750	6.8807339449541285	0.4720387948823772	179	10	18	0.5891664302401203
751	6.889908256880734	0.4723509422304603	179	10	18	0.5883401175781284
752	6.89908256880734	0.47284115412259986	179	10	18	0.5874884051688112
753	6.908256880733945	0.47287457696646495	179	10	18	0.5866618240584318
754	6.91743119266055	0.4722449815649324	182	10	17	0.5871847052425876
755	6.926605504587156	0.47194112235510577	182	10	17	0.586602226641108
756	6.904109589041096	0.47160367722165475	183	11	17	0.5869465459011287
757	6.9132420091324205	0.47104404567699837	183	11	17	0.5860532689558127
758	6.922374429223744	0.4711274060494959	183	11	17	0.5867181926251863
759	6.931506849315069	0.4698245258139771	183	11	17	0.5857777295970588
760	6.940639269406392	0.4694911818366106	183	11	17	0.5849361350701279
761	6.949771689497717	0.46913829679765634	183	11	17	0.5840955106366912
762	6.958904109589041	0.4694783573806881	183	11	17	0.5847081909141191
763	6.968036529680365	0.4706000805477245	183	11	17	0.5847005004730876
764	6.9771689497716896	0.47030449201085317	183	11	17	0.5852154367501954
765	6.986301369863014	0.4702702702702703	183	11	17	0.5840717906781068
766	6.995433789954338	0.46981810913451927	183	11	17	0.5842555366008356
767	7.004566210045662	0.4689930209371884	183	11	17	0.5831149684409586
768	7.013698630136986	0.4692254151337377	183	11	17	0.5822828282609217
769	7.0228310502283104	0.46935531936028607	183	11	17	0.581451623922252
770	7.031963470319635	0.46922390722569135	183	11	17	0.5816329279151159
771	7.041095890410959	0.4690650326151413	183	11	17	0.5805002584824639
772	7.050228310502283	0.4684080827994086	183	11	17	0.5804992441572294
773	7.059360730593608	0.46821491832316475	183	11	17	0.5797205535060266
774	7.068493150684931	0.4676548542259743	183	11	17	0.5788053628310881
775	7.077625570776256	0.4672878862187347	183	11	17	0.5778945113245252
776	7.0867579908675795	0.4659568232880727	183	11	17	0.5767726470390399
777	7.095890410958904	0.46610748073734515	183	11	17	0.5774706142719662
778	7.105022831050229	0.4663939216832262	183	11	17	0.5780770679449136
779	7.081818181818182	0.4663030775223997	184	11	17	0.578077353771865
780	7.090909090909091	0.4644448750242201	184	11	17	0.5772867917603772
781	7.1	0.4642822619623006	184	11	17	0.5772870719140716
782	7.109090909090909	0.46498410557749736	184	11	17	0.5772856750930222
783	7.118181818181818	0.46643618553730914	184	11	17	0.5764085811636378
784	7.127272727272727	0.466960774911288	184	11	17	0.5765938983166096
785	7.136363636363637	0.4669472878599445	184	11	17	0.5754852773029144
786	7.1454545454545455	0.466793711291091	184	11	17	0.5756685887364782
787	7.154545454545454	0.4665589967699031	184	11	17	0.5745628462138856
788	7.131221719457014	0.46642606135435466	185	11	17	0.5751648217563133
789	7.14027149321267	0.46624312535558504	185	11	17	0.574387283377681
790	7.149321266968326	0.4641509433962264	185	11	17	0.5736293585597201
791	7.158371040723982	0.4635593220338983	185	11	17	0.5728525337719087
792	7.167420814479638	0.4642890661661192	185	11	17	0.5730325253363
793	7.176470588235294	0.4642656162070906	185	11	17	0.5724667739947769
794	7.1855203619909505	0.46507713884992985	185	11	17	0.5724742370670884
795	7.1945701357466065	0.465690844676487	185	11	17	0.57170324680412
796	7.203619909502263	0.4658921933085502	185	11	17	0.5711418882519017
797	7.212669683257919	0.4663082769487441	185	11	17	0.5711504222626814
798	7.221719457013575	0.4638776262440103	185	10	17	0.5703182710643496
799	7.198198198198198	0.4634932326673419	186	10	17	0.5698034071404006
800	7.207207207207207	0.4643578908690061	186	10	17	0.5698130500484655
801	7.216216216216216	0.4638891438010462	186	10	17	0.5690493046824261
802	7.225225225225225	0.4627425851336507	186	10	17	0.5682632045774437
803	7.2342342342342345	0.46276158274696155	186	10	17	0.5686260838527827
804	7.243243243243243	0.46261298274445356	186	10	17	0.5692212213766766
805	7.252252252252252	0.46250569476082004	186	10	17	0.569232523823625
806	7.261261261261262	0.46260790549750114	186	10	17	0.569413524190559
807	7.27027027027027	0.46312925170068026	186	10	17	0.5697721414450655
808	7.2792792792792795	0.46304347826086956	186	10	17	0.5702830086179015
809	7.288288288288288	0.46275006789173534	186	10	17	0.569772853372019
810	7.297297297297297	0.4631236442516269	186	10	17	0.5702795792678732
811	7.306306306306307	0.46151771264161123	186	10	17	0.5695233466421157
812	7.315315315315315	0.4620150862068966	186	10	17	0.5701085802814312
813	7.324324324324325	0.4619107366911633	186	10	17	0.570738563569857
814	7.333333333333333	0.4629215493335719	186	10	17	0.5707511388913948
815	7.342342342342342	0.4629167409520414	186	10	17	0.5709284004072703
816	7.285714285714286	0.4629167409520414	186	10	18	0.5715531314343782
817	7.294642857142857	0.46311766797013865	186	10	18	0.5717273435027931
818	7.303571428571429	0.46399432422844983	186	10	18	0.57189923450354
819	7.3125	0.4638682252922423	186	10	18	0.5723967276223751
820	7.321428571428571	0.46275752773375595	186	10	18	0.5725658678397023
821	7.330357142857143	0.4630606860158311	186	10	18	0.5730590081854727
822	7.339285714285714	0.4637872004213853	186	10	18	0.5734083297807169
823	7.348214285714286	0.4647331989836152	186	10	18	0.5737545455756325
824	7.357142857142857	0.46432318992654775	186	10	18	0.5732243133991055
825	7.366071428571429	0.4639175257731959	186	10	18	0.5723972094259593
826	7.375	0.4620599739243807	186	10	18	0.5725654129135209
827	7.383928571428571	0.4624187256176853	186	10	18	0.5717943372129677
828	7.392857142857143	0.4620373573158077	186	10	18	0.5719601764759592
829	7.401785714285714	0.46293103448275863	186	10	18	0.5721237817067353
