m	mean_deg	C	n_lcc	diameter	n_comp	modularity
461	2.4718498659517425	0.0	358	14	7	-0.05015504350158339
462	2.4705882352941178	0.0	359	14	7	-0.050413691647457876
463	2.4759358288770055	0.0	359	13	7	-0.050727950403276593
464	2.474666666666667	0.0	360	13	7	-0.051041357015457776
465	2.48	0.0	360	13	7	-0.05095849231124986
466	2.478723404255319	0.0	361	13	7	-0.05121203190333218
467	2.484042553191489	0.0	364	13	6	-0.05111445327366351
468	2.4893617021276597	0.0	364	13	6	-0.0511953027978669
469	2.49468085106383	0.0	364	13	6	-0.05117952727983597
470	2.5	0.0	364	13	6	-0.0513218650973291
471	2.4986737400530505	0.0	365	13	6	-0.05140618731433774
472	2.503978779840849	0.0	365	13	6	-0.05148260198218904
473	2.509283819628647	0.0	368	13	5	-0.05172775992383643
474	2.514588859416446	0.0	368	13	5	-0.05171001798144884
475	2.519893899204244	0.0	368	13	5	-0.05179612188365652
476	2.5251989389920424	0.0	368	13	5	-0.051947249488030506
477	2.5305039787798407	0.0	368	13	5	-0.05196480448646107
478	2.5358090185676394	0.0	368	13	5	-0.05034269358029447
479	2.5411140583554377	0.0	368	13	5	-0.0504225487162277
480	2.5396825396825395	0.0	369	13	5	-0.05050130208333334
481	2.544973544973545	0.0	369	13	5	-0.05072592182779294
482	2.5502645502645502	0.0	369	13	5	-0.051030027031215015
483	2.5555555555555554	0.0	369	13	5	-0.048988593547059645
484	2.554089709762533	0.0	370	13	5	-0.04921752271019738
485	2.559366754617414	0.0	370	13	5	-0.04937612923796364
486	2.5646437994722957	0.0	370	13	5	-0.04746270046910193
487	2.569920844327177	0.0	370	13	5	-0.047771842019825525
488	2.575197889182058	0.0	370	13	5	-0.04781770693361998
489	2.5736842105263156	0.0	371	13	5	-0.048032167814621045
490	2.5789473684210527	0.0	371	13	5	-0.04802998750520616
491	2.5842105263157893	0.0	371	13	5	-0.04795898473956884
492	2.5894736842105264	0.0	371	13	5	-0.04826822658470486
493	2.594736842105263	0.0	371	13	5	-0.04829890269040401
494	2.6	0.0	371	13	5	-0.0483904014161845
495	2.6052631578947367	0.0	371	13	5	-0.04862973166003469
496	2.6036745406824147	0.0	372	13	5	-0.04708433597814778
497	2.608923884514436	0.0	372	13	5	-0.047085328874656406
498	2.6141732283464565	0.0	372	13	5	-0.04721899646779891
499	2.6194225721784776	0.002313030069390902	372	13	5	-0.047523905526483834
500	2.6246719160104988	0.0023094688221709007	372	13	5	-0.047654
501	2.62992125984252	0.002304147465437788	372	13	5	-0.04773287755825674
502	2.6282722513089007	0.002297090352220521	373	13	5	-0.04777106712591864
503	2.6335078534031413	0.0022900763358778627	373	13	5	-0.04798050662229407
504	2.6387434554973823	0.0022813688212927757	373	13	5	-0.04804224930713028
505	2.637075718015666	0.0022796352583586625	374	13	5	-0.04809920596019998
506	2.642297650130548	0.002271006813020439	374	13	5	-0.0481865831367464
507	2.640625	0.0022641509433962265	375	13	5	-0.0482690070764718
508	2.6321243523316062	0.0022641509433962265	375	13	6	-0.048284534069068144
509	2.6304909560723515	0.002255639097744361	376	13	6	-0.04828605725622488
510	2.635658914728682	0.0022471910112359553	376	13	6	-0.048375624759707817
511	2.640826873385013	0.002243829468960359	376	13	6	-0.04866900785459616
512	2.645994832041344	0.0022354694485842027	376	13	6	-0.04873466491699219
513	2.6511627906976742	0.0022205773501110288	376	13	6	-0.048934334971064225
514	2.656330749354005	0.002210759027266028	376	13	6	-0.04902420929915669
515	2.661498708010336	0.0022010271460014674	376	13	6	-0.049244980676783866
516	2.6666666666666665	0.0021961932650073207	376	13	6	-0.047443062315966594
517	2.6718346253229974	0.0021849963583394027	376	13	6	-0.047512243302193516
518	2.670103092783505	0.002181818181818182	377	13	6	-0.047498546533295556
519	2.6752577319587627	0.0021660649819494585	377	13	6	-0.04772034555856267
520	2.6804123711340204	0.002161383285302594	377	13	6	-0.047810650887573955
521	2.67866323907455	0.002152080344332855	378	13	6	-0.048100692231460976
522	2.6769230769230767	0.0021474588403722263	379	13	6	-0.0483918321809721
523	2.6751918158567776	0.0021382751247327157	380	13	6	-0.04853050316419831
524	2.680306905370844	0.0021337126600284497	382	13	5	-0.04861131344327254
525	2.6785714285714284	0.002126151665485471	383	13	5	-0.04861133786848072
526	2.683673469387755	0.002117148906139732	383	13	5	-0.048851364050369384
527	2.688775510204082	0.002106741573033708	383	13	5	-0.048945194776202704
528	2.693877551020408	0.0021008403361344537	383	13	5	-0.04923345672635445
529	2.6989795918367347	0.00209351011863224	383	13	5	-0.0492904899567969
530	2.704081632653061	0.0020847810979847115	383	13	5	-0.04923816304734781
531	2.7091836734693877	0.0020718232044198894	383	13	5	-0.04916460077812179
532	2.7142857142857144	0.0020646937370956643	383	13	5	-0.04910360958787949
533	2.7193877551020407	0.00205620287868403	383	13	5	-0.04913249017033394
534	2.717557251908397	0.002053388090349076	384	13	5	-0.04913976910883867
535	2.72264631043257	0.0020422055820285907	384	13	5	-0.0494226570006114
536	2.727735368956743	0.002036659877800407	386	13	4	-0.047557223212296725
537	2.7189873417721517	0.002036659877800407	386	13	5	-0.04784321476996488
538	2.717171717171717	0.0020352781546811396	387	13	5	-0.048118116112270425
539	2.7153652392947105	0.002031144211238998	388	13	5	-0.04825468726873446
540	2.720403022670025	0.0020174848688634837	388	13	5	-0.04830246913580247
541	2.72544080604534	0.002008032128514056	388	13	5	-0.04831027637598614
542	2.730478589420655	0.002004008016032064	388	13	5	-0.048428330224261656
543	2.7355163727959697	0.0020013342228152103	388	13	5	-0.04845870259013936
544	2.7405541561712847	0.0019946808510638296	388	13	5	-0.0484631812283737
545	2.7455919395465993	0.001984126984126984	388	13	5	-0.04847403417220773
546	2.7506297229219143	0.001976284584980237	388	12	5	-0.048549893330113114
547	2.7556675062972293	0.001969796454366382	388	12	5	-0.04875856007005137
548	2.760705289672544	0.001963350785340314	388	12	5	-0.04896871170547178
549	2.765743073047859	0.001953125	388	12	5	-0.04890162939074522
550	2.770780856423174	0.001949317738791423	388	12	5	-0.049166942148760336
551	2.7688442211055277	0.0019430051813471502	389	12	5	-0.049248849641470215
552	2.7738693467336684	0.0019392372333548805	389	12	5	-0.04922810333963453
553	2.778894472361809	0.0019305019305019305	389	12	5	-0.04923988502627458
554	2.7839195979899496	0.0019206145966709346	389	12	5	-0.049239857159613695
555	2.7889447236180906	0.0019083969465648854	389	12	5	-0.04931255579904229
556	2.7939698492462313	0.0018999366687777073	389	12	5	-0.049358534754929864
557	2.798994974874372	0.0018927444794952682	389	12	5	-0.04961820988947587
558	2.8040201005025125	0.0018856065367693275	389	12	5	-0.04965570843128941
559	2.8020050125313283	0.0018820577164366374	390	12	5	-0.04972462325709403
560	2.8	0.0018808777429467085	391	12	5	-0.04984534438775511
561	2.805	0.001875	391	12	5	-0.04982508316890199
562	2.81	0.001869158878504673	391	12	5	-0.04983314547688099
563	2.815	0.0018598884066955983	391	12	5	-0.04986292034867763
564	2.8129675810473818	0.001854140914709518	392	12	5	-0.04992046426236105
565	2.810945273631841	0.0018461538461538461	393	12	5	-0.04825906492286006
566	2.81592039800995	0.0018404907975460123	393	12	5	-0.04852258112849455
567	2.8208955223880596	0.0018326206475259622	393	12	5	-0.04858642130834959
568	2.825870646766169	0.001829268292682927	393	12	5	-0.0485751215036699
569	2.823821339950372	0.0018270401948842874	394	12	5	-0.04864545142867733
570	2.8287841191067	0.0018226002430133657	394	12	5	-0.0487257617728532
571	2.833746898263027	0.0018148820326678765	394	12	5	-0.04880827871341335
572	2.838709677419355	0.0018094089264173703	394	12	5	-0.04894035160643552
573	2.8436724565756824	0.0018050541516245488	394	12	5	-0.04907425174139354
574	2.8486352357320097	0.0017974835230677051	394	12	5	-0.04933136252716435
575	2.8535980148883375	0.0017931858936043037	394	12	5	-0.04940491493383744
576	2.858560794044665	0.0017814726840855108	394	12	5	-0.04947313850308642
577	2.8635235732009927	0.0017730496453900709	394	12	5	-0.0494564907232473
578	2.86848635235732	0.0017657445556209534	394	12	5	-0.04950401695381999
579	2.8734491315136474	0.0017605633802816902	394	12	5	-0.04788346294158531
580	2.8784119106699753	0.0017574692442882249	394	12	5	-0.04791319857312723
581	2.876237623762376	0.0017533606078316774	395	12	5	-0.04803872485269329
582	2.881188118811881	0.0017482517482517483	395	12	5	-0.048042063745114015
583	2.886138613861386	0.0017431725740848344	395	12	5	-0.04810393981564568
584	2.891089108910891	0.001736111111111111	395	12	5	-0.048021439294426725
585	2.896039603960396	0.0017321016166281756	395	12	5	-0.04818613485280153
586	2.900990099009901	0.0017261219792865361	395	12	5	-0.04819945485678342
587	2.905940594059406	0.0017201834862385322	395	12	5	-0.04819644251223992
588	2.910891089108911	0.0017172295363480253	395	12	5	-0.04822787958720903
589	2.908641975308642	0.0017142857142857142	396	12	5	-0.0484620417904941
590	2.9135802469135803	0.0017103762827822121	396	12	5	-0.048412812410226956
591	2.9185185185185185	0.0017045454545454545	396	12	5	-0.04857693375820615
592	2.9234567901234567	0.001697792869269949	396	12	5	-0.048768204437545655
593	2.928395061728395	0.0016891891891891893	396	12	5	-0.04876880070752369
594	2.933333333333333	0.0016797312430011197	396	12	5	-0.04719614778537338
595	2.9310344827586206	0.0016769144773616546	397	12	5	-0.047204293482098716
596	2.935960591133005	0.0016731734523145567	397	12	5	-0.04723886311427414
597	2.9408866995073892	0.0016666666666666668	397	12	5	-0.0472855623735652
598	2.9458128078817736	0.00165929203539823	397	12	5	-0.04719186586279796
599	2.9507389162561575	0.001654715940430226	397	12	5	-0.04722952277167567
600	2.955665024630542	0.0016483516483516484	397	12	5	-0.047172222222222226
601	2.960591133004926	0.0016357688113413304	397	12	5	-0.04725208401970096
602	2.9655172413793105	0.0016242555495397943	397	12	5	-0.04731597885233055
603	2.9704433497536944	0.0016172506738544475	397	12	5	-0.047320060834577814
604	2.9753694581280787	0.001610305958132045	397	12	5	-0.047432130169729414
605	2.980295566502463	0.0016059957173447537	397	12	5	-0.04751178198210505
606	2.9852216748768474	0.0016008537886872999	397	12	5	-0.04763694191201298
607	2.9901477832512313	0.001597444089456869	397	11	5	-0.04772573680482238
608	2.9877149877149876	0.001594896331738437	398	11	5	-0.046202767918975075
609	2.985294117647059	0.001589825119236884	399	11	5	-0.0464407721074954
610	2.9901960784313726	0.0015806111696522655	399	11	5	-0.046600376242945454
611	2.9950980392156863	0.0015764582238570678	399	11	5	-0.0466716311163851
612	3.0	0.0015698587127158557	399	11	5	-0.046790230253321366
613	3.0049019607843137	0.0015657620041753654	401	11	4	-0.046851922324619655
614	3.0098039215686274	0.0015592515592515593	401	11	4	-0.04684532461882885
615	3.0073349633251834	0.0015552099533437014	402	11	4	-0.04689801044351906
616	3.0122249388753057	0.0015487867836861124	402	11	4	-0.04690267119244393
617	3.0171149144254277	0.001540041067761807	402	11	4	-0.04699111348108298
618	3.02200488997555	0.0015313935681470138	402	11	4	-0.04707742901729141
619	3.0268948655256724	0.001519756838905775	402	11	4	-0.0472464577553561
620	3.031784841075795	0.0015151515151515152	402	11	4	-0.0472827783558793
621	3.0366748166259168	0.0015067805123053742	402	11	4	-0.047341957934970605
622	3.041564792176039	0.001503006012024048	404	11	3	-0.047412144208599995
623	3.0464547677261615	0.0014970059880239522	404	11	3	-0.047458448093288585
624	3.0513447432762835	0.0014910536779324055	404	11	3	-0.047524757560815256
625	3.056234718826406	0.001487357461576599	404	11	3	-0.04774272
626	3.0611246943765282	0.0014844136566056407	404	11	3	-0.047770213026569634
627	3.06601466992665	0.0014792899408284023	404	11	3	-0.047858336576543585
628	3.0709046454767726	0.0014756517461878996	404	11	3	-0.04808384721489715
629	3.075794621026895	0.0014720314033366045	404	11	3	-0.04816361297236637
630	3.0806845965770173	0.0014684287812041115	404	11	3	-0.04833459309649787
631	3.0855745721271393	0.0014612761811982464	404	11	3	-0.04851931756249356
632	3.0904645476772616	0.0014527845036319612	404	11	3	-0.04860874659509694
633	3.095354523227384	0.0014506769825918763	404	11	3	-0.04861501064416543
634	3.100244498777506	0.0014423076923076924	404	11	3	-0.04880011742578789
635	3.1051344743276283	0.0014395393474088292	404	11	3	-0.047356934713869425
636	3.1100244498777507	0.0014347202295552368	406	11	2	-0.047506032198093434
637	3.1149144254278727	0.0014326647564469914	406	11	2	-0.0475714014624084
638	3.119804400977995	0.0014278914802475012	406	11	2	-0.04764226963178428
639	3.1246943765281174	0.0014211274277593558	406	11	2	-0.04772348226028051
640	3.12958435207824	0.0014177693761814746	406	11	2	-0.04768554687499999
641	3.1344743276283618	0.001415762151958471	406	11	2	-0.04781067997790114
642	3.139364303178484	0.0014111006585136407	406	11	2	-0.047848671887889285
643	3.1442542787286065	0.0014058106841611997	406	11	2	-0.04786200958280222
644	3.1491442542787285	0.0014018691588785046	406	11	2	-0.047922051618378925
645	3.154034229828851	0.0013953488372093023	406	11	2	-0.0479153897001382
646	3.1589242053789732	0.0013908205841446453	406	10	2	-0.04812659950732777
647	3.15609756097561	0.0013882461823229986	407	10	2	-0.04663540439885429
648	3.1609756097560977	0.0013818516812528789	407	10	2	-0.04675711591220852
649	3.1658536585365855	0.0013805798435342844	407	10	2	-0.046883791823856075
650	3.1707317073170733	0.001374255611543747	407	10	2	-0.04703905325443786
651	3.175609756097561	0.0013698630136986301	407	10	2	-0.04556147814658294
652	3.180487804878049	0.0013654984069185253	407	10	2	-0.04577468101923293
653	3.1776155717761556	0.0013611615245009074	408	10	2	-0.04598284745397024
654	3.174757281553398	0.001358080579447714	409	10	2	-0.04601885363184917
655	3.179611650485437	0.0013537906137184115	409	10	2	-0.046240895052735834
656	3.1844660194174756	0.0013489208633093526	409	10	2	-0.04625455458060678
657	3.1893203883495147	0.0013452914798206279	409	10	2	-0.046256333270782525
658	3.1941747572815533	0.0013404825737265416	409	10	2	-0.04642187341210816
659	3.1912832929782082	0.0013374944271065537	410	10	2	-0.04662764431324419
660	3.1884057971014492	0.0013357079252003562	411	10	2	-0.04672405876951332
661	3.1932367149758454	0.0013345195729537367	411	10	2	-0.04677962377638064
662	3.1980676328502415	0.0013315579227696406	411	10	2	-0.04538339372586959
663	3.2028985507246377	0.001328609388839681	411	10	2	-0.045495701471213845
664	3.207729468599034	0.0013233348037053375	411	10	2	-0.04561733379300334
665	3.21256038647343	0.0026373626373626374	411	10	2	-0.04574029057606421
666	3.217391304347826	0.0026292725679228747	411	10	2	-0.04579917755593432
667	3.2222222222222223	0.0026200873362445414	411	10	2	-0.04601934415101296
668	3.2270531400966185	0.0026109660574412533	411	10	2	-0.04615955215317868
669	3.2318840579710146	0.002607561929595828	411	10	2	-0.04624621001383052
670	3.236714975845411	0.0025996533795493936	411	10	2	-0.046454666963689016
671	3.241545893719807	0.002586206896551724	411	10	2	-0.04660504041169062
672	3.23855421686747	0.002583979328165375	412	10	2	-0.046715561224489804
673	3.243373493975904	0.002577319587628866	412	10	2	-0.046745737190597214
674	3.2403846153846154	0.002570694087403599	413	10	2	-0.04675791809384601
675	3.2451923076923075	0.002564102564102564	413	10	2	-0.046935528120713305
676	3.25	0.002554278416347382	413	10	2	-0.04711407163614719
677	3.2548076923076925	0.002545608824777259	413	10	2	-0.047169173235819685
678	3.2596153846153846	0.002540220152413209	413	10	2	-0.04732707686149617
679	3.264423076923077	0.002532714225411566	413	10	2	-0.04742311421326955
680	3.269230769230769	0.0025263157894736842	413	10	2	-0.04748269896193773
681	3.2740384615384617	0.0025167785234899327	413	10	2	-0.04766032503811231
682	3.2788461538461537	0.0025136154168412233	413	10	2	-0.047818431214041855
683	3.2836538461538463	0.002506265664160401	413	10	2	-0.048032215121899986
684	3.2884615384615383	0.0024989587671803417	413	10	2	-0.048147293184227634
685	3.293269230769231	0.0024968789013732834	413	10	2	-0.04821460919601471
686	3.298076923076923	0.0024896265560165973	413	10	2	-0.0482409540242586
687	3.3028846153846154	0.0024813895781637717	413	10	2	-0.0484364439189862
688	3.3076923076923075	0.002471169686985173	413	10	2	-0.048580947471606274
689	3.3125	0.002466091245376079	413	10	2	-0.048675959142317274
690	3.3173076923076925	0.00245398773006135	413	10	2	-0.0488888888888889
691	3.3221153846153846	0.002443991853360489	413	10	2	-0.048945403063158546
692	3.3189448441247	0.00243605359317905	414	10	2	-0.0490629907447626
693	3.323741007194245	0.0024271844660194173	414	10	2	-0.04920780678356435
694	3.328537170263789	0.0024222850222042794	414	10	2	-0.04805911518241993
695	3.3333333333333335	0.002414486921529175	417	10	1	-0.04809378396563325
696	3.338129496402878	0.002407704654895666	417	10	1	-0.04815179515127493
697	3.342925659472422	0.0023952095808383233	417	10	1	-0.04677455543227896
698	3.339712918660287	0.0023923444976076554	418	10	1	-0.046829459528246895
699	3.3444976076555024	0.0023828435266084196	418	10	1	-0.046869531580983254
700	3.349282296650718	0.0023752969121140144	418	10	1	-0.04706530612244897
701	3.354066985645933	0.002372479240806643	418	10	1	-0.04710511374620729
702	3.3588516746411483	0.0023631350925561244	418	10	1	-0.047301767031111754
703	3.3636363636363638	0.002357563850687623	418	10	1	-0.04735749450131422
704	3.360381861575179	0.0023538642604943117	419	10	1	-0.04740565276342975
705	3.3651551312649164	0.0023510971786833857	419	10	1	-0.047493586841708166
706	3.3699284009546537	0.0023464998044583495	419	10	1	-0.04758785480984518
707	3.3747016706443915	0.0023410066328521262	419	10	1	-0.0477294142831135
708	3.379474940334129	0.0023355391202802647	419	10	1	-0.04786399980848415
709	3.384248210023866	0.002328288707799767	419	10	1	-0.047928010010324644
710	3.389021479713604	0.0023228803716608595	419	10	1	-0.04786252727633406
711	3.3937947494033414	0.0023166023166023165	419	10	1	-0.047835797128111396
712	3.3985680190930787	0.002307692307692308	419	10	1	-0.04800826126751673
713	3.403341288782816	0.0023032629558541267	419	10	1	-0.04804679278240807
714	3.408114558472554	0.0022900763358778627	419	10	1	-0.048093747302842715
715	3.412887828162291	0.002282236591860023	419	10	1	-0.04813438309941808
716	3.4176610978520285	0.0022727272727272726	419	10	1	-0.04824677756624326
717	3.4224343675417663	0.0022658610271903325	419	10	1	-0.048301947717224056
718	3.4272076372315037	0.0022522522522522522	419	10	1	-0.04850695602920524
719	3.431980906921241	0.0022471910112359553	419	10	1	-0.04854718247604752
720	3.4367541766109784	0.002243829468960359	419	10	1	-0.04866030092592593
721	3.441527446300716	0.0022363026462914647	419	10	1	-0.0487581779813443
722	3.4463007159904535	0.002228826151560178	419	10	1	-0.04892438670667046
723	3.451073985680191	0.0022205773501110288	419	10	1	-0.049022533664671346
724	3.455847255369928	0.0022148394241417496	419	10	1	-0.04905508836726595
725	3.460620525059666	0.0022058823529411764	419	10	1	-0.049221403091557675
726	3.4653937947494033	0.0021994134897360706	419	10	1	-0.049215862608048916
727	3.4701670644391407	0.0021921812203142127	419	10	1	-0.04940220877189331
728	3.4749403341288785	0.002188183807439825	419	10	1	-0.049397717666948435
729	3.479713603818616	0.002183406113537118	419	10	1	-0.04945327891525117
730	3.484486873508353	0.002176278563656148	419	10	1	-0.04958528804653781
731	3.4892601431980905	0.0021645021645021645	419	10	1	-0.04969674059296991
732	3.4940334128878283	0.0021590500179920835	419	10	1	-0.04979433545343247
733	3.4988066825775657	0.0021536252692031586	419	10	1	-0.04998148110234902
734	3.503579952267303	0.002148997134670487	419	10	1	-0.05002264475940873
735	3.5083532219570404	0.002142857142857143	419	10	1	-0.050021750196677324
736	3.513126491646778	0.0021314387211367673	419	10	1	-0.05016189892485822
737	3.5178997613365155	0.002127659574468085	419	10	1	-0.050247712958581964
738	3.522673031026253	0.0031802120141342758	419	10	1	-0.05044395972415007
739	3.5274463007159906	0.0031645569620253164	419	10	1	-0.05051536198022051
740	3.532219570405728	0.003161222339304531	419	10	1	-0.05069667640613585
741	3.5369928400954653	0.0031512605042016808	419	10	1	-0.050821281377428834
742	3.5417661097852027	0.0031413612565445027	419	10	1	-0.05094684723301924
743	3.5465393794749405	0.003132613992342499	419	10	1	-0.05107517629775618
744	3.5428571428571427	0.003126085446335533	420	10	1	-0.051256828824141516
745	3.5476190476190474	0.003119584055459272	420	10	1	-0.051417503716048814
746	3.552380952380952	0.0031141868512110727	420	10	1	-0.05140103788570319
747	3.557142857142857	0.0031098825155494126	420	10	1	-0.05149379311086379
748	3.5619047619047617	0.0031013094417643005	420	10	1	-0.051543867425433945
749	3.566666666666667	0.004119464469618949	420	10	1	-0.051646966761200064
750	3.5714285714285716	0.0041109969167523125	420	10	1	-0.051805333333333335
751	3.5761904761904764	0.0041025641025641026	420	10	1	-0.05198572342956838
752	3.580952380952381	0.0040941658137154556	420	10	1	-0.05205621887732006
753	3.585714285714286	0.004076086956521739	420	10	1	-0.05217994776097028
754	3.5904761904761906	0.004066418163334463	420	10	1	-0.05222720204884296
755	3.5952380952380953	0.004058167061210686	420	10	1	-0.05226612867856673
756	3.6	0.004044489383215369	420	10	1	-0.052424519190392226
757	3.604761904761905	0.004025494800402549	420	10	1	-0.052551352502142046
758	3.6095238095238096	0.004013377926421404	420	10	1	-0.052597273758885
759	3.6142857142857143	0.003997335109926716	420	10	1	-0.052641902787975994
760	3.619047619047619	0.00398406374501992	420	10	1	-0.052799515235457055
761	3.623809523809524	0.003972194637537239	420	10	1	-0.051488376349674764
762	3.6285714285714286	0.00395778364116095	420	10	1	-0.051441158437872433
763	3.6333333333333333	0.003938299967180834	420	10	1	-0.05147817901674599
764	3.638095238095238	0.003927986906710311	420	10	1	-0.05160306049724515
765	3.642857142857143	0.0039164490861618795	420	10	1	-0.05154000598060576
766	3.6476190476190475	0.003903708523096942	420	10	1	-0.051666280361854
767	3.6523809523809523	0.0038897893030794164	420	10	1	-0.050630727414587046
768	3.648456057007126	0.0038860103626943004	421	10	1	-0.05071258544921874
769	3.6445497630331753	0.0038772213247172858	422	10	1	-0.05069914992703272
770	3.6492890995260665	0.003867225265871737	422	10	1	-0.05073621184010795
771	3.6367924528301887	0.003867225265871737	422	10	2	-0.050686275004584135
772	3.641509433962264	0.0038622465400708077	422	10	2	-0.05072116029960536
773	3.6462264150943398	0.0038560411311053984	422	10	2	-0.04969633273029426
774	3.650943396226415	0.0038473869830073742	422	10	2	-0.04969235956706662
775	3.6556603773584904	0.003838771593090211	422	10	2	-0.049740686784599364
776	3.660377358490566	0.0038289725590299937	422	10	2	-0.04980852773939846
777	3.6650943396226414	0.0038192234245703373	422	10	2	-0.04998766002627007
778	3.669811320754717	0.0038095238095238095	422	10	2	-0.050035190092584635
779	3.6745283018867925	0.003798670465337132	422	10	2	-0.050083959389691866
780	3.6792452830188678	0.003790271636133923	422	10	2	-0.05026216305062459
781	3.6839622641509435	0.0037831021437578815	422	10	2	-0.05035076013056572
782	3.688679245283019	0.003760576621748668	422	10	2	-0.05044855148775845
783	3.693396226415094	0.0037546933667083854	422	10	2	-0.05040459052437736
784	3.69811320754717	0.0037429819089207735	422	10	2	-0.050528262963348614
785	3.702830188679245	0.003730183400683867	422	10	2	-0.05065276481804535
786	3.707547169811321	0.0037220843672456576	422	10	2	-0.05073357548446413
787	3.7122641509433962	0.0037071362372567192	422	10	2	-0.05088808125689208
788	3.7169811320754715	0.004623921085080148	422	10	2	-0.05093293437089335
789	3.712941176470588	0.004612546125461255	423	10	2	-0.051014343291230335
790	3.7176470588235295	0.004604051565377533	423	10	2	-0.05100865245954174
791	3.7223529411764704	0.004595588235294118	423	10	2	-0.051073949824271485
792	3.7270588235294118	0.00458295142071494	423	10	2	-0.05122803157841036
793	3.731764705882353	0.004570383912248629	423	10	2	-0.05132154141932323
794	3.736470588235294	0.004557885141294439	423	10	2	-0.051356521518441195
795	3.7411764705882353	0.004549590536851683	423	10	2	-0.051400656619595746
796	3.7458823529411767	0.004539951573849879	423	10	2	-0.05153278957602081
797	3.7417840375586855	0.004535833081342607	424	10	2	-0.05152713516338717
798	3.7464788732394365	0.004516711833785004	424	10	2	-0.05170978825509889
799	3.751173708920188	0.004508566275924256	424	10	2	-0.05170496286816593
800	3.747072599531616	0.004497751124437781	425	10	2	-0.05188750000000001
801	3.7517564402810306	0.004484304932735426	425	10	2	-0.05187180194544585
802	3.756440281030445	0.0044736057262153295	425	10	2	-0.05199439058214813
803	3.7611241217798597	0.0044603033006244425	425	10	2	-0.05214489872194712
804	3.765807962529274	0.004447079750963534	425	10	2	-0.05208642731615555
805	3.7704918032786887	0.004433934377771209	425	10	2	-0.052119131206357784
806	3.7751756440281032	0.004422169811320755	425	10	2	-0.052289281997918824
807	3.7798594847775178	0.0044143613890523835	425	10	2	-0.0523225371555273
808	3.7845433255269323	0.0043975373790677225	425	10	2	-0.052453497206156253
809	3.789227166276347	0.004389815627743635	425	10	2	-0.05262337638525795
810	3.7939110070257613	0.004380841121495327	425	10	2	-0.052793019356805373
811	3.798594847775176	0.004365541327124563	425	10	2	-0.05296318651829576
812	3.80327868852459	0.00436046511627907	425	10	2	-0.05313311412555509
813	3.8079625292740045	0.004350348027842227	425	10	2	-0.05331187998226846
814	3.812646370023419	0.004345307068366165	425	10	2	-0.05330020102747375
815	3.8173302107728335	0.004329004329004329	425	10	2	-0.05335842523241371
816	3.822014051522248	0.004320276497695853	425	10	2	-0.05338992214532873
817	3.8266978922716626	0.00430786904078116	425	10	2	-0.053430093979076804
818	3.831381733021077	0.00429676310512747	425	10	2	-0.053369778994625805
819	3.8360655737704916	0.004285714285714286	425	10	2	-0.053450483853414256
820	3.840749414519906	0.004278379920136908	425	10	2	-0.05338117192147531
821	3.8454332552693207	0.004266211604095563	425	10	2	-0.0535494131662614
822	3.850117096018735	0.004257734885041158	425	10	2	-0.053630839268060226
823	3.8548009367681497	0.004246885617214043	425	10	2	-0.053591386165364255
824	3.8594847775175642	0.004231311706629055	425	10	2	-0.05263219907625601
825	3.8641686182669788	0.004225352112676056	425	10	2	-0.05272066115702479
826	3.8688524590163933	0.004214667041303737	425	10	2	-0.05283932015782468
827	3.873536299765808	0.004205214465937763	425	10	2	-0.05292800860908076
828	3.869158878504673	0.004196978175713486	426	10	2	-0.05294537212070293
829	3.8738317757009346	0.0041876046901172526	426	10	2	-0.05311310006242352
830	3.878504672897196	0.004177109440267335	426	10	2	-0.05317825518943242
831	3.883177570093458	0.004162042175360711	426	10	2	-0.05315967742169049
832	3.8878504672897196	0.004151674508718516	426	10	2	-0.0532407139885355
833	3.892523364485981	0.0041356492969396195	426	10	2	-0.05336660474513936
834	3.897196261682243	0.004131093362709997	426	10	2	-0.05351042906681849
835	3.9018691588785046	0.004119747322164241	426	10	2	-0.05354082254652372
836	3.9065420560747666	0.00411635565312843	426	10	2	-0.05353228520409331
837	3.911214953271028	0.004112969564025226	426	10	2	-0.05367565507466075
838	3.9158878504672896	0.004098360655737705	426	10	2	-0.05368433194160435
839	3.9205607476635516	0.004087193460490463	426	10	2	-0.05376952811466059
840	3.925233644859813	0.004081632653061225	426	10	2	-0.05376133786848073
841	3.9207459207459205	0.004077194889915738	427	10	2	-0.053754448373418764
842	3.9254079254079253	0.004071661237785016	427	10	2	-0.053793281464221035
843	3.93006993006993	0.0040595399188092015	427	10	2	-0.05373679552071418
844	3.9347319347319347	0.004049676025917927	427	10	2	-0.053899423867388434
845	3.9393939393939394	0.004039859951521681	427	10	2	-0.05388956969293793
846	3.944055944055944	0.004832214765100671	427	10	2	-0.05383001078640132
847	3.948717948717949	0.004817987152034261	427	10	2	-0.053822157235273047
848	3.953379953379953	0.004808976756612343	427	10	2	-0.053962291963332146
849	3.958041958041958	0.004803843074459567	427	10	2	-0.05398230579591315
850	3.9627039627039626	0.004794885455514118	427	10	2	-0.054045674740484426
851	3.9673659673659674	0.004779607010090282	427	10	2	-0.0531150882144598
852	3.972027972027972	0.004768211920529801	427	10	2	-0.05315441160263615
853	3.976689976689977	0.004758128469468675	427	10	2	-0.05318378414780466
854	3.9813519813519815	0.004750593824228029	427	10	2	-0.053180651459723914
