sym1,sym2,cor
AMP,MHK,0.3016848418261001
DE,MMC,0.3016813756621578
INTU,PGR,0.3016718913345635
ALK,UAL,0.3016675902585644
INTU,MYL,0.3016586088876603
EA,SJM,0.3016515401000742
F,MLM,0.3016368187036878
PFE,SYY,0.3016193609126021
BAC,BK,0.3016190584995694
COP,LEG,0.3016122802635114
ATVI,AVB,0.3016016036567007
TRV,XLNX,0.301590984635614
HAS,PG,0.3015748998643441
PNC,SE,0.3015659798200071
CF,TMO,0.3015652460869487
CAH,FE,0.301543451439344
COL,PBCT,0.3015399318384266
ADP,FLIR,0.3015331554718566
ADSK,ALK,0.3015278509334181
PGR,T,0.3015254987805754
LRCX,SPGI,0.3015120095255473
BBBY,DPS,0.301511072104529
HST,SRE,0.30150789882662
HIG,SO,0.3014861921348548
GPN,WU,0.3014797988248222
HCN,ROST,0.3014705795426299
DG,ITW,0.3014609202599719
IFF,SLG,0.3014378611006464
STI,UNM,0.301435633538898
IBM,MCHP,0.301429972318472
AVB,SIG,0.3014238327942781
INTU,RCL,0.3014238113247832
IRM,STI,0.3014232626494855
CCI,MA,0.3014088390892444
EXC,ICE,0.3013860674029577
FCX,XLNX,0.3013841106165211
NEE,SWN,0.3013781146408661
FSLR,HOLX,0.3013368857244444
ADS,ARNC,0.3013320386508643
ACN,TSCO,0.3012749145921958
GPC,STX,0.3012550438858404
LUK,TIF,0.3012139288658708
DHI,EMN,0.3011821609550886
HES,PNC,0.3011808938049851
ABT,AMGN,0.3011784530042647
INTU,K,0.3011771427062261
CVX,GOOG,0.3011744132952879
CL,PAYX,0.3011738208469701
JCI,TSO,0.3011557101264634
HES,PSA,0.3011495528864292
COP,RIG,0.3011452923301331
FISV,VLO,0.3011378629085587
CCL,ESRX,0.3011323411988936
CHD,UAA,0.3011101869162368
CBG,COF,0.3011000439809876
EA,T,0.3010912868162036
AIG,CMCSA,0.3010867545713301
GOOG,MJN,0.3010861844077335
GPC,ICE,0.3010692544647357
FRT,RIG,0.3010502720191124
DHI,PCG,0.3010446546824177
DRI,NFLX,0.3010364646780844
COP,PPG,0.3010331327980616
ILMN,QCOM,0.3010322073924145
HST,ROK,0.3010314112796808
CTSH,ROST,0.3010098957260704
IP,M,0.3009967424315258
APD,TXT,0.300994418307648
AES,HES,0.3009786423055006
CBS,V,0.3009409907006208
HAR,V,0.3009026095092738
GD,MAS,0.3008815993710858
ETR,HES,0.300856899296692
MSI,WMT,0.3008549348166133
HIG,PRU,0.3008500430804894
CVS,EQR,0.3008287680326873
DNB,SHW,0.3008184461457817
GIS,WYN,0.3008003276357789
PWR,UHS,0.3007835052090611
BXP,ECL,0.3007597335817483
RSG,SPGI,0.3007585814698878
CCL,EL,0.300733842039932
RSG,WU,0.3007322529196387
MAC,WMB,0.3007194502505685
FITB,LNT,0.3007126514411178
AAPL,HOLX,0.3007072865755671
AEE,PAYX,0.300706759381085
DE,GOOG,0.3006635165257224
MKC,ZION,0.3006482694223095
CHK,SCG,0.3006436526569271
HRS,UTX,0.3006327385867563
PDCO,ROP,0.3006321348564736
BA,EMR,0.3006196728334102
DISCK,VIAB,0.3006136866809732
NRG,STT,0.3006029397378253
DLTR,SPLS,0.3005925951252984
CELG,IP,0.3005754851677183
EQR,GD,0.3005647668248711
GT,RCL,0.3005456125691235
CVS,EA,0.3005415525137099
ABT,MO,0.300536266578326
EMN,LLY,0.3005343602149021
HPQ,STX,0.3005214028533545
GE,PG,0.3004998841716984
BCR,HIG,0.3004995764357289
DLR,IFF,0.3004863024282002
M,VMC,0.3004805332021262
EOG,HON,0.3004733442433913
TWX,VLO,0.3004385317332527
TSS,WEC,0.3004152733267322
FOX,REGN,0.3003968087768683
HSIC,RF,0.3003638805990596
GPN,SWK,0.3003559286344135
CMI,FCX,0.3003305310560838
SO,SYMC,0.3003224633532118
LKQ,TXT,0.3002923369480816
MYL,WEC,0.300252981822008
MON,SIG,0.3002264164753352
BCR,SNA,0.3001914160934498
AJG,UAL,0.3001882277896089
IVZ,XL,0.3001839246280894
ESRX,USB,0.3001777941653594
GLW,UHS,0.3001749930372879
BBY,COP,0.3001637740266668
BBBY,GILD,0.3001553887453355
LMT,O,0.3001315559342339
EQT,SYMC,0.3001166591649279
AIG,EW,0.3001119423349929
MJN,STT,0.3001107415053918
AMZN,UNH,0.3000773062178214
AZO,MMM,0.3000509384855515
TEL,YHOO,0.300041645525292
BSX,VAR,0.3000391584163796
AZO,RIG,0.3000315692018601
ENDP,SWN,0.3000248604991728
ABC,LH,0.3000089084233903
MRK,ROP,0.2999982460320855
HP,ROST,0.2999278891314293
ALB,AON,0.2998993979146379
AFL,SRE,0.2998970002920023
ATVI,CRM,0.2998917859247483
FTI,HCP,0.2998684889575119
CMI,SLG,0.2998546809979782
ADM,NUE,0.2998455853777254
DISCK,MJN,0.2998250403855045
EL,RHI,0.2997977377167472
C,T,0.2997853925784468
DG,EBAY,0.2997759695101208
DOW,NOC,0.2997702055792963
VFC,WDC,0.299737458497297
AIV,CVS,0.2997268867554336
TXT,WDC,0.2997162422030298
AON,MDT,0.2997043827464182
NOV,PLD,0.2996880408432745
SYK,TJX,0.2996573492837268
BHI,UNM,0.2996512916560454
BBT,UNH,0.2996344109982467
DD,ETFC,0.2996268565723101
LEG,STI,0.299616420274626
MAC,NTAP,0.2995960108588174
COST,TEL,0.2995870789113836
CF,GT,0.2995549755022705
HRB,NOV,0.2995296432244493
BLL,SO,0.299524237994679
M,MDT,0.2995219993738275
AMG,MYL,0.2994904396730525
CHK,ESRX,0.2994792215060661
TXN,UHS,0.2994738366027331
EQR,MHK,0.2994529446353769
CPB,HES,0.2994453736053153
AJG,EQIX,0.2994437591694952
AEE,HCP,0.2994278459343755
AFL,CHD,0.2994261639229315
ISRG,UPS,0.2994156398268379
HCP,STX,0.2993641986453774
HSIC,LLY,0.2993601553399198
GIS,TSCO,0.2993116818296935
COG,FRT,0.2993044976056448
ANTM,PRU,0.2993030901156708
HCN,RF,0.2992821401487613
PPL,SPGI,0.2992798995396677
AMP,LNC,0.299266064983922
F,PCLN,0.2992568884209723
BLL,DGX,0.2992560466452383
CCL,PEP,0.2992550046095893
JWN,NRG,0.2992508430176932
DISCK,GPS,0.2992434526651626
JNPR,MSI,0.299241482543172
APA,MKC,0.2992414633684046
BHI,MTD,0.29920290331041
LRCX,QCOM,0.2991984399960353
GT,PXD,0.2991912352197128
KO,LUV,0.2991832209551367
BXP,FE,0.2991831896205477
CAG,CTXS,0.2991752636033576
DIS,SNI,0.2991688066535322
MTB,VFC,0.2991187217965833
MKC,MSFT,0.2991103194287933
COP,HRL,0.2990692087821013
LMT,VIAB,0.2990668913656427
DAL,VLO,0.2990646778436606
ES,JCI,0.2990513495873241
AJG,CTXS,0.299003309041441
IRM,RTN,0.2989949792574318
QCOM,SPGI,0.2989783229823535
CBG,LUV,0.2989680333244234
CB,LRCX,0.2989676095500079
LLL,VNO,0.298964173568894
HP,NSC,0.2989323618689464
AWK,RHT,0.2989166341086468
MRO,WHR,0.2989142219490976
ESRX,TROW,0.2989123238613395
ESS,ETR,0.2989092329147034
ANTM,LNT,0.2989085585737935
BXP,KSS,0.298882725268299
AVY,MSI,0.2988816418639712
BBBY,PCG,0.2988601267291614
APD,DUK,0.2987963388242392
HD,JWN,0.2987567547601851
JCI,XRX,0.2987296742408981
FLR,NKE,0.2987019600465395
IP,VZ,0.2986961548680394
TEL,XLNX,0.2986913985345119
AET,MCD,0.2986709396876413
EQR,PDCO,0.2986693229138343
ES,PEG,0.2986529257447901
FISV,LKQ,0.2986204806500613
APA,KIM,0.2986032692120503
DLTR,RCL,0.2985936979845437
BBY,HCP,0.2985864972542607
CAT,USB,0.2985705377719228
APC,ULTA,0.2985563979054915
JPM,NI,0.2985022159410764
LNC,PFE,0.2984985971851556
FITB,UPS,0.2984976634356983
AWK,LNC,0.2984885359792893
AAPL,HD,0.2984680541673356
HRB,UTX,0.298463739553211
APH,NUE,0.2984542635342215
USB,XLNX,0.2984502045467322
DRI,UPS,0.2984299137943851
D,TDC,0.2984167988211394
CTL,CTSH,0.2984076332586057
AIG,MMM,0.2983986770889736
CBG,SHW,0.2983684038801843
APA,MMM,0.2983600158050238
HAL,INTC,0.2983437241636067
LNC,PNW,0.2983274834757651
AAL,WEC,0.2983238889165572
CHRW,LOW,0.298281050336344
HAR,TROW,0.2982692293281793
COP,EQR,0.2982660699723242
FMC,WU,0.2982622333133794
SYK,UAA,0.2982573247888676
RL,YHOO,0.2982506866039393
MCO,OKE,0.298212878922184
ADSK,CTL,0.2982085175383107
HPQ,OXY,0.2982083044011414
AFL,LRCX,0.2981956208714175
CELG,ESRX,0.2981947133600752
EW,MDT,0.2981911689732036
MDT,REGN,0.2981904730945707
CAG,MSI,0.2981883319779316
DTE,IRM,0.2981824872605102
ED,MJN,0.2981777930025564
BAC,ETFC,0.2981664875450477
AEE,DGX,0.2981272566817155
AON,PBCT,0.2981235211491153
APA,MMC,0.2981065216640645
DPS,EIX,0.29809932281266
CI,FLR,0.298082710137423
MHK,PFG,0.2980751592300286
AMGN,EOG,0.2980732696119934
MAR,MCD,0.2980417283439135
AIG,FCX,0.2980267457674429
PDCO,RRC,0.2980112810685221
AMP,HAS,0.2980079781934922
AMP,CLX,0.298002636673211
GD,UNH,0.2980017012067698
DHR,FAST,0.2979478162578958
BDX,KLAC,0.2979462482862665
NEM,TIF,0.2979381764501118
AEE,FTI,0.2979368384128653
ENDP,WBA,0.2979335909016176
RHI,RIG,0.2979057599228186
JCI,PVH,0.2978939623516557
LLY,VTR,0.297893318585705
LOW,UNH,0.297875066184363
IR,XL,0.2978719055638084
CRM,UDR,0.2978633241905056
BMY,HAS,0.2978563174649012
UHS,VMC,0.2978522102517192
ES,UNH,0.2978332435198957
AZO,CTAS,0.2978060081259367
HBI,L,0.2978042251377676
FLIR,WFM,0.2977920488460266
AVGO,IFF,0.2977773754841233
ESRX,KLAC,0.2977636985921729
FFIV,HCN,0.2977614750301312
CNC,RCL,0.297738773891243
PG,SYMC,0.2977384492052431
MO,SYY,0.2977048816437845
STI,VRSK,0.2977019487692796
PEG,PFG,0.2976988362918906
MUR,PGR,0.2976885644367026
ABC,FDX,0.2976656920408007
KSU,VMC,0.2976308452445445
NTRS,SPG,0.2975832902580582
COO,HAR,0.2975704318649866
AYI,BBT,0.2975546207032794
BIIB,COST,0.2975441366410515
ED,PNW,0.2975328274115029
AN,EBAY,0.2975290200729072
FLIR,HP,0.2975280246061352
ILMN,PGR,0.2975190811356071
PCAR,WEC,0.2974812865005042
LUV,WFC,0.2974416746564413
CMG,PSA,0.2974400241228097
ORCL,VMC,0.2974333246109446
HCP,LOW,0.2974321940970896
LOW,TDC,0.2974262024825859
BMY,GS,0.2974138392354379
CXO,SPLS,0.2974050323612947
FIS,SEE,0.2974008477374811
FISV,SNI,0.297385156472693
FOX,OXY,0.2973824452692082
PCG,WBA,0.2973634478738002
GE,STZ,0.2973563099418576
KIM,MMM,0.2973543945905745
CMA,TEL,0.2973469564808424
ORCL,PX,0.2973332087139491
COL,GD,0.2973154143403759
EXPE,FISV,0.2973078655769949
COP,CSX,0.2972952293646072
AYI,CHK,0.297293356489325
CCL,CHRW,0.2972910799727246
LKQ,NOC,0.2972783012759588
AGN,UAL,0.297274816361007
COST,HCP,0.2972699503092087
CCI,ETFC,0.2972604662097013
MSI,SO,0.2971933833524935
APC,WYNN,0.2971922722334848
ITW,PKI,0.2971774786716716
CMI,HRS,0.2971020655928428
CBS,FDX,0.2970714803503386
MAA,NFLX,0.2970503261182529
COP,WMT,0.2970501567910106
AES,MAA,0.2970496941146678
ALB,NOC,0.2970026546432497
CVX,LUK,0.2969880311130952
ETR,WFM,0.2969720814914285
CTXS,ILMN,0.2969526394849625
COL,MJN,0.2969520030740234
AMP,MKC,0.2969339484659581
BAX,UAA,0.2969266493941617
CMG,CTL,0.2968905835980321
AEE,CAT,0.2968870579963644
BEN,HD,0.2968835943855065
CBS,MO,0.2968812062143892
CLX,PG,0.2968625889174396
ENDP,PCLN,0.2968590554759106
BLK,CXO,0.2968556112165945
CBG,NFLX,0.2968432791561705
AMP,PGR,0.2968349920524537
HES,MLM,0.2968263194746893
KEY,MOS,0.2968085225193692
HRL,SIG,0.2967994570561198
UAA,UPS,0.2967962460850759
DAL,FE,0.2967941821722802
JWN,KIM,0.296791527560135
BWA,IR,0.2967799349090822
AON,XRAY,0.2967768705514612
MHK,SPLS,0.2967706773421864
D,PRU,0.2967699456394655
AES,FLR,0.2967335333663085
HAL,MSFT,0.2967019006144929
CCI,HES,0.2967008547964402
COO,PFG,0.2966888645548649
IPG,PRU,0.2966864912406161
COO,PDCO,0.2966618578815034
COO,GD,0.296605612869926
MET,TGT,0.2965868539981117
ABT,L,0.2965642117156602
EFX,RSG,0.2965037808570027
EXR,O,0.2965030540680452
IBM,NEM,0.2964864493376641
COP,MCHP,0.2964694262021809
DISCK,MAS,0.2964562898721024
DLTR,GT,0.2964505812621201
ALL,MRK,0.2964354302111799
HPQ,NSC,0.2963977837588726
TGNA,WMB,0.2963924100611372
EOG,GPS,0.2963690009350748
SBUX,WMT,0.2963435723913523
CLX,DHR,0.2963426116798577
DVN,GPN,0.2963396276485094
BAC,CPB,0.2963319131235928
ALXN,DD,0.2963090361641944
LLTC,NRG,0.2962832151992111
ORCL,RHI,0.2962671618040788
AEP,VTR,0.2962322759545593
KSU,WMB,0.2962190852268077
ADSK,MU,0.2962178590123597
CNC,EMN,0.2962115656534895
KLAC,YUM,0.2961868025799354
MDLZ,MRK,0.2961812239668858
FMC,TMK,0.2961649669086356
SRCL,V,0.2961572116542741
FIS,PCLN,0.2961432785378053
ENDP,HSIC,0.2961240336344613
MAS,SCHW,0.296117767365789
ARNC,AVY,0.2961103899057313
AMAT,PGR,0.2960836106125967
GD,JNPR,0.2960818989748944
PM,STT,0.29606372636634
KSS,MAA,0.2960604634209861
CHD,HRB,0.2960428641012589
CNP,USB,0.296015649137875
AMP,NKE,0.2960081514088968
STT,TDC,0.2960008658608616
CMG,MOS,0.2959965904495577
FTI,YHOO,0.2959921016731446
MLM,SWKS,0.2959754970282285
BMY,DVA,0.2959728959787399
DUK,KLAC,0.2959706634492663
ALB,BAX,0.2959564881943559
GGP,MRK,0.2959337093379774
EQT,VFC,0.2959171521075179
BBY,NKE,0.2958742929491228
ALXN,SHW,0.295869622590844
TSN,WU,0.2958579279536644
DIS,ESS,0.2958403476975942
AMP,AVGO,0.2958384138241824
CLX,GWW,0.2958104324495485
FTR,SYK,0.2958094835087839
IRM,KMB,0.2957856472363662
BXP,DUK,0.2957730342698834
BBBY,ECL,0.2957455300639374
APC,DPS,0.2956486828952344
DAL,WY,0.2956446414383046
AAPL,FAST,0.295588375857974
ABC,WY,0.2955682939686886
AET,STX,0.2955649166177485
MHK,SWN,0.2955634461409202
AMZN,DVN,0.2955623544516658
NVDA,VIAB,0.2955405122605147
GD,XOM,0.2955309191103084
LUK,XRX,0.2955239654123729
AMZN,BBT,0.2955187306866622
KO,WM,0.2955182077710544
FL,NKE,0.2955133063200085
DIS,HUM,0.2954910320619131
EIX,SIG,0.2954845216586998
ECL,SLG,0.2954701302877481
LLTC,PFE,0.2954627499670708
CNC,T,0.2954591961543623
CMS,UNH,0.2954537325914149
NTAP,PH,0.2954281910553497
JNPR,WDC,0.295420709342804
MYL,TJX,0.2954147040919022
ADM,HRL,0.2954104475405438
DIS,QCOM,0.2954089461894634
MLM,TWX,0.2954021472397649
LNC,RL,0.295377297250372
MJN,RRC,0.2953748131362716
HAR,NOV,0.2953624869710652
DOW,IR,0.2953439598541648
FTI,PVH,0.2953098923724592
CME,WY,0.2952914257873674
JPM,NRG,0.2952902054179549
DG,ICE,0.2952675619717661
AMG,ARNC,0.2952639494326717
APA,PH,0.2952259884888822
AXP,BMY,0.2952117854874893
DGX,KR,0.295201853548614
MON,NTAP,0.2951978201308348
HBAN,IFF,0.2951580369832284
DRI,LUK,0.2951217735952733
LB,TSO,0.2951148025418648
CMI,DISCK,0.2951005083815264
LNC,SPGI,0.2950949281431625
BWA,GPC,0.2950691426927985
PPL,RL,0.295059103002741
STT,WU,0.2950235314618973
ES,SYY,0.2950210266564301
DHR,XRX,0.29502072167344
CRM,EBAY,0.2949900390851362
CSCO,JNJ,0.294988098643027
FITB,NDAQ,0.2949829595987183
LEN,LRCX,0.2949468411497276
DVN,TGNA,0.2949376242026532
IR,JCI,0.2949337997259519
FSLR,HD,0.2949058384578179
LVLT,MSFT,0.2948871854652778
GPC,MA,0.2948823117071514
GWW,VIAB,0.2948737664753112
EIX,PEP,0.2948692459809533
LH,TEL,0.2948669916320559
A,EL,0.2948546058323845
BSX,XOM,0.2948466175864164
CCL,UPS,0.2948350070344577
MKC,QCOM,0.2948344805917134
AVGO,USB,0.2948299200682459
BXP,PSA,0.2948296244907116
APD,PH,0.2948134518798392
JNJ,SYK,0.2948128363515689
AVB,ECL,0.294811560108682
FITB,IVZ,0.2948034275129843
HD,MDLZ,0.2947666162991352
ISRG,SLB,0.2947499731229934
BBT,COL,0.2947493231680076
GPN,TAP,0.2947367178661779
LMT,MAR,0.2947163975187655
DUK,LVLT,0.2947056472396949
COH,TDC,0.294704949704146
ADM,SJM,0.2946988566227422
PFE,SWK,0.294589082335895
MKC,SLB,0.2945790626085774
MYL,OXY,0.2945545137177594
AMP,SPG,0.2945534490131557
EBAY,ETR,0.2945359258019279
CAH,DHI,0.2945292561911609
CNP,ITW,0.2945283015090903
DIS,DVA,0.2945021764392369
HST,PEG,0.2944933387057243
LB,TMK,0.2944675233663771
MSFT,NOV,0.2944659110228355
FFIV,NOC,0.294418023010463
HPQ,ILMN,0.2944179727253972
ATVI,TDC,0.2944083611132621
CSX,SHW,0.2943829018302293
COST,TXN,0.2943716639877374
APD,SIG,0.2943609802236807
LNT,RHI,0.2943505920206239
MNST,R,0.2943453669732723
GPC,UAA,0.2943443427056864
DD,SCHW,0.294342429446529
TIF,TROW,0.2943296668013866
KMB,STT,0.2943220146774159
LNC,SHW,0.2943126882304115
EA,PEG,0.2942781885593172
APH,TROW,0.2942708922223679
AAL,SBUX,0.2942706342806773
KMB,PCLN,0.2942691758169255
NOV,ORCL,0.2942609903917061
ADM,PRU,0.2942522668349177
CNP,MRK,0.2942260908709719
LLY,NKE,0.2942221147064485
DHR,MDT,0.2942163091991555
CTXS,LUK,0.2941951592319218
ADBE,MET,0.2941821708048538
CPB,MDLZ,0.2941700760542246
APD,DD,0.2941454381184827
BBBY,CRM,0.2941378120012335
NDAQ,ROST,0.2940715879531843
ALXN,PM,0.2940706595739371
R,REGN,0.2940480504373122
INTU,LUK,0.2939952705493355
EMN,NSC,0.2939930921580317
GILD,MAR,0.2939668540255652
DISCK,SPG,0.2939661183967835
NI,PCLN,0.2939368949534309
JBHT,M,0.2939327486580547
CHD,MJN,0.2939311142022678
COST,DOW,0.293925676322557
AET,BA,0.293913230970241
CVS,WEC,0.2938918071960057
CAT,MON,0.2938525087976117
EMR,SNA,0.2938420770664967
PWR,VRTX,0.2938395095227267
HUM,WAT,0.2938228907122606
HST,WYNN,0.2938119980141939
KR,SIG,0.293799006244927
HRB,ILMN,0.2937953716732792
CAG,UPS,0.2937943502370247
IRM,TDC,0.2937888185055967
HES,WBA,0.2937884511523453
AN,DRI,0.2937846319526356
HON,LRCX,0.2937635914079368
COL,FDX,0.2937551082745466
HOLX,LNC,0.2937116892402699
AGN,ANTM,0.2936897534928661
GS,URI,0.2936841473210502
KR,UNP,0.2936700376323874
GGP,JWN,0.2936540645568554
CPB,TWX,0.2936387961402698
MA,PRU,0.293633752659694
FISV,TSS,0.2936287471762976
FFIV,OKE,0.2936241634938531
CAH,PX,0.2935897332473268
BBBY,ZBH,0.2935560827394906
AAL,FL,0.2935191433956847
RRC,UPS,0.2934978624164437
MCO,ORCL,0.2934910654584935
CMG,F,0.2934835456486188
AMZN,HOG,0.2934679157869622
HUM,RIG,0.2934528754687986
AME,SE,0.2934527550586105
ADI,HON,0.293426504060725
GILD,K,0.2934261100969095
ROP,UHS,0.2934137553440096
ICE,WFM,0.2934076693854087
CSX,GE,0.2934073563204221
FLR,WHR,0.2933288337755038
BBBY,PAYX,0.2933277071239777
ETN,MRK,0.2933249869002595
IP,WMB,0.2933093630773732
WMT,XLNX,0.2933071863741438
PHM,WYN,0.293290826843778
FIS,SRE,0.2932840557151187
AFL,NVDA,0.2932546327503365
TGNA,WU,0.2932177747908919
PAYX,ULTA,0.2931866817099928
ADM,XEC,0.2931844671850629
AWK,ICE,0.2931819276495026
DE,LOW,0.2931793020616063
ADM,MDT,0.2931610464621539
CAH,CI,0.2931522002337283
CHK,PH,0.293117702618427
CAG,NRG,0.2931021432067715
EA,ESRX,0.2930958749365557
R,SNI,0.2930536896059307
PAYX,SYK,0.2930507209235066
AVB,ORLY,0.2930435000337999
BXP,TMO,0.2930419683135965
BAX,CB,0.2930289593240219
SCG,SWKS,0.2929237336358541
CAH,EFX,0.2929215972505183
AAP,TGNA,0.2929109287535039
O,SYK,0.2929008437848524
AME,EXPE,0.2928909321727118
DVN,WFM,0.2928739818508628
FOX,STI,0.2928683159757522
AN,PX,0.2928363571268489
MJN,TMO,0.2928341133089466
FTR,STX,0.292798976137991
ENDP,WHR,0.2927901904750423
HON,LUV,0.2927831631731919
COL,KO,0.2927530942327902
AKAM,PEP,0.292751101085285
HPQ,RHT,0.2927342603423207
MRO,PAYX,0.2927245254949741
NTAP,YHOO,0.292720718020681
LNC,NI,0.2927199104017439
FFIV,VNO,0.2926905082799783
AIZ,NSC,0.292651438209669
ES,SO,0.2926291967867122
CMCSA,USB,0.2926038404884952
NUE,PH,0.2925970032852794
CVS,HOLX,0.2925935351014732
ABC,VNO,0.2925683633751401
IR,KR,0.2925065731792295
AMG,BAX,0.2925001119259519
CLX,IFF,0.2924851375151345
UTX,WFC,0.2924259613729452
LOW,MDLZ,0.2924040722918797
AET,XLNX,0.2924030414240052
GLW,LVLT,0.2924026468861394
GE,UPS,0.2923730075146655
DNB,EW,0.292355451344754
KEY,MET,0.2923187622499987
FMC,HD,0.2923068920989971
AVGO,RHI,0.2922741446754483
APD,HES,0.2922729982035509
ADP,TAP,0.2922696402422332
PRGO,STZ,0.2922469593102353
GPS,ILMN,0.2922086487676927
LLTC,SWN,0.2921323793889132
BBBY,WBA,0.292098833599468
MMM,SYK,0.2920794160207561
COF,EXC,0.2920715001272979
CNC,ETFC,0.2920531933947284
AMZN,RL,0.2920316785954605
JCI,NBL,0.2920227644532903
AN,K,0.2920163580995159
LUV,MRO,0.2920135325099259
DGX,MRO,0.2920062628848965
PBCT,RRC,0.2919935871526587
M,MA,0.2919897278189689
HCN,WAT,0.2919885767947652
AVGO,GD,0.291950171103047
DUK,PEG,0.2919447219042982
APA,GILD,0.2919444198946707
EIX,SWK,0.2919443076189049
ROST,STX,0.2919413686430719
AAPL,CXO,0.2919398495590528
GILD,MRO,0.2919367317507479
HST,MCO,0.2919332396821633
FL,T,0.2919173666783053
NKE,OKE,0.2919058717609722
ADI,PWR,0.2918887496026759
CTL,FMC,0.2918866794066586
GD,XLNX,0.2918864118279711
ETR,UDR,0.2918802741909056
FL,INTC,0.2918730075850648
EQT,FLIR,0.2918694114683008
OKE,UNM,0.2918636535247584
IR,LH,0.2918473145188357
DNB,MJN,0.2918234475498796
ICE,WM,0.291818392383724
AES,ZION,0.2917869205427901
GPC,PBI,0.2917818929628261
BHI,XOM,0.2917739352983863
AAPL,SWK,0.2917600675084209
ABC,LKQ,0.2917385719743927
PFE,SPG,0.2917241448329439
CAT,DLTR,0.2917232282730229
CME,OXY,0.2917038994482842
LNC,PPL,0.2917007108992387
BXP,PGR,0.2916814259386769
CSX,MU,0.291678297409104
AVB,HRB,0.2916666092192418
SO,SPGI,0.2916649909102109
KMB,SWKS,0.2916207292728484
FMC,JWN,0.2916143582113404
COG,UAL,0.2916013742106061
HAL,XOM,0.2915928101098896
HAS,K,0.2915815793811019
AEP,NEM,0.291576276543782
CPB,PCG,0.2915723792296431
CA,MU,0.2915667575660221
CB,IP,0.2915640635710286
SJM,WFC,0.2915472569094416
SNA,TROW,0.2915175129245326
NDAQ,WFM,0.29150746174796
BBBY,WFC,0.2915017609669474
COO,LNT,0.2914989266431382
ESRX,FLIR,0.2914958495359727
L,PLD,0.2914952383437012
ED,IBM,0.2914850915592358
WYN,XOM,0.291473371709142
CCI,CELG,0.2914721568399504
ADI,CCI,0.2914510552560905
CA,EA,0.2914443265472807
BSX,PG,0.2914375762188902
AJG,HCN,0.2914360110849045
ACN,HSIC,0.2914334819720135
D,IPG,0.2914045007611568
IP,TMO,0.2913858874771531
DG,VAR,0.2913762978815339
MET,TIF,0.2913338018989762
FITB,MSI,0.291324325491176
MYL,NWL,0.2913175367276088
WEC,XEC,0.2913026317677915
FOX,VRSN,0.2912581506600512
APA,STT,0.291247498997153
CI,LH,0.2912280445502936
NEE,STT,0.2911947255983534
EBAY,UDR,0.2911857286365472
ADS,MMM,0.2911609265776431
FITB,MUR,0.2911416520081166
WDC,XRX,0.2911405792146342
ARNC,ETN,0.2911093453876931
ORLY,UHS,0.2910862432516479
APC,PAYX,0.2910738080994745
MCK,UNM,0.2910719828748056
NVDA,WEC,0.2910717765133796
ESS,LMT,0.2910417023230351
AME,CTSH,0.2910408263334168
AMZN,COH,0.2910111479149905
AAP,NKE,0.2909913300523485
TMK,TXN,0.2909839641823277
ARNC,ROP,0.2909801417908793
FLIR,PFE,0.2909747711547205
EBAY,SWN,0.2909718320867286
FAST,GWW,0.2909666208307976
FRT,MTD,0.2909525797575849
A,ULTA,0.2909410393873071
BA,DRI,0.2909390724640109
SHW,VAR,0.2909007022416141
FRT,IPG,0.2908910892020446
AAP,CB,0.29086071374676
AVY,REGN,0.290856034483831
BMY,VLO,0.2908505290366995
NTRS,TSN,0.2908463623413038
BBBY,MMM,0.2908370568164649
HOLX,MJN,0.2908258475303105
ICE,LUK,0.2908104169388242
ABT,SPLS,0.2908044782420034
LNC,SNA,0.2907760421190254
ALXN,DLTR,0.290771416956861
AAL,UNM,0.2907628634570252
AVY,ETR,0.2907567396219259
CHK,WAT,0.2907566995385794
MLM,PDCO,0.2907503070762035
AZO,TIF,0.2907280060260341
UAA,XLNX,0.2907208532044498
AET,CSCO,0.2906996666740492
CHK,XEL,0.2906906329276384
MLM,NBL,0.290680048477315
TSN,VZ,0.2906732768222875
DLTR,FLIR,0.2906670441155486
BA,PVH,0.2906629294689521
CAG,OMC,0.2906482429618129
HCP,UAL,0.2906381359026448
ADM,PM,0.290633746521245
EMN,USB,0.2905619823167722
IFF,ORLY,0.2905287108092497
PPL,UTX,0.2905254757231222
ALK,CMA,0.2905171772215653
PG,WYN,0.2905148411152616
HAS,LLY,0.2904927253272966
PCAR,TMO,0.2904831204674161
DAL,USB,0.2904781830243249
EFX,GPN,0.2904733256753932
MET,WBA,0.2904678941392085
BAX,O,0.2904564969159779
ES,GD,0.2904355135258543
SRCL,XLNX,0.2904121034869835
CNC,TSN,0.2903984566055814
BSX,WEC,0.2903780082158038
DGX,PEG,0.2903717636170406
BBY,HRB,0.2903510050080138
MO,NFX,0.2903431102934223
GS,PNW,0.2903236214743481
CMG,ENDP,0.2902734479868288
BBBY,CAT,0.2902593894497459
CTAS,K,0.2902570945368118
GPC,URI,0.2902542352170612
INTU,IRM,0.2901997553893546
PDCO,VRSN,0.2901863049843604
C,TIF,0.2901850442459286
APD,IPG,0.2901800793214838
CMG,XRAY,0.2901723409376576
JPM,VZ,0.2901671776234966
CCL,SLG,0.290165186555419
ABC,SIG,0.2901586636715807
AVB,LEN,0.2901223390045641
CAH,TAP,0.2901050938132831
AVGO,NTRS,0.2900864490771986
PWR,XRAY,0.2900819601813214
