m	mean_deg	C	n_lcc	diameter
615	3.892405063291139	0.38952380952380955	241	15
616	3.8987341772151898	0.3899430740037951	241	15
617	3.9050632911392404	0.391304347826087	241	15
618	3.911392405063291	0.3913452492944497	241	15
619	3.9177215189873418	0.39097744360902253	246	19
620	3.9240506329113924	0.3929352922788371	246	19
621	3.9056603773584904	0.3929352922788371	246	19
622	3.911949685534591	0.39232209737827717	246	19
623	3.9059561128526648	0.3921996879875195	247	19
624	3.9	0.392077354959451	248	19
625	3.90625	0.392601802921977	248	19
626	3.9003115264797508	0.3923578751164958	249	19
627	3.9065420560747666	0.3917493796526055	249	19
628	3.912772585669782	0.3919085855466337	249	19
629	3.9190031152647977	0.39142504626773594	252	19
630	3.9130434782608696	0.3911837237977805	253	19
631	3.919254658385093	0.3909426987060998	253	19
632	3.9254658385093166	0.39034143340510613	253	19
633	3.9316770186335406	0.39222290263319043	253	19
634	3.937888198757764	0.3929332927200731	253	19
635	3.9440993788819876	0.39344262295081966	253	18
636	3.950310559006211	0.39315980629539954	253	18
637	3.9565217391304346	0.3928786964393482	253	18
638	3.9627329192546585	0.3935018050541516	253	18
639	3.968944099378882	0.3926748724106875	253	18
640	3.9751552795031055	0.3930601256356566	253	18
641	3.9690402476780187	0.3929425837320574	254	18
642	3.975232198142415	0.3924731182795699	254	18
643	3.981424148606811	0.3938223938223938	254	18
644	3.9753086419753085	0.39370546318289784	254	18
645	3.9692307692307693	0.39347181008902077	254	18
646	3.9753846153846153	0.3937777777777778	254	18
647	3.9815384615384617	0.39331163065995856	254	18
648	3.9876923076923076	0.3936891772338543	254	18
649	3.993846153846154	0.39436619718309857	254	18
650	4.0	0.3944363103953148	254	18
651	4.006153846153846	0.3957483983692487	254	18
652	4.0	0.39551804423748543	255	18
653	3.99388379204893	0.3950581395348837	256	18
654	3.975683890577508	0.3950581395348837	256	18
655	3.9817629179331306	0.39425587467362927	256	18
656	3.987841945288754	0.39544274588981826	256	18
657	3.9939209726443767	0.39441887226697353	256	18
658	4.0	0.39570815450643776	256	18
659	4.006079027355623	0.3969834945930563	256	18
660	4.0121580547112465	0.3974468085106383	256	18
661	4.018237082066869	0.39774330042313116	256	18
662	4.024316109422492	0.39780405405405406	256	18
663	4.0303951367781155	0.3978645686990728	256	18
664	4.0120845921450154	0.3978645686990728	256	18
665	4.018126888217522	0.3964165733482643	256	18
666	4.02416918429003	0.3967149220489978	256	18
667	4.030211480362538	0.39644641865630204	256	18
668	4.024096385542169	0.39611650485436894	256	18
669	4.030120481927711	0.3959601549529607	256	18
670	4.036144578313253	0.3945409429280397	256	18
671	4.042168674698795	0.39460649422124383	256	18
672	4.048192771084337	0.39423868312757204	256	18
673	4.054216867469879	0.39383187772925765	256	18
674	4.0602409638554215	0.3931484502446982	256	18
675	4.066265060240964	0.392644672796106	256	18
676	4.06006006006006	0.3921145017553335	257	18
677	4.066066066066066	0.3920042929970486	257	18
678	4.072072072072072	0.3920728441349759	257	18
679	4.078078078078078	0.3934950679818715	257	18
680	4.07185628742515	0.39339019189765456	257	18
681	4.077844311377246	0.39286664892201223	257	18
682	4.083832335329341	0.39262012211308733	257	18
683	4.089820359281437	0.3916490486257928	257	18
684	4.095808383233533	0.391132224861441	257	18
685	4.1017964071856285	0.39353312302839116	257	18
686	4.107784431137724	0.3929787791459261	257	18
687	4.11377245508982	0.39463401927585307	257	18
688	4.119760479041916	0.3942857142857143	257	18
689	4.125748502994012	0.39675174013921116	257	18
690	4.131736526946108	0.3964451313755796	257	18
691	4.137724550898204	0.3990790483499616	257	18
692	4.1437125748503	0.39933571793561573	257	18
693	4.149700598802395	0.4033485540334855	257	18
694	4.155688622754491	0.40293968575772937	257	18
695	4.161676646706587	0.40253164556962023	257	18
696	4.167664670658683	0.40278128950695324	257	18
697	4.173652694610778	0.4039334341906203	257	18
698	4.179640718562874	0.4041803072273986	257	18
699	4.18562874251497	0.404121638602664	257	18
700	4.191616766467066	0.4037593984962406	257	18
701	4.197604790419161	0.40305228921691266	257	18
702	4.178571428571429	0.40305228921691266	257	18
703	4.184523809523809	0.4025941631329509	257	18
704	4.190476190476191	0.4029294935451837	257	18
705	4.196428571428571	0.4024752475247525	257	18
706	4.2023809523809526	0.402619871478003	257	18
707	4.195845697329377	0.40252038547071906	258	18
708	4.176991150442478	0.40252038547071906	258	18
709	4.182890855457227	0.40236686390532544	258	18
710	4.176470588235294	0.4022676854818832	258	18
711	4.182352941176471	0.4031387935262383	258	18
712	4.188235294117647	0.4054647474993901	258	18
713	4.194117647058824	0.4060753341433779	258	18
714	4.2	0.40464104423495284	258	18
715	4.205882352941177	0.4055809477988934	258	18
716	4.211764705882353	0.4069627851140456	258	18
717	4.2176470588235295	0.4069377990430622	258	18
718	4.223529411764706	0.407495822391979	258	18
719	4.229411764705882	0.4068522483940043	258	18
720	4.222873900293255	0.40665873959571935	259	18
721	4.228739002932551	0.40569395017793597	259	18
722	4.234604105571847	0.4055778775703143	259	18
723	4.228070175438597	0.4053862508858965	260	18
724	4.233918128654971	0.4057492931196984	260	18
725	4.227405247813411	0.40555817239755065	261	18
726	4.233236151603498	0.4056914393226717	261	18
727	4.239067055393586	0.40436005625879046	261	18
728	4.244897959183674	0.40379213483146065	261	18
729	4.2507288629737605	0.40396732788798134	261	18
730	4.256559766763848	0.4041016080167793	261	18
731	4.262390670553936	0.4053302433371958	261	18
732	4.2682215743440235	0.40660355576079427	261	18
733	4.261627906976744	0.40650969529085873	261	18
734	4.267441860465116	0.4057971014492754	261	18
735	4.273255813953488	0.40542404045047115	264	18
736	4.27906976744186	0.4058702132538409	264	18
737	4.284883720930233	0.40772042028323435	264	18
738	4.278260869565218	0.4076273121717287	265	18
739	4.284057971014493	0.4079397672826831	265	18
740	4.2898550724637685	0.4073820915926179	265	17
741	4.2956521739130435	0.406583427922815	265	17
742	4.301449275362319	0.4065610859728507	265	17
743	4.3072463768115945	0.4067223099481164	265	17
744	4.3130434782608695	0.4068483892768642	265	17
745	4.318840579710145	0.4073741007194245	265	17
746	4.29971181556196	0.4073741007194245	265	17
747	4.305475504322766	0.40734931660318174	265	17
748	4.311239193083574	0.4065983058403923	265	17
749	4.31700288184438	0.40720961281708945	265	17
750	4.322766570605188	0.40691489361702127	265	17
751	4.328530259365994	0.40673460345591494	267	17
752	4.334293948126801	0.40565620857269113	267	17
753	4.340057636887608	0.4062637847375386	267	17
754	4.345821325648415	0.40609916630100923	267	17
755	4.339080459770115	0.4060100899320026	267	17
756	4.344827586206897	0.40538764783180026	267	17
757	4.350574712643678	0.4048556430446194	267	17
758	4.35632183908046	0.4043620501635769	267	17
759	4.362068965517241	0.4039591037633239	267	17
760	4.367816091954023	0.404296875	267	17
761	4.373563218390805	0.4039462272333044	269	17
762	4.379310344827586	0.40685640362225095	269	17
763	4.385057471264368	0.4070643980185225	269	17
764	4.390804597701149	0.4076857020180335	269	17
765	4.396551724137931	0.40789191507613126	269	16
766	4.402298850574713	0.40821566110397944	269	16
767	4.408045977011494	0.41068767298275494	269	16
768	4.413793103448276	0.4101910828025478	269	16
769	4.419540229885057	0.4099851914533531	269	16
770	4.425287356321839	0.40949367088607597	269	16
771	4.431034482758621	0.4101217975640487	269	16
772	4.436781609195402	0.41123454202473275	269	16
773	4.442528735632184	0.4118016321406152	269	16
774	4.448275862068965	0.4107701941139637	269	16
775	4.454022988505747	0.40957336108220604	269	16
776	4.459770114942529	0.40945861854387056	269	16
777	4.4655172413793105	0.4090626939788951	269	16
778	4.471264367816092	0.4095689832955248	269	16
779	4.477011494252873	0.4102986611740474	269	16
780	4.482758620689655	0.41051982740908155	269	16
781	4.488505747126437	0.4102091020910209	269	16
782	4.494252873563219	0.41048123980424145	269	16
783	4.5	0.4110840438489647	269	16
784	4.505747126436781	0.41085899513776336	269	16
785	4.511494252873563	0.4115392374420012	269	16
786	4.517241379310345	0.41098370549185276	269	16
787	4.522988505747127	0.41190619362597714	269	16
788	4.528735632183908	0.41145937312836894	269	16
789	4.5344827586206895	0.41175298804780874	269	16
790	4.540229885057471	0.4146341463414634	269	16
791	4.545977011494253	0.4142433234421365	269	16
792	4.551724137931035	0.41395623891188643	269	16
793	4.544412607449857	0.4134672179562906	270	16
794	4.5501432664756445	0.41411764705882353	270	16
795	4.555873925501433	0.413469068128426	270	15
796	4.56160458452722	0.41316663410822424	270	15
797	4.567335243553009	0.4139344262295082	270	15
798	4.573065902578796	0.4142773551784669	270	15
799	4.578796561604585	0.41437755698421974	270	15
800	4.584527220630372	0.41391371939370386	270	15
801	4.590257879656161	0.41435499515033947	270	15
802	4.595988538681948	0.41455389974840334	270	15
803	4.6017191977077365	0.41359335779107936	270	15
804	4.607449856733524	0.4136933461909354	270	15
805	4.613180515759312	0.413733410271206	270	15
806	4.6189111747851	0.4141705069124424	270	15
807	4.624641833810888	0.41385264773599384	274	15
808	4.630372492836676	0.4139712918660287	274	15
809	4.636103151862464	0.41286505058217216	274	15
810	4.641833810888252	0.412985529322163	274	15
811	4.64756446991404	0.412849268199962	274	15
812	4.653295128939828	0.41253561253561255	274	15
813	4.659025787965616	0.4127134724857685	274	15
814	4.664756446991404	0.4129117758424839	274	15
815	4.670487106017192	0.4126415094339623	274	15
816	4.67621776504298	0.4136372198154078	274	15
817	4.681948424068768	0.41359879789631854	274	15
818	4.687679083094556	0.414469994391475	274	15
819	4.693409742120344	0.4145251396648045	274	15
820	4.699140401146132	0.41714497315311977	274	15
821	4.70487106017192	0.416836262719704	274	15
822	4.683760683760684	0.416836262719704	274	15
823	4.689458689458689	0.41757430311980803	274	15
824	4.695156695156695	0.41721854304635764	274	15
825	4.700854700854701	0.4163759867817147	274	15
826	4.693181818181818	0.41629955947136565	274	15
827	4.685552407932011	0.4158415841584158	275	15
828	4.691218130311615	0.4166666666666667	275	15
829	4.696883852691218	0.4161343310823143	275	15
830	4.7025495750708215	0.41633321207711893	275	15
831	4.708215297450425	0.416984213391399	275	15
832	4.713881019830028	0.41732995658465993	275	15
833	4.719546742209632	0.41680216802168024	281	16
834	4.7252124645892355	0.4193200215866163	281	16
835	4.730878186968838	0.41896737181785587	281	16
836	4.736543909348442	0.42015005359056806	281	16
837	4.742209631728045	0.42047075606276746	281	16
838	4.747875354107649	0.41988262493330963	281	16
839	4.753541076487252	0.42020237883898454	281	16
840	4.759206798866855	0.4202872849796063	281	16
841	4.764872521246459	0.42037201062887514	281	16
842	4.757062146892656	0.42029755579171096	281	16
843	4.762711864406779	0.41970286522815703	281	16
844	4.768361581920904	0.4198729262266149	281	16
845	4.7740112994350286	0.4191448178778814	281	16
846	4.779661016949152	0.4187027597117244	281	16
847	4.785310734463277	0.4184085719304409	281	16
848	4.790960451977401	0.41843350271596286	281	16
849	4.796610169491525	0.4181057038199895	281	16
850	4.80225988700565	0.41837443556790554	281	16
851	4.807909604519774	0.4187619212762268	281	16
852	4.813559322033898	0.41804979253112035	281	16
853	4.8192090395480225	0.41941044647474574	281	16
854	4.824858757062147	0.4193492855913238	281	16
855	4.830508474576271	0.4198040226921093	281	16
856	4.836158192090395	0.4195876288659794	281	16
857	4.84180790960452	0.419238683127572	281	16
858	4.8474576271186445	0.4192005466347796	281	16
859	4.825842696629214	0.4192005466347796	281	16
860	4.831460674157303	0.4195088676671214	281	16
861	4.837078651685394	0.4191738908720041	281	16
862	4.842696629213483	0.4195733152726041	281	16
863	4.848314606741573	0.4209816157868106	281	16
864	4.853932584269663	0.4213709677419355	281	16
865	4.859550561797753	0.42153743091609447	281	16
866	4.865168539325842	0.4231410470156719	281	16
867	4.870786516853933	0.4228789639714428	281	16
868	4.876404494382022	0.42297520661157023	281	16
869	4.868347338935574	0.422556142668428	282	16
870	4.873949579831932	0.42221489782465393	282	16
871	4.879551820728292	0.42207578253706757	282	16
872	4.88515406162465	0.42193675889328064	282	16
873	4.890756302521009	0.4221056083961955	282	16
874	4.896358543417367	0.42127659574468085	282	16
875	4.901960784313726	0.4218520333170015	282	16
876	4.907563025210084	0.4216533507255829	282	16
877	4.913165266106443	0.4224390243902439	282	16
878	4.891364902506964	0.4224390243902439	282	16
879	4.896935933147632	0.42280246513136555	282	16
880	4.9025069637883005	0.42246681774036904	282	16
881	4.908077994428969	0.4219886822958771	282	16
882	4.9	0.4219204655674103	282	16
883	4.905555555555556	0.4219429676172064	282	16
884	4.911111111111111	0.42215424247303174	282	16
885	4.916666666666667	0.42306456794089303	282	16
886	4.9222222222222225	0.42411642411642414	282	16
887	4.927777777777778	0.4234392463675555	282	16
888	4.933333333333334	0.42277070063694266	282	16
889	4.938888888888889	0.42264270949276517	282	16
890	4.944444444444445	0.42401649746192893	282	16
891	4.95	0.4246445497630332	282	16
892	4.955555555555556	0.4240466435549953	282	16
893	4.947368421052632	0.42397983299196473	282	16
894	4.9529085872576175	0.4262885790380699	282	16
895	4.958448753462604	0.42542558175855066	282	16
896	4.96398891966759	0.42623716153127916	282	16
897	4.969529085872576	0.4264432029795158	282	16
898	4.975069252077562	0.4271123491179202	282	16
899	4.966850828729282	0.42691415313225056	283	16
900	4.972375690607735	0.42671814671814673	283	16
901	4.9779005524861875	0.42632552404438967	283	16
902	4.96969696969697	0.42612848559543987	284	16
903	4.975206611570248	0.42652935751613896	284	16
904	4.967032967032967	0.4264638082065468	285	17
905	4.972527472527473	0.4266012871590561	285	17
906	4.978021978021978	0.4293561184009765	285	17
907	4.983516483516484	0.4294207317073171	285	17
908	4.989010989010989	0.4290920133616763	285	17
909	4.9945054945054945	0.42889595638346206	285	17
910	5.0	0.4289605083976396	285	17
911	5.0054945054945055	0.42934782608695654	285	17
912	5.010989010989011	0.4297309484443108	285	17
913	5.016483516483516	0.42953725961538464	291	21
914	5.008219178082192	0.42947273546642634	292	22
915	5.013698630136986	0.4298574643660915	292	22
916	5.019178082191781	0.42857142857142855	292	22
917	5.024657534246575	0.4283159463487332	292	22
918	5.03013698630137	0.42742534541672855	292	22
919	5.035616438356165	0.4274922233743149	292	22
920	5.041095890410959	0.4269230769230769	292	22
921	5.046575342465753	0.42604074402125774	292	22
922	5.052054794520548	0.42616905148251955	292	21
923	5.057534246575343	0.425920471281296	292	21
924	5.063013698630137	0.4275022013501614	292	21
925	5.068493150684931	0.4280691473776736	292	21
926	5.073972602739726	0.4278818022235225	292	21
927	5.079452054794521	0.42706964520367935	292	21
928	5.0849315068493155	0.4271349460798601	292	21
929	5.090410958904109	0.42701525054466233	292	21
930	5.081967213114754	0.4268912443734572	293	21
931	5.087431693989071	0.4267691415313225	293	21
932	5.092896174863388	0.4274566473988439	293	21
933	5.098360655737705	0.42677824267782427	293	21
934	5.103825136612022	0.4265975820379965	293	21
935	5.109289617486339	0.4261119081779053	293	21
936	5.114754098360656	0.4261168384879725	293	21
937	5.120218579234972	0.4254467476769121	293	20
938	5.1256830601092895	0.4252643612460703	297	20
939	5.131147540983607	0.42606587765578213	297	20
940	5.136612021857924	0.4255228339735382	297	20
941	5.14207650273224	0.42503907915304817	300	20
942	5.133514986376022	0.42485795454545455	301	20
943	5.138964577656676	0.4240192607279422	301	20
944	5.144414168937329	0.42409264228216353	301	20
945	5.1498637602179835	0.4243490499648135	301	20
946	5.155313351498638	0.42387178405735976	312	20
947	5.146739130434782	0.42375263527758256	313	20
948	5.1521739130434785	0.42358384744812116	313	20
949	5.157608695652174	0.42359849014399553	313	20
950	5.163043478260869	0.4233077459874389	313	20
951	5.168478260869565	0.4233820459290188	313	20
952	5.173913043478261	0.4229111636313082	313	20
953	5.179347826086956	0.4227405247813411	313	20
954	5.184782608695652	0.4225645295587011	313	20
955	5.190217391304348	0.4223361507551614	313	20
956	5.195652173913044	0.42181013008580126	315	20
957	5.201086956521739	0.4221147201105736	315	20
958	5.206521739130435	0.4220626812094436	315	20
959	5.211956521739131	0.4213645761543763	315	20
960	5.217391304347826	0.421978021978022	315	20
961	5.2228260869565215	0.4216950082281953	315	20
962	5.228260869565218	0.4224716025728753	315	20
963	5.233695652173913	0.42296154895009547	315	20
964	5.239130434782608	0.4245552084748065	315	20
965	5.244565217391305	0.4243287225386493	315	20
966	5.25	0.4238688702248713	315	20
967	5.255434782608695	0.4237586253551617	315	20
968	5.246612466124661	0.4235294117647059	316	20
969	5.252032520325203	0.42354368932038833	316	20
970	5.243243243243243	0.42348658487259	316	20
971	5.248648648648649	0.4237858199919279	316	20
972	5.254054054054054	0.4227620453630385	316	20
973	5.2594594594594595	0.4228862387779713	316	20
974	5.264864864864865	0.42324649298597194	316	20
975	5.27027027027027	0.42337420042643925	316	20
976	5.275675675675676	0.42287764049422083	316	20
977	5.2668463611859835	0.42270916334661357	317	20
978	5.272237196765499	0.42242866622428665	317	20
979	5.277628032345014	0.4223339507806298	317	20
980	5.283018867924528	0.42199894235854046	317	16
981	5.288409703504043	0.4221723044397463	317	16
982	5.279569892473118	0.42206076618229854	318	16
983	5.28494623655914	0.4218997361477573	318	16
984	5.290322580645161	0.42219001185927	318	16
985	5.295698924731183	0.4224795998947091	318	16
986	5.301075268817204	0.42226310947562096	318	16
987	5.306451612903226	0.42295081967213116	318	16
988	5.311827956989247	0.42352479392908543	318	16
989	5.317204301075269	0.42510754790770433	318	16
990	5.32258064516129	0.425113858165257	318	16
991	5.327956989247312	0.42712786630392535	318	16
992	5.333333333333333	0.4277971351142083	318	16
993	5.3243967828418235	0.4276315789473684	319	16
994	5.329758713136729	0.4277992277992278	319	16
995	5.335120643431635	0.4279655571263334	319	16
996	5.340482573726542	0.4285164764713425	319	16
997	5.345844504021447	0.4291197543500512	319	16
998	5.351206434316354	0.4293929712460064	319	16
999	5.35656836461126	0.42911730989682845	319	16
1000	5.361930294906166	0.429443173150267	319	16
