m	mean_deg	C	n_lcc	diameter	n_comp	modularity
462	2.3042394014962593	0.0	374	21	9	-0.020255898502651744
463	2.309226932668329	0.0	374	21	9	-0.02065830413912459
464	2.314214463840399	0.0	374	21	9	-0.02106170109988108
465	2.319201995012469	0.0	374	21	9	-0.019445022545959076
466	2.3241895261845387	0.0	374	21	9	-0.01958730129492163
467	2.3291770573566084	0.0	374	21	9	-0.019879498736754268
468	2.334164588528678	0.0	374	21	9	-0.019974979910877353
469	2.3391521197007483	0.0	374	21	9	-0.020242224758025285
470	2.344139650872818	0.0	377	21	8	-0.02040742417383432
471	2.349127182044888	0.0	377	21	8	-0.02054399322036955
472	2.3482587064676617	0.0	378	21	8	-0.02096200804366562
473	2.353233830845771	0.0	378	20	8	-0.021110361195911132
474	2.3582089552238807	0.0	378	20	8	-0.02146869269525895
475	2.36318407960199	0.0	378	20	8	-0.0217240997229917
476	2.3681592039800994	0.0	381	20	7	-0.020154385283525172
477	2.373134328358209	0.0	381	20	7	-0.02020841299350852
478	2.3781094527363185	0.0	381	20	7	-0.02046970466203324
479	2.383084577114428	0.0	381	20	7	-0.020761328620429655
480	2.388059701492537	0.0	381	20	7	-0.020920138888888894
481	2.3930348258706466	0.0	381	20	7	-0.02132165749629367
482	2.398009950248756	0.0	381	20	7	-0.019429761884265068
483	2.3970223325062037	0.0	382	20	7	-0.019833768415999035
484	2.396039603960396	0.0	383	20	7	-0.020022966327436633
485	2.400990099009901	0.0	383	20	7	-0.020110532468912735
486	2.405940594059406	0.0	383	20	7	-0.020400430151230324
487	2.410891089108911	0.0	383	20	7	-0.02049171687699488
488	2.4158415841584158	0.0	383	20	7	-0.020752149959688247
489	2.4207920792079207	0.0	383	20	7	-0.02094128077416872
490	2.4257425742574257	0.0	383	20	7	-0.019435651811745103
491	2.4246913580246914	0.0	384	20	7	-0.01984395286231598
492	2.4296296296296296	0.0	384	20	7	-0.0180902571220834
493	2.434567901234568	0.0	384	20	7	-0.018504499092775538
494	2.4334975369458127	0.0	385	20	7	-0.018429657919323383
495	2.438423645320197	0.0	385	20	7	-0.018842975206611566
496	2.4433497536945814	0.0	385	20	7	-0.019061768340270565
497	2.4482758620689653	0.0	385	20	7	-0.018997283499791517
498	2.4532019704433496	0.0	385	20	7	-0.019285979258399054
499	2.4520884520884523	0.0	386	20	7	-0.019307151376902105
500	2.457002457002457	0.0	386	20	7	-0.019391999999999993
501	2.461916461916462	0.0	386	20	7	-0.019412273257875458
502	2.466830466830467	0.0	386	20	7	-0.019642545356422923
503	2.4717444717444716	0.0	386	20	7	-0.02002893177713046
504	2.4766584766584767	0.0	386	20	7	-0.020258566389518784
505	2.481572481572482	0.0	386	20	7	-0.02052151749828448
506	2.4864864864864864	0.0	386	20	7	-0.02078028089799872
507	2.4914004914004915	0.0	386	20	7	-0.020890958533197945
508	2.4963144963144965	0.0	386	20	7	-0.020820416640833294
509	2.501228501228501	0.0	386	20	7	-0.020860271498102902
510	2.5	0.0	387	20	7	-0.020953479430988096
511	2.4987775061124693	0.0	388	20	7	-0.021329192213571508
512	2.5036674816625917	0.0	388	19	7	-0.021587371826171875
513	2.508557457212714	0.0	388	18	7	-0.02169898430286242
514	2.513447432762836	0.0	391	18	6	-0.021739541855289254
515	2.5183374083129584	0.0	391	18	6	-0.02030540107455934
516	2.5232273838630808	0.0	391	18	6	-0.020356348777116756
517	2.521951219512195	0.0	392	18	6	-0.02049279992816764
518	2.5206812652068127	0.0	393	18	6	-0.020650407716044778
519	2.5255474452554743	0.0	400	20	5	-0.020673000174487026
520	2.5304136253041363	0.0	400	20	5	-0.021057692307692298
521	2.535279805352798	0.0	400	20	5	-0.019643311069440502
522	2.54014598540146	0.0	400	17	5	-0.0199039209641667
523	2.5450121654501214	0.0	400	17	5	-0.019994223647218392
524	2.5498783454987834	0.0	403	17	4	-0.019954402424101167
525	2.5547445255474455	0.0	403	15	4	-0.020201360544217683
526	2.559610705596107	0.0	403	15	4	-0.020339675288062572
527	2.564476885644769	0.0	403	15	4	-0.02045339161556769
528	2.5693430656934306	0.0	403	15	4	-0.0188264032369146
529	2.5742092457420926	0.0	403	15	4	-0.018767800286591307
530	2.579075425790754	0.0	403	15	4	-0.019019223923104314
531	2.5776699029126213	0.0	404	15	4	-0.01927216884604609
532	2.5825242718446604	0.0	404	15	4	-0.017570948046808758
533	2.5811138014527844	0.0	405	15	4	-0.017827159798513837
534	2.585956416464891	0.0	405	15	4	-0.01816374195177377
535	2.5845410628019323	0.0	406	15	4	-0.018193728709930995
536	2.5893719806763285	0.0	406	15	4	-0.01829994152372467
537	2.5942028985507246	0.0	406	15	4	-0.01854741667793696
538	2.5990338164251208	0.0	406	15	4	-0.01852689984936636
539	2.603864734299517	0.0	406	15	4	-0.016905834690091257
540	2.608695652173913	0.0	406	15	4	-0.017134773662551433
541	2.6135265700483092	0.0	406	15	4	-0.017245738534445356
542	2.6183574879227054	0.0	406	15	4	-0.017388107460410408
543	2.6231884057971016	0.0	406	15	4	-0.01776332970435714
544	2.6280193236714977	0.0	406	15	4	-0.01779438797577855
545	2.632850241545894	0.0	406	15	4	-0.01791936705664506
546	2.6313253012048192	0.0	407	15	4	-0.017954420426947903
547	2.636144578313253	0.0	407	15	4	-0.01830827281264935
548	2.6346153846153846	0.0	408	15	4	-0.018552866428685595
549	2.639423076923077	0.0	408	15	4	-0.016713614088871627
550	2.644230769230769	0.0	408	15	4	-0.016742148760330564
551	2.6490384615384617	0.0	410	15	3	-0.016844476796848508
552	2.647482014388489	0.0	411	15	3	-0.01700666876706574
553	2.645933014354067	0.0	411	15	3	-0.017129973283977903
554	2.6443914081145583	0.0	412	15	3	-0.017213178850239146
555	2.649164677804296	0.0	412	15	3	-0.017255092930768618
556	2.6539379474940334	0.0	412	14	3	-0.017480979245380664
557	2.658711217183771	0.0	412	14	3	-0.017685794313599713
558	2.663484486873508	0.0	412	14	3	-0.01772041726082655
559	2.668257756563246	0.0	412	14	3	-0.017751479289940825
560	2.6730310262529833	0.0	412	13	3	-0.017794961734693884
561	2.6714285714285713	0.0	413	13	3	-0.018028666660311832
562	2.669833729216152	0.0	414	13	3	-0.018165613404085557
563	2.6682464454976302	0.0	415	13	3	-0.01661834438068075
564	2.6729857819905214	0.0	415	13	3	-0.016779525677782816
565	2.6713947990543736	0.0	416	13	3	-0.016942595348108713
566	2.6761229314420802	0.0	416	13	3	-0.017174643209429512
567	2.6808510638297873	0.0	416	13	3	-0.01729919219631154
568	2.685579196217494	0.0	416	13	3	-0.01743980609006149
569	2.690307328605201	0.0	416	13	3	-0.017602490726183823
570	2.6950354609929077	0.0	416	13	3	-0.017848568790397045
571	2.699763593380615	0.0	416	13	3	-0.018013071975610438
572	2.7044917257683214	0.0	416	13	3	-0.018135055503936622
573	2.702830188679245	0.0	417	13	3	-0.018382476113897955
574	2.707547169811321	0.0	417	13	3	-0.018426228314050188
575	2.7122641509433962	0.0	417	13	3	-0.01867523629489603
576	2.7169811320754715	0.0	417	13	3	-0.018801842206790115
577	2.7216981132075473	0.0	417	13	3	-0.019097164860976366
578	2.7264150943396226	0.0	417	13	3	-0.01911195986638091
579	2.724705882352941	0.0	418	13	3	-0.019259279145450586
580	2.7294117647058824	0.0	418	13	3	-0.019383174791914388
581	2.7341176470588233	0.0	422	15	2	-0.019335764498860937
582	2.7388235294117647	0.0	422	15	2	-0.019338753675558856
583	2.7370892018779345	0.0	423	15	2	-0.019499012913039244
584	2.7417840375586855	0.0	423	15	2	-0.019584760273972615
585	2.7464788732394365	0.0	423	15	2	-0.019906494265468627
586	2.751173708920188	0.0	423	15	2	-0.02009924402147957
587	2.749414519906323	0.0	424	15	2	-0.02023397345669517
588	2.7540983606557377	0.0	424	15	2	-0.02033874774399557
589	2.758782201405152	0.0	424	15	2	-0.020360543178418143
590	2.7634660421545667	0.0	424	15	2	-0.020445274346452172
591	2.7681498829039812	0.0	424	15	2	-0.020400479842877236
592	2.7663551401869158	0.0	425	15	2	-0.018870697132943752
593	2.7710280373831777	0.0018844221105527637	425	15	2	-0.018896683909239043
594	2.7757009345794392	0.001878522229179712	425	15	2	-0.01911227879241348
595	2.7803738317757007	0.001875	425	15	2	-0.01943789280418049
596	2.7850467289719627	0.0018656716417910447	425	15	2	-0.018007353272375123
597	2.789719626168224	0.00186219739292365	425	15	2	-0.018219236887957378
598	2.794392523364486	0.0018575851393188853	425	15	2	-0.018548450241048762
599	2.7990654205607477	0.0018529956763434219	425	15	2	-0.018652400634334914
600	2.803738317757009	0.0018472906403940886	425	15	2	-0.018856944444444447
601	2.808411214953271	0.0018427518427518428	425	15	2	-0.01885930548365038
602	2.8130841121495327	0.001837109614206981	425	15	2	-0.01918577057648371
603	2.817757009345794	0.0018303843807199512	425	15	2	-0.019306452810573995
604	2.822429906542056	0.0018248175182481751	425	15	2	-0.019361815271260033
605	2.8271028037383177	0.0018192844147968466	425	15	2	-0.01949730209685131
606	2.8317757009345796	0.0018148820326678765	425	15	2	-0.019569159886285666
607	2.836448598130841	0.0018072289156626507	425	15	2	-0.019774785655545274
608	2.8411214953271027	0.001800720288115246	425	15	2	-0.019880215547091414
609	2.8457943925233646	0.0017931858936043037	425	15	2	-0.019982150608955435
610	2.843822843822844	0.001791044776119403	426	15	2	-0.020022843321687717
611	2.8484848484848486	0.0017857142857142857	426	15	2	-0.018540344636385316
612	2.8531468531468533	0.0017814726840855108	426	15	2	-0.01876815541031227
613	2.8578088578088576	0.0017740981667652277	426	15	2	-0.018955794650436845
614	2.8624708624708624	0.001768867924528302	426	15	2	-0.019073146664686104
615	2.867132867132867	0.0017605633802816902	426	15	2	-0.019389252429109653
616	2.871794871794872	0.0017554125219426564	426	15	2	-0.019705842047562826
617	2.8764568764568765	0.001749271137026239	426	15	2	-0.019821954403725875
618	2.8811188811188813	0.0017441860465116279	426	15	2	-0.020124422660005668
619	2.885780885780886	0.001735106998264893	426	15	2	-0.020427444338019796
620	2.8904428904428903	0.0017311021350259665	426	15	2	-0.02065036420395422
621	2.895104895104895	0.0017261219792865361	426	15	2	-0.020561869718209426
622	2.8997668997668997	0.001722158438576349	426	15	2	-0.02076462195386731
623	2.9044289044289044	0.0017152658662092624	426	15	2	-0.019376289841779422
624	2.909090909090909	0.0017084282460136675	426	15	2	-0.01948116987179488
625	2.913752913752914	0.0017016449234259785	426	15	2	-0.01959936000000001
626	2.911627906976744	0.0016968325791855204	427	15	2	-0.019822596943931257
627	2.916279069767442	0.00338409475465313	427	15	2	-0.019947650771120935
628	2.9209302325581397	0.003374578177727784	427	15	2	-0.020139001582214284
629	2.925581395348837	0.003353828954723309	427	15	2	-0.018700033616334
630	2.9302325581395348	0.00333889816360601	427	15	2	-0.019009826152683304
631	2.9348837209302325	0.0033240997229916896	427	15	2	-0.01919575247198998
632	2.9395348837209303	0.0033130866924351186	427	15	2	-0.019495573626021473
633	2.944186046511628	0.0033003300330033004	427	15	2	-0.019596245467182777
634	2.9488372093023254	0.0032967032967032967	427	15	2	-0.019611599279523127
635	2.953488372093023	0.0032804811372334607	427	15	2	-0.019916919833839683
636	2.958139534883721	0.0032733224222585926	427	15	2	-0.020062003085321
637	2.9627906976744187	0.0032626427406199023	427	15	2	-0.020367499735070935
638	2.9674418604651165	0.0032397408207343412	427	15	2	-0.02056288755024028
639	2.972093023255814	0.0032275416890801506	427	15	2	-0.020825526975100477
640	2.9767441860465116	0.003215434083601286	427	15	2	-0.020906982421875
641	2.9813953488372094	0.003205128205128205	427	15	2	-0.021122904198539225
642	2.986046511627907	0.003194888178913738	427	15	2	-0.021317970516590477
643	2.9906976744186045	0.003186404673393521	427	15	2	-0.021399253595969503
644	2.9953488372093022	0.0031762837480148226	427	15	2	-0.021577581883414996
645	2.9930394431554523	0.003171247357293869	428	15	2	-0.021590048674959426
646	2.9976798143851506	0.0031628887717448603	428	15	2	-0.021777262314409213
647	3.0023201856148494	0.003156233561283535	428	15	2	-0.021969188431209066
648	3.0069605568445477	0.0031479538300104933	428	15	2	-0.022156254762993457
649	3.011600928074246	0.003143006809848088	428	15	2	-0.022238788606864665
650	3.0162412993039442	0.003133159268929504	428	15	2	-0.022410650887573956
651	3.0208816705336425	0.0031282586027111575	428	14	2	-0.022425619571449815
652	3.0255220417633413	0.003116883116883117	428	14	2	-0.022374524822161162
653	3.0301624129930396	0.0031088082901554403	428	14	2	-0.02250421543635335
654	3.034802784222738	0.003097573567372225	428	14	2	-0.02261196681910426
655	3.039443155452436	0.003088008234688626	428	14	2	-0.022904259658528048
656	3.0440835266821344	0.0030753459764223477	428	14	2	-0.023087773274836413
657	3.0487238979118327	0.003067484662576687	428	14	2	-0.02311832067258352
658	3.0533642691415315	0.003051881993896236	428	14	2	-0.023204007723505872
659	3.050925925925926	0.003050330452465684	429	14	2	-0.022049088032863526
660	3.048498845265589	0.0030441400304414	430	14	2	-0.022147612488521585
661	3.046082949308756	0.0030410542321338066	431	14	2	-0.022098960681679304
662	3.0506912442396312	0.0030272452068617556	431	14	2	-0.02060610071101942
663	3.055299539170507	0.003019627579265224	431	14	2	-0.020794232532321422
664	3.052873563218391	0.0030165912518853697	432	14	2	-0.020918765423138322
665	3.057471264367816	0.0030045067601402104	432	14	2	-0.020952004070326186
666	3.0620689655172413	0.002997002997002997	432	14	2	-0.02114389163938714
667	3.066666666666667	0.0029865604778496766	432	14	2	-0.021332287379548627
668	3.071264367816092	0.0029791459781529296	432	14	2	-0.02162030728961238
669	3.075862068965517	0.002967359050445104	432	14	2	-0.02187411324936712
670	3.0804597701149423	0.004433497536945813	432	14	2	-0.021957006014702612
671	3.085057471264368	0.004418262150220913	432	14	2	-0.021989334600802678
672	3.089655172413793	0.004409603135717786	432	14	2	-0.02202248086734694
673	3.0871559633027523	0.004398826979472141	433	14	2	-0.022060852804744242
674	3.091743119266055	0.004390243902439025	433	14	2	-0.022227676566668714
675	3.096330275229358	0.004375303840544483	433	14	2	-0.02242524005486968
676	3.1009174311926606	0.004371053909664886	433	14	2	-0.02243006197262001
677	3.1055045871559632	0.004356243949661181	433	13	2	-0.022464212388917125
678	3.110091743119266	0.005788712011577424	433	13	2	-0.02264816700167943
679	3.114678899082569	0.005766458433445459	433	13	2	-0.02283311028737142
680	3.1192660550458715	0.005752636625119847	433	13	2	-0.02300497404844291
681	3.123853211009174	0.0057306590257879654	433	13	2	-0.023039884768231912
682	3.128440366972477	0.005703422053231939	433	13	2	-0.023234664304572543
683	3.13302752293578	0.005687203791469194	433	13	2	-0.023331739869536038
684	3.1376146788990824	0.005673758865248227	433	13	2	-0.023443110700728437
685	3.135011441647597	0.005660377358490566	434	13	2	-0.023622995364697093
686	3.139588100686499	0.0056364490371066224	434	13	2	-0.023783670069443857
687	3.1441647597254003	0.005610098176718092	434	13	2	-0.022532200208064516
688	3.148741418764302	0.005583992554676594	434	13	2	-0.022547027109248257
689	3.1533180778032035	0.005552984729291994	434	13	2	-0.022561673066917202
690	3.1578947368421053	0.0055274067250115156	434	13	2	-0.022599243856332697
691	3.1624713958810067	0.005507113354749885	434	13	2	-0.022656398893359114
692	3.1670480549199085	0.005476951163852123	434	13	2	-0.02273610043770256
693	3.164383561643836	0.005461993627674101	435	13	2	-0.022753821455120147
694	3.1689497716894977	0.005454545454545455	435	13	2	-0.022851281880922527
695	3.17351598173516	0.005422503389064619	435	13	2	-0.02296154443351793
696	3.1780821917808217	0.005410279531109108	435	13	2	-0.023060757695864714
697	3.182648401826484	0.0054005400540054005	435	13	2	-0.02308005821217805
698	3.1872146118721463	0.0053811659192825115	435	13	2	-0.023190491046871545
699	3.191780821917808	0.005364327223960662	435	13	2	-0.023250054748148282
700	3.1963470319634704	0.00535475234270415	435	13	2	-0.02348673469387754
701	3.2009132420091326	0.005338078291814947	435	13	2	-0.02375351291511414
702	3.2054794520547945	0.005323868677905945	435	13	2	-0.02392634800042208
703	3.2100456621004567	0.005312084993359893	435	13	2	-0.02396253406959404
704	3.2146118721461185	0.00529567519858782	435	13	2	-0.024079125774793396
705	3.219178082191781	0.005272407732864675	435	13	2	-0.024331774055631014
706	3.223744292237443	0.00526085050416484	435	13	2	-0.024565841953630946
707	3.228310502283105	0.005242463958060288	435	13	2	-0.024818495185546036
708	3.225512528473804	0.005237887385421213	436	13	2	-0.0249219971911009
709	3.2300683371298406	0.005226480836236934	436	13	2	-0.025026806264808108
710	3.234624145785877	0.005219660722053067	436	12	2	-0.02504165840111089
711	3.2391799544419135	0.00519705500216544	436	12	2	-0.025207657050844566
712	3.2363636363636363	0.005194805194805195	437	12	2	-0.025376570193157432
713	3.2409090909090907	0.0051813471502590676	437	12	2	-0.02563787327708811
714	3.2454545454545456	0.005161290322580645	437	12	2	-0.025711264898116114
715	3.25	0.005150214592274678	437	12	2	-0.02580077265391951
716	3.247165532879819	0.005141388174807198	438	12	2	-0.02581458131768672
717	3.251700680272109	0.005121638924455826	438	12	2	-0.02590504756958425
718	3.256235827664399	0.005110732538330494	438	12	2	-0.026014307772286076
719	3.2607709750566896	0.005089058524173028	438	12	2	-0.026271807737914467
720	3.2653061224489797	0.005076142131979695	438	12	2	-0.026342592592592595
721	3.2698412698412698	0.005065428450823132	438	12	2	-0.026413845772072612
722	3.266968325791855	0.00505902192242833	439	12	2	-0.026535439414983007
723	3.271493212669683	0.005044136191677175	439	12	2	-0.0267146073778191
724	3.276018099547511	0.005029337803855826	439	12	2	-0.026957548609627294
725	3.27313769751693	0.00502092050209205	440	12	2	-0.027057312722948867
726	3.2776523702031604	0.005008347245409015	440	12	2	-0.027145990331565076
727	3.2821670428893905	0.005	440	11	2	-0.027178262687572494
728	3.2866817155756207	0.00498960498960499	440	11	2	-0.027337617739403443
729	3.291196388261851	0.004973062577704103	440	11	2	-0.027590080554567676
730	3.2882882882882885	0.004964832436905255	441	11	2	-0.02781103396509664
731	3.2927927927927927	0.004948453608247422	441	11	2	-0.027909970974678164
732	3.2972972972972974	0.0049362402303578775	441	11	2	-0.028010130192003355
733	3.3018018018018016	0.004914004914004914	441	11	2	-0.02807799899123191
734	3.3063063063063063	0.004905968928863451	441	11	2	-0.027027077192643793
735	3.310810810810811	0.004889975550122249	441	11	2	-0.027077606552825213
736	3.315315315315315	0.004885993485342019	441	11	2	-0.027148068289224954
737	3.31981981981982	0.0048721071863581	441	11	2	-0.027266835920312107
738	3.31685393258427	0.004856333468231485	442	11	2	-0.0273738441991466
739	3.31390134529148	0.0048484848484848485	443	11	2	-0.02747742716357731
740	3.318385650224215	0.004834810636583401	443	11	2	-0.027623265157048937
741	3.3228699551569507	0.004821213338690237	443	11	2	-0.027710847761987754
742	3.327354260089686	0.004807692307692308	443	11	2	-0.027947704535712478
743	3.324384787472036	0.004801920768307323	444	11	2	-0.028104389284284555
744	3.3288590604026846	0.00477326968973747	444	11	2	-0.02692688461093767
745	3.3333333333333335	0.004765687053216839	444	11	2	-0.02701590018467637
746	3.3378076062639823	0.004754358161648178	444	11	2	-0.027173522414449907
747	3.3422818791946307	0.004746835443037975	444	11	2	-0.02596284289321498
748	3.3467561521252795	0.004724409448818898	447	11	1	-0.026201778718293333
749	3.3512304250559284	0.004707728520988623	447	11	1	-0.026448259450517913
750	3.3482142857142856	0.004700352526439483	448	11	1	-0.026491555555555546
751	3.3526785714285716	0.004696673189823875	448	11	1	-0.026738427768745077
752	3.357142857142857	0.0046801872074883	448	11	1	-0.02559752008827524
753	3.361607142857143	0.004669260700389105	448	11	1	-0.024462574668126964
754	3.3660714285714284	0.004663816556548776	448	11	1	-0.024714344011426234
755	3.3705357142857144	0.004656577415599534	448	11	1	-0.02489189070654796
756	3.375	0.004640371229698376	448	11	1	-0.02494331065759638
757	3.3794642857142856	0.004627844195912071	448	11	1	-0.025091222565609573
758	3.3839285714285716	0.00461716044632551	448	11	1	-0.02517735187028773
759	3.388392857142857	0.004597701149425287	448	11	1	-0.025297657794650406
760	3.392857142857143	0.004580152671755725	448	11	1	-0.025397333795013848
761	3.3973214285714284	0.0045627376425855515	448	11	1	-0.02538847667413199
762	3.4017857142857144	0.004550625711035267	448	11	1	-0.02545707869193517
763	3.398663697104677	0.004542013626040878	449	11	1	-0.025528669510056362
764	3.3955555555555557	0.0045385779122541605	450	11	1	-0.025741995833447558
765	3.4	0.004531722054380665	450	11	1	-0.025988295100175147
766	3.4044444444444446	0.004524886877828055	450	11	1	-0.02605427128141851
767	3.408888888888889	0.004506196019526849	450	11	1	-0.024757389650324934
768	3.4133333333333336	0.0044994375703037125	450	11	1	-0.0249082777235243
769	3.417777777777778	0.004484304932735426	450	11	1	-0.023735924418417848
770	3.422222222222222	0.004467609828741623	450	11	1	-0.023952605835722722
771	3.4266666666666667	0.0044609665427509295	450	11	1	-0.02416976621733696
772	3.431111111111111	0.004454342984409799	450	11	1	-0.02292091734006282
773	3.4355555555555557	0.0044444444444444444	450	11	1	-0.022993863059366158
774	3.44	0.004432951606944958	450	11	1	-0.023143140436271862
775	3.4444444444444446	0.004418262150220913	450	11	1	-0.023318210197710715
776	3.448888888888889	0.004410143329658214	450	11	1	-0.023390171644170482
777	3.453333333333333	0.0044004400440044	450	11	1	-0.02355195791489227
778	3.457777777777778	0.004392386530014641	450	11	1	-0.023582318382775698
779	3.462222222222222	0.004382761139517896	450	11	1	-0.022486944685675487
780	3.466666666666667	0.004373177842565598	450	11	1	-0.02256081525312295
781	3.471111111111111	0.004363636363636364	450	11	1	-0.022520292280981895
782	3.4755555555555557	0.0043541364296081275	450	11	1	-0.022449650381669406
783	3.48	0.004344677769732078	450	11	1	-0.022537510867100857
784	3.4844444444444442	0.004333694474539545	450	11	1	-0.02259556564972929
785	3.488888888888889	0.004316546762589928	450	11	1	-0.02267272505984016
786	3.493333333333333	0.004299534217126478	450	11	1	-0.022669295366107917
787	3.497777777777778	0.004287245444801715	450	11	1	-0.022745729928362567
788	3.502222222222222	0.0042765502494654314	450	11	1	-0.022840223917132623
789	3.506666666666667	0.0042643923240938165	450	11	1	-0.02298556996470801
790	3.511111111111111	0.004256828662646328	450	11	1	-0.023155744271751315
791	3.5155555555555558	0.0042417815482502655	450	11	1	-0.023255460849858002
792	3.52	0.004231311706629055	450	11	1	-0.02334981762065095
793	3.5244444444444443	0.004225352112676056	450	11	1	-0.023395918575047418
794	3.528888888888889	0.004212004212004212	450	11	1	-0.0234044375638447
795	3.533333333333333	0.004203152364273205	450	11	1	-0.023522012578616355
796	3.537777777777778	0.004195804195804196	450	11	1	-0.023683114062776192
797	3.542222222222222	0.004181184668989547	450	11	1	-0.02369771209161079
798	3.546666666666667	0.004171011470281543	450	11	1	-0.02377576145878481
799	3.551111111111111	0.004158004158004158	450	11	1	-0.023868227023453915
800	3.5555555555555554	0.004145077720207254	450	11	1	-0.02393828125
801	3.56	0.004133654839820875	450	11	1	-0.024099868921650686
802	3.5644444444444443	0.004118050789293068	450	11	1	-0.024266795604504954
803	3.568888888888889	0.00410958904109589	450	11	1	-0.02436070216141524
804	3.5733333333333333	0.004101161995898838	450	11	1	-0.02445561372243261
805	3.577777777777778	0.004092769440654843	450	10	1	-0.024482080166660238
806	3.582222222222222	0.005095108695652174	450	10	1	-0.024693828543984622
807	3.5866666666666664	0.005074424898511502	450	10	1	-0.02470330088798601
808	3.591111111111111	0.005055611729019211	450	10	1	-0.02471724585824918
809	3.5955555555555554	0.005045408678102927	450	10	1	-0.02481355455696958
810	3.6	0.005035246727089627	450	10	1	-0.024824721841182753
811	3.6044444444444443	0.005023442732752847	450	10	1	-0.025051655641221745
812	3.608888888888889	0.005013368983957219	450	10	1	-0.025167439151641626
813	3.6133333333333333	0.005006675567423231	450	10	1	-0.025237189641269104
814	3.617777777777778	0.00499001996007984	450	10	1	-0.025381982384439394
815	3.6222222222222222	0.004981733643307871	450	10	1	-0.02534156347623169
816	3.6266666666666665	0.004968532626697582	450	10	1	-0.02545670535371012
817	3.631111111111111	0.0049521294156487285	450	10	1	-0.025413901951942267
818	3.6355555555555554	0.004934210526315789	450	10	1	-0.025426527818461147
819	3.64	0.004921259842519685	450	10	1	-0.025481505334985187
820	3.6444444444444444	0.004909983633387889	450	10	1	-0.02551680547293279
821	3.648888888888889	0.004898758981058132	450	10	1	-0.025655709370794942
822	3.6533333333333333	0.004893964110929853	450	10	1	-0.02574724279396879
823	3.6577777777777776	0.004873294346978557	450	10	1	-0.02581980101250648
824	3.6622222222222223	0.004859086491739553	450	10	1	-0.025958944056932783
825	3.6666666666666665	0.004848093083387201	450	10	1	-0.02609880624426078
826	3.671111111111111	0.00484027105517909	450	10	1	-0.026239381130217086
827	3.6755555555555555	0.004824702476680605	450	10	1	-0.02636019235914838
828	3.68	0.004816955684007707	450	10	1	-0.02532804149455064
829	3.6844444444444444	0.0048092337287592175	450	10	1	-0.02542557850884915
830	3.688888888888889	0.00479539641943734	450	10	1	-0.025561039338075197
831	3.6933333333333334	0.004780114722753346	450	10	1	-0.025650883846611666
832	3.6977777777777776	0.004764930114358323	450	10	1	-0.025706274269600586
833	3.7022222222222223	0.004749841671944269	450	10	1	-0.025927057497668934
834	3.7066666666666666	0.00473634354278497	450	10	1	-0.026148146231216453
835	3.7028824833702885	0.004728877679697352	451	10	1	-0.026279178170604888
836	3.707317073170732	0.004718464926077383	451	9	1	-0.026391623360271052
837	3.7117516629711753	0.004703668861712135	451	9	1	-0.026457779319381824
838	3.7161862527716187	0.004697776385844034	451	9	1	-0.026544192616811246
839	3.720620842572062	0.004684572142410993	451	9	1	-0.02669830847495671
840	3.7250554323725056	0.004671441918405481	451	9	1	-0.026769416099773242
841	3.729490022172949	0.0046627292508548334	451	9	1	-0.026987859139436802
842	3.7339246119733924	0.0046569388388699165	451	9	1	-0.027206600053035147
843	3.738359201773836	0.004642525533890436	451	9	1	-0.027258885891628646
844	3.7427937915742793	0.004631058968817536	451	9	1	-0.027477201769951266
845	3.7472283813747227	0.004619648906683092	451	9	1	-0.027629984944504755
846	3.751662971175166	0.004612546125461255	451	9	1	-0.027693247042122855
847	3.7560975609756095	0.004599816007359705	451	9	1	-0.02788785755405911
848	3.7605321507760534	0.004592774035517453	451	9	1	-0.02810511414204344
849	3.764966740576497	0.004580152671755725	451	9	1	-0.02705254293487384
850	3.7694013303769403	0.004567600487210719	451	9	1	-0.027170242214532875
851	3.7738359201773837	0.004559270516717325	451	9	1	-0.02727971930444725
852	3.769911504424779	0.004552352048558422	452	9	1	-0.02735485684057395
853	3.774336283185841	0.0045427013930950935	452	9	1	-0.027548449785530425
854	3.7787610619469025	0.004533091568449683	452	9	1	-0.027617658189317114
855	3.7831858407079646	0.004526252263126132	452	9	1	-0.02763516979583462
856	3.7876106194690267	0.004515352197471403	452	9	1	-0.027653888985937645
857	3.7920353982300883	0.004508566275924256	452	9	1	-0.02778137079633847
858	3.7964601769911503	0.0044964028776978415	452	9	1	-0.02784909340853397
859	3.8008849557522124	0.004486987735566856	452	9	1	-0.027917780780369744
860	3.8053097345132745	0.004472271914132379	452	9	1	-0.02798742563547863
861	3.809734513274336	0.0044603033006244425	452	9	1	-0.02811939766983533
862	3.814159292035398	0.004451038575667656	452	9	1	-0.02820357879210383
863	3.8185840707964602	0.004447079750963534	452	9	1	-0.02819599097169726
864	3.8230088495575223	0.004424778761061947	452	9	1	-0.02826806841563785
865	3.827433628318584	0.004411764705882353	452	9	1	-0.02841591767182331
866	3.831858407079646	0.0044014084507042256	452	9	1	-0.02860501149400766
867	3.836283185840708	0.004392386530014641	452	9	1	-0.02875324768621066
868	3.84070796460177	0.004383401519579193	452	9	1	-0.028773306929431502
869	3.8451327433628317	0.004371903235208394	452	9	1	-0.028960711689295395
870	3.849557522123894	0.00522799883822248	452	9	1	-0.02916963931827191
871	3.853982300884956	0.005214368482039398	452	9	1	-0.02923648998669991
872	3.8584070796460175	0.005200809014735626	452	9	1	-0.02916815714165474
