sym1,sym2,cor
IPG,MJN,0.6697028567539668
BMY,LNC,0.6697027579614906
EQT,PEG,0.6697003626853375
F,ISRG,0.6696972505867229
ADBE,ORLY,0.6696957403232474
DIS,STX,0.6696897692985933
JCI,VNO,0.6696884866994643
AGN,FDX,0.6696831916409407
ESRX,FAST,0.6696820105307508
AAP,SCHW,0.6696691000736952
HIG,URBN,0.6696679205788888
BSX,DTE,0.6696621603460715
BIIB,PDCO,0.6696575964268482
DLR,NTRS,0.6696557879199159
COP,PEG,0.66965381412879
ADBE,AEE,0.6696517406968265
MU,NKE,0.6696510332513056
MCHP,RIG,0.6696504691420784
AZO,FLIR,0.6696437580653968
ICE,MRO,0.6696428060405568
AZO,TXT,0.6696371254503757
SWKS,UDR,0.6696284955668337
DVN,NI,0.6696284292002763
SPG,STX,0.6696255395955661
LMT,PVH,0.6696231097552534
NEE,NUE,0.6696218689523146
COP,GGP,0.6696195595138246
INTU,WMB,0.6696151615086687
AFL,FSLR,0.6696139781651351
CTSH,PNW,0.6696125371922207
MRO,NOC,0.6696101406526994
GE,TSN,0.6696075830086476
AAP,PNR,0.669604726747576
FITB,PEG,0.669602494798087
TXT,WEC,0.6696001507723481
RCL,SJM,0.6695939845538945
EA,HAL,0.6695937692482974
ALXN,BAX,0.6695896915974477
MAS,MCK,0.6695895798040938
LEN,MOS,0.669587653202378
KMB,KR,0.6695803457407504
EBAY,SE,0.669580147465564
AKAM,HAL,0.6695779350995237
HRB,SEE,0.6695739852802585
ANTM,LB,0.6695700649199017
AVB,HAS,0.6695693836150015
DVN,EXC,0.6695667870426478
NI,SHW,0.6695607871397993
GPS,TMO,0.6695591880745064
ES,NTRS,0.6695579145668842
MSFT,VTR,0.6695542622936252
DD,PPL,0.6695530911461574
CHK,GS,0.6695525780331013
AAP,C,0.6695523675575092
ORLY,WM,0.6695521057079685
BCR,VRSK,0.6695518963784398
DFS,PRGO,0.6695517999316093
PG,TWX,0.6695504890674565
EA,MSI,0.6695501531717782
MUR,MYL,0.6695466397659089
DPS,WYN,0.6695462286152967
HD,HP,0.6695426612978441
ADS,EQT,0.6695335137853666
IBM,MOS,0.6695330074933631
ADM,TSCO,0.6695323724697517
BSX,MSI,0.6695309754192035
AVY,LVLT,0.6695299058261233
PKI,WFM,0.6695259215887162
CINF,WY,0.6695254206675568
FDX,GIS,0.669524957087247
HUM,SPG,0.6695248694525369
COH,SPLS,0.6695240749572964
JBHT,WFM,0.6695177892797322
NWL,RAI,0.669515794687624
CMS,SBUX,0.6695155720338063
LRCX,ULTA,0.669513387724243
MAA,ORLY,0.6695100111882537
CHD,COF,0.6695050965368531
AAP,FMC,0.6695043470757662
A,HUM,0.669503173459949
JNJ,WYNN,0.6695026314267944
CBS,K,0.6695006675391717
ALXN,ILMN,0.6694995099757381
HUM,PDCO,0.6694982879303779
ADM,HSY,0.6694960687319835
AET,APC,0.6694947207910584
FITB,ORLY,0.6694936096294605
APD,CLX,0.6694875371484149
GILD,INTU,0.6694861803952348
MAR,PPL,0.6694856305098749
BBBY,HOLX,0.669483795138986
DISCK,HPQ,0.6694834381109735
AIZ,CAG,0.6694768830485944
DGX,PXD,0.669472540221159
BIIB,CVX,0.6694718872529744
ILMN,MMC,0.6694671965927235
GWW,RRC,0.669467161937882
NKE,SJM,0.6694630043462366
RRC,VIAB,0.6694603256536813
ADS,SRCL,0.6694575570423562
CI,JWN,0.6694517996677734
AAL,SYK,0.6694504960453087
PG,VFC,0.6694476105619165
FLIR,VZ,0.6694438016934467
CME,RL,0.6694422540324527
FLIR,STZ,0.6694399911753468
MSFT,XEL,0.6694380139642171
GD,JCI,0.6694288058275889
TEL,WEC,0.6694279005476288
DHI,DLR,0.6694274187594089
CCL,HRB,0.6694238679344173
CME,FFIV,0.6694193542009127
DVN,JNJ,0.669417964121034
HAS,MSI,0.6694142440995301
DLR,PNC,0.669412318538974
ALK,FFIV,0.669409917630472
HCP,SIG,0.6693956958465783
LH,T,0.669394484219821
MO,NTRS,0.6693921469748176
OKE,WAT,0.6693885279889934
RL,SYMC,0.6693849364401667
HOLX,MCK,0.6693837605851003
TSO,VRSN,0.6693759494163312
ABC,AMAT,0.6693731240362397
ETFC,RRC,0.6693707398041266
BIIB,CSX,0.6693686338516517
DNB,GGP,0.6693682074222972
HOLX,PWR,0.6693681166180504
NKE,VRSK,0.6693656172347786
AMT,MU,0.6693653788665269
AWK,NUE,0.6693605526384151
AZO,COH,0.669358220678502
COF,DLR,0.6693577417456823
SIG,WDC,0.6693572392564433
ADS,UHS,0.6693552390079327
CF,MTB,0.6693506016343997
AYI,SYY,0.6693489661785073
HUM,ZION,0.6693452454886564
HCP,VLO,0.6693361436643418
CAG,EMN,0.6693358874074082
AWK,IR,0.6693348898845051
BMY,GS,0.6693309965869423
DHI,MCD,0.6693289090417975
HBI,HOLX,0.6693044153368322
ABC,MKC,0.669304251670169
GIS,ORCL,0.6692962763780694
ACN,COG,0.6692944770420302
KR,RSG,0.6692940685649285
GPN,T,0.6692931847446234
PDCO,VZ,0.6692867062021595
FITB,KSS,0.6692866818133588
CMCSA,PRGO,0.6692800523528063
DTE,MCHP,0.6692754039455358
ANTM,XLNX,0.6692722085575125
MDLZ,MET,0.6692719224411103
ADM,O,0.6692690874781699
ATVI,BAX,0.6692636870377136
AMT,ORLY,0.6692633108290051
DVN,WHR,0.6692554116773894
MJN,RTN,0.6692479484870633
BSX,MAA,0.6692477550815261
MO,TGT,0.669247042248228
AET,AVGO,0.6692439865291049
FTR,L,0.6692419119818
MDLZ,PLD,0.669240447177563
MRO,SPG,0.6692390750548995
GOOG,HBI,0.669233142739857
FSLR,LRCX,0.669225927451801
AGN,GPC,0.669225673785381
EL,PEG,0.6692248330032284
PDCO,UAL,0.6692223688574602
MON,T,0.669219217858156
MSI,UNH,0.6692169848744003
AVGO,CXO,0.6692148749478284
CF,XRAY,0.6692135812654387
CTL,WYN,0.669213339738272
CTL,KSU,0.6692046158505887
CL,NBL,0.6691910601281525
CXO,EXR,0.6691908098813989
AON,PRGO,0.6691849997215145
K,NUE,0.6691834933422456
MCO,RIG,0.669183147478783
AET,LEN,0.6691796881302188
MDLZ,WEC,0.6691763866817297
CPB,CVX,0.6691736538865691
KSS,PGR,0.6691708819172983
DOV,EIX,0.6691695776284313
AMZN,FL,0.6691675270556846
ADI,GILD,0.6691652032023541
APH,URBN,0.6691650042078906
PVH,VTR,0.6691630127744761
SEE,TSO,0.6691619329262046
HRS,REGN,0.6691610551599743
AEE,AET,0.6691576012890853
MAT,TAP,0.6691546881218213
HIG,WMT,0.6691491751088783
HPQ,SWKS,0.6691409673792432
PNR,WBA,0.6691397371298888
DAL,DRI,0.6691379312554112
BIIB,R,0.6691368373890421
BBBY,MRK,0.6691363201574376
AAL,AIV,0.6691349916922612
INTU,LLY,0.6691301949622033
NRG,XL,0.6691295313901392
LLY,MLM,0.6691259567948729
NUE,VRSK,0.6691244408269446
VMC,VZ,0.669115335931572
SNI,SPLS,0.6691112145757037
CVS,RHT,0.6691028247581823
DRI,GOOG,0.6690996744289304
MLM,MSI,0.6690958734814101
MCK,SNI,0.6690937930653612
DNB,EQR,0.6690874871040005
FAST,RRC,0.6690761445237339
MON,PEP,0.6690663861380823
DNB,TAP,0.669066121725638
CMS,INTC,0.6690651219183346
RTN,VRSN,0.6690640037111998
BBT,NEE,0.6690621668131596
SHW,VLO,0.6690596484936187
AAL,DOV,0.6690581672559889
GRMN,VIAB,0.6690578317955829
CTL,PM,0.6690528710067478
PM,TGNA,0.6690519368512622
LLY,ROK,0.669049339815228
CAH,M,0.6690455135906863
APD,ROST,0.6690455077817097
DNB,MCK,0.6690445385105328
NSC,ORLY,0.6690422580207733
AMT,NFX,0.6690405521946459
FL,WU,0.669034639281583
PNC,XEL,0.669034546845262
AAPL,HAL,0.6690299345751134
DAL,WDC,0.6690287928850505
EIX,RHI,0.6690276217337852
AVGO,CELG,0.669027347402593
CMA,JCI,0.6690259635908327
CCL,ES,0.6690228578980252
ES,MDLZ,0.6690185582283229
INTC,TGT,0.6690179020966485
MDLZ,NOC,0.6690152325819769
EA,PCLN,0.6690146746939324
GE,PRGO,0.669005996519817
CTSH,WEC,0.6690021220171141
CAH,HRB,0.6690015341618104
AAL,TXN,0.668999747230284
CVX,GPS,0.6689974771892351
CL,CME,0.6689939966690508
ACN,CF,0.6689928191528859
IFF,UAL,0.6689899587048898
HP,MSI,0.6689899420916795
SHW,WU,0.6689839950717325
IRM,ZBH,0.6689806820695388
OKE,PVH,0.6689798458895386
DVA,SIG,0.6689750680906795
HUM,TRV,0.6689718171992058
GRMN,QCOM,0.6689705846427623
INTU,WBA,0.6689661696659686
SE,SWKS,0.6689649692253917
AIG,PNW,0.6689632730736872
RHI,WFM,0.6689625393736192
BSX,NOV,0.6689623241190708
BCR,MAT,0.6689616628914885
BCR,SYMC,0.6689513790765491
BA,WMT,0.6689509482133985
AFL,ULTA,0.6689455297218552
BWA,ULTA,0.668943490405539
AN,ULTA,0.6689427444027727
AIV,BSX,0.6689405707997128
EQIX,VFC,0.6689405342710348
MAA,WYNN,0.6689355169135733
IDXX,SYMC,0.6689324669112431
SRCL,URI,0.668929916839381
MRO,SHW,0.6689282711109894
ROST,VTR,0.668923065849921
GPC,SO,0.6689096117073468
DTE,MET,0.6689077364875131
BMY,DGX,0.6689021581206035
MDT,PRGO,0.6689001700668984
CBS,SWN,0.6688999839913992
KEY,WFM,0.668899516719919
DFS,RIG,0.6688971705781765
CLX,TMO,0.6688967338246143
KMB,SRCL,0.6688932846725876
CTSH,WMB,0.6688928416259428
ALXN,PNR,0.6688926167004219
FLS,URBN,0.6688916156737916
COST,CTXS,0.6688909684911704
MKC,OKE,0.6688872361364628
CERN,WFM,0.6688827378866105
AAP,GD,0.6688800804488784
AAL,MCHP,0.6688732683641001
NFX,SBUX,0.6688713621432643
IDXX,WBA,0.6688705857882706
UNH,XEL,0.6688699821636848
HOLX,YUM,0.6688680435570007
PRGO,ROK,0.6688605378169057
BIIB,MCHP,0.668858639871516
EA,LOW,0.6688580937267827
MUR,PBI,0.668855663056471
GGP,SYY,0.6688553414320494
EL,ORLY,0.6688486529271427
ABC,RSG,0.6688476192910491
AMP,WY,0.6688468845252765
COP,UDR,0.6688457129375073
CHRW,VLO,0.6688450406550277
CA,COG,0.6688420004848009
ATVI,PKI,0.6688418387745303
ABC,MAA,0.6688408333425608
FOX,WBA,0.6688383405065187
ARNC,WYN,0.6688338068500899
AMP,AWK,0.6688337835449312
DUK,FDX,0.6688323129390149
MCHP,UAL,0.668830383535064
ADS,MKC,0.668828168273851
BBT,KR,0.6688276488722106
ATVI,LEG,0.6688271382717497
LVLT,SBUX,0.6688268477724376
LNC,PEG,0.6688264513318992
CMG,R,0.6688238894440954
CME,YHOO,0.6688170740776906
BBBY,MUR,0.6688124827871883
CCI,PWR,0.6688101480992243
HPQ,VLO,0.6688087352793618
CTL,LNT,0.6688067704993268
AIV,FCX,0.6688056204541595
ANTM,TJX,0.6688048059464089
DNB,EBAY,0.6688035767964222
KSS,MAR,0.6687997375032235
BCR,IRM,0.6687978339630831
COO,JBHT,0.6687963559266263
BIIB,UNP,0.668795015945663
ADBE,MRO,0.6687901588188959
COL,EXC,0.6687870480637386
DUK,TMK,0.6687844482317188
PAYX,PRGO,0.6687821403316472
TROW,TSN,0.668780130558733
AIZ,VRSK,0.6687754715763361
AET,FTI,0.668770492651623
ABT,CLX,0.6687643790435621
NEE,VFC,0.6687574103291274
ICE,PWR,0.6687573551441347
HSY,MAR,0.6687522508364353
ATVI,HD,0.6687478041201897
FTI,MAA,0.6687458192890405
UDR,WFM,0.6687449441111442
EIX,EL,0.6687437390877391
AKAM,FIS,0.6687391762220944
CELG,HOG,0.6687391686295479
ATVI,FDX,0.6687385457471453
MOS,SYK,0.6687383309606909
CTXS,EXPE,0.668737325786227
LH,MCD,0.6687371688508631
ALXN,HOLX,0.6687355612814003
FL,PCLN,0.6687347677812256
ABC,TXN,0.6687332533347667
CI,HRB,0.6687289157391891
EXC,GGP,0.6687180657337065
MOS,NOC,0.6687176825887948
AON,REGN,0.6687170378337142
HOG,UAL,0.6687131079515105
ANTM,WU,0.6687100788707994
AN,CHD,0.6687077720895536
CNC,HAR,0.6687060068903443
EL,UNH,0.6687012633348974
CAT,CHD,0.6687006417550256
NEE,WHR,0.6686999067629609
HBAN,O,0.6686997182971617
EL,ISRG,0.6686993990005552
AES,MCK,0.6686988869875821
AVGO,HOLX,0.6686972717425187
CLX,INTU,0.6686949656849905
GLW,LLY,0.6686945151251085
MJN,STT,0.6686935820592109
ARNC,SLG,0.6686935114700777
KLAC,ORLY,0.6686917526195559
BSX,ESRX,0.6686907398939703
CHRW,CI,0.6686867191262318
BCR,K,0.6686847519040079
EOG,FSLR,0.6686836468853431
AZO,BWA,0.6686835492239405
NBL,SCG,0.6686809389951689
COO,JEC,0.6686801809858246
COG,NTAP,0.6686795034344117
CHD,FITB,0.6686749768340342
NVDA,VFC,0.6686707474651955
LEG,MDLZ,0.6686655493624084
EXR,WDC,0.6686639975123567
MOS,SPGI,0.668662706748429
MCD,ZBH,0.668661372411588
ECL,RAI,0.6686611978031687
BMY,SYY,0.6686604671015142
ATVI,NTRS,0.6686576990721287
DVA,HAL,0.6686575397777992
JWN,MRO,0.6686560689905137
ABC,KR,0.6686559052952388
LVLT,SWKS,0.6686554958420574
EOG,JNPR,0.6686507299486788
KMX,OKE,0.6686437999381036
COG,PGR,0.6686417367828474
LUV,MCK,0.6686408952664997
CI,FTI,0.6686349184607119
MAC,YHOO,0.6686325938140215
FRT,YHOO,0.668628606584821
AET,AMT,0.6686271255996097
CLX,PRU,0.6686261446433369
CF,MAS,0.6686251037832177
AMT,M,0.668623381850205
IRM,NTRS,0.6686180144693463
FDX,K,0.6686143308938817
MNST,PEP,0.6686107487803468
CTXS,MKC,0.6686094918737757
CTL,GD,0.6686080901471185
ALB,NEE,0.6686054436782106
FE,FISV,0.6686052277013304
BK,NRG,0.6686038169203095
HPQ,LUV,0.6686018823100037
AMT,FLIR,0.6685965921716982
JNJ,SWKS,0.668586665008819
CME,PWR,0.6685848770626137
EXPD,MCK,0.6685836875845304
CCI,STZ,0.6685831179735509
COST,GPS,0.6685826528383925
BK,ISRG,0.6685807976025111
CF,VNO,0.668573441124727
DUK,OMC,0.6685693414362799
CCI,MON,0.6685641398425627
AAP,GS,0.6685542791680231
CNP,FL,0.6685529862452466
ADI,REGN,0.668545826428705
AZO,SPGI,0.6685456743883966
NOV,YHOO,0.6685452599264881
DTE,HBAN,0.6685442047781469
MAS,WBA,0.6685436188701748
DHI,MUR,0.6685394636015294
GD,HUM,0.6685360711820234
AJG,JCI,0.6685336419031712
FE,HIG,0.6685329682227352
GILD,TWX,0.66853274241483
DAL,FAST,0.6685312595907011
EA,QCOM,0.6685282818328104
HOLX,SHW,0.6685203869472109
COG,MON,0.6685167970996719
HBAN,RIG,0.6685139997172933
HAS,INTC,0.6685126339942802
BCR,YHOO,0.6685111353737666
AES,CELG,0.6685107298315482
GILD,LRCX,0.6685092682855266
ALXN,GWW,0.6685091812829966
ICE,MO,0.6685067270301563
NDAQ,ULTA,0.6685049530815852
RAI,TWX,0.6685012892304837
BBBY,SYMC,0.6685010792457236
CTSH,GRMN,0.6684898820259744
AKAM,HP,0.6684897922545059
CAT,ROST,0.6684893440542679
ALB,DAL,0.668486093836682
ADSK,CHD,0.6684757752252344
PEP,TGT,0.6684699771471265
DRI,FLS,0.6684672277370425
CMG,YUM,0.6684667524853052
ULTA,URI,0.6684641870938628
BSX,SNI,0.6684618893626576
BBY,VFC,0.6684577965102786
AET,WDC,0.6684562547631419
MDLZ,NEE,0.668449902535803
DAL,DE,0.6684475586393928
GGP,PG,0.6684472676526474
EQIX,VLO,0.6684451628556574
BSX,CME,0.668443830445363
AMAT,WFM,0.6684433786338423
BBY,BEN,0.6684403022015863
CMG,ROK,0.6684389427411117
DHR,EW,0.6684381839341188
MCD,TGNA,0.6684339136029124
CI,SYMC,0.6684336181054563
AEP,AMG,0.6684307354249133
GOOG,LNT,0.6684268544997668
FLR,SYY,0.6684214704082706
EQT,EXC,0.6684189863897452
DPS,FOX,0.6684185096480846
CMA,EQIX,0.6684163037535936
CCI,WU,0.6684134044831268
EA,VMC,0.6684107192371362
AFL,AZO,0.6683982051709102
NTRS,PNW,0.6683971328401477
MDT,PCG,0.6683916488024921
ADP,MNST,0.6683910826298916
GIS,JEC,0.6683871351539775
CI,CTXS,0.6683833798983096
CMG,WYNN,0.6683751469310396
LNC,SCG,0.6683751201260273
ATVI,NVDA,0.6683655601356385
CAG,ROK,0.6683628547896301
MAT,OKE,0.6683530653266033
AEP,PHM,0.6683507840098636
CTL,XRX,0.6683488388295111
BSX,YHOO,0.6683486525274751
DVA,SYY,0.6683457340892118
AMZN,LEG,0.6683440100385429
CI,MU,0.6683439762879351
ABC,EMN,0.6683405400243223
EBAY,SRCL,0.6683384317923691
GPC,RRC,0.6683382685703868
KMB,STZ,0.6683285631217768
AEP,KSU,0.6683229738573855
ARNC,DVN,0.6683217001661523
CBG,FSLR,0.6683204431505775
AET,HCN,0.6683192766345639
BIIB,FAST,0.668315794575773
ADS,COG,0.6683142732723995
BDX,GRMN,0.6683065444608534
APC,KO,0.6683041168961141
MA,PRGO,0.6683000708556603
HAR,YHOO,0.6682918596061818
DNB,DTE,0.6682897989532808
PEG,ZBH,0.6682868246869607
DTE,LOW,0.6682829009894242
CMI,PEP,0.6682787393729659
HBI,IDXX,0.6682784424394184
LH,LKQ,0.6682749525879548
CAG,DUK,0.6682727867017964
PHM,VRSK,0.6682713968844791
ADS,NI,0.668263014467923
NI,TJX,0.6682628704216091
HPQ,MAS,0.6682623922276084
NFX,VRSN,0.6682596132870937
FAST,TAP,0.6682575184321754
JNPR,NBL,0.6682492214295053
FFIV,GOOG,0.6682488724857012
BDX,MJN,0.6682481122723261
CF,LEG,0.6682445529958235
APC,PBI,0.6682423885967166
BSX,SCG,0.6682408501302666
CSCO,UNH,0.6682313429031645
GOOG,PEP,0.6682284165148
ARNC,TMK,0.6682191119239698
MRK,XLNX,0.6682064873735637
AMT,FFIV,0.6682057527887428
CELG,GT,0.6682036357480343
DISCK,MCK,0.6681927050355743
TJX,VZ,0.6681907195459038
BSX,MCK,0.6681904148354799
COST,SNI,0.6681900471687943
COH,ULTA,0.6681875684030537
ETR,JPM,0.6681870259032903
ADBE,SCG,0.6681861033115202
DIS,HSY,0.6681856382953699
BSX,ESS,0.6681852176032862
CPB,TSS,0.6681814300367227
EIX,FIS,0.6681794872344464
ETR,SWK,0.6681757885671371
FSLR,WFC,0.6681646532535813
ESRX,SPGI,0.6681621134284781
HES,UHS,0.6681598892475815
LLY,TAP,0.6681563140197209
PVH,UNH,0.6681560195837446
ADBE,HRL,0.6681527425098492
AKAM,ESS,0.6681474714104847
ABC,NKE,0.6681456225249904
PRGO,UNP,0.6681399112104995
APA,LH,0.6681375514093547
EQT,SWKS,0.6681366947181566
DNB,IRM,0.6681332836274543
DISCK,MON,0.6681325482110275
JEC,WEC,0.6681319292442106
BBBY,CRM,0.6681312740991723
F,MCK,0.6681306053174567
APD,HRB,0.6681303238814865
HPQ,PBI,0.6681234509457357
D,SRCL,0.6681203918397796
INTC,UHS,0.6681179061210343
LNT,STT,0.6681163625466342
AME,DPS,0.668114691110379
CVX,STZ,0.668113311809116
DVA,RHT,0.6681066537250662
COH,UAA,0.6681052953959623
FLIR,SPLS,0.6681038625611619
HOLX,VTR,0.668102120378548
CME,PCLN,0.6681019435205796
MSI,WYNN,0.6680972308378366
AZO,EXPD,0.6680950004428745
MON,STX,0.668094715395571
KO,KR,0.668090568154954
AYI,WFM,0.668087989872088
MCK,SIG,0.6680872474098514
AAP,TEL,0.6680861173881777
MDLZ,XEL,0.6680839255105326
AAPL,FAST,0.6680749019882609
ESRX,MKC,0.6680739599375372
ESRX,V,0.6680727851001376
MAR,NRG,0.6680721952964594
REGN,XRAY,0.668071010837396
IBM,TGT,0.6680677640525123
MSI,PEP,0.6680675370999498
GD,NRG,0.6680553339037993
CBS,PPL,0.6680534838285919
HCN,SPGI,0.6680523213583436
NTRS,SJM,0.668051184006176
ATVI,PSA,0.6680481053083145
MAA,VIAB,0.6680381569047764
DGX,FTI,0.6680348772313591
AEP,PNC,0.668033526450369
BAX,ISRG,0.6680326107974397
CBG,GPS,0.6680315653194122
AZO,UNP,0.6680295078876368
HP,NI,0.6680276874001396
DGX,MCD,0.6680267850511634
ROST,XOM,0.6680238091257709
CERN,IRM,0.6680228627653183
DHI,KMB,0.6680200235196204
ANTM,EBAY,0.6680149894285504
CAG,JPM,0.6680131627417805
HOG,IRM,0.6680044541326956
GGP,MO,0.6679969257254341
LLTC,OKE,0.6679886622943019
KSS,SLG,0.6679877442941136
EXPD,KMB,0.6679873313516942
EBAY,HES,0.6679869132025573
APC,FRT,0.6679856577750127
CBS,WBA,0.6679848458378947
BBBY,JNJ,0.6679836782090867
FIS,UAL,0.6679774630280687
BAX,HBAN,0.6679773183844306
EW,WYN,0.6679749327750629
ALL,RIG,0.6679719968168931
AKAM,NKE,0.6679703289746035
IDXX,LLL,0.6679700805242157
LRCX,SYY,0.667963807482328
AAPL,RSG,0.6679514381403995
CHD,HAS,0.6679481211611309
AFL,TSN,0.6679467199671216
AAP,XRAY,0.6679453625540286
APH,CLX,0.6679368180989035
RF,STZ,0.667935714332115
MCO,TGT,0.6679299883768419
DVN,STX,0.6679297424104667
CVX,WBA,0.6679296988543297
BMY,NDAQ,0.6679246859907289
AME,RAI,0.6679224627443122
DLR,MA,0.6679213556024766
BLL,CNC,0.6679202766998475
HCN,INTC,0.6679195451510662
BSX,MO,0.6679187560796092
SYMC,T,0.6679177725693646
APC,UNH,0.6679176451661818
MCD,PCLN,0.6679131473820593
ILMN,PCAR,0.6679121566337062
MCK,VFC,0.667910093033274
AWK,CAT,0.667904281779202
NSC,SWN,0.6678988021516975
MLM,SRE,0.6678980479355356
ALK,TSO,0.6678931984337197
ED,GPC,0.6678928461214428
DAL,M,0.6678908963133352
HRB,SPG,0.6678900892692032
FL,TDC,0.6678899119514388
CHD,UNH,0.6678824059611215
CPB,IP,0.6678812601272572
DOV,PRGO,0.667879232971889
EMN,UAL,0.6678755970430656
AAP,WFC,0.6678744212283421
PNW,WBA,0.6678734435674933
PLD,RRC,0.6678696781131122
A,KR,0.6678647198815074
COP,SWKS,0.6678616171819035
EA,MAC,0.6678585432234088
PEG,WHR,0.6678568789793574
EOG,VRSN,0.6678519928178259
CLX,TSS,0.6678518800392391
ABT,ALK,0.6678497683379523
CTXS,MRK,0.6678486454907662
RIG,TXN,0.667846892013488
IDXX,SCG,0.6678468758667055
AMZN,XLNX,0.6678446823945743
DD,MJN,0.6678418547339611
GGP,SJM,0.6678392823842834
AEE,GT,0.6678387420495743
EIX,GLW,0.667833977453387
BCR,SIG,0.6678307442802629
A,KMB,0.6678299711178798
ABC,AIV,0.6678298143231136
PBI,PDCO,0.6678240525248229
AGN,GE,0.667823531866983
AMGN,ENDP,0.6678227554739142
MO,V,0.6678225274232767
BSX,WU,0.6678182924796776
ES,TXN,0.6678178047181349
ED,MCD,0.6678172565974974
HRB,KIM,0.6678149453673644
UDR,WMT,0.6678136662803197
BXP,WY,0.6678084337993815
CI,PXD,0.6678029070301021
ABC,GWW,0.667802230696865
ETR,PCAR,0.6678002227785504
OKE,XEL,0.6677912457074853
T,UNH,0.6677874377263036
AAP,YUM,0.6677874000778354
AEE,CCL,0.6677864644683624
COG,UDR,0.6677861975507486
BBBY,BBY,0.667783951550122
AAPL,NKE,0.6677771681293145
LLY,OXY,0.6677751519272355
BMY,GPC,0.6677740587012043
EXC,XL,0.6677660868803403
BCR,ESRX,0.6677659641059734
CTAS,HSY,0.6677657201426209
BMY,LLL,0.6677612288988167
AWK,TXT,0.6677578690828283
AVB,JNPR,0.6677466137222396
LNT,RF,0.6677404393829497
TXT,WFM,0.6677382116558723
HRB,R,0.667735122786256
LMT,RL,0.6677318199178247
LUV,PFE,0.6677295800495524
DHI,T,0.6677294828972848
CAT,HRL,0.6677242886184314
NTAP,TSO,0.6677237314614552
LKQ,PG,0.6677201675138114
DD,WBA,0.6677175494093999
HCP,RL,0.6677168672943833
GPN,ROST,0.6677157624232413
AVY,ORLY,0.6677138699587157
BWA,O,0.6677131716923429
AAL,NSC,0.6677077432245475
BAX,PHM,0.6677044613024171
AEP,RHI,0.6677032147195465
KSS,UPS,0.6677009748204739
HCN,VMC,0.6677003292324317
BWA,MJN,0.6676902929303912
NVDA,YUM,0.6676900219550873
MSI,V,0.6676841508089348
MU,UDR,0.6676841048284206
DHI,MSI,0.6676737307057528
EXPE,IR,0.6676731839122854
TEL,XEL,0.6676716967886989
MAS,STX,0.6676676290252042
AXP,PRGO,0.6676665663472422
CHK,WDC,0.6676552476854181
AET,SHW,0.6676504204960886
ORLY,RSG,0.6676474949667699
ITW,PRGO,0.6676402148892611
AZO,LNC,0.6676372524204415
FFIV,LVLT,0.6676248185322523
JNJ,NFX,0.6676204876291273
O,RF,0.6676203870314759
HAL,LNT,0.6676191288160152
IBM,MYL,0.6676188902018452
BCR,HAL,0.6676186870005292
EBAY,WDC,0.6676169578713398
AEP,JEC,0.6676114505010343
FLIR,PG,0.6676106583981237
CAG,RHI,0.6676102174556412
CMS,ICE,0.6676074045641861
AME,CPB,0.6676042097098149
ABT,REGN,0.6676032064635675
CNC,USB,0.6676030698882012
LLY,VMC,0.6676027548649184
COP,GOOG,0.6676020009031431
AAP,HRS,0.667597776793014
CMS,DE,0.6675908921135085
DOV,ETR,0.6675902271292682
ALB,CHD,0.6675856793485979
BAX,LEN,0.6675853059920821
ADBE,ESRX,0.6675847478848322
CAG,MA,0.6675807248979084
COF,PEP,0.6675794992913993
SHW,WMB,0.6675780870347737
EL,XEC,0.6675778460555962
HSY,VZ,0.6675760780489635
AKAM,CMCSA,0.6675757656746049
HAS,YUM,0.6675730374101481
BEN,EXC,0.6675724431293565
PBCT,PNW,0.6675664936999535
COP,EQR,0.6675649884419697
FLR,WEC,0.667564617756096
IRM,VFC,0.6675636308518077
CA,GPS,0.6675603623579345
COF,LLY,0.6675592478238441
CBG,CHK,0.6675590879549944
IDXX,SE,0.6675572097362927
AGN,V,0.6675552926183175
RRC,SNA,0.6675519665562284
EBAY,ROST,0.6675497442795514
EXPE,ROP,0.667545333663119
ETR,PDCO,0.6675406026091757
APD,PPL,0.6675390405483491
AMGN,OXY,0.6675357522351689
CL,TSN,0.6675347096920913
MJN,SLB,0.6675340458130572
FCX,FLIR,0.6675294997245854
AKAM,HD,0.667526769946561
DTE,HAL,0.6675238998457171
HOG,KSS,0.6675134097060854
AMZN,HAR,0.6675134071854131
CXO,VRSN,0.6675129494869111
FIS,GRMN,0.6675120451898955
FE,IP,0.6675112531060106
HAR,MKC,0.6675090797025157
CBG,SWN,0.6675081639147563
CNC,ROK,0.6675075073843235
ESRX,KMX,0.6675068550995328
GRMN,MUR,0.6675068073500663
HAS,YHOO,0.6675019758627139
APH,CTL,0.6674951700033436
GPS,XRX,0.6674908736165559
ALB,CTL,0.667486817640971
SYY,UNH,0.6674837500467894
DVA,LUV,0.6674798897357161
HP,SYMC,0.6674742529331164
BAC,SRE,0.6674672878240961
AN,KSS,0.6674665722880434
ACN,WBA,0.6674601096104242
DPS,GGP,0.6674568843744422
EXPD,IRM,0.6674530717315443
NEE,PHM,0.6674487913602594
CELG,SYMC,0.6674469577482339
PEP,SRCL,0.6674469191589782
ETR,MTD,0.6674423776803764
INTC,SRCL,0.6674409479151777
BBT,PRGO,0.6674360464862303
EQR,TSO,0.6674358918057794
BAC,STX,0.6674292682719043
KLAC,SRE,0.6674291470570983
